rep,t,pop1,pop2,k1,k2
86,275,1000,0,8.31,-1.00
86,276,1000,0,8.36,-1.00
86,277,1000,0,8.40,-1.00
86,278,1000,0,8.48,-1.00
86,279,1000,0,8.48,-1.00
86,280,1000,0,8.52,-1.00
86,281,1000,0,8.53,-1.00
86,282,1000,0,8.50,-1.00
86,283,1000,0,8.59,-1.00
86,284,1000,0,8.53,-1.00
86,285,1000,0,8.51,-1.00
86,286,1000,0,8.49,-1.00
86,287,1000,0,8.48,-1.00
86,288,1000,0,8.51,-1.00
86,289,1000,0,8.59,-1.00
86,290,1000,0,8.45,-1.00
86,291,1000,0,8.50,-1.00
86,292,1000,0,8.55,-1.00
86,293,1000,0,8.56,-1.00
86,294,1000,0,8.53,-1.00
86,295,1000,0,8.47,-1.00
86,296,1000,0,8.56,-1.00
86,297,1000,0,8.63,-1.00
86,298,1000,0,8.58,-1.00
86,299,1000,0,8.56,-1.00
86,300,1000,0,8.61,-1.00
86,301,1000,0,8.72,-1.00
86,302,1000,0,8.81,-1.00
86,303,1000,0,8.89,-1.00
86,304,1000,0,9.02,-1.00
86,305,1000,0,9.04,-1.00
86,306,1000,0,9.02,-1.00
86,307,1000,0,9.16,-1.00
86,308,1000,0,9.09,-1.00
86,309,1000,0,9.20,-1.00
86,310,1000,0,9.19,-1.00
86,311,1000,0,9.31,-1.00
86,312,1000,0,9.21,-1.00
86,313,1000,0,9.26,-1.00
86,314,1000,0,9.27,-1.00
86,315,1000,0,9.33,-1.00
86,316,1000,0,9.43,-1.00
86,317,1000,0,9.46,-1.00
86,318,1000,0,9.43,-1.00
86,319,1000,0,9.49,-1.00
86,320,1000,0,9.56,-1.00
86,321,1000,0,9.63,-1.00
86,322,1000,0,9.71,-1.00
86,323,1000,0,9.71,-1.00
86,324,1000,0,9.74,-1.00
86,325,1000,0,9.86,-1.00
86,326,1000,0,9.85,-1.00
86,327,1000,0,10.02,-1.00
86,328,1000,0,10.07,-1.00
86,329,1000,0,10.14,-1.00
86,330,1000,0,10.18,-1.00
86,331,1000,0,10.22,-1.00
86,332,1000,0,10.26,-1.00
86,333,1000,0,10.36,-1.00
86,334,1000,0,10.43,-1.00
86,335,1000,0,10.44,-1.00
86,336,1000,0,10.49,-1.00
86,337,1000,0,10.52,-1.00
86,338,1000,0,10.53,-1.00
86,339,1000,0,10.62,-1.00
86,340,1000,0,10.55,-1.00
86,341,1000,0,10.56,-1.00
86,342,1000,0,10.63,-1.00
86,343,1000,0,10.65,-1.00
86,344,1000,0,10.67,-1.00
86,345,1000,0,10.72,-1.00
86,346,1000,0,10.75,-1.00
86,347,1000,0,10.77,-1.00
86,348,1000,0,10.86,-1.00
86,349,1000,0,10.87,-1.00
86,350,1000,0,10.90,-1.00
86,351,1000,0,10.84,-1.00
86,352,1000,0,10.87,-1.00
86,353,1000,0,10.98,-1.00
86,354,1000,0,11.03,-1.00
86,355,1000,0,11.02,-1.00
86,356,1000,0,11.15,-1.00
86,357,1000,0,11.18,-1.00
86,358,1000,0,11.19,-1.00
86,359,1000,0,11.39,-1.00
86,360,1000,0,11.50,-1.00
86,361,1000,0,11.48,-1.00
86,362,1000,0,11.59,-1.00
86,363,1000,0,11.58,-1.00
86,364,1000,0,11.67,-1.00
86,365,1000,0,11.73,-1.00
86,366,1000,0,11.81,-1.00
86,367,1000,0,11.85,-1.00
86,368,1000,0,11.79,-1.00
86,369,1000,0,11.77,-1.00
86,370,1000,0,11.70,-1.00
86,371,1000,0,11.64,-1.00
86,372,1000,0,11.67,-1.00
86,373,1000,0,11.71,-1.00
86,374,1000,0,11.67,-1.00
86,375,1000,0,11.59,-1.00
86,376,1000,0,11.58,-1.00
86,377,1000,0,11.49,-1.00
86,378,1000,0,11.32,-1.00
86,379,1000,0,11.37,-1.00
86,380,1000,0,11.32,-1.00
86,381,1000,0,11.31,-1.00
86,382,1000,0,11.42,-1.00
86,383,1000,0,11.35,-1.00
86,384,1000,0,11.40,-1.00
86,385,1000,0,11.33,-1.00
86,386,1000,0,11.28,-1.00
86,387,1000,0,11.33,-1.00
86,388,1000,0,11.28,-1.00
86,389,1000,0,11.32,-1.00
86,390,1000,0,11.26,-1.00
86,391,1000,0,11.26,-1.00
86,392,1000,0,11.22,-1.00
86,393,1000,0,11.18,-1.00
86,394,1000,0,11.27,-1.00
86,395,1000,0,11.29,-1.00
86,396,1000,0,11.41,-1.00
86,397,1000,0,11.30,-1.00
86,398,1000,0,11.27,-1.00
86,399,1000,0,11.17,-1.00
86,400,1000,0,11.23,-1.00
86,401,1000,0,11.17,-1.00
86,402,1000,0,11.14,-1.00
86,403,1000,0,11.12,-1.00
86,404,1000,0,11.12,-1.00
86,405,1000,0,11.19,-1.00
86,406,1000,0,11.34,-1.00
86,407,1000,0,11.43,-1.00
86,408,1000,0,11.49,-1.00
86,409,1000,0,11.43,-1.00
86,410,1000,0,11.47,-1.00
86,411,1000,0,11.40,-1.00
86,412,1000,0,11.49,-1.00
86,413,1000,0,11.46,-1.00
86,414,1000,0,11.48,-1.00
86,415,1000,0,11.41,-1.00
86,416,1000,0,11.63,-1.00
86,417,1000,0,11.72,-1.00
86,418,1000,0,11.77,-1.00
86,419,1000,0,11.73,-1.00
86,420,1000,0,11.76,-1.00
86,421,1000,0,11.79,-1.00
86,422,1000,0,11.78,-1.00
86,423,1000,0,11.88,-1.00
86,424,1000,0,11.81,-1.00
86,425,1000,0,11.76,-1.00
86,426,1000,0,11.83,-1.00
86,427,1000,0,11.84,-1.00
86,428,1000,0,11.89,-1.00
86,429,1000,0,11.83,-1.00
86,430,1000,0,11.85,-1.00
86,431,1000,0,11.62,-1.00
86,432,1000,0,11.67,-1.00
86,433,1000,0,11.72,-1.00
86,434,1000,0,11.69,-1.00
86,435,1000,0,11.71,-1.00
86,436,1000,0,11.74,-1.00
86,437,1000,0,11.69,-1.00
86,438,1000,0,11.65,-1.00
86,439,1000,0,11.59,-1.00
86,440,1000,0,11.68,-1.00
86,441,1000,0,11.58,-1.00
86,442,1000,0,11.51,-1.00
86,443,1000,0,11.52,-1.00
86,444,1000,0,11.50,-1.00
86,445,1000,0,11.51,-1.00
86,446,1000,0,11.60,-1.00
86,447,1000,0,11.68,-1.00
86,448,1000,0,11.66,-1.00
86,449,1000,0,11.73,-1.00
86,450,1000,0,11.75,-1.00
86,451,1000,0,11.76,-1.00
86,452,1000,0,11.70,-1.00
86,453,1000,0,11.78,-1.00
86,454,1000,0,11.80,-1.00
86,455,1000,0,11.91,-1.00
86,456,1000,0,12.08,-1.00
86,457,1000,0,12.03,-1.00
86,458,1000,0,12.06,-1.00
86,459,1000,0,12.06,-1.00
86,460,1000,0,12.17,-1.00
86,461,1000,0,12.25,-1.00
86,462,1000,0,12.17,-1.00
86,463,1000,0,12.30,-1.00
86,464,1000,0,12.38,-1.00
86,465,1000,0,12.37,-1.00
86,466,1000,0,12.37,-1.00
86,467,1000,0,12.41,-1.00
86,468,1000,0,12.40,-1.00
86,469,1000,0,12.38,-1.00
86,470,1000,0,12.38,-1.00
86,471,1000,0,12.32,-1.00
86,472,1000,0,12.28,-1.00
86,473,1000,0,12.38,-1.00
86,474,1000,0,12.44,-1.00
86,475,1000,0,12.39,-1.00
86,476,1000,0,12.48,-1.00
86,477,1000,0,12.54,-1.00
86,478,1000,0,12.61,-1.00
86,479,1000,0,12.60,-1.00
86,480,1000,0,12.64,-1.00
86,481,1000,0,12.66,-1.00
86,482,1000,0,12.60,-1.00
86,483,1000,0,12.67,-1.00
86,484,1000,0,12.63,-1.00
86,485,1000,0,12.71,-1.00
86,486,1000,0,12.82,-1.00
86,487,1000,0,12.82,-1.00
86,488,1000,0,12.86,-1.00
86,489,1000,0,12.89,-1.00
86,490,1000,0,12.92,-1.00
86,491,1000,0,12.86,-1.00
86,492,1000,0,12.92,-1.00
86,493,1000,0,12.81,-1.00
86,494,1000,0,12.88,-1.00
86,495,1000,0,13.03,-1.00
86,496,1000,0,13.08,-1.00
86,497,1000,0,13.12,-1.00
86,498,1000,0,13.28,-1.00
86,499,1000,0,13.39,-1.00
86,500,1000,0,13.46,-1.00
87,1,306,694,0.24,0.22
87,2,326,674,0.40,0.48
87,3,341,659,0.58,0.70
87,4,362,638,0.69,0.89
87,5,379,621,0.90,0.98
87,6,387,613,1.07,1.11
87,7,398,602,1.16,1.23
87,8,402,598,1.29,1.33
87,9,413,587,1.47,1.55
87,10,427,573,1.67,1.68
87,11,449,551,1.85,1.90
87,12,454,546,2.17,2.06
87,13,471,529,2.41,2.24
87,14,483,517,2.63,2.32
87,15,529,471,2.81,2.42
87,16,497,503,2.80,2.47
87,17,488,512,2.89,2.65
87,18,491,509,3.13,2.73
87,19,482,518,3.31,2.86
87,20,489,511,3.34,2.93
87,21,476,524,3.48,2.97
87,22,470,530,3.55,3.05
87,23,475,525,3.76,3.14
87,24,481,519,3.97,3.16
87,25,468,532,4.13,3.26
87,26,453,547,4.29,3.25
87,27,445,555,4.36,3.17
87,28,422,578,4.48,3.19
87,29,403,597,4.48,3.30
87,30,406,594,4.73,3.23
87,31,376,624,4.64,3.17
87,32,368,632,4.61,3.16
87,33,350,650,4.87,3.14
87,34,358,642,4.95,3.24
87,35,360,640,5.04,3.48
87,36,347,653,5.13,3.42
87,37,355,645,5.19,3.45
87,38,341,659,5.22,3.50
87,39,313,687,5.29,3.54
87,40,295,705,5.47,3.56
87,41,259,741,5.71,3.50
87,42,227,773,5.79,3.63
87,43,228,772,5.76,3.76
87,44,200,800,5.72,3.92
87,45,209,791,5.95,3.99
87,46,176,824,6.05,4.11
87,47,163,837,6.06,4.14
87,48,172,828,6.13,4.14
87,49,152,848,6.22,4.12
87,50,152,848,6.18,4.18
87,51,132,868,6.45,4.19
87,52,129,871,6.56,4.32
87,53,137,863,6.87,4.36
87,54,130,870,6.92,4.40
87,55,121,879,7.24,4.51
87,56,113,887,7.25,4.56
87,57,108,892,7.19,4.49
87,58,91,909,7.18,4.41
87,59,94,906,7.19,4.42
87,60,91,909,7.65,4.46
87,61,91,909,7.69,4.37
87,62,89,911,7.87,4.35
87,63,75,925,8.13,4.42
87,64,72,928,7.83,4.37
87,65,65,935,7.82,4.33
87,66,51,949,7.59,4.47
87,67,48,952,7.85,4.48
87,68,47,953,7.74,4.37
87,69,41,959,8.12,4.41
87,70,41,959,8.49,4.45
87,71,41,959,8.49,4.53
87,72,31,969,8.58,4.50
87,73,23,977,8.04,4.47
87,74,22,978,8.14,4.45
87,75,14,986,7.29,4.51
87,76,10,990,6.80,4.57
87,77,11,989,6.82,4.66
87,78,14,986,7.14,4.66
87,79,12,988,7.17,4.71
87,80,11,989,7.27,4.61
87,81,13,987,7.62,4.72
87,82,12,988,7.50,4.67
87,83,17,983,7.94,4.69
87,84,11,989,8.45,4.68
87,85,9,991,8.89,4.75
87,86,10,990,9.40,4.78
87,87,6,994,10.33,4.89
87,88,4,996,10.50,5.11
87,89,2,998,11.50,5.21
87,90,2,998,11.50,5.15
87,91,1,999,11.00,5.19
87,92,2,998,11.00,5.40
87,93,1,999,11.00,5.43
87,94,1,999,11.00,5.34
87,95,1,999,11.00,5.43
87,96,1,999,11.00,5.46
87,97,1,999,11.00,5.44
87,98,1,999,11.00,5.48
87,99,0,1000,-1.00,5.43
87,100,0,1000,-1.00,5.44
87,101,0,1000,-1.00,5.49
87,102,0,1000,-1.00,5.51
87,103,0,1000,-1.00,5.41
87,104,0,1000,-1.00,5.30
87,105,0,1000,-1.00,5.32
87,106,0,1000,-1.00,5.40
87,107,0,1000,-1.00,5.38
87,108,0,1000,-1.00,5.47
87,109,0,1000,-1.00,5.56
87,110,0,1000,-1.00,5.59
87,111,0,1000,-1.00,5.51
87,112,0,1000,-1.00,5.60
87,113,0,1000,-1.00,5.53
87,114,0,1000,-1.00,5.45
87,115,0,1000,-1.00,5.30
87,116,0,1000,-1.00,5.37
87,117,0,1000,-1.00,5.35
87,118,0,1000,-1.00,5.34
87,119,0,1000,-1.00,5.40
87,120,0,1000,-1.00,5.48
87,121,0,1000,-1.00,5.49
87,122,0,1000,-1.00,5.52
87,123,0,1000,-1.00,5.48
87,124,0,1000,-1.00,5.46
87,125,0,1000,-1.00,5.41
87,126,0,1000,-1.00,5.32
87,127,0,1000,-1.00,5.21
87,128,0,1000,-1.00,5.18
87,129,0,1000,-1.00,5.18
87,130,0,1000,-1.00,5.27
87,131,0,1000,-1.00,5.32
87,132,0,1000,-1.00,5.43
87,133,0,1000,-1.00,5.48
87,134,0,1000,-1.00,5.55
87,135,0,1000,-1.00,5.58
87,136,0,1000,-1.00,5.51
87,137,0,1000,-1.00,5.53
87,138,0,1000,-1.00,5.61
87,139,0,1000,-1.00,5.66
87,140,0,1000,-1.00,5.67
87,141,0,1000,-1.00,5.68
87,142,0,1000,-1.00,5.66
87,143,0,1000,-1.00,5.67
87,144,0,1000,-1.00,5.69
87,145,0,1000,-1.00,5.74
87,146,0,1000,-1.00,5.68
87,147,0,1000,-1.00,5.66
87,148,0,1000,-1.00,5.60
87,149,0,1000,-1.00,5.59
87,150,0,1000,-1.00,5.68
87,151,0,1000,-1.00,5.83
87,152,0,1000,-1.00,5.81
87,153,0,1000,-1.00,5.65
87,154,0,1000,-1.00,5.50
87,155,0,1000,-1.00,5.47
87,156,0,1000,-1.00,5.39
87,157,0,1000,-1.00,5.51
87,158,0,1000,-1.00,5.36
87,159,0,1000,-1.00,5.34
87,160,0,1000,-1.00,5.47
87,161,0,1000,-1.00,5.41
87,162,0,1000,-1.00,5.37
87,163,0,1000,-1.00,5.32
87,164,0,1000,-1.00,5.31
87,165,0,1000,-1.00,5.34
87,166,0,1000,-1.00,5.42
87,167,0,1000,-1.00,5.44
87,168,0,1000,-1.00,5.29
87,169,0,1000,-1.00,5.34
87,170,0,1000,-1.00,5.43
87,171,0,1000,-1.00,5.55
87,172,0,1000,-1.00,5.51
87,173,0,1000,-1.00,5.52
87,174,0,1000,-1.00,5.55
87,175,0,1000,-1.00,5.61
87,176,0,1000,-1.00,5.67
87,177,0,1000,-1.00,5.75
87,178,0,1000,-1.00,5.74
87,179,0,1000,-1.00,5.77
87,180,0,1000,-1.00,5.77
87,181,0,1000,-1.00,5.75
87,182,0,1000,-1.00,5.69
87,183,0,1000,-1.00,5.63
87,184,0,1000,-1.00,5.69
87,185,0,1000,-1.00,5.67
87,186,0,1000,-1.00,5.72
87,187,0,1000,-1.00,5.63
87,188,0,1000,-1.00,5.70
87,189,0,1000,-1.00,5.66
87,190,0,1000,-1.00,5.59
87,191,0,1000,-1.00,5.51
87,192,0,1000,-1.00,5.54
87,193,0,1000,-1.00,5.48
87,194,0,1000,-1.00,5.48
87,195,0,1000,-1.00,5.47
87,196,0,1000,-1.00,5.30
87,197,0,1000,-1.00,5.34
87,198,0,1000,-1.00,5.35
87,199,0,1000,-1.00,5.24
87,200,0,1000,-1.00,5.22
87,201,0,1000,-1.00,5.30
87,202,0,1000,-1.00,5.33
87,203,0,1000,-1.00,5.31
87,204,0,1000,-1.00,5.28
87,205,0,1000,-1.00,5.34
87,206,0,1000,-1.00,5.33
87,207,0,1000,-1.00,5.32
87,208,0,1000,-1.00,5.45
87,209,0,1000,-1.00,5.47
87,210,0,1000,-1.00,5.44
87,211,0,1000,-1.00,5.42
87,212,0,1000,-1.00,5.38
87,213,0,1000,-1.00,5.43
87,214,0,1000,-1.00,5.61
87,215,0,1000,-1.00,5.61
87,216,0,1000,-1.00,5.64
87,217,0,1000,-1.00,5.62
87,218,0,1000,-1.00,5.58
87,219,0,1000,-1.00,5.62
87,220,0,1000,-1.00,5.60
87,221,0,1000,-1.00,5.64
87,222,0,1000,-1.00,5.68
87,223,0,1000,-1.00,5.79
87,224,0,1000,-1.00,5.79
87,225,0,1000,-1.00,5.88
87,226,0,1000,-1.00,5.68
87,227,0,1000,-1.00,5.71
87,228,0,1000,-1.00,5.67
87,229,0,1000,-1.00,5.58
87,230,0,1000,-1.00,5.65
87,231,0,1000,-1.00,5.39
87,232,0,1000,-1.00,5.47
87,233,0,1000,-1.00,5.38
87,234,0,1000,-1.00,5.41
87,235,0,1000,-1.00,5.46
87,236,0,1000,-1.00,5.50
87,237,0,1000,-1.00,5.49
87,238,0,1000,-1.00,5.44
87,239,0,1000,-1.00,5.46
87,240,0,1000,-1.00,5.53
87,241,0,1000,-1.00,5.57
87,242,0,1000,-1.00,5.70
87,243,0,1000,-1.00,5.70
87,244,0,1000,-1.00,5.72
87,245,0,1000,-1.00,5.79
87,246,0,1000,-1.00,5.92
87,247,0,1000,-1.00,5.88
87,248,0,1000,-1.00,5.89
87,249,0,1000,-1.00,5.95
87,250,0,1000,-1.00,5.86
87,251,0,1000,-1.00,5.87
87,252,0,1000,-1.00,5.90
87,253,0,1000,-1.00,5.92
87,254,0,1000,-1.00,5.89
87,255,0,1000,-1.00,5.97
87,256,0,1000,-1.00,5.81
87,257,0,1000,-1.00,5.77
87,258,0,1000,-1.00,5.70
87,259,0,1000,-1.00,5.68
87,260,0,1000,-1.00,5.73
87,261,0,1000,-1.00,5.69
87,262,0,1000,-1.00,5.75
87,263,0,1000,-1.00,5.67
87,264,0,1000,-1.00,5.71
87,265,0,1000,-1.00,5.69
87,266,0,1000,-1.00,5.68
87,267,0,1000,-1.00,5.67
87,268,0,1000,-1.00,5.59
87,269,0,1000,-1.00,5.63
87,270,0,1000,-1.00,5.71
87,271,0,1000,-1.00,5.72
87,272,0,1000,-1.00,5.87
87,273,0,1000,-1.00,5.93
87,274,0,1000,-1.00,5.90
87,275,0,1000,-1.00,5.81
87,276,0,1000,-1.00,5.81
87,277,0,1000,-1.00,5.78
87,278,0,1000,-1.00,5.79
87,279,0,1000,-1.00,5.81
87,280,0,1000,-1.00,5.82
87,281,0,1000,-1.00,5.83
87,282,0,1000,-1.00,5.80
87,283,0,1000,-1.00,5.78
87,284,0,1000,-1.00,5.76
87,285,0,1000,-1.00,5.73
87,286,0,1000,-1.00,5.68
87,287,0,1000,-1.00,5.71
87,288,0,1000,-1.00,5.76
87,289,0,1000,-1.00,5.61
87,290,0,1000,-1.00,5.60
87,291,0,1000,-1.00,5.59
87,292,0,1000,-1.00,5.61
87,293,0,1000,-1.00,5.67
87,294,0,1000,-1.00,5.54
87,295,0,1000,-1.00,5.63
87,296,0,1000,-1.00,5.53
87,297,0,1000,-1.00,5.52
87,298,0,1000,-1.00,5.53
87,299,0,1000,-1.00,5.41
87,300,0,1000,-1.00,5.43
87,301,0,1000,-1.00,5.34
87,302,0,1000,-1.00,5.20
87,303,0,1000,-1.00,5.17
87,304,0,1000,-1.00,5.14
87,305,0,1000,-1.00,5.21
87,306,0,1000,-1.00,5.27
87,307,0,1000,-1.00,5.18
87,308,0,1000,-1.00,5.31
87,309,0,1000,-1.00,5.18
87,310,0,1000,-1.00,5.23
87,311,0,1000,-1.00,5.31
87,312,0,1000,-1.00,5.34
87,313,0,1000,-1.00,5.28
87,314,0,1000,-1.00,5.28
87,315,0,1000,-1.00,5.43
87,316,0,1000,-1.00,5.42
87,317,0,1000,-1.00,5.41
87,318,0,1000,-1.00,5.40
87,319,0,1000,-1.00,5.48
87,320,0,1000,-1.00,5.58
87,321,0,1000,-1.00,5.60
87,322,0,1000,-1.00,5.63
87,323,0,1000,-1.00,5.64
87,324,0,1000,-1.00,5.69
87,325,0,1000,-1.00,5.68
87,326,0,1000,-1.00,5.75
87,327,0,1000,-1.00,5.80
87,328,0,1000,-1.00,5.81
87,329,0,1000,-1.00,5.77
87,330,0,1000,-1.00,5.78
87,331,0,1000,-1.00,5.84
87,332,0,1000,-1.00,5.86
87,333,0,1000,-1.00,5.85
87,334,0,1000,-1.00,5.86
87,335,0,1000,-1.00,5.84
87,336,0,1000,-1.00,5.89
87,337,0,1000,-1.00,5.89
87,338,0,1000,-1.00,5.91
87,339,0,1000,-1.00,5.87
87,340,0,1000,-1.00,5.95
87,341,0,1000,-1.00,5.99
87,342,0,1000,-1.00,5.91
87,343,0,1000,-1.00,5.86
87,344,0,1000,-1.00,5.92
87,345,0,1000,-1.00,6.11
87,346,0,1000,-1.00,6.14
87,347,0,1000,-1.00,6.17
87,348,0,1000,-1.00,6.18
87,349,0,1000,-1.00,6.11
87,350,0,1000,-1.00,6.17
87,351,0,1000,-1.00,6.19
87,352,0,1000,-1.00,6.22
87,353,0,1000,-1.00,6.32
87,354,0,1000,-1.00,6.42
87,355,0,1000,-1.00,6.37
87,356,0,1000,-1.00,6.31
87,357,0,1000,-1.00,6.40
87,358,0,1000,-1.00,6.44
87,359,0,1000,-1.00,6.35
87,360,0,1000,-1.00,6.35
87,361,0,1000,-1.00,6.49
87,362,0,1000,-1.00,6.50
87,363,0,1000,-1.00,6.46
87,364,0,1000,-1.00,6.49
87,365,0,1000,-1.00,6.41
87,366,0,1000,-1.00,6.41
87,367,0,1000,-1.00,6.36
87,368,0,1000,-1.00,6.47
87,369,0,1000,-1.00,6.48
87,370,0,1000,-1.00,6.41
87,371,0,1000,-1.00,6.43
87,372,0,1000,-1.00,6.54
87,373,0,1000,-1.00,6.52
87,374,0,1000,-1.00,6.52
87,375,0,1000,-1.00,6.50
87,376,0,1000,-1.00,6.44
87,377,0,1000,-1.00,6.54
87,378,0,1000,-1.00,6.44
87,379,0,1000,-1.00,6.49
87,380,0,1000,-1.00,6.63
87,381,0,1000,-1.00,6.72
87,382,0,1000,-1.00,6.77
87,383,0,1000,-1.00,6.86
87,384,0,1000,-1.00,6.83
87,385,0,1000,-1.00,6.75
87,386,0,1000,-1.00,6.79
87,387,0,1000,-1.00,6.71
87,388,0,1000,-1.00,6.64
87,389,0,1000,-1.00,6.71
87,390,0,1000,-1.00,6.72
87,391,0,1000,-1.00,6.65
87,392,0,1000,-1.00,6.70
87,393,0,1000,-1.00,6.73
87,394,0,1000,-1.00,6.71
87,395,0,1000,-1.00,6.68
87,396,0,1000,-1.00,6.67
87,397,0,1000,-1.00,6.68
87,398,0,1000,-1.00,6.80
87,399,0,1000,-1.00,6.85
87,400,0,1000,-1.00,6.81
87,401,0,1000,-1.00,6.74
87,402,0,1000,-1.00,6.72
87,403,0,1000,-1.00,6.83
87,404,0,1000,-1.00,6.82
87,405,0,1000,-1.00,6.90
87,406,0,1000,-1.00,7.00
87,407,0,1000,-1.00,7.04
87,408,0,1000,-1.00,7.03
87,409,0,1000,-1.00,6.98
87,410,0,1000,-1.00,6.86
87,411,0,1000,-1.00,6.85
87,412,0,1000,-1.00,6.89
87,413,0,1000,-1.00,6.84
87,414,0,1000,-1.00,6.80
87,415,0,1000,-1.00,6.85
87,416,0,1000,-1.00,6.87
87,417,0,1000,-1.00,6.89
87,418,0,1000,-1.00,6.95
87,419,0,1000,-1.00,6.87
87,420,0,1000,-1.00,6.85
87,421,0,1000,-1.00,6.82
87,422,0,1000,-1.00,6.80
87,423,0,1000,-1.00,6.85
87,424,0,1000,-1.00,7.01
87,425,0,1000,-1.00,7.01
87,426,0,1000,-1.00,6.91
87,427,0,1000,-1.00,6.92
87,428,0,1000,-1.00,6.88
87,429,0,1000,-1.00,6.96
87,430,0,1000,-1.00,6.93
87,431,0,1000,-1.00,6.84
87,432,0,1000,-1.00,6.93
87,433,0,1000,-1.00,6.89
87,434,0,1000,-1.00,6.94
87,435,0,1000,-1.00,6.95
87,436,0,1000,-1.00,6.89
87,437,0,1000,-1.00,6.95
87,438,0,1000,-1.00,6.94
87,439,0,1000,-1.00,6.94
87,440,0,1000,-1.00,6.97
87,441,0,1000,-1.00,6.92
87,442,0,1000,-1.00,6.91
87,443,0,1000,-1.00,6.93
87,444,0,1000,-1.00,6.94
87,445,0,1000,-1.00,6.91
87,446,0,1000,-1.00,6.88
87,447,0,1000,-1.00,6.77
87,448,0,1000,-1.00,6.82
87,449,0,1000,-1.00,6.77
87,450,0,1000,-1.00,6.83
87,451,0,1000,-1.00,6.96
87,452,0,1000,-1.00,7.07
87,453,0,1000,-1.00,7.09
87,454,0,1000,-1.00,7.07
87,455,0,1000,-1.00,7.06
87,456,0,1000,-1.00,7.05
87,457,0,1000,-1.00,6.97
87,458,0,1000,-1.00,6.87
87,459,0,1000,-1.00,6.79
87,460,0,1000,-1.00,6.86
87,461,0,1000,-1.00,6.91
87,462,0,1000,-1.00,6.77
87,463,0,1000,-1.00,6.90
87,464,0,1000,-1.00,6.80
87,465,0,1000,-1.00,6.82
87,466,0,1000,-1.00,6.65
87,467,0,1000,-1.00,6.67
87,468,0,1000,-1.00,6.68
87,469,0,1000,-1.00,6.77
87,470,0,1000,-1.00,6.88
87,471,0,1000,-1.00,6.95
87,472,0,1000,-1.00,6.94
87,473,0,1000,-1.00,6.96
87,474,0,1000,-1.00,6.91
87,475,0,1000,-1.00,6.88
87,476,0,1000,-1.00,6.99
87,477,0,1000,-1.00,7.00
87,478,0,1000,-1.00,6.95
87,479,0,1000,-1.00,7.06
87,480,0,1000,-1.00,7.08
87,481,0,1000,-1.00,7.06
87,482,0,1000,-1.00,7.04
87,483,0,1000,-1.00,6.92
87,484,0,1000,-1.00,6.69
87,485,0,1000,-1.00,6.77
87,486,0,1000,-1.00,6.79
87,487,0,1000,-1.00,6.79
87,488,0,1000,-1.00,6.87
87,489,0,1000,-1.00,6.94
87,490,0,1000,-1.00,7.01
87,491,0,1000,-1.00,6.90
87,492,0,1000,-1.00,6.92
87,493,0,1000,-1.00,7.00
87,494,0,1000,-1.00,6.99
87,495,0,1000,-1.00,7.03
87,496,0,1000,-1.00,7.16
87,497,0,1000,-1.00,7.15
87,498,0,1000,-1.00,7.19
87,499,0,1000,-1.00,7.13
87,500,0,1000,-1.00,7.14
88,1,322,678,0.23,0.27
88,2,307,693,0.51,0.49
88,3,314,686,0.72,0.71
88,4,331,669,0.96,0.93
88,5,352,648,1.18,1.16
88,6,340,660,1.33,1.40
88,7,357,643,1.56,1.54
88,8,344,656,1.74,1.77
88,9,338,662,1.86,1.90
88,10,341,659,1.92,2.01
88,11,341,659,2.08,2.04
88,12,318,682,2.14,2.15
88,13,328,672,2.35,2.22
88,14,313,687,2.58,2.39
88,15,287,713,2.49,2.48
88,16,300,700,2.81,2.50
88,17,310,690,2.90,2.52
88,18,340,660,3.04,2.63
88,19,338,662,3.01,2.60
88,20,352,648,2.98,2.78
88,21,349,651,3.19,2.87
88,22,354,646,3.20,2.97
88,23,339,661,3.33,3.00
88,24,339,661,3.32,3.03
88,25,370,630,3.41,3.08
88,26,375,625,3.58,3.20
88,27,395,605,3.63,3.16
88,28,386,614,3.73,3.29
88,29,409,591,3.77,3.42
88,30,386,614,3.83,3.59
88,31,422,578,3.83,3.51
88,32,441,559,3.87,3.62
88,33,448,552,3.85,3.49
88,34,451,549,3.99,3.31
88,35,443,557,4.16,3.34
88,36,443,557,4.27,3.31
88,37,440,560,4.22,3.31
88,38,436,564,4.39,3.39
88,39,429,571,4.54,3.35
88,40,409,591,4.60,3.37
88,41,395,605,4.64,3.37
88,42,375,625,4.83,3.31
88,43,382,618,5.02,3.43
88,44,366,634,5.19,3.39
88,45,347,653,5.23,3.56
88,46,332,668,5.20,3.57
88,47,333,667,5.32,3.46
88,48,320,680,5.24,3.50
88,49,302,698,5.38,3.64
88,50,305,695,5.17,3.59
88,51,285,715,5.22,3.66
88,52,280,720,5.32,3.63
88,53,268,732,5.21,3.64
88,54,263,737,5.09,3.74
88,55,275,725,4.99,3.59
88,56,279,721,4.95,3.61
88,57,292,708,4.76,3.60
88,58,267,733,4.80,3.71
88,59,278,722,4.88,3.87
88,60,253,747,4.90,3.95
88,61,279,721,4.80,3.95
88,62,280,720,4.79,4.10
88,63,292,708,5.09,4.16
88,64,255,745,5.21,4.10
88,65,228,772,4.98,4.14
88,66,227,773,4.88,4.08
88,67,229,771,4.97,4.08
88,68,223,777,5.05,4.00
88,69,205,795,4.83,3.92
