rep,t,pop1,pop2,k1,k2
89,411,1000,0,14.32,-1.00
89,412,1000,0,14.31,-1.00
89,413,1000,0,14.29,-1.00
89,414,1000,0,14.26,-1.00
89,415,1000,0,14.23,-1.00
89,416,1000,0,14.25,-1.00
89,417,1000,0,14.33,-1.00
89,418,1000,0,14.36,-1.00
89,419,1000,0,14.31,-1.00
89,420,1000,0,14.18,-1.00
89,421,1000,0,14.15,-1.00
89,422,1000,0,14.04,-1.00
89,423,1000,0,14.13,-1.00
89,424,1000,0,14.19,-1.00
89,425,1000,0,14.19,-1.00
89,426,1000,0,14.18,-1.00
89,427,1000,0,14.16,-1.00
89,428,1000,0,14.21,-1.00
89,429,1000,0,14.18,-1.00
89,430,1000,0,14.04,-1.00
89,431,1000,0,14.02,-1.00
89,432,1000,0,13.97,-1.00
89,433,1000,0,13.85,-1.00
89,434,1000,0,13.87,-1.00
89,435,1000,0,13.82,-1.00
89,436,1000,0,13.78,-1.00
89,437,1000,0,13.69,-1.00
89,438,1000,0,13.63,-1.00
89,439,1000,0,13.67,-1.00
89,440,1000,0,13.70,-1.00
89,441,1000,0,13.53,-1.00
89,442,1000,0,13.45,-1.00
89,443,1000,0,13.46,-1.00
89,444,1000,0,13.52,-1.00
89,445,1000,0,13.52,-1.00
89,446,1000,0,13.44,-1.00
89,447,1000,0,13.38,-1.00
89,448,1000,0,13.45,-1.00
89,449,1000,0,13.57,-1.00
89,450,1000,0,13.56,-1.00
89,451,1000,0,13.59,-1.00
89,452,1000,0,13.57,-1.00
89,453,1000,0,13.49,-1.00
89,454,1000,0,13.49,-1.00
89,455,1000,0,13.50,-1.00
89,456,1000,0,13.47,-1.00
89,457,1000,0,13.53,-1.00
89,458,1000,0,13.65,-1.00
89,459,1000,0,13.76,-1.00
89,460,1000,0,13.87,-1.00
89,461,1000,0,13.89,-1.00
89,462,1000,0,13.93,-1.00
89,463,1000,0,13.84,-1.00
89,464,1000,0,13.84,-1.00
89,465,1000,0,13.71,-1.00
89,466,1000,0,13.91,-1.00
89,467,1000,0,13.99,-1.00
89,468,1000,0,14.08,-1.00
89,469,1000,0,14.00,-1.00
89,470,1000,0,14.01,-1.00
89,471,1000,0,13.99,-1.00
89,472,1000,0,14.01,-1.00
89,473,1000,0,14.08,-1.00
89,474,1000,0,14.13,-1.00
89,475,1000,0,14.23,-1.00
89,476,1000,0,14.37,-1.00
89,477,1000,0,14.41,-1.00
89,478,1000,0,14.44,-1.00
89,479,1000,0,14.44,-1.00
89,480,1000,0,14.45,-1.00
89,481,1000,0,14.48,-1.00
89,482,1000,0,14.44,-1.00
89,483,1000,0,14.45,-1.00
89,484,1000,0,14.51,-1.00
89,485,1000,0,14.47,-1.00
89,486,1000,0,14.39,-1.00
89,487,1000,0,14.31,-1.00
89,488,1000,0,14.17,-1.00
89,489,1000,0,14.14,-1.00
89,490,1000,0,14.22,-1.00
89,491,1000,0,14.26,-1.00
89,492,1000,0,14.31,-1.00
89,493,1000,0,14.30,-1.00
89,494,1000,0,14.18,-1.00
89,495,1000,0,14.14,-1.00
89,496,1000,0,14.08,-1.00
89,497,1000,0,14.15,-1.00
89,498,1000,0,14.01,-1.00
89,499,1000,0,13.94,-1.00
89,500,1000,0,13.95,-1.00
90,1,121,879,0.21,0.23
90,2,169,831,0.53,0.43
90,3,227,773,0.74,0.61
90,4,266,734,1.02,0.84
90,5,321,679,1.20,1.03
90,6,356,644,1.49,1.19
90,7,408,592,1.50,1.32
90,8,444,556,1.57,1.65
90,9,464,536,1.72,1.69
90,10,503,497,1.91,1.89
90,11,576,424,2.06,2.00
90,12,623,377,2.16,2.08
90,13,663,337,2.27,2.32
90,14,677,323,2.44,2.41
90,15,689,311,2.54,2.64
90,16,722,278,2.62,2.91
90,17,745,255,2.77,3.15
90,18,746,254,2.93,3.35
90,19,756,244,2.95,3.66
90,20,780,220,3.06,3.85
90,21,808,192,3.29,3.76
90,22,829,171,3.36,4.05
90,23,846,154,3.48,3.97
90,24,865,135,3.57,4.00
90,25,877,123,3.61,4.20
90,26,877,123,3.69,4.46
90,27,884,116,3.74,4.47
90,28,890,110,3.63,4.70
90,29,899,101,3.75,4.70
90,30,899,101,3.79,4.74
90,31,899,101,3.84,5.04
90,32,895,105,4.00,5.29
90,33,901,99,4.00,5.07
90,34,922,78,4.11,5.26
90,35,936,64,4.13,5.44
90,36,945,55,4.20,6.02
90,37,958,42,4.34,6.14
90,38,978,22,4.38,6.14
90,39,984,16,4.44,6.06
90,40,980,20,4.45,5.80
90,41,983,17,4.40,7.06
90,42,985,15,4.42,6.93
90,43,992,8,4.44,7.75
90,44,991,9,4.46,7.22
90,45,995,5,4.46,7.20
90,46,998,2,4.45,5.50
90,47,999,1,4.46,6.00
90,48,999,1,4.36,6.00
90,49,1000,0,4.36,-1.00
90,50,1000,0,4.55,-1.00
90,51,1000,0,4.54,-1.00
90,52,1000,0,4.59,-1.00
90,53,1000,0,4.58,-1.00
90,54,1000,0,4.54,-1.00
90,55,1000,0,4.53,-1.00
90,56,1000,0,4.56,-1.00
90,57,1000,0,4.59,-1.00
90,58,1000,0,4.65,-1.00
90,59,1000,0,4.72,-1.00
90,60,1000,0,4.74,-1.00
90,61,1000,0,4.75,-1.00
90,62,1000,0,4.85,-1.00
90,63,1000,0,4.89,-1.00
90,64,1000,0,4.92,-1.00
90,65,1000,0,4.78,-1.00
90,66,1000,0,4.80,-1.00
90,67,1000,0,4.79,-1.00
90,68,1000,0,4.69,-1.00
90,69,1000,0,4.74,-1.00
90,70,1000,0,4.71,-1.00
90,71,1000,0,4.76,-1.00
90,72,1000,0,4.87,-1.00
90,73,1000,0,4.97,-1.00
90,74,1000,0,5.08,-1.00
90,75,1000,0,5.13,-1.00
90,76,1000,0,5.14,-1.00
90,77,1000,0,5.21,-1.00
90,78,1000,0,5.21,-1.00
90,79,1000,0,5.28,-1.00
90,80,1000,0,5.35,-1.00
90,81,1000,0,5.40,-1.00
90,82,1000,0,5.51,-1.00
90,83,1000,0,5.53,-1.00
90,84,1000,0,5.54,-1.00
90,85,1000,0,5.54,-1.00
90,86,1000,0,5.45,-1.00
90,87,1000,0,5.37,-1.00
90,88,1000,0,5.37,-1.00
90,89,1000,0,5.39,-1.00
90,90,1000,0,5.48,-1.00
90,91,1000,0,5.42,-1.00
90,92,1000,0,5.38,-1.00
90,93,1000,0,5.28,-1.00
90,94,1000,0,5.16,-1.00
90,95,1000,0,5.26,-1.00
90,96,1000,0,5.26,-1.00
90,97,1000,0,5.23,-1.00
90,98,1000,0,5.30,-1.00
90,99,1000,0,5.26,-1.00
90,100,1000,0,5.25,-1.00
90,101,1000,0,5.35,-1.00
90,102,1000,0,5.23,-1.00
90,103,1000,0,5.27,-1.00
90,104,1000,0,5.28,-1.00
90,105,1000,0,5.48,-1.00
90,106,1000,0,5.48,-1.00
90,107,1000,0,5.40,-1.00
90,108,1000,0,5.46,-1.00
90,109,1000,0,5.43,-1.00
90,110,1000,0,5.47,-1.00
90,111,1000,0,5.33,-1.00
90,112,1000,0,5.39,-1.00
90,113,1000,0,5.39,-1.00
90,114,1000,0,5.53,-1.00
90,115,1000,0,5.46,-1.00
90,116,1000,0,5.29,-1.00
90,117,1000,0,5.25,-1.00
90,118,1000,0,5.34,-1.00
90,119,1000,0,5.36,-1.00
90,120,1000,0,5.43,-1.00
90,121,1000,0,5.44,-1.00
90,122,1000,0,5.40,-1.00
90,123,1000,0,5.38,-1.00
90,124,1000,0,5.34,-1.00
90,125,1000,0,5.39,-1.00
90,126,1000,0,5.49,-1.00
90,127,1000,0,5.43,-1.00
90,128,1000,0,5.48,-1.00
90,129,1000,0,5.55,-1.00
90,130,1000,0,5.49,-1.00
90,131,1000,0,5.50,-1.00
90,132,1000,0,5.50,-1.00
90,133,1000,0,5.56,-1.00
90,134,1000,0,5.62,-1.00
90,135,1000,0,5.66,-1.00
90,136,1000,0,5.73,-1.00
90,137,1000,0,5.69,-1.00
90,138,1000,0,5.60,-1.00
90,139,1000,0,5.62,-1.00
90,140,1000,0,5.57,-1.00
90,141,1000,0,5.60,-1.00
90,142,1000,0,5.68,-1.00
90,143,1000,0,5.71,-1.00
90,144,1000,0,5.64,-1.00
90,145,1000,0,5.64,-1.00
90,146,1000,0,5.64,-1.00
90,147,1000,0,5.70,-1.00
90,148,1000,0,5.50,-1.00
90,149,1000,0,5.51,-1.00
90,150,1000,0,5.37,-1.00
90,151,1000,0,5.25,-1.00
90,152,1000,0,5.26,-1.00
90,153,1000,0,5.26,-1.00
90,154,1000,0,5.30,-1.00
90,155,1000,0,5.26,-1.00
90,156,1000,0,5.20,-1.00
90,157,1000,0,5.14,-1.00
90,158,1000,0,5.14,-1.00
90,159,1000,0,5.10,-1.00
90,160,1000,0,5.05,-1.00
90,161,1000,0,5.02,-1.00
90,162,1000,0,5.06,-1.00
90,163,1000,0,5.09,-1.00
90,164,1000,0,5.16,-1.00
90,165,1000,0,5.15,-1.00
90,166,1000,0,5.07,-1.00
90,167,1000,0,5.12,-1.00
90,168,1000,0,5.31,-1.00
90,169,1000,0,5.28,-1.00
90,170,1000,0,5.36,-1.00
90,171,1000,0,5.27,-1.00
90,172,1000,0,5.28,-1.00
90,173,1000,0,5.22,-1.00
90,174,1000,0,5.24,-1.00
90,175,1000,0,5.16,-1.00
90,176,1000,0,5.27,-1.00
90,177,1000,0,5.35,-1.00
90,178,1000,0,5.40,-1.00
90,179,1000,0,5.44,-1.00
90,180,1000,0,5.57,-1.00
90,181,1000,0,5.72,-1.00
90,182,1000,0,5.84,-1.00
90,183,1000,0,5.86,-1.00
90,184,1000,0,5.80,-1.00
90,185,1000,0,5.82,-1.00
90,186,1000,0,5.89,-1.00
90,187,1000,0,5.96,-1.00
90,188,1000,0,5.89,-1.00
90,189,1000,0,5.94,-1.00
90,190,1000,0,5.99,-1.00
90,191,1000,0,6.05,-1.00
90,192,1000,0,6.03,-1.00
90,193,1000,0,6.17,-1.00
90,194,1000,0,6.23,-1.00
90,195,1000,0,6.30,-1.00
90,196,1000,0,6.18,-1.00
90,197,1000,0,6.38,-1.00
90,198,1000,0,6.45,-1.00
90,199,1000,0,6.58,-1.00
90,200,1000,0,6.41,-1.00
90,201,1000,0,6.42,-1.00
90,202,1000,0,6.37,-1.00
90,203,1000,0,6.47,-1.00
90,204,1000,0,6.47,-1.00
90,205,1000,0,6.60,-1.00
90,206,1000,0,6.67,-1.00
90,207,1000,0,6.76,-1.00
90,208,1000,0,6.89,-1.00
90,209,1000,0,6.86,-1.00
90,210,1000,0,6.80,-1.00
90,211,1000,0,6.81,-1.00
90,212,1000,0,6.78,-1.00
90,213,1000,0,6.76,-1.00
90,214,1000,0,6.76,-1.00
90,215,1000,0,6.79,-1.00
90,216,1000,0,6.84,-1.00
90,217,1000,0,6.92,-1.00
90,218,1000,0,6.95,-1.00
90,219,1000,0,7.01,-1.00
90,220,1000,0,7.01,-1.00
90,221,1000,0,7.09,-1.00
90,222,1000,0,7.20,-1.00
90,223,1000,0,7.10,-1.00
90,224,1000,0,7.07,-1.00
90,225,1000,0,7.18,-1.00
90,226,1000,0,7.10,-1.00
90,227,1000,0,7.01,-1.00
90,228,1000,0,6.96,-1.00
90,229,1000,0,7.03,-1.00
90,230,1000,0,7.03,-1.00
90,231,1000,0,7.08,-1.00
90,232,1000,0,7.14,-1.00
90,233,1000,0,7.20,-1.00
90,234,1000,0,7.25,-1.00
90,235,1000,0,7.33,-1.00
90,236,1000,0,7.37,-1.00
90,237,1000,0,7.43,-1.00
90,238,1000,0,7.35,-1.00
90,239,1000,0,7.48,-1.00
90,240,1000,0,7.50,-1.00
90,241,1000,0,7.48,-1.00
90,242,1000,0,7.42,-1.00
90,243,1000,0,7.55,-1.00
90,244,1000,0,7.68,-1.00
90,245,1000,0,7.52,-1.00
90,246,1000,0,7.46,-1.00
90,247,1000,0,7.42,-1.00
90,248,1000,0,7.38,-1.00
90,249,1000,0,7.39,-1.00
90,250,1000,0,7.38,-1.00
90,251,1000,0,7.26,-1.00
90,252,1000,0,7.33,-1.00
90,253,1000,0,7.43,-1.00
90,254,1000,0,7.37,-1.00
90,255,1000,0,7.25,-1.00
90,256,1000,0,7.22,-1.00
90,257,1000,0,7.20,-1.00
90,258,1000,0,7.18,-1.00
90,259,1000,0,7.12,-1.00
90,260,1000,0,7.11,-1.00
90,261,1000,0,7.15,-1.00
90,262,1000,0,7.08,-1.00
90,263,1000,0,6.98,-1.00
90,264,1000,0,7.07,-1.00
90,265,1000,0,7.05,-1.00
90,266,1000,0,7.07,-1.00
90,267,1000,0,6.98,-1.00
90,268,1000,0,6.97,-1.00
90,269,1000,0,6.97,-1.00
90,270,1000,0,6.99,-1.00
90,271,1000,0,7.03,-1.00
90,272,1000,0,7.15,-1.00
90,273,1000,0,7.00,-1.00
90,274,1000,0,7.11,-1.00
90,275,1000,0,7.22,-1.00
90,276,1000,0,7.26,-1.00
90,277,1000,0,7.21,-1.00
90,278,1000,0,7.23,-1.00
90,279,1000,0,7.24,-1.00
90,280,1000,0,7.14,-1.00
90,281,1000,0,7.10,-1.00
90,282,1000,0,7.03,-1.00
90,283,1000,0,6.99,-1.00
90,284,1000,0,7.04,-1.00
90,285,1000,0,6.99,-1.00
90,286,1000,0,6.94,-1.00
90,287,1000,0,6.84,-1.00
90,288,1000,0,6.78,-1.00
90,289,1000,0,6.77,-1.00
90,290,1000,0,6.74,-1.00
90,291,1000,0,6.62,-1.00
90,292,1000,0,6.55,-1.00
90,293,1000,0,6.54,-1.00
90,294,1000,0,6.60,-1.00
90,295,1000,0,6.63,-1.00
90,296,1000,0,6.66,-1.00
90,297,1000,0,6.64,-1.00
90,298,1000,0,6.38,-1.00
90,299,1000,0,6.28,-1.00
90,300,1000,0,6.16,-1.00
90,301,1000,0,6.09,-1.00
90,302,1000,0,6.03,-1.00
90,303,1000,0,5.97,-1.00
90,304,1000,0,6.01,-1.00
90,305,1000,0,6.07,-1.00
90,306,1000,0,5.98,-1.00
90,307,1000,0,6.00,-1.00
90,308,1000,0,6.04,-1.00
90,309,1000,0,6.03,-1.00
90,310,1000,0,6.06,-1.00
90,311,1000,0,5.97,-1.00
90,312,1000,0,5.91,-1.00
90,313,1000,0,5.89,-1.00
90,314,1000,0,5.84,-1.00
90,315,1000,0,5.91,-1.00
90,316,1000,0,5.89,-1.00
90,317,1000,0,5.88,-1.00
90,318,1000,0,5.89,-1.00
90,319,1000,0,5.80,-1.00
90,320,1000,0,5.77,-1.00
90,321,1000,0,5.78,-1.00
90,322,1000,0,5.80,-1.00
90,323,1000,0,5.77,-1.00
90,324,1000,0,5.89,-1.00
90,325,1000,0,5.92,-1.00
90,326,1000,0,6.11,-1.00
90,327,1000,0,6.15,-1.00
90,328,1000,0,6.24,-1.00
90,329,1000,0,6.20,-1.00
90,330,1000,0,6.20,-1.00
90,331,1000,0,6.18,-1.00
90,332,1000,0,6.26,-1.00
90,333,1000,0,6.22,-1.00
90,334,1000,0,6.22,-1.00
90,335,1000,0,6.14,-1.00
90,336,1000,0,6.10,-1.00
90,337,1000,0,6.14,-1.00
90,338,1000,0,6.07,-1.00
90,339,1000,0,5.99,-1.00
90,340,1000,0,6.03,-1.00
90,341,1000,0,6.07,-1.00
90,342,1000,0,6.00,-1.00
90,343,1000,0,6.16,-1.00
90,344,1000,0,6.26,-1.00
90,345,1000,0,6.28,-1.00
90,346,1000,0,6.32,-1.00
90,347,1000,0,6.33,-1.00
90,348,1000,0,6.38,-1.00
90,349,1000,0,6.44,-1.00
90,350,1000,0,6.32,-1.00
90,351,1000,0,6.14,-1.00
90,352,1000,0,6.15,-1.00
90,353,1000,0,6.17,-1.00
90,354,1000,0,6.21,-1.00
90,355,1000,0,6.21,-1.00
90,356,1000,0,6.20,-1.00
90,357,1000,0,6.27,-1.00
90,358,1000,0,6.19,-1.00
90,359,1000,0,6.10,-1.00
90,360,1000,0,6.19,-1.00
90,361,1000,0,6.23,-1.00
90,362,1000,0,6.20,-1.00
90,363,1000,0,6.29,-1.00
90,364,1000,0,6.35,-1.00
90,365,1000,0,6.41,-1.00
90,366,1000,0,6.40,-1.00
90,367,1000,0,6.34,-1.00
90,368,1000,0,6.39,-1.00
90,369,1000,0,6.21,-1.00
90,370,1000,0,6.21,-1.00
90,371,1000,0,6.15,-1.00
90,372,1000,0,6.02,-1.00
90,373,1000,0,5.93,-1.00
90,374,1000,0,5.95,-1.00
90,375,1000,0,5.92,-1.00
90,376,1000,0,5.85,-1.00
90,377,1000,0,5.92,-1.00
90,378,1000,0,5.84,-1.00
90,379,1000,0,5.91,-1.00
90,380,1000,0,5.88,-1.00
90,381,1000,0,5.95,-1.00
90,382,1000,0,5.99,-1.00
90,383,1000,0,5.94,-1.00
90,384,1000,0,5.87,-1.00
90,385,1000,0,5.79,-1.00
90,386,1000,0,5.78,-1.00
90,387,1000,0,5.79,-1.00
90,388,1000,0,5.80,-1.00
90,389,1000,0,5.65,-1.00
90,390,1000,0,5.69,-1.00
90,391,1000,0,5.62,-1.00
90,392,1000,0,5.60,-1.00
90,393,1000,0,5.61,-1.00
90,394,1000,0,5.68,-1.00
90,395,1000,0,5.65,-1.00
90,396,1000,0,5.66,-1.00
90,397,1000,0,5.69,-1.00
90,398,1000,0,5.73,-1.00
90,399,1000,0,5.76,-1.00
90,400,1000,0,5.81,-1.00
90,401,1000,0,5.86,-1.00
90,402,1000,0,5.85,-1.00
90,403,1000,0,5.89,-1.00
90,404,1000,0,5.91,-1.00
90,405,1000,0,5.91,-1.00
90,406,1000,0,5.92,-1.00
90,407,1000,0,5.97,-1.00
90,408,1000,0,6.03,-1.00
90,409,1000,0,6.03,-1.00
90,410,1000,0,6.07,-1.00
90,411,1000,0,6.06,-1.00
90,412,1000,0,6.14,-1.00
90,413,1000,0,6.17,-1.00
90,414,1000,0,6.07,-1.00
90,415,1000,0,6.09,-1.00
90,416,1000,0,6.02,-1.00
90,417,1000,0,6.17,-1.00
90,418,1000,0,6.12,-1.00
90,419,1000,0,6.22,-1.00
90,420,1000,0,6.30,-1.00
90,421,1000,0,6.36,-1.00
90,422,1000,0,6.41,-1.00
90,423,1000,0,6.36,-1.00
90,424,1000,0,6.44,-1.00
90,425,1000,0,6.45,-1.00
90,426,1000,0,6.64,-1.00
90,427,1000,0,6.78,-1.00
90,428,1000,0,6.84,-1.00
90,429,1000,0,6.85,-1.00
90,430,1000,0,6.98,-1.00
90,431,1000,0,6.89,-1.00
90,432,1000,0,6.97,-1.00
90,433,1000,0,6.94,-1.00
90,434,1000,0,7.03,-1.00
90,435,1000,0,7.07,-1.00
90,436,1000,0,7.04,-1.00
90,437,1000,0,7.12,-1.00
90,438,1000,0,7.19,-1.00
90,439,1000,0,7.30,-1.00
90,440,1000,0,7.37,-1.00
90,441,1000,0,7.30,-1.00
90,442,1000,0,7.25,-1.00
90,443,1000,0,7.21,-1.00
90,444,1000,0,7.16,-1.00
90,445,1000,0,7.28,-1.00
90,446,1000,0,7.16,-1.00
90,447,1000,0,7.22,-1.00
90,448,1000,0,7.24,-1.00
90,449,1000,0,7.20,-1.00
90,450,1000,0,7.19,-1.00
90,451,1000,0,7.18,-1.00
90,452,1000,0,7.11,-1.00
90,453,1000,0,7.19,-1.00
90,454,1000,0,7.28,-1.00
90,455,1000,0,7.35,-1.00
90,456,1000,0,7.41,-1.00
90,457,1000,0,7.47,-1.00
90,458,1000,0,7.47,-1.00
90,459,1000,0,7.42,-1.00
90,460,1000,0,7.19,-1.00
90,461,1000,0,7.09,-1.00
90,462,1000,0,7.16,-1.00
90,463,1000,0,7.31,-1.00
90,464,1000,0,7.39,-1.00
90,465,1000,0,7.36,-1.00
90,466,1000,0,7.47,-1.00
90,467,1000,0,7.48,-1.00
90,468,1000,0,7.39,-1.00
90,469,1000,0,7.27,-1.00
90,470,1000,0,7.37,-1.00
90,471,1000,0,7.62,-1.00
90,472,1000,0,7.65,-1.00
90,473,1000,0,7.59,-1.00
90,474,1000,0,7.64,-1.00
90,475,1000,0,7.56,-1.00
90,476,1000,0,7.58,-1.00
90,477,1000,0,7.59,-1.00
90,478,1000,0,7.55,-1.00
90,479,1000,0,7.48,-1.00
90,480,1000,0,7.52,-1.00
90,481,1000,0,7.49,-1.00
90,482,1000,0,7.59,-1.00
90,483,1000,0,7.66,-1.00
90,484,1000,0,7.60,-1.00
90,485,1000,0,7.57,-1.00
90,486,1000,0,7.53,-1.00
90,487,1000,0,7.52,-1.00
90,488,1000,0,7.57,-1.00
90,489,1000,0,7.47,-1.00
90,490,1000,0,7.49,-1.00
90,491,1000,0,7.45,-1.00
90,492,1000,0,7.50,-1.00
90,493,1000,0,7.57,-1.00
90,494,1000,0,7.53,-1.00
90,495,1000,0,7.53,-1.00
90,496,1000,0,7.64,-1.00
90,497,1000,0,7.64,-1.00
90,498,1000,0,7.67,-1.00
90,499,1000,0,7.62,-1.00
90,500,1000,0,7.73,-1.00
91,1,132,868,0.53,0.19
91,2,170,830,0.79,0.42
91,3,215,785,1.03,0.64
91,4,271,729,1.25,0.89
91,5,301,699,1.37,1.08
91,6,351,649,1.45,1.24
91,7,378,622,1.61,1.38
91,8,395,605,1.76,1.54
91,9,465,535,1.94,1.68
91,10,511,489,2.12,1.95
91,11,561,439,2.15,2.01
91,12,597,403,2.33,2.28
91,13,654,346,2.49,2.29
91,14,654,346,2.79,2.40
91,15,679,321,2.91,2.64
91,16,713,287,3.03,2.84
91,17,724,276,2.98,3.03
91,18,746,254,3.00,2.94
91,19,768,232,3.10,3.02
91,20,788,212,3.20,3.16
91,21,813,187,3.32,3.10
91,22,839,161,3.41,3.35
91,23,846,154,3.39,3.45
91,24,856,144,3.62,3.75
91,25,858,142,3.70,3.87
91,26,879,121,3.69,3.99
91,27,878,122,3.72,4.05
91,28,901,99,3.76,4.04
91,29,908,92,3.79,3.95
91,30,909,91,3.89,4.05
91,31,914,86,3.86,4.37
91,32,930,70,3.82,4.33
91,33,936,64,3.89,4.27
91,34,941,59,3.93,4.47
91,35,937,63,3.98,4.43
91,36,927,73,4.00,4.49
91,37,916,84,3.99,4.75
91,38,922,78,3.97,4.64
91,39,932,68,4.02,4.65
91,40,941,59,4.00,4.81
91,41,941,59,4.19,4.86
91,42,948,52,4.31,4.94
91,43,957,43,4.28,4.49
91,44,963,37,4.20,4.62
91,45,966,34,4.23,4.35
91,46,955,45,4.28,3.96
91,47,958,42,4.28,4.00
91,48,962,38,4.35,4.11
91,49,950,50,4.48,4.32
91,50,947,53,4.33,4.38
91,51,950,50,4.37,4.36
91,52,966,34,4.39,5.06
91,53,964,36,4.34,5.00
91,54,972,28,4.27,6.00
91,55,966,34,4.24,6.06
91,56,968,32,4.39,6.19
91,57,970,30,4.43,6.87
91,58,974,26,4.55,7.50
91,59,985,15,4.60,6.73
91,60,983,17,4.72,5.76
91,61,987,13,4.71,5.54
91,62,987,13,4.77,5.62
91,63,988,12,4.86,4.75
91,64,991,9,4.86,3.44
91,65,993,7,4.82,3.86
91,66,983,17,4.81,4.00
91,67,979,21,4.84,4.00
91,68,972,28,4.99,3.71
91,69,969,31,5.03,3.16
91,70,965,35,5.08,3.00
91,71,956,44,5.15,3.27
91,72,958,42,5.18,3.10
91,73,965,35,5.22,3.31
91,74,965,35,5.20,3.51
91,75,957,43,5.06,4.05
91,76,948,52,5.05,4.13
91,77,938,62,4.98,4.45
91,78,934,66,5.11,4.47
91,79,936,64,5.14,4.92
91,80,936,64,5.11,5.28
91,81,947,53,5.16,5.45
91,82,951,49,5.14,5.78
91,83,942,58,5.17,6.17
91,84,937,63,5.15,6.52
91,85,952,48,5.16,6.75
91,86,952,48,5.19,6.79
91,87,950,50,5.14,7.02
91,88,962,38,5.17,7.16
91,89,966,34,5.19,7.00
91,90,969,31,5.25,7.23
91,91,968,32,5.24,7.34
91,92,970,30,5.25,7.67
91,93,973,27,5.15,7.85
91,94,977,23,5.15,8.04
91,95,985,15,5.24,8.47
91,96,992,8,5.26,8.62
91,97,990,10,5.30,8.50
91,98,992,8,5.36,8.38
91,99,993,7,5.23,8.00
91,100,998,2,5.28,10.00
91,101,997,3,5.20,10.67
91,102,997,3,5.26,11.33
91,103,996,4,5.17,12.00
91,104,998,2,5.16,12.50
91,105,997,3,5.10,11.67
91,106,994,6,4.99,10.00
91,107,996,4,4.94,10.25
91,108,998,2,4.93,10.50
91,109,999,1,4.91,11.00
91,110,999,1,4.85,11.00
91,111,1000,0,4.80,-1.00
91,112,1000,0,4.92,-1.00
91,113,1000,0,4.95,-1.00
91,114,1000,0,4.96,-1.00
91,115,1000,0,4.99,-1.00
91,116,1000,0,5.05,-1.00
91,117,1000,0,5.15,-1.00
91,118,1000,0,5.12,-1.00
91,119,1000,0,5.18,-1.00
91,120,1000,0,5.16,-1.00
91,121,1000,0,5.22,-1.00
91,122,1000,0,5.18,-1.00
91,123,1000,0,5.26,-1.00
91,124,1000,0,5.35,-1.00
91,125,1000,0,5.32,-1.00
91,126,1000,0,5.35,-1.00
91,127,1000,0,5.46,-1.00
91,128,1000,0,5.50,-1.00
91,129,1000,0,5.70,-1.00
91,130,1000,0,5.61,-1.00
91,131,1000,0,5.59,-1.00
91,132,1000,0,5.64,-1.00
91,133,1000,0,5.67,-1.00
91,134,1000,0,5.72,-1.00
91,135,1000,0,5.84,-1.00
91,136,1000,0,5.83,-1.00
91,137,1000,0,5.82,-1.00
91,138,1000,0,5.90,-1.00
91,139,1000,0,5.93,-1.00
91,140,1000,0,5.88,-1.00
91,141,1000,0,5.79,-1.00
91,142,1000,0,5.75,-1.00
91,143,1000,0,5.81,-1.00
91,144,1000,0,5.73,-1.00
91,145,1000,0,5.91,-1.00
91,146,1000,0,5.85,-1.00
91,147,1000,0,5.89,-1.00
91,148,1000,0,5.91,-1.00
91,149,1000,0,6.00,-1.00
91,150,1000,0,6.01,-1.00
91,151,1000,0,6.06,-1.00
91,152,1000,0,6.12,-1.00
91,153,1000,0,6.17,-1.00
91,154,1000,0,6.19,-1.00
91,155,1000,0,6.20,-1.00
91,156,1000,0,6.29,-1.00
91,157,1000,0,6.32,-1.00
91,158,1000,0,6.28,-1.00
91,159,1000,0,6.22,-1.00
91,160,1000,0,6.25,-1.00
91,161,1000,0,6.28,-1.00
91,162,1000,0,6.24,-1.00
91,163,1000,0,6.30,-1.00
91,164,1000,0,6.31,-1.00
91,165,1000,0,6.29,-1.00
91,166,1000,0,6.23,-1.00
91,167,1000,0,6.19,-1.00
91,168,1000,0,6.26,-1.00
91,169,1000,0,6.35,-1.00
91,170,1000,0,6.30,-1.00
91,171,1000,0,6.36,-1.00
91,172,1000,0,6.37,-1.00
91,173,1000,0,6.40,-1.00
91,174,1000,0,6.33,-1.00
91,175,1000,0,6.42,-1.00
91,176,1000,0,6.49,-1.00
91,177,1000,0,6.54,-1.00
91,178,1000,0,6.63,-1.00
91,179,1000,0,6.67,-1.00
91,180,1000,0,6.64,-1.00
91,181,1000,0,6.65,-1.00
91,182,1000,0,6.73,-1.00
91,183,1000,0,6.75,-1.00
91,184,1000,0,6.71,-1.00
91,185,1000,0,6.71,-1.00
91,186,1000,0,6.66,-1.00
91,187,1000,0,6.82,-1.00
91,188,1000,0,6.78,-1.00
91,189,1000,0,6.91,-1.00
91,190,1000,0,6.87,-1.00
91,191,1000,0,7.01,-1.00
91,192,1000,0,7.07,-1.00
91,193,1000,0,7.22,-1.00
91,194,1000,0,7.34,-1.00
91,195,1000,0,7.45,-1.00
91,196,1000,0,7.42,-1.00
91,197,1000,0,7.53,-1.00
91,198,1000,0,7.45,-1.00
91,199,1000,0,7.49,-1.00
91,200,1000,0,7.37,-1.00
91,201,1000,0,7.49,-1.00
91,202,1000,0,7.62,-1.00
91,203,1000,0,7.63,-1.00
91,204,1000,0,7.63,-1.00
