rep,t,pop1,pop2,k1,k2
78,422,1000,0,14.84,-1.00
78,423,1000,0,14.96,-1.00
78,424,1000,0,15.05,-1.00
78,425,1000,0,15.15,-1.00
78,426,1000,0,15.14,-1.00
78,427,1000,0,15.25,-1.00
78,428,1000,0,15.29,-1.00
78,429,1000,0,15.30,-1.00
78,430,1000,0,15.15,-1.00
78,431,1000,0,15.03,-1.00
78,432,1000,0,14.94,-1.00
78,433,1000,0,14.96,-1.00
78,434,1000,0,14.99,-1.00
78,435,1000,0,14.89,-1.00
78,436,1000,0,14.91,-1.00
78,437,1000,0,14.88,-1.00
78,438,1000,0,14.87,-1.00
78,439,1000,0,14.90,-1.00
78,440,1000,0,14.91,-1.00
78,441,1000,0,14.91,-1.00
78,442,1000,0,14.96,-1.00
78,443,1000,0,15.02,-1.00
78,444,1000,0,15.00,-1.00
78,445,1000,0,15.03,-1.00
78,446,1000,0,15.26,-1.00
78,447,1000,0,15.20,-1.00
78,448,1000,0,15.34,-1.00
78,449,1000,0,15.42,-1.00
78,450,1000,0,15.40,-1.00
78,451,1000,0,15.50,-1.00
78,452,1000,0,15.70,-1.00
78,453,1000,0,15.76,-1.00
78,454,1000,0,15.82,-1.00
78,455,1000,0,15.79,-1.00
78,456,1000,0,15.82,-1.00
78,457,1000,0,15.80,-1.00
78,458,1000,0,15.65,-1.00
78,459,1000,0,15.61,-1.00
78,460,1000,0,15.63,-1.00
78,461,1000,0,15.66,-1.00
78,462,1000,0,15.61,-1.00
78,463,1000,0,15.58,-1.00
78,464,1000,0,15.59,-1.00
78,465,1000,0,15.77,-1.00
78,466,1000,0,15.75,-1.00
78,467,1000,0,15.66,-1.00
78,468,1000,0,15.58,-1.00
78,469,1000,0,15.55,-1.00
78,470,1000,0,15.49,-1.00
78,471,1000,0,15.61,-1.00
78,472,1000,0,15.45,-1.00
78,473,1000,0,15.50,-1.00
78,474,1000,0,15.52,-1.00
78,475,1000,0,15.54,-1.00
78,476,1000,0,15.60,-1.00
78,477,1000,0,15.66,-1.00
78,478,1000,0,15.67,-1.00
78,479,1000,0,15.78,-1.00
78,480,1000,0,15.81,-1.00
78,481,1000,0,15.86,-1.00
78,482,1000,0,15.92,-1.00
78,483,1000,0,15.90,-1.00
78,484,1000,0,15.93,-1.00
78,485,1000,0,15.86,-1.00
78,486,1000,0,15.84,-1.00
78,487,1000,0,15.83,-1.00
78,488,1000,0,16.01,-1.00
78,489,1000,0,15.97,-1.00
78,490,1000,0,16.05,-1.00
78,491,1000,0,15.92,-1.00
78,492,1000,0,15.91,-1.00
78,493,1000,0,15.83,-1.00
78,494,1000,0,15.56,-1.00
78,495,1000,0,15.55,-1.00
78,496,1000,0,15.37,-1.00
78,497,1000,0,15.36,-1.00
78,498,1000,0,15.37,-1.00
78,499,1000,0,15.38,-1.00
78,500,1000,0,15.42,-1.00
79,1,250,750,0.38,0.25
79,2,285,715,0.65,0.47
79,3,317,683,0.97,0.64
79,4,348,652,0.96,0.85
79,5,357,643,1.14,1.11
79,6,392,608,1.41,1.27
79,7,452,548,1.62,1.45
79,8,452,548,1.77,1.54
79,9,501,499,1.97,1.69
79,10,525,475,1.96,1.79
79,11,534,466,2.11,1.92
79,12,545,455,2.24,2.07
79,13,556,444,2.35,2.21
79,14,572,428,2.34,2.40
79,15,626,374,2.44,2.55
79,16,645,355,2.56,2.65
79,17,657,343,2.71,2.88
79,18,687,313,2.83,2.99
79,19,709,291,2.84,2.96
79,20,740,260,2.98,3.01
79,21,740,260,3.08,3.09
79,22,771,229,3.11,2.98
79,23,774,226,3.12,2.94
79,24,786,214,3.25,2.86
79,25,770,230,3.44,2.85
79,26,783,217,3.52,3.00
79,27,784,216,3.69,3.16
79,28,793,207,3.56,3.14
79,29,787,213,3.56,3.12
79,30,798,202,3.58,3.30
79,31,784,216,3.65,3.33
79,32,814,186,3.72,3.39
79,33,818,182,3.78,3.38
79,34,820,180,3.89,3.28
79,35,839,161,4.04,3.40
79,36,826,174,4.32,3.57
79,37,833,167,4.39,3.39
79,38,822,178,4.40,3.31
79,39,836,164,4.39,3.57
79,40,848,152,4.41,3.37
79,41,826,174,4.50,3.40
79,42,807,193,4.49,3.28
79,43,786,214,4.45,3.34
79,44,771,229,4.37,3.20
79,45,765,235,4.49,3.43
79,46,774,226,4.51,3.60
79,47,755,245,4.55,3.59
79,48,746,254,4.58,3.56
79,49,720,280,4.65,3.86
79,50,718,282,4.74,3.80
79,51,718,282,4.73,3.61
79,52,709,291,4.76,3.59
79,53,704,296,4.76,3.73
79,54,661,339,4.81,3.69
79,55,633,367,4.79,3.63
79,56,627,373,4.87,3.70
79,57,640,360,4.89,3.75
79,58,631,369,5.03,3.62
79,59,625,375,5.13,3.74
79,60,628,372,5.28,3.47
79,61,596,404,5.30,3.60
79,62,589,411,5.40,3.73
79,63,616,384,5.45,3.79
79,64,612,388,5.42,3.73
79,65,594,406,5.48,3.68
79,66,626,374,5.52,3.67
79,67,626,374,5.67,3.61
79,68,618,382,5.53,3.62
79,69,617,383,5.51,3.79
79,70,597,403,5.58,3.70
79,71,633,367,5.69,3.88
79,72,648,352,5.77,4.03
79,73,651,349,5.84,3.96
79,74,660,340,5.89,3.96
79,75,672,328,5.83,4.17
79,76,643,357,5.95,4.20
79,77,616,384,5.94,4.26
79,78,591,409,5.88,4.49
79,79,616,384,5.92,4.50
79,80,611,389,5.98,4.49
79,81,584,416,5.93,4.62
79,82,579,421,5.77,4.71
79,83,561,439,5.72,4.82
79,84,599,401,5.73,4.82
79,85,611,389,5.88,4.84
79,86,620,380,5.93,4.74
79,87,646,354,5.96,4.71
79,88,674,326,5.92,4.76
79,89,677,323,5.91,4.79
79,90,681,319,6.01,4.96
79,91,702,298,5.97,5.16
79,92,692,308,6.08,5.11
79,93,724,276,5.94,5.02
79,94,747,253,5.88,5.00
79,95,745,255,6.06,5.11
79,96,772,228,6.06,5.14
79,97,760,240,6.00,5.20
79,98,778,222,5.93,5.01
79,99,770,230,5.81,5.38
79,100,764,236,5.86,5.38
79,101,771,229,5.87,5.55
79,102,765,235,5.83,5.64
79,103,785,215,5.85,5.65
79,104,804,196,5.88,5.44
79,105,793,207,5.93,5.46
79,106,802,198,5.88,5.52
79,107,793,207,5.77,5.80
79,108,794,206,5.81,5.68
79,109,797,203,5.90,5.66
79,110,820,180,5.88,5.89
79,111,820,180,5.86,6.03
79,112,834,166,5.81,6.08
79,113,838,162,5.72,6.30
79,114,842,158,5.86,6.05
79,115,858,142,5.93,5.71
79,116,850,150,6.12,5.66
79,117,862,138,6.06,5.61
79,118,848,152,6.15,5.82
79,119,838,162,6.14,6.09
79,120,834,166,6.18,6.01
79,121,805,195,6.25,6.00
79,122,787,213,6.24,6.18
79,123,799,201,6.34,6.23
79,124,802,198,6.36,6.16
79,125,822,178,6.27,6.28
79,126,820,180,6.39,6.49
79,127,815,185,6.47,6.26
79,128,811,189,6.64,6.05
79,129,814,186,6.74,6.01
79,130,820,180,6.79,6.06
79,131,816,184,6.90,6.01
79,132,809,191,6.96,6.12
79,133,809,191,6.98,6.14
79,134,795,205,6.99,6.05
79,135,795,205,6.90,6.00
79,136,792,208,7.05,5.88
79,137,781,219,7.13,5.85
79,138,772,228,7.18,5.83
79,139,748,252,7.16,5.75
79,140,743,257,7.28,5.92
79,141,730,270,7.28,5.76
79,142,727,273,7.30,5.82
79,143,749,251,7.34,5.82
79,144,728,272,7.28,5.96
79,145,733,267,7.35,5.72
79,146,709,291,7.42,5.65
79,147,677,323,7.59,5.46
79,148,682,318,7.53,5.39
79,149,665,335,7.54,5.34
79,150,668,332,7.47,5.33
79,151,660,340,7.43,5.47
79,152,663,337,7.32,5.56
79,153,669,331,7.36,5.51
79,154,678,322,7.48,5.72
79,155,680,320,7.60,5.76
79,156,666,334,7.57,5.74
79,157,642,358,7.57,6.03
79,158,652,348,7.61,6.21
79,159,673,327,7.71,6.35
79,160,685,315,7.80,6.54
79,161,674,326,7.98,6.63
79,162,670,330,8.03,6.56
79,163,660,340,8.00,6.46
79,164,667,333,8.09,6.47
79,165,659,341,8.17,6.36
79,166,645,355,8.29,6.55
79,167,617,383,8.40,6.61
79,168,614,386,8.36,6.33
79,169,603,397,8.44,6.19
79,170,609,391,8.32,5.92
79,171,589,411,8.36,5.84
79,172,586,414,8.42,5.92
79,173,607,393,8.53,6.04
79,174,592,408,8.49,6.06
79,175,580,420,8.66,6.07
79,176,577,423,8.71,6.07
79,177,550,450,8.75,6.12
79,178,549,451,8.91,6.03
79,179,520,480,9.01,6.19
79,180,507,493,9.07,6.17
79,181,508,492,9.11,6.30
79,182,506,494,9.18,6.36
79,183,503,497,9.40,6.23
79,184,497,503,9.46,6.31
79,185,484,516,9.39,6.07
79,186,493,507,9.48,5.96
79,187,452,548,9.51,5.98
79,188,449,551,9.69,6.06
79,189,446,554,9.60,6.07
79,190,423,577,9.79,6.23
79,191,405,595,9.96,6.43
79,192,427,573,9.98,6.46
79,193,410,590,9.97,6.48
79,194,397,603,10.05,6.62
79,195,415,585,10.00,6.85
79,196,408,592,10.01,6.88
79,197,412,588,10.13,6.92
79,198,425,575,10.10,7.01
79,199,403,597,10.11,6.99
79,200,389,611,10.06,6.96
79,201,379,621,10.02,7.07
79,202,372,628,10.05,7.11
79,203,374,626,10.07,7.06
79,204,375,625,10.08,7.10
79,205,402,598,9.91,7.14
79,206,390,610,10.07,6.92
79,207,386,614,10.19,6.86
79,208,377,623,10.20,6.91
79,209,369,631,10.27,6.93
79,210,345,655,10.34,6.88
79,211,355,645,10.52,6.95
79,212,345,655,10.46,6.99
79,213,325,675,10.44,7.12
79,214,324,676,10.51,7.17
79,215,292,708,10.50,7.16
79,216,292,708,10.39,7.20
79,217,297,703,10.36,7.23
79,218,286,714,10.31,7.20
79,219,293,707,10.38,7.20
79,220,295,705,10.37,7.16
79,221,287,713,10.40,7.16
79,222,275,725,10.55,7.05
79,223,285,715,10.80,7.03
79,224,292,708,11.02,7.04
79,225,280,720,11.09,6.88
79,226,290,710,11.15,7.01
79,227,270,730,11.08,7.16
79,228,265,735,11.03,7.02
79,229,267,733,11.16,6.91
79,230,248,752,11.15,7.00
79,231,251,749,11.33,6.96
79,232,205,795,11.53,7.04
79,233,185,815,11.46,6.99
79,234,192,808,11.49,7.06
79,235,186,814,11.72,7.16
79,236,171,829,11.82,7.24
79,237,148,852,11.83,7.23
79,238,152,848,11.96,7.28
79,239,130,870,11.72,7.29
79,240,118,882,11.85,7.37
79,241,112,888,11.86,7.34
79,242,101,899,11.91,7.35
79,243,114,886,11.82,7.36
79,244,122,878,12.07,7.35
79,245,131,869,12.21,7.39
79,246,136,864,12.74,7.46
79,247,119,881,12.77,7.45
79,248,122,878,13.07,7.46
79,249,122,878,13.07,7.54
79,250,98,902,13.06,7.57
79,251,99,901,13.01,7.58
79,252,90,910,13.54,7.63
79,253,89,911,13.85,7.52
79,254,80,920,14.12,7.63
79,255,75,925,14.07,7.55
79,256,56,944,14.21,7.60
79,257,53,947,14.15,7.71
79,258,43,957,14.37,7.71
79,259,43,957,14.91,7.62
79,260,38,962,14.42,7.62
79,261,34,966,14.74,7.61
79,262,33,967,15.00,7.55
79,263,21,979,16.00,7.52
79,264,13,987,16.08,7.50
79,265,10,990,15.80,7.45
79,266,3,997,16.33,7.43
79,267,1,999,14.00,7.50
79,268,1,999,15.00,7.47
79,269,1,999,15.00,7.47
79,270,1,999,16.00,7.50
79,271,0,1000,-1.00,7.47
79,272,0,1000,-1.00,7.45
79,273,0,1000,-1.00,7.39
79,274,0,1000,-1.00,7.43
79,275,0,1000,-1.00,7.61
79,276,0,1000,-1.00,7.58
79,277,0,1000,-1.00,7.62
79,278,0,1000,-1.00,7.68
79,279,0,1000,-1.00,7.74
79,280,0,1000,-1.00,7.70
79,281,0,1000,-1.00,7.72
79,282,0,1000,-1.00,7.76
79,283,0,1000,-1.00,7.82
79,284,0,1000,-1.00,7.71
79,285,0,1000,-1.00,7.71
79,286,0,1000,-1.00,7.79
79,287,0,1000,-1.00,7.79
79,288,0,1000,-1.00,7.68
79,289,0,1000,-1.00,7.76
79,290,0,1000,-1.00,7.86
79,291,0,1000,-1.00,7.86
79,292,0,1000,-1.00,7.84
79,293,0,1000,-1.00,7.79
79,294,0,1000,-1.00,7.65
79,295,0,1000,-1.00,7.72
79,296,0,1000,-1.00,7.63
79,297,0,1000,-1.00,7.75
79,298,0,1000,-1.00,7.93
79,299,0,1000,-1.00,7.90
79,300,0,1000,-1.00,7.84
79,301,0,1000,-1.00,7.92
79,302,0,1000,-1.00,7.88
79,303,0,1000,-1.00,7.86
79,304,0,1000,-1.00,7.92
79,305,0,1000,-1.00,8.02
79,306,0,1000,-1.00,8.06
79,307,0,1000,-1.00,7.97
79,308,0,1000,-1.00,7.91
79,309,0,1000,-1.00,7.89
79,310,0,1000,-1.00,7.83
79,311,0,1000,-1.00,7.76
79,312,0,1000,-1.00,7.75
79,313,0,1000,-1.00,7.73
79,314,0,1000,-1.00,7.80
79,315,0,1000,-1.00,7.85
79,316,0,1000,-1.00,7.90
79,317,0,1000,-1.00,7.95
79,318,0,1000,-1.00,7.85
79,319,0,1000,-1.00,7.86
79,320,0,1000,-1.00,7.84
79,321,0,1000,-1.00,7.82
79,322,0,1000,-1.00,7.88
79,323,0,1000,-1.00,7.82
79,324,0,1000,-1.00,7.84
79,325,0,1000,-1.00,7.84
79,326,0,1000,-1.00,7.74
79,327,0,1000,-1.00,7.83
79,328,0,1000,-1.00,7.61
79,329,0,1000,-1.00,7.75
79,330,0,1000,-1.00,7.86
79,331,0,1000,-1.00,7.92
79,332,0,1000,-1.00,7.90
79,333,0,1000,-1.00,8.04
79,334,0,1000,-1.00,7.92
79,335,0,1000,-1.00,7.93
79,336,0,1000,-1.00,7.95
79,337,0,1000,-1.00,7.82
79,338,0,1000,-1.00,7.89
79,339,0,1000,-1.00,7.93
79,340,0,1000,-1.00,7.83
79,341,0,1000,-1.00,7.82
79,342,0,1000,-1.00,7.90
79,343,0,1000,-1.00,7.95
79,344,0,1000,-1.00,7.96
79,345,0,1000,-1.00,7.99
79,346,0,1000,-1.00,7.89
79,347,0,1000,-1.00,7.89
79,348,0,1000,-1.00,7.94
79,349,0,1000,-1.00,7.87
79,350,0,1000,-1.00,7.96
79,351,0,1000,-1.00,7.90
79,352,0,1000,-1.00,7.90
79,353,0,1000,-1.00,7.99
79,354,0,1000,-1.00,8.00
79,355,0,1000,-1.00,8.07
79,356,0,1000,-1.00,8.09
79,357,0,1000,-1.00,8.04
79,358,0,1000,-1.00,8.15
79,359,0,1000,-1.00,8.16
79,360,0,1000,-1.00,8.09
79,361,0,1000,-1.00,7.99
79,362,0,1000,-1.00,8.02
79,363,0,1000,-1.00,7.93
79,364,0,1000,-1.00,7.79
79,365,0,1000,-1.00,7.83
79,366,0,1000,-1.00,7.85
79,367,0,1000,-1.00,7.96
79,368,0,1000,-1.00,7.90
79,369,0,1000,-1.00,7.98
79,370,0,1000,-1.00,7.88
79,371,0,1000,-1.00,7.85
79,372,0,1000,-1.00,7.91
79,373,0,1000,-1.00,7.93
79,374,0,1000,-1.00,7.98
79,375,0,1000,-1.00,8.03
79,376,0,1000,-1.00,7.94
79,377,0,1000,-1.00,7.92
79,378,0,1000,-1.00,7.77
79,379,0,1000,-1.00,7.80
79,380,0,1000,-1.00,7.82
79,381,0,1000,-1.00,7.71
79,382,0,1000,-1.00,7.69
79,383,0,1000,-1.00,7.55
79,384,0,1000,-1.00,7.51
79,385,0,1000,-1.00,7.42
79,386,0,1000,-1.00,7.37
79,387,0,1000,-1.00,7.27
79,388,0,1000,-1.00,7.34
79,389,0,1000,-1.00,7.46
79,390,0,1000,-1.00,7.47
79,391,0,1000,-1.00,7.49
79,392,0,1000,-1.00,7.45
79,393,0,1000,-1.00,7.45
79,394,0,1000,-1.00,7.51
79,395,0,1000,-1.00,7.54
79,396,0,1000,-1.00,7.55
79,397,0,1000,-1.00,7.44
79,398,0,1000,-1.00,7.49
79,399,0,1000,-1.00,7.51
79,400,0,1000,-1.00,7.48
79,401,0,1000,-1.00,7.48
79,402,0,1000,-1.00,7.61
79,403,0,1000,-1.00,7.58
79,404,0,1000,-1.00,7.64
79,405,0,1000,-1.00,7.57
79,406,0,1000,-1.00,7.48
79,407,0,1000,-1.00,7.54
79,408,0,1000,-1.00,7.60
79,409,0,1000,-1.00,7.59
79,410,0,1000,-1.00,7.52
79,411,0,1000,-1.00,7.60
79,412,0,1000,-1.00,7.56
79,413,0,1000,-1.00,7.61
79,414,0,1000,-1.00,7.50
79,415,0,1000,-1.00,7.44
79,416,0,1000,-1.00,7.55
79,417,0,1000,-1.00,7.71
79,418,0,1000,-1.00,7.74
79,419,0,1000,-1.00,7.75
79,420,0,1000,-1.00,7.73
79,421,0,1000,-1.00,7.70
79,422,0,1000,-1.00,7.57
79,423,0,1000,-1.00,7.57
79,424,0,1000,-1.00,7.61
79,425,0,1000,-1.00,7.74
79,426,0,1000,-1.00,7.75
79,427,0,1000,-1.00,7.70
79,428,0,1000,-1.00,7.65
79,429,0,1000,-1.00,7.65
79,430,0,1000,-1.00,7.54
79,431,0,1000,-1.00,7.62
79,432,0,1000,-1.00,7.67
79,433,0,1000,-1.00,7.64
79,434,0,1000,-1.00,7.74
79,435,0,1000,-1.00,7.80
79,436,0,1000,-1.00,7.90
79,437,0,1000,-1.00,7.88
79,438,0,1000,-1.00,7.80
79,439,0,1000,-1.00,7.80
79,440,0,1000,-1.00,7.80
79,441,0,1000,-1.00,7.78
79,442,0,1000,-1.00,7.81
79,443,0,1000,-1.00,7.77
79,444,0,1000,-1.00,7.68
79,445,0,1000,-1.00,7.68
79,446,0,1000,-1.00,7.64
79,447,0,1000,-1.00,7.69
79,448,0,1000,-1.00,7.76
79,449,0,1000,-1.00,7.77
79,450,0,1000,-1.00,7.65
79,451,0,1000,-1.00,7.67
79,452,0,1000,-1.00,7.67
79,453,0,1000,-1.00,7.86
79,454,0,1000,-1.00,7.97
79,455,0,1000,-1.00,8.05
79,456,0,1000,-1.00,8.07
79,457,0,1000,-1.00,8.04
79,458,0,1000,-1.00,8.18
79,459,0,1000,-1.00,8.20
79,460,0,1000,-1.00,8.11
79,461,0,1000,-1.00,8.17
79,462,0,1000,-1.00,8.25
79,463,0,1000,-1.00,8.34
79,464,0,1000,-1.00,8.33
79,465,0,1000,-1.00,8.34
79,466,0,1000,-1.00,8.36
79,467,0,1000,-1.00,8.30
79,468,0,1000,-1.00,8.27
79,469,0,1000,-1.00,8.27
79,470,0,1000,-1.00,8.41
79,471,0,1000,-1.00,8.46
79,472,0,1000,-1.00,8.36
79,473,0,1000,-1.00,8.37
79,474,0,1000,-1.00,8.45
79,475,0,1000,-1.00,8.41
79,476,0,1000,-1.00,8.41
79,477,0,1000,-1.00,8.45
79,478,0,1000,-1.00,8.43
79,479,0,1000,-1.00,8.29
79,480,0,1000,-1.00,8.36
79,481,0,1000,-1.00,8.33
79,482,0,1000,-1.00,8.32
79,483,0,1000,-1.00,8.24
79,484,0,1000,-1.00,8.30
79,485,0,1000,-1.00,8.27
79,486,0,1000,-1.00,8.23
79,487,0,1000,-1.00,8.12
79,488,0,1000,-1.00,8.14
79,489,0,1000,-1.00,8.11
79,490,0,1000,-1.00,8.13
79,491,0,1000,-1.00,8.11
79,492,0,1000,-1.00,8.22
79,493,0,1000,-1.00,8.11
79,494,0,1000,-1.00,8.11
79,495,0,1000,-1.00,8.08
79,496,0,1000,-1.00,8.08
79,497,0,1000,-1.00,8.04
79,498,0,1000,-1.00,7.99
79,499,0,1000,-1.00,8.02
79,500,0,1000,-1.00,7.93
80,1,224,776,0.17,0.28
80,2,236,764,0.41,0.50
80,3,255,745,0.67,0.75
80,4,290,710,0.80,0.88
80,5,319,681,0.89,1.08
80,6,342,658,1.16,1.28
80,7,360,640,1.40,1.51
80,8,406,594,1.53,1.62
80,9,439,561,1.67,1.71
80,10,462,538,1.77,1.85
80,11,502,498,1.90,2.13
80,12,541,459,1.99,2.31
80,13,578,422,2.16,2.37
80,14,616,384,2.28,2.53
80,15,598,402,2.38,2.65
80,16,660,340,2.48,2.65
80,17,673,327,2.53,2.88
80,18,676,324,2.62,3.15
80,19,694,306,2.71,3.54
80,20,725,275,2.85,3.62
80,21,767,233,2.95,3.59
80,22,757,243,3.08,3.74
80,23,775,225,2.98,3.68
80,24,797,203,3.04,3.82
80,25,811,189,3.06,3.65
80,26,825,175,3.17,3.79
80,27,833,167,3.29,3.94
80,28,855,145,3.42,3.89
80,29,851,149,3.49,3.94
80,30,858,142,3.51,4.30
80,31,885,115,3.55,4.10
80,32,902,98,3.55,4.24
80,33,909,91,3.67,4.58
80,34,920,80,3.69,4.35
80,35,924,76,3.80,4.45
80,36,913,87,4.01,4.24
80,37,914,86,4.00,4.06
80,38,926,74,4.07,4.14
80,39,931,69,4.14,4.26
80,40,941,59,4.18,4.07
80,41,930,70,4.30,4.43
80,42,932,68,4.30,4.49
80,43,931,69,4.42,4.13
80,44,926,74,4.41,3.85
80,45,914,86,4.46,3.41
80,46,915,85,4.58,3.40
80,47,920,80,4.51,3.35
80,48,915,85,4.63,3.55
80,49,912,88,4.63,3.83
80,50,907,93,4.60,3.76
80,51,902,98,4.64,3.81
80,52,903,97,4.71,3.59
80,53,894,106,4.87,3.58
80,54,899,101,4.86,3.95
80,55,894,106,4.83,4.05
80,56,882,118,5.00,4.47
80,57,880,120,5.11,4.77
80,58,867,133,5.19,4.83
80,59,861,139,5.17,5.09
80,60,884,116,5.21,5.42
80,61,903,97,5.23,5.81
80,62,913,87,5.32,5.86
80,63,922,78,5.42,6.24
80,64,928,72,5.36,6.43
80,65,925,75,5.37,6.47
80,66,938,62,5.42,6.89
80,67,934,66,5.48,7.15
80,68,940,60,5.46,6.82
80,69,941,59,5.53,7.29
80,70,949,51,5.68,7.24
80,71,953,47,5.84,7.36
80,72,955,45,5.80,7.18
80,73,963,37,5.83,6.97
80,74,969,31,5.92,7.32
80,75,968,32,5.94,7.03
80,76,971,29,5.92,7.24
80,77,968,32,5.86,7.53
80,78,955,45,5.93,7.27
80,79,955,45,5.84,6.82
80,80,954,46,5.85,6.93
80,81,964,36,5.94,6.56
80,82,953,47,6.08,5.89
80,83,963,37,6.08,5.08
80,84,964,36,6.12,4.56
80,85,966,34,6.08,4.91
80,86,966,34,6.07,4.59
80,87,970,30,6.19,4.33
80,88,971,29,6.27,4.52
80,89,978,22,6.18,4.73
80,90,977,23,6.31,4.83
80,91,976,24,6.48,4.83
80,92,961,39,6.58,4.77
80,93,964,36,6.57,4.69
80,94,966,34,6.53,4.71
80,95,967,33,6.55,4.91
80,96,956,44,6.44,5.16
80,97,956,44,6.44,5.09
80,98,958,42,6.51,5.21
80,99,956,44,6.38,5.30
80,100,960,40,6.37,5.65
80,101,962,38,6.35,5.71
80,102,956,44,6.31,6.11
80,103,954,46,6.38,6.15
80,104,939,61,6.28,5.93
80,105,938,62,6.34,6.35
80,106,943,57,6.30,6.75
80,107,941,59,6.24,6.66
80,108,947,53,6.17,6.64
80,109,963,37,6.12,6.35
80,110,970,30,6.18,6.57
80,111,972,28,6.15,6.75
80,112,977,23,6.11,6.70
80,113,981,19,6.07,7.32
80,114,983,17,6.00,7.41
80,115,982,18,6.04,7.44
80,116,979,21,5.99,6.95
80,117,977,23,6.01,7.70
80,118,982,18,6.03,8.06
80,119,989,11,6.16,8.36
80,120,990,10,6.10,8.90
80,121,993,7,6.17,8.14
80,122,994,6,6.29,8.50
80,123,992,8,6.28,6.88
80,124,991,9,6.25,7.56
80,125,991,9,6.28,7.22
80,126,990,10,6.33,6.40
80,127,989,11,6.41,6.36
80,128,983,17,6.54,6.53
80,129,990,10,6.53,6.40
80,130,986,14,6.44,6.64
80,131,986,14,6.49,7.29
80,132,986,14,6.59,7.36
80,133,983,17,6.60,7.76
80,134,978,22,6.66,7.86
80,135,983,17,6.75,7.94
80,136,986,14,6.81,8.21
80,137,986,14,6.84,8.21
80,138,982,18,6.80,8.83
80,139,983,17,6.80,9.53
80,140,986,14,6.78,9.07
80,141,990,10,6.85,10.30
80,142,994,6,6.82,11.17
80,143,994,6,6.88,11.67
80,144,994,6,6.96,10.67
80,145,990,10,6.94,10.40
80,146,990,10,6.86,10.70
80,147,992,8,6.94,10.88
80,148,996,4,6.94,10.75
80,149,997,3,6.98,11.67
80,150,999,1,7.01,11.00
80,151,999,1,6.99,11.00
80,152,999,1,6.99,11.00
80,153,1000,0,6.95,-1.00
80,154,1000,0,6.94,-1.00
80,155,1000,0,6.99,-1.00
80,156,1000,0,7.06,-1.00
80,157,1000,0,7.00,-1.00
80,158,1000,0,6.94,-1.00
80,159,1000,0,6.99,-1.00
80,160,1000,0,7.02,-1.00
80,161,1000,0,7.15,-1.00
80,162,1000,0,7.21,-1.00
80,163,1000,0,7.19,-1.00
80,164,1000,0,7.22,-1.00
80,165,1000,0,7.26,-1.00
80,166,1000,0,7.30,-1.00
80,167,1000,0,7.36,-1.00
80,168,1000,0,7.31,-1.00
80,169,1000,0,7.36,-1.00
80,170,1000,0,7.43,-1.00
80,171,1000,0,7.43,-1.00
80,172,1000,0,7.48,-1.00
80,173,1000,0,7.34,-1.00
80,174,1000,0,7.29,-1.00
80,175,1000,0,7.17,-1.00
80,176,1000,0,7.17,-1.00
80,177,1000,0,7.24,-1.00
80,178,1000,0,7.27,-1.00
80,179,1000,0,7.21,-1.00
80,180,1000,0,7.34,-1.00
80,181,1000,0,7.16,-1.00
80,182,1000,0,7.10,-1.00
80,183,1000,0,7.03,-1.00
80,184,1000,0,7.09,-1.00
80,185,1000,0,6.95,-1.00
80,186,1000,0,6.94,-1.00
80,187,1000,0,6.88,-1.00
80,188,1000,0,6.88,-1.00
80,189,1000,0,6.82,-1.00
80,190,1000,0,6.88,-1.00
80,191,1000,0,6.93,-1.00
80,192,1000,0,6.91,-1.00
80,193,1000,0,6.90,-1.00
80,194,1000,0,6.78,-1.00
80,195,1000,0,6.77,-1.00
80,196,1000,0,6.93,-1.00
80,197,1000,0,6.92,-1.00
80,198,1000,0,6.91,-1.00
80,199,1000,0,7.04,-1.00
80,200,1000,0,6.97,-1.00
80,201,1000,0,7.07,-1.00
80,202,1000,0,7.19,-1.00
80,203,1000,0,7.18,-1.00
80,204,1000,0,7.17,-1.00
80,205,1000,0,7.17,-1.00
80,206,1000,0,7.18,-1.00
80,207,1000,0,7.03,-1.00
80,208,1000,0,7.09,-1.00
80,209,1000,0,7.08,-1.00
80,210,1000,0,7.11,-1.00
80,211,1000,0,7.05,-1.00
80,212,1000,0,7.03,-1.00
80,213,1000,0,6.91,-1.00
80,214,1000,0,6.83,-1.00
80,215,1000,0,6.86,-1.00
80,216,1000,0,6.85,-1.00
80,217,1000,0,6.82,-1.00
80,218,1000,0,6.88,-1.00
80,219,1000,0,6.99,-1.00
80,220,1000,0,6.98,-1.00
80,221,1000,0,6.93,-1.00
80,222,1000,0,6.88,-1.00
80,223,1000,0,7.07,-1.00
80,224,1000,0,7.22,-1.00
80,225,1000,0,7.09,-1.00
80,226,1000,0,7.14,-1.00
80,227,1000,0,7.19,-1.00
80,228,1000,0,7.29,-1.00
80,229,1000,0,7.37,-1.00
80,230,1000,0,7.30,-1.00
80,231,1000,0,7.32,-1.00
80,232,1000,0,7.43,-1.00
80,233,1000,0,7.47,-1.00
80,234,1000,0,7.46,-1.00
80,235,1000,0,7.55,-1.00
80,236,1000,0,7.61,-1.00
80,237,1000,0,7.53,-1.00
80,238,1000,0,7.61,-1.00
80,239,1000,0,7.66,-1.00
80,240,1000,0,7.55,-1.00
80,241,1000,0,7.58,-1.00
80,242,1000,0,7.65,-1.00
80,243,1000,0,7.70,-1.00
80,244,1000,0,7.61,-1.00
