rep,t,pop1,pop2,k1,k2
95,277,0,1000,-1.00,6.65
95,278,0,1000,-1.00,6.59
95,279,0,1000,-1.00,6.65
95,280,0,1000,-1.00,6.55
95,281,0,1000,-1.00,6.49
95,282,0,1000,-1.00,6.43
95,283,0,1000,-1.00,6.43
95,284,0,1000,-1.00,6.35
95,285,0,1000,-1.00,6.22
95,286,0,1000,-1.00,6.09
95,287,0,1000,-1.00,6.11
95,288,0,1000,-1.00,6.01
95,289,0,1000,-1.00,6.14
95,290,0,1000,-1.00,6.07
95,291,0,1000,-1.00,6.12
95,292,0,1000,-1.00,6.19
95,293,0,1000,-1.00,6.19
95,294,0,1000,-1.00,6.08
95,295,0,1000,-1.00,6.11
95,296,0,1000,-1.00,6.02
95,297,0,1000,-1.00,6.03
95,298,0,1000,-1.00,6.21
95,299,0,1000,-1.00,6.17
95,300,0,1000,-1.00,6.15
95,301,0,1000,-1.00,6.26
95,302,0,1000,-1.00,6.32
95,303,0,1000,-1.00,6.29
95,304,0,1000,-1.00,6.38
95,305,0,1000,-1.00,6.41
95,306,0,1000,-1.00,6.41
95,307,0,1000,-1.00,6.36
95,308,0,1000,-1.00,6.33
95,309,0,1000,-1.00,6.17
95,310,0,1000,-1.00,6.15
95,311,0,1000,-1.00,6.12
95,312,0,1000,-1.00,6.10
95,313,0,1000,-1.00,6.10
95,314,0,1000,-1.00,6.09
95,315,0,1000,-1.00,6.07
95,316,0,1000,-1.00,5.91
95,317,0,1000,-1.00,5.95
95,318,0,1000,-1.00,5.90
95,319,0,1000,-1.00,5.67
95,320,0,1000,-1.00,5.65
95,321,0,1000,-1.00,5.59
95,322,0,1000,-1.00,5.64
95,323,0,1000,-1.00,5.59
95,324,0,1000,-1.00,5.55
95,325,0,1000,-1.00,5.40
95,326,0,1000,-1.00,5.30
95,327,0,1000,-1.00,5.34
95,328,0,1000,-1.00,5.24
95,329,0,1000,-1.00,5.21
95,330,0,1000,-1.00,5.20
95,331,0,1000,-1.00,5.14
95,332,0,1000,-1.00,5.19
95,333,0,1000,-1.00,5.09
95,334,0,1000,-1.00,4.96
95,335,0,1000,-1.00,4.90
95,336,0,1000,-1.00,4.87
95,337,0,1000,-1.00,4.77
95,338,0,1000,-1.00,4.80
95,339,0,1000,-1.00,4.89
95,340,0,1000,-1.00,4.82
95,341,0,1000,-1.00,4.94
95,342,0,1000,-1.00,4.95
95,343,0,1000,-1.00,5.02
95,344,0,1000,-1.00,5.07
95,345,0,1000,-1.00,5.14
95,346,0,1000,-1.00,5.22
95,347,0,1000,-1.00,5.30
95,348,0,1000,-1.00,5.30
95,349,0,1000,-1.00,5.37
95,350,0,1000,-1.00,5.48
95,351,0,1000,-1.00,5.51
95,352,0,1000,-1.00,5.52
95,353,0,1000,-1.00,5.50
95,354,0,1000,-1.00,5.59
95,355,0,1000,-1.00,5.56
95,356,0,1000,-1.00,5.58
95,357,0,1000,-1.00,5.52
95,358,0,1000,-1.00,5.47
95,359,0,1000,-1.00,5.45
95,360,0,1000,-1.00,5.47
95,361,0,1000,-1.00,5.52
95,362,0,1000,-1.00,5.45
95,363,0,1000,-1.00,5.54
95,364,0,1000,-1.00,5.57
95,365,0,1000,-1.00,5.58
95,366,0,1000,-1.00,5.70
95,367,0,1000,-1.00,5.64
95,368,0,1000,-1.00,5.69
95,369,0,1000,-1.00,5.74
95,370,0,1000,-1.00,5.87
95,371,0,1000,-1.00,5.84
95,372,0,1000,-1.00,5.92
95,373,0,1000,-1.00,5.86
95,374,0,1000,-1.00,5.85
95,375,0,1000,-1.00,6.00
95,376,0,1000,-1.00,6.01
95,377,0,1000,-1.00,6.09
95,378,0,1000,-1.00,6.04
95,379,0,1000,-1.00,6.10
95,380,0,1000,-1.00,6.11
95,381,0,1000,-1.00,6.24
95,382,0,1000,-1.00,6.28
95,383,0,1000,-1.00,6.45
95,384,0,1000,-1.00,6.49
95,385,0,1000,-1.00,6.44
95,386,0,1000,-1.00,6.40
95,387,0,1000,-1.00,6.48
95,388,0,1000,-1.00,6.48
95,389,0,1000,-1.00,6.40
95,390,0,1000,-1.00,6.43
95,391,0,1000,-1.00,6.44
95,392,0,1000,-1.00,6.39
95,393,0,1000,-1.00,6.43
95,394,0,1000,-1.00,6.47
95,395,0,1000,-1.00,6.46
95,396,0,1000,-1.00,6.40
95,397,0,1000,-1.00,6.56
95,398,0,1000,-1.00,6.35
95,399,0,1000,-1.00,6.40
95,400,0,1000,-1.00,6.48
95,401,0,1000,-1.00,6.40
95,402,0,1000,-1.00,6.43
95,403,0,1000,-1.00,6.38
95,404,0,1000,-1.00,6.46
95,405,0,1000,-1.00,6.42
95,406,0,1000,-1.00,6.34
95,407,0,1000,-1.00,6.27
95,408,0,1000,-1.00,6.24
95,409,0,1000,-1.00,6.11
95,410,0,1000,-1.00,6.11
95,411,0,1000,-1.00,6.16
95,412,0,1000,-1.00,6.09
95,413,0,1000,-1.00,6.03
95,414,0,1000,-1.00,6.09
95,415,0,1000,-1.00,6.08
95,416,0,1000,-1.00,6.02
95,417,0,1000,-1.00,5.95
95,418,0,1000,-1.00,5.94
95,419,0,1000,-1.00,5.80
95,420,0,1000,-1.00,5.76
95,421,0,1000,-1.00,5.75
95,422,0,1000,-1.00,5.69
95,423,0,1000,-1.00,5.55
95,424,0,1000,-1.00,5.61
95,425,0,1000,-1.00,5.61
95,426,0,1000,-1.00,5.67
95,427,0,1000,-1.00,5.66
95,428,0,1000,-1.00,5.68
95,429,0,1000,-1.00,5.64
95,430,0,1000,-1.00,5.68
95,431,0,1000,-1.00,5.71
95,432,0,1000,-1.00,5.71
95,433,0,1000,-1.00,5.78
95,434,0,1000,-1.00,5.82
95,435,0,1000,-1.00,5.76
95,436,0,1000,-1.00,5.91
95,437,0,1000,-1.00,5.84
95,438,0,1000,-1.00,5.98
95,439,0,1000,-1.00,6.03
95,440,0,1000,-1.00,6.17
95,441,0,1000,-1.00,6.32
95,442,0,1000,-1.00,6.26
95,443,0,1000,-1.00,6.24
95,444,0,1000,-1.00,6.22
95,445,0,1000,-1.00,6.17
95,446,0,1000,-1.00,6.17
95,447,0,1000,-1.00,5.98
95,448,0,1000,-1.00,5.98
95,449,0,1000,-1.00,5.97
95,450,0,1000,-1.00,5.83
95,451,0,1000,-1.00,5.91
95,452,0,1000,-1.00,6.00
95,453,0,1000,-1.00,6.16
95,454,0,1000,-1.00,6.19
95,455,0,1000,-1.00,6.12
95,456,0,1000,-1.00,6.24
95,457,0,1000,-1.00,6.07
95,458,0,1000,-1.00,6.14
95,459,0,1000,-1.00,6.16
95,460,0,1000,-1.00,6.16
95,461,0,1000,-1.00,6.24
95,462,0,1000,-1.00,6.22
95,463,0,1000,-1.00,6.15
95,464,0,1000,-1.00,6.05
95,465,0,1000,-1.00,6.02
95,466,0,1000,-1.00,5.99
95,467,0,1000,-1.00,6.05
95,468,0,1000,-1.00,6.08
95,469,0,1000,-1.00,6.08
95,470,0,1000,-1.00,6.03
95,471,0,1000,-1.00,5.88
95,472,0,1000,-1.00,5.75
95,473,0,1000,-1.00,5.67
95,474,0,1000,-1.00,5.65
95,475,0,1000,-1.00,5.66
95,476,0,1000,-1.00,5.71
95,477,0,1000,-1.00,5.66
95,478,0,1000,-1.00,5.61
95,479,0,1000,-1.00,5.62
95,480,0,1000,-1.00,5.65
95,481,0,1000,-1.00,5.69
95,482,0,1000,-1.00,5.73
95,483,0,1000,-1.00,5.76
95,484,0,1000,-1.00,5.73
95,485,0,1000,-1.00,5.71
95,486,0,1000,-1.00,5.66
95,487,0,1000,-1.00,5.54
95,488,0,1000,-1.00,5.48
95,489,0,1000,-1.00,5.36
95,490,0,1000,-1.00,5.36
95,491,0,1000,-1.00,5.45
95,492,0,1000,-1.00,5.46
95,493,0,1000,-1.00,5.32
95,494,0,1000,-1.00,5.32
95,495,0,1000,-1.00,5.43
95,496,0,1000,-1.00,5.57
95,497,0,1000,-1.00,5.60
95,498,0,1000,-1.00,5.59
95,499,0,1000,-1.00,5.62
95,500,0,1000,-1.00,5.59
96,1,592,408,0.23,0.25
96,2,599,401,0.44,0.48
96,3,599,401,0.69,0.63
96,4,604,396,0.90,0.81
96,5,616,384,1.09,1.07
96,6,655,345,1.27,1.29
96,7,663,337,1.46,1.38
96,8,661,339,1.53,1.52
96,9,679,321,1.77,1.72
96,10,707,293,1.99,2.04
96,11,703,297,2.03,2.11
96,12,710,290,2.12,2.23
96,13,701,299,2.27,2.27
96,14,708,292,2.33,2.46
96,15,735,265,2.37,2.25
96,16,736,264,2.40,2.46
96,17,711,289,2.51,2.47
96,18,724,276,2.60,2.50
96,19,748,252,2.70,2.62
96,20,758,242,2.67,2.60
96,21,749,251,2.76,2.84
96,22,731,269,2.79,2.93
96,23,728,272,2.86,3.20
96,24,735,265,2.89,3.28
96,25,717,283,2.93,3.17
96,26,722,278,3.09,3.21
96,27,715,285,3.10,3.18
96,28,719,281,3.11,3.09
96,29,726,274,3.08,3.16
96,30,731,269,3.21,3.29
96,31,740,260,3.38,3.43
96,32,747,253,3.46,3.44
96,33,770,230,3.61,3.30
96,34,781,219,3.68,3.34
96,35,797,203,3.62,3.32
96,36,800,200,3.64,3.29
96,37,788,212,3.60,3.45
96,38,800,200,3.65,3.23
96,39,821,179,3.71,3.12
96,40,848,152,3.71,3.08
96,41,852,148,3.74,3.01
96,42,850,150,3.77,3.04
96,43,831,169,3.66,3.23
96,44,830,170,3.68,3.19
96,45,822,178,3.65,3.10
96,46,800,200,3.65,3.10
96,47,791,209,3.69,3.14
96,48,788,212,3.78,3.18
96,49,792,208,3.80,3.21
96,50,801,199,3.71,3.04
96,51,812,188,3.71,3.18
96,52,796,204,3.73,3.02
96,53,795,205,3.65,2.88
96,54,786,214,3.62,3.13
96,55,789,211,3.66,3.13
96,56,789,211,3.62,3.12
96,57,787,213,3.71,3.03
96,58,775,225,3.67,3.16
96,59,784,216,3.66,3.37
96,60,792,208,3.72,3.49
96,61,800,200,3.77,3.47
96,62,804,196,3.76,3.45
96,63,810,190,3.79,3.56
96,64,810,190,3.96,3.56
96,65,786,214,3.96,3.71
96,66,768,232,4.09,3.72
96,67,768,232,4.05,3.93
96,68,772,228,4.13,3.78
96,69,760,240,4.24,4.06
96,70,758,242,4.28,3.90
96,71,763,237,4.33,4.02
96,72,752,248,4.29,4.12
96,73,745,255,4.28,4.33
96,74,765,235,4.19,4.29
96,75,777,223,4.20,4.49
96,76,794,206,4.22,4.77
96,77,801,199,4.19,4.74
96,78,806,194,4.25,4.65
96,79,782,218,4.42,4.87
96,80,766,234,4.44,4.64
96,81,771,229,4.50,4.72
96,82,790,210,4.42,4.83
96,83,795,205,4.40,4.81
96,84,801,199,4.42,4.92
96,85,812,188,4.48,4.91
96,86,837,163,4.56,4.82
96,87,835,165,4.59,5.04
96,88,817,183,4.68,4.94
96,89,831,169,4.85,5.07
96,90,820,180,4.95,4.99
96,91,826,174,4.96,5.05
96,92,826,174,5.04,4.82
96,93,806,194,5.12,4.82
96,94,807,193,5.12,4.44
96,95,811,189,5.24,4.67
96,96,816,184,5.22,4.66
96,97,814,186,5.29,4.66
96,98,800,200,5.26,4.71
96,99,784,216,5.33,4.62
96,100,778,222,5.42,4.81
96,101,770,230,5.46,4.84
96,102,757,243,5.59,4.81
96,103,764,236,5.64,5.05
96,104,773,227,5.65,5.05
96,105,777,223,5.69,5.19
96,106,776,224,5.69,5.25
96,107,762,238,5.72,5.08
96,108,757,243,5.78,5.06
96,109,799,201,5.86,5.12
96,110,805,195,5.72,5.10
96,111,821,179,5.62,5.22
96,112,824,176,5.72,5.09
96,113,830,170,5.66,5.24
96,114,826,174,5.76,5.14
96,115,814,186,5.85,5.30
96,116,818,182,5.78,5.35
96,117,832,168,5.84,5.50
96,118,836,164,5.76,5.57
96,119,847,153,5.66,5.90
96,120,849,151,5.75,6.07
96,121,848,152,5.76,5.97
96,122,874,126,5.87,6.12
96,123,878,122,5.91,6.27
96,124,885,115,5.95,6.26
96,125,896,104,5.95,5.93
96,126,887,113,6.04,6.14
96,127,882,118,5.94,6.27
96,128,882,118,5.99,5.97
96,129,893,107,5.90,5.83
96,130,891,109,5.92,5.78
96,131,878,122,5.86,5.81
96,132,885,115,5.98,5.76
96,133,874,126,5.91,5.80
96,134,885,115,6.04,5.96
96,135,874,126,5.91,5.83
96,136,848,152,6.10,5.82
96,137,854,146,6.06,5.85
96,138,845,155,6.01,5.97
96,139,846,154,6.09,5.86
96,140,871,129,6.09,5.85
96,141,873,127,6.10,5.88
96,142,862,138,6.19,6.03
96,143,858,142,6.26,5.94
96,144,851,149,6.31,6.02
96,145,864,136,6.37,6.32
96,146,864,136,6.51,6.50
96,147,867,133,6.46,6.64
96,148,874,126,6.47,6.73
96,149,887,113,6.49,6.98
96,150,885,115,6.63,7.44
96,151,897,103,6.62,7.70
96,152,892,108,6.64,7.76
96,153,912,88,6.79,7.86
96,154,915,85,6.71,7.69
96,155,914,86,6.63,7.59
96,156,931,69,6.74,7.38
96,157,949,51,6.80,7.41
96,158,944,56,6.83,7.34
96,159,949,51,6.83,7.35
96,160,944,56,6.87,7.14
96,161,951,49,6.79,6.76
96,162,952,48,6.78,7.06
96,163,947,53,6.76,6.64
96,164,950,50,6.93,6.64
96,165,970,30,6.87,6.47
96,166,962,38,6.93,6.79
96,167,959,41,6.92,6.95
96,168,970,30,6.86,6.90
96,169,970,30,6.97,7.23
96,170,969,31,7.06,7.87
96,171,969,31,7.06,7.61
96,172,969,31,6.97,7.26
96,173,965,35,7.03,7.26
96,174,965,35,7.12,7.37
96,175,957,43,7.23,7.26
96,176,955,45,7.26,7.38
96,177,951,49,7.27,7.63
96,178,944,56,7.39,7.93
96,179,934,66,7.40,8.21
96,180,932,68,7.34,8.19
96,181,945,55,7.32,8.04
96,182,956,44,7.31,7.73
96,183,962,38,7.38,7.76
96,184,951,49,7.37,8.20
96,185,959,41,7.32,8.41
96,186,957,43,7.35,8.70
96,187,961,39,7.35,8.69
96,188,959,41,7.28,8.90
96,189,966,34,7.27,8.79
96,190,968,32,7.38,8.38
96,191,968,32,7.51,8.88
96,192,975,25,7.52,9.24
96,193,972,28,7.48,9.18
96,194,974,26,7.43,9.08
96,195,978,22,7.54,9.45
96,196,980,20,7.53,9.30
96,197,983,17,7.45,9.12
96,198,987,13,7.49,9.08
96,199,989,11,7.58,9.73
96,200,995,5,7.84,10.00
96,201,995,5,7.91,10.20
96,202,995,5,7.97,10.40
96,203,996,4,8.07,10.50
96,204,998,2,8.22,11.00
96,205,996,4,8.07,11.00
96,206,993,7,8.09,11.00
96,207,996,4,8.12,11.50
96,208,997,3,8.19,12.00
96,209,997,3,8.25,12.33
96,210,998,2,8.23,12.00
96,211,996,4,8.23,11.75
96,212,996,4,8.34,11.00
96,213,996,4,8.45,11.00
96,214,997,3,8.50,12.00
96,215,998,2,8.56,12.50
96,216,1000,0,8.64,-1.00
96,217,1000,0,8.72,-1.00
96,218,1000,0,8.86,-1.00
96,219,1000,0,8.95,-1.00
96,220,1000,0,9.05,-1.00
96,221,1000,0,9.10,-1.00
96,222,1000,0,9.05,-1.00
96,223,1000,0,9.05,-1.00
96,224,1000,0,9.03,-1.00
96,225,1000,0,9.05,-1.00
96,226,1000,0,9.00,-1.00
96,227,1000,0,9.08,-1.00
96,228,1000,0,9.13,-1.00
96,229,1000,0,9.12,-1.00
96,230,1000,0,9.10,-1.00
96,231,1000,0,9.08,-1.00
96,232,1000,0,9.11,-1.00
96,233,1000,0,9.17,-1.00
96,234,1000,0,9.14,-1.00
96,235,1000,0,9.10,-1.00
96,236,1000,0,9.08,-1.00
96,237,1000,0,9.16,-1.00
96,238,1000,0,9.27,-1.00
96,239,1000,0,9.28,-1.00
96,240,1000,0,9.31,-1.00
96,241,1000,0,9.26,-1.00
96,242,1000,0,9.30,-1.00
96,243,1000,0,9.29,-1.00
96,244,1000,0,9.34,-1.00
96,245,1000,0,9.27,-1.00
96,246,1000,0,9.36,-1.00
96,247,1000,0,9.44,-1.00
96,248,1000,0,9.42,-1.00
96,249,1000,0,9.45,-1.00
96,250,1000,0,9.48,-1.00
96,251,1000,0,9.48,-1.00
96,252,1000,0,9.61,-1.00
96,253,1000,0,9.60,-1.00
96,254,1000,0,9.73,-1.00
96,255,1000,0,9.70,-1.00
96,256,1000,0,9.73,-1.00
96,257,1000,0,9.82,-1.00
96,258,1000,0,9.74,-1.00
96,259,1000,0,9.84,-1.00
96,260,1000,0,9.89,-1.00
96,261,1000,0,10.06,-1.00
96,262,1000,0,10.13,-1.00
96,263,1000,0,10.25,-1.00
96,264,1000,0,10.23,-1.00
96,265,1000,0,10.31,-1.00
96,266,1000,0,10.33,-1.00
96,267,1000,0,10.30,-1.00
96,268,1000,0,10.22,-1.00
96,269,1000,0,10.15,-1.00
96,270,1000,0,10.19,-1.00
96,271,1000,0,10.07,-1.00
96,272,1000,0,9.98,-1.00
96,273,1000,0,10.00,-1.00
96,274,1000,0,10.06,-1.00
96,275,1000,0,10.16,-1.00
96,276,1000,0,10.17,-1.00
96,277,1000,0,10.17,-1.00
96,278,1000,0,10.20,-1.00
96,279,1000,0,10.18,-1.00
96,280,1000,0,10.34,-1.00
96,281,1000,0,10.40,-1.00
96,282,1000,0,10.43,-1.00
96,283,1000,0,10.42,-1.00
96,284,1000,0,10.38,-1.00
96,285,1000,0,10.23,-1.00
96,286,1000,0,10.15,-1.00
96,287,1000,0,10.19,-1.00
96,288,1000,0,10.18,-1.00
96,289,1000,0,10.20,-1.00
96,290,1000,0,10.21,-1.00
96,291,1000,0,10.27,-1.00
96,292,1000,0,10.32,-1.00
96,293,1000,0,10.32,-1.00
96,294,1000,0,10.31,-1.00
96,295,1000,0,10.30,-1.00
96,296,1000,0,10.31,-1.00
96,297,1000,0,10.24,-1.00
96,298,1000,0,10.33,-1.00
96,299,1000,0,10.31,-1.00
96,300,1000,0,10.40,-1.00
96,301,1000,0,10.41,-1.00
96,302,1000,0,10.37,-1.00
96,303,1000,0,10.28,-1.00
96,304,1000,0,10.20,-1.00
96,305,1000,0,10.19,-1.00
96,306,1000,0,10.19,-1.00
96,307,1000,0,10.13,-1.00
96,308,1000,0,10.16,-1.00
96,309,1000,0,10.22,-1.00
96,310,1000,0,10.23,-1.00
96,311,1000,0,10.31,-1.00
96,312,1000,0,10.30,-1.00
96,313,1000,0,10.30,-1.00
96,314,1000,0,10.15,-1.00
96,315,1000,0,10.13,-1.00
96,316,1000,0,10.16,-1.00
96,317,1000,0,10.13,-1.00
96,318,1000,0,10.21,-1.00
96,319,1000,0,10.22,-1.00
96,320,1000,0,10.16,-1.00
96,321,1000,0,10.18,-1.00
96,322,1000,0,10.30,-1.00
96,323,1000,0,10.45,-1.00
96,324,1000,0,10.41,-1.00
96,325,1000,0,10.45,-1.00
96,326,1000,0,10.46,-1.00
96,327,1000,0,10.56,-1.00
96,328,1000,0,10.70,-1.00
96,329,1000,0,10.73,-1.00
96,330,1000,0,10.81,-1.00
96,331,1000,0,10.89,-1.00
96,332,1000,0,10.94,-1.00
96,333,1000,0,10.97,-1.00
96,334,1000,0,11.10,-1.00
96,335,1000,0,11.11,-1.00
96,336,1000,0,11.13,-1.00
96,337,1000,0,11.03,-1.00
96,338,1000,0,11.04,-1.00
96,339,1000,0,11.09,-1.00
96,340,1000,0,11.19,-1.00
96,341,1000,0,11.28,-1.00
96,342,1000,0,11.34,-1.00
96,343,1000,0,11.45,-1.00
96,344,1000,0,11.57,-1.00
96,345,1000,0,11.58,-1.00
96,346,1000,0,11.46,-1.00
96,347,1000,0,11.40,-1.00
96,348,1000,0,11.43,-1.00
96,349,1000,0,11.38,-1.00
96,350,1000,0,11.42,-1.00
96,351,1000,0,11.41,-1.00
96,352,1000,0,11.42,-1.00
96,353,1000,0,11.43,-1.00
96,354,1000,0,11.41,-1.00
96,355,1000,0,11.37,-1.00
96,356,1000,0,11.44,-1.00
96,357,1000,0,11.43,-1.00
96,358,1000,0,11.53,-1.00
96,359,1000,0,11.57,-1.00
96,360,1000,0,11.52,-1.00
96,361,1000,0,11.57,-1.00
96,362,1000,0,11.59,-1.00
96,363,1000,0,11.53,-1.00
96,364,1000,0,11.49,-1.00
96,365,1000,0,11.44,-1.00
96,366,1000,0,11.58,-1.00
96,367,1000,0,11.59,-1.00
96,368,1000,0,11.60,-1.00
96,369,1000,0,11.56,-1.00
96,370,1000,0,11.62,-1.00
96,371,1000,0,11.53,-1.00
96,372,1000,0,11.48,-1.00
96,373,1000,0,11.55,-1.00
96,374,1000,0,11.55,-1.00
96,375,1000,0,11.54,-1.00
96,376,1000,0,11.50,-1.00
96,377,1000,0,11.45,-1.00
96,378,1000,0,11.42,-1.00
96,379,1000,0,11.42,-1.00
96,380,1000,0,11.43,-1.00
96,381,1000,0,11.44,-1.00
96,382,1000,0,11.61,-1.00
96,383,1000,0,11.61,-1.00
96,384,1000,0,11.67,-1.00
96,385,1000,0,11.70,-1.00
96,386,1000,0,11.69,-1.00
96,387,1000,0,11.61,-1.00
96,388,1000,0,11.74,-1.00
96,389,1000,0,11.78,-1.00
96,390,1000,0,11.80,-1.00
96,391,1000,0,11.78,-1.00
96,392,1000,0,11.73,-1.00
96,393,1000,0,11.77,-1.00
96,394,1000,0,11.73,-1.00
96,395,1000,0,11.69,-1.00
96,396,1000,0,11.58,-1.00
96,397,1000,0,11.58,-1.00
96,398,1000,0,11.60,-1.00
96,399,1000,0,11.81,-1.00
96,400,1000,0,11.79,-1.00
96,401,1000,0,11.74,-1.00
96,402,1000,0,11.66,-1.00
96,403,1000,0,11.71,-1.00
96,404,1000,0,11.76,-1.00
96,405,1000,0,11.75,-1.00
96,406,1000,0,11.74,-1.00
96,407,1000,0,11.63,-1.00
96,408,1000,0,11.61,-1.00
96,409,1000,0,11.63,-1.00
96,410,1000,0,11.51,-1.00
96,411,1000,0,11.56,-1.00
96,412,1000,0,11.52,-1.00
96,413,1000,0,11.55,-1.00
96,414,1000,0,11.58,-1.00
96,415,1000,0,11.69,-1.00
96,416,1000,0,11.61,-1.00
96,417,1000,0,11.69,-1.00
96,418,1000,0,11.88,-1.00
96,419,1000,0,11.87,-1.00
96,420,1000,0,11.90,-1.00
96,421,1000,0,11.95,-1.00
96,422,1000,0,11.97,-1.00
96,423,1000,0,12.08,-1.00
96,424,1000,0,12.09,-1.00
96,425,1000,0,12.23,-1.00
96,426,1000,0,12.27,-1.00
96,427,1000,0,12.31,-1.00
96,428,1000,0,12.32,-1.00
96,429,1000,0,12.34,-1.00
96,430,1000,0,12.35,-1.00
96,431,1000,0,12.37,-1.00
96,432,1000,0,12.26,-1.00
96,433,1000,0,12.14,-1.00
96,434,1000,0,12.23,-1.00
96,435,1000,0,12.16,-1.00
96,436,1000,0,12.06,-1.00
96,437,1000,0,12.11,-1.00
96,438,1000,0,12.17,-1.00
96,439,1000,0,12.31,-1.00
96,440,1000,0,12.22,-1.00
96,441,1000,0,12.22,-1.00
96,442,1000,0,12.20,-1.00
96,443,1000,0,12.32,-1.00
96,444,1000,0,12.34,-1.00
96,445,1000,0,12.45,-1.00
96,446,1000,0,12.44,-1.00
96,447,1000,0,12.56,-1.00
96,448,1000,0,12.64,-1.00
96,449,1000,0,12.57,-1.00
96,450,1000,0,12.65,-1.00
96,451,1000,0,12.61,-1.00
96,452,1000,0,12.67,-1.00
96,453,1000,0,12.72,-1.00
96,454,1000,0,12.71,-1.00
96,455,1000,0,12.77,-1.00
96,456,1000,0,12.68,-1.00
96,457,1000,0,12.73,-1.00
96,458,1000,0,12.74,-1.00
96,459,1000,0,12.72,-1.00
96,460,1000,0,12.75,-1.00
96,461,1000,0,12.75,-1.00
96,462,1000,0,12.76,-1.00
96,463,1000,0,12.86,-1.00
96,464,1000,0,12.80,-1.00
96,465,1000,0,12.73,-1.00
96,466,1000,0,12.83,-1.00
96,467,1000,0,12.83,-1.00
96,468,1000,0,12.92,-1.00
96,469,1000,0,13.06,-1.00
96,470,1000,0,13.19,-1.00
96,471,1000,0,13.28,-1.00
96,472,1000,0,13.48,-1.00
96,473,1000,0,13.52,-1.00
96,474,1000,0,13.49,-1.00
96,475,1000,0,13.46,-1.00
96,476,1000,0,13.44,-1.00
96,477,1000,0,13.52,-1.00
96,478,1000,0,13.61,-1.00
96,479,1000,0,13.73,-1.00
96,480,1000,0,13.89,-1.00
96,481,1000,0,13.83,-1.00
96,482,1000,0,13.91,-1.00
96,483,1000,0,14.03,-1.00
96,484,1000,0,14.08,-1.00
96,485,1000,0,14.28,-1.00
96,486,1000,0,14.30,-1.00
96,487,1000,0,14.40,-1.00
96,488,1000,0,14.44,-1.00
96,489,1000,0,14.38,-1.00
96,490,1000,0,14.49,-1.00
96,491,1000,0,14.53,-1.00
96,492,1000,0,14.60,-1.00
96,493,1000,0,14.59,-1.00
96,494,1000,0,14.62,-1.00
96,495,1000,0,14.60,-1.00
96,496,1000,0,14.63,-1.00
96,497,1000,0,14.69,-1.00
96,498,1000,0,14.70,-1.00
96,499,1000,0,14.78,-1.00
96,500,1000,0,14.80,-1.00
97,1,634,366,0.25,0.22
97,2,631,369,0.47,0.46
97,3,632,368,0.68,0.70
97,4,633,367,0.87,1.02
97,5,624,376,1.06,1.16
97,6,624,376,1.27,1.34
97,7,627,373,1.44,1.65
97,8,627,373,1.52,1.88
97,9,651,349,1.70,2.19
97,10,660,340,1.83,2.38
97,11,684,316,1.94,2.46
97,12,689,311,2.09,2.58
97,13,707,293,2.18,2.84
97,14,703,297,2.37,3.13
97,15,707,293,2.48,3.27
97,16,730,270,2.53,3.28
97,17,726,274,2.70,3.40
97,18,735,265,2.79,3.35
97,19,737,263,2.91,3.16
97,20,749,251,2.92,3.38
97,21,770,230,3.03,3.50
97,22,777,223,3.14,3.60
97,23,801,199,3.19,3.87
97,24,805,195,3.18,3.86
97,25,821,179,3.22,3.88
97,26,832,168,3.27,4.10
97,27,821,179,3.32,4.13
97,28,841,159,3.33,4.26
97,29,870,130,3.37,4.39
97,30,878,122,3.32,4.48
97,31,874,126,3.33,4.16
97,32,872,128,3.27,4.10
97,33,878,122,3.42,3.89
97,34,895,105,3.47,4.07
97,35,894,106,3.40,3.93
97,36,890,110,3.59,4.11
97,37,891,109,3.64,4.41
97,38,906,94,3.65,4.83
97,39,916,84,3.67,5.15
97,40,932,68,3.67,5.40
97,41,948,52,3.78,5.52
97,42,958,42,3.87,5.33
97,43,963,37,3.74,5.73
97,44,974,26,3.78,5.92
97,45,973,27,3.67,6.00
97,46,980,20,3.87,6.25
97,47,985,15,3.88,6.07
97,48,987,13,3.83,5.62
97,49,988,12,3.74,5.50
97,50,994,6,3.77,5.50
97,51,990,10,3.72,5.50
97,52,988,12,3.76,5.33
97,53,997,3,3.71,5.67
97,54,994,6,3.67,6.50
97,55,997,3,3.77,6.00
97,56,994,6,3.93,6.00
97,57,995,5,3.87,6.40
97,58,998,2,3.75,6.00
97,59,999,1,3.99,6.00
97,60,999,1,4.08,7.00
97,61,1000,0,4.11,-1.00
97,62,1000,0,3.98,-1.00
97,63,1000,0,3.97,-1.00
97,64,1000,0,3.92,-1.00
97,65,1000,0,3.95,-1.00
97,66,1000,0,4.01,-1.00
97,67,1000,0,3.99,-1.00
97,68,1000,0,4.05,-1.00
97,69,1000,0,4.11,-1.00
97,70,1000,0,4.11,-1.00
97,71,1000,0,4.15,-1.00
97,72,1000,0,4.26,-1.00
97,73,1000,0,4.21,-1.00
97,74,1000,0,4.26,-1.00
97,75,1000,0,4.38,-1.00
97,76,1000,0,4.38,-1.00
97,77,1000,0,4.38,-1.00
97,78,1000,0,4.37,-1.00
97,79,1000,0,4.42,-1.00
97,80,1000,0,4.55,-1.00
97,81,1000,0,4.64,-1.00
97,82,1000,0,4.58,-1.00
97,83,1000,0,4.60,-1.00
