rep,t,pop1,pop2,k1,k2
76,374,0,1000,-1.00,5.46
76,375,0,1000,-1.00,5.45
76,376,0,1000,-1.00,5.41
76,377,0,1000,-1.00,5.31
76,378,0,1000,-1.00,5.33
76,379,0,1000,-1.00,5.34
76,380,0,1000,-1.00,5.30
76,381,0,1000,-1.00,5.13
76,382,0,1000,-1.00,5.12
76,383,0,1000,-1.00,5.24
76,384,0,1000,-1.00,5.36
76,385,0,1000,-1.00,5.41
76,386,0,1000,-1.00,5.45
76,387,0,1000,-1.00,5.51
76,388,0,1000,-1.00,5.41
76,389,0,1000,-1.00,5.37
76,390,0,1000,-1.00,5.44
76,391,0,1000,-1.00,5.50
76,392,0,1000,-1.00,5.53
76,393,0,1000,-1.00,5.52
76,394,0,1000,-1.00,5.52
76,395,0,1000,-1.00,5.49
76,396,0,1000,-1.00,5.53
76,397,0,1000,-1.00,5.61
76,398,0,1000,-1.00,5.66
76,399,0,1000,-1.00,5.69
76,400,0,1000,-1.00,5.74
76,401,0,1000,-1.00,5.76
76,402,0,1000,-1.00,5.78
76,403,0,1000,-1.00,5.78
76,404,0,1000,-1.00,5.89
76,405,0,1000,-1.00,5.85
76,406,0,1000,-1.00,5.81
76,407,0,1000,-1.00,5.82
76,408,0,1000,-1.00,5.83
76,409,0,1000,-1.00,5.78
76,410,0,1000,-1.00,5.76
76,411,0,1000,-1.00,5.74
76,412,0,1000,-1.00,5.76
76,413,0,1000,-1.00,5.80
76,414,0,1000,-1.00,5.93
76,415,0,1000,-1.00,5.95
76,416,0,1000,-1.00,6.05
76,417,0,1000,-1.00,6.04
76,418,0,1000,-1.00,6.05
76,419,0,1000,-1.00,6.17
76,420,0,1000,-1.00,6.08
76,421,0,1000,-1.00,6.08
76,422,0,1000,-1.00,6.08
76,423,0,1000,-1.00,6.10
76,424,0,1000,-1.00,6.16
76,425,0,1000,-1.00,6.15
76,426,0,1000,-1.00,6.09
76,427,0,1000,-1.00,6.16
76,428,0,1000,-1.00,6.25
76,429,0,1000,-1.00,6.39
76,430,0,1000,-1.00,6.52
76,431,0,1000,-1.00,6.57
76,432,0,1000,-1.00,6.66
76,433,0,1000,-1.00,6.71
76,434,0,1000,-1.00,6.71
76,435,0,1000,-1.00,6.73
76,436,0,1000,-1.00,6.71
76,437,0,1000,-1.00,6.76
76,438,0,1000,-1.00,6.70
76,439,0,1000,-1.00,6.58
76,440,0,1000,-1.00,6.55
76,441,0,1000,-1.00,6.52
76,442,0,1000,-1.00,6.54
76,443,0,1000,-1.00,6.49
76,444,0,1000,-1.00,6.64
76,445,0,1000,-1.00,6.56
76,446,0,1000,-1.00,6.49
76,447,0,1000,-1.00,6.44
76,448,0,1000,-1.00,6.29
76,449,0,1000,-1.00,6.19
76,450,0,1000,-1.00,6.27
76,451,0,1000,-1.00,6.26
76,452,0,1000,-1.00,6.16
76,453,0,1000,-1.00,6.10
76,454,0,1000,-1.00,5.96
76,455,0,1000,-1.00,5.94
76,456,0,1000,-1.00,6.01
76,457,0,1000,-1.00,6.07
76,458,0,1000,-1.00,6.06
76,459,0,1000,-1.00,6.08
76,460,0,1000,-1.00,6.12
76,461,0,1000,-1.00,6.18
76,462,0,1000,-1.00,5.87
76,463,0,1000,-1.00,5.92
76,464,0,1000,-1.00,6.01
76,465,0,1000,-1.00,5.87
76,466,0,1000,-1.00,5.80
76,467,0,1000,-1.00,5.93
76,468,0,1000,-1.00,5.86
76,469,0,1000,-1.00,5.75
76,470,0,1000,-1.00,5.69
76,471,0,1000,-1.00,5.60
76,472,0,1000,-1.00,5.62
76,473,0,1000,-1.00,5.56
76,474,0,1000,-1.00,5.44
76,475,0,1000,-1.00,5.48
76,476,0,1000,-1.00,5.51
76,477,0,1000,-1.00,5.58
76,478,0,1000,-1.00,5.51
76,479,0,1000,-1.00,5.59
76,480,0,1000,-1.00,5.48
76,481,0,1000,-1.00,5.44
76,482,0,1000,-1.00,5.46
76,483,0,1000,-1.00,5.40
76,484,0,1000,-1.00,5.46
76,485,0,1000,-1.00,5.40
76,486,0,1000,-1.00,5.32
76,487,0,1000,-1.00,5.22
76,488,0,1000,-1.00,5.19
76,489,0,1000,-1.00,5.15
76,490,0,1000,-1.00,5.31
76,491,0,1000,-1.00,5.26
76,492,0,1000,-1.00,5.27
76,493,0,1000,-1.00,5.27
76,494,0,1000,-1.00,5.26
76,495,0,1000,-1.00,5.25
76,496,0,1000,-1.00,5.24
76,497,0,1000,-1.00,5.37
76,498,0,1000,-1.00,5.33
76,499,0,1000,-1.00,5.34
76,500,0,1000,-1.00,5.43
77,1,222,778,0.25,0.23
77,2,238,762,0.36,0.45
77,3,227,773,0.60,0.68
77,4,272,728,0.76,0.90
77,5,324,676,1.00,1.05
77,6,321,679,1.29,1.13
77,7,336,664,1.47,1.25
77,8,343,657,1.63,1.35
77,9,367,633,1.86,1.52
77,10,392,608,2.11,1.61
77,11,405,595,2.23,1.78
77,12,425,575,2.28,1.93
77,13,426,574,2.38,2.06
77,14,417,583,2.51,2.23
77,15,413,587,2.57,2.52
77,16,423,577,2.67,2.54
77,17,429,571,2.85,2.72
77,18,454,546,2.92,2.78
77,19,506,494,2.93,2.92
77,20,538,462,3.00,3.10
77,21,559,441,3.00,3.11
77,22,559,441,3.03,3.19
77,23,579,421,3.25,3.28
77,24,594,406,3.20,3.17
77,25,589,411,3.22,3.24
77,26,572,428,3.23,3.33
77,27,560,440,3.29,3.26
77,28,563,437,3.42,3.35
77,29,567,433,3.65,3.33
77,30,592,408,3.58,3.39
77,31,592,408,3.68,3.54
77,32,626,374,3.68,3.39
77,33,659,341,3.59,3.58
77,34,661,339,3.51,3.40
77,35,699,301,3.50,3.36
77,36,712,288,3.62,3.34
77,37,723,277,3.67,3.40
77,38,723,277,3.59,3.49
77,39,725,275,3.47,3.56
77,40,737,263,3.44,3.67
77,41,758,242,3.51,3.76
77,42,798,202,3.57,3.72
77,43,810,190,3.73,3.62
77,44,818,182,3.77,3.55
77,45,813,187,3.70,3.22
77,46,814,186,3.84,3.10
77,47,832,168,3.96,3.20
77,48,821,179,3.95,3.02
77,49,820,180,3.94,2.93
77,50,798,202,3.94,2.83
77,51,783,217,4.04,2.95
77,52,771,229,4.09,3.17
77,53,775,225,4.03,3.22
77,54,753,247,4.19,3.13
77,55,744,256,4.26,3.16
77,56,770,230,4.53,3.16
77,57,778,222,4.57,3.10
77,58,760,240,4.68,3.25
77,59,762,238,4.63,3.28
77,60,742,258,4.59,3.30
77,61,758,242,4.61,3.11
77,62,752,248,4.51,3.14
77,63,728,272,4.51,3.39
77,64,714,286,4.49,3.41
77,65,719,281,4.51,3.47
77,66,709,291,4.49,3.62
77,67,723,277,4.56,3.76
77,68,716,284,4.57,3.87
77,69,680,320,4.58,3.86
77,70,689,311,4.54,3.80
77,71,713,287,4.46,3.87
77,72,699,301,4.37,3.93
77,73,707,293,4.47,3.76
77,74,695,305,4.64,3.97
77,75,709,291,4.63,3.96
77,76,732,268,4.74,3.80
77,77,722,278,4.65,3.82
77,78,739,261,4.63,3.75
77,79,745,255,4.64,3.82
77,80,753,247,4.69,3.74
77,81,747,253,4.65,4.03
77,82,758,242,4.77,3.95
77,83,770,230,4.95,3.88
77,84,747,253,5.00,4.02
77,85,770,230,5.06,3.99
77,86,761,239,5.14,4.13
77,87,740,260,5.24,4.23
77,88,729,271,5.29,4.39
77,89,720,280,5.36,4.49
77,90,703,297,5.43,4.57
77,91,694,306,5.54,4.46
77,92,711,289,5.61,4.51
77,93,715,285,5.73,4.53
77,94,700,300,5.77,4.44
77,95,709,291,5.89,4.52
77,96,687,313,5.96,4.55
77,97,686,314,6.08,4.69
77,98,688,312,6.24,4.68
77,99,704,296,6.17,4.87
77,100,722,278,6.29,5.31
77,101,729,271,6.37,5.40
77,102,706,294,6.38,5.40
77,103,689,311,6.47,5.52
77,104,696,304,6.51,5.72
77,105,693,307,6.53,5.67
77,106,714,286,6.61,5.84
77,107,696,304,6.70,5.86
77,108,704,296,6.70,5.70
77,109,719,281,6.84,5.51
77,110,712,288,6.86,5.43
77,111,719,281,6.91,5.60
77,112,682,318,7.01,5.60
77,113,679,321,7.03,5.58
77,114,690,310,7.18,5.63
77,115,676,324,7.28,5.46
77,116,654,346,7.30,5.37
77,117,634,366,7.33,5.48
77,118,624,376,7.32,5.49
77,119,627,373,7.36,5.58
77,120,618,382,7.32,5.58
77,121,606,394,7.25,5.53
77,122,590,410,7.23,5.57
77,123,601,399,7.33,5.38
77,124,605,395,7.29,5.27
77,125,601,399,7.32,5.32
77,126,537,463,7.36,5.45
77,127,541,459,7.48,5.35
77,128,523,477,7.42,5.29
77,129,526,474,7.39,5.26
77,130,488,512,7.44,5.22
77,131,480,520,7.56,5.33
77,132,466,534,7.44,5.52
77,133,485,515,7.46,5.54
77,134,501,499,7.39,5.51
77,135,517,483,7.46,5.47
77,136,506,494,7.60,5.36
77,137,486,514,7.50,5.33
77,138,469,531,7.57,5.27
77,139,493,507,7.64,5.35
77,140,507,493,7.54,5.34
77,141,462,538,7.39,5.36
77,142,482,518,7.28,5.49
77,143,496,504,7.38,5.53
77,144,490,510,7.41,5.59
77,145,499,501,7.46,5.63
77,146,478,522,7.63,5.62
77,147,498,502,7.77,5.67
77,148,517,483,7.76,5.70
77,149,520,480,7.87,5.67
77,150,517,483,7.96,5.71
77,151,496,504,8.08,5.62
77,152,481,519,7.97,5.45
77,153,442,558,7.94,5.44
77,154,434,566,7.90,5.49
77,155,394,606,7.96,5.47
77,156,370,630,8.04,5.47
77,157,332,668,8.23,5.37
77,158,323,677,8.58,5.43
77,159,324,676,8.50,5.39
77,160,336,664,8.64,5.40
77,161,349,651,8.89,5.52
77,162,354,646,8.89,5.49
77,163,342,658,9.06,5.53
77,164,312,688,8.96,5.45
77,165,254,746,9.00,5.41
77,166,245,755,9.03,5.40
77,167,211,789,9.39,5.46
77,168,197,803,9.25,5.58
77,169,174,826,9.47,5.72
77,170,170,830,9.52,5.72
77,171,157,843,9.13,5.77
77,172,157,843,8.67,5.77
77,173,142,858,8.61,5.84
77,174,147,853,8.25,5.92
77,175,169,831,7.80,5.92
77,176,184,816,7.83,6.00
77,177,181,819,7.54,5.91
77,178,197,803,7.36,5.72
77,179,201,799,7.12,5.64
77,180,226,774,6.93,5.70
77,181,241,759,6.77,5.73
77,182,274,726,7.00,5.70
77,183,263,737,6.82,5.77
77,184,259,741,6.91,5.72
77,185,286,714,6.85,5.77
77,186,302,698,6.66,5.89
77,187,306,694,6.56,5.91
77,188,302,698,6.58,5.88
77,189,298,702,6.40,5.96
77,190,337,663,6.36,5.98
77,191,350,650,6.44,6.04
77,192,378,622,6.58,6.02
77,193,393,607,6.64,5.96
77,194,412,588,6.67,5.85
77,195,442,558,6.93,5.72
77,196,450,550,6.92,5.63
77,197,455,545,6.98,5.70
77,198,449,551,7.00,5.71
77,199,474,526,7.11,5.63
77,200,473,527,7.19,5.45
77,201,477,523,7.29,5.38
77,202,483,517,7.40,5.55
77,203,489,511,7.43,5.47
77,204,498,502,7.50,5.54
77,205,519,481,7.58,5.63
77,206,512,488,7.67,5.53
77,207,512,488,7.77,5.51
77,208,492,508,7.81,5.48
77,209,492,508,7.90,5.68
77,210,492,508,7.88,5.80
77,211,491,509,8.01,5.82
77,212,494,506,8.04,5.86
77,213,495,505,8.27,5.97
77,214,450,550,8.38,6.02
77,215,433,567,8.57,6.01
77,216,448,552,8.74,6.10
77,217,413,587,8.80,6.29
77,218,389,611,8.99,6.29
77,219,404,596,9.13,6.31
77,220,373,627,9.23,6.27
77,221,363,637,9.27,6.29
77,222,376,624,9.16,6.29
77,223,363,637,9.34,6.24
77,224,331,669,9.22,6.31
77,225,318,682,9.51,6.34
77,226,307,693,9.36,6.24
77,227,307,693,9.39,6.23
77,228,303,697,9.26,6.24
77,229,255,745,9.04,6.14
77,230,255,745,9.18,6.29
77,231,235,765,9.27,6.30
77,232,250,750,9.43,6.15
77,233,210,790,9.31,6.09
77,234,200,800,9.07,5.98
77,235,177,823,9.01,6.01
77,236,179,821,9.11,5.90
77,237,178,822,9.31,5.87
77,238,185,815,9.54,5.74
77,239,184,816,9.41,5.71
77,240,166,834,9.13,5.72
77,241,153,847,9.05,5.77
77,242,148,852,9.18,5.59
77,243,139,861,9.06,5.62
77,244,117,883,8.91,5.73
77,245,114,886,8.84,5.61
77,246,112,888,8.48,5.61
77,247,102,898,8.37,5.51
77,248,95,905,8.18,5.42
77,249,89,911,8.19,5.30
77,250,99,901,8.30,5.32
77,251,110,890,8.50,5.36
77,252,105,895,8.70,5.19
77,253,97,903,8.79,5.25
77,254,93,907,9.10,5.31
77,255,88,912,9.05,5.34
77,256,97,903,9.21,5.31
77,257,95,905,9.43,5.29
77,258,94,906,9.35,5.31
77,259,85,915,9.40,5.37
77,260,83,917,9.24,5.36
77,261,71,929,9.17,5.31
77,262,63,937,9.25,5.23
77,263,70,930,9.49,5.10
77,264,71,929,9.55,5.08
77,265,64,936,9.22,5.17
77,266,63,937,9.48,5.13
77,267,57,943,9.82,5.07
77,268,47,953,9.68,5.15
77,269,33,967,9.33,5.14
77,270,26,974,9.46,5.13
77,271,18,982,9.83,5.25
77,272,13,987,9.46,5.25
77,273,8,992,9.88,5.34
77,274,9,991,10.00,5.45
77,275,9,991,9.67,5.38
77,276,8,992,10.12,5.40
77,277,3,997,9.67,5.33
77,278,5,995,10.20,5.43
77,279,5,995,10.40,5.37
77,280,4,996,11.00,5.41
77,281,6,994,12.33,5.42
77,282,5,995,12.80,5.49
77,283,5,995,13.00,5.39
77,284,1,999,11.00,5.43
77,285,1,999,11.00,5.44
77,286,1,999,11.00,5.55
77,287,0,1000,-1.00,5.76
77,288,0,1000,-1.00,5.79
77,289,0,1000,-1.00,5.77
77,290,0,1000,-1.00,5.75
77,291,0,1000,-1.00,5.70
77,292,0,1000,-1.00,5.67
77,293,0,1000,-1.00,5.74
77,294,0,1000,-1.00,5.72
77,295,0,1000,-1.00,5.65
77,296,0,1000,-1.00,5.62
77,297,0,1000,-1.00,5.67
77,298,0,1000,-1.00,5.74
77,299,0,1000,-1.00,5.63
77,300,0,1000,-1.00,5.67
77,301,0,1000,-1.00,5.54
77,302,0,1000,-1.00,5.51
77,303,0,1000,-1.00,5.58
77,304,0,1000,-1.00,5.60
77,305,0,1000,-1.00,5.62
77,306,0,1000,-1.00,5.57
77,307,0,1000,-1.00,5.58
77,308,0,1000,-1.00,5.60
77,309,0,1000,-1.00,5.54
77,310,0,1000,-1.00,5.52
77,311,0,1000,-1.00,5.48
77,312,0,1000,-1.00,5.59
77,313,0,1000,-1.00,5.51
77,314,0,1000,-1.00,5.46
77,315,0,1000,-1.00,5.58
77,316,0,1000,-1.00,5.51
77,317,0,1000,-1.00,5.52
77,318,0,1000,-1.00,5.50
77,319,0,1000,-1.00,5.46
77,320,0,1000,-1.00,5.47
77,321,0,1000,-1.00,5.43
77,322,0,1000,-1.00,5.56
77,323,0,1000,-1.00,5.63
77,324,0,1000,-1.00,5.65
77,325,0,1000,-1.00,5.64
77,326,0,1000,-1.00,5.51
77,327,0,1000,-1.00,5.48
77,328,0,1000,-1.00,5.53
77,329,0,1000,-1.00,5.59
77,330,0,1000,-1.00,5.49
77,331,0,1000,-1.00,5.52
77,332,0,1000,-1.00,5.47
77,333,0,1000,-1.00,5.47
77,334,0,1000,-1.00,5.62
77,335,0,1000,-1.00,5.68
77,336,0,1000,-1.00,5.73
77,337,0,1000,-1.00,5.78
77,338,0,1000,-1.00,5.78
77,339,0,1000,-1.00,5.77
77,340,0,1000,-1.00,5.78
77,341,0,1000,-1.00,5.82
77,342,0,1000,-1.00,5.89
77,343,0,1000,-1.00,5.93
77,344,0,1000,-1.00,5.99
77,345,0,1000,-1.00,6.07
77,346,0,1000,-1.00,6.05
77,347,0,1000,-1.00,6.10
77,348,0,1000,-1.00,6.15
77,349,0,1000,-1.00,6.05
77,350,0,1000,-1.00,6.13
77,351,0,1000,-1.00,6.20
77,352,0,1000,-1.00,6.15
77,353,0,1000,-1.00,6.14
77,354,0,1000,-1.00,6.01
77,355,0,1000,-1.00,6.05
77,356,0,1000,-1.00,6.02
77,357,0,1000,-1.00,5.91
77,358,0,1000,-1.00,5.94
77,359,0,1000,-1.00,5.95
77,360,0,1000,-1.00,5.89
77,361,0,1000,-1.00,5.97
77,362,0,1000,-1.00,5.95
77,363,0,1000,-1.00,5.96
77,364,0,1000,-1.00,5.97
77,365,0,1000,-1.00,5.89
77,366,0,1000,-1.00,5.92
77,367,0,1000,-1.00,6.05
77,368,0,1000,-1.00,5.96
77,369,0,1000,-1.00,6.04
77,370,0,1000,-1.00,6.10
77,371,0,1000,-1.00,6.12
77,372,0,1000,-1.00,6.15
77,373,0,1000,-1.00,6.11
77,374,0,1000,-1.00,6.20
77,375,0,1000,-1.00,6.14
77,376,0,1000,-1.00,6.16
77,377,0,1000,-1.00,6.22
77,378,0,1000,-1.00,6.19
77,379,0,1000,-1.00,6.22
77,380,0,1000,-1.00,6.07
77,381,0,1000,-1.00,6.12
77,382,0,1000,-1.00,6.08
77,383,0,1000,-1.00,6.05
77,384,0,1000,-1.00,5.92
77,385,0,1000,-1.00,5.89
77,386,0,1000,-1.00,5.93
77,387,0,1000,-1.00,5.84
77,388,0,1000,-1.00,5.76
77,389,0,1000,-1.00,5.81
77,390,0,1000,-1.00,5.74
77,391,0,1000,-1.00,5.83
77,392,0,1000,-1.00,5.74
77,393,0,1000,-1.00,5.63
77,394,0,1000,-1.00,5.64
77,395,0,1000,-1.00,5.62
77,396,0,1000,-1.00,5.71
77,397,0,1000,-1.00,5.61
77,398,0,1000,-1.00,5.58
77,399,0,1000,-1.00,5.55
77,400,0,1000,-1.00,5.50
77,401,0,1000,-1.00,5.43
77,402,0,1000,-1.00,5.51
77,403,0,1000,-1.00,5.56
77,404,0,1000,-1.00,5.51
77,405,0,1000,-1.00,5.63
77,406,0,1000,-1.00,5.58
77,407,0,1000,-1.00,5.57
77,408,0,1000,-1.00,5.65
77,409,0,1000,-1.00,5.59
77,410,0,1000,-1.00,5.57
77,411,0,1000,-1.00,5.68
77,412,0,1000,-1.00,5.74
77,413,0,1000,-1.00,5.69
77,414,0,1000,-1.00,5.53
77,415,0,1000,-1.00,5.44
77,416,0,1000,-1.00,5.44
77,417,0,1000,-1.00,5.49
77,418,0,1000,-1.00,5.49
77,419,0,1000,-1.00,5.58
77,420,0,1000,-1.00,5.64
77,421,0,1000,-1.00,5.65
77,422,0,1000,-1.00,5.68
77,423,0,1000,-1.00,5.51
77,424,0,1000,-1.00,5.51
77,425,0,1000,-1.00,5.49
77,426,0,1000,-1.00,5.49
77,427,0,1000,-1.00,5.49
77,428,0,1000,-1.00,5.35
77,429,0,1000,-1.00,5.37
77,430,0,1000,-1.00,5.28
77,431,0,1000,-1.00,5.19
77,432,0,1000,-1.00,5.12
77,433,0,1000,-1.00,5.28
77,434,0,1000,-1.00,5.34
77,435,0,1000,-1.00,5.39
77,436,0,1000,-1.00,5.35
77,437,0,1000,-1.00,5.33
77,438,0,1000,-1.00,5.33
77,439,0,1000,-1.00,5.41
77,440,0,1000,-1.00,5.45
77,441,0,1000,-1.00,5.44
77,442,0,1000,-1.00,5.36
77,443,0,1000,-1.00,5.34
77,444,0,1000,-1.00,5.41
77,445,0,1000,-1.00,5.45
77,446,0,1000,-1.00,5.48
77,447,0,1000,-1.00,5.52
77,448,0,1000,-1.00,5.50
77,449,0,1000,-1.00,5.47
77,450,0,1000,-1.00,5.45
77,451,0,1000,-1.00,5.42
77,452,0,1000,-1.00,5.51
77,453,0,1000,-1.00,5.54
77,454,0,1000,-1.00,5.45
77,455,0,1000,-1.00,5.50
77,456,0,1000,-1.00,5.44
77,457,0,1000,-1.00,5.37
77,458,0,1000,-1.00,5.33
77,459,0,1000,-1.00,5.31
77,460,0,1000,-1.00,5.31
77,461,0,1000,-1.00,5.19
77,462,0,1000,-1.00,5.25
77,463,0,1000,-1.00,5.29
77,464,0,1000,-1.00,5.31
77,465,0,1000,-1.00,5.23
77,466,0,1000,-1.00,5.28
77,467,0,1000,-1.00,5.31
77,468,0,1000,-1.00,5.33
77,469,0,1000,-1.00,5.31
77,470,0,1000,-1.00,5.36
77,471,0,1000,-1.00,5.31
77,472,0,1000,-1.00,5.24
77,473,0,1000,-1.00,5.12
77,474,0,1000,-1.00,5.14
77,475,0,1000,-1.00,5.11
77,476,0,1000,-1.00,5.21
77,477,0,1000,-1.00,5.28
77,478,0,1000,-1.00,5.35
77,479,0,1000,-1.00,5.39
77,480,0,1000,-1.00,5.40
77,481,0,1000,-1.00,5.43
77,482,0,1000,-1.00,5.41
77,483,0,1000,-1.00,5.37
77,484,0,1000,-1.00,5.34
77,485,0,1000,-1.00,5.36
77,486,0,1000,-1.00,5.37
77,487,0,1000,-1.00,5.43
77,488,0,1000,-1.00,5.55
77,489,0,1000,-1.00,5.40
77,490,0,1000,-1.00,5.34
77,491,0,1000,-1.00,5.44
77,492,0,1000,-1.00,5.37
77,493,0,1000,-1.00,5.48
77,494,0,1000,-1.00,5.53
77,495,0,1000,-1.00,5.53
77,496,0,1000,-1.00,5.52
77,497,0,1000,-1.00,5.60
77,498,0,1000,-1.00,5.59
77,499,0,1000,-1.00,5.47
77,500,0,1000,-1.00,5.41
78,1,219,781,0.20,0.26
78,2,232,768,0.31,0.44
78,3,236,764,0.53,0.64
78,4,222,778,0.76,0.87
78,5,255,745,1.03,1.06
78,6,270,730,1.17,1.32
78,7,309,691,1.31,1.46
78,8,335,665,1.43,1.63
78,9,353,647,1.52,1.87
78,10,361,639,1.53,1.98
78,11,370,630,1.71,2.06
78,12,408,592,1.88,2.17
78,13,452,548,2.02,2.30
78,14,498,502,2.13,2.41
78,15,519,481,2.19,2.51
78,16,561,439,2.35,2.56
78,17,601,399,2.34,2.63
78,18,629,371,2.43,2.77
78,19,649,351,2.50,3.09
78,20,675,325,2.56,3.13
78,21,711,289,2.62,2.84
78,22,725,275,2.66,2.82
78,23,732,268,2.81,2.88
78,24,734,266,2.85,2.85
78,25,756,244,2.98,2.91
78,26,768,232,3.06,3.02
78,27,765,235,3.06,2.81
78,28,750,250,3.12,2.67
78,29,740,260,3.20,2.62
78,30,759,241,3.27,2.69
78,31,750,250,3.31,2.80
78,32,729,271,3.31,2.98
78,33,739,261,3.40,3.28
78,34,727,273,3.42,3.54
78,35,739,261,3.50,3.57
78,36,743,257,3.57,3.72
78,37,747,253,3.70,3.79
78,38,754,246,3.81,3.82
78,39,739,261,3.83,3.90
78,40,741,259,3.87,4.00
78,41,767,233,4.00,3.96
78,42,780,220,4.06,3.94
78,43,781,219,4.08,3.95
78,44,790,210,4.14,3.95
78,45,776,224,4.23,3.97
78,46,775,225,4.22,3.63
78,47,788,212,4.32,3.65
78,48,770,230,4.36,3.38
78,49,775,225,4.38,3.43
78,50,775,225,4.33,3.48
78,51,754,246,4.41,3.54
78,52,750,250,4.41,3.59
78,53,739,261,4.27,3.66
78,54,738,262,4.36,3.84
78,55,735,265,4.34,3.98
78,56,709,291,4.42,3.95
78,57,717,283,4.53,3.89
78,58,727,273,4.59,3.70
78,59,712,288,4.62,3.84
78,60,716,284,4.55,3.84
78,61,737,263,4.55,4.01
78,62,744,256,4.72,3.74
78,63,738,262,4.86,3.57
78,64,765,235,4.87,3.72
78,65,765,235,4.93,3.74
78,66,762,238,4.93,3.50
78,67,760,240,4.87,3.67
78,68,769,231,4.92,3.80
78,69,757,243,4.99,3.86
78,70,763,237,5.01,3.89
78,71,787,213,5.06,3.77
78,72,760,240,5.15,3.65
78,73,742,258,5.26,3.57
78,74,715,285,5.25,3.70
78,75,696,304,5.33,3.60
78,76,691,309,5.33,3.71
78,77,697,303,5.44,3.58
78,78,694,306,5.42,3.69
78,79,696,304,5.56,3.86
78,80,678,322,5.61,3.86
78,81,675,325,5.75,3.88
78,82,650,350,5.81,3.79
78,83,650,350,5.72,3.74
78,84,626,374,5.67,3.94
78,85,613,387,5.70,4.06
78,86,586,414,5.65,3.95
78,87,601,399,5.61,3.73
78,88,596,404,5.63,3.56
78,89,613,387,5.45,3.34
78,90,611,389,5.59,3.29
78,91,608,392,5.57,3.26
78,92,598,402,5.47,3.22
78,93,603,397,5.45,3.01
78,94,595,405,5.54,3.10
78,95,599,401,5.49,3.03
78,96,575,425,5.54,3.23
78,97,562,438,5.61,3.23
78,98,555,445,5.54,3.38
78,99,530,470,5.38,3.42
78,100,513,487,5.41,3.47
78,101,513,487,5.26,3.61
78,102,530,470,5.22,3.54
78,103,545,455,5.23,3.72
78,104,543,457,5.28,3.71
78,105,570,430,5.35,3.76
78,106,551,449,5.43,3.73
78,107,526,474,5.45,3.50
78,108,516,484,5.41,3.46
78,109,489,511,5.48,3.46
78,110,480,520,5.45,3.56
78,111,496,504,5.46,3.73
78,112,480,520,5.59,3.86
78,113,493,507,5.72,3.94
78,114,505,495,5.67,3.93
78,115,486,514,5.82,3.91
78,116,479,521,5.87,3.91
78,117,478,522,5.98,4.01
78,118,474,526,6.05,4.12
78,119,452,548,6.12,4.26
78,120,459,541,6.21,4.28
78,121,458,542,6.29,4.30
78,122,439,561,6.42,4.35
78,123,432,568,6.59,4.38
78,124,433,567,6.58,4.39
78,125,428,572,6.47,4.43
78,126,392,608,6.57,4.43
78,127,385,615,6.63,4.35
78,128,369,631,6.67,4.45
78,129,370,630,6.72,4.52
78,130,382,618,6.90,4.46
78,131,385,615,6.79,4.27
78,132,387,613,6.80,4.15
78,133,358,642,6.96,4.06
78,134,344,656,7.14,4.12
78,135,337,663,7.15,4.07
78,136,348,652,7.01,4.21
78,137,333,667,7.11,4.18
78,138,310,690,7.33,4.20
78,139,305,695,7.25,4.24
78,140,297,703,7.26,4.16
78,141,289,711,7.44,4.22
78,142,264,736,7.68,4.34
78,143,242,758,7.68,4.44
78,144,226,774,7.70,4.52
78,145,205,795,7.55,4.60
78,146,232,768,7.70,4.61
78,147,231,769,7.66,4.64
78,148,235,765,7.61,4.67
78,149,231,769,7.68,4.70
78,150,199,801,7.65,4.83
78,151,209,791,8.05,4.84
78,152,188,812,8.01,4.78
78,153,169,831,7.96,4.65
78,154,176,824,8.05,4.73
78,155,165,835,8.02,4.63
78,156,167,833,8.08,4.73
78,157,146,854,7.83,4.63
78,158,133,867,8.15,4.74
78,159,130,870,8.22,4.91
78,160,114,886,8.11,5.00
78,161,119,881,8.08,4.97
78,162,108,892,7.59,4.82
78,163,101,899,7.48,4.75
78,164,101,899,7.73,4.69
78,165,96,904,7.77,4.70
78,166,89,911,7.91,4.69
78,167,91,909,8.33,4.63
78,168,98,902,8.67,4.75
78,169,107,893,8.52,4.67
78,170,113,887,8.73,4.69
78,171,105,895,8.87,4.73
78,172,84,916,9.04,4.72
78,173,96,904,8.80,4.65
78,174,77,923,8.70,4.67
78,175,66,934,8.68,4.65
78,176,69,931,8.77,4.57
78,177,60,940,9.18,4.66
78,178,39,961,8.95,4.78
78,179,34,966,9.06,4.76
78,180,37,963,8.49,4.76
78,181,40,960,8.50,4.69
78,182,44,956,8.61,4.79
78,183,43,957,8.95,4.83
78,184,51,949,9.14,4.76
78,185,39,961,9.44,4.74
78,186,39,961,9.59,4.72
78,187,43,957,10.12,4.65
78,188,39,961,10.21,4.55
78,189,37,963,10.38,4.59
78,190,36,964,10.58,4.58
78,191,42,958,10.50,4.61
78,192,46,954,10.87,4.54
78,193,45,955,10.56,4.52
78,194,36,964,10.58,4.57
78,195,38,962,10.16,4.51
78,196,35,965,9.54,4.44
78,197,31,969,9.71,4.39
78,198,20,980,9.85,4.46
78,199,15,985,10.27,4.40
78,200,13,987,10.46,4.44
78,201,11,989,10.27,4.37
78,202,4,996,11.25,4.45
78,203,5,995,12.00,4.31
78,204,3,997,12.33,4.26
