rep,t,pop1,pop2,k1,k2
81,223,1000,0,6.98,-1.00
81,224,1000,0,6.90,-1.00
81,225,1000,0,6.95,-1.00
81,226,1000,0,7.01,-1.00
81,227,1000,0,7.00,-1.00
81,228,1000,0,7.04,-1.00
81,229,1000,0,6.89,-1.00
81,230,1000,0,6.84,-1.00
81,231,1000,0,6.83,-1.00
81,232,1000,0,6.80,-1.00
81,233,1000,0,6.79,-1.00
81,234,1000,0,6.80,-1.00
81,235,1000,0,6.73,-1.00
81,236,1000,0,6.72,-1.00
81,237,1000,0,6.75,-1.00
81,238,1000,0,6.60,-1.00
81,239,1000,0,6.62,-1.00
81,240,1000,0,6.76,-1.00
81,241,1000,0,6.81,-1.00
81,242,1000,0,6.74,-1.00
81,243,1000,0,6.87,-1.00
81,244,1000,0,7.01,-1.00
81,245,1000,0,6.94,-1.00
81,246,1000,0,6.93,-1.00
81,247,1000,0,7.02,-1.00
81,248,1000,0,6.97,-1.00
81,249,1000,0,7.03,-1.00
81,250,1000,0,7.04,-1.00
81,251,1000,0,7.15,-1.00
81,252,1000,0,7.18,-1.00
81,253,1000,0,7.36,-1.00
81,254,1000,0,7.51,-1.00
81,255,1000,0,7.59,-1.00
81,256,1000,0,7.68,-1.00
81,257,1000,0,7.64,-1.00
81,258,1000,0,7.68,-1.00
81,259,1000,0,7.71,-1.00
81,260,1000,0,7.80,-1.00
81,261,1000,0,7.78,-1.00
81,262,1000,0,7.72,-1.00
81,263,1000,0,7.84,-1.00
81,264,1000,0,7.90,-1.00
81,265,1000,0,7.82,-1.00
81,266,1000,0,7.80,-1.00
81,267,1000,0,7.82,-1.00
81,268,1000,0,7.84,-1.00
81,269,1000,0,7.87,-1.00
81,270,1000,0,7.84,-1.00
81,271,1000,0,7.89,-1.00
81,272,1000,0,7.95,-1.00
81,273,1000,0,8.02,-1.00
81,274,1000,0,8.11,-1.00
81,275,1000,0,8.12,-1.00
81,276,1000,0,8.16,-1.00
81,277,1000,0,8.10,-1.00
81,278,1000,0,8.16,-1.00
81,279,1000,0,8.20,-1.00
81,280,1000,0,8.31,-1.00
81,281,1000,0,8.34,-1.00
81,282,1000,0,8.40,-1.00
81,283,1000,0,8.30,-1.00
81,284,1000,0,8.31,-1.00
81,285,1000,0,8.27,-1.00
81,286,1000,0,8.25,-1.00
81,287,1000,0,8.28,-1.00
81,288,1000,0,8.35,-1.00
81,289,1000,0,8.37,-1.00
81,290,1000,0,8.42,-1.00
81,291,1000,0,8.45,-1.00
81,292,1000,0,8.47,-1.00
81,293,1000,0,8.45,-1.00
81,294,1000,0,8.58,-1.00
81,295,1000,0,8.64,-1.00
81,296,1000,0,8.66,-1.00
81,297,1000,0,8.69,-1.00
81,298,1000,0,8.82,-1.00
81,299,1000,0,8.78,-1.00
81,300,1000,0,8.82,-1.00
81,301,1000,0,8.80,-1.00
81,302,1000,0,8.77,-1.00
81,303,1000,0,8.75,-1.00
81,304,1000,0,8.64,-1.00
81,305,1000,0,8.70,-1.00
81,306,1000,0,8.66,-1.00
81,307,1000,0,8.49,-1.00
81,308,1000,0,8.52,-1.00
81,309,1000,0,8.44,-1.00
81,310,1000,0,8.55,-1.00
81,311,1000,0,8.48,-1.00
81,312,1000,0,8.48,-1.00
81,313,1000,0,8.48,-1.00
81,314,1000,0,8.45,-1.00
81,315,1000,0,8.40,-1.00
81,316,1000,0,8.31,-1.00
81,317,1000,0,8.27,-1.00
81,318,1000,0,8.10,-1.00
81,319,1000,0,8.03,-1.00
81,320,1000,0,8.02,-1.00
81,321,1000,0,7.94,-1.00
81,322,1000,0,7.79,-1.00
81,323,1000,0,7.76,-1.00
81,324,1000,0,7.78,-1.00
81,325,1000,0,7.71,-1.00
81,326,1000,0,7.70,-1.00
81,327,1000,0,7.65,-1.00
81,328,1000,0,7.67,-1.00
81,329,1000,0,7.76,-1.00
81,330,1000,0,7.85,-1.00
81,331,1000,0,8.01,-1.00
81,332,1000,0,7.91,-1.00
81,333,1000,0,7.85,-1.00
81,334,1000,0,8.00,-1.00
81,335,1000,0,8.00,-1.00
81,336,1000,0,7.98,-1.00
81,337,1000,0,8.09,-1.00
81,338,1000,0,8.15,-1.00
81,339,1000,0,8.13,-1.00
81,340,1000,0,8.25,-1.00
81,341,1000,0,8.34,-1.00
81,342,1000,0,8.37,-1.00
81,343,1000,0,8.36,-1.00
81,344,1000,0,8.43,-1.00
81,345,1000,0,8.48,-1.00
81,346,1000,0,8.43,-1.00
81,347,1000,0,8.44,-1.00
81,348,1000,0,8.50,-1.00
81,349,1000,0,8.60,-1.00
81,350,1000,0,8.55,-1.00
81,351,1000,0,8.57,-1.00
81,352,1000,0,8.64,-1.00
81,353,1000,0,8.61,-1.00
81,354,1000,0,8.62,-1.00
81,355,1000,0,8.64,-1.00
81,356,1000,0,8.53,-1.00
81,357,1000,0,8.51,-1.00
81,358,1000,0,8.46,-1.00
81,359,1000,0,8.39,-1.00
81,360,1000,0,8.35,-1.00
81,361,1000,0,8.40,-1.00
81,362,1000,0,8.37,-1.00
81,363,1000,0,8.39,-1.00
81,364,1000,0,8.39,-1.00
81,365,1000,0,8.38,-1.00
81,366,1000,0,8.33,-1.00
81,367,1000,0,8.27,-1.00
81,368,1000,0,8.06,-1.00
81,369,1000,0,8.02,-1.00
81,370,1000,0,8.03,-1.00
81,371,1000,0,8.03,-1.00
81,372,1000,0,7.98,-1.00
81,373,1000,0,8.07,-1.00
81,374,1000,0,8.08,-1.00
81,375,1000,0,7.97,-1.00
81,376,1000,0,7.90,-1.00
81,377,1000,0,8.00,-1.00
81,378,1000,0,8.00,-1.00
81,379,1000,0,7.97,-1.00
81,380,1000,0,7.91,-1.00
81,381,1000,0,7.88,-1.00
81,382,1000,0,7.95,-1.00
81,383,1000,0,8.07,-1.00
81,384,1000,0,8.14,-1.00
81,385,1000,0,8.13,-1.00
81,386,1000,0,8.22,-1.00
81,387,1000,0,8.33,-1.00
81,388,1000,0,8.39,-1.00
81,389,1000,0,8.27,-1.00
81,390,1000,0,8.22,-1.00
81,391,1000,0,8.22,-1.00
81,392,1000,0,8.25,-1.00
81,393,1000,0,8.17,-1.00
81,394,1000,0,8.21,-1.00
81,395,1000,0,8.28,-1.00
81,396,1000,0,8.31,-1.00
81,397,1000,0,8.29,-1.00
81,398,1000,0,8.39,-1.00
81,399,1000,0,8.38,-1.00
81,400,1000,0,8.40,-1.00
81,401,1000,0,8.51,-1.00
81,402,1000,0,8.44,-1.00
81,403,1000,0,8.43,-1.00
81,404,1000,0,8.37,-1.00
81,405,1000,0,8.30,-1.00
81,406,1000,0,8.35,-1.00
81,407,1000,0,8.45,-1.00
81,408,1000,0,8.51,-1.00
81,409,1000,0,8.60,-1.00
81,410,1000,0,8.63,-1.00
81,411,1000,0,8.77,-1.00
81,412,1000,0,8.98,-1.00
81,413,1000,0,9.02,-1.00
81,414,1000,0,9.13,-1.00
81,415,1000,0,9.10,-1.00
81,416,1000,0,9.18,-1.00
81,417,1000,0,9.22,-1.00
81,418,1000,0,9.17,-1.00
81,419,1000,0,9.27,-1.00
81,420,1000,0,9.24,-1.00
81,421,1000,0,9.22,-1.00
81,422,1000,0,9.25,-1.00
81,423,1000,0,9.23,-1.00
81,424,1000,0,9.19,-1.00
81,425,1000,0,9.20,-1.00
81,426,1000,0,9.28,-1.00
81,427,1000,0,9.33,-1.00
81,428,1000,0,9.23,-1.00
81,429,1000,0,9.17,-1.00
81,430,1000,0,9.08,-1.00
81,431,1000,0,9.05,-1.00
81,432,1000,0,9.00,-1.00
81,433,1000,0,8.97,-1.00
81,434,1000,0,8.94,-1.00
81,435,1000,0,9.09,-1.00
81,436,1000,0,9.13,-1.00
81,437,1000,0,9.06,-1.00
81,438,1000,0,9.04,-1.00
81,439,1000,0,9.09,-1.00
81,440,1000,0,9.28,-1.00
81,441,1000,0,9.24,-1.00
81,442,1000,0,9.24,-1.00
81,443,1000,0,9.26,-1.00
81,444,1000,0,9.21,-1.00
81,445,1000,0,9.14,-1.00
81,446,1000,0,9.18,-1.00
81,447,1000,0,9.06,-1.00
81,448,1000,0,9.05,-1.00
81,449,1000,0,9.06,-1.00
81,450,1000,0,9.00,-1.00
81,451,1000,0,8.89,-1.00
81,452,1000,0,8.96,-1.00
81,453,1000,0,9.10,-1.00
81,454,1000,0,9.05,-1.00
81,455,1000,0,8.97,-1.00
81,456,1000,0,8.98,-1.00
81,457,1000,0,9.02,-1.00
81,458,1000,0,9.07,-1.00
81,459,1000,0,9.06,-1.00
81,460,1000,0,9.02,-1.00
81,461,1000,0,9.08,-1.00
81,462,1000,0,9.08,-1.00
81,463,1000,0,9.14,-1.00
81,464,1000,0,9.16,-1.00
81,465,1000,0,9.17,-1.00
81,466,1000,0,9.14,-1.00
81,467,1000,0,9.12,-1.00
81,468,1000,0,9.13,-1.00
81,469,1000,0,9.20,-1.00
81,470,1000,0,9.13,-1.00
81,471,1000,0,9.09,-1.00
81,472,1000,0,9.09,-1.00
81,473,1000,0,9.09,-1.00
81,474,1000,0,9.13,-1.00
81,475,1000,0,9.12,-1.00
81,476,1000,0,9.17,-1.00
81,477,1000,0,9.25,-1.00
81,478,1000,0,9.30,-1.00
81,479,1000,0,9.33,-1.00
81,480,1000,0,9.31,-1.00
81,481,1000,0,9.49,-1.00
81,482,1000,0,9.58,-1.00
81,483,1000,0,9.70,-1.00
81,484,1000,0,9.73,-1.00
81,485,1000,0,9.81,-1.00
81,486,1000,0,9.80,-1.00
81,487,1000,0,9.91,-1.00
81,488,1000,0,10.00,-1.00
81,489,1000,0,10.01,-1.00
81,490,1000,0,10.05,-1.00
81,491,1000,0,10.20,-1.00
81,492,1000,0,10.20,-1.00
81,493,1000,0,10.28,-1.00
81,494,1000,0,10.28,-1.00
81,495,1000,0,10.26,-1.00
81,496,1000,0,10.28,-1.00
81,497,1000,0,10.24,-1.00
81,498,1000,0,10.34,-1.00
81,499,1000,0,10.28,-1.00
81,500,1000,0,10.35,-1.00
82,1,327,673,0.25,0.24
82,2,318,682,0.44,0.47
82,3,341,659,0.51,0.71
82,4,362,638,0.70,0.90
82,5,376,624,0.90,1.07
82,6,417,583,1.08,1.20
82,7,449,551,1.29,1.39
82,8,474,526,1.46,1.68
82,9,482,518,1.64,1.74
82,10,500,500,1.78,1.74
82,11,537,463,1.92,1.83
82,12,548,452,2.06,1.90
82,13,561,439,2.30,2.11
82,14,591,409,2.41,2.11
82,15,580,420,2.47,2.23
82,16,603,397,2.54,2.32
82,17,620,380,2.68,2.51
82,18,650,350,2.70,2.61
82,19,686,314,2.84,2.60
82,20,697,303,2.91,2.72
82,21,672,328,3.01,2.80
82,22,692,308,3.13,2.98
82,23,689,311,3.27,2.98
82,24,671,329,3.35,3.08
82,25,685,315,3.42,3.19
82,26,722,278,3.61,3.23
82,27,744,256,3.60,3.34
82,28,768,232,3.59,3.37
82,29,774,226,3.63,3.52
82,30,795,205,3.69,3.62
82,31,798,202,3.77,3.95
82,32,806,194,3.86,3.96
82,33,838,162,3.87,4.04
82,34,821,179,3.94,4.18
82,35,833,167,4.00,4.13
82,36,824,176,4.18,4.02
82,37,854,146,4.25,4.07
82,38,858,142,4.37,4.29
82,39,878,122,4.50,4.15
82,40,876,124,4.51,4.10
82,41,865,135,4.62,4.44
82,42,855,145,4.81,4.59
82,43,859,141,4.99,4.37
82,44,863,137,5.03,4.47
82,45,852,148,5.15,4.76
82,46,847,153,5.17,4.88
82,47,853,147,5.24,5.05
82,48,857,143,5.38,5.13
82,49,874,126,5.44,5.01
82,50,881,119,5.54,4.76
82,51,867,133,5.55,4.48
82,52,869,131,5.65,4.87
82,53,856,144,5.67,5.26
82,54,843,157,5.64,5.36
82,55,845,155,5.77,5.34
82,56,839,161,5.81,5.65
82,57,857,143,5.86,5.55
82,58,835,165,5.88,5.70
82,59,825,175,5.98,5.32
82,60,842,158,5.95,5.28
82,61,807,193,5.89,5.25
82,62,802,198,5.96,5.35
82,63,813,187,5.96,5.62
82,64,810,190,5.91,5.57
82,65,802,198,5.84,5.85
82,66,795,205,5.92,6.10
82,67,811,189,5.96,6.12
82,68,831,169,5.84,5.98
82,69,843,157,5.94,6.14
82,70,821,179,5.97,5.94
82,71,835,165,5.89,5.67
82,72,820,180,5.91,5.72
82,73,808,192,6.06,5.67
82,74,809,191,5.92,5.79
82,75,779,221,5.96,5.65
82,76,800,200,5.99,5.81
82,77,803,197,5.94,5.88
82,78,834,166,5.95,5.77
82,79,841,159,5.89,5.87
82,80,833,167,6.01,6.10
82,81,839,161,6.12,6.12
82,82,831,169,6.09,6.14
82,83,822,178,6.02,6.11
82,84,808,192,6.01,6.15
82,85,815,185,6.09,6.23
82,86,825,175,6.04,6.03
82,87,821,179,6.03,6.30
82,88,821,179,6.03,6.44
82,89,832,168,6.08,6.26
82,90,818,182,6.07,6.17
82,91,826,174,6.13,5.99
82,92,833,167,6.06,6.17
82,93,842,158,5.99,6.73
82,94,864,136,5.99,6.84
82,95,877,123,5.96,6.84
82,96,865,135,5.93,6.91
82,97,890,110,6.00,6.91
82,98,891,109,5.96,7.02
82,99,893,107,5.90,7.36
82,100,890,110,5.83,7.15
82,101,901,99,5.87,7.61
82,102,895,105,5.82,7.34
82,103,911,89,5.93,7.43
82,104,938,62,5.75,7.24
82,105,941,59,5.67,7.59
82,106,937,63,5.71,7.46
82,107,948,52,5.76,7.29
82,108,946,54,5.85,7.78
82,109,948,52,5.87,7.83
82,110,953,47,5.81,7.62
82,111,961,39,5.93,8.08
82,112,970,30,6.04,8.43
82,113,983,17,6.17,8.18
82,114,986,14,6.11,8.43
82,115,988,12,6.13,8.50
82,116,988,12,6.17,8.83
82,117,992,8,6.15,8.75
82,118,996,4,6.11,9.50
82,119,995,5,6.11,9.00
82,120,995,5,5.95,9.20
82,121,994,6,5.96,9.00
82,122,996,4,5.90,9.00
82,123,998,2,5.93,9.00
82,124,1000,0,5.95,-1.00
82,125,1000,0,5.94,-1.00
82,126,1000,0,5.94,-1.00
82,127,1000,0,5.90,-1.00
82,128,1000,0,5.99,-1.00
82,129,1000,0,6.09,-1.00
82,130,1000,0,6.09,-1.00
82,131,1000,0,6.24,-1.00
82,132,1000,0,6.27,-1.00
82,133,1000,0,6.21,-1.00
82,134,1000,0,6.20,-1.00
82,135,1000,0,6.27,-1.00
82,136,1000,0,6.17,-1.00
82,137,1000,0,6.21,-1.00
82,138,1000,0,6.26,-1.00
82,139,1000,0,6.27,-1.00
82,140,1000,0,6.18,-1.00
82,141,1000,0,6.33,-1.00
82,142,1000,0,6.28,-1.00
82,143,1000,0,6.16,-1.00
82,144,1000,0,6.24,-1.00
82,145,1000,0,6.29,-1.00
82,146,1000,0,6.29,-1.00
82,147,1000,0,6.28,-1.00
82,148,1000,0,6.12,-1.00
82,149,1000,0,6.19,-1.00
82,150,1000,0,6.24,-1.00
82,151,1000,0,6.17,-1.00
82,152,1000,0,6.20,-1.00
82,153,1000,0,6.12,-1.00
82,154,1000,0,6.05,-1.00
82,155,1000,0,5.89,-1.00
82,156,1000,0,5.88,-1.00
82,157,1000,0,5.94,-1.00
82,158,1000,0,5.95,-1.00
82,159,1000,0,5.96,-1.00
82,160,1000,0,5.89,-1.00
82,161,1000,0,5.84,-1.00
82,162,1000,0,6.00,-1.00
82,163,1000,0,5.96,-1.00
82,164,1000,0,6.05,-1.00
82,165,1000,0,6.20,-1.00
82,166,1000,0,6.33,-1.00
82,167,1000,0,6.42,-1.00
82,168,1000,0,6.62,-1.00
82,169,1000,0,6.79,-1.00
82,170,1000,0,6.90,-1.00
82,171,1000,0,6.87,-1.00
82,172,1000,0,6.87,-1.00
82,173,1000,0,6.86,-1.00
82,174,1000,0,6.98,-1.00
82,175,1000,0,7.11,-1.00
82,176,1000,0,7.11,-1.00
82,177,1000,0,7.11,-1.00
82,178,1000,0,7.18,-1.00
82,179,1000,0,7.16,-1.00
82,180,1000,0,7.05,-1.00
82,181,1000,0,7.11,-1.00
82,182,1000,0,7.10,-1.00
82,183,1000,0,7.08,-1.00
82,184,1000,0,7.24,-1.00
82,185,1000,0,7.28,-1.00
82,186,1000,0,7.33,-1.00
82,187,1000,0,7.28,-1.00
82,188,1000,0,7.39,-1.00
82,189,1000,0,7.38,-1.00
82,190,1000,0,7.39,-1.00
82,191,1000,0,7.22,-1.00
82,192,1000,0,7.30,-1.00
82,193,1000,0,7.32,-1.00
82,194,1000,0,7.30,-1.00
82,195,1000,0,7.29,-1.00
82,196,1000,0,7.39,-1.00
82,197,1000,0,7.49,-1.00
82,198,1000,0,7.56,-1.00
82,199,1000,0,7.56,-1.00
82,200,1000,0,7.53,-1.00
82,201,1000,0,7.59,-1.00
82,202,1000,0,7.55,-1.00
82,203,1000,0,7.68,-1.00
82,204,1000,0,7.65,-1.00
82,205,1000,0,7.57,-1.00
82,206,1000,0,7.57,-1.00
82,207,1000,0,7.63,-1.00
82,208,1000,0,7.58,-1.00
82,209,1000,0,7.68,-1.00
82,210,1000,0,7.71,-1.00
82,211,1000,0,7.59,-1.00
82,212,1000,0,7.60,-1.00
82,213,1000,0,7.64,-1.00
82,214,1000,0,7.73,-1.00
82,215,1000,0,7.87,-1.00
82,216,1000,0,8.01,-1.00
82,217,1000,0,8.01,-1.00
82,218,1000,0,7.92,-1.00
82,219,1000,0,7.95,-1.00
82,220,1000,0,7.97,-1.00
82,221,1000,0,8.04,-1.00
82,222,1000,0,8.12,-1.00
82,223,1000,0,8.19,-1.00
82,224,1000,0,8.10,-1.00
82,225,1000,0,8.19,-1.00
82,226,1000,0,8.27,-1.00
82,227,1000,0,8.38,-1.00
82,228,1000,0,8.34,-1.00
82,229,1000,0,8.41,-1.00
82,230,1000,0,8.45,-1.00
82,231,1000,0,8.52,-1.00
82,232,1000,0,8.59,-1.00
82,233,1000,0,8.58,-1.00
82,234,1000,0,8.64,-1.00
82,235,1000,0,8.60,-1.00
82,236,1000,0,8.63,-1.00
82,237,1000,0,8.62,-1.00
82,238,1000,0,8.65,-1.00
82,239,1000,0,8.60,-1.00
82,240,1000,0,8.55,-1.00
82,241,1000,0,8.70,-1.00
82,242,1000,0,8.77,-1.00
82,243,1000,0,8.73,-1.00
82,244,1000,0,8.86,-1.00
82,245,1000,0,8.90,-1.00
82,246,1000,0,8.98,-1.00
82,247,1000,0,8.94,-1.00
82,248,1000,0,8.98,-1.00
82,249,1000,0,8.96,-1.00
82,250,1000,0,8.90,-1.00
82,251,1000,0,8.87,-1.00
82,252,1000,0,8.87,-1.00
82,253,1000,0,8.95,-1.00
82,254,1000,0,8.99,-1.00
82,255,1000,0,9.03,-1.00
82,256,1000,0,9.03,-1.00
82,257,1000,0,9.01,-1.00
82,258,1000,0,9.02,-1.00
82,259,1000,0,9.01,-1.00
82,260,1000,0,9.11,-1.00
82,261,1000,0,9.15,-1.00
82,262,1000,0,9.19,-1.00
82,263,1000,0,9.20,-1.00
82,264,1000,0,9.17,-1.00
82,265,1000,0,9.20,-1.00
82,266,1000,0,9.04,-1.00
82,267,1000,0,9.15,-1.00
82,268,1000,0,9.19,-1.00
82,269,1000,0,9.24,-1.00
82,270,1000,0,9.21,-1.00
82,271,1000,0,9.15,-1.00
82,272,1000,0,9.22,-1.00
82,273,1000,0,9.21,-1.00
82,274,1000,0,9.10,-1.00
82,275,1000,0,8.97,-1.00
82,276,1000,0,8.89,-1.00
82,277,1000,0,8.90,-1.00
82,278,1000,0,8.91,-1.00
82,279,1000,0,8.88,-1.00
82,280,1000,0,8.92,-1.00
82,281,1000,0,8.94,-1.00
82,282,1000,0,8.98,-1.00
82,283,1000,0,8.86,-1.00
82,284,1000,0,8.91,-1.00
82,285,1000,0,8.87,-1.00
82,286,1000,0,8.92,-1.00
82,287,1000,0,9.06,-1.00
82,288,1000,0,9.17,-1.00
82,289,1000,0,9.19,-1.00
82,290,1000,0,9.21,-1.00
82,291,1000,0,9.35,-1.00
82,292,1000,0,9.32,-1.00
82,293,1000,0,9.37,-1.00
82,294,1000,0,9.52,-1.00
82,295,1000,0,9.41,-1.00
82,296,1000,0,9.35,-1.00
82,297,1000,0,9.43,-1.00
82,298,1000,0,9.45,-1.00
82,299,1000,0,9.49,-1.00
82,300,1000,0,9.58,-1.00
82,301,1000,0,9.69,-1.00
82,302,1000,0,9.84,-1.00
82,303,1000,0,9.94,-1.00
82,304,1000,0,9.95,-1.00
82,305,1000,0,9.96,-1.00
82,306,1000,0,9.94,-1.00
82,307,1000,0,9.96,-1.00
82,308,1000,0,10.10,-1.00
82,309,1000,0,10.12,-1.00
82,310,1000,0,10.24,-1.00
82,311,1000,0,10.29,-1.00
82,312,1000,0,10.32,-1.00
82,313,1000,0,10.35,-1.00
82,314,1000,0,10.38,-1.00
82,315,1000,0,10.52,-1.00
82,316,1000,0,10.62,-1.00
82,317,1000,0,10.68,-1.00
82,318,1000,0,10.67,-1.00
82,319,1000,0,10.72,-1.00
82,320,1000,0,10.79,-1.00
82,321,1000,0,10.81,-1.00
82,322,1000,0,10.90,-1.00
82,323,1000,0,10.99,-1.00
82,324,1000,0,11.21,-1.00
82,325,1000,0,11.25,-1.00
82,326,1000,0,11.28,-1.00
82,327,1000,0,11.39,-1.00
82,328,1000,0,11.30,-1.00
82,329,1000,0,11.30,-1.00
82,330,1000,0,11.26,-1.00
82,331,1000,0,11.13,-1.00
82,332,1000,0,11.12,-1.00
82,333,1000,0,11.12,-1.00
82,334,1000,0,11.13,-1.00
82,335,1000,0,11.09,-1.00
82,336,1000,0,11.02,-1.00
82,337,1000,0,10.98,-1.00
82,338,1000,0,10.94,-1.00
82,339,1000,0,10.88,-1.00
82,340,1000,0,11.00,-1.00
82,341,1000,0,11.07,-1.00
82,342,1000,0,10.99,-1.00
82,343,1000,0,11.04,-1.00
82,344,1000,0,11.01,-1.00
82,345,1000,0,11.15,-1.00
82,346,1000,0,11.10,-1.00
82,347,1000,0,11.07,-1.00
82,348,1000,0,10.98,-1.00
82,349,1000,0,10.94,-1.00
82,350,1000,0,10.85,-1.00
82,351,1000,0,10.89,-1.00
82,352,1000,0,10.91,-1.00
82,353,1000,0,10.90,-1.00
82,354,1000,0,10.90,-1.00
82,355,1000,0,10.91,-1.00
82,356,1000,0,10.84,-1.00
82,357,1000,0,10.96,-1.00
82,358,1000,0,10.90,-1.00
82,359,1000,0,10.97,-1.00
82,360,1000,0,11.09,-1.00
82,361,1000,0,11.01,-1.00
82,362,1000,0,10.98,-1.00
82,363,1000,0,11.03,-1.00
82,364,1000,0,11.05,-1.00
82,365,1000,0,11.21,-1.00
82,366,1000,0,11.25,-1.00
82,367,1000,0,11.27,-1.00
82,368,1000,0,11.19,-1.00
82,369,1000,0,11.19,-1.00
82,370,1000,0,11.19,-1.00
82,371,1000,0,11.12,-1.00
82,372,1000,0,11.20,-1.00
82,373,1000,0,11.05,-1.00
82,374,1000,0,11.03,-1.00
82,375,1000,0,10.90,-1.00
82,376,1000,0,10.82,-1.00
82,377,1000,0,10.67,-1.00
82,378,1000,0,10.73,-1.00
82,379,1000,0,10.63,-1.00
82,380,1000,0,10.56,-1.00
82,381,1000,0,10.64,-1.00
82,382,1000,0,10.65,-1.00
82,383,1000,0,10.61,-1.00
82,384,1000,0,10.73,-1.00
82,385,1000,0,10.72,-1.00
82,386,1000,0,10.67,-1.00
82,387,1000,0,10.76,-1.00
82,388,1000,0,10.78,-1.00
82,389,1000,0,10.72,-1.00
82,390,1000,0,10.74,-1.00
82,391,1000,0,10.85,-1.00
82,392,1000,0,10.74,-1.00
82,393,1000,0,10.74,-1.00
82,394,1000,0,10.64,-1.00
82,395,1000,0,10.56,-1.00
82,396,1000,0,10.57,-1.00
82,397,1000,0,10.52,-1.00
82,398,1000,0,10.57,-1.00
82,399,1000,0,10.63,-1.00
82,400,1000,0,10.65,-1.00
82,401,1000,0,10.66,-1.00
82,402,1000,0,10.70,-1.00
82,403,1000,0,10.64,-1.00
82,404,1000,0,10.63,-1.00
82,405,1000,0,10.75,-1.00
82,406,1000,0,10.71,-1.00
82,407,1000,0,10.77,-1.00
82,408,1000,0,10.93,-1.00
82,409,1000,0,10.94,-1.00
82,410,1000,0,10.94,-1.00
82,411,1000,0,11.03,-1.00
82,412,1000,0,11.06,-1.00
82,413,1000,0,11.13,-1.00
82,414,1000,0,11.09,-1.00
82,415,1000,0,11.09,-1.00
82,416,1000,0,11.16,-1.00
82,417,1000,0,11.18,-1.00
82,418,1000,0,11.18,-1.00
82,419,1000,0,11.18,-1.00
82,420,1000,0,11.25,-1.00
82,421,1000,0,11.36,-1.00
82,422,1000,0,11.38,-1.00
82,423,1000,0,11.35,-1.00
82,424,1000,0,11.26,-1.00
82,425,1000,0,11.17,-1.00
82,426,1000,0,11.13,-1.00
82,427,1000,0,11.06,-1.00
82,428,1000,0,11.11,-1.00
82,429,1000,0,11.22,-1.00
82,430,1000,0,11.27,-1.00
82,431,1000,0,11.22,-1.00
82,432,1000,0,11.28,-1.00
82,433,1000,0,11.26,-1.00
82,434,1000,0,11.23,-1.00
82,435,1000,0,11.32,-1.00
82,436,1000,0,11.41,-1.00
82,437,1000,0,11.39,-1.00
82,438,1000,0,11.41,-1.00
82,439,1000,0,11.44,-1.00
82,440,1000,0,11.40,-1.00
82,441,1000,0,11.45,-1.00
82,442,1000,0,11.46,-1.00
82,443,1000,0,11.54,-1.00
82,444,1000,0,11.58,-1.00
82,445,1000,0,11.45,-1.00
82,446,1000,0,11.35,-1.00
82,447,1000,0,11.34,-1.00
82,448,1000,0,11.41,-1.00
82,449,1000,0,11.33,-1.00
82,450,1000,0,11.36,-1.00
82,451,1000,0,11.44,-1.00
82,452,1000,0,11.37,-1.00
82,453,1000,0,11.42,-1.00
82,454,1000,0,11.37,-1.00
82,455,1000,0,11.33,-1.00
82,456,1000,0,11.45,-1.00
82,457,1000,0,11.55,-1.00
82,458,1000,0,11.53,-1.00
82,459,1000,0,11.46,-1.00
82,460,1000,0,11.55,-1.00
82,461,1000,0,11.77,-1.00
82,462,1000,0,11.80,-1.00
82,463,1000,0,11.69,-1.00
82,464,1000,0,11.64,-1.00
82,465,1000,0,11.73,-1.00
82,466,1000,0,11.78,-1.00
82,467,1000,0,11.73,-1.00
82,468,1000,0,11.69,-1.00
82,469,1000,0,11.81,-1.00
82,470,1000,0,11.80,-1.00
82,471,1000,0,11.79,-1.00
82,472,1000,0,11.74,-1.00
82,473,1000,0,11.82,-1.00
82,474,1000,0,11.88,-1.00
82,475,1000,0,11.97,-1.00
82,476,1000,0,11.99,-1.00
82,477,1000,0,12.03,-1.00
82,478,1000,0,11.96,-1.00
82,479,1000,0,12.04,-1.00
82,480,1000,0,12.02,-1.00
82,481,1000,0,12.01,-1.00
82,482,1000,0,11.99,-1.00
82,483,1000,0,12.05,-1.00
82,484,1000,0,12.07,-1.00
82,485,1000,0,12.01,-1.00
82,486,1000,0,11.95,-1.00
82,487,1000,0,11.91,-1.00
82,488,1000,0,11.95,-1.00
82,489,1000,0,12.00,-1.00
82,490,1000,0,12.13,-1.00
82,491,1000,0,12.12,-1.00
82,492,1000,0,12.03,-1.00
82,493,1000,0,11.97,-1.00
82,494,1000,0,12.01,-1.00
82,495,1000,0,12.04,-1.00
82,496,1000,0,11.98,-1.00
82,497,1000,0,12.07,-1.00
82,498,1000,0,12.16,-1.00
82,499,1000,0,12.10,-1.00
82,500,1000,0,11.98,-1.00
83,1,312,688,0.23,0.23
83,2,341,659,0.42,0.42
83,3,354,646,0.74,0.61
83,4,401,599,0.91,0.85
83,5,395,605,1.13,1.02
83,6,428,572,1.18,1.27
83,7,475,525,1.42,1.48
83,8,496,504,1.57,1.65
83,9,503,497,1.75,1.81
83,10,508,492,1.77,1.93
83,11,542,458,1.88,2.08
83,12,567,433,1.94,2.18
83,13,601,399,2.16,2.43
