rep,t,pop1,pop2,k1,k2
76,421,0,1000,-1.00,6.31
76,422,0,1000,-1.00,6.27
76,423,0,1000,-1.00,6.17
76,424,0,1000,-1.00,6.22
76,425,0,1000,-1.00,6.16
76,426,0,1000,-1.00,6.05
76,427,0,1000,-1.00,6.08
76,428,0,1000,-1.00,6.10
76,429,0,1000,-1.00,6.08
76,430,0,1000,-1.00,6.16
76,431,0,1000,-1.00,6.26
76,432,0,1000,-1.00,6.22
76,433,0,1000,-1.00,6.24
76,434,0,1000,-1.00,6.30
76,435,0,1000,-1.00,6.35
76,436,0,1000,-1.00,6.25
76,437,0,1000,-1.00,6.16
76,438,0,1000,-1.00,6.17
76,439,0,1000,-1.00,6.22
76,440,0,1000,-1.00,6.24
76,441,0,1000,-1.00,6.27
76,442,0,1000,-1.00,6.31
76,443,0,1000,-1.00,6.24
76,444,0,1000,-1.00,6.23
76,445,0,1000,-1.00,6.12
76,446,0,1000,-1.00,6.10
76,447,0,1000,-1.00,6.17
76,448,0,1000,-1.00,6.25
76,449,0,1000,-1.00,6.29
76,450,0,1000,-1.00,6.23
76,451,0,1000,-1.00,6.33
76,452,0,1000,-1.00,6.39
76,453,0,1000,-1.00,6.44
76,454,0,1000,-1.00,6.57
76,455,0,1000,-1.00,6.66
76,456,0,1000,-1.00,6.63
76,457,0,1000,-1.00,6.67
76,458,0,1000,-1.00,6.53
76,459,0,1000,-1.00,6.40
76,460,0,1000,-1.00,6.48
76,461,0,1000,-1.00,6.49
76,462,0,1000,-1.00,6.47
76,463,0,1000,-1.00,6.51
76,464,0,1000,-1.00,6.43
76,465,0,1000,-1.00,6.40
76,466,0,1000,-1.00,6.57
76,467,0,1000,-1.00,6.49
76,468,0,1000,-1.00,6.49
76,469,0,1000,-1.00,6.60
76,470,0,1000,-1.00,6.58
76,471,0,1000,-1.00,6.56
76,472,0,1000,-1.00,6.43
76,473,0,1000,-1.00,6.51
76,474,0,1000,-1.00,6.43
76,475,0,1000,-1.00,6.47
76,476,0,1000,-1.00,6.40
76,477,0,1000,-1.00,6.36
76,478,0,1000,-1.00,6.32
76,479,0,1000,-1.00,6.40
76,480,0,1000,-1.00,6.42
76,481,0,1000,-1.00,6.41
76,482,0,1000,-1.00,6.46
76,483,0,1000,-1.00,6.45
76,484,0,1000,-1.00,6.45
76,485,0,1000,-1.00,6.34
76,486,0,1000,-1.00,6.24
76,487,0,1000,-1.00,6.31
76,488,0,1000,-1.00,6.30
76,489,0,1000,-1.00,6.16
76,490,0,1000,-1.00,6.20
76,491,0,1000,-1.00,6.09
76,492,0,1000,-1.00,6.09
76,493,0,1000,-1.00,6.03
76,494,0,1000,-1.00,6.04
76,495,0,1000,-1.00,5.94
76,496,0,1000,-1.00,5.93
76,497,0,1000,-1.00,5.84
76,498,0,1000,-1.00,5.94
76,499,0,1000,-1.00,5.93
76,500,0,1000,-1.00,5.91
77,1,117,883,0.25,0.19
77,2,147,853,0.55,0.42
77,3,145,855,0.75,0.70
77,4,162,838,0.91,0.92
77,5,182,818,1.11,1.14
77,6,219,781,1.27,1.32
77,7,231,769,1.51,1.52
77,8,250,750,1.74,1.71
77,9,287,713,1.93,1.81
77,10,309,691,2.14,2.02
77,11,361,639,2.36,2.15
77,12,387,613,2.56,2.27
77,13,415,585,2.77,2.30
77,14,439,561,2.86,2.41
77,15,434,566,3.14,2.49
77,16,421,579,3.18,2.63
77,17,439,561,3.46,2.71
77,18,444,556,3.48,2.85
77,19,490,510,3.70,3.01
77,20,529,471,3.70,3.16
77,21,540,460,3.78,3.21
77,22,532,468,3.75,3.30
77,23,565,435,3.64,3.31
77,24,587,413,3.69,3.31
77,25,570,430,3.67,3.35
77,26,612,388,3.59,3.31
77,27,626,374,3.56,3.25
77,28,639,361,3.65,3.43
77,29,631,369,3.61,3.47
77,30,642,358,3.66,3.59
77,31,654,346,3.70,3.65
77,32,676,324,3.84,3.82
77,33,700,300,3.88,3.72
77,34,726,274,3.91,3.69
77,35,739,261,3.99,3.87
77,36,716,284,4.05,3.95
77,37,711,289,4.06,3.93
77,38,751,249,4.10,3.67
77,39,753,247,4.13,3.54
77,40,759,241,4.21,3.68
77,41,760,240,4.31,3.60
77,42,776,224,4.36,3.61
77,43,797,203,4.36,3.69
77,44,800,200,4.44,3.73
77,45,810,190,4.42,3.87
77,46,822,178,4.42,3.98
77,47,833,167,4.52,3.90
77,48,829,171,4.67,3.89
77,49,820,180,4.79,3.82
77,50,832,168,4.84,3.74
77,51,820,180,4.91,3.74
77,52,811,189,5.01,3.71
77,53,812,188,5.05,3.91
77,54,811,189,4.93,3.89
77,55,797,203,4.95,3.87
77,56,787,213,5.09,3.68
77,57,787,213,5.20,3.88
77,58,791,209,5.31,4.03
77,59,774,226,5.28,4.27
77,60,755,245,5.20,4.07
77,61,764,236,5.19,4.20
77,62,724,276,5.39,4.14
77,63,733,267,5.52,3.96
77,64,712,288,5.56,4.18
77,65,700,300,5.62,4.35
77,66,701,299,5.64,4.21
77,67,709,291,5.65,4.01
77,68,693,307,5.62,3.95
77,69,684,316,5.58,3.93
77,70,708,292,5.74,3.79
77,71,687,313,5.66,3.60
77,72,696,304,5.65,3.66
77,73,685,315,5.68,3.57
77,74,689,311,5.58,3.59
77,75,679,321,5.73,3.57
77,76,644,356,5.64,3.59
77,77,616,384,5.59,3.73
77,78,575,425,5.71,3.69
77,79,535,465,5.71,3.68
77,80,516,484,5.64,3.69
77,81,519,481,5.77,3.75
77,82,490,510,5.84,3.74
77,83,504,496,5.84,3.83
77,84,475,525,5.90,3.88
77,85,469,531,5.82,3.98
77,86,450,550,5.89,4.04
77,87,466,534,5.74,4.11
77,88,475,525,5.69,4.08
77,89,495,505,5.69,3.99
77,90,478,522,5.56,3.80
77,91,471,529,5.50,3.72
77,92,488,512,5.55,3.54
77,93,468,532,5.57,3.77
77,94,479,521,5.49,3.81
77,95,497,503,5.52,3.80
77,96,485,515,5.40,3.67
77,97,470,530,5.43,3.85
77,98,443,557,5.57,3.82
77,99,444,556,5.57,3.92
77,100,412,588,5.45,3.71
77,101,381,619,5.65,3.79
77,102,389,611,5.76,3.97
77,103,360,640,5.89,4.02
77,104,329,671,6.23,4.22
77,105,328,672,6.24,4.24
77,106,329,671,6.22,4.30
77,107,336,664,6.35,4.29
77,108,349,651,6.33,4.21
77,109,336,664,6.29,4.26
77,110,346,654,6.35,4.25
77,111,340,660,6.06,4.26
77,112,352,648,5.75,4.17
77,113,349,651,5.56,4.04
77,114,336,664,5.60,3.93
77,115,339,661,5.53,3.98
77,116,339,661,5.61,4.12
77,117,359,641,5.55,4.32
77,118,371,629,5.70,4.29
77,119,390,610,5.78,4.30
77,120,392,608,5.84,4.46
77,121,393,607,5.93,4.38
77,122,386,614,5.98,4.36
77,123,415,585,6.08,4.48
77,124,440,560,6.09,4.44
77,125,444,556,6.04,4.54
77,126,428,572,6.01,4.59
77,127,441,559,5.97,4.75
77,128,444,556,5.90,4.74
77,129,480,520,5.97,4.73
77,130,497,503,6.01,4.77
77,131,504,496,6.05,4.85
77,132,503,497,6.02,4.97
77,133,498,502,6.00,5.07
77,134,492,508,6.16,5.10
77,135,510,490,6.03,5.11
77,136,502,498,6.12,5.22
77,137,528,472,6.10,5.17
77,138,574,426,6.08,5.25
77,139,572,428,6.09,5.05
77,140,573,427,6.05,5.08
77,141,592,408,5.95,5.18
77,142,622,378,5.78,5.33
77,143,642,358,5.82,5.12
77,144,637,363,5.83,5.13
77,145,623,377,5.80,5.07
77,146,610,390,5.90,4.99
77,147,605,395,5.89,5.09
77,148,587,413,6.02,5.08
77,149,605,395,5.90,5.05
77,150,603,397,5.98,5.05
77,151,588,412,6.11,5.04
77,152,595,405,6.18,4.97
77,153,593,407,6.19,5.11
77,154,602,398,6.17,5.12
77,155,620,380,6.24,4.89
77,156,657,343,6.14,4.89
77,157,632,368,6.15,4.95
77,158,614,386,6.17,5.10
77,159,607,393,6.30,5.18
77,160,600,400,6.20,4.90
77,161,600,400,6.33,4.89
77,162,617,383,6.46,4.74
77,163,603,397,6.56,4.66
77,164,572,428,6.65,4.68
77,165,577,423,6.76,4.64
77,166,574,426,6.87,4.75
77,167,540,460,7.06,4.60
77,168,512,488,7.27,4.75
77,169,495,505,7.31,4.82
77,170,476,524,7.41,4.84
77,171,464,536,7.27,5.05
77,172,464,536,7.21,5.09
77,173,462,538,7.35,5.12
77,174,464,536,7.41,5.13
77,175,435,565,7.41,5.09
77,176,412,588,7.34,5.12
77,177,430,570,7.36,5.28
77,178,429,571,7.41,5.40
77,179,429,571,7.41,5.37
77,180,413,587,7.47,5.34
77,181,411,589,7.54,5.30
77,182,397,603,7.73,5.35
77,183,412,588,8.00,5.39
77,184,403,597,8.01,5.23
77,185,411,589,7.96,5.40
77,186,396,604,8.02,5.19
77,187,392,608,8.07,5.13
77,188,388,612,8.10,5.04
77,189,373,627,7.99,5.18
77,190,375,625,8.05,5.27
77,191,351,649,8.06,5.34
77,192,353,647,8.13,5.43
77,193,367,633,7.97,5.45
77,194,340,660,8.02,5.47
77,195,336,664,7.90,5.47
77,196,318,682,7.91,5.52
77,197,317,683,7.80,5.46
77,198,314,686,7.91,5.48
77,199,343,657,7.90,5.61
77,200,344,656,7.95,5.56
77,201,359,641,7.99,5.53
77,202,367,633,8.06,5.49
77,203,377,623,8.02,5.50
77,204,374,626,7.88,5.59
77,205,363,637,7.94,5.69
77,206,348,652,7.95,5.64
77,207,356,644,8.04,5.46
77,208,335,665,8.22,5.54
77,209,325,675,8.41,5.44
77,210,322,678,8.49,5.44
77,211,310,690,8.71,5.42
77,212,319,681,8.68,5.41
77,213,295,705,8.77,5.43
77,214,285,715,9.08,5.59
77,215,282,718,9.25,5.61
77,216,259,741,9.12,5.71
77,217,264,736,9.13,5.65
77,218,248,752,9.29,5.82
77,219,250,750,9.28,5.77
77,220,211,789,9.20,5.79
77,221,218,782,9.20,5.81
77,222,207,793,9.60,5.86
77,223,186,814,9.89,5.87
77,224,184,816,10.06,5.81
77,225,186,814,10.34,5.99
77,226,184,816,10.29,6.03
77,227,171,829,10.09,6.01
77,228,169,831,9.85,6.03
77,229,170,830,9.69,5.98
77,230,189,811,9.76,5.99
77,231,179,821,10.01,6.06
77,232,208,792,10.05,6.00
77,233,200,800,10.36,6.00
77,234,203,797,10.23,5.93
77,235,203,797,9.99,5.81
77,236,189,811,9.83,5.79
77,237,167,833,9.95,5.88
77,238,168,832,9.74,5.80
77,239,152,848,9.65,5.71
77,240,152,848,9.52,5.69
77,241,136,864,9.76,5.66
77,242,126,874,9.75,5.53
77,243,146,854,9.36,5.47
77,244,131,869,9.08,5.61
77,245,145,855,9.21,5.60
77,246,132,868,9.58,5.53
77,247,140,860,9.66,5.50
77,248,137,863,9.38,5.48
77,249,132,868,9.02,5.55
77,250,127,873,9.09,5.46
77,251,106,894,9.42,5.45
77,252,93,907,9.35,5.27
77,253,90,910,9.24,5.18
77,254,79,921,9.04,5.12
77,255,74,926,9.11,5.12
77,256,69,931,9.07,5.07
77,257,68,932,9.21,5.04
77,258,75,925,9.11,5.09
77,259,69,931,9.52,4.90
77,260,74,926,9.50,4.94
77,261,57,943,9.35,4.91
77,262,46,954,9.63,4.96
77,263,32,968,9.75,4.84
77,264,25,975,9.80,4.87
77,265,17,983,10.53,4.87
77,266,17,983,10.41,4.89
77,267,15,985,10.60,4.93
77,268,12,988,10.92,5.01
77,269,16,984,11.06,5.02
77,270,10,990,11.50,5.05
77,271,8,992,12.25,5.08
77,272,7,993,12.57,5.10
77,273,7,993,13.57,5.16
77,274,8,992,13.75,5.08
77,275,6,994,13.83,5.06
77,276,4,996,14.00,5.19
77,277,2,998,14.00,5.19
77,278,3,997,14.33,5.16
77,279,3,997,14.67,5.24
77,280,4,996,15.00,5.35
77,281,2,998,15.00,5.44
77,282,1,999,15.00,5.50
77,283,1,999,16.00,5.53
77,284,0,1000,-1.00,5.61
77,285,0,1000,-1.00,5.63
77,286,0,1000,-1.00,5.58
77,287,0,1000,-1.00,5.52
77,288,0,1000,-1.00,5.56
77,289,0,1000,-1.00,5.56
77,290,0,1000,-1.00,5.65
77,291,0,1000,-1.00,5.58
77,292,0,1000,-1.00,5.59
77,293,0,1000,-1.00,5.64
77,294,0,1000,-1.00,5.64
77,295,0,1000,-1.00,5.66
77,296,0,1000,-1.00,5.69
77,297,0,1000,-1.00,5.60
77,298,0,1000,-1.00,5.67
77,299,0,1000,-1.00,5.73
77,300,0,1000,-1.00,5.85
77,301,0,1000,-1.00,5.83
77,302,0,1000,-1.00,5.85
77,303,0,1000,-1.00,5.84
77,304,0,1000,-1.00,5.94
77,305,0,1000,-1.00,6.04
77,306,0,1000,-1.00,6.09
77,307,0,1000,-1.00,6.08
77,308,0,1000,-1.00,6.03
77,309,0,1000,-1.00,5.93
77,310,0,1000,-1.00,5.95
77,311,0,1000,-1.00,6.04
77,312,0,1000,-1.00,6.19
77,313,0,1000,-1.00,6.12
77,314,0,1000,-1.00,6.19
77,315,0,1000,-1.00,6.19
77,316,0,1000,-1.00,6.28
77,317,0,1000,-1.00,6.28
77,318,0,1000,-1.00,6.20
77,319,0,1000,-1.00,6.32
77,320,0,1000,-1.00,6.27
77,321,0,1000,-1.00,6.27
77,322,0,1000,-1.00,6.24
77,323,0,1000,-1.00,6.22
77,324,0,1000,-1.00,6.24
77,325,0,1000,-1.00,6.13
77,326,0,1000,-1.00,6.14
77,327,0,1000,-1.00,6.16
77,328,0,1000,-1.00,6.25
77,329,0,1000,-1.00,6.23
77,330,0,1000,-1.00,6.09
77,331,0,1000,-1.00,6.22
77,332,0,1000,-1.00,6.21
77,333,0,1000,-1.00,6.14
77,334,0,1000,-1.00,6.01
77,335,0,1000,-1.00,6.03
77,336,0,1000,-1.00,6.09
77,337,0,1000,-1.00,6.14
77,338,0,1000,-1.00,6.17
77,339,0,1000,-1.00,6.06
77,340,0,1000,-1.00,5.97
77,341,0,1000,-1.00,6.08
77,342,0,1000,-1.00,6.10
77,343,0,1000,-1.00,6.08
77,344,0,1000,-1.00,6.12
77,345,0,1000,-1.00,6.14
77,346,0,1000,-1.00,6.23
77,347,0,1000,-1.00,6.18
77,348,0,1000,-1.00,6.26
77,349,0,1000,-1.00,6.21
77,350,0,1000,-1.00,6.30
77,351,0,1000,-1.00,6.26
77,352,0,1000,-1.00,6.34
77,353,0,1000,-1.00,6.27
77,354,0,1000,-1.00,6.24
77,355,0,1000,-1.00,6.33
77,356,0,1000,-1.00,6.35
77,357,0,1000,-1.00,6.44
77,358,0,1000,-1.00,6.47
77,359,0,1000,-1.00,6.45
77,360,0,1000,-1.00,6.43
77,361,0,1000,-1.00,6.29
77,362,0,1000,-1.00,6.28
77,363,0,1000,-1.00,6.31
77,364,0,1000,-1.00,6.32
77,365,0,1000,-1.00,6.30
77,366,0,1000,-1.00,6.29
77,367,0,1000,-1.00,6.26
77,368,0,1000,-1.00,6.30
77,369,0,1000,-1.00,6.21
77,370,0,1000,-1.00,6.09
77,371,0,1000,-1.00,6.16
77,372,0,1000,-1.00,6.05
77,373,0,1000,-1.00,6.09
77,374,0,1000,-1.00,6.04
77,375,0,1000,-1.00,6.24
77,376,0,1000,-1.00,6.30
77,377,0,1000,-1.00,6.28
77,378,0,1000,-1.00,6.35
77,379,0,1000,-1.00,6.36
77,380,0,1000,-1.00,6.36
77,381,0,1000,-1.00,6.36
77,382,0,1000,-1.00,6.53
77,383,0,1000,-1.00,6.39
77,384,0,1000,-1.00,6.26
77,385,0,1000,-1.00,6.19
77,386,0,1000,-1.00,6.10
77,387,0,1000,-1.00,6.17
77,388,0,1000,-1.00,6.09
77,389,0,1000,-1.00,6.08
77,390,0,1000,-1.00,5.98
77,391,0,1000,-1.00,6.02
77,392,0,1000,-1.00,5.87
77,393,0,1000,-1.00,5.81
77,394,0,1000,-1.00,5.75
77,395,0,1000,-1.00,5.78
77,396,0,1000,-1.00,5.75
77,397,0,1000,-1.00,5.82
77,398,0,1000,-1.00,5.81
77,399,0,1000,-1.00,5.90
77,400,0,1000,-1.00,5.92
77,401,0,1000,-1.00,5.80
77,402,0,1000,-1.00,5.91
77,403,0,1000,-1.00,6.03
77,404,0,1000,-1.00,6.15
77,405,0,1000,-1.00,6.30
77,406,0,1000,-1.00,6.32
77,407,0,1000,-1.00,6.30
77,408,0,1000,-1.00,6.47
77,409,0,1000,-1.00,6.55
77,410,0,1000,-1.00,6.55
77,411,0,1000,-1.00,6.65
77,412,0,1000,-1.00,6.60
77,413,0,1000,-1.00,6.65
77,414,0,1000,-1.00,6.76
77,415,0,1000,-1.00,6.74
77,416,0,1000,-1.00,6.85
77,417,0,1000,-1.00,6.85
77,418,0,1000,-1.00,6.83
77,419,0,1000,-1.00,6.93
77,420,0,1000,-1.00,6.86
77,421,0,1000,-1.00,6.92
77,422,0,1000,-1.00,6.89
77,423,0,1000,-1.00,6.69
77,424,0,1000,-1.00,6.63
77,425,0,1000,-1.00,6.66
77,426,0,1000,-1.00,6.76
77,427,0,1000,-1.00,6.79
77,428,0,1000,-1.00,6.80
77,429,0,1000,-1.00,6.84
77,430,0,1000,-1.00,6.82
77,431,0,1000,-1.00,6.73
77,432,0,1000,-1.00,6.85
77,433,0,1000,-1.00,6.83
77,434,0,1000,-1.00,6.80
77,435,0,1000,-1.00,6.75
77,436,0,1000,-1.00,6.72
77,437,0,1000,-1.00,6.63
77,438,0,1000,-1.00,6.72
77,439,0,1000,-1.00,6.69
77,440,0,1000,-1.00,6.68
77,441,0,1000,-1.00,6.55
77,442,0,1000,-1.00,6.53
77,443,0,1000,-1.00,6.45
77,444,0,1000,-1.00,6.30
77,445,0,1000,-1.00,6.22
77,446,0,1000,-1.00,6.19
77,447,0,1000,-1.00,6.19
77,448,0,1000,-1.00,6.19
77,449,0,1000,-1.00,6.29
77,450,0,1000,-1.00,6.29
77,451,0,1000,-1.00,6.31
77,452,0,1000,-1.00,6.25
77,453,0,1000,-1.00,6.14
77,454,0,1000,-1.00,6.19
77,455,0,1000,-1.00,6.22
77,456,0,1000,-1.00,6.21
77,457,0,1000,-1.00,6.30
77,458,0,1000,-1.00,6.43
77,459,0,1000,-1.00,6.41
77,460,0,1000,-1.00,6.51
77,461,0,1000,-1.00,6.57
77,462,0,1000,-1.00,6.56
77,463,0,1000,-1.00,6.61
77,464,0,1000,-1.00,6.69
77,465,0,1000,-1.00,6.83
77,466,0,1000,-1.00,6.80
77,467,0,1000,-1.00,6.85
77,468,0,1000,-1.00,6.87
77,469,0,1000,-1.00,6.92
77,470,0,1000,-1.00,6.75
77,471,0,1000,-1.00,6.68
77,472,0,1000,-1.00,6.81
77,473,0,1000,-1.00,6.93
77,474,0,1000,-1.00,6.99
77,475,0,1000,-1.00,7.00
77,476,0,1000,-1.00,7.07
77,477,0,1000,-1.00,7.19
77,478,0,1000,-1.00,7.35
77,479,0,1000,-1.00,7.42
77,480,0,1000,-1.00,7.46
77,481,0,1000,-1.00,7.44
77,482,0,1000,-1.00,7.46
77,483,0,1000,-1.00,7.45
77,484,0,1000,-1.00,7.50
77,485,0,1000,-1.00,7.53
77,486,0,1000,-1.00,7.61
77,487,0,1000,-1.00,7.53
77,488,0,1000,-1.00,7.54
77,489,0,1000,-1.00,7.58
77,490,0,1000,-1.00,7.59
77,491,0,1000,-1.00,7.51
77,492,0,1000,-1.00,7.48
77,493,0,1000,-1.00,7.38
77,494,0,1000,-1.00,7.32
77,495,0,1000,-1.00,7.22
77,496,0,1000,-1.00,7.12
77,497,0,1000,-1.00,7.16
77,498,0,1000,-1.00,7.20
77,499,0,1000,-1.00,7.14
77,500,0,1000,-1.00,7.04
78,1,112,888,0.23,0.23
78,2,131,869,0.49,0.46
78,3,157,843,0.71,0.63
78,4,189,811,0.79,0.87
78,5,214,786,0.89,1.13
78,6,244,756,1.12,1.30
78,7,241,759,1.26,1.50
78,8,299,701,1.33,1.64
78,9,337,663,1.51,1.76
78,10,380,620,1.56,1.82
78,11,412,588,1.68,1.99
78,12,428,572,1.74,2.10
78,13,477,523,1.87,2.22
78,14,488,512,2.04,2.38
78,15,514,486,2.15,2.51
78,16,558,442,2.34,2.63
78,17,566,434,2.40,2.82
78,18,601,399,2.51,3.02
78,19,628,372,2.57,2.97
78,20,628,372,2.52,3.11
78,21,640,360,2.57,3.29
78,22,649,351,2.62,3.22
78,23,651,349,2.69,3.36
78,24,664,336,2.83,3.37
78,25,692,308,2.87,3.23
78,26,698,302,3.00,3.33
78,27,707,293,2.97,3.37
78,28,709,291,2.94,3.37
78,29,717,283,3.07,3.28
78,30,719,281,3.09,3.25
78,31,712,288,3.11,3.15
78,32,684,316,3.17,3.03
78,33,708,292,3.15,3.12
78,34,720,280,3.19,3.35
78,35,733,267,3.30,3.49
78,36,717,283,3.51,3.51
78,37,714,286,3.63,3.44
78,38,694,306,3.68,3.29
78,39,698,302,3.71,3.51
78,40,708,292,3.77,3.70
78,41,732,268,3.76,3.85
78,42,738,262,3.90,3.75
78,43,741,259,3.91,3.52
78,44,750,250,4.07,3.69
78,45,757,243,4.09,3.71
78,46,741,259,4.17,3.74
78,47,762,238,4.35,3.63
78,48,761,239,4.43,3.81
78,49,759,241,4.53,3.92
78,50,742,258,4.50,3.78
78,51,730,270,4.56,3.66
78,52,698,302,4.55,3.63
78,53,686,314,4.59,3.72
78,54,677,323,4.65,3.87
78,55,661,339,4.74,4.07
78,56,688,312,4.75,4.37
78,57,696,304,4.71,4.44
78,58,704,296,4.81,4.40
78,59,707,293,4.81,4.41
78,60,721,279,4.80,4.46
78,61,731,269,4.90,4.55
78,62,715,285,4.99,4.58
78,63,702,298,4.98,4.61
78,64,711,289,5.08,4.63
78,65,705,295,5.05,4.85
78,66,725,275,5.03,4.69
78,67,742,258,5.15,4.74
78,68,724,276,5.13,4.62
78,69,732,268,5.07,4.50
78,70,734,266,5.04,4.33
78,71,753,247,5.14,4.62
78,72,744,256,5.06,4.67
78,73,750,250,5.18,4.42
78,74,750,250,5.18,4.57
78,75,771,229,5.20,4.69
78,76,776,224,5.34,4.77
78,77,788,212,5.23,4.60
78,78,788,212,5.38,4.53
78,79,788,212,5.48,4.37
78,80,805,195,5.42,4.32
78,81,827,173,5.39,4.23
78,82,820,180,5.46,4.43
78,83,795,205,5.57,4.25
78,84,778,222,5.49,4.14
78,85,755,245,5.50,4.18
78,86,761,239,5.42,4.15
78,87,768,232,5.47,4.28
78,88,763,237,5.48,4.50
78,89,770,230,5.52,4.57
78,90,757,243,5.55,4.86
78,91,754,246,5.62,5.16
78,92,762,238,5.73,5.13
78,93,751,249,5.77,4.96
78,94,772,228,5.82,5.07
78,95,761,239,5.88,5.11
78,96,748,252,5.91,5.11
78,97,721,279,5.93,5.00
78,98,716,284,5.94,4.94
78,99,736,264,5.88,5.00
78,100,718,282,5.78,5.04
78,101,697,303,5.68,4.94
78,102,713,287,5.68,5.06
78,103,720,280,5.84,5.04
78,104,728,272,5.82,4.85
78,105,717,283,5.78,4.84
78,106,741,259,5.77,4.75
78,107,735,265,5.84,4.59
78,108,735,265,5.92,4.58
78,109,743,257,6.08,4.63
78,110,722,278,6.06,4.69
78,111,703,297,6.23,4.87
78,112,687,313,6.21,4.84
78,113,686,314,6.20,4.94
78,114,678,322,6.22,4.81
78,115,671,329,6.23,4.67
78,116,661,339,6.25,4.77
78,117,670,330,6.30,4.87
78,118,685,315,6.34,4.89
78,119,686,314,6.54,5.13
78,120,690,310,6.44,5.20
78,121,718,282,6.55,5.41
78,122,711,289,6.63,5.53
78,123,705,295,6.75,5.38
78,124,694,306,6.81,5.64
78,125,683,317,6.87,5.70
78,126,677,323,6.90,5.68
78,127,665,335,6.89,5.85
78,128,686,314,6.92,5.93
78,129,668,332,7.00,5.96
78,130,654,346,7.05,5.92
78,131,658,342,7.14,6.00
78,132,648,352,7.19,6.15
78,133,632,368,7.29,6.04
78,134,618,382,7.41,6.07
78,135,625,375,7.24,6.05
78,136,626,374,7.18,6.15
78,137,616,384,7.12,6.23
78,138,629,371,7.26,6.23
78,139,632,368,7.33,6.33
78,140,637,363,7.28,6.47
78,141,664,336,7.15,6.56
78,142,656,344,7.08,6.72
78,143,632,368,7.13,6.69
78,144,654,346,7.12,6.73
78,145,675,325,7.11,6.55
78,146,684,316,7.17,6.22
78,147,698,302,7.22,6.28
78,148,697,303,7.20,6.25
78,149,717,283,7.12,6.40
78,150,700,300,7.01,6.21
78,151,713,287,7.04,6.21
78,152,725,275,7.07,6.32
78,153,719,281,7.13,6.29
78,154,722,278,7.30,6.59
78,155,720,280,7.23,6.81
78,156,712,288,7.21,6.83
78,157,727,273,7.26,6.84
78,158,735,265,7.26,6.61
78,159,728,272,7.12,6.83
78,160,753,247,7.17,6.86
78,161,754,246,7.14,6.94
78,162,766,234,7.13,6.68
78,163,763,237,7.13,6.76
78,164,779,221,7.01,6.88
78,165,809,191,7.02,6.86
78,166,818,182,7.03,6.88
78,167,817,183,6.96,6.63
78,168,833,167,6.82,6.71
78,169,827,173,6.81,7.08
78,170,839,161,6.77,6.98
78,171,830,170,6.74,7.15
78,172,824,176,6.68,7.27
78,173,837,163,6.62,7.44
78,174,853,147,6.57,7.45
78,175,842,158,6.60,7.52
78,176,866,134,6.63,7.66
78,177,871,129,6.68,7.65
78,178,874,126,6.64,7.69
78,179,899,101,6.76,7.42
78,180,911,89,6.88,7.81
78,181,914,86,6.97,7.58
78,182,924,76,6.91,7.43
78,183,912,88,6.97,7.84
78,184,908,92,7.04,7.96
78,185,897,103,7.09,7.99
78,186,909,91,7.06,8.15
78,187,912,88,7.05,7.82
78,188,910,90,7.02,7.67
78,189,910,90,7.04,8.01
78,190,915,85,7.12,8.18
78,191,906,94,7.11,7.99
78,192,921,79,7.10,8.52
78,193,931,69,7.04,8.16
78,194,938,62,6.89,7.98
78,195,927,73,6.98,8.36
78,196,927,73,6.96,8.40
78,197,936,64,6.93,8.11
78,198,945,55,6.93,8.07
78,199,947,53,6.86,8.36
78,200,950,50,6.96,8.18
78,201,957,43,7.02,8.35
78,202,959,41,7.20,7.90
78,203,955,45,7.11,7.80
78,204,963,37,7.10,7.65
78,205,972,28,7.05,7.46
78,206,977,23,7.05,7.74
78,207,979,21,7.01,8.62
78,208,978,22,7.12,8.41
78,209,978,22,7.16,9.14
78,210,969,31,7.21,9.48
78,211,977,23,7.18,9.83
78,212,976,24,7.12,9.79
78,213,979,21,7.21,9.10
78,214,975,25,7.22,8.84
78,215,977,23,7.28,8.48
78,216,984,16,7.16,8.00
78,217,984,16,7.24,8.19
78,218,988,12,7.36,8.25
78,219,987,13,7.52,8.23
78,220,985,15,7.47,7.53
78,221,984,16,7.48,7.31
78,222,981,19,7.50,7.53
78,223,984,16,7.57,7.69
78,224,982,18,7.54,7.78
78,225,983,17,7.57,7.53
78,226,984,16,7.54,7.69
78,227,989,11,7.55,7.64
78,228,985,15,7.55,7.67
78,229,986,14,7.53,8.00
78,230,986,14,7.46,8.07
78,231,992,8,7.40,8.12
78,232,989,11,7.46,9.09
78,233,994,6,7.54,9.33
78,234,994,6,7.57,8.83
78,235,994,6,7.54,9.83
78,236,996,4,7.54,9.50
78,237,997,3,7.59,9.67
78,238,998,2,7.44,8.00
78,239,999,1,7.44,8.00
78,240,1000,0,7.42,-1.00
78,241,1000,0,7.35,-1.00
78,242,1000,0,7.35,-1.00
78,243,1000,0,7.25,-1.00
78,244,1000,0,7.18,-1.00
78,245,1000,0,7.14,-1.00
78,246,1000,0,7.26,-1.00
78,247,1000,0,7.19,-1.00
78,248,1000,0,7.28,-1.00
78,249,1000,0,7.24,-1.00
78,250,1000,0,7.21,-1.00
78,251,1000,0,7.26,-1.00
78,252,1000,0,7.27,-1.00
78,253,1000,0,7.22,-1.00
78,254,1000,0,7.01,-1.00
