rep,t,pop1,pop2,k1,k2
97,57,985,15,3.93,6.67
97,58,988,12,3.95,6.92
97,59,992,8,4.00,6.75
97,60,988,12,3.99,7.17
97,61,996,4,3.95,8.25
97,62,993,7,3.98,8.43
97,63,994,6,4.07,9.33
97,64,995,5,4.12,8.40
97,65,995,5,4.15,9.80
97,66,996,4,4.27,12.00
97,67,998,2,4.40,10.50
97,68,1000,0,4.33,-1.00
97,69,1000,0,4.37,-1.00
97,70,1000,0,4.42,-1.00
97,71,1000,0,4.46,-1.00
97,72,1000,0,4.60,-1.00
97,73,1000,0,4.68,-1.00
97,74,1000,0,4.74,-1.00
97,75,1000,0,4.83,-1.00
97,76,1000,0,4.99,-1.00
97,77,1000,0,5.01,-1.00
97,78,1000,0,4.98,-1.00
97,79,1000,0,4.99,-1.00
97,80,1000,0,5.12,-1.00
97,81,1000,0,5.14,-1.00
97,82,1000,0,5.13,-1.00
97,83,1000,0,5.09,-1.00
97,84,1000,0,5.18,-1.00
97,85,1000,0,5.25,-1.00
97,86,1000,0,5.22,-1.00
97,87,1000,0,5.29,-1.00
97,88,1000,0,5.39,-1.00
97,89,1000,0,5.34,-1.00
97,90,1000,0,5.47,-1.00
97,91,1000,0,5.46,-1.00
97,92,1000,0,5.48,-1.00
97,93,1000,0,5.49,-1.00
97,94,1000,0,5.58,-1.00
97,95,1000,0,5.45,-1.00
97,96,1000,0,5.45,-1.00
97,97,1000,0,5.41,-1.00
97,98,1000,0,5.51,-1.00
97,99,1000,0,5.49,-1.00
97,100,1000,0,5.48,-1.00
97,101,1000,0,5.50,-1.00
97,102,1000,0,5.45,-1.00
97,103,1000,0,5.49,-1.00
97,104,1000,0,5.61,-1.00
97,105,1000,0,5.67,-1.00
97,106,1000,0,5.76,-1.00
97,107,1000,0,5.82,-1.00
97,108,1000,0,5.82,-1.00
97,109,1000,0,5.89,-1.00
97,110,1000,0,5.75,-1.00
97,111,1000,0,5.83,-1.00
97,112,1000,0,5.88,-1.00
97,113,1000,0,5.87,-1.00
97,114,1000,0,5.82,-1.00
97,115,1000,0,5.74,-1.00
97,116,1000,0,5.80,-1.00
97,117,1000,0,5.85,-1.00
97,118,1000,0,5.81,-1.00
97,119,1000,0,5.87,-1.00
97,120,1000,0,5.76,-1.00
97,121,1000,0,5.74,-1.00
97,122,1000,0,5.60,-1.00
97,123,1000,0,5.55,-1.00
97,124,1000,0,5.56,-1.00
97,125,1000,0,5.58,-1.00
97,126,1000,0,5.64,-1.00
97,127,1000,0,5.53,-1.00
97,128,1000,0,5.56,-1.00
97,129,1000,0,5.50,-1.00
97,130,1000,0,5.52,-1.00
97,131,1000,0,5.43,-1.00
97,132,1000,0,5.51,-1.00
97,133,1000,0,5.42,-1.00
97,134,1000,0,5.45,-1.00
97,135,1000,0,5.49,-1.00
97,136,1000,0,5.58,-1.00
97,137,1000,0,5.74,-1.00
97,138,1000,0,5.74,-1.00
97,139,1000,0,5.81,-1.00
97,140,1000,0,5.80,-1.00
97,141,1000,0,5.85,-1.00
97,142,1000,0,5.87,-1.00
97,143,1000,0,6.09,-1.00
97,144,1000,0,6.19,-1.00
97,145,1000,0,6.29,-1.00
97,146,1000,0,6.36,-1.00
97,147,1000,0,6.32,-1.00
97,148,1000,0,6.27,-1.00
97,149,1000,0,6.25,-1.00
97,150,1000,0,6.25,-1.00
97,151,1000,0,6.38,-1.00
97,152,1000,0,6.39,-1.00
97,153,1000,0,6.35,-1.00
97,154,1000,0,6.43,-1.00
97,155,1000,0,6.44,-1.00
97,156,1000,0,6.49,-1.00
97,157,1000,0,6.57,-1.00
97,158,1000,0,6.59,-1.00
97,159,1000,0,6.70,-1.00
97,160,1000,0,6.81,-1.00
97,161,1000,0,6.91,-1.00
97,162,1000,0,6.90,-1.00
97,163,1000,0,7.01,-1.00
97,164,1000,0,7.01,-1.00
97,165,1000,0,7.15,-1.00
97,166,1000,0,7.07,-1.00
97,167,1000,0,7.18,-1.00
97,168,1000,0,7.15,-1.00
97,169,1000,0,7.10,-1.00
97,170,1000,0,7.06,-1.00
97,171,1000,0,7.16,-1.00
97,172,1000,0,7.32,-1.00
97,173,1000,0,7.37,-1.00
97,174,1000,0,7.40,-1.00
97,175,1000,0,7.32,-1.00
97,176,1000,0,7.43,-1.00
97,177,1000,0,7.45,-1.00
97,178,1000,0,7.49,-1.00
97,179,1000,0,7.68,-1.00
97,180,1000,0,7.66,-1.00
97,181,1000,0,7.57,-1.00
97,182,1000,0,7.56,-1.00
97,183,1000,0,7.61,-1.00
97,184,1000,0,7.62,-1.00
97,185,1000,0,7.77,-1.00
97,186,1000,0,7.86,-1.00
97,187,1000,0,7.87,-1.00
97,188,1000,0,7.99,-1.00
97,189,1000,0,8.02,-1.00
97,190,1000,0,8.04,-1.00
97,191,1000,0,8.03,-1.00
97,192,1000,0,7.93,-1.00
97,193,1000,0,7.87,-1.00
97,194,1000,0,7.94,-1.00
97,195,1000,0,8.04,-1.00
97,196,1000,0,8.05,-1.00
97,197,1000,0,8.10,-1.00
97,198,1000,0,8.04,-1.00
97,199,1000,0,8.00,-1.00
97,200,1000,0,7.93,-1.00
97,201,1000,0,7.96,-1.00
97,202,1000,0,8.04,-1.00
97,203,1000,0,8.04,-1.00
97,204,1000,0,7.96,-1.00
97,205,1000,0,7.79,-1.00
97,206,1000,0,7.84,-1.00
97,207,1000,0,7.90,-1.00
97,208,1000,0,8.00,-1.00
97,209,1000,0,8.01,-1.00
97,210,1000,0,8.16,-1.00
97,211,1000,0,8.16,-1.00
97,212,1000,0,8.25,-1.00
97,213,1000,0,8.24,-1.00
97,214,1000,0,8.26,-1.00
97,215,1000,0,8.20,-1.00
97,216,1000,0,8.31,-1.00
97,217,1000,0,8.39,-1.00
97,218,1000,0,8.62,-1.00
97,219,1000,0,8.53,-1.00
97,220,1000,0,8.50,-1.00
97,221,1000,0,8.46,-1.00
97,222,1000,0,8.43,-1.00
97,223,1000,0,8.53,-1.00
97,224,1000,0,8.54,-1.00
97,225,1000,0,8.58,-1.00
97,226,1000,0,8.53,-1.00
97,227,1000,0,8.57,-1.00
97,228,1000,0,8.63,-1.00
97,229,1000,0,8.73,-1.00
97,230,1000,0,8.84,-1.00
97,231,1000,0,8.80,-1.00
97,232,1000,0,8.78,-1.00
97,233,1000,0,8.74,-1.00
97,234,1000,0,8.84,-1.00
97,235,1000,0,8.96,-1.00
97,236,1000,0,8.83,-1.00
97,237,1000,0,8.84,-1.00
97,238,1000,0,8.82,-1.00
97,239,1000,0,8.85,-1.00
97,240,1000,0,8.91,-1.00
97,241,1000,0,8.94,-1.00
97,242,1000,0,9.09,-1.00
97,243,1000,0,9.11,-1.00
97,244,1000,0,9.11,-1.00
97,245,1000,0,9.03,-1.00
97,246,1000,0,9.12,-1.00
97,247,1000,0,8.98,-1.00
97,248,1000,0,8.84,-1.00
97,249,1000,0,8.94,-1.00
97,250,1000,0,8.94,-1.00
97,251,1000,0,8.85,-1.00
97,252,1000,0,8.70,-1.00
97,253,1000,0,8.80,-1.00
97,254,1000,0,8.75,-1.00
97,255,1000,0,8.79,-1.00
97,256,1000,0,8.88,-1.00
97,257,1000,0,8.96,-1.00
97,258,1000,0,9.07,-1.00
97,259,1000,0,9.04,-1.00
97,260,1000,0,9.01,-1.00
97,261,1000,0,9.00,-1.00
97,262,1000,0,8.85,-1.00
97,263,1000,0,8.85,-1.00
97,264,1000,0,8.87,-1.00
97,265,1000,0,8.88,-1.00
97,266,1000,0,8.84,-1.00
97,267,1000,0,8.94,-1.00
97,268,1000,0,9.06,-1.00
97,269,1000,0,9.11,-1.00
97,270,1000,0,9.14,-1.00
97,271,1000,0,9.01,-1.00
97,272,1000,0,9.00,-1.00
97,273,1000,0,9.04,-1.00
97,274,1000,0,9.15,-1.00
97,275,1000,0,9.07,-1.00
97,276,1000,0,9.10,-1.00
97,277,1000,0,9.06,-1.00
97,278,1000,0,8.98,-1.00
97,279,1000,0,9.05,-1.00
97,280,1000,0,9.08,-1.00
97,281,1000,0,9.17,-1.00
97,282,1000,0,9.07,-1.00
97,283,1000,0,9.03,-1.00
97,284,1000,0,9.14,-1.00
97,285,1000,0,9.21,-1.00
97,286,1000,0,9.25,-1.00
97,287,1000,0,9.26,-1.00
97,288,1000,0,9.20,-1.00
97,289,1000,0,9.31,-1.00
97,290,1000,0,9.33,-1.00
97,291,1000,0,9.29,-1.00
97,292,1000,0,9.34,-1.00
97,293,1000,0,9.35,-1.00
97,294,1000,0,9.43,-1.00
97,295,1000,0,9.45,-1.00
97,296,1000,0,9.39,-1.00
97,297,1000,0,9.43,-1.00
97,298,1000,0,9.44,-1.00
97,299,1000,0,9.46,-1.00
97,300,1000,0,9.54,-1.00
97,301,1000,0,9.62,-1.00
97,302,1000,0,9.65,-1.00
97,303,1000,0,9.62,-1.00
97,304,1000,0,9.52,-1.00
97,305,1000,0,9.46,-1.00
97,306,1000,0,9.51,-1.00
97,307,1000,0,9.55,-1.00
97,308,1000,0,9.72,-1.00
97,309,1000,0,9.73,-1.00
97,310,1000,0,9.71,-1.00
97,311,1000,0,9.87,-1.00
97,312,1000,0,9.92,-1.00
97,313,1000,0,10.03,-1.00
97,314,1000,0,10.10,-1.00
97,315,1000,0,10.03,-1.00
97,316,1000,0,10.04,-1.00
97,317,1000,0,10.19,-1.00
97,318,1000,0,10.28,-1.00
97,319,1000,0,10.27,-1.00
97,320,1000,0,10.27,-1.00
97,321,1000,0,10.26,-1.00
97,322,1000,0,10.26,-1.00
97,323,1000,0,10.26,-1.00
97,324,1000,0,10.36,-1.00
97,325,1000,0,10.48,-1.00
97,326,1000,0,10.53,-1.00
97,327,1000,0,10.54,-1.00
97,328,1000,0,10.68,-1.00
97,329,1000,0,10.56,-1.00
97,330,1000,0,10.50,-1.00
97,331,1000,0,10.51,-1.00
97,332,1000,0,10.56,-1.00
97,333,1000,0,10.62,-1.00
97,334,1000,0,10.66,-1.00
97,335,1000,0,10.68,-1.00
97,336,1000,0,10.77,-1.00
97,337,1000,0,10.88,-1.00
97,338,1000,0,10.78,-1.00
97,339,1000,0,10.85,-1.00
97,340,1000,0,10.94,-1.00
97,341,1000,0,11.02,-1.00
97,342,1000,0,11.14,-1.00
97,343,1000,0,11.23,-1.00
97,344,1000,0,11.26,-1.00
97,345,1000,0,11.33,-1.00
97,346,1000,0,11.30,-1.00
97,347,1000,0,11.32,-1.00
97,348,1000,0,11.43,-1.00
97,349,1000,0,11.55,-1.00
97,350,1000,0,11.58,-1.00
97,351,1000,0,11.66,-1.00
97,352,1000,0,11.64,-1.00
97,353,1000,0,11.61,-1.00
97,354,1000,0,11.66,-1.00
97,355,1000,0,11.72,-1.00
97,356,1000,0,11.85,-1.00
97,357,1000,0,11.81,-1.00
97,358,1000,0,11.92,-1.00
97,359,1000,0,11.84,-1.00
97,360,1000,0,11.90,-1.00
97,361,1000,0,11.94,-1.00
97,362,1000,0,11.99,-1.00
97,363,1000,0,11.89,-1.00
97,364,1000,0,11.88,-1.00
97,365,1000,0,11.88,-1.00
97,366,1000,0,11.81,-1.00
97,367,1000,0,11.82,-1.00
97,368,1000,0,11.87,-1.00
97,369,1000,0,11.89,-1.00
97,370,1000,0,11.90,-1.00
97,371,1000,0,11.94,-1.00
97,372,1000,0,12.03,-1.00
97,373,1000,0,12.08,-1.00
97,374,1000,0,12.14,-1.00
97,375,1000,0,12.17,-1.00
97,376,1000,0,12.26,-1.00
97,377,1000,0,12.27,-1.00
97,378,1000,0,12.27,-1.00
97,379,1000,0,12.36,-1.00
97,380,1000,0,12.40,-1.00
97,381,1000,0,12.47,-1.00
97,382,1000,0,12.44,-1.00
97,383,1000,0,12.44,-1.00
97,384,1000,0,12.47,-1.00
97,385,1000,0,12.57,-1.00
97,386,1000,0,12.70,-1.00
97,387,1000,0,12.81,-1.00
97,388,1000,0,12.75,-1.00
97,389,1000,0,12.82,-1.00
97,390,1000,0,12.71,-1.00
97,391,1000,0,12.73,-1.00
97,392,1000,0,12.59,-1.00
97,393,1000,0,12.58,-1.00
97,394,1000,0,12.70,-1.00
97,395,1000,0,12.69,-1.00
97,396,1000,0,12.82,-1.00
97,397,1000,0,12.70,-1.00
97,398,1000,0,12.57,-1.00
97,399,1000,0,12.63,-1.00
97,400,1000,0,12.71,-1.00
97,401,1000,0,12.66,-1.00
97,402,1000,0,12.56,-1.00
97,403,1000,0,12.61,-1.00
97,404,1000,0,12.69,-1.00
97,405,1000,0,12.66,-1.00
97,406,1000,0,12.71,-1.00
97,407,1000,0,12.80,-1.00
97,408,1000,0,12.87,-1.00
97,409,1000,0,12.89,-1.00
97,410,1000,0,12.87,-1.00
97,411,1000,0,12.91,-1.00
97,412,1000,0,12.82,-1.00
97,413,1000,0,12.85,-1.00
97,414,1000,0,12.86,-1.00
97,415,1000,0,12.96,-1.00
97,416,1000,0,13.06,-1.00
97,417,1000,0,13.11,-1.00
97,418,1000,0,13.21,-1.00
97,419,1000,0,13.23,-1.00
97,420,1000,0,13.27,-1.00
97,421,1000,0,13.38,-1.00
97,422,1000,0,13.38,-1.00
97,423,1000,0,13.47,-1.00
97,424,1000,0,13.56,-1.00
97,425,1000,0,13.61,-1.00
97,426,1000,0,13.68,-1.00
97,427,1000,0,13.61,-1.00
97,428,1000,0,13.74,-1.00
97,429,1000,0,13.80,-1.00
97,430,1000,0,13.77,-1.00
97,431,1000,0,13.74,-1.00
97,432,1000,0,13.77,-1.00
97,433,1000,0,13.76,-1.00
97,434,1000,0,13.76,-1.00
97,435,1000,0,13.79,-1.00
97,436,1000,0,13.76,-1.00
97,437,1000,0,13.82,-1.00
97,438,1000,0,13.78,-1.00
97,439,1000,0,13.83,-1.00
97,440,1000,0,13.87,-1.00
97,441,1000,0,13.96,-1.00
97,442,1000,0,13.97,-1.00
97,443,1000,0,14.01,-1.00
97,444,1000,0,14.02,-1.00
97,445,1000,0,14.06,-1.00
97,446,1000,0,14.04,-1.00
97,447,1000,0,14.12,-1.00
97,448,1000,0,14.12,-1.00
97,449,1000,0,14.19,-1.00
97,450,1000,0,14.20,-1.00
97,451,1000,0,14.27,-1.00
97,452,1000,0,14.37,-1.00
97,453,1000,0,14.33,-1.00
97,454,1000,0,14.33,-1.00
97,455,1000,0,14.37,-1.00
97,456,1000,0,14.33,-1.00
97,457,1000,0,14.40,-1.00
97,458,1000,0,14.41,-1.00
97,459,1000,0,14.46,-1.00
97,460,1000,0,14.53,-1.00
97,461,1000,0,14.51,-1.00
97,462,1000,0,14.36,-1.00
97,463,1000,0,14.36,-1.00
97,464,1000,0,14.23,-1.00
97,465,1000,0,14.12,-1.00
97,466,1000,0,14.15,-1.00
97,467,1000,0,14.10,-1.00
97,468,1000,0,14.12,-1.00
97,469,1000,0,14.06,-1.00
97,470,1000,0,14.00,-1.00
97,471,1000,0,14.04,-1.00
97,472,1000,0,14.07,-1.00
97,473,1000,0,14.06,-1.00
97,474,1000,0,14.12,-1.00
97,475,1000,0,14.05,-1.00
97,476,1000,0,14.11,-1.00
97,477,1000,0,14.13,-1.00
97,478,1000,0,14.17,-1.00
97,479,1000,0,14.23,-1.00
97,480,1000,0,14.22,-1.00
97,481,1000,0,14.24,-1.00
97,482,1000,0,14.31,-1.00
97,483,1000,0,14.41,-1.00
97,484,1000,0,14.42,-1.00
97,485,1000,0,14.56,-1.00
97,486,1000,0,14.54,-1.00
97,487,1000,0,14.53,-1.00
97,488,1000,0,14.59,-1.00
97,489,1000,0,14.66,-1.00
97,490,1000,0,14.76,-1.00
97,491,1000,0,14.76,-1.00
97,492,1000,0,14.93,-1.00
97,493,1000,0,14.95,-1.00
97,494,1000,0,15.04,-1.00
97,495,1000,0,15.01,-1.00
97,496,1000,0,15.06,-1.00
97,497,1000,0,15.12,-1.00
97,498,1000,0,15.21,-1.00
97,499,1000,0,15.25,-1.00
97,500,1000,0,15.27,-1.00
98,1,725,275,0.22,0.20
98,2,733,267,0.38,0.48
98,3,732,268,0.52,0.73
98,4,724,276,0.74,0.94
98,5,731,269,0.87,1.25
98,6,722,278,1.05,1.41
98,7,720,280,1.18,1.58
98,8,726,274,1.37,1.80
98,9,748,252,1.57,2.19
98,10,772,228,1.68,2.29
98,11,778,222,1.89,2.45
98,12,774,226,2.05,2.79
98,13,782,218,2.21,2.79
98,14,788,212,2.24,3.00
98,15,802,198,2.41,3.04
98,16,792,208,2.48,3.07
98,17,807,193,2.46,2.98
98,18,792,208,2.52,3.17
98,19,820,180,2.60,3.21
98,20,821,179,2.71,3.41
98,21,833,167,2.75,3.43
98,22,818,182,2.83,3.43
98,23,833,167,2.90,3.49
98,24,853,147,2.89,3.52
98,25,865,135,2.93,3.89
98,26,878,122,2.94,3.97
98,27,876,124,3.04,3.83
98,28,876,124,3.10,4.03
98,29,875,125,3.29,4.22
98,30,869,131,3.37,3.99
98,31,876,124,3.58,4.07
98,32,889,111,3.52,3.97
98,33,895,105,3.71,3.61
98,34,895,105,3.82,3.57
98,35,897,103,3.93,3.59
98,36,888,112,4.09,3.94
98,37,875,125,4.12,3.69
98,38,868,132,4.32,3.70
98,39,855,145,4.29,3.79
98,40,847,153,4.46,3.78
98,41,834,166,4.48,3.55
98,42,816,184,4.60,3.43
98,43,797,203,4.66,3.45
98,44,788,212,4.78,3.41
98,45,784,216,4.95,3.34
98,46,782,218,4.99,3.70
98,47,760,240,4.95,3.66
98,48,732,268,5.05,3.83
98,49,732,268,5.09,3.74
98,50,736,264,5.39,3.80
98,51,710,290,5.34,3.76
98,52,706,294,5.40,3.92
98,53,689,311,5.48,4.11
98,54,699,301,5.33,4.29
98,55,685,315,5.17,4.38
98,56,673,327,5.17,4.39
98,57,682,318,5.17,4.50
98,58,693,307,5.05,4.72
98,59,701,299,5.04,4.77
98,60,734,266,5.06,5.09
98,61,716,284,5.08,5.25
98,62,705,295,5.26,5.36
98,63,717,283,5.31,5.47
98,64,718,282,5.32,5.42
98,65,736,264,5.44,5.60
98,66,766,234,5.44,5.75
98,67,757,243,5.53,5.76
98,68,753,247,5.57,5.90
98,69,731,269,5.59,5.83
98,70,748,252,5.64,6.19
98,71,769,231,5.64,6.22
98,72,788,212,5.60,6.28
98,73,779,221,5.70,6.32
98,74,783,217,5.71,6.53
98,75,793,207,5.73,6.29
98,76,802,198,5.80,6.26
98,77,824,176,5.82,6.15
98,78,829,171,5.79,6.24
98,79,852,148,5.81,6.36
98,80,848,152,5.88,6.28
98,81,851,149,5.95,6.44
98,82,856,144,5.95,6.26
98,83,858,142,6.08,6.15
98,84,876,124,6.05,5.94
98,85,868,132,6.03,5.84
98,86,879,121,6.17,5.74
98,87,865,135,6.18,6.00
98,88,866,134,6.20,6.22
98,89,867,133,6.23,6.36
98,90,876,124,6.33,6.57
98,91,885,115,6.34,6.56
98,92,887,113,6.48,6.54
98,93,903,97,6.59,6.46
98,94,914,86,6.73,6.35
98,95,914,86,6.71,6.20
98,96,927,73,6.72,5.88
98,97,930,70,6.73,5.33
98,98,929,71,6.73,5.18
98,99,927,73,6.82,5.34
98,100,926,74,6.85,5.35
98,101,926,74,7.08,4.92
98,102,910,90,7.11,4.72
98,103,897,103,7.16,4.79
98,104,868,132,7.22,4.93
98,105,851,149,7.22,4.56
98,106,829,171,7.36,4.38
98,107,794,206,7.38,4.58
98,108,794,206,7.32,4.59
98,109,753,247,7.34,4.66
98,110,738,262,7.47,4.83
98,111,699,301,7.39,5.00
98,112,684,316,7.48,4.97
98,113,638,362,7.68,5.01
98,114,605,395,7.74,5.02
98,115,556,444,7.81,5.11
98,116,487,513,7.76,5.37
98,117,441,559,7.79,5.44
98,118,385,615,7.82,5.44
98,119,357,643,7.86,5.49
98,120,329,671,8.02,5.56
98,121,316,684,7.91,5.66
98,122,293,707,7.95,5.76
98,123,274,726,7.74,5.85
98,124,250,750,7.75,5.84
98,125,209,791,7.89,5.83
98,126,204,796,7.75,5.92
98,127,187,813,7.85,5.95
98,128,162,838,7.75,6.02
98,129,149,851,7.90,6.04
98,130,157,843,7.78,6.01
98,131,157,843,7.83,6.13
98,132,157,843,8.06,6.15
98,133,144,856,8.11,6.24
98,134,142,858,8.18,6.27
98,135,153,847,8.14,6.21
98,136,126,874,8.17,6.15
98,137,125,875,8.10,6.21
98,138,107,893,8.01,6.08
98,139,95,905,7.91,5.96
98,140,86,914,7.48,5.90
98,141,75,925,7.35,5.81
98,142,62,938,7.08,5.80
98,143,53,947,7.58,5.88
98,144,55,945,7.62,5.89
98,145,32,968,8.62,6.02
98,146,27,973,8.41,6.03
98,147,27,973,8.81,6.10
98,148,24,976,8.25,6.14
98,149,15,985,8.13,6.06
98,150,11,989,8.00,6.10
98,151,10,990,8.20,6.02
98,152,11,989,8.36,6.08
98,153,10,990,8.40,6.10
98,154,8,992,8.62,6.21
98,155,6,994,8.17,6.25
98,156,8,992,8.38,6.22
98,157,9,991,8.33,6.29
98,158,6,994,8.33,6.24
98,159,7,993,8.43,6.17
98,160,4,996,8.50,6.12
98,161,1,999,8.00,6.11
98,162,1,999,8.00,6.01
98,163,1,999,8.00,6.08
98,164,0,1000,-1.00,6.15
98,165,0,1000,-1.00,6.08
98,166,0,1000,-1.00,6.12
98,167,0,1000,-1.00,6.19
98,168,0,1000,-1.00,6.10
98,169,0,1000,-1.00,6.18
98,170,0,1000,-1.00,6.26
98,171,0,1000,-1.00,6.29
98,172,0,1000,-1.00,6.28
98,173,0,1000,-1.00,6.30
98,174,0,1000,-1.00,6.41
98,175,0,1000,-1.00,6.52
98,176,0,1000,-1.00,6.32
98,177,0,1000,-1.00,6.34
98,178,0,1000,-1.00,6.27
98,179,0,1000,-1.00,6.24
98,180,0,1000,-1.00,6.18
98,181,0,1000,-1.00,6.36
98,182,0,1000,-1.00,6.42
98,183,0,1000,-1.00,6.40
98,184,0,1000,-1.00,6.49
98,185,0,1000,-1.00,6.46
98,186,0,1000,-1.00,6.51
98,187,0,1000,-1.00,6.47
98,188,0,1000,-1.00,6.27
98,189,0,1000,-1.00,6.26
98,190,0,1000,-1.00,6.14
98,191,0,1000,-1.00,6.12
98,192,0,1000,-1.00,6.07
98,193,0,1000,-1.00,6.12
98,194,0,1000,-1.00,6.18
98,195,0,1000,-1.00,6.26
98,196,0,1000,-1.00,6.24
98,197,0,1000,-1.00,6.27
98,198,0,1000,-1.00,6.35
98,199,0,1000,-1.00,6.38
98,200,0,1000,-1.00,6.38
98,201,0,1000,-1.00,6.50
98,202,0,1000,-1.00,6.48
98,203,0,1000,-1.00,6.47
98,204,0,1000,-1.00,6.50
98,205,0,1000,-1.00,6.49
98,206,0,1000,-1.00,6.53
98,207,0,1000,-1.00,6.54
98,208,0,1000,-1.00,6.62
98,209,0,1000,-1.00,6.60
98,210,0,1000,-1.00,6.57
98,211,0,1000,-1.00,6.52
98,212,0,1000,-1.00,6.52
98,213,0,1000,-1.00,6.55
98,214,0,1000,-1.00,6.66
98,215,0,1000,-1.00,6.72
98,216,0,1000,-1.00,6.79
98,217,0,1000,-1.00,6.81
98,218,0,1000,-1.00,6.80
98,219,0,1000,-1.00,6.82
98,220,0,1000,-1.00,6.86
98,221,0,1000,-1.00,6.90
98,222,0,1000,-1.00,6.97
98,223,0,1000,-1.00,7.02
98,224,0,1000,-1.00,7.06
98,225,0,1000,-1.00,6.90
98,226,0,1000,-1.00,6.98
98,227,0,1000,-1.00,7.07
98,228,0,1000,-1.00,7.11
98,229,0,1000,-1.00,7.12
98,230,0,1000,-1.00,7.04
98,231,0,1000,-1.00,7.09
98,232,0,1000,-1.00,7.07
98,233,0,1000,-1.00,7.08
98,234,0,1000,-1.00,7.15
98,235,0,1000,-1.00,7.14
98,236,0,1000,-1.00,7.05
98,237,0,1000,-1.00,6.97
98,238,0,1000,-1.00,6.88
98,239,0,1000,-1.00,6.89
98,240,0,1000,-1.00,6.88
98,241,0,1000,-1.00,6.91
98,242,0,1000,-1.00,6.91
98,243,0,1000,-1.00,6.91
98,244,0,1000,-1.00,6.91
98,245,0,1000,-1.00,6.88
98,246,0,1000,-1.00,6.90
98,247,0,1000,-1.00,6.85
98,248,0,1000,-1.00,6.89
98,249,0,1000,-1.00,6.83
98,250,0,1000,-1.00,6.89
98,251,0,1000,-1.00,6.90
98,252,0,1000,-1.00,6.92
98,253,0,1000,-1.00,6.84
98,254,0,1000,-1.00,6.85
98,255,0,1000,-1.00,6.85
98,256,0,1000,-1.00,6.87
98,257,0,1000,-1.00,6.96
98,258,0,1000,-1.00,6.99
98,259,0,1000,-1.00,6.99
98,260,0,1000,-1.00,6.98
98,261,0,1000,-1.00,7.04
98,262,0,1000,-1.00,7.05
98,263,0,1000,-1.00,7.02
98,264,0,1000,-1.00,7.01
98,265,0,1000,-1.00,6.96
98,266,0,1000,-1.00,7.07
98,267,0,1000,-1.00,7.17
98,268,0,1000,-1.00,7.09
98,269,0,1000,-1.00,7.12
98,270,0,1000,-1.00,7.10
98,271,0,1000,-1.00,7.15
98,272,0,1000,-1.00,7.14
98,273,0,1000,-1.00,7.13
98,274,0,1000,-1.00,7.14
98,275,0,1000,-1.00,7.05
98,276,0,1000,-1.00,7.02
98,277,0,1000,-1.00,7.10
98,278,0,1000,-1.00,7.11
98,279,0,1000,-1.00,7.15
98,280,0,1000,-1.00,7.03
98,281,0,1000,-1.00,6.99
98,282,0,1000,-1.00,7.04
98,283,0,1000,-1.00,7.00
98,284,0,1000,-1.00,6.97
98,285,0,1000,-1.00,7.15
98,286,0,1000,-1.00,7.14
98,287,0,1000,-1.00,7.16
98,288,0,1000,-1.00,7.18
98,289,0,1000,-1.00,7.26
98,290,0,1000,-1.00,7.29
98,291,0,1000,-1.00,7.40
98,292,0,1000,-1.00,7.42
98,293,0,1000,-1.00,7.50
98,294,0,1000,-1.00,7.62
98,295,0,1000,-1.00,7.56
98,296,0,1000,-1.00,7.48
98,297,0,1000,-1.00,7.39
98,298,0,1000,-1.00,7.39
98,299,0,1000,-1.00,7.47
98,300,0,1000,-1.00,7.49
98,301,0,1000,-1.00,7.55
98,302,0,1000,-1.00,7.52
98,303,0,1000,-1.00,7.55
98,304,0,1000,-1.00,7.58
98,305,0,1000,-1.00,7.60
98,306,0,1000,-1.00,7.75
98,307,0,1000,-1.00,7.69
98,308,0,1000,-1.00,7.69
98,309,0,1000,-1.00,7.84
98,310,0,1000,-1.00,7.93
98,311,0,1000,-1.00,7.72
98,312,0,1000,-1.00,7.71
98,313,0,1000,-1.00,7.63
98,314,0,1000,-1.00,7.66
98,315,0,1000,-1.00,7.59
98,316,0,1000,-1.00,7.64
98,317,0,1000,-1.00,7.73
98,318,0,1000,-1.00,7.69
98,319,0,1000,-1.00,7.63
98,320,0,1000,-1.00,7.66
98,321,0,1000,-1.00,7.74
98,322,0,1000,-1.00,8.00
98,323,0,1000,-1.00,7.99
98,324,0,1000,-1.00,8.01
98,325,0,1000,-1.00,8.01
98,326,0,1000,-1.00,8.01
98,327,0,1000,-1.00,8.06
98,328,0,1000,-1.00,8.14
98,329,0,1000,-1.00,8.11
98,330,0,1000,-1.00,8.19
98,331,0,1000,-1.00,8.18
98,332,0,1000,-1.00,8.12
98,333,0,1000,-1.00,8.13
98,334,0,1000,-1.00,8.12
98,335,0,1000,-1.00,8.12
98,336,0,1000,-1.00,8.06
98,337,0,1000,-1.00,8.02
98,338,0,1000,-1.00,8.05
98,339,0,1000,-1.00,8.11
98,340,0,1000,-1.00,8.16
98,341,0,1000,-1.00,8.07
98,342,0,1000,-1.00,8.04
98,343,0,1000,-1.00,7.92
98,344,0,1000,-1.00,7.85
98,345,0,1000,-1.00,7.83
98,346,0,1000,-1.00,7.86
98,347,0,1000,-1.00,7.95
98,348,0,1000,-1.00,7.90
98,349,0,1000,-1.00,7.93
98,350,0,1000,-1.00,7.92
98,351,0,1000,-1.00,7.82
98,352,0,1000,-1.00,7.94
