rep,t,pop1,pop2,k1,k2
90,23,827,173,2.85,2.99
90,24,831,169,2.98,3.21
90,25,829,171,3.12,3.30
90,26,830,170,3.14,3.49
90,27,821,179,3.26,3.72
90,28,822,178,3.31,3.51
90,29,847,153,3.37,3.50
90,30,836,164,3.39,3.50
90,31,839,161,3.53,3.62
90,32,807,193,3.57,3.59
90,33,803,197,3.66,3.39
90,34,779,221,3.80,3.24
90,35,798,202,3.86,3.59
90,36,794,206,3.83,3.85
90,37,818,182,3.78,4.03
90,38,820,180,3.92,4.26
90,39,819,181,4.00,4.52
90,40,814,186,4.01,4.75
90,41,821,179,4.07,4.92
90,42,816,184,4.13,4.92
90,43,839,161,4.22,5.00
90,44,845,155,4.24,5.16
90,45,839,161,4.21,5.24
90,46,840,160,4.14,5.09
90,47,853,147,4.25,5.00
90,48,861,139,4.38,4.97
90,49,880,120,4.39,4.82
90,50,886,114,4.37,5.07
90,51,879,121,4.41,4.76
90,52,875,125,4.29,4.91
90,53,884,116,4.32,5.10
90,54,907,93,4.33,4.75
90,55,911,89,4.25,5.30
90,56,908,92,4.26,5.59
90,57,922,78,4.10,5.12
90,58,918,82,4.20,4.79
90,59,918,82,4.25,4.71
90,60,922,78,4.22,4.24
90,61,917,83,4.29,3.81
90,62,926,74,4.35,3.32
90,63,920,80,4.30,3.20
90,64,921,79,4.25,2.75
90,65,928,72,4.29,3.12
90,66,922,78,4.23,3.27
90,67,920,80,4.27,3.16
90,68,917,83,4.24,3.17
90,69,908,92,4.24,3.41
90,70,909,91,4.25,3.54
90,71,895,105,4.28,3.72
90,72,894,106,4.10,3.99
90,73,891,109,4.12,4.31
90,74,882,118,4.18,4.36
90,75,891,109,4.19,4.41
90,76,907,93,4.09,4.75
90,77,920,80,4.06,5.01
90,78,923,77,4.03,4.88
90,79,920,80,4.03,4.79
90,80,918,82,4.16,4.70
90,81,925,75,4.03,4.77
90,82,934,66,4.03,4.80
90,83,943,57,4.05,4.32
90,84,962,38,4.19,4.74
90,85,962,38,4.08,4.92
90,86,953,47,4.14,5.23
90,87,956,44,4.21,5.41
90,88,949,51,4.33,5.67
90,89,960,40,4.38,6.43
90,90,961,39,4.26,6.31
90,91,969,31,4.22,6.48
90,92,974,26,4.28,6.35
90,93,971,29,4.22,5.79
90,94,972,28,4.33,5.50
90,95,976,24,4.29,5.25
90,96,979,21,4.31,5.52
90,97,975,25,4.29,5.00
90,98,970,30,4.20,5.07
90,99,982,18,4.13,5.17
90,100,984,16,4.11,5.44
90,101,991,9,4.30,5.89
90,102,995,5,4.36,5.60
90,103,998,2,4.29,6.50
90,104,1000,0,4.34,-1.00
90,105,1000,0,4.38,-1.00
90,106,1000,0,4.31,-1.00
90,107,1000,0,4.31,-1.00
90,108,1000,0,4.32,-1.00
90,109,1000,0,4.28,-1.00
90,110,1000,0,4.39,-1.00
90,111,1000,0,4.37,-1.00
90,112,1000,0,4.51,-1.00
90,113,1000,0,4.60,-1.00
90,114,1000,0,4.62,-1.00
90,115,1000,0,4.75,-1.00
90,116,1000,0,4.84,-1.00
90,117,1000,0,4.84,-1.00
90,118,1000,0,4.85,-1.00
90,119,1000,0,4.85,-1.00
90,120,1000,0,5.02,-1.00
90,121,1000,0,5.01,-1.00
90,122,1000,0,5.05,-1.00
90,123,1000,0,5.14,-1.00
90,124,1000,0,5.08,-1.00
90,125,1000,0,5.08,-1.00
90,126,1000,0,5.01,-1.00
90,127,1000,0,4.99,-1.00
90,128,1000,0,5.01,-1.00
90,129,1000,0,5.11,-1.00
90,130,1000,0,5.06,-1.00
90,131,1000,0,5.03,-1.00
90,132,1000,0,5.04,-1.00
90,133,1000,0,5.03,-1.00
90,134,1000,0,4.97,-1.00
90,135,1000,0,4.93,-1.00
90,136,1000,0,4.90,-1.00
90,137,1000,0,4.83,-1.00
90,138,1000,0,4.77,-1.00
90,139,1000,0,4.80,-1.00
90,140,1000,0,4.78,-1.00
90,141,1000,0,4.90,-1.00
90,142,1000,0,4.86,-1.00
90,143,1000,0,4.92,-1.00
90,144,1000,0,4.86,-1.00
90,145,1000,0,4.83,-1.00
90,146,1000,0,4.71,-1.00
90,147,1000,0,4.74,-1.00
90,148,1000,0,4.88,-1.00
90,149,1000,0,4.84,-1.00
90,150,1000,0,4.92,-1.00
90,151,1000,0,4.97,-1.00
90,152,1000,0,4.94,-1.00
90,153,1000,0,5.09,-1.00
90,154,1000,0,5.19,-1.00
90,155,1000,0,5.27,-1.00
90,156,1000,0,5.19,-1.00
90,157,1000,0,5.16,-1.00
90,158,1000,0,5.07,-1.00
90,159,1000,0,5.20,-1.00
90,160,1000,0,5.24,-1.00
90,161,1000,0,5.24,-1.00
90,162,1000,0,5.18,-1.00
90,163,1000,0,5.33,-1.00
90,164,1000,0,5.31,-1.00
90,165,1000,0,5.46,-1.00
90,166,1000,0,5.52,-1.00
90,167,1000,0,5.39,-1.00
90,168,1000,0,5.51,-1.00
90,169,1000,0,5.58,-1.00
90,170,1000,0,5.50,-1.00
90,171,1000,0,5.56,-1.00
90,172,1000,0,5.42,-1.00
90,173,1000,0,5.47,-1.00
90,174,1000,0,5.53,-1.00
90,175,1000,0,5.56,-1.00
90,176,1000,0,5.70,-1.00
90,177,1000,0,5.63,-1.00
90,178,1000,0,5.67,-1.00
90,179,1000,0,5.69,-1.00
90,180,1000,0,5.75,-1.00
90,181,1000,0,5.69,-1.00
90,182,1000,0,5.78,-1.00
90,183,1000,0,5.85,-1.00
90,184,1000,0,5.86,-1.00
90,185,1000,0,5.88,-1.00
90,186,1000,0,5.97,-1.00
90,187,1000,0,6.03,-1.00
90,188,1000,0,6.04,-1.00
90,189,1000,0,6.09,-1.00
90,190,1000,0,6.09,-1.00
90,191,1000,0,6.15,-1.00
90,192,1000,0,6.12,-1.00
90,193,1000,0,6.19,-1.00
90,194,1000,0,6.32,-1.00
90,195,1000,0,6.42,-1.00
90,196,1000,0,6.48,-1.00
90,197,1000,0,6.49,-1.00
90,198,1000,0,6.56,-1.00
90,199,1000,0,6.59,-1.00
90,200,1000,0,6.65,-1.00
90,201,1000,0,6.86,-1.00
90,202,1000,0,6.80,-1.00
90,203,1000,0,6.88,-1.00
90,204,1000,0,6.95,-1.00
90,205,1000,0,6.97,-1.00
90,206,1000,0,7.06,-1.00
90,207,1000,0,7.10,-1.00
90,208,1000,0,7.07,-1.00
90,209,1000,0,7.14,-1.00
90,210,1000,0,7.20,-1.00
90,211,1000,0,7.24,-1.00
90,212,1000,0,7.22,-1.00
90,213,1000,0,7.32,-1.00
90,214,1000,0,7.33,-1.00
90,215,1000,0,7.27,-1.00
90,216,1000,0,7.42,-1.00
90,217,1000,0,7.47,-1.00
90,218,1000,0,7.61,-1.00
90,219,1000,0,7.72,-1.00
90,220,1000,0,7.86,-1.00
90,221,1000,0,7.77,-1.00
90,222,1000,0,7.86,-1.00
90,223,1000,0,7.80,-1.00
90,224,1000,0,7.85,-1.00
90,225,1000,0,7.78,-1.00
90,226,1000,0,7.70,-1.00
90,227,1000,0,7.63,-1.00
90,228,1000,0,7.78,-1.00
90,229,1000,0,7.89,-1.00
90,230,1000,0,7.96,-1.00
90,231,1000,0,8.08,-1.00
90,232,1000,0,8.06,-1.00
90,233,1000,0,8.08,-1.00
90,234,1000,0,8.12,-1.00
90,235,1000,0,8.18,-1.00
90,236,1000,0,8.34,-1.00
90,237,1000,0,8.26,-1.00
90,238,1000,0,8.37,-1.00
90,239,1000,0,8.40,-1.00
90,240,1000,0,8.36,-1.00
90,241,1000,0,8.28,-1.00
90,242,1000,0,8.21,-1.00
90,243,1000,0,8.16,-1.00
90,244,1000,0,8.19,-1.00
90,245,1000,0,8.10,-1.00
90,246,1000,0,8.17,-1.00
90,247,1000,0,8.17,-1.00
90,248,1000,0,8.25,-1.00
90,249,1000,0,8.14,-1.00
90,250,1000,0,8.18,-1.00
90,251,1000,0,8.32,-1.00
90,252,1000,0,8.24,-1.00
90,253,1000,0,8.16,-1.00
90,254,1000,0,8.16,-1.00
90,255,1000,0,8.08,-1.00
90,256,1000,0,7.95,-1.00
90,257,1000,0,7.96,-1.00
90,258,1000,0,7.99,-1.00
90,259,1000,0,8.00,-1.00
90,260,1000,0,7.95,-1.00
90,261,1000,0,7.98,-1.00
90,262,1000,0,7.86,-1.00
90,263,1000,0,7.89,-1.00
90,264,1000,0,7.90,-1.00
90,265,1000,0,8.01,-1.00
90,266,1000,0,8.22,-1.00
90,267,1000,0,8.20,-1.00
90,268,1000,0,8.15,-1.00
90,269,1000,0,8.16,-1.00
90,270,1000,0,8.19,-1.00
90,271,1000,0,8.30,-1.00
90,272,1000,0,8.35,-1.00
90,273,1000,0,8.40,-1.00
90,274,1000,0,8.42,-1.00
90,275,1000,0,8.47,-1.00
90,276,1000,0,8.56,-1.00
90,277,1000,0,8.62,-1.00
90,278,1000,0,8.81,-1.00
90,279,1000,0,8.85,-1.00
90,280,1000,0,8.99,-1.00
90,281,1000,0,9.00,-1.00
90,282,1000,0,9.09,-1.00
90,283,1000,0,9.25,-1.00
90,284,1000,0,9.30,-1.00
90,285,1000,0,9.43,-1.00
90,286,1000,0,9.44,-1.00
90,287,1000,0,9.51,-1.00
90,288,1000,0,9.48,-1.00
90,289,1000,0,9.61,-1.00
90,290,1000,0,9.65,-1.00
90,291,1000,0,9.83,-1.00
90,292,1000,0,9.96,-1.00
90,293,1000,0,9.96,-1.00
90,294,1000,0,10.02,-1.00
90,295,1000,0,10.00,-1.00
90,296,1000,0,9.94,-1.00
90,297,1000,0,9.86,-1.00
90,298,1000,0,9.79,-1.00
90,299,1000,0,9.80,-1.00
90,300,1000,0,9.90,-1.00
90,301,1000,0,9.94,-1.00
90,302,1000,0,10.03,-1.00
90,303,1000,0,10.04,-1.00
90,304,1000,0,10.06,-1.00
90,305,1000,0,10.01,-1.00
90,306,1000,0,10.03,-1.00
90,307,1000,0,10.01,-1.00
90,308,1000,0,9.99,-1.00
90,309,1000,0,10.03,-1.00
90,310,1000,0,10.17,-1.00
90,311,1000,0,10.07,-1.00
90,312,1000,0,10.13,-1.00
90,313,1000,0,10.07,-1.00
90,314,1000,0,10.12,-1.00
90,315,1000,0,10.25,-1.00
90,316,1000,0,10.39,-1.00
90,317,1000,0,10.31,-1.00
90,318,1000,0,10.17,-1.00
90,319,1000,0,10.19,-1.00
90,320,1000,0,10.16,-1.00
90,321,1000,0,10.20,-1.00
90,322,1000,0,10.19,-1.00
90,323,1000,0,10.15,-1.00
90,324,1000,0,10.04,-1.00
90,325,1000,0,10.04,-1.00
90,326,1000,0,10.02,-1.00
90,327,1000,0,10.09,-1.00
90,328,1000,0,10.08,-1.00
90,329,1000,0,10.07,-1.00
90,330,1000,0,9.95,-1.00
90,331,1000,0,9.98,-1.00
90,332,1000,0,9.87,-1.00
90,333,1000,0,9.96,-1.00
90,334,1000,0,9.99,-1.00
90,335,1000,0,10.05,-1.00
90,336,1000,0,9.98,-1.00
90,337,1000,0,10.02,-1.00
90,338,1000,0,9.98,-1.00
90,339,1000,0,9.93,-1.00
90,340,1000,0,9.97,-1.00
90,341,1000,0,9.99,-1.00
90,342,1000,0,9.97,-1.00
90,343,1000,0,10.03,-1.00
90,344,1000,0,10.11,-1.00
90,345,1000,0,10.19,-1.00
90,346,1000,0,10.26,-1.00
90,347,1000,0,10.25,-1.00
90,348,1000,0,10.30,-1.00
90,349,1000,0,10.38,-1.00
90,350,1000,0,10.38,-1.00
90,351,1000,0,10.46,-1.00
90,352,1000,0,10.51,-1.00
90,353,1000,0,10.50,-1.00
90,354,1000,0,10.59,-1.00
90,355,1000,0,10.68,-1.00
90,356,1000,0,10.66,-1.00
90,357,1000,0,10.72,-1.00
90,358,1000,0,10.72,-1.00
90,359,1000,0,10.69,-1.00
90,360,1000,0,10.74,-1.00
90,361,1000,0,10.80,-1.00
90,362,1000,0,10.85,-1.00
90,363,1000,0,10.91,-1.00
90,364,1000,0,10.97,-1.00
90,365,1000,0,11.00,-1.00
90,366,1000,0,11.04,-1.00
90,367,1000,0,10.99,-1.00
90,368,1000,0,11.10,-1.00
90,369,1000,0,11.11,-1.00
90,370,1000,0,11.16,-1.00
90,371,1000,0,11.19,-1.00
90,372,1000,0,11.14,-1.00
90,373,1000,0,11.13,-1.00
90,374,1000,0,11.14,-1.00
90,375,1000,0,11.19,-1.00
90,376,1000,0,11.19,-1.00
90,377,1000,0,11.16,-1.00
90,378,1000,0,11.11,-1.00
90,379,1000,0,11.19,-1.00
90,380,1000,0,11.15,-1.00
90,381,1000,0,11.10,-1.00
90,382,1000,0,11.26,-1.00
90,383,1000,0,11.32,-1.00
90,384,1000,0,11.28,-1.00
90,385,1000,0,11.30,-1.00
90,386,1000,0,11.22,-1.00
90,387,1000,0,11.34,-1.00
90,388,1000,0,11.43,-1.00
90,389,1000,0,11.46,-1.00
90,390,1000,0,11.46,-1.00
90,391,1000,0,11.66,-1.00
90,392,1000,0,11.71,-1.00
90,393,1000,0,11.76,-1.00
90,394,1000,0,11.76,-1.00
90,395,1000,0,11.80,-1.00
90,396,1000,0,11.83,-1.00
90,397,1000,0,11.95,-1.00
90,398,1000,0,12.07,-1.00
90,399,1000,0,12.08,-1.00
90,400,1000,0,12.14,-1.00
90,401,1000,0,12.17,-1.00
90,402,1000,0,12.33,-1.00
90,403,1000,0,12.31,-1.00
90,404,1000,0,12.23,-1.00
90,405,1000,0,12.12,-1.00
90,406,1000,0,12.18,-1.00
90,407,1000,0,12.12,-1.00
90,408,1000,0,12.02,-1.00
90,409,1000,0,11.95,-1.00
90,410,1000,0,11.91,-1.00
90,411,1000,0,11.88,-1.00
90,412,1000,0,11.91,-1.00
90,413,1000,0,11.93,-1.00
90,414,1000,0,11.97,-1.00
90,415,1000,0,12.05,-1.00
90,416,1000,0,12.11,-1.00
90,417,1000,0,12.28,-1.00
90,418,1000,0,12.28,-1.00
90,419,1000,0,12.26,-1.00
90,420,1000,0,12.24,-1.00
90,421,1000,0,12.29,-1.00
90,422,1000,0,12.30,-1.00
90,423,1000,0,12.31,-1.00
90,424,1000,0,12.37,-1.00
90,425,1000,0,12.44,-1.00
90,426,1000,0,12.43,-1.00
90,427,1000,0,12.53,-1.00
90,428,1000,0,12.63,-1.00
90,429,1000,0,12.59,-1.00
90,430,1000,0,12.59,-1.00
90,431,1000,0,12.72,-1.00
90,432,1000,0,12.83,-1.00
90,433,1000,0,12.83,-1.00
90,434,1000,0,12.85,-1.00
90,435,1000,0,12.99,-1.00
90,436,1000,0,12.97,-1.00
90,437,1000,0,12.92,-1.00
90,438,1000,0,12.82,-1.00
90,439,1000,0,12.81,-1.00
90,440,1000,0,12.75,-1.00
90,441,1000,0,12.71,-1.00
90,442,1000,0,12.71,-1.00
90,443,1000,0,12.70,-1.00
90,444,1000,0,12.66,-1.00
90,445,1000,0,12.66,-1.00
90,446,1000,0,12.75,-1.00
90,447,1000,0,12.74,-1.00
90,448,1000,0,12.68,-1.00
90,449,1000,0,12.55,-1.00
90,450,1000,0,12.54,-1.00
90,451,1000,0,12.59,-1.00
90,452,1000,0,12.58,-1.00
90,453,1000,0,12.59,-1.00
90,454,1000,0,12.63,-1.00
90,455,1000,0,12.72,-1.00
90,456,1000,0,12.76,-1.00
90,457,1000,0,12.80,-1.00
90,458,1000,0,12.83,-1.00
90,459,1000,0,12.90,-1.00
90,460,1000,0,12.89,-1.00
90,461,1000,0,12.97,-1.00
90,462,1000,0,13.01,-1.00
90,463,1000,0,13.02,-1.00
90,464,1000,0,13.03,-1.00
90,465,1000,0,13.03,-1.00
90,466,1000,0,13.06,-1.00
90,467,1000,0,13.04,-1.00
90,468,1000,0,13.04,-1.00
90,469,1000,0,13.23,-1.00
90,470,1000,0,13.26,-1.00
90,471,1000,0,13.41,-1.00
90,472,1000,0,13.45,-1.00
90,473,1000,0,13.48,-1.00
90,474,1000,0,13.45,-1.00
90,475,1000,0,13.48,-1.00
90,476,1000,0,13.55,-1.00
90,477,1000,0,13.74,-1.00
90,478,1000,0,13.74,-1.00
90,479,1000,0,13.87,-1.00
90,480,1000,0,13.80,-1.00
90,481,1000,0,13.75,-1.00
90,482,1000,0,13.71,-1.00
90,483,1000,0,13.85,-1.00
90,484,1000,0,13.84,-1.00
90,485,1000,0,13.77,-1.00
90,486,1000,0,13.91,-1.00
90,487,1000,0,13.91,-1.00
90,488,1000,0,13.92,-1.00
90,489,1000,0,14.00,-1.00
90,490,1000,0,13.90,-1.00
90,491,1000,0,14.00,-1.00
90,492,1000,0,14.08,-1.00
90,493,1000,0,14.12,-1.00
90,494,1000,0,14.12,-1.00
90,495,1000,0,14.11,-1.00
90,496,1000,0,14.17,-1.00
90,497,1000,0,14.23,-1.00
90,498,1000,0,14.30,-1.00
90,499,1000,0,14.42,-1.00
90,500,1000,0,14.52,-1.00
91,1,439,561,0.27,0.22
91,2,468,532,0.47,0.47
91,3,513,487,0.66,0.66
91,4,544,456,0.87,0.82
91,5,571,429,1.15,1.00
91,6,576,424,1.35,1.30
91,7,596,404,1.51,1.45
91,8,637,363,1.76,1.64
91,9,665,335,1.87,1.71
91,10,673,327,1.99,1.83
91,11,705,295,2.11,1.90
91,12,722,278,2.12,2.08
91,13,765,235,2.24,2.31
91,14,778,222,2.29,2.46
91,15,779,221,2.62,2.50
91,16,783,217,2.69,2.54
91,17,802,198,2.78,2.52
91,18,801,199,2.86,2.78
91,19,800,200,2.97,3.19
91,20,784,216,3.06,3.46
91,21,806,194,3.09,3.59
91,22,817,183,3.11,3.42
91,23,828,172,3.10,3.56
91,24,847,153,3.16,3.59
91,25,852,148,3.22,3.53
91,26,860,140,3.41,3.06
91,27,864,136,3.52,3.32
91,28,858,142,3.37,3.44
91,29,867,133,3.43,3.49
91,30,888,112,3.44,3.35
91,31,885,115,3.56,3.18
91,32,870,130,3.48,3.06
91,33,863,137,3.52,3.31
91,34,857,143,3.47,3.46
91,35,879,121,3.50,3.62
91,36,875,125,3.56,4.02
91,37,893,107,3.61,4.30
91,38,896,104,3.50,4.33
91,39,921,79,3.58,4.22
91,40,920,80,3.56,4.21
91,41,932,68,3.53,4.57
91,42,930,70,3.46,4.53
91,43,935,65,3.63,4.34
91,44,947,53,3.65,3.94
91,45,942,58,3.65,3.98
91,46,951,49,3.62,3.51
91,47,946,54,3.61,3.28
91,48,942,58,3.69,3.14
91,49,947,53,3.76,3.08
91,50,945,55,3.81,3.40
91,51,945,55,3.83,3.33
91,52,938,62,4.06,3.52
91,53,945,55,4.08,3.27
91,54,947,53,4.10,3.28
91,55,940,60,4.16,3.63
91,56,933,67,4.16,4.24
91,57,941,59,4.27,4.58
91,58,948,52,4.27,4.85
91,59,961,39,4.26,5.03
91,60,950,50,4.14,5.34
91,61,948,52,4.19,5.31
91,62,964,36,4.10,5.53
91,63,969,31,4.21,5.68
91,64,977,23,4.18,5.87
91,65,980,20,4.23,5.85
91,66,976,24,4.33,5.96
91,67,976,24,4.36,6.12
91,68,974,26,4.36,6.38
91,69,975,25,4.41,6.68
91,70,982,18,4.45,6.83
91,71,984,16,4.46,6.19
91,72,986,14,4.50,5.43
91,73,988,12,4.57,5.33
91,74,984,16,4.65,6.25
91,75,987,13,4.64,5.77
91,76,983,17,4.58,5.82
91,77,990,10,4.61,6.40
91,78,990,10,4.65,6.60
91,79,987,13,4.74,5.69
91,80,985,15,4.70,5.07
91,81,987,13,4.70,5.92
91,82,993,7,4.86,4.43
91,83,994,6,4.88,5.00
91,84,993,7,4.76,4.86
91,85,994,6,4.80,4.67
91,86,995,5,4.79,5.80
91,87,994,6,4.76,6.33
91,88,996,4,4.84,6.25
91,89,993,7,4.98,6.29
91,90,993,7,5.00,7.00
91,91,992,8,4.95,7.38
91,92,995,5,4.94,8.00
91,93,997,3,5.02,9.00
91,94,996,4,5.04,10.00
91,95,1000,0,5.14,-1.00
91,96,1000,0,5.29,-1.00
91,97,1000,0,5.38,-1.00
91,98,1000,0,5.37,-1.00
91,99,1000,0,5.40,-1.00
91,100,1000,0,5.37,-1.00
91,101,1000,0,5.34,-1.00
91,102,1000,0,5.39,-1.00
91,103,1000,0,5.47,-1.00
91,104,1000,0,5.47,-1.00
91,105,1000,0,5.61,-1.00
91,106,1000,0,5.63,-1.00
91,107,1000,0,5.65,-1.00
91,108,1000,0,5.55,-1.00
91,109,1000,0,5.57,-1.00
91,110,1000,0,5.66,-1.00
91,111,1000,0,5.71,-1.00
91,112,1000,0,5.86,-1.00
91,113,1000,0,5.81,-1.00
91,114,1000,0,5.93,-1.00
91,115,1000,0,5.97,-1.00
91,116,1000,0,5.98,-1.00
91,117,1000,0,5.95,-1.00
91,118,1000,0,6.01,-1.00
91,119,1000,0,5.90,-1.00
91,120,1000,0,5.91,-1.00
91,121,1000,0,5.78,-1.00
91,122,1000,0,5.75,-1.00
91,123,1000,0,5.74,-1.00
91,124,1000,0,5.86,-1.00
91,125,1000,0,6.00,-1.00
91,126,1000,0,6.07,-1.00
91,127,1000,0,6.06,-1.00
91,128,1000,0,6.01,-1.00
91,129,1000,0,6.17,-1.00
91,130,1000,0,6.20,-1.00
91,131,1000,0,6.18,-1.00
91,132,1000,0,6.16,-1.00
91,133,1000,0,6.17,-1.00
91,134,1000,0,6.07,-1.00
91,135,1000,0,6.10,-1.00
91,136,1000,0,6.13,-1.00
91,137,1000,0,6.19,-1.00
91,138,1000,0,6.18,-1.00
91,139,1000,0,6.19,-1.00
91,140,1000,0,6.34,-1.00
91,141,1000,0,6.47,-1.00
91,142,1000,0,6.49,-1.00
91,143,1000,0,6.49,-1.00
91,144,1000,0,6.60,-1.00
91,145,1000,0,6.70,-1.00
91,146,1000,0,6.65,-1.00
91,147,1000,0,6.64,-1.00
91,148,1000,0,6.83,-1.00
91,149,1000,0,6.78,-1.00
91,150,1000,0,6.80,-1.00
91,151,1000,0,6.91,-1.00
91,152,1000,0,6.87,-1.00
91,153,1000,0,6.97,-1.00
91,154,1000,0,6.92,-1.00
91,155,1000,0,6.99,-1.00
91,156,1000,0,7.14,-1.00
91,157,1000,0,7.18,-1.00
91,158,1000,0,7.17,-1.00
91,159,1000,0,7.20,-1.00
91,160,1000,0,7.26,-1.00
91,161,1000,0,7.32,-1.00
91,162,1000,0,7.30,-1.00
91,163,1000,0,7.39,-1.00
91,164,1000,0,7.34,-1.00
91,165,1000,0,7.36,-1.00
91,166,1000,0,7.51,-1.00
91,167,1000,0,7.55,-1.00
91,168,1000,0,7.61,-1.00
91,169,1000,0,7.57,-1.00
91,170,1000,0,7.58,-1.00
91,171,1000,0,7.58,-1.00
91,172,1000,0,7.44,-1.00
91,173,1000,0,7.53,-1.00
91,174,1000,0,7.51,-1.00
91,175,1000,0,7.45,-1.00
91,176,1000,0,7.38,-1.00
91,177,1000,0,7.25,-1.00
91,178,1000,0,7.35,-1.00
91,179,1000,0,7.33,-1.00
91,180,1000,0,7.41,-1.00
91,181,1000,0,7.51,-1.00
91,182,1000,0,7.66,-1.00
91,183,1000,0,7.60,-1.00
91,184,1000,0,7.56,-1.00
91,185,1000,0,7.54,-1.00
91,186,1000,0,7.56,-1.00
91,187,1000,0,7.51,-1.00
91,188,1000,0,7.57,-1.00
91,189,1000,0,7.63,-1.00
91,190,1000,0,7.75,-1.00
91,191,1000,0,7.72,-1.00
91,192,1000,0,7.76,-1.00
91,193,1000,0,7.91,-1.00
91,194,1000,0,7.94,-1.00
91,195,1000,0,8.07,-1.00
91,196,1000,0,8.15,-1.00
91,197,1000,0,8.08,-1.00
91,198,1000,0,8.15,-1.00
91,199,1000,0,8.18,-1.00
91,200,1000,0,8.18,-1.00
91,201,1000,0,8.14,-1.00
91,202,1000,0,8.07,-1.00
91,203,1000,0,8.11,-1.00
91,204,1000,0,8.15,-1.00
91,205,1000,0,8.19,-1.00
91,206,1000,0,8.26,-1.00
91,207,1000,0,8.32,-1.00
91,208,1000,0,8.35,-1.00
91,209,1000,0,8.44,-1.00
91,210,1000,0,8.37,-1.00
91,211,1000,0,8.38,-1.00
91,212,1000,0,8.54,-1.00
91,213,1000,0,8.53,-1.00
91,214,1000,0,8.52,-1.00
91,215,1000,0,8.52,-1.00
91,216,1000,0,8.56,-1.00
91,217,1000,0,8.69,-1.00
91,218,1000,0,8.65,-1.00
91,219,1000,0,8.61,-1.00
91,220,1000,0,8.55,-1.00
91,221,1000,0,8.58,-1.00
91,222,1000,0,8.60,-1.00
91,223,1000,0,8.54,-1.00
91,224,1000,0,8.52,-1.00
91,225,1000,0,8.51,-1.00
91,226,1000,0,8.50,-1.00
91,227,1000,0,8.59,-1.00
91,228,1000,0,8.66,-1.00
91,229,1000,0,8.73,-1.00
91,230,1000,0,8.76,-1.00
91,231,1000,0,8.81,-1.00
91,232,1000,0,8.77,-1.00
91,233,1000,0,8.79,-1.00
91,234,1000,0,8.65,-1.00
91,235,1000,0,8.64,-1.00
91,236,1000,0,8.77,-1.00
91,237,1000,0,8.75,-1.00
91,238,1000,0,8.69,-1.00
91,239,1000,0,8.67,-1.00
91,240,1000,0,8.64,-1.00
91,241,1000,0,8.87,-1.00
91,242,1000,0,8.91,-1.00
91,243,1000,0,8.91,-1.00
91,244,1000,0,8.98,-1.00
91,245,1000,0,8.96,-1.00
91,246,1000,0,9.03,-1.00
91,247,1000,0,9.09,-1.00
91,248,1000,0,9.17,-1.00
91,249,1000,0,9.29,-1.00
91,250,1000,0,9.18,-1.00
91,251,1000,0,9.24,-1.00
91,252,1000,0,9.27,-1.00
91,253,1000,0,9.35,-1.00
91,254,1000,0,9.44,-1.00
91,255,1000,0,9.41,-1.00
91,256,1000,0,9.39,-1.00
91,257,1000,0,9.40,-1.00
91,258,1000,0,9.40,-1.00
91,259,1000,0,9.42,-1.00
91,260,1000,0,9.59,-1.00
91,261,1000,0,9.53,-1.00
91,262,1000,0,9.62,-1.00
91,263,1000,0,9.56,-1.00
91,264,1000,0,9.63,-1.00
91,265,1000,0,9.68,-1.00
91,266,1000,0,9.69,-1.00
91,267,1000,0,9.76,-1.00
91,268,1000,0,9.82,-1.00
91,269,1000,0,9.80,-1.00
91,270,1000,0,9.76,-1.00
91,271,1000,0,9.75,-1.00
91,272,1000,0,9.85,-1.00
91,273,1000,0,9.85,-1.00
91,274,1000,0,9.86,-1.00
91,275,1000,0,9.99,-1.00
91,276,1000,0,9.99,-1.00
91,277,1000,0,10.07,-1.00
91,278,1000,0,10.11,-1.00
91,279,1000,0,10.17,-1.00
91,280,1000,0,10.22,-1.00
91,281,1000,0,10.24,-1.00
91,282,1000,0,10.36,-1.00
91,283,1000,0,10.51,-1.00
91,284,1000,0,10.60,-1.00
91,285,1000,0,10.60,-1.00
91,286,1000,0,10.52,-1.00
91,287,1000,0,10.52,-1.00
91,288,1000,0,10.53,-1.00
91,289,1000,0,10.39,-1.00
91,290,1000,0,10.56,-1.00
91,291,1000,0,10.54,-1.00
91,292,1000,0,10.49,-1.00
91,293,1000,0,10.46,-1.00
91,294,1000,0,10.45,-1.00
91,295,1000,0,10.49,-1.00
91,296,1000,0,10.41,-1.00
91,297,1000,0,10.40,-1.00
91,298,1000,0,10.37,-1.00
91,299,1000,0,10.43,-1.00
91,300,1000,0,10.51,-1.00
91,301,1000,0,10.64,-1.00
91,302,1000,0,10.77,-1.00
91,303,1000,0,10.81,-1.00
91,304,1000,0,10.82,-1.00
91,305,1000,0,10.85,-1.00
91,306,1000,0,10.86,-1.00
91,307,1000,0,10.78,-1.00
91,308,1000,0,10.78,-1.00
91,309,1000,0,10.74,-1.00
91,310,1000,0,10.77,-1.00
91,311,1000,0,10.72,-1.00
91,312,1000,0,10.74,-1.00
91,313,1000,0,10.83,-1.00
91,314,1000,0,10.98,-1.00
91,315,1000,0,11.04,-1.00
91,316,1000,0,11.12,-1.00
91,317,1000,0,11.15,-1.00
91,318,1000,0,11.27,-1.00
