rep,t,pop1,pop2,k1,k2
93,147,1000,0,6.54,-1.00
93,148,1000,0,6.64,-1.00
93,149,1000,0,6.70,-1.00
93,150,1000,0,6.76,-1.00
93,151,1000,0,6.85,-1.00
93,152,1000,0,6.89,-1.00
93,153,1000,0,6.95,-1.00
93,154,1000,0,6.90,-1.00
93,155,1000,0,6.92,-1.00
93,156,1000,0,7.06,-1.00
93,157,1000,0,6.99,-1.00
93,158,1000,0,6.88,-1.00
93,159,1000,0,6.86,-1.00
93,160,1000,0,6.91,-1.00
93,161,1000,0,6.87,-1.00
93,162,1000,0,6.91,-1.00
93,163,1000,0,6.88,-1.00
93,164,1000,0,6.89,-1.00
93,165,1000,0,6.98,-1.00
93,166,1000,0,7.06,-1.00
93,167,1000,0,7.01,-1.00
93,168,1000,0,7.00,-1.00
93,169,1000,0,7.05,-1.00
93,170,1000,0,7.03,-1.00
93,171,1000,0,7.09,-1.00
93,172,1000,0,7.16,-1.00
93,173,1000,0,7.22,-1.00
93,174,1000,0,7.15,-1.00
93,175,1000,0,7.14,-1.00
93,176,1000,0,7.17,-1.00
93,177,1000,0,7.15,-1.00
93,178,1000,0,7.17,-1.00
93,179,1000,0,7.16,-1.00
93,180,1000,0,7.20,-1.00
93,181,1000,0,7.14,-1.00
93,182,1000,0,7.26,-1.00
93,183,1000,0,7.33,-1.00
93,184,1000,0,7.33,-1.00
93,185,1000,0,7.33,-1.00
93,186,1000,0,7.42,-1.00
93,187,1000,0,7.45,-1.00
93,188,1000,0,7.58,-1.00
93,189,1000,0,7.42,-1.00
93,190,1000,0,7.51,-1.00
93,191,1000,0,7.51,-1.00
93,192,1000,0,7.56,-1.00
93,193,1000,0,7.62,-1.00
93,194,1000,0,7.54,-1.00
93,195,1000,0,7.49,-1.00
93,196,1000,0,7.53,-1.00
93,197,1000,0,7.61,-1.00
93,198,1000,0,7.61,-1.00
93,199,1000,0,7.71,-1.00
93,200,1000,0,7.74,-1.00
93,201,1000,0,7.74,-1.00
93,202,1000,0,7.66,-1.00
93,203,1000,0,7.71,-1.00
93,204,1000,0,7.77,-1.00
93,205,1000,0,7.84,-1.00
93,206,1000,0,7.99,-1.00
93,207,1000,0,7.94,-1.00
93,208,1000,0,7.82,-1.00
93,209,1000,0,7.84,-1.00
93,210,1000,0,7.88,-1.00
93,211,1000,0,7.83,-1.00
93,212,1000,0,7.88,-1.00
93,213,1000,0,7.89,-1.00
93,214,1000,0,7.92,-1.00
93,215,1000,0,7.89,-1.00
93,216,1000,0,7.86,-1.00
93,217,1000,0,8.00,-1.00
93,218,1000,0,7.91,-1.00
93,219,1000,0,7.97,-1.00
93,220,1000,0,7.99,-1.00
93,221,1000,0,8.05,-1.00
93,222,1000,0,8.04,-1.00
93,223,1000,0,7.92,-1.00
93,224,1000,0,7.86,-1.00
93,225,1000,0,7.97,-1.00
93,226,1000,0,7.96,-1.00
93,227,1000,0,8.01,-1.00
93,228,1000,0,8.13,-1.00
93,229,1000,0,8.22,-1.00
93,230,1000,0,8.25,-1.00
93,231,1000,0,8.27,-1.00
93,232,1000,0,8.32,-1.00
93,233,1000,0,8.36,-1.00
93,234,1000,0,8.38,-1.00
93,235,1000,0,8.50,-1.00
93,236,1000,0,8.51,-1.00
93,237,1000,0,8.62,-1.00
93,238,1000,0,8.63,-1.00
93,239,1000,0,8.72,-1.00
93,240,1000,0,8.77,-1.00
93,241,1000,0,8.87,-1.00
93,242,1000,0,8.87,-1.00
93,243,1000,0,8.82,-1.00
93,244,1000,0,8.76,-1.00
93,245,1000,0,8.82,-1.00
93,246,1000,0,8.78,-1.00
93,247,1000,0,8.71,-1.00
93,248,1000,0,8.60,-1.00
93,249,1000,0,8.55,-1.00
93,250,1000,0,8.44,-1.00
93,251,1000,0,8.43,-1.00
93,252,1000,0,8.38,-1.00
93,253,1000,0,8.33,-1.00
93,254,1000,0,8.41,-1.00
93,255,1000,0,8.42,-1.00
93,256,1000,0,8.50,-1.00
93,257,1000,0,8.62,-1.00
93,258,1000,0,8.73,-1.00
93,259,1000,0,8.93,-1.00
93,260,1000,0,9.04,-1.00
93,261,1000,0,9.09,-1.00
93,262,1000,0,9.15,-1.00
93,263,1000,0,9.24,-1.00
93,264,1000,0,9.32,-1.00
93,265,1000,0,9.30,-1.00
93,266,1000,0,9.48,-1.00
93,267,1000,0,9.67,-1.00
93,268,1000,0,9.69,-1.00
93,269,1000,0,9.79,-1.00
93,270,1000,0,9.94,-1.00
93,271,1000,0,9.88,-1.00
93,272,1000,0,9.96,-1.00
93,273,1000,0,9.91,-1.00
93,274,1000,0,9.91,-1.00
93,275,1000,0,9.96,-1.00
93,276,1000,0,9.94,-1.00
93,277,1000,0,9.97,-1.00
93,278,1000,0,9.86,-1.00
93,279,1000,0,9.89,-1.00
93,280,1000,0,9.86,-1.00
93,281,1000,0,9.85,-1.00
93,282,1000,0,9.98,-1.00
93,283,1000,0,9.86,-1.00
93,284,1000,0,9.90,-1.00
93,285,1000,0,9.84,-1.00
93,286,1000,0,9.65,-1.00
93,287,1000,0,9.62,-1.00
93,288,1000,0,9.59,-1.00
93,289,1000,0,9.78,-1.00
93,290,1000,0,9.78,-1.00
93,291,1000,0,9.72,-1.00
93,292,1000,0,9.77,-1.00
93,293,1000,0,9.72,-1.00
93,294,1000,0,9.69,-1.00
93,295,1000,0,9.76,-1.00
93,296,1000,0,9.81,-1.00
93,297,1000,0,9.98,-1.00
93,298,1000,0,9.96,-1.00
93,299,1000,0,9.99,-1.00
93,300,1000,0,10.00,-1.00
93,301,1000,0,10.07,-1.00
93,302,1000,0,9.99,-1.00
93,303,1000,0,9.95,-1.00
93,304,1000,0,10.01,-1.00
93,305,1000,0,10.04,-1.00
93,306,1000,0,10.14,-1.00
93,307,1000,0,10.13,-1.00
93,308,1000,0,10.11,-1.00
93,309,1000,0,10.17,-1.00
93,310,1000,0,10.18,-1.00
93,311,1000,0,10.25,-1.00
93,312,1000,0,10.26,-1.00
93,313,1000,0,10.35,-1.00
93,314,1000,0,10.44,-1.00
93,315,1000,0,10.50,-1.00
93,316,1000,0,10.42,-1.00
93,317,1000,0,10.44,-1.00
93,318,1000,0,10.45,-1.00
93,319,1000,0,10.46,-1.00
93,320,1000,0,10.53,-1.00
93,321,1000,0,10.52,-1.00
93,322,1000,0,10.40,-1.00
93,323,1000,0,10.51,-1.00
93,324,1000,0,10.56,-1.00
93,325,1000,0,10.71,-1.00
93,326,1000,0,10.69,-1.00
93,327,1000,0,10.90,-1.00
93,328,1000,0,10.94,-1.00
93,329,1000,0,10.85,-1.00
93,330,1000,0,10.79,-1.00
93,331,1000,0,10.78,-1.00
93,332,1000,0,10.84,-1.00
93,333,1000,0,10.78,-1.00
93,334,1000,0,10.81,-1.00
93,335,1000,0,10.84,-1.00
93,336,1000,0,10.81,-1.00
93,337,1000,0,10.96,-1.00
93,338,1000,0,10.97,-1.00
93,339,1000,0,11.08,-1.00
93,340,1000,0,10.96,-1.00
93,341,1000,0,11.10,-1.00
93,342,1000,0,11.07,-1.00
93,343,1000,0,11.12,-1.00
93,344,1000,0,11.14,-1.00
93,345,1000,0,11.32,-1.00
93,346,1000,0,11.20,-1.00
93,347,1000,0,11.13,-1.00
93,348,1000,0,11.04,-1.00
93,349,1000,0,10.97,-1.00
93,350,1000,0,11.06,-1.00
93,351,1000,0,10.94,-1.00
93,352,1000,0,11.07,-1.00
93,353,1000,0,11.07,-1.00
93,354,1000,0,11.13,-1.00
93,355,1000,0,11.19,-1.00
93,356,1000,0,11.35,-1.00
93,357,1000,0,11.36,-1.00
93,358,1000,0,11.20,-1.00
93,359,1000,0,11.16,-1.00
93,360,1000,0,11.16,-1.00
93,361,1000,0,11.09,-1.00
93,362,1000,0,10.98,-1.00
93,363,1000,0,10.90,-1.00
93,364,1000,0,10.80,-1.00
93,365,1000,0,10.74,-1.00
93,366,1000,0,10.64,-1.00
93,367,1000,0,10.62,-1.00
93,368,1000,0,10.61,-1.00
93,369,1000,0,10.61,-1.00
93,370,1000,0,10.54,-1.00
93,371,1000,0,10.59,-1.00
93,372,1000,0,10.68,-1.00
93,373,1000,0,10.73,-1.00
93,374,1000,0,10.78,-1.00
93,375,1000,0,10.79,-1.00
93,376,1000,0,10.68,-1.00
93,377,1000,0,10.68,-1.00
93,378,1000,0,10.66,-1.00
93,379,1000,0,10.65,-1.00
93,380,1000,0,10.75,-1.00
93,381,1000,0,10.86,-1.00
93,382,1000,0,10.88,-1.00
93,383,1000,0,10.90,-1.00
93,384,1000,0,10.91,-1.00
93,385,1000,0,10.95,-1.00
93,386,1000,0,10.94,-1.00
93,387,1000,0,10.97,-1.00
93,388,1000,0,10.99,-1.00
93,389,1000,0,11.01,-1.00
93,390,1000,0,11.18,-1.00
93,391,1000,0,11.19,-1.00
93,392,1000,0,11.22,-1.00
93,393,1000,0,11.29,-1.00
93,394,1000,0,11.24,-1.00
93,395,1000,0,11.35,-1.00
93,396,1000,0,11.36,-1.00
93,397,1000,0,11.45,-1.00
93,398,1000,0,11.42,-1.00
93,399,1000,0,11.42,-1.00
93,400,1000,0,11.41,-1.00
93,401,1000,0,11.29,-1.00
93,402,1000,0,11.38,-1.00
93,403,1000,0,11.41,-1.00
93,404,1000,0,11.45,-1.00
93,405,1000,0,11.42,-1.00
93,406,1000,0,11.35,-1.00
93,407,1000,0,11.33,-1.00
93,408,1000,0,11.38,-1.00
93,409,1000,0,11.43,-1.00
93,410,1000,0,11.44,-1.00
93,411,1000,0,11.50,-1.00
93,412,1000,0,11.54,-1.00
93,413,1000,0,11.58,-1.00
93,414,1000,0,11.57,-1.00
93,415,1000,0,11.54,-1.00
93,416,1000,0,11.56,-1.00
93,417,1000,0,11.65,-1.00
93,418,1000,0,11.78,-1.00
93,419,1000,0,11.92,-1.00
93,420,1000,0,11.96,-1.00
93,421,1000,0,12.08,-1.00
93,422,1000,0,12.12,-1.00
93,423,1000,0,12.03,-1.00
93,424,1000,0,12.13,-1.00
93,425,1000,0,12.16,-1.00
93,426,1000,0,12.18,-1.00
93,427,1000,0,12.25,-1.00
93,428,1000,0,12.29,-1.00
93,429,1000,0,12.44,-1.00
93,430,1000,0,12.47,-1.00
93,431,1000,0,12.46,-1.00
93,432,1000,0,12.59,-1.00
93,433,1000,0,12.73,-1.00
93,434,1000,0,12.82,-1.00
93,435,1000,0,12.89,-1.00
93,436,1000,0,12.94,-1.00
93,437,1000,0,13.06,-1.00
93,438,1000,0,13.22,-1.00
93,439,1000,0,13.26,-1.00
93,440,1000,0,13.41,-1.00
93,441,1000,0,13.43,-1.00
93,442,1000,0,13.49,-1.00
93,443,1000,0,13.55,-1.00
93,444,1000,0,13.59,-1.00
93,445,1000,0,13.65,-1.00
93,446,1000,0,13.67,-1.00
93,447,1000,0,13.59,-1.00
93,448,1000,0,13.65,-1.00
93,449,1000,0,13.70,-1.00
93,450,1000,0,13.71,-1.00
93,451,1000,0,13.67,-1.00
93,452,1000,0,13.74,-1.00
93,453,1000,0,13.75,-1.00
93,454,1000,0,13.80,-1.00
93,455,1000,0,13.91,-1.00
93,456,1000,0,14.07,-1.00
93,457,1000,0,14.16,-1.00
93,458,1000,0,14.27,-1.00
93,459,1000,0,14.44,-1.00
93,460,1000,0,14.47,-1.00
93,461,1000,0,14.54,-1.00
93,462,1000,0,14.54,-1.00
93,463,1000,0,14.59,-1.00
93,464,1000,0,14.61,-1.00
93,465,1000,0,14.74,-1.00
93,466,1000,0,14.77,-1.00
93,467,1000,0,14.76,-1.00
93,468,1000,0,14.84,-1.00
93,469,1000,0,14.86,-1.00
93,470,1000,0,14.76,-1.00
93,471,1000,0,14.74,-1.00
93,472,1000,0,14.69,-1.00
93,473,1000,0,14.75,-1.00
93,474,1000,0,14.79,-1.00
93,475,1000,0,14.82,-1.00
93,476,1000,0,14.79,-1.00
93,477,1000,0,14.84,-1.00
93,478,1000,0,14.86,-1.00
93,479,1000,0,14.84,-1.00
93,480,1000,0,14.81,-1.00
93,481,1000,0,14.82,-1.00
93,482,1000,0,14.94,-1.00
93,483,1000,0,14.85,-1.00
93,484,1000,0,14.92,-1.00
93,485,1000,0,14.97,-1.00
93,486,1000,0,14.98,-1.00
93,487,1000,0,14.93,-1.00
93,488,1000,0,14.95,-1.00
93,489,1000,0,14.93,-1.00
93,490,1000,0,14.95,-1.00
93,491,1000,0,14.99,-1.00
93,492,1000,0,14.91,-1.00
93,493,1000,0,14.80,-1.00
93,494,1000,0,14.87,-1.00
93,495,1000,0,14.85,-1.00
93,496,1000,0,14.90,-1.00
93,497,1000,0,14.79,-1.00
93,498,1000,0,14.80,-1.00
93,499,1000,0,14.75,-1.00
93,500,1000,0,14.60,-1.00
94,1,463,537,0.32,0.25
94,2,498,502,0.54,0.45
94,3,521,479,0.77,0.62
94,4,527,473,0.96,0.83
94,5,584,416,1.14,0.91
94,6,618,382,1.34,1.14
94,7,606,394,1.53,1.28
94,8,635,365,1.72,1.48
94,9,644,356,1.87,1.73
94,10,654,346,2.05,1.79
94,11,672,328,2.28,1.88
94,12,694,306,2.35,2.00
94,13,699,301,2.47,2.19
94,14,686,314,2.61,2.27
94,15,700,300,2.67,2.35
94,16,729,271,2.84,2.53
94,17,757,243,2.93,2.66
94,18,769,231,3.08,2.81
94,19,784,216,3.25,2.99
94,20,789,211,3.36,3.25
94,21,798,202,3.35,3.38
94,22,814,186,3.42,3.51
94,23,825,175,3.52,3.82
94,24,821,179,3.63,3.83
94,25,827,173,3.69,3.90
94,26,845,155,3.85,3.92
94,27,853,147,3.89,3.84
94,28,886,114,4.01,4.03
94,29,895,105,4.10,3.98
94,30,914,86,4.29,4.22
94,31,909,91,4.28,4.49
94,32,895,105,4.23,4.64
94,33,908,92,4.29,4.84
94,34,916,84,4.30,5.01
94,35,941,59,4.28,5.25
94,36,948,52,4.25,4.92
94,37,936,64,4.38,5.03
94,38,928,72,4.31,5.00
94,39,945,55,4.29,4.80
94,40,953,47,4.30,5.26
94,41,954,46,4.53,5.43
94,42,961,39,4.41,5.54
94,43,954,46,4.47,5.85
94,44,953,47,4.46,5.81
94,45,956,44,4.46,5.91
94,46,950,50,4.44,5.68
94,47,971,29,4.41,5.45
94,48,971,29,4.41,5.48
94,49,978,22,4.35,5.23
94,50,980,20,4.29,5.45
94,51,984,16,4.27,5.44
94,52,988,12,4.39,5.58
94,53,993,7,4.34,5.00
94,54,995,5,4.30,4.80
94,55,987,13,4.26,4.00
94,56,982,18,4.19,4.44
94,57,988,12,4.09,4.42
94,58,990,10,4.15,4.60
94,59,990,10,4.13,5.20
94,60,993,7,4.03,5.71
94,61,997,3,3.95,7.67
94,62,998,2,3.93,4.00
94,63,999,1,3.94,4.00
94,64,998,2,4.02,4.00
94,65,997,3,3.98,4.00
94,66,997,3,4.07,4.67
94,67,997,3,4.20,4.67
94,68,994,6,4.28,4.33
94,69,993,7,4.31,4.14
94,70,995,5,4.25,4.80
94,71,994,6,4.13,5.00
94,72,990,10,4.15,5.30
94,73,991,9,4.21,5.11
94,74,990,10,4.23,5.10
94,75,990,10,4.25,5.50
94,76,989,11,4.24,5.18
94,77,994,6,4.24,5.50
94,78,993,7,4.34,5.14
94,79,994,6,4.32,5.00
94,80,993,7,4.53,5.14
94,81,991,9,4.63,5.11
94,82,988,12,4.74,6.33
94,83,979,21,4.90,6.86
94,84,983,17,4.99,7.12
94,85,994,6,5.03,7.00
94,86,994,6,5.02,7.33
94,87,997,3,5.06,7.67
94,88,997,3,5.05,8.33
94,89,997,3,5.04,8.67
94,90,999,1,5.00,9.00
94,91,999,1,4.96,10.00
94,92,1000,0,4.92,-1.00
94,93,1000,0,4.98,-1.00
94,94,1000,0,5.05,-1.00
94,95,1000,0,4.96,-1.00
94,96,1000,0,5.01,-1.00
94,97,1000,0,5.12,-1.00
94,98,1000,0,5.19,-1.00
94,99,1000,0,5.17,-1.00
94,100,1000,0,4.97,-1.00
94,101,1000,0,4.89,-1.00
94,102,1000,0,4.93,-1.00
94,103,1000,0,4.89,-1.00
94,104,1000,0,4.81,-1.00
94,105,1000,0,4.77,-1.00
94,106,1000,0,4.72,-1.00
94,107,1000,0,4.82,-1.00
94,108,1000,0,4.82,-1.00
94,109,1000,0,4.88,-1.00
94,110,1000,0,4.96,-1.00
94,111,1000,0,5.00,-1.00
94,112,1000,0,5.07,-1.00
94,113,1000,0,4.98,-1.00
94,114,1000,0,4.85,-1.00
94,115,1000,0,4.89,-1.00
94,116,1000,0,4.87,-1.00
94,117,1000,0,4.93,-1.00
94,118,1000,0,4.89,-1.00
94,119,1000,0,4.85,-1.00
94,120,1000,0,4.63,-1.00
94,121,1000,0,4.60,-1.00
94,122,1000,0,4.57,-1.00
94,123,1000,0,4.59,-1.00
94,124,1000,0,4.49,-1.00
94,125,1000,0,4.51,-1.00
94,126,1000,0,4.52,-1.00
94,127,1000,0,4.61,-1.00
94,128,1000,0,4.63,-1.00
94,129,1000,0,4.64,-1.00
94,130,1000,0,4.71,-1.00
94,131,1000,0,4.68,-1.00
94,132,1000,0,4.61,-1.00
94,133,1000,0,4.53,-1.00
94,134,1000,0,4.61,-1.00
94,135,1000,0,4.62,-1.00
94,136,1000,0,4.56,-1.00
94,137,1000,0,4.54,-1.00
94,138,1000,0,4.56,-1.00
94,139,1000,0,4.62,-1.00
94,140,1000,0,4.62,-1.00
94,141,1000,0,4.66,-1.00
94,142,1000,0,4.71,-1.00
94,143,1000,0,4.71,-1.00
94,144,1000,0,4.81,-1.00
94,145,1000,0,4.86,-1.00
94,146,1000,0,4.96,-1.00
94,147,1000,0,5.00,-1.00
94,148,1000,0,4.99,-1.00
94,149,1000,0,5.07,-1.00
94,150,1000,0,5.12,-1.00
94,151,1000,0,5.21,-1.00
94,152,1000,0,5.23,-1.00
94,153,1000,0,5.33,-1.00
94,154,1000,0,5.32,-1.00
94,155,1000,0,5.32,-1.00
94,156,1000,0,5.34,-1.00
94,157,1000,0,5.41,-1.00
94,158,1000,0,5.41,-1.00
94,159,1000,0,5.52,-1.00
94,160,1000,0,5.54,-1.00
94,161,1000,0,5.60,-1.00
94,162,1000,0,5.53,-1.00
94,163,1000,0,5.49,-1.00
94,164,1000,0,5.51,-1.00
94,165,1000,0,5.43,-1.00
94,166,1000,0,5.25,-1.00
94,167,1000,0,4.94,-1.00
94,168,1000,0,4.89,-1.00
94,169,1000,0,4.81,-1.00
94,170,1000,0,4.66,-1.00
94,171,1000,0,4.71,-1.00
94,172,1000,0,4.75,-1.00
94,173,1000,0,4.83,-1.00
94,174,1000,0,4.87,-1.00
94,175,1000,0,4.94,-1.00
94,176,1000,0,4.85,-1.00
94,177,1000,0,4.94,-1.00
94,178,1000,0,5.00,-1.00
94,179,1000,0,5.11,-1.00
94,180,1000,0,5.07,-1.00
94,181,1000,0,5.06,-1.00
94,182,1000,0,5.11,-1.00
94,183,1000,0,5.14,-1.00
94,184,1000,0,5.16,-1.00
94,185,1000,0,5.37,-1.00
94,186,1000,0,5.35,-1.00
94,187,1000,0,5.39,-1.00
94,188,1000,0,5.41,-1.00
94,189,1000,0,5.50,-1.00
94,190,1000,0,5.47,-1.00
94,191,1000,0,5.44,-1.00
94,192,1000,0,5.44,-1.00
94,193,1000,0,5.47,-1.00
94,194,1000,0,5.43,-1.00
94,195,1000,0,5.50,-1.00
94,196,1000,0,5.42,-1.00
94,197,1000,0,5.40,-1.00
94,198,1000,0,5.37,-1.00
94,199,1000,0,5.35,-1.00
94,200,1000,0,5.35,-1.00
94,201,1000,0,5.48,-1.00
94,202,1000,0,5.59,-1.00
94,203,1000,0,5.56,-1.00
94,204,1000,0,5.61,-1.00
94,205,1000,0,5.71,-1.00
94,206,1000,0,5.80,-1.00
94,207,1000,0,5.84,-1.00
94,208,1000,0,5.87,-1.00
94,209,1000,0,5.86,-1.00
94,210,1000,0,5.86,-1.00
94,211,1000,0,5.92,-1.00
94,212,1000,0,5.87,-1.00
94,213,1000,0,5.91,-1.00
94,214,1000,0,5.95,-1.00
94,215,1000,0,5.97,-1.00
94,216,1000,0,5.99,-1.00
94,217,1000,0,6.00,-1.00
94,218,1000,0,6.02,-1.00
94,219,1000,0,5.94,-1.00
94,220,1000,0,6.02,-1.00
94,221,1000,0,6.03,-1.00
94,222,1000,0,6.00,-1.00
94,223,1000,0,6.03,-1.00
94,224,1000,0,6.03,-1.00
94,225,1000,0,6.07,-1.00
94,226,1000,0,6.14,-1.00
94,227,1000,0,6.13,-1.00
94,228,1000,0,5.95,-1.00
94,229,1000,0,5.79,-1.00
94,230,1000,0,5.74,-1.00
94,231,1000,0,5.76,-1.00
94,232,1000,0,5.57,-1.00
94,233,1000,0,5.55,-1.00
94,234,1000,0,5.55,-1.00
94,235,1000,0,5.69,-1.00
94,236,1000,0,5.63,-1.00
94,237,1000,0,5.83,-1.00
94,238,1000,0,5.97,-1.00
94,239,1000,0,5.97,-1.00
94,240,1000,0,5.88,-1.00
94,241,1000,0,5.94,-1.00
94,242,1000,0,5.83,-1.00
94,243,1000,0,5.74,-1.00
94,244,1000,0,5.77,-1.00
94,245,1000,0,5.79,-1.00
94,246,1000,0,5.91,-1.00
94,247,1000,0,5.87,-1.00
94,248,1000,0,6.03,-1.00
94,249,1000,0,6.06,-1.00
94,250,1000,0,5.94,-1.00
94,251,1000,0,6.06,-1.00
94,252,1000,0,6.06,-1.00
94,253,1000,0,6.10,-1.00
94,254,1000,0,6.03,-1.00
94,255,1000,0,6.03,-1.00
94,256,1000,0,6.01,-1.00
94,257,1000,0,6.11,-1.00
94,258,1000,0,6.14,-1.00
94,259,1000,0,6.10,-1.00
94,260,1000,0,6.14,-1.00
94,261,1000,0,6.20,-1.00
94,262,1000,0,6.26,-1.00
94,263,1000,0,6.33,-1.00
94,264,1000,0,6.29,-1.00
94,265,1000,0,6.31,-1.00
94,266,1000,0,6.51,-1.00
94,267,1000,0,6.59,-1.00
94,268,1000,0,6.63,-1.00
94,269,1000,0,6.66,-1.00
94,270,1000,0,6.51,-1.00
94,271,1000,0,6.45,-1.00
94,272,1000,0,6.49,-1.00
94,273,1000,0,6.49,-1.00
94,274,1000,0,6.47,-1.00
94,275,1000,0,6.33,-1.00
94,276,1000,0,6.17,-1.00
94,277,1000,0,6.14,-1.00
94,278,1000,0,6.08,-1.00
94,279,1000,0,6.10,-1.00
94,280,1000,0,6.05,-1.00
94,281,1000,0,6.16,-1.00
94,282,1000,0,6.01,-1.00
94,283,1000,0,5.97,-1.00
94,284,1000,0,6.05,-1.00
94,285,1000,0,5.98,-1.00
94,286,1000,0,5.83,-1.00
94,287,1000,0,5.76,-1.00
94,288,1000,0,5.71,-1.00
94,289,1000,0,5.64,-1.00
94,290,1000,0,5.55,-1.00
94,291,1000,0,5.67,-1.00
94,292,1000,0,5.73,-1.00
94,293,1000,0,5.70,-1.00
94,294,1000,0,5.73,-1.00
94,295,1000,0,5.75,-1.00
94,296,1000,0,5.76,-1.00
94,297,1000,0,5.67,-1.00
94,298,1000,0,5.66,-1.00
94,299,1000,0,5.64,-1.00
94,300,1000,0,5.72,-1.00
94,301,1000,0,5.88,-1.00
94,302,1000,0,5.80,-1.00
94,303,1000,0,5.90,-1.00
94,304,1000,0,5.83,-1.00
94,305,1000,0,5.63,-1.00
94,306,1000,0,5.69,-1.00
94,307,1000,0,5.77,-1.00
94,308,1000,0,5.80,-1.00
94,309,1000,0,5.70,-1.00
94,310,1000,0,5.76,-1.00
94,311,1000,0,5.79,-1.00
94,312,1000,0,5.78,-1.00
94,313,1000,0,5.94,-1.00
94,314,1000,0,5.86,-1.00
94,315,1000,0,5.80,-1.00
94,316,1000,0,5.86,-1.00
94,317,1000,0,5.95,-1.00
94,318,1000,0,5.97,-1.00
94,319,1000,0,6.02,-1.00
94,320,1000,0,6.06,-1.00
94,321,1000,0,6.12,-1.00
94,322,1000,0,6.22,-1.00
94,323,1000,0,6.09,-1.00
94,324,1000,0,6.11,-1.00
94,325,1000,0,6.24,-1.00
94,326,1000,0,6.30,-1.00
94,327,1000,0,6.31,-1.00
94,328,1000,0,6.32,-1.00
94,329,1000,0,6.39,-1.00
94,330,1000,0,6.43,-1.00
94,331,1000,0,6.45,-1.00
94,332,1000,0,6.49,-1.00
94,333,1000,0,6.59,-1.00
94,334,1000,0,6.58,-1.00
94,335,1000,0,6.58,-1.00
94,336,1000,0,6.55,-1.00
94,337,1000,0,6.70,-1.00
94,338,1000,0,6.69,-1.00
94,339,1000,0,6.73,-1.00
94,340,1000,0,6.72,-1.00
94,341,1000,0,6.68,-1.00
94,342,1000,0,6.61,-1.00
94,343,1000,0,6.52,-1.00
94,344,1000,0,6.53,-1.00
94,345,1000,0,6.51,-1.00
94,346,1000,0,6.56,-1.00
94,347,1000,0,6.61,-1.00
94,348,1000,0,6.76,-1.00
94,349,1000,0,6.65,-1.00
94,350,1000,0,6.78,-1.00
94,351,1000,0,6.80,-1.00
94,352,1000,0,6.89,-1.00
94,353,1000,0,6.78,-1.00
94,354,1000,0,6.79,-1.00
94,355,1000,0,6.83,-1.00
94,356,1000,0,6.71,-1.00
94,357,1000,0,6.59,-1.00
94,358,1000,0,6.65,-1.00
94,359,1000,0,6.62,-1.00
94,360,1000,0,6.70,-1.00
94,361,1000,0,6.73,-1.00
94,362,1000,0,6.78,-1.00
94,363,1000,0,6.85,-1.00
94,364,1000,0,6.90,-1.00
94,365,1000,0,7.05,-1.00
94,366,1000,0,7.12,-1.00
94,367,1000,0,7.16,-1.00
94,368,1000,0,7.18,-1.00
94,369,1000,0,7.28,-1.00
94,370,1000,0,7.39,-1.00
94,371,1000,0,7.48,-1.00
94,372,1000,0,7.55,-1.00
94,373,1000,0,7.54,-1.00
94,374,1000,0,7.57,-1.00
94,375,1000,0,7.77,-1.00
94,376,1000,0,7.78,-1.00
94,377,1000,0,7.81,-1.00
94,378,1000,0,7.76,-1.00
94,379,1000,0,7.80,-1.00
94,380,1000,0,7.64,-1.00
94,381,1000,0,7.72,-1.00
94,382,1000,0,7.70,-1.00
94,383,1000,0,7.79,-1.00
94,384,1000,0,7.82,-1.00
94,385,1000,0,7.86,-1.00
94,386,1000,0,7.89,-1.00
94,387,1000,0,7.87,-1.00
94,388,1000,0,7.82,-1.00
94,389,1000,0,7.92,-1.00
94,390,1000,0,7.96,-1.00
94,391,1000,0,7.88,-1.00
94,392,1000,0,7.93,-1.00
94,393,1000,0,7.89,-1.00
94,394,1000,0,7.99,-1.00
94,395,1000,0,8.15,-1.00
94,396,1000,0,8.15,-1.00
94,397,1000,0,8.17,-1.00
94,398,1000,0,8.13,-1.00
94,399,1000,0,8.13,-1.00
94,400,1000,0,8.15,-1.00
94,401,1000,0,8.23,-1.00
94,402,1000,0,8.39,-1.00
94,403,1000,0,8.50,-1.00
94,404,1000,0,8.54,-1.00
94,405,1000,0,8.55,-1.00
94,406,1000,0,8.71,-1.00
94,407,1000,0,8.85,-1.00
94,408,1000,0,8.93,-1.00
94,409,1000,0,9.00,-1.00
94,410,1000,0,9.02,-1.00
94,411,1000,0,9.07,-1.00
94,412,1000,0,9.19,-1.00
94,413,1000,0,9.22,-1.00
94,414,1000,0,9.28,-1.00
94,415,1000,0,9.30,-1.00
94,416,1000,0,9.37,-1.00
94,417,1000,0,9.42,-1.00
94,418,1000,0,9.51,-1.00
94,419,1000,0,9.49,-1.00
94,420,1000,0,9.49,-1.00
94,421,1000,0,9.56,-1.00
94,422,1000,0,9.55,-1.00
94,423,1000,0,9.62,-1.00
94,424,1000,0,9.58,-1.00
94,425,1000,0,9.64,-1.00
94,426,1000,0,9.72,-1.00
94,427,1000,0,9.80,-1.00
94,428,1000,0,9.80,-1.00
94,429,1000,0,9.73,-1.00
94,430,1000,0,9.83,-1.00
94,431,1000,0,9.87,-1.00
94,432,1000,0,9.93,-1.00
