rep,t,pop1,pop2,k1,k2
71,26,701,299,3.11,3.31
71,27,700,300,3.17,3.23
71,28,718,282,3.18,3.34
71,29,729,271,3.20,3.36
71,30,736,264,3.29,3.58
71,31,741,259,3.39,3.54
71,32,728,272,3.44,3.88
71,33,710,290,3.57,3.71
71,34,725,275,3.61,3.61
71,35,726,274,3.69,3.53
71,36,739,261,3.78,3.59
71,37,712,288,3.88,3.73
71,38,731,269,3.83,3.87
71,39,727,273,3.90,3.98
71,40,709,291,4.14,3.83
71,41,677,323,4.13,3.56
71,42,692,308,4.19,3.63
71,43,707,293,4.11,3.57
71,44,711,289,4.12,3.71
71,45,701,299,4.22,3.78
71,46,708,292,4.31,3.80
71,47,710,290,4.24,3.86
71,48,703,297,4.21,3.88
71,49,700,300,4.23,3.92
71,50,708,292,4.21,3.82
71,51,711,289,4.27,3.78
71,52,707,293,4.32,3.73
71,53,695,305,4.45,3.65
71,54,700,300,4.47,3.71
71,55,667,333,4.55,3.73
71,56,659,341,4.61,3.84
71,57,672,328,4.65,4.13
71,58,657,343,4.65,4.21
71,59,629,371,4.63,4.16
71,60,587,413,4.55,4.15
71,61,598,402,4.51,4.38
71,62,581,419,4.56,4.36
71,63,582,418,4.52,4.44
71,64,575,425,4.50,4.63
71,65,596,404,4.42,4.56
71,66,606,394,4.56,4.55
71,67,624,376,4.54,4.72
71,68,635,365,4.63,4.54
71,69,646,354,4.67,4.74
71,70,638,362,4.70,4.88
71,71,637,363,4.63,4.95
71,72,651,349,4.65,4.93
71,73,676,324,4.74,4.99
71,74,677,323,4.81,4.86
71,75,698,302,4.84,4.60
71,76,701,299,4.84,4.52
71,77,680,320,4.77,4.62
71,78,707,293,4.70,4.61
71,79,725,275,4.68,4.61
71,80,713,287,4.68,4.41
71,81,705,295,4.56,4.36
71,82,719,281,4.70,4.63
71,83,722,278,4.62,4.55
71,84,747,253,4.70,4.57
71,85,737,263,4.67,4.46
71,86,759,241,4.69,4.64
71,87,792,208,4.83,4.50
71,88,793,207,4.98,4.59
71,89,807,193,4.99,4.56
71,90,811,189,5.06,4.34
71,91,792,208,5.12,4.07
71,92,796,204,5.09,4.40
71,93,790,210,5.11,4.37
71,94,770,230,5.12,4.30
71,95,771,229,5.14,4.12
71,96,744,256,5.04,4.39
71,97,738,262,5.08,4.53
71,98,774,226,5.16,4.42
71,99,763,237,5.20,4.44
71,100,770,230,5.44,4.68
71,101,790,210,5.52,4.70
71,102,793,207,5.54,4.58
71,103,785,215,5.59,4.61
71,104,777,223,5.53,4.71
71,105,773,227,5.50,4.78
71,106,747,253,5.41,4.94
71,107,734,266,5.56,5.17
71,108,716,284,5.58,5.16
71,109,725,275,5.53,5.14
71,110,697,303,5.54,5.09
71,111,705,295,5.45,5.20
71,112,696,304,5.47,5.00
71,113,673,327,5.46,5.04
71,114,683,317,5.44,5.26
71,115,720,280,5.53,5.20
71,116,724,276,5.62,5.05
71,117,717,283,5.58,5.06
71,118,713,287,5.50,4.84
71,119,715,285,5.50,4.78
71,120,714,286,5.56,4.74
71,121,707,293,5.57,5.02
71,122,705,295,5.59,4.83
71,123,713,287,5.77,5.05
71,124,665,335,5.85,4.94
71,125,673,327,5.73,5.00
71,126,666,334,5.75,5.00
71,127,669,331,5.77,5.02
71,128,673,327,5.85,4.75
71,129,684,316,5.77,4.75
71,130,673,327,5.65,4.77
71,131,664,336,5.59,4.75
71,132,651,349,5.69,4.45
71,133,660,340,5.64,4.66
71,134,665,335,5.46,4.67
71,135,689,311,5.44,4.71
71,136,687,313,5.49,4.72
71,137,663,337,5.51,4.39
71,138,676,324,5.50,4.13
71,139,675,325,5.55,4.13
71,140,688,312,5.55,4.34
71,141,680,320,5.48,4.58
71,142,659,341,5.55,4.57
71,143,650,350,5.69,4.78
71,144,652,348,5.66,4.67
71,145,654,346,5.82,4.75
71,146,665,335,5.87,4.79
71,147,672,328,5.81,4.70
71,148,660,340,5.86,4.45
71,149,638,362,5.95,4.39
71,150,640,360,5.95,4.41
71,151,630,370,5.88,4.46
71,152,605,395,5.86,4.53
71,153,579,421,5.84,4.59
71,154,574,426,5.83,4.61
71,155,571,429,5.77,4.60
71,156,552,448,5.67,4.66
71,157,565,435,5.61,4.64
71,158,542,458,5.51,4.61
71,159,581,419,5.54,4.66
71,160,587,413,5.64,4.74
71,161,585,415,5.64,4.70
71,162,571,429,5.77,4.83
71,163,533,467,5.81,4.90
71,164,537,463,5.81,4.96
71,165,549,451,5.74,4.99
71,166,525,475,5.95,5.11
71,167,537,463,6.01,5.19
71,168,534,466,6.05,5.29
71,169,559,441,6.08,5.36
71,170,556,444,6.12,5.21
71,171,511,489,6.20,5.13
71,172,502,498,6.25,5.08
71,173,492,508,6.29,5.19
71,174,501,499,6.41,5.34
71,175,513,487,6.36,5.41
71,176,503,497,6.36,5.44
71,177,492,508,6.32,5.44
71,178,523,477,6.33,5.40
71,179,494,506,6.38,5.44
71,180,496,504,6.47,5.43
71,181,476,524,6.58,5.44
71,182,469,531,6.60,5.50
71,183,442,558,6.65,5.46
71,184,434,566,6.56,5.39
71,185,392,608,6.56,5.36
71,186,414,586,6.59,5.44
71,187,400,600,6.65,5.45
71,188,389,611,6.55,5.44
71,189,351,649,7.00,5.48
71,190,324,676,7.04,5.54
71,191,352,648,7.13,5.65
71,192,318,682,7.23,5.55
71,193,313,687,7.19,5.61
71,194,328,672,7.34,5.72
71,195,331,669,7.45,5.73
71,196,321,679,7.45,5.66
71,197,311,689,7.34,5.60
71,198,321,679,7.31,5.61
71,199,302,698,7.45,5.75
71,200,285,715,7.32,5.90
71,201,278,722,7.47,5.77
71,202,274,726,7.73,5.58
71,203,255,745,7.61,5.62
71,204,242,758,7.60,5.64
71,205,246,754,7.52,5.66
71,206,219,781,7.46,5.78
71,207,220,780,7.59,5.89
71,208,201,799,7.77,5.89
71,209,174,826,7.87,5.76
71,210,153,847,7.99,5.74
71,211,145,855,7.94,5.74
71,212,116,884,8.31,5.65
71,213,112,888,8.12,5.68
71,214,117,883,7.99,5.62
71,215,129,871,8.05,5.72
71,216,118,882,8.24,5.80
71,217,111,889,8.44,5.91
71,218,109,891,8.40,5.84
71,219,104,896,8.53,5.89
71,220,95,905,8.36,6.06
71,221,84,916,8.56,6.07
71,222,86,914,8.51,6.07
71,223,86,914,8.62,6.17
71,224,77,923,8.84,6.21
71,225,76,924,8.95,6.12
71,226,69,931,9.29,6.14
71,227,70,930,9.11,6.19
71,228,71,929,9.08,6.22
71,229,72,928,9.11,6.18
71,230,57,943,8.86,6.15
71,231,59,941,9.22,6.18
71,232,55,945,9.45,6.15
71,233,56,944,9.39,6.07
71,234,47,953,9.26,6.16
71,235,43,957,9.81,6.18
71,236,32,968,9.97,6.18
71,237,26,974,9.65,6.28
71,238,16,984,9.81,6.14
71,239,15,985,8.13,6.06
71,240,11,989,7.18,6.12
71,241,6,994,7.00,6.15
71,242,6,994,6.67,6.04
71,243,5,995,7.20,5.95
71,244,4,996,7.00,5.86
71,245,7,993,7.43,5.79
71,246,8,992,7.00,5.83
71,247,6,994,7.83,5.97
71,248,6,994,7.00,5.88
71,249,5,995,8.00,5.86
71,250,7,993,8.57,6.02
71,251,6,994,10.67,6.08
71,252,3,997,8.33,6.02
71,253,3,997,6.00,5.97
71,254,2,998,6.00,5.99
71,255,2,998,6.00,6.11
71,256,1,999,7.00,6.21
71,257,1,999,7.00,6.24
71,258,0,1000,-1.00,6.11
71,259,0,1000,-1.00,6.09
71,260,0,1000,-1.00,5.99
71,261,0,1000,-1.00,6.03
71,262,0,1000,-1.00,6.09
71,263,0,1000,-1.00,6.13
71,264,0,1000,-1.00,6.22
71,265,0,1000,-1.00,6.23
71,266,0,1000,-1.00,6.35
71,267,0,1000,-1.00,6.36
71,268,0,1000,-1.00,6.26
71,269,0,1000,-1.00,6.29
71,270,0,1000,-1.00,6.38
71,271,0,1000,-1.00,6.32
71,272,0,1000,-1.00,6.34
71,273,0,1000,-1.00,6.36
71,274,0,1000,-1.00,6.42
71,275,0,1000,-1.00,6.40
71,276,0,1000,-1.00,6.34
71,277,0,1000,-1.00,6.16
71,278,0,1000,-1.00,6.03
71,279,0,1000,-1.00,5.96
71,280,0,1000,-1.00,5.97
71,281,0,1000,-1.00,5.97
71,282,0,1000,-1.00,5.91
71,283,0,1000,-1.00,5.76
71,284,0,1000,-1.00,5.66
71,285,0,1000,-1.00,5.66
71,286,0,1000,-1.00,5.63
71,287,0,1000,-1.00,5.64
71,288,0,1000,-1.00,5.64
71,289,0,1000,-1.00,5.57
71,290,0,1000,-1.00,5.61
71,291,0,1000,-1.00,5.63
71,292,0,1000,-1.00,5.64
71,293,0,1000,-1.00,5.67
71,294,0,1000,-1.00,5.75
71,295,0,1000,-1.00,5.68
71,296,0,1000,-1.00,5.66
71,297,0,1000,-1.00,5.59
71,298,0,1000,-1.00,5.72
71,299,0,1000,-1.00,5.76
71,300,0,1000,-1.00,5.88
71,301,0,1000,-1.00,5.87
71,302,0,1000,-1.00,5.81
71,303,0,1000,-1.00,5.85
71,304,0,1000,-1.00,5.76
71,305,0,1000,-1.00,5.65
71,306,0,1000,-1.00,5.67
71,307,0,1000,-1.00,5.59
71,308,0,1000,-1.00,5.64
71,309,0,1000,-1.00,5.52
71,310,0,1000,-1.00,5.43
71,311,0,1000,-1.00,5.34
71,312,0,1000,-1.00,5.31
71,313,0,1000,-1.00,5.30
71,314,0,1000,-1.00,5.37
71,315,0,1000,-1.00,5.38
71,316,0,1000,-1.00,5.47
71,317,0,1000,-1.00,5.34
71,318,0,1000,-1.00,5.30
71,319,0,1000,-1.00,5.36
71,320,0,1000,-1.00,5.40
71,321,0,1000,-1.00,5.51
71,322,0,1000,-1.00,5.61
71,323,0,1000,-1.00,5.68
71,324,0,1000,-1.00,5.64
71,325,0,1000,-1.00,5.57
71,326,0,1000,-1.00,5.53
71,327,0,1000,-1.00,5.57
71,328,0,1000,-1.00,5.59
71,329,0,1000,-1.00,5.59
71,330,0,1000,-1.00,5.49
71,331,0,1000,-1.00,5.48
71,332,0,1000,-1.00,5.43
71,333,0,1000,-1.00,5.56
71,334,0,1000,-1.00,5.57
71,335,0,1000,-1.00,5.38
71,336,0,1000,-1.00,5.30
71,337,0,1000,-1.00,5.36
71,338,0,1000,-1.00,5.41
71,339,0,1000,-1.00,5.38
71,340,0,1000,-1.00,5.31
71,341,0,1000,-1.00,5.51
71,342,0,1000,-1.00,5.49
71,343,0,1000,-1.00,5.40
71,344,0,1000,-1.00,5.48
71,345,0,1000,-1.00,5.45
71,346,0,1000,-1.00,5.41
71,347,0,1000,-1.00,5.53
71,348,0,1000,-1.00,5.56
71,349,0,1000,-1.00,5.57
71,350,0,1000,-1.00,5.41
71,351,0,1000,-1.00,5.31
71,352,0,1000,-1.00,5.36
71,353,0,1000,-1.00,5.45
71,354,0,1000,-1.00,5.57
71,355,0,1000,-1.00,5.49
71,356,0,1000,-1.00,5.53
71,357,0,1000,-1.00,5.54
71,358,0,1000,-1.00,5.55
71,359,0,1000,-1.00,5.51
71,360,0,1000,-1.00,5.61
71,361,0,1000,-1.00,5.61
71,362,0,1000,-1.00,5.68
71,363,0,1000,-1.00,5.74
71,364,0,1000,-1.00,5.76
71,365,0,1000,-1.00,5.76
71,366,0,1000,-1.00,5.86
71,367,0,1000,-1.00,5.97
71,368,0,1000,-1.00,5.94
71,369,0,1000,-1.00,5.91
71,370,0,1000,-1.00,5.91
71,371,0,1000,-1.00,5.96
71,372,0,1000,-1.00,5.97
71,373,0,1000,-1.00,5.91
71,374,0,1000,-1.00,5.98
71,375,0,1000,-1.00,5.97
71,376,0,1000,-1.00,6.01
71,377,0,1000,-1.00,6.06
71,378,0,1000,-1.00,6.09
71,379,0,1000,-1.00,5.98
71,380,0,1000,-1.00,5.97
71,381,0,1000,-1.00,6.09
71,382,0,1000,-1.00,6.16
71,383,0,1000,-1.00,6.07
71,384,0,1000,-1.00,5.90
71,385,0,1000,-1.00,5.86
71,386,0,1000,-1.00,5.68
71,387,0,1000,-1.00,5.55
71,388,0,1000,-1.00,5.51
71,389,0,1000,-1.00,5.41
71,390,0,1000,-1.00,5.38
71,391,0,1000,-1.00,5.38
71,392,0,1000,-1.00,5.32
71,393,0,1000,-1.00,5.31
71,394,0,1000,-1.00,5.38
71,395,0,1000,-1.00,5.41
71,396,0,1000,-1.00,5.39
71,397,0,1000,-1.00,5.34
71,398,0,1000,-1.00,5.44
71,399,0,1000,-1.00,5.39
71,400,0,1000,-1.00,5.42
71,401,0,1000,-1.00,5.42
71,402,0,1000,-1.00,5.42
71,403,0,1000,-1.00,5.29
71,404,0,1000,-1.00,5.35
71,405,0,1000,-1.00,5.36
71,406,0,1000,-1.00,5.31
71,407,0,1000,-1.00,5.43
71,408,0,1000,-1.00,5.29
71,409,0,1000,-1.00,5.34
71,410,0,1000,-1.00,5.37
71,411,0,1000,-1.00,5.39
71,412,0,1000,-1.00,5.32
71,413,0,1000,-1.00,5.43
71,414,0,1000,-1.00,5.42
71,415,0,1000,-1.00,5.44
71,416,0,1000,-1.00,5.47
71,417,0,1000,-1.00,5.41
71,418,0,1000,-1.00,5.45
71,419,0,1000,-1.00,5.49
71,420,0,1000,-1.00,5.51
71,421,0,1000,-1.00,5.58
71,422,0,1000,-1.00,5.55
71,423,0,1000,-1.00,5.53
71,424,0,1000,-1.00,5.60
71,425,0,1000,-1.00,5.59
71,426,0,1000,-1.00,5.53
71,427,0,1000,-1.00,5.58
71,428,0,1000,-1.00,5.59
71,429,0,1000,-1.00,5.50
71,430,0,1000,-1.00,5.53
71,431,0,1000,-1.00,5.51
71,432,0,1000,-1.00,5.54
71,433,0,1000,-1.00,5.52
71,434,0,1000,-1.00,5.57
71,435,0,1000,-1.00,5.51
71,436,0,1000,-1.00,5.59
71,437,0,1000,-1.00,5.56
71,438,0,1000,-1.00,5.50
71,439,0,1000,-1.00,5.60
71,440,0,1000,-1.00,5.64
71,441,0,1000,-1.00,5.66
71,442,0,1000,-1.00,5.60
71,443,0,1000,-1.00,5.61
71,444,0,1000,-1.00,5.66
71,445,0,1000,-1.00,5.73
71,446,0,1000,-1.00,5.74
71,447,0,1000,-1.00,5.77
71,448,0,1000,-1.00,5.84
71,449,0,1000,-1.00,5.79
71,450,0,1000,-1.00,5.69
71,451,0,1000,-1.00,5.75
71,452,0,1000,-1.00,5.70
71,453,0,1000,-1.00,5.71
71,454,0,1000,-1.00,5.51
71,455,0,1000,-1.00,5.64
71,456,0,1000,-1.00,5.75
71,457,0,1000,-1.00,5.83
71,458,0,1000,-1.00,5.78
71,459,0,1000,-1.00,5.73
71,460,0,1000,-1.00,5.73
71,461,0,1000,-1.00,5.73
71,462,0,1000,-1.00,5.72
71,463,0,1000,-1.00,5.80
71,464,0,1000,-1.00,5.77
71,465,0,1000,-1.00,5.82
71,466,0,1000,-1.00,5.64
71,467,0,1000,-1.00,5.59
71,468,0,1000,-1.00,5.46
71,469,0,1000,-1.00,5.47
71,470,0,1000,-1.00,5.51
71,471,0,1000,-1.00,5.53
71,472,0,1000,-1.00,5.48
71,473,0,1000,-1.00,5.40
71,474,0,1000,-1.00,5.41
71,475,0,1000,-1.00,5.47
71,476,0,1000,-1.00,5.45
71,477,0,1000,-1.00,5.40
71,478,0,1000,-1.00,5.53
71,479,0,1000,-1.00,5.49
71,480,0,1000,-1.00,5.46
71,481,0,1000,-1.00,5.38
71,482,0,1000,-1.00,5.33
71,483,0,1000,-1.00,5.36
71,484,0,1000,-1.00,5.41
71,485,0,1000,-1.00,5.49
71,486,0,1000,-1.00,5.49
71,487,0,1000,-1.00,5.48
71,488,0,1000,-1.00,5.49
71,489,0,1000,-1.00,5.51
71,490,0,1000,-1.00,5.59
71,491,0,1000,-1.00,5.59
71,492,0,1000,-1.00,5.63
71,493,0,1000,-1.00,5.52
71,494,0,1000,-1.00,5.59
71,495,0,1000,-1.00,5.66
71,496,0,1000,-1.00,5.70
71,497,0,1000,-1.00,5.71
71,498,0,1000,-1.00,5.68
71,499,0,1000,-1.00,5.72
71,500,0,1000,-1.00,5.84
72,1,717,283,0.18,0.21
72,2,740,260,0.41,0.41
72,3,720,280,0.65,0.69
72,4,712,288,0.75,0.88
72,5,711,289,0.99,1.13
72,6,701,299,1.12,1.36
72,7,726,274,1.33,1.56
72,8,711,289,1.48,1.66
72,9,713,287,1.59,1.84
72,10,757,243,1.70,2.07
72,11,740,260,1.84,2.28
72,12,751,249,2.08,2.59
72,13,773,227,2.17,2.83
72,14,776,224,2.31,3.09
72,15,775,225,2.32,3.38
72,16,800,200,2.42,3.35
72,17,807,193,2.52,3.45
72,18,803,197,2.68,3.52
72,19,810,190,2.80,3.60
72,20,834,166,2.89,3.61
72,21,839,161,2.91,3.73
72,22,848,152,2.85,3.88
72,23,867,133,2.86,3.96
72,24,886,114,2.88,4.13
72,25,895,105,2.87,4.34
72,26,911,89,2.91,4.62
72,27,919,81,2.97,5.06
72,28,922,78,3.08,5.42
72,29,928,72,3.17,5.03
72,30,942,58,3.21,4.81
72,31,955,45,3.27,5.04
72,32,963,37,3.42,5.19
72,33,969,31,3.52,5.00
72,34,971,29,3.56,5.86
72,35,978,22,3.50,5.73
72,36,980,20,3.53,6.40
72,37,980,20,3.66,6.70
72,38,984,16,3.58,6.81
72,39,988,12,3.63,6.83
72,40,992,8,3.70,7.00
72,41,993,7,3.79,7.43
72,42,992,8,3.82,7.25
72,43,989,11,3.80,7.36
72,44,989,11,3.93,7.64
72,45,995,5,4.02,7.60
72,46,1000,0,4.07,-1.00
72,47,1000,0,4.17,-1.00
72,48,1000,0,4.21,-1.00
72,49,1000,0,4.22,-1.00
72,50,1000,0,4.12,-1.00
72,51,1000,0,4.12,-1.00
72,52,1000,0,4.33,-1.00
72,53,1000,0,4.35,-1.00
72,54,1000,0,4.33,-1.00
72,55,1000,0,4.45,-1.00
72,56,1000,0,4.45,-1.00
72,57,1000,0,4.53,-1.00
72,58,1000,0,4.65,-1.00
72,59,1000,0,4.64,-1.00
72,60,1000,0,4.69,-1.00
72,61,1000,0,4.80,-1.00
72,62,1000,0,4.80,-1.00
72,63,1000,0,4.91,-1.00
72,64,1000,0,4.94,-1.00
72,65,1000,0,5.08,-1.00
72,66,1000,0,5.14,-1.00
72,67,1000,0,5.18,-1.00
72,68,1000,0,5.11,-1.00
72,69,1000,0,5.02,-1.00
72,70,1000,0,5.04,-1.00
72,71,1000,0,5.02,-1.00
72,72,1000,0,5.28,-1.00
72,73,1000,0,5.34,-1.00
72,74,1000,0,5.37,-1.00
72,75,1000,0,5.38,-1.00
72,76,1000,0,5.42,-1.00
72,77,1000,0,5.49,-1.00
72,78,1000,0,5.46,-1.00
72,79,1000,0,5.49,-1.00
72,80,1000,0,5.53,-1.00
72,81,1000,0,5.66,-1.00
72,82,1000,0,5.66,-1.00
72,83,1000,0,5.61,-1.00
72,84,1000,0,5.67,-1.00
72,85,1000,0,5.71,-1.00
72,86,1000,0,5.73,-1.00
72,87,1000,0,5.71,-1.00
72,88,1000,0,5.74,-1.00
72,89,1000,0,5.69,-1.00
72,90,1000,0,5.81,-1.00
72,91,1000,0,5.74,-1.00
72,92,1000,0,5.59,-1.00
72,93,1000,0,5.46,-1.00
72,94,1000,0,5.47,-1.00
72,95,1000,0,5.45,-1.00
72,96,1000,0,5.35,-1.00
72,97,1000,0,5.19,-1.00
72,98,1000,0,5.20,-1.00
72,99,1000,0,5.14,-1.00
72,100,1000,0,5.06,-1.00
72,101,1000,0,4.97,-1.00
72,102,1000,0,5.01,-1.00
72,103,1000,0,5.09,-1.00
72,104,1000,0,5.10,-1.00
72,105,1000,0,4.92,-1.00
72,106,1000,0,4.93,-1.00
72,107,1000,0,4.91,-1.00
72,108,1000,0,4.98,-1.00
72,109,1000,0,4.90,-1.00
72,110,1000,0,4.99,-1.00
72,111,1000,0,4.88,-1.00
72,112,1000,0,4.83,-1.00
72,113,1000,0,4.76,-1.00
72,114,1000,0,4.73,-1.00
72,115,1000,0,4.80,-1.00
72,116,1000,0,4.77,-1.00
72,117,1000,0,4.76,-1.00
72,118,1000,0,4.90,-1.00
72,119,1000,0,4.95,-1.00
72,120,1000,0,5.01,-1.00
72,121,1000,0,5.03,-1.00
72,122,1000,0,5.06,-1.00
72,123,1000,0,5.15,-1.00
72,124,1000,0,5.24,-1.00
72,125,1000,0,5.29,-1.00
72,126,1000,0,5.25,-1.00
72,127,1000,0,5.13,-1.00
72,128,1000,0,5.06,-1.00
72,129,1000,0,4.94,-1.00
72,130,1000,0,4.84,-1.00
72,131,1000,0,4.91,-1.00
72,132,1000,0,4.84,-1.00
72,133,1000,0,4.89,-1.00
72,134,1000,0,4.94,-1.00
72,135,1000,0,4.91,-1.00
72,136,1000,0,4.96,-1.00
72,137,1000,0,4.99,-1.00
72,138,1000,0,5.05,-1.00
72,139,1000,0,5.06,-1.00
72,140,1000,0,5.11,-1.00
72,141,1000,0,5.06,-1.00
72,142,1000,0,5.09,-1.00
72,143,1000,0,5.06,-1.00
72,144,1000,0,5.03,-1.00
72,145,1000,0,4.97,-1.00
72,146,1000,0,4.84,-1.00
72,147,1000,0,4.96,-1.00
72,148,1000,0,5.02,-1.00
72,149,1000,0,5.04,-1.00
72,150,1000,0,4.90,-1.00
72,151,1000,0,4.87,-1.00
72,152,1000,0,4.76,-1.00
72,153,1000,0,4.66,-1.00
72,154,1000,0,4.53,-1.00
72,155,1000,0,4.41,-1.00
72,156,1000,0,4.38,-1.00
72,157,1000,0,4.38,-1.00
72,158,1000,0,4.41,-1.00
72,159,1000,0,4.34,-1.00
72,160,1000,0,4.38,-1.00
72,161,1000,0,4.29,-1.00
72,162,1000,0,4.20,-1.00
72,163,1000,0,4.15,-1.00
72,164,1000,0,4.13,-1.00
72,165,1000,0,4.14,-1.00
72,166,1000,0,4.17,-1.00
72,167,1000,0,4.29,-1.00
72,168,1000,0,4.21,-1.00
72,169,1000,0,4.25,-1.00
72,170,1000,0,4.37,-1.00
72,171,1000,0,4.34,-1.00
72,172,1000,0,4.37,-1.00
72,173,1000,0,4.48,-1.00
72,174,1000,0,4.52,-1.00
72,175,1000,0,4.59,-1.00
72,176,1000,0,4.55,-1.00
72,177,1000,0,4.58,-1.00
72,178,1000,0,4.64,-1.00
72,179,1000,0,4.76,-1.00
72,180,1000,0,4.70,-1.00
72,181,1000,0,4.66,-1.00
72,182,1000,0,4.57,-1.00
72,183,1000,0,4.59,-1.00
72,184,1000,0,4.58,-1.00
72,185,1000,0,4.64,-1.00
72,186,1000,0,4.57,-1.00
72,187,1000,0,4.53,-1.00
72,188,1000,0,4.57,-1.00
72,189,1000,0,4.63,-1.00
72,190,1000,0,4.67,-1.00
72,191,1000,0,4.70,-1.00
72,192,1000,0,4.72,-1.00
72,193,1000,0,4.63,-1.00
72,194,1000,0,4.77,-1.00
72,195,1000,0,4.85,-1.00
72,196,1000,0,4.98,-1.00
72,197,1000,0,5.04,-1.00
72,198,1000,0,5.06,-1.00
72,199,1000,0,5.02,-1.00
72,200,1000,0,5.10,-1.00
72,201,1000,0,5.31,-1.00
72,202,1000,0,5.35,-1.00
72,203,1000,0,5.39,-1.00
72,204,1000,0,5.32,-1.00
72,205,1000,0,5.43,-1.00
72,206,1000,0,5.43,-1.00
72,207,1000,0,5.51,-1.00
72,208,1000,0,5.62,-1.00
72,209,1000,0,5.69,-1.00
72,210,1000,0,5.82,-1.00
72,211,1000,0,5.81,-1.00
72,212,1000,0,5.80,-1.00
72,213,1000,0,5.81,-1.00
72,214,1000,0,5.94,-1.00
72,215,1000,0,5.90,-1.00
72,216,1000,0,5.89,-1.00
72,217,1000,0,5.90,-1.00
72,218,1000,0,6.11,-1.00
72,219,1000,0,6.12,-1.00
72,220,1000,0,6.25,-1.00
72,221,1000,0,6.15,-1.00
72,222,1000,0,6.12,-1.00
72,223,1000,0,6.12,-1.00
72,224,1000,0,6.20,-1.00
72,225,1000,0,6.21,-1.00
72,226,1000,0,6.20,-1.00
72,227,1000,0,6.30,-1.00
72,228,1000,0,6.32,-1.00
72,229,1000,0,6.26,-1.00
72,230,1000,0,6.11,-1.00
72,231,1000,0,6.19,-1.00
72,232,1000,0,6.28,-1.00
72,233,1000,0,6.28,-1.00
72,234,1000,0,6.26,-1.00
72,235,1000,0,6.37,-1.00
72,236,1000,0,6.41,-1.00
72,237,1000,0,6.40,-1.00
72,238,1000,0,6.38,-1.00
72,239,1000,0,6.40,-1.00
72,240,1000,0,6.39,-1.00
72,241,1000,0,6.33,-1.00
72,242,1000,0,6.41,-1.00
72,243,1000,0,6.51,-1.00
72,244,1000,0,6.55,-1.00
72,245,1000,0,6.64,-1.00
72,246,1000,0,6.72,-1.00
72,247,1000,0,6.77,-1.00
72,248,1000,0,6.78,-1.00
72,249,1000,0,6.86,-1.00
72,250,1000,0,6.95,-1.00
72,251,1000,0,6.92,-1.00
72,252,1000,0,6.90,-1.00
72,253,1000,0,6.96,-1.00
72,254,1000,0,7.17,-1.00
72,255,1000,0,7.11,-1.00
72,256,1000,0,7.11,-1.00
72,257,1000,0,7.13,-1.00
72,258,1000,0,7.14,-1.00
72,259,1000,0,7.17,-1.00
72,260,1000,0,7.18,-1.00
72,261,1000,0,7.11,-1.00
72,262,1000,0,7.01,-1.00
72,263,1000,0,6.96,-1.00
72,264,1000,0,7.01,-1.00
72,265,1000,0,6.87,-1.00
72,266,1000,0,7.00,-1.00
72,267,1000,0,7.09,-1.00
72,268,1000,0,6.98,-1.00
72,269,1000,0,6.99,-1.00
72,270,1000,0,7.03,-1.00
72,271,1000,0,6.97,-1.00
72,272,1000,0,6.89,-1.00
72,273,1000,0,6.86,-1.00
72,274,1000,0,6.83,-1.00
72,275,1000,0,6.83,-1.00
72,276,1000,0,6.86,-1.00
72,277,1000,0,6.72,-1.00
72,278,1000,0,6.61,-1.00
72,279,1000,0,6.54,-1.00
72,280,1000,0,6.57,-1.00
72,281,1000,0,6.64,-1.00
72,282,1000,0,6.64,-1.00
72,283,1000,0,6.69,-1.00
72,284,1000,0,6.69,-1.00
72,285,1000,0,6.66,-1.00
72,286,1000,0,6.66,-1.00
72,287,1000,0,6.65,-1.00
72,288,1000,0,6.69,-1.00
72,289,1000,0,6.75,-1.00
72,290,1000,0,6.81,-1.00
72,291,1000,0,6.84,-1.00
72,292,1000,0,6.84,-1.00
72,293,1000,0,6.93,-1.00
72,294,1000,0,6.88,-1.00
72,295,1000,0,6.88,-1.00
72,296,1000,0,6.99,-1.00
72,297,1000,0,7.01,-1.00
72,298,1000,0,7.07,-1.00
72,299,1000,0,7.14,-1.00
72,300,1000,0,7.24,-1.00
72,301,1000,0,7.27,-1.00
72,302,1000,0,7.30,-1.00
72,303,1000,0,7.39,-1.00
72,304,1000,0,7.44,-1.00
72,305,1000,0,7.52,-1.00
72,306,1000,0,7.57,-1.00
72,307,1000,0,7.56,-1.00
72,308,1000,0,7.62,-1.00
72,309,1000,0,7.68,-1.00
72,310,1000,0,7.72,-1.00
72,311,1000,0,7.84,-1.00
72,312,1000,0,7.87,-1.00
72,313,1000,0,7.84,-1.00
72,314,1000,0,7.91,-1.00
72,315,1000,0,7.89,-1.00
72,316,1000,0,7.84,-1.00
72,317,1000,0,7.86,-1.00
72,318,1000,0,7.74,-1.00
72,319,1000,0,7.72,-1.00
72,320,1000,0,7.68,-1.00
72,321,1000,0,7.71,-1.00
72,322,1000,0,7.76,-1.00
72,323,1000,0,7.72,-1.00
72,324,1000,0,7.63,-1.00
72,325,1000,0,7.52,-1.00
72,326,1000,0,7.52,-1.00
72,327,1000,0,7.55,-1.00
72,328,1000,0,7.50,-1.00
72,329,1000,0,7.57,-1.00
72,330,1000,0,7.67,-1.00
72,331,1000,0,7.70,-1.00
72,332,1000,0,7.83,-1.00
