rep,t,pop1,pop2,k1,k2
94,172,1000,0,5.65,-1.00
94,173,1000,0,5.48,-1.00
94,174,1000,0,5.43,-1.00
94,175,1000,0,5.36,-1.00
94,176,1000,0,5.47,-1.00
94,177,1000,0,5.44,-1.00
94,178,1000,0,5.46,-1.00
94,179,1000,0,5.48,-1.00
94,180,1000,0,5.40,-1.00
94,181,1000,0,5.49,-1.00
94,182,1000,0,5.42,-1.00
94,183,1000,0,5.43,-1.00
94,184,1000,0,5.47,-1.00
94,185,1000,0,5.55,-1.00
94,186,1000,0,5.59,-1.00
94,187,1000,0,5.61,-1.00
94,188,1000,0,5.62,-1.00
94,189,1000,0,5.71,-1.00
94,190,1000,0,5.77,-1.00
94,191,1000,0,5.80,-1.00
94,192,1000,0,5.93,-1.00
94,193,1000,0,6.02,-1.00
94,194,1000,0,6.10,-1.00
94,195,1000,0,6.13,-1.00
94,196,1000,0,6.20,-1.00
94,197,1000,0,6.25,-1.00
94,198,1000,0,6.18,-1.00
94,199,1000,0,6.28,-1.00
94,200,1000,0,6.34,-1.00
94,201,1000,0,6.31,-1.00
94,202,1000,0,6.41,-1.00
94,203,1000,0,6.44,-1.00
94,204,1000,0,6.44,-1.00
94,205,1000,0,6.54,-1.00
94,206,1000,0,6.55,-1.00
94,207,1000,0,6.52,-1.00
94,208,1000,0,6.66,-1.00
94,209,1000,0,6.67,-1.00
94,210,1000,0,6.73,-1.00
94,211,1000,0,6.72,-1.00
94,212,1000,0,6.83,-1.00
94,213,1000,0,6.71,-1.00
94,214,1000,0,6.54,-1.00
94,215,1000,0,6.49,-1.00
94,216,1000,0,6.58,-1.00
94,217,1000,0,6.70,-1.00
94,218,1000,0,6.71,-1.00
94,219,1000,0,6.73,-1.00
94,220,1000,0,6.77,-1.00
94,221,1000,0,6.79,-1.00
94,222,1000,0,6.79,-1.00
94,223,1000,0,6.77,-1.00
94,224,1000,0,6.90,-1.00
94,225,1000,0,6.90,-1.00
94,226,1000,0,6.85,-1.00
94,227,1000,0,6.84,-1.00
94,228,1000,0,6.87,-1.00
94,229,1000,0,6.80,-1.00
94,230,1000,0,6.93,-1.00
94,231,1000,0,6.99,-1.00
94,232,1000,0,6.94,-1.00
94,233,1000,0,6.95,-1.00
94,234,1000,0,7.07,-1.00
94,235,1000,0,6.87,-1.00
94,236,1000,0,6.73,-1.00
94,237,1000,0,6.68,-1.00
94,238,1000,0,6.58,-1.00
94,239,1000,0,6.57,-1.00
94,240,1000,0,6.58,-1.00
94,241,1000,0,6.65,-1.00
94,242,1000,0,6.62,-1.00
94,243,1000,0,6.67,-1.00
94,244,1000,0,6.71,-1.00
94,245,1000,0,6.73,-1.00
94,246,1000,0,6.62,-1.00
94,247,1000,0,6.62,-1.00
94,248,1000,0,6.59,-1.00
94,249,1000,0,6.66,-1.00
94,250,1000,0,6.75,-1.00
94,251,1000,0,6.65,-1.00
94,252,1000,0,6.64,-1.00
94,253,1000,0,6.72,-1.00
94,254,1000,0,6.84,-1.00
94,255,1000,0,6.87,-1.00
94,256,1000,0,6.74,-1.00
94,257,1000,0,6.82,-1.00
94,258,1000,0,6.82,-1.00
94,259,1000,0,6.90,-1.00
94,260,1000,0,6.90,-1.00
94,261,1000,0,6.81,-1.00
94,262,1000,0,6.85,-1.00
94,263,1000,0,7.00,-1.00
94,264,1000,0,6.95,-1.00
94,265,1000,0,6.95,-1.00
94,266,1000,0,7.14,-1.00
94,267,1000,0,7.17,-1.00
94,268,1000,0,7.17,-1.00
94,269,1000,0,7.25,-1.00
94,270,1000,0,7.24,-1.00
94,271,1000,0,7.25,-1.00
94,272,1000,0,7.26,-1.00
94,273,1000,0,7.38,-1.00
94,274,1000,0,7.56,-1.00
94,275,1000,0,7.55,-1.00
94,276,1000,0,7.56,-1.00
94,277,1000,0,7.51,-1.00
94,278,1000,0,7.49,-1.00
94,279,1000,0,7.54,-1.00
94,280,1000,0,7.58,-1.00
94,281,1000,0,7.71,-1.00
94,282,1000,0,7.80,-1.00
94,283,1000,0,7.72,-1.00
94,284,1000,0,7.75,-1.00
94,285,1000,0,7.74,-1.00
94,286,1000,0,7.73,-1.00
94,287,1000,0,7.64,-1.00
94,288,1000,0,7.61,-1.00
94,289,1000,0,7.57,-1.00
94,290,1000,0,7.57,-1.00
94,291,1000,0,7.59,-1.00
94,292,1000,0,7.60,-1.00
94,293,1000,0,7.57,-1.00
94,294,1000,0,7.68,-1.00
94,295,1000,0,7.72,-1.00
94,296,1000,0,7.59,-1.00
94,297,1000,0,7.68,-1.00
94,298,1000,0,7.58,-1.00
94,299,1000,0,7.60,-1.00
94,300,1000,0,7.58,-1.00
94,301,1000,0,7.59,-1.00
94,302,1000,0,7.68,-1.00
94,303,1000,0,7.61,-1.00
94,304,1000,0,7.61,-1.00
94,305,1000,0,7.47,-1.00
94,306,1000,0,7.55,-1.00
94,307,1000,0,7.46,-1.00
94,308,1000,0,7.46,-1.00
94,309,1000,0,7.42,-1.00
94,310,1000,0,7.43,-1.00
94,311,1000,0,7.37,-1.00
94,312,1000,0,7.47,-1.00
94,313,1000,0,7.39,-1.00
94,314,1000,0,7.38,-1.00
94,315,1000,0,7.46,-1.00
94,316,1000,0,7.47,-1.00
94,317,1000,0,7.39,-1.00
94,318,1000,0,7.39,-1.00
94,319,1000,0,7.25,-1.00
94,320,1000,0,7.30,-1.00
94,321,1000,0,7.28,-1.00
94,322,1000,0,7.26,-1.00
94,323,1000,0,7.29,-1.00
94,324,1000,0,7.14,-1.00
94,325,1000,0,7.09,-1.00
94,326,1000,0,7.05,-1.00
94,327,1000,0,7.00,-1.00
94,328,1000,0,6.89,-1.00
94,329,1000,0,6.95,-1.00
94,330,1000,0,6.95,-1.00
94,331,1000,0,7.00,-1.00
94,332,1000,0,6.95,-1.00
94,333,1000,0,7.14,-1.00
94,334,1000,0,6.99,-1.00
94,335,1000,0,6.97,-1.00
94,336,1000,0,7.00,-1.00
94,337,1000,0,6.90,-1.00
94,338,1000,0,6.94,-1.00
94,339,1000,0,6.88,-1.00
94,340,1000,0,6.96,-1.00
94,341,1000,0,7.06,-1.00
94,342,1000,0,7.06,-1.00
94,343,1000,0,7.10,-1.00
94,344,1000,0,7.14,-1.00
94,345,1000,0,7.23,-1.00
94,346,1000,0,7.26,-1.00
94,347,1000,0,7.26,-1.00
94,348,1000,0,7.17,-1.00
94,349,1000,0,7.12,-1.00
94,350,1000,0,7.13,-1.00
94,351,1000,0,7.22,-1.00
94,352,1000,0,7.26,-1.00
94,353,1000,0,7.20,-1.00
94,354,1000,0,7.26,-1.00
94,355,1000,0,7.22,-1.00
94,356,1000,0,7.18,-1.00
94,357,1000,0,7.12,-1.00
94,358,1000,0,7.35,-1.00
94,359,1000,0,7.36,-1.00
94,360,1000,0,7.36,-1.00
94,361,1000,0,7.37,-1.00
94,362,1000,0,7.40,-1.00
94,363,1000,0,7.35,-1.00
94,364,1000,0,7.38,-1.00
94,365,1000,0,7.35,-1.00
94,366,1000,0,7.34,-1.00
94,367,1000,0,7.32,-1.00
94,368,1000,0,7.32,-1.00
94,369,1000,0,7.41,-1.00
94,370,1000,0,7.52,-1.00
94,371,1000,0,7.54,-1.00
94,372,1000,0,7.57,-1.00
94,373,1000,0,7.57,-1.00
94,374,1000,0,7.56,-1.00
94,375,1000,0,7.53,-1.00
94,376,1000,0,7.57,-1.00
94,377,1000,0,7.55,-1.00
94,378,1000,0,7.63,-1.00
94,379,1000,0,7.71,-1.00
94,380,1000,0,7.76,-1.00
94,381,1000,0,7.85,-1.00
94,382,1000,0,7.90,-1.00
94,383,1000,0,7.99,-1.00
94,384,1000,0,8.06,-1.00
94,385,1000,0,8.18,-1.00
94,386,1000,0,8.20,-1.00
94,387,1000,0,8.21,-1.00
94,388,1000,0,8.12,-1.00
94,389,1000,0,8.13,-1.00
94,390,1000,0,8.19,-1.00
94,391,1000,0,8.20,-1.00
94,392,1000,0,8.13,-1.00
94,393,1000,0,8.24,-1.00
94,394,1000,0,8.28,-1.00
94,395,1000,0,8.32,-1.00
94,396,1000,0,8.39,-1.00
94,397,1000,0,8.40,-1.00
94,398,1000,0,8.33,-1.00
94,399,1000,0,8.36,-1.00
94,400,1000,0,8.52,-1.00
94,401,1000,0,8.51,-1.00
94,402,1000,0,8.55,-1.00
94,403,1000,0,8.46,-1.00
94,404,1000,0,8.46,-1.00
94,405,1000,0,8.45,-1.00
94,406,1000,0,8.50,-1.00
94,407,1000,0,8.48,-1.00
94,408,1000,0,8.46,-1.00
94,409,1000,0,8.41,-1.00
94,410,1000,0,8.47,-1.00
94,411,1000,0,8.44,-1.00
94,412,1000,0,8.46,-1.00
94,413,1000,0,8.45,-1.00
94,414,1000,0,8.56,-1.00
94,415,1000,0,8.53,-1.00
94,416,1000,0,8.65,-1.00
94,417,1000,0,8.64,-1.00
94,418,1000,0,8.68,-1.00
94,419,1000,0,8.55,-1.00
94,420,1000,0,8.63,-1.00
94,421,1000,0,8.68,-1.00
94,422,1000,0,8.74,-1.00
94,423,1000,0,8.83,-1.00
94,424,1000,0,8.80,-1.00
94,425,1000,0,8.81,-1.00
94,426,1000,0,8.76,-1.00
94,427,1000,0,8.72,-1.00
94,428,1000,0,8.74,-1.00
94,429,1000,0,8.66,-1.00
94,430,1000,0,8.51,-1.00
94,431,1000,0,8.55,-1.00
94,432,1000,0,8.41,-1.00
94,433,1000,0,8.46,-1.00
94,434,1000,0,8.44,-1.00
94,435,1000,0,8.41,-1.00
94,436,1000,0,8.52,-1.00
94,437,1000,0,8.46,-1.00
94,438,1000,0,8.41,-1.00
94,439,1000,0,8.34,-1.00
94,440,1000,0,8.32,-1.00
94,441,1000,0,8.32,-1.00
94,442,1000,0,8.17,-1.00
94,443,1000,0,8.19,-1.00
94,444,1000,0,8.22,-1.00
94,445,1000,0,8.23,-1.00
94,446,1000,0,8.32,-1.00
94,447,1000,0,8.40,-1.00
94,448,1000,0,8.29,-1.00
94,449,1000,0,8.23,-1.00
94,450,1000,0,8.19,-1.00
94,451,1000,0,8.03,-1.00
94,452,1000,0,8.04,-1.00
94,453,1000,0,7.91,-1.00
94,454,1000,0,8.04,-1.00
94,455,1000,0,7.99,-1.00
94,456,1000,0,7.92,-1.00
94,457,1000,0,7.92,-1.00
94,458,1000,0,7.95,-1.00
94,459,1000,0,8.03,-1.00
94,460,1000,0,8.03,-1.00
94,461,1000,0,8.10,-1.00
94,462,1000,0,8.20,-1.00
94,463,1000,0,8.27,-1.00
94,464,1000,0,8.33,-1.00
94,465,1000,0,8.31,-1.00
94,466,1000,0,8.34,-1.00
94,467,1000,0,8.36,-1.00
94,468,1000,0,8.39,-1.00
94,469,1000,0,8.31,-1.00
94,470,1000,0,8.35,-1.00
94,471,1000,0,8.31,-1.00
94,472,1000,0,8.35,-1.00
94,473,1000,0,8.46,-1.00
94,474,1000,0,8.46,-1.00
94,475,1000,0,8.43,-1.00
94,476,1000,0,8.46,-1.00
94,477,1000,0,8.56,-1.00
94,478,1000,0,8.60,-1.00
94,479,1000,0,8.60,-1.00
94,480,1000,0,8.56,-1.00
94,481,1000,0,8.47,-1.00
94,482,1000,0,8.51,-1.00
94,483,1000,0,8.58,-1.00
94,484,1000,0,8.55,-1.00
94,485,1000,0,8.55,-1.00
94,486,1000,0,8.73,-1.00
94,487,1000,0,8.78,-1.00
94,488,1000,0,8.82,-1.00
94,489,1000,0,8.87,-1.00
94,490,1000,0,8.95,-1.00
94,491,1000,0,9.02,-1.00
94,492,1000,0,9.03,-1.00
94,493,1000,0,9.01,-1.00
94,494,1000,0,8.92,-1.00
94,495,1000,0,8.88,-1.00
94,496,1000,0,8.85,-1.00
94,497,1000,0,8.80,-1.00
94,498,1000,0,8.80,-1.00
94,499,1000,0,8.70,-1.00
94,500,1000,0,8.65,-1.00
95,1,914,86,0.22,0.43
95,2,929,71,0.48,0.45
95,3,923,77,0.67,0.79
95,4,923,77,0.85,1.06
95,5,924,76,1.05,1.11
95,6,921,79,1.20,1.30
95,7,935,65,1.36,1.23
95,8,930,70,1.56,1.64
95,9,931,69,1.68,1.93
95,10,932,68,1.80,2.26
95,11,928,72,1.99,2.46
95,12,935,65,2.18,2.54
95,13,929,71,2.22,2.20
95,14,925,75,2.27,2.16
95,15,920,80,2.36,2.15
95,16,931,69,2.47,1.97
95,17,936,64,2.64,2.11
95,18,943,57,2.79,2.35
95,19,937,63,2.89,2.43
95,20,933,67,3.04,2.33
95,21,944,56,3.14,2.45
95,22,933,67,3.13,2.78
95,23,930,70,3.18,3.06
95,24,942,58,3.19,3.02
95,25,951,49,3.25,2.57
95,26,952,48,3.39,2.79
95,27,959,41,3.45,2.98
95,28,965,35,3.42,3.37
95,29,963,37,3.47,3.51
95,30,965,35,3.57,3.20
95,31,967,33,3.51,3.27
95,32,973,27,3.58,3.48
95,33,971,29,3.45,3.62
95,34,969,31,3.52,3.87
95,35,968,32,3.47,4.41
95,36,978,22,3.56,4.45
95,37,980,20,3.49,4.40
95,38,988,12,3.35,3.75
95,39,982,18,3.34,3.50
95,40,984,16,3.39,3.56
95,41,987,13,3.34,3.77
95,42,987,13,3.25,4.62
95,43,989,11,3.26,5.00
95,44,991,9,3.23,5.11
95,45,989,11,3.25,5.18
95,46,994,6,3.28,5.50
95,47,993,7,3.27,5.71
95,48,990,10,3.34,6.40
95,49,994,6,3.30,6.67
95,50,997,3,3.36,6.67
95,51,997,3,3.34,7.00
95,52,999,1,3.43,8.00
95,53,999,1,3.46,8.00
95,54,999,1,3.50,8.00
95,55,999,1,3.58,8.00
95,56,999,1,3.62,9.00
95,57,999,1,3.66,9.00
95,58,1000,0,3.71,-1.00
95,59,1000,0,3.87,-1.00
95,60,1000,0,3.66,-1.00
95,61,1000,0,3.67,-1.00
95,62,1000,0,3.70,-1.00
95,63,1000,0,3.66,-1.00
95,64,1000,0,3.82,-1.00
95,65,1000,0,3.88,-1.00
95,66,1000,0,3.83,-1.00
95,67,1000,0,3.86,-1.00
95,68,1000,0,4.06,-1.00
95,69,1000,0,4.09,-1.00
95,70,1000,0,4.20,-1.00
95,71,1000,0,4.36,-1.00
95,72,1000,0,4.29,-1.00
95,73,1000,0,4.29,-1.00
95,74,1000,0,4.25,-1.00
95,75,1000,0,4.26,-1.00
95,76,1000,0,4.23,-1.00
95,77,1000,0,4.22,-1.00
95,78,1000,0,4.19,-1.00
95,79,1000,0,4.27,-1.00
95,80,1000,0,4.24,-1.00
95,81,1000,0,4.24,-1.00
95,82,1000,0,4.21,-1.00
95,83,1000,0,4.20,-1.00
95,84,1000,0,4.28,-1.00
95,85,1000,0,4.30,-1.00
95,86,1000,0,4.31,-1.00
95,87,1000,0,4.30,-1.00
95,88,1000,0,4.25,-1.00
95,89,1000,0,4.17,-1.00
95,90,1000,0,4.23,-1.00
95,91,1000,0,4.24,-1.00
95,92,1000,0,4.26,-1.00
95,93,1000,0,4.29,-1.00
95,94,1000,0,4.35,-1.00
95,95,1000,0,4.39,-1.00
95,96,1000,0,4.53,-1.00
95,97,1000,0,4.60,-1.00
95,98,1000,0,4.52,-1.00
95,99,1000,0,4.57,-1.00
95,100,1000,0,4.59,-1.00
95,101,1000,0,4.67,-1.00
95,102,1000,0,4.70,-1.00
95,103,1000,0,4.80,-1.00
95,104,1000,0,4.76,-1.00
95,105,1000,0,4.89,-1.00
95,106,1000,0,5.01,-1.00
95,107,1000,0,5.06,-1.00
95,108,1000,0,4.99,-1.00
95,109,1000,0,4.94,-1.00
95,110,1000,0,4.96,-1.00
95,111,1000,0,4.88,-1.00
95,112,1000,0,4.89,-1.00
95,113,1000,0,4.90,-1.00
95,114,1000,0,4.91,-1.00
95,115,1000,0,4.90,-1.00
95,116,1000,0,4.83,-1.00
95,117,1000,0,4.91,-1.00
95,118,1000,0,4.91,-1.00
95,119,1000,0,4.93,-1.00
95,120,1000,0,5.03,-1.00
95,121,1000,0,5.06,-1.00
95,122,1000,0,4.99,-1.00
95,123,1000,0,4.98,-1.00
95,124,1000,0,5.08,-1.00
95,125,1000,0,5.13,-1.00
95,126,1000,0,5.17,-1.00
95,127,1000,0,5.26,-1.00
95,128,1000,0,5.26,-1.00
95,129,1000,0,5.32,-1.00
95,130,1000,0,5.33,-1.00
95,131,1000,0,5.40,-1.00
95,132,1000,0,5.52,-1.00
95,133,1000,0,5.55,-1.00
95,134,1000,0,5.58,-1.00
95,135,1000,0,5.72,-1.00
95,136,1000,0,5.73,-1.00
95,137,1000,0,5.74,-1.00
95,138,1000,0,5.78,-1.00
95,139,1000,0,5.90,-1.00
95,140,1000,0,6.00,-1.00
95,141,1000,0,6.09,-1.00
95,142,1000,0,6.07,-1.00
95,143,1000,0,6.22,-1.00
95,144,1000,0,6.17,-1.00
95,145,1000,0,6.18,-1.00
95,146,1000,0,6.27,-1.00
95,147,1000,0,6.13,-1.00
95,148,1000,0,6.22,-1.00
95,149,1000,0,6.19,-1.00
95,150,1000,0,6.28,-1.00
95,151,1000,0,6.30,-1.00
95,152,1000,0,6.26,-1.00
95,153,1000,0,6.29,-1.00
95,154,1000,0,6.28,-1.00
95,155,1000,0,6.26,-1.00
95,156,1000,0,6.37,-1.00
95,157,1000,0,6.30,-1.00
95,158,1000,0,6.29,-1.00
95,159,1000,0,6.34,-1.00
95,160,1000,0,6.39,-1.00
95,161,1000,0,6.42,-1.00
95,162,1000,0,6.51,-1.00
95,163,1000,0,6.29,-1.00
95,164,1000,0,6.35,-1.00
95,165,1000,0,6.27,-1.00
95,166,1000,0,6.33,-1.00
95,167,1000,0,6.38,-1.00
95,168,1000,0,6.45,-1.00
95,169,1000,0,6.53,-1.00
95,170,1000,0,6.43,-1.00
95,171,1000,0,6.47,-1.00
95,172,1000,0,6.35,-1.00
95,173,1000,0,6.29,-1.00
95,174,1000,0,6.27,-1.00
95,175,1000,0,6.26,-1.00
95,176,1000,0,6.28,-1.00
95,177,1000,0,6.22,-1.00
95,178,1000,0,6.20,-1.00
95,179,1000,0,6.01,-1.00
95,180,1000,0,5.96,-1.00
95,181,1000,0,5.92,-1.00
95,182,1000,0,5.97,-1.00
95,183,1000,0,5.90,-1.00
95,184,1000,0,5.91,-1.00
95,185,1000,0,5.84,-1.00
95,186,1000,0,5.83,-1.00
95,187,1000,0,5.71,-1.00
95,188,1000,0,5.71,-1.00
95,189,1000,0,5.66,-1.00
95,190,1000,0,5.72,-1.00
95,191,1000,0,5.64,-1.00
95,192,1000,0,5.71,-1.00
95,193,1000,0,5.78,-1.00
95,194,1000,0,5.78,-1.00
95,195,1000,0,5.68,-1.00
95,196,1000,0,5.74,-1.00
95,197,1000,0,5.80,-1.00
95,198,1000,0,5.84,-1.00
95,199,1000,0,5.87,-1.00
95,200,1000,0,6.12,-1.00
95,201,1000,0,6.14,-1.00
95,202,1000,0,6.16,-1.00
95,203,1000,0,6.23,-1.00
95,204,1000,0,6.23,-1.00
95,205,1000,0,6.29,-1.00
95,206,1000,0,6.36,-1.00
95,207,1000,0,6.45,-1.00
95,208,1000,0,6.53,-1.00
95,209,1000,0,6.64,-1.00
95,210,1000,0,6.74,-1.00
95,211,1000,0,6.82,-1.00
95,212,1000,0,6.93,-1.00
95,213,1000,0,7.06,-1.00
95,214,1000,0,7.04,-1.00
95,215,1000,0,6.98,-1.00
95,216,1000,0,7.05,-1.00
95,217,1000,0,7.10,-1.00
95,218,1000,0,7.12,-1.00
95,219,1000,0,7.14,-1.00
95,220,1000,0,7.09,-1.00
95,221,1000,0,7.11,-1.00
95,222,1000,0,7.16,-1.00
95,223,1000,0,7.17,-1.00
95,224,1000,0,7.21,-1.00
95,225,1000,0,7.29,-1.00
95,226,1000,0,7.34,-1.00
95,227,1000,0,7.36,-1.00
95,228,1000,0,7.30,-1.00
95,229,1000,0,7.39,-1.00
95,230,1000,0,7.41,-1.00
95,231,1000,0,7.54,-1.00
95,232,1000,0,7.57,-1.00
95,233,1000,0,7.62,-1.00
95,234,1000,0,7.70,-1.00
95,235,1000,0,7.73,-1.00
95,236,1000,0,7.74,-1.00
95,237,1000,0,7.70,-1.00
95,238,1000,0,7.71,-1.00
95,239,1000,0,7.83,-1.00
95,240,1000,0,7.74,-1.00
95,241,1000,0,7.72,-1.00
95,242,1000,0,7.64,-1.00
95,243,1000,0,7.51,-1.00
95,244,1000,0,7.54,-1.00
95,245,1000,0,7.41,-1.00
95,246,1000,0,7.26,-1.00
95,247,1000,0,7.27,-1.00
95,248,1000,0,7.36,-1.00
95,249,1000,0,7.26,-1.00
95,250,1000,0,7.21,-1.00
95,251,1000,0,7.23,-1.00
95,252,1000,0,7.28,-1.00
95,253,1000,0,7.22,-1.00
95,254,1000,0,7.14,-1.00
95,255,1000,0,7.06,-1.00
95,256,1000,0,7.09,-1.00
95,257,1000,0,7.15,-1.00
95,258,1000,0,7.13,-1.00
95,259,1000,0,7.19,-1.00
95,260,1000,0,7.23,-1.00
95,261,1000,0,7.25,-1.00
95,262,1000,0,7.22,-1.00
95,263,1000,0,7.27,-1.00
95,264,1000,0,7.45,-1.00
95,265,1000,0,7.44,-1.00
95,266,1000,0,7.52,-1.00
95,267,1000,0,7.64,-1.00
95,268,1000,0,7.72,-1.00
95,269,1000,0,7.75,-1.00
95,270,1000,0,7.71,-1.00
95,271,1000,0,7.78,-1.00
95,272,1000,0,7.82,-1.00
95,273,1000,0,7.80,-1.00
95,274,1000,0,7.82,-1.00
95,275,1000,0,7.88,-1.00
95,276,1000,0,7.91,-1.00
95,277,1000,0,7.90,-1.00
95,278,1000,0,7.93,-1.00
95,279,1000,0,7.97,-1.00
95,280,1000,0,7.97,-1.00
95,281,1000,0,8.04,-1.00
95,282,1000,0,7.98,-1.00
95,283,1000,0,8.06,-1.00
95,284,1000,0,8.08,-1.00
95,285,1000,0,8.10,-1.00
95,286,1000,0,8.11,-1.00
95,287,1000,0,8.19,-1.00
95,288,1000,0,8.17,-1.00
95,289,1000,0,8.18,-1.00
95,290,1000,0,8.31,-1.00
95,291,1000,0,8.30,-1.00
95,292,1000,0,8.31,-1.00
95,293,1000,0,8.26,-1.00
95,294,1000,0,8.20,-1.00
95,295,1000,0,8.15,-1.00
95,296,1000,0,8.12,-1.00
95,297,1000,0,8.23,-1.00
95,298,1000,0,8.13,-1.00
95,299,1000,0,8.13,-1.00
95,300,1000,0,8.12,-1.00
95,301,1000,0,8.06,-1.00
95,302,1000,0,7.97,-1.00
95,303,1000,0,8.03,-1.00
95,304,1000,0,8.03,-1.00
95,305,1000,0,8.13,-1.00
95,306,1000,0,8.23,-1.00
95,307,1000,0,8.30,-1.00
95,308,1000,0,8.42,-1.00
95,309,1000,0,8.43,-1.00
95,310,1000,0,8.45,-1.00
95,311,1000,0,8.49,-1.00
95,312,1000,0,8.55,-1.00
95,313,1000,0,8.62,-1.00
95,314,1000,0,8.60,-1.00
95,315,1000,0,8.69,-1.00
95,316,1000,0,8.69,-1.00
95,317,1000,0,8.82,-1.00
95,318,1000,0,8.73,-1.00
95,319,1000,0,8.64,-1.00
95,320,1000,0,8.74,-1.00
95,321,1000,0,8.80,-1.00
95,322,1000,0,8.67,-1.00
95,323,1000,0,8.69,-1.00
95,324,1000,0,8.77,-1.00
95,325,1000,0,8.79,-1.00
95,326,1000,0,8.81,-1.00
95,327,1000,0,8.96,-1.00
95,328,1000,0,9.06,-1.00
95,329,1000,0,9.16,-1.00
95,330,1000,0,9.04,-1.00
95,331,1000,0,9.15,-1.00
95,332,1000,0,9.16,-1.00
95,333,1000,0,9.19,-1.00
95,334,1000,0,9.17,-1.00
95,335,1000,0,9.24,-1.00
95,336,1000,0,9.17,-1.00
95,337,1000,0,9.28,-1.00
95,338,1000,0,9.31,-1.00
95,339,1000,0,9.42,-1.00
95,340,1000,0,9.41,-1.00
95,341,1000,0,9.45,-1.00
95,342,1000,0,9.47,-1.00
95,343,1000,0,9.49,-1.00
95,344,1000,0,9.49,-1.00
95,345,1000,0,9.50,-1.00
95,346,1000,0,9.64,-1.00
95,347,1000,0,9.62,-1.00
95,348,1000,0,9.72,-1.00
95,349,1000,0,9.67,-1.00
95,350,1000,0,9.69,-1.00
95,351,1000,0,9.77,-1.00
95,352,1000,0,9.74,-1.00
95,353,1000,0,9.77,-1.00
95,354,1000,0,9.91,-1.00
95,355,1000,0,10.06,-1.00
95,356,1000,0,10.15,-1.00
95,357,1000,0,10.09,-1.00
95,358,1000,0,10.01,-1.00
95,359,1000,0,10.05,-1.00
95,360,1000,0,10.00,-1.00
95,361,1000,0,10.08,-1.00
95,362,1000,0,10.23,-1.00
95,363,1000,0,10.37,-1.00
95,364,1000,0,10.42,-1.00
95,365,1000,0,10.41,-1.00
95,366,1000,0,10.51,-1.00
95,367,1000,0,10.50,-1.00
95,368,1000,0,10.53,-1.00
95,369,1000,0,10.57,-1.00
95,370,1000,0,10.72,-1.00
95,371,1000,0,10.79,-1.00
95,372,1000,0,10.88,-1.00
95,373,1000,0,10.91,-1.00
95,374,1000,0,11.01,-1.00
95,375,1000,0,11.13,-1.00
95,376,1000,0,11.11,-1.00
95,377,1000,0,11.13,-1.00
95,378,1000,0,11.18,-1.00
95,379,1000,0,11.18,-1.00
95,380,1000,0,11.15,-1.00
95,381,1000,0,11.11,-1.00
95,382,1000,0,11.23,-1.00
95,383,1000,0,11.31,-1.00
95,384,1000,0,11.26,-1.00
95,385,1000,0,11.35,-1.00
95,386,1000,0,11.29,-1.00
95,387,1000,0,11.35,-1.00
95,388,1000,0,11.35,-1.00
95,389,1000,0,11.42,-1.00
95,390,1000,0,11.51,-1.00
95,391,1000,0,11.41,-1.00
95,392,1000,0,11.44,-1.00
95,393,1000,0,11.49,-1.00
95,394,1000,0,11.45,-1.00
95,395,1000,0,11.47,-1.00
95,396,1000,0,11.46,-1.00
95,397,1000,0,11.54,-1.00
95,398,1000,0,11.58,-1.00
95,399,1000,0,11.50,-1.00
95,400,1000,0,11.57,-1.00
95,401,1000,0,11.66,-1.00
95,402,1000,0,11.68,-1.00
95,403,1000,0,11.69,-1.00
95,404,1000,0,11.67,-1.00
95,405,1000,0,11.81,-1.00
95,406,1000,0,11.85,-1.00
95,407,1000,0,11.76,-1.00
95,408,1000,0,11.67,-1.00
95,409,1000,0,11.62,-1.00
95,410,1000,0,11.77,-1.00
95,411,1000,0,11.84,-1.00
95,412,1000,0,11.90,-1.00
95,413,1000,0,11.80,-1.00
95,414,1000,0,11.82,-1.00
95,415,1000,0,11.80,-1.00
95,416,1000,0,11.87,-1.00
95,417,1000,0,11.80,-1.00
95,418,1000,0,11.76,-1.00
95,419,1000,0,11.86,-1.00
95,420,1000,0,11.89,-1.00
95,421,1000,0,11.96,-1.00
95,422,1000,0,12.00,-1.00
95,423,1000,0,12.01,-1.00
95,424,1000,0,12.09,-1.00
95,425,1000,0,12.10,-1.00
95,426,1000,0,12.03,-1.00
95,427,1000,0,12.12,-1.00
95,428,1000,0,12.14,-1.00
95,429,1000,0,12.19,-1.00
95,430,1000,0,12.19,-1.00
95,431,1000,0,12.23,-1.00
95,432,1000,0,12.08,-1.00
95,433,1000,0,12.06,-1.00
95,434,1000,0,12.09,-1.00
95,435,1000,0,12.02,-1.00
95,436,1000,0,12.01,-1.00
95,437,1000,0,12.12,-1.00
95,438,1000,0,12.08,-1.00
95,439,1000,0,12.08,-1.00
95,440,1000,0,12.11,-1.00
95,441,1000,0,12.31,-1.00
95,442,1000,0,12.33,-1.00
95,443,1000,0,12.31,-1.00
95,444,1000,0,12.33,-1.00
95,445,1000,0,12.39,-1.00
95,446,1000,0,12.35,-1.00
95,447,1000,0,12.38,-1.00
95,448,1000,0,12.34,-1.00
95,449,1000,0,12.40,-1.00
95,450,1000,0,12.51,-1.00
95,451,1000,0,12.50,-1.00
95,452,1000,0,12.39,-1.00
95,453,1000,0,12.36,-1.00
95,454,1000,0,12.34,-1.00
