rep,t,pop1,pop2,k1,k2
93,496,1000,0,15.37,-1.00
93,497,1000,0,15.39,-1.00
93,498,1000,0,15.41,-1.00
93,499,1000,0,15.46,-1.00
93,500,1000,0,15.60,-1.00
94,1,599,401,0.23,0.30
94,2,630,370,0.42,0.47
94,3,629,371,0.59,0.63
94,4,632,368,0.86,0.89
94,5,629,371,1.03,1.06
94,6,625,375,1.24,1.17
94,7,638,362,1.30,1.41
94,8,640,360,1.56,1.44
94,9,645,355,1.67,1.55
94,10,681,319,1.78,1.68
94,11,701,299,1.89,1.84
94,12,731,269,2.08,2.03
94,13,750,250,2.21,2.15
94,14,746,254,2.27,2.52
94,15,744,256,2.34,2.52
94,16,724,276,2.50,2.87
94,17,704,296,2.59,3.09
94,18,717,283,2.69,3.21
94,19,727,273,2.81,3.15
94,20,720,280,2.72,3.22
94,21,723,277,2.81,3.33
94,22,738,262,2.86,3.53
94,23,762,238,2.91,3.49
94,24,785,215,3.04,3.69
94,25,809,191,3.04,3.74
94,26,820,180,3.10,3.71
94,27,822,178,3.22,3.86
94,28,826,174,3.34,3.97
94,29,798,202,3.29,3.95
94,30,804,196,3.42,4.13
94,31,800,200,3.40,4.18
94,32,798,202,3.29,4.32
94,33,806,194,3.29,4.48
94,34,820,180,3.37,4.76
94,35,844,156,3.44,4.85
94,36,852,148,3.36,4.82
94,37,851,149,3.38,4.46
94,38,861,139,3.47,4.27
94,39,851,149,3.56,4.30
94,40,876,124,3.62,4.38
94,41,894,106,3.69,4.56
94,42,879,121,3.59,4.54
94,43,883,117,3.64,4.78
94,44,884,116,3.64,4.86
94,45,881,119,3.77,5.18
94,46,881,119,3.83,4.98
94,47,890,110,3.92,4.93
94,48,909,91,3.91,4.91
94,49,920,80,3.96,5.22
94,50,925,75,4.17,5.27
94,51,939,61,4.21,6.07
94,52,953,47,4.26,6.49
94,53,945,55,4.30,6.44
94,54,953,47,4.27,6.30
94,55,954,46,4.27,6.20
94,56,965,35,4.20,6.11
94,57,963,37,4.22,5.65
94,58,969,31,4.31,5.81
94,59,958,42,4.31,5.83
94,60,962,38,4.36,5.74
94,61,953,47,4.27,6.15
94,62,962,38,4.41,6.26
94,63,961,39,4.53,6.72
94,64,960,40,4.64,5.82
94,65,960,40,4.86,5.78
94,66,958,42,4.96,5.69
94,67,964,36,4.79,5.81
94,68,967,33,5.01,5.91
94,69,972,28,5.02,5.71
94,70,977,23,5.06,5.09
94,71,979,21,5.04,5.76
94,72,977,23,5.01,7.04
94,73,981,19,5.11,7.21
94,74,984,16,5.15,6.81
94,75,982,18,5.00,6.78
94,76,988,12,5.06,6.75
94,77,983,17,5.14,6.06
94,78,984,16,5.14,6.12
94,79,985,15,5.11,6.33
94,80,979,21,5.10,5.76
94,81,978,22,5.16,5.77
94,82,983,17,5.07,6.12
94,83,982,18,5.08,6.28
94,84,974,26,4.98,6.54
94,85,980,20,4.81,6.80
94,86,964,36,4.88,7.11
94,87,970,30,4.76,7.07
94,88,965,35,4.83,7.26
94,89,965,35,4.68,7.49
94,90,964,36,4.69,7.78
94,91,972,28,4.80,7.86
94,92,973,27,4.71,7.67
94,93,967,33,4.73,7.73
94,94,967,33,4.67,7.82
94,95,970,30,4.69,7.73
94,96,974,26,4.70,7.96
94,97,982,18,4.69,7.78
94,98,989,11,4.85,7.45
94,99,988,12,4.79,7.50
94,100,992,8,4.66,7.62
94,101,991,9,4.69,8.11
94,102,991,9,4.77,8.56
94,103,990,10,4.73,8.50
94,104,989,11,4.74,8.27
94,105,988,12,4.89,8.17
94,106,990,10,4.86,8.80
94,107,988,12,4.91,8.92
94,108,990,10,4.92,8.90
94,109,992,8,4.93,9.75
94,110,991,9,5.03,9.56
94,111,990,10,5.19,10.30
94,112,990,10,5.32,10.30
94,113,994,6,5.35,10.17
94,114,998,2,5.44,8.00
94,115,999,1,5.48,8.00
94,116,1000,0,5.56,-1.00
94,117,1000,0,5.55,-1.00
94,118,1000,0,5.60,-1.00
94,119,1000,0,5.59,-1.00
94,120,1000,0,5.66,-1.00
94,121,1000,0,5.67,-1.00
94,122,1000,0,5.52,-1.00
94,123,1000,0,5.65,-1.00
94,124,1000,0,5.61,-1.00
94,125,1000,0,5.61,-1.00
94,126,1000,0,5.71,-1.00
94,127,1000,0,5.88,-1.00
94,128,1000,0,5.90,-1.00
94,129,1000,0,5.89,-1.00
94,130,1000,0,5.97,-1.00
94,131,1000,0,6.05,-1.00
94,132,1000,0,6.16,-1.00
94,133,1000,0,6.26,-1.00
94,134,1000,0,6.29,-1.00
94,135,1000,0,6.28,-1.00
94,136,1000,0,6.36,-1.00
94,137,1000,0,6.41,-1.00
94,138,1000,0,6.55,-1.00
94,139,1000,0,6.51,-1.00
94,140,1000,0,6.50,-1.00
94,141,1000,0,6.58,-1.00
94,142,1000,0,6.62,-1.00
94,143,1000,0,6.54,-1.00
94,144,1000,0,6.57,-1.00
94,145,1000,0,6.56,-1.00
94,146,1000,0,6.50,-1.00
94,147,1000,0,6.46,-1.00
94,148,1000,0,6.45,-1.00
94,149,1000,0,6.36,-1.00
94,150,1000,0,6.23,-1.00
94,151,1000,0,6.14,-1.00
94,152,1000,0,6.16,-1.00
94,153,1000,0,6.03,-1.00
94,154,1000,0,6.03,-1.00
94,155,1000,0,5.96,-1.00
94,156,1000,0,5.81,-1.00
94,157,1000,0,5.78,-1.00
94,158,1000,0,5.68,-1.00
94,159,1000,0,5.73,-1.00
94,160,1000,0,5.70,-1.00
94,161,1000,0,5.66,-1.00
94,162,1000,0,5.75,-1.00
94,163,1000,0,5.68,-1.00
94,164,1000,0,5.62,-1.00
94,165,1000,0,5.58,-1.00
94,166,1000,0,5.57,-1.00
94,167,1000,0,5.81,-1.00
94,168,1000,0,5.81,-1.00
94,169,1000,0,5.84,-1.00
94,170,1000,0,5.84,-1.00
94,171,1000,0,5.77,-1.00
94,172,1000,0,5.83,-1.00
94,173,1000,0,5.83,-1.00
94,174,1000,0,5.94,-1.00
94,175,1000,0,6.03,-1.00
94,176,1000,0,5.98,-1.00
94,177,1000,0,5.96,-1.00
94,178,1000,0,5.93,-1.00
94,179,1000,0,5.98,-1.00
94,180,1000,0,5.98,-1.00
94,181,1000,0,5.97,-1.00
94,182,1000,0,5.92,-1.00
94,183,1000,0,5.92,-1.00
94,184,1000,0,5.95,-1.00
94,185,1000,0,5.94,-1.00
94,186,1000,0,5.87,-1.00
94,187,1000,0,5.86,-1.00
94,188,1000,0,5.82,-1.00
94,189,1000,0,5.89,-1.00
94,190,1000,0,5.90,-1.00
94,191,1000,0,5.97,-1.00
94,192,1000,0,5.88,-1.00
94,193,1000,0,6.09,-1.00
94,194,1000,0,6.10,-1.00
94,195,1000,0,6.04,-1.00
94,196,1000,0,6.05,-1.00
94,197,1000,0,6.07,-1.00
94,198,1000,0,6.08,-1.00
94,199,1000,0,5.97,-1.00
94,200,1000,0,5.96,-1.00
94,201,1000,0,5.95,-1.00
94,202,1000,0,5.93,-1.00
94,203,1000,0,5.94,-1.00
94,204,1000,0,5.82,-1.00
94,205,1000,0,5.82,-1.00
94,206,1000,0,5.85,-1.00
94,207,1000,0,5.82,-1.00
94,208,1000,0,5.76,-1.00
94,209,1000,0,5.76,-1.00
94,210,1000,0,5.67,-1.00
94,211,1000,0,5.74,-1.00
94,212,1000,0,5.78,-1.00
94,213,1000,0,5.86,-1.00
94,214,1000,0,5.76,-1.00
94,215,1000,0,5.82,-1.00
94,216,1000,0,5.84,-1.00
94,217,1000,0,5.82,-1.00
94,218,1000,0,5.81,-1.00
94,219,1000,0,5.91,-1.00
94,220,1000,0,5.93,-1.00
94,221,1000,0,6.01,-1.00
94,222,1000,0,6.09,-1.00
94,223,1000,0,6.06,-1.00
94,224,1000,0,6.08,-1.00
94,225,1000,0,6.02,-1.00
94,226,1000,0,6.04,-1.00
94,227,1000,0,6.09,-1.00
94,228,1000,0,6.09,-1.00
94,229,1000,0,6.11,-1.00
94,230,1000,0,6.19,-1.00
94,231,1000,0,6.24,-1.00
94,232,1000,0,6.13,-1.00
94,233,1000,0,6.10,-1.00
94,234,1000,0,6.22,-1.00
94,235,1000,0,6.14,-1.00
94,236,1000,0,6.18,-1.00
94,237,1000,0,6.18,-1.00
94,238,1000,0,6.23,-1.00
94,239,1000,0,6.28,-1.00
94,240,1000,0,6.38,-1.00
94,241,1000,0,6.41,-1.00
94,242,1000,0,6.34,-1.00
94,243,1000,0,6.38,-1.00
94,244,1000,0,6.40,-1.00
94,245,1000,0,6.40,-1.00
94,246,1000,0,6.46,-1.00
94,247,1000,0,6.51,-1.00
94,248,1000,0,6.57,-1.00
94,249,1000,0,6.57,-1.00
94,250,1000,0,6.61,-1.00
94,251,1000,0,6.61,-1.00
94,252,1000,0,6.62,-1.00
94,253,1000,0,6.67,-1.00
94,254,1000,0,6.70,-1.00
94,255,1000,0,6.83,-1.00
94,256,1000,0,6.93,-1.00
94,257,1000,0,6.89,-1.00
94,258,1000,0,7.02,-1.00
94,259,1000,0,7.05,-1.00
94,260,1000,0,7.15,-1.00
94,261,1000,0,7.11,-1.00
94,262,1000,0,7.16,-1.00
94,263,1000,0,7.34,-1.00
94,264,1000,0,7.36,-1.00
94,265,1000,0,7.44,-1.00
94,266,1000,0,7.43,-1.00
94,267,1000,0,7.53,-1.00
94,268,1000,0,7.58,-1.00
94,269,1000,0,7.58,-1.00
94,270,1000,0,7.47,-1.00
94,271,1000,0,7.49,-1.00
94,272,1000,0,7.52,-1.00
94,273,1000,0,7.52,-1.00
94,274,1000,0,7.43,-1.00
94,275,1000,0,7.51,-1.00
94,276,1000,0,7.60,-1.00
94,277,1000,0,7.61,-1.00
94,278,1000,0,7.64,-1.00
94,279,1000,0,7.65,-1.00
94,280,1000,0,7.70,-1.00
94,281,1000,0,7.70,-1.00
94,282,1000,0,7.81,-1.00
94,283,1000,0,7.92,-1.00
94,284,1000,0,8.02,-1.00
94,285,1000,0,8.01,-1.00
94,286,1000,0,8.08,-1.00
94,287,1000,0,8.16,-1.00
94,288,1000,0,8.18,-1.00
94,289,1000,0,8.26,-1.00
94,290,1000,0,8.30,-1.00
94,291,1000,0,8.30,-1.00
94,292,1000,0,8.40,-1.00
94,293,1000,0,8.41,-1.00
94,294,1000,0,8.47,-1.00
94,295,1000,0,8.51,-1.00
94,296,1000,0,8.51,-1.00
94,297,1000,0,8.44,-1.00
94,298,1000,0,8.46,-1.00
94,299,1000,0,8.48,-1.00
94,300,1000,0,8.51,-1.00
94,301,1000,0,8.41,-1.00
94,302,1000,0,8.32,-1.00
94,303,1000,0,8.38,-1.00
94,304,1000,0,8.41,-1.00
94,305,1000,0,8.42,-1.00
94,306,1000,0,8.56,-1.00
94,307,1000,0,8.54,-1.00
94,308,1000,0,8.58,-1.00
94,309,1000,0,8.54,-1.00
94,310,1000,0,8.63,-1.00
94,311,1000,0,8.75,-1.00
94,312,1000,0,8.74,-1.00
94,313,1000,0,8.82,-1.00
94,314,1000,0,8.86,-1.00
94,315,1000,0,8.71,-1.00
94,316,1000,0,8.86,-1.00
94,317,1000,0,8.80,-1.00
94,318,1000,0,8.73,-1.00
94,319,1000,0,8.70,-1.00
94,320,1000,0,8.67,-1.00
94,321,1000,0,8.72,-1.00
94,322,1000,0,8.82,-1.00
94,323,1000,0,8.85,-1.00
94,324,1000,0,8.80,-1.00
94,325,1000,0,8.84,-1.00
94,326,1000,0,8.86,-1.00
94,327,1000,0,8.97,-1.00
94,328,1000,0,8.97,-1.00
94,329,1000,0,8.99,-1.00
94,330,1000,0,8.99,-1.00
94,331,1000,0,9.04,-1.00
94,332,1000,0,9.11,-1.00
94,333,1000,0,9.16,-1.00
94,334,1000,0,9.22,-1.00
94,335,1000,0,9.35,-1.00
94,336,1000,0,9.44,-1.00
94,337,1000,0,9.45,-1.00
94,338,1000,0,9.63,-1.00
94,339,1000,0,9.62,-1.00
94,340,1000,0,9.62,-1.00
94,341,1000,0,9.57,-1.00
94,342,1000,0,9.68,-1.00
94,343,1000,0,9.72,-1.00
94,344,1000,0,9.78,-1.00
94,345,1000,0,9.97,-1.00
94,346,1000,0,10.02,-1.00
94,347,1000,0,10.06,-1.00
94,348,1000,0,10.14,-1.00
94,349,1000,0,10.20,-1.00
94,350,1000,0,10.26,-1.00
94,351,1000,0,10.29,-1.00
94,352,1000,0,10.38,-1.00
94,353,1000,0,10.47,-1.00
94,354,1000,0,10.58,-1.00
94,355,1000,0,10.69,-1.00
94,356,1000,0,10.89,-1.00
94,357,1000,0,11.00,-1.00
94,358,1000,0,11.13,-1.00
94,359,1000,0,11.23,-1.00
94,360,1000,0,11.34,-1.00
94,361,1000,0,11.35,-1.00
94,362,1000,0,11.36,-1.00
94,363,1000,0,11.47,-1.00
94,364,1000,0,11.59,-1.00
94,365,1000,0,11.80,-1.00
94,366,1000,0,11.84,-1.00
94,367,1000,0,11.94,-1.00
94,368,1000,0,12.06,-1.00
94,369,1000,0,12.10,-1.00
94,370,1000,0,12.06,-1.00
94,371,1000,0,12.19,-1.00
94,372,1000,0,12.39,-1.00
94,373,1000,0,12.26,-1.00
94,374,1000,0,12.20,-1.00
94,375,1000,0,12.11,-1.00
94,376,1000,0,11.91,-1.00
94,377,1000,0,11.92,-1.00
94,378,1000,0,11.77,-1.00
94,379,1000,0,11.85,-1.00
94,380,1000,0,11.89,-1.00
94,381,1000,0,11.80,-1.00
94,382,1000,0,11.88,-1.00
94,383,1000,0,11.89,-1.00
94,384,1000,0,11.97,-1.00
94,385,1000,0,11.88,-1.00
94,386,1000,0,11.88,-1.00
94,387,1000,0,11.86,-1.00
94,388,1000,0,11.90,-1.00
94,389,1000,0,12.01,-1.00
94,390,1000,0,12.26,-1.00
94,391,1000,0,12.35,-1.00
94,392,1000,0,12.31,-1.00
94,393,1000,0,12.15,-1.00
94,394,1000,0,12.14,-1.00
94,395,1000,0,12.29,-1.00
94,396,1000,0,12.38,-1.00
94,397,1000,0,12.46,-1.00
94,398,1000,0,12.33,-1.00
94,399,1000,0,12.35,-1.00
94,400,1000,0,12.40,-1.00
94,401,1000,0,12.41,-1.00
94,402,1000,0,12.40,-1.00
94,403,1000,0,12.37,-1.00
94,404,1000,0,12.41,-1.00
94,405,1000,0,12.45,-1.00
94,406,1000,0,12.42,-1.00
94,407,1000,0,12.50,-1.00
94,408,1000,0,12.48,-1.00
94,409,1000,0,12.42,-1.00
94,410,1000,0,12.48,-1.00
94,411,1000,0,12.45,-1.00
94,412,1000,0,12.47,-1.00
94,413,1000,0,12.56,-1.00
94,414,1000,0,12.73,-1.00
94,415,1000,0,12.82,-1.00
94,416,1000,0,13.00,-1.00
94,417,1000,0,12.91,-1.00
94,418,1000,0,12.97,-1.00
94,419,1000,0,13.02,-1.00
94,420,1000,0,13.01,-1.00
94,421,1000,0,13.04,-1.00
94,422,1000,0,13.06,-1.00
94,423,1000,0,13.18,-1.00
94,424,1000,0,13.21,-1.00
94,425,1000,0,13.36,-1.00
94,426,1000,0,13.29,-1.00
94,427,1000,0,13.29,-1.00
94,428,1000,0,13.25,-1.00
94,429,1000,0,13.17,-1.00
94,430,1000,0,13.12,-1.00
94,431,1000,0,13.21,-1.00
94,432,1000,0,13.12,-1.00
94,433,1000,0,13.15,-1.00
94,434,1000,0,13.11,-1.00
94,435,1000,0,13.12,-1.00
94,436,1000,0,13.06,-1.00
94,437,1000,0,13.11,-1.00
94,438,1000,0,13.18,-1.00
94,439,1000,0,13.31,-1.00
94,440,1000,0,13.25,-1.00
94,441,1000,0,13.18,-1.00
94,442,1000,0,13.28,-1.00
94,443,1000,0,13.33,-1.00
94,444,1000,0,13.31,-1.00
94,445,1000,0,13.35,-1.00
94,446,1000,0,13.28,-1.00
94,447,1000,0,13.22,-1.00
94,448,1000,0,13.15,-1.00
94,449,1000,0,13.19,-1.00
94,450,1000,0,13.24,-1.00
94,451,1000,0,13.35,-1.00
94,452,1000,0,13.24,-1.00
94,453,1000,0,13.19,-1.00
94,454,1000,0,13.05,-1.00
94,455,1000,0,13.10,-1.00
94,456,1000,0,13.19,-1.00
94,457,1000,0,13.14,-1.00
94,458,1000,0,13.14,-1.00
94,459,1000,0,13.22,-1.00
94,460,1000,0,13.35,-1.00
94,461,1000,0,13.41,-1.00
94,462,1000,0,13.44,-1.00
94,463,1000,0,13.37,-1.00
94,464,1000,0,13.37,-1.00
94,465,1000,0,13.46,-1.00
94,466,1000,0,13.49,-1.00
94,467,1000,0,13.49,-1.00
94,468,1000,0,13.57,-1.00
94,469,1000,0,13.63,-1.00
94,470,1000,0,13.65,-1.00
94,471,1000,0,13.63,-1.00
94,472,1000,0,13.62,-1.00
94,473,1000,0,13.65,-1.00
94,474,1000,0,13.68,-1.00
94,475,1000,0,13.67,-1.00
94,476,1000,0,13.61,-1.00
94,477,1000,0,13.59,-1.00
94,478,1000,0,13.66,-1.00
94,479,1000,0,13.70,-1.00
94,480,1000,0,13.70,-1.00
94,481,1000,0,13.80,-1.00
94,482,1000,0,13.80,-1.00
94,483,1000,0,13.76,-1.00
94,484,1000,0,13.69,-1.00
94,485,1000,0,13.70,-1.00
94,486,1000,0,13.70,-1.00
94,487,1000,0,13.73,-1.00
94,488,1000,0,13.82,-1.00
94,489,1000,0,13.79,-1.00
94,490,1000,0,13.86,-1.00
94,491,1000,0,13.96,-1.00
94,492,1000,0,13.95,-1.00
94,493,1000,0,14.06,-1.00
94,494,1000,0,14.14,-1.00
94,495,1000,0,14.14,-1.00
94,496,1000,0,14.24,-1.00
94,497,1000,0,14.15,-1.00
94,498,1000,0,14.12,-1.00
94,499,1000,0,14.15,-1.00
94,500,1000,0,14.13,-1.00
95,1,595,405,0.29,0.25
95,2,606,394,0.50,0.50
95,3,608,392,0.65,0.76
95,4,603,397,0.78,1.02
95,5,629,371,0.98,1.23
95,6,646,354,1.16,1.44
95,7,637,363,1.40,1.60
95,8,639,361,1.52,1.67
95,9,644,356,1.68,1.84
95,10,656,344,1.93,1.97
95,11,659,341,1.95,2.28
95,12,641,359,2.07,2.43
95,13,651,349,2.19,2.58
95,14,667,333,2.36,2.77
95,15,650,350,2.47,2.89
95,16,691,309,2.61,3.07
95,17,720,280,2.69,3.04
95,18,734,266,2.71,3.05
95,19,739,261,2.85,2.90
95,20,742,258,2.80,3.00
95,21,765,235,2.75,3.00
95,22,782,218,2.86,3.11
95,23,793,207,2.84,3.30
95,24,797,203,2.94,3.19
95,25,790,210,3.02,3.48
95,26,795,205,3.14,3.23
95,27,796,204,3.18,3.12
95,28,817,183,3.30,3.32
95,29,816,184,3.36,3.23
95,30,809,191,3.35,3.11
95,31,838,162,3.41,3.26
95,32,819,181,3.49,3.31
95,33,811,189,3.44,3.44
95,34,855,145,3.56,3.48
95,35,854,146,3.59,3.58
95,36,867,133,3.72,3.81
95,37,872,128,3.73,3.70
95,38,883,117,3.90,3.96
95,39,880,120,4.08,3.96
95,40,892,108,4.12,4.11
95,41,882,118,4.24,4.19
95,42,894,106,4.21,4.12
95,43,911,89,4.17,3.93
95,44,907,93,4.19,3.82
95,45,889,111,4.28,4.01
95,46,887,113,4.29,3.74
95,47,874,126,4.21,3.82
95,48,856,144,4.14,3.56
95,49,840,160,4.20,3.49
95,50,856,144,4.15,3.74
95,51,868,132,4.16,3.91
95,52,858,142,4.21,4.04
95,53,856,144,4.29,3.78
95,54,848,152,4.39,3.51
95,55,848,152,4.28,3.80
95,56,814,186,4.25,4.04
95,57,827,173,4.08,4.17
95,58,831,169,4.03,4.12
95,59,835,165,4.05,4.00
95,60,824,176,4.15,3.99
95,61,827,173,4.05,4.00
95,62,839,161,3.98,4.40
95,63,849,151,3.95,4.11
95,64,851,149,4.02,4.32
95,65,849,151,4.14,4.26
95,66,853,147,4.19,4.24
95,67,851,149,4.20,4.52
95,68,856,144,4.19,4.47
95,69,868,132,4.11,4.60
95,70,886,114,4.11,4.54
95,71,894,106,4.10,4.74
95,72,915,85,4.21,4.98
95,73,915,85,4.35,4.91
95,74,916,84,4.26,4.94
95,75,921,79,4.22,5.06
95,76,923,77,4.20,5.36
95,77,931,69,4.12,5.30
95,78,935,65,4.02,5.20
95,79,946,54,3.89,5.07
95,80,945,55,3.89,5.13
95,81,951,49,3.79,5.45
95,82,950,50,3.72,5.42
95,83,950,50,3.66,5.52
95,84,957,43,3.72,5.86
95,85,974,26,3.68,6.77
95,86,975,25,3.67,7.04
95,87,978,22,3.78,6.68
95,88,976,24,3.70,6.96
95,89,976,24,3.64,7.71
95,90,975,25,3.64,7.08
95,91,983,17,3.63,5.88
95,92,990,10,3.66,6.30
95,93,988,12,3.72,6.42
95,94,994,6,3.81,6.67
95,95,995,5,3.86,7.00
95,96,995,5,3.81,6.00
95,97,993,7,3.94,6.43
95,98,993,7,3.84,7.57
95,99,998,2,3.79,7.50
95,100,1000,0,3.79,-1.00
95,101,1000,0,3.71,-1.00
95,102,1000,0,3.66,-1.00
95,103,1000,0,3.73,-1.00
95,104,1000,0,3.65,-1.00
95,105,1000,0,3.75,-1.00
95,106,1000,0,3.65,-1.00
95,107,1000,0,3.72,-1.00
95,108,1000,0,3.70,-1.00
95,109,1000,0,3.73,-1.00
95,110,1000,0,3.84,-1.00
95,111,1000,0,3.78,-1.00
95,112,1000,0,3.95,-1.00
95,113,1000,0,3.93,-1.00
95,114,1000,0,3.89,-1.00
95,115,1000,0,3.87,-1.00
95,116,1000,0,3.95,-1.00
95,117,1000,0,4.06,-1.00
95,118,1000,0,4.11,-1.00
95,119,1000,0,4.09,-1.00
95,120,1000,0,4.18,-1.00
95,121,1000,0,4.17,-1.00
95,122,1000,0,4.23,-1.00
95,123,1000,0,4.28,-1.00
95,124,1000,0,4.36,-1.00
95,125,1000,0,4.34,-1.00
95,126,1000,0,4.35,-1.00
95,127,1000,0,4.41,-1.00
95,128,1000,0,4.55,-1.00
95,129,1000,0,4.50,-1.00
95,130,1000,0,4.64,-1.00
95,131,1000,0,4.66,-1.00
95,132,1000,0,4.66,-1.00
95,133,1000,0,4.59,-1.00
95,134,1000,0,4.73,-1.00
95,135,1000,0,4.75,-1.00
95,136,1000,0,4.74,-1.00
95,137,1000,0,4.82,-1.00
95,138,1000,0,4.85,-1.00
95,139,1000,0,5.02,-1.00
95,140,1000,0,5.07,-1.00
95,141,1000,0,5.11,-1.00
95,142,1000,0,5.20,-1.00
95,143,1000,0,5.12,-1.00
95,144,1000,0,5.22,-1.00
95,145,1000,0,5.31,-1.00
95,146,1000,0,5.32,-1.00
95,147,1000,0,5.30,-1.00
95,148,1000,0,5.35,-1.00
95,149,1000,0,5.41,-1.00
95,150,1000,0,5.51,-1.00
95,151,1000,0,5.50,-1.00
95,152,1000,0,5.50,-1.00
95,153,1000,0,5.53,-1.00
95,154,1000,0,5.59,-1.00
95,155,1000,0,5.72,-1.00
95,156,1000,0,5.72,-1.00
95,157,1000,0,5.70,-1.00
95,158,1000,0,5.83,-1.00
95,159,1000,0,5.91,-1.00
95,160,1000,0,5.98,-1.00
95,161,1000,0,5.95,-1.00
95,162,1000,0,5.94,-1.00
95,163,1000,0,5.98,-1.00
95,164,1000,0,5.99,-1.00
95,165,1000,0,6.08,-1.00
95,166,1000,0,6.10,-1.00
95,167,1000,0,6.14,-1.00
95,168,1000,0,6.14,-1.00
95,169,1000,0,6.20,-1.00
95,170,1000,0,6.19,-1.00
95,171,1000,0,6.11,-1.00
95,172,1000,0,5.96,-1.00
95,173,1000,0,5.98,-1.00
95,174,1000,0,6.19,-1.00
95,175,1000,0,6.11,-1.00
95,176,1000,0,6.06,-1.00
95,177,1000,0,6.05,-1.00
95,178,1000,0,6.02,-1.00
95,179,1000,0,5.99,-1.00
95,180,1000,0,6.09,-1.00
95,181,1000,0,6.05,-1.00
95,182,1000,0,6.08,-1.00
95,183,1000,0,6.02,-1.00
95,184,1000,0,5.98,-1.00
95,185,1000,0,6.02,-1.00
95,186,1000,0,6.09,-1.00
95,187,1000,0,6.13,-1.00
95,188,1000,0,5.98,-1.00
95,189,1000,0,6.01,-1.00
95,190,1000,0,5.97,-1.00
95,191,1000,0,5.91,-1.00
95,192,1000,0,5.86,-1.00
95,193,1000,0,5.95,-1.00
95,194,1000,0,5.95,-1.00
95,195,1000,0,5.95,-1.00
95,196,1000,0,5.95,-1.00
95,197,1000,0,6.04,-1.00
95,198,1000,0,6.13,-1.00
95,199,1000,0,6.13,-1.00
95,200,1000,0,6.12,-1.00
95,201,1000,0,6.15,-1.00
95,202,1000,0,6.32,-1.00
95,203,1000,0,6.40,-1.00
95,204,1000,0,6.39,-1.00
95,205,1000,0,6.32,-1.00
95,206,1000,0,6.32,-1.00
95,207,1000,0,6.36,-1.00
95,208,1000,0,6.35,-1.00
95,209,1000,0,6.35,-1.00
95,210,1000,0,6.39,-1.00
95,211,1000,0,6.47,-1.00
95,212,1000,0,6.46,-1.00
95,213,1000,0,6.46,-1.00
95,214,1000,0,6.46,-1.00
95,215,1000,0,6.40,-1.00
95,216,1000,0,6.40,-1.00
95,217,1000,0,6.38,-1.00
95,218,1000,0,6.46,-1.00
95,219,1000,0,6.52,-1.00
95,220,1000,0,6.55,-1.00
95,221,1000,0,6.59,-1.00
95,222,1000,0,6.60,-1.00
95,223,1000,0,6.65,-1.00
95,224,1000,0,6.70,-1.00
95,225,1000,0,6.79,-1.00
95,226,1000,0,6.76,-1.00
95,227,1000,0,6.72,-1.00
95,228,1000,0,6.72,-1.00
95,229,1000,0,6.75,-1.00
95,230,1000,0,6.80,-1.00
95,231,1000,0,6.80,-1.00
95,232,1000,0,6.82,-1.00
95,233,1000,0,6.79,-1.00
95,234,1000,0,6.70,-1.00
95,235,1000,0,6.66,-1.00
95,236,1000,0,6.64,-1.00
95,237,1000,0,6.72,-1.00
95,238,1000,0,6.82,-1.00
95,239,1000,0,6.83,-1.00
95,240,1000,0,6.83,-1.00
95,241,1000,0,6.96,-1.00
95,242,1000,0,6.93,-1.00
95,243,1000,0,6.98,-1.00
95,244,1000,0,7.04,-1.00
95,245,1000,0,7.06,-1.00
95,246,1000,0,7.09,-1.00
95,247,1000,0,7.02,-1.00
95,248,1000,0,7.03,-1.00
95,249,1000,0,7.08,-1.00
95,250,1000,0,7.01,-1.00
95,251,1000,0,7.11,-1.00
95,252,1000,0,7.11,-1.00
95,253,1000,0,7.07,-1.00
95,254,1000,0,7.19,-1.00
95,255,1000,0,7.28,-1.00
95,256,1000,0,7.37,-1.00
95,257,1000,0,7.46,-1.00
95,258,1000,0,7.52,-1.00
95,259,1000,0,7.44,-1.00
95,260,1000,0,7.51,-1.00
95,261,1000,0,7.64,-1.00
95,262,1000,0,7.60,-1.00
95,263,1000,0,7.63,-1.00
95,264,1000,0,7.78,-1.00
95,265,1000,0,7.76,-1.00
95,266,1000,0,7.76,-1.00
95,267,1000,0,7.85,-1.00
95,268,1000,0,7.97,-1.00
95,269,1000,0,8.10,-1.00
95,270,1000,0,8.15,-1.00
95,271,1000,0,8.09,-1.00
95,272,1000,0,8.15,-1.00
95,273,1000,0,8.08,-1.00
95,274,1000,0,8.13,-1.00
95,275,1000,0,8.18,-1.00
95,276,1000,0,8.22,-1.00
95,277,1000,0,8.25,-1.00
95,278,1000,0,8.34,-1.00
95,279,1000,0,8.40,-1.00
95,280,1000,0,8.44,-1.00
95,281,1000,0,8.40,-1.00
95,282,1000,0,8.42,-1.00
95,283,1000,0,8.44,-1.00
95,284,1000,0,8.43,-1.00
95,285,1000,0,8.55,-1.00
95,286,1000,0,8.74,-1.00
95,287,1000,0,8.81,-1.00
95,288,1000,0,8.79,-1.00
95,289,1000,0,8.73,-1.00
95,290,1000,0,8.91,-1.00
95,291,1000,0,9.05,-1.00
95,292,1000,0,9.06,-1.00
95,293,1000,0,9.14,-1.00
95,294,1000,0,9.14,-1.00
95,295,1000,0,9.23,-1.00
