rep,t,pop1,pop2,k1,k2
71,379,0,1000,-1.00,8.43
71,380,0,1000,-1.00,8.42
71,381,0,1000,-1.00,8.36
71,382,0,1000,-1.00,8.40
71,383,0,1000,-1.00,8.46
71,384,0,1000,-1.00,8.49
71,385,0,1000,-1.00,8.47
71,386,0,1000,-1.00,8.42
71,387,0,1000,-1.00,8.33
71,388,0,1000,-1.00,8.25
71,389,0,1000,-1.00,8.32
71,390,0,1000,-1.00,8.33
71,391,0,1000,-1.00,8.38
71,392,0,1000,-1.00,8.29
71,393,0,1000,-1.00,8.32
71,394,0,1000,-1.00,8.37
71,395,0,1000,-1.00,8.31
71,396,0,1000,-1.00,8.31
71,397,0,1000,-1.00,8.40
71,398,0,1000,-1.00,8.42
71,399,0,1000,-1.00,8.55
71,400,0,1000,-1.00,8.54
71,401,0,1000,-1.00,8.64
71,402,0,1000,-1.00,8.48
71,403,0,1000,-1.00,8.52
71,404,0,1000,-1.00,8.51
71,405,0,1000,-1.00,8.44
71,406,0,1000,-1.00,8.27
71,407,0,1000,-1.00,8.27
71,408,0,1000,-1.00,8.24
71,409,0,1000,-1.00,8.23
71,410,0,1000,-1.00,8.14
71,411,0,1000,-1.00,8.15
71,412,0,1000,-1.00,8.11
71,413,0,1000,-1.00,8.18
71,414,0,1000,-1.00,8.31
71,415,0,1000,-1.00,8.37
71,416,0,1000,-1.00,8.40
71,417,0,1000,-1.00,8.39
71,418,0,1000,-1.00,8.47
71,419,0,1000,-1.00,8.49
71,420,0,1000,-1.00,8.42
71,421,0,1000,-1.00,8.35
71,422,0,1000,-1.00,8.43
71,423,0,1000,-1.00,8.40
71,424,0,1000,-1.00,8.35
71,425,0,1000,-1.00,8.37
71,426,0,1000,-1.00,8.30
71,427,0,1000,-1.00,8.17
71,428,0,1000,-1.00,8.19
71,429,0,1000,-1.00,8.20
71,430,0,1000,-1.00,8.13
71,431,0,1000,-1.00,8.10
71,432,0,1000,-1.00,8.15
71,433,0,1000,-1.00,8.16
71,434,0,1000,-1.00,8.11
71,435,0,1000,-1.00,7.99
71,436,0,1000,-1.00,7.84
71,437,0,1000,-1.00,7.76
71,438,0,1000,-1.00,7.64
71,439,0,1000,-1.00,7.55
71,440,0,1000,-1.00,7.59
71,441,0,1000,-1.00,7.52
71,442,0,1000,-1.00,7.51
71,443,0,1000,-1.00,7.37
71,444,0,1000,-1.00,7.48
71,445,0,1000,-1.00,7.51
71,446,0,1000,-1.00,7.57
71,447,0,1000,-1.00,7.61
71,448,0,1000,-1.00,7.60
71,449,0,1000,-1.00,7.64
71,450,0,1000,-1.00,7.68
71,451,0,1000,-1.00,7.69
71,452,0,1000,-1.00,7.82
71,453,0,1000,-1.00,7.83
71,454,0,1000,-1.00,7.91
71,455,0,1000,-1.00,7.90
71,456,0,1000,-1.00,8.01
71,457,0,1000,-1.00,8.02
71,458,0,1000,-1.00,7.97
71,459,0,1000,-1.00,7.88
71,460,0,1000,-1.00,7.79
71,461,0,1000,-1.00,7.82
71,462,0,1000,-1.00,7.74
71,463,0,1000,-1.00,7.61
71,464,0,1000,-1.00,7.62
71,465,0,1000,-1.00,7.69
71,466,0,1000,-1.00,7.78
71,467,0,1000,-1.00,7.71
71,468,0,1000,-1.00,7.78
71,469,0,1000,-1.00,7.79
71,470,0,1000,-1.00,7.73
71,471,0,1000,-1.00,7.87
71,472,0,1000,-1.00,7.91
71,473,0,1000,-1.00,7.85
71,474,0,1000,-1.00,7.85
71,475,0,1000,-1.00,7.86
71,476,0,1000,-1.00,7.92
71,477,0,1000,-1.00,7.89
71,478,0,1000,-1.00,7.88
71,479,0,1000,-1.00,7.91
71,480,0,1000,-1.00,7.82
71,481,0,1000,-1.00,7.71
71,482,0,1000,-1.00,7.75
71,483,0,1000,-1.00,7.83
71,484,0,1000,-1.00,7.94
71,485,0,1000,-1.00,8.07
71,486,0,1000,-1.00,8.13
71,487,0,1000,-1.00,8.23
71,488,0,1000,-1.00,8.27
71,489,0,1000,-1.00,8.35
71,490,0,1000,-1.00,8.35
71,491,0,1000,-1.00,8.32
71,492,0,1000,-1.00,8.24
71,493,0,1000,-1.00,8.30
71,494,0,1000,-1.00,8.30
71,495,0,1000,-1.00,8.49
71,496,0,1000,-1.00,8.29
71,497,0,1000,-1.00,8.37
71,498,0,1000,-1.00,8.17
71,499,0,1000,-1.00,8.10
71,500,0,1000,-1.00,8.07
72,1,626,374,0.25,0.24
72,2,658,342,0.46,0.49
72,3,687,313,0.66,0.65
72,4,713,287,0.85,0.88
72,5,749,251,1.03,1.22
72,6,742,258,1.22,1.35
72,7,766,234,1.46,1.54
72,8,773,227,1.73,1.70
72,9,813,187,1.87,1.85
72,10,813,187,1.97,2.21
72,11,824,176,2.06,2.11
72,12,814,186,2.18,2.22
72,13,800,200,2.40,2.31
72,14,810,190,2.56,2.51
72,15,800,200,2.71,2.68
72,16,814,186,2.82,2.77
72,17,810,190,2.96,2.86
72,18,825,175,2.95,3.29
72,19,827,173,2.99,3.33
72,20,838,162,3.07,3.27
72,21,819,181,3.19,3.15
72,22,825,175,3.29,3.10
72,23,852,148,3.41,3.33
72,24,859,141,3.45,3.32
72,25,854,146,3.57,3.36
72,26,857,143,3.60,3.45
72,27,856,144,3.64,3.67
72,28,848,152,3.75,3.49
72,29,844,156,3.67,3.34
72,30,852,148,3.66,3.49
72,31,859,141,3.67,3.58
72,32,859,141,3.78,3.56
72,33,877,123,3.80,3.41
72,34,875,125,3.88,3.64
72,35,865,135,3.98,3.60
72,36,870,130,4.06,3.62
72,37,868,132,4.07,3.63
72,38,868,132,4.03,3.39
72,39,876,124,4.08,3.65
72,40,874,126,4.19,3.37
72,41,877,123,4.15,3.26
72,42,862,138,4.18,3.27
72,43,857,143,4.21,3.36
72,44,850,150,4.26,3.48
72,45,869,131,4.24,3.11
72,46,865,135,4.38,3.10
72,47,869,131,4.31,3.28
72,48,866,134,4.42,3.02
72,49,851,149,4.39,3.14
72,50,842,158,4.55,3.17
72,51,837,163,4.63,2.91
72,52,830,170,4.57,2.91
72,53,820,180,4.50,2.97
72,54,829,171,4.65,2.99
72,55,834,166,4.52,3.41
72,56,823,177,4.52,3.18
72,57,822,178,4.55,2.97
72,58,813,187,4.69,3.01
72,59,819,181,4.71,3.07
72,60,823,177,4.78,2.93
72,61,792,208,4.82,3.00
72,62,792,208,4.86,2.99
72,63,782,218,4.84,3.16
72,64,770,230,4.78,3.30
72,65,770,230,4.83,3.30
72,66,760,240,4.76,3.33
72,67,748,252,5.01,3.21
72,68,733,267,5.09,3.42
72,69,716,284,5.13,3.71
72,70,698,302,5.07,3.78
72,71,682,318,5.17,3.87
72,72,681,319,5.22,4.04
72,73,696,304,5.26,4.09
72,74,695,305,5.35,4.11
72,75,711,289,5.26,4.26
72,76,690,310,5.28,4.29
72,77,699,301,5.39,4.39
72,78,731,269,5.50,4.26
72,79,737,263,5.46,4.44
72,80,740,260,5.42,4.36
72,81,727,273,5.41,4.22
72,82,737,263,5.46,4.14
72,83,737,263,5.50,4.32
72,84,749,251,5.57,4.39
72,85,760,240,5.46,4.48
72,86,751,249,5.41,4.38
72,87,738,262,5.56,4.23
72,88,714,286,5.57,4.26
72,89,709,291,5.53,4.46
72,90,701,299,5.53,4.38
72,91,680,320,5.56,4.46
72,92,671,329,5.67,4.36
72,93,702,298,5.64,4.56
72,94,683,317,5.73,4.66
72,95,699,301,5.73,4.85
72,96,698,302,5.84,4.80
72,97,685,315,5.68,4.71
72,98,684,316,5.72,4.84
72,99,709,291,5.67,5.00
72,100,715,285,5.86,5.22
72,101,706,294,5.85,5.09
72,102,712,288,6.00,5.12
72,103,709,291,6.05,5.04
72,104,718,282,6.03,5.15
72,105,721,279,6.12,5.41
72,106,727,273,6.10,5.52
72,107,757,243,6.19,5.58
72,108,744,256,6.17,5.64
72,109,748,252,5.92,5.47
72,110,757,243,5.91,5.70
72,111,781,219,6.02,5.57
72,112,782,218,5.84,5.60
72,113,791,209,5.74,5.49
72,114,806,194,5.52,5.43
72,115,841,159,5.23,5.43
72,116,841,159,5.18,5.25
72,117,858,142,5.11,5.31
72,118,846,154,5.01,5.39
72,119,864,136,4.96,5.60
72,120,861,139,5.01,5.89
72,121,864,136,5.01,5.93
72,122,850,150,4.90,5.99
72,123,869,131,4.87,5.78
72,124,867,133,4.88,5.98
72,125,867,133,4.89,5.79
72,126,876,124,4.95,5.77
72,127,876,124,4.96,5.96
72,128,873,127,4.86,6.05
72,129,868,132,4.88,5.96
72,130,872,128,4.77,6.07
72,131,875,125,4.81,6.14
72,132,870,130,4.81,6.03
72,133,874,126,4.71,6.25
72,134,908,92,4.81,6.22
72,135,925,75,4.81,6.15
72,136,929,71,4.85,6.21
72,137,941,59,5.02,6.25
72,138,945,55,5.02,6.51
72,139,952,48,5.03,6.90
72,140,950,50,5.03,7.12
72,141,945,55,4.96,7.44
72,142,955,45,4.99,7.60
72,143,958,42,4.96,7.10
72,144,969,31,4.92,7.10
72,145,967,33,4.90,7.30
72,146,969,31,4.82,7.29
72,147,965,35,4.79,7.37
72,148,967,33,4.86,8.18
72,149,974,26,4.87,8.58
72,150,975,25,4.90,8.48
72,151,982,18,4.87,7.17
72,152,987,13,4.97,7.54
72,153,986,14,4.97,7.21
72,154,991,9,4.96,7.33
72,155,991,9,5.01,7.44
72,156,991,9,5.13,7.78
72,157,995,5,5.15,8.20
72,158,997,3,5.18,8.33
72,159,997,3,5.12,8.67
72,160,997,3,5.17,8.00
72,161,998,2,5.30,8.00
72,162,999,1,5.29,8.00
72,163,1000,0,5.23,-1.00
72,164,1000,0,5.20,-1.00
72,165,1000,0,5.23,-1.00
72,166,1000,0,5.23,-1.00
72,167,1000,0,5.33,-1.00
72,168,1000,0,5.24,-1.00
72,169,1000,0,5.27,-1.00
72,170,1000,0,5.38,-1.00
72,171,1000,0,5.42,-1.00
72,172,1000,0,5.43,-1.00
72,173,1000,0,5.40,-1.00
72,174,1000,0,5.40,-1.00
72,175,1000,0,5.52,-1.00
72,176,1000,0,5.49,-1.00
72,177,1000,0,5.37,-1.00
72,178,1000,0,5.32,-1.00
72,179,1000,0,5.39,-1.00
72,180,1000,0,5.36,-1.00
72,181,1000,0,5.43,-1.00
72,182,1000,0,5.55,-1.00
72,183,1000,0,5.48,-1.00
72,184,1000,0,5.61,-1.00
72,185,1000,0,5.70,-1.00
72,186,1000,0,5.74,-1.00
72,187,1000,0,5.78,-1.00
72,188,1000,0,5.78,-1.00
72,189,1000,0,5.79,-1.00
72,190,1000,0,5.77,-1.00
72,191,1000,0,5.76,-1.00
72,192,1000,0,5.77,-1.00
72,193,1000,0,5.68,-1.00
72,194,1000,0,5.63,-1.00
72,195,1000,0,5.66,-1.00
72,196,1000,0,5.67,-1.00
72,197,1000,0,5.59,-1.00
72,198,1000,0,5.43,-1.00
72,199,1000,0,5.37,-1.00
72,200,1000,0,5.31,-1.00
72,201,1000,0,5.26,-1.00
72,202,1000,0,5.19,-1.00
72,203,1000,0,5.18,-1.00
72,204,1000,0,5.18,-1.00
72,205,1000,0,5.23,-1.00
72,206,1000,0,5.28,-1.00
72,207,1000,0,5.23,-1.00
72,208,1000,0,5.24,-1.00
72,209,1000,0,5.29,-1.00
72,210,1000,0,5.25,-1.00
72,211,1000,0,5.29,-1.00
72,212,1000,0,5.24,-1.00
72,213,1000,0,5.33,-1.00
72,214,1000,0,5.43,-1.00
72,215,1000,0,5.41,-1.00
72,216,1000,0,5.16,-1.00
72,217,1000,0,5.21,-1.00
72,218,1000,0,5.27,-1.00
72,219,1000,0,5.32,-1.00
72,220,1000,0,5.38,-1.00
72,221,1000,0,5.47,-1.00
72,222,1000,0,5.37,-1.00
72,223,1000,0,5.27,-1.00
72,224,1000,0,5.39,-1.00
72,225,1000,0,5.46,-1.00
72,226,1000,0,5.42,-1.00
72,227,1000,0,5.46,-1.00
72,228,1000,0,5.45,-1.00
72,229,1000,0,5.51,-1.00
72,230,1000,0,5.45,-1.00
72,231,1000,0,5.46,-1.00
72,232,1000,0,5.45,-1.00
72,233,1000,0,5.42,-1.00
72,234,1000,0,5.53,-1.00
72,235,1000,0,5.55,-1.00
72,236,1000,0,5.58,-1.00
72,237,1000,0,5.51,-1.00
72,238,1000,0,5.53,-1.00
72,239,1000,0,5.60,-1.00
72,240,1000,0,5.60,-1.00
72,241,1000,0,5.55,-1.00
72,242,1000,0,5.44,-1.00
72,243,1000,0,5.41,-1.00
72,244,1000,0,5.33,-1.00
72,245,1000,0,5.23,-1.00
72,246,1000,0,5.32,-1.00
72,247,1000,0,5.45,-1.00
72,248,1000,0,5.52,-1.00
72,249,1000,0,5.56,-1.00
72,250,1000,0,5.61,-1.00
72,251,1000,0,5.49,-1.00
72,252,1000,0,5.35,-1.00
72,253,1000,0,5.15,-1.00
72,254,1000,0,5.11,-1.00
72,255,1000,0,5.11,-1.00
72,256,1000,0,5.21,-1.00
72,257,1000,0,5.10,-1.00
72,258,1000,0,4.95,-1.00
72,259,1000,0,4.88,-1.00
72,260,1000,0,4.85,-1.00
72,261,1000,0,4.90,-1.00
72,262,1000,0,4.94,-1.00
72,263,1000,0,4.87,-1.00
72,264,1000,0,4.85,-1.00
72,265,1000,0,4.84,-1.00
72,266,1000,0,4.93,-1.00
72,267,1000,0,5.02,-1.00
72,268,1000,0,5.03,-1.00
72,269,1000,0,4.99,-1.00
72,270,1000,0,5.01,-1.00
72,271,1000,0,4.94,-1.00
72,272,1000,0,4.88,-1.00
72,273,1000,0,4.89,-1.00
72,274,1000,0,4.85,-1.00
72,275,1000,0,4.84,-1.00
72,276,1000,0,4.83,-1.00
72,277,1000,0,4.85,-1.00
72,278,1000,0,4.88,-1.00
72,279,1000,0,5.06,-1.00
72,280,1000,0,5.13,-1.00
72,281,1000,0,5.23,-1.00
72,282,1000,0,5.19,-1.00
72,283,1000,0,5.27,-1.00
72,284,1000,0,5.30,-1.00
72,285,1000,0,5.24,-1.00
72,286,1000,0,5.34,-1.00
72,287,1000,0,5.42,-1.00
72,288,1000,0,5.49,-1.00
72,289,1000,0,5.61,-1.00
72,290,1000,0,5.72,-1.00
72,291,1000,0,5.85,-1.00
72,292,1000,0,6.01,-1.00
72,293,1000,0,6.03,-1.00
72,294,1000,0,6.08,-1.00
72,295,1000,0,6.17,-1.00
72,296,1000,0,6.18,-1.00
72,297,1000,0,6.29,-1.00
72,298,1000,0,6.37,-1.00
72,299,1000,0,6.46,-1.00
72,300,1000,0,6.49,-1.00
72,301,1000,0,6.41,-1.00
72,302,1000,0,6.48,-1.00
72,303,1000,0,6.43,-1.00
72,304,1000,0,6.44,-1.00
72,305,1000,0,6.38,-1.00
72,306,1000,0,6.44,-1.00
72,307,1000,0,6.53,-1.00
72,308,1000,0,6.53,-1.00
72,309,1000,0,6.59,-1.00
72,310,1000,0,6.50,-1.00
72,311,1000,0,6.39,-1.00
72,312,1000,0,6.26,-1.00
72,313,1000,0,6.25,-1.00
72,314,1000,0,6.21,-1.00
72,315,1000,0,6.17,-1.00
72,316,1000,0,6.07,-1.00
72,317,1000,0,6.02,-1.00
72,318,1000,0,5.98,-1.00
72,319,1000,0,5.99,-1.00
72,320,1000,0,6.05,-1.00
72,321,1000,0,6.08,-1.00
72,322,1000,0,6.06,-1.00
72,323,1000,0,6.04,-1.00
72,324,1000,0,5.92,-1.00
72,325,1000,0,6.03,-1.00
72,326,1000,0,5.94,-1.00
72,327,1000,0,6.00,-1.00
72,328,1000,0,6.00,-1.00
72,329,1000,0,6.04,-1.00
72,330,1000,0,6.11,-1.00
72,331,1000,0,6.10,-1.00
72,332,1000,0,6.17,-1.00
72,333,1000,0,6.25,-1.00
72,334,1000,0,6.27,-1.00
72,335,1000,0,6.28,-1.00
72,336,1000,0,6.35,-1.00
72,337,1000,0,6.38,-1.00
72,338,1000,0,6.45,-1.00
72,339,1000,0,6.53,-1.00
72,340,1000,0,6.70,-1.00
72,341,1000,0,6.83,-1.00
72,342,1000,0,6.84,-1.00
72,343,1000,0,6.85,-1.00
72,344,1000,0,6.90,-1.00
72,345,1000,0,6.91,-1.00
72,346,1000,0,6.92,-1.00
72,347,1000,0,6.99,-1.00
72,348,1000,0,7.00,-1.00
72,349,1000,0,7.09,-1.00
72,350,1000,0,7.11,-1.00
72,351,1000,0,7.13,-1.00
72,352,1000,0,7.20,-1.00
72,353,1000,0,7.25,-1.00
72,354,1000,0,7.35,-1.00
72,355,1000,0,7.26,-1.00
72,356,1000,0,7.28,-1.00
72,357,1000,0,7.33,-1.00
72,358,1000,0,7.41,-1.00
72,359,1000,0,7.51,-1.00
72,360,1000,0,7.42,-1.00
72,361,1000,0,7.45,-1.00
72,362,1000,0,7.40,-1.00
72,363,1000,0,7.37,-1.00
72,364,1000,0,7.38,-1.00
72,365,1000,0,7.50,-1.00
72,366,1000,0,7.62,-1.00
72,367,1000,0,7.59,-1.00
72,368,1000,0,7.61,-1.00
72,369,1000,0,7.48,-1.00
72,370,1000,0,7.57,-1.00
72,371,1000,0,7.68,-1.00
72,372,1000,0,7.76,-1.00
72,373,1000,0,7.70,-1.00
72,374,1000,0,7.64,-1.00
72,375,1000,0,7.52,-1.00
72,376,1000,0,7.34,-1.00
72,377,1000,0,7.35,-1.00
72,378,1000,0,7.29,-1.00
72,379,1000,0,7.24,-1.00
72,380,1000,0,7.26,-1.00
72,381,1000,0,7.32,-1.00
72,382,1000,0,7.27,-1.00
72,383,1000,0,7.27,-1.00
72,384,1000,0,7.43,-1.00
72,385,1000,0,7.49,-1.00
72,386,1000,0,7.55,-1.00
72,387,1000,0,7.57,-1.00
72,388,1000,0,7.61,-1.00
72,389,1000,0,7.54,-1.00
72,390,1000,0,7.52,-1.00
72,391,1000,0,7.40,-1.00
72,392,1000,0,7.45,-1.00
72,393,1000,0,7.42,-1.00
72,394,1000,0,7.52,-1.00
72,395,1000,0,7.54,-1.00
72,396,1000,0,7.53,-1.00
72,397,1000,0,7.61,-1.00
72,398,1000,0,7.60,-1.00
72,399,1000,0,7.62,-1.00
72,400,1000,0,7.64,-1.00
72,401,1000,0,7.66,-1.00
72,402,1000,0,7.89,-1.00
72,403,1000,0,7.89,-1.00
72,404,1000,0,7.86,-1.00
72,405,1000,0,7.90,-1.00
72,406,1000,0,7.87,-1.00
72,407,1000,0,7.84,-1.00
72,408,1000,0,7.84,-1.00
72,409,1000,0,7.82,-1.00
72,410,1000,0,7.69,-1.00
72,411,1000,0,7.61,-1.00
72,412,1000,0,7.76,-1.00
72,413,1000,0,7.74,-1.00
72,414,1000,0,7.70,-1.00
72,415,1000,0,7.74,-1.00
72,416,1000,0,7.82,-1.00
72,417,1000,0,7.66,-1.00
72,418,1000,0,7.58,-1.00
72,419,1000,0,7.54,-1.00
72,420,1000,0,7.46,-1.00
72,421,1000,0,7.53,-1.00
72,422,1000,0,7.50,-1.00
72,423,1000,0,7.50,-1.00
72,424,1000,0,7.45,-1.00
72,425,1000,0,7.50,-1.00
72,426,1000,0,7.56,-1.00
72,427,1000,0,7.54,-1.00
72,428,1000,0,7.53,-1.00
72,429,1000,0,7.66,-1.00
72,430,1000,0,7.65,-1.00
72,431,1000,0,7.78,-1.00
72,432,1000,0,7.72,-1.00
72,433,1000,0,7.80,-1.00
72,434,1000,0,7.67,-1.00
72,435,1000,0,7.73,-1.00
72,436,1000,0,7.75,-1.00
72,437,1000,0,7.83,-1.00
72,438,1000,0,7.88,-1.00
72,439,1000,0,7.99,-1.00
72,440,1000,0,7.97,-1.00
72,441,1000,0,8.13,-1.00
72,442,1000,0,8.24,-1.00
72,443,1000,0,8.29,-1.00
72,444,1000,0,8.35,-1.00
72,445,1000,0,8.33,-1.00
72,446,1000,0,8.30,-1.00
72,447,1000,0,8.26,-1.00
72,448,1000,0,8.24,-1.00
72,449,1000,0,8.32,-1.00
72,450,1000,0,8.17,-1.00
72,451,1000,0,8.03,-1.00
72,452,1000,0,8.07,-1.00
72,453,1000,0,8.06,-1.00
72,454,1000,0,8.03,-1.00
72,455,1000,0,8.12,-1.00
72,456,1000,0,8.19,-1.00
72,457,1000,0,8.14,-1.00
72,458,1000,0,8.16,-1.00
72,459,1000,0,8.11,-1.00
72,460,1000,0,8.18,-1.00
72,461,1000,0,8.21,-1.00
72,462,1000,0,8.13,-1.00
72,463,1000,0,8.19,-1.00
72,464,1000,0,8.18,-1.00
72,465,1000,0,8.22,-1.00
72,466,1000,0,8.16,-1.00
72,467,1000,0,8.23,-1.00
72,468,1000,0,8.32,-1.00
72,469,1000,0,8.38,-1.00
72,470,1000,0,8.23,-1.00
72,471,1000,0,8.22,-1.00
72,472,1000,0,8.31,-1.00
72,473,1000,0,8.42,-1.00
72,474,1000,0,8.48,-1.00
72,475,1000,0,8.49,-1.00
72,476,1000,0,8.45,-1.00
72,477,1000,0,8.46,-1.00
72,478,1000,0,8.51,-1.00
72,479,1000,0,8.56,-1.00
72,480,1000,0,8.72,-1.00
72,481,1000,0,8.89,-1.00
72,482,1000,0,8.91,-1.00
72,483,1000,0,9.03,-1.00
72,484,1000,0,9.01,-1.00
72,485,1000,0,9.02,-1.00
72,486,1000,0,9.09,-1.00
72,487,1000,0,9.17,-1.00
72,488,1000,0,9.31,-1.00
72,489,1000,0,9.41,-1.00
72,490,1000,0,9.42,-1.00
72,491,1000,0,9.51,-1.00
72,492,1000,0,9.63,-1.00
72,493,1000,0,9.62,-1.00
72,494,1000,0,9.72,-1.00
72,495,1000,0,9.84,-1.00
72,496,1000,0,9.87,-1.00
72,497,1000,0,9.97,-1.00
72,498,1000,0,10.00,-1.00
72,499,1000,0,10.04,-1.00
72,500,1000,0,9.97,-1.00
73,1,626,374,0.28,0.21
73,2,623,377,0.49,0.39
73,3,610,390,0.65,0.59
73,4,615,385,0.87,0.82
73,5,646,354,1.08,1.04
73,6,664,336,1.21,1.23
73,7,691,309,1.36,1.53
73,8,724,276,1.57,1.66
73,9,755,245,1.75,1.81
73,10,779,221,1.94,1.81
73,11,810,190,2.13,2.01
73,12,803,197,2.24,1.98
73,13,827,173,2.31,2.17
73,14,844,156,2.35,2.33
73,15,843,157,2.43,2.36
73,16,846,154,2.45,2.71
73,17,854,146,2.57,2.55
73,18,867,133,2.71,2.60
73,19,879,121,2.75,2.56
73,20,870,130,2.84,2.23
73,21,866,134,2.90,1.93
73,22,861,139,2.97,2.31
73,23,866,134,3.05,2.08
73,24,872,128,3.27,2.49
73,25,878,122,3.25,2.42
73,26,858,142,3.37,2.54
73,27,865,135,3.26,2.48
73,28,864,136,3.38,2.57
73,29,875,125,3.53,2.95
73,30,870,130,3.60,3.11
73,31,870,130,3.53,2.98
73,32,868,132,3.66,2.71
73,33,863,137,3.68,2.91
73,34,865,135,3.60,2.80
73,35,852,148,3.72,2.90
73,36,823,177,3.69,2.99
73,37,831,169,3.69,3.05
73,38,835,165,3.91,2.99
73,39,835,165,3.88,3.18
73,40,852,148,3.93,3.08
73,41,859,141,3.94,3.13
73,42,845,155,4.08,3.25
73,43,839,161,4.07,3.04
73,44,842,158,4.12,3.14
73,45,835,165,4.00,3.08
73,46,830,170,4.04,3.16
73,47,810,190,4.17,3.47
73,48,814,186,4.14,3.25
73,49,825,175,4.07,3.36
73,50,811,189,4.14,3.65
73,51,804,196,4.08,3.74
73,52,798,202,3.98,3.95
73,53,786,214,4.03,4.26
73,54,791,209,3.94,4.61
73,55,809,191,3.84,4.73
73,56,822,178,3.87,4.79
73,57,852,148,3.83,4.95
73,58,867,133,3.80,4.97
73,59,875,125,3.93,5.02
73,60,897,103,3.95,4.99
73,61,913,87,4.02,5.24
73,62,911,89,4.17,5.40
73,63,911,89,4.16,5.55
73,64,929,71,4.18,5.04
73,65,929,71,4.19,5.18
73,66,932,68,4.26,5.37
73,67,940,60,4.24,5.25
73,68,947,53,4.20,5.25
73,69,935,65,4.35,5.72
73,70,948,52,4.32,5.96
73,71,962,38,4.42,6.08
73,72,966,34,4.46,5.91
73,73,972,28,4.40,6.29
73,74,971,29,4.40,6.52
73,75,970,30,4.27,6.77
73,76,979,21,4.35,7.33
73,77,981,19,4.28,7.32
73,78,989,11,4.32,7.64
73,79,996,4,4.27,8.00
73,80,994,6,4.30,9.67
73,81,995,5,4.31,9.20
73,82,996,4,4.33,10.75
73,83,997,3,4.36,10.67
73,84,998,2,4.43,12.50
73,85,998,2,4.43,13.50
73,86,1000,0,4.45,-1.00
73,87,1000,0,4.45,-1.00
73,88,1000,0,4.40,-1.00
73,89,1000,0,4.46,-1.00
73,90,1000,0,4.49,-1.00
73,91,1000,0,4.44,-1.00
73,92,1000,0,4.55,-1.00
73,93,1000,0,4.50,-1.00
73,94,1000,0,4.30,-1.00
73,95,1000,0,4.38,-1.00
73,96,1000,0,4.40,-1.00
73,97,1000,0,4.39,-1.00
73,98,1000,0,4.45,-1.00
73,99,1000,0,4.46,-1.00
73,100,1000,0,4.40,-1.00
73,101,1000,0,4.36,-1.00
73,102,1000,0,4.43,-1.00
73,103,1000,0,4.40,-1.00
73,104,1000,0,4.45,-1.00
73,105,1000,0,4.54,-1.00
73,106,1000,0,4.56,-1.00
73,107,1000,0,4.62,-1.00
73,108,1000,0,4.55,-1.00
73,109,1000,0,4.54,-1.00
73,110,1000,0,4.55,-1.00
73,111,1000,0,4.58,-1.00
73,112,1000,0,4.57,-1.00
73,113,1000,0,4.53,-1.00
73,114,1000,0,4.54,-1.00
73,115,1000,0,4.62,-1.00
73,116,1000,0,4.54,-1.00
73,117,1000,0,4.43,-1.00
73,118,1000,0,4.50,-1.00
73,119,1000,0,4.63,-1.00
73,120,1000,0,4.68,-1.00
73,121,1000,0,4.70,-1.00
73,122,1000,0,4.77,-1.00
73,123,1000,0,4.82,-1.00
73,124,1000,0,4.84,-1.00
73,125,1000,0,4.87,-1.00
73,126,1000,0,4.72,-1.00
73,127,1000,0,4.81,-1.00
73,128,1000,0,4.86,-1.00
73,129,1000,0,4.70,-1.00
73,130,1000,0,4.76,-1.00
73,131,1000,0,4.88,-1.00
73,132,1000,0,4.95,-1.00
73,133,1000,0,4.94,-1.00
73,134,1000,0,5.02,-1.00
73,135,1000,0,5.08,-1.00
73,136,1000,0,5.11,-1.00
73,137,1000,0,5.10,-1.00
73,138,1000,0,5.14,-1.00
73,139,1000,0,5.20,-1.00
73,140,1000,0,5.33,-1.00
73,141,1000,0,5.54,-1.00
73,142,1000,0,5.51,-1.00
73,143,1000,0,5.54,-1.00
73,144,1000,0,5.52,-1.00
73,145,1000,0,5.55,-1.00
73,146,1000,0,5.56,-1.00
73,147,1000,0,5.61,-1.00
73,148,1000,0,5.53,-1.00
73,149,1000,0,5.57,-1.00
73,150,1000,0,5.45,-1.00
73,151,1000,0,5.53,-1.00
73,152,1000,0,5.55,-1.00
73,153,1000,0,5.61,-1.00
73,154,1000,0,5.60,-1.00
73,155,1000,0,5.64,-1.00
73,156,1000,0,5.64,-1.00
73,157,1000,0,5.64,-1.00
73,158,1000,0,5.74,-1.00
73,159,1000,0,5.78,-1.00
73,160,1000,0,5.90,-1.00
73,161,1000,0,5.82,-1.00
73,162,1000,0,5.83,-1.00
73,163,1000,0,5.85,-1.00
73,164,1000,0,5.82,-1.00
73,165,1000,0,5.86,-1.00
73,166,1000,0,6.05,-1.00
73,167,1000,0,5.93,-1.00
73,168,1000,0,5.98,-1.00
73,169,1000,0,6.01,-1.00
73,170,1000,0,6.00,-1.00
73,171,1000,0,6.00,-1.00
73,172,1000,0,6.00,-1.00
73,173,1000,0,5.94,-1.00
73,174,1000,0,5.97,-1.00
73,175,1000,0,6.09,-1.00
73,176,1000,0,6.08,-1.00
73,177,1000,0,6.16,-1.00
73,178,1000,0,6.11,-1.00
73,179,1000,0,6.21,-1.00
73,180,1000,0,6.23,-1.00
73,181,1000,0,6.10,-1.00
73,182,1000,0,6.11,-1.00
