rep,t,pop1,pop2,k1,k2
88,11,662,338,2.07,2.02
88,12,667,333,2.12,2.21
88,13,675,325,2.21,2.33
88,14,695,305,2.28,2.38
88,15,670,330,2.30,2.34
88,16,664,336,2.26,2.62
88,17,707,293,2.36,2.78
88,18,755,245,2.45,3.04
88,19,781,219,2.58,3.00
88,20,789,211,2.72,3.01
88,21,796,204,2.85,2.96
88,22,805,195,2.96,2.97
88,23,807,193,2.94,3.15
88,24,821,179,3.03,3.33
88,25,842,158,3.06,3.30
88,26,862,138,3.05,3.38
88,27,878,122,3.04,3.18
88,28,895,105,3.11,3.35
88,29,889,111,3.22,3.56
88,30,889,111,3.27,3.89
88,31,882,118,3.40,3.94
88,32,897,103,3.50,3.93
88,33,894,106,3.51,4.08
88,34,889,111,3.45,4.23
88,35,889,111,3.42,4.24
88,36,888,112,3.58,4.18
88,37,872,128,3.63,4.36
88,38,884,116,3.66,4.48
88,39,897,103,3.79,4.35
88,40,915,85,3.83,4.45
88,41,915,85,3.89,4.71
88,42,917,83,3.88,4.89
88,43,921,79,3.79,5.15
88,44,928,72,3.80,5.21
88,45,932,68,3.84,5.54
88,46,946,54,3.86,6.26
88,47,963,37,3.81,6.00
88,48,973,27,3.91,5.78
88,49,974,26,3.91,5.31
88,50,967,33,3.95,5.30
88,51,962,38,3.99,5.39
88,52,957,43,4.01,4.86
88,53,955,45,4.03,4.82
88,54,953,47,4.07,5.09
88,55,965,35,4.11,4.97
88,56,986,14,4.14,6.14
88,57,990,10,4.10,7.10
88,58,990,10,4.28,6.50
88,59,996,4,4.28,5.25
88,60,995,5,4.27,5.00
88,61,998,2,4.31,6.50
88,62,1000,0,4.39,-1.00
88,63,1000,0,4.46,-1.00
88,64,1000,0,4.48,-1.00
88,65,1000,0,4.50,-1.00
88,66,1000,0,4.64,-1.00
88,67,1000,0,4.61,-1.00
88,68,1000,0,4.72,-1.00
88,69,1000,0,4.72,-1.00
88,70,1000,0,4.72,-1.00
88,71,1000,0,4.80,-1.00
88,72,1000,0,4.93,-1.00
88,73,1000,0,4.95,-1.00
88,74,1000,0,4.91,-1.00
88,75,1000,0,4.79,-1.00
88,76,1000,0,4.76,-1.00
88,77,1000,0,4.86,-1.00
88,78,1000,0,4.89,-1.00
88,79,1000,0,4.84,-1.00
88,80,1000,0,4.84,-1.00
88,81,1000,0,4.87,-1.00
88,82,1000,0,4.76,-1.00
88,83,1000,0,4.67,-1.00
88,84,1000,0,4.75,-1.00
88,85,1000,0,4.71,-1.00
88,86,1000,0,4.73,-1.00
88,87,1000,0,4.68,-1.00
88,88,1000,0,4.73,-1.00
88,89,1000,0,4.80,-1.00
88,90,1000,0,4.89,-1.00
88,91,1000,0,4.78,-1.00
88,92,1000,0,4.79,-1.00
88,93,1000,0,4.85,-1.00
88,94,1000,0,4.85,-1.00
88,95,1000,0,4.84,-1.00
88,96,1000,0,4.88,-1.00
88,97,1000,0,4.78,-1.00
88,98,1000,0,4.77,-1.00
88,99,1000,0,4.81,-1.00
88,100,1000,0,4.87,-1.00
88,101,1000,0,4.80,-1.00
88,102,1000,0,5.00,-1.00
88,103,1000,0,5.04,-1.00
88,104,1000,0,5.06,-1.00
88,105,1000,0,5.14,-1.00
88,106,1000,0,5.24,-1.00
88,107,1000,0,5.27,-1.00
88,108,1000,0,5.32,-1.00
88,109,1000,0,5.43,-1.00
88,110,1000,0,5.53,-1.00
88,111,1000,0,5.62,-1.00
88,112,1000,0,5.56,-1.00
88,113,1000,0,5.69,-1.00
88,114,1000,0,5.82,-1.00
88,115,1000,0,5.91,-1.00
88,116,1000,0,5.97,-1.00
88,117,1000,0,6.06,-1.00
88,118,1000,0,6.01,-1.00
88,119,1000,0,5.94,-1.00
88,120,1000,0,6.00,-1.00
88,121,1000,0,5.98,-1.00
88,122,1000,0,5.97,-1.00
88,123,1000,0,5.97,-1.00
88,124,1000,0,5.99,-1.00
88,125,1000,0,6.05,-1.00
88,126,1000,0,6.09,-1.00
88,127,1000,0,6.11,-1.00
88,128,1000,0,6.19,-1.00
88,129,1000,0,6.18,-1.00
88,130,1000,0,6.16,-1.00
88,131,1000,0,6.28,-1.00
88,132,1000,0,6.36,-1.00
88,133,1000,0,6.35,-1.00
88,134,1000,0,6.43,-1.00
88,135,1000,0,6.39,-1.00
88,136,1000,0,6.53,-1.00
88,137,1000,0,6.59,-1.00
88,138,1000,0,6.69,-1.00
88,139,1000,0,6.69,-1.00
88,140,1000,0,6.74,-1.00
88,141,1000,0,6.85,-1.00
88,142,1000,0,6.91,-1.00
88,143,1000,0,7.02,-1.00
88,144,1000,0,7.09,-1.00
88,145,1000,0,7.13,-1.00
88,146,1000,0,7.11,-1.00
88,147,1000,0,7.18,-1.00
88,148,1000,0,7.17,-1.00
88,149,1000,0,7.11,-1.00
88,150,1000,0,7.12,-1.00
88,151,1000,0,6.99,-1.00
88,152,1000,0,6.95,-1.00
88,153,1000,0,6.94,-1.00
88,154,1000,0,6.88,-1.00
88,155,1000,0,6.98,-1.00
88,156,1000,0,6.91,-1.00
88,157,1000,0,7.03,-1.00
88,158,1000,0,7.10,-1.00
88,159,1000,0,7.12,-1.00
88,160,1000,0,7.16,-1.00
88,161,1000,0,7.17,-1.00
88,162,1000,0,7.20,-1.00
88,163,1000,0,7.15,-1.00
88,164,1000,0,7.11,-1.00
88,165,1000,0,7.12,-1.00
88,166,1000,0,7.06,-1.00
88,167,1000,0,7.14,-1.00
88,168,1000,0,7.16,-1.00
88,169,1000,0,7.21,-1.00
88,170,1000,0,7.26,-1.00
88,171,1000,0,7.21,-1.00
88,172,1000,0,7.27,-1.00
88,173,1000,0,7.45,-1.00
88,174,1000,0,7.48,-1.00
88,175,1000,0,7.44,-1.00
88,176,1000,0,7.47,-1.00
88,177,1000,0,7.41,-1.00
88,178,1000,0,7.39,-1.00
88,179,1000,0,7.37,-1.00
88,180,1000,0,7.46,-1.00
88,181,1000,0,7.42,-1.00
88,182,1000,0,7.50,-1.00
88,183,1000,0,7.48,-1.00
88,184,1000,0,7.40,-1.00
88,185,1000,0,7.41,-1.00
88,186,1000,0,7.53,-1.00
88,187,1000,0,7.51,-1.00
88,188,1000,0,7.51,-1.00
88,189,1000,0,7.63,-1.00
88,190,1000,0,7.68,-1.00
88,191,1000,0,7.69,-1.00
88,192,1000,0,7.65,-1.00
88,193,1000,0,7.71,-1.00
88,194,1000,0,7.68,-1.00
88,195,1000,0,7.61,-1.00
88,196,1000,0,7.51,-1.00
88,197,1000,0,7.50,-1.00
88,198,1000,0,7.59,-1.00
88,199,1000,0,7.73,-1.00
88,200,1000,0,7.80,-1.00
88,201,1000,0,7.79,-1.00
88,202,1000,0,7.83,-1.00
88,203,1000,0,7.82,-1.00
88,204,1000,0,7.84,-1.00
88,205,1000,0,7.91,-1.00
88,206,1000,0,7.92,-1.00
88,207,1000,0,7.96,-1.00
88,208,1000,0,7.80,-1.00
88,209,1000,0,7.74,-1.00
88,210,1000,0,7.64,-1.00
88,211,1000,0,7.52,-1.00
88,212,1000,0,7.49,-1.00
88,213,1000,0,7.58,-1.00
88,214,1000,0,7.66,-1.00
88,215,1000,0,7.72,-1.00
88,216,1000,0,7.67,-1.00
88,217,1000,0,7.61,-1.00
88,218,1000,0,7.58,-1.00
88,219,1000,0,7.61,-1.00
88,220,1000,0,7.75,-1.00
88,221,1000,0,7.66,-1.00
88,222,1000,0,7.76,-1.00
88,223,1000,0,7.75,-1.00
88,224,1000,0,7.66,-1.00
88,225,1000,0,7.65,-1.00
88,226,1000,0,7.51,-1.00
88,227,1000,0,7.58,-1.00
88,228,1000,0,7.60,-1.00
88,229,1000,0,7.61,-1.00
88,230,1000,0,7.67,-1.00
88,231,1000,0,7.68,-1.00
88,232,1000,0,7.79,-1.00
88,233,1000,0,7.81,-1.00
88,234,1000,0,7.86,-1.00
88,235,1000,0,7.85,-1.00
88,236,1000,0,7.91,-1.00
88,237,1000,0,7.97,-1.00
88,238,1000,0,8.02,-1.00
88,239,1000,0,8.07,-1.00
88,240,1000,0,8.13,-1.00
88,241,1000,0,8.09,-1.00
88,242,1000,0,8.15,-1.00
88,243,1000,0,8.21,-1.00
88,244,1000,0,8.27,-1.00
88,245,1000,0,8.37,-1.00
88,246,1000,0,8.32,-1.00
88,247,1000,0,8.39,-1.00
88,248,1000,0,8.45,-1.00
88,249,1000,0,8.60,-1.00
88,250,1000,0,8.78,-1.00
88,251,1000,0,8.78,-1.00
88,252,1000,0,8.78,-1.00
88,253,1000,0,8.86,-1.00
88,254,1000,0,8.95,-1.00
88,255,1000,0,8.84,-1.00
88,256,1000,0,8.89,-1.00
88,257,1000,0,8.91,-1.00
88,258,1000,0,8.88,-1.00
88,259,1000,0,8.89,-1.00
88,260,1000,0,8.90,-1.00
88,261,1000,0,8.98,-1.00
88,262,1000,0,9.13,-1.00
88,263,1000,0,9.08,-1.00
88,264,1000,0,9.21,-1.00
88,265,1000,0,9.21,-1.00
88,266,1000,0,9.29,-1.00
88,267,1000,0,9.31,-1.00
88,268,1000,0,9.45,-1.00
88,269,1000,0,9.40,-1.00
88,270,1000,0,9.40,-1.00
88,271,1000,0,9.43,-1.00
88,272,1000,0,9.45,-1.00
88,273,1000,0,9.45,-1.00
88,274,1000,0,9.55,-1.00
88,275,1000,0,9.61,-1.00
88,276,1000,0,9.59,-1.00
88,277,1000,0,9.68,-1.00
88,278,1000,0,9.64,-1.00
88,279,1000,0,9.63,-1.00
88,280,1000,0,9.59,-1.00
88,281,1000,0,9.58,-1.00
88,282,1000,0,9.60,-1.00
88,283,1000,0,9.63,-1.00
88,284,1000,0,9.61,-1.00
88,285,1000,0,9.67,-1.00
88,286,1000,0,9.61,-1.00
88,287,1000,0,9.61,-1.00
88,288,1000,0,9.59,-1.00
88,289,1000,0,9.61,-1.00
88,290,1000,0,9.61,-1.00
88,291,1000,0,9.59,-1.00
88,292,1000,0,9.67,-1.00
88,293,1000,0,9.70,-1.00
88,294,1000,0,9.80,-1.00
88,295,1000,0,9.95,-1.00
88,296,1000,0,9.86,-1.00
88,297,1000,0,9.89,-1.00
88,298,1000,0,9.91,-1.00
88,299,1000,0,10.02,-1.00
88,300,1000,0,9.91,-1.00
88,301,1000,0,9.96,-1.00
88,302,1000,0,9.94,-1.00
88,303,1000,0,10.02,-1.00
88,304,1000,0,10.11,-1.00
88,305,1000,0,10.11,-1.00
88,306,1000,0,10.17,-1.00
88,307,1000,0,10.26,-1.00
88,308,1000,0,10.31,-1.00
88,309,1000,0,10.39,-1.00
88,310,1000,0,10.48,-1.00
88,311,1000,0,10.48,-1.00
88,312,1000,0,10.52,-1.00
88,313,1000,0,10.54,-1.00
88,314,1000,0,10.47,-1.00
88,315,1000,0,10.48,-1.00
88,316,1000,0,10.59,-1.00
88,317,1000,0,10.66,-1.00
88,318,1000,0,10.66,-1.00
88,319,1000,0,10.74,-1.00
88,320,1000,0,10.50,-1.00
88,321,1000,0,10.39,-1.00
88,322,1000,0,10.33,-1.00
88,323,1000,0,10.26,-1.00
88,324,1000,0,10.21,-1.00
88,325,1000,0,10.06,-1.00
88,326,1000,0,9.94,-1.00
88,327,1000,0,9.88,-1.00
88,328,1000,0,9.71,-1.00
88,329,1000,0,9.82,-1.00
88,330,1000,0,9.80,-1.00
88,331,1000,0,9.76,-1.00
88,332,1000,0,9.81,-1.00
88,333,1000,0,9.87,-1.00
88,334,1000,0,9.94,-1.00
88,335,1000,0,9.97,-1.00
88,336,1000,0,9.95,-1.00
88,337,1000,0,9.89,-1.00
88,338,1000,0,10.04,-1.00
88,339,1000,0,10.09,-1.00
88,340,1000,0,10.06,-1.00
88,341,1000,0,10.15,-1.00
88,342,1000,0,10.15,-1.00
88,343,1000,0,10.23,-1.00
88,344,1000,0,10.21,-1.00
88,345,1000,0,10.26,-1.00
88,346,1000,0,10.26,-1.00
88,347,1000,0,10.19,-1.00
88,348,1000,0,10.31,-1.00
88,349,1000,0,10.37,-1.00
88,350,1000,0,10.42,-1.00
88,351,1000,0,10.42,-1.00
88,352,1000,0,10.44,-1.00
88,353,1000,0,10.43,-1.00
88,354,1000,0,10.48,-1.00
88,355,1000,0,10.58,-1.00
88,356,1000,0,10.63,-1.00
88,357,1000,0,10.74,-1.00
88,358,1000,0,10.76,-1.00
88,359,1000,0,10.81,-1.00
88,360,1000,0,10.82,-1.00
88,361,1000,0,10.90,-1.00
88,362,1000,0,11.05,-1.00
88,363,1000,0,10.92,-1.00
88,364,1000,0,10.93,-1.00
88,365,1000,0,10.92,-1.00
88,366,1000,0,10.90,-1.00
88,367,1000,0,10.94,-1.00
88,368,1000,0,10.90,-1.00
88,369,1000,0,10.89,-1.00
88,370,1000,0,10.88,-1.00
88,371,1000,0,10.85,-1.00
88,372,1000,0,10.79,-1.00
88,373,1000,0,10.89,-1.00
88,374,1000,0,10.89,-1.00
88,375,1000,0,10.83,-1.00
88,376,1000,0,10.77,-1.00
88,377,1000,0,10.77,-1.00
88,378,1000,0,10.75,-1.00
88,379,1000,0,10.91,-1.00
88,380,1000,0,10.92,-1.00
88,381,1000,0,11.04,-1.00
88,382,1000,0,10.92,-1.00
88,383,1000,0,10.91,-1.00
88,384,1000,0,10.90,-1.00
88,385,1000,0,10.98,-1.00
88,386,1000,0,11.00,-1.00
88,387,1000,0,10.94,-1.00
88,388,1000,0,10.95,-1.00
88,389,1000,0,10.93,-1.00
88,390,1000,0,11.02,-1.00
88,391,1000,0,11.15,-1.00
88,392,1000,0,11.28,-1.00
88,393,1000,0,11.27,-1.00
88,394,1000,0,11.36,-1.00
88,395,1000,0,11.40,-1.00
88,396,1000,0,11.46,-1.00
88,397,1000,0,11.44,-1.00
88,398,1000,0,11.46,-1.00
88,399,1000,0,11.44,-1.00
88,400,1000,0,11.45,-1.00
88,401,1000,0,11.54,-1.00
88,402,1000,0,11.53,-1.00
88,403,1000,0,11.58,-1.00
88,404,1000,0,11.51,-1.00
88,405,1000,0,11.41,-1.00
88,406,1000,0,11.46,-1.00
88,407,1000,0,11.31,-1.00
88,408,1000,0,11.35,-1.00
88,409,1000,0,11.30,-1.00
88,410,1000,0,11.33,-1.00
88,411,1000,0,11.24,-1.00
88,412,1000,0,11.26,-1.00
88,413,1000,0,11.29,-1.00
88,414,1000,0,11.31,-1.00
88,415,1000,0,11.21,-1.00
88,416,1000,0,11.26,-1.00
88,417,1000,0,11.25,-1.00
88,418,1000,0,11.18,-1.00
88,419,1000,0,11.23,-1.00
88,420,1000,0,11.24,-1.00
88,421,1000,0,11.29,-1.00
88,422,1000,0,11.38,-1.00
88,423,1000,0,11.45,-1.00
88,424,1000,0,11.47,-1.00
88,425,1000,0,11.51,-1.00
88,426,1000,0,11.56,-1.00
88,427,1000,0,11.61,-1.00
88,428,1000,0,11.56,-1.00
88,429,1000,0,11.58,-1.00
88,430,1000,0,11.41,-1.00
88,431,1000,0,11.40,-1.00
88,432,1000,0,11.49,-1.00
88,433,1000,0,11.61,-1.00
88,434,1000,0,11.69,-1.00
88,435,1000,0,11.62,-1.00
88,436,1000,0,11.72,-1.00
88,437,1000,0,11.81,-1.00
88,438,1000,0,11.88,-1.00
88,439,1000,0,11.92,-1.00
88,440,1000,0,12.07,-1.00
88,441,1000,0,12.09,-1.00
88,442,1000,0,12.06,-1.00
88,443,1000,0,12.08,-1.00
88,444,1000,0,12.13,-1.00
88,445,1000,0,12.11,-1.00
88,446,1000,0,12.19,-1.00
88,447,1000,0,12.33,-1.00
88,448,1000,0,12.42,-1.00
88,449,1000,0,12.55,-1.00
88,450,1000,0,12.52,-1.00
88,451,1000,0,12.51,-1.00
88,452,1000,0,12.56,-1.00
88,453,1000,0,12.52,-1.00
88,454,1000,0,12.55,-1.00
88,455,1000,0,12.53,-1.00
88,456,1000,0,12.56,-1.00
88,457,1000,0,12.61,-1.00
88,458,1000,0,12.68,-1.00
88,459,1000,0,12.87,-1.00
88,460,1000,0,12.90,-1.00
88,461,1000,0,12.92,-1.00
88,462,1000,0,12.90,-1.00
88,463,1000,0,12.88,-1.00
88,464,1000,0,12.94,-1.00
88,465,1000,0,13.09,-1.00
88,466,1000,0,13.09,-1.00
88,467,1000,0,13.02,-1.00
88,468,1000,0,12.97,-1.00
88,469,1000,0,13.02,-1.00
88,470,1000,0,12.96,-1.00
88,471,1000,0,12.98,-1.00
88,472,1000,0,12.99,-1.00
88,473,1000,0,13.06,-1.00
88,474,1000,0,13.07,-1.00
88,475,1000,0,13.15,-1.00
88,476,1000,0,13.17,-1.00
88,477,1000,0,13.22,-1.00
88,478,1000,0,13.34,-1.00
88,479,1000,0,13.28,-1.00
88,480,1000,0,13.35,-1.00
88,481,1000,0,13.51,-1.00
88,482,1000,0,13.57,-1.00
88,483,1000,0,13.70,-1.00
88,484,1000,0,13.88,-1.00
88,485,1000,0,14.02,-1.00
88,486,1000,0,14.09,-1.00
88,487,1000,0,14.21,-1.00
88,488,1000,0,14.31,-1.00
88,489,1000,0,14.25,-1.00
88,490,1000,0,14.22,-1.00
88,491,1000,0,14.29,-1.00
88,492,1000,0,14.32,-1.00
88,493,1000,0,14.30,-1.00
88,494,1000,0,14.26,-1.00
88,495,1000,0,14.37,-1.00
88,496,1000,0,14.53,-1.00
88,497,1000,0,14.58,-1.00
88,498,1000,0,14.62,-1.00
88,499,1000,0,14.62,-1.00
88,500,1000,0,14.61,-1.00
89,1,353,647,0.23,0.22
89,2,401,599,0.45,0.46
89,3,462,538,0.65,0.60
89,4,478,522,0.83,0.77
89,5,535,465,1.07,1.03
89,6,554,446,1.31,1.21
89,7,579,421,1.46,1.40
89,8,614,386,1.64,1.59
89,9,640,360,1.75,1.78
89,10,658,342,1.91,1.88
89,11,672,328,2.00,2.06
89,12,719,281,2.10,2.19
89,13,768,232,2.14,2.44
89,14,785,215,2.25,2.43
89,15,796,204,2.38,2.64
89,16,818,182,2.46,2.88
89,17,826,174,2.65,2.88
89,18,834,166,2.84,2.80
89,19,835,165,2.94,2.87
89,20,843,157,2.99,2.98
89,21,849,151,2.97,3.12
89,22,838,162,3.11,3.28
89,23,859,141,3.18,3.70
89,24,856,144,3.31,3.92
89,25,861,139,3.26,3.43
89,26,863,137,3.40,3.26
89,27,867,133,3.45,3.18
89,28,862,138,3.55,3.25
89,29,865,135,3.58,3.41
89,30,863,137,3.82,3.29
89,31,868,132,3.94,3.20
89,32,874,126,3.95,3.20
89,33,872,128,4.10,3.28
89,34,862,138,4.19,3.42
89,35,873,127,4.21,3.45
89,36,882,118,4.38,3.29
89,37,866,134,4.46,3.26
89,38,874,126,4.55,3.63
89,39,870,130,4.66,4.05
89,40,878,122,4.83,4.02
89,41,866,134,4.80,4.11
89,42,880,120,4.85,4.26
89,43,878,122,5.01,4.27
89,44,862,138,5.11,4.51
89,45,869,131,5.22,4.63
89,46,884,116,5.29,4.78
89,47,907,93,5.38,4.88
89,48,916,84,5.40,4.63
89,49,901,99,5.43,4.84
89,50,893,107,5.52,4.72
89,51,886,114,5.48,4.74
89,52,887,113,5.59,4.98
89,53,899,101,5.60,5.07
89,54,906,94,5.65,5.29
89,55,920,80,5.77,5.45
89,56,918,82,5.92,5.39
89,57,917,83,5.86,5.39
89,58,919,81,5.96,5.11
89,59,924,76,6.10,5.09
89,60,915,85,6.09,5.09
89,61,912,88,6.16,5.01
89,62,899,101,6.35,4.85
89,63,880,120,6.41,4.93
89,64,881,119,6.43,5.08
89,65,872,128,6.52,5.27
89,66,867,133,6.56,5.32
89,67,870,130,6.55,5.31
89,68,878,122,6.60,5.49
89,69,858,142,6.58,5.60
89,70,861,139,6.71,5.83
89,71,866,134,6.83,5.99
89,72,864,136,6.91,5.97
89,73,883,117,6.99,5.46
89,74,893,107,7.06,6.16
89,75,889,111,7.03,5.96
89,76,889,111,7.03,5.97
89,77,899,101,7.19,5.52
89,78,870,130,7.30,5.62
89,79,862,138,7.40,5.89
89,80,854,146,7.38,6.16
89,81,842,158,7.42,6.14
89,82,847,153,7.38,6.27
89,83,857,143,7.51,6.59
89,84,858,142,7.46,6.55
89,85,859,141,7.49,6.50
89,86,846,154,7.63,6.49
89,87,839,161,7.59,6.53
89,88,816,184,7.57,6.53
89,89,811,189,7.75,6.60
89,90,813,187,7.70,6.40
89,91,804,196,7.77,6.52
89,92,803,197,7.63,6.72
89,93,786,214,7.70,6.89
89,94,805,195,7.67,6.91
89,95,811,189,7.57,7.20
89,96,828,172,7.67,7.26
89,97,836,164,7.63,7.20
89,98,824,176,7.50,7.12
89,99,831,169,7.40,7.06
89,100,827,173,7.34,6.99
89,101,836,164,7.49,7.15
89,102,846,154,7.60,7.27
89,103,844,156,7.69,7.29
89,104,847,153,7.64,7.35
89,105,841,159,7.81,7.25
89,106,835,165,7.82,7.32
89,107,836,164,7.89,6.90
89,108,828,172,7.98,6.90
89,109,823,177,8.07,6.88
89,110,841,159,8.01,6.81
89,111,833,167,8.09,6.92
89,112,815,185,8.14,7.08
89,113,830,170,8.26,7.23
89,114,841,159,8.26,7.38
89,115,854,146,8.23,7.25
89,116,853,147,8.35,7.31
89,117,845,155,8.51,7.44
89,118,838,162,8.61,7.67
89,119,838,162,8.57,7.49
89,120,843,157,8.57,7.52
89,121,841,159,8.53,7.63
89,122,836,164,8.45,7.53
89,123,824,176,8.40,7.19
89,124,851,149,8.39,7.03
89,125,860,140,8.34,6.71
89,126,849,151,8.37,6.38
89,127,829,171,8.27,6.43
89,128,845,155,8.29,6.37
89,129,824,176,8.24,6.18
89,130,827,173,8.27,6.15
89,131,837,163,8.28,6.20
89,132,825,175,8.23,6.08
89,133,830,170,8.32,6.14
89,134,823,177,8.45,6.38
89,135,818,182,8.58,6.36
89,136,813,187,8.60,6.50
89,137,811,189,8.63,6.60
89,138,784,216,8.76,6.77
89,139,785,215,8.84,6.48
89,140,770,230,8.86,6.34
89,141,772,228,8.83,6.41
89,142,756,244,8.89,6.50
89,143,734,266,8.94,6.36
89,144,705,295,8.92,6.41
89,145,699,301,8.96,6.72
89,146,687,313,9.06,6.57
89,147,667,333,9.08,6.79
89,148,664,336,9.11,6.83
89,149,652,348,9.10,6.88
89,150,654,346,9.16,6.75
89,151,664,336,9.21,6.70
89,152,655,345,9.23,6.50
89,153,652,348,9.10,6.67
89,154,661,339,9.09,6.71
89,155,682,318,9.08,6.87
89,156,658,342,9.02,6.71
89,157,660,340,9.01,6.68
89,158,666,334,8.72,6.82
89,159,671,329,8.76,6.80
89,160,657,343,8.85,6.87
89,161,656,344,8.88,6.97
89,162,671,329,8.85,6.97
89,163,673,327,8.87,6.88
89,164,672,328,8.82,7.00
89,165,654,346,8.84,6.95
89,166,659,341,8.85,6.99
89,167,642,358,8.90,7.21
89,168,633,367,8.86,7.25
89,169,629,371,8.92,7.17
89,170,632,368,8.96,7.30
89,171,632,368,9.10,7.30
89,172,637,363,9.23,7.10
89,173,610,390,9.34,7.03
89,174,612,388,9.23,6.94
89,175,591,409,9.20,6.94
89,176,592,408,9.20,7.08
89,177,584,416,9.14,7.18
89,178,583,417,9.39,7.31
89,179,580,420,9.20,7.33
89,180,574,426,9.12,7.43
89,181,591,409,9.11,7.39
89,182,625,375,9.28,7.47
89,183,638,362,9.39,7.55
89,184,617,383,9.16,7.51
89,185,633,367,9.15,7.54
89,186,635,365,9.02,7.36
89,187,642,358,8.99,7.25
89,188,648,352,8.85,6.96
89,189,648,352,8.81,6.92
89,190,642,358,8.71,6.81
89,191,653,347,8.68,6.83
89,192,634,366,8.61,6.81
89,193,625,375,8.68,6.90
89,194,629,371,8.77,6.81
89,195,623,377,8.68,6.60
89,196,588,412,8.63,6.67
89,197,600,400,8.56,6.61
89,198,593,407,8.75,6.67
89,199,595,405,8.74,6.71
89,200,598,402,8.64,6.80
89,201,612,388,8.74,6.80
89,202,602,398,8.66,6.68
89,203,586,414,8.68,6.73
89,204,604,396,8.77,6.82
89,205,606,394,8.88,6.90
89,206,607,393,8.93,6.74
89,207,601,399,9.12,6.99
89,208,622,378,9.15,6.96
89,209,622,378,9.25,6.94
89,210,642,358,9.29,7.25
89,211,619,381,9.35,7.28
89,212,601,399,9.37,7.52
89,213,611,389,9.30,7.45
89,214,615,385,9.39,7.56
89,215,584,416,9.37,7.70
89,216,596,404,9.44,7.92
89,217,597,403,9.49,7.95
89,218,618,382,9.36,7.93
89,219,670,330,9.44,8.18
89,220,695,305,9.46,8.25
89,221,711,289,9.49,8.26
89,222,714,286,9.49,8.41
89,223,714,286,9.54,8.31
89,224,693,307,9.60,8.47
89,225,721,279,9.76,8.57
89,226,734,266,9.80,8.45
89,227,729,271,9.85,8.47
89,228,725,275,9.84,8.58
89,229,692,308,9.88,8.49
89,230,686,314,10.04,8.48
89,231,678,322,9.99,8.58
89,232,671,329,10.07,8.67
89,233,687,313,10.08,8.88
89,234,719,281,10.02,8.93
89,235,708,292,10.09,8.88
89,236,729,271,10.14,8.96
89,237,707,293,10.36,8.92
89,238,693,307,10.51,8.98
89,239,690,310,10.53,9.19
89,240,687,313,10.60,9.28
89,241,700,300,10.57,9.53
89,242,727,273,10.66,9.51
89,243,735,265,10.65,9.75
89,244,724,276,10.52,9.83
89,245,738,262,10.53,9.78
89,246,735,265,10.64,9.48
89,247,744,256,10.68,9.29
89,248,730,270,10.74,9.20
89,249,708,292,10.77,9.17
89,250,710,290,10.80,9.11
89,251,697,303,10.86,9.07
89,252,682,318,11.05,9.37
89,253,699,301,11.01,9.36
89,254,696,304,11.14,9.20
89,255,680,320,11.25,9.07
89,256,684,316,11.30,9.16
89,257,665,335,11.43,9.33
89,258,642,358,11.44,9.51
89,259,658,342,11.58,9.49
89,260,646,354,11.59,9.57
89,261,660,340,11.59,9.53
89,262,630,370,11.57,9.49
89,263,608,392,11.56,9.65
89,264,629,371,11.68,9.60
89,265,648,352,11.62,9.72
89,266,629,371,11.65,9.83
89,267,651,349,11.73,9.96
89,268,641,359,11.83,9.99
89,269,643,357,11.90,9.92
89,270,619,381,12.04,9.98
89,271,624,376,11.95,9.80
89,272,620,380,12.10,9.92
89,273,612,388,12.02,10.08
89,274,616,384,12.16,10.05
89,275,602,398,12.16,10.02
89,276,615,385,12.16,10.10
89,277,633,367,12.22,10.08
89,278,641,359,12.20,10.03
89,279,636,364,12.24,9.98
89,280,651,349,12.25,10.01
89,281,649,351,12.21,10.03
89,282,665,335,12.29,9.82
89,283,658,342,12.25,10.11
89,284,639,361,12.23,9.76
89,285,620,380,12.29,9.80
89,286,623,377,12.35,9.68
89,287,618,382,12.42,9.69
89,288,603,397,12.42,9.59
89,289,607,393,12.51,9.83
89,290,587,413,12.61,10.04
89,291,583,417,12.73,10.02
89,292,552,448,12.83,10.10
89,293,532,468,12.84,10.34
89,294,556,444,12.79,10.52
89,295,562,438,12.96,10.34
89,296,569,431,12.93,10.55
89,297,537,463,12.88,10.43
89,298,517,483,12.93,10.48
89,299,504,496,13.05,10.49
89,300,487,513,13.06,10.66
89,301,491,509,13.12,10.56
89,302,515,485,13.09,10.57
89,303,492,508,13.15,10.49
89,304,505,495,13.20,10.44
89,305,492,508,13.20,10.44
89,306,483,517,13.19,10.45
89,307,458,542,13.27,10.43
89,308,458,542,13.30,10.46
89,309,472,528,13.32,10.45
89,310,455,545,13.31,10.63
89,311,451,549,13.28,10.73
89,312,440,560,13.26,10.61
89,313,410,590,13.39,10.57
89,314,406,594,13.40,10.62
89,315,423,577,13.30,10.49
89,316,411,589,13.40,10.49
89,317,399,601,13.55,10.60
89,318,412,588,13.53,10.65
89,319,418,582,13.69,10.57
89,320,426,574,13.67,10.48
89,321,409,591,13.81,10.50
89,322,407,593,13.82,10.56
89,323,404,596,13.86,10.47
89,324,411,589,14.10,10.59
89,325,420,580,14.27,10.58
89,326,427,573,14.21,10.52
89,327,407,593,14.19,10.64
89,328,408,592,14.21,10.67
