rep,t,pop1,pop2,k1,k2
95,328,0,1000,-1.00,5.35
95,329,0,1000,-1.00,5.37
95,330,0,1000,-1.00,5.33
95,331,0,1000,-1.00,5.41
95,332,0,1000,-1.00,5.34
95,333,0,1000,-1.00,5.27
95,334,0,1000,-1.00,5.17
95,335,0,1000,-1.00,5.14
95,336,0,1000,-1.00,5.04
95,337,0,1000,-1.00,4.89
95,338,0,1000,-1.00,4.88
95,339,0,1000,-1.00,4.98
95,340,0,1000,-1.00,5.01
95,341,0,1000,-1.00,4.98
95,342,0,1000,-1.00,4.98
95,343,0,1000,-1.00,4.95
95,344,0,1000,-1.00,5.01
95,345,0,1000,-1.00,4.94
95,346,0,1000,-1.00,4.80
95,347,0,1000,-1.00,4.73
95,348,0,1000,-1.00,4.59
95,349,0,1000,-1.00,4.79
95,350,0,1000,-1.00,4.77
95,351,0,1000,-1.00,4.77
95,352,0,1000,-1.00,4.73
95,353,0,1000,-1.00,4.81
95,354,0,1000,-1.00,4.79
95,355,0,1000,-1.00,4.89
95,356,0,1000,-1.00,4.86
95,357,0,1000,-1.00,4.81
95,358,0,1000,-1.00,4.84
95,359,0,1000,-1.00,4.83
95,360,0,1000,-1.00,4.87
95,361,0,1000,-1.00,4.94
95,362,0,1000,-1.00,4.89
95,363,0,1000,-1.00,5.00
95,364,0,1000,-1.00,4.96
95,365,0,1000,-1.00,5.10
95,366,0,1000,-1.00,5.21
95,367,0,1000,-1.00,5.17
95,368,0,1000,-1.00,5.19
95,369,0,1000,-1.00,5.07
95,370,0,1000,-1.00,5.13
95,371,0,1000,-1.00,4.97
95,372,0,1000,-1.00,4.97
95,373,0,1000,-1.00,4.92
95,374,0,1000,-1.00,4.93
95,375,0,1000,-1.00,4.93
95,376,0,1000,-1.00,4.93
95,377,0,1000,-1.00,4.85
95,378,0,1000,-1.00,4.85
95,379,0,1000,-1.00,4.91
95,380,0,1000,-1.00,4.80
95,381,0,1000,-1.00,4.81
95,382,0,1000,-1.00,4.83
95,383,0,1000,-1.00,4.98
95,384,0,1000,-1.00,4.96
95,385,0,1000,-1.00,4.86
95,386,0,1000,-1.00,4.82
95,387,0,1000,-1.00,4.77
95,388,0,1000,-1.00,4.75
95,389,0,1000,-1.00,4.72
95,390,0,1000,-1.00,4.68
95,391,0,1000,-1.00,4.80
95,392,0,1000,-1.00,4.76
95,393,0,1000,-1.00,4.86
95,394,0,1000,-1.00,4.81
95,395,0,1000,-1.00,4.77
95,396,0,1000,-1.00,4.78
95,397,0,1000,-1.00,4.75
95,398,0,1000,-1.00,4.76
95,399,0,1000,-1.00,4.81
95,400,0,1000,-1.00,4.86
95,401,0,1000,-1.00,4.85
95,402,0,1000,-1.00,4.95
95,403,0,1000,-1.00,4.98
95,404,0,1000,-1.00,4.98
95,405,0,1000,-1.00,4.99
95,406,0,1000,-1.00,5.15
95,407,0,1000,-1.00,5.09
95,408,0,1000,-1.00,5.16
95,409,0,1000,-1.00,5.05
95,410,0,1000,-1.00,5.09
95,411,0,1000,-1.00,5.12
95,412,0,1000,-1.00,5.15
95,413,0,1000,-1.00,5.25
95,414,0,1000,-1.00,5.19
95,415,0,1000,-1.00,5.19
95,416,0,1000,-1.00,5.14
95,417,0,1000,-1.00,5.16
95,418,0,1000,-1.00,5.30
95,419,0,1000,-1.00,5.28
95,420,0,1000,-1.00,5.34
95,421,0,1000,-1.00,5.23
95,422,0,1000,-1.00,5.29
95,423,0,1000,-1.00,5.31
95,424,0,1000,-1.00,5.29
95,425,0,1000,-1.00,5.27
95,426,0,1000,-1.00,5.32
95,427,0,1000,-1.00,5.43
95,428,0,1000,-1.00,5.40
95,429,0,1000,-1.00,5.42
95,430,0,1000,-1.00,5.31
95,431,0,1000,-1.00,5.40
95,432,0,1000,-1.00,5.42
95,433,0,1000,-1.00,5.37
95,434,0,1000,-1.00,5.45
95,435,0,1000,-1.00,5.46
95,436,0,1000,-1.00,5.44
95,437,0,1000,-1.00,5.55
95,438,0,1000,-1.00,5.59
95,439,0,1000,-1.00,5.61
95,440,0,1000,-1.00,5.64
95,441,0,1000,-1.00,5.72
95,442,0,1000,-1.00,5.74
95,443,0,1000,-1.00,5.82
95,444,0,1000,-1.00,5.75
95,445,0,1000,-1.00,5.59
95,446,0,1000,-1.00,5.63
95,447,0,1000,-1.00,5.67
95,448,0,1000,-1.00,5.65
95,449,0,1000,-1.00,5.70
95,450,0,1000,-1.00,5.77
95,451,0,1000,-1.00,5.82
95,452,0,1000,-1.00,5.85
95,453,0,1000,-1.00,5.99
95,454,0,1000,-1.00,6.04
95,455,0,1000,-1.00,6.11
95,456,0,1000,-1.00,6.09
95,457,0,1000,-1.00,6.07
95,458,0,1000,-1.00,5.89
95,459,0,1000,-1.00,5.98
95,460,0,1000,-1.00,5.96
95,461,0,1000,-1.00,5.92
95,462,0,1000,-1.00,5.94
95,463,0,1000,-1.00,5.91
95,464,0,1000,-1.00,5.91
95,465,0,1000,-1.00,5.85
95,466,0,1000,-1.00,5.86
95,467,0,1000,-1.00,5.89
95,468,0,1000,-1.00,5.82
95,469,0,1000,-1.00,5.84
95,470,0,1000,-1.00,5.91
95,471,0,1000,-1.00,6.04
95,472,0,1000,-1.00,5.93
95,473,0,1000,-1.00,6.05
95,474,0,1000,-1.00,6.12
95,475,0,1000,-1.00,6.03
95,476,0,1000,-1.00,6.03
95,477,0,1000,-1.00,6.09
95,478,0,1000,-1.00,6.03
95,479,0,1000,-1.00,6.09
95,480,0,1000,-1.00,6.18
95,481,0,1000,-1.00,6.15
95,482,0,1000,-1.00,6.23
95,483,0,1000,-1.00,6.17
95,484,0,1000,-1.00,6.11
95,485,0,1000,-1.00,6.10
95,486,0,1000,-1.00,6.09
95,487,0,1000,-1.00,6.14
95,488,0,1000,-1.00,5.95
95,489,0,1000,-1.00,5.88
95,490,0,1000,-1.00,5.96
95,491,0,1000,-1.00,5.91
95,492,0,1000,-1.00,5.87
95,493,0,1000,-1.00,5.90
95,494,0,1000,-1.00,5.94
95,495,0,1000,-1.00,5.89
95,496,0,1000,-1.00,5.78
95,497,0,1000,-1.00,5.74
95,498,0,1000,-1.00,5.82
95,499,0,1000,-1.00,5.80
95,500,0,1000,-1.00,5.84
96,1,186,814,0.26,0.22
96,2,208,792,0.52,0.46
96,3,203,797,0.70,0.68
96,4,199,801,0.80,0.91
96,5,191,809,1.01,1.20
96,6,228,772,1.24,1.38
96,7,228,772,1.33,1.52
96,8,250,750,1.64,1.70
96,9,272,728,1.83,1.90
96,10,291,709,2.08,1.99
96,11,270,730,2.01,2.05
96,12,285,715,2.11,2.17
96,13,294,706,2.20,2.26
96,14,298,702,2.59,2.38
96,15,308,692,2.66,2.48
96,16,304,696,2.61,2.64
96,17,298,702,2.59,2.70
96,18,341,659,2.70,2.78
96,19,368,632,2.84,2.87
96,20,364,636,2.90,2.97
96,21,378,622,2.94,2.93
96,22,388,612,3.08,3.02
96,23,409,591,3.24,3.15
96,24,413,587,3.33,3.22
96,25,398,602,3.29,3.36
96,26,407,593,3.48,3.40
96,27,406,594,3.40,3.40
96,28,427,573,3.65,3.41
96,29,433,567,3.72,3.51
96,30,428,572,3.62,3.59
96,31,420,580,3.65,3.75
96,32,425,575,3.61,3.91
96,33,410,590,3.70,3.92
96,34,426,574,3.88,4.04
96,35,435,565,3.63,4.04
96,36,434,566,3.68,4.17
96,37,425,575,3.78,4.34
96,38,425,575,4.04,4.25
96,39,423,577,3.96,4.24
96,40,433,567,4.04,4.30
96,41,440,560,4.12,4.41
96,42,439,561,4.12,4.47
96,43,428,572,4.00,4.44
96,44,428,572,4.10,4.23
96,45,408,592,4.10,4.19
96,46,440,560,4.21,4.33
96,47,458,542,4.21,4.38
96,48,500,500,4.29,4.20
96,49,511,489,4.36,4.17
96,50,527,473,4.44,4.14
96,51,538,462,4.41,4.24
96,52,536,464,4.30,4.16
96,53,507,493,4.39,4.06
96,54,498,502,4.66,4.09
96,55,506,494,4.66,4.13
96,56,492,508,4.76,4.03
96,57,495,505,4.93,4.13
96,58,494,506,4.85,4.15
96,59,481,519,5.09,4.38
96,60,491,509,5.09,4.32
96,61,487,513,5.14,4.46
96,62,501,499,5.17,4.48
96,63,494,506,5.24,4.47
96,64,501,499,5.27,4.64
96,65,503,497,5.30,4.61
96,66,500,500,5.18,4.74
96,67,506,494,5.24,4.81
96,68,492,508,5.39,4.71
96,69,470,530,5.51,4.60
96,70,460,540,5.75,4.52
96,71,477,523,5.91,4.37
96,72,467,533,5.80,4.57
96,73,464,536,6.09,4.30
96,74,467,533,5.93,4.37
96,75,454,546,5.87,4.31
96,76,424,576,5.72,4.30
96,77,441,559,5.70,4.22
96,78,414,586,5.72,4.11
96,79,383,617,5.77,4.06
96,80,370,630,5.66,3.90
96,81,356,644,5.46,3.99
96,82,363,637,5.48,3.99
96,83,362,638,5.29,4.08
96,84,337,663,5.28,3.82
96,85,324,676,5.35,3.90
96,86,344,656,5.44,3.93
96,87,345,655,5.71,3.99
96,88,355,645,5.81,3.91
96,89,347,653,5.79,3.88
96,90,344,656,5.61,3.91
96,91,336,664,5.55,4.11
96,92,333,667,5.48,4.19
96,93,315,685,5.77,4.06
96,94,304,696,5.64,4.19
96,95,291,709,5.21,4.12
96,96,298,702,5.16,4.14
96,97,312,688,5.04,4.16
96,98,317,683,5.06,4.22
96,99,334,666,5.19,4.28
96,100,333,667,5.23,4.32
96,101,329,671,5.15,4.31
96,102,328,672,4.91,4.18
96,103,325,675,4.87,4.11
96,104,328,672,4.50,4.17
96,105,346,654,4.47,4.15
96,106,347,653,4.33,4.13
96,107,370,630,4.19,4.08
96,108,377,623,4.27,4.17
96,109,380,620,4.43,4.19
96,110,399,601,4.55,4.22
96,111,408,592,4.56,4.25
96,112,440,560,4.70,4.12
96,113,458,542,4.63,4.20
96,114,475,525,4.75,4.04
96,115,468,532,4.91,4.27
96,116,470,530,5.10,4.23
96,117,452,548,5.07,4.20
96,118,462,538,5.25,4.05
96,119,453,547,5.36,3.98
96,120,446,554,5.31,4.03
96,121,436,564,5.35,4.15
96,122,425,575,5.38,4.16
96,123,444,556,5.52,4.30
96,124,445,555,5.62,4.24
96,125,462,538,5.75,4.14
96,126,431,569,5.84,4.14
96,127,424,576,5.75,4.12
96,128,428,572,5.93,4.20
96,129,444,556,6.12,4.28
96,130,421,579,6.19,4.30
96,131,399,601,6.38,4.23
96,132,362,638,6.46,4.13
96,133,332,668,6.46,4.30
96,134,316,684,6.51,4.32
96,135,313,687,6.56,4.37
96,136,273,727,6.62,4.46
96,137,230,770,6.46,4.49
96,138,223,777,6.46,4.45
96,139,203,797,6.67,4.58
96,140,180,820,6.66,4.62
96,141,170,830,6.74,4.80
96,142,160,840,6.69,4.94
96,143,153,847,6.70,4.99
96,144,151,849,6.73,4.97
96,145,137,863,7.02,5.06
96,146,128,872,6.94,5.08
96,147,128,872,6.97,5.12
96,148,126,874,7.19,5.10
96,149,116,884,7.34,5.20
96,150,116,884,7.64,5.28
96,151,110,890,7.44,5.28
96,152,96,904,7.48,5.19
96,153,78,922,7.08,5.14
96,154,78,922,7.12,5.16
96,155,70,930,7.20,5.16
96,156,64,936,7.19,5.18
96,157,53,947,7.60,5.30
96,158,55,945,8.04,5.17
96,159,56,944,8.09,5.21
96,160,39,961,8.13,5.20
96,161,41,959,8.51,5.14
96,162,38,962,8.58,5.13
96,163,31,969,8.94,5.14
96,164,24,976,9.50,5.18
96,165,22,978,9.41,5.22
96,166,19,981,9.95,5.22
96,167,21,979,10.52,5.22
96,168,26,974,10.12,5.34
96,169,24,976,9.96,5.22
96,170,27,973,9.81,5.32
96,171,26,974,10.12,5.33
96,172,22,978,10.45,5.30
96,173,18,982,10.39,5.39
96,174,15,985,10.07,5.45
96,175,13,987,10.46,5.48
96,176,10,990,11.10,5.51
96,177,5,995,11.80,5.51
96,178,2,998,12.50,5.52
96,179,1,999,12.00,5.56
96,180,1,999,12.00,5.56
96,181,0,1000,-1.00,5.54
96,182,0,1000,-1.00,5.66
96,183,0,1000,-1.00,5.54
96,184,0,1000,-1.00,5.51
96,185,0,1000,-1.00,5.55
96,186,0,1000,-1.00,5.49
96,187,0,1000,-1.00,5.51
96,188,0,1000,-1.00,5.48
96,189,0,1000,-1.00,5.43
96,190,0,1000,-1.00,5.53
96,191,0,1000,-1.00,5.59
96,192,0,1000,-1.00,5.58
96,193,0,1000,-1.00,5.58
96,194,0,1000,-1.00,5.45
96,195,0,1000,-1.00,5.51
96,196,0,1000,-1.00,5.41
96,197,0,1000,-1.00,5.40
96,198,0,1000,-1.00,5.30
96,199,0,1000,-1.00,5.30
96,200,0,1000,-1.00,5.23
96,201,0,1000,-1.00,5.28
96,202,0,1000,-1.00,5.25
96,203,0,1000,-1.00,5.21
96,204,0,1000,-1.00,5.23
96,205,0,1000,-1.00,5.33
96,206,0,1000,-1.00,5.32
96,207,0,1000,-1.00,5.38
96,208,0,1000,-1.00,5.37
96,209,0,1000,-1.00,5.41
96,210,0,1000,-1.00,5.45
96,211,0,1000,-1.00,5.58
96,212,0,1000,-1.00,5.53
96,213,0,1000,-1.00,5.58
96,214,0,1000,-1.00,5.58
96,215,0,1000,-1.00,5.58
96,216,0,1000,-1.00,5.55
96,217,0,1000,-1.00,5.61
96,218,0,1000,-1.00,5.61
96,219,0,1000,-1.00,5.59
96,220,0,1000,-1.00,5.57
96,221,0,1000,-1.00,5.59
96,222,0,1000,-1.00,5.51
96,223,0,1000,-1.00,5.54
96,224,0,1000,-1.00,5.45
96,225,0,1000,-1.00,5.36
96,226,0,1000,-1.00,5.39
96,227,0,1000,-1.00,5.31
96,228,0,1000,-1.00,5.32
96,229,0,1000,-1.00,5.33
96,230,0,1000,-1.00,5.42
96,231,0,1000,-1.00,5.45
96,232,0,1000,-1.00,5.28
96,233,0,1000,-1.00,5.31
96,234,0,1000,-1.00,5.22
96,235,0,1000,-1.00,5.14
96,236,0,1000,-1.00,5.16
96,237,0,1000,-1.00,5.19
96,238,0,1000,-1.00,5.21
96,239,0,1000,-1.00,5.24
96,240,0,1000,-1.00,5.19
96,241,0,1000,-1.00,5.23
96,242,0,1000,-1.00,5.26
96,243,0,1000,-1.00,5.26
96,244,0,1000,-1.00,5.28
96,245,0,1000,-1.00,5.30
96,246,0,1000,-1.00,5.41
96,247,0,1000,-1.00,5.45
96,248,0,1000,-1.00,5.45
96,249,0,1000,-1.00,5.47
96,250,0,1000,-1.00,5.56
96,251,0,1000,-1.00,5.70
96,252,0,1000,-1.00,5.70
96,253,0,1000,-1.00,5.85
96,254,0,1000,-1.00,5.89
96,255,0,1000,-1.00,5.89
96,256,0,1000,-1.00,5.97
96,257,0,1000,-1.00,6.00
96,258,0,1000,-1.00,5.99
96,259,0,1000,-1.00,5.99
96,260,0,1000,-1.00,5.92
96,261,0,1000,-1.00,5.90
96,262,0,1000,-1.00,5.93
96,263,0,1000,-1.00,5.94
96,264,0,1000,-1.00,6.12
96,265,0,1000,-1.00,6.18
96,266,0,1000,-1.00,6.29
96,267,0,1000,-1.00,6.20
96,268,0,1000,-1.00,6.16
96,269,0,1000,-1.00,6.13
96,270,0,1000,-1.00,6.15
96,271,0,1000,-1.00,6.14
96,272,0,1000,-1.00,6.16
96,273,0,1000,-1.00,6.02
96,274,0,1000,-1.00,5.99
96,275,0,1000,-1.00,5.91
96,276,0,1000,-1.00,5.86
96,277,0,1000,-1.00,5.91
96,278,0,1000,-1.00,5.69
96,279,0,1000,-1.00,5.65
96,280,0,1000,-1.00,5.46
96,281,0,1000,-1.00,5.44
96,282,0,1000,-1.00,5.36
96,283,0,1000,-1.00,5.44
96,284,0,1000,-1.00,5.43
96,285,0,1000,-1.00,5.36
96,286,0,1000,-1.00,5.28
96,287,0,1000,-1.00,5.32
96,288,0,1000,-1.00,5.13
96,289,0,1000,-1.00,5.15
96,290,0,1000,-1.00,5.20
96,291,0,1000,-1.00,5.18
96,292,0,1000,-1.00,5.20
96,293,0,1000,-1.00,5.32
96,294,0,1000,-1.00,5.46
96,295,0,1000,-1.00,5.44
96,296,0,1000,-1.00,5.46
96,297,0,1000,-1.00,5.48
96,298,0,1000,-1.00,5.44
96,299,0,1000,-1.00,5.36
96,300,0,1000,-1.00,5.34
96,301,0,1000,-1.00,5.41
96,302,0,1000,-1.00,5.38
96,303,0,1000,-1.00,5.30
96,304,0,1000,-1.00,5.46
96,305,0,1000,-1.00,5.30
96,306,0,1000,-1.00,5.34
96,307,0,1000,-1.00,5.26
96,308,0,1000,-1.00,5.24
96,309,0,1000,-1.00,5.28
96,310,0,1000,-1.00,5.25
96,311,0,1000,-1.00,5.32
96,312,0,1000,-1.00,5.32
96,313,0,1000,-1.00,5.28
96,314,0,1000,-1.00,5.22
96,315,0,1000,-1.00,5.22
96,316,0,1000,-1.00,5.24
96,317,0,1000,-1.00,5.34
96,318,0,1000,-1.00,5.26
96,319,0,1000,-1.00,5.27
96,320,0,1000,-1.00,5.21
96,321,0,1000,-1.00,5.12
96,322,0,1000,-1.00,5.07
96,323,0,1000,-1.00,5.16
96,324,0,1000,-1.00,5.04
96,325,0,1000,-1.00,5.08
96,326,0,1000,-1.00,5.16
96,327,0,1000,-1.00,5.23
96,328,0,1000,-1.00,5.28
96,329,0,1000,-1.00,5.28
96,330,0,1000,-1.00,5.30
96,331,0,1000,-1.00,5.31
96,332,0,1000,-1.00,5.33
96,333,0,1000,-1.00,5.43
96,334,0,1000,-1.00,5.57
96,335,0,1000,-1.00,5.51
96,336,0,1000,-1.00,5.49
96,337,0,1000,-1.00,5.41
96,338,0,1000,-1.00,5.48
96,339,0,1000,-1.00,5.49
96,340,0,1000,-1.00,5.59
96,341,0,1000,-1.00,5.53
96,342,0,1000,-1.00,5.49
96,343,0,1000,-1.00,5.59
96,344,0,1000,-1.00,5.51
96,345,0,1000,-1.00,5.59
96,346,0,1000,-1.00,5.55
96,347,0,1000,-1.00,5.56
96,348,0,1000,-1.00,5.60
96,349,0,1000,-1.00,5.80
96,350,0,1000,-1.00,5.79
96,351,0,1000,-1.00,5.81
96,352,0,1000,-1.00,5.95
96,353,0,1000,-1.00,5.95
96,354,0,1000,-1.00,6.09
96,355,0,1000,-1.00,6.15
96,356,0,1000,-1.00,6.12
96,357,0,1000,-1.00,6.24
96,358,0,1000,-1.00,6.21
96,359,0,1000,-1.00,6.21
96,360,0,1000,-1.00,6.30
96,361,0,1000,-1.00,6.33
96,362,0,1000,-1.00,6.39
96,363,0,1000,-1.00,6.37
96,364,0,1000,-1.00,6.43
96,365,0,1000,-1.00,6.40
96,366,0,1000,-1.00,6.34
96,367,0,1000,-1.00,6.29
96,368,0,1000,-1.00,6.34
96,369,0,1000,-1.00,6.26
96,370,0,1000,-1.00,6.22
96,371,0,1000,-1.00,6.18
96,372,0,1000,-1.00,6.04
96,373,0,1000,-1.00,5.99
96,374,0,1000,-1.00,5.96
96,375,0,1000,-1.00,5.78
96,376,0,1000,-1.00,5.75
96,377,0,1000,-1.00,5.79
96,378,0,1000,-1.00,5.70
96,379,0,1000,-1.00,5.64
96,380,0,1000,-1.00,5.64
96,381,0,1000,-1.00,5.53
96,382,0,1000,-1.00,5.53
96,383,0,1000,-1.00,5.57
96,384,0,1000,-1.00,5.64
96,385,0,1000,-1.00,5.52
96,386,0,1000,-1.00,5.41
96,387,0,1000,-1.00,5.37
96,388,0,1000,-1.00,5.29
96,389,0,1000,-1.00,5.26
96,390,0,1000,-1.00,5.27
96,391,0,1000,-1.00,5.36
96,392,0,1000,-1.00,5.32
96,393,0,1000,-1.00,5.18
96,394,0,1000,-1.00,5.19
96,395,0,1000,-1.00,5.11
96,396,0,1000,-1.00,5.01
96,397,0,1000,-1.00,5.01
96,398,0,1000,-1.00,4.97
96,399,0,1000,-1.00,4.98
96,400,0,1000,-1.00,4.98
96,401,0,1000,-1.00,5.07
96,402,0,1000,-1.00,5.09
96,403,0,1000,-1.00,5.07
96,404,0,1000,-1.00,5.14
96,405,0,1000,-1.00,5.08
96,406,0,1000,-1.00,5.13
96,407,0,1000,-1.00,5.09
96,408,0,1000,-1.00,5.18
96,409,0,1000,-1.00,5.18
96,410,0,1000,-1.00,5.15
96,411,0,1000,-1.00,5.10
96,412,0,1000,-1.00,5.23
96,413,0,1000,-1.00,5.23
96,414,0,1000,-1.00,5.34
96,415,0,1000,-1.00,5.23
96,416,0,1000,-1.00,5.23
96,417,0,1000,-1.00,5.33
96,418,0,1000,-1.00,5.26
96,419,0,1000,-1.00,5.27
96,420,0,1000,-1.00,5.26
96,421,0,1000,-1.00,5.20
96,422,0,1000,-1.00,5.15
96,423,0,1000,-1.00,5.31
96,424,0,1000,-1.00,5.28
96,425,0,1000,-1.00,5.34
96,426,0,1000,-1.00,5.44
96,427,0,1000,-1.00,5.35
96,428,0,1000,-1.00,5.27
96,429,0,1000,-1.00,5.33
96,430,0,1000,-1.00,5.40
96,431,0,1000,-1.00,5.39
96,432,0,1000,-1.00,5.32
96,433,0,1000,-1.00,5.43
96,434,0,1000,-1.00,5.48
96,435,0,1000,-1.00,5.57
96,436,0,1000,-1.00,5.57
96,437,0,1000,-1.00,5.60
96,438,0,1000,-1.00,5.59
96,439,0,1000,-1.00,5.69
96,440,0,1000,-1.00,5.72
96,441,0,1000,-1.00,5.76
96,442,0,1000,-1.00,5.75
96,443,0,1000,-1.00,5.81
96,444,0,1000,-1.00,5.77
96,445,0,1000,-1.00,5.66
96,446,0,1000,-1.00,5.64
96,447,0,1000,-1.00,5.50
96,448,0,1000,-1.00,5.51
96,449,0,1000,-1.00,5.39
96,450,0,1000,-1.00,5.31
96,451,0,1000,-1.00,5.21
96,452,0,1000,-1.00,5.15
96,453,0,1000,-1.00,5.21
96,454,0,1000,-1.00,5.20
96,455,0,1000,-1.00,5.19
96,456,0,1000,-1.00,5.29
96,457,0,1000,-1.00,5.18
96,458,0,1000,-1.00,5.16
96,459,0,1000,-1.00,5.19
96,460,0,1000,-1.00,5.18
96,461,0,1000,-1.00,5.27
96,462,0,1000,-1.00,5.42
96,463,0,1000,-1.00,5.47
96,464,0,1000,-1.00,5.53
96,465,0,1000,-1.00,5.62
96,466,0,1000,-1.00,5.63
96,467,0,1000,-1.00,5.61
96,468,0,1000,-1.00,5.53
96,469,0,1000,-1.00,5.52
96,470,0,1000,-1.00,5.46
96,471,0,1000,-1.00,5.48
96,472,0,1000,-1.00,5.50
96,473,0,1000,-1.00,5.49
96,474,0,1000,-1.00,5.48
96,475,0,1000,-1.00,5.44
96,476,0,1000,-1.00,5.37
96,477,0,1000,-1.00,5.32
96,478,0,1000,-1.00,5.30
96,479,0,1000,-1.00,5.33
96,480,0,1000,-1.00,5.35
96,481,0,1000,-1.00,5.32
96,482,0,1000,-1.00,5.34
96,483,0,1000,-1.00,5.25
96,484,0,1000,-1.00,5.17
96,485,0,1000,-1.00,5.14
96,486,0,1000,-1.00,5.25
96,487,0,1000,-1.00,5.19
96,488,0,1000,-1.00,5.09
96,489,0,1000,-1.00,5.05
96,490,0,1000,-1.00,5.05
96,491,0,1000,-1.00,4.94
96,492,0,1000,-1.00,4.93
96,493,0,1000,-1.00,4.87
96,494,0,1000,-1.00,4.91
96,495,0,1000,-1.00,4.82
96,496,0,1000,-1.00,4.75
96,497,0,1000,-1.00,4.63
96,498,0,1000,-1.00,4.76
96,499,0,1000,-1.00,4.78
96,500,0,1000,-1.00,4.71
97,1,217,783,0.21,0.26
97,2,225,775,0.50,0.45
97,3,222,778,0.68,0.67
97,4,224,776,0.89,0.92
97,5,238,762,1.11,1.06
97,6,244,756,1.29,1.22
97,7,237,763,1.35,1.40
97,8,240,760,1.45,1.60
97,9,265,735,1.65,1.78
97,10,248,752,1.67,1.99
97,11,245,755,1.64,1.97
97,12,245,755,1.79,2.09
97,13,293,707,1.86,2.22
97,14,298,702,1.93,2.33
97,15,294,706,2.23,2.51
97,16,279,721,2.17,2.56
97,17,288,712,2.21,2.75
97,18,285,715,2.31,2.82
97,19,288,712,2.42,2.95
97,20,296,704,2.46,2.96
97,21,308,692,2.60,3.09
97,22,335,665,2.62,3.06
97,23,327,673,2.82,3.26
97,24,325,675,3.01,3.41
97,25,338,662,3.10,3.42
97,26,330,670,3.17,3.50
97,27,359,641,3.36,3.63
97,28,394,606,3.33,3.70
97,29,433,567,3.44,3.86
97,30,431,569,3.47,3.89
97,31,430,570,3.70,3.88
97,32,442,558,3.78,3.92
97,33,453,547,3.98,3.88
97,34,466,534,4.03,4.05
97,35,481,519,4.10,4.20
97,36,509,491,4.18,4.36
97,37,518,482,4.22,4.50
97,38,509,491,4.18,4.55
97,39,517,483,4.25,4.36
97,40,524,476,4.16,4.41
97,41,533,467,4.14,4.47
97,42,551,449,4.04,4.48
97,43,580,420,4.03,4.44
97,44,556,444,4.06,4.63
97,45,569,431,4.17,4.70
97,46,585,415,4.28,4.74
97,47,597,403,4.15,4.87
97,48,607,393,4.11,4.90
97,49,618,382,4.02,4.90
97,50,635,365,4.08,4.83
97,51,664,336,4.19,4.73
97,52,705,295,4.20,4.60
97,53,723,277,4.14,4.87
97,54,726,274,4.16,4.70
97,55,728,272,4.21,4.56
97,56,732,268,4.18,4.49
97,57,747,253,4.20,4.34
97,58,733,267,4.34,3.98
97,59,713,287,4.52,3.94
97,60,712,288,4.50,3.94
97,61,701,299,4.50,4.08
97,62,679,321,4.60,3.97
97,63,654,346,4.74,3.88
97,64,622,378,4.86,3.63
97,65,598,402,4.90,3.54
97,66,564,436,4.96,3.31
97,67,544,456,4.98,3.11
97,68,529,471,5.04,3.07
97,69,526,474,5.05,3.18
97,70,509,491,5.13,3.21
97,71,478,522,5.17,3.33
97,72,476,524,5.34,3.32
97,73,461,539,5.32,3.35
97,74,471,529,5.46,3.29
97,75,437,563,5.42,3.35
97,76,437,563,5.46,3.39
97,77,416,584,5.39,3.38
97,78,391,609,5.39,3.48
97,79,398,602,5.39,3.54
97,80,389,611,5.65,3.55
97,81,341,659,5.77,3.81
97,82,311,689,5.71,3.77
97,83,283,717,5.79,3.81
97,84,267,733,5.79,3.81
97,85,240,760,5.76,3.91
97,86,249,751,6.04,4.05
97,87,253,747,6.09,4.16
97,88,248,752,5.99,4.19
97,89,255,745,5.76,4.23
97,90,263,737,5.97,4.30
97,91,247,753,5.85,4.32
97,92,248,752,5.91,4.58
97,93,258,742,6.10,4.69
97,94,241,759,5.88,4.63
97,95,231,769,5.88,4.79
97,96,227,773,5.81,4.90
97,97,224,776,5.75,4.83
97,98,214,786,5.72,4.80
97,99,199,801,5.71,4.85
97,100,207,793,5.34,4.80
97,101,196,804,5.62,4.83
97,102,201,799,5.47,4.88
97,103,202,798,5.58,4.85
97,104,212,788,5.63,5.03
97,105,213,787,5.47,5.10
97,106,207,793,5.82,5.18
97,107,195,805,6.11,5.09
97,108,206,794,6.39,5.18
97,109,195,805,6.40,5.17
97,110,187,813,6.57,5.21
97,111,160,840,6.68,5.25
97,112,143,857,6.47,5.16
97,113,148,852,6.60,5.18
97,114,152,848,6.68,5.17
97,115,145,855,6.78,5.10
97,116,137,863,6.89,4.97
97,117,143,857,6.90,4.94
97,118,141,859,7.01,5.03
97,119,135,865,6.84,5.18
97,120,112,888,6.76,5.10
97,121,101,899,6.88,5.13
97,122,91,909,7.13,5.13
97,123,89,911,7.21,5.23
97,124,82,918,7.22,5.19
97,125,67,933,7.27,5.27
97,126,79,921,7.35,5.17
97,127,77,923,7.32,5.24
97,128,64,936,7.64,5.21
97,129,60,940,7.83,5.32
97,130,60,940,7.43,5.24
97,131,60,940,7.62,5.22
97,132,49,951,7.22,5.18
97,133,42,958,7.24,5.19
97,134,33,967,7.03,5.13
97,135,32,968,6.78,5.20
97,136,37,963,6.81,4.99
97,137,34,966,6.32,4.99
97,138,40,960,6.00,4.91
97,139,48,952,5.79,4.89
