rep,t,pop1,pop2,k1,k2
93,480,0,1000,-1.00,4.05
93,481,0,1000,-1.00,4.18
93,482,0,1000,-1.00,4.03
93,483,0,1000,-1.00,4.06
93,484,0,1000,-1.00,3.99
93,485,0,1000,-1.00,3.97
93,486,0,1000,-1.00,4.10
93,487,0,1000,-1.00,4.07
93,488,0,1000,-1.00,3.90
93,489,0,1000,-1.00,3.91
93,490,0,1000,-1.00,4.01
93,491,0,1000,-1.00,3.90
93,492,0,1000,-1.00,3.96
93,493,0,1000,-1.00,4.01
93,494,0,1000,-1.00,3.96
93,495,0,1000,-1.00,3.98
93,496,0,1000,-1.00,3.88
93,497,0,1000,-1.00,3.78
93,498,0,1000,-1.00,3.76
93,499,0,1000,-1.00,3.83
93,500,0,1000,-1.00,3.86
94,1,295,705,0.26,0.29
94,2,293,707,0.42,0.50
94,3,288,712,0.57,0.68
94,4,285,715,0.74,0.87
94,5,294,706,0.99,1.08
94,6,296,704,1.17,1.16
94,7,303,697,1.31,1.30
94,8,285,715,1.34,1.48
94,9,273,727,1.53,1.63
94,10,253,747,1.81,1.79
94,11,251,749,2.05,1.92
94,12,276,724,2.13,2.13
94,13,284,716,2.27,2.28
94,14,278,722,2.47,2.34
94,15,297,703,2.67,2.41
94,16,289,711,2.87,2.45
94,17,273,727,3.05,2.63
94,18,275,725,3.11,2.81
94,19,265,735,3.25,2.77
94,20,253,747,3.33,2.78
94,21,250,750,3.42,2.84
94,22,250,750,3.63,3.01
94,23,254,746,3.76,2.99
94,24,256,744,3.69,3.08
94,25,283,717,3.73,3.10
94,26,275,725,3.89,3.04
94,27,275,725,3.96,3.09
94,28,277,723,3.81,3.21
94,29,273,727,3.92,3.29
94,30,262,738,3.83,3.37
94,31,247,753,4.07,3.42
94,32,248,752,3.96,3.42
94,33,224,776,4.07,3.58
94,34,230,770,3.97,3.58
94,35,224,776,4.00,3.57
94,36,205,795,3.93,3.69
94,37,205,795,4.13,3.78
94,38,199,801,4.20,3.94
94,39,174,826,4.33,3.94
94,40,180,820,4.40,3.88
94,41,186,814,4.53,3.91
94,42,197,803,4.69,3.96
94,43,175,825,4.76,3.98
94,44,166,834,4.95,3.89
94,45,174,826,5.13,3.93
94,46,161,839,5.11,3.93
94,47,135,865,5.17,4.08
94,48,123,877,4.81,4.18
94,49,121,879,4.90,4.08
94,50,120,880,5.00,4.04
94,51,113,887,4.97,4.06
94,52,129,871,5.06,4.16
94,53,133,867,5.05,4.15
94,54,132,868,5.13,4.18
94,55,131,869,5.08,4.22
94,56,126,874,5.28,4.31
94,57,120,880,5.59,4.19
94,58,122,878,5.84,4.18
94,59,104,896,6.04,4.30
94,60,95,905,5.85,4.35
94,61,87,913,5.61,4.49
94,62,78,922,5.58,4.56
94,63,72,928,5.75,4.58
94,64,65,935,6.08,4.49
94,65,59,941,6.05,4.53
94,66,48,952,5.94,4.49
94,67,42,958,6.45,4.60
94,68,28,972,6.36,4.54
94,69,24,976,7.38,4.53
94,70,19,981,7.11,4.70
94,71,12,988,6.25,4.70
94,72,19,981,6.84,4.76
94,73,18,982,7.00,4.68
94,74,16,984,6.81,4.66
94,75,17,983,5.82,4.61
94,76,10,990,6.90,4.63
94,77,9,991,7.11,4.58
94,78,5,995,7.00,4.49
94,79,2,998,7.00,4.52
94,80,2,998,7.00,4.46
94,81,1,999,7.00,4.49
94,82,0,1000,-1.00,4.59
94,83,0,1000,-1.00,4.63
94,84,0,1000,-1.00,4.74
94,85,0,1000,-1.00,4.67
94,86,0,1000,-1.00,4.75
94,87,0,1000,-1.00,4.80
94,88,0,1000,-1.00,4.89
94,89,0,1000,-1.00,4.94
94,90,0,1000,-1.00,4.96
94,91,0,1000,-1.00,5.01
94,92,0,1000,-1.00,4.84
94,93,0,1000,-1.00,4.83
94,94,0,1000,-1.00,4.83
94,95,0,1000,-1.00,4.82
94,96,0,1000,-1.00,4.80
94,97,0,1000,-1.00,4.86
94,98,0,1000,-1.00,4.77
94,99,0,1000,-1.00,4.69
94,100,0,1000,-1.00,4.63
94,101,0,1000,-1.00,4.54
94,102,0,1000,-1.00,4.55
94,103,0,1000,-1.00,4.53
94,104,0,1000,-1.00,4.58
94,105,0,1000,-1.00,4.63
94,106,0,1000,-1.00,4.57
94,107,0,1000,-1.00,4.48
94,108,0,1000,-1.00,4.33
94,109,0,1000,-1.00,4.31
94,110,0,1000,-1.00,4.25
94,111,0,1000,-1.00,4.21
94,112,0,1000,-1.00,4.29
94,113,0,1000,-1.00,4.35
94,114,0,1000,-1.00,4.33
94,115,0,1000,-1.00,4.37
94,116,0,1000,-1.00,4.40
94,117,0,1000,-1.00,4.43
94,118,0,1000,-1.00,4.32
94,119,0,1000,-1.00,4.33
94,120,0,1000,-1.00,4.29
94,121,0,1000,-1.00,4.30
94,122,0,1000,-1.00,4.32
94,123,0,1000,-1.00,4.38
94,124,0,1000,-1.00,4.46
94,125,0,1000,-1.00,4.40
94,126,0,1000,-1.00,4.43
94,127,0,1000,-1.00,4.43
94,128,0,1000,-1.00,4.43
94,129,0,1000,-1.00,4.32
94,130,0,1000,-1.00,4.24
94,131,0,1000,-1.00,4.18
94,132,0,1000,-1.00,4.21
94,133,0,1000,-1.00,4.13
94,134,0,1000,-1.00,4.20
94,135,0,1000,-1.00,4.07
94,136,0,1000,-1.00,4.18
94,137,0,1000,-1.00,4.18
94,138,0,1000,-1.00,4.05
94,139,0,1000,-1.00,4.09
94,140,0,1000,-1.00,4.08
94,141,0,1000,-1.00,4.00
94,142,0,1000,-1.00,4.06
94,143,0,1000,-1.00,4.02
94,144,0,1000,-1.00,3.88
94,145,0,1000,-1.00,3.93
94,146,0,1000,-1.00,3.98
94,147,0,1000,-1.00,4.11
94,148,0,1000,-1.00,4.18
94,149,0,1000,-1.00,4.16
94,150,0,1000,-1.00,4.20
94,151,0,1000,-1.00,4.09
94,152,0,1000,-1.00,4.18
94,153,0,1000,-1.00,4.08
94,154,0,1000,-1.00,4.06
94,155,0,1000,-1.00,4.07
94,156,0,1000,-1.00,4.12
94,157,0,1000,-1.00,4.08
94,158,0,1000,-1.00,4.21
94,159,0,1000,-1.00,4.28
94,160,0,1000,-1.00,4.34
94,161,0,1000,-1.00,4.43
94,162,0,1000,-1.00,4.41
94,163,0,1000,-1.00,4.29
94,164,0,1000,-1.00,4.28
94,165,0,1000,-1.00,4.28
94,166,0,1000,-1.00,4.21
94,167,0,1000,-1.00,4.32
94,168,0,1000,-1.00,4.32
94,169,0,1000,-1.00,4.28
94,170,0,1000,-1.00,4.16
94,171,0,1000,-1.00,4.14
94,172,0,1000,-1.00,4.17
94,173,0,1000,-1.00,4.11
94,174,0,1000,-1.00,4.11
94,175,0,1000,-1.00,4.09
94,176,0,1000,-1.00,4.09
94,177,0,1000,-1.00,4.11
94,178,0,1000,-1.00,4.12
94,179,0,1000,-1.00,4.22
94,180,0,1000,-1.00,4.22
94,181,0,1000,-1.00,4.17
94,182,0,1000,-1.00,4.18
94,183,0,1000,-1.00,4.28
94,184,0,1000,-1.00,4.33
94,185,0,1000,-1.00,4.38
94,186,0,1000,-1.00,4.42
94,187,0,1000,-1.00,4.42
94,188,0,1000,-1.00,4.47
94,189,0,1000,-1.00,4.57
94,190,0,1000,-1.00,4.66
94,191,0,1000,-1.00,4.78
94,192,0,1000,-1.00,4.66
94,193,0,1000,-1.00,4.62
94,194,0,1000,-1.00,4.67
94,195,0,1000,-1.00,4.70
94,196,0,1000,-1.00,4.65
94,197,0,1000,-1.00,4.60
94,198,0,1000,-1.00,4.48
94,199,0,1000,-1.00,4.43
94,200,0,1000,-1.00,4.29
94,201,0,1000,-1.00,4.33
94,202,0,1000,-1.00,4.47
94,203,0,1000,-1.00,4.53
94,204,0,1000,-1.00,4.40
94,205,0,1000,-1.00,4.31
94,206,0,1000,-1.00,4.24
94,207,0,1000,-1.00,4.44
94,208,0,1000,-1.00,4.44
94,209,0,1000,-1.00,4.48
94,210,0,1000,-1.00,4.42
94,211,0,1000,-1.00,4.55
94,212,0,1000,-1.00,4.52
94,213,0,1000,-1.00,4.56
94,214,0,1000,-1.00,4.64
94,215,0,1000,-1.00,4.62
94,216,0,1000,-1.00,4.68
94,217,0,1000,-1.00,4.63
94,218,0,1000,-1.00,4.70
94,219,0,1000,-1.00,4.64
94,220,0,1000,-1.00,4.57
94,221,0,1000,-1.00,4.33
94,222,0,1000,-1.00,4.33
94,223,0,1000,-1.00,4.27
94,224,0,1000,-1.00,4.19
94,225,0,1000,-1.00,4.10
94,226,0,1000,-1.00,4.06
94,227,0,1000,-1.00,4.11
94,228,0,1000,-1.00,4.18
94,229,0,1000,-1.00,4.26
94,230,0,1000,-1.00,4.22
94,231,0,1000,-1.00,4.20
94,232,0,1000,-1.00,4.16
94,233,0,1000,-1.00,4.29
94,234,0,1000,-1.00,4.31
94,235,0,1000,-1.00,4.19
94,236,0,1000,-1.00,4.23
94,237,0,1000,-1.00,4.29
94,238,0,1000,-1.00,4.44
94,239,0,1000,-1.00,4.38
94,240,0,1000,-1.00,4.37
94,241,0,1000,-1.00,4.32
94,242,0,1000,-1.00,4.28
94,243,0,1000,-1.00,4.38
94,244,0,1000,-1.00,4.32
94,245,0,1000,-1.00,4.34
94,246,0,1000,-1.00,4.41
94,247,0,1000,-1.00,4.38
94,248,0,1000,-1.00,4.24
94,249,0,1000,-1.00,4.19
94,250,0,1000,-1.00,4.20
94,251,0,1000,-1.00,4.26
94,252,0,1000,-1.00,4.20
94,253,0,1000,-1.00,4.14
94,254,0,1000,-1.00,4.13
94,255,0,1000,-1.00,4.17
94,256,0,1000,-1.00,4.22
94,257,0,1000,-1.00,4.29
94,258,0,1000,-1.00,4.34
94,259,0,1000,-1.00,4.38
94,260,0,1000,-1.00,4.49
94,261,0,1000,-1.00,4.46
94,262,0,1000,-1.00,4.54
94,263,0,1000,-1.00,4.56
94,264,0,1000,-1.00,4.52
94,265,0,1000,-1.00,4.64
94,266,0,1000,-1.00,4.72
94,267,0,1000,-1.00,4.71
94,268,0,1000,-1.00,4.84
94,269,0,1000,-1.00,4.81
94,270,0,1000,-1.00,4.82
94,271,0,1000,-1.00,4.83
94,272,0,1000,-1.00,4.89
94,273,0,1000,-1.00,4.86
94,274,0,1000,-1.00,4.88
94,275,0,1000,-1.00,4.95
94,276,0,1000,-1.00,4.99
94,277,0,1000,-1.00,5.06
94,278,0,1000,-1.00,5.14
94,279,0,1000,-1.00,5.12
94,280,0,1000,-1.00,5.10
94,281,0,1000,-1.00,5.22
94,282,0,1000,-1.00,5.19
94,283,0,1000,-1.00,5.26
94,284,0,1000,-1.00,5.16
94,285,0,1000,-1.00,5.16
94,286,0,1000,-1.00,5.09
94,287,0,1000,-1.00,5.06
94,288,0,1000,-1.00,5.12
94,289,0,1000,-1.00,5.04
94,290,0,1000,-1.00,4.87
94,291,0,1000,-1.00,4.95
94,292,0,1000,-1.00,4.94
94,293,0,1000,-1.00,4.86
94,294,0,1000,-1.00,4.88
94,295,0,1000,-1.00,4.95
94,296,0,1000,-1.00,5.04
94,297,0,1000,-1.00,5.03
94,298,0,1000,-1.00,5.17
94,299,0,1000,-1.00,5.15
94,300,0,1000,-1.00,5.11
94,301,0,1000,-1.00,5.08
94,302,0,1000,-1.00,5.16
94,303,0,1000,-1.00,5.10
94,304,0,1000,-1.00,5.06
94,305,0,1000,-1.00,5.21
94,306,0,1000,-1.00,5.18
94,307,0,1000,-1.00,5.17
94,308,0,1000,-1.00,5.24
94,309,0,1000,-1.00,5.35
94,310,0,1000,-1.00,5.32
94,311,0,1000,-1.00,5.25
94,312,0,1000,-1.00,5.11
94,313,0,1000,-1.00,5.03
94,314,0,1000,-1.00,4.95
94,315,0,1000,-1.00,4.96
94,316,0,1000,-1.00,4.94
94,317,0,1000,-1.00,4.75
94,318,0,1000,-1.00,4.78
94,319,0,1000,-1.00,4.68
94,320,0,1000,-1.00,4.74
94,321,0,1000,-1.00,4.60
94,322,0,1000,-1.00,4.55
94,323,0,1000,-1.00,4.42
94,324,0,1000,-1.00,4.37
94,325,0,1000,-1.00,4.32
94,326,0,1000,-1.00,4.20
94,327,0,1000,-1.00,4.22
94,328,0,1000,-1.00,4.23
94,329,0,1000,-1.00,4.15
94,330,0,1000,-1.00,4.27
94,331,0,1000,-1.00,4.28
94,332,0,1000,-1.00,4.39
94,333,0,1000,-1.00,4.52
94,334,0,1000,-1.00,4.53
94,335,0,1000,-1.00,4.49
94,336,0,1000,-1.00,4.45
94,337,0,1000,-1.00,4.41
94,338,0,1000,-1.00,4.44
94,339,0,1000,-1.00,4.30
94,340,0,1000,-1.00,4.41
94,341,0,1000,-1.00,4.53
94,342,0,1000,-1.00,4.51
94,343,0,1000,-1.00,4.56
94,344,0,1000,-1.00,4.54
94,345,0,1000,-1.00,4.56
94,346,0,1000,-1.00,4.54
94,347,0,1000,-1.00,4.64
94,348,0,1000,-1.00,4.68
94,349,0,1000,-1.00,4.56
94,350,0,1000,-1.00,4.61
94,351,0,1000,-1.00,4.69
94,352,0,1000,-1.00,4.64
94,353,0,1000,-1.00,4.57
94,354,0,1000,-1.00,4.65
94,355,0,1000,-1.00,4.66
94,356,0,1000,-1.00,4.55
94,357,0,1000,-1.00,4.53
94,358,0,1000,-1.00,4.49
94,359,0,1000,-1.00,4.52
94,360,0,1000,-1.00,4.53
94,361,0,1000,-1.00,4.34
94,362,0,1000,-1.00,4.41
94,363,0,1000,-1.00,4.34
94,364,0,1000,-1.00,4.20
94,365,0,1000,-1.00,4.14
94,366,0,1000,-1.00,4.20
94,367,0,1000,-1.00,4.13
94,368,0,1000,-1.00,4.12
94,369,0,1000,-1.00,3.97
94,370,0,1000,-1.00,3.91
94,371,0,1000,-1.00,4.04
94,372,0,1000,-1.00,4.00
94,373,0,1000,-1.00,4.01
94,374,0,1000,-1.00,3.92
94,375,0,1000,-1.00,3.90
94,376,0,1000,-1.00,3.92
94,377,0,1000,-1.00,3.88
94,378,0,1000,-1.00,3.90
94,379,0,1000,-1.00,3.84
94,380,0,1000,-1.00,3.86
94,381,0,1000,-1.00,3.88
94,382,0,1000,-1.00,3.86
94,383,0,1000,-1.00,3.82
94,384,0,1000,-1.00,3.73
94,385,0,1000,-1.00,3.86
94,386,0,1000,-1.00,3.89
94,387,0,1000,-1.00,3.89
94,388,0,1000,-1.00,3.91
94,389,0,1000,-1.00,4.05
94,390,0,1000,-1.00,4.30
94,391,0,1000,-1.00,4.24
94,392,0,1000,-1.00,4.30
94,393,0,1000,-1.00,4.29
94,394,0,1000,-1.00,4.24
94,395,0,1000,-1.00,4.36
94,396,0,1000,-1.00,4.36
94,397,0,1000,-1.00,4.34
94,398,0,1000,-1.00,4.41
94,399,0,1000,-1.00,4.52
94,400,0,1000,-1.00,4.50
94,401,0,1000,-1.00,4.61
94,402,0,1000,-1.00,4.70
94,403,0,1000,-1.00,4.72
94,404,0,1000,-1.00,4.65
94,405,0,1000,-1.00,4.64
94,406,0,1000,-1.00,4.62
94,407,0,1000,-1.00,4.64
94,408,0,1000,-1.00,4.57
94,409,0,1000,-1.00,4.78
94,410,0,1000,-1.00,4.68
94,411,0,1000,-1.00,4.57
94,412,0,1000,-1.00,4.57
94,413,0,1000,-1.00,4.58
94,414,0,1000,-1.00,4.61
94,415,0,1000,-1.00,4.70
94,416,0,1000,-1.00,4.70
94,417,0,1000,-1.00,4.73
94,418,0,1000,-1.00,4.70
94,419,0,1000,-1.00,4.75
94,420,0,1000,-1.00,4.74
94,421,0,1000,-1.00,4.60
94,422,0,1000,-1.00,4.50
94,423,0,1000,-1.00,4.27
94,424,0,1000,-1.00,4.29
94,425,0,1000,-1.00,4.21
94,426,0,1000,-1.00,4.19
94,427,0,1000,-1.00,4.15
94,428,0,1000,-1.00,4.18
94,429,0,1000,-1.00,4.12
94,430,0,1000,-1.00,4.14
94,431,0,1000,-1.00,4.20
94,432,0,1000,-1.00,4.17
94,433,0,1000,-1.00,4.26
94,434,0,1000,-1.00,4.26
94,435,0,1000,-1.00,4.15
94,436,0,1000,-1.00,4.29
94,437,0,1000,-1.00,4.27
94,438,0,1000,-1.00,4.21
94,439,0,1000,-1.00,4.18
94,440,0,1000,-1.00,4.29
94,441,0,1000,-1.00,4.17
94,442,0,1000,-1.00,4.12
94,443,0,1000,-1.00,4.09
94,444,0,1000,-1.00,4.02
94,445,0,1000,-1.00,4.02
94,446,0,1000,-1.00,4.05
94,447,0,1000,-1.00,4.03
94,448,0,1000,-1.00,4.15
94,449,0,1000,-1.00,4.13
94,450,0,1000,-1.00,4.20
94,451,0,1000,-1.00,4.25
94,452,0,1000,-1.00,4.20
94,453,0,1000,-1.00,4.26
94,454,0,1000,-1.00,4.34
94,455,0,1000,-1.00,4.31
94,456,0,1000,-1.00,4.24
94,457,0,1000,-1.00,4.20
94,458,0,1000,-1.00,4.18
94,459,0,1000,-1.00,4.15
94,460,0,1000,-1.00,4.18
94,461,0,1000,-1.00,4.21
94,462,0,1000,-1.00,4.19
94,463,0,1000,-1.00,4.22
94,464,0,1000,-1.00,4.20
94,465,0,1000,-1.00,4.19
94,466,0,1000,-1.00,4.28
94,467,0,1000,-1.00,4.39
94,468,0,1000,-1.00,4.50
94,469,0,1000,-1.00,4.51
94,470,0,1000,-1.00,4.65
94,471,0,1000,-1.00,4.68
94,472,0,1000,-1.00,4.71
94,473,0,1000,-1.00,4.70
94,474,0,1000,-1.00,4.62
94,475,0,1000,-1.00,4.55
94,476,0,1000,-1.00,4.53
94,477,0,1000,-1.00,4.59
94,478,0,1000,-1.00,4.65
94,479,0,1000,-1.00,4.65
94,480,0,1000,-1.00,4.69
94,481,0,1000,-1.00,4.70
94,482,0,1000,-1.00,4.85
94,483,0,1000,-1.00,4.74
94,484,0,1000,-1.00,4.88
94,485,0,1000,-1.00,4.81
94,486,0,1000,-1.00,4.88
94,487,0,1000,-1.00,4.76
94,488,0,1000,-1.00,4.66
94,489,0,1000,-1.00,4.63
94,490,0,1000,-1.00,4.49
94,491,0,1000,-1.00,4.43
94,492,0,1000,-1.00,4.54
94,493,0,1000,-1.00,4.58
94,494,0,1000,-1.00,4.58
94,495,0,1000,-1.00,4.64
94,496,0,1000,-1.00,4.74
94,497,0,1000,-1.00,4.76
94,498,0,1000,-1.00,4.76
94,499,0,1000,-1.00,4.88
94,500,0,1000,-1.00,4.89
95,1,279,721,0.22,0.24
95,2,274,726,0.42,0.41
95,3,280,720,0.66,0.61
95,4,263,737,0.88,0.82
95,5,269,731,1.10,0.99
95,6,247,753,1.37,1.12
95,7,247,753,1.50,1.33
95,8,244,756,1.90,1.55
95,9,261,739,2.10,1.78
95,10,247,753,2.21,1.88
95,11,258,742,2.26,2.04
95,12,272,728,2.13,2.20
95,13,258,742,2.23,2.34
95,14,246,754,2.23,2.46
95,15,252,748,2.19,2.57
95,16,241,759,2.29,2.61
95,17,227,773,2.42,2.62
95,18,221,779,2.62,2.71
95,19,221,779,2.80,2.76
95,20,214,786,2.73,2.81
95,21,221,779,2.99,2.92
95,22,193,807,3.17,2.99
95,23,177,823,3.35,3.11
95,24,200,800,3.28,3.32
95,25,178,822,3.37,3.38
95,26,151,849,3.39,3.43
95,27,151,849,3.35,3.53
95,28,128,872,3.67,3.70
95,29,146,854,3.90,3.86
95,30,154,846,3.92,3.76
95,31,163,837,3.96,3.80
95,32,176,824,3.95,3.80
95,33,168,832,3.86,3.96
95,34,151,849,3.89,3.90
95,35,136,864,3.97,3.94
95,36,110,890,4.09,3.98
95,37,94,906,4.18,4.12
95,38,111,889,4.27,4.17
95,39,93,907,4.46,4.19
95,40,90,910,4.31,4.20
95,41,73,927,4.33,4.38
95,42,82,918,4.62,4.41
95,43,84,916,4.85,4.39
95,44,83,917,4.96,4.39
95,45,78,922,5.15,4.34
95,46,70,930,5.59,4.37
95,47,68,932,5.59,4.53
95,48,61,939,5.62,4.57
95,49,47,953,5.36,4.53
95,50,40,960,5.75,4.44
95,51,42,958,5.71,4.39
95,52,22,978,5.77,4.48
95,53,16,984,5.88,4.39
95,54,16,984,5.69,4.37
95,55,17,983,5.94,4.42
95,56,21,979,5.90,4.46
95,57,19,981,6.00,4.46
95,58,18,982,6.17,4.62
95,59,23,977,6.35,4.67
95,60,25,975,6.96,4.82
95,61,28,972,7.00,4.84
95,62,19,981,7.16,4.73
95,63,23,977,7.43,4.72
95,64,23,977,7.39,4.80
95,65,26,974,7.54,4.70
95,66,19,981,7.95,4.69
95,67,20,980,8.10,4.61
95,68,20,980,8.30,4.52
95,69,23,977,8.57,4.54
95,70,16,984,8.75,4.57
95,71,15,985,8.53,4.57
95,72,14,986,9.07,4.72
95,73,12,988,9.17,4.78
95,74,12,988,9.33,4.82
95,75,5,995,10.00,4.74
95,76,1,999,10.00,4.63
95,77,0,1000,-1.00,4.62
95,78,0,1000,-1.00,4.70
95,79,0,1000,-1.00,4.81
95,80,0,1000,-1.00,4.97
95,81,0,1000,-1.00,5.04
95,82,0,1000,-1.00,5.18
95,83,0,1000,-1.00,5.21
95,84,0,1000,-1.00,5.23
95,85,0,1000,-1.00,5.33
95,86,0,1000,-1.00,5.34
95,87,0,1000,-1.00,5.31
95,88,0,1000,-1.00,5.26
95,89,0,1000,-1.00,5.29
95,90,0,1000,-1.00,5.33
95,91,0,1000,-1.00,5.26
95,92,0,1000,-1.00,5.22
95,93,0,1000,-1.00,5.17
95,94,0,1000,-1.00,5.26
95,95,0,1000,-1.00,5.17
95,96,0,1000,-1.00,5.16
95,97,0,1000,-1.00,5.02
95,98,0,1000,-1.00,5.12
95,99,0,1000,-1.00,5.01
95,100,0,1000,-1.00,4.91
95,101,0,1000,-1.00,4.92
95,102,0,1000,-1.00,4.85
95,103,0,1000,-1.00,4.90
95,104,0,1000,-1.00,5.03
95,105,0,1000,-1.00,4.95
95,106,0,1000,-1.00,4.81
95,107,0,1000,-1.00,4.88
95,108,0,1000,-1.00,4.81
95,109,0,1000,-1.00,4.80
95,110,0,1000,-1.00,4.80
95,111,0,1000,-1.00,4.78
95,112,0,1000,-1.00,4.78
95,113,0,1000,-1.00,4.93
95,114,0,1000,-1.00,5.01
95,115,0,1000,-1.00,5.02
95,116,0,1000,-1.00,5.18
95,117,0,1000,-1.00,5.26
95,118,0,1000,-1.00,5.39
95,119,0,1000,-1.00,5.43
95,120,0,1000,-1.00,5.46
95,121,0,1000,-1.00,5.42
95,122,0,1000,-1.00,5.38
95,123,0,1000,-1.00,5.39
95,124,0,1000,-1.00,5.46
95,125,0,1000,-1.00,5.50
95,126,0,1000,-1.00,5.48
95,127,0,1000,-1.00,5.55
95,128,0,1000,-1.00,5.46
95,129,0,1000,-1.00,5.40
95,130,0,1000,-1.00,5.45
95,131,0,1000,-1.00,5.49
95,132,0,1000,-1.00,5.44
95,133,0,1000,-1.00,5.53
95,134,0,1000,-1.00,5.52
95,135,0,1000,-1.00,5.39
95,136,0,1000,-1.00,5.31
95,137,0,1000,-1.00,5.42
95,138,0,1000,-1.00,5.39
95,139,0,1000,-1.00,5.41
95,140,0,1000,-1.00,5.41
95,141,0,1000,-1.00,5.32
95,142,0,1000,-1.00,5.24
95,143,0,1000,-1.00,5.22
95,144,0,1000,-1.00,5.23
95,145,0,1000,-1.00,5.26
95,146,0,1000,-1.00,5.23
95,147,0,1000,-1.00,5.34
95,148,0,1000,-1.00,5.31
95,149,0,1000,-1.00,5.28
95,150,0,1000,-1.00,5.26
95,151,0,1000,-1.00,5.27
95,152,0,1000,-1.00,5.14
95,153,0,1000,-1.00,5.27
95,154,0,1000,-1.00,5.20
95,155,0,1000,-1.00,5.31
95,156,0,1000,-1.00,5.26
95,157,0,1000,-1.00,5.26
95,158,0,1000,-1.00,5.39
95,159,0,1000,-1.00,5.47
95,160,0,1000,-1.00,5.50
95,161,0,1000,-1.00,5.53
95,162,0,1000,-1.00,5.49
95,163,0,1000,-1.00,5.48
95,164,0,1000,-1.00,5.52
95,165,0,1000,-1.00,5.59
95,166,0,1000,-1.00,5.53
95,167,0,1000,-1.00,5.60
95,168,0,1000,-1.00,5.68
95,169,0,1000,-1.00,5.77
95,170,0,1000,-1.00,5.74
95,171,0,1000,-1.00,5.79
95,172,0,1000,-1.00,5.61
95,173,0,1000,-1.00,5.62
95,174,0,1000,-1.00,5.61
95,175,0,1000,-1.00,5.51
95,176,0,1000,-1.00,5.38
95,177,0,1000,-1.00,5.38
95,178,0,1000,-1.00,5.35
95,179,0,1000,-1.00,5.30
95,180,0,1000,-1.00,5.30
95,181,0,1000,-1.00,5.40
95,182,0,1000,-1.00,5.48
95,183,0,1000,-1.00,5.57
95,184,0,1000,-1.00,5.61
95,185,0,1000,-1.00,5.49
95,186,0,1000,-1.00,5.52
95,187,0,1000,-1.00,5.56
95,188,0,1000,-1.00,5.58
95,189,0,1000,-1.00,5.55
95,190,0,1000,-1.00,5.46
95,191,0,1000,-1.00,5.40
95,192,0,1000,-1.00,5.52
95,193,0,1000,-1.00,5.61
95,194,0,1000,-1.00,5.47
95,195,0,1000,-1.00,5.42
95,196,0,1000,-1.00,5.39
95,197,0,1000,-1.00,5.40
95,198,0,1000,-1.00,5.42
95,199,0,1000,-1.00,5.58
95,200,0,1000,-1.00,5.50
95,201,0,1000,-1.00,5.51
95,202,0,1000,-1.00,5.39
95,203,0,1000,-1.00,5.31
95,204,0,1000,-1.00,5.27
95,205,0,1000,-1.00,5.22
95,206,0,1000,-1.00,5.24
95,207,0,1000,-1.00,5.13
95,208,0,1000,-1.00,5.11
95,209,0,1000,-1.00,5.13
95,210,0,1000,-1.00,5.24
95,211,0,1000,-1.00,5.19
95,212,0,1000,-1.00,5.24
95,213,0,1000,-1.00,5.21
95,214,0,1000,-1.00,5.16
95,215,0,1000,-1.00,5.09
95,216,0,1000,-1.00,5.22
95,217,0,1000,-1.00,5.26
95,218,0,1000,-1.00,5.41
95,219,0,1000,-1.00,5.45
95,220,0,1000,-1.00,5.47
95,221,0,1000,-1.00,5.49
95,222,0,1000,-1.00,5.63
95,223,0,1000,-1.00,5.64
95,224,0,1000,-1.00,5.78
95,225,0,1000,-1.00,5.82
95,226,0,1000,-1.00,5.72
95,227,0,1000,-1.00,5.66
95,228,0,1000,-1.00,5.64
95,229,0,1000,-1.00,5.64
95,230,0,1000,-1.00,5.70
95,231,0,1000,-1.00,5.69
95,232,0,1000,-1.00,5.60
95,233,0,1000,-1.00,5.66
95,234,0,1000,-1.00,5.73
95,235,0,1000,-1.00,5.67
95,236,0,1000,-1.00,5.74
95,237,0,1000,-1.00,5.72
95,238,0,1000,-1.00,5.61
95,239,0,1000,-1.00,5.58
95,240,0,1000,-1.00,5.50
95,241,0,1000,-1.00,5.43
95,242,0,1000,-1.00,5.59
95,243,0,1000,-1.00,5.46
95,244,0,1000,-1.00,5.35
95,245,0,1000,-1.00,5.32
95,246,0,1000,-1.00,5.46
95,247,0,1000,-1.00,5.41
95,248,0,1000,-1.00,5.45
95,249,0,1000,-1.00,5.53
95,250,0,1000,-1.00,5.53
95,251,0,1000,-1.00,5.49
95,252,0,1000,-1.00,5.47
95,253,0,1000,-1.00,5.53
95,254,0,1000,-1.00,5.62
95,255,0,1000,-1.00,5.69
95,256,0,1000,-1.00,5.70
95,257,0,1000,-1.00,5.71
95,258,0,1000,-1.00,5.68
95,259,0,1000,-1.00,5.87
95,260,0,1000,-1.00,6.03
95,261,0,1000,-1.00,6.07
95,262,0,1000,-1.00,6.01
95,263,0,1000,-1.00,5.99
95,264,0,1000,-1.00,6.07
95,265,0,1000,-1.00,6.17
95,266,0,1000,-1.00,6.04
95,267,0,1000,-1.00,5.92
95,268,0,1000,-1.00,5.94
95,269,0,1000,-1.00,5.85
95,270,0,1000,-1.00,5.95
95,271,0,1000,-1.00,5.88
95,272,0,1000,-1.00,5.81
95,273,0,1000,-1.00,5.94
