rep,t,pop1,pop2,k1,k2
91,52,787,213,3.70,4.08
91,53,808,192,3.68,4.11
91,54,822,178,3.73,3.97
91,55,840,160,3.70,4.03
91,56,845,155,3.75,4.23
91,57,855,145,3.64,4.26
91,58,861,139,3.74,4.09
91,59,874,126,3.67,4.24
91,60,881,119,3.67,4.18
91,61,891,109,3.76,4.06
91,62,899,101,3.78,3.73
91,63,900,100,3.74,4.29
91,64,912,88,3.84,4.69
91,65,904,96,3.79,4.22
91,66,912,88,3.84,4.51
91,67,916,84,3.85,4.67
91,68,946,54,3.64,4.57
91,69,940,60,3.74,4.83
91,70,948,52,3.81,5.13
91,71,949,51,3.85,5.39
91,72,958,42,3.82,5.36
91,73,969,31,3.98,5.26
91,74,979,21,4.20,5.24
91,75,975,25,4.20,5.76
91,76,975,25,4.28,5.32
91,77,974,26,4.40,5.19
91,78,973,27,4.51,5.22
91,79,978,22,4.55,4.95
91,80,981,19,4.62,4.42
91,81,984,16,4.64,4.19
91,82,986,14,4.56,5.29
91,83,987,13,4.59,5.62
91,84,989,11,4.50,5.45
91,85,987,13,4.56,6.08
91,86,990,10,4.68,7.20
91,87,993,7,4.58,8.43
91,88,993,7,4.54,8.14
91,89,992,8,4.54,6.75
91,90,990,10,4.52,7.00
91,91,996,4,4.55,6.00
91,92,999,1,4.63,14.00
91,93,1000,0,4.61,-1.00
91,94,1000,0,4.56,-1.00
91,95,1000,0,4.55,-1.00
91,96,1000,0,4.57,-1.00
91,97,1000,0,4.60,-1.00
91,98,1000,0,4.59,-1.00
91,99,1000,0,4.50,-1.00
91,100,1000,0,4.39,-1.00
91,101,1000,0,4.22,-1.00
91,102,1000,0,4.03,-1.00
91,103,1000,0,4.15,-1.00
91,104,1000,0,4.17,-1.00
91,105,1000,0,4.21,-1.00
91,106,1000,0,4.26,-1.00
91,107,1000,0,4.31,-1.00
91,108,1000,0,4.36,-1.00
91,109,1000,0,4.29,-1.00
91,110,1000,0,4.32,-1.00
91,111,1000,0,4.51,-1.00
91,112,1000,0,4.53,-1.00
91,113,1000,0,4.48,-1.00
91,114,1000,0,4.43,-1.00
91,115,1000,0,4.44,-1.00
91,116,1000,0,4.43,-1.00
91,117,1000,0,4.43,-1.00
91,118,1000,0,4.31,-1.00
91,119,1000,0,4.37,-1.00
91,120,1000,0,4.46,-1.00
91,121,1000,0,4.57,-1.00
91,122,1000,0,4.57,-1.00
91,123,1000,0,4.61,-1.00
91,124,1000,0,4.73,-1.00
91,125,1000,0,4.75,-1.00
91,126,1000,0,4.81,-1.00
91,127,1000,0,4.89,-1.00
91,128,1000,0,4.93,-1.00
91,129,1000,0,5.11,-1.00
91,130,1000,0,5.22,-1.00
91,131,1000,0,5.21,-1.00
91,132,1000,0,5.23,-1.00
91,133,1000,0,5.26,-1.00
91,134,1000,0,5.34,-1.00
91,135,1000,0,5.42,-1.00
91,136,1000,0,5.44,-1.00
91,137,1000,0,5.35,-1.00
91,138,1000,0,5.28,-1.00
91,139,1000,0,5.16,-1.00
91,140,1000,0,5.12,-1.00
91,141,1000,0,5.06,-1.00
91,142,1000,0,5.08,-1.00
91,143,1000,0,5.05,-1.00
91,144,1000,0,5.07,-1.00
91,145,1000,0,5.19,-1.00
91,146,1000,0,5.21,-1.00
91,147,1000,0,5.21,-1.00
91,148,1000,0,5.14,-1.00
91,149,1000,0,5.21,-1.00
91,150,1000,0,5.20,-1.00
91,151,1000,0,5.26,-1.00
91,152,1000,0,5.32,-1.00
91,153,1000,0,5.34,-1.00
91,154,1000,0,5.33,-1.00
91,155,1000,0,5.31,-1.00
91,156,1000,0,5.40,-1.00
91,157,1000,0,5.41,-1.00
91,158,1000,0,5.45,-1.00
91,159,1000,0,5.54,-1.00
91,160,1000,0,5.54,-1.00
91,161,1000,0,5.59,-1.00
91,162,1000,0,5.63,-1.00
91,163,1000,0,5.57,-1.00
91,164,1000,0,5.60,-1.00
91,165,1000,0,5.57,-1.00
91,166,1000,0,5.56,-1.00
91,167,1000,0,5.54,-1.00
91,168,1000,0,5.46,-1.00
91,169,1000,0,5.45,-1.00
91,170,1000,0,5.49,-1.00
91,171,1000,0,5.43,-1.00
91,172,1000,0,5.54,-1.00
91,173,1000,0,5.58,-1.00
91,174,1000,0,5.56,-1.00
91,175,1000,0,5.61,-1.00
91,176,1000,0,5.63,-1.00
91,177,1000,0,5.69,-1.00
91,178,1000,0,5.67,-1.00
91,179,1000,0,5.76,-1.00
91,180,1000,0,5.87,-1.00
91,181,1000,0,5.76,-1.00
91,182,1000,0,5.81,-1.00
91,183,1000,0,5.83,-1.00
91,184,1000,0,5.87,-1.00
91,185,1000,0,5.86,-1.00
91,186,1000,0,5.74,-1.00
91,187,1000,0,5.73,-1.00
91,188,1000,0,5.76,-1.00
91,189,1000,0,5.67,-1.00
91,190,1000,0,5.71,-1.00
91,191,1000,0,5.75,-1.00
91,192,1000,0,5.71,-1.00
91,193,1000,0,5.79,-1.00
91,194,1000,0,5.76,-1.00
91,195,1000,0,5.83,-1.00
91,196,1000,0,6.00,-1.00
91,197,1000,0,6.14,-1.00
91,198,1000,0,6.13,-1.00
91,199,1000,0,6.21,-1.00
91,200,1000,0,6.21,-1.00
91,201,1000,0,6.27,-1.00
91,202,1000,0,6.31,-1.00
91,203,1000,0,6.33,-1.00
91,204,1000,0,6.37,-1.00
91,205,1000,0,6.37,-1.00
91,206,1000,0,6.48,-1.00
91,207,1000,0,6.55,-1.00
91,208,1000,0,6.62,-1.00
91,209,1000,0,6.72,-1.00
91,210,1000,0,6.77,-1.00
91,211,1000,0,6.74,-1.00
91,212,1000,0,6.89,-1.00
91,213,1000,0,6.92,-1.00
91,214,1000,0,6.95,-1.00
91,215,1000,0,6.98,-1.00
91,216,1000,0,7.02,-1.00
91,217,1000,0,7.04,-1.00
91,218,1000,0,6.96,-1.00
91,219,1000,0,7.02,-1.00
91,220,1000,0,7.03,-1.00
91,221,1000,0,7.07,-1.00
91,222,1000,0,7.14,-1.00
91,223,1000,0,7.09,-1.00
91,224,1000,0,7.08,-1.00
91,225,1000,0,7.10,-1.00
91,226,1000,0,7.17,-1.00
91,227,1000,0,7.05,-1.00
91,228,1000,0,7.21,-1.00
91,229,1000,0,7.21,-1.00
91,230,1000,0,7.09,-1.00
91,231,1000,0,7.11,-1.00
91,232,1000,0,7.10,-1.00
91,233,1000,0,7.19,-1.00
91,234,1000,0,7.35,-1.00
91,235,1000,0,7.51,-1.00
91,236,1000,0,7.48,-1.00
91,237,1000,0,7.47,-1.00
91,238,1000,0,7.57,-1.00
91,239,1000,0,7.66,-1.00
91,240,1000,0,7.87,-1.00
91,241,1000,0,8.02,-1.00
91,242,1000,0,8.01,-1.00
91,243,1000,0,8.09,-1.00
91,244,1000,0,8.22,-1.00
91,245,1000,0,8.29,-1.00
91,246,1000,0,8.24,-1.00
91,247,1000,0,8.19,-1.00
91,248,1000,0,8.06,-1.00
91,249,1000,0,8.10,-1.00
91,250,1000,0,8.05,-1.00
91,251,1000,0,8.10,-1.00
91,252,1000,0,8.10,-1.00
91,253,1000,0,7.99,-1.00
91,254,1000,0,8.15,-1.00
91,255,1000,0,8.17,-1.00
91,256,1000,0,8.16,-1.00
91,257,1000,0,8.21,-1.00
91,258,1000,0,8.17,-1.00
91,259,1000,0,8.14,-1.00
91,260,1000,0,7.97,-1.00
91,261,1000,0,7.88,-1.00
91,262,1000,0,7.82,-1.00
91,263,1000,0,7.78,-1.00
91,264,1000,0,7.70,-1.00
91,265,1000,0,7.69,-1.00
91,266,1000,0,7.66,-1.00
91,267,1000,0,7.56,-1.00
91,268,1000,0,7.59,-1.00
91,269,1000,0,7.66,-1.00
91,270,1000,0,7.60,-1.00
91,271,1000,0,7.45,-1.00
91,272,1000,0,7.52,-1.00
91,273,1000,0,7.61,-1.00
91,274,1000,0,7.67,-1.00
91,275,1000,0,7.72,-1.00
91,276,1000,0,7.80,-1.00
91,277,1000,0,7.87,-1.00
91,278,1000,0,7.84,-1.00
91,279,1000,0,7.81,-1.00
91,280,1000,0,7.82,-1.00
91,281,1000,0,7.75,-1.00
91,282,1000,0,7.76,-1.00
91,283,1000,0,7.87,-1.00
91,284,1000,0,7.94,-1.00
91,285,1000,0,7.91,-1.00
91,286,1000,0,7.82,-1.00
91,287,1000,0,7.86,-1.00
91,288,1000,0,7.81,-1.00
91,289,1000,0,7.76,-1.00
91,290,1000,0,7.76,-1.00
91,291,1000,0,7.81,-1.00
91,292,1000,0,7.70,-1.00
91,293,1000,0,7.66,-1.00
91,294,1000,0,7.55,-1.00
91,295,1000,0,7.55,-1.00
91,296,1000,0,7.50,-1.00
91,297,1000,0,7.38,-1.00
91,298,1000,0,7.42,-1.00
91,299,1000,0,7.35,-1.00
91,300,1000,0,7.20,-1.00
91,301,1000,0,7.13,-1.00
91,302,1000,0,7.09,-1.00
91,303,1000,0,7.04,-1.00
91,304,1000,0,7.14,-1.00
91,305,1000,0,7.05,-1.00
91,306,1000,0,6.95,-1.00
91,307,1000,0,6.98,-1.00
91,308,1000,0,7.00,-1.00
91,309,1000,0,7.03,-1.00
91,310,1000,0,7.04,-1.00
91,311,1000,0,7.08,-1.00
91,312,1000,0,7.19,-1.00
91,313,1000,0,7.20,-1.00
91,314,1000,0,7.25,-1.00
91,315,1000,0,7.20,-1.00
91,316,1000,0,7.25,-1.00
91,317,1000,0,7.42,-1.00
91,318,1000,0,7.45,-1.00
91,319,1000,0,7.51,-1.00
91,320,1000,0,7.55,-1.00
91,321,1000,0,7.63,-1.00
91,322,1000,0,7.57,-1.00
91,323,1000,0,7.68,-1.00
91,324,1000,0,7.66,-1.00
91,325,1000,0,7.55,-1.00
91,326,1000,0,7.61,-1.00
91,327,1000,0,7.54,-1.00
91,328,1000,0,7.45,-1.00
91,329,1000,0,7.55,-1.00
91,330,1000,0,7.43,-1.00
91,331,1000,0,7.45,-1.00
91,332,1000,0,7.53,-1.00
91,333,1000,0,7.56,-1.00
91,334,1000,0,7.70,-1.00
91,335,1000,0,7.78,-1.00
91,336,1000,0,7.75,-1.00
91,337,1000,0,7.84,-1.00
91,338,1000,0,7.82,-1.00
91,339,1000,0,7.92,-1.00
91,340,1000,0,8.01,-1.00
91,341,1000,0,7.97,-1.00
91,342,1000,0,7.97,-1.00
91,343,1000,0,8.02,-1.00
91,344,1000,0,8.14,-1.00
91,345,1000,0,8.26,-1.00
91,346,1000,0,8.38,-1.00
91,347,1000,0,8.31,-1.00
91,348,1000,0,8.37,-1.00
91,349,1000,0,8.47,-1.00
91,350,1000,0,8.49,-1.00
91,351,1000,0,8.57,-1.00
91,352,1000,0,8.59,-1.00
91,353,1000,0,8.63,-1.00
91,354,1000,0,8.66,-1.00
91,355,1000,0,8.63,-1.00
91,356,1000,0,8.51,-1.00
91,357,1000,0,8.61,-1.00
91,358,1000,0,8.58,-1.00
91,359,1000,0,8.51,-1.00
91,360,1000,0,8.52,-1.00
91,361,1000,0,8.53,-1.00
91,362,1000,0,8.56,-1.00
91,363,1000,0,8.63,-1.00
91,364,1000,0,8.61,-1.00
91,365,1000,0,8.55,-1.00
91,366,1000,0,8.50,-1.00
91,367,1000,0,8.44,-1.00
91,368,1000,0,8.44,-1.00
91,369,1000,0,8.38,-1.00
91,370,1000,0,8.35,-1.00
91,371,1000,0,8.28,-1.00
91,372,1000,0,8.24,-1.00
91,373,1000,0,8.23,-1.00
91,374,1000,0,8.18,-1.00
91,375,1000,0,8.17,-1.00
91,376,1000,0,8.10,-1.00
91,377,1000,0,8.14,-1.00
91,378,1000,0,8.08,-1.00
91,379,1000,0,7.99,-1.00
91,380,1000,0,7.97,-1.00
91,381,1000,0,7.99,-1.00
91,382,1000,0,7.95,-1.00
91,383,1000,0,8.03,-1.00
91,384,1000,0,8.09,-1.00
91,385,1000,0,8.10,-1.00
91,386,1000,0,8.01,-1.00
91,387,1000,0,8.05,-1.00
91,388,1000,0,8.01,-1.00
91,389,1000,0,8.06,-1.00
91,390,1000,0,8.11,-1.00
91,391,1000,0,8.25,-1.00
91,392,1000,0,8.26,-1.00
91,393,1000,0,8.32,-1.00
91,394,1000,0,8.35,-1.00
91,395,1000,0,8.36,-1.00
91,396,1000,0,8.39,-1.00
91,397,1000,0,8.36,-1.00
91,398,1000,0,8.31,-1.00
91,399,1000,0,8.45,-1.00
91,400,1000,0,8.50,-1.00
91,401,1000,0,8.41,-1.00
91,402,1000,0,8.38,-1.00
91,403,1000,0,8.55,-1.00
91,404,1000,0,8.56,-1.00
91,405,1000,0,8.57,-1.00
91,406,1000,0,8.56,-1.00
91,407,1000,0,8.59,-1.00
91,408,1000,0,8.60,-1.00
91,409,1000,0,8.52,-1.00
91,410,1000,0,8.56,-1.00
91,411,1000,0,8.64,-1.00
91,412,1000,0,8.63,-1.00
91,413,1000,0,8.67,-1.00
91,414,1000,0,8.71,-1.00
91,415,1000,0,8.65,-1.00
91,416,1000,0,8.69,-1.00
91,417,1000,0,8.70,-1.00
91,418,1000,0,8.72,-1.00
91,419,1000,0,8.75,-1.00
91,420,1000,0,8.79,-1.00
91,421,1000,0,8.90,-1.00
91,422,1000,0,8.97,-1.00
91,423,1000,0,9.00,-1.00
91,424,1000,0,9.00,-1.00
91,425,1000,0,9.02,-1.00
91,426,1000,0,8.97,-1.00
91,427,1000,0,8.87,-1.00
91,428,1000,0,8.92,-1.00
91,429,1000,0,8.92,-1.00
91,430,1000,0,8.97,-1.00
91,431,1000,0,9.04,-1.00
91,432,1000,0,9.00,-1.00
91,433,1000,0,9.10,-1.00
91,434,1000,0,9.10,-1.00
91,435,1000,0,9.16,-1.00
91,436,1000,0,9.28,-1.00
91,437,1000,0,9.29,-1.00
91,438,1000,0,9.40,-1.00
91,439,1000,0,9.40,-1.00
91,440,1000,0,9.43,-1.00
91,441,1000,0,9.43,-1.00
91,442,1000,0,9.48,-1.00
91,443,1000,0,9.49,-1.00
91,444,1000,0,9.51,-1.00
91,445,1000,0,9.55,-1.00
91,446,1000,0,9.55,-1.00
91,447,1000,0,9.56,-1.00
91,448,1000,0,9.59,-1.00
91,449,1000,0,9.73,-1.00
91,450,1000,0,9.77,-1.00
91,451,1000,0,9.71,-1.00
91,452,1000,0,9.70,-1.00
91,453,1000,0,9.85,-1.00
91,454,1000,0,9.85,-1.00
91,455,1000,0,9.88,-1.00
91,456,1000,0,9.83,-1.00
91,457,1000,0,9.98,-1.00
91,458,1000,0,9.93,-1.00
91,459,1000,0,10.04,-1.00
91,460,1000,0,9.97,-1.00
91,461,1000,0,10.00,-1.00
91,462,1000,0,10.04,-1.00
91,463,1000,0,10.11,-1.00
91,464,1000,0,10.24,-1.00
91,465,1000,0,10.30,-1.00
91,466,1000,0,10.34,-1.00
91,467,1000,0,10.28,-1.00
91,468,1000,0,10.28,-1.00
91,469,1000,0,10.37,-1.00
91,470,1000,0,10.45,-1.00
91,471,1000,0,10.49,-1.00
91,472,1000,0,10.53,-1.00
91,473,1000,0,10.54,-1.00
91,474,1000,0,10.57,-1.00
91,475,1000,0,10.62,-1.00
91,476,1000,0,10.50,-1.00
91,477,1000,0,10.52,-1.00
91,478,1000,0,10.48,-1.00
91,479,1000,0,10.38,-1.00
91,480,1000,0,10.40,-1.00
91,481,1000,0,10.45,-1.00
91,482,1000,0,10.40,-1.00
91,483,1000,0,10.40,-1.00
91,484,1000,0,10.31,-1.00
91,485,1000,0,10.23,-1.00
91,486,1000,0,10.09,-1.00
91,487,1000,0,10.07,-1.00
91,488,1000,0,10.03,-1.00
91,489,1000,0,10.08,-1.00
91,490,1000,0,10.13,-1.00
91,491,1000,0,10.05,-1.00
91,492,1000,0,9.84,-1.00
91,493,1000,0,9.73,-1.00
91,494,1000,0,9.63,-1.00
91,495,1000,0,9.61,-1.00
91,496,1000,0,9.64,-1.00
91,497,1000,0,9.69,-1.00
91,498,1000,0,9.61,-1.00
91,499,1000,0,9.65,-1.00
91,500,1000,0,9.68,-1.00
92,1,891,109,0.19,0.15
92,2,885,115,0.41,0.32
92,3,880,120,0.58,0.45
92,4,880,120,0.81,0.77
92,5,872,128,0.99,0.87
92,6,888,112,1.17,1.07
92,7,895,105,1.35,1.28
92,8,911,89,1.48,1.34
92,9,907,93,1.71,1.55
92,10,913,87,1.89,1.78
92,11,924,76,2.04,1.91
92,12,924,76,2.15,2.05
92,13,929,71,2.29,2.21
92,14,927,73,2.44,2.45
92,15,928,72,2.51,2.64
92,16,918,82,2.62,2.83
92,17,923,77,2.72,2.62
92,18,923,77,2.98,3.08
92,19,916,84,2.96,2.82
92,20,910,90,3.08,2.78
92,21,893,107,3.25,2.60
92,22,912,88,3.34,2.61
92,23,901,99,3.42,2.66
92,24,908,92,3.37,2.73
92,25,894,106,3.49,2.72
92,26,884,116,3.53,2.84
92,27,896,104,3.63,2.94
92,28,890,110,3.70,2.75
92,29,890,110,3.69,2.93
92,30,875,125,3.76,3.18
92,31,875,125,3.84,3.46
92,32,879,121,3.86,3.74
92,33,876,124,3.88,3.71
92,34,881,119,3.94,3.76
92,35,869,131,3.96,3.96
92,36,890,110,4.12,4.34
92,37,889,111,4.13,4.05
92,38,897,103,4.18,4.03
92,39,892,108,4.14,3.82
92,40,885,115,4.11,4.12
92,41,893,107,4.12,3.99
92,42,904,96,4.18,4.02
92,43,898,102,4.19,4.14
92,44,907,93,4.20,4.63
92,45,906,94,4.22,4.50
92,46,911,89,4.13,4.67
92,47,915,85,4.12,4.62
92,48,924,76,4.05,5.00
92,49,926,74,3.95,5.19
92,50,932,68,3.92,5.75
92,51,946,54,3.89,5.52
92,52,962,38,3.91,5.58
92,53,966,34,3.84,5.71
92,54,974,26,3.80,6.08
92,55,978,22,3.84,5.64
92,56,977,23,3.92,6.39
92,57,983,17,3.87,7.47
92,58,983,17,3.97,6.82
92,59,984,16,3.89,6.94
92,60,985,15,3.96,6.53
92,61,990,10,4.04,6.80
92,62,995,5,4.15,7.00
92,63,997,3,4.11,7.00
92,64,999,1,4.03,8.00
92,65,997,3,4.02,8.00
92,66,997,3,4.17,8.00
92,67,998,2,4.25,8.00
92,68,998,2,4.26,8.00
92,69,996,4,4.26,8.00
92,70,995,5,4.29,8.20
92,71,996,4,4.31,8.25
92,72,998,2,4.25,8.00
92,73,998,2,4.21,8.00
92,74,999,1,4.26,8.00
92,75,1000,0,4.34,-1.00
92,76,1000,0,4.34,-1.00
92,77,1000,0,4.33,-1.00
92,78,1000,0,4.35,-1.00
92,79,1000,0,4.44,-1.00
92,80,1000,0,4.39,-1.00
92,81,1000,0,4.39,-1.00
92,82,1000,0,4.53,-1.00
92,83,1000,0,4.53,-1.00
92,84,1000,0,4.57,-1.00
92,85,1000,0,4.47,-1.00
92,86,1000,0,4.44,-1.00
92,87,1000,0,4.57,-1.00
92,88,1000,0,4.59,-1.00
92,89,1000,0,4.65,-1.00
92,90,1000,0,4.70,-1.00
92,91,1000,0,4.62,-1.00
92,92,1000,0,4.50,-1.00
92,93,1000,0,4.44,-1.00
92,94,1000,0,4.52,-1.00
92,95,1000,0,4.51,-1.00
92,96,1000,0,4.53,-1.00
92,97,1000,0,4.49,-1.00
92,98,1000,0,4.54,-1.00
92,99,1000,0,4.58,-1.00
92,100,1000,0,4.70,-1.00
92,101,1000,0,4.75,-1.00
92,102,1000,0,4.72,-1.00
92,103,1000,0,4.72,-1.00
92,104,1000,0,4.84,-1.00
92,105,1000,0,4.91,-1.00
92,106,1000,0,5.06,-1.00
92,107,1000,0,4.99,-1.00
92,108,1000,0,5.01,-1.00
92,109,1000,0,5.07,-1.00
92,110,1000,0,5.16,-1.00
92,111,1000,0,5.11,-1.00
92,112,1000,0,5.13,-1.00
92,113,1000,0,5.23,-1.00
92,114,1000,0,5.27,-1.00
92,115,1000,0,5.35,-1.00
92,116,1000,0,5.39,-1.00
92,117,1000,0,5.38,-1.00
92,118,1000,0,5.38,-1.00
92,119,1000,0,5.41,-1.00
92,120,1000,0,5.49,-1.00
92,121,1000,0,5.49,-1.00
92,122,1000,0,5.44,-1.00
92,123,1000,0,5.53,-1.00
92,124,1000,0,5.59,-1.00
92,125,1000,0,5.72,-1.00
92,126,1000,0,5.70,-1.00
92,127,1000,0,5.67,-1.00
92,128,1000,0,5.74,-1.00
92,129,1000,0,5.72,-1.00
92,130,1000,0,5.72,-1.00
92,131,1000,0,5.61,-1.00
92,132,1000,0,5.62,-1.00
92,133,1000,0,5.70,-1.00
92,134,1000,0,5.80,-1.00
92,135,1000,0,5.89,-1.00
92,136,1000,0,5.97,-1.00
92,137,1000,0,6.01,-1.00
92,138,1000,0,6.09,-1.00
92,139,1000,0,6.30,-1.00
92,140,1000,0,6.29,-1.00
92,141,1000,0,6.42,-1.00
92,142,1000,0,6.42,-1.00
92,143,1000,0,6.41,-1.00
92,144,1000,0,6.46,-1.00
92,145,1000,0,6.59,-1.00
92,146,1000,0,6.59,-1.00
92,147,1000,0,6.65,-1.00
92,148,1000,0,6.73,-1.00
92,149,1000,0,6.63,-1.00
92,150,1000,0,6.78,-1.00
92,151,1000,0,6.84,-1.00
92,152,1000,0,6.86,-1.00
92,153,1000,0,6.92,-1.00
92,154,1000,0,6.95,-1.00
92,155,1000,0,6.97,-1.00
92,156,1000,0,6.97,-1.00
92,157,1000,0,6.97,-1.00
92,158,1000,0,7.00,-1.00
92,159,1000,0,7.01,-1.00
92,160,1000,0,6.92,-1.00
92,161,1000,0,6.84,-1.00
92,162,1000,0,6.79,-1.00
92,163,1000,0,6.76,-1.00
92,164,1000,0,6.75,-1.00
92,165,1000,0,6.81,-1.00
92,166,1000,0,6.93,-1.00
92,167,1000,0,7.00,-1.00
92,168,1000,0,7.03,-1.00
92,169,1000,0,6.96,-1.00
92,170,1000,0,7.05,-1.00
92,171,1000,0,7.05,-1.00
92,172,1000,0,7.05,-1.00
92,173,1000,0,7.20,-1.00
92,174,1000,0,7.26,-1.00
92,175,1000,0,7.30,-1.00
92,176,1000,0,7.38,-1.00
92,177,1000,0,7.47,-1.00
92,178,1000,0,7.62,-1.00
92,179,1000,0,7.61,-1.00
92,180,1000,0,7.62,-1.00
92,181,1000,0,7.71,-1.00
92,182,1000,0,7.73,-1.00
92,183,1000,0,7.82,-1.00
92,184,1000,0,7.96,-1.00
92,185,1000,0,8.06,-1.00
92,186,1000,0,8.12,-1.00
92,187,1000,0,8.15,-1.00
92,188,1000,0,8.15,-1.00
92,189,1000,0,8.32,-1.00
92,190,1000,0,8.26,-1.00
92,191,1000,0,8.35,-1.00
92,192,1000,0,8.34,-1.00
92,193,1000,0,8.38,-1.00
92,194,1000,0,8.53,-1.00
92,195,1000,0,8.74,-1.00
92,196,1000,0,8.74,-1.00
92,197,1000,0,8.87,-1.00
92,198,1000,0,8.88,-1.00
92,199,1000,0,8.91,-1.00
92,200,1000,0,8.90,-1.00
92,201,1000,0,8.97,-1.00
92,202,1000,0,9.10,-1.00
92,203,1000,0,9.18,-1.00
92,204,1000,0,9.28,-1.00
92,205,1000,0,9.37,-1.00
92,206,1000,0,9.45,-1.00
92,207,1000,0,9.41,-1.00
92,208,1000,0,9.46,-1.00
92,209,1000,0,9.56,-1.00
92,210,1000,0,9.55,-1.00
92,211,1000,0,9.42,-1.00
92,212,1000,0,9.37,-1.00
92,213,1000,0,9.38,-1.00
92,214,1000,0,9.38,-1.00
92,215,1000,0,9.30,-1.00
92,216,1000,0,9.30,-1.00
92,217,1000,0,9.22,-1.00
92,218,1000,0,9.22,-1.00
92,219,1000,0,9.21,-1.00
92,220,1000,0,9.26,-1.00
92,221,1000,0,9.27,-1.00
92,222,1000,0,9.26,-1.00
92,223,1000,0,9.37,-1.00
92,224,1000,0,9.34,-1.00
92,225,1000,0,9.30,-1.00
92,226,1000,0,9.24,-1.00
92,227,1000,0,9.15,-1.00
92,228,1000,0,9.14,-1.00
92,229,1000,0,9.08,-1.00
92,230,1000,0,8.90,-1.00
92,231,1000,0,8.91,-1.00
92,232,1000,0,8.81,-1.00
92,233,1000,0,8.85,-1.00
92,234,1000,0,8.73,-1.00
92,235,1000,0,8.79,-1.00
92,236,1000,0,8.97,-1.00
92,237,1000,0,8.97,-1.00
92,238,1000,0,8.97,-1.00
92,239,1000,0,9.04,-1.00
92,240,1000,0,9.09,-1.00
92,241,1000,0,9.14,-1.00
92,242,1000,0,9.19,-1.00
92,243,1000,0,9.21,-1.00
92,244,1000,0,9.31,-1.00
92,245,1000,0,9.39,-1.00
92,246,1000,0,9.51,-1.00
92,247,1000,0,9.45,-1.00
92,248,1000,0,9.41,-1.00
92,249,1000,0,9.52,-1.00
92,250,1000,0,9.43,-1.00
92,251,1000,0,9.44,-1.00
92,252,1000,0,9.56,-1.00
92,253,1000,0,9.68,-1.00
92,254,1000,0,9.66,-1.00
92,255,1000,0,9.61,-1.00
92,256,1000,0,9.58,-1.00
92,257,1000,0,9.60,-1.00
92,258,1000,0,9.57,-1.00
92,259,1000,0,9.65,-1.00
92,260,1000,0,9.70,-1.00
92,261,1000,0,9.84,-1.00
92,262,1000,0,9.80,-1.00
92,263,1000,0,9.83,-1.00
92,264,1000,0,9.96,-1.00
92,265,1000,0,10.03,-1.00
92,266,1000,0,10.05,-1.00
92,267,1000,0,10.09,-1.00
92,268,1000,0,10.16,-1.00
92,269,1000,0,10.26,-1.00
92,270,1000,0,10.32,-1.00
92,271,1000,0,10.42,-1.00
92,272,1000,0,10.49,-1.00
92,273,1000,0,10.70,-1.00
92,274,1000,0,10.77,-1.00
92,275,1000,0,10.81,-1.00
92,276,1000,0,10.92,-1.00
92,277,1000,0,10.94,-1.00
92,278,1000,0,10.98,-1.00
92,279,1000,0,10.98,-1.00
92,280,1000,0,10.94,-1.00
92,281,1000,0,11.00,-1.00
92,282,1000,0,11.04,-1.00
92,283,1000,0,11.11,-1.00
92,284,1000,0,11.28,-1.00
92,285,1000,0,11.28,-1.00
92,286,1000,0,11.22,-1.00
92,287,1000,0,11.16,-1.00
92,288,1000,0,11.08,-1.00
92,289,1000,0,11.03,-1.00
92,290,1000,0,11.05,-1.00
92,291,1000,0,11.10,-1.00
92,292,1000,0,11.08,-1.00
92,293,1000,0,11.10,-1.00
92,294,1000,0,11.17,-1.00
92,295,1000,0,11.38,-1.00
92,296,1000,0,11.40,-1.00
92,297,1000,0,11.41,-1.00
92,298,1000,0,11.41,-1.00
92,299,1000,0,11.34,-1.00
92,300,1000,0,11.41,-1.00
92,301,1000,0,11.49,-1.00
92,302,1000,0,11.60,-1.00
92,303,1000,0,11.54,-1.00
92,304,1000,0,11.64,-1.00
92,305,1000,0,11.67,-1.00
92,306,1000,0,11.71,-1.00
92,307,1000,0,11.76,-1.00
92,308,1000,0,11.88,-1.00
92,309,1000,0,11.93,-1.00
92,310,1000,0,11.97,-1.00
92,311,1000,0,12.04,-1.00
92,312,1000,0,12.10,-1.00
92,313,1000,0,12.03,-1.00
92,314,1000,0,11.98,-1.00
92,315,1000,0,11.96,-1.00
92,316,1000,0,12.04,-1.00
92,317,1000,0,11.96,-1.00
92,318,1000,0,12.00,-1.00
92,319,1000,0,12.00,-1.00
92,320,1000,0,11.98,-1.00
92,321,1000,0,11.91,-1.00
92,322,1000,0,11.95,-1.00
92,323,1000,0,11.80,-1.00
92,324,1000,0,11.83,-1.00
92,325,1000,0,11.91,-1.00
92,326,1000,0,12.04,-1.00
92,327,1000,0,11.94,-1.00
92,328,1000,0,12.04,-1.00
92,329,1000,0,12.05,-1.00
92,330,1000,0,12.06,-1.00
92,331,1000,0,12.04,-1.00
92,332,1000,0,12.07,-1.00
92,333,1000,0,12.10,-1.00
92,334,1000,0,12.30,-1.00
92,335,1000,0,12.37,-1.00
92,336,1000,0,12.44,-1.00
92,337,1000,0,12.43,-1.00
92,338,1000,0,12.42,-1.00
92,339,1000,0,12.43,-1.00
92,340,1000,0,12.59,-1.00
