rep,t,pop1,pop2,k1,k2
96,491,1000,0,12.56,-1.00
96,492,1000,0,12.65,-1.00
96,493,1000,0,12.70,-1.00
96,494,1000,0,12.81,-1.00
96,495,1000,0,12.82,-1.00
96,496,1000,0,12.86,-1.00
96,497,1000,0,12.77,-1.00
96,498,1000,0,12.85,-1.00
96,499,1000,0,13.01,-1.00
96,500,1000,0,12.93,-1.00
97,1,147,853,0.16,0.27
97,2,181,819,0.34,0.55
97,3,247,753,0.55,0.76
97,4,294,706,0.79,1.00
97,5,358,642,1.00,1.18
97,6,406,594,1.15,1.32
97,7,452,548,1.21,1.43
97,8,487,513,1.41,1.63
97,9,562,438,1.50,1.71
97,10,618,382,1.73,2.03
97,11,643,357,1.81,2.18
97,12,676,324,1.89,2.23
97,13,684,316,2.04,2.19
97,14,713,287,2.22,2.10
97,15,709,291,2.32,2.16
97,16,741,259,2.30,2.32
97,17,765,235,2.40,2.54
97,18,773,227,2.51,2.72
97,19,794,206,2.52,2.80
97,20,821,179,2.55,2.83
97,21,834,166,2.65,3.02
97,22,849,151,2.88,3.06
97,23,865,135,2.94,3.13
97,24,870,130,2.89,3.35
97,25,864,136,2.88,3.13
97,26,871,129,2.96,3.19
97,27,885,115,3.14,3.15
97,28,895,105,3.05,3.50
97,29,901,99,3.10,3.43
97,30,892,108,3.16,3.62
97,31,885,115,3.29,3.57
97,32,888,112,3.40,3.64
97,33,887,113,3.42,3.73
97,34,894,106,3.64,3.58
97,35,901,99,3.70,4.10
97,36,904,96,3.75,4.33
97,37,934,66,3.79,4.27
97,38,937,63,3.88,4.32
97,39,939,61,3.89,4.51
97,40,950,50,3.92,4.56
97,41,948,52,4.05,4.54
97,42,957,43,4.02,4.56
97,43,953,47,4.11,4.64
97,44,954,46,4.15,4.65
97,45,967,33,4.17,4.82
97,46,975,25,4.18,4.80
97,47,979,21,4.19,4.48
97,48,980,20,4.20,5.00
97,49,981,19,4.25,4.68
97,50,976,24,4.25,4.92
97,51,974,26,4.30,4.35
97,52,976,24,4.41,4.25
97,53,975,25,4.44,4.44
97,54,980,20,4.37,4.15
97,55,971,29,4.25,4.45
97,56,972,28,4.29,4.71
97,57,972,28,4.37,4.93
97,58,981,19,4.41,4.95
97,59,975,25,4.50,5.08
97,60,968,32,4.63,4.78
97,61,962,38,4.64,4.24
97,62,957,43,4.65,4.35
97,63,958,42,4.68,4.88
97,64,954,46,4.61,5.24
97,65,945,55,4.68,5.04
97,66,930,70,4.81,4.71
97,67,933,67,4.97,4.66
97,68,936,64,4.99,4.61
97,69,940,60,4.99,4.98
97,70,944,56,4.96,5.41
97,71,935,65,4.94,5.06
97,72,940,60,4.91,5.47
97,73,952,48,5.01,5.48
97,74,955,45,5.04,5.76
97,75,955,45,5.00,6.40
97,76,954,46,5.07,6.43
97,77,954,46,5.17,6.48
97,78,956,44,5.20,6.84
97,79,955,45,5.23,7.07
97,80,967,33,5.20,6.97
97,81,966,34,5.12,6.71
97,82,970,30,5.00,6.53
97,83,972,28,5.00,6.18
97,84,978,22,4.93,6.23
97,85,976,24,5.05,5.71
97,86,973,27,5.21,5.56
97,87,972,28,5.24,5.50
97,88,984,16,5.21,5.44
97,89,987,13,5.30,5.92
97,90,985,15,5.39,6.33
97,91,991,9,5.36,6.67
97,92,988,12,5.36,7.08
97,93,989,11,5.45,6.91
97,94,994,6,5.44,5.83
97,95,995,5,5.47,5.20
97,96,993,7,5.56,5.57
97,97,997,3,5.50,7.00
97,98,1000,0,5.51,-1.00
97,99,1000,0,5.46,-1.00
97,100,1000,0,5.63,-1.00
97,101,1000,0,5.67,-1.00
97,102,1000,0,5.78,-1.00
97,103,1000,0,5.81,-1.00
97,104,1000,0,5.69,-1.00
97,105,1000,0,5.68,-1.00
97,106,1000,0,5.60,-1.00
97,107,1000,0,5.60,-1.00
97,108,1000,0,5.46,-1.00
97,109,1000,0,5.52,-1.00
97,110,1000,0,5.59,-1.00
97,111,1000,0,5.58,-1.00
97,112,1000,0,5.57,-1.00
97,113,1000,0,5.67,-1.00
97,114,1000,0,5.68,-1.00
97,115,1000,0,5.72,-1.00
97,116,1000,0,5.79,-1.00
97,117,1000,0,5.74,-1.00
97,118,1000,0,5.76,-1.00
97,119,1000,0,5.79,-1.00
97,120,1000,0,5.78,-1.00
97,121,1000,0,5.91,-1.00
97,122,1000,0,6.02,-1.00
97,123,1000,0,6.01,-1.00
97,124,1000,0,6.01,-1.00
97,125,1000,0,6.05,-1.00
97,126,1000,0,6.09,-1.00
97,127,1000,0,6.08,-1.00
97,128,1000,0,6.12,-1.00
97,129,1000,0,6.18,-1.00
97,130,1000,0,6.25,-1.00
97,131,1000,0,6.26,-1.00
97,132,1000,0,6.26,-1.00
97,133,1000,0,6.19,-1.00
97,134,1000,0,6.25,-1.00
97,135,1000,0,6.32,-1.00
97,136,1000,0,6.40,-1.00
97,137,1000,0,6.37,-1.00
97,138,1000,0,6.40,-1.00
97,139,1000,0,6.50,-1.00
97,140,1000,0,6.65,-1.00
97,141,1000,0,6.66,-1.00
97,142,1000,0,6.66,-1.00
97,143,1000,0,6.65,-1.00
97,144,1000,0,6.73,-1.00
97,145,1000,0,6.68,-1.00
97,146,1000,0,6.71,-1.00
97,147,1000,0,6.79,-1.00
97,148,1000,0,6.78,-1.00
97,149,1000,0,6.84,-1.00
97,150,1000,0,6.88,-1.00
97,151,1000,0,6.89,-1.00
97,152,1000,0,6.92,-1.00
97,153,1000,0,7.01,-1.00
97,154,1000,0,6.96,-1.00
97,155,1000,0,7.03,-1.00
97,156,1000,0,6.98,-1.00
97,157,1000,0,6.95,-1.00
97,158,1000,0,6.95,-1.00
97,159,1000,0,6.92,-1.00
97,160,1000,0,6.90,-1.00
97,161,1000,0,6.96,-1.00
97,162,1000,0,6.95,-1.00
97,163,1000,0,6.83,-1.00
97,164,1000,0,6.80,-1.00
97,165,1000,0,6.76,-1.00
97,166,1000,0,6.77,-1.00
97,167,1000,0,6.65,-1.00
97,168,1000,0,6.52,-1.00
97,169,1000,0,6.33,-1.00
97,170,1000,0,6.35,-1.00
97,171,1000,0,6.40,-1.00
97,172,1000,0,6.36,-1.00
97,173,1000,0,6.33,-1.00
97,174,1000,0,6.33,-1.00
97,175,1000,0,6.39,-1.00
97,176,1000,0,6.39,-1.00
97,177,1000,0,6.35,-1.00
97,178,1000,0,6.42,-1.00
97,179,1000,0,6.42,-1.00
97,180,1000,0,6.57,-1.00
97,181,1000,0,6.62,-1.00
97,182,1000,0,6.59,-1.00
97,183,1000,0,6.69,-1.00
97,184,1000,0,6.78,-1.00
97,185,1000,0,6.85,-1.00
97,186,1000,0,6.86,-1.00
97,187,1000,0,6.82,-1.00
97,188,1000,0,6.83,-1.00
97,189,1000,0,6.89,-1.00
97,190,1000,0,6.97,-1.00
97,191,1000,0,7.03,-1.00
97,192,1000,0,7.09,-1.00
97,193,1000,0,7.14,-1.00
97,194,1000,0,7.20,-1.00
97,195,1000,0,7.27,-1.00
97,196,1000,0,7.25,-1.00
97,197,1000,0,7.32,-1.00
97,198,1000,0,7.36,-1.00
97,199,1000,0,7.41,-1.00
97,200,1000,0,7.44,-1.00
97,201,1000,0,7.46,-1.00
97,202,1000,0,7.61,-1.00
97,203,1000,0,7.67,-1.00
97,204,1000,0,7.79,-1.00
97,205,1000,0,7.83,-1.00
97,206,1000,0,7.97,-1.00
97,207,1000,0,8.09,-1.00
97,208,1000,0,8.18,-1.00
97,209,1000,0,8.10,-1.00
97,210,1000,0,8.11,-1.00
97,211,1000,0,8.18,-1.00
97,212,1000,0,8.31,-1.00
97,213,1000,0,8.33,-1.00
97,214,1000,0,8.27,-1.00
97,215,1000,0,8.32,-1.00
97,216,1000,0,8.19,-1.00
97,217,1000,0,8.26,-1.00
97,218,1000,0,8.29,-1.00
97,219,1000,0,8.27,-1.00
97,220,1000,0,8.33,-1.00
97,221,1000,0,8.35,-1.00
97,222,1000,0,8.40,-1.00
97,223,1000,0,8.35,-1.00
97,224,1000,0,8.47,-1.00
97,225,1000,0,8.67,-1.00
97,226,1000,0,8.67,-1.00
97,227,1000,0,8.71,-1.00
97,228,1000,0,8.65,-1.00
97,229,1000,0,8.70,-1.00
97,230,1000,0,8.73,-1.00
97,231,1000,0,8.71,-1.00
97,232,1000,0,8.83,-1.00
97,233,1000,0,8.85,-1.00
97,234,1000,0,8.94,-1.00
97,235,1000,0,8.87,-1.00
97,236,1000,0,8.81,-1.00
97,237,1000,0,8.78,-1.00
97,238,1000,0,8.84,-1.00
97,239,1000,0,8.84,-1.00
97,240,1000,0,8.91,-1.00
97,241,1000,0,8.90,-1.00
97,242,1000,0,8.97,-1.00
97,243,1000,0,8.97,-1.00
97,244,1000,0,9.06,-1.00
97,245,1000,0,9.08,-1.00
97,246,1000,0,9.12,-1.00
97,247,1000,0,9.22,-1.00
97,248,1000,0,9.13,-1.00
97,249,1000,0,9.20,-1.00
97,250,1000,0,9.15,-1.00
97,251,1000,0,9.17,-1.00
97,252,1000,0,9.16,-1.00
97,253,1000,0,9.23,-1.00
97,254,1000,0,9.26,-1.00
97,255,1000,0,9.35,-1.00
97,256,1000,0,9.40,-1.00
97,257,1000,0,9.48,-1.00
97,258,1000,0,9.56,-1.00
97,259,1000,0,9.57,-1.00
97,260,1000,0,9.54,-1.00
97,261,1000,0,9.52,-1.00
97,262,1000,0,9.63,-1.00
97,263,1000,0,9.66,-1.00
97,264,1000,0,9.72,-1.00
97,265,1000,0,9.73,-1.00
97,266,1000,0,9.59,-1.00
97,267,1000,0,9.61,-1.00
97,268,1000,0,9.65,-1.00
97,269,1000,0,9.78,-1.00
97,270,1000,0,9.80,-1.00
97,271,1000,0,9.81,-1.00
97,272,1000,0,9.87,-1.00
97,273,1000,0,9.96,-1.00
97,274,1000,0,10.01,-1.00
97,275,1000,0,9.90,-1.00
97,276,1000,0,9.86,-1.00
97,277,1000,0,9.94,-1.00
97,278,1000,0,9.87,-1.00
97,279,1000,0,9.89,-1.00
97,280,1000,0,9.90,-1.00
97,281,1000,0,9.99,-1.00
97,282,1000,0,9.99,-1.00
97,283,1000,0,9.96,-1.00
97,284,1000,0,10.11,-1.00
97,285,1000,0,10.08,-1.00
97,286,1000,0,10.02,-1.00
97,287,1000,0,9.98,-1.00
97,288,1000,0,10.01,-1.00
97,289,1000,0,10.14,-1.00
97,290,1000,0,10.15,-1.00
97,291,1000,0,10.06,-1.00
97,292,1000,0,9.98,-1.00
97,293,1000,0,9.76,-1.00
97,294,1000,0,9.81,-1.00
97,295,1000,0,9.80,-1.00
97,296,1000,0,9.73,-1.00
97,297,1000,0,9.86,-1.00
97,298,1000,0,9.87,-1.00
97,299,1000,0,9.88,-1.00
97,300,1000,0,9.86,-1.00
97,301,1000,0,9.86,-1.00
97,302,1000,0,9.92,-1.00
97,303,1000,0,9.96,-1.00
97,304,1000,0,9.94,-1.00
97,305,1000,0,9.98,-1.00
97,306,1000,0,10.04,-1.00
97,307,1000,0,10.07,-1.00
97,308,1000,0,10.18,-1.00
97,309,1000,0,10.32,-1.00
97,310,1000,0,10.34,-1.00
97,311,1000,0,10.41,-1.00
97,312,1000,0,10.51,-1.00
97,313,1000,0,10.46,-1.00
97,314,1000,0,10.51,-1.00
97,315,1000,0,10.49,-1.00
97,316,1000,0,10.57,-1.00
97,317,1000,0,10.52,-1.00
97,318,1000,0,10.62,-1.00
97,319,1000,0,10.58,-1.00
97,320,1000,0,10.57,-1.00
97,321,1000,0,10.67,-1.00
97,322,1000,0,10.75,-1.00
97,323,1000,0,10.77,-1.00
97,324,1000,0,10.81,-1.00
97,325,1000,0,10.76,-1.00
97,326,1000,0,10.82,-1.00
97,327,1000,0,10.88,-1.00
97,328,1000,0,10.92,-1.00
97,329,1000,0,11.00,-1.00
97,330,1000,0,11.04,-1.00
97,331,1000,0,11.05,-1.00
97,332,1000,0,11.06,-1.00
97,333,1000,0,11.11,-1.00
97,334,1000,0,11.22,-1.00
97,335,1000,0,11.16,-1.00
97,336,1000,0,11.12,-1.00
97,337,1000,0,11.03,-1.00
97,338,1000,0,11.04,-1.00
97,339,1000,0,11.06,-1.00
97,340,1000,0,11.08,-1.00
97,341,1000,0,11.03,-1.00
97,342,1000,0,10.93,-1.00
97,343,1000,0,10.90,-1.00
97,344,1000,0,10.91,-1.00
97,345,1000,0,10.98,-1.00
97,346,1000,0,11.08,-1.00
97,347,1000,0,11.03,-1.00
97,348,1000,0,11.10,-1.00
97,349,1000,0,11.11,-1.00
97,350,1000,0,11.10,-1.00
97,351,1000,0,11.03,-1.00
97,352,1000,0,11.05,-1.00
97,353,1000,0,11.07,-1.00
97,354,1000,0,11.09,-1.00
97,355,1000,0,11.09,-1.00
97,356,1000,0,11.15,-1.00
97,357,1000,0,11.24,-1.00
97,358,1000,0,11.25,-1.00
97,359,1000,0,11.19,-1.00
97,360,1000,0,11.18,-1.00
97,361,1000,0,11.25,-1.00
97,362,1000,0,11.27,-1.00
97,363,1000,0,11.35,-1.00
97,364,1000,0,11.41,-1.00
97,365,1000,0,11.43,-1.00
97,366,1000,0,11.39,-1.00
97,367,1000,0,11.44,-1.00
97,368,1000,0,11.43,-1.00
97,369,1000,0,11.43,-1.00
97,370,1000,0,11.54,-1.00
97,371,1000,0,11.59,-1.00
97,372,1000,0,11.56,-1.00
97,373,1000,0,11.61,-1.00
97,374,1000,0,11.65,-1.00
97,375,1000,0,11.72,-1.00
97,376,1000,0,11.75,-1.00
97,377,1000,0,11.74,-1.00
97,378,1000,0,11.71,-1.00
97,379,1000,0,11.58,-1.00
97,380,1000,0,11.69,-1.00
97,381,1000,0,11.55,-1.00
97,382,1000,0,11.71,-1.00
97,383,1000,0,11.68,-1.00
97,384,1000,0,11.51,-1.00
97,385,1000,0,11.39,-1.00
97,386,1000,0,11.16,-1.00
97,387,1000,0,11.26,-1.00
97,388,1000,0,11.18,-1.00
97,389,1000,0,11.25,-1.00
97,390,1000,0,11.40,-1.00
97,391,1000,0,11.52,-1.00
97,392,1000,0,11.55,-1.00
97,393,1000,0,11.50,-1.00
97,394,1000,0,11.53,-1.00
97,395,1000,0,11.37,-1.00
97,396,1000,0,11.22,-1.00
97,397,1000,0,11.34,-1.00
97,398,1000,0,11.38,-1.00
97,399,1000,0,11.52,-1.00
97,400,1000,0,11.48,-1.00
97,401,1000,0,11.50,-1.00
97,402,1000,0,11.49,-1.00
97,403,1000,0,11.44,-1.00
97,404,1000,0,11.47,-1.00
97,405,1000,0,11.47,-1.00
97,406,1000,0,11.47,-1.00
97,407,1000,0,11.47,-1.00
97,408,1000,0,11.57,-1.00
97,409,1000,0,11.59,-1.00
97,410,1000,0,11.66,-1.00
97,411,1000,0,11.64,-1.00
97,412,1000,0,11.79,-1.00
97,413,1000,0,11.73,-1.00
97,414,1000,0,11.79,-1.00
97,415,1000,0,11.88,-1.00
97,416,1000,0,11.97,-1.00
97,417,1000,0,11.90,-1.00
97,418,1000,0,11.88,-1.00
97,419,1000,0,11.86,-1.00
97,420,1000,0,11.85,-1.00
97,421,1000,0,11.77,-1.00
97,422,1000,0,11.80,-1.00
97,423,1000,0,11.84,-1.00
97,424,1000,0,11.83,-1.00
97,425,1000,0,11.75,-1.00
97,426,1000,0,11.87,-1.00
97,427,1000,0,11.75,-1.00
97,428,1000,0,11.79,-1.00
97,429,1000,0,11.74,-1.00
97,430,1000,0,11.86,-1.00
97,431,1000,0,11.91,-1.00
97,432,1000,0,11.93,-1.00
97,433,1000,0,12.01,-1.00
97,434,1000,0,11.97,-1.00
97,435,1000,0,11.94,-1.00
97,436,1000,0,12.10,-1.00
97,437,1000,0,12.14,-1.00
97,438,1000,0,12.12,-1.00
97,439,1000,0,12.20,-1.00
97,440,1000,0,12.14,-1.00
97,441,1000,0,12.09,-1.00
97,442,1000,0,12.13,-1.00
97,443,1000,0,12.18,-1.00
97,444,1000,0,12.14,-1.00
97,445,1000,0,12.20,-1.00
97,446,1000,0,12.23,-1.00
97,447,1000,0,12.19,-1.00
97,448,1000,0,12.16,-1.00
97,449,1000,0,12.16,-1.00
97,450,1000,0,12.09,-1.00
97,451,1000,0,11.99,-1.00
97,452,1000,0,11.97,-1.00
97,453,1000,0,12.03,-1.00
97,454,1000,0,12.11,-1.00
97,455,1000,0,12.22,-1.00
97,456,1000,0,12.26,-1.00
97,457,1000,0,12.26,-1.00
97,458,1000,0,12.16,-1.00
97,459,1000,0,12.17,-1.00
97,460,1000,0,12.26,-1.00
97,461,1000,0,12.21,-1.00
97,462,1000,0,12.25,-1.00
97,463,1000,0,12.29,-1.00
97,464,1000,0,12.28,-1.00
97,465,1000,0,12.30,-1.00
97,466,1000,0,12.29,-1.00
97,467,1000,0,12.40,-1.00
97,468,1000,0,12.52,-1.00
97,469,1000,0,12.50,-1.00
97,470,1000,0,12.49,-1.00
97,471,1000,0,12.57,-1.00
97,472,1000,0,12.68,-1.00
97,473,1000,0,12.73,-1.00
97,474,1000,0,12.82,-1.00
97,475,1000,0,12.97,-1.00
97,476,1000,0,13.08,-1.00
97,477,1000,0,13.08,-1.00
97,478,1000,0,13.07,-1.00
97,479,1000,0,13.09,-1.00
97,480,1000,0,13.17,-1.00
97,481,1000,0,13.31,-1.00
97,482,1000,0,13.40,-1.00
97,483,1000,0,13.46,-1.00
97,484,1000,0,13.48,-1.00
97,485,1000,0,13.49,-1.00
97,486,1000,0,13.42,-1.00
97,487,1000,0,13.33,-1.00
97,488,1000,0,13.28,-1.00
97,489,1000,0,13.35,-1.00
97,490,1000,0,13.35,-1.00
97,491,1000,0,13.38,-1.00
97,492,1000,0,13.39,-1.00
97,493,1000,0,13.35,-1.00
97,494,1000,0,13.33,-1.00
97,495,1000,0,13.35,-1.00
97,496,1000,0,13.28,-1.00
97,497,1000,0,13.17,-1.00
97,498,1000,0,13.16,-1.00
97,499,1000,0,13.09,-1.00
97,500,1000,0,12.92,-1.00
98,1,136,864,0.38,0.21
98,2,178,822,0.53,0.44
98,3,246,754,0.65,0.67
98,4,298,702,0.88,0.81
98,5,373,627,0.99,1.00
98,6,423,577,1.15,1.14
98,7,496,504,1.29,1.20
98,8,532,468,1.48,1.39
98,9,553,447,1.62,1.58
98,10,602,398,1.79,1.74
98,11,642,358,1.88,1.84
98,12,693,307,2.10,2.05
98,13,713,287,2.26,2.24
98,14,720,280,2.47,2.42
98,15,745,255,2.66,2.43
98,16,760,240,2.85,2.55
98,17,779,221,2.92,2.59
98,18,784,216,2.85,2.73
98,19,789,211,3.07,2.90
98,20,788,212,3.08,3.01
98,21,798,202,3.28,3.24
98,22,804,196,3.34,3.27
98,23,827,173,3.38,3.31
98,24,836,164,3.40,3.35
98,25,858,142,3.45,3.36
98,26,878,122,3.60,3.64
98,27,878,122,3.62,3.78
98,28,906,94,3.70,3.89
98,29,893,107,3.83,3.95
98,30,908,92,3.82,3.98
98,31,913,87,3.90,4.18
98,32,916,84,3.98,3.92
98,33,923,77,3.97,3.87
98,34,929,71,4.06,4.62
98,35,926,74,4.16,4.34
98,36,937,63,4.12,4.02
98,37,929,71,4.10,4.07
98,38,932,68,4.07,3.71
98,39,927,73,4.21,3.81
98,40,932,68,4.18,3.35
98,41,935,65,4.26,3.68
98,42,938,62,4.11,3.85
98,43,945,55,4.05,3.55
98,44,951,49,4.09,3.65
98,45,941,59,4.04,3.63
98,46,942,58,4.16,3.67
98,47,941,59,4.25,3.51
98,48,940,60,4.36,3.92
98,49,956,44,4.29,3.95
98,50,961,39,4.39,4.21
98,51,963,37,4.40,4.62
98,52,964,36,4.37,4.28
98,53,965,35,4.39,4.86
98,54,968,32,4.41,4.94
98,55,963,37,4.46,4.84
98,56,975,25,4.47,4.92
98,57,982,18,4.45,4.67
98,58,977,23,4.60,4.61
98,59,981,19,4.56,4.89
98,60,986,14,4.57,5.36
98,61,989,11,4.51,5.00
98,62,984,16,4.44,5.12
98,63,981,19,4.44,5.53
98,64,988,12,4.41,6.17
98,65,993,7,4.53,7.71
98,66,996,4,4.52,7.75
98,67,999,1,4.64,7.00
98,68,998,2,4.61,7.00
98,69,1000,0,4.64,-1.00
98,70,1000,0,4.68,-1.00
98,71,1000,0,4.86,-1.00
98,72,1000,0,4.81,-1.00
98,73,1000,0,4.81,-1.00
98,74,1000,0,4.92,-1.00
98,75,1000,0,4.95,-1.00
98,76,1000,0,4.96,-1.00
98,77,1000,0,4.92,-1.00
98,78,1000,0,4.60,-1.00
98,79,1000,0,4.55,-1.00
98,80,1000,0,4.52,-1.00
98,81,1000,0,4.59,-1.00
98,82,1000,0,4.55,-1.00
98,83,1000,0,4.50,-1.00
98,84,1000,0,4.50,-1.00
98,85,1000,0,4.57,-1.00
98,86,1000,0,4.50,-1.00
98,87,1000,0,4.59,-1.00
98,88,1000,0,4.60,-1.00
98,89,1000,0,4.72,-1.00
98,90,1000,0,4.76,-1.00
98,91,1000,0,4.83,-1.00
98,92,1000,0,4.89,-1.00
98,93,1000,0,5.00,-1.00
98,94,1000,0,5.10,-1.00
98,95,1000,0,5.13,-1.00
98,96,1000,0,5.25,-1.00
98,97,1000,0,5.14,-1.00
98,98,1000,0,5.16,-1.00
98,99,1000,0,5.32,-1.00
98,100,1000,0,5.53,-1.00
98,101,1000,0,5.63,-1.00
98,102,1000,0,5.70,-1.00
98,103,1000,0,5.73,-1.00
98,104,1000,0,5.71,-1.00
98,105,1000,0,5.67,-1.00
98,106,1000,0,5.64,-1.00
98,107,1000,0,5.58,-1.00
98,108,1000,0,5.50,-1.00
98,109,1000,0,5.56,-1.00
98,110,1000,0,5.63,-1.00
98,111,1000,0,5.50,-1.00
98,112,1000,0,5.49,-1.00
98,113,1000,0,5.45,-1.00
98,114,1000,0,5.51,-1.00
98,115,1000,0,5.52,-1.00
98,116,1000,0,5.42,-1.00
98,117,1000,0,5.29,-1.00
98,118,1000,0,5.18,-1.00
98,119,1000,0,5.05,-1.00
98,120,1000,0,5.09,-1.00
98,121,1000,0,4.99,-1.00
98,122,1000,0,4.95,-1.00
98,123,1000,0,5.05,-1.00
98,124,1000,0,4.94,-1.00
98,125,1000,0,4.82,-1.00
98,126,1000,0,4.89,-1.00
98,127,1000,0,4.97,-1.00
98,128,1000,0,4.96,-1.00
98,129,1000,0,4.97,-1.00
98,130,1000,0,5.12,-1.00
98,131,1000,0,5.13,-1.00
98,132,1000,0,5.09,-1.00
98,133,1000,0,5.22,-1.00
98,134,1000,0,5.32,-1.00
98,135,1000,0,5.37,-1.00
98,136,1000,0,5.46,-1.00
98,137,1000,0,5.51,-1.00
98,138,1000,0,5.54,-1.00
98,139,1000,0,5.50,-1.00
98,140,1000,0,5.66,-1.00
98,141,1000,0,5.69,-1.00
98,142,1000,0,5.86,-1.00
98,143,1000,0,5.90,-1.00
98,144,1000,0,5.97,-1.00
98,145,1000,0,5.95,-1.00
98,146,1000,0,6.04,-1.00
98,147,1000,0,5.94,-1.00
98,148,1000,0,5.95,-1.00
98,149,1000,0,6.04,-1.00
98,150,1000,0,6.09,-1.00
98,151,1000,0,6.03,-1.00
98,152,1000,0,6.18,-1.00
98,153,1000,0,6.16,-1.00
98,154,1000,0,6.30,-1.00
98,155,1000,0,6.44,-1.00
98,156,1000,0,6.49,-1.00
98,157,1000,0,6.61,-1.00
98,158,1000,0,6.59,-1.00
98,159,1000,0,6.69,-1.00
98,160,1000,0,6.74,-1.00
98,161,1000,0,6.77,-1.00
98,162,1000,0,6.79,-1.00
98,163,1000,0,6.77,-1.00
98,164,1000,0,6.74,-1.00
98,165,1000,0,6.77,-1.00
98,166,1000,0,6.89,-1.00
98,167,1000,0,6.85,-1.00
98,168,1000,0,6.90,-1.00
98,169,1000,0,6.91,-1.00
98,170,1000,0,6.97,-1.00
98,171,1000,0,6.94,-1.00
98,172,1000,0,7.00,-1.00
98,173,1000,0,7.06,-1.00
98,174,1000,0,7.11,-1.00
98,175,1000,0,7.22,-1.00
98,176,1000,0,7.35,-1.00
98,177,1000,0,7.28,-1.00
98,178,1000,0,7.37,-1.00
98,179,1000,0,7.38,-1.00
98,180,1000,0,7.55,-1.00
98,181,1000,0,7.68,-1.00
98,182,1000,0,7.75,-1.00
98,183,1000,0,7.82,-1.00
98,184,1000,0,8.02,-1.00
98,185,1000,0,8.09,-1.00
98,186,1000,0,8.19,-1.00
98,187,1000,0,8.21,-1.00
98,188,1000,0,8.15,-1.00
98,189,1000,0,8.13,-1.00
98,190,1000,0,8.25,-1.00
98,191,1000,0,8.22,-1.00
98,192,1000,0,8.22,-1.00
98,193,1000,0,8.18,-1.00
98,194,1000,0,8.17,-1.00
98,195,1000,0,8.07,-1.00
98,196,1000,0,8.17,-1.00
98,197,1000,0,8.21,-1.00
98,198,1000,0,8.21,-1.00
98,199,1000,0,8.13,-1.00
98,200,1000,0,8.00,-1.00
98,201,1000,0,8.03,-1.00
98,202,1000,0,8.09,-1.00
98,203,1000,0,8.03,-1.00
98,204,1000,0,8.12,-1.00
98,205,1000,0,7.93,-1.00
98,206,1000,0,7.92,-1.00
98,207,1000,0,7.80,-1.00
98,208,1000,0,7.78,-1.00
98,209,1000,0,7.78,-1.00
98,210,1000,0,7.65,-1.00
98,211,1000,0,7.64,-1.00
98,212,1000,0,7.61,-1.00
98,213,1000,0,7.48,-1.00
98,214,1000,0,7.57,-1.00
98,215,1000,0,7.63,-1.00
98,216,1000,0,7.64,-1.00
98,217,1000,0,7.64,-1.00
98,218,1000,0,7.65,-1.00
98,219,1000,0,7.67,-1.00
98,220,1000,0,7.62,-1.00
98,221,1000,0,7.73,-1.00
98,222,1000,0,7.76,-1.00
98,223,1000,0,7.77,-1.00
98,224,1000,0,7.87,-1.00
98,225,1000,0,7.94,-1.00
98,226,1000,0,8.01,-1.00
98,227,1000,0,8.08,-1.00
98,228,1000,0,8.13,-1.00
98,229,1000,0,8.15,-1.00
98,230,1000,0,8.16,-1.00
98,231,1000,0,8.15,-1.00
98,232,1000,0,8.22,-1.00
98,233,1000,0,8.32,-1.00
98,234,1000,0,8.51,-1.00
98,235,1000,0,8.54,-1.00
98,236,1000,0,8.61,-1.00
98,237,1000,0,8.52,-1.00
98,238,1000,0,8.51,-1.00
98,239,1000,0,8.44,-1.00
98,240,1000,0,8.43,-1.00
98,241,1000,0,8.44,-1.00
98,242,1000,0,8.41,-1.00
98,243,1000,0,8.44,-1.00
98,244,1000,0,8.47,-1.00
98,245,1000,0,8.45,-1.00
98,246,1000,0,8.57,-1.00
98,247,1000,0,8.55,-1.00
98,248,1000,0,8.57,-1.00
98,249,1000,0,8.54,-1.00
98,250,1000,0,8.60,-1.00
98,251,1000,0,8.54,-1.00
98,252,1000,0,8.46,-1.00
98,253,1000,0,8.33,-1.00
98,254,1000,0,8.35,-1.00
98,255,1000,0,8.35,-1.00
98,256,1000,0,8.35,-1.00
98,257,1000,0,8.41,-1.00
98,258,1000,0,8.52,-1.00
98,259,1000,0,8.52,-1.00
98,260,1000,0,8.56,-1.00
98,261,1000,0,8.52,-1.00
98,262,1000,0,8.52,-1.00
98,263,1000,0,8.34,-1.00
98,264,1000,0,8.35,-1.00
98,265,1000,0,8.41,-1.00
98,266,1000,0,8.27,-1.00
98,267,1000,0,8.26,-1.00
98,268,1000,0,8.35,-1.00
98,269,1000,0,8.52,-1.00
98,270,1000,0,8.52,-1.00
98,271,1000,0,8.46,-1.00
98,272,1000,0,8.45,-1.00
98,273,1000,0,8.44,-1.00
98,274,1000,0,8.56,-1.00
98,275,1000,0,8.56,-1.00
98,276,1000,0,8.58,-1.00
98,277,1000,0,8.72,-1.00
98,278,1000,0,8.73,-1.00
98,279,1000,0,8.78,-1.00
98,280,1000,0,8.88,-1.00
98,281,1000,0,8.95,-1.00
98,282,1000,0,9.08,-1.00
98,283,1000,0,9.16,-1.00
98,284,1000,0,9.15,-1.00
98,285,1000,0,9.27,-1.00
