rep,t,pop1,pop2,k1,k2
98,301,1000,0,9.33,-1.00
98,302,1000,0,9.38,-1.00
98,303,1000,0,9.38,-1.00
98,304,1000,0,9.45,-1.00
98,305,1000,0,9.51,-1.00
98,306,1000,0,9.62,-1.00
98,307,1000,0,9.69,-1.00
98,308,1000,0,9.78,-1.00
98,309,1000,0,9.92,-1.00
98,310,1000,0,9.93,-1.00
98,311,1000,0,10.08,-1.00
98,312,1000,0,10.06,-1.00
98,313,1000,0,10.09,-1.00
98,314,1000,0,10.15,-1.00
98,315,1000,0,10.25,-1.00
98,316,1000,0,10.25,-1.00
98,317,1000,0,10.34,-1.00
98,318,1000,0,10.26,-1.00
98,319,1000,0,10.34,-1.00
98,320,1000,0,10.39,-1.00
98,321,1000,0,10.42,-1.00
98,322,1000,0,10.29,-1.00
98,323,1000,0,10.27,-1.00
98,324,1000,0,10.28,-1.00
98,325,1000,0,10.34,-1.00
98,326,1000,0,10.44,-1.00
98,327,1000,0,10.33,-1.00
98,328,1000,0,10.34,-1.00
98,329,1000,0,10.41,-1.00
98,330,1000,0,10.46,-1.00
98,331,1000,0,10.55,-1.00
98,332,1000,0,10.55,-1.00
98,333,1000,0,10.47,-1.00
98,334,1000,0,10.32,-1.00
98,335,1000,0,10.30,-1.00
98,336,1000,0,10.26,-1.00
98,337,1000,0,10.33,-1.00
98,338,1000,0,10.32,-1.00
98,339,1000,0,10.35,-1.00
98,340,1000,0,10.24,-1.00
98,341,1000,0,10.23,-1.00
98,342,1000,0,10.27,-1.00
98,343,1000,0,10.37,-1.00
98,344,1000,0,10.35,-1.00
98,345,1000,0,10.27,-1.00
98,346,1000,0,10.27,-1.00
98,347,1000,0,10.26,-1.00
98,348,1000,0,10.30,-1.00
98,349,1000,0,10.31,-1.00
98,350,1000,0,10.20,-1.00
98,351,1000,0,10.05,-1.00
98,352,1000,0,10.10,-1.00
98,353,1000,0,10.06,-1.00
98,354,1000,0,10.13,-1.00
98,355,1000,0,10.15,-1.00
98,356,1000,0,10.13,-1.00
98,357,1000,0,10.02,-1.00
98,358,1000,0,10.01,-1.00
98,359,1000,0,10.04,-1.00
98,360,1000,0,10.07,-1.00
98,361,1000,0,10.14,-1.00
98,362,1000,0,10.12,-1.00
98,363,1000,0,10.24,-1.00
98,364,1000,0,10.22,-1.00
98,365,1000,0,10.34,-1.00
98,366,1000,0,10.27,-1.00
98,367,1000,0,10.22,-1.00
98,368,1000,0,10.19,-1.00
98,369,1000,0,10.11,-1.00
98,370,1000,0,10.08,-1.00
98,371,1000,0,10.08,-1.00
98,372,1000,0,10.01,-1.00
98,373,1000,0,10.02,-1.00
98,374,1000,0,10.02,-1.00
98,375,1000,0,10.06,-1.00
98,376,1000,0,10.02,-1.00
98,377,1000,0,9.94,-1.00
98,378,1000,0,9.96,-1.00
98,379,1000,0,9.87,-1.00
98,380,1000,0,9.86,-1.00
98,381,1000,0,9.75,-1.00
98,382,1000,0,9.67,-1.00
98,383,1000,0,9.65,-1.00
98,384,1000,0,9.63,-1.00
98,385,1000,0,9.64,-1.00
98,386,1000,0,9.60,-1.00
98,387,1000,0,9.59,-1.00
98,388,1000,0,9.60,-1.00
98,389,1000,0,9.52,-1.00
98,390,1000,0,9.48,-1.00
98,391,1000,0,9.43,-1.00
98,392,1000,0,9.48,-1.00
98,393,1000,0,9.63,-1.00
98,394,1000,0,9.66,-1.00
98,395,1000,0,9.73,-1.00
98,396,1000,0,9.62,-1.00
98,397,1000,0,9.69,-1.00
98,398,1000,0,9.66,-1.00
98,399,1000,0,9.77,-1.00
98,400,1000,0,9.85,-1.00
98,401,1000,0,9.94,-1.00
98,402,1000,0,9.98,-1.00
98,403,1000,0,10.03,-1.00
98,404,1000,0,10.16,-1.00
98,405,1000,0,10.23,-1.00
98,406,1000,0,10.30,-1.00
98,407,1000,0,10.21,-1.00
98,408,1000,0,10.22,-1.00
98,409,1000,0,10.23,-1.00
98,410,1000,0,10.29,-1.00
98,411,1000,0,10.44,-1.00
98,412,1000,0,10.44,-1.00
98,413,1000,0,10.58,-1.00
98,414,1000,0,10.63,-1.00
98,415,1000,0,10.67,-1.00
98,416,1000,0,10.74,-1.00
98,417,1000,0,10.73,-1.00
98,418,1000,0,10.52,-1.00
98,419,1000,0,10.52,-1.00
98,420,1000,0,10.49,-1.00
98,421,1000,0,10.47,-1.00
98,422,1000,0,10.38,-1.00
98,423,1000,0,10.57,-1.00
98,424,1000,0,10.60,-1.00
98,425,1000,0,10.53,-1.00
98,426,1000,0,10.58,-1.00
98,427,1000,0,10.56,-1.00
98,428,1000,0,10.64,-1.00
98,429,1000,0,10.73,-1.00
98,430,1000,0,10.63,-1.00
98,431,1000,0,10.51,-1.00
98,432,1000,0,10.56,-1.00
98,433,1000,0,10.52,-1.00
98,434,1000,0,10.57,-1.00
98,435,1000,0,10.50,-1.00
98,436,1000,0,10.40,-1.00
98,437,1000,0,10.30,-1.00
98,438,1000,0,10.41,-1.00
98,439,1000,0,10.38,-1.00
98,440,1000,0,10.27,-1.00
98,441,1000,0,10.22,-1.00
98,442,1000,0,10.26,-1.00
98,443,1000,0,10.31,-1.00
98,444,1000,0,10.44,-1.00
98,445,1000,0,10.63,-1.00
98,446,1000,0,10.68,-1.00
98,447,1000,0,10.60,-1.00
98,448,1000,0,10.65,-1.00
98,449,1000,0,10.81,-1.00
98,450,1000,0,10.87,-1.00
98,451,1000,0,10.95,-1.00
98,452,1000,0,10.99,-1.00
98,453,1000,0,11.01,-1.00
98,454,1000,0,11.09,-1.00
98,455,1000,0,11.10,-1.00
98,456,1000,0,11.10,-1.00
98,457,1000,0,11.11,-1.00
98,458,1000,0,11.01,-1.00
98,459,1000,0,11.14,-1.00
98,460,1000,0,11.09,-1.00
98,461,1000,0,11.08,-1.00
98,462,1000,0,11.05,-1.00
98,463,1000,0,10.99,-1.00
98,464,1000,0,11.09,-1.00
98,465,1000,0,11.17,-1.00
98,466,1000,0,11.20,-1.00
98,467,1000,0,11.30,-1.00
98,468,1000,0,11.39,-1.00
98,469,1000,0,11.59,-1.00
98,470,1000,0,11.65,-1.00
98,471,1000,0,11.71,-1.00
98,472,1000,0,11.70,-1.00
98,473,1000,0,11.68,-1.00
98,474,1000,0,11.79,-1.00
98,475,1000,0,11.78,-1.00
98,476,1000,0,11.85,-1.00
98,477,1000,0,11.84,-1.00
98,478,1000,0,11.82,-1.00
98,479,1000,0,11.94,-1.00
98,480,1000,0,12.10,-1.00
98,481,1000,0,12.16,-1.00
98,482,1000,0,12.16,-1.00
98,483,1000,0,12.25,-1.00
98,484,1000,0,12.30,-1.00
98,485,1000,0,12.50,-1.00
98,486,1000,0,12.52,-1.00
98,487,1000,0,12.53,-1.00
98,488,1000,0,12.61,-1.00
98,489,1000,0,12.65,-1.00
98,490,1000,0,12.65,-1.00
98,491,1000,0,12.74,-1.00
98,492,1000,0,12.76,-1.00
98,493,1000,0,12.69,-1.00
98,494,1000,0,12.79,-1.00
98,495,1000,0,12.78,-1.00
98,496,1000,0,12.83,-1.00
98,497,1000,0,12.91,-1.00
98,498,1000,0,12.77,-1.00
98,499,1000,0,12.72,-1.00
98,500,1000,0,12.67,-1.00
99,1,217,783,0.31,0.23
99,2,212,788,0.51,0.44
99,3,222,778,0.60,0.58
99,4,232,768,0.74,0.74
99,5,235,765,0.83,0.95
99,6,254,746,0.96,1.17
99,7,266,734,1.23,1.36
99,8,293,707,1.39,1.54
99,9,293,707,1.54,1.69
99,10,324,676,1.84,1.92
99,11,318,682,1.97,2.00
99,12,326,674,2.09,2.19
99,13,328,672,2.21,2.30
99,14,325,675,2.32,2.38
99,15,343,657,2.43,2.49
99,16,382,618,2.44,2.60
99,17,401,599,2.52,2.71
99,18,438,562,2.55,2.77
99,19,440,560,2.59,2.79
99,20,457,543,2.62,2.86
99,21,462,538,2.69,2.99
99,22,463,537,2.78,2.96
99,23,467,533,2.85,3.08
99,24,508,492,2.86,3.27
99,25,546,454,2.91,3.31
99,26,585,415,2.96,3.42
99,27,611,389,2.96,3.43
99,28,622,378,2.96,3.43
99,29,643,357,3.08,3.48
99,30,639,361,3.06,3.56
99,31,640,360,2.87,3.49
99,32,659,341,2.88,3.76
99,33,699,301,2.81,3.85
99,34,727,273,2.80,3.93
99,35,734,266,2.85,3.74
99,36,782,218,2.89,3.74
99,37,771,229,2.86,3.77
99,38,805,195,2.91,3.70
99,39,809,191,3.08,3.79
99,40,828,172,3.09,3.77
99,41,807,193,3.27,3.84
99,42,825,175,3.30,3.83
99,43,836,164,3.47,3.70
99,44,839,161,3.73,3.75
99,45,840,160,3.70,3.83
99,46,844,156,3.65,3.92
99,47,838,162,3.68,3.73
99,48,853,147,3.68,3.80
99,49,858,142,3.72,4.25
99,50,851,149,3.74,4.43
99,51,864,136,3.77,4.43
99,52,864,136,3.83,4.40
99,53,854,146,3.81,4.26
99,54,844,156,3.64,4.28
99,55,850,150,3.67,4.32
99,56,878,122,3.69,4.47
99,57,886,114,3.62,4.30
99,58,904,96,3.65,4.08
99,59,907,93,3.58,4.22
99,60,914,86,3.58,4.72
99,61,923,77,3.58,4.53
99,62,923,77,3.70,4.70
99,63,944,56,3.76,4.43
99,64,944,56,3.79,4.18
99,65,949,51,3.86,4.18
99,66,963,37,3.96,4.73
99,67,968,32,3.97,4.22
99,68,969,31,4.06,3.81
99,69,972,28,4.05,4.11
99,70,977,23,4.16,4.22
99,71,981,19,4.25,4.05
99,72,970,30,4.23,4.17
99,73,972,28,4.13,3.96
99,74,984,16,4.12,4.31
99,75,984,16,4.08,3.94
99,76,989,11,4.04,3.91
99,77,988,12,3.97,3.08
99,78,978,22,3.89,3.36
99,79,981,19,3.87,3.16
99,80,977,23,3.97,3.39
99,81,982,18,3.98,3.06
99,82,979,21,4.03,3.33
99,83,975,25,4.10,3.80
99,84,969,31,4.15,4.19
99,85,962,38,4.19,4.61
99,86,966,34,4.20,4.59
99,87,960,40,4.21,4.30
99,88,961,39,4.29,4.59
99,89,961,39,4.22,4.77
99,90,960,40,4.31,5.50
99,91,973,27,4.35,5.93
99,92,971,29,4.35,6.34
99,93,981,19,4.35,6.53
99,94,977,23,4.40,6.39
99,95,974,26,4.40,6.62
99,96,980,20,4.35,6.90
99,97,979,21,4.44,7.10
99,98,982,18,4.42,6.11
99,99,985,15,4.48,6.27
99,100,989,11,4.58,6.55
99,101,984,16,4.53,6.75
99,102,984,16,4.62,6.81
99,103,987,13,4.65,6.69
99,104,992,8,4.79,7.38
99,105,987,13,4.82,8.15
99,106,987,13,4.84,8.77
99,107,992,8,5.07,10.50
99,108,994,6,5.13,10.33
99,109,994,6,5.16,9.00
99,110,994,6,5.22,11.00
99,111,996,4,5.33,12.50
99,112,998,2,5.37,14.00
99,113,999,1,5.36,14.00
99,114,998,2,5.29,14.00
99,115,997,3,5.25,14.67
99,116,1000,0,5.28,-1.00
99,117,1000,0,5.35,-1.00
99,118,1000,0,5.35,-1.00
99,119,1000,0,5.43,-1.00
99,120,1000,0,5.54,-1.00
99,121,1000,0,5.60,-1.00
99,122,1000,0,5.67,-1.00
99,123,1000,0,5.74,-1.00
99,124,1000,0,5.80,-1.00
99,125,1000,0,5.78,-1.00
99,126,1000,0,5.77,-1.00
99,127,1000,0,5.71,-1.00
99,128,1000,0,5.74,-1.00
99,129,1000,0,5.69,-1.00
99,130,1000,0,5.80,-1.00
99,131,1000,0,5.80,-1.00
99,132,1000,0,5.81,-1.00
99,133,1000,0,5.85,-1.00
99,134,1000,0,5.89,-1.00
99,135,1000,0,5.92,-1.00
99,136,1000,0,5.86,-1.00
99,137,1000,0,5.91,-1.00
99,138,1000,0,5.95,-1.00
99,139,1000,0,6.01,-1.00
99,140,1000,0,6.03,-1.00
99,141,1000,0,5.99,-1.00
99,142,1000,0,6.07,-1.00
99,143,1000,0,6.11,-1.00
99,144,1000,0,6.22,-1.00
99,145,1000,0,6.20,-1.00
99,146,1000,0,6.33,-1.00
99,147,1000,0,6.36,-1.00
99,148,1000,0,6.36,-1.00
99,149,1000,0,6.38,-1.00
99,150,1000,0,6.37,-1.00
99,151,1000,0,6.49,-1.00
99,152,1000,0,6.49,-1.00
99,153,1000,0,6.60,-1.00
99,154,1000,0,6.72,-1.00
99,155,1000,0,6.79,-1.00
99,156,1000,0,6.83,-1.00
99,157,1000,0,6.94,-1.00
99,158,1000,0,6.82,-1.00
99,159,1000,0,6.85,-1.00
99,160,1000,0,6.83,-1.00
99,161,1000,0,6.85,-1.00
99,162,1000,0,6.89,-1.00
99,163,1000,0,6.93,-1.00
99,164,1000,0,7.02,-1.00
99,165,1000,0,7.04,-1.00
99,166,1000,0,7.05,-1.00
99,167,1000,0,7.02,-1.00
99,168,1000,0,7.07,-1.00
99,169,1000,0,7.14,-1.00
99,170,1000,0,6.80,-1.00
99,171,1000,0,6.73,-1.00
99,172,1000,0,6.76,-1.00
99,173,1000,0,6.73,-1.00
99,174,1000,0,6.76,-1.00
99,175,1000,0,6.75,-1.00
99,176,1000,0,6.79,-1.00
99,177,1000,0,6.79,-1.00
99,178,1000,0,6.64,-1.00
99,179,1000,0,6.53,-1.00
99,180,1000,0,6.57,-1.00
99,181,1000,0,6.58,-1.00
99,182,1000,0,6.68,-1.00
99,183,1000,0,6.61,-1.00
99,184,1000,0,6.59,-1.00
99,185,1000,0,6.73,-1.00
99,186,1000,0,6.73,-1.00
99,187,1000,0,6.75,-1.00
99,188,1000,0,6.77,-1.00
99,189,1000,0,6.85,-1.00
99,190,1000,0,6.90,-1.00
99,191,1000,0,6.88,-1.00
99,192,1000,0,6.99,-1.00
99,193,1000,0,6.96,-1.00
99,194,1000,0,6.97,-1.00
99,195,1000,0,7.03,-1.00
99,196,1000,0,7.01,-1.00
99,197,1000,0,7.15,-1.00
99,198,1000,0,7.13,-1.00
99,199,1000,0,6.99,-1.00
99,200,1000,0,6.87,-1.00
99,201,1000,0,6.76,-1.00
99,202,1000,0,6.72,-1.00
99,203,1000,0,6.71,-1.00
99,204,1000,0,6.73,-1.00
99,205,1000,0,6.69,-1.00
99,206,1000,0,6.67,-1.00
99,207,1000,0,6.67,-1.00
99,208,1000,0,6.61,-1.00
99,209,1000,0,6.70,-1.00
99,210,1000,0,6.73,-1.00
99,211,1000,0,6.65,-1.00
99,212,1000,0,6.66,-1.00
99,213,1000,0,6.67,-1.00
99,214,1000,0,6.69,-1.00
99,215,1000,0,6.74,-1.00
99,216,1000,0,6.70,-1.00
99,217,1000,0,6.82,-1.00
99,218,1000,0,6.87,-1.00
99,219,1000,0,7.00,-1.00
99,220,1000,0,7.05,-1.00
99,221,1000,0,6.97,-1.00
99,222,1000,0,7.10,-1.00
99,223,1000,0,7.21,-1.00
99,224,1000,0,7.28,-1.00
99,225,1000,0,7.24,-1.00
99,226,1000,0,7.30,-1.00
99,227,1000,0,7.28,-1.00
99,228,1000,0,7.22,-1.00
99,229,1000,0,7.23,-1.00
99,230,1000,0,7.13,-1.00
99,231,1000,0,7.18,-1.00
99,232,1000,0,7.18,-1.00
99,233,1000,0,7.10,-1.00
99,234,1000,0,7.12,-1.00
99,235,1000,0,7.15,-1.00
99,236,1000,0,7.16,-1.00
99,237,1000,0,7.08,-1.00
99,238,1000,0,7.15,-1.00
99,239,1000,0,7.14,-1.00
99,240,1000,0,7.18,-1.00
99,241,1000,0,7.18,-1.00
99,242,1000,0,7.15,-1.00
99,243,1000,0,7.14,-1.00
99,244,1000,0,7.09,-1.00
99,245,1000,0,7.12,-1.00
99,246,1000,0,7.24,-1.00
99,247,1000,0,7.28,-1.00
99,248,1000,0,7.29,-1.00
99,249,1000,0,7.26,-1.00
99,250,1000,0,7.28,-1.00
99,251,1000,0,7.35,-1.00
99,252,1000,0,7.32,-1.00
99,253,1000,0,7.32,-1.00
99,254,1000,0,7.27,-1.00
99,255,1000,0,7.19,-1.00
99,256,1000,0,7.23,-1.00
99,257,1000,0,7.26,-1.00
99,258,1000,0,7.39,-1.00
99,259,1000,0,7.31,-1.00
99,260,1000,0,7.30,-1.00
99,261,1000,0,7.40,-1.00
99,262,1000,0,7.42,-1.00
99,263,1000,0,7.48,-1.00
99,264,1000,0,7.52,-1.00
99,265,1000,0,7.59,-1.00
99,266,1000,0,7.61,-1.00
99,267,1000,0,7.66,-1.00
99,268,1000,0,7.71,-1.00
99,269,1000,0,7.70,-1.00
99,270,1000,0,7.76,-1.00
99,271,1000,0,7.73,-1.00
99,272,1000,0,7.77,-1.00
99,273,1000,0,7.89,-1.00
99,274,1000,0,7.95,-1.00
99,275,1000,0,8.00,-1.00
99,276,1000,0,8.05,-1.00
99,277,1000,0,8.09,-1.00
99,278,1000,0,7.99,-1.00
99,279,1000,0,7.99,-1.00
99,280,1000,0,8.10,-1.00
99,281,1000,0,8.17,-1.00
99,282,1000,0,8.19,-1.00
99,283,1000,0,8.20,-1.00
99,284,1000,0,8.21,-1.00
99,285,1000,0,8.21,-1.00
99,286,1000,0,8.20,-1.00
99,287,1000,0,8.17,-1.00
99,288,1000,0,8.12,-1.00
99,289,1000,0,8.06,-1.00
99,290,1000,0,8.01,-1.00
99,291,1000,0,8.04,-1.00
99,292,1000,0,8.09,-1.00
99,293,1000,0,8.11,-1.00
99,294,1000,0,8.11,-1.00
99,295,1000,0,8.09,-1.00
99,296,1000,0,8.02,-1.00
99,297,1000,0,8.03,-1.00
99,298,1000,0,8.10,-1.00
99,299,1000,0,8.15,-1.00
99,300,1000,0,8.16,-1.00
99,301,1000,0,8.22,-1.00
99,302,1000,0,8.28,-1.00
99,303,1000,0,8.20,-1.00
99,304,1000,0,8.27,-1.00
99,305,1000,0,8.23,-1.00
99,306,1000,0,8.23,-1.00
99,307,1000,0,8.20,-1.00
99,308,1000,0,8.15,-1.00
99,309,1000,0,8.17,-1.00
99,310,1000,0,8.14,-1.00
99,311,1000,0,8.09,-1.00
99,312,1000,0,8.12,-1.00
99,313,1000,0,8.14,-1.00
99,314,1000,0,8.05,-1.00
99,315,1000,0,8.04,-1.00
99,316,1000,0,7.95,-1.00
99,317,1000,0,7.93,-1.00
99,318,1000,0,7.95,-1.00
99,319,1000,0,8.09,-1.00
99,320,1000,0,7.95,-1.00
99,321,1000,0,7.98,-1.00
99,322,1000,0,8.02,-1.00
99,323,1000,0,8.15,-1.00
99,324,1000,0,8.17,-1.00
99,325,1000,0,8.21,-1.00
99,326,1000,0,8.23,-1.00
99,327,1000,0,8.27,-1.00
99,328,1000,0,8.40,-1.00
99,329,1000,0,8.52,-1.00
99,330,1000,0,8.59,-1.00
99,331,1000,0,8.52,-1.00
99,332,1000,0,8.54,-1.00
99,333,1000,0,8.50,-1.00
99,334,1000,0,8.61,-1.00
99,335,1000,0,8.60,-1.00
99,336,1000,0,8.58,-1.00
99,337,1000,0,8.52,-1.00
99,338,1000,0,8.55,-1.00
99,339,1000,0,8.54,-1.00
99,340,1000,0,8.51,-1.00
99,341,1000,0,8.49,-1.00
99,342,1000,0,8.62,-1.00
99,343,1000,0,8.72,-1.00
99,344,1000,0,8.83,-1.00
99,345,1000,0,8.98,-1.00
99,346,1000,0,9.11,-1.00
99,347,1000,0,9.01,-1.00
99,348,1000,0,9.07,-1.00
99,349,1000,0,9.11,-1.00
99,350,1000,0,9.03,-1.00
99,351,1000,0,9.03,-1.00
99,352,1000,0,9.01,-1.00
99,353,1000,0,9.00,-1.00
99,354,1000,0,8.92,-1.00
99,355,1000,0,8.87,-1.00
99,356,1000,0,8.95,-1.00
99,357,1000,0,8.94,-1.00
99,358,1000,0,9.02,-1.00
99,359,1000,0,8.93,-1.00
99,360,1000,0,9.00,-1.00
99,361,1000,0,9.16,-1.00
99,362,1000,0,9.17,-1.00
99,363,1000,0,9.25,-1.00
99,364,1000,0,9.23,-1.00
99,365,1000,0,9.33,-1.00
99,366,1000,0,9.39,-1.00
99,367,1000,0,9.40,-1.00
99,368,1000,0,9.59,-1.00
99,369,1000,0,9.64,-1.00
99,370,1000,0,9.66,-1.00
99,371,1000,0,9.71,-1.00
99,372,1000,0,9.70,-1.00
99,373,1000,0,9.82,-1.00
99,374,1000,0,9.83,-1.00
99,375,1000,0,9.83,-1.00
99,376,1000,0,9.91,-1.00
99,377,1000,0,9.88,-1.00
99,378,1000,0,9.88,-1.00
99,379,1000,0,9.97,-1.00
99,380,1000,0,10.08,-1.00
99,381,1000,0,10.11,-1.00
99,382,1000,0,10.13,-1.00
99,383,1000,0,10.15,-1.00
99,384,1000,0,10.12,-1.00
99,385,1000,0,10.09,-1.00
99,386,1000,0,10.16,-1.00
99,387,1000,0,10.21,-1.00
99,388,1000,0,10.15,-1.00
99,389,1000,0,10.14,-1.00
99,390,1000,0,10.25,-1.00
99,391,1000,0,10.14,-1.00
99,392,1000,0,10.13,-1.00
99,393,1000,0,10.03,-1.00
99,394,1000,0,10.06,-1.00
99,395,1000,0,10.06,-1.00
99,396,1000,0,10.02,-1.00
99,397,1000,0,10.13,-1.00
99,398,1000,0,10.04,-1.00
99,399,1000,0,9.96,-1.00
99,400,1000,0,9.93,-1.00
99,401,1000,0,9.99,-1.00
99,402,1000,0,10.08,-1.00
99,403,1000,0,10.10,-1.00
99,404,1000,0,10.15,-1.00
99,405,1000,0,10.23,-1.00
99,406,1000,0,10.23,-1.00
99,407,1000,0,10.25,-1.00
99,408,1000,0,10.31,-1.00
99,409,1000,0,10.32,-1.00
99,410,1000,0,10.41,-1.00
99,411,1000,0,10.34,-1.00
99,412,1000,0,10.24,-1.00
99,413,1000,0,10.21,-1.00
99,414,1000,0,10.18,-1.00
99,415,1000,0,10.20,-1.00
99,416,1000,0,10.35,-1.00
99,417,1000,0,10.32,-1.00
99,418,1000,0,10.41,-1.00
99,419,1000,0,10.40,-1.00
99,420,1000,0,10.33,-1.00
99,421,1000,0,10.36,-1.00
99,422,1000,0,10.40,-1.00
99,423,1000,0,10.51,-1.00
99,424,1000,0,10.54,-1.00
99,425,1000,0,10.57,-1.00
99,426,1000,0,10.64,-1.00
99,427,1000,0,10.70,-1.00
99,428,1000,0,10.70,-1.00
99,429,1000,0,10.75,-1.00
99,430,1000,0,10.76,-1.00
99,431,1000,0,10.80,-1.00
99,432,1000,0,10.80,-1.00
99,433,1000,0,10.88,-1.00
99,434,1000,0,10.92,-1.00
99,435,1000,0,10.98,-1.00
99,436,1000,0,11.01,-1.00
99,437,1000,0,11.02,-1.00
99,438,1000,0,11.03,-1.00
99,439,1000,0,11.06,-1.00
99,440,1000,0,11.07,-1.00
99,441,1000,0,11.08,-1.00
99,442,1000,0,11.13,-1.00
99,443,1000,0,11.23,-1.00
99,444,1000,0,11.13,-1.00
99,445,1000,0,11.10,-1.00
99,446,1000,0,11.13,-1.00
99,447,1000,0,11.20,-1.00
99,448,1000,0,11.17,-1.00
99,449,1000,0,11.24,-1.00
99,450,1000,0,11.22,-1.00
99,451,1000,0,11.09,-1.00
99,452,1000,0,10.97,-1.00
99,453,1000,0,10.81,-1.00
99,454,1000,0,10.83,-1.00
99,455,1000,0,10.59,-1.00
99,456,1000,0,10.54,-1.00
99,457,1000,0,10.46,-1.00
99,458,1000,0,10.53,-1.00
99,459,1000,0,10.50,-1.00
99,460,1000,0,10.49,-1.00
99,461,1000,0,10.56,-1.00
99,462,1000,0,10.57,-1.00
99,463,1000,0,10.44,-1.00
99,464,1000,0,10.43,-1.00
99,465,1000,0,10.40,-1.00
99,466,1000,0,10.38,-1.00
99,467,1000,0,10.31,-1.00
99,468,1000,0,10.28,-1.00
99,469,1000,0,10.26,-1.00
99,470,1000,0,10.15,-1.00
99,471,1000,0,10.07,-1.00
99,472,1000,0,9.97,-1.00
99,473,1000,0,9.83,-1.00
99,474,1000,0,9.82,-1.00
99,475,1000,0,9.93,-1.00
99,476,1000,0,9.94,-1.00
99,477,1000,0,9.88,-1.00
99,478,1000,0,9.76,-1.00
99,479,1000,0,9.76,-1.00
99,480,1000,0,9.65,-1.00
99,481,1000,0,9.76,-1.00
99,482,1000,0,9.87,-1.00
99,483,1000,0,9.97,-1.00
99,484,1000,0,9.98,-1.00
99,485,1000,0,10.05,-1.00
99,486,1000,0,10.04,-1.00
99,487,1000,0,10.12,-1.00
99,488,1000,0,10.16,-1.00
99,489,1000,0,10.29,-1.00
99,490,1000,0,10.19,-1.00
99,491,1000,0,10.29,-1.00
99,492,1000,0,10.44,-1.00
99,493,1000,0,10.59,-1.00
99,494,1000,0,10.80,-1.00
99,495,1000,0,10.95,-1.00
99,496,1000,0,11.02,-1.00
99,497,1000,0,11.05,-1.00
99,498,1000,0,11.14,-1.00
99,499,1000,0,11.19,-1.00
99,500,1000,0,11.27,-1.00
100,1,208,792,0.24,0.20
100,2,232,768,0.44,0.40
100,3,232,768,0.77,0.65
100,4,266,734,0.96,0.82
100,5,276,724,1.18,0.94
100,6,281,719,1.31,1.11
100,7,290,710,1.46,1.28
100,8,331,669,1.82,1.39
100,9,346,654,1.96,1.49
100,10,337,663,2.10,1.65
100,11,326,674,2.31,1.72
100,12,341,659,2.65,1.76
100,13,376,624,2.60,1.91
100,14,394,606,2.74,2.07
100,15,427,573,2.88,2.29
100,16,441,559,2.94,2.39
100,17,447,553,3.14,2.38
100,18,433,567,3.30,2.48
100,19,456,544,3.46,2.61
100,20,440,560,3.56,2.76
100,21,424,576,3.44,2.86
100,22,440,560,3.34,2.94
100,23,479,521,3.40,3.06
100,24,492,508,3.51,3.05
100,25,514,486,3.51,2.96
100,26,524,476,3.44,3.17
100,27,515,485,3.33,2.92
100,28,507,493,3.28,3.00
100,29,519,481,3.17,3.12
100,30,515,485,3.27,3.32
100,31,515,485,3.34,3.35
100,32,540,460,3.39,3.54
100,33,546,454,3.44,3.72
100,34,523,477,3.34,3.75
100,35,555,445,3.40,3.84
100,36,565,435,3.40,3.98
100,37,562,438,3.45,4.05
100,38,596,404,3.36,4.20
100,39,613,387,3.39,4.12
100,40,651,349,3.43,3.98
100,41,679,321,3.59,4.18
100,42,711,289,3.53,4.25
100,43,682,318,3.68,4.35
100,44,707,293,3.75,4.40
100,45,703,297,3.79,4.54
100,46,722,278,3.76,4.38
100,47,706,294,3.88,4.49
100,48,718,282,3.86,4.39
100,49,737,263,3.82,4.27
100,50,757,243,3.70,4.26
100,51,762,238,3.73,4.60
100,52,792,208,3.73,4.41
100,53,806,194,3.98,4.35
100,54,808,192,3.97,4.35
100,55,802,198,3.99,4.25
100,56,823,177,3.94,4.18
100,57,822,178,4.10,4.26
100,58,858,142,4.04,4.43
100,59,838,162,4.11,4.39
100,60,851,149,4.06,4.70
100,61,852,148,4.02,4.87
100,62,865,135,4.05,5.05
100,63,881,119,4.16,5.25
100,64,890,110,4.20,5.75
100,65,895,105,4.24,6.10
100,66,911,89,4.41,6.25
100,67,909,91,4.38,6.42
100,68,910,90,4.47,6.37
100,69,915,85,4.53,6.42
100,70,924,76,4.66,6.18
100,71,932,68,4.74,5.94
100,72,933,67,4.71,5.90
100,73,951,49,4.78,5.80
100,74,949,51,4.75,5.86
100,75,952,48,4.84,5.67
100,76,965,35,4.89,5.89
100,77,970,30,4.98,6.43
100,78,973,27,5.05,6.19
100,79,979,21,5.03,6.62
100,80,979,21,4.92,6.81
100,81,984,16,5.04,7.25
100,82,993,7,5.01,6.57
100,83,989,11,4.85,6.73
100,84,994,6,4.74,6.67
100,85,993,7,4.76,7.14
100,86,990,10,4.78,6.90
100,87,992,8,4.85,7.00
100,88,991,9,4.89,7.00
100,89,994,6,4.95,7.00
100,90,994,6,5.02,7.00
100,91,992,8,4.95,7.00
100,92,997,3,4.79,7.00
100,93,994,6,4.80,7.00
100,94,997,3,4.91,7.67
100,95,999,1,4.88,8.00
100,96,997,3,4.88,8.00
100,97,997,3,4.94,8.00
100,98,996,4,4.88,8.00
100,99,997,3,4.86,8.00
100,100,998,2,4.83,8.00
