rep,t,pop1,pop2,k1,k2
70,369,0,1000,-1.00,5.62
70,370,0,1000,-1.00,5.61
70,371,0,1000,-1.00,5.58
70,372,0,1000,-1.00,5.63
70,373,0,1000,-1.00,5.65
70,374,0,1000,-1.00,5.63
70,375,0,1000,-1.00,5.51
70,376,0,1000,-1.00,5.60
70,377,0,1000,-1.00,5.75
70,378,0,1000,-1.00,5.85
70,379,0,1000,-1.00,5.64
70,380,0,1000,-1.00,5.63
70,381,0,1000,-1.00,5.51
70,382,0,1000,-1.00,5.52
70,383,0,1000,-1.00,5.49
70,384,0,1000,-1.00,5.51
70,385,0,1000,-1.00,5.35
70,386,0,1000,-1.00,5.32
70,387,0,1000,-1.00,5.27
70,388,0,1000,-1.00,5.34
70,389,0,1000,-1.00,5.31
70,390,0,1000,-1.00,5.34
70,391,0,1000,-1.00,5.39
70,392,0,1000,-1.00,5.45
70,393,0,1000,-1.00,5.44
70,394,0,1000,-1.00,5.40
70,395,0,1000,-1.00,5.48
70,396,0,1000,-1.00,5.37
70,397,0,1000,-1.00,5.38
70,398,0,1000,-1.00,5.47
70,399,0,1000,-1.00,5.69
70,400,0,1000,-1.00,5.69
70,401,0,1000,-1.00,5.64
70,402,0,1000,-1.00,5.60
70,403,0,1000,-1.00,5.66
70,404,0,1000,-1.00,5.60
70,405,0,1000,-1.00,5.71
70,406,0,1000,-1.00,5.70
70,407,0,1000,-1.00,5.89
70,408,0,1000,-1.00,5.92
70,409,0,1000,-1.00,5.90
70,410,0,1000,-1.00,5.97
70,411,0,1000,-1.00,6.00
70,412,0,1000,-1.00,5.90
70,413,0,1000,-1.00,5.87
70,414,0,1000,-1.00,5.82
70,415,0,1000,-1.00,5.80
70,416,0,1000,-1.00,5.80
70,417,0,1000,-1.00,5.78
70,418,0,1000,-1.00,5.80
70,419,0,1000,-1.00,5.73
70,420,0,1000,-1.00,5.71
70,421,0,1000,-1.00,5.66
70,422,0,1000,-1.00,5.51
70,423,0,1000,-1.00,5.51
70,424,0,1000,-1.00,5.54
70,425,0,1000,-1.00,5.53
70,426,0,1000,-1.00,5.60
70,427,0,1000,-1.00,5.52
70,428,0,1000,-1.00,5.59
70,429,0,1000,-1.00,5.52
70,430,0,1000,-1.00,5.62
70,431,0,1000,-1.00,5.59
70,432,0,1000,-1.00,5.61
70,433,0,1000,-1.00,5.60
70,434,0,1000,-1.00,5.54
70,435,0,1000,-1.00,5.30
70,436,0,1000,-1.00,5.33
70,437,0,1000,-1.00,5.17
70,438,0,1000,-1.00,5.14
70,439,0,1000,-1.00,5.03
70,440,0,1000,-1.00,4.91
70,441,0,1000,-1.00,4.82
70,442,0,1000,-1.00,4.82
70,443,0,1000,-1.00,4.88
70,444,0,1000,-1.00,4.77
70,445,0,1000,-1.00,4.80
70,446,0,1000,-1.00,4.72
70,447,0,1000,-1.00,4.77
70,448,0,1000,-1.00,4.83
70,449,0,1000,-1.00,4.83
70,450,0,1000,-1.00,4.83
70,451,0,1000,-1.00,4.78
70,452,0,1000,-1.00,4.69
70,453,0,1000,-1.00,4.61
70,454,0,1000,-1.00,4.61
70,455,0,1000,-1.00,4.54
70,456,0,1000,-1.00,4.45
70,457,0,1000,-1.00,4.57
70,458,0,1000,-1.00,4.63
70,459,0,1000,-1.00,4.61
70,460,0,1000,-1.00,4.72
70,461,0,1000,-1.00,4.77
70,462,0,1000,-1.00,4.71
70,463,0,1000,-1.00,4.78
70,464,0,1000,-1.00,4.78
70,465,0,1000,-1.00,4.83
70,466,0,1000,-1.00,4.91
70,467,0,1000,-1.00,4.94
70,468,0,1000,-1.00,4.93
70,469,0,1000,-1.00,4.96
70,470,0,1000,-1.00,4.97
70,471,0,1000,-1.00,4.93
70,472,0,1000,-1.00,4.97
70,473,0,1000,-1.00,5.13
70,474,0,1000,-1.00,5.09
70,475,0,1000,-1.00,5.08
70,476,0,1000,-1.00,5.13
70,477,0,1000,-1.00,5.12
70,478,0,1000,-1.00,5.14
70,479,0,1000,-1.00,5.20
70,480,0,1000,-1.00,5.19
70,481,0,1000,-1.00,5.22
70,482,0,1000,-1.00,5.24
70,483,0,1000,-1.00,5.14
70,484,0,1000,-1.00,5.17
70,485,0,1000,-1.00,5.18
70,486,0,1000,-1.00,5.15
70,487,0,1000,-1.00,5.15
70,488,0,1000,-1.00,5.15
70,489,0,1000,-1.00,5.22
70,490,0,1000,-1.00,5.20
70,491,0,1000,-1.00,5.25
70,492,0,1000,-1.00,5.26
70,493,0,1000,-1.00,5.25
70,494,0,1000,-1.00,5.34
70,495,0,1000,-1.00,5.41
70,496,0,1000,-1.00,5.35
70,497,0,1000,-1.00,5.50
70,498,0,1000,-1.00,5.42
70,499,0,1000,-1.00,5.42
70,500,0,1000,-1.00,5.34
71,1,709,291,0.26,0.25
71,2,725,275,0.42,0.47
71,3,734,266,0.66,0.63
71,4,746,254,0.86,0.79
71,5,761,239,1.09,0.88
71,6,767,233,1.23,1.15
71,7,781,219,1.36,1.42
71,8,764,236,1.57,1.40
71,9,782,218,1.72,1.71
71,10,779,221,1.83,1.71
71,11,785,215,1.98,1.80
71,12,823,177,2.13,1.80
71,13,828,172,2.26,1.97
71,14,835,165,2.35,1.95
71,15,831,169,2.42,1.91
71,16,821,179,2.56,1.88
71,17,813,187,2.78,1.89
71,18,796,204,2.75,1.97
71,19,799,201,2.77,2.07
71,20,796,204,2.80,2.29
71,21,779,221,2.89,2.28
71,22,766,234,3.04,2.34
71,23,775,225,3.11,2.22
71,24,772,228,3.23,2.03
71,25,773,227,3.35,2.17
71,26,763,237,3.34,2.28
71,27,763,237,3.37,2.25
71,28,785,215,3.45,2.43
71,29,790,210,3.57,2.54
71,30,791,209,3.64,2.63
71,31,797,203,3.63,2.80
71,32,800,200,3.72,2.86
71,33,800,200,3.78,2.81
71,34,799,201,3.89,2.98
71,35,821,179,3.89,2.99
71,36,803,197,3.97,3.16
71,37,792,208,4.01,3.14
71,38,782,218,3.96,3.15
71,39,782,218,3.97,3.18
71,40,787,213,3.93,3.22
71,41,777,223,4.08,3.22
71,42,783,217,4.06,3.23
71,43,774,226,4.04,3.34
71,44,777,223,4.19,3.39
71,45,783,217,4.03,3.42
71,46,788,212,4.15,3.41
71,47,801,199,4.17,3.52
71,48,800,200,4.13,3.57
71,49,772,228,4.17,3.62
71,50,778,222,4.28,3.57
71,51,805,195,4.33,3.82
71,52,797,203,4.51,4.02
71,53,775,225,4.45,4.15
71,54,776,224,4.56,4.16
71,55,738,262,4.56,4.13
71,56,744,256,4.63,4.19
71,57,753,247,4.61,4.18
71,58,743,257,4.69,4.08
71,59,763,237,4.64,4.05
71,60,782,218,4.68,4.11
71,61,794,206,4.74,4.21
71,62,776,224,4.73,4.33
71,63,772,228,4.53,4.54
71,64,756,244,4.53,4.54
71,65,773,227,4.40,4.80
71,66,782,218,4.27,4.78
71,67,771,229,4.40,4.93
71,68,784,216,4.37,5.07
71,69,809,191,4.27,5.21
71,70,819,181,4.45,5.18
71,71,829,171,4.55,4.90
71,72,809,191,4.52,4.78
71,73,820,180,4.56,4.64
71,74,841,159,4.55,4.71
71,75,858,142,4.63,4.43
71,76,859,141,4.69,4.57
71,77,870,130,4.75,4.73
71,78,887,113,4.85,4.54
71,79,877,123,4.90,4.37
71,80,883,117,4.90,4.55
71,81,887,113,4.92,4.73
71,82,889,111,4.91,4.72
71,83,890,110,5.03,4.40
71,84,882,118,5.03,4.25
71,85,880,120,5.09,4.67
71,86,894,106,5.01,4.86
71,87,897,103,5.16,4.95
71,88,917,83,5.15,5.06
71,89,923,77,5.22,5.27
71,90,922,78,5.37,5.76
71,91,921,79,5.29,5.90
71,92,921,79,5.40,6.03
71,93,927,73,5.63,6.18
71,94,927,73,5.74,6.42
71,95,933,67,5.85,6.58
71,96,920,80,5.98,6.79
71,97,920,80,6.01,7.11
71,98,929,71,6.08,7.37
71,99,937,63,6.18,7.73
71,100,949,51,6.21,7.63
71,101,953,47,6.29,8.06
71,102,966,34,6.29,7.56
71,103,976,24,6.39,7.75
71,104,981,19,6.51,7.63
71,105,985,15,6.44,7.87
71,106,986,14,6.41,8.36
71,107,979,21,6.53,8.67
71,108,980,20,6.64,8.05
71,109,976,24,6.62,7.21
71,110,983,17,6.42,6.59
71,111,982,18,6.46,6.56
71,112,987,13,6.45,6.69
71,113,991,9,6.56,6.67
71,114,991,9,6.52,6.89
71,115,992,8,6.47,7.38
71,116,995,5,6.35,8.40
71,117,998,2,6.52,9.50
71,118,997,3,6.47,10.00
71,119,998,2,6.49,8.00
71,120,998,2,6.45,8.00
71,121,1000,0,6.31,-1.00
71,122,1000,0,6.28,-1.00
71,123,1000,0,6.33,-1.00
71,124,1000,0,6.17,-1.00
71,125,1000,0,6.26,-1.00
71,126,1000,0,6.35,-1.00
71,127,1000,0,6.45,-1.00
71,128,1000,0,6.35,-1.00
71,129,1000,0,6.51,-1.00
71,130,1000,0,6.58,-1.00
71,131,1000,0,6.48,-1.00
71,132,1000,0,6.52,-1.00
71,133,1000,0,6.65,-1.00
71,134,1000,0,6.70,-1.00
71,135,1000,0,6.76,-1.00
71,136,1000,0,6.76,-1.00
71,137,1000,0,6.65,-1.00
71,138,1000,0,6.74,-1.00
71,139,1000,0,6.71,-1.00
71,140,1000,0,6.65,-1.00
71,141,1000,0,6.69,-1.00
71,142,1000,0,6.76,-1.00
71,143,1000,0,6.84,-1.00
71,144,1000,0,6.75,-1.00
71,145,1000,0,6.82,-1.00
71,146,1000,0,6.89,-1.00
71,147,1000,0,6.83,-1.00
71,148,1000,0,6.89,-1.00
71,149,1000,0,6.94,-1.00
71,150,1000,0,6.90,-1.00
71,151,1000,0,6.91,-1.00
71,152,1000,0,7.04,-1.00
71,153,1000,0,7.15,-1.00
71,154,1000,0,7.13,-1.00
71,155,1000,0,7.18,-1.00
71,156,1000,0,7.25,-1.00
71,157,1000,0,7.36,-1.00
71,158,1000,0,7.31,-1.00
71,159,1000,0,7.36,-1.00
71,160,1000,0,7.38,-1.00
71,161,1000,0,7.38,-1.00
71,162,1000,0,7.33,-1.00
71,163,1000,0,7.32,-1.00
71,164,1000,0,7.30,-1.00
71,165,1000,0,7.25,-1.00
71,166,1000,0,7.31,-1.00
71,167,1000,0,7.30,-1.00
71,168,1000,0,7.26,-1.00
71,169,1000,0,7.32,-1.00
71,170,1000,0,7.22,-1.00
71,171,1000,0,7.22,-1.00
71,172,1000,0,7.27,-1.00
71,173,1000,0,7.39,-1.00
71,174,1000,0,7.44,-1.00
71,175,1000,0,7.41,-1.00
71,176,1000,0,7.41,-1.00
71,177,1000,0,7.42,-1.00
71,178,1000,0,7.41,-1.00
71,179,1000,0,7.39,-1.00
71,180,1000,0,7.58,-1.00
71,181,1000,0,7.64,-1.00
71,182,1000,0,7.54,-1.00
71,183,1000,0,7.49,-1.00
71,184,1000,0,7.42,-1.00
71,185,1000,0,7.40,-1.00
71,186,1000,0,7.40,-1.00
71,187,1000,0,7.45,-1.00
71,188,1000,0,7.38,-1.00
71,189,1000,0,7.49,-1.00
71,190,1000,0,7.46,-1.00
71,191,1000,0,7.32,-1.00
71,192,1000,0,7.21,-1.00
71,193,1000,0,7.09,-1.00
71,194,1000,0,7.08,-1.00
71,195,1000,0,6.97,-1.00
71,196,1000,0,7.02,-1.00
71,197,1000,0,7.00,-1.00
71,198,1000,0,6.87,-1.00
71,199,1000,0,6.83,-1.00
71,200,1000,0,6.75,-1.00
71,201,1000,0,6.73,-1.00
71,202,1000,0,6.76,-1.00
71,203,1000,0,6.76,-1.00
71,204,1000,0,6.77,-1.00
71,205,1000,0,6.86,-1.00
71,206,1000,0,6.81,-1.00
71,207,1000,0,6.85,-1.00
71,208,1000,0,6.84,-1.00
71,209,1000,0,6.90,-1.00
71,210,1000,0,6.94,-1.00
71,211,1000,0,6.99,-1.00
71,212,1000,0,7.08,-1.00
71,213,1000,0,7.08,-1.00
71,214,1000,0,7.21,-1.00
71,215,1000,0,7.23,-1.00
71,216,1000,0,7.24,-1.00
71,217,1000,0,7.14,-1.00
71,218,1000,0,7.12,-1.00
71,219,1000,0,7.01,-1.00
71,220,1000,0,7.10,-1.00
71,221,1000,0,7.11,-1.00
71,222,1000,0,7.24,-1.00
71,223,1000,0,7.36,-1.00
71,224,1000,0,7.50,-1.00
71,225,1000,0,7.56,-1.00
71,226,1000,0,7.55,-1.00
71,227,1000,0,7.63,-1.00
71,228,1000,0,7.56,-1.00
71,229,1000,0,7.59,-1.00
71,230,1000,0,7.55,-1.00
71,231,1000,0,7.65,-1.00
71,232,1000,0,7.79,-1.00
71,233,1000,0,7.86,-1.00
71,234,1000,0,7.93,-1.00
71,235,1000,0,7.98,-1.00
71,236,1000,0,8.04,-1.00
71,237,1000,0,8.04,-1.00
71,238,1000,0,8.16,-1.00
71,239,1000,0,8.16,-1.00
71,240,1000,0,8.21,-1.00
71,241,1000,0,8.22,-1.00
71,242,1000,0,8.23,-1.00
71,243,1000,0,8.39,-1.00
71,244,1000,0,8.32,-1.00
71,245,1000,0,8.22,-1.00
71,246,1000,0,8.25,-1.00
71,247,1000,0,8.24,-1.00
71,248,1000,0,8.27,-1.00
71,249,1000,0,8.21,-1.00
71,250,1000,0,8.32,-1.00
71,251,1000,0,8.22,-1.00
71,252,1000,0,8.29,-1.00
71,253,1000,0,8.28,-1.00
71,254,1000,0,8.33,-1.00
71,255,1000,0,8.39,-1.00
71,256,1000,0,8.34,-1.00
71,257,1000,0,8.30,-1.00
71,258,1000,0,8.39,-1.00
71,259,1000,0,8.39,-1.00
71,260,1000,0,8.41,-1.00
71,261,1000,0,8.53,-1.00
71,262,1000,0,8.69,-1.00
71,263,1000,0,8.73,-1.00
71,264,1000,0,8.62,-1.00
71,265,1000,0,8.73,-1.00
71,266,1000,0,8.67,-1.00
71,267,1000,0,8.74,-1.00
71,268,1000,0,8.67,-1.00
71,269,1000,0,8.65,-1.00
71,270,1000,0,8.69,-1.00
71,271,1000,0,8.73,-1.00
71,272,1000,0,8.78,-1.00
71,273,1000,0,8.89,-1.00
71,274,1000,0,8.85,-1.00
71,275,1000,0,8.95,-1.00
71,276,1000,0,8.88,-1.00
71,277,1000,0,8.86,-1.00
71,278,1000,0,8.77,-1.00
71,279,1000,0,8.75,-1.00
71,280,1000,0,8.63,-1.00
71,281,1000,0,8.67,-1.00
71,282,1000,0,8.68,-1.00
71,283,1000,0,8.66,-1.00
71,284,1000,0,8.62,-1.00
71,285,1000,0,8.72,-1.00
71,286,1000,0,8.75,-1.00
71,287,1000,0,8.74,-1.00
71,288,1000,0,8.76,-1.00
71,289,1000,0,8.78,-1.00
71,290,1000,0,8.80,-1.00
71,291,1000,0,8.82,-1.00
71,292,1000,0,8.77,-1.00
71,293,1000,0,8.81,-1.00
71,294,1000,0,8.82,-1.00
71,295,1000,0,8.76,-1.00
71,296,1000,0,8.77,-1.00
71,297,1000,0,8.74,-1.00
71,298,1000,0,8.71,-1.00
71,299,1000,0,8.81,-1.00
71,300,1000,0,8.80,-1.00
71,301,1000,0,8.83,-1.00
71,302,1000,0,8.92,-1.00
71,303,1000,0,9.06,-1.00
71,304,1000,0,8.94,-1.00
71,305,1000,0,8.95,-1.00
71,306,1000,0,8.89,-1.00
71,307,1000,0,8.67,-1.00
71,308,1000,0,8.70,-1.00
71,309,1000,0,8.65,-1.00
71,310,1000,0,8.65,-1.00
71,311,1000,0,8.71,-1.00
71,312,1000,0,8.82,-1.00
71,313,1000,0,8.73,-1.00
71,314,1000,0,8.78,-1.00
71,315,1000,0,8.64,-1.00
71,316,1000,0,8.58,-1.00
71,317,1000,0,8.66,-1.00
71,318,1000,0,8.71,-1.00
71,319,1000,0,8.70,-1.00
71,320,1000,0,8.78,-1.00
71,321,1000,0,8.87,-1.00
71,322,1000,0,8.78,-1.00
71,323,1000,0,8.91,-1.00
71,324,1000,0,8.90,-1.00
71,325,1000,0,9.00,-1.00
71,326,1000,0,9.00,-1.00
71,327,1000,0,9.11,-1.00
71,328,1000,0,9.16,-1.00
71,329,1000,0,9.20,-1.00
71,330,1000,0,9.23,-1.00
71,331,1000,0,9.19,-1.00
71,332,1000,0,9.23,-1.00
71,333,1000,0,9.23,-1.00
71,334,1000,0,9.23,-1.00
71,335,1000,0,9.22,-1.00
71,336,1000,0,9.19,-1.00
71,337,1000,0,9.30,-1.00
71,338,1000,0,9.29,-1.00
71,339,1000,0,9.37,-1.00
71,340,1000,0,9.45,-1.00
71,341,1000,0,9.46,-1.00
71,342,1000,0,9.23,-1.00
71,343,1000,0,9.28,-1.00
71,344,1000,0,9.31,-1.00
71,345,1000,0,9.38,-1.00
71,346,1000,0,9.34,-1.00
71,347,1000,0,9.31,-1.00
71,348,1000,0,9.28,-1.00
71,349,1000,0,9.27,-1.00
71,350,1000,0,9.28,-1.00
71,351,1000,0,9.30,-1.00
71,352,1000,0,9.22,-1.00
71,353,1000,0,9.18,-1.00
71,354,1000,0,9.17,-1.00
71,355,1000,0,9.27,-1.00
71,356,1000,0,9.31,-1.00
71,357,1000,0,9.30,-1.00
71,358,1000,0,9.27,-1.00
71,359,1000,0,9.22,-1.00
71,360,1000,0,9.22,-1.00
71,361,1000,0,9.13,-1.00
71,362,1000,0,9.10,-1.00
71,363,1000,0,9.07,-1.00
71,364,1000,0,9.03,-1.00
71,365,1000,0,9.09,-1.00
71,366,1000,0,9.16,-1.00
71,367,1000,0,9.20,-1.00
71,368,1000,0,9.23,-1.00
71,369,1000,0,9.43,-1.00
71,370,1000,0,9.43,-1.00
71,371,1000,0,9.51,-1.00
71,372,1000,0,9.52,-1.00
71,373,1000,0,9.38,-1.00
71,374,1000,0,9.37,-1.00
71,375,1000,0,9.43,-1.00
71,376,1000,0,9.49,-1.00
71,377,1000,0,9.42,-1.00
71,378,1000,0,9.37,-1.00
71,379,1000,0,9.44,-1.00
71,380,1000,0,9.41,-1.00
71,381,1000,0,9.37,-1.00
71,382,1000,0,9.38,-1.00
71,383,1000,0,9.36,-1.00
71,384,1000,0,9.22,-1.00
71,385,1000,0,9.17,-1.00
71,386,1000,0,9.06,-1.00
71,387,1000,0,9.08,-1.00
71,388,1000,0,9.18,-1.00
71,389,1000,0,9.16,-1.00
71,390,1000,0,9.20,-1.00
71,391,1000,0,9.25,-1.00
71,392,1000,0,9.31,-1.00
71,393,1000,0,9.38,-1.00
71,394,1000,0,9.53,-1.00
71,395,1000,0,9.60,-1.00
71,396,1000,0,9.68,-1.00
71,397,1000,0,9.73,-1.00
71,398,1000,0,9.66,-1.00
71,399,1000,0,9.78,-1.00
71,400,1000,0,9.88,-1.00
71,401,1000,0,9.79,-1.00
71,402,1000,0,9.74,-1.00
71,403,1000,0,9.72,-1.00
71,404,1000,0,9.67,-1.00
71,405,1000,0,9.76,-1.00
71,406,1000,0,9.76,-1.00
71,407,1000,0,9.81,-1.00
71,408,1000,0,9.88,-1.00
71,409,1000,0,9.86,-1.00
71,410,1000,0,9.85,-1.00
71,411,1000,0,9.83,-1.00
71,412,1000,0,9.75,-1.00
71,413,1000,0,9.78,-1.00
71,414,1000,0,9.68,-1.00
71,415,1000,0,9.65,-1.00
71,416,1000,0,9.71,-1.00
71,417,1000,0,9.58,-1.00
71,418,1000,0,9.63,-1.00
71,419,1000,0,9.71,-1.00
71,420,1000,0,9.72,-1.00
71,421,1000,0,9.70,-1.00
71,422,1000,0,9.63,-1.00
71,423,1000,0,9.69,-1.00
71,424,1000,0,9.68,-1.00
71,425,1000,0,9.63,-1.00
71,426,1000,0,9.63,-1.00
71,427,1000,0,9.63,-1.00
71,428,1000,0,9.68,-1.00
71,429,1000,0,9.74,-1.00
71,430,1000,0,9.65,-1.00
71,431,1000,0,9.69,-1.00
71,432,1000,0,9.76,-1.00
71,433,1000,0,9.73,-1.00
71,434,1000,0,9.79,-1.00
71,435,1000,0,9.76,-1.00
71,436,1000,0,9.74,-1.00
71,437,1000,0,9.75,-1.00
71,438,1000,0,9.70,-1.00
71,439,1000,0,9.65,-1.00
71,440,1000,0,9.74,-1.00
71,441,1000,0,9.85,-1.00
71,442,1000,0,10.03,-1.00
71,443,1000,0,10.04,-1.00
71,444,1000,0,10.01,-1.00
71,445,1000,0,9.93,-1.00
71,446,1000,0,9.93,-1.00
71,447,1000,0,9.88,-1.00
71,448,1000,0,9.93,-1.00
71,449,1000,0,10.01,-1.00
71,450,1000,0,10.05,-1.00
71,451,1000,0,10.13,-1.00
71,452,1000,0,10.07,-1.00
71,453,1000,0,10.15,-1.00
71,454,1000,0,9.96,-1.00
71,455,1000,0,9.91,-1.00
71,456,1000,0,9.97,-1.00
71,457,1000,0,10.01,-1.00
71,458,1000,0,10.07,-1.00
71,459,1000,0,10.09,-1.00
71,460,1000,0,10.26,-1.00
71,461,1000,0,10.24,-1.00
71,462,1000,0,10.26,-1.00
71,463,1000,0,10.24,-1.00
71,464,1000,0,10.17,-1.00
71,465,1000,0,10.24,-1.00
71,466,1000,0,10.15,-1.00
71,467,1000,0,10.29,-1.00
71,468,1000,0,10.26,-1.00
71,469,1000,0,10.38,-1.00
71,470,1000,0,10.35,-1.00
71,471,1000,0,10.28,-1.00
71,472,1000,0,10.35,-1.00
71,473,1000,0,10.27,-1.00
71,474,1000,0,10.32,-1.00
71,475,1000,0,10.41,-1.00
71,476,1000,0,10.51,-1.00
71,477,1000,0,10.46,-1.00
71,478,1000,0,10.46,-1.00
71,479,1000,0,10.59,-1.00
71,480,1000,0,10.69,-1.00
71,481,1000,0,10.85,-1.00
71,482,1000,0,10.84,-1.00
71,483,1000,0,10.97,-1.00
71,484,1000,0,11.09,-1.00
71,485,1000,0,11.22,-1.00
71,486,1000,0,11.24,-1.00
71,487,1000,0,11.28,-1.00
71,488,1000,0,11.30,-1.00
71,489,1000,0,11.36,-1.00
71,490,1000,0,11.30,-1.00
71,491,1000,0,11.36,-1.00
71,492,1000,0,11.34,-1.00
71,493,1000,0,11.46,-1.00
71,494,1000,0,11.48,-1.00
71,495,1000,0,11.51,-1.00
71,496,1000,0,11.49,-1.00
71,497,1000,0,11.36,-1.00
71,498,1000,0,11.36,-1.00
71,499,1000,0,11.42,-1.00
71,500,1000,0,11.49,-1.00
72,1,698,302,0.21,0.22
72,2,729,271,0.44,0.37
72,3,746,254,0.64,0.58
72,4,755,245,0.84,0.78
72,5,772,228,1.07,0.91
72,6,816,184,1.18,1.03
72,7,815,185,1.28,1.19
72,8,832,168,1.48,1.29
72,9,831,169,1.66,1.37
72,10,819,181,1.86,1.76
72,11,822,178,2.07,1.87
72,12,828,172,2.18,2.01
72,13,849,151,2.23,2.43
72,14,854,146,2.38,2.49
72,15,853,147,2.56,2.54
72,16,867,133,2.73,2.46
72,17,858,142,2.89,2.42
72,18,843,157,3.05,2.22
72,19,837,163,3.18,2.38
72,20,835,165,3.15,2.58
72,21,854,146,3.31,2.89
72,22,865,135,3.46,3.10
72,23,875,125,3.49,2.98
72,24,874,126,3.60,3.10
72,25,858,142,3.75,3.27
72,26,870,130,3.82,3.77
72,27,879,121,3.95,3.70
72,28,868,132,4.00,3.63
72,29,881,119,4.10,3.75
72,30,867,133,4.02,3.98
72,31,880,120,4.09,4.03
72,32,876,124,4.15,4.08
72,33,886,114,4.17,3.86
72,34,870,130,4.10,4.10
72,35,884,116,4.20,4.17
72,36,885,115,4.21,3.88
72,37,891,109,4.12,3.80
72,38,874,126,4.08,3.63
72,39,881,119,4.14,3.66
72,40,879,121,4.18,3.67
72,41,869,131,4.14,3.78
72,42,874,126,4.18,4.10
72,43,869,131,4.27,4.35
72,44,883,117,4.43,4.16
72,45,888,112,4.58,3.95
72,46,878,122,4.62,3.98
72,47,868,132,4.52,4.04
72,48,860,140,4.60,4.21
72,49,856,144,4.58,4.24
72,50,832,168,4.63,4.39
72,51,838,162,4.62,4.17
72,52,842,158,4.75,4.39
72,53,846,154,4.78,4.33
72,54,849,151,4.67,4.56
72,55,838,162,4.76,4.77
72,56,847,153,4.67,4.84
72,57,858,142,4.45,4.77
72,58,875,125,4.54,4.62
72,59,896,104,4.57,4.54
72,60,905,95,4.58,4.64
72,61,922,78,4.53,4.65
72,62,930,70,4.55,4.94
72,63,943,57,4.58,4.91
72,64,947,53,4.64,4.92
72,65,951,49,4.70,4.69
72,66,957,43,4.67,4.30
72,67,953,47,4.57,4.55
72,68,958,42,4.62,4.50
72,69,955,45,4.54,4.40
72,70,964,36,4.53,4.56
72,71,963,37,4.44,4.92
72,72,961,39,4.40,4.85
72,73,961,39,4.40,5.13
72,74,960,40,4.35,5.70
72,75,966,34,4.40,5.74
72,76,964,36,4.42,5.64
72,77,970,30,4.29,5.80
72,78,969,31,4.33,5.84
72,79,964,36,4.29,6.22
72,80,964,36,4.25,6.78
72,81,963,37,4.21,7.03
72,82,969,31,4.11,7.52
72,83,972,28,4.14,8.11
72,84,983,17,4.18,7.47
72,85,987,13,4.20,7.38
72,86,991,9,4.22,7.33
72,87,997,3,4.32,4.00
72,88,997,3,4.27,5.33
72,89,994,6,4.36,5.00
72,90,992,8,4.46,4.88
72,91,992,8,4.42,5.38
72,92,989,11,4.54,5.64
72,93,990,10,4.49,6.10
72,94,989,11,4.55,6.45
72,95,992,8,4.54,7.25
72,96,993,7,4.36,7.86
72,97,999,1,4.26,9.00
72,98,998,2,4.33,9.00
72,99,995,5,4.34,9.60
72,100,994,6,4.34,9.67
72,101,994,6,4.27,10.17
72,102,996,4,4.39,10.50
72,103,1000,0,4.40,-1.00
72,104,1000,0,4.43,-1.00
72,105,1000,0,4.35,-1.00
72,106,1000,0,4.43,-1.00
72,107,1000,0,4.56,-1.00
72,108,1000,0,4.58,-1.00
72,109,1000,0,4.64,-1.00
72,110,1000,0,4.71,-1.00
72,111,1000,0,4.84,-1.00
72,112,1000,0,4.92,-1.00
72,113,1000,0,4.95,-1.00
72,114,1000,0,4.88,-1.00
72,115,1000,0,4.90,-1.00
72,116,1000,0,4.95,-1.00
72,117,1000,0,5.05,-1.00
72,118,1000,0,4.92,-1.00
72,119,1000,0,4.92,-1.00
72,120,1000,0,4.92,-1.00
72,121,1000,0,4.86,-1.00
72,122,1000,0,4.86,-1.00
72,123,1000,0,4.83,-1.00
72,124,1000,0,4.82,-1.00
72,125,1000,0,4.67,-1.00
72,126,1000,0,4.71,-1.00
72,127,1000,0,4.69,-1.00
72,128,1000,0,4.51,-1.00
72,129,1000,0,4.48,-1.00
72,130,1000,0,4.50,-1.00
72,131,1000,0,4.47,-1.00
72,132,1000,0,4.58,-1.00
72,133,1000,0,4.76,-1.00
72,134,1000,0,4.70,-1.00
72,135,1000,0,4.67,-1.00
72,136,1000,0,4.60,-1.00
72,137,1000,0,4.67,-1.00
72,138,1000,0,4.83,-1.00
72,139,1000,0,4.90,-1.00
72,140,1000,0,4.97,-1.00
72,141,1000,0,5.01,-1.00
72,142,1000,0,5.03,-1.00
72,143,1000,0,5.12,-1.00
72,144,1000,0,5.12,-1.00
72,145,1000,0,5.20,-1.00
72,146,1000,0,5.24,-1.00
72,147,1000,0,5.39,-1.00
72,148,1000,0,5.45,-1.00
72,149,1000,0,5.36,-1.00
72,150,1000,0,5.35,-1.00
72,151,1000,0,5.38,-1.00
72,152,1000,0,5.39,-1.00
72,153,1000,0,5.49,-1.00
72,154,1000,0,5.61,-1.00
72,155,1000,0,5.57,-1.00
72,156,1000,0,5.71,-1.00
72,157,1000,0,5.71,-1.00
72,158,1000,0,5.72,-1.00
72,159,1000,0,5.75,-1.00
72,160,1000,0,5.75,-1.00
72,161,1000,0,5.66,-1.00
72,162,1000,0,5.65,-1.00
72,163,1000,0,5.73,-1.00
72,164,1000,0,5.87,-1.00
72,165,1000,0,5.98,-1.00
72,166,1000,0,5.76,-1.00
72,167,1000,0,5.74,-1.00
72,168,1000,0,5.73,-1.00
72,169,1000,0,5.76,-1.00
