rep,t,pop1,pop2,k1,k2
72,194,1000,0,5.72,-1.00
72,195,1000,0,5.79,-1.00
72,196,1000,0,5.85,-1.00
72,197,1000,0,5.83,-1.00
72,198,1000,0,5.87,-1.00
72,199,1000,0,5.93,-1.00
72,200,1000,0,5.89,-1.00
72,201,1000,0,5.96,-1.00
72,202,1000,0,6.02,-1.00
72,203,1000,0,6.12,-1.00
72,204,1000,0,6.23,-1.00
72,205,1000,0,6.25,-1.00
72,206,1000,0,6.33,-1.00
72,207,1000,0,6.32,-1.00
72,208,1000,0,6.43,-1.00
72,209,1000,0,6.46,-1.00
72,210,1000,0,6.57,-1.00
72,211,1000,0,6.49,-1.00
72,212,1000,0,6.46,-1.00
72,213,1000,0,6.45,-1.00
72,214,1000,0,6.47,-1.00
72,215,1000,0,6.60,-1.00
72,216,1000,0,6.73,-1.00
72,217,1000,0,6.82,-1.00
72,218,1000,0,6.95,-1.00
72,219,1000,0,7.02,-1.00
72,220,1000,0,7.11,-1.00
72,221,1000,0,7.21,-1.00
72,222,1000,0,7.24,-1.00
72,223,1000,0,7.32,-1.00
72,224,1000,0,7.36,-1.00
72,225,1000,0,7.42,-1.00
72,226,1000,0,7.53,-1.00
72,227,1000,0,7.56,-1.00
72,228,1000,0,7.62,-1.00
72,229,1000,0,7.63,-1.00
72,230,1000,0,7.61,-1.00
72,231,1000,0,7.58,-1.00
72,232,1000,0,7.53,-1.00
72,233,1000,0,7.48,-1.00
72,234,1000,0,7.51,-1.00
72,235,1000,0,7.61,-1.00
72,236,1000,0,7.77,-1.00
72,237,1000,0,7.83,-1.00
72,238,1000,0,7.84,-1.00
72,239,1000,0,8.02,-1.00
72,240,1000,0,7.98,-1.00
72,241,1000,0,7.99,-1.00
72,242,1000,0,8.11,-1.00
72,243,1000,0,8.16,-1.00
72,244,1000,0,8.15,-1.00
72,245,1000,0,8.20,-1.00
72,246,1000,0,8.19,-1.00
72,247,1000,0,8.25,-1.00
72,248,1000,0,8.17,-1.00
72,249,1000,0,8.23,-1.00
72,250,1000,0,8.29,-1.00
72,251,1000,0,8.32,-1.00
72,252,1000,0,8.35,-1.00
72,253,1000,0,8.32,-1.00
72,254,1000,0,8.32,-1.00
72,255,1000,0,8.23,-1.00
72,256,1000,0,8.21,-1.00
72,257,1000,0,8.15,-1.00
72,258,1000,0,8.10,-1.00
72,259,1000,0,8.11,-1.00
72,260,1000,0,8.10,-1.00
72,261,1000,0,8.21,-1.00
72,262,1000,0,8.29,-1.00
72,263,1000,0,8.38,-1.00
72,264,1000,0,8.34,-1.00
72,265,1000,0,8.18,-1.00
72,266,1000,0,8.02,-1.00
72,267,1000,0,8.05,-1.00
72,268,1000,0,7.93,-1.00
72,269,1000,0,7.98,-1.00
72,270,1000,0,7.93,-1.00
72,271,1000,0,7.88,-1.00
72,272,1000,0,7.76,-1.00
72,273,1000,0,7.63,-1.00
72,274,1000,0,7.68,-1.00
72,275,1000,0,7.70,-1.00
72,276,1000,0,7.66,-1.00
72,277,1000,0,7.81,-1.00
72,278,1000,0,7.89,-1.00
72,279,1000,0,7.96,-1.00
72,280,1000,0,7.90,-1.00
72,281,1000,0,7.95,-1.00
72,282,1000,0,8.05,-1.00
72,283,1000,0,8.22,-1.00
72,284,1000,0,8.26,-1.00
72,285,1000,0,8.34,-1.00
72,286,1000,0,8.50,-1.00
72,287,1000,0,8.51,-1.00
72,288,1000,0,8.57,-1.00
72,289,1000,0,8.57,-1.00
72,290,1000,0,8.57,-1.00
72,291,1000,0,8.58,-1.00
72,292,1000,0,8.61,-1.00
72,293,1000,0,8.64,-1.00
72,294,1000,0,8.62,-1.00
72,295,1000,0,8.61,-1.00
72,296,1000,0,8.67,-1.00
72,297,1000,0,8.71,-1.00
72,298,1000,0,8.76,-1.00
72,299,1000,0,8.77,-1.00
72,300,1000,0,8.76,-1.00
72,301,1000,0,8.71,-1.00
72,302,1000,0,8.61,-1.00
72,303,1000,0,8.54,-1.00
72,304,1000,0,8.59,-1.00
72,305,1000,0,8.73,-1.00
72,306,1000,0,8.72,-1.00
72,307,1000,0,8.74,-1.00
72,308,1000,0,8.74,-1.00
72,309,1000,0,8.83,-1.00
72,310,1000,0,8.82,-1.00
72,311,1000,0,8.81,-1.00
72,312,1000,0,8.78,-1.00
72,313,1000,0,8.89,-1.00
72,314,1000,0,8.86,-1.00
72,315,1000,0,9.00,-1.00
72,316,1000,0,9.00,-1.00
72,317,1000,0,8.96,-1.00
72,318,1000,0,9.05,-1.00
72,319,1000,0,9.14,-1.00
72,320,1000,0,9.19,-1.00
72,321,1000,0,9.29,-1.00
72,322,1000,0,9.37,-1.00
72,323,1000,0,9.44,-1.00
72,324,1000,0,9.41,-1.00
72,325,1000,0,9.51,-1.00
72,326,1000,0,9.51,-1.00
72,327,1000,0,9.61,-1.00
72,328,1000,0,9.68,-1.00
72,329,1000,0,9.62,-1.00
72,330,1000,0,9.62,-1.00
72,331,1000,0,9.63,-1.00
72,332,1000,0,9.59,-1.00
72,333,1000,0,9.69,-1.00
72,334,1000,0,9.64,-1.00
72,335,1000,0,9.72,-1.00
72,336,1000,0,9.72,-1.00
72,337,1000,0,9.79,-1.00
72,338,1000,0,9.77,-1.00
72,339,1000,0,9.80,-1.00
72,340,1000,0,9.79,-1.00
72,341,1000,0,9.95,-1.00
72,342,1000,0,9.94,-1.00
72,343,1000,0,9.88,-1.00
72,344,1000,0,9.75,-1.00
72,345,1000,0,9.91,-1.00
72,346,1000,0,10.02,-1.00
72,347,1000,0,10.08,-1.00
72,348,1000,0,10.12,-1.00
72,349,1000,0,10.06,-1.00
72,350,1000,0,10.13,-1.00
72,351,1000,0,10.09,-1.00
72,352,1000,0,10.15,-1.00
72,353,1000,0,10.16,-1.00
72,354,1000,0,10.24,-1.00
72,355,1000,0,10.35,-1.00
72,356,1000,0,10.30,-1.00
72,357,1000,0,10.25,-1.00
72,358,1000,0,10.29,-1.00
72,359,1000,0,10.33,-1.00
72,360,1000,0,10.44,-1.00
72,361,1000,0,10.42,-1.00
72,362,1000,0,10.43,-1.00
72,363,1000,0,10.46,-1.00
72,364,1000,0,10.49,-1.00
72,365,1000,0,10.51,-1.00
72,366,1000,0,10.52,-1.00
72,367,1000,0,10.59,-1.00
72,368,1000,0,10.69,-1.00
72,369,1000,0,10.73,-1.00
72,370,1000,0,10.89,-1.00
72,371,1000,0,10.94,-1.00
72,372,1000,0,10.99,-1.00
72,373,1000,0,11.03,-1.00
72,374,1000,0,11.13,-1.00
72,375,1000,0,11.11,-1.00
72,376,1000,0,11.17,-1.00
72,377,1000,0,11.15,-1.00
72,378,1000,0,11.21,-1.00
72,379,1000,0,11.31,-1.00
72,380,1000,0,11.38,-1.00
72,381,1000,0,11.30,-1.00
72,382,1000,0,11.25,-1.00
72,383,1000,0,11.20,-1.00
72,384,1000,0,11.30,-1.00
72,385,1000,0,11.31,-1.00
72,386,1000,0,11.15,-1.00
72,387,1000,0,11.11,-1.00
72,388,1000,0,11.14,-1.00
72,389,1000,0,11.10,-1.00
72,390,1000,0,11.10,-1.00
72,391,1000,0,11.07,-1.00
72,392,1000,0,11.02,-1.00
72,393,1000,0,11.17,-1.00
72,394,1000,0,11.25,-1.00
72,395,1000,0,11.35,-1.00
72,396,1000,0,11.27,-1.00
72,397,1000,0,11.36,-1.00
72,398,1000,0,11.31,-1.00
72,399,1000,0,11.24,-1.00
72,400,1000,0,11.27,-1.00
72,401,1000,0,11.32,-1.00
72,402,1000,0,11.39,-1.00
72,403,1000,0,11.42,-1.00
72,404,1000,0,11.45,-1.00
72,405,1000,0,11.61,-1.00
72,406,1000,0,11.63,-1.00
72,407,1000,0,11.62,-1.00
72,408,1000,0,11.69,-1.00
72,409,1000,0,11.73,-1.00
72,410,1000,0,11.66,-1.00
72,411,1000,0,11.75,-1.00
72,412,1000,0,11.83,-1.00
72,413,1000,0,12.03,-1.00
72,414,1000,0,12.04,-1.00
72,415,1000,0,12.07,-1.00
72,416,1000,0,12.02,-1.00
72,417,1000,0,12.11,-1.00
72,418,1000,0,12.06,-1.00
72,419,1000,0,12.05,-1.00
72,420,1000,0,12.06,-1.00
72,421,1000,0,12.06,-1.00
72,422,1000,0,12.07,-1.00
72,423,1000,0,12.15,-1.00
72,424,1000,0,12.14,-1.00
72,425,1000,0,12.21,-1.00
72,426,1000,0,12.18,-1.00
72,427,1000,0,12.13,-1.00
72,428,1000,0,12.06,-1.00
72,429,1000,0,12.06,-1.00
72,430,1000,0,12.13,-1.00
72,431,1000,0,12.18,-1.00
72,432,1000,0,12.23,-1.00
72,433,1000,0,12.26,-1.00
72,434,1000,0,12.34,-1.00
72,435,1000,0,12.28,-1.00
72,436,1000,0,12.25,-1.00
72,437,1000,0,12.21,-1.00
72,438,1000,0,12.22,-1.00
72,439,1000,0,12.31,-1.00
72,440,1000,0,12.31,-1.00
72,441,1000,0,12.27,-1.00
72,442,1000,0,12.35,-1.00
72,443,1000,0,12.42,-1.00
72,444,1000,0,12.34,-1.00
72,445,1000,0,12.36,-1.00
72,446,1000,0,12.45,-1.00
72,447,1000,0,12.52,-1.00
72,448,1000,0,12.53,-1.00
72,449,1000,0,12.68,-1.00
72,450,1000,0,12.65,-1.00
72,451,1000,0,12.65,-1.00
72,452,1000,0,12.80,-1.00
72,453,1000,0,12.92,-1.00
72,454,1000,0,12.80,-1.00
72,455,1000,0,12.95,-1.00
72,456,1000,0,13.05,-1.00
72,457,1000,0,13.13,-1.00
72,458,1000,0,13.22,-1.00
72,459,1000,0,13.32,-1.00
72,460,1000,0,13.35,-1.00
72,461,1000,0,13.32,-1.00
72,462,1000,0,13.40,-1.00
72,463,1000,0,13.46,-1.00
72,464,1000,0,13.42,-1.00
72,465,1000,0,13.31,-1.00
72,466,1000,0,13.30,-1.00
72,467,1000,0,13.16,-1.00
72,468,1000,0,13.28,-1.00
72,469,1000,0,13.32,-1.00
72,470,1000,0,13.45,-1.00
72,471,1000,0,13.41,-1.00
72,472,1000,0,13.48,-1.00
72,473,1000,0,13.45,-1.00
72,474,1000,0,13.38,-1.00
72,475,1000,0,13.39,-1.00
72,476,1000,0,13.42,-1.00
72,477,1000,0,13.52,-1.00
72,478,1000,0,13.58,-1.00
72,479,1000,0,13.58,-1.00
72,480,1000,0,13.66,-1.00
72,481,1000,0,13.67,-1.00
72,482,1000,0,13.74,-1.00
72,483,1000,0,13.86,-1.00
72,484,1000,0,13.93,-1.00
72,485,1000,0,13.92,-1.00
72,486,1000,0,13.99,-1.00
72,487,1000,0,14.07,-1.00
72,488,1000,0,13.95,-1.00
72,489,1000,0,13.98,-1.00
72,490,1000,0,13.97,-1.00
72,491,1000,0,14.01,-1.00
72,492,1000,0,14.15,-1.00
72,493,1000,0,14.14,-1.00
72,494,1000,0,14.24,-1.00
72,495,1000,0,14.36,-1.00
72,496,1000,0,14.27,-1.00
72,497,1000,0,14.43,-1.00
72,498,1000,0,14.37,-1.00
72,499,1000,0,14.34,-1.00
72,500,1000,0,14.39,-1.00
73,1,497,503,0.25,0.27
73,2,514,486,0.47,0.51
73,3,531,469,0.75,0.79
73,4,535,465,0.83,0.91
73,5,522,478,0.97,1.10
73,6,507,493,1.11,1.27
73,7,505,495,1.29,1.41
73,8,512,488,1.48,1.50
73,9,525,475,1.69,1.63
73,10,548,452,1.90,1.78
73,11,537,463,1.98,1.91
73,12,555,445,2.11,1.97
73,13,541,459,2.27,2.17
73,14,578,422,2.28,2.23
73,15,594,406,2.41,2.37
73,16,587,413,2.51,2.54
73,17,577,423,2.65,2.61
73,18,582,418,2.77,2.75
73,19,608,392,2.85,2.79
73,20,598,402,2.89,2.91
73,21,613,387,3.05,3.01
73,22,596,404,3.16,3.08
73,23,612,388,3.20,3.07
73,24,602,398,3.28,3.03
73,25,587,413,3.29,3.08
73,26,601,399,3.38,3.26
73,27,624,376,3.47,3.43
73,28,643,357,3.49,3.54
73,29,645,355,3.45,3.61
73,30,630,370,3.59,3.66
73,31,641,359,3.74,3.63
73,32,633,367,3.76,3.83
73,33,641,359,3.79,3.84
73,34,629,371,3.89,3.98
73,35,652,348,4.08,3.99
73,36,639,361,4.03,3.99
73,37,597,403,4.10,4.01
73,38,601,399,4.14,4.12
73,39,589,411,4.28,4.22
73,40,578,422,4.27,4.33
73,41,561,439,4.22,4.31
73,42,576,424,4.23,4.45
73,43,595,405,4.33,4.47
73,44,606,394,4.36,4.51
73,45,612,388,4.43,4.50
73,46,608,392,4.35,4.67
73,47,589,411,4.40,4.53
73,48,595,405,4.32,4.68
73,49,600,400,4.23,4.59
73,50,610,390,4.26,4.53
73,51,632,368,4.14,4.65
73,52,647,353,4.12,4.78
73,53,676,324,4.11,4.66
73,54,675,325,4.08,4.34
73,55,684,316,4.10,4.17
73,56,688,312,4.12,4.12
73,57,687,313,4.16,3.84
73,58,665,335,4.18,3.63
73,59,671,329,4.22,3.65
73,60,685,315,4.34,3.57
73,61,679,321,4.41,3.76
73,62,700,300,4.31,3.63
73,63,691,309,4.31,3.67
73,64,666,334,4.23,3.81
73,65,668,332,4.23,3.88
73,66,669,331,4.28,3.79
73,67,680,320,4.31,3.80
73,68,679,321,4.33,3.86
73,69,686,314,4.32,3.86
73,70,702,298,4.28,3.98
73,71,689,311,4.29,4.06
73,72,686,314,4.20,4.10
73,73,703,297,4.37,4.05
73,74,692,308,4.34,4.17
73,75,660,340,4.55,4.20
73,76,652,348,4.55,4.32
73,77,629,371,4.59,4.17
73,78,640,360,4.62,4.07
73,79,613,387,4.61,4.16
73,80,639,361,4.51,4.20
73,81,636,364,4.69,4.32
73,82,643,357,4.72,4.37
73,83,617,383,4.62,4.49
73,84,639,361,4.75,4.40
73,85,654,346,4.80,4.40
73,86,659,341,4.91,4.51
73,87,665,335,4.91,4.27
73,88,662,338,4.80,4.33
73,89,660,340,4.69,4.41
73,90,673,327,4.75,4.46
73,91,656,344,4.84,4.31
73,92,669,331,4.90,4.27
73,93,676,324,5.02,4.43
73,94,656,344,5.07,4.47
73,95,634,366,5.32,4.49
73,96,643,357,5.25,4.41
73,97,642,358,5.29,4.34
73,98,644,356,5.32,4.21
73,99,630,370,5.32,4.12
73,100,628,372,5.35,3.88
73,101,617,383,5.44,3.96
73,102,591,409,5.46,4.08
73,103,552,448,5.68,4.03
73,104,538,462,5.79,3.99
73,105,526,474,5.93,3.99
73,106,495,505,6.02,3.89
73,107,493,507,6.20,4.03
73,108,462,538,6.05,4.20
73,109,473,527,6.25,4.14
73,110,454,546,6.11,4.19
73,111,429,571,6.23,4.22
73,112,395,605,6.18,4.32
73,113,367,633,6.19,4.36
73,114,348,652,6.08,4.42
73,115,357,643,6.16,4.50
73,116,348,652,6.26,4.59
73,117,336,664,6.28,4.56
73,118,304,696,6.33,4.59
73,119,283,717,6.30,4.69
73,120,288,712,6.35,4.72
73,121,273,727,6.37,4.72
73,122,292,708,6.23,4.69
73,123,263,737,6.18,4.79
73,124,257,743,6.20,4.89
73,125,243,757,5.99,4.82
73,126,225,775,5.97,4.90
73,127,187,813,5.96,4.91
73,128,204,796,5.96,4.88
73,129,197,803,5.68,4.80
73,130,194,806,5.62,4.86
73,131,211,789,5.51,4.66
73,132,213,787,5.79,4.69
73,133,206,794,5.65,4.71
73,134,194,806,5.76,4.84
73,135,206,794,5.65,4.82
73,136,207,793,5.45,4.86
73,137,192,808,5.46,4.81
73,138,195,805,5.44,4.81
73,139,204,796,5.31,4.81
73,140,231,769,5.24,4.75
73,141,237,763,5.23,4.80
73,142,246,754,5.35,4.67
73,143,253,747,5.27,4.79
73,144,245,755,5.31,4.75
73,145,257,743,5.22,4.76
73,146,273,727,5.28,4.89
73,147,274,726,5.28,4.93
73,148,296,704,5.50,4.91
73,149,275,725,5.52,5.01
73,150,288,712,5.48,4.90
73,151,285,715,5.70,4.86
73,152,281,719,5.87,4.86
73,153,280,720,6.01,4.78
73,154,292,708,6.11,4.61
73,155,290,710,6.18,4.69
73,156,260,740,6.22,4.69
73,157,258,742,6.14,4.60
73,158,245,755,6.07,4.53
73,159,237,763,6.03,4.47
73,160,237,763,6.16,4.37
73,161,246,754,6.22,4.33
73,162,237,763,6.26,4.32
73,163,220,780,6.29,4.22
73,164,227,773,6.27,4.22
73,165,224,776,6.11,4.18
73,166,215,785,6.07,4.00
73,167,220,780,6.15,3.97
73,168,208,792,6.52,3.87
73,169,183,817,6.81,3.90
73,170,139,861,6.91,3.84
73,171,124,876,7.02,3.79
73,172,92,908,7.11,3.88
73,173,84,916,7.42,3.82
73,174,80,920,7.41,3.76
73,175,66,934,7.38,3.78
73,176,64,936,7.05,3.76
73,177,65,935,7.09,3.81
73,178,46,954,7.17,3.76
73,179,43,957,7.37,3.65
73,180,33,967,7.42,3.68
73,181,34,966,7.47,3.70
73,182,32,968,7.50,3.72
73,183,29,971,8.14,3.73
73,184,22,978,8.27,3.80
73,185,16,984,7.88,3.92
73,186,11,989,7.36,3.93
73,187,8,992,7.75,3.96
73,188,7,993,8.29,4.01
73,189,6,994,8.00,4.11
73,190,6,994,8.17,4.18
73,191,2,998,7.00,4.16
73,192,1,999,8.00,4.22
73,193,1,999,8.00,4.32
73,194,2,998,8.00,4.23
73,195,1,999,8.00,4.24
73,196,0,1000,-1.00,4.25
73,197,0,1000,-1.00,4.27
73,198,0,1000,-1.00,4.36
73,199,0,1000,-1.00,4.35
73,200,0,1000,-1.00,4.42
73,201,0,1000,-1.00,4.49
73,202,0,1000,-1.00,4.56
73,203,0,1000,-1.00,4.54
73,204,0,1000,-1.00,4.60
73,205,0,1000,-1.00,4.59
73,206,0,1000,-1.00,4.60
73,207,0,1000,-1.00,4.64
73,208,0,1000,-1.00,4.63
73,209,0,1000,-1.00,4.65
73,210,0,1000,-1.00,4.67
73,211,0,1000,-1.00,4.84
73,212,0,1000,-1.00,4.73
73,213,0,1000,-1.00,4.83
73,214,0,1000,-1.00,4.91
73,215,0,1000,-1.00,4.96
73,216,0,1000,-1.00,4.95
73,217,0,1000,-1.00,4.91
73,218,0,1000,-1.00,5.03
73,219,0,1000,-1.00,5.02
73,220,0,1000,-1.00,5.01
73,221,0,1000,-1.00,5.02
73,222,0,1000,-1.00,5.05
73,223,0,1000,-1.00,5.12
73,224,0,1000,-1.00,5.11
73,225,0,1000,-1.00,5.07
73,226,0,1000,-1.00,5.13
73,227,0,1000,-1.00,5.15
73,228,0,1000,-1.00,5.15
73,229,0,1000,-1.00,5.18
73,230,0,1000,-1.00,5.26
73,231,0,1000,-1.00,5.21
73,232,0,1000,-1.00,5.22
73,233,0,1000,-1.00,5.30
73,234,0,1000,-1.00,5.33
73,235,0,1000,-1.00,5.36
73,236,0,1000,-1.00,5.42
73,237,0,1000,-1.00,5.43
73,238,0,1000,-1.00,5.45
73,239,0,1000,-1.00,5.49
73,240,0,1000,-1.00,5.43
73,241,0,1000,-1.00,5.44
73,242,0,1000,-1.00,5.36
73,243,0,1000,-1.00,5.43
73,244,0,1000,-1.00,5.51
73,245,0,1000,-1.00,5.50
73,246,0,1000,-1.00,5.40
73,247,0,1000,-1.00,5.25
73,248,0,1000,-1.00,5.27
73,249,0,1000,-1.00,5.26
73,250,0,1000,-1.00,5.21
73,251,0,1000,-1.00,5.20
73,252,0,1000,-1.00,5.21
73,253,0,1000,-1.00,5.19
73,254,0,1000,-1.00,5.12
73,255,0,1000,-1.00,5.17
73,256,0,1000,-1.00,5.08
73,257,0,1000,-1.00,5.07
73,258,0,1000,-1.00,5.08
73,259,0,1000,-1.00,5.02
73,260,0,1000,-1.00,5.06
73,261,0,1000,-1.00,5.09
73,262,0,1000,-1.00,4.99
73,263,0,1000,-1.00,5.00
73,264,0,1000,-1.00,4.88
73,265,0,1000,-1.00,4.91
73,266,0,1000,-1.00,5.06
73,267,0,1000,-1.00,5.10
73,268,0,1000,-1.00,5.09
73,269,0,1000,-1.00,5.16
73,270,0,1000,-1.00,5.16
73,271,0,1000,-1.00,5.24
73,272,0,1000,-1.00,5.15
73,273,0,1000,-1.00,4.93
73,274,0,1000,-1.00,4.83
73,275,0,1000,-1.00,4.73
73,276,0,1000,-1.00,4.56
73,277,0,1000,-1.00,4.53
73,278,0,1000,-1.00,4.60
73,279,0,1000,-1.00,4.58
73,280,0,1000,-1.00,4.60
73,281,0,1000,-1.00,4.61
73,282,0,1000,-1.00,4.62
73,283,0,1000,-1.00,4.69
73,284,0,1000,-1.00,4.74
73,285,0,1000,-1.00,4.82
73,286,0,1000,-1.00,4.74
73,287,0,1000,-1.00,4.71
73,288,0,1000,-1.00,4.74
73,289,0,1000,-1.00,4.79
73,290,0,1000,-1.00,4.95
73,291,0,1000,-1.00,4.97
73,292,0,1000,-1.00,5.07
73,293,0,1000,-1.00,5.05
73,294,0,1000,-1.00,5.15
73,295,0,1000,-1.00,5.26
73,296,0,1000,-1.00,5.36
73,297,0,1000,-1.00,5.33
73,298,0,1000,-1.00,5.30
73,299,0,1000,-1.00,5.33
73,300,0,1000,-1.00,5.41
73,301,0,1000,-1.00,5.33
73,302,0,1000,-1.00,5.30
73,303,0,1000,-1.00,5.34
73,304,0,1000,-1.00,5.29
73,305,0,1000,-1.00,5.49
73,306,0,1000,-1.00,5.55
73,307,0,1000,-1.00,5.61
73,308,0,1000,-1.00,5.62
73,309,0,1000,-1.00,5.59
73,310,0,1000,-1.00,5.57
73,311,0,1000,-1.00,5.55
73,312,0,1000,-1.00,5.57
73,313,0,1000,-1.00,5.59
73,314,0,1000,-1.00,5.60
73,315,0,1000,-1.00,5.64
73,316,0,1000,-1.00,5.55
73,317,0,1000,-1.00,5.46
73,318,0,1000,-1.00,5.49
73,319,0,1000,-1.00,5.37
73,320,0,1000,-1.00,5.33
73,321,0,1000,-1.00,5.34
73,322,0,1000,-1.00,5.27
73,323,0,1000,-1.00,5.31
73,324,0,1000,-1.00,5.33
73,325,0,1000,-1.00,5.28
73,326,0,1000,-1.00,5.26
73,327,0,1000,-1.00,5.07
73,328,0,1000,-1.00,5.12
73,329,0,1000,-1.00,5.14
73,330,0,1000,-1.00,5.21
73,331,0,1000,-1.00,5.10
73,332,0,1000,-1.00,5.08
73,333,0,1000,-1.00,5.15
73,334,0,1000,-1.00,5.12
73,335,0,1000,-1.00,5.17
73,336,0,1000,-1.00,5.07
73,337,0,1000,-1.00,5.02
73,338,0,1000,-1.00,5.00
73,339,0,1000,-1.00,5.02
73,340,0,1000,-1.00,5.06
73,341,0,1000,-1.00,5.07
73,342,0,1000,-1.00,5.05
73,343,0,1000,-1.00,5.00
73,344,0,1000,-1.00,4.99
73,345,0,1000,-1.00,5.13
73,346,0,1000,-1.00,5.12
73,347,0,1000,-1.00,4.99
73,348,0,1000,-1.00,4.96
73,349,0,1000,-1.00,4.91
73,350,0,1000,-1.00,4.92
73,351,0,1000,-1.00,4.97
73,352,0,1000,-1.00,4.97
73,353,0,1000,-1.00,5.01
73,354,0,1000,-1.00,5.06
73,355,0,1000,-1.00,5.14
73,356,0,1000,-1.00,5.12
73,357,0,1000,-1.00,5.21
73,358,0,1000,-1.00,5.23
73,359,0,1000,-1.00,5.33
73,360,0,1000,-1.00,5.50
73,361,0,1000,-1.00,5.44
73,362,0,1000,-1.00,5.63
73,363,0,1000,-1.00,5.56
73,364,0,1000,-1.00,5.56
73,365,0,1000,-1.00,5.38
73,366,0,1000,-1.00,5.37
73,367,0,1000,-1.00,5.30
73,368,0,1000,-1.00,5.26
73,369,0,1000,-1.00,5.21
73,370,0,1000,-1.00,5.14
73,371,0,1000,-1.00,5.18
73,372,0,1000,-1.00,5.17
73,373,0,1000,-1.00,5.14
73,374,0,1000,-1.00,5.21
73,375,0,1000,-1.00,5.16
73,376,0,1000,-1.00,5.12
73,377,0,1000,-1.00,5.14
73,378,0,1000,-1.00,5.16
73,379,0,1000,-1.00,5.15
73,380,0,1000,-1.00,5.13
73,381,0,1000,-1.00,5.14
73,382,0,1000,-1.00,5.13
73,383,0,1000,-1.00,5.16
73,384,0,1000,-1.00,5.21
73,385,0,1000,-1.00,5.36
73,386,0,1000,-1.00,5.38
73,387,0,1000,-1.00,5.44
73,388,0,1000,-1.00,5.52
73,389,0,1000,-1.00,5.51
73,390,0,1000,-1.00,5.58
73,391,0,1000,-1.00,5.73
73,392,0,1000,-1.00,5.77
73,393,0,1000,-1.00,5.76
73,394,0,1000,-1.00,5.80
73,395,0,1000,-1.00,5.70
73,396,0,1000,-1.00,5.60
73,397,0,1000,-1.00,5.64
73,398,0,1000,-1.00,5.63
73,399,0,1000,-1.00,5.64
73,400,0,1000,-1.00,5.75
73,401,0,1000,-1.00,5.81
73,402,0,1000,-1.00,5.79
73,403,0,1000,-1.00,5.70
73,404,0,1000,-1.00,5.75
73,405,0,1000,-1.00,5.72
73,406,0,1000,-1.00,5.84
73,407,0,1000,-1.00,5.87
73,408,0,1000,-1.00,5.80
73,409,0,1000,-1.00,5.80
73,410,0,1000,-1.00,5.77
73,411,0,1000,-1.00,5.71
73,412,0,1000,-1.00,5.61
73,413,0,1000,-1.00,5.67
73,414,0,1000,-1.00,5.63
73,415,0,1000,-1.00,5.56
73,416,0,1000,-1.00,5.44
73,417,0,1000,-1.00,5.52
73,418,0,1000,-1.00,5.55
73,419,0,1000,-1.00,5.53
73,420,0,1000,-1.00,5.53
73,421,0,1000,-1.00,5.63
73,422,0,1000,-1.00,5.76
73,423,0,1000,-1.00,5.78
73,424,0,1000,-1.00,5.81
73,425,0,1000,-1.00,5.79
73,426,0,1000,-1.00,5.83
73,427,0,1000,-1.00,5.76
73,428,0,1000,-1.00,5.66
73,429,0,1000,-1.00,5.67
73,430,0,1000,-1.00,5.73
73,431,0,1000,-1.00,5.76
73,432,0,1000,-1.00,5.83
73,433,0,1000,-1.00,5.82
73,434,0,1000,-1.00,5.90
73,435,0,1000,-1.00,5.89
73,436,0,1000,-1.00,5.92
73,437,0,1000,-1.00,5.99
73,438,0,1000,-1.00,5.95
73,439,0,1000,-1.00,6.00
73,440,0,1000,-1.00,6.05
73,441,0,1000,-1.00,6.10
73,442,0,1000,-1.00,6.12
73,443,0,1000,-1.00,6.10
73,444,0,1000,-1.00,6.16
73,445,0,1000,-1.00,6.07
73,446,0,1000,-1.00,6.01
73,447,0,1000,-1.00,6.03
73,448,0,1000,-1.00,6.05
73,449,0,1000,-1.00,5.93
73,450,0,1000,-1.00,5.85
73,451,0,1000,-1.00,5.76
73,452,0,1000,-1.00,5.71
73,453,0,1000,-1.00,5.82
73,454,0,1000,-1.00,5.65
73,455,0,1000,-1.00,5.65
73,456,0,1000,-1.00,5.70
73,457,0,1000,-1.00,5.80
73,458,0,1000,-1.00,5.83
73,459,0,1000,-1.00,5.80
73,460,0,1000,-1.00,5.75
73,461,0,1000,-1.00,5.65
73,462,0,1000,-1.00,5.75
73,463,0,1000,-1.00,5.75
73,464,0,1000,-1.00,5.69
73,465,0,1000,-1.00,5.78
73,466,0,1000,-1.00,5.87
73,467,0,1000,-1.00,5.93
73,468,0,1000,-1.00,6.12
73,469,0,1000,-1.00,6.25
73,470,0,1000,-1.00,6.17
73,471,0,1000,-1.00,6.22
73,472,0,1000,-1.00,6.26
73,473,0,1000,-1.00,6.28
73,474,0,1000,-1.00,6.31
73,475,0,1000,-1.00,6.26
73,476,0,1000,-1.00,6.24
73,477,0,1000,-1.00,6.22
73,478,0,1000,-1.00,6.22
73,479,0,1000,-1.00,6.28
73,480,0,1000,-1.00,6.22
73,481,0,1000,-1.00,6.23
73,482,0,1000,-1.00,6.27
73,483,0,1000,-1.00,6.32
73,484,0,1000,-1.00,6.24
73,485,0,1000,-1.00,6.06
73,486,0,1000,-1.00,6.16
73,487,0,1000,-1.00,6.18
73,488,0,1000,-1.00,6.27
73,489,0,1000,-1.00,6.17
73,490,0,1000,-1.00,6.05
73,491,0,1000,-1.00,6.02
