rep,t,pop1,pop2,k1,k2
70,446,0,1000,-1.00,5.88
70,447,0,1000,-1.00,5.86
70,448,0,1000,-1.00,5.78
70,449,0,1000,-1.00,5.80
70,450,0,1000,-1.00,5.75
70,451,0,1000,-1.00,5.84
70,452,0,1000,-1.00,5.81
70,453,0,1000,-1.00,5.78
70,454,0,1000,-1.00,5.71
70,455,0,1000,-1.00,5.75
70,456,0,1000,-1.00,5.68
70,457,0,1000,-1.00,5.69
70,458,0,1000,-1.00,5.70
70,459,0,1000,-1.00,5.82
70,460,0,1000,-1.00,5.77
70,461,0,1000,-1.00,5.86
70,462,0,1000,-1.00,5.85
70,463,0,1000,-1.00,5.85
70,464,0,1000,-1.00,6.00
70,465,0,1000,-1.00,5.86
70,466,0,1000,-1.00,5.90
70,467,0,1000,-1.00,5.84
70,468,0,1000,-1.00,5.91
70,469,0,1000,-1.00,5.93
70,470,0,1000,-1.00,5.95
70,471,0,1000,-1.00,5.98
70,472,0,1000,-1.00,5.89
70,473,0,1000,-1.00,5.86
70,474,0,1000,-1.00,5.84
70,475,0,1000,-1.00,5.74
70,476,0,1000,-1.00,5.74
70,477,0,1000,-1.00,5.78
70,478,0,1000,-1.00,5.71
70,479,0,1000,-1.00,5.68
70,480,0,1000,-1.00,5.71
70,481,0,1000,-1.00,5.72
70,482,0,1000,-1.00,5.63
70,483,0,1000,-1.00,5.68
70,484,0,1000,-1.00,5.77
70,485,0,1000,-1.00,5.87
70,486,0,1000,-1.00,5.85
70,487,0,1000,-1.00,5.91
70,488,0,1000,-1.00,5.96
70,489,0,1000,-1.00,5.91
70,490,0,1000,-1.00,5.95
70,491,0,1000,-1.00,6.02
70,492,0,1000,-1.00,6.05
70,493,0,1000,-1.00,6.15
70,494,0,1000,-1.00,6.14
70,495,0,1000,-1.00,6.14
70,496,0,1000,-1.00,6.10
70,497,0,1000,-1.00,5.95
70,498,0,1000,-1.00,5.84
70,499,0,1000,-1.00,5.89
70,500,0,1000,-1.00,5.75
71,1,783,217,0.22,0.21
71,2,770,230,0.39,0.45
71,3,762,238,0.60,0.63
71,4,779,221,0.79,0.85
71,5,788,212,0.92,0.92
71,6,783,217,1.09,1.16
71,7,815,185,1.28,1.24
71,8,822,178,1.43,1.56
71,9,808,192,1.65,1.70
71,10,808,192,1.75,1.65
71,11,800,200,1.92,1.58
71,12,794,206,2.04,1.71
71,13,814,186,2.08,1.98
71,14,837,163,2.13,2.16
71,15,842,158,2.22,2.27
71,16,853,147,2.34,2.35
71,17,836,164,2.48,2.50
71,18,839,161,2.47,2.65
71,19,838,162,2.47,2.90
71,20,812,188,2.48,2.79
71,21,833,167,2.63,2.79
71,22,830,170,2.73,2.66
71,23,818,182,2.71,2.81
71,24,809,191,2.84,2.86
71,25,803,197,2.95,2.90
71,26,797,203,3.04,2.88
71,27,791,209,3.13,2.94
71,28,798,202,3.13,2.99
71,29,807,193,3.22,3.30
71,30,805,195,3.36,3.35
71,31,808,192,3.48,3.54
71,32,819,181,3.62,3.64
71,33,820,180,3.75,3.81
71,34,809,191,3.87,4.04
71,35,817,183,3.92,4.16
71,36,828,172,4.01,4.62
71,37,849,151,4.03,4.76
71,38,850,150,4.15,4.65
71,39,843,157,4.26,4.75
71,40,826,174,4.28,4.91
71,41,833,167,4.26,4.87
71,42,829,171,4.31,4.87
71,43,834,166,4.36,5.16
71,44,846,154,4.38,5.26
71,45,845,155,4.36,5.31
71,46,828,172,4.56,5.34
71,47,831,169,4.53,5.67
71,48,852,148,4.60,5.70
71,49,866,134,4.71,5.59
71,50,857,143,4.74,5.48
71,51,874,126,4.70,5.72
71,52,879,121,4.68,5.65
71,53,877,123,4.71,5.87
71,54,882,118,4.75,5.85
71,55,878,122,4.80,5.86
71,56,886,114,4.91,6.06
71,57,911,89,4.92,6.38
71,58,910,90,4.99,6.69
71,59,919,81,4.93,6.65
71,60,920,80,5.11,6.89
71,61,935,65,5.05,6.54
71,62,949,51,5.07,6.59
71,63,954,46,5.01,7.15
71,64,962,38,4.98,7.11
71,65,957,43,4.99,7.63
71,66,960,40,5.00,7.70
71,67,969,31,4.92,7.39
71,68,967,33,4.93,7.67
71,69,972,28,5.05,7.82
71,70,981,19,5.07,7.84
71,71,977,23,5.21,8.22
71,72,985,15,5.26,9.13
71,73,985,15,5.33,8.93
71,74,986,14,5.36,8.86
71,75,982,18,5.32,8.72
71,76,987,13,5.34,8.31
71,77,992,8,5.28,8.75
71,78,993,7,5.24,8.14
71,79,999,1,5.22,7.00
71,80,999,1,5.20,7.00
71,81,1000,0,5.31,-1.00
71,82,1000,0,5.30,-1.00
71,83,1000,0,5.32,-1.00
71,84,1000,0,5.33,-1.00
71,85,1000,0,5.40,-1.00
71,86,1000,0,5.47,-1.00
71,87,1000,0,5.40,-1.00
71,88,1000,0,5.48,-1.00
71,89,1000,0,5.47,-1.00
71,90,1000,0,5.49,-1.00
71,91,1000,0,5.53,-1.00
71,92,1000,0,5.47,-1.00
71,93,1000,0,5.52,-1.00
71,94,1000,0,5.62,-1.00
71,95,1000,0,5.55,-1.00
71,96,1000,0,5.54,-1.00
71,97,1000,0,5.48,-1.00
71,98,1000,0,5.51,-1.00
71,99,1000,0,5.47,-1.00
71,100,1000,0,5.43,-1.00
71,101,1000,0,5.38,-1.00
71,102,1000,0,5.27,-1.00
71,103,1000,0,5.20,-1.00
71,104,1000,0,5.10,-1.00
71,105,1000,0,5.18,-1.00
71,106,1000,0,5.20,-1.00
71,107,1000,0,5.18,-1.00
71,108,1000,0,5.28,-1.00
71,109,1000,0,5.33,-1.00
71,110,1000,0,5.31,-1.00
71,111,1000,0,5.22,-1.00
71,112,1000,0,5.18,-1.00
71,113,1000,0,5.22,-1.00
71,114,1000,0,5.25,-1.00
71,115,1000,0,5.27,-1.00
71,116,1000,0,5.26,-1.00
71,117,1000,0,5.15,-1.00
71,118,1000,0,5.14,-1.00
71,119,1000,0,5.13,-1.00
71,120,1000,0,5.07,-1.00
71,121,1000,0,5.01,-1.00
71,122,1000,0,5.13,-1.00
71,123,1000,0,5.12,-1.00
71,124,1000,0,5.25,-1.00
71,125,1000,0,5.28,-1.00
71,126,1000,0,5.28,-1.00
71,127,1000,0,5.32,-1.00
71,128,1000,0,5.35,-1.00
71,129,1000,0,5.35,-1.00
71,130,1000,0,5.44,-1.00
71,131,1000,0,5.47,-1.00
71,132,1000,0,5.55,-1.00
71,133,1000,0,5.60,-1.00
71,134,1000,0,5.65,-1.00
71,135,1000,0,5.68,-1.00
71,136,1000,0,5.64,-1.00
71,137,1000,0,5.75,-1.00
71,138,1000,0,5.75,-1.00
71,139,1000,0,5.65,-1.00
71,140,1000,0,5.62,-1.00
71,141,1000,0,5.41,-1.00
71,142,1000,0,5.37,-1.00
71,143,1000,0,5.51,-1.00
71,144,1000,0,5.46,-1.00
71,145,1000,0,5.39,-1.00
71,146,1000,0,5.17,-1.00
71,147,1000,0,5.05,-1.00
71,148,1000,0,5.06,-1.00
71,149,1000,0,4.96,-1.00
71,150,1000,0,4.77,-1.00
71,151,1000,0,4.82,-1.00
71,152,1000,0,4.72,-1.00
71,153,1000,0,4.72,-1.00
71,154,1000,0,4.68,-1.00
71,155,1000,0,4.74,-1.00
71,156,1000,0,4.86,-1.00
71,157,1000,0,4.86,-1.00
71,158,1000,0,4.85,-1.00
71,159,1000,0,4.90,-1.00
71,160,1000,0,5.01,-1.00
71,161,1000,0,5.02,-1.00
71,162,1000,0,5.02,-1.00
71,163,1000,0,5.06,-1.00
71,164,1000,0,4.96,-1.00
71,165,1000,0,4.91,-1.00
71,166,1000,0,4.84,-1.00
71,167,1000,0,4.97,-1.00
71,168,1000,0,4.99,-1.00
71,169,1000,0,5.04,-1.00
71,170,1000,0,5.03,-1.00
71,171,1000,0,5.05,-1.00
71,172,1000,0,5.08,-1.00
71,173,1000,0,5.05,-1.00
71,174,1000,0,5.10,-1.00
71,175,1000,0,5.09,-1.00
71,176,1000,0,5.11,-1.00
71,177,1000,0,5.18,-1.00
71,178,1000,0,5.23,-1.00
71,179,1000,0,5.23,-1.00
71,180,1000,0,5.25,-1.00
71,181,1000,0,5.34,-1.00
71,182,1000,0,5.40,-1.00
71,183,1000,0,5.26,-1.00
71,184,1000,0,5.12,-1.00
71,185,1000,0,5.03,-1.00
71,186,1000,0,5.21,-1.00
71,187,1000,0,5.21,-1.00
71,188,1000,0,5.16,-1.00
71,189,1000,0,5.05,-1.00
71,190,1000,0,5.02,-1.00
71,191,1000,0,5.12,-1.00
71,192,1000,0,4.99,-1.00
71,193,1000,0,4.96,-1.00
71,194,1000,0,4.99,-1.00
71,195,1000,0,4.82,-1.00
71,196,1000,0,4.69,-1.00
71,197,1000,0,4.79,-1.00
71,198,1000,0,4.79,-1.00
71,199,1000,0,4.87,-1.00
71,200,1000,0,5.03,-1.00
71,201,1000,0,5.03,-1.00
71,202,1000,0,4.95,-1.00
71,203,1000,0,5.13,-1.00
71,204,1000,0,5.19,-1.00
71,205,1000,0,5.34,-1.00
71,206,1000,0,5.40,-1.00
71,207,1000,0,5.42,-1.00
71,208,1000,0,5.35,-1.00
71,209,1000,0,5.40,-1.00
71,210,1000,0,5.46,-1.00
71,211,1000,0,5.50,-1.00
71,212,1000,0,5.64,-1.00
71,213,1000,0,5.64,-1.00
71,214,1000,0,5.63,-1.00
71,215,1000,0,5.69,-1.00
71,216,1000,0,5.59,-1.00
71,217,1000,0,5.64,-1.00
71,218,1000,0,5.49,-1.00
71,219,1000,0,5.44,-1.00
71,220,1000,0,5.39,-1.00
71,221,1000,0,5.45,-1.00
71,222,1000,0,5.38,-1.00
71,223,1000,0,5.46,-1.00
71,224,1000,0,5.46,-1.00
71,225,1000,0,5.48,-1.00
71,226,1000,0,5.44,-1.00
71,227,1000,0,5.50,-1.00
71,228,1000,0,5.45,-1.00
71,229,1000,0,5.49,-1.00
71,230,1000,0,5.63,-1.00
71,231,1000,0,5.73,-1.00
71,232,1000,0,5.86,-1.00
71,233,1000,0,5.98,-1.00
71,234,1000,0,5.95,-1.00
71,235,1000,0,6.02,-1.00
71,236,1000,0,6.00,-1.00
71,237,1000,0,6.03,-1.00
71,238,1000,0,6.09,-1.00
71,239,1000,0,6.11,-1.00
71,240,1000,0,6.14,-1.00
71,241,1000,0,6.21,-1.00
71,242,1000,0,6.18,-1.00
71,243,1000,0,6.17,-1.00
71,244,1000,0,6.05,-1.00
71,245,1000,0,6.08,-1.00
71,246,1000,0,6.07,-1.00
71,247,1000,0,6.00,-1.00
71,248,1000,0,6.06,-1.00
71,249,1000,0,6.01,-1.00
71,250,1000,0,5.91,-1.00
71,251,1000,0,5.89,-1.00
71,252,1000,0,5.86,-1.00
71,253,1000,0,5.87,-1.00
71,254,1000,0,5.93,-1.00
71,255,1000,0,5.87,-1.00
71,256,1000,0,5.91,-1.00
71,257,1000,0,5.97,-1.00
71,258,1000,0,6.04,-1.00
71,259,1000,0,6.17,-1.00
71,260,1000,0,6.17,-1.00
71,261,1000,0,6.19,-1.00
71,262,1000,0,6.18,-1.00
71,263,1000,0,6.20,-1.00
71,264,1000,0,6.15,-1.00
71,265,1000,0,6.28,-1.00
71,266,1000,0,6.22,-1.00
71,267,1000,0,6.33,-1.00
71,268,1000,0,6.43,-1.00
71,269,1000,0,6.44,-1.00
71,270,1000,0,6.50,-1.00
71,271,1000,0,6.52,-1.00
71,272,1000,0,6.53,-1.00
71,273,1000,0,6.55,-1.00
71,274,1000,0,6.67,-1.00
71,275,1000,0,6.68,-1.00
71,276,1000,0,6.69,-1.00
71,277,1000,0,6.73,-1.00
71,278,1000,0,6.74,-1.00
71,279,1000,0,6.70,-1.00
71,280,1000,0,6.58,-1.00
71,281,1000,0,6.48,-1.00
71,282,1000,0,6.64,-1.00
71,283,1000,0,6.70,-1.00
71,284,1000,0,6.75,-1.00
71,285,1000,0,6.72,-1.00
71,286,1000,0,6.80,-1.00
71,287,1000,0,6.76,-1.00
71,288,1000,0,6.77,-1.00
71,289,1000,0,6.78,-1.00
71,290,1000,0,6.78,-1.00
71,291,1000,0,6.73,-1.00
71,292,1000,0,6.76,-1.00
71,293,1000,0,6.82,-1.00
71,294,1000,0,6.91,-1.00
71,295,1000,0,6.95,-1.00
71,296,1000,0,7.06,-1.00
71,297,1000,0,7.10,-1.00
71,298,1000,0,7.11,-1.00
71,299,1000,0,7.12,-1.00
71,300,1000,0,7.24,-1.00
71,301,1000,0,7.25,-1.00
71,302,1000,0,7.39,-1.00
71,303,1000,0,7.46,-1.00
71,304,1000,0,7.45,-1.00
71,305,1000,0,7.56,-1.00
71,306,1000,0,7.51,-1.00
71,307,1000,0,7.61,-1.00
71,308,1000,0,7.70,-1.00
71,309,1000,0,7.73,-1.00
71,310,1000,0,7.73,-1.00
71,311,1000,0,7.83,-1.00
71,312,1000,0,7.98,-1.00
71,313,1000,0,8.00,-1.00
71,314,1000,0,8.11,-1.00
71,315,1000,0,8.23,-1.00
71,316,1000,0,8.33,-1.00
71,317,1000,0,8.51,-1.00
71,318,1000,0,8.50,-1.00
71,319,1000,0,8.56,-1.00
71,320,1000,0,8.59,-1.00
71,321,1000,0,8.63,-1.00
71,322,1000,0,8.68,-1.00
71,323,1000,0,8.76,-1.00
71,324,1000,0,8.86,-1.00
71,325,1000,0,8.98,-1.00
71,326,1000,0,9.05,-1.00
71,327,1000,0,9.08,-1.00
71,328,1000,0,9.13,-1.00
71,329,1000,0,9.10,-1.00
71,330,1000,0,9.19,-1.00
71,331,1000,0,9.13,-1.00
71,332,1000,0,9.20,-1.00
71,333,1000,0,9.34,-1.00
71,334,1000,0,9.30,-1.00
71,335,1000,0,9.28,-1.00
71,336,1000,0,9.31,-1.00
71,337,1000,0,9.32,-1.00
71,338,1000,0,9.27,-1.00
71,339,1000,0,9.21,-1.00
71,340,1000,0,9.21,-1.00
71,341,1000,0,9.26,-1.00
71,342,1000,0,9.19,-1.00
71,343,1000,0,9.30,-1.00
71,344,1000,0,9.27,-1.00
71,345,1000,0,9.27,-1.00
71,346,1000,0,9.37,-1.00
71,347,1000,0,9.38,-1.00
71,348,1000,0,9.32,-1.00
71,349,1000,0,9.40,-1.00
71,350,1000,0,9.50,-1.00
71,351,1000,0,9.45,-1.00
71,352,1000,0,9.59,-1.00
71,353,1000,0,9.62,-1.00
71,354,1000,0,9.75,-1.00
71,355,1000,0,9.90,-1.00
71,356,1000,0,9.93,-1.00
71,357,1000,0,9.86,-1.00
71,358,1000,0,9.80,-1.00
71,359,1000,0,9.82,-1.00
71,360,1000,0,9.88,-1.00
71,361,1000,0,9.84,-1.00
71,362,1000,0,9.75,-1.00
71,363,1000,0,9.61,-1.00
71,364,1000,0,9.55,-1.00
71,365,1000,0,9.61,-1.00
71,366,1000,0,9.66,-1.00
71,367,1000,0,9.69,-1.00
71,368,1000,0,9.78,-1.00
71,369,1000,0,9.71,-1.00
71,370,1000,0,9.64,-1.00
71,371,1000,0,9.69,-1.00
71,372,1000,0,9.77,-1.00
71,373,1000,0,9.83,-1.00
71,374,1000,0,9.81,-1.00
71,375,1000,0,9.82,-1.00
71,376,1000,0,9.88,-1.00
71,377,1000,0,9.92,-1.00
71,378,1000,0,10.08,-1.00
71,379,1000,0,10.09,-1.00
71,380,1000,0,10.06,-1.00
71,381,1000,0,10.10,-1.00
71,382,1000,0,10.10,-1.00
71,383,1000,0,10.16,-1.00
71,384,1000,0,10.25,-1.00
71,385,1000,0,10.38,-1.00
71,386,1000,0,10.46,-1.00
71,387,1000,0,10.56,-1.00
71,388,1000,0,10.62,-1.00
71,389,1000,0,10.61,-1.00
71,390,1000,0,10.67,-1.00
71,391,1000,0,10.75,-1.00
71,392,1000,0,10.89,-1.00
71,393,1000,0,10.93,-1.00
71,394,1000,0,11.04,-1.00
71,395,1000,0,11.10,-1.00
71,396,1000,0,11.19,-1.00
71,397,1000,0,11.16,-1.00
71,398,1000,0,11.23,-1.00
71,399,1000,0,11.34,-1.00
71,400,1000,0,11.40,-1.00
71,401,1000,0,11.48,-1.00
71,402,1000,0,11.55,-1.00
71,403,1000,0,11.53,-1.00
71,404,1000,0,11.49,-1.00
71,405,1000,0,11.52,-1.00
71,406,1000,0,11.55,-1.00
71,407,1000,0,11.57,-1.00
71,408,1000,0,11.55,-1.00
71,409,1000,0,11.55,-1.00
71,410,1000,0,11.68,-1.00
71,411,1000,0,11.75,-1.00
71,412,1000,0,11.75,-1.00
71,413,1000,0,11.85,-1.00
71,414,1000,0,12.02,-1.00
71,415,1000,0,11.93,-1.00
71,416,1000,0,11.86,-1.00
71,417,1000,0,11.94,-1.00
71,418,1000,0,12.09,-1.00
71,419,1000,0,12.20,-1.00
71,420,1000,0,12.22,-1.00
71,421,1000,0,12.21,-1.00
71,422,1000,0,12.28,-1.00
71,423,1000,0,12.33,-1.00
71,424,1000,0,12.40,-1.00
71,425,1000,0,12.45,-1.00
71,426,1000,0,12.43,-1.00
71,427,1000,0,12.38,-1.00
71,428,1000,0,12.37,-1.00
71,429,1000,0,12.45,-1.00
71,430,1000,0,12.46,-1.00
71,431,1000,0,12.36,-1.00
71,432,1000,0,12.32,-1.00
71,433,1000,0,12.40,-1.00
71,434,1000,0,12.32,-1.00
71,435,1000,0,12.27,-1.00
71,436,1000,0,12.36,-1.00
71,437,1000,0,12.37,-1.00
71,438,1000,0,12.33,-1.00
71,439,1000,0,12.36,-1.00
71,440,1000,0,12.42,-1.00
71,441,1000,0,12.44,-1.00
71,442,1000,0,12.42,-1.00
71,443,1000,0,12.54,-1.00
71,444,1000,0,12.63,-1.00
71,445,1000,0,12.72,-1.00
71,446,1000,0,12.81,-1.00
71,447,1000,0,12.81,-1.00
71,448,1000,0,12.85,-1.00
71,449,1000,0,12.85,-1.00
71,450,1000,0,12.85,-1.00
71,451,1000,0,12.86,-1.00
71,452,1000,0,12.86,-1.00
71,453,1000,0,12.88,-1.00
71,454,1000,0,12.98,-1.00
71,455,1000,0,12.96,-1.00
71,456,1000,0,12.98,-1.00
71,457,1000,0,12.92,-1.00
71,458,1000,0,13.02,-1.00
71,459,1000,0,13.01,-1.00
71,460,1000,0,13.09,-1.00
71,461,1000,0,13.15,-1.00
71,462,1000,0,13.17,-1.00
71,463,1000,0,13.16,-1.00
71,464,1000,0,13.23,-1.00
71,465,1000,0,13.21,-1.00
71,466,1000,0,13.20,-1.00
71,467,1000,0,13.31,-1.00
71,468,1000,0,13.30,-1.00
71,469,1000,0,13.34,-1.00
71,470,1000,0,13.27,-1.00
71,471,1000,0,13.32,-1.00
71,472,1000,0,13.29,-1.00
71,473,1000,0,13.15,-1.00
71,474,1000,0,13.17,-1.00
71,475,1000,0,13.17,-1.00
71,476,1000,0,13.16,-1.00
71,477,1000,0,13.20,-1.00
71,478,1000,0,13.16,-1.00
71,479,1000,0,13.18,-1.00
71,480,1000,0,13.17,-1.00
71,481,1000,0,13.19,-1.00
71,482,1000,0,13.22,-1.00
71,483,1000,0,13.24,-1.00
71,484,1000,0,13.34,-1.00
71,485,1000,0,13.36,-1.00
71,486,1000,0,13.49,-1.00
71,487,1000,0,13.42,-1.00
71,488,1000,0,13.52,-1.00
71,489,1000,0,13.41,-1.00
71,490,1000,0,13.31,-1.00
71,491,1000,0,13.24,-1.00
71,492,1000,0,13.22,-1.00
71,493,1000,0,13.14,-1.00
71,494,1000,0,13.18,-1.00
71,495,1000,0,13.22,-1.00
71,496,1000,0,13.36,-1.00
71,497,1000,0,13.42,-1.00
71,498,1000,0,13.36,-1.00
71,499,1000,0,13.33,-1.00
71,500,1000,0,13.35,-1.00
72,1,805,195,0.22,0.11
72,2,813,187,0.44,0.47
72,3,801,199,0.62,0.72
72,4,809,191,0.80,0.92
72,5,821,179,0.99,1.05
72,6,818,182,1.19,1.21
72,7,812,188,1.26,1.42
72,8,825,175,1.42,1.53
72,9,798,202,1.70,1.57
72,10,780,220,1.89,1.73
72,11,794,206,2.06,1.89
72,12,786,214,2.17,2.17
72,13,774,226,2.36,2.25
72,14,785,215,2.51,2.36
72,15,778,222,2.59,2.36
72,16,766,234,2.70,2.58
72,17,752,248,2.86,2.78
72,18,776,224,2.97,3.10
72,19,752,248,3.06,3.41
72,20,741,259,3.18,3.37
72,21,735,265,3.30,3.37
72,22,757,243,3.43,3.68
72,23,746,254,3.43,3.83
72,24,739,261,3.42,3.93
72,25,740,260,3.58,4.17
72,26,758,242,3.58,4.13
72,27,771,229,3.62,4.02
72,28,768,232,3.59,4.12
72,29,793,207,3.54,4.39
72,30,786,214,3.64,4.25
72,31,779,221,3.68,4.10
72,32,781,219,3.69,3.98
72,33,791,209,3.70,3.94
72,34,792,208,3.70,3.99
72,35,795,205,3.70,3.89
72,36,778,222,3.82,3.80
72,37,771,229,3.88,3.97
72,38,763,237,3.98,4.16
72,39,781,219,4.01,4.12
72,40,775,225,4.07,4.02
72,41,777,223,4.15,4.03
72,42,764,236,4.14,4.08
72,43,768,232,4.32,4.08
72,44,769,231,4.26,4.13
72,45,779,221,4.16,4.21
72,46,777,223,4.14,4.21
72,47,800,200,4.08,4.30
72,48,805,195,4.08,4.39
72,49,788,212,4.11,4.07
72,50,805,195,4.13,4.05
72,51,797,203,4.13,4.26
72,52,803,197,4.01,4.26
72,53,831,169,4.09,4.28
72,54,832,168,4.10,4.42
72,55,838,162,4.12,4.25
72,56,848,152,4.27,4.18
72,57,842,158,4.21,4.13
72,58,820,180,4.30,4.02
72,59,803,197,4.23,3.90
72,60,826,174,4.15,3.83
72,61,840,160,4.27,4.00
72,62,809,191,4.29,3.91
72,63,809,191,4.28,3.90
72,64,793,207,4.24,4.05
72,65,803,197,4.35,4.09
72,66,814,186,4.43,4.08
72,67,800,200,4.44,4.17
72,68,772,228,4.46,4.22
72,69,792,208,4.45,4.37
72,70,801,199,4.43,4.44
72,71,809,191,4.44,4.56
72,72,828,172,4.41,4.85
72,73,837,163,4.46,4.82
72,74,848,152,4.47,4.75
72,75,857,143,4.49,4.84
72,76,859,141,4.54,4.38
72,77,867,133,4.57,4.35
72,78,876,124,4.51,4.48
72,79,887,113,4.62,4.35
72,80,877,123,4.67,3.89
72,81,904,96,4.75,3.77
72,82,878,122,4.83,3.93
72,83,871,129,4.92,3.98
72,84,863,137,4.96,3.95
72,85,840,160,5.00,3.94
72,86,837,163,5.06,3.86
72,87,818,182,5.14,3.81
72,88,795,205,4.98,3.79
72,89,788,212,5.05,3.67
72,90,761,239,5.11,3.81
72,91,780,220,5.16,3.97
72,92,769,231,5.09,4.13
72,93,753,247,5.03,4.31
72,94,743,257,5.04,4.36
72,95,748,252,5.13,4.62
72,96,735,265,5.01,4.58
72,97,731,269,4.95,4.65
72,98,751,249,4.94,4.59
72,99,759,241,4.81,4.55
72,100,769,231,4.78,4.48
72,101,763,237,4.81,4.69
72,102,757,243,4.82,4.83
72,103,781,219,4.75,4.76
72,104,781,219,4.78,4.61
72,105,769,231,4.76,4.51
72,106,778,222,4.84,4.60
72,107,795,205,4.91,4.73
72,108,807,193,4.89,4.90
72,109,804,196,4.94,5.08
72,110,800,200,4.94,5.00
72,111,802,198,4.80,4.85
72,112,796,204,4.83,4.65
72,113,789,211,4.94,4.66
72,114,808,192,5.12,4.59
72,115,799,201,5.09,4.51
72,116,760,240,5.30,4.62
72,117,742,258,5.32,4.72
72,118,735,265,5.46,4.70
72,119,741,259,5.47,4.72
72,120,713,287,5.53,4.75
72,121,710,290,5.46,4.95
72,122,710,290,5.29,4.72
72,123,696,304,5.22,4.63
72,124,681,319,5.27,4.47
72,125,697,303,5.35,4.38
72,126,690,310,5.32,4.38
72,127,700,300,5.24,4.25
72,128,687,313,5.36,4.37
72,129,681,319,5.35,4.22
72,130,689,311,5.34,4.37
72,131,699,301,5.25,4.13
72,132,695,305,5.40,4.13
72,133,660,340,5.42,4.24
72,134,641,359,5.43,4.15
72,135,654,346,5.24,4.16
72,136,630,370,5.12,4.31
72,137,606,394,5.13,4.17
72,138,590,410,5.26,4.27
72,139,580,420,5.28,4.27
72,140,582,418,5.38,4.32
72,141,568,432,5.34,4.48
72,142,547,453,5.32,4.47
72,143,568,432,5.32,4.41
72,144,553,447,5.29,4.43
72,145,558,442,5.30,4.52
72,146,544,456,5.30,4.44
72,147,536,464,5.46,4.52
72,148,550,450,5.19,4.64
72,149,535,465,5.10,4.69
72,150,532,468,5.20,4.67
72,151,526,474,5.13,4.70
72,152,520,480,4.98,4.72
72,153,518,482,5.08,4.68
72,154,524,476,4.99,4.85
72,155,537,463,4.83,4.87
72,156,572,428,4.83,4.71
72,157,578,422,4.78,4.85
72,158,587,413,4.72,5.03
72,159,607,393,4.83,5.19
72,160,619,381,4.68,5.25
72,161,604,396,4.82,5.08
72,162,619,381,4.80,5.18
72,163,634,366,4.82,5.37
72,164,651,349,5.00,5.28
72,165,654,346,5.04,5.39
72,166,661,339,5.11,5.46
72,167,663,337,5.14,5.43
72,168,695,305,5.23,5.45
72,169,711,289,5.24,5.51
72,170,738,262,5.35,5.47
72,171,736,264,5.29,5.27
72,172,724,276,5.31,5.39
72,173,716,284,5.35,5.22
72,174,710,290,5.40,5.22
72,175,715,285,5.44,5.13
72,176,693,307,5.39,4.97
72,177,700,300,5.39,4.95
72,178,693,307,5.48,5.07
72,179,681,319,5.54,5.15
72,180,676,324,5.57,5.00
72,181,668,332,5.54,5.05
72,182,694,306,5.52,5.11
72,183,690,310,5.76,4.93
72,184,658,342,5.84,4.91
72,185,657,343,5.80,4.90
72,186,609,391,6.00,4.84
72,187,627,373,6.07,4.77
72,188,614,386,6.16,4.65
72,189,612,388,6.16,4.75
72,190,599,401,6.21,4.82
72,191,598,402,6.32,4.84
72,192,621,379,6.30,4.81
72,193,598,402,6.34,4.56
72,194,572,428,6.25,4.79
72,195,569,431,6.18,5.03
72,196,580,420,6.30,4.95
72,197,569,431,6.32,5.10
72,198,542,458,6.41,5.24
72,199,561,439,6.56,5.44
72,200,541,459,6.62,5.41
72,201,514,486,6.63,5.47
72,202,497,503,6.65,5.40
72,203,488,512,6.73,5.40
72,204,503,497,6.82,5.47
72,205,498,502,6.86,5.47
72,206,477,523,6.79,5.51
72,207,444,556,6.77,5.44
72,208,422,578,6.91,5.49
72,209,425,575,7.02,5.53
72,210,460,540,7.12,5.53
72,211,453,547,7.19,5.69
72,212,427,573,7.16,5.70
72,213,409,591,7.17,5.65
72,214,386,614,7.21,5.61
72,215,363,637,7.29,5.71
72,216,380,620,7.34,5.63
72,217,370,630,7.24,5.63
72,218,393,607,7.23,5.75
72,219,361,639,7.22,5.76
72,220,335,665,7.17,5.79
72,221,322,678,7.25,5.75
72,222,288,712,7.35,5.79
72,223,274,726,7.41,5.68
72,224,269,731,7.42,5.78
72,225,245,755,7.26,5.87
72,226,244,756,7.17,5.81
72,227,258,742,7.31,5.84
72,228,256,744,7.59,5.87
72,229,264,736,7.75,5.86
72,230,249,751,7.85,5.95
72,231,271,729,7.79,5.96
72,232,251,749,7.69,5.99
72,233,242,758,7.89,5.92
72,234,242,758,7.95,5.89
72,235,241,759,8.07,5.91
72,236,232,768,8.14,5.99
72,237,214,786,8.20,5.95
72,238,183,817,8.26,5.76
72,239,157,843,8.06,5.87
72,240,158,842,8.37,6.10
72,241,166,834,8.45,6.28
72,242,168,832,8.60,6.41
72,243,149,851,8.49,6.36
72,244,128,872,8.30,6.35
72,245,136,864,8.49,6.19
72,246,116,884,8.11,6.26
72,247,109,891,8.29,6.23
72,248,111,889,8.06,6.25
72,249,118,882,8.24,6.33
72,250,101,899,8.09,6.34
72,251,107,893,8.18,6.04
72,252,97,903,8.40,5.96
72,253,87,913,8.40,5.95
72,254,71,929,8.15,6.04
72,255,67,933,8.21,5.93
72,256,55,945,7.91,5.89
72,257,47,953,7.77,5.81
72,258,57,943,7.65,5.78
72,259,66,934,7.62,5.72
