rep,t,pop1,pop2,k1,k2
97,36,385,615,4.51,3.85
97,37,360,640,4.68,3.94
97,38,330,670,4.51,3.96
97,39,353,647,4.65,4.11
97,40,332,668,4.45,4.00
97,41,331,669,4.37,4.06
97,42,342,658,4.37,4.06
97,43,337,663,4.25,4.21
97,44,337,663,4.45,4.29
97,45,327,673,4.15,4.43
97,46,339,661,4.11,4.47
97,47,311,689,4.19,4.46
97,48,319,681,4.08,4.59
97,49,317,683,4.15,4.52
97,50,317,683,4.02,4.58
97,51,317,683,4.20,4.68
97,52,338,662,4.15,4.78
97,53,358,642,4.28,4.68
97,54,365,635,4.44,4.77
97,55,357,643,4.41,4.70
97,56,393,607,4.55,4.70
97,57,395,605,4.31,4.73
97,58,389,611,4.06,4.70
97,59,394,606,3.99,4.75
97,60,397,603,4.06,4.69
97,61,410,590,4.10,4.62
97,62,405,595,4.15,4.67
97,63,407,593,4.08,4.85
97,64,411,589,4.12,4.82
97,65,398,602,4.23,4.89
97,66,412,588,4.20,4.87
97,67,417,583,3.99,4.99
97,68,443,557,4.00,4.92
97,69,439,561,3.83,4.87
97,70,479,521,3.86,4.82
97,71,485,515,4.01,4.93
97,72,489,511,3.90,5.05
97,73,482,518,3.95,5.17
97,74,488,512,3.97,5.08
97,75,506,494,4.05,5.03
97,76,528,472,4.12,5.18
97,77,550,450,4.17,4.99
97,78,563,437,4.24,5.10
97,79,554,446,4.30,5.17
97,80,563,437,4.42,5.28
97,81,588,412,4.47,5.28
97,82,592,408,4.38,5.34
97,83,631,369,4.38,5.52
97,84,637,363,4.36,5.46
97,85,628,372,4.44,5.51
97,86,646,354,4.38,5.71
97,87,655,345,4.42,5.58
97,88,657,343,4.50,5.77
97,89,678,322,4.54,5.70
97,90,684,316,4.34,5.86
97,91,712,288,4.38,6.09
97,92,736,264,4.31,6.09
97,93,773,227,4.02,6.04
97,94,807,193,3.97,5.96
97,95,823,177,3.80,5.79
97,96,844,156,3.78,6.04
97,97,871,129,3.78,6.28
97,98,895,105,3.73,6.18
97,99,917,83,3.67,5.92
97,100,912,88,3.73,6.16
97,101,922,78,3.72,6.50
97,102,930,70,3.70,6.31
97,103,937,63,3.78,6.54
97,104,956,44,3.84,6.64
97,105,963,37,3.77,6.32
97,106,965,35,3.78,6.46
97,107,971,29,3.62,6.07
97,108,978,22,3.63,5.86
97,109,974,26,3.65,5.85
97,110,984,16,3.61,6.25
97,111,986,14,3.69,6.36
97,112,987,13,3.75,6.08
97,113,989,11,3.98,5.82
97,114,995,5,4.06,6.40
97,115,999,1,4.01,5.00
97,116,999,1,3.90,5.00
97,117,999,1,3.95,5.00
97,118,999,1,4.17,6.00
97,119,999,1,4.22,6.00
97,120,1000,0,4.22,-1.00
97,121,1000,0,4.30,-1.00
97,122,1000,0,4.21,-1.00
97,123,1000,0,4.17,-1.00
97,124,1000,0,4.13,-1.00
97,125,1000,0,4.00,-1.00
97,126,1000,0,4.02,-1.00
97,127,1000,0,4.07,-1.00
97,128,1000,0,4.08,-1.00
97,129,1000,0,4.11,-1.00
97,130,1000,0,4.01,-1.00
97,131,1000,0,4.05,-1.00
97,132,1000,0,4.02,-1.00
97,133,1000,0,4.07,-1.00
97,134,1000,0,4.09,-1.00
97,135,1000,0,4.09,-1.00
97,136,1000,0,4.09,-1.00
97,137,1000,0,4.17,-1.00
97,138,1000,0,4.29,-1.00
97,139,1000,0,4.37,-1.00
97,140,1000,0,4.42,-1.00
97,141,1000,0,4.47,-1.00
97,142,1000,0,4.56,-1.00
97,143,1000,0,4.58,-1.00
97,144,1000,0,4.65,-1.00
97,145,1000,0,4.69,-1.00
97,146,1000,0,4.75,-1.00
97,147,1000,0,4.78,-1.00
97,148,1000,0,4.76,-1.00
97,149,1000,0,4.79,-1.00
97,150,1000,0,4.76,-1.00
97,151,1000,0,4.77,-1.00
97,152,1000,0,4.77,-1.00
97,153,1000,0,4.71,-1.00
97,154,1000,0,4.72,-1.00
97,155,1000,0,4.73,-1.00
97,156,1000,0,4.78,-1.00
97,157,1000,0,4.94,-1.00
97,158,1000,0,4.99,-1.00
97,159,1000,0,4.99,-1.00
97,160,1000,0,4.93,-1.00
97,161,1000,0,4.91,-1.00
97,162,1000,0,4.83,-1.00
97,163,1000,0,4.82,-1.00
97,164,1000,0,4.80,-1.00
97,165,1000,0,4.91,-1.00
97,166,1000,0,4.89,-1.00
97,167,1000,0,4.86,-1.00
97,168,1000,0,4.87,-1.00
97,169,1000,0,4.91,-1.00
97,170,1000,0,5.07,-1.00
97,171,1000,0,5.14,-1.00
97,172,1000,0,5.22,-1.00
97,173,1000,0,5.35,-1.00
97,174,1000,0,5.43,-1.00
97,175,1000,0,5.52,-1.00
97,176,1000,0,5.51,-1.00
97,177,1000,0,5.54,-1.00
97,178,1000,0,5.57,-1.00
97,179,1000,0,5.52,-1.00
97,180,1000,0,5.58,-1.00
97,181,1000,0,5.60,-1.00
97,182,1000,0,5.45,-1.00
97,183,1000,0,5.50,-1.00
97,184,1000,0,5.61,-1.00
97,185,1000,0,5.57,-1.00
97,186,1000,0,5.58,-1.00
97,187,1000,0,5.64,-1.00
97,188,1000,0,5.74,-1.00
97,189,1000,0,5.73,-1.00
97,190,1000,0,5.74,-1.00
97,191,1000,0,5.81,-1.00
97,192,1000,0,5.79,-1.00
97,193,1000,0,5.85,-1.00
97,194,1000,0,5.69,-1.00
97,195,1000,0,5.73,-1.00
97,196,1000,0,5.72,-1.00
97,197,1000,0,5.79,-1.00
97,198,1000,0,5.77,-1.00
97,199,1000,0,5.86,-1.00
97,200,1000,0,5.96,-1.00
97,201,1000,0,6.06,-1.00
97,202,1000,0,6.01,-1.00
97,203,1000,0,5.99,-1.00
97,204,1000,0,6.02,-1.00
97,205,1000,0,5.93,-1.00
97,206,1000,0,5.83,-1.00
97,207,1000,0,5.79,-1.00
97,208,1000,0,5.89,-1.00
97,209,1000,0,5.90,-1.00
97,210,1000,0,5.86,-1.00
97,211,1000,0,5.93,-1.00
97,212,1000,0,5.90,-1.00
97,213,1000,0,5.81,-1.00
97,214,1000,0,5.83,-1.00
97,215,1000,0,5.82,-1.00
97,216,1000,0,5.74,-1.00
97,217,1000,0,5.80,-1.00
97,218,1000,0,5.82,-1.00
97,219,1000,0,5.89,-1.00
97,220,1000,0,5.80,-1.00
97,221,1000,0,5.71,-1.00
97,222,1000,0,5.75,-1.00
97,223,1000,0,5.75,-1.00
97,224,1000,0,5.83,-1.00
97,225,1000,0,5.89,-1.00
97,226,1000,0,5.94,-1.00
97,227,1000,0,5.95,-1.00
97,228,1000,0,6.06,-1.00
97,229,1000,0,6.06,-1.00
97,230,1000,0,6.02,-1.00
97,231,1000,0,5.98,-1.00
97,232,1000,0,5.99,-1.00
97,233,1000,0,5.97,-1.00
97,234,1000,0,6.04,-1.00
97,235,1000,0,6.15,-1.00
97,236,1000,0,6.07,-1.00
97,237,1000,0,6.10,-1.00
97,238,1000,0,5.95,-1.00
97,239,1000,0,5.97,-1.00
97,240,1000,0,5.94,-1.00
97,241,1000,0,5.91,-1.00
97,242,1000,0,5.76,-1.00
97,243,1000,0,5.84,-1.00
97,244,1000,0,5.80,-1.00
97,245,1000,0,5.90,-1.00
97,246,1000,0,5.88,-1.00
97,247,1000,0,5.79,-1.00
97,248,1000,0,5.78,-1.00
97,249,1000,0,5.84,-1.00
97,250,1000,0,5.93,-1.00
97,251,1000,0,6.03,-1.00
97,252,1000,0,6.02,-1.00
97,253,1000,0,6.08,-1.00
97,254,1000,0,6.07,-1.00
97,255,1000,0,6.23,-1.00
97,256,1000,0,6.31,-1.00
97,257,1000,0,6.34,-1.00
97,258,1000,0,6.31,-1.00
97,259,1000,0,6.47,-1.00
97,260,1000,0,6.48,-1.00
97,261,1000,0,6.56,-1.00
97,262,1000,0,6.57,-1.00
97,263,1000,0,6.61,-1.00
97,264,1000,0,6.57,-1.00
97,265,1000,0,6.69,-1.00
97,266,1000,0,6.64,-1.00
97,267,1000,0,6.66,-1.00
97,268,1000,0,6.88,-1.00
97,269,1000,0,6.99,-1.00
97,270,1000,0,7.10,-1.00
97,271,1000,0,7.22,-1.00
97,272,1000,0,7.27,-1.00
97,273,1000,0,7.22,-1.00
97,274,1000,0,7.24,-1.00
97,275,1000,0,7.34,-1.00
97,276,1000,0,7.43,-1.00
97,277,1000,0,7.51,-1.00
97,278,1000,0,7.53,-1.00
97,279,1000,0,7.70,-1.00
97,280,1000,0,7.69,-1.00
97,281,1000,0,7.74,-1.00
97,282,1000,0,7.71,-1.00
97,283,1000,0,7.79,-1.00
97,284,1000,0,7.86,-1.00
97,285,1000,0,7.94,-1.00
97,286,1000,0,8.03,-1.00
97,287,1000,0,8.05,-1.00
97,288,1000,0,8.06,-1.00
97,289,1000,0,8.09,-1.00
97,290,1000,0,8.14,-1.00
97,291,1000,0,8.21,-1.00
97,292,1000,0,8.28,-1.00
97,293,1000,0,8.33,-1.00
97,294,1000,0,8.31,-1.00
97,295,1000,0,8.41,-1.00
97,296,1000,0,8.35,-1.00
97,297,1000,0,8.37,-1.00
97,298,1000,0,8.34,-1.00
97,299,1000,0,8.33,-1.00
97,300,1000,0,8.43,-1.00
97,301,1000,0,8.36,-1.00
97,302,1000,0,8.39,-1.00
97,303,1000,0,8.37,-1.00
97,304,1000,0,8.25,-1.00
97,305,1000,0,8.21,-1.00
97,306,1000,0,8.23,-1.00
97,307,1000,0,8.23,-1.00
97,308,1000,0,8.26,-1.00
97,309,1000,0,8.27,-1.00
97,310,1000,0,8.46,-1.00
97,311,1000,0,8.52,-1.00
97,312,1000,0,8.45,-1.00
97,313,1000,0,8.51,-1.00
97,314,1000,0,8.55,-1.00
97,315,1000,0,8.57,-1.00
97,316,1000,0,8.59,-1.00
97,317,1000,0,8.65,-1.00
97,318,1000,0,8.69,-1.00
97,319,1000,0,8.78,-1.00
97,320,1000,0,8.77,-1.00
97,321,1000,0,8.84,-1.00
97,322,1000,0,8.92,-1.00
97,323,1000,0,8.87,-1.00
97,324,1000,0,8.93,-1.00
97,325,1000,0,8.90,-1.00
97,326,1000,0,8.85,-1.00
97,327,1000,0,8.87,-1.00
97,328,1000,0,8.99,-1.00
97,329,1000,0,8.91,-1.00
97,330,1000,0,8.82,-1.00
97,331,1000,0,8.91,-1.00
97,332,1000,0,8.91,-1.00
97,333,1000,0,8.87,-1.00
97,334,1000,0,8.95,-1.00
97,335,1000,0,9.01,-1.00
97,336,1000,0,9.10,-1.00
97,337,1000,0,9.10,-1.00
97,338,1000,0,9.13,-1.00
97,339,1000,0,9.16,-1.00
97,340,1000,0,9.07,-1.00
97,341,1000,0,9.06,-1.00
97,342,1000,0,9.08,-1.00
97,343,1000,0,9.08,-1.00
97,344,1000,0,9.12,-1.00
97,345,1000,0,9.00,-1.00
97,346,1000,0,9.06,-1.00
97,347,1000,0,9.11,-1.00
97,348,1000,0,9.09,-1.00
97,349,1000,0,9.19,-1.00
97,350,1000,0,9.15,-1.00
97,351,1000,0,9.16,-1.00
97,352,1000,0,9.28,-1.00
97,353,1000,0,9.26,-1.00
97,354,1000,0,9.24,-1.00
97,355,1000,0,9.23,-1.00
97,356,1000,0,9.24,-1.00
97,357,1000,0,9.29,-1.00
97,358,1000,0,9.25,-1.00
97,359,1000,0,9.29,-1.00
97,360,1000,0,9.38,-1.00
97,361,1000,0,9.29,-1.00
97,362,1000,0,9.39,-1.00
97,363,1000,0,9.39,-1.00
97,364,1000,0,9.37,-1.00
97,365,1000,0,9.39,-1.00
97,366,1000,0,9.34,-1.00
97,367,1000,0,9.39,-1.00
97,368,1000,0,9.52,-1.00
97,369,1000,0,9.55,-1.00
97,370,1000,0,9.59,-1.00
97,371,1000,0,9.60,-1.00
97,372,1000,0,9.62,-1.00
97,373,1000,0,9.63,-1.00
97,374,1000,0,9.69,-1.00
97,375,1000,0,9.74,-1.00
97,376,1000,0,9.65,-1.00
97,377,1000,0,9.55,-1.00
97,378,1000,0,9.64,-1.00
97,379,1000,0,9.56,-1.00
97,380,1000,0,9.65,-1.00
97,381,1000,0,9.66,-1.00
97,382,1000,0,9.76,-1.00
97,383,1000,0,9.76,-1.00
97,384,1000,0,9.81,-1.00
97,385,1000,0,9.94,-1.00
97,386,1000,0,10.06,-1.00
97,387,1000,0,10.23,-1.00
97,388,1000,0,10.24,-1.00
97,389,1000,0,10.27,-1.00
97,390,1000,0,10.30,-1.00
97,391,1000,0,10.46,-1.00
97,392,1000,0,10.53,-1.00
97,393,1000,0,10.60,-1.00
97,394,1000,0,10.72,-1.00
97,395,1000,0,10.79,-1.00
97,396,1000,0,10.87,-1.00
97,397,1000,0,10.86,-1.00
97,398,1000,0,10.87,-1.00
97,399,1000,0,10.79,-1.00
97,400,1000,0,10.87,-1.00
97,401,1000,0,10.94,-1.00
97,402,1000,0,11.00,-1.00
97,403,1000,0,11.16,-1.00
97,404,1000,0,11.18,-1.00
97,405,1000,0,11.20,-1.00
97,406,1000,0,11.23,-1.00
97,407,1000,0,11.32,-1.00
97,408,1000,0,11.37,-1.00
97,409,1000,0,11.33,-1.00
97,410,1000,0,11.35,-1.00
97,411,1000,0,11.46,-1.00
97,412,1000,0,11.58,-1.00
97,413,1000,0,11.57,-1.00
97,414,1000,0,11.66,-1.00
97,415,1000,0,11.70,-1.00
97,416,1000,0,11.68,-1.00
97,417,1000,0,11.72,-1.00
97,418,1000,0,11.71,-1.00
97,419,1000,0,11.84,-1.00
97,420,1000,0,11.80,-1.00
97,421,1000,0,11.90,-1.00
97,422,1000,0,11.98,-1.00
97,423,1000,0,11.92,-1.00
97,424,1000,0,11.90,-1.00
97,425,1000,0,11.95,-1.00
97,426,1000,0,11.90,-1.00
97,427,1000,0,11.94,-1.00
97,428,1000,0,11.85,-1.00
97,429,1000,0,11.78,-1.00
97,430,1000,0,11.73,-1.00
97,431,1000,0,11.74,-1.00
97,432,1000,0,11.81,-1.00
97,433,1000,0,11.76,-1.00
97,434,1000,0,11.78,-1.00
97,435,1000,0,11.85,-1.00
97,436,1000,0,11.74,-1.00
97,437,1000,0,11.71,-1.00
97,438,1000,0,11.64,-1.00
97,439,1000,0,11.58,-1.00
97,440,1000,0,11.54,-1.00
97,441,1000,0,11.50,-1.00
97,442,1000,0,11.51,-1.00
97,443,1000,0,11.53,-1.00
97,444,1000,0,11.67,-1.00
97,445,1000,0,11.72,-1.00
97,446,1000,0,11.79,-1.00
97,447,1000,0,11.86,-1.00
97,448,1000,0,11.91,-1.00
97,449,1000,0,11.82,-1.00
97,450,1000,0,11.88,-1.00
97,451,1000,0,11.89,-1.00
97,452,1000,0,11.97,-1.00
97,453,1000,0,11.96,-1.00
97,454,1000,0,11.96,-1.00
97,455,1000,0,12.18,-1.00
97,456,1000,0,12.22,-1.00
97,457,1000,0,12.23,-1.00
97,458,1000,0,12.24,-1.00
97,459,1000,0,12.28,-1.00
97,460,1000,0,12.20,-1.00
97,461,1000,0,12.20,-1.00
97,462,1000,0,12.15,-1.00
97,463,1000,0,12.12,-1.00
97,464,1000,0,12.20,-1.00
97,465,1000,0,12.26,-1.00
97,466,1000,0,12.28,-1.00
97,467,1000,0,12.30,-1.00
97,468,1000,0,12.27,-1.00
97,469,1000,0,12.39,-1.00
97,470,1000,0,12.38,-1.00
97,471,1000,0,12.47,-1.00
97,472,1000,0,12.45,-1.00
97,473,1000,0,12.47,-1.00
97,474,1000,0,12.52,-1.00
97,475,1000,0,12.59,-1.00
97,476,1000,0,12.60,-1.00
97,477,1000,0,12.61,-1.00
97,478,1000,0,12.62,-1.00
97,479,1000,0,12.53,-1.00
97,480,1000,0,12.55,-1.00
97,481,1000,0,12.53,-1.00
97,482,1000,0,12.60,-1.00
97,483,1000,0,12.72,-1.00
97,484,1000,0,12.75,-1.00
97,485,1000,0,12.83,-1.00
97,486,1000,0,12.83,-1.00
97,487,1000,0,12.81,-1.00
97,488,1000,0,12.84,-1.00
97,489,1000,0,12.82,-1.00
97,490,1000,0,12.80,-1.00
97,491,1000,0,12.80,-1.00
97,492,1000,0,12.75,-1.00
97,493,1000,0,12.79,-1.00
97,494,1000,0,12.75,-1.00
97,495,1000,0,12.74,-1.00
97,496,1000,0,12.65,-1.00
97,497,1000,0,12.54,-1.00
97,498,1000,0,12.56,-1.00
97,499,1000,0,12.54,-1.00
97,500,1000,0,12.53,-1.00
98,1,380,620,0.24,0.21
98,2,403,597,0.47,0.43
98,3,426,574,0.76,0.61
98,4,435,565,0.90,0.80
98,5,426,574,1.05,0.99
98,6,407,593,1.23,1.14
98,7,404,596,1.44,1.36
98,8,379,621,1.56,1.46
98,9,378,622,1.77,1.56
98,10,352,648,1.84,1.71
98,11,355,645,2.07,1.88
98,12,369,631,2.20,1.99
98,13,375,625,2.33,2.12
98,14,380,620,2.48,2.21
98,15,380,620,2.58,2.38
98,16,371,629,2.56,2.46
98,17,375,625,2.69,2.53
98,18,375,625,2.85,2.57
98,19,383,617,2.96,2.63
98,20,353,647,2.97,2.71
98,21,331,669,3.01,2.78
98,22,317,683,3.13,2.98
98,23,323,677,3.24,3.02
98,24,294,706,3.35,3.03
98,25,294,706,3.57,3.13
98,26,277,723,3.58,3.38
98,27,264,736,3.61,3.35
98,28,244,756,3.72,3.52
98,29,237,763,3.84,3.62
98,30,237,763,3.62,3.51
98,31,249,751,3.78,3.50
98,32,233,767,4.12,3.63
98,33,234,766,4.15,3.58
98,34,235,765,4.31,3.50
98,35,219,781,4.36,3.53
98,36,216,784,4.31,3.53
98,37,224,776,4.23,3.69
98,38,225,775,4.36,3.73
98,39,222,778,4.25,3.71
98,40,234,766,4.33,3.80
98,41,251,749,4.58,3.71
98,42,259,741,4.72,3.73
98,43,235,765,4.75,3.93
98,44,269,731,4.69,4.01
98,45,261,739,4.76,4.08
98,46,248,752,4.97,4.17
98,47,230,770,5.00,4.19
98,48,237,763,5.05,4.24
98,49,211,789,5.12,4.35
98,50,202,798,5.07,4.28
98,51,201,799,5.26,4.26
98,52,196,804,5.40,4.35
98,53,219,781,5.39,4.36
98,54,215,785,5.70,4.34
98,55,204,796,6.02,4.45
98,56,176,824,6.19,4.33
98,57,171,829,6.09,4.46
98,58,168,832,6.07,4.47
98,59,152,848,6.26,4.42
98,60,145,855,6.52,4.45
98,61,127,873,6.48,4.51
98,62,115,885,7.00,4.41
98,63,120,880,7.00,4.45
98,64,109,891,7.31,4.57
98,65,108,892,7.37,4.52
98,66,97,903,7.54,4.54
98,67,78,922,8.00,4.49
98,68,63,937,8.08,4.59
98,69,63,937,7.98,4.50
98,70,50,950,8.34,4.39
98,71,49,951,8.45,4.54
98,72,28,972,8.32,4.66
98,73,28,972,8.61,4.71
98,74,31,969,8.74,4.74
98,75,25,975,8.88,4.87
98,76,18,982,9.56,4.81
98,77,21,979,9.95,4.73
98,78,19,981,9.95,4.73
98,79,13,987,10.08,4.80
98,80,7,993,10.29,4.80
98,81,6,994,10.67,4.82
98,82,4,996,11.50,4.83
98,83,4,996,11.25,4.90
98,84,3,997,11.00,5.02
98,85,2,998,11.50,5.09
98,86,1,999,13.00,4.99
98,87,1,999,13.00,4.92
98,88,0,1000,-1.00,4.99
98,89,0,1000,-1.00,5.11
98,90,0,1000,-1.00,5.16
98,91,0,1000,-1.00,5.22
98,92,0,1000,-1.00,5.20
98,93,0,1000,-1.00,5.26
98,94,0,1000,-1.00,5.24
98,95,0,1000,-1.00,5.21
98,96,0,1000,-1.00,5.32
98,97,0,1000,-1.00,5.33
98,98,0,1000,-1.00,5.49
98,99,0,1000,-1.00,5.41
98,100,0,1000,-1.00,5.36
98,101,0,1000,-1.00,5.20
98,102,0,1000,-1.00,5.19
98,103,0,1000,-1.00,5.06
98,104,0,1000,-1.00,4.91
98,105,0,1000,-1.00,4.88
98,106,0,1000,-1.00,4.84
98,107,0,1000,-1.00,4.87
98,108,0,1000,-1.00,4.96
98,109,0,1000,-1.00,4.91
98,110,0,1000,-1.00,4.76
98,111,0,1000,-1.00,4.73
98,112,0,1000,-1.00,4.53
98,113,0,1000,-1.00,4.45
98,114,0,1000,-1.00,4.42
98,115,0,1000,-1.00,4.51
98,116,0,1000,-1.00,4.55
98,117,0,1000,-1.00,4.55
98,118,0,1000,-1.00,4.47
98,119,0,1000,-1.00,4.38
98,120,0,1000,-1.00,4.33
98,121,0,1000,-1.00,4.25
98,122,0,1000,-1.00,4.26
98,123,0,1000,-1.00,4.21
98,124,0,1000,-1.00,4.22
98,125,0,1000,-1.00,4.12
98,126,0,1000,-1.00,4.05
98,127,0,1000,-1.00,4.16
98,128,0,1000,-1.00,4.10
98,129,0,1000,-1.00,4.17
98,130,0,1000,-1.00,4.24
98,131,0,1000,-1.00,4.28
98,132,0,1000,-1.00,4.34
98,133,0,1000,-1.00,4.22
98,134,0,1000,-1.00,4.15
98,135,0,1000,-1.00,4.11
98,136,0,1000,-1.00,4.20
98,137,0,1000,-1.00,4.07
98,138,0,1000,-1.00,4.03
98,139,0,1000,-1.00,4.06
98,140,0,1000,-1.00,4.10
98,141,0,1000,-1.00,4.25
98,142,0,1000,-1.00,4.28
98,143,0,1000,-1.00,4.32
98,144,0,1000,-1.00,4.32
98,145,0,1000,-1.00,4.26
98,146,0,1000,-1.00,4.26
98,147,0,1000,-1.00,4.29
98,148,0,1000,-1.00,4.26
98,149,0,1000,-1.00,4.35
98,150,0,1000,-1.00,4.35
98,151,0,1000,-1.00,4.41
98,152,0,1000,-1.00,4.47
98,153,0,1000,-1.00,4.46
98,154,0,1000,-1.00,4.53
98,155,0,1000,-1.00,4.47
98,156,0,1000,-1.00,4.43
98,157,0,1000,-1.00,4.38
98,158,0,1000,-1.00,4.38
98,159,0,1000,-1.00,4.40
98,160,0,1000,-1.00,4.50
98,161,0,1000,-1.00,4.47
98,162,0,1000,-1.00,4.52
98,163,0,1000,-1.00,4.54
98,164,0,1000,-1.00,4.49
98,165,0,1000,-1.00,4.49
98,166,0,1000,-1.00,4.54
98,167,0,1000,-1.00,4.53
98,168,0,1000,-1.00,4.47
98,169,0,1000,-1.00,4.51
98,170,0,1000,-1.00,4.57
98,171,0,1000,-1.00,4.65
98,172,0,1000,-1.00,4.54
98,173,0,1000,-1.00,4.50
98,174,0,1000,-1.00,4.46
98,175,0,1000,-1.00,4.50
98,176,0,1000,-1.00,4.39
98,177,0,1000,-1.00,4.50
98,178,0,1000,-1.00,4.46
98,179,0,1000,-1.00,4.58
98,180,0,1000,-1.00,4.51
98,181,0,1000,-1.00,4.43
98,182,0,1000,-1.00,4.38
98,183,0,1000,-1.00,4.26
98,184,0,1000,-1.00,4.25
98,185,0,1000,-1.00,4.23
98,186,0,1000,-1.00,4.24
98,187,0,1000,-1.00,4.27
98,188,0,1000,-1.00,4.22
98,189,0,1000,-1.00,4.35
98,190,0,1000,-1.00,4.37
98,191,0,1000,-1.00,4.37
98,192,0,1000,-1.00,4.38
98,193,0,1000,-1.00,4.33
98,194,0,1000,-1.00,4.25
98,195,0,1000,-1.00,4.20
98,196,0,1000,-1.00,4.13
98,197,0,1000,-1.00,4.02
98,198,0,1000,-1.00,4.04
98,199,0,1000,-1.00,3.90
98,200,0,1000,-1.00,3.87
98,201,0,1000,-1.00,3.79
98,202,0,1000,-1.00,3.88
98,203,0,1000,-1.00,3.87
98,204,0,1000,-1.00,3.82
98,205,0,1000,-1.00,3.79
98,206,0,1000,-1.00,3.68
98,207,0,1000,-1.00,3.69
98,208,0,1000,-1.00,3.58
98,209,0,1000,-1.00,3.66
98,210,0,1000,-1.00,3.69
98,211,0,1000,-1.00,3.72
98,212,0,1000,-1.00,3.88
98,213,0,1000,-1.00,4.04
98,214,0,1000,-1.00,4.02
98,215,0,1000,-1.00,4.03
98,216,0,1000,-1.00,3.98
98,217,0,1000,-1.00,4.00
98,218,0,1000,-1.00,4.05
98,219,0,1000,-1.00,4.05
98,220,0,1000,-1.00,4.11
98,221,0,1000,-1.00,4.17
98,222,0,1000,-1.00,4.13
98,223,0,1000,-1.00,4.16
98,224,0,1000,-1.00,4.21
98,225,0,1000,-1.00,4.28
98,226,0,1000,-1.00,4.38
98,227,0,1000,-1.00,4.39
98,228,0,1000,-1.00,4.46
98,229,0,1000,-1.00,4.48
98,230,0,1000,-1.00,4.47
98,231,0,1000,-1.00,4.39
98,232,0,1000,-1.00,4.55
98,233,0,1000,-1.00,4.50
98,234,0,1000,-1.00,4.54
98,235,0,1000,-1.00,4.60
98,236,0,1000,-1.00,4.73
98,237,0,1000,-1.00,4.68
98,238,0,1000,-1.00,4.63
98,239,0,1000,-1.00,4.81
98,240,0,1000,-1.00,4.83
98,241,0,1000,-1.00,4.77
98,242,0,1000,-1.00,4.68
98,243,0,1000,-1.00,4.63
98,244,0,1000,-1.00,4.68
98,245,0,1000,-1.00,4.63
98,246,0,1000,-1.00,4.48
98,247,0,1000,-1.00,4.54
98,248,0,1000,-1.00,4.53
98,249,0,1000,-1.00,4.61
98,250,0,1000,-1.00,4.49
98,251,0,1000,-1.00,4.46
98,252,0,1000,-1.00,4.32
98,253,0,1000,-1.00,4.41
98,254,0,1000,-1.00,4.41
98,255,0,1000,-1.00,4.46
98,256,0,1000,-1.00,4.38
98,257,0,1000,-1.00,4.43
98,258,0,1000,-1.00,4.50
98,259,0,1000,-1.00,4.52
98,260,0,1000,-1.00,4.54
98,261,0,1000,-1.00,4.57
98,262,0,1000,-1.00,4.56
98,263,0,1000,-1.00,4.63
98,264,0,1000,-1.00,4.53
98,265,0,1000,-1.00,4.43
98,266,0,1000,-1.00,4.60
98,267,0,1000,-1.00,4.69
98,268,0,1000,-1.00,4.56
98,269,0,1000,-1.00,4.56
98,270,0,1000,-1.00,4.57
98,271,0,1000,-1.00,4.51
98,272,0,1000,-1.00,4.48
98,273,0,1000,-1.00,4.57
98,274,0,1000,-1.00,4.59
98,275,0,1000,-1.00,4.72
98,276,0,1000,-1.00,4.76
98,277,0,1000,-1.00,4.70
98,278,0,1000,-1.00,4.69
98,279,0,1000,-1.00,4.79
98,280,0,1000,-1.00,4.84
98,281,0,1000,-1.00,4.83
98,282,0,1000,-1.00,4.79
98,283,0,1000,-1.00,4.83
98,284,0,1000,-1.00,4.94
98,285,0,1000,-1.00,5.03
98,286,0,1000,-1.00,5.04
98,287,0,1000,-1.00,4.95
98,288,0,1000,-1.00,5.06
98,289,0,1000,-1.00,4.99
98,290,0,1000,-1.00,5.02
98,291,0,1000,-1.00,5.09
98,292,0,1000,-1.00,5.14
98,293,0,1000,-1.00,5.08
98,294,0,1000,-1.00,4.97
98,295,0,1000,-1.00,4.85
98,296,0,1000,-1.00,4.77
98,297,0,1000,-1.00,4.74
98,298,0,1000,-1.00,4.77
98,299,0,1000,-1.00,4.73
98,300,0,1000,-1.00,4.80
98,301,0,1000,-1.00,4.89
98,302,0,1000,-1.00,4.94
98,303,0,1000,-1.00,4.97
98,304,0,1000,-1.00,4.88
98,305,0,1000,-1.00,4.92
98,306,0,1000,-1.00,4.82
98,307,0,1000,-1.00,4.74
98,308,0,1000,-1.00,4.77
98,309,0,1000,-1.00,4.74
98,310,0,1000,-1.00,4.91
98,311,0,1000,-1.00,5.03
98,312,0,1000,-1.00,4.98
98,313,0,1000,-1.00,5.12
98,314,0,1000,-1.00,5.10
98,315,0,1000,-1.00,5.15
98,316,0,1000,-1.00,5.13
98,317,0,1000,-1.00,5.17
98,318,0,1000,-1.00,5.14
98,319,0,1000,-1.00,5.10
98,320,0,1000,-1.00,5.14
98,321,0,1000,-1.00,5.11
98,322,0,1000,-1.00,4.99
98,323,0,1000,-1.00,5.06
98,324,0,1000,-1.00,5.05
98,325,0,1000,-1.00,4.99
98,326,0,1000,-1.00,4.95
98,327,0,1000,-1.00,4.92
98,328,0,1000,-1.00,4.91
98,329,0,1000,-1.00,4.92
98,330,0,1000,-1.00,4.84
