rep,t,pop1,pop2,k1,k2
86,266,1000,0,5.46,-1.00
86,267,1000,0,5.55,-1.00
86,268,1000,0,5.56,-1.00
86,269,1000,0,5.65,-1.00
86,270,1000,0,5.64,-1.00
86,271,1000,0,5.54,-1.00
86,272,1000,0,5.63,-1.00
86,273,1000,0,5.82,-1.00
86,274,1000,0,5.71,-1.00
86,275,1000,0,5.72,-1.00
86,276,1000,0,5.59,-1.00
86,277,1000,0,5.58,-1.00
86,278,1000,0,5.68,-1.00
86,279,1000,0,5.75,-1.00
86,280,1000,0,5.86,-1.00
86,281,1000,0,5.79,-1.00
86,282,1000,0,5.86,-1.00
86,283,1000,0,5.85,-1.00
86,284,1000,0,5.91,-1.00
86,285,1000,0,5.87,-1.00
86,286,1000,0,5.83,-1.00
86,287,1000,0,5.76,-1.00
86,288,1000,0,5.78,-1.00
86,289,1000,0,5.75,-1.00
86,290,1000,0,5.73,-1.00
86,291,1000,0,5.75,-1.00
86,292,1000,0,5.71,-1.00
86,293,1000,0,5.65,-1.00
86,294,1000,0,5.66,-1.00
86,295,1000,0,5.81,-1.00
86,296,1000,0,5.71,-1.00
86,297,1000,0,5.77,-1.00
86,298,1000,0,5.79,-1.00
86,299,1000,0,5.91,-1.00
86,300,1000,0,6.00,-1.00
86,301,1000,0,6.09,-1.00
86,302,1000,0,6.01,-1.00
86,303,1000,0,6.06,-1.00
86,304,1000,0,6.18,-1.00
86,305,1000,0,6.24,-1.00
86,306,1000,0,6.37,-1.00
86,307,1000,0,6.33,-1.00
86,308,1000,0,6.38,-1.00
86,309,1000,0,6.44,-1.00
86,310,1000,0,6.47,-1.00
86,311,1000,0,6.60,-1.00
86,312,1000,0,6.70,-1.00
86,313,1000,0,6.72,-1.00
86,314,1000,0,6.80,-1.00
86,315,1000,0,6.92,-1.00
86,316,1000,0,7.01,-1.00
86,317,1000,0,6.85,-1.00
86,318,1000,0,6.96,-1.00
86,319,1000,0,6.99,-1.00
86,320,1000,0,7.07,-1.00
86,321,1000,0,7.01,-1.00
86,322,1000,0,7.04,-1.00
86,323,1000,0,7.11,-1.00
86,324,1000,0,7.18,-1.00
86,325,1000,0,7.09,-1.00
86,326,1000,0,7.07,-1.00
86,327,1000,0,7.15,-1.00
86,328,1000,0,7.14,-1.00
86,329,1000,0,7.19,-1.00
86,330,1000,0,7.20,-1.00
86,331,1000,0,7.22,-1.00
86,332,1000,0,7.19,-1.00
86,333,1000,0,7.19,-1.00
86,334,1000,0,7.16,-1.00
86,335,1000,0,7.20,-1.00
86,336,1000,0,7.32,-1.00
86,337,1000,0,7.27,-1.00
86,338,1000,0,7.34,-1.00
86,339,1000,0,7.27,-1.00
86,340,1000,0,7.24,-1.00
86,341,1000,0,7.28,-1.00
86,342,1000,0,7.19,-1.00
86,343,1000,0,7.28,-1.00
86,344,1000,0,7.31,-1.00
86,345,1000,0,7.27,-1.00
86,346,1000,0,7.35,-1.00
86,347,1000,0,7.45,-1.00
86,348,1000,0,7.57,-1.00
86,349,1000,0,7.66,-1.00
86,350,1000,0,7.68,-1.00
86,351,1000,0,7.72,-1.00
86,352,1000,0,7.74,-1.00
86,353,1000,0,7.73,-1.00
86,354,1000,0,7.85,-1.00
86,355,1000,0,7.87,-1.00
86,356,1000,0,7.83,-1.00
86,357,1000,0,7.82,-1.00
86,358,1000,0,7.82,-1.00
86,359,1000,0,7.92,-1.00
86,360,1000,0,7.92,-1.00
86,361,1000,0,7.94,-1.00
86,362,1000,0,8.01,-1.00
86,363,1000,0,8.12,-1.00
86,364,1000,0,8.05,-1.00
86,365,1000,0,8.04,-1.00
86,366,1000,0,8.12,-1.00
86,367,1000,0,8.16,-1.00
86,368,1000,0,8.28,-1.00
86,369,1000,0,8.38,-1.00
86,370,1000,0,8.34,-1.00
86,371,1000,0,8.42,-1.00
86,372,1000,0,8.68,-1.00
86,373,1000,0,8.73,-1.00
86,374,1000,0,8.76,-1.00
86,375,1000,0,8.91,-1.00
86,376,1000,0,9.00,-1.00
86,377,1000,0,8.92,-1.00
86,378,1000,0,8.89,-1.00
86,379,1000,0,8.97,-1.00
86,380,1000,0,9.07,-1.00
86,381,1000,0,9.05,-1.00
86,382,1000,0,9.11,-1.00
86,383,1000,0,9.26,-1.00
86,384,1000,0,9.27,-1.00
86,385,1000,0,9.25,-1.00
86,386,1000,0,9.36,-1.00
86,387,1000,0,9.33,-1.00
86,388,1000,0,9.43,-1.00
86,389,1000,0,9.30,-1.00
86,390,1000,0,9.25,-1.00
86,391,1000,0,9.31,-1.00
86,392,1000,0,9.25,-1.00
86,393,1000,0,9.39,-1.00
86,394,1000,0,9.44,-1.00
86,395,1000,0,9.44,-1.00
86,396,1000,0,9.46,-1.00
86,397,1000,0,9.42,-1.00
86,398,1000,0,9.34,-1.00
86,399,1000,0,9.33,-1.00
86,400,1000,0,9.36,-1.00
86,401,1000,0,9.33,-1.00
86,402,1000,0,9.32,-1.00
86,403,1000,0,9.22,-1.00
86,404,1000,0,9.30,-1.00
86,405,1000,0,9.28,-1.00
86,406,1000,0,9.27,-1.00
86,407,1000,0,9.30,-1.00
86,408,1000,0,9.27,-1.00
86,409,1000,0,9.25,-1.00
86,410,1000,0,9.36,-1.00
86,411,1000,0,9.41,-1.00
86,412,1000,0,9.34,-1.00
86,413,1000,0,9.35,-1.00
86,414,1000,0,9.39,-1.00
86,415,1000,0,9.48,-1.00
86,416,1000,0,9.47,-1.00
86,417,1000,0,9.62,-1.00
86,418,1000,0,9.73,-1.00
86,419,1000,0,9.75,-1.00
86,420,1000,0,9.82,-1.00
86,421,1000,0,9.90,-1.00
86,422,1000,0,9.85,-1.00
86,423,1000,0,9.80,-1.00
86,424,1000,0,9.80,-1.00
86,425,1000,0,9.85,-1.00
86,426,1000,0,9.91,-1.00
86,427,1000,0,9.93,-1.00
86,428,1000,0,10.06,-1.00
86,429,1000,0,10.09,-1.00
86,430,1000,0,10.14,-1.00
86,431,1000,0,10.01,-1.00
86,432,1000,0,10.05,-1.00
86,433,1000,0,9.94,-1.00
86,434,1000,0,9.90,-1.00
86,435,1000,0,9.80,-1.00
86,436,1000,0,9.88,-1.00
86,437,1000,0,9.92,-1.00
86,438,1000,0,9.82,-1.00
86,439,1000,0,9.83,-1.00
86,440,1000,0,9.89,-1.00
86,441,1000,0,9.89,-1.00
86,442,1000,0,9.83,-1.00
86,443,1000,0,9.86,-1.00
86,444,1000,0,9.85,-1.00
86,445,1000,0,9.89,-1.00
86,446,1000,0,9.89,-1.00
86,447,1000,0,9.92,-1.00
86,448,1000,0,9.94,-1.00
86,449,1000,0,10.00,-1.00
86,450,1000,0,9.98,-1.00
86,451,1000,0,9.94,-1.00
86,452,1000,0,9.89,-1.00
86,453,1000,0,9.92,-1.00
86,454,1000,0,9.93,-1.00
86,455,1000,0,9.99,-1.00
86,456,1000,0,10.00,-1.00
86,457,1000,0,10.02,-1.00
86,458,1000,0,10.09,-1.00
86,459,1000,0,10.05,-1.00
86,460,1000,0,9.99,-1.00
86,461,1000,0,9.99,-1.00
86,462,1000,0,10.01,-1.00
86,463,1000,0,9.94,-1.00
86,464,1000,0,10.02,-1.00
86,465,1000,0,10.08,-1.00
86,466,1000,0,10.09,-1.00
86,467,1000,0,10.05,-1.00
86,468,1000,0,10.07,-1.00
86,469,1000,0,10.20,-1.00
86,470,1000,0,10.28,-1.00
86,471,1000,0,10.21,-1.00
86,472,1000,0,10.41,-1.00
86,473,1000,0,10.48,-1.00
86,474,1000,0,10.52,-1.00
86,475,1000,0,10.43,-1.00
86,476,1000,0,10.50,-1.00
86,477,1000,0,10.53,-1.00
86,478,1000,0,10.60,-1.00
86,479,1000,0,10.67,-1.00
86,480,1000,0,10.63,-1.00
86,481,1000,0,10.55,-1.00
86,482,1000,0,10.45,-1.00
86,483,1000,0,10.44,-1.00
86,484,1000,0,10.48,-1.00
86,485,1000,0,10.52,-1.00
86,486,1000,0,10.41,-1.00
86,487,1000,0,10.38,-1.00
86,488,1000,0,10.41,-1.00
86,489,1000,0,10.45,-1.00
86,490,1000,0,10.38,-1.00
86,491,1000,0,10.34,-1.00
86,492,1000,0,10.41,-1.00
86,493,1000,0,10.44,-1.00
86,494,1000,0,10.32,-1.00
86,495,1000,0,10.29,-1.00
86,496,1000,0,10.28,-1.00
86,497,1000,0,10.27,-1.00
86,498,1000,0,10.28,-1.00
86,499,1000,0,10.33,-1.00
86,500,1000,0,10.26,-1.00
87,1,259,741,0.20,0.22
87,2,300,700,0.45,0.42
87,3,330,670,0.57,0.63
87,4,362,638,0.83,0.87
87,5,415,585,0.89,1.08
87,6,450,550,1.10,1.23
87,7,498,502,1.19,1.38
87,8,540,460,1.25,1.53
87,9,580,420,1.42,1.65
87,10,580,420,1.67,1.86
87,11,612,388,1.78,2.01
87,12,666,334,1.90,2.23
87,13,701,299,2.03,2.41
87,14,697,303,2.13,2.52
87,15,720,280,2.33,2.68
87,16,719,281,2.47,2.77
87,17,729,271,2.54,2.99
87,18,755,245,2.60,2.91
87,19,772,228,2.66,2.93
87,20,809,191,2.73,3.25
87,21,825,175,2.85,3.23
87,22,839,161,2.95,3.27
87,23,844,156,2.95,3.43
87,24,860,140,2.89,3.37
87,25,856,144,2.82,3.31
87,26,862,138,2.84,3.18
87,27,890,110,2.94,3.48
87,28,892,108,3.05,3.68
87,29,891,109,3.07,3.99
87,30,906,94,3.12,3.86
87,31,916,84,3.10,3.89
87,32,931,69,3.17,3.90
87,33,949,51,3.19,3.61
87,34,958,42,3.27,3.83
87,35,959,41,3.20,3.63
87,36,952,48,3.21,3.65
87,37,956,44,3.24,3.68
87,38,942,58,3.32,3.90
87,39,954,46,3.27,4.20
87,40,960,40,3.25,4.30
87,41,955,45,3.33,4.44
87,42,963,37,3.38,4.95
87,43,965,35,3.29,4.86
87,44,972,28,3.30,5.36
87,45,972,28,3.34,5.82
87,46,981,19,3.34,6.53
87,47,988,12,3.42,6.42
87,48,985,15,3.49,6.73
87,49,987,13,3.53,7.38
87,50,986,14,3.50,6.21
87,51,986,14,3.44,6.43
87,52,991,9,3.38,6.00
87,53,996,4,3.39,5.00
87,54,998,2,3.42,5.00
87,55,996,4,3.44,5.00
87,56,993,7,3.39,5.29
87,57,995,5,3.35,5.20
87,58,993,7,3.38,5.29
87,59,995,5,3.35,4.80
87,60,995,5,3.29,4.00
87,61,997,3,3.36,5.33
87,62,996,4,3.42,5.50
87,63,995,5,3.45,5.60
87,64,995,5,3.43,6.00
87,65,993,7,3.53,6.57
87,66,994,6,3.69,7.17
87,67,995,5,3.72,7.80
87,68,995,5,3.77,7.60
87,69,992,8,3.78,7.88
87,70,991,9,3.95,7.78
87,71,995,5,4.08,7.20
87,72,995,5,4.13,7.20
87,73,993,7,4.23,7.29
87,74,995,5,4.20,7.60
87,75,994,6,4.33,7.17
87,76,997,3,4.38,7.33
87,77,996,4,4.53,7.25
87,78,996,4,4.62,7.50
87,79,992,8,4.71,7.38
87,80,993,7,4.79,7.86
87,81,992,8,4.89,8.25
87,82,997,3,4.77,9.33
87,83,998,2,4.67,8.00
87,84,997,3,4.63,8.00
87,85,998,2,4.65,8.00
87,86,999,1,4.66,9.00
87,87,999,1,4.62,9.00
87,88,1000,0,4.61,-1.00
87,89,1000,0,4.68,-1.00
87,90,1000,0,4.66,-1.00
87,91,1000,0,4.71,-1.00
87,92,1000,0,4.68,-1.00
87,93,1000,0,4.82,-1.00
87,94,1000,0,4.85,-1.00
87,95,1000,0,4.87,-1.00
87,96,1000,0,4.96,-1.00
87,97,1000,0,5.01,-1.00
87,98,1000,0,5.00,-1.00
87,99,1000,0,4.99,-1.00
87,100,1000,0,4.99,-1.00
87,101,1000,0,4.97,-1.00
87,102,1000,0,4.89,-1.00
87,103,1000,0,4.82,-1.00
87,104,1000,0,4.86,-1.00
87,105,1000,0,4.85,-1.00
87,106,1000,0,4.93,-1.00
87,107,1000,0,4.99,-1.00
87,108,1000,0,5.03,-1.00
87,109,1000,0,4.97,-1.00
87,110,1000,0,4.99,-1.00
87,111,1000,0,5.11,-1.00
87,112,1000,0,5.07,-1.00
87,113,1000,0,5.00,-1.00
87,114,1000,0,5.07,-1.00
87,115,1000,0,5.04,-1.00
87,116,1000,0,5.08,-1.00
87,117,1000,0,5.07,-1.00
87,118,1000,0,5.14,-1.00
87,119,1000,0,5.25,-1.00
87,120,1000,0,5.36,-1.00
87,121,1000,0,5.39,-1.00
87,122,1000,0,5.43,-1.00
87,123,1000,0,5.40,-1.00
87,124,1000,0,5.41,-1.00
87,125,1000,0,5.41,-1.00
87,126,1000,0,5.38,-1.00
87,127,1000,0,5.42,-1.00
87,128,1000,0,5.25,-1.00
87,129,1000,0,5.34,-1.00
87,130,1000,0,5.34,-1.00
87,131,1000,0,5.39,-1.00
87,132,1000,0,5.40,-1.00
87,133,1000,0,5.38,-1.00
87,134,1000,0,5.39,-1.00
87,135,1000,0,5.41,-1.00
87,136,1000,0,5.32,-1.00
87,137,1000,0,5.47,-1.00
87,138,1000,0,5.45,-1.00
87,139,1000,0,5.58,-1.00
87,140,1000,0,5.56,-1.00
87,141,1000,0,5.63,-1.00
87,142,1000,0,5.50,-1.00
87,143,1000,0,5.45,-1.00
87,144,1000,0,5.46,-1.00
87,145,1000,0,5.44,-1.00
87,146,1000,0,5.39,-1.00
87,147,1000,0,5.42,-1.00
87,148,1000,0,5.35,-1.00
87,149,1000,0,5.34,-1.00
87,150,1000,0,5.29,-1.00
87,151,1000,0,5.35,-1.00
87,152,1000,0,5.23,-1.00
87,153,1000,0,5.29,-1.00
87,154,1000,0,5.33,-1.00
87,155,1000,0,5.49,-1.00
87,156,1000,0,5.57,-1.00
87,157,1000,0,5.62,-1.00
87,158,1000,0,5.70,-1.00
87,159,1000,0,5.76,-1.00
87,160,1000,0,5.78,-1.00
87,161,1000,0,5.88,-1.00
87,162,1000,0,5.98,-1.00
87,163,1000,0,6.04,-1.00
87,164,1000,0,6.18,-1.00
87,165,1000,0,6.29,-1.00
87,166,1000,0,6.40,-1.00
87,167,1000,0,6.51,-1.00
87,168,1000,0,6.67,-1.00
87,169,1000,0,6.72,-1.00
87,170,1000,0,6.59,-1.00
87,171,1000,0,6.60,-1.00
87,172,1000,0,6.66,-1.00
87,173,1000,0,6.71,-1.00
87,174,1000,0,6.82,-1.00
87,175,1000,0,6.76,-1.00
87,176,1000,0,6.87,-1.00
87,177,1000,0,6.84,-1.00
87,178,1000,0,6.80,-1.00
87,179,1000,0,6.88,-1.00
87,180,1000,0,6.82,-1.00
87,181,1000,0,6.86,-1.00
87,182,1000,0,6.87,-1.00
87,183,1000,0,6.99,-1.00
87,184,1000,0,7.03,-1.00
87,185,1000,0,6.98,-1.00
87,186,1000,0,7.02,-1.00
87,187,1000,0,7.06,-1.00
87,188,1000,0,7.11,-1.00
87,189,1000,0,7.23,-1.00
87,190,1000,0,7.33,-1.00
87,191,1000,0,7.41,-1.00
87,192,1000,0,7.52,-1.00
87,193,1000,0,7.61,-1.00
87,194,1000,0,7.60,-1.00
87,195,1000,0,7.74,-1.00
87,196,1000,0,7.87,-1.00
87,197,1000,0,7.90,-1.00
87,198,1000,0,7.92,-1.00
87,199,1000,0,7.95,-1.00
87,200,1000,0,7.99,-1.00
87,201,1000,0,8.06,-1.00
87,202,1000,0,7.99,-1.00
87,203,1000,0,7.85,-1.00
87,204,1000,0,7.83,-1.00
87,205,1000,0,7.84,-1.00
87,206,1000,0,8.03,-1.00
87,207,1000,0,8.11,-1.00
87,208,1000,0,8.06,-1.00
87,209,1000,0,8.02,-1.00
87,210,1000,0,8.12,-1.00
87,211,1000,0,8.14,-1.00
87,212,1000,0,8.25,-1.00
87,213,1000,0,8.40,-1.00
87,214,1000,0,8.39,-1.00
87,215,1000,0,8.40,-1.00
87,216,1000,0,8.29,-1.00
87,217,1000,0,8.42,-1.00
87,218,1000,0,8.29,-1.00
87,219,1000,0,8.19,-1.00
87,220,1000,0,8.23,-1.00
87,221,1000,0,8.08,-1.00
87,222,1000,0,8.02,-1.00
87,223,1000,0,8.13,-1.00
87,224,1000,0,8.16,-1.00
87,225,1000,0,8.23,-1.00
87,226,1000,0,8.17,-1.00
87,227,1000,0,8.25,-1.00
87,228,1000,0,8.17,-1.00
87,229,1000,0,8.06,-1.00
87,230,1000,0,8.06,-1.00
87,231,1000,0,7.99,-1.00
87,232,1000,0,7.99,-1.00
87,233,1000,0,7.86,-1.00
87,234,1000,0,7.81,-1.00
87,235,1000,0,7.89,-1.00
87,236,1000,0,7.91,-1.00
87,237,1000,0,7.99,-1.00
87,238,1000,0,8.11,-1.00
87,239,1000,0,8.24,-1.00
87,240,1000,0,8.24,-1.00
87,241,1000,0,8.31,-1.00
87,242,1000,0,8.32,-1.00
87,243,1000,0,8.29,-1.00
87,244,1000,0,8.28,-1.00
87,245,1000,0,8.40,-1.00
87,246,1000,0,8.42,-1.00
87,247,1000,0,8.39,-1.00
87,248,1000,0,8.46,-1.00
87,249,1000,0,8.63,-1.00
87,250,1000,0,8.52,-1.00
87,251,1000,0,8.47,-1.00
87,252,1000,0,8.43,-1.00
87,253,1000,0,8.49,-1.00
87,254,1000,0,8.55,-1.00
87,255,1000,0,8.45,-1.00
87,256,1000,0,8.49,-1.00
87,257,1000,0,8.55,-1.00
87,258,1000,0,8.43,-1.00
87,259,1000,0,8.50,-1.00
87,260,1000,0,8.62,-1.00
87,261,1000,0,8.59,-1.00
87,262,1000,0,8.58,-1.00
87,263,1000,0,8.56,-1.00
87,264,1000,0,8.65,-1.00
87,265,1000,0,8.61,-1.00
87,266,1000,0,8.67,-1.00
87,267,1000,0,8.69,-1.00
87,268,1000,0,8.83,-1.00
87,269,1000,0,8.86,-1.00
87,270,1000,0,8.78,-1.00
87,271,1000,0,8.89,-1.00
87,272,1000,0,8.91,-1.00
87,273,1000,0,8.93,-1.00
87,274,1000,0,9.05,-1.00
87,275,1000,0,9.12,-1.00
87,276,1000,0,9.10,-1.00
87,277,1000,0,9.19,-1.00
87,278,1000,0,9.11,-1.00
87,279,1000,0,9.17,-1.00
87,280,1000,0,9.17,-1.00
87,281,1000,0,9.29,-1.00
87,282,1000,0,9.24,-1.00
87,283,1000,0,9.33,-1.00
87,284,1000,0,9.44,-1.00
87,285,1000,0,9.49,-1.00
87,286,1000,0,9.55,-1.00
87,287,1000,0,9.66,-1.00
87,288,1000,0,9.72,-1.00
87,289,1000,0,9.64,-1.00
87,290,1000,0,9.69,-1.00
87,291,1000,0,9.80,-1.00
87,292,1000,0,9.77,-1.00
87,293,1000,0,9.78,-1.00
87,294,1000,0,9.82,-1.00
87,295,1000,0,9.82,-1.00
87,296,1000,0,9.83,-1.00
87,297,1000,0,9.93,-1.00
87,298,1000,0,9.90,-1.00
87,299,1000,0,10.10,-1.00
87,300,1000,0,10.13,-1.00
87,301,1000,0,10.10,-1.00
87,302,1000,0,10.17,-1.00
87,303,1000,0,10.19,-1.00
87,304,1000,0,10.21,-1.00
87,305,1000,0,10.22,-1.00
87,306,1000,0,10.17,-1.00
87,307,1000,0,10.23,-1.00
87,308,1000,0,10.10,-1.00
87,309,1000,0,10.14,-1.00
87,310,1000,0,10.09,-1.00
87,311,1000,0,10.10,-1.00
87,312,1000,0,10.18,-1.00
87,313,1000,0,10.15,-1.00
87,314,1000,0,10.26,-1.00
87,315,1000,0,10.32,-1.00
87,316,1000,0,10.31,-1.00
87,317,1000,0,10.35,-1.00
87,318,1000,0,10.31,-1.00
87,319,1000,0,10.44,-1.00
87,320,1000,0,10.47,-1.00
87,321,1000,0,10.43,-1.00
87,322,1000,0,10.42,-1.00
87,323,1000,0,10.45,-1.00
87,324,1000,0,10.45,-1.00
87,325,1000,0,10.48,-1.00
87,326,1000,0,10.51,-1.00
87,327,1000,0,10.56,-1.00
87,328,1000,0,10.67,-1.00
87,329,1000,0,10.60,-1.00
87,330,1000,0,10.52,-1.00
87,331,1000,0,10.54,-1.00
87,332,1000,0,10.50,-1.00
87,333,1000,0,10.54,-1.00
87,334,1000,0,10.65,-1.00
87,335,1000,0,10.69,-1.00
87,336,1000,0,10.64,-1.00
87,337,1000,0,10.69,-1.00
87,338,1000,0,10.64,-1.00
87,339,1000,0,10.77,-1.00
87,340,1000,0,10.76,-1.00
87,341,1000,0,10.82,-1.00
87,342,1000,0,10.82,-1.00
87,343,1000,0,10.70,-1.00
87,344,1000,0,10.68,-1.00
87,345,1000,0,10.66,-1.00
87,346,1000,0,10.80,-1.00
87,347,1000,0,10.84,-1.00
87,348,1000,0,10.84,-1.00
87,349,1000,0,10.96,-1.00
87,350,1000,0,10.86,-1.00
87,351,1000,0,10.88,-1.00
87,352,1000,0,10.98,-1.00
87,353,1000,0,11.00,-1.00
87,354,1000,0,10.97,-1.00
87,355,1000,0,10.90,-1.00
87,356,1000,0,11.03,-1.00
87,357,1000,0,11.02,-1.00
87,358,1000,0,11.08,-1.00
87,359,1000,0,11.09,-1.00
87,360,1000,0,11.03,-1.00
87,361,1000,0,11.01,-1.00
87,362,1000,0,11.11,-1.00
87,363,1000,0,11.04,-1.00
87,364,1000,0,11.12,-1.00
87,365,1000,0,11.09,-1.00
87,366,1000,0,11.20,-1.00
87,367,1000,0,11.29,-1.00
87,368,1000,0,11.38,-1.00
87,369,1000,0,11.39,-1.00
87,370,1000,0,11.51,-1.00
87,371,1000,0,11.68,-1.00
87,372,1000,0,11.71,-1.00
87,373,1000,0,11.76,-1.00
87,374,1000,0,11.80,-1.00
87,375,1000,0,11.64,-1.00
87,376,1000,0,11.71,-1.00
87,377,1000,0,11.68,-1.00
87,378,1000,0,11.74,-1.00
87,379,1000,0,11.77,-1.00
87,380,1000,0,11.88,-1.00
87,381,1000,0,11.83,-1.00
87,382,1000,0,11.77,-1.00
87,383,1000,0,11.78,-1.00
87,384,1000,0,11.83,-1.00
87,385,1000,0,11.91,-1.00
87,386,1000,0,12.04,-1.00
87,387,1000,0,12.18,-1.00
87,388,1000,0,12.18,-1.00
87,389,1000,0,12.24,-1.00
87,390,1000,0,12.31,-1.00
87,391,1000,0,12.33,-1.00
87,392,1000,0,12.35,-1.00
87,393,1000,0,12.54,-1.00
87,394,1000,0,12.59,-1.00
87,395,1000,0,12.61,-1.00
87,396,1000,0,12.56,-1.00
87,397,1000,0,12.63,-1.00
87,398,1000,0,12.60,-1.00
87,399,1000,0,12.59,-1.00
87,400,1000,0,12.68,-1.00
87,401,1000,0,12.62,-1.00
87,402,1000,0,12.64,-1.00
87,403,1000,0,12.69,-1.00
87,404,1000,0,12.76,-1.00
87,405,1000,0,12.83,-1.00
87,406,1000,0,12.85,-1.00
87,407,1000,0,12.82,-1.00
87,408,1000,0,12.87,-1.00
87,409,1000,0,12.81,-1.00
87,410,1000,0,12.71,-1.00
87,411,1000,0,12.69,-1.00
87,412,1000,0,12.74,-1.00
87,413,1000,0,12.70,-1.00
87,414,1000,0,12.68,-1.00
87,415,1000,0,12.74,-1.00
87,416,1000,0,12.86,-1.00
87,417,1000,0,12.90,-1.00
87,418,1000,0,12.92,-1.00
87,419,1000,0,12.93,-1.00
87,420,1000,0,12.96,-1.00
87,421,1000,0,13.05,-1.00
87,422,1000,0,13.15,-1.00
87,423,1000,0,13.19,-1.00
87,424,1000,0,13.26,-1.00
87,425,1000,0,13.37,-1.00
87,426,1000,0,13.52,-1.00
87,427,1000,0,13.64,-1.00
87,428,1000,0,13.58,-1.00
87,429,1000,0,13.59,-1.00
87,430,1000,0,13.52,-1.00
87,431,1000,0,13.52,-1.00
87,432,1000,0,13.51,-1.00
87,433,1000,0,13.45,-1.00
87,434,1000,0,13.47,-1.00
87,435,1000,0,13.46,-1.00
87,436,1000,0,13.40,-1.00
87,437,1000,0,13.37,-1.00
87,438,1000,0,13.29,-1.00
87,439,1000,0,13.33,-1.00
87,440,1000,0,13.33,-1.00
87,441,1000,0,13.30,-1.00
87,442,1000,0,13.24,-1.00
87,443,1000,0,13.20,-1.00
87,444,1000,0,13.07,-1.00
87,445,1000,0,12.97,-1.00
87,446,1000,0,12.99,-1.00
87,447,1000,0,12.94,-1.00
87,448,1000,0,12.96,-1.00
87,449,1000,0,12.98,-1.00
87,450,1000,0,12.93,-1.00
87,451,1000,0,12.81,-1.00
87,452,1000,0,12.77,-1.00
87,453,1000,0,12.76,-1.00
87,454,1000,0,12.78,-1.00
87,455,1000,0,12.65,-1.00
87,456,1000,0,12.55,-1.00
87,457,1000,0,12.60,-1.00
87,458,1000,0,12.63,-1.00
87,459,1000,0,12.66,-1.00
87,460,1000,0,12.72,-1.00
87,461,1000,0,12.57,-1.00
87,462,1000,0,12.49,-1.00
87,463,1000,0,12.49,-1.00
87,464,1000,0,12.42,-1.00
87,465,1000,0,12.37,-1.00
87,466,1000,0,12.49,-1.00
87,467,1000,0,12.60,-1.00
87,468,1000,0,12.68,-1.00
87,469,1000,0,12.48,-1.00
87,470,1000,0,12.53,-1.00
87,471,1000,0,12.55,-1.00
87,472,1000,0,12.56,-1.00
87,473,1000,0,12.61,-1.00
87,474,1000,0,12.58,-1.00
87,475,1000,0,12.66,-1.00
87,476,1000,0,12.62,-1.00
87,477,1000,0,12.66,-1.00
87,478,1000,0,12.64,-1.00
87,479,1000,0,12.68,-1.00
87,480,1000,0,12.70,-1.00
87,481,1000,0,12.77,-1.00
87,482,1000,0,12.82,-1.00
87,483,1000,0,12.86,-1.00
87,484,1000,0,12.95,-1.00
87,485,1000,0,12.85,-1.00
87,486,1000,0,12.85,-1.00
87,487,1000,0,12.84,-1.00
87,488,1000,0,12.76,-1.00
87,489,1000,0,12.67,-1.00
87,490,1000,0,12.64,-1.00
87,491,1000,0,12.50,-1.00
87,492,1000,0,12.55,-1.00
87,493,1000,0,12.54,-1.00
87,494,1000,0,12.59,-1.00
87,495,1000,0,12.61,-1.00
87,496,1000,0,12.60,-1.00
87,497,1000,0,12.54,-1.00
87,498,1000,0,12.64,-1.00
87,499,1000,0,12.67,-1.00
87,500,1000,0,12.72,-1.00
88,1,209,791,0.22,0.19
88,2,243,757,0.45,0.38
88,3,258,742,0.67,0.51
88,4,298,702,0.89,0.70
88,5,333,667,1.04,0.91
88,6,369,631,1.20,1.11
88,7,389,611,1.37,1.37
88,8,432,568,1.57,1.46
88,9,457,543,1.73,1.62
88,10,474,526,1.78,1.63
88,11,504,496,1.95,1.83
88,12,530,470,2.11,1.96
88,13,572,428,2.16,2.24
88,14,610,390,2.25,2.39
88,15,618,382,2.44,2.36
88,16,649,351,2.51,2.56
88,17,678,322,2.63,2.65
88,18,714,286,2.64,2.71
88,19,717,283,2.74,2.72
88,20,751,249,2.84,2.82
88,21,782,218,3.19,2.94
88,22,788,212,3.21,2.86
88,23,796,204,3.30,2.66
88,24,783,217,3.25,2.86
88,25,797,203,3.40,2.87
88,26,820,180,3.43,2.66
88,27,812,188,3.47,2.94
88,28,829,171,3.53,2.75
88,29,836,164,3.60,2.98
88,30,822,178,3.61,2.94
88,31,817,183,3.72,3.15
88,32,836,164,3.79,3.36
88,33,849,151,3.74,3.91
88,34,860,140,3.74,3.71
88,35,871,129,3.89,3.81
88,36,869,131,3.93,3.53
88,37,870,130,3.89,3.84
88,38,859,141,3.91,3.61
88,39,867,133,3.91,3.74
88,40,857,143,3.77,3.98
88,41,854,146,3.66,3.86
88,42,862,138,3.61,3.54
88,43,863,137,3.52,3.46
88,44,862,138,3.48,3.54
88,45,846,154,3.46,3.85
88,46,838,162,3.55,3.76
88,47,855,145,3.41,3.85
88,48,833,167,3.53,3.80
88,49,832,168,3.54,3.82
88,50,843,157,3.59,3.77
88,51,852,148,3.55,3.84
88,52,849,151,3.62,3.99
88,53,849,151,3.66,4.20
88,54,860,140,3.70,4.41
88,55,869,131,3.72,4.52
88,56,878,122,3.83,4.66
88,57,883,117,3.76,4.74
