rep,t,pop1,pop2,k1,k2
95,244,1000,0,8.18,-1.00
95,245,1000,0,8.20,-1.00
95,246,1000,0,8.31,-1.00
95,247,1000,0,8.40,-1.00
95,248,1000,0,8.48,-1.00
95,249,1000,0,8.48,-1.00
95,250,1000,0,8.50,-1.00
95,251,1000,0,8.57,-1.00
95,252,1000,0,8.58,-1.00
95,253,1000,0,8.69,-1.00
95,254,1000,0,8.68,-1.00
95,255,1000,0,8.65,-1.00
95,256,1000,0,8.62,-1.00
95,257,1000,0,8.65,-1.00
95,258,1000,0,8.72,-1.00
95,259,1000,0,8.67,-1.00
95,260,1000,0,8.76,-1.00
95,261,1000,0,8.75,-1.00
95,262,1000,0,8.70,-1.00
95,263,1000,0,8.76,-1.00
95,264,1000,0,8.72,-1.00
95,265,1000,0,8.80,-1.00
95,266,1000,0,8.80,-1.00
95,267,1000,0,8.92,-1.00
95,268,1000,0,8.89,-1.00
95,269,1000,0,8.91,-1.00
95,270,1000,0,9.00,-1.00
95,271,1000,0,9.07,-1.00
95,272,1000,0,9.23,-1.00
95,273,1000,0,9.32,-1.00
95,274,1000,0,9.32,-1.00
95,275,1000,0,9.40,-1.00
95,276,1000,0,9.59,-1.00
95,277,1000,0,9.69,-1.00
95,278,1000,0,9.70,-1.00
95,279,1000,0,9.74,-1.00
95,280,1000,0,9.74,-1.00
95,281,1000,0,9.88,-1.00
95,282,1000,0,9.94,-1.00
95,283,1000,0,10.02,-1.00
95,284,1000,0,10.12,-1.00
95,285,1000,0,10.15,-1.00
95,286,1000,0,10.18,-1.00
95,287,1000,0,10.19,-1.00
95,288,1000,0,10.22,-1.00
95,289,1000,0,10.20,-1.00
95,290,1000,0,10.24,-1.00
95,291,1000,0,10.29,-1.00
95,292,1000,0,10.33,-1.00
95,293,1000,0,10.31,-1.00
95,294,1000,0,10.26,-1.00
95,295,1000,0,10.34,-1.00
95,296,1000,0,10.40,-1.00
95,297,1000,0,10.52,-1.00
95,298,1000,0,10.57,-1.00
95,299,1000,0,10.58,-1.00
95,300,1000,0,10.52,-1.00
95,301,1000,0,10.57,-1.00
95,302,1000,0,10.66,-1.00
95,303,1000,0,10.67,-1.00
95,304,1000,0,10.73,-1.00
95,305,1000,0,10.78,-1.00
95,306,1000,0,10.85,-1.00
95,307,1000,0,11.07,-1.00
95,308,1000,0,11.05,-1.00
95,309,1000,0,11.06,-1.00
95,310,1000,0,11.03,-1.00
95,311,1000,0,11.03,-1.00
95,312,1000,0,11.00,-1.00
95,313,1000,0,11.07,-1.00
95,314,1000,0,11.16,-1.00
95,315,1000,0,11.12,-1.00
95,316,1000,0,11.30,-1.00
95,317,1000,0,11.30,-1.00
95,318,1000,0,11.36,-1.00
95,319,1000,0,11.34,-1.00
95,320,1000,0,11.26,-1.00
95,321,1000,0,11.25,-1.00
95,322,1000,0,11.21,-1.00
95,323,1000,0,11.27,-1.00
95,324,1000,0,11.33,-1.00
95,325,1000,0,11.41,-1.00
95,326,1000,0,11.42,-1.00
95,327,1000,0,11.53,-1.00
95,328,1000,0,11.55,-1.00
95,329,1000,0,11.57,-1.00
95,330,1000,0,11.68,-1.00
95,331,1000,0,11.68,-1.00
95,332,1000,0,11.61,-1.00
95,333,1000,0,11.65,-1.00
95,334,1000,0,11.72,-1.00
95,335,1000,0,11.62,-1.00
95,336,1000,0,11.57,-1.00
95,337,1000,0,11.59,-1.00
95,338,1000,0,11.61,-1.00
95,339,1000,0,11.53,-1.00
95,340,1000,0,11.63,-1.00
95,341,1000,0,11.55,-1.00
95,342,1000,0,11.66,-1.00
95,343,1000,0,11.68,-1.00
95,344,1000,0,11.80,-1.00
95,345,1000,0,11.91,-1.00
95,346,1000,0,11.94,-1.00
95,347,1000,0,11.98,-1.00
95,348,1000,0,11.99,-1.00
95,349,1000,0,11.99,-1.00
95,350,1000,0,12.04,-1.00
95,351,1000,0,12.06,-1.00
95,352,1000,0,12.03,-1.00
95,353,1000,0,11.98,-1.00
95,354,1000,0,12.04,-1.00
95,355,1000,0,11.99,-1.00
95,356,1000,0,11.98,-1.00
95,357,1000,0,12.06,-1.00
95,358,1000,0,12.10,-1.00
95,359,1000,0,12.11,-1.00
95,360,1000,0,12.15,-1.00
95,361,1000,0,12.18,-1.00
95,362,1000,0,12.36,-1.00
95,363,1000,0,12.34,-1.00
95,364,1000,0,12.34,-1.00
95,365,1000,0,12.31,-1.00
95,366,1000,0,12.28,-1.00
95,367,1000,0,12.36,-1.00
95,368,1000,0,12.50,-1.00
95,369,1000,0,12.56,-1.00
95,370,1000,0,12.61,-1.00
95,371,1000,0,12.67,-1.00
95,372,1000,0,12.70,-1.00
95,373,1000,0,12.62,-1.00
95,374,1000,0,12.62,-1.00
95,375,1000,0,12.61,-1.00
95,376,1000,0,12.63,-1.00
95,377,1000,0,12.73,-1.00
95,378,1000,0,12.84,-1.00
95,379,1000,0,12.85,-1.00
95,380,1000,0,12.94,-1.00
95,381,1000,0,13.07,-1.00
95,382,1000,0,13.26,-1.00
95,383,1000,0,13.31,-1.00
95,384,1000,0,13.34,-1.00
95,385,1000,0,13.35,-1.00
95,386,1000,0,13.36,-1.00
95,387,1000,0,13.47,-1.00
95,388,1000,0,13.46,-1.00
95,389,1000,0,13.45,-1.00
95,390,1000,0,13.50,-1.00
95,391,1000,0,13.50,-1.00
95,392,1000,0,13.47,-1.00
95,393,1000,0,13.51,-1.00
95,394,1000,0,13.61,-1.00
95,395,1000,0,13.66,-1.00
95,396,1000,0,13.76,-1.00
95,397,1000,0,13.81,-1.00
95,398,1000,0,13.79,-1.00
95,399,1000,0,13.82,-1.00
95,400,1000,0,13.91,-1.00
95,401,1000,0,14.00,-1.00
95,402,1000,0,14.04,-1.00
95,403,1000,0,14.05,-1.00
95,404,1000,0,14.09,-1.00
95,405,1000,0,14.07,-1.00
95,406,1000,0,14.13,-1.00
95,407,1000,0,14.11,-1.00
95,408,1000,0,14.15,-1.00
95,409,1000,0,14.19,-1.00
95,410,1000,0,14.14,-1.00
95,411,1000,0,14.13,-1.00
95,412,1000,0,14.02,-1.00
95,413,1000,0,14.05,-1.00
95,414,1000,0,14.08,-1.00
95,415,1000,0,13.99,-1.00
95,416,1000,0,13.83,-1.00
95,417,1000,0,13.85,-1.00
95,418,1000,0,13.85,-1.00
95,419,1000,0,13.88,-1.00
95,420,1000,0,13.90,-1.00
95,421,1000,0,13.90,-1.00
95,422,1000,0,13.94,-1.00
95,423,1000,0,13.99,-1.00
95,424,1000,0,14.09,-1.00
95,425,1000,0,14.07,-1.00
95,426,1000,0,14.03,-1.00
95,427,1000,0,14.14,-1.00
95,428,1000,0,14.10,-1.00
95,429,1000,0,13.98,-1.00
95,430,1000,0,14.22,-1.00
95,431,1000,0,14.19,-1.00
95,432,1000,0,14.20,-1.00
95,433,1000,0,14.17,-1.00
95,434,1000,0,14.18,-1.00
95,435,1000,0,14.23,-1.00
95,436,1000,0,14.39,-1.00
95,437,1000,0,14.52,-1.00
95,438,1000,0,14.67,-1.00
95,439,1000,0,14.60,-1.00
95,440,1000,0,14.54,-1.00
95,441,1000,0,14.59,-1.00
95,442,1000,0,14.65,-1.00
95,443,1000,0,14.70,-1.00
95,444,1000,0,14.77,-1.00
95,445,1000,0,14.78,-1.00
95,446,1000,0,14.90,-1.00
95,447,1000,0,14.96,-1.00
95,448,1000,0,14.96,-1.00
95,449,1000,0,15.12,-1.00
95,450,1000,0,15.05,-1.00
95,451,1000,0,15.11,-1.00
95,452,1000,0,15.19,-1.00
95,453,1000,0,15.33,-1.00
95,454,1000,0,15.30,-1.00
95,455,1000,0,15.33,-1.00
95,456,1000,0,15.28,-1.00
95,457,1000,0,15.33,-1.00
95,458,1000,0,15.40,-1.00
95,459,1000,0,15.48,-1.00
95,460,1000,0,15.48,-1.00
95,461,1000,0,15.45,-1.00
95,462,1000,0,15.47,-1.00
95,463,1000,0,15.51,-1.00
95,464,1000,0,15.49,-1.00
95,465,1000,0,15.33,-1.00
95,466,1000,0,15.26,-1.00
95,467,1000,0,15.27,-1.00
95,468,1000,0,15.25,-1.00
95,469,1000,0,15.24,-1.00
95,470,1000,0,15.21,-1.00
95,471,1000,0,15.20,-1.00
95,472,1000,0,15.19,-1.00
95,473,1000,0,15.22,-1.00
95,474,1000,0,15.28,-1.00
95,475,1000,0,15.32,-1.00
95,476,1000,0,15.31,-1.00
95,477,1000,0,15.38,-1.00
95,478,1000,0,15.48,-1.00
95,479,1000,0,15.45,-1.00
95,480,1000,0,15.48,-1.00
95,481,1000,0,15.50,-1.00
95,482,1000,0,15.57,-1.00
95,483,1000,0,15.42,-1.00
95,484,1000,0,15.49,-1.00
95,485,1000,0,15.58,-1.00
95,486,1000,0,15.63,-1.00
95,487,1000,0,15.50,-1.00
95,488,1000,0,15.53,-1.00
95,489,1000,0,15.49,-1.00
95,490,1000,0,15.46,-1.00
95,491,1000,0,15.46,-1.00
95,492,1000,0,15.52,-1.00
95,493,1000,0,15.65,-1.00
95,494,1000,0,15.73,-1.00
95,495,1000,0,15.71,-1.00
95,496,1000,0,15.69,-1.00
95,497,1000,0,15.70,-1.00
95,498,1000,0,15.64,-1.00
95,499,1000,0,15.65,-1.00
95,500,1000,0,15.78,-1.00
96,1,117,883,0.43,0.23
96,2,156,844,0.83,0.42
96,3,193,807,0.92,0.67
96,4,194,806,0.86,0.89
96,5,228,772,0.89,1.05
96,6,288,712,0.94,1.20
96,7,344,656,1.09,1.32
96,8,366,634,1.21,1.49
96,9,402,598,1.43,1.63
96,10,442,558,1.59,1.69
96,11,474,526,1.76,1.85
96,12,526,474,1.93,1.88
96,13,563,437,2.09,1.93
96,14,606,394,2.28,2.03
96,15,616,384,2.38,2.17
96,16,643,357,2.57,2.32
96,17,665,335,2.53,2.41
96,18,671,329,2.70,2.59
96,19,686,314,2.78,2.52
96,20,703,297,2.91,2.40
96,21,709,291,3.08,2.69
96,22,700,300,3.05,2.55
96,23,687,313,3.07,2.60
96,24,668,332,3.23,2.78
96,25,684,316,3.33,2.80
96,26,701,299,3.37,2.81
96,27,719,281,3.35,2.81
96,28,741,259,3.38,2.93
96,29,782,218,3.43,3.03
96,30,785,215,3.40,3.18
96,31,818,182,3.38,3.36
96,32,844,156,3.25,3.32
96,33,854,146,3.36,3.45
96,34,850,150,3.32,3.23
96,35,852,148,3.37,3.33
96,36,825,175,3.45,3.46
96,37,823,177,3.67,3.26
96,38,839,161,3.80,3.35
96,39,850,150,3.90,3.66
96,40,857,143,4.03,3.76
96,41,864,136,4.05,3.85
96,42,876,124,4.14,4.08
96,43,882,118,4.17,4.49
96,44,876,124,4.24,4.69
96,45,861,139,4.39,4.68
96,46,869,131,4.42,4.66
96,47,879,121,4.40,4.66
96,48,880,120,4.56,4.55
96,49,900,100,4.63,4.43
96,50,898,102,4.49,4.44
96,51,905,95,4.45,4.61
96,52,912,88,4.66,4.58
96,53,918,82,4.57,4.73
96,54,916,84,4.57,4.76
96,55,923,77,4.63,5.04
96,56,927,73,4.44,5.45
96,57,931,69,4.47,5.75
96,58,934,66,4.56,4.98
96,59,943,57,4.44,5.11
96,60,950,50,4.45,4.96
96,61,941,59,4.57,5.71
96,62,947,53,4.65,5.70
96,63,948,52,4.83,5.90
96,64,945,55,4.86,6.05
96,65,956,44,4.90,5.75
96,66,969,31,5.02,5.52
96,67,969,31,4.92,5.58
96,68,967,33,4.99,5.55
96,69,964,36,5.04,5.22
96,70,975,25,5.09,5.00
96,71,971,29,4.98,5.55
96,72,962,38,4.91,6.18
96,73,966,34,4.97,6.21
96,74,963,37,4.92,6.41
96,75,971,29,4.80,6.38
96,76,977,23,4.81,7.17
96,77,975,25,4.66,7.44
96,78,981,19,4.56,7.74
96,79,979,21,4.41,7.57
96,80,974,26,4.37,8.12
96,81,986,14,4.37,8.86
96,82,995,5,4.26,9.00
96,83,993,7,4.37,9.00
96,84,995,5,4.49,10.20
96,85,995,5,4.46,9.60
96,86,996,4,4.39,9.50
96,87,995,5,4.50,9.80
96,88,993,7,4.52,10.29
96,89,992,8,4.48,10.50
96,90,1000,0,4.53,-1.00
96,91,1000,0,4.57,-1.00
96,92,1000,0,4.54,-1.00
96,93,1000,0,4.50,-1.00
96,94,1000,0,4.48,-1.00
96,95,1000,0,4.52,-1.00
96,96,1000,0,4.39,-1.00
96,97,1000,0,4.48,-1.00
96,98,1000,0,4.52,-1.00
96,99,1000,0,4.50,-1.00
96,100,1000,0,4.49,-1.00
96,101,1000,0,4.46,-1.00
96,102,1000,0,4.48,-1.00
96,103,1000,0,4.49,-1.00
96,104,1000,0,4.55,-1.00
96,105,1000,0,4.61,-1.00
96,106,1000,0,4.64,-1.00
96,107,1000,0,4.61,-1.00
96,108,1000,0,4.70,-1.00
96,109,1000,0,4.80,-1.00
96,110,1000,0,4.93,-1.00
96,111,1000,0,4.89,-1.00
96,112,1000,0,4.98,-1.00
96,113,1000,0,4.95,-1.00
96,114,1000,0,5.12,-1.00
96,115,1000,0,5.05,-1.00
96,116,1000,0,5.03,-1.00
96,117,1000,0,5.09,-1.00
96,118,1000,0,5.11,-1.00
96,119,1000,0,5.19,-1.00
96,120,1000,0,5.23,-1.00
96,121,1000,0,5.30,-1.00
96,122,1000,0,5.45,-1.00
96,123,1000,0,5.50,-1.00
96,124,1000,0,5.41,-1.00
96,125,1000,0,5.43,-1.00
96,126,1000,0,5.46,-1.00
96,127,1000,0,5.51,-1.00
96,128,1000,0,5.69,-1.00
96,129,1000,0,5.87,-1.00
96,130,1000,0,5.93,-1.00
96,131,1000,0,5.91,-1.00
96,132,1000,0,5.83,-1.00
96,133,1000,0,5.82,-1.00
96,134,1000,0,5.87,-1.00
96,135,1000,0,5.78,-1.00
96,136,1000,0,5.83,-1.00
96,137,1000,0,5.88,-1.00
96,138,1000,0,5.79,-1.00
96,139,1000,0,5.74,-1.00
96,140,1000,0,5.83,-1.00
96,141,1000,0,5.75,-1.00
96,142,1000,0,5.75,-1.00
96,143,1000,0,5.62,-1.00
96,144,1000,0,5.50,-1.00
96,145,1000,0,5.35,-1.00
96,146,1000,0,5.28,-1.00
96,147,1000,0,5.29,-1.00
96,148,1000,0,5.26,-1.00
96,149,1000,0,5.23,-1.00
96,150,1000,0,5.11,-1.00
96,151,1000,0,5.00,-1.00
96,152,1000,0,5.10,-1.00
96,153,1000,0,5.12,-1.00
96,154,1000,0,4.98,-1.00
96,155,1000,0,4.99,-1.00
96,156,1000,0,5.01,-1.00
96,157,1000,0,4.89,-1.00
96,158,1000,0,4.74,-1.00
96,159,1000,0,4.73,-1.00
96,160,1000,0,4.80,-1.00
96,161,1000,0,4.85,-1.00
96,162,1000,0,4.78,-1.00
96,163,1000,0,4.71,-1.00
96,164,1000,0,4.61,-1.00
96,165,1000,0,4.64,-1.00
96,166,1000,0,4.59,-1.00
96,167,1000,0,4.62,-1.00
96,168,1000,0,4.62,-1.00
96,169,1000,0,4.71,-1.00
96,170,1000,0,4.84,-1.00
96,171,1000,0,4.95,-1.00
96,172,1000,0,4.87,-1.00
96,173,1000,0,4.85,-1.00
96,174,1000,0,4.86,-1.00
96,175,1000,0,4.99,-1.00
96,176,1000,0,5.11,-1.00
96,177,1000,0,5.17,-1.00
96,178,1000,0,5.06,-1.00
96,179,1000,0,5.08,-1.00
96,180,1000,0,5.13,-1.00
96,181,1000,0,5.25,-1.00
96,182,1000,0,5.34,-1.00
96,183,1000,0,5.48,-1.00
96,184,1000,0,5.58,-1.00
96,185,1000,0,5.76,-1.00
96,186,1000,0,5.75,-1.00
96,187,1000,0,5.66,-1.00
96,188,1000,0,5.57,-1.00
96,189,1000,0,5.60,-1.00
96,190,1000,0,5.59,-1.00
96,191,1000,0,5.64,-1.00
96,192,1000,0,5.61,-1.00
96,193,1000,0,5.62,-1.00
96,194,1000,0,5.61,-1.00
96,195,1000,0,5.72,-1.00
96,196,1000,0,5.81,-1.00
96,197,1000,0,5.94,-1.00
96,198,1000,0,6.02,-1.00
96,199,1000,0,6.11,-1.00
96,200,1000,0,6.19,-1.00
96,201,1000,0,6.11,-1.00
96,202,1000,0,6.16,-1.00
96,203,1000,0,6.14,-1.00
96,204,1000,0,6.18,-1.00
96,205,1000,0,6.12,-1.00
96,206,1000,0,6.15,-1.00
96,207,1000,0,6.27,-1.00
96,208,1000,0,6.25,-1.00
96,209,1000,0,6.34,-1.00
96,210,1000,0,6.24,-1.00
96,211,1000,0,6.38,-1.00
96,212,1000,0,6.41,-1.00
96,213,1000,0,6.41,-1.00
96,214,1000,0,6.50,-1.00
96,215,1000,0,6.54,-1.00
96,216,1000,0,6.53,-1.00
96,217,1000,0,6.63,-1.00
96,218,1000,0,6.79,-1.00
96,219,1000,0,6.85,-1.00
96,220,1000,0,6.91,-1.00
96,221,1000,0,6.93,-1.00
96,222,1000,0,6.98,-1.00
96,223,1000,0,6.99,-1.00
96,224,1000,0,6.99,-1.00
96,225,1000,0,7.04,-1.00
96,226,1000,0,7.09,-1.00
96,227,1000,0,7.04,-1.00
96,228,1000,0,7.09,-1.00
96,229,1000,0,7.17,-1.00
96,230,1000,0,7.10,-1.00
96,231,1000,0,7.14,-1.00
96,232,1000,0,7.08,-1.00
96,233,1000,0,7.07,-1.00
96,234,1000,0,7.00,-1.00
96,235,1000,0,7.12,-1.00
96,236,1000,0,7.22,-1.00
96,237,1000,0,7.31,-1.00
96,238,1000,0,7.32,-1.00
96,239,1000,0,7.28,-1.00
96,240,1000,0,7.28,-1.00
96,241,1000,0,7.30,-1.00
96,242,1000,0,7.18,-1.00
96,243,1000,0,7.17,-1.00
96,244,1000,0,7.16,-1.00
96,245,1000,0,7.09,-1.00
96,246,1000,0,7.15,-1.00
96,247,1000,0,7.12,-1.00
96,248,1000,0,7.23,-1.00
96,249,1000,0,7.23,-1.00
96,250,1000,0,7.28,-1.00
96,251,1000,0,7.29,-1.00
96,252,1000,0,7.24,-1.00
96,253,1000,0,7.34,-1.00
96,254,1000,0,7.43,-1.00
96,255,1000,0,7.39,-1.00
96,256,1000,0,7.56,-1.00
96,257,1000,0,7.58,-1.00
96,258,1000,0,7.34,-1.00
96,259,1000,0,7.15,-1.00
96,260,1000,0,7.11,-1.00
96,261,1000,0,7.21,-1.00
96,262,1000,0,7.18,-1.00
96,263,1000,0,7.20,-1.00
96,264,1000,0,7.10,-1.00
96,265,1000,0,7.02,-1.00
96,266,1000,0,6.92,-1.00
96,267,1000,0,6.99,-1.00
96,268,1000,0,6.93,-1.00
96,269,1000,0,7.00,-1.00
96,270,1000,0,6.93,-1.00
96,271,1000,0,6.99,-1.00
96,272,1000,0,6.97,-1.00
96,273,1000,0,6.90,-1.00
96,274,1000,0,6.91,-1.00
96,275,1000,0,6.89,-1.00
96,276,1000,0,6.85,-1.00
96,277,1000,0,6.89,-1.00
96,278,1000,0,6.92,-1.00
96,279,1000,0,6.99,-1.00
96,280,1000,0,7.01,-1.00
96,281,1000,0,7.15,-1.00
96,282,1000,0,7.22,-1.00
96,283,1000,0,7.29,-1.00
96,284,1000,0,7.28,-1.00
96,285,1000,0,7.26,-1.00
96,286,1000,0,7.30,-1.00
96,287,1000,0,7.29,-1.00
96,288,1000,0,7.29,-1.00
96,289,1000,0,7.19,-1.00
96,290,1000,0,7.29,-1.00
96,291,1000,0,7.19,-1.00
96,292,1000,0,7.09,-1.00
96,293,1000,0,7.22,-1.00
96,294,1000,0,7.29,-1.00
96,295,1000,0,7.26,-1.00
96,296,1000,0,7.12,-1.00
96,297,1000,0,7.16,-1.00
96,298,1000,0,7.13,-1.00
96,299,1000,0,7.13,-1.00
96,300,1000,0,7.11,-1.00
96,301,1000,0,7.16,-1.00
96,302,1000,0,7.04,-1.00
96,303,1000,0,7.03,-1.00
96,304,1000,0,7.04,-1.00
96,305,1000,0,7.01,-1.00
96,306,1000,0,7.07,-1.00
96,307,1000,0,7.12,-1.00
96,308,1000,0,7.07,-1.00
96,309,1000,0,7.07,-1.00
96,310,1000,0,7.06,-1.00
96,311,1000,0,7.10,-1.00
96,312,1000,0,7.21,-1.00
96,313,1000,0,7.22,-1.00
96,314,1000,0,7.22,-1.00
96,315,1000,0,7.14,-1.00
96,316,1000,0,7.12,-1.00
96,317,1000,0,7.19,-1.00
96,318,1000,0,7.30,-1.00
96,319,1000,0,7.40,-1.00
96,320,1000,0,7.42,-1.00
96,321,1000,0,7.43,-1.00
96,322,1000,0,7.55,-1.00
96,323,1000,0,7.61,-1.00
96,324,1000,0,7.67,-1.00
96,325,1000,0,7.65,-1.00
96,326,1000,0,7.64,-1.00
96,327,1000,0,7.70,-1.00
96,328,1000,0,7.82,-1.00
96,329,1000,0,7.88,-1.00
96,330,1000,0,7.82,-1.00
96,331,1000,0,7.76,-1.00
96,332,1000,0,7.86,-1.00
96,333,1000,0,7.85,-1.00
96,334,1000,0,7.83,-1.00
96,335,1000,0,7.86,-1.00
96,336,1000,0,7.88,-1.00
96,337,1000,0,8.10,-1.00
96,338,1000,0,8.17,-1.00
96,339,1000,0,8.19,-1.00
96,340,1000,0,8.12,-1.00
96,341,1000,0,8.15,-1.00
96,342,1000,0,8.26,-1.00
96,343,1000,0,8.35,-1.00
96,344,1000,0,8.28,-1.00
96,345,1000,0,8.32,-1.00
96,346,1000,0,8.34,-1.00
96,347,1000,0,8.47,-1.00
96,348,1000,0,8.52,-1.00
96,349,1000,0,8.43,-1.00
96,350,1000,0,8.39,-1.00
96,351,1000,0,8.48,-1.00
96,352,1000,0,8.47,-1.00
96,353,1000,0,8.60,-1.00
96,354,1000,0,8.63,-1.00
96,355,1000,0,8.61,-1.00
96,356,1000,0,8.61,-1.00
96,357,1000,0,8.56,-1.00
96,358,1000,0,8.54,-1.00
96,359,1000,0,8.56,-1.00
96,360,1000,0,8.44,-1.00
96,361,1000,0,8.53,-1.00
96,362,1000,0,8.54,-1.00
96,363,1000,0,8.44,-1.00
96,364,1000,0,8.46,-1.00
96,365,1000,0,8.60,-1.00
96,366,1000,0,8.60,-1.00
96,367,1000,0,8.65,-1.00
96,368,1000,0,8.62,-1.00
96,369,1000,0,8.62,-1.00
96,370,1000,0,8.69,-1.00
96,371,1000,0,8.70,-1.00
96,372,1000,0,8.75,-1.00
96,373,1000,0,8.78,-1.00
96,374,1000,0,8.89,-1.00
96,375,1000,0,9.00,-1.00
96,376,1000,0,9.03,-1.00
96,377,1000,0,9.22,-1.00
96,378,1000,0,9.38,-1.00
96,379,1000,0,9.36,-1.00
96,380,1000,0,9.41,-1.00
96,381,1000,0,9.43,-1.00
96,382,1000,0,9.49,-1.00
96,383,1000,0,9.61,-1.00
96,384,1000,0,9.64,-1.00
96,385,1000,0,9.79,-1.00
96,386,1000,0,9.91,-1.00
96,387,1000,0,9.98,-1.00
96,388,1000,0,10.05,-1.00
96,389,1000,0,9.98,-1.00
96,390,1000,0,10.03,-1.00
96,391,1000,0,10.01,-1.00
96,392,1000,0,10.06,-1.00
96,393,1000,0,10.06,-1.00
96,394,1000,0,9.96,-1.00
96,395,1000,0,9.95,-1.00
96,396,1000,0,9.96,-1.00
96,397,1000,0,9.94,-1.00
96,398,1000,0,9.97,-1.00
96,399,1000,0,10.01,-1.00
96,400,1000,0,10.08,-1.00
96,401,1000,0,10.07,-1.00
96,402,1000,0,10.11,-1.00
96,403,1000,0,10.02,-1.00
96,404,1000,0,10.03,-1.00
96,405,1000,0,10.11,-1.00
96,406,1000,0,10.12,-1.00
96,407,1000,0,10.15,-1.00
96,408,1000,0,10.06,-1.00
96,409,1000,0,10.06,-1.00
96,410,1000,0,10.10,-1.00
96,411,1000,0,10.32,-1.00
96,412,1000,0,10.36,-1.00
96,413,1000,0,10.36,-1.00
96,414,1000,0,10.43,-1.00
96,415,1000,0,10.58,-1.00
96,416,1000,0,10.57,-1.00
96,417,1000,0,10.56,-1.00
96,418,1000,0,10.61,-1.00
96,419,1000,0,10.67,-1.00
96,420,1000,0,10.66,-1.00
96,421,1000,0,10.70,-1.00
96,422,1000,0,10.70,-1.00
96,423,1000,0,10.82,-1.00
96,424,1000,0,10.82,-1.00
96,425,1000,0,10.84,-1.00
96,426,1000,0,11.03,-1.00
96,427,1000,0,11.12,-1.00
96,428,1000,0,11.10,-1.00
96,429,1000,0,11.14,-1.00
96,430,1000,0,11.26,-1.00
96,431,1000,0,11.29,-1.00
96,432,1000,0,11.43,-1.00
96,433,1000,0,11.50,-1.00
96,434,1000,0,11.52,-1.00
96,435,1000,0,11.62,-1.00
96,436,1000,0,11.65,-1.00
96,437,1000,0,11.62,-1.00
96,438,1000,0,11.46,-1.00
96,439,1000,0,11.44,-1.00
96,440,1000,0,11.45,-1.00
96,441,1000,0,11.59,-1.00
96,442,1000,0,11.52,-1.00
96,443,1000,0,11.53,-1.00
96,444,1000,0,11.33,-1.00
96,445,1000,0,11.28,-1.00
96,446,1000,0,11.37,-1.00
96,447,1000,0,11.42,-1.00
96,448,1000,0,11.40,-1.00
96,449,1000,0,11.42,-1.00
96,450,1000,0,11.41,-1.00
96,451,1000,0,11.36,-1.00
96,452,1000,0,11.31,-1.00
96,453,1000,0,11.30,-1.00
96,454,1000,0,11.15,-1.00
96,455,1000,0,11.12,-1.00
96,456,1000,0,11.21,-1.00
96,457,1000,0,11.20,-1.00
96,458,1000,0,11.25,-1.00
96,459,1000,0,11.14,-1.00
96,460,1000,0,11.23,-1.00
96,461,1000,0,11.28,-1.00
96,462,1000,0,11.35,-1.00
96,463,1000,0,11.33,-1.00
96,464,1000,0,11.23,-1.00
96,465,1000,0,11.23,-1.00
96,466,1000,0,11.25,-1.00
96,467,1000,0,11.24,-1.00
96,468,1000,0,11.17,-1.00
96,469,1000,0,11.10,-1.00
96,470,1000,0,10.94,-1.00
96,471,1000,0,10.99,-1.00
96,472,1000,0,10.95,-1.00
96,473,1000,0,10.90,-1.00
96,474,1000,0,10.82,-1.00
96,475,1000,0,10.82,-1.00
96,476,1000,0,10.85,-1.00
96,477,1000,0,10.85,-1.00
96,478,1000,0,10.89,-1.00
96,479,1000,0,10.90,-1.00
96,480,1000,0,10.99,-1.00
96,481,1000,0,10.97,-1.00
96,482,1000,0,11.12,-1.00
96,483,1000,0,11.32,-1.00
96,484,1000,0,11.35,-1.00
96,485,1000,0,11.29,-1.00
96,486,1000,0,11.24,-1.00
96,487,1000,0,11.32,-1.00
96,488,1000,0,11.38,-1.00
96,489,1000,0,11.41,-1.00
96,490,1000,0,11.42,-1.00
96,491,1000,0,11.60,-1.00
96,492,1000,0,11.76,-1.00
96,493,1000,0,11.76,-1.00
96,494,1000,0,11.70,-1.00
96,495,1000,0,11.73,-1.00
96,496,1000,0,11.72,-1.00
96,497,1000,0,11.74,-1.00
96,498,1000,0,11.76,-1.00
96,499,1000,0,11.69,-1.00
96,500,1000,0,11.63,-1.00
97,1,139,861,0.19,0.29
97,2,164,836,0.39,0.50
97,3,208,792,0.52,0.70
97,4,265,735,0.79,0.93
97,5,316,684,0.96,1.14
97,6,342,658,0.99,1.23
97,7,396,604,1.14,1.46
97,8,413,587,1.35,1.53
97,9,437,563,1.58,1.69
97,10,449,551,1.76,1.81
97,11,466,534,1.92,2.02
97,12,532,468,2.06,2.12
97,13,567,433,2.19,2.27
97,14,602,398,2.25,2.44
97,15,640,360,2.32,2.53
97,16,660,340,2.37,2.66
97,17,685,315,2.46,2.66
97,18,706,294,2.59,2.76
97,19,748,252,2.69,2.83
97,20,745,255,2.79,2.82
97,21,742,258,2.85,3.06
97,22,749,251,3.05,3.24
97,23,759,241,3.11,3.21
97,24,773,227,3.24,3.25
97,25,797,203,3.25,3.14
97,26,798,202,3.39,3.14
97,27,794,206,3.40,3.23
97,28,790,210,3.39,3.21
97,29,821,179,3.48,3.13
97,30,833,167,3.59,3.14
97,31,833,167,3.70,3.21
97,32,842,158,3.75,3.54
97,33,819,181,3.89,3.72
