rep,t,pop1,pop2,k1,k2
77,131,1000,0,5.24,-1.00
77,132,1000,0,5.35,-1.00
77,133,1000,0,5.34,-1.00
77,134,1000,0,5.32,-1.00
77,135,1000,0,5.34,-1.00
77,136,1000,0,5.30,-1.00
77,137,1000,0,5.38,-1.00
77,138,1000,0,5.37,-1.00
77,139,1000,0,5.51,-1.00
77,140,1000,0,5.41,-1.00
77,141,1000,0,5.39,-1.00
77,142,1000,0,5.41,-1.00
77,143,1000,0,5.41,-1.00
77,144,1000,0,5.28,-1.00
77,145,1000,0,5.47,-1.00
77,146,1000,0,5.55,-1.00
77,147,1000,0,5.62,-1.00
77,148,1000,0,5.74,-1.00
77,149,1000,0,5.80,-1.00
77,150,1000,0,5.82,-1.00
77,151,1000,0,5.96,-1.00
77,152,1000,0,5.97,-1.00
77,153,1000,0,6.09,-1.00
77,154,1000,0,6.18,-1.00
77,155,1000,0,6.21,-1.00
77,156,1000,0,6.19,-1.00
77,157,1000,0,6.36,-1.00
77,158,1000,0,6.36,-1.00
77,159,1000,0,6.31,-1.00
77,160,1000,0,6.41,-1.00
77,161,1000,0,6.43,-1.00
77,162,1000,0,6.41,-1.00
77,163,1000,0,6.49,-1.00
77,164,1000,0,6.57,-1.00
77,165,1000,0,6.59,-1.00
77,166,1000,0,6.65,-1.00
77,167,1000,0,6.81,-1.00
77,168,1000,0,6.91,-1.00
77,169,1000,0,6.98,-1.00
77,170,1000,0,7.00,-1.00
77,171,1000,0,7.07,-1.00
77,172,1000,0,7.09,-1.00
77,173,1000,0,7.14,-1.00
77,174,1000,0,7.03,-1.00
77,175,1000,0,7.02,-1.00
77,176,1000,0,7.02,-1.00
77,177,1000,0,7.06,-1.00
77,178,1000,0,6.91,-1.00
77,179,1000,0,6.87,-1.00
77,180,1000,0,6.95,-1.00
77,181,1000,0,6.97,-1.00
77,182,1000,0,7.11,-1.00
77,183,1000,0,7.13,-1.00
77,184,1000,0,7.16,-1.00
77,185,1000,0,7.14,-1.00
77,186,1000,0,7.23,-1.00
77,187,1000,0,7.10,-1.00
77,188,1000,0,7.18,-1.00
77,189,1000,0,7.11,-1.00
77,190,1000,0,7.14,-1.00
77,191,1000,0,7.29,-1.00
77,192,1000,0,7.32,-1.00
77,193,1000,0,7.40,-1.00
77,194,1000,0,7.47,-1.00
77,195,1000,0,7.51,-1.00
77,196,1000,0,7.43,-1.00
77,197,1000,0,7.54,-1.00
77,198,1000,0,7.58,-1.00
77,199,1000,0,7.62,-1.00
77,200,1000,0,7.59,-1.00
77,201,1000,0,7.71,-1.00
77,202,1000,0,7.71,-1.00
77,203,1000,0,7.68,-1.00
77,204,1000,0,7.81,-1.00
77,205,1000,0,7.92,-1.00
77,206,1000,0,7.98,-1.00
77,207,1000,0,8.04,-1.00
77,208,1000,0,8.07,-1.00
77,209,1000,0,8.02,-1.00
77,210,1000,0,8.13,-1.00
77,211,1000,0,8.14,-1.00
77,212,1000,0,8.20,-1.00
77,213,1000,0,8.19,-1.00
77,214,1000,0,8.13,-1.00
77,215,1000,0,8.11,-1.00
77,216,1000,0,8.16,-1.00
77,217,1000,0,8.20,-1.00
77,218,1000,0,8.21,-1.00
77,219,1000,0,8.08,-1.00
77,220,1000,0,8.10,-1.00
77,221,1000,0,8.01,-1.00
77,222,1000,0,7.91,-1.00
77,223,1000,0,7.82,-1.00
77,224,1000,0,7.81,-1.00
77,225,1000,0,7.70,-1.00
77,226,1000,0,7.78,-1.00
77,227,1000,0,7.77,-1.00
77,228,1000,0,7.77,-1.00
77,229,1000,0,7.80,-1.00
77,230,1000,0,7.83,-1.00
77,231,1000,0,7.78,-1.00
77,232,1000,0,7.76,-1.00
77,233,1000,0,7.77,-1.00
77,234,1000,0,7.82,-1.00
77,235,1000,0,7.91,-1.00
77,236,1000,0,7.97,-1.00
77,237,1000,0,8.01,-1.00
77,238,1000,0,7.97,-1.00
77,239,1000,0,7.99,-1.00
77,240,1000,0,7.88,-1.00
77,241,1000,0,7.93,-1.00
77,242,1000,0,7.96,-1.00
77,243,1000,0,7.88,-1.00
77,244,1000,0,7.87,-1.00
77,245,1000,0,7.78,-1.00
77,246,1000,0,7.91,-1.00
77,247,1000,0,7.96,-1.00
77,248,1000,0,7.84,-1.00
77,249,1000,0,7.96,-1.00
77,250,1000,0,7.94,-1.00
77,251,1000,0,7.77,-1.00
77,252,1000,0,7.75,-1.00
77,253,1000,0,7.41,-1.00
77,254,1000,0,7.43,-1.00
77,255,1000,0,7.39,-1.00
77,256,1000,0,7.43,-1.00
77,257,1000,0,7.34,-1.00
77,258,1000,0,7.36,-1.00
77,259,1000,0,7.32,-1.00
77,260,1000,0,7.26,-1.00
77,261,1000,0,7.25,-1.00
77,262,1000,0,7.27,-1.00
77,263,1000,0,7.30,-1.00
77,264,1000,0,7.25,-1.00
77,265,1000,0,7.27,-1.00
77,266,1000,0,7.35,-1.00
77,267,1000,0,7.50,-1.00
77,268,1000,0,7.47,-1.00
77,269,1000,0,7.59,-1.00
77,270,1000,0,7.55,-1.00
77,271,1000,0,7.62,-1.00
77,272,1000,0,7.64,-1.00
77,273,1000,0,7.70,-1.00
77,274,1000,0,7.60,-1.00
77,275,1000,0,7.61,-1.00
77,276,1000,0,7.57,-1.00
77,277,1000,0,7.71,-1.00
77,278,1000,0,7.75,-1.00
77,279,1000,0,7.80,-1.00
77,280,1000,0,7.84,-1.00
77,281,1000,0,7.82,-1.00
77,282,1000,0,7.80,-1.00
77,283,1000,0,7.91,-1.00
77,284,1000,0,7.96,-1.00
77,285,1000,0,7.90,-1.00
77,286,1000,0,7.87,-1.00
77,287,1000,0,8.02,-1.00
77,288,1000,0,8.07,-1.00
77,289,1000,0,8.12,-1.00
77,290,1000,0,8.07,-1.00
77,291,1000,0,8.07,-1.00
77,292,1000,0,8.10,-1.00
77,293,1000,0,8.07,-1.00
77,294,1000,0,8.08,-1.00
77,295,1000,0,8.16,-1.00
77,296,1000,0,8.20,-1.00
77,297,1000,0,8.31,-1.00
77,298,1000,0,8.28,-1.00
77,299,1000,0,8.39,-1.00
77,300,1000,0,8.37,-1.00
77,301,1000,0,8.48,-1.00
77,302,1000,0,8.47,-1.00
77,303,1000,0,8.51,-1.00
77,304,1000,0,8.57,-1.00
77,305,1000,0,8.59,-1.00
77,306,1000,0,8.61,-1.00
77,307,1000,0,8.69,-1.00
77,308,1000,0,8.68,-1.00
77,309,1000,0,8.78,-1.00
77,310,1000,0,8.78,-1.00
77,311,1000,0,8.77,-1.00
77,312,1000,0,8.76,-1.00
77,313,1000,0,8.64,-1.00
77,314,1000,0,8.68,-1.00
77,315,1000,0,8.79,-1.00
77,316,1000,0,8.79,-1.00
77,317,1000,0,8.84,-1.00
77,318,1000,0,8.89,-1.00
77,319,1000,0,8.91,-1.00
77,320,1000,0,8.95,-1.00
77,321,1000,0,9.01,-1.00
77,322,1000,0,8.88,-1.00
77,323,1000,0,9.03,-1.00
77,324,1000,0,9.02,-1.00
77,325,1000,0,9.14,-1.00
77,326,1000,0,9.15,-1.00
77,327,1000,0,9.05,-1.00
77,328,1000,0,8.90,-1.00
77,329,1000,0,8.84,-1.00
77,330,1000,0,8.98,-1.00
77,331,1000,0,8.96,-1.00
77,332,1000,0,8.99,-1.00
77,333,1000,0,8.99,-1.00
77,334,1000,0,9.15,-1.00
77,335,1000,0,9.07,-1.00
77,336,1000,0,9.05,-1.00
77,337,1000,0,9.06,-1.00
77,338,1000,0,9.11,-1.00
77,339,1000,0,9.11,-1.00
77,340,1000,0,9.20,-1.00
77,341,1000,0,9.20,-1.00
77,342,1000,0,9.19,-1.00
77,343,1000,0,9.21,-1.00
77,344,1000,0,9.27,-1.00
77,345,1000,0,9.36,-1.00
77,346,1000,0,9.41,-1.00
77,347,1000,0,9.46,-1.00
77,348,1000,0,9.51,-1.00
77,349,1000,0,9.61,-1.00
77,350,1000,0,9.54,-1.00
77,351,1000,0,9.59,-1.00
77,352,1000,0,9.61,-1.00
77,353,1000,0,9.68,-1.00
77,354,1000,0,9.73,-1.00
77,355,1000,0,9.77,-1.00
77,356,1000,0,9.82,-1.00
77,357,1000,0,9.89,-1.00
77,358,1000,0,10.00,-1.00
77,359,1000,0,10.11,-1.00
77,360,1000,0,10.11,-1.00
77,361,1000,0,10.22,-1.00
77,362,1000,0,10.30,-1.00
77,363,1000,0,10.43,-1.00
77,364,1000,0,10.48,-1.00
77,365,1000,0,10.47,-1.00
77,366,1000,0,10.61,-1.00
77,367,1000,0,10.77,-1.00
77,368,1000,0,10.85,-1.00
77,369,1000,0,10.86,-1.00
77,370,1000,0,10.92,-1.00
77,371,1000,0,10.94,-1.00
77,372,1000,0,10.97,-1.00
77,373,1000,0,11.01,-1.00
77,374,1000,0,11.11,-1.00
77,375,1000,0,11.14,-1.00
77,376,1000,0,11.09,-1.00
77,377,1000,0,11.12,-1.00
77,378,1000,0,11.04,-1.00
77,379,1000,0,10.98,-1.00
77,380,1000,0,11.00,-1.00
77,381,1000,0,10.97,-1.00
77,382,1000,0,11.05,-1.00
77,383,1000,0,11.10,-1.00
77,384,1000,0,11.19,-1.00
77,385,1000,0,11.20,-1.00
77,386,1000,0,11.14,-1.00
77,387,1000,0,11.15,-1.00
77,388,1000,0,11.18,-1.00
77,389,1000,0,11.24,-1.00
77,390,1000,0,11.34,-1.00
77,391,1000,0,11.34,-1.00
77,392,1000,0,11.41,-1.00
77,393,1000,0,11.47,-1.00
77,394,1000,0,11.48,-1.00
77,395,1000,0,11.53,-1.00
77,396,1000,0,11.54,-1.00
77,397,1000,0,11.49,-1.00
77,398,1000,0,11.57,-1.00
77,399,1000,0,11.56,-1.00
77,400,1000,0,11.73,-1.00
77,401,1000,0,11.81,-1.00
77,402,1000,0,11.81,-1.00
77,403,1000,0,11.70,-1.00
77,404,1000,0,11.78,-1.00
77,405,1000,0,11.81,-1.00
77,406,1000,0,11.88,-1.00
77,407,1000,0,11.97,-1.00
77,408,1000,0,12.04,-1.00
77,409,1000,0,12.01,-1.00
77,410,1000,0,12.08,-1.00
77,411,1000,0,12.03,-1.00
77,412,1000,0,12.12,-1.00
77,413,1000,0,12.11,-1.00
77,414,1000,0,12.07,-1.00
77,415,1000,0,12.14,-1.00
77,416,1000,0,12.21,-1.00
77,417,1000,0,12.22,-1.00
77,418,1000,0,12.14,-1.00
77,419,1000,0,12.20,-1.00
77,420,1000,0,12.13,-1.00
77,421,1000,0,12.20,-1.00
77,422,1000,0,12.27,-1.00
77,423,1000,0,12.24,-1.00
77,424,1000,0,12.33,-1.00
77,425,1000,0,12.36,-1.00
77,426,1000,0,12.35,-1.00
77,427,1000,0,12.31,-1.00
77,428,1000,0,12.27,-1.00
77,429,1000,0,12.37,-1.00
77,430,1000,0,12.34,-1.00
77,431,1000,0,12.40,-1.00
77,432,1000,0,12.46,-1.00
77,433,1000,0,12.52,-1.00
77,434,1000,0,12.48,-1.00
77,435,1000,0,12.52,-1.00
77,436,1000,0,12.53,-1.00
77,437,1000,0,12.59,-1.00
77,438,1000,0,12.71,-1.00
77,439,1000,0,12.80,-1.00
77,440,1000,0,12.88,-1.00
77,441,1000,0,12.81,-1.00
77,442,1000,0,12.68,-1.00
77,443,1000,0,12.80,-1.00
77,444,1000,0,12.79,-1.00
77,445,1000,0,12.69,-1.00
77,446,1000,0,12.73,-1.00
77,447,1000,0,12.84,-1.00
77,448,1000,0,12.82,-1.00
77,449,1000,0,12.96,-1.00
77,450,1000,0,12.90,-1.00
77,451,1000,0,12.87,-1.00
77,452,1000,0,12.96,-1.00
77,453,1000,0,12.89,-1.00
77,454,1000,0,12.85,-1.00
77,455,1000,0,12.90,-1.00
77,456,1000,0,12.95,-1.00
77,457,1000,0,12.84,-1.00
77,458,1000,0,12.78,-1.00
77,459,1000,0,12.83,-1.00
77,460,1000,0,12.75,-1.00
77,461,1000,0,12.64,-1.00
77,462,1000,0,12.66,-1.00
77,463,1000,0,12.67,-1.00
77,464,1000,0,12.61,-1.00
77,465,1000,0,12.67,-1.00
77,466,1000,0,12.65,-1.00
77,467,1000,0,12.71,-1.00
77,468,1000,0,12.79,-1.00
77,469,1000,0,12.84,-1.00
77,470,1000,0,12.99,-1.00
77,471,1000,0,13.05,-1.00
77,472,1000,0,13.06,-1.00
77,473,1000,0,13.01,-1.00
77,474,1000,0,13.10,-1.00
77,475,1000,0,13.17,-1.00
77,476,1000,0,13.25,-1.00
77,477,1000,0,13.31,-1.00
77,478,1000,0,13.24,-1.00
77,479,1000,0,13.23,-1.00
77,480,1000,0,13.32,-1.00
77,481,1000,0,13.34,-1.00
77,482,1000,0,13.37,-1.00
77,483,1000,0,13.43,-1.00
77,484,1000,0,13.44,-1.00
77,485,1000,0,13.48,-1.00
77,486,1000,0,13.62,-1.00
77,487,1000,0,13.60,-1.00
77,488,1000,0,13.67,-1.00
77,489,1000,0,13.65,-1.00
77,490,1000,0,13.80,-1.00
77,491,1000,0,13.80,-1.00
77,492,1000,0,13.98,-1.00
77,493,1000,0,13.85,-1.00
77,494,1000,0,13.78,-1.00
77,495,1000,0,13.88,-1.00
77,496,1000,0,13.87,-1.00
77,497,1000,0,13.97,-1.00
77,498,1000,0,13.96,-1.00
77,499,1000,0,14.02,-1.00
77,500,1000,0,14.07,-1.00
78,1,348,652,0.18,0.22
78,2,376,624,0.42,0.45
78,3,412,588,0.69,0.55
78,4,430,570,0.83,0.72
78,5,450,550,0.99,0.89
78,6,494,506,1.15,1.07
78,7,521,479,1.28,1.26
78,8,532,468,1.42,1.43
78,9,558,442,1.50,1.61
78,10,581,419,1.67,1.75
78,11,595,405,1.82,1.85
78,12,628,372,1.96,2.00
78,13,632,368,2.07,2.05
78,14,652,348,2.15,2.36
78,15,666,334,2.20,2.60
78,16,687,313,2.33,2.72
78,17,686,314,2.34,2.54
78,18,681,319,2.43,2.81
78,19,702,298,2.50,2.70
78,20,731,269,2.54,2.77
78,21,747,253,2.54,2.74
78,22,738,262,2.81,2.90
78,23,752,248,2.85,2.85
78,24,761,239,3.01,2.74
78,25,786,214,3.01,2.81
78,26,800,200,3.11,2.95
78,27,830,170,3.17,3.27
78,28,842,158,3.27,3.38
78,29,865,135,3.36,3.60
78,30,857,143,3.35,3.41
78,31,869,131,3.42,3.44
78,32,889,111,3.50,3.74
78,33,893,107,3.52,3.90
78,34,886,114,3.63,4.39
78,35,891,109,3.72,4.44
78,36,902,98,3.74,4.34
78,37,920,80,3.74,4.56
78,38,920,80,3.71,4.70
78,39,931,69,3.67,4.54
78,40,931,69,3.79,4.68
78,41,945,55,3.92,4.80
78,42,946,54,4.01,4.81
78,43,952,48,4.05,4.94
78,44,956,44,4.16,5.30
78,45,961,39,4.03,5.23
78,46,968,32,3.89,5.41
78,47,971,29,3.87,5.24
78,48,972,28,3.90,4.68
78,49,976,24,3.84,4.71
78,50,973,27,3.74,5.07
78,51,976,24,3.68,4.88
78,52,968,32,3.73,4.91
78,53,971,29,3.68,4.90
78,54,971,29,3.62,4.83
78,55,970,30,3.68,4.70
78,56,973,27,3.72,4.74
78,57,979,21,3.65,5.00
78,58,982,18,3.56,4.78
78,59,979,21,3.54,4.43
78,60,980,20,3.51,5.15
78,61,986,14,3.56,6.14
78,62,992,8,3.63,6.25
78,63,997,3,3.73,5.33
78,64,998,2,3.82,6.50
78,65,999,1,3.81,9.00
78,66,1000,0,3.87,-1.00
78,67,1000,0,3.86,-1.00
78,68,1000,0,3.85,-1.00
78,69,1000,0,3.84,-1.00
78,70,1000,0,3.79,-1.00
78,71,1000,0,3.83,-1.00
78,72,1000,0,3.82,-1.00
78,73,1000,0,3.78,-1.00
78,74,1000,0,3.83,-1.00
78,75,1000,0,3.83,-1.00
78,76,1000,0,3.81,-1.00
78,77,1000,0,3.82,-1.00
78,78,1000,0,3.88,-1.00
78,79,1000,0,3.88,-1.00
78,80,1000,0,3.92,-1.00
78,81,1000,0,4.04,-1.00
78,82,1000,0,3.92,-1.00
78,83,1000,0,3.95,-1.00
78,84,1000,0,3.96,-1.00
78,85,1000,0,3.91,-1.00
78,86,1000,0,3.93,-1.00
78,87,1000,0,3.84,-1.00
78,88,1000,0,3.80,-1.00
78,89,1000,0,3.84,-1.00
78,90,1000,0,3.79,-1.00
78,91,1000,0,3.78,-1.00
78,92,1000,0,3.72,-1.00
78,93,1000,0,3.72,-1.00
78,94,1000,0,3.72,-1.00
78,95,1000,0,3.80,-1.00
78,96,1000,0,3.80,-1.00
78,97,1000,0,3.89,-1.00
78,98,1000,0,3.93,-1.00
78,99,1000,0,3.85,-1.00
78,100,1000,0,3.83,-1.00
78,101,1000,0,3.78,-1.00
78,102,1000,0,3.76,-1.00
78,103,1000,0,3.75,-1.00
78,104,1000,0,3.60,-1.00
78,105,1000,0,3.48,-1.00
78,106,1000,0,3.52,-1.00
78,107,1000,0,3.64,-1.00
78,108,1000,0,3.65,-1.00
78,109,1000,0,3.54,-1.00
78,110,1000,0,3.47,-1.00
78,111,1000,0,3.67,-1.00
78,112,1000,0,3.65,-1.00
78,113,1000,0,3.63,-1.00
78,114,1000,0,3.71,-1.00
78,115,1000,0,3.67,-1.00
78,116,1000,0,3.75,-1.00
78,117,1000,0,3.83,-1.00
78,118,1000,0,3.92,-1.00
78,119,1000,0,3.91,-1.00
78,120,1000,0,3.98,-1.00
78,121,1000,0,4.00,-1.00
78,122,1000,0,4.03,-1.00
78,123,1000,0,4.12,-1.00
78,124,1000,0,4.12,-1.00
78,125,1000,0,4.09,-1.00
78,126,1000,0,4.03,-1.00
78,127,1000,0,4.07,-1.00
78,128,1000,0,4.07,-1.00
78,129,1000,0,4.08,-1.00
78,130,1000,0,4.06,-1.00
78,131,1000,0,4.09,-1.00
78,132,1000,0,4.13,-1.00
78,133,1000,0,4.22,-1.00
78,134,1000,0,4.31,-1.00
78,135,1000,0,4.30,-1.00
78,136,1000,0,4.48,-1.00
78,137,1000,0,4.58,-1.00
78,138,1000,0,4.59,-1.00
78,139,1000,0,4.66,-1.00
78,140,1000,0,4.69,-1.00
78,141,1000,0,4.67,-1.00
78,142,1000,0,4.69,-1.00
78,143,1000,0,4.85,-1.00
78,144,1000,0,4.82,-1.00
78,145,1000,0,4.84,-1.00
78,146,1000,0,4.91,-1.00
78,147,1000,0,4.96,-1.00
78,148,1000,0,5.06,-1.00
78,149,1000,0,5.09,-1.00
78,150,1000,0,5.15,-1.00
78,151,1000,0,5.03,-1.00
78,152,1000,0,5.12,-1.00
78,153,1000,0,5.14,-1.00
78,154,1000,0,5.17,-1.00
78,155,1000,0,5.37,-1.00
78,156,1000,0,5.56,-1.00
78,157,1000,0,5.53,-1.00
78,158,1000,0,5.58,-1.00
78,159,1000,0,5.64,-1.00
78,160,1000,0,5.78,-1.00
78,161,1000,0,5.74,-1.00
78,162,1000,0,5.73,-1.00
78,163,1000,0,5.67,-1.00
78,164,1000,0,5.69,-1.00
78,165,1000,0,5.65,-1.00
78,166,1000,0,5.68,-1.00
78,167,1000,0,5.76,-1.00
78,168,1000,0,5.81,-1.00
78,169,1000,0,5.87,-1.00
78,170,1000,0,5.89,-1.00
78,171,1000,0,6.07,-1.00
78,172,1000,0,6.06,-1.00
78,173,1000,0,6.09,-1.00
78,174,1000,0,6.11,-1.00
78,175,1000,0,6.18,-1.00
78,176,1000,0,6.28,-1.00
78,177,1000,0,6.33,-1.00
78,178,1000,0,6.41,-1.00
78,179,1000,0,6.58,-1.00
78,180,1000,0,6.60,-1.00
78,181,1000,0,6.75,-1.00
78,182,1000,0,6.89,-1.00
78,183,1000,0,6.86,-1.00
78,184,1000,0,6.95,-1.00
78,185,1000,0,6.95,-1.00
78,186,1000,0,6.96,-1.00
78,187,1000,0,6.98,-1.00
78,188,1000,0,6.99,-1.00
78,189,1000,0,6.99,-1.00
78,190,1000,0,7.04,-1.00
78,191,1000,0,7.10,-1.00
78,192,1000,0,7.05,-1.00
78,193,1000,0,7.03,-1.00
78,194,1000,0,7.20,-1.00
78,195,1000,0,7.24,-1.00
78,196,1000,0,7.21,-1.00
78,197,1000,0,7.22,-1.00
78,198,1000,0,7.27,-1.00
78,199,1000,0,7.13,-1.00
78,200,1000,0,7.12,-1.00
78,201,1000,0,7.20,-1.00
78,202,1000,0,7.29,-1.00
78,203,1000,0,7.32,-1.00
78,204,1000,0,7.40,-1.00
78,205,1000,0,7.42,-1.00
78,206,1000,0,7.51,-1.00
78,207,1000,0,7.54,-1.00
78,208,1000,0,7.62,-1.00
78,209,1000,0,7.58,-1.00
78,210,1000,0,7.61,-1.00
78,211,1000,0,7.64,-1.00
78,212,1000,0,7.68,-1.00
78,213,1000,0,7.77,-1.00
78,214,1000,0,7.84,-1.00
78,215,1000,0,7.87,-1.00
78,216,1000,0,7.83,-1.00
78,217,1000,0,7.93,-1.00
78,218,1000,0,7.97,-1.00
78,219,1000,0,8.07,-1.00
78,220,1000,0,8.09,-1.00
78,221,1000,0,8.13,-1.00
78,222,1000,0,8.15,-1.00
78,223,1000,0,8.29,-1.00
78,224,1000,0,8.33,-1.00
78,225,1000,0,8.42,-1.00
78,226,1000,0,8.40,-1.00
78,227,1000,0,8.41,-1.00
78,228,1000,0,8.42,-1.00
78,229,1000,0,8.44,-1.00
78,230,1000,0,8.51,-1.00
78,231,1000,0,8.60,-1.00
78,232,1000,0,8.64,-1.00
78,233,1000,0,8.73,-1.00
78,234,1000,0,8.60,-1.00
78,235,1000,0,8.61,-1.00
78,236,1000,0,8.60,-1.00
78,237,1000,0,8.57,-1.00
78,238,1000,0,8.47,-1.00
78,239,1000,0,8.44,-1.00
78,240,1000,0,8.55,-1.00
78,241,1000,0,8.55,-1.00
78,242,1000,0,8.48,-1.00
78,243,1000,0,8.59,-1.00
78,244,1000,0,8.54,-1.00
78,245,1000,0,8.56,-1.00
78,246,1000,0,8.53,-1.00
78,247,1000,0,8.54,-1.00
78,248,1000,0,8.44,-1.00
78,249,1000,0,8.59,-1.00
78,250,1000,0,8.53,-1.00
78,251,1000,0,8.48,-1.00
78,252,1000,0,8.48,-1.00
78,253,1000,0,8.42,-1.00
78,254,1000,0,8.37,-1.00
78,255,1000,0,8.36,-1.00
78,256,1000,0,8.29,-1.00
78,257,1000,0,8.21,-1.00
78,258,1000,0,8.17,-1.00
78,259,1000,0,8.16,-1.00
78,260,1000,0,8.20,-1.00
78,261,1000,0,8.13,-1.00
78,262,1000,0,8.05,-1.00
78,263,1000,0,8.07,-1.00
78,264,1000,0,8.07,-1.00
78,265,1000,0,7.90,-1.00
78,266,1000,0,7.88,-1.00
78,267,1000,0,7.92,-1.00
78,268,1000,0,7.91,-1.00
78,269,1000,0,7.97,-1.00
78,270,1000,0,7.97,-1.00
78,271,1000,0,8.09,-1.00
78,272,1000,0,8.15,-1.00
78,273,1000,0,8.19,-1.00
78,274,1000,0,8.31,-1.00
78,275,1000,0,8.37,-1.00
78,276,1000,0,8.48,-1.00
78,277,1000,0,8.45,-1.00
78,278,1000,0,8.51,-1.00
78,279,1000,0,8.66,-1.00
78,280,1000,0,8.64,-1.00
78,281,1000,0,8.77,-1.00
78,282,1000,0,8.81,-1.00
78,283,1000,0,8.84,-1.00
78,284,1000,0,8.94,-1.00
78,285,1000,0,8.88,-1.00
78,286,1000,0,8.89,-1.00
78,287,1000,0,8.87,-1.00
78,288,1000,0,8.94,-1.00
78,289,1000,0,9.06,-1.00
78,290,1000,0,9.20,-1.00
78,291,1000,0,9.22,-1.00
78,292,1000,0,9.18,-1.00
78,293,1000,0,9.19,-1.00
78,294,1000,0,9.28,-1.00
78,295,1000,0,9.32,-1.00
78,296,1000,0,9.39,-1.00
78,297,1000,0,9.43,-1.00
78,298,1000,0,9.57,-1.00
78,299,1000,0,9.63,-1.00
78,300,1000,0,9.69,-1.00
78,301,1000,0,9.77,-1.00
78,302,1000,0,9.86,-1.00
78,303,1000,0,9.88,-1.00
78,304,1000,0,9.91,-1.00
78,305,1000,0,9.98,-1.00
78,306,1000,0,9.91,-1.00
78,307,1000,0,10.10,-1.00
78,308,1000,0,10.23,-1.00
78,309,1000,0,10.23,-1.00
78,310,1000,0,10.33,-1.00
78,311,1000,0,10.43,-1.00
78,312,1000,0,10.54,-1.00
78,313,1000,0,10.62,-1.00
78,314,1000,0,10.69,-1.00
78,315,1000,0,10.72,-1.00
78,316,1000,0,10.75,-1.00
78,317,1000,0,10.86,-1.00
78,318,1000,0,10.92,-1.00
78,319,1000,0,11.03,-1.00
78,320,1000,0,11.15,-1.00
78,321,1000,0,11.15,-1.00
78,322,1000,0,11.27,-1.00
78,323,1000,0,11.40,-1.00
78,324,1000,0,11.49,-1.00
78,325,1000,0,11.60,-1.00
78,326,1000,0,11.67,-1.00
78,327,1000,0,11.72,-1.00
78,328,1000,0,11.68,-1.00
78,329,1000,0,11.73,-1.00
78,330,1000,0,11.72,-1.00
78,331,1000,0,11.76,-1.00
78,332,1000,0,11.78,-1.00
78,333,1000,0,11.88,-1.00
78,334,1000,0,11.85,-1.00
78,335,1000,0,11.95,-1.00
78,336,1000,0,12.07,-1.00
78,337,1000,0,12.11,-1.00
78,338,1000,0,12.17,-1.00
78,339,1000,0,12.13,-1.00
78,340,1000,0,12.27,-1.00
78,341,1000,0,12.22,-1.00
78,342,1000,0,12.14,-1.00
78,343,1000,0,12.22,-1.00
78,344,1000,0,12.27,-1.00
78,345,1000,0,12.35,-1.00
78,346,1000,0,12.40,-1.00
78,347,1000,0,12.36,-1.00
78,348,1000,0,12.31,-1.00
78,349,1000,0,12.24,-1.00
78,350,1000,0,12.31,-1.00
78,351,1000,0,12.27,-1.00
78,352,1000,0,12.22,-1.00
78,353,1000,0,12.35,-1.00
78,354,1000,0,12.45,-1.00
78,355,1000,0,12.39,-1.00
78,356,1000,0,12.52,-1.00
78,357,1000,0,12.51,-1.00
78,358,1000,0,12.46,-1.00
78,359,1000,0,12.36,-1.00
78,360,1000,0,12.47,-1.00
78,361,1000,0,12.65,-1.00
78,362,1000,0,12.69,-1.00
78,363,1000,0,12.69,-1.00
78,364,1000,0,12.75,-1.00
78,365,1000,0,12.84,-1.00
78,366,1000,0,13.04,-1.00
78,367,1000,0,12.94,-1.00
78,368,1000,0,13.01,-1.00
78,369,1000,0,12.94,-1.00
78,370,1000,0,12.89,-1.00
78,371,1000,0,12.95,-1.00
78,372,1000,0,13.02,-1.00
78,373,1000,0,13.08,-1.00
78,374,1000,0,13.10,-1.00
78,375,1000,0,13.15,-1.00
78,376,1000,0,13.23,-1.00
78,377,1000,0,13.24,-1.00
78,378,1000,0,13.26,-1.00
78,379,1000,0,13.35,-1.00
78,380,1000,0,13.41,-1.00
78,381,1000,0,13.48,-1.00
78,382,1000,0,13.44,-1.00
78,383,1000,0,13.50,-1.00
78,384,1000,0,13.51,-1.00
78,385,1000,0,13.47,-1.00
78,386,1000,0,13.52,-1.00
78,387,1000,0,13.52,-1.00
78,388,1000,0,13.50,-1.00
78,389,1000,0,13.56,-1.00
78,390,1000,0,13.65,-1.00
78,391,1000,0,13.58,-1.00
78,392,1000,0,13.69,-1.00
78,393,1000,0,13.63,-1.00
78,394,1000,0,13.82,-1.00
78,395,1000,0,13.87,-1.00
78,396,1000,0,13.96,-1.00
78,397,1000,0,14.01,-1.00
78,398,1000,0,13.98,-1.00
78,399,1000,0,13.98,-1.00
78,400,1000,0,14.05,-1.00
78,401,1000,0,14.06,-1.00
78,402,1000,0,14.10,-1.00
78,403,1000,0,14.16,-1.00
78,404,1000,0,14.20,-1.00
78,405,1000,0,14.20,-1.00
78,406,1000,0,14.32,-1.00
78,407,1000,0,14.37,-1.00
78,408,1000,0,14.39,-1.00
78,409,1000,0,14.53,-1.00
78,410,1000,0,14.45,-1.00
78,411,1000,0,14.53,-1.00
78,412,1000,0,14.60,-1.00
78,413,1000,0,14.62,-1.00
