rep,t,pop1,pop2,k1,k2
86,69,1000,0,4.81,-1.00
86,70,1000,0,4.83,-1.00
86,71,1000,0,4.85,-1.00
86,72,1000,0,4.87,-1.00
86,73,1000,0,4.92,-1.00
86,74,1000,0,4.87,-1.00
86,75,1000,0,4.84,-1.00
86,76,1000,0,4.88,-1.00
86,77,1000,0,4.88,-1.00
86,78,1000,0,4.83,-1.00
86,79,1000,0,4.75,-1.00
86,80,1000,0,4.69,-1.00
86,81,1000,0,4.80,-1.00
86,82,1000,0,4.73,-1.00
86,83,1000,0,4.83,-1.00
86,84,1000,0,4.84,-1.00
86,85,1000,0,4.81,-1.00
86,86,1000,0,4.95,-1.00
86,87,1000,0,4.90,-1.00
86,88,1000,0,4.74,-1.00
86,89,1000,0,4.77,-1.00
86,90,1000,0,4.72,-1.00
86,91,1000,0,4.69,-1.00
86,92,1000,0,4.62,-1.00
86,93,1000,0,4.72,-1.00
86,94,1000,0,4.79,-1.00
86,95,1000,0,4.82,-1.00
86,96,1000,0,4.92,-1.00
86,97,1000,0,4.88,-1.00
86,98,1000,0,4.89,-1.00
86,99,1000,0,4.89,-1.00
86,100,1000,0,4.96,-1.00
86,101,1000,0,5.02,-1.00
86,102,1000,0,5.07,-1.00
86,103,1000,0,5.17,-1.00
86,104,1000,0,5.10,-1.00
86,105,1000,0,5.12,-1.00
86,106,1000,0,5.04,-1.00
86,107,1000,0,5.09,-1.00
86,108,1000,0,5.04,-1.00
86,109,1000,0,5.02,-1.00
86,110,1000,0,5.07,-1.00
86,111,1000,0,5.18,-1.00
86,112,1000,0,5.22,-1.00
86,113,1000,0,5.33,-1.00
86,114,1000,0,5.39,-1.00
86,115,1000,0,5.54,-1.00
86,116,1000,0,5.52,-1.00
86,117,1000,0,5.48,-1.00
86,118,1000,0,5.49,-1.00
86,119,1000,0,5.43,-1.00
86,120,1000,0,5.42,-1.00
86,121,1000,0,5.50,-1.00
86,122,1000,0,5.61,-1.00
86,123,1000,0,5.64,-1.00
86,124,1000,0,5.66,-1.00
86,125,1000,0,5.85,-1.00
86,126,1000,0,5.79,-1.00
86,127,1000,0,5.91,-1.00
86,128,1000,0,5.86,-1.00
86,129,1000,0,5.92,-1.00
86,130,1000,0,5.99,-1.00
86,131,1000,0,6.02,-1.00
86,132,1000,0,6.18,-1.00
86,133,1000,0,6.19,-1.00
86,134,1000,0,6.19,-1.00
86,135,1000,0,6.16,-1.00
86,136,1000,0,6.27,-1.00
86,137,1000,0,6.31,-1.00
86,138,1000,0,6.49,-1.00
86,139,1000,0,6.54,-1.00
86,140,1000,0,6.57,-1.00
86,141,1000,0,6.53,-1.00
86,142,1000,0,6.64,-1.00
86,143,1000,0,6.72,-1.00
86,144,1000,0,6.87,-1.00
86,145,1000,0,6.83,-1.00
86,146,1000,0,6.93,-1.00
86,147,1000,0,7.03,-1.00
86,148,1000,0,7.08,-1.00
86,149,1000,0,7.18,-1.00
86,150,1000,0,7.35,-1.00
86,151,1000,0,7.42,-1.00
86,152,1000,0,7.51,-1.00
86,153,1000,0,7.56,-1.00
86,154,1000,0,7.61,-1.00
86,155,1000,0,7.59,-1.00
86,156,1000,0,7.64,-1.00
86,157,1000,0,7.75,-1.00
86,158,1000,0,7.91,-1.00
86,159,1000,0,7.92,-1.00
86,160,1000,0,7.96,-1.00
86,161,1000,0,8.04,-1.00
86,162,1000,0,8.10,-1.00
86,163,1000,0,8.11,-1.00
86,164,1000,0,8.19,-1.00
86,165,1000,0,8.25,-1.00
86,166,1000,0,8.28,-1.00
86,167,1000,0,8.38,-1.00
86,168,1000,0,8.26,-1.00
86,169,1000,0,8.18,-1.00
86,170,1000,0,8.25,-1.00
86,171,1000,0,8.26,-1.00
86,172,1000,0,8.30,-1.00
86,173,1000,0,8.43,-1.00
86,174,1000,0,8.48,-1.00
86,175,1000,0,8.51,-1.00
86,176,1000,0,8.56,-1.00
86,177,1000,0,8.55,-1.00
86,178,1000,0,8.52,-1.00
86,179,1000,0,8.67,-1.00
86,180,1000,0,8.80,-1.00
86,181,1000,0,8.74,-1.00
86,182,1000,0,8.73,-1.00
86,183,1000,0,8.74,-1.00
86,184,1000,0,8.73,-1.00
86,185,1000,0,8.69,-1.00
86,186,1000,0,8.80,-1.00
86,187,1000,0,8.84,-1.00
86,188,1000,0,8.79,-1.00
86,189,1000,0,8.62,-1.00
86,190,1000,0,8.71,-1.00
86,191,1000,0,8.81,-1.00
86,192,1000,0,8.94,-1.00
86,193,1000,0,8.97,-1.00
86,194,1000,0,9.03,-1.00
86,195,1000,0,9.12,-1.00
86,196,1000,0,9.11,-1.00
86,197,1000,0,9.10,-1.00
86,198,1000,0,9.17,-1.00
86,199,1000,0,9.23,-1.00
86,200,1000,0,9.25,-1.00
86,201,1000,0,9.41,-1.00
86,202,1000,0,9.46,-1.00
86,203,1000,0,9.50,-1.00
86,204,1000,0,9.56,-1.00
86,205,1000,0,9.64,-1.00
86,206,1000,0,9.62,-1.00
86,207,1000,0,9.74,-1.00
86,208,1000,0,9.74,-1.00
86,209,1000,0,9.72,-1.00
86,210,1000,0,9.70,-1.00
86,211,1000,0,9.67,-1.00
86,212,1000,0,9.79,-1.00
86,213,1000,0,9.84,-1.00
86,214,1000,0,9.83,-1.00
86,215,1000,0,9.88,-1.00
86,216,1000,0,9.83,-1.00
86,217,1000,0,9.90,-1.00
86,218,1000,0,9.99,-1.00
86,219,1000,0,10.02,-1.00
86,220,1000,0,10.06,-1.00
86,221,1000,0,10.10,-1.00
86,222,1000,0,10.19,-1.00
86,223,1000,0,10.15,-1.00
86,224,1000,0,10.25,-1.00
86,225,1000,0,10.35,-1.00
86,226,1000,0,10.34,-1.00
86,227,1000,0,10.31,-1.00
86,228,1000,0,10.52,-1.00
86,229,1000,0,10.42,-1.00
86,230,1000,0,10.40,-1.00
86,231,1000,0,10.44,-1.00
86,232,1000,0,10.52,-1.00
86,233,1000,0,10.60,-1.00
86,234,1000,0,10.59,-1.00
86,235,1000,0,10.69,-1.00
86,236,1000,0,10.67,-1.00
86,237,1000,0,10.83,-1.00
86,238,1000,0,10.87,-1.00
86,239,1000,0,11.04,-1.00
86,240,1000,0,11.03,-1.00
86,241,1000,0,11.06,-1.00
86,242,1000,0,11.20,-1.00
86,243,1000,0,11.22,-1.00
86,244,1000,0,11.28,-1.00
86,245,1000,0,11.19,-1.00
86,246,1000,0,11.12,-1.00
86,247,1000,0,11.10,-1.00
86,248,1000,0,11.03,-1.00
86,249,1000,0,11.06,-1.00
86,250,1000,0,11.16,-1.00
86,251,1000,0,11.15,-1.00
86,252,1000,0,11.15,-1.00
86,253,1000,0,11.20,-1.00
86,254,1000,0,11.10,-1.00
86,255,1000,0,11.20,-1.00
86,256,1000,0,11.18,-1.00
86,257,1000,0,11.17,-1.00
86,258,1000,0,11.04,-1.00
86,259,1000,0,11.05,-1.00
86,260,1000,0,10.99,-1.00
86,261,1000,0,11.04,-1.00
86,262,1000,0,11.16,-1.00
86,263,1000,0,11.15,-1.00
86,264,1000,0,11.22,-1.00
86,265,1000,0,11.24,-1.00
86,266,1000,0,11.15,-1.00
86,267,1000,0,11.12,-1.00
86,268,1000,0,11.11,-1.00
86,269,1000,0,11.06,-1.00
86,270,1000,0,11.01,-1.00
86,271,1000,0,11.05,-1.00
86,272,1000,0,11.03,-1.00
86,273,1000,0,10.99,-1.00
86,274,1000,0,10.86,-1.00
86,275,1000,0,10.86,-1.00
86,276,1000,0,10.89,-1.00
86,277,1000,0,10.95,-1.00
86,278,1000,0,10.97,-1.00
86,279,1000,0,10.91,-1.00
86,280,1000,0,10.96,-1.00
86,281,1000,0,11.04,-1.00
86,282,1000,0,10.97,-1.00
86,283,1000,0,10.91,-1.00
86,284,1000,0,10.88,-1.00
86,285,1000,0,10.91,-1.00
86,286,1000,0,10.91,-1.00
86,287,1000,0,11.04,-1.00
86,288,1000,0,11.04,-1.00
86,289,1000,0,11.14,-1.00
86,290,1000,0,11.26,-1.00
86,291,1000,0,11.23,-1.00
86,292,1000,0,11.14,-1.00
86,293,1000,0,11.08,-1.00
86,294,1000,0,11.19,-1.00
86,295,1000,0,11.15,-1.00
86,296,1000,0,11.25,-1.00
86,297,1000,0,11.29,-1.00
86,298,1000,0,11.34,-1.00
86,299,1000,0,11.45,-1.00
86,300,1000,0,11.55,-1.00
86,301,1000,0,11.54,-1.00
86,302,1000,0,11.51,-1.00
86,303,1000,0,11.53,-1.00
86,304,1000,0,11.45,-1.00
86,305,1000,0,11.48,-1.00
86,306,1000,0,11.52,-1.00
86,307,1000,0,11.53,-1.00
86,308,1000,0,11.51,-1.00
86,309,1000,0,11.65,-1.00
86,310,1000,0,11.66,-1.00
86,311,1000,0,11.62,-1.00
86,312,1000,0,11.57,-1.00
86,313,1000,0,11.54,-1.00
86,314,1000,0,11.65,-1.00
86,315,1000,0,11.72,-1.00
86,316,1000,0,11.66,-1.00
86,317,1000,0,11.85,-1.00
86,318,1000,0,11.87,-1.00
86,319,1000,0,11.96,-1.00
86,320,1000,0,11.92,-1.00
86,321,1000,0,11.99,-1.00
86,322,1000,0,11.85,-1.00
86,323,1000,0,11.76,-1.00
86,324,1000,0,11.79,-1.00
86,325,1000,0,11.89,-1.00
86,326,1000,0,11.82,-1.00
86,327,1000,0,11.67,-1.00
86,328,1000,0,11.72,-1.00
86,329,1000,0,11.70,-1.00
86,330,1000,0,11.56,-1.00
86,331,1000,0,11.52,-1.00
86,332,1000,0,11.52,-1.00
86,333,1000,0,11.52,-1.00
86,334,1000,0,11.58,-1.00
86,335,1000,0,11.53,-1.00
86,336,1000,0,11.48,-1.00
86,337,1000,0,11.50,-1.00
86,338,1000,0,11.53,-1.00
86,339,1000,0,11.48,-1.00
86,340,1000,0,11.47,-1.00
86,341,1000,0,11.52,-1.00
86,342,1000,0,11.56,-1.00
86,343,1000,0,11.69,-1.00
86,344,1000,0,11.69,-1.00
86,345,1000,0,11.73,-1.00
86,346,1000,0,11.73,-1.00
86,347,1000,0,11.84,-1.00
86,348,1000,0,11.91,-1.00
86,349,1000,0,11.98,-1.00
86,350,1000,0,11.98,-1.00
86,351,1000,0,12.03,-1.00
86,352,1000,0,12.09,-1.00
86,353,1000,0,12.13,-1.00
86,354,1000,0,12.12,-1.00
86,355,1000,0,12.13,-1.00
86,356,1000,0,12.24,-1.00
86,357,1000,0,12.33,-1.00
86,358,1000,0,12.43,-1.00
86,359,1000,0,12.50,-1.00
86,360,1000,0,12.55,-1.00
86,361,1000,0,12.58,-1.00
86,362,1000,0,12.65,-1.00
86,363,1000,0,12.82,-1.00
86,364,1000,0,12.91,-1.00
86,365,1000,0,12.98,-1.00
86,366,1000,0,13.10,-1.00
86,367,1000,0,13.10,-1.00
86,368,1000,0,13.18,-1.00
86,369,1000,0,13.16,-1.00
86,370,1000,0,13.17,-1.00
86,371,1000,0,13.22,-1.00
86,372,1000,0,13.29,-1.00
86,373,1000,0,13.31,-1.00
86,374,1000,0,13.32,-1.00
86,375,1000,0,13.44,-1.00
86,376,1000,0,13.48,-1.00
86,377,1000,0,13.48,-1.00
86,378,1000,0,13.57,-1.00
86,379,1000,0,13.66,-1.00
86,380,1000,0,13.66,-1.00
86,381,1000,0,13.73,-1.00
86,382,1000,0,13.74,-1.00
86,383,1000,0,13.73,-1.00
86,384,1000,0,13.75,-1.00
86,385,1000,0,13.88,-1.00
86,386,1000,0,13.79,-1.00
86,387,1000,0,13.79,-1.00
86,388,1000,0,13.77,-1.00
86,389,1000,0,13.77,-1.00
86,390,1000,0,13.88,-1.00
86,391,1000,0,13.91,-1.00
86,392,1000,0,13.93,-1.00
86,393,1000,0,14.05,-1.00
86,394,1000,0,14.09,-1.00
86,395,1000,0,14.09,-1.00
86,396,1000,0,14.11,-1.00
86,397,1000,0,14.11,-1.00
86,398,1000,0,14.08,-1.00
86,399,1000,0,14.14,-1.00
86,400,1000,0,14.21,-1.00
86,401,1000,0,14.37,-1.00
86,402,1000,0,14.44,-1.00
86,403,1000,0,14.42,-1.00
86,404,1000,0,14.35,-1.00
86,405,1000,0,14.40,-1.00
86,406,1000,0,14.39,-1.00
86,407,1000,0,14.52,-1.00
86,408,1000,0,14.45,-1.00
86,409,1000,0,14.47,-1.00
86,410,1000,0,14.39,-1.00
86,411,1000,0,14.40,-1.00
86,412,1000,0,14.41,-1.00
86,413,1000,0,14.45,-1.00
86,414,1000,0,14.46,-1.00
86,415,1000,0,14.48,-1.00
86,416,1000,0,14.57,-1.00
86,417,1000,0,14.67,-1.00
86,418,1000,0,14.70,-1.00
86,419,1000,0,14.66,-1.00
86,420,1000,0,14.74,-1.00
86,421,1000,0,14.72,-1.00
86,422,1000,0,14.71,-1.00
86,423,1000,0,14.80,-1.00
86,424,1000,0,14.86,-1.00
86,425,1000,0,14.88,-1.00
86,426,1000,0,14.96,-1.00
86,427,1000,0,14.94,-1.00
86,428,1000,0,14.93,-1.00
86,429,1000,0,14.99,-1.00
86,430,1000,0,14.99,-1.00
86,431,1000,0,14.88,-1.00
86,432,1000,0,14.81,-1.00
86,433,1000,0,14.82,-1.00
86,434,1000,0,14.69,-1.00
86,435,1000,0,14.75,-1.00
86,436,1000,0,14.73,-1.00
86,437,1000,0,14.68,-1.00
86,438,1000,0,14.67,-1.00
86,439,1000,0,14.75,-1.00
86,440,1000,0,14.87,-1.00
86,441,1000,0,14.82,-1.00
86,442,1000,0,14.84,-1.00
86,443,1000,0,14.96,-1.00
86,444,1000,0,14.95,-1.00
86,445,1000,0,14.96,-1.00
86,446,1000,0,14.95,-1.00
86,447,1000,0,14.96,-1.00
86,448,1000,0,14.96,-1.00
86,449,1000,0,15.04,-1.00
86,450,1000,0,15.08,-1.00
86,451,1000,0,15.00,-1.00
86,452,1000,0,15.02,-1.00
86,453,1000,0,14.94,-1.00
86,454,1000,0,14.90,-1.00
86,455,1000,0,14.87,-1.00
86,456,1000,0,14.85,-1.00
86,457,1000,0,14.93,-1.00
86,458,1000,0,14.94,-1.00
86,459,1000,0,14.98,-1.00
86,460,1000,0,15.04,-1.00
86,461,1000,0,15.13,-1.00
86,462,1000,0,15.12,-1.00
86,463,1000,0,15.20,-1.00
86,464,1000,0,15.24,-1.00
86,465,1000,0,15.38,-1.00
86,466,1000,0,15.36,-1.00
86,467,1000,0,15.48,-1.00
86,468,1000,0,15.51,-1.00
86,469,1000,0,15.47,-1.00
86,470,1000,0,15.67,-1.00
86,471,1000,0,15.80,-1.00
86,472,1000,0,15.84,-1.00
86,473,1000,0,15.89,-1.00
86,474,1000,0,15.94,-1.00
86,475,1000,0,15.92,-1.00
86,476,1000,0,16.03,-1.00
86,477,1000,0,16.12,-1.00
86,478,1000,0,16.19,-1.00
86,479,1000,0,16.18,-1.00
86,480,1000,0,16.22,-1.00
86,481,1000,0,16.28,-1.00
86,482,1000,0,16.33,-1.00
86,483,1000,0,16.30,-1.00
86,484,1000,0,16.27,-1.00
86,485,1000,0,16.26,-1.00
86,486,1000,0,16.24,-1.00
86,487,1000,0,16.29,-1.00
86,488,1000,0,16.19,-1.00
86,489,1000,0,16.17,-1.00
86,490,1000,0,16.30,-1.00
86,491,1000,0,16.11,-1.00
86,492,1000,0,16.08,-1.00
86,493,1000,0,16.13,-1.00
86,494,1000,0,15.99,-1.00
86,495,1000,0,16.01,-1.00
86,496,1000,0,15.94,-1.00
86,497,1000,0,15.87,-1.00
86,498,1000,0,15.82,-1.00
86,499,1000,0,15.81,-1.00
86,500,1000,0,15.72,-1.00
87,1,909,91,0.23,0.33
87,2,907,93,0.45,0.55
87,3,916,84,0.65,0.63
87,4,923,77,0.85,0.97
87,5,919,81,0.96,1.17
87,6,908,92,1.13,1.54
87,7,918,82,1.20,1.78
87,8,926,74,1.38,1.95
87,9,945,55,1.57,2.07
87,10,950,50,1.72,2.06
87,11,947,53,1.81,1.89
87,12,953,47,1.96,2.40
87,13,943,57,2.12,2.42
87,14,960,40,2.29,2.70
87,15,965,35,2.37,2.71
87,16,970,30,2.51,2.73
87,17,962,38,2.58,2.71
87,18,971,29,2.69,2.90
87,19,972,28,2.91,2.68
87,20,966,34,2.90,2.97
87,21,972,28,2.88,3.54
87,22,974,26,3.07,3.23
87,23,972,28,3.17,3.43
87,24,973,27,3.25,3.41
87,25,979,21,3.39,2.57
87,26,975,25,3.48,2.40
87,27,971,29,3.59,2.66
87,28,967,33,3.68,2.48
87,29,954,46,3.66,2.57
87,30,954,46,3.60,2.54
87,31,959,41,3.74,3.00
87,32,941,59,3.75,3.29
87,33,934,66,3.82,3.52
87,34,939,61,3.81,3.61
87,35,937,63,3.80,3.71
87,36,936,64,3.95,3.73
87,37,927,73,3.96,3.79
87,38,921,79,3.97,3.94
87,39,927,73,4.04,3.77
87,40,931,69,4.01,3.77
87,41,917,83,4.00,3.55
87,42,930,70,4.02,3.54
87,43,943,57,4.06,3.49
87,44,949,51,4.11,3.80
87,45,956,44,4.09,3.86
87,46,950,50,4.18,3.94
87,47,955,45,4.24,3.69
87,48,963,37,4.36,3.70
87,49,966,34,4.46,3.65
87,50,959,41,4.50,4.54
87,51,961,39,4.50,4.31
87,52,963,37,4.52,3.65
87,53,968,32,4.52,3.81
87,54,967,33,4.60,4.52
87,55,964,36,4.47,4.75
87,56,956,44,4.52,4.89
87,57,960,40,4.64,5.30
87,58,950,50,4.62,5.38
87,59,956,44,4.57,5.50
87,60,959,41,4.54,5.51
87,61,960,40,4.45,5.45
87,62,957,43,4.43,5.74
87,63,978,22,4.45,5.50
87,64,986,14,4.42,5.43
87,65,991,9,4.48,5.33
87,66,990,10,4.48,5.90
87,67,990,10,4.48,6.00
87,68,990,10,4.63,7.40
87,69,992,8,4.75,8.88
87,70,995,5,4.79,9.00
87,71,996,4,4.89,9.25
87,72,997,3,4.86,9.00
87,73,999,1,4.86,9.00
87,74,1000,0,4.96,-1.00
87,75,1000,0,5.10,-1.00
87,76,1000,0,5.07,-1.00
87,77,1000,0,5.06,-1.00
87,78,1000,0,5.08,-1.00
87,79,1000,0,5.14,-1.00
87,80,1000,0,5.14,-1.00
87,81,1000,0,5.14,-1.00
87,82,1000,0,5.07,-1.00
87,83,1000,0,5.08,-1.00
87,84,1000,0,5.14,-1.00
87,85,1000,0,4.95,-1.00
87,86,1000,0,4.85,-1.00
87,87,1000,0,4.78,-1.00
87,88,1000,0,4.64,-1.00
87,89,1000,0,4.59,-1.00
87,90,1000,0,4.48,-1.00
87,91,1000,0,4.40,-1.00
87,92,1000,0,4.24,-1.00
87,93,1000,0,4.25,-1.00
87,94,1000,0,4.26,-1.00
87,95,1000,0,4.21,-1.00
87,96,1000,0,4.22,-1.00
87,97,1000,0,4.27,-1.00
87,98,1000,0,4.35,-1.00
87,99,1000,0,4.40,-1.00
87,100,1000,0,4.55,-1.00
87,101,1000,0,4.55,-1.00
87,102,1000,0,4.55,-1.00
87,103,1000,0,4.56,-1.00
87,104,1000,0,4.68,-1.00
87,105,1000,0,4.62,-1.00
87,106,1000,0,4.66,-1.00
87,107,1000,0,4.65,-1.00
87,108,1000,0,4.59,-1.00
87,109,1000,0,4.52,-1.00
87,110,1000,0,4.60,-1.00
87,111,1000,0,4.58,-1.00
87,112,1000,0,4.61,-1.00
87,113,1000,0,4.59,-1.00
87,114,1000,0,4.49,-1.00
87,115,1000,0,4.62,-1.00
87,116,1000,0,4.66,-1.00
87,117,1000,0,4.65,-1.00
87,118,1000,0,4.74,-1.00
87,119,1000,0,4.64,-1.00
87,120,1000,0,4.66,-1.00
87,121,1000,0,4.62,-1.00
87,122,1000,0,4.55,-1.00
87,123,1000,0,4.58,-1.00
87,124,1000,0,4.61,-1.00
87,125,1000,0,4.68,-1.00
87,126,1000,0,4.80,-1.00
87,127,1000,0,4.89,-1.00
87,128,1000,0,4.91,-1.00
87,129,1000,0,4.95,-1.00
87,130,1000,0,4.95,-1.00
87,131,1000,0,4.90,-1.00
87,132,1000,0,5.05,-1.00
87,133,1000,0,5.01,-1.00
87,134,1000,0,5.09,-1.00
87,135,1000,0,5.15,-1.00
87,136,1000,0,5.11,-1.00
87,137,1000,0,5.00,-1.00
87,138,1000,0,5.11,-1.00
87,139,1000,0,5.17,-1.00
87,140,1000,0,5.13,-1.00
87,141,1000,0,5.07,-1.00
87,142,1000,0,4.98,-1.00
87,143,1000,0,4.96,-1.00
87,144,1000,0,4.75,-1.00
87,145,1000,0,4.80,-1.00
87,146,1000,0,4.87,-1.00
87,147,1000,0,4.78,-1.00
87,148,1000,0,4.66,-1.00
87,149,1000,0,4.64,-1.00
87,150,1000,0,4.56,-1.00
87,151,1000,0,4.53,-1.00
87,152,1000,0,4.44,-1.00
87,153,1000,0,4.38,-1.00
87,154,1000,0,4.38,-1.00
87,155,1000,0,4.40,-1.00
87,156,1000,0,4.38,-1.00
87,157,1000,0,4.42,-1.00
87,158,1000,0,4.38,-1.00
87,159,1000,0,4.45,-1.00
87,160,1000,0,4.43,-1.00
87,161,1000,0,4.38,-1.00
87,162,1000,0,4.49,-1.00
87,163,1000,0,4.64,-1.00
87,164,1000,0,4.67,-1.00
87,165,1000,0,4.75,-1.00
87,166,1000,0,4.72,-1.00
87,167,1000,0,4.75,-1.00
87,168,1000,0,4.69,-1.00
87,169,1000,0,4.69,-1.00
87,170,1000,0,4.72,-1.00
87,171,1000,0,4.75,-1.00
87,172,1000,0,4.79,-1.00
87,173,1000,0,4.90,-1.00
87,174,1000,0,4.99,-1.00
87,175,1000,0,5.02,-1.00
87,176,1000,0,5.05,-1.00
87,177,1000,0,5.18,-1.00
87,178,1000,0,5.28,-1.00
87,179,1000,0,5.28,-1.00
87,180,1000,0,5.39,-1.00
87,181,1000,0,5.43,-1.00
87,182,1000,0,5.45,-1.00
87,183,1000,0,5.55,-1.00
87,184,1000,0,5.54,-1.00
87,185,1000,0,5.63,-1.00
87,186,1000,0,5.55,-1.00
87,187,1000,0,5.47,-1.00
87,188,1000,0,5.49,-1.00
87,189,1000,0,5.49,-1.00
87,190,1000,0,5.48,-1.00
87,191,1000,0,5.51,-1.00
87,192,1000,0,5.47,-1.00
87,193,1000,0,5.44,-1.00
87,194,1000,0,5.40,-1.00
87,195,1000,0,5.43,-1.00
87,196,1000,0,5.49,-1.00
87,197,1000,0,5.49,-1.00
87,198,1000,0,5.61,-1.00
87,199,1000,0,5.72,-1.00
87,200,1000,0,5.74,-1.00
87,201,1000,0,5.73,-1.00
87,202,1000,0,5.91,-1.00
87,203,1000,0,5.95,-1.00
87,204,1000,0,5.99,-1.00
87,205,1000,0,6.02,-1.00
87,206,1000,0,6.01,-1.00
87,207,1000,0,6.10,-1.00
87,208,1000,0,6.20,-1.00
87,209,1000,0,6.27,-1.00
87,210,1000,0,6.37,-1.00
87,211,1000,0,6.42,-1.00
87,212,1000,0,6.45,-1.00
87,213,1000,0,6.39,-1.00
87,214,1000,0,6.40,-1.00
87,215,1000,0,6.43,-1.00
87,216,1000,0,6.54,-1.00
87,217,1000,0,6.69,-1.00
87,218,1000,0,6.75,-1.00
87,219,1000,0,6.82,-1.00
87,220,1000,0,6.83,-1.00
87,221,1000,0,6.83,-1.00
87,222,1000,0,6.93,-1.00
87,223,1000,0,6.95,-1.00
87,224,1000,0,7.08,-1.00
87,225,1000,0,7.16,-1.00
87,226,1000,0,7.17,-1.00
87,227,1000,0,7.14,-1.00
87,228,1000,0,7.15,-1.00
87,229,1000,0,7.01,-1.00
87,230,1000,0,7.03,-1.00
87,231,1000,0,7.09,-1.00
87,232,1000,0,7.12,-1.00
87,233,1000,0,7.06,-1.00
87,234,1000,0,6.98,-1.00
87,235,1000,0,6.98,-1.00
87,236,1000,0,6.97,-1.00
87,237,1000,0,6.95,-1.00
87,238,1000,0,6.86,-1.00
87,239,1000,0,6.86,-1.00
87,240,1000,0,6.89,-1.00
87,241,1000,0,6.94,-1.00
87,242,1000,0,6.94,-1.00
87,243,1000,0,6.76,-1.00
87,244,1000,0,6.69,-1.00
87,245,1000,0,6.75,-1.00
87,246,1000,0,6.70,-1.00
87,247,1000,0,6.70,-1.00
87,248,1000,0,6.63,-1.00
87,249,1000,0,6.71,-1.00
87,250,1000,0,6.76,-1.00
87,251,1000,0,6.91,-1.00
87,252,1000,0,7.06,-1.00
87,253,1000,0,7.19,-1.00
87,254,1000,0,7.22,-1.00
87,255,1000,0,7.22,-1.00
87,256,1000,0,7.28,-1.00
87,257,1000,0,7.19,-1.00
87,258,1000,0,7.13,-1.00
87,259,1000,0,7.13,-1.00
87,260,1000,0,7.29,-1.00
87,261,1000,0,7.37,-1.00
87,262,1000,0,7.49,-1.00
87,263,1000,0,7.48,-1.00
87,264,1000,0,7.54,-1.00
87,265,1000,0,7.59,-1.00
87,266,1000,0,7.53,-1.00
87,267,1000,0,7.52,-1.00
87,268,1000,0,7.55,-1.00
87,269,1000,0,7.56,-1.00
87,270,1000,0,7.61,-1.00
87,271,1000,0,7.61,-1.00
87,272,1000,0,7.77,-1.00
87,273,1000,0,7.76,-1.00
87,274,1000,0,7.76,-1.00
87,275,1000,0,7.86,-1.00
87,276,1000,0,7.79,-1.00
87,277,1000,0,7.68,-1.00
87,278,1000,0,7.72,-1.00
87,279,1000,0,7.75,-1.00
87,280,1000,0,7.62,-1.00
87,281,1000,0,7.79,-1.00
87,282,1000,0,7.72,-1.00
87,283,1000,0,7.80,-1.00
87,284,1000,0,7.90,-1.00
87,285,1000,0,7.96,-1.00
87,286,1000,0,7.91,-1.00
87,287,1000,0,7.87,-1.00
87,288,1000,0,7.89,-1.00
87,289,1000,0,8.05,-1.00
87,290,1000,0,8.06,-1.00
87,291,1000,0,8.18,-1.00
87,292,1000,0,8.27,-1.00
87,293,1000,0,8.39,-1.00
87,294,1000,0,8.40,-1.00
87,295,1000,0,8.49,-1.00
87,296,1000,0,8.46,-1.00
87,297,1000,0,8.41,-1.00
87,298,1000,0,8.39,-1.00
87,299,1000,0,8.49,-1.00
87,300,1000,0,8.48,-1.00
87,301,1000,0,8.52,-1.00
87,302,1000,0,8.61,-1.00
87,303,1000,0,8.81,-1.00
87,304,1000,0,8.86,-1.00
87,305,1000,0,9.02,-1.00
87,306,1000,0,9.20,-1.00
87,307,1000,0,9.36,-1.00
87,308,1000,0,9.46,-1.00
87,309,1000,0,9.39,-1.00
87,310,1000,0,9.29,-1.00
87,311,1000,0,9.39,-1.00
87,312,1000,0,9.39,-1.00
87,313,1000,0,9.43,-1.00
87,314,1000,0,9.56,-1.00
87,315,1000,0,9.50,-1.00
87,316,1000,0,9.54,-1.00
87,317,1000,0,9.57,-1.00
87,318,1000,0,9.57,-1.00
87,319,1000,0,9.64,-1.00
87,320,1000,0,9.77,-1.00
87,321,1000,0,9.65,-1.00
87,322,1000,0,9.58,-1.00
87,323,1000,0,9.54,-1.00
87,324,1000,0,9.60,-1.00
87,325,1000,0,9.62,-1.00
87,326,1000,0,9.59,-1.00
87,327,1000,0,9.59,-1.00
87,328,1000,0,9.60,-1.00
87,329,1000,0,9.71,-1.00
87,330,1000,0,9.69,-1.00
87,331,1000,0,9.64,-1.00
87,332,1000,0,9.64,-1.00
87,333,1000,0,9.60,-1.00
87,334,1000,0,9.61,-1.00
87,335,1000,0,9.62,-1.00
87,336,1000,0,9.68,-1.00
87,337,1000,0,9.66,-1.00
87,338,1000,0,9.64,-1.00
87,339,1000,0,9.66,-1.00
87,340,1000,0,9.59,-1.00
87,341,1000,0,9.59,-1.00
87,342,1000,0,9.61,-1.00
87,343,1000,0,9.58,-1.00
87,344,1000,0,9.49,-1.00
87,345,1000,0,9.51,-1.00
87,346,1000,0,9.40,-1.00
87,347,1000,0,9.49,-1.00
87,348,1000,0,9.54,-1.00
87,349,1000,0,9.56,-1.00
87,350,1000,0,9.50,-1.00
87,351,1000,0,9.50,-1.00
87,352,1000,0,9.47,-1.00
