rep,t,pop1,pop2,k1,k2
82,11,519,481,1.95,2.22
82,12,516,484,2.07,2.38
82,13,542,458,2.22,2.41
82,14,557,443,2.36,2.51
82,15,557,443,2.41,2.59
82,16,573,427,2.45,2.76
82,17,605,395,2.46,2.81
82,18,620,380,2.56,2.86
82,19,624,376,2.65,2.98
82,20,654,346,2.83,3.01
82,21,673,327,2.96,3.06
82,22,683,317,3.06,3.02
82,23,715,285,3.06,3.09
82,24,734,266,3.17,3.16
82,25,743,257,3.14,3.14
82,26,754,246,3.15,3.39
82,27,759,241,3.23,3.27
82,28,751,249,3.47,3.19
82,29,756,244,3.60,3.26
82,30,744,256,3.58,3.30
82,31,757,243,3.81,3.28
82,32,715,285,3.93,3.42
82,33,701,299,4.01,3.54
82,34,709,291,3.95,3.39
82,35,701,299,4.04,3.47
82,36,706,294,4.11,3.45
82,37,712,288,4.21,3.46
82,38,691,309,4.28,3.48
82,39,681,319,4.32,3.53
82,40,671,329,4.43,3.50
82,41,689,311,4.38,3.66
82,42,688,312,4.33,3.69
82,43,681,319,4.47,3.36
82,44,670,330,4.54,3.30
82,45,655,345,4.46,3.14
82,46,674,326,4.50,3.04
82,47,640,360,4.53,3.17
82,48,643,357,4.55,3.23
82,49,643,357,4.59,3.20
82,50,637,363,4.59,3.10
82,51,630,370,4.57,3.02
82,52,620,380,4.54,3.27
82,53,606,394,4.69,3.43
82,54,587,413,4.87,3.50
82,55,558,442,4.90,3.44
82,56,547,453,4.96,3.57
82,57,535,465,4.93,3.67
82,58,500,500,5.00,3.78
82,59,464,536,5.21,3.73
82,60,451,549,5.49,3.74
82,61,431,569,5.59,3.52
82,62,416,584,5.68,3.59
82,63,389,611,5.83,3.68
82,64,381,619,6.03,3.68
82,65,344,656,6.12,3.79
82,66,314,686,6.10,3.78
82,67,285,715,5.87,3.81
82,68,275,725,6.09,3.82
82,69,255,745,6.15,3.95
82,70,235,765,6.06,4.05
82,71,188,812,5.98,4.08
82,72,186,814,5.81,4.12
82,73,164,836,5.66,4.20
82,74,143,857,5.20,4.20
82,75,151,849,5.12,4.20
82,76,159,841,5.18,4.14
82,77,159,841,4.85,4.18
82,78,170,830,4.99,4.16
82,79,172,828,5.09,4.16
82,80,164,836,5.21,4.33
82,81,156,844,5.22,4.35
82,82,158,842,5.08,4.34
82,83,160,840,4.94,4.40
82,84,168,832,4.88,4.45
82,85,199,801,5.01,4.52
82,86,226,774,4.86,4.52
82,87,226,774,4.92,4.63
82,88,228,772,5.02,4.69
82,89,227,773,5.10,4.74
82,90,219,781,5.30,4.76
82,91,218,782,5.43,4.66
82,92,206,794,5.46,4.61
82,93,200,800,5.47,4.64
82,94,214,786,5.53,4.54
82,95,222,778,5.64,4.69
82,96,210,790,5.80,4.73
82,97,235,765,6.03,4.88
82,98,230,770,6.25,4.78
82,99,226,774,6.35,4.81
82,100,217,783,6.27,4.76
82,101,210,790,6.31,4.82
82,102,206,794,6.48,4.55
82,103,186,814,6.42,4.55
82,104,181,819,6.63,4.48
82,105,180,820,6.47,4.52
82,106,151,849,6.49,4.57
82,107,120,880,6.47,4.50
82,108,112,888,6.67,4.41
82,109,100,900,6.62,4.42
82,110,104,896,6.55,4.44
82,111,92,908,6.46,4.52
82,112,84,916,6.50,4.49
82,113,77,923,6.34,4.31
82,114,69,931,6.26,4.21
82,115,58,942,6.43,4.23
82,116,63,937,6.70,4.24
82,117,69,931,7.04,4.24
82,118,61,939,7.26,4.10
82,119,53,947,7.00,4.08
82,120,44,956,7.41,4.09
82,121,43,957,7.07,4.09
82,122,40,960,7.12,4.01
82,123,30,970,6.93,3.93
82,124,29,971,7.14,3.78
82,125,29,971,6.93,3.78
82,126,18,982,7.61,3.71
82,127,22,978,7.41,3.75
82,128,21,979,7.76,3.67
82,129,16,984,7.25,3.75
82,130,20,980,7.15,3.79
82,131,14,986,7.21,3.77
82,132,8,992,7.38,3.88
82,133,5,995,6.40,3.92
82,134,2,998,8.00,3.97
82,135,0,1000,-1.00,3.98
82,136,0,1000,-1.00,3.98
82,137,0,1000,-1.00,4.08
82,138,0,1000,-1.00,4.15
82,139,0,1000,-1.00,4.04
82,140,0,1000,-1.00,4.09
82,141,0,1000,-1.00,4.26
82,142,0,1000,-1.00,4.26
82,143,0,1000,-1.00,4.27
82,144,0,1000,-1.00,4.34
82,145,0,1000,-1.00,4.29
82,146,0,1000,-1.00,4.26
82,147,0,1000,-1.00,4.37
82,148,0,1000,-1.00,4.31
82,149,0,1000,-1.00,4.15
82,150,0,1000,-1.00,4.23
82,151,0,1000,-1.00,4.23
82,152,0,1000,-1.00,4.34
82,153,0,1000,-1.00,4.41
82,154,0,1000,-1.00,4.48
82,155,0,1000,-1.00,4.32
82,156,0,1000,-1.00,4.32
82,157,0,1000,-1.00,4.18
82,158,0,1000,-1.00,4.26
82,159,0,1000,-1.00,4.37
82,160,0,1000,-1.00,4.27
82,161,0,1000,-1.00,4.29
82,162,0,1000,-1.00,4.29
82,163,0,1000,-1.00,4.45
82,164,0,1000,-1.00,4.55
82,165,0,1000,-1.00,4.49
82,166,0,1000,-1.00,4.62
82,167,0,1000,-1.00,4.61
82,168,0,1000,-1.00,4.55
82,169,0,1000,-1.00,4.59
82,170,0,1000,-1.00,4.61
82,171,0,1000,-1.00,4.65
82,172,0,1000,-1.00,4.64
82,173,0,1000,-1.00,4.64
82,174,0,1000,-1.00,4.66
82,175,0,1000,-1.00,4.62
82,176,0,1000,-1.00,4.59
82,177,0,1000,-1.00,4.50
82,178,0,1000,-1.00,4.49
82,179,0,1000,-1.00,4.45
82,180,0,1000,-1.00,4.36
82,181,0,1000,-1.00,4.28
82,182,0,1000,-1.00,4.29
82,183,0,1000,-1.00,4.33
82,184,0,1000,-1.00,4.35
82,185,0,1000,-1.00,4.36
82,186,0,1000,-1.00,4.38
82,187,0,1000,-1.00,4.42
82,188,0,1000,-1.00,4.38
82,189,0,1000,-1.00,4.52
82,190,0,1000,-1.00,4.35
82,191,0,1000,-1.00,4.38
82,192,0,1000,-1.00,4.41
82,193,0,1000,-1.00,4.43
82,194,0,1000,-1.00,4.57
82,195,0,1000,-1.00,4.63
82,196,0,1000,-1.00,4.66
82,197,0,1000,-1.00,4.66
82,198,0,1000,-1.00,4.63
82,199,0,1000,-1.00,4.53
82,200,0,1000,-1.00,4.56
82,201,0,1000,-1.00,4.67
82,202,0,1000,-1.00,4.66
82,203,0,1000,-1.00,4.85
82,204,0,1000,-1.00,4.87
82,205,0,1000,-1.00,5.02
82,206,0,1000,-1.00,5.04
82,207,0,1000,-1.00,5.14
82,208,0,1000,-1.00,5.24
82,209,0,1000,-1.00,5.26
82,210,0,1000,-1.00,5.17
82,211,0,1000,-1.00,5.18
82,212,0,1000,-1.00,5.17
82,213,0,1000,-1.00,5.23
82,214,0,1000,-1.00,5.21
82,215,0,1000,-1.00,5.26
82,216,0,1000,-1.00,5.22
82,217,0,1000,-1.00,5.25
82,218,0,1000,-1.00,5.26
82,219,0,1000,-1.00,5.25
82,220,0,1000,-1.00,5.15
82,221,0,1000,-1.00,5.10
82,222,0,1000,-1.00,5.17
82,223,0,1000,-1.00,5.19
82,224,0,1000,-1.00,5.20
82,225,0,1000,-1.00,5.24
82,226,0,1000,-1.00,5.24
82,227,0,1000,-1.00,5.25
82,228,0,1000,-1.00,5.25
82,229,0,1000,-1.00,5.37
82,230,0,1000,-1.00,5.36
82,231,0,1000,-1.00,5.40
82,232,0,1000,-1.00,5.53
82,233,0,1000,-1.00,5.48
82,234,0,1000,-1.00,5.45
82,235,0,1000,-1.00,5.30
82,236,0,1000,-1.00,5.26
82,237,0,1000,-1.00,5.15
82,238,0,1000,-1.00,5.13
82,239,0,1000,-1.00,5.18
82,240,0,1000,-1.00,4.97
82,241,0,1000,-1.00,4.91
82,242,0,1000,-1.00,4.84
82,243,0,1000,-1.00,4.64
82,244,0,1000,-1.00,4.56
82,245,0,1000,-1.00,4.48
82,246,0,1000,-1.00,4.47
82,247,0,1000,-1.00,4.37
82,248,0,1000,-1.00,4.43
82,249,0,1000,-1.00,4.44
82,250,0,1000,-1.00,4.40
82,251,0,1000,-1.00,4.41
82,252,0,1000,-1.00,4.43
82,253,0,1000,-1.00,4.40
82,254,0,1000,-1.00,4.28
82,255,0,1000,-1.00,4.37
82,256,0,1000,-1.00,4.43
82,257,0,1000,-1.00,4.33
82,258,0,1000,-1.00,4.37
82,259,0,1000,-1.00,4.34
82,260,0,1000,-1.00,4.35
82,261,0,1000,-1.00,4.45
82,262,0,1000,-1.00,4.43
82,263,0,1000,-1.00,4.43
82,264,0,1000,-1.00,4.52
82,265,0,1000,-1.00,4.53
82,266,0,1000,-1.00,4.51
82,267,0,1000,-1.00,4.56
82,268,0,1000,-1.00,4.54
82,269,0,1000,-1.00,4.49
82,270,0,1000,-1.00,4.53
82,271,0,1000,-1.00,4.47
82,272,0,1000,-1.00,4.49
82,273,0,1000,-1.00,4.44
82,274,0,1000,-1.00,4.46
82,275,0,1000,-1.00,4.42
82,276,0,1000,-1.00,4.39
82,277,0,1000,-1.00,4.32
82,278,0,1000,-1.00,4.39
82,279,0,1000,-1.00,4.39
82,280,0,1000,-1.00,4.53
82,281,0,1000,-1.00,4.55
82,282,0,1000,-1.00,4.49
82,283,0,1000,-1.00,4.42
82,284,0,1000,-1.00,4.37
82,285,0,1000,-1.00,4.48
82,286,0,1000,-1.00,4.52
82,287,0,1000,-1.00,4.45
82,288,0,1000,-1.00,4.47
82,289,0,1000,-1.00,4.50
82,290,0,1000,-1.00,4.42
82,291,0,1000,-1.00,4.26
82,292,0,1000,-1.00,4.25
82,293,0,1000,-1.00,4.34
82,294,0,1000,-1.00,4.30
82,295,0,1000,-1.00,4.29
82,296,0,1000,-1.00,4.28
82,297,0,1000,-1.00,4.20
82,298,0,1000,-1.00,4.15
82,299,0,1000,-1.00,4.09
82,300,0,1000,-1.00,4.19
82,301,0,1000,-1.00,4.22
82,302,0,1000,-1.00,4.24
82,303,0,1000,-1.00,4.23
82,304,0,1000,-1.00,4.24
82,305,0,1000,-1.00,4.28
82,306,0,1000,-1.00,4.29
82,307,0,1000,-1.00,4.26
82,308,0,1000,-1.00,4.29
82,309,0,1000,-1.00,4.34
82,310,0,1000,-1.00,4.27
82,311,0,1000,-1.00,4.19
82,312,0,1000,-1.00,4.16
82,313,0,1000,-1.00,4.12
82,314,0,1000,-1.00,4.08
82,315,0,1000,-1.00,4.12
82,316,0,1000,-1.00,4.17
82,317,0,1000,-1.00,4.19
82,318,0,1000,-1.00,4.17
82,319,0,1000,-1.00,4.22
82,320,0,1000,-1.00,4.31
82,321,0,1000,-1.00,4.34
82,322,0,1000,-1.00,4.38
82,323,0,1000,-1.00,4.47
82,324,0,1000,-1.00,4.36
82,325,0,1000,-1.00,4.34
82,326,0,1000,-1.00,4.38
82,327,0,1000,-1.00,4.43
82,328,0,1000,-1.00,4.37
82,329,0,1000,-1.00,4.33
82,330,0,1000,-1.00,4.31
82,331,0,1000,-1.00,4.32
82,332,0,1000,-1.00,4.38
82,333,0,1000,-1.00,4.23
82,334,0,1000,-1.00,4.30
82,335,0,1000,-1.00,4.23
82,336,0,1000,-1.00,4.28
82,337,0,1000,-1.00,4.26
82,338,0,1000,-1.00,4.27
82,339,0,1000,-1.00,4.28
82,340,0,1000,-1.00,4.38
82,341,0,1000,-1.00,4.40
82,342,0,1000,-1.00,4.39
82,343,0,1000,-1.00,4.50
82,344,0,1000,-1.00,4.53
82,345,0,1000,-1.00,4.57
82,346,0,1000,-1.00,4.57
82,347,0,1000,-1.00,4.54
82,348,0,1000,-1.00,4.49
82,349,0,1000,-1.00,4.44
82,350,0,1000,-1.00,4.37
82,351,0,1000,-1.00,4.36
82,352,0,1000,-1.00,4.43
82,353,0,1000,-1.00,4.46
82,354,0,1000,-1.00,4.48
82,355,0,1000,-1.00,4.42
82,356,0,1000,-1.00,4.37
82,357,0,1000,-1.00,4.40
82,358,0,1000,-1.00,4.35
82,359,0,1000,-1.00,4.36
82,360,0,1000,-1.00,4.31
82,361,0,1000,-1.00,4.35
82,362,0,1000,-1.00,4.29
82,363,0,1000,-1.00,4.27
82,364,0,1000,-1.00,4.26
82,365,0,1000,-1.00,4.23
82,366,0,1000,-1.00,4.45
82,367,0,1000,-1.00,4.44
82,368,0,1000,-1.00,4.44
82,369,0,1000,-1.00,4.37
82,370,0,1000,-1.00,4.32
82,371,0,1000,-1.00,4.38
82,372,0,1000,-1.00,4.48
82,373,0,1000,-1.00,4.47
82,374,0,1000,-1.00,4.56
82,375,0,1000,-1.00,4.68
82,376,0,1000,-1.00,4.76
82,377,0,1000,-1.00,4.75
82,378,0,1000,-1.00,4.77
82,379,0,1000,-1.00,4.82
82,380,0,1000,-1.00,4.76
82,381,0,1000,-1.00,4.72
82,382,0,1000,-1.00,4.68
82,383,0,1000,-1.00,4.71
82,384,0,1000,-1.00,4.68
82,385,0,1000,-1.00,4.68
82,386,0,1000,-1.00,4.64
82,387,0,1000,-1.00,4.66
82,388,0,1000,-1.00,4.73
82,389,0,1000,-1.00,4.81
82,390,0,1000,-1.00,4.94
82,391,0,1000,-1.00,4.89
82,392,0,1000,-1.00,4.88
82,393,0,1000,-1.00,4.96
82,394,0,1000,-1.00,4.91
82,395,0,1000,-1.00,4.87
82,396,0,1000,-1.00,4.87
82,397,0,1000,-1.00,4.90
82,398,0,1000,-1.00,4.86
82,399,0,1000,-1.00,4.94
82,400,0,1000,-1.00,4.99
82,401,0,1000,-1.00,5.06
82,402,0,1000,-1.00,5.00
82,403,0,1000,-1.00,5.08
82,404,0,1000,-1.00,5.16
82,405,0,1000,-1.00,5.27
82,406,0,1000,-1.00,5.30
82,407,0,1000,-1.00,5.18
82,408,0,1000,-1.00,5.11
82,409,0,1000,-1.00,5.09
82,410,0,1000,-1.00,5.02
82,411,0,1000,-1.00,5.14
82,412,0,1000,-1.00,5.12
82,413,0,1000,-1.00,5.04
82,414,0,1000,-1.00,5.05
82,415,0,1000,-1.00,5.03
82,416,0,1000,-1.00,5.01
82,417,0,1000,-1.00,5.05
82,418,0,1000,-1.00,5.07
82,419,0,1000,-1.00,5.20
82,420,0,1000,-1.00,5.09
82,421,0,1000,-1.00,5.11
82,422,0,1000,-1.00,5.14
82,423,0,1000,-1.00,5.17
82,424,0,1000,-1.00,5.26
82,425,0,1000,-1.00,5.30
82,426,0,1000,-1.00,5.47
82,427,0,1000,-1.00,5.51
82,428,0,1000,-1.00,5.54
82,429,0,1000,-1.00,5.48
82,430,0,1000,-1.00,5.38
82,431,0,1000,-1.00,5.27
82,432,0,1000,-1.00,5.28
82,433,0,1000,-1.00,5.23
82,434,0,1000,-1.00,5.25
82,435,0,1000,-1.00,5.34
82,436,0,1000,-1.00,5.28
82,437,0,1000,-1.00,5.31
82,438,0,1000,-1.00,5.30
82,439,0,1000,-1.00,5.43
82,440,0,1000,-1.00,5.36
82,441,0,1000,-1.00,5.42
82,442,0,1000,-1.00,5.45
82,443,0,1000,-1.00,5.39
82,444,0,1000,-1.00,5.48
82,445,0,1000,-1.00,5.58
82,446,0,1000,-1.00,5.69
82,447,0,1000,-1.00,5.71
82,448,0,1000,-1.00,5.68
82,449,0,1000,-1.00,5.65
82,450,0,1000,-1.00,5.68
82,451,0,1000,-1.00,5.65
82,452,0,1000,-1.00,5.67
82,453,0,1000,-1.00,5.61
82,454,0,1000,-1.00,5.63
82,455,0,1000,-1.00,5.65
82,456,0,1000,-1.00,5.60
82,457,0,1000,-1.00,5.71
82,458,0,1000,-1.00,5.75
82,459,0,1000,-1.00,5.59
82,460,0,1000,-1.00,5.55
82,461,0,1000,-1.00,5.57
82,462,0,1000,-1.00,5.58
82,463,0,1000,-1.00,5.49
82,464,0,1000,-1.00,5.54
82,465,0,1000,-1.00,5.56
82,466,0,1000,-1.00,5.61
82,467,0,1000,-1.00,5.70
82,468,0,1000,-1.00,5.69
82,469,0,1000,-1.00,5.48
82,470,0,1000,-1.00,5.44
82,471,0,1000,-1.00,5.43
82,472,0,1000,-1.00,5.32
82,473,0,1000,-1.00,5.31
82,474,0,1000,-1.00,5.36
82,475,0,1000,-1.00,5.38
82,476,0,1000,-1.00,5.40
82,477,0,1000,-1.00,5.57
82,478,0,1000,-1.00,5.51
82,479,0,1000,-1.00,5.45
82,480,0,1000,-1.00,5.40
82,481,0,1000,-1.00,5.34
82,482,0,1000,-1.00,5.31
82,483,0,1000,-1.00,5.42
82,484,0,1000,-1.00,5.38
82,485,0,1000,-1.00,5.28
82,486,0,1000,-1.00,5.23
82,487,0,1000,-1.00,5.20
82,488,0,1000,-1.00,5.27
82,489,0,1000,-1.00,5.23
82,490,0,1000,-1.00,5.18
82,491,0,1000,-1.00,5.28
82,492,0,1000,-1.00,5.18
82,493,0,1000,-1.00,5.26
82,494,0,1000,-1.00,5.20
82,495,0,1000,-1.00,5.30
82,496,0,1000,-1.00,5.24
82,497,0,1000,-1.00,5.34
82,498,0,1000,-1.00,5.28
82,499,0,1000,-1.00,5.30
82,500,0,1000,-1.00,5.30
83,1,386,614,0.29,0.21
83,2,388,612,0.54,0.36
83,3,396,604,0.74,0.59
83,4,400,600,1.04,0.79
83,5,395,605,1.19,0.92
83,6,416,584,1.38,1.12
83,7,433,567,1.55,1.26
83,8,419,581,1.68,1.43
83,9,428,572,1.85,1.54
83,10,452,548,2.02,1.72
83,11,463,537,2.16,1.93
83,12,483,517,2.31,1.96
83,13,489,511,2.52,1.96
83,14,492,508,2.63,2.14
83,15,524,476,2.71,2.23
83,16,538,462,2.79,2.39
83,17,551,449,2.82,2.51
83,18,570,430,2.83,2.63
83,19,559,441,2.99,2.81
83,20,570,430,3.06,2.94
83,21,585,415,3.00,2.98
83,22,583,417,3.17,3.00
83,23,570,430,3.25,3.05
83,24,547,453,3.29,3.04
83,25,550,450,3.47,3.33
83,26,530,470,3.56,3.41
83,27,537,463,3.62,3.58
83,28,570,430,3.62,3.74
83,29,573,427,3.79,3.87
83,30,580,420,3.88,4.05
83,31,573,427,3.96,4.15
83,32,579,421,3.98,4.30
83,33,584,416,4.05,4.42
83,34,591,409,4.09,4.60
83,35,595,405,4.38,4.51
83,36,594,406,4.48,4.54
83,37,605,395,4.50,4.73
83,38,627,373,4.67,4.74
83,39,608,392,4.53,4.84
83,40,632,368,4.73,4.98
83,41,635,365,4.84,5.00
83,42,648,352,4.93,5.12
83,43,678,322,5.01,5.15
83,44,667,333,5.01,5.31
83,45,663,337,5.14,5.31
83,46,657,343,5.16,5.23
83,47,680,320,5.15,5.25
83,48,705,295,5.15,5.37
83,49,697,303,5.22,5.63
83,50,702,298,5.25,5.48
83,51,707,293,5.31,5.62
83,52,724,276,5.32,5.86
83,53,732,268,5.27,6.00
83,54,756,244,5.31,6.04
83,55,744,256,5.24,6.18
83,56,751,249,5.23,6.02
83,57,766,234,5.22,5.94
83,58,792,208,5.24,6.01
83,59,790,210,5.32,6.04
83,60,816,184,5.44,6.18
83,61,842,158,5.43,6.23
83,62,847,153,5.50,6.25
83,63,865,135,5.48,6.25
83,64,878,122,5.60,6.06
83,65,889,111,5.71,6.27
83,66,885,115,5.72,6.20
83,67,894,106,5.89,5.60
83,68,902,98,6.04,5.33
83,69,885,115,6.07,5.37
83,70,866,134,6.07,5.32
83,71,868,132,6.06,5.27
83,72,857,143,6.03,5.16
83,73,852,148,6.20,4.91
83,74,855,145,6.18,5.22
83,75,853,147,6.20,5.20
83,76,846,154,6.23,5.25
83,77,834,166,6.37,5.23
83,78,831,169,6.35,5.56
83,79,804,196,6.44,5.61
83,80,819,181,6.49,6.03
83,81,814,186,6.56,6.08
83,82,819,181,6.54,5.94
83,83,827,173,6.63,5.68
83,84,829,171,6.67,5.53
83,85,833,167,6.78,5.67
83,86,830,170,6.80,5.70
83,87,811,189,6.86,5.57
83,88,795,205,7.02,5.58
83,89,780,220,7.04,5.52
83,90,760,240,7.13,5.58
83,91,744,256,7.17,5.63
83,92,736,264,7.15,5.68
83,93,732,268,7.23,5.88
83,94,721,279,7.22,6.00
83,95,704,296,7.15,6.00
83,96,680,320,7.19,6.06
83,97,672,328,7.23,6.10
83,98,661,339,7.31,6.21
83,99,638,362,7.41,6.02
83,100,593,407,7.40,6.08
83,101,579,421,7.50,6.20
83,102,557,443,7.44,6.26
83,103,579,421,7.47,6.23
83,104,566,434,7.58,6.16
83,105,558,442,7.60,6.32
83,106,551,449,7.61,6.34
83,107,557,443,7.72,6.53
83,108,534,466,7.77,6.51
83,109,506,494,7.84,6.62
83,110,508,492,7.97,6.60
83,111,497,503,8.00,6.70
83,112,466,534,8.18,6.84
83,113,445,555,8.08,6.80
83,114,423,577,8.13,6.92
83,115,405,595,8.05,6.88
83,116,412,588,7.94,6.86
83,117,363,637,8.15,7.01
83,118,366,634,8.00,6.98
83,119,376,624,8.15,7.13
83,120,370,630,8.09,7.18
83,121,382,618,8.22,7.21
83,122,379,621,8.17,7.34
83,123,412,588,8.20,7.31
83,124,379,621,8.45,7.33
83,125,372,628,8.54,7.29
83,126,376,624,8.54,7.24
83,127,348,652,8.68,7.30
83,128,358,642,8.58,7.26
83,129,355,645,8.48,7.21
83,130,337,663,8.63,7.23
83,131,320,680,8.62,7.40
83,132,297,703,8.63,7.38
83,133,303,697,8.71,7.49
83,134,293,707,9.05,7.54
83,135,267,733,8.75,7.36
83,136,254,746,8.85,7.41
83,137,235,765,9.06,7.44
83,138,241,759,9.10,7.42
83,139,218,782,9.04,7.46
83,140,233,767,9.08,7.55
83,141,236,764,9.26,7.59
83,142,227,773,9.19,7.64
83,143,227,773,8.95,7.65
83,144,213,787,8.87,7.61
83,145,215,785,8.93,7.60
83,146,200,800,8.93,7.59
83,147,199,801,8.78,7.61
83,148,176,824,8.98,7.63
83,149,181,819,8.73,7.65
83,150,194,806,8.65,7.68
83,151,188,812,8.57,7.70
83,152,194,806,8.54,7.62
83,153,178,822,8.61,7.68
83,154,174,826,8.61,7.70
83,155,157,843,8.70,7.70
83,156,153,847,9.01,7.76
83,157,159,841,9.02,7.72
83,158,149,851,9.03,7.65
83,159,162,838,8.88,7.67
83,160,164,836,9.09,7.67
83,161,156,844,8.94,7.67
83,162,158,842,9.02,7.55
83,163,179,821,8.94,7.47
83,164,193,807,8.72,7.62
83,165,171,829,8.92,7.73
83,166,162,838,9.04,7.71
83,167,155,845,8.96,7.74
83,168,166,834,9.04,7.57
83,169,167,833,9.06,7.69
83,170,159,841,9.23,7.71
83,171,157,843,9.36,7.68
83,172,162,838,9.45,7.71
83,173,149,851,9.48,7.66
83,174,128,872,9.76,7.67
83,175,109,891,9.72,7.66
83,176,103,897,9.47,7.65
83,177,83,917,9.60,7.54
83,178,70,930,9.36,7.56
83,179,77,923,9.71,7.41
83,180,78,922,9.73,7.27
83,181,63,937,9.16,7.22
83,182,73,927,8.73,7.21
83,183,55,945,8.40,7.11
83,184,55,945,8.33,7.10
83,185,51,949,8.47,7.04
83,186,34,966,8.56,7.07
83,187,39,961,8.36,7.11
83,188,28,972,8.50,7.02
83,189,25,975,8.24,7.14
83,190,35,965,8.54,7.00
83,191,28,972,8.50,6.88
83,192,27,973,8.33,6.84
83,193,22,978,7.95,6.92
83,194,28,972,7.82,6.84
83,195,20,980,7.85,6.79
83,196,23,977,7.91,6.68
83,197,21,979,7.81,6.61
83,198,19,981,7.63,6.75
83,199,20,980,7.55,6.80
83,200,19,981,6.74,6.84
83,201,21,979,6.62,6.80
83,202,25,975,6.64,6.79
83,203,34,966,6.88,6.66
83,204,36,964,6.94,6.64
83,205,41,959,7.41,6.70
83,206,50,950,7.68,6.64
83,207,40,960,8.07,6.66
83,208,40,960,8.23,6.74
83,209,40,960,8.50,6.74
83,210,31,969,9.13,6.77
83,211,33,967,9.39,6.76
83,212,35,965,9.57,6.70
83,213,34,966,10.00,6.69
83,214,30,970,10.60,6.76
83,215,27,973,10.85,6.83
83,216,21,979,10.62,6.83
83,217,21,979,10.86,6.88
83,218,24,976,11.04,6.97
83,219,10,990,11.70,6.88
83,220,6,994,11.83,6.96
83,221,4,996,12.75,7.11
83,222,2,998,12.00,7.09
83,223,3,997,12.00,7.18
83,224,7,993,12.57,7.11
83,225,8,992,13.00,7.22
83,226,10,990,13.10,7.28
83,227,14,986,13.07,7.20
83,228,7,993,13.43,7.15
83,229,5,995,13.80,7.12
83,230,4,996,13.75,7.20
83,231,0,1000,-1.00,7.19
83,232,0,1000,-1.00,7.09
83,233,0,1000,-1.00,7.24
83,234,0,1000,-1.00,7.12
83,235,0,1000,-1.00,7.00
83,236,0,1000,-1.00,7.01
83,237,0,1000,-1.00,7.03
83,238,0,1000,-1.00,7.19
83,239,0,1000,-1.00,7.22
83,240,0,1000,-1.00,7.15
83,241,0,1000,-1.00,7.24
83,242,0,1000,-1.00,7.28
83,243,0,1000,-1.00,7.24
83,244,0,1000,-1.00,7.28
83,245,0,1000,-1.00,7.26
83,246,0,1000,-1.00,7.24
83,247,0,1000,-1.00,7.25
83,248,0,1000,-1.00,7.21
83,249,0,1000,-1.00,7.16
83,250,0,1000,-1.00,7.14
83,251,0,1000,-1.00,7.07
83,252,0,1000,-1.00,7.04
83,253,0,1000,-1.00,7.12
83,254,0,1000,-1.00,7.01
83,255,0,1000,-1.00,7.01
83,256,0,1000,-1.00,7.05
83,257,0,1000,-1.00,7.18
83,258,0,1000,-1.00,7.26
83,259,0,1000,-1.00,7.24
83,260,0,1000,-1.00,7.15
83,261,0,1000,-1.00,7.11
83,262,0,1000,-1.00,7.00
83,263,0,1000,-1.00,7.02
83,264,0,1000,-1.00,7.08
83,265,0,1000,-1.00,7.07
83,266,0,1000,-1.00,7.09
83,267,0,1000,-1.00,7.01
83,268,0,1000,-1.00,7.04
83,269,0,1000,-1.00,7.07
83,270,0,1000,-1.00,7.15
83,271,0,1000,-1.00,7.17
83,272,0,1000,-1.00,7.21
83,273,0,1000,-1.00,7.26
83,274,0,1000,-1.00,7.25
83,275,0,1000,-1.00,7.14
83,276,0,1000,-1.00,6.99
83,277,0,1000,-1.00,7.03
83,278,0,1000,-1.00,6.88
83,279,0,1000,-1.00,6.93
83,280,0,1000,-1.00,6.87
83,281,0,1000,-1.00,6.93
83,282,0,1000,-1.00,7.02
83,283,0,1000,-1.00,6.93
83,284,0,1000,-1.00,6.81
83,285,0,1000,-1.00,6.77
83,286,0,1000,-1.00,6.76
83,287,0,1000,-1.00,6.72
83,288,0,1000,-1.00,6.66
83,289,0,1000,-1.00,6.69
83,290,0,1000,-1.00,6.62
83,291,0,1000,-1.00,6.49
83,292,0,1000,-1.00,6.53
83,293,0,1000,-1.00,6.50
83,294,0,1000,-1.00,6.48
83,295,0,1000,-1.00,6.41
83,296,0,1000,-1.00,6.27
83,297,0,1000,-1.00,6.26
83,298,0,1000,-1.00,6.22
83,299,0,1000,-1.00,6.08
83,300,0,1000,-1.00,6.13
83,301,0,1000,-1.00,6.16
83,302,0,1000,-1.00,6.12
83,303,0,1000,-1.00,6.18
83,304,0,1000,-1.00,6.18
83,305,0,1000,-1.00,6.09
83,306,0,1000,-1.00,6.22
83,307,0,1000,-1.00,6.20
83,308,0,1000,-1.00,6.22
83,309,0,1000,-1.00,6.17
83,310,0,1000,-1.00,6.13
83,311,0,1000,-1.00,6.11
83,312,0,1000,-1.00,6.14
83,313,0,1000,-1.00,6.15
83,314,0,1000,-1.00,6.13
83,315,0,1000,-1.00,6.30
83,316,0,1000,-1.00,6.40
83,317,0,1000,-1.00,6.32
83,318,0,1000,-1.00,6.21
83,319,0,1000,-1.00,6.25
83,320,0,1000,-1.00,6.28
83,321,0,1000,-1.00,6.36
83,322,0,1000,-1.00,6.31
83,323,0,1000,-1.00,6.29
83,324,0,1000,-1.00,6.36
83,325,0,1000,-1.00,6.48
83,326,0,1000,-1.00,6.53
