rep,t,pop1,pop2,k1,k2
80,464,0,1000,-1.00,6.85
80,465,0,1000,-1.00,6.75
80,466,0,1000,-1.00,6.69
80,467,0,1000,-1.00,6.64
80,468,0,1000,-1.00,6.65
80,469,0,1000,-1.00,6.65
80,470,0,1000,-1.00,6.55
80,471,0,1000,-1.00,6.65
80,472,0,1000,-1.00,6.65
80,473,0,1000,-1.00,6.71
80,474,0,1000,-1.00,6.73
80,475,0,1000,-1.00,6.78
80,476,0,1000,-1.00,6.86
80,477,0,1000,-1.00,6.78
80,478,0,1000,-1.00,6.84
80,479,0,1000,-1.00,6.78
80,480,0,1000,-1.00,6.85
80,481,0,1000,-1.00,6.86
80,482,0,1000,-1.00,7.05
80,483,0,1000,-1.00,6.97
80,484,0,1000,-1.00,7.03
80,485,0,1000,-1.00,7.11
80,486,0,1000,-1.00,7.24
80,487,0,1000,-1.00,7.18
80,488,0,1000,-1.00,7.02
80,489,0,1000,-1.00,7.12
80,490,0,1000,-1.00,7.03
80,491,0,1000,-1.00,6.97
80,492,0,1000,-1.00,7.09
80,493,0,1000,-1.00,7.09
80,494,0,1000,-1.00,7.07
80,495,0,1000,-1.00,7.10
80,496,0,1000,-1.00,6.99
80,497,0,1000,-1.00,7.08
80,498,0,1000,-1.00,7.17
80,499,0,1000,-1.00,7.11
80,500,0,1000,-1.00,7.13
81,1,640,360,0.20,0.30
81,2,647,353,0.39,0.56
81,3,695,305,0.59,0.75
81,4,688,312,0.79,0.97
81,5,725,275,0.97,1.12
81,6,744,256,1.17,1.25
81,7,750,250,1.43,1.32
81,8,729,271,1.53,1.44
81,9,729,271,1.58,1.70
81,10,727,273,1.75,1.88
81,11,756,244,1.97,1.98
81,12,767,233,2.11,2.01
81,13,778,222,2.18,2.28
81,14,802,198,2.25,2.31
81,15,793,207,2.37,2.55
81,16,813,187,2.50,2.53
81,17,819,181,2.51,2.52
81,18,835,165,2.61,2.47
81,19,837,163,2.69,2.47
81,20,832,168,2.78,2.46
81,21,827,173,2.79,2.65
81,22,853,147,2.81,3.02
81,23,857,143,2.90,2.99
81,24,866,134,3.00,3.08
81,25,877,123,3.09,3.15
81,26,873,127,3.19,3.31
81,27,894,106,3.22,3.31
81,28,902,98,3.27,3.24
81,29,893,107,3.35,3.30
81,30,894,106,3.40,3.01
81,31,884,116,3.49,3.06
81,32,876,124,3.49,3.26
81,33,899,101,3.65,3.17
81,34,890,110,3.61,3.06
81,35,887,113,3.76,3.14
81,36,873,127,3.81,3.22
81,37,845,155,3.76,3.14
81,38,841,159,3.80,3.18
81,39,845,155,3.82,3.28
81,40,838,162,3.94,3.30
81,41,832,168,3.88,3.20
81,42,813,187,3.86,3.33
81,43,824,176,3.93,3.53
81,44,830,170,3.96,3.86
81,45,838,162,4.06,3.90
81,46,832,168,4.11,4.01
81,47,829,171,4.19,4.19
81,48,829,171,4.24,4.39
81,49,832,168,4.37,4.45
81,50,838,162,4.40,4.38
81,51,857,143,4.52,4.32
81,52,863,137,4.52,4.34
81,53,868,132,4.55,4.42
81,54,868,132,4.63,4.47
81,55,866,134,4.67,4.37
81,56,875,125,4.74,4.53
81,57,871,129,4.78,4.70
81,58,875,125,4.86,4.87
81,59,877,123,4.93,5.07
81,60,879,121,5.05,5.11
81,61,890,110,5.26,5.21
81,62,898,102,5.33,5.44
81,63,911,89,5.41,5.48
81,64,911,89,5.36,5.48
81,65,893,107,5.40,5.57
81,66,913,87,5.45,5.57
81,67,925,75,5.42,5.71
81,68,927,73,5.43,6.05
81,69,933,67,5.52,6.12
81,70,922,78,5.45,5.99
81,71,936,64,5.45,6.27
81,72,948,52,5.42,6.88
81,73,955,45,5.52,7.22
81,74,954,46,5.63,7.28
81,75,961,39,5.66,7.21
81,76,954,46,5.65,7.22
81,77,957,43,5.77,7.51
81,78,964,36,5.87,7.31
81,79,962,38,6.02,7.42
81,80,960,40,6.04,7.07
81,81,965,35,6.11,7.26
81,82,969,31,6.04,7.13
81,83,969,31,6.09,7.48
81,84,972,28,6.04,7.14
81,85,982,18,6.11,7.78
81,86,980,20,6.05,8.20
81,87,984,16,6.12,8.12
81,88,981,19,6.00,8.16
81,89,983,17,5.99,7.88
81,90,979,21,6.08,8.00
81,91,975,25,6.09,8.28
81,92,982,18,6.17,8.50
81,93,985,15,6.19,9.33
81,94,989,11,6.23,9.55
81,95,990,10,6.28,9.90
81,96,995,5,6.28,10.20
81,97,998,2,6.27,10.00
81,98,1000,0,6.29,-1.00
81,99,1000,0,6.43,-1.00
81,100,1000,0,6.42,-1.00
81,101,1000,0,6.48,-1.00
81,102,1000,0,6.49,-1.00
81,103,1000,0,6.59,-1.00
81,104,1000,0,6.63,-1.00
81,105,1000,0,6.67,-1.00
81,106,1000,0,6.67,-1.00
81,107,1000,0,6.65,-1.00
81,108,1000,0,6.68,-1.00
81,109,1000,0,6.66,-1.00
81,110,1000,0,6.72,-1.00
81,111,1000,0,6.73,-1.00
81,112,1000,0,6.76,-1.00
81,113,1000,0,6.67,-1.00
81,114,1000,0,6.71,-1.00
81,115,1000,0,6.76,-1.00
81,116,1000,0,6.79,-1.00
81,117,1000,0,6.95,-1.00
81,118,1000,0,6.97,-1.00
81,119,1000,0,7.00,-1.00
81,120,1000,0,7.02,-1.00
81,121,1000,0,7.07,-1.00
81,122,1000,0,7.20,-1.00
81,123,1000,0,7.24,-1.00
81,124,1000,0,7.31,-1.00
81,125,1000,0,7.28,-1.00
81,126,1000,0,7.34,-1.00
81,127,1000,0,7.40,-1.00
81,128,1000,0,7.43,-1.00
81,129,1000,0,7.39,-1.00
81,130,1000,0,7.33,-1.00
81,131,1000,0,7.34,-1.00
81,132,1000,0,7.40,-1.00
81,133,1000,0,7.41,-1.00
81,134,1000,0,7.33,-1.00
81,135,1000,0,7.44,-1.00
81,136,1000,0,7.50,-1.00
81,137,1000,0,7.40,-1.00
81,138,1000,0,7.46,-1.00
81,139,1000,0,7.56,-1.00
81,140,1000,0,7.59,-1.00
81,141,1000,0,7.69,-1.00
81,142,1000,0,7.82,-1.00
81,143,1000,0,7.89,-1.00
81,144,1000,0,8.03,-1.00
81,145,1000,0,8.04,-1.00
81,146,1000,0,8.09,-1.00
81,147,1000,0,8.11,-1.00
81,148,1000,0,8.18,-1.00
81,149,1000,0,8.23,-1.00
81,150,1000,0,8.24,-1.00
81,151,1000,0,8.31,-1.00
81,152,1000,0,8.25,-1.00
81,153,1000,0,8.36,-1.00
81,154,1000,0,8.27,-1.00
81,155,1000,0,8.09,-1.00
81,156,1000,0,8.11,-1.00
81,157,1000,0,8.18,-1.00
81,158,1000,0,8.11,-1.00
81,159,1000,0,8.14,-1.00
81,160,1000,0,8.10,-1.00
81,161,1000,0,8.06,-1.00
81,162,1000,0,8.18,-1.00
81,163,1000,0,8.06,-1.00
81,164,1000,0,8.02,-1.00
81,165,1000,0,7.96,-1.00
81,166,1000,0,7.87,-1.00
81,167,1000,0,7.88,-1.00
81,168,1000,0,7.90,-1.00
81,169,1000,0,7.93,-1.00
81,170,1000,0,7.83,-1.00
81,171,1000,0,7.95,-1.00
81,172,1000,0,7.89,-1.00
81,173,1000,0,7.98,-1.00
81,174,1000,0,7.98,-1.00
81,175,1000,0,8.02,-1.00
81,176,1000,0,8.06,-1.00
81,177,1000,0,8.06,-1.00
81,178,1000,0,8.04,-1.00
81,179,1000,0,8.10,-1.00
81,180,1000,0,8.07,-1.00
81,181,1000,0,8.12,-1.00
81,182,1000,0,8.04,-1.00
81,183,1000,0,8.04,-1.00
81,184,1000,0,8.00,-1.00
81,185,1000,0,7.95,-1.00
81,186,1000,0,7.93,-1.00
81,187,1000,0,7.84,-1.00
81,188,1000,0,7.72,-1.00
81,189,1000,0,7.73,-1.00
81,190,1000,0,7.66,-1.00
81,191,1000,0,7.67,-1.00
81,192,1000,0,7.69,-1.00
81,193,1000,0,7.81,-1.00
81,194,1000,0,7.78,-1.00
81,195,1000,0,7.83,-1.00
81,196,1000,0,7.89,-1.00
81,197,1000,0,7.81,-1.00
81,198,1000,0,7.82,-1.00
81,199,1000,0,7.75,-1.00
81,200,1000,0,7.79,-1.00
81,201,1000,0,7.85,-1.00
81,202,1000,0,7.83,-1.00
81,203,1000,0,7.68,-1.00
81,204,1000,0,7.65,-1.00
81,205,1000,0,7.59,-1.00
81,206,1000,0,7.67,-1.00
81,207,1000,0,7.69,-1.00
81,208,1000,0,7.69,-1.00
81,209,1000,0,7.67,-1.00
81,210,1000,0,7.82,-1.00
81,211,1000,0,7.95,-1.00
81,212,1000,0,7.90,-1.00
81,213,1000,0,7.91,-1.00
81,214,1000,0,7.92,-1.00
81,215,1000,0,7.88,-1.00
81,216,1000,0,7.95,-1.00
81,217,1000,0,7.86,-1.00
81,218,1000,0,7.78,-1.00
81,219,1000,0,7.78,-1.00
81,220,1000,0,7.79,-1.00
81,221,1000,0,7.73,-1.00
81,222,1000,0,7.92,-1.00
81,223,1000,0,8.08,-1.00
81,224,1000,0,8.08,-1.00
81,225,1000,0,8.20,-1.00
81,226,1000,0,8.16,-1.00
81,227,1000,0,8.19,-1.00
81,228,1000,0,8.31,-1.00
81,229,1000,0,8.38,-1.00
81,230,1000,0,8.46,-1.00
81,231,1000,0,8.46,-1.00
81,232,1000,0,8.49,-1.00
81,233,1000,0,8.56,-1.00
81,234,1000,0,8.64,-1.00
81,235,1000,0,8.62,-1.00
81,236,1000,0,8.77,-1.00
81,237,1000,0,8.72,-1.00
81,238,1000,0,8.80,-1.00
81,239,1000,0,8.76,-1.00
81,240,1000,0,8.78,-1.00
81,241,1000,0,8.88,-1.00
81,242,1000,0,8.96,-1.00
81,243,1000,0,9.03,-1.00
81,244,1000,0,8.98,-1.00
81,245,1000,0,8.99,-1.00
81,246,1000,0,8.95,-1.00
81,247,1000,0,8.87,-1.00
81,248,1000,0,8.79,-1.00
81,249,1000,0,8.63,-1.00
81,250,1000,0,8.49,-1.00
81,251,1000,0,8.41,-1.00
81,252,1000,0,8.22,-1.00
81,253,1000,0,8.08,-1.00
81,254,1000,0,8.04,-1.00
81,255,1000,0,8.02,-1.00
81,256,1000,0,7.98,-1.00
81,257,1000,0,8.00,-1.00
81,258,1000,0,8.05,-1.00
81,259,1000,0,8.04,-1.00
81,260,1000,0,7.92,-1.00
81,261,1000,0,7.82,-1.00
81,262,1000,0,7.64,-1.00
81,263,1000,0,7.71,-1.00
81,264,1000,0,7.67,-1.00
81,265,1000,0,7.70,-1.00
81,266,1000,0,7.68,-1.00
81,267,1000,0,7.74,-1.00
81,268,1000,0,7.72,-1.00
81,269,1000,0,7.77,-1.00
81,270,1000,0,7.76,-1.00
81,271,1000,0,7.84,-1.00
81,272,1000,0,7.96,-1.00
81,273,1000,0,7.99,-1.00
81,274,1000,0,7.99,-1.00
81,275,1000,0,8.12,-1.00
81,276,1000,0,8.12,-1.00
81,277,1000,0,8.15,-1.00
81,278,1000,0,8.22,-1.00
81,279,1000,0,8.33,-1.00
81,280,1000,0,8.42,-1.00
81,281,1000,0,8.36,-1.00
81,282,1000,0,8.37,-1.00
81,283,1000,0,8.34,-1.00
81,284,1000,0,8.35,-1.00
81,285,1000,0,8.32,-1.00
81,286,1000,0,8.33,-1.00
81,287,1000,0,8.37,-1.00
81,288,1000,0,8.34,-1.00
81,289,1000,0,8.36,-1.00
81,290,1000,0,8.37,-1.00
81,291,1000,0,8.34,-1.00
81,292,1000,0,8.34,-1.00
81,293,1000,0,8.42,-1.00
81,294,1000,0,8.48,-1.00
81,295,1000,0,8.56,-1.00
81,296,1000,0,8.66,-1.00
81,297,1000,0,8.60,-1.00
81,298,1000,0,8.48,-1.00
81,299,1000,0,8.58,-1.00
81,300,1000,0,8.52,-1.00
81,301,1000,0,8.54,-1.00
81,302,1000,0,8.52,-1.00
81,303,1000,0,8.60,-1.00
81,304,1000,0,8.69,-1.00
81,305,1000,0,8.79,-1.00
81,306,1000,0,8.75,-1.00
81,307,1000,0,8.73,-1.00
81,308,1000,0,8.68,-1.00
81,309,1000,0,8.53,-1.00
81,310,1000,0,8.55,-1.00
81,311,1000,0,8.46,-1.00
81,312,1000,0,8.48,-1.00
81,313,1000,0,8.59,-1.00
81,314,1000,0,8.61,-1.00
81,315,1000,0,8.56,-1.00
81,316,1000,0,8.64,-1.00
81,317,1000,0,8.71,-1.00
81,318,1000,0,8.76,-1.00
81,319,1000,0,8.77,-1.00
81,320,1000,0,8.88,-1.00
81,321,1000,0,8.93,-1.00
81,322,1000,0,8.98,-1.00
81,323,1000,0,8.97,-1.00
81,324,1000,0,9.07,-1.00
81,325,1000,0,9.13,-1.00
81,326,1000,0,9.09,-1.00
81,327,1000,0,9.05,-1.00
81,328,1000,0,9.17,-1.00
81,329,1000,0,9.14,-1.00
81,330,1000,0,9.11,-1.00
81,331,1000,0,9.14,-1.00
81,332,1000,0,9.11,-1.00
81,333,1000,0,9.03,-1.00
81,334,1000,0,9.02,-1.00
81,335,1000,0,9.03,-1.00
81,336,1000,0,9.05,-1.00
81,337,1000,0,9.07,-1.00
81,338,1000,0,9.13,-1.00
81,339,1000,0,9.22,-1.00
81,340,1000,0,9.20,-1.00
81,341,1000,0,9.28,-1.00
81,342,1000,0,9.27,-1.00
81,343,1000,0,9.20,-1.00
81,344,1000,0,9.23,-1.00
81,345,1000,0,9.25,-1.00
81,346,1000,0,9.24,-1.00
81,347,1000,0,9.27,-1.00
81,348,1000,0,9.36,-1.00
81,349,1000,0,9.25,-1.00
81,350,1000,0,9.23,-1.00
81,351,1000,0,9.34,-1.00
81,352,1000,0,9.41,-1.00
81,353,1000,0,9.37,-1.00
81,354,1000,0,9.39,-1.00
81,355,1000,0,9.39,-1.00
81,356,1000,0,9.45,-1.00
81,357,1000,0,9.42,-1.00
81,358,1000,0,9.39,-1.00
81,359,1000,0,9.32,-1.00
81,360,1000,0,9.35,-1.00
81,361,1000,0,9.42,-1.00
81,362,1000,0,9.46,-1.00
81,363,1000,0,9.47,-1.00
81,364,1000,0,9.36,-1.00
81,365,1000,0,9.48,-1.00
81,366,1000,0,9.48,-1.00
81,367,1000,0,9.42,-1.00
81,368,1000,0,9.54,-1.00
81,369,1000,0,9.57,-1.00
81,370,1000,0,9.65,-1.00
81,371,1000,0,9.66,-1.00
81,372,1000,0,9.65,-1.00
81,373,1000,0,9.77,-1.00
81,374,1000,0,9.79,-1.00
81,375,1000,0,9.92,-1.00
81,376,1000,0,9.87,-1.00
81,377,1000,0,9.91,-1.00
81,378,1000,0,9.94,-1.00
81,379,1000,0,9.99,-1.00
81,380,1000,0,9.96,-1.00
81,381,1000,0,10.01,-1.00
81,382,1000,0,9.90,-1.00
81,383,1000,0,9.82,-1.00
81,384,1000,0,9.85,-1.00
81,385,1000,0,9.81,-1.00
81,386,1000,0,9.95,-1.00
81,387,1000,0,9.97,-1.00
81,388,1000,0,9.88,-1.00
81,389,1000,0,9.94,-1.00
81,390,1000,0,9.85,-1.00
81,391,1000,0,9.74,-1.00
81,392,1000,0,9.78,-1.00
81,393,1000,0,9.88,-1.00
81,394,1000,0,9.75,-1.00
81,395,1000,0,9.85,-1.00
81,396,1000,0,9.77,-1.00
81,397,1000,0,9.82,-1.00
81,398,1000,0,9.81,-1.00
81,399,1000,0,9.80,-1.00
81,400,1000,0,9.89,-1.00
81,401,1000,0,9.89,-1.00
81,402,1000,0,9.92,-1.00
81,403,1000,0,9.94,-1.00
81,404,1000,0,9.92,-1.00
81,405,1000,0,9.83,-1.00
81,406,1000,0,9.80,-1.00
81,407,1000,0,9.82,-1.00
81,408,1000,0,9.94,-1.00
81,409,1000,0,9.94,-1.00
81,410,1000,0,9.92,-1.00
81,411,1000,0,10.00,-1.00
81,412,1000,0,10.12,-1.00
81,413,1000,0,10.03,-1.00
81,414,1000,0,10.13,-1.00
81,415,1000,0,10.19,-1.00
81,416,1000,0,10.10,-1.00
81,417,1000,0,10.06,-1.00
81,418,1000,0,10.21,-1.00
81,419,1000,0,10.23,-1.00
81,420,1000,0,10.31,-1.00
81,421,1000,0,10.39,-1.00
81,422,1000,0,10.48,-1.00
81,423,1000,0,10.47,-1.00
81,424,1000,0,10.55,-1.00
81,425,1000,0,10.70,-1.00
81,426,1000,0,10.81,-1.00
81,427,1000,0,10.78,-1.00
81,428,1000,0,10.95,-1.00
81,429,1000,0,11.06,-1.00
81,430,1000,0,11.11,-1.00
81,431,1000,0,11.15,-1.00
81,432,1000,0,11.23,-1.00
81,433,1000,0,11.35,-1.00
81,434,1000,0,11.35,-1.00
81,435,1000,0,11.35,-1.00
81,436,1000,0,11.36,-1.00
81,437,1000,0,11.51,-1.00
81,438,1000,0,11.53,-1.00
81,439,1000,0,11.53,-1.00
81,440,1000,0,11.54,-1.00
81,441,1000,0,11.47,-1.00
81,442,1000,0,11.58,-1.00
81,443,1000,0,11.57,-1.00
81,444,1000,0,11.50,-1.00
81,445,1000,0,11.52,-1.00
81,446,1000,0,11.55,-1.00
81,447,1000,0,11.45,-1.00
81,448,1000,0,11.42,-1.00
81,449,1000,0,11.43,-1.00
81,450,1000,0,11.50,-1.00
81,451,1000,0,11.62,-1.00
81,452,1000,0,11.70,-1.00
81,453,1000,0,11.80,-1.00
81,454,1000,0,11.79,-1.00
81,455,1000,0,11.79,-1.00
81,456,1000,0,11.75,-1.00
81,457,1000,0,11.86,-1.00
81,458,1000,0,11.91,-1.00
81,459,1000,0,11.91,-1.00
81,460,1000,0,11.88,-1.00
81,461,1000,0,11.91,-1.00
81,462,1000,0,11.85,-1.00
81,463,1000,0,11.83,-1.00
81,464,1000,0,12.01,-1.00
81,465,1000,0,12.00,-1.00
81,466,1000,0,12.01,-1.00
81,467,1000,0,11.99,-1.00
81,468,1000,0,11.99,-1.00
81,469,1000,0,11.99,-1.00
81,470,1000,0,12.05,-1.00
81,471,1000,0,12.09,-1.00
81,472,1000,0,12.06,-1.00
81,473,1000,0,12.25,-1.00
81,474,1000,0,12.14,-1.00
81,475,1000,0,12.24,-1.00
81,476,1000,0,12.30,-1.00
81,477,1000,0,12.39,-1.00
81,478,1000,0,12.47,-1.00
81,479,1000,0,12.42,-1.00
81,480,1000,0,12.53,-1.00
81,481,1000,0,12.66,-1.00
81,482,1000,0,12.67,-1.00
81,483,1000,0,12.68,-1.00
81,484,1000,0,12.70,-1.00
81,485,1000,0,12.77,-1.00
81,486,1000,0,12.78,-1.00
81,487,1000,0,12.89,-1.00
81,488,1000,0,12.89,-1.00
81,489,1000,0,12.92,-1.00
81,490,1000,0,12.95,-1.00
81,491,1000,0,12.93,-1.00
81,492,1000,0,12.99,-1.00
81,493,1000,0,12.98,-1.00
81,494,1000,0,13.06,-1.00
81,495,1000,0,13.00,-1.00
81,496,1000,0,13.01,-1.00
81,497,1000,0,13.11,-1.00
81,498,1000,0,13.13,-1.00
81,499,1000,0,13.20,-1.00
81,500,1000,0,13.19,-1.00
82,1,625,375,0.25,0.22
82,2,628,372,0.46,0.40
82,3,625,375,0.60,0.61
82,4,657,343,0.79,0.73
82,5,672,328,0.94,0.96
82,6,680,320,1.05,1.14
82,7,710,290,1.22,1.36
82,8,726,274,1.37,1.54
82,9,723,277,1.50,1.73
82,10,705,295,1.57,1.99
82,11,715,285,1.74,2.25
82,12,734,266,1.91,2.38
82,13,776,224,1.99,2.45
82,14,796,204,2.11,2.61
82,15,805,195,2.26,2.86
82,16,794,206,2.40,2.91
82,17,791,209,2.48,3.21
82,18,794,206,2.72,3.45
82,19,798,202,2.83,3.66
82,20,818,182,2.93,3.80
82,21,845,155,3.00,3.77
82,22,846,154,3.05,3.64
82,23,842,158,3.16,3.70
82,24,872,128,3.27,3.93
82,25,884,116,3.28,3.94
82,26,904,96,3.27,4.05
82,27,894,106,3.33,4.12
82,28,905,95,3.42,4.26
82,29,904,96,3.42,4.24
82,30,916,84,3.35,4.48
82,31,929,71,3.44,4.83
82,32,917,83,3.45,5.10
82,33,917,83,3.53,5.07
82,34,917,83,3.59,5.13
82,35,919,81,3.67,5.26
82,36,923,77,3.67,5.31
82,37,930,70,3.78,5.03
82,38,928,72,3.81,4.93
82,39,921,79,3.97,5.18
82,40,920,80,3.96,5.31
82,41,937,63,3.89,5.70
82,42,939,61,3.84,5.84
82,43,951,49,3.82,5.86
82,44,943,57,3.90,5.95
82,45,940,60,3.94,6.15
82,46,935,65,4.00,6.60
82,47,940,60,4.07,6.48
82,48,947,53,4.02,6.53
82,49,954,46,4.20,6.59
82,50,970,30,4.27,6.40
82,51,967,33,4.32,6.33
82,52,976,24,4.31,6.92
82,53,987,13,4.20,7.00
82,54,985,15,4.18,7.27
82,55,986,14,4.23,7.07
82,56,984,16,4.28,7.62
82,57,992,8,4.29,7.75
82,58,992,8,4.21,8.25
82,59,996,4,4.29,8.50
82,60,997,3,4.29,8.33
82,61,998,2,4.26,8.50
82,62,999,1,4.23,10.00
82,63,999,1,4.22,10.00
82,64,999,1,4.25,10.00
82,65,1000,0,4.20,-1.00
82,66,1000,0,4.28,-1.00
82,67,1000,0,4.32,-1.00
82,68,1000,0,4.30,-1.00
82,69,1000,0,4.33,-1.00
82,70,1000,0,4.37,-1.00
82,71,1000,0,4.27,-1.00
82,72,1000,0,4.22,-1.00
82,73,1000,0,4.16,-1.00
82,74,1000,0,3.97,-1.00
82,75,1000,0,4.05,-1.00
82,76,1000,0,3.96,-1.00
82,77,1000,0,3.89,-1.00
82,78,1000,0,3.79,-1.00
82,79,1000,0,3.73,-1.00
82,80,1000,0,3.69,-1.00
82,81,1000,0,3.58,-1.00
82,82,1000,0,3.50,-1.00
82,83,1000,0,3.52,-1.00
82,84,1000,0,3.62,-1.00
82,85,1000,0,3.70,-1.00
82,86,1000,0,3.78,-1.00
82,87,1000,0,3.82,-1.00
82,88,1000,0,3.70,-1.00
82,89,1000,0,3.69,-1.00
82,90,1000,0,3.73,-1.00
82,91,1000,0,3.75,-1.00
82,92,1000,0,3.70,-1.00
82,93,1000,0,3.62,-1.00
82,94,1000,0,3.66,-1.00
82,95,1000,0,3.81,-1.00
82,96,1000,0,3.80,-1.00
82,97,1000,0,3.80,-1.00
82,98,1000,0,3.76,-1.00
82,99,1000,0,3.76,-1.00
82,100,1000,0,3.77,-1.00
82,101,1000,0,3.80,-1.00
82,102,1000,0,3.89,-1.00
82,103,1000,0,3.88,-1.00
82,104,1000,0,3.91,-1.00
82,105,1000,0,3.88,-1.00
82,106,1000,0,3.87,-1.00
82,107,1000,0,3.93,-1.00
82,108,1000,0,4.01,-1.00
82,109,1000,0,4.00,-1.00
82,110,1000,0,4.01,-1.00
82,111,1000,0,4.07,-1.00
82,112,1000,0,4.04,-1.00
82,113,1000,0,4.04,-1.00
82,114,1000,0,4.13,-1.00
82,115,1000,0,4.22,-1.00
82,116,1000,0,4.35,-1.00
82,117,1000,0,4.42,-1.00
82,118,1000,0,4.44,-1.00
82,119,1000,0,4.44,-1.00
82,120,1000,0,4.41,-1.00
82,121,1000,0,4.41,-1.00
82,122,1000,0,4.46,-1.00
82,123,1000,0,4.50,-1.00
82,124,1000,0,4.68,-1.00
82,125,1000,0,4.66,-1.00
82,126,1000,0,4.83,-1.00
82,127,1000,0,4.82,-1.00
82,128,1000,0,4.99,-1.00
82,129,1000,0,4.93,-1.00
82,130,1000,0,4.90,-1.00
82,131,1000,0,4.97,-1.00
82,132,1000,0,4.92,-1.00
82,133,1000,0,4.85,-1.00
82,134,1000,0,4.83,-1.00
82,135,1000,0,4.88,-1.00
82,136,1000,0,4.69,-1.00
82,137,1000,0,4.76,-1.00
82,138,1000,0,4.77,-1.00
82,139,1000,0,4.59,-1.00
82,140,1000,0,4.57,-1.00
82,141,1000,0,4.48,-1.00
82,142,1000,0,4.39,-1.00
82,143,1000,0,4.39,-1.00
82,144,1000,0,4.36,-1.00
82,145,1000,0,4.28,-1.00
82,146,1000,0,4.22,-1.00
82,147,1000,0,4.23,-1.00
82,148,1000,0,4.22,-1.00
82,149,1000,0,4.08,-1.00
82,150,1000,0,4.01,-1.00
82,151,1000,0,4.00,-1.00
82,152,1000,0,4.04,-1.00
82,153,1000,0,4.10,-1.00
82,154,1000,0,4.08,-1.00
82,155,1000,0,4.09,-1.00
82,156,1000,0,4.03,-1.00
82,157,1000,0,4.07,-1.00
82,158,1000,0,4.07,-1.00
82,159,1000,0,4.12,-1.00
82,160,1000,0,4.17,-1.00
82,161,1000,0,4.14,-1.00
82,162,1000,0,4.10,-1.00
82,163,1000,0,4.12,-1.00
82,164,1000,0,4.22,-1.00
82,165,1000,0,4.25,-1.00
82,166,1000,0,4.23,-1.00
82,167,1000,0,4.35,-1.00
82,168,1000,0,4.40,-1.00
82,169,1000,0,4.34,-1.00
82,170,1000,0,4.46,-1.00
82,171,1000,0,4.54,-1.00
82,172,1000,0,4.45,-1.00
82,173,1000,0,4.48,-1.00
82,174,1000,0,4.53,-1.00
82,175,1000,0,4.64,-1.00
82,176,1000,0,4.64,-1.00
82,177,1000,0,4.55,-1.00
82,178,1000,0,4.57,-1.00
82,179,1000,0,4.59,-1.00
82,180,1000,0,4.58,-1.00
82,181,1000,0,4.64,-1.00
82,182,1000,0,4.76,-1.00
82,183,1000,0,4.82,-1.00
82,184,1000,0,4.90,-1.00
82,185,1000,0,4.94,-1.00
82,186,1000,0,5.01,-1.00
82,187,1000,0,5.08,-1.00
82,188,1000,0,4.93,-1.00
82,189,1000,0,4.96,-1.00
82,190,1000,0,5.00,-1.00
82,191,1000,0,5.00,-1.00
82,192,1000,0,5.02,-1.00
82,193,1000,0,5.12,-1.00
82,194,1000,0,5.10,-1.00
82,195,1000,0,5.05,-1.00
82,196,1000,0,5.15,-1.00
82,197,1000,0,5.21,-1.00
82,198,1000,0,5.28,-1.00
82,199,1000,0,5.43,-1.00
82,200,1000,0,5.45,-1.00
82,201,1000,0,5.55,-1.00
82,202,1000,0,5.50,-1.00
82,203,1000,0,5.59,-1.00
82,204,1000,0,5.64,-1.00
82,205,1000,0,5.61,-1.00
82,206,1000,0,5.74,-1.00
82,207,1000,0,5.81,-1.00
82,208,1000,0,5.77,-1.00
82,209,1000,0,5.72,-1.00
82,210,1000,0,5.74,-1.00
82,211,1000,0,5.69,-1.00
82,212,1000,0,5.74,-1.00
82,213,1000,0,5.83,-1.00
82,214,1000,0,5.91,-1.00
82,215,1000,0,5.92,-1.00
82,216,1000,0,5.95,-1.00
82,217,1000,0,6.04,-1.00
82,218,1000,0,6.13,-1.00
82,219,1000,0,6.04,-1.00
82,220,1000,0,6.14,-1.00
82,221,1000,0,6.09,-1.00
82,222,1000,0,6.15,-1.00
82,223,1000,0,6.24,-1.00
82,224,1000,0,6.31,-1.00
82,225,1000,0,6.45,-1.00
82,226,1000,0,6.38,-1.00
82,227,1000,0,6.43,-1.00
82,228,1000,0,6.56,-1.00
82,229,1000,0,6.59,-1.00
82,230,1000,0,6.49,-1.00
82,231,1000,0,6.45,-1.00
82,232,1000,0,6.45,-1.00
82,233,1000,0,6.49,-1.00
82,234,1000,0,6.59,-1.00
82,235,1000,0,6.64,-1.00
82,236,1000,0,6.64,-1.00
82,237,1000,0,6.71,-1.00
82,238,1000,0,6.78,-1.00
82,239,1000,0,6.76,-1.00
82,240,1000,0,6.84,-1.00
82,241,1000,0,6.88,-1.00
82,242,1000,0,6.83,-1.00
82,243,1000,0,6.87,-1.00
82,244,1000,0,6.89,-1.00
82,245,1000,0,6.86,-1.00
82,246,1000,0,6.75,-1.00
82,247,1000,0,6.82,-1.00
82,248,1000,0,6.88,-1.00
82,249,1000,0,6.93,-1.00
82,250,1000,0,7.01,-1.00
82,251,1000,0,7.05,-1.00
82,252,1000,0,7.07,-1.00
82,253,1000,0,7.06,-1.00
82,254,1000,0,7.07,-1.00
82,255,1000,0,7.00,-1.00
82,256,1000,0,6.95,-1.00
82,257,1000,0,6.99,-1.00
