rep,t,pop1,pop2,k1,k2
71,430,1000,0,13.14,-1.00
71,431,1000,0,13.16,-1.00
71,432,1000,0,13.29,-1.00
71,433,1000,0,13.28,-1.00
71,434,1000,0,13.40,-1.00
71,435,1000,0,13.48,-1.00
71,436,1000,0,13.60,-1.00
71,437,1000,0,13.67,-1.00
71,438,1000,0,13.72,-1.00
71,439,1000,0,13.57,-1.00
71,440,1000,0,13.56,-1.00
71,441,1000,0,13.62,-1.00
71,442,1000,0,13.58,-1.00
71,443,1000,0,13.50,-1.00
71,444,1000,0,13.50,-1.00
71,445,1000,0,13.40,-1.00
71,446,1000,0,13.35,-1.00
71,447,1000,0,13.38,-1.00
71,448,1000,0,13.32,-1.00
71,449,1000,0,13.30,-1.00
71,450,1000,0,13.29,-1.00
71,451,1000,0,13.28,-1.00
71,452,1000,0,13.19,-1.00
71,453,1000,0,13.12,-1.00
71,454,1000,0,13.00,-1.00
71,455,1000,0,12.96,-1.00
71,456,1000,0,12.81,-1.00
71,457,1000,0,12.82,-1.00
71,458,1000,0,12.68,-1.00
71,459,1000,0,12.68,-1.00
71,460,1000,0,12.63,-1.00
71,461,1000,0,12.56,-1.00
71,462,1000,0,12.63,-1.00
71,463,1000,0,12.63,-1.00
71,464,1000,0,12.66,-1.00
71,465,1000,0,12.63,-1.00
71,466,1000,0,12.68,-1.00
71,467,1000,0,12.75,-1.00
71,468,1000,0,12.79,-1.00
71,469,1000,0,12.89,-1.00
71,470,1000,0,12.98,-1.00
71,471,1000,0,12.99,-1.00
71,472,1000,0,13.04,-1.00
71,473,1000,0,13.08,-1.00
71,474,1000,0,13.04,-1.00
71,475,1000,0,13.12,-1.00
71,476,1000,0,13.12,-1.00
71,477,1000,0,13.19,-1.00
71,478,1000,0,13.29,-1.00
71,479,1000,0,13.23,-1.00
71,480,1000,0,13.32,-1.00
71,481,1000,0,13.26,-1.00
71,482,1000,0,13.39,-1.00
71,483,1000,0,13.32,-1.00
71,484,1000,0,13.36,-1.00
71,485,1000,0,13.40,-1.00
71,486,1000,0,13.44,-1.00
71,487,1000,0,13.53,-1.00
71,488,1000,0,13.55,-1.00
71,489,1000,0,13.64,-1.00
71,490,1000,0,13.64,-1.00
71,491,1000,0,13.70,-1.00
71,492,1000,0,13.61,-1.00
71,493,1000,0,13.60,-1.00
71,494,1000,0,13.58,-1.00
71,495,1000,0,13.70,-1.00
71,496,1000,0,13.87,-1.00
71,497,1000,0,14.00,-1.00
71,498,1000,0,14.00,-1.00
71,499,1000,0,14.12,-1.00
71,500,1000,0,14.13,-1.00
72,1,527,473,0.20,0.27
72,2,576,424,0.43,0.45
72,3,606,394,0.60,0.66
72,4,630,370,0.82,0.88
72,5,649,351,1.07,1.16
72,6,670,330,1.30,1.39
72,7,684,316,1.43,1.52
72,8,703,297,1.54,1.59
72,9,724,276,1.79,1.83
72,10,755,245,1.99,1.96
72,11,739,261,2.20,1.94
72,12,755,245,2.31,2.07
72,13,769,231,2.46,2.24
72,14,758,242,2.64,2.40
72,15,774,226,2.79,2.69
72,16,768,232,2.97,2.85
72,17,776,224,3.07,2.85
72,18,787,213,3.14,2.86
72,19,811,189,3.17,2.95
72,20,819,181,3.23,3.09
72,21,828,172,3.12,3.28
72,22,837,163,3.21,3.61
72,23,853,147,3.18,3.83
72,24,847,153,3.22,3.79
72,25,866,134,3.29,3.69
72,26,878,122,3.38,3.72
72,27,876,124,3.46,3.89
72,28,870,130,3.59,4.13
72,29,877,123,3.66,4.42
72,30,887,113,3.57,4.57
72,31,891,109,3.60,4.42
72,32,895,105,3.74,4.48
72,33,901,99,3.97,4.29
72,34,899,101,3.86,4.57
72,35,897,103,3.84,4.60
72,36,896,104,3.94,4.69
72,37,899,101,3.87,4.92
72,38,891,109,3.87,5.00
72,39,903,97,3.89,5.25
72,40,903,97,3.84,5.38
72,41,907,93,3.75,5.55
72,42,915,85,3.78,5.62
72,43,924,76,3.86,5.68
72,44,928,72,3.80,6.14
72,45,942,58,3.80,5.86
72,46,940,60,3.72,5.78
72,47,945,55,3.75,6.73
72,48,960,40,3.81,6.68
72,49,966,34,3.74,6.59
72,50,976,24,3.83,6.67
72,51,986,14,3.88,7.50
72,52,989,11,3.97,7.18
72,53,992,8,4.14,7.50
72,54,987,13,4.20,7.77
72,55,988,12,4.31,7.75
72,56,996,4,4.39,8.75
72,57,998,2,4.39,7.50
72,58,999,1,4.35,6.00
72,59,998,2,4.54,6.00
72,60,997,3,4.64,6.00
72,61,999,1,4.77,6.00
72,62,1000,0,4.83,-1.00
72,63,1000,0,4.94,-1.00
72,64,1000,0,5.01,-1.00
72,65,1000,0,5.05,-1.00
72,66,1000,0,5.06,-1.00
72,67,1000,0,5.07,-1.00
72,68,1000,0,5.11,-1.00
72,69,1000,0,5.09,-1.00
72,70,1000,0,5.23,-1.00
72,71,1000,0,5.16,-1.00
72,72,1000,0,5.17,-1.00
72,73,1000,0,5.15,-1.00
72,74,1000,0,5.14,-1.00
72,75,1000,0,5.18,-1.00
72,76,1000,0,5.20,-1.00
72,77,1000,0,5.23,-1.00
72,78,1000,0,5.28,-1.00
72,79,1000,0,5.38,-1.00
72,80,1000,0,5.41,-1.00
72,81,1000,0,5.28,-1.00
72,82,1000,0,5.33,-1.00
72,83,1000,0,5.34,-1.00
72,84,1000,0,5.37,-1.00
72,85,1000,0,5.45,-1.00
72,86,1000,0,5.47,-1.00
72,87,1000,0,5.53,-1.00
72,88,1000,0,5.46,-1.00
72,89,1000,0,5.55,-1.00
72,90,1000,0,5.59,-1.00
72,91,1000,0,5.65,-1.00
72,92,1000,0,5.71,-1.00
72,93,1000,0,5.72,-1.00
72,94,1000,0,5.82,-1.00
72,95,1000,0,5.91,-1.00
72,96,1000,0,5.99,-1.00
72,97,1000,0,6.16,-1.00
72,98,1000,0,6.34,-1.00
72,99,1000,0,6.33,-1.00
72,100,1000,0,6.34,-1.00
72,101,1000,0,6.20,-1.00
72,102,1000,0,6.24,-1.00
72,103,1000,0,6.24,-1.00
72,104,1000,0,6.29,-1.00
72,105,1000,0,6.25,-1.00
72,106,1000,0,6.14,-1.00
72,107,1000,0,6.24,-1.00
72,108,1000,0,6.34,-1.00
72,109,1000,0,6.27,-1.00
72,110,1000,0,6.26,-1.00
72,111,1000,0,6.23,-1.00
72,112,1000,0,6.37,-1.00
72,113,1000,0,6.36,-1.00
72,114,1000,0,6.32,-1.00
72,115,1000,0,6.40,-1.00
72,116,1000,0,6.52,-1.00
72,117,1000,0,6.48,-1.00
72,118,1000,0,6.57,-1.00
72,119,1000,0,6.58,-1.00
72,120,1000,0,6.68,-1.00
72,121,1000,0,6.53,-1.00
72,122,1000,0,6.41,-1.00
72,123,1000,0,6.50,-1.00
72,124,1000,0,6.54,-1.00
72,125,1000,0,6.55,-1.00
72,126,1000,0,6.74,-1.00
72,127,1000,0,6.85,-1.00
72,128,1000,0,6.87,-1.00
72,129,1000,0,6.96,-1.00
72,130,1000,0,7.01,-1.00
72,131,1000,0,7.12,-1.00
72,132,1000,0,7.15,-1.00
72,133,1000,0,7.11,-1.00
72,134,1000,0,7.02,-1.00
72,135,1000,0,7.10,-1.00
72,136,1000,0,7.02,-1.00
72,137,1000,0,7.12,-1.00
72,138,1000,0,7.24,-1.00
72,139,1000,0,7.34,-1.00
72,140,1000,0,7.35,-1.00
72,141,1000,0,7.44,-1.00
72,142,1000,0,7.42,-1.00
72,143,1000,0,7.46,-1.00
72,144,1000,0,7.56,-1.00
72,145,1000,0,7.59,-1.00
72,146,1000,0,7.58,-1.00
72,147,1000,0,7.63,-1.00
72,148,1000,0,7.74,-1.00
72,149,1000,0,7.73,-1.00
72,150,1000,0,7.72,-1.00
72,151,1000,0,7.70,-1.00
72,152,1000,0,7.65,-1.00
72,153,1000,0,7.72,-1.00
72,154,1000,0,7.80,-1.00
72,155,1000,0,7.78,-1.00
72,156,1000,0,7.83,-1.00
72,157,1000,0,7.74,-1.00
72,158,1000,0,7.74,-1.00
72,159,1000,0,7.64,-1.00
72,160,1000,0,7.56,-1.00
72,161,1000,0,7.48,-1.00
72,162,1000,0,7.42,-1.00
72,163,1000,0,7.32,-1.00
72,164,1000,0,7.26,-1.00
72,165,1000,0,7.20,-1.00
72,166,1000,0,7.25,-1.00
72,167,1000,0,7.22,-1.00
72,168,1000,0,7.26,-1.00
72,169,1000,0,7.25,-1.00
72,170,1000,0,7.29,-1.00
72,171,1000,0,7.37,-1.00
72,172,1000,0,7.24,-1.00
72,173,1000,0,7.29,-1.00
72,174,1000,0,7.33,-1.00
72,175,1000,0,7.40,-1.00
72,176,1000,0,7.39,-1.00
72,177,1000,0,7.48,-1.00
72,178,1000,0,7.63,-1.00
72,179,1000,0,7.64,-1.00
72,180,1000,0,7.79,-1.00
72,181,1000,0,7.85,-1.00
72,182,1000,0,7.86,-1.00
72,183,1000,0,7.92,-1.00
72,184,1000,0,7.94,-1.00
72,185,1000,0,7.89,-1.00
72,186,1000,0,8.01,-1.00
72,187,1000,0,8.07,-1.00
72,188,1000,0,8.10,-1.00
72,189,1000,0,8.14,-1.00
72,190,1000,0,8.31,-1.00
72,191,1000,0,8.35,-1.00
72,192,1000,0,8.40,-1.00
72,193,1000,0,8.49,-1.00
72,194,1000,0,8.65,-1.00
72,195,1000,0,8.70,-1.00
72,196,1000,0,8.71,-1.00
72,197,1000,0,8.74,-1.00
72,198,1000,0,8.79,-1.00
72,199,1000,0,8.90,-1.00
72,200,1000,0,8.94,-1.00
72,201,1000,0,9.06,-1.00
72,202,1000,0,9.23,-1.00
72,203,1000,0,9.31,-1.00
72,204,1000,0,9.37,-1.00
72,205,1000,0,9.44,-1.00
72,206,1000,0,9.47,-1.00
72,207,1000,0,9.56,-1.00
72,208,1000,0,9.66,-1.00
72,209,1000,0,9.74,-1.00
72,210,1000,0,9.81,-1.00
72,211,1000,0,9.90,-1.00
72,212,1000,0,9.93,-1.00
72,213,1000,0,10.05,-1.00
72,214,1000,0,10.02,-1.00
72,215,1000,0,10.11,-1.00
72,216,1000,0,10.16,-1.00
72,217,1000,0,10.31,-1.00
72,218,1000,0,10.36,-1.00
72,219,1000,0,10.35,-1.00
72,220,1000,0,10.41,-1.00
72,221,1000,0,10.35,-1.00
72,222,1000,0,10.41,-1.00
72,223,1000,0,10.43,-1.00
72,224,1000,0,10.51,-1.00
72,225,1000,0,10.54,-1.00
72,226,1000,0,10.58,-1.00
72,227,1000,0,10.59,-1.00
72,228,1000,0,10.63,-1.00
72,229,1000,0,10.67,-1.00
72,230,1000,0,10.65,-1.00
72,231,1000,0,10.82,-1.00
72,232,1000,0,10.96,-1.00
72,233,1000,0,10.97,-1.00
72,234,1000,0,10.91,-1.00
72,235,1000,0,10.83,-1.00
72,236,1000,0,10.82,-1.00
72,237,1000,0,10.76,-1.00
72,238,1000,0,10.79,-1.00
72,239,1000,0,10.79,-1.00
72,240,1000,0,10.91,-1.00
72,241,1000,0,10.94,-1.00
72,242,1000,0,11.01,-1.00
72,243,1000,0,10.88,-1.00
72,244,1000,0,10.82,-1.00
72,245,1000,0,10.81,-1.00
72,246,1000,0,10.82,-1.00
72,247,1000,0,10.86,-1.00
72,248,1000,0,10.87,-1.00
72,249,1000,0,10.85,-1.00
72,250,1000,0,10.78,-1.00
72,251,1000,0,10.85,-1.00
72,252,1000,0,10.77,-1.00
72,253,1000,0,10.80,-1.00
72,254,1000,0,10.81,-1.00
72,255,1000,0,10.82,-1.00
72,256,1000,0,10.99,-1.00
72,257,1000,0,11.02,-1.00
72,258,1000,0,11.03,-1.00
72,259,1000,0,11.15,-1.00
72,260,1000,0,11.27,-1.00
72,261,1000,0,11.30,-1.00
72,262,1000,0,11.37,-1.00
72,263,1000,0,11.45,-1.00
72,264,1000,0,11.47,-1.00
72,265,1000,0,11.55,-1.00
72,266,1000,0,11.58,-1.00
72,267,1000,0,11.56,-1.00
72,268,1000,0,11.58,-1.00
72,269,1000,0,11.68,-1.00
72,270,1000,0,11.69,-1.00
72,271,1000,0,11.80,-1.00
72,272,1000,0,11.85,-1.00
72,273,1000,0,11.90,-1.00
72,274,1000,0,11.81,-1.00
72,275,1000,0,11.83,-1.00
72,276,1000,0,11.89,-1.00
72,277,1000,0,11.91,-1.00
72,278,1000,0,12.00,-1.00
72,279,1000,0,12.05,-1.00
72,280,1000,0,12.21,-1.00
72,281,1000,0,12.25,-1.00
72,282,1000,0,12.25,-1.00
72,283,1000,0,12.34,-1.00
72,284,1000,0,12.42,-1.00
72,285,1000,0,12.36,-1.00
72,286,1000,0,12.41,-1.00
72,287,1000,0,12.28,-1.00
72,288,1000,0,12.33,-1.00
72,289,1000,0,12.37,-1.00
72,290,1000,0,12.35,-1.00
72,291,1000,0,12.31,-1.00
72,292,1000,0,12.32,-1.00
72,293,1000,0,12.36,-1.00
72,294,1000,0,12.44,-1.00
72,295,1000,0,12.40,-1.00
72,296,1000,0,12.35,-1.00
72,297,1000,0,12.28,-1.00
72,298,1000,0,12.28,-1.00
72,299,1000,0,12.30,-1.00
72,300,1000,0,12.35,-1.00
72,301,1000,0,12.33,-1.00
72,302,1000,0,12.32,-1.00
72,303,1000,0,12.28,-1.00
72,304,1000,0,12.37,-1.00
72,305,1000,0,12.40,-1.00
72,306,1000,0,12.39,-1.00
72,307,1000,0,12.53,-1.00
72,308,1000,0,12.46,-1.00
72,309,1000,0,12.45,-1.00
72,310,1000,0,12.43,-1.00
72,311,1000,0,12.61,-1.00
72,312,1000,0,12.56,-1.00
72,313,1000,0,12.57,-1.00
72,314,1000,0,12.57,-1.00
72,315,1000,0,12.50,-1.00
72,316,1000,0,12.59,-1.00
72,317,1000,0,12.45,-1.00
72,318,1000,0,12.51,-1.00
72,319,1000,0,12.50,-1.00
72,320,1000,0,12.61,-1.00
72,321,1000,0,12.64,-1.00
72,322,1000,0,12.66,-1.00
72,323,1000,0,12.70,-1.00
72,324,1000,0,12.77,-1.00
72,325,1000,0,12.81,-1.00
72,326,1000,0,12.79,-1.00
72,327,1000,0,12.73,-1.00
72,328,1000,0,12.70,-1.00
72,329,1000,0,12.78,-1.00
72,330,1000,0,12.74,-1.00
72,331,1000,0,12.81,-1.00
72,332,1000,0,12.78,-1.00
72,333,1000,0,12.66,-1.00
72,334,1000,0,12.78,-1.00
72,335,1000,0,12.81,-1.00
72,336,1000,0,12.83,-1.00
72,337,1000,0,12.76,-1.00
72,338,1000,0,12.72,-1.00
72,339,1000,0,12.72,-1.00
72,340,1000,0,12.65,-1.00
72,341,1000,0,12.61,-1.00
72,342,1000,0,12.56,-1.00
72,343,1000,0,12.55,-1.00
72,344,1000,0,12.59,-1.00
72,345,1000,0,12.73,-1.00
72,346,1000,0,12.67,-1.00
72,347,1000,0,12.64,-1.00
72,348,1000,0,12.56,-1.00
72,349,1000,0,12.53,-1.00
72,350,1000,0,12.41,-1.00
72,351,1000,0,12.43,-1.00
72,352,1000,0,12.47,-1.00
72,353,1000,0,12.46,-1.00
72,354,1000,0,12.36,-1.00
72,355,1000,0,12.46,-1.00
72,356,1000,0,12.40,-1.00
72,357,1000,0,12.44,-1.00
72,358,1000,0,12.41,-1.00
72,359,1000,0,12.63,-1.00
72,360,1000,0,12.64,-1.00
72,361,1000,0,12.60,-1.00
72,362,1000,0,12.69,-1.00
72,363,1000,0,12.79,-1.00
72,364,1000,0,12.83,-1.00
72,365,1000,0,12.89,-1.00
72,366,1000,0,12.98,-1.00
72,367,1000,0,12.92,-1.00
72,368,1000,0,12.94,-1.00
72,369,1000,0,12.96,-1.00
72,370,1000,0,13.09,-1.00
72,371,1000,0,13.05,-1.00
72,372,1000,0,13.12,-1.00
72,373,1000,0,13.22,-1.00
72,374,1000,0,13.25,-1.00
72,375,1000,0,13.25,-1.00
72,376,1000,0,13.19,-1.00
72,377,1000,0,13.24,-1.00
72,378,1000,0,13.17,-1.00
72,379,1000,0,13.25,-1.00
72,380,1000,0,13.20,-1.00
72,381,1000,0,13.20,-1.00
72,382,1000,0,13.24,-1.00
72,383,1000,0,13.32,-1.00
72,384,1000,0,13.47,-1.00
72,385,1000,0,13.58,-1.00
72,386,1000,0,13.55,-1.00
72,387,1000,0,13.57,-1.00
72,388,1000,0,13.64,-1.00
72,389,1000,0,13.64,-1.00
72,390,1000,0,13.69,-1.00
72,391,1000,0,13.74,-1.00
72,392,1000,0,13.85,-1.00
72,393,1000,0,13.97,-1.00
72,394,1000,0,13.97,-1.00
72,395,1000,0,13.98,-1.00
72,396,1000,0,13.96,-1.00
72,397,1000,0,13.96,-1.00
72,398,1000,0,13.91,-1.00
72,399,1000,0,13.82,-1.00
72,400,1000,0,13.90,-1.00
72,401,1000,0,13.99,-1.00
72,402,1000,0,14.15,-1.00
72,403,1000,0,14.16,-1.00
72,404,1000,0,14.27,-1.00
72,405,1000,0,14.40,-1.00
72,406,1000,0,14.41,-1.00
72,407,1000,0,14.42,-1.00
72,408,1000,0,14.53,-1.00
72,409,1000,0,14.50,-1.00
72,410,1000,0,14.52,-1.00
72,411,1000,0,14.60,-1.00
72,412,1000,0,14.72,-1.00
72,413,1000,0,14.70,-1.00
72,414,1000,0,14.80,-1.00
72,415,1000,0,14.81,-1.00
72,416,1000,0,14.98,-1.00
72,417,1000,0,14.98,-1.00
72,418,1000,0,14.91,-1.00
72,419,1000,0,14.98,-1.00
72,420,1000,0,14.94,-1.00
72,421,1000,0,14.89,-1.00
72,422,1000,0,14.92,-1.00
72,423,1000,0,15.01,-1.00
72,424,1000,0,15.08,-1.00
72,425,1000,0,15.18,-1.00
72,426,1000,0,15.18,-1.00
72,427,1000,0,15.30,-1.00
72,428,1000,0,15.22,-1.00
72,429,1000,0,15.27,-1.00
72,430,1000,0,15.18,-1.00
72,431,1000,0,15.17,-1.00
72,432,1000,0,15.09,-1.00
72,433,1000,0,14.93,-1.00
72,434,1000,0,14.93,-1.00
72,435,1000,0,14.90,-1.00
72,436,1000,0,14.84,-1.00
72,437,1000,0,14.82,-1.00
72,438,1000,0,14.87,-1.00
72,439,1000,0,14.89,-1.00
72,440,1000,0,14.94,-1.00
72,441,1000,0,14.93,-1.00
72,442,1000,0,15.05,-1.00
72,443,1000,0,15.18,-1.00
72,444,1000,0,15.25,-1.00
72,445,1000,0,15.39,-1.00
72,446,1000,0,15.37,-1.00
72,447,1000,0,15.37,-1.00
72,448,1000,0,15.35,-1.00
72,449,1000,0,15.38,-1.00
72,450,1000,0,15.49,-1.00
72,451,1000,0,15.71,-1.00
72,452,1000,0,15.65,-1.00
72,453,1000,0,15.70,-1.00
72,454,1000,0,15.79,-1.00
72,455,1000,0,15.85,-1.00
72,456,1000,0,15.90,-1.00
72,457,1000,0,15.86,-1.00
72,458,1000,0,15.99,-1.00
72,459,1000,0,16.00,-1.00
72,460,1000,0,16.05,-1.00
72,461,1000,0,16.14,-1.00
72,462,1000,0,16.25,-1.00
72,463,1000,0,16.33,-1.00
72,464,1000,0,16.34,-1.00
72,465,1000,0,16.19,-1.00
72,466,1000,0,16.25,-1.00
72,467,1000,0,16.21,-1.00
72,468,1000,0,16.17,-1.00
72,469,1000,0,16.25,-1.00
72,470,1000,0,16.22,-1.00
72,471,1000,0,16.03,-1.00
72,472,1000,0,15.93,-1.00
72,473,1000,0,15.94,-1.00
72,474,1000,0,16.11,-1.00
72,475,1000,0,16.11,-1.00
72,476,1000,0,16.05,-1.00
72,477,1000,0,16.13,-1.00
72,478,1000,0,16.16,-1.00
72,479,1000,0,16.26,-1.00
72,480,1000,0,16.32,-1.00
72,481,1000,0,16.36,-1.00
72,482,1000,0,16.33,-1.00
72,483,1000,0,16.31,-1.00
72,484,1000,0,16.30,-1.00
72,485,1000,0,16.28,-1.00
72,486,1000,0,16.13,-1.00
72,487,1000,0,16.27,-1.00
72,488,1000,0,16.28,-1.00
72,489,1000,0,16.19,-1.00
72,490,1000,0,16.20,-1.00
72,491,1000,0,16.15,-1.00
72,492,1000,0,16.16,-1.00
72,493,1000,0,16.21,-1.00
72,494,1000,0,16.31,-1.00
72,495,1000,0,16.23,-1.00
72,496,1000,0,16.18,-1.00
72,497,1000,0,16.19,-1.00
72,498,1000,0,16.16,-1.00
72,499,1000,0,16.06,-1.00
72,500,1000,0,16.05,-1.00
73,1,513,487,0.22,0.17
73,2,542,458,0.45,0.45
73,3,563,437,0.66,0.62
73,4,611,389,0.87,0.77
73,5,636,364,1.11,0.98
73,6,648,352,1.37,0.98
73,7,679,321,1.38,1.21
73,8,701,299,1.52,1.45
73,9,749,251,1.68,1.57
73,10,758,242,1.83,1.84
73,11,743,257,1.87,2.13
73,12,748,252,1.89,2.27
73,13,795,205,2.03,2.20
73,14,822,178,2.17,2.40
73,15,821,179,2.29,2.51
73,16,833,167,2.42,2.71
73,17,853,147,2.47,2.90
73,18,862,138,2.62,3.25
73,19,863,137,2.61,3.50
73,20,890,110,2.74,3.75
73,21,905,95,2.73,3.92
73,22,913,87,2.83,4.26
73,23,923,77,2.91,4.30
73,24,919,81,3.00,4.02
73,25,932,68,3.20,4.37
73,26,939,61,3.17,4.08
73,27,941,59,3.11,3.86
73,28,951,49,3.15,3.82
73,29,931,69,3.25,3.81
73,30,925,75,3.41,3.99
73,31,928,72,3.47,3.79
73,32,946,54,3.53,3.74
73,33,935,65,3.63,3.80
73,34,930,70,3.77,4.19
73,35,934,66,3.77,4.35
73,36,932,68,3.81,4.44
73,37,923,77,3.82,4.77
73,38,931,69,3.82,4.77
73,39,928,72,3.84,5.17
73,40,950,50,3.97,5.34
73,41,958,42,3.97,5.14
73,42,958,42,3.90,5.12
73,43,956,44,3.92,5.45
73,44,951,49,3.97,5.33
73,45,949,51,4.04,5.43
73,46,943,57,4.04,5.30
73,47,953,47,4.04,5.28
73,48,961,39,4.06,5.77
73,49,967,33,4.05,5.91
73,50,970,30,4.08,6.20
73,51,959,41,4.21,6.22
73,52,962,38,4.25,6.39
73,53,971,29,4.26,6.45
73,54,983,17,4.23,5.71
73,55,986,14,4.33,6.36
73,56,986,14,4.39,5.79
73,57,983,17,4.46,5.88
73,58,983,17,4.42,6.24
73,59,989,11,4.52,6.64
73,60,991,9,4.48,7.00
73,61,991,9,4.45,6.33
73,62,993,7,4.45,7.14
73,63,996,4,4.42,6.50
73,64,995,5,4.54,7.80
73,65,995,5,4.63,7.80
73,66,995,5,4.62,8.20
73,67,995,5,4.65,8.80
73,68,998,2,4.77,9.50
73,69,1000,0,4.69,-1.00
73,70,1000,0,4.75,-1.00
73,71,1000,0,4.83,-1.00
73,72,1000,0,4.85,-1.00
73,73,1000,0,4.84,-1.00
73,74,1000,0,4.87,-1.00
73,75,1000,0,4.84,-1.00
73,76,1000,0,4.98,-1.00
73,77,1000,0,5.07,-1.00
73,78,1000,0,4.88,-1.00
73,79,1000,0,4.95,-1.00
73,80,1000,0,4.82,-1.00
73,81,1000,0,4.73,-1.00
73,82,1000,0,4.72,-1.00
73,83,1000,0,4.58,-1.00
73,84,1000,0,4.67,-1.00
73,85,1000,0,4.59,-1.00
73,86,1000,0,4.76,-1.00
73,87,1000,0,4.70,-1.00
73,88,1000,0,4.81,-1.00
73,89,1000,0,4.74,-1.00
73,90,1000,0,4.75,-1.00
73,91,1000,0,4.85,-1.00
73,92,1000,0,4.85,-1.00
73,93,1000,0,4.89,-1.00
73,94,1000,0,4.86,-1.00
73,95,1000,0,4.89,-1.00
73,96,1000,0,4.99,-1.00
73,97,1000,0,5.00,-1.00
73,98,1000,0,5.08,-1.00
73,99,1000,0,5.11,-1.00
73,100,1000,0,5.13,-1.00
73,101,1000,0,5.17,-1.00
73,102,1000,0,5.28,-1.00
73,103,1000,0,5.27,-1.00
73,104,1000,0,5.29,-1.00
73,105,1000,0,5.26,-1.00
73,106,1000,0,5.33,-1.00
73,107,1000,0,5.40,-1.00
73,108,1000,0,5.40,-1.00
73,109,1000,0,5.39,-1.00
73,110,1000,0,5.30,-1.00
73,111,1000,0,5.20,-1.00
73,112,1000,0,5.28,-1.00
73,113,1000,0,5.30,-1.00
73,114,1000,0,5.29,-1.00
73,115,1000,0,5.30,-1.00
73,116,1000,0,5.27,-1.00
73,117,1000,0,5.40,-1.00
73,118,1000,0,5.44,-1.00
73,119,1000,0,5.57,-1.00
73,120,1000,0,5.55,-1.00
73,121,1000,0,5.55,-1.00
73,122,1000,0,5.50,-1.00
73,123,1000,0,5.45,-1.00
73,124,1000,0,5.49,-1.00
73,125,1000,0,5.58,-1.00
73,126,1000,0,5.52,-1.00
73,127,1000,0,5.57,-1.00
73,128,1000,0,5.56,-1.00
73,129,1000,0,5.64,-1.00
73,130,1000,0,5.75,-1.00
73,131,1000,0,5.80,-1.00
73,132,1000,0,5.82,-1.00
73,133,1000,0,5.90,-1.00
73,134,1000,0,6.00,-1.00
73,135,1000,0,6.01,-1.00
73,136,1000,0,6.12,-1.00
73,137,1000,0,6.10,-1.00
73,138,1000,0,6.23,-1.00
73,139,1000,0,6.17,-1.00
73,140,1000,0,6.28,-1.00
73,141,1000,0,6.40,-1.00
73,142,1000,0,6.35,-1.00
73,143,1000,0,6.38,-1.00
73,144,1000,0,6.41,-1.00
73,145,1000,0,6.49,-1.00
73,146,1000,0,6.57,-1.00
73,147,1000,0,6.61,-1.00
73,148,1000,0,6.61,-1.00
73,149,1000,0,6.57,-1.00
73,150,1000,0,6.43,-1.00
73,151,1000,0,6.39,-1.00
73,152,1000,0,6.50,-1.00
73,153,1000,0,6.52,-1.00
73,154,1000,0,6.38,-1.00
73,155,1000,0,6.29,-1.00
73,156,1000,0,6.15,-1.00
73,157,1000,0,6.11,-1.00
73,158,1000,0,6.06,-1.00
73,159,1000,0,5.88,-1.00
73,160,1000,0,5.93,-1.00
73,161,1000,0,5.89,-1.00
73,162,1000,0,5.85,-1.00
73,163,1000,0,5.96,-1.00
73,164,1000,0,5.86,-1.00
73,165,1000,0,5.93,-1.00
73,166,1000,0,5.77,-1.00
73,167,1000,0,5.79,-1.00
73,168,1000,0,5.88,-1.00
73,169,1000,0,5.84,-1.00
73,170,1000,0,5.92,-1.00
73,171,1000,0,5.96,-1.00
73,172,1000,0,5.97,-1.00
73,173,1000,0,5.97,-1.00
73,174,1000,0,5.98,-1.00
73,175,1000,0,5.90,-1.00
73,176,1000,0,6.02,-1.00
73,177,1000,0,6.05,-1.00
73,178,1000,0,6.16,-1.00
73,179,1000,0,6.07,-1.00
73,180,1000,0,6.14,-1.00
73,181,1000,0,6.18,-1.00
73,182,1000,0,6.07,-1.00
73,183,1000,0,6.14,-1.00
73,184,1000,0,6.16,-1.00
73,185,1000,0,6.08,-1.00
73,186,1000,0,5.99,-1.00
73,187,1000,0,6.04,-1.00
73,188,1000,0,6.02,-1.00
73,189,1000,0,6.09,-1.00
73,190,1000,0,6.12,-1.00
73,191,1000,0,6.02,-1.00
73,192,1000,0,6.05,-1.00
73,193,1000,0,6.21,-1.00
73,194,1000,0,6.28,-1.00
73,195,1000,0,6.11,-1.00
73,196,1000,0,6.11,-1.00
73,197,1000,0,6.02,-1.00
73,198,1000,0,5.93,-1.00
73,199,1000,0,5.89,-1.00
73,200,1000,0,5.99,-1.00
73,201,1000,0,5.97,-1.00
73,202,1000,0,6.13,-1.00
73,203,1000,0,6.16,-1.00
73,204,1000,0,6.17,-1.00
73,205,1000,0,6.26,-1.00
73,206,1000,0,6.24,-1.00
73,207,1000,0,6.19,-1.00
73,208,1000,0,6.26,-1.00
73,209,1000,0,6.15,-1.00
73,210,1000,0,6.18,-1.00
73,211,1000,0,6.16,-1.00
73,212,1000,0,6.09,-1.00
73,213,1000,0,5.98,-1.00
73,214,1000,0,6.07,-1.00
73,215,1000,0,6.07,-1.00
73,216,1000,0,6.15,-1.00
73,217,1000,0,6.20,-1.00
73,218,1000,0,6.18,-1.00
73,219,1000,0,6.00,-1.00
73,220,1000,0,6.01,-1.00
