rep,t,pop1,pop2,k1,k2
84,98,609,391,6.88,4.83
84,99,589,411,7.03,4.68
84,100,568,432,7.04,4.58
84,101,544,456,7.03,4.65
84,102,530,470,7.05,4.70
84,103,486,514,7.03,4.45
84,104,516,484,7.22,4.54
84,105,502,498,7.32,4.42
84,106,448,552,7.61,4.41
84,107,386,614,7.58,4.44
84,108,344,656,7.60,4.65
84,109,332,668,7.59,4.62
84,110,344,656,7.81,4.57
84,111,297,703,7.76,4.64
84,112,288,712,7.85,4.68
84,113,258,742,7.80,4.62
84,114,238,762,7.95,4.53
84,115,231,769,7.96,4.53
84,116,224,776,8.09,4.46
84,117,215,785,8.36,4.45
84,118,186,814,8.36,4.42
84,119,175,825,8.36,4.42
84,120,165,835,8.18,4.53
84,121,165,835,8.27,4.68
84,122,156,844,8.37,4.63
84,123,137,863,8.44,4.63
84,124,164,836,8.59,4.71
84,125,153,847,8.75,4.72
84,126,136,864,8.90,4.77
84,127,112,888,8.83,4.88
84,128,100,900,8.73,4.85
84,129,93,907,8.56,4.78
84,130,91,909,8.64,4.72
84,131,83,917,8.24,4.74
84,132,88,912,8.62,4.81
84,133,87,913,8.56,4.96
84,134,91,909,8.60,4.92
84,135,96,904,8.72,4.93
84,136,104,896,8.79,4.91
84,137,89,911,9.07,4.70
84,138,85,915,9.52,4.73
84,139,58,942,9.69,4.70
84,140,49,951,9.92,4.61
84,141,55,945,9.98,4.53
84,142,50,950,9.64,4.43
84,143,43,957,9.65,4.25
84,144,36,964,10.00,4.14
84,145,33,967,10.09,4.16
84,146,27,973,10.04,4.07
84,147,18,982,10.44,4.06
84,148,12,988,11.17,3.92
84,149,15,985,11.20,3.89
84,150,11,989,11.00,3.89
84,151,6,994,11.00,3.85
84,152,5,995,11.00,3.90
84,153,5,995,11.00,3.93
84,154,7,993,11.00,3.98
84,155,2,998,11.50,4.11
84,156,0,1000,-1.00,4.18
84,157,0,1000,-1.00,4.10
84,158,0,1000,-1.00,4.05
84,159,0,1000,-1.00,4.15
84,160,0,1000,-1.00,4.19
84,161,0,1000,-1.00,4.18
84,162,0,1000,-1.00,4.18
84,163,0,1000,-1.00,4.18
84,164,0,1000,-1.00,4.09
84,165,0,1000,-1.00,4.10
84,166,0,1000,-1.00,4.06
84,167,0,1000,-1.00,4.08
84,168,0,1000,-1.00,4.14
84,169,0,1000,-1.00,4.04
84,170,0,1000,-1.00,4.07
84,171,0,1000,-1.00,4.11
84,172,0,1000,-1.00,4.22
84,173,0,1000,-1.00,4.24
84,174,0,1000,-1.00,4.31
84,175,0,1000,-1.00,4.25
84,176,0,1000,-1.00,4.21
84,177,0,1000,-1.00,4.34
84,178,0,1000,-1.00,4.39
84,179,0,1000,-1.00,4.46
84,180,0,1000,-1.00,4.43
84,181,0,1000,-1.00,4.48
84,182,0,1000,-1.00,4.69
84,183,0,1000,-1.00,4.68
84,184,0,1000,-1.00,4.60
84,185,0,1000,-1.00,4.52
84,186,0,1000,-1.00,4.46
84,187,0,1000,-1.00,4.51
84,188,0,1000,-1.00,4.53
84,189,0,1000,-1.00,4.58
84,190,0,1000,-1.00,4.58
84,191,0,1000,-1.00,4.48
84,192,0,1000,-1.00,4.51
84,193,0,1000,-1.00,4.55
84,194,0,1000,-1.00,4.65
84,195,0,1000,-1.00,4.66
84,196,0,1000,-1.00,4.71
84,197,0,1000,-1.00,4.78
84,198,0,1000,-1.00,4.82
84,199,0,1000,-1.00,4.78
84,200,0,1000,-1.00,4.65
84,201,0,1000,-1.00,4.78
84,202,0,1000,-1.00,4.80
84,203,0,1000,-1.00,4.82
84,204,0,1000,-1.00,4.86
84,205,0,1000,-1.00,4.91
84,206,0,1000,-1.00,4.89
84,207,0,1000,-1.00,4.88
84,208,0,1000,-1.00,4.89
84,209,0,1000,-1.00,4.76
84,210,0,1000,-1.00,4.63
84,211,0,1000,-1.00,4.66
84,212,0,1000,-1.00,4.50
84,213,0,1000,-1.00,4.51
84,214,0,1000,-1.00,4.56
84,215,0,1000,-1.00,4.63
84,216,0,1000,-1.00,4.54
84,217,0,1000,-1.00,4.48
84,218,0,1000,-1.00,4.46
84,219,0,1000,-1.00,4.55
84,220,0,1000,-1.00,4.48
84,221,0,1000,-1.00,4.53
84,222,0,1000,-1.00,4.43
84,223,0,1000,-1.00,4.42
84,224,0,1000,-1.00,4.32
84,225,0,1000,-1.00,4.37
84,226,0,1000,-1.00,4.31
84,227,0,1000,-1.00,4.33
84,228,0,1000,-1.00,4.27
84,229,0,1000,-1.00,4.20
84,230,0,1000,-1.00,4.18
84,231,0,1000,-1.00,4.19
84,232,0,1000,-1.00,4.20
84,233,0,1000,-1.00,4.32
84,234,0,1000,-1.00,4.18
84,235,0,1000,-1.00,4.29
84,236,0,1000,-1.00,4.28
84,237,0,1000,-1.00,4.28
84,238,0,1000,-1.00,4.33
84,239,0,1000,-1.00,4.37
84,240,0,1000,-1.00,4.34
84,241,0,1000,-1.00,4.33
84,242,0,1000,-1.00,4.34
84,243,0,1000,-1.00,4.34
84,244,0,1000,-1.00,4.43
84,245,0,1000,-1.00,4.49
84,246,0,1000,-1.00,4.47
84,247,0,1000,-1.00,4.47
84,248,0,1000,-1.00,4.46
84,249,0,1000,-1.00,4.50
84,250,0,1000,-1.00,4.44
84,251,0,1000,-1.00,4.51
84,252,0,1000,-1.00,4.53
84,253,0,1000,-1.00,4.56
84,254,0,1000,-1.00,4.72
84,255,0,1000,-1.00,4.69
84,256,0,1000,-1.00,4.69
84,257,0,1000,-1.00,4.61
84,258,0,1000,-1.00,4.61
84,259,0,1000,-1.00,4.53
84,260,0,1000,-1.00,4.58
84,261,0,1000,-1.00,4.60
84,262,0,1000,-1.00,4.59
84,263,0,1000,-1.00,4.59
84,264,0,1000,-1.00,4.59
84,265,0,1000,-1.00,4.56
84,266,0,1000,-1.00,4.54
84,267,0,1000,-1.00,4.44
84,268,0,1000,-1.00,4.39
84,269,0,1000,-1.00,4.47
84,270,0,1000,-1.00,4.32
84,271,0,1000,-1.00,4.36
84,272,0,1000,-1.00,4.39
84,273,0,1000,-1.00,4.37
84,274,0,1000,-1.00,4.41
84,275,0,1000,-1.00,4.42
84,276,0,1000,-1.00,4.41
84,277,0,1000,-1.00,4.43
84,278,0,1000,-1.00,4.32
84,279,0,1000,-1.00,4.28
84,280,0,1000,-1.00,4.30
84,281,0,1000,-1.00,4.50
84,282,0,1000,-1.00,4.49
84,283,0,1000,-1.00,4.59
84,284,0,1000,-1.00,4.64
84,285,0,1000,-1.00,4.68
84,286,0,1000,-1.00,4.69
84,287,0,1000,-1.00,4.59
84,288,0,1000,-1.00,4.56
84,289,0,1000,-1.00,4.60
84,290,0,1000,-1.00,4.58
84,291,0,1000,-1.00,4.55
84,292,0,1000,-1.00,4.46
84,293,0,1000,-1.00,4.40
84,294,0,1000,-1.00,4.47
84,295,0,1000,-1.00,4.61
84,296,0,1000,-1.00,4.65
84,297,0,1000,-1.00,4.70
84,298,0,1000,-1.00,4.67
84,299,0,1000,-1.00,4.63
84,300,0,1000,-1.00,4.65
84,301,0,1000,-1.00,4.61
84,302,0,1000,-1.00,4.60
84,303,0,1000,-1.00,4.64
84,304,0,1000,-1.00,4.73
84,305,0,1000,-1.00,4.79
84,306,0,1000,-1.00,4.85
84,307,0,1000,-1.00,4.83
84,308,0,1000,-1.00,4.90
84,309,0,1000,-1.00,4.96
84,310,0,1000,-1.00,4.95
84,311,0,1000,-1.00,5.02
84,312,0,1000,-1.00,5.06
84,313,0,1000,-1.00,5.04
84,314,0,1000,-1.00,5.03
84,315,0,1000,-1.00,4.88
84,316,0,1000,-1.00,4.80
84,317,0,1000,-1.00,4.81
84,318,0,1000,-1.00,4.79
84,319,0,1000,-1.00,4.81
84,320,0,1000,-1.00,4.80
84,321,0,1000,-1.00,4.72
84,322,0,1000,-1.00,4.79
84,323,0,1000,-1.00,4.84
84,324,0,1000,-1.00,4.87
84,325,0,1000,-1.00,4.90
84,326,0,1000,-1.00,4.93
84,327,0,1000,-1.00,4.86
84,328,0,1000,-1.00,4.88
84,329,0,1000,-1.00,4.87
84,330,0,1000,-1.00,4.79
84,331,0,1000,-1.00,4.89
84,332,0,1000,-1.00,4.85
84,333,0,1000,-1.00,4.83
84,334,0,1000,-1.00,4.85
84,335,0,1000,-1.00,4.84
84,336,0,1000,-1.00,4.82
84,337,0,1000,-1.00,4.89
84,338,0,1000,-1.00,4.94
84,339,0,1000,-1.00,5.07
84,340,0,1000,-1.00,5.04
84,341,0,1000,-1.00,5.13
84,342,0,1000,-1.00,5.11
84,343,0,1000,-1.00,5.07
84,344,0,1000,-1.00,4.98
84,345,0,1000,-1.00,5.01
84,346,0,1000,-1.00,5.01
84,347,0,1000,-1.00,5.01
84,348,0,1000,-1.00,5.07
84,349,0,1000,-1.00,5.06
84,350,0,1000,-1.00,5.23
84,351,0,1000,-1.00,5.20
84,352,0,1000,-1.00,5.15
84,353,0,1000,-1.00,5.14
84,354,0,1000,-1.00,5.15
84,355,0,1000,-1.00,5.14
84,356,0,1000,-1.00,5.12
84,357,0,1000,-1.00,4.98
84,358,0,1000,-1.00,4.92
84,359,0,1000,-1.00,4.94
84,360,0,1000,-1.00,4.96
84,361,0,1000,-1.00,4.94
84,362,0,1000,-1.00,4.94
84,363,0,1000,-1.00,4.95
84,364,0,1000,-1.00,5.04
84,365,0,1000,-1.00,5.12
84,366,0,1000,-1.00,5.16
84,367,0,1000,-1.00,5.12
84,368,0,1000,-1.00,5.28
84,369,0,1000,-1.00,5.15
84,370,0,1000,-1.00,5.20
84,371,0,1000,-1.00,5.20
84,372,0,1000,-1.00,5.21
84,373,0,1000,-1.00,5.16
84,374,0,1000,-1.00,5.17
84,375,0,1000,-1.00,5.41
84,376,0,1000,-1.00,5.36
84,377,0,1000,-1.00,5.39
84,378,0,1000,-1.00,5.34
84,379,0,1000,-1.00,5.33
84,380,0,1000,-1.00,5.36
84,381,0,1000,-1.00,5.35
84,382,0,1000,-1.00,5.42
84,383,0,1000,-1.00,5.32
84,384,0,1000,-1.00,5.24
84,385,0,1000,-1.00,5.28
84,386,0,1000,-1.00,5.28
84,387,0,1000,-1.00,5.23
84,388,0,1000,-1.00,5.15
84,389,0,1000,-1.00,5.16
84,390,0,1000,-1.00,5.11
84,391,0,1000,-1.00,5.20
84,392,0,1000,-1.00,5.10
84,393,0,1000,-1.00,5.10
84,394,0,1000,-1.00,5.03
84,395,0,1000,-1.00,4.91
84,396,0,1000,-1.00,4.82
84,397,0,1000,-1.00,4.86
84,398,0,1000,-1.00,4.82
84,399,0,1000,-1.00,5.01
84,400,0,1000,-1.00,4.88
84,401,0,1000,-1.00,4.83
84,402,0,1000,-1.00,4.71
84,403,0,1000,-1.00,4.82
84,404,0,1000,-1.00,4.90
84,405,0,1000,-1.00,4.97
84,406,0,1000,-1.00,5.05
84,407,0,1000,-1.00,5.04
84,408,0,1000,-1.00,5.06
84,409,0,1000,-1.00,5.16
84,410,0,1000,-1.00,5.08
84,411,0,1000,-1.00,5.06
84,412,0,1000,-1.00,5.00
84,413,0,1000,-1.00,4.93
84,414,0,1000,-1.00,5.04
84,415,0,1000,-1.00,5.09
84,416,0,1000,-1.00,5.03
84,417,0,1000,-1.00,5.07
84,418,0,1000,-1.00,5.14
84,419,0,1000,-1.00,5.07
84,420,0,1000,-1.00,5.13
84,421,0,1000,-1.00,5.07
84,422,0,1000,-1.00,4.95
84,423,0,1000,-1.00,5.08
84,424,0,1000,-1.00,5.18
84,425,0,1000,-1.00,5.19
84,426,0,1000,-1.00,5.17
84,427,0,1000,-1.00,5.16
84,428,0,1000,-1.00,5.18
84,429,0,1000,-1.00,5.14
84,430,0,1000,-1.00,4.95
84,431,0,1000,-1.00,5.05
84,432,0,1000,-1.00,5.07
84,433,0,1000,-1.00,5.07
84,434,0,1000,-1.00,5.01
84,435,0,1000,-1.00,4.89
84,436,0,1000,-1.00,4.80
84,437,0,1000,-1.00,4.76
84,438,0,1000,-1.00,4.73
84,439,0,1000,-1.00,4.76
84,440,0,1000,-1.00,4.74
84,441,0,1000,-1.00,4.64
84,442,0,1000,-1.00,4.54
84,443,0,1000,-1.00,4.68
84,444,0,1000,-1.00,4.80
84,445,0,1000,-1.00,4.85
84,446,0,1000,-1.00,4.81
84,447,0,1000,-1.00,4.74
84,448,0,1000,-1.00,4.72
84,449,0,1000,-1.00,4.68
84,450,0,1000,-1.00,4.71
84,451,0,1000,-1.00,4.74
84,452,0,1000,-1.00,4.66
84,453,0,1000,-1.00,4.70
84,454,0,1000,-1.00,4.80
84,455,0,1000,-1.00,4.95
84,456,0,1000,-1.00,5.03
84,457,0,1000,-1.00,4.95
84,458,0,1000,-1.00,4.94
84,459,0,1000,-1.00,5.01
84,460,0,1000,-1.00,4.98
84,461,0,1000,-1.00,5.01
84,462,0,1000,-1.00,5.03
84,463,0,1000,-1.00,5.07
84,464,0,1000,-1.00,5.14
84,465,0,1000,-1.00,5.16
84,466,0,1000,-1.00,5.11
84,467,0,1000,-1.00,5.11
84,468,0,1000,-1.00,5.14
84,469,0,1000,-1.00,5.20
84,470,0,1000,-1.00,5.28
84,471,0,1000,-1.00,5.28
84,472,0,1000,-1.00,5.42
84,473,0,1000,-1.00,5.45
84,474,0,1000,-1.00,5.52
84,475,0,1000,-1.00,5.57
84,476,0,1000,-1.00,5.58
84,477,0,1000,-1.00,5.60
84,478,0,1000,-1.00,5.61
84,479,0,1000,-1.00,5.64
84,480,0,1000,-1.00,5.71
84,481,0,1000,-1.00,5.72
84,482,0,1000,-1.00,5.74
84,483,0,1000,-1.00,5.74
84,484,0,1000,-1.00,5.74
84,485,0,1000,-1.00,5.70
84,486,0,1000,-1.00,5.59
84,487,0,1000,-1.00,5.57
84,488,0,1000,-1.00,5.61
84,489,0,1000,-1.00,5.58
84,490,0,1000,-1.00,5.65
84,491,0,1000,-1.00,5.60
84,492,0,1000,-1.00,5.53
84,493,0,1000,-1.00,5.59
84,494,0,1000,-1.00,5.59
84,495,0,1000,-1.00,5.55
84,496,0,1000,-1.00,5.53
84,497,0,1000,-1.00,5.54
84,498,0,1000,-1.00,5.44
84,499,0,1000,-1.00,5.39
84,500,0,1000,-1.00,5.34
85,1,524,476,0.23,0.24
85,2,543,457,0.50,0.48
85,3,538,462,0.64,0.72
85,4,537,463,0.76,0.90
85,5,578,422,1.06,1.06
85,6,568,432,1.36,1.15
85,7,601,399,1.57,1.38
85,8,605,395,1.83,1.51
85,9,622,378,1.91,1.71
85,10,630,370,2.04,1.94
85,11,644,356,2.16,2.03
85,12,663,337,2.26,2.21
85,13,681,319,2.32,2.23
85,14,723,277,2.35,2.35
85,15,734,266,2.50,2.42
85,16,752,248,2.61,2.53
85,17,735,265,2.70,2.71
85,18,748,252,2.77,2.61
85,19,769,231,2.80,2.59
85,20,784,216,2.93,2.53
85,21,788,212,3.04,2.43
85,22,795,205,3.04,2.67
85,23,795,205,3.19,2.79
85,24,779,221,3.20,2.79
85,25,767,233,3.22,2.82
85,26,771,229,3.27,2.92
85,27,804,196,3.36,3.05
85,28,797,203,3.41,3.02
85,29,797,203,3.56,2.99
85,30,812,188,3.57,2.99
85,31,806,194,3.72,3.12
85,32,813,187,3.88,3.21
85,33,811,189,4.02,3.35
85,34,801,199,4.01,3.38
85,35,815,185,4.07,3.27
85,36,813,187,4.10,3.36
85,37,804,196,4.13,3.60
85,38,790,210,4.29,3.71
85,39,769,231,4.27,3.84
85,40,762,238,4.36,3.90
85,41,773,227,4.25,4.07
85,42,784,216,4.25,4.12
85,43,791,209,4.29,4.43
85,44,780,220,4.36,4.43
85,45,779,221,4.37,4.66
85,46,797,203,4.32,4.32
85,47,801,199,4.24,4.29
85,48,786,214,4.40,4.42
85,49,802,198,4.53,4.43
85,50,807,193,4.37,4.17
85,51,792,208,4.31,4.20
85,52,800,200,4.22,4.25
85,53,807,193,4.32,4.55
85,54,796,204,4.45,4.56
85,55,813,187,4.37,4.68
85,56,846,154,4.47,4.90
85,57,872,128,4.36,4.72
85,58,867,133,4.41,4.63
85,59,862,138,4.47,4.95
85,60,877,123,4.58,5.23
85,61,877,123,4.64,5.16
85,62,897,103,4.61,4.87
85,63,882,118,4.77,4.97
85,64,893,107,4.75,5.27
85,65,894,106,4.74,5.49
85,66,898,102,4.68,5.53
85,67,909,91,4.65,5.68
85,68,903,97,4.67,6.29
85,69,900,100,4.73,6.30
85,70,883,117,4.64,6.21
85,71,905,95,4.69,6.45
85,72,897,103,4.74,6.36
85,73,902,98,4.65,6.02
85,74,917,83,4.69,6.49
85,75,921,79,4.58,6.42
85,76,925,75,4.42,6.76
85,77,932,68,4.37,6.85
85,78,933,67,4.45,6.94
85,79,943,57,4.45,7.51
85,80,956,44,4.49,7.70
85,81,950,50,4.49,7.66
85,82,956,44,4.63,7.45
85,83,964,36,4.60,7.92
85,84,968,32,4.60,8.06
85,85,974,26,4.67,7.96
85,86,977,23,4.63,7.87
85,87,976,24,4.72,8.46
85,88,973,27,4.81,8.33
85,89,973,27,4.81,8.78
85,90,967,33,4.80,8.88
85,91,964,36,4.75,8.81
85,92,972,28,4.82,8.75
85,93,975,25,4.85,7.76
85,94,981,19,5.01,7.89
85,95,989,11,5.12,8.09
85,96,994,6,5.16,8.67
85,97,997,3,5.36,10.00
85,98,997,3,5.36,9.00
85,99,999,1,5.38,8.00
85,100,998,2,5.36,8.00
85,101,996,4,5.43,8.00
85,102,999,1,5.49,9.00
85,103,998,2,5.58,9.00
85,104,999,1,5.66,9.00
85,105,1000,0,5.72,-1.00
85,106,1000,0,5.85,-1.00
85,107,1000,0,5.97,-1.00
85,108,1000,0,5.96,-1.00
85,109,1000,0,6.03,-1.00
85,110,1000,0,5.99,-1.00
85,111,1000,0,6.08,-1.00
85,112,1000,0,6.19,-1.00
85,113,1000,0,6.20,-1.00
85,114,1000,0,6.27,-1.00
85,115,1000,0,6.27,-1.00
85,116,1000,0,6.34,-1.00
85,117,1000,0,6.33,-1.00
85,118,1000,0,6.27,-1.00
85,119,1000,0,6.16,-1.00
85,120,1000,0,6.14,-1.00
85,121,1000,0,6.11,-1.00
85,122,1000,0,6.15,-1.00
85,123,1000,0,6.12,-1.00
85,124,1000,0,6.18,-1.00
85,125,1000,0,6.31,-1.00
85,126,1000,0,6.30,-1.00
85,127,1000,0,6.37,-1.00
85,128,1000,0,6.36,-1.00
85,129,1000,0,6.33,-1.00
85,130,1000,0,6.40,-1.00
85,131,1000,0,6.43,-1.00
85,132,1000,0,6.55,-1.00
85,133,1000,0,6.50,-1.00
85,134,1000,0,6.59,-1.00
85,135,1000,0,6.57,-1.00
85,136,1000,0,6.67,-1.00
85,137,1000,0,6.74,-1.00
85,138,1000,0,6.81,-1.00
85,139,1000,0,6.89,-1.00
85,140,1000,0,6.89,-1.00
85,141,1000,0,6.78,-1.00
85,142,1000,0,6.69,-1.00
85,143,1000,0,6.82,-1.00
85,144,1000,0,6.81,-1.00
85,145,1000,0,6.83,-1.00
85,146,1000,0,6.77,-1.00
85,147,1000,0,6.84,-1.00
85,148,1000,0,6.91,-1.00
85,149,1000,0,7.07,-1.00
85,150,1000,0,7.09,-1.00
85,151,1000,0,7.12,-1.00
85,152,1000,0,7.22,-1.00
85,153,1000,0,7.30,-1.00
85,154,1000,0,7.25,-1.00
85,155,1000,0,7.28,-1.00
85,156,1000,0,7.33,-1.00
85,157,1000,0,7.30,-1.00
85,158,1000,0,7.30,-1.00
85,159,1000,0,7.36,-1.00
85,160,1000,0,7.44,-1.00
85,161,1000,0,7.62,-1.00
85,162,1000,0,7.61,-1.00
85,163,1000,0,7.64,-1.00
85,164,1000,0,7.77,-1.00
85,165,1000,0,7.86,-1.00
85,166,1000,0,7.79,-1.00
85,167,1000,0,7.81,-1.00
85,168,1000,0,7.88,-1.00
85,169,1000,0,7.97,-1.00
85,170,1000,0,8.04,-1.00
85,171,1000,0,8.05,-1.00
85,172,1000,0,8.12,-1.00
85,173,1000,0,8.11,-1.00
85,174,1000,0,8.28,-1.00
85,175,1000,0,8.34,-1.00
85,176,1000,0,8.40,-1.00
85,177,1000,0,8.47,-1.00
85,178,1000,0,8.45,-1.00
85,179,1000,0,8.52,-1.00
85,180,1000,0,8.47,-1.00
85,181,1000,0,8.46,-1.00
85,182,1000,0,8.52,-1.00
85,183,1000,0,8.59,-1.00
85,184,1000,0,8.72,-1.00
85,185,1000,0,8.78,-1.00
85,186,1000,0,8.90,-1.00
85,187,1000,0,8.91,-1.00
85,188,1000,0,8.92,-1.00
85,189,1000,0,9.03,-1.00
85,190,1000,0,9.13,-1.00
85,191,1000,0,9.15,-1.00
85,192,1000,0,9.31,-1.00
85,193,1000,0,9.31,-1.00
85,194,1000,0,9.31,-1.00
85,195,1000,0,9.34,-1.00
85,196,1000,0,9.33,-1.00
85,197,1000,0,9.29,-1.00
85,198,1000,0,9.32,-1.00
85,199,1000,0,9.47,-1.00
85,200,1000,0,9.45,-1.00
85,201,1000,0,9.43,-1.00
85,202,1000,0,9.45,-1.00
85,203,1000,0,9.43,-1.00
85,204,1000,0,9.54,-1.00
85,205,1000,0,9.72,-1.00
85,206,1000,0,9.85,-1.00
85,207,1000,0,9.88,-1.00
85,208,1000,0,9.90,-1.00
85,209,1000,0,9.91,-1.00
85,210,1000,0,9.94,-1.00
85,211,1000,0,10.02,-1.00
85,212,1000,0,10.01,-1.00
85,213,1000,0,10.05,-1.00
85,214,1000,0,10.00,-1.00
85,215,1000,0,10.08,-1.00
85,216,1000,0,10.15,-1.00
85,217,1000,0,10.16,-1.00
85,218,1000,0,10.24,-1.00
85,219,1000,0,10.24,-1.00
85,220,1000,0,10.17,-1.00
85,221,1000,0,10.18,-1.00
85,222,1000,0,10.22,-1.00
85,223,1000,0,10.29,-1.00
85,224,1000,0,10.26,-1.00
85,225,1000,0,10.12,-1.00
85,226,1000,0,10.13,-1.00
85,227,1000,0,10.23,-1.00
85,228,1000,0,10.13,-1.00
85,229,1000,0,10.12,-1.00
85,230,1000,0,10.11,-1.00
85,231,1000,0,10.13,-1.00
85,232,1000,0,10.07,-1.00
85,233,1000,0,10.15,-1.00
85,234,1000,0,10.14,-1.00
85,235,1000,0,10.32,-1.00
85,236,1000,0,10.31,-1.00
85,237,1000,0,10.20,-1.00
85,238,1000,0,10.00,-1.00
85,239,1000,0,9.99,-1.00
85,240,1000,0,9.84,-1.00
85,241,1000,0,9.87,-1.00
85,242,1000,0,9.86,-1.00
85,243,1000,0,9.92,-1.00
85,244,1000,0,9.94,-1.00
85,245,1000,0,9.89,-1.00
85,246,1000,0,9.78,-1.00
85,247,1000,0,9.91,-1.00
85,248,1000,0,9.90,-1.00
85,249,1000,0,9.96,-1.00
85,250,1000,0,9.89,-1.00
85,251,1000,0,9.86,-1.00
85,252,1000,0,9.79,-1.00
85,253,1000,0,9.66,-1.00
85,254,1000,0,9.67,-1.00
85,255,1000,0,9.64,-1.00
85,256,1000,0,9.65,-1.00
85,257,1000,0,9.74,-1.00
85,258,1000,0,9.85,-1.00
85,259,1000,0,9.90,-1.00
85,260,1000,0,9.99,-1.00
85,261,1000,0,9.93,-1.00
85,262,1000,0,9.91,-1.00
85,263,1000,0,9.93,-1.00
85,264,1000,0,9.93,-1.00
85,265,1000,0,9.97,-1.00
85,266,1000,0,9.98,-1.00
85,267,1000,0,10.06,-1.00
85,268,1000,0,10.01,-1.00
85,269,1000,0,10.11,-1.00
85,270,1000,0,10.13,-1.00
85,271,1000,0,10.09,-1.00
85,272,1000,0,9.99,-1.00
85,273,1000,0,10.02,-1.00
85,274,1000,0,10.10,-1.00
85,275,1000,0,10.16,-1.00
85,276,1000,0,10.18,-1.00
85,277,1000,0,10.13,-1.00
85,278,1000,0,10.11,-1.00
85,279,1000,0,10.18,-1.00
85,280,1000,0,10.09,-1.00
85,281,1000,0,9.97,-1.00
85,282,1000,0,9.99,-1.00
85,283,1000,0,9.96,-1.00
85,284,1000,0,9.86,-1.00
85,285,1000,0,9.92,-1.00
85,286,1000,0,9.87,-1.00
85,287,1000,0,10.03,-1.00
85,288,1000,0,9.97,-1.00
85,289,1000,0,10.07,-1.00
85,290,1000,0,10.06,-1.00
85,291,1000,0,10.08,-1.00
85,292,1000,0,10.09,-1.00
85,293,1000,0,10.02,-1.00
85,294,1000,0,9.94,-1.00
85,295,1000,0,9.88,-1.00
85,296,1000,0,9.89,-1.00
85,297,1000,0,9.98,-1.00
85,298,1000,0,10.02,-1.00
85,299,1000,0,10.06,-1.00
85,300,1000,0,10.04,-1.00
85,301,1000,0,10.06,-1.00
85,302,1000,0,9.87,-1.00
85,303,1000,0,9.97,-1.00
85,304,1000,0,9.92,-1.00
85,305,1000,0,10.09,-1.00
85,306,1000,0,10.13,-1.00
85,307,1000,0,10.22,-1.00
85,308,1000,0,10.28,-1.00
85,309,1000,0,10.40,-1.00
85,310,1000,0,10.43,-1.00
85,311,1000,0,10.44,-1.00
85,312,1000,0,10.43,-1.00
85,313,1000,0,10.47,-1.00
85,314,1000,0,10.48,-1.00
85,315,1000,0,10.41,-1.00
85,316,1000,0,10.57,-1.00
85,317,1000,0,10.55,-1.00
85,318,1000,0,10.54,-1.00
85,319,1000,0,10.67,-1.00
85,320,1000,0,10.81,-1.00
85,321,1000,0,10.82,-1.00
85,322,1000,0,10.88,-1.00
85,323,1000,0,10.91,-1.00
85,324,1000,0,10.96,-1.00
85,325,1000,0,10.93,-1.00
85,326,1000,0,10.96,-1.00
85,327,1000,0,11.04,-1.00
85,328,1000,0,11.02,-1.00
85,329,1000,0,11.16,-1.00
85,330,1000,0,11.21,-1.00
85,331,1000,0,11.20,-1.00
85,332,1000,0,11.17,-1.00
85,333,1000,0,11.12,-1.00
85,334,1000,0,11.17,-1.00
85,335,1000,0,11.24,-1.00
85,336,1000,0,11.38,-1.00
85,337,1000,0,11.40,-1.00
85,338,1000,0,11.52,-1.00
85,339,1000,0,11.53,-1.00
85,340,1000,0,11.44,-1.00
85,341,1000,0,11.53,-1.00
85,342,1000,0,11.64,-1.00
85,343,1000,0,11.66,-1.00
85,344,1000,0,11.63,-1.00
85,345,1000,0,11.57,-1.00
85,346,1000,0,11.69,-1.00
85,347,1000,0,11.70,-1.00
85,348,1000,0,11.74,-1.00
85,349,1000,0,11.80,-1.00
85,350,1000,0,11.90,-1.00
85,351,1000,0,11.83,-1.00
85,352,1000,0,11.80,-1.00
85,353,1000,0,11.89,-1.00
85,354,1000,0,11.87,-1.00
85,355,1000,0,11.85,-1.00
85,356,1000,0,11.91,-1.00
85,357,1000,0,11.90,-1.00
85,358,1000,0,11.83,-1.00
85,359,1000,0,11.86,-1.00
85,360,1000,0,11.88,-1.00
85,361,1000,0,11.88,-1.00
85,362,1000,0,11.90,-1.00
85,363,1000,0,11.89,-1.00
85,364,1000,0,11.86,-1.00
85,365,1000,0,11.91,-1.00
85,366,1000,0,11.99,-1.00
85,367,1000,0,11.93,-1.00
85,368,1000,0,11.97,-1.00
85,369,1000,0,12.02,-1.00
85,370,1000,0,12.06,-1.00
85,371,1000,0,12.06,-1.00
85,372,1000,0,12.13,-1.00
85,373,1000,0,12.27,-1.00
85,374,1000,0,12.41,-1.00
85,375,1000,0,12.42,-1.00
85,376,1000,0,12.56,-1.00
85,377,1000,0,12.52,-1.00
85,378,1000,0,12.53,-1.00
85,379,1000,0,12.48,-1.00
85,380,1000,0,12.44,-1.00
85,381,1000,0,12.36,-1.00
85,382,1000,0,12.40,-1.00
85,383,1000,0,12.32,-1.00
85,384,1000,0,12.26,-1.00
85,385,1000,0,12.34,-1.00
85,386,1000,0,12.29,-1.00
85,387,1000,0,12.19,-1.00
85,388,1000,0,12.16,-1.00
85,389,1000,0,12.15,-1.00
85,390,1000,0,12.23,-1.00
85,391,1000,0,12.28,-1.00
