rep,t,pop1,pop2,k1,k2
89,244,1000,0,5.28,-1.00
89,245,1000,0,5.35,-1.00
89,246,1000,0,5.33,-1.00
89,247,1000,0,5.38,-1.00
89,248,1000,0,5.39,-1.00
89,249,1000,0,5.37,-1.00
89,250,1000,0,5.31,-1.00
89,251,1000,0,5.44,-1.00
89,252,1000,0,5.49,-1.00
89,253,1000,0,5.59,-1.00
89,254,1000,0,5.68,-1.00
89,255,1000,0,5.78,-1.00
89,256,1000,0,5.69,-1.00
89,257,1000,0,5.62,-1.00
89,258,1000,0,5.57,-1.00
89,259,1000,0,5.66,-1.00
89,260,1000,0,5.74,-1.00
89,261,1000,0,5.77,-1.00
89,262,1000,0,5.90,-1.00
89,263,1000,0,5.79,-1.00
89,264,1000,0,5.88,-1.00
89,265,1000,0,5.81,-1.00
89,266,1000,0,5.87,-1.00
89,267,1000,0,5.88,-1.00
89,268,1000,0,5.99,-1.00
89,269,1000,0,6.03,-1.00
89,270,1000,0,6.05,-1.00
89,271,1000,0,6.11,-1.00
89,272,1000,0,6.23,-1.00
89,273,1000,0,6.31,-1.00
89,274,1000,0,6.43,-1.00
89,275,1000,0,6.52,-1.00
89,276,1000,0,6.67,-1.00
89,277,1000,0,6.75,-1.00
89,278,1000,0,6.81,-1.00
89,279,1000,0,6.83,-1.00
89,280,1000,0,6.96,-1.00
89,281,1000,0,7.05,-1.00
89,282,1000,0,7.04,-1.00
89,283,1000,0,7.10,-1.00
89,284,1000,0,7.12,-1.00
89,285,1000,0,7.29,-1.00
89,286,1000,0,7.31,-1.00
89,287,1000,0,7.27,-1.00
89,288,1000,0,7.33,-1.00
89,289,1000,0,7.36,-1.00
89,290,1000,0,7.30,-1.00
89,291,1000,0,7.21,-1.00
89,292,1000,0,7.17,-1.00
89,293,1000,0,7.15,-1.00
89,294,1000,0,7.23,-1.00
89,295,1000,0,7.30,-1.00
89,296,1000,0,7.24,-1.00
89,297,1000,0,7.31,-1.00
89,298,1000,0,7.38,-1.00
89,299,1000,0,7.36,-1.00
89,300,1000,0,7.49,-1.00
89,301,1000,0,7.59,-1.00
89,302,1000,0,7.53,-1.00
89,303,1000,0,7.51,-1.00
89,304,1000,0,7.58,-1.00
89,305,1000,0,7.64,-1.00
89,306,1000,0,7.62,-1.00
89,307,1000,0,7.66,-1.00
89,308,1000,0,7.70,-1.00
89,309,1000,0,7.70,-1.00
89,310,1000,0,7.82,-1.00
89,311,1000,0,7.79,-1.00
89,312,1000,0,7.74,-1.00
89,313,1000,0,7.78,-1.00
89,314,1000,0,7.84,-1.00
89,315,1000,0,7.89,-1.00
89,316,1000,0,7.94,-1.00
89,317,1000,0,7.89,-1.00
89,318,1000,0,7.92,-1.00
89,319,1000,0,7.91,-1.00
89,320,1000,0,8.00,-1.00
89,321,1000,0,7.94,-1.00
89,322,1000,0,7.98,-1.00
89,323,1000,0,7.88,-1.00
89,324,1000,0,7.93,-1.00
89,325,1000,0,8.04,-1.00
89,326,1000,0,8.10,-1.00
89,327,1000,0,8.09,-1.00
89,328,1000,0,8.14,-1.00
89,329,1000,0,8.18,-1.00
89,330,1000,0,8.30,-1.00
89,331,1000,0,8.33,-1.00
89,332,1000,0,8.32,-1.00
89,333,1000,0,8.27,-1.00
89,334,1000,0,8.18,-1.00
89,335,1000,0,7.99,-1.00
89,336,1000,0,7.91,-1.00
89,337,1000,0,8.00,-1.00
89,338,1000,0,8.01,-1.00
89,339,1000,0,7.94,-1.00
89,340,1000,0,7.81,-1.00
89,341,1000,0,7.72,-1.00
89,342,1000,0,7.61,-1.00
89,343,1000,0,7.59,-1.00
89,344,1000,0,7.43,-1.00
89,345,1000,0,7.41,-1.00
89,346,1000,0,7.44,-1.00
89,347,1000,0,7.34,-1.00
89,348,1000,0,7.42,-1.00
89,349,1000,0,7.42,-1.00
89,350,1000,0,7.61,-1.00
89,351,1000,0,7.64,-1.00
89,352,1000,0,7.59,-1.00
89,353,1000,0,7.76,-1.00
89,354,1000,0,7.85,-1.00
89,355,1000,0,7.84,-1.00
89,356,1000,0,7.73,-1.00
89,357,1000,0,7.77,-1.00
89,358,1000,0,7.84,-1.00
89,359,1000,0,8.06,-1.00
89,360,1000,0,8.20,-1.00
89,361,1000,0,8.14,-1.00
89,362,1000,0,8.17,-1.00
89,363,1000,0,8.13,-1.00
89,364,1000,0,8.15,-1.00
89,365,1000,0,8.16,-1.00
89,366,1000,0,8.10,-1.00
89,367,1000,0,8.02,-1.00
89,368,1000,0,8.26,-1.00
89,369,1000,0,8.21,-1.00
89,370,1000,0,8.22,-1.00
89,371,1000,0,8.23,-1.00
89,372,1000,0,8.25,-1.00
89,373,1000,0,8.30,-1.00
89,374,1000,0,8.26,-1.00
89,375,1000,0,8.26,-1.00
89,376,1000,0,8.35,-1.00
89,377,1000,0,8.37,-1.00
89,378,1000,0,8.34,-1.00
89,379,1000,0,8.28,-1.00
89,380,1000,0,8.22,-1.00
89,381,1000,0,8.24,-1.00
89,382,1000,0,8.24,-1.00
89,383,1000,0,8.22,-1.00
89,384,1000,0,8.25,-1.00
89,385,1000,0,8.28,-1.00
89,386,1000,0,8.28,-1.00
89,387,1000,0,8.30,-1.00
89,388,1000,0,8.24,-1.00
89,389,1000,0,8.19,-1.00
89,390,1000,0,8.19,-1.00
89,391,1000,0,8.22,-1.00
89,392,1000,0,8.17,-1.00
89,393,1000,0,8.30,-1.00
89,394,1000,0,8.32,-1.00
89,395,1000,0,8.35,-1.00
89,396,1000,0,8.36,-1.00
89,397,1000,0,8.42,-1.00
89,398,1000,0,8.54,-1.00
89,399,1000,0,8.66,-1.00
89,400,1000,0,8.61,-1.00
89,401,1000,0,8.60,-1.00
89,402,1000,0,8.56,-1.00
89,403,1000,0,8.50,-1.00
89,404,1000,0,8.37,-1.00
89,405,1000,0,8.24,-1.00
89,406,1000,0,8.35,-1.00
89,407,1000,0,8.34,-1.00
89,408,1000,0,8.38,-1.00
89,409,1000,0,8.45,-1.00
89,410,1000,0,8.50,-1.00
89,411,1000,0,8.50,-1.00
89,412,1000,0,8.52,-1.00
89,413,1000,0,8.61,-1.00
89,414,1000,0,8.49,-1.00
89,415,1000,0,8.48,-1.00
89,416,1000,0,8.49,-1.00
89,417,1000,0,8.45,-1.00
89,418,1000,0,8.41,-1.00
89,419,1000,0,8.52,-1.00
89,420,1000,0,8.56,-1.00
89,421,1000,0,8.62,-1.00
89,422,1000,0,8.68,-1.00
89,423,1000,0,8.72,-1.00
89,424,1000,0,8.66,-1.00
89,425,1000,0,8.72,-1.00
89,426,1000,0,8.74,-1.00
89,427,1000,0,8.69,-1.00
89,428,1000,0,8.75,-1.00
89,429,1000,0,8.90,-1.00
89,430,1000,0,8.89,-1.00
89,431,1000,0,8.90,-1.00
89,432,1000,0,8.86,-1.00
89,433,1000,0,8.86,-1.00
89,434,1000,0,8.90,-1.00
89,435,1000,0,9.06,-1.00
89,436,1000,0,9.01,-1.00
89,437,1000,0,8.87,-1.00
89,438,1000,0,8.97,-1.00
89,439,1000,0,8.97,-1.00
89,440,1000,0,9.05,-1.00
89,441,1000,0,9.14,-1.00
89,442,1000,0,9.13,-1.00
89,443,1000,0,9.09,-1.00
89,444,1000,0,9.16,-1.00
89,445,1000,0,9.23,-1.00
89,446,1000,0,9.22,-1.00
89,447,1000,0,9.34,-1.00
89,448,1000,0,9.33,-1.00
89,449,1000,0,9.38,-1.00
89,450,1000,0,9.30,-1.00
89,451,1000,0,9.25,-1.00
89,452,1000,0,9.32,-1.00
89,453,1000,0,9.15,-1.00
89,454,1000,0,9.20,-1.00
89,455,1000,0,9.18,-1.00
89,456,1000,0,9.28,-1.00
89,457,1000,0,9.23,-1.00
89,458,1000,0,9.33,-1.00
89,459,1000,0,9.40,-1.00
89,460,1000,0,9.48,-1.00
89,461,1000,0,9.46,-1.00
89,462,1000,0,9.59,-1.00
89,463,1000,0,9.68,-1.00
89,464,1000,0,9.73,-1.00
89,465,1000,0,9.66,-1.00
89,466,1000,0,9.77,-1.00
89,467,1000,0,9.82,-1.00
89,468,1000,0,9.93,-1.00
89,469,1000,0,9.96,-1.00
89,470,1000,0,10.10,-1.00
89,471,1000,0,10.17,-1.00
89,472,1000,0,10.16,-1.00
89,473,1000,0,10.25,-1.00
89,474,1000,0,10.17,-1.00
89,475,1000,0,10.26,-1.00
89,476,1000,0,10.27,-1.00
89,477,1000,0,10.18,-1.00
89,478,1000,0,10.16,-1.00
89,479,1000,0,10.21,-1.00
89,480,1000,0,10.27,-1.00
89,481,1000,0,10.42,-1.00
89,482,1000,0,10.55,-1.00
89,483,1000,0,10.62,-1.00
89,484,1000,0,10.64,-1.00
89,485,1000,0,10.75,-1.00
89,486,1000,0,10.67,-1.00
89,487,1000,0,10.72,-1.00
89,488,1000,0,10.79,-1.00
89,489,1000,0,10.71,-1.00
89,490,1000,0,10.72,-1.00
89,491,1000,0,10.81,-1.00
89,492,1000,0,10.87,-1.00
89,493,1000,0,10.93,-1.00
89,494,1000,0,10.93,-1.00
89,495,1000,0,10.88,-1.00
89,496,1000,0,10.87,-1.00
89,497,1000,0,10.85,-1.00
89,498,1000,0,10.91,-1.00
89,499,1000,0,10.86,-1.00
89,500,1000,0,10.71,-1.00
90,1,119,881,0.28,0.23
90,2,146,854,0.44,0.39
90,3,170,830,0.74,0.58
90,4,175,825,0.93,0.80
90,5,191,809,1.16,1.02
90,6,217,783,1.35,1.23
90,7,239,761,1.58,1.46
90,8,258,742,1.62,1.59
90,9,247,753,1.76,1.71
90,10,291,709,1.86,1.80
90,11,326,674,2.07,1.88
90,12,386,614,2.24,1.99
90,13,413,587,2.45,2.04
90,14,457,543,2.56,2.13
90,15,433,567,2.72,2.38
90,16,462,538,2.82,2.58
90,17,471,529,2.80,2.78
90,18,527,473,2.84,2.83
90,19,537,463,2.93,2.84
90,20,569,431,2.90,2.75
90,21,616,384,3.06,2.79
90,22,625,375,3.14,3.11
90,23,622,378,3.01,3.02
90,24,647,353,3.08,3.08
90,25,681,319,3.19,3.21
90,26,688,312,3.16,3.21
90,27,685,315,3.19,3.31
90,28,686,314,3.22,3.42
90,29,692,308,3.32,3.74
90,30,719,281,3.46,3.86
90,31,738,262,3.63,3.61
90,32,759,241,3.82,3.83
90,33,741,259,3.94,3.70
90,34,733,267,4.03,4.00
90,35,743,257,4.05,4.23
90,36,764,236,4.06,4.28
90,37,781,219,4.10,4.10
90,38,795,205,4.23,4.01
90,39,765,235,4.21,3.99
90,40,772,228,4.34,4.05
90,41,782,218,4.52,4.31
90,42,812,188,4.52,4.32
90,43,804,196,4.52,4.28
90,44,817,183,4.60,4.27
90,45,822,178,4.65,4.39
90,46,806,194,4.48,4.47
90,47,804,196,4.37,4.44
90,48,821,179,4.52,4.56
90,49,843,157,4.61,4.92
90,50,835,165,4.65,4.81
90,51,831,169,4.77,4.85
90,52,824,176,4.73,4.86
90,53,839,161,4.77,4.99
90,54,838,162,4.83,5.02
90,55,847,153,4.84,4.80
90,56,818,182,4.96,4.83
90,57,828,172,5.02,4.74
90,58,829,171,5.14,4.84
90,59,858,142,5.24,4.23
90,60,849,151,5.39,4.15
90,61,853,147,5.35,4.26
90,62,854,146,5.36,4.02
90,63,845,155,5.38,4.21
90,64,858,142,5.50,4.21
90,65,843,157,5.50,3.93
90,66,843,157,5.41,3.72
90,67,847,153,5.33,3.69
90,68,843,157,5.27,3.51
90,69,832,168,5.34,3.32
90,70,807,193,5.33,3.47
90,71,805,195,5.34,3.41
90,72,800,200,5.27,3.45
90,73,815,185,5.30,3.48
90,74,804,196,5.33,3.59
90,75,803,197,5.31,3.60
90,76,800,200,5.28,3.78
90,77,801,199,5.20,3.76
90,78,812,188,5.15,3.81
90,79,805,195,5.10,3.95
90,80,801,199,5.00,4.07
90,81,817,183,5.04,4.18
90,82,830,170,5.07,4.33
90,83,840,160,5.03,4.61
90,84,852,148,5.05,5.05
90,85,842,158,5.05,4.96
90,86,852,148,5.08,5.14
90,87,864,136,5.09,5.01
90,88,879,121,5.06,5.33
90,89,863,137,4.92,5.52
90,90,885,115,4.83,5.82
90,91,896,104,4.88,5.97
90,92,899,101,4.91,5.77
90,93,906,94,4.88,5.96
90,94,898,102,4.99,6.17
90,95,902,98,5.01,6.44
90,96,904,96,5.03,6.28
90,97,904,96,4.85,6.17
90,98,908,92,4.81,6.07
90,99,903,97,4.86,6.02
90,100,907,93,4.88,6.15
90,101,921,79,4.93,6.28
90,102,916,84,5.01,6.30
90,103,921,79,5.00,6.20
90,104,924,76,5.02,6.39
90,105,930,70,5.05,6.49
90,106,935,65,5.19,6.55
90,107,961,39,5.10,6.46
90,108,963,37,5.15,6.22
90,109,968,32,5.14,6.44
90,110,970,30,5.28,7.07
90,111,968,32,5.28,7.62
90,112,967,33,5.30,7.33
90,113,977,23,5.32,6.78
90,114,988,12,5.39,7.08
90,115,995,5,5.50,7.00
90,116,996,4,5.52,7.75
90,117,999,1,5.54,6.00
90,118,999,1,5.53,6.00
90,119,999,1,5.34,6.00
90,120,1000,0,5.30,-1.00
90,121,1000,0,5.34,-1.00
90,122,1000,0,5.29,-1.00
90,123,1000,0,5.23,-1.00
90,124,1000,0,5.34,-1.00
90,125,1000,0,5.41,-1.00
90,126,1000,0,5.38,-1.00
90,127,1000,0,5.34,-1.00
90,128,1000,0,5.35,-1.00
90,129,1000,0,5.28,-1.00
90,130,1000,0,5.16,-1.00
90,131,1000,0,5.08,-1.00
90,132,1000,0,5.10,-1.00
90,133,1000,0,5.19,-1.00
90,134,1000,0,5.26,-1.00
90,135,1000,0,5.25,-1.00
90,136,1000,0,5.21,-1.00
90,137,1000,0,5.22,-1.00
90,138,1000,0,5.27,-1.00
90,139,1000,0,5.28,-1.00
90,140,1000,0,5.22,-1.00
90,141,1000,0,5.22,-1.00
90,142,1000,0,5.07,-1.00
90,143,1000,0,5.09,-1.00
90,144,1000,0,4.93,-1.00
90,145,1000,0,4.86,-1.00
90,146,1000,0,4.86,-1.00
90,147,1000,0,4.84,-1.00
90,148,1000,0,4.88,-1.00
90,149,1000,0,4.94,-1.00
90,150,1000,0,4.96,-1.00
90,151,1000,0,4.92,-1.00
90,152,1000,0,4.88,-1.00
90,153,1000,0,4.84,-1.00
90,154,1000,0,4.89,-1.00
90,155,1000,0,4.91,-1.00
90,156,1000,0,5.01,-1.00
90,157,1000,0,5.07,-1.00
90,158,1000,0,5.04,-1.00
90,159,1000,0,5.10,-1.00
90,160,1000,0,5.17,-1.00
90,161,1000,0,5.25,-1.00
90,162,1000,0,5.29,-1.00
90,163,1000,0,5.41,-1.00
90,164,1000,0,5.48,-1.00
90,165,1000,0,5.49,-1.00
90,166,1000,0,5.53,-1.00
90,167,1000,0,5.53,-1.00
90,168,1000,0,5.70,-1.00
90,169,1000,0,5.83,-1.00
90,170,1000,0,5.79,-1.00
90,171,1000,0,5.84,-1.00
90,172,1000,0,5.96,-1.00
90,173,1000,0,6.00,-1.00
90,174,1000,0,6.03,-1.00
90,175,1000,0,5.98,-1.00
90,176,1000,0,5.98,-1.00
90,177,1000,0,5.96,-1.00
90,178,1000,0,5.88,-1.00
90,179,1000,0,5.79,-1.00
90,180,1000,0,5.73,-1.00
90,181,1000,0,5.77,-1.00
90,182,1000,0,5.66,-1.00
90,183,1000,0,5.52,-1.00
90,184,1000,0,5.39,-1.00
90,185,1000,0,5.39,-1.00
90,186,1000,0,5.36,-1.00
90,187,1000,0,5.37,-1.00
90,188,1000,0,5.50,-1.00
90,189,1000,0,5.49,-1.00
90,190,1000,0,5.46,-1.00
90,191,1000,0,5.56,-1.00
90,192,1000,0,5.58,-1.00
90,193,1000,0,5.79,-1.00
90,194,1000,0,5.97,-1.00
90,195,1000,0,5.82,-1.00
90,196,1000,0,5.86,-1.00
90,197,1000,0,5.93,-1.00
90,198,1000,0,6.06,-1.00
90,199,1000,0,6.01,-1.00
90,200,1000,0,6.01,-1.00
90,201,1000,0,6.09,-1.00
90,202,1000,0,6.07,-1.00
90,203,1000,0,6.04,-1.00
90,204,1000,0,6.10,-1.00
90,205,1000,0,6.13,-1.00
90,206,1000,0,6.08,-1.00
90,207,1000,0,6.04,-1.00
90,208,1000,0,5.85,-1.00
90,209,1000,0,5.87,-1.00
90,210,1000,0,5.83,-1.00
90,211,1000,0,5.86,-1.00
90,212,1000,0,5.87,-1.00
90,213,1000,0,5.80,-1.00
90,214,1000,0,5.84,-1.00
90,215,1000,0,5.91,-1.00
90,216,1000,0,5.89,-1.00
90,217,1000,0,5.99,-1.00
90,218,1000,0,6.03,-1.00
90,219,1000,0,6.12,-1.00
90,220,1000,0,6.11,-1.00
90,221,1000,0,6.05,-1.00
90,222,1000,0,6.14,-1.00
90,223,1000,0,6.23,-1.00
90,224,1000,0,6.26,-1.00
90,225,1000,0,6.41,-1.00
90,226,1000,0,6.43,-1.00
90,227,1000,0,6.49,-1.00
90,228,1000,0,6.54,-1.00
90,229,1000,0,6.58,-1.00
90,230,1000,0,6.51,-1.00
90,231,1000,0,6.52,-1.00
90,232,1000,0,6.67,-1.00
90,233,1000,0,6.58,-1.00
90,234,1000,0,6.55,-1.00
90,235,1000,0,6.48,-1.00
90,236,1000,0,6.56,-1.00
90,237,1000,0,6.67,-1.00
90,238,1000,0,6.69,-1.00
90,239,1000,0,6.68,-1.00
90,240,1000,0,6.76,-1.00
90,241,1000,0,6.86,-1.00
90,242,1000,0,6.87,-1.00
90,243,1000,0,6.98,-1.00
90,244,1000,0,7.02,-1.00
90,245,1000,0,7.06,-1.00
90,246,1000,0,7.11,-1.00
90,247,1000,0,7.24,-1.00
90,248,1000,0,7.21,-1.00
90,249,1000,0,7.35,-1.00
90,250,1000,0,7.41,-1.00
90,251,1000,0,7.53,-1.00
90,252,1000,0,7.56,-1.00
90,253,1000,0,7.61,-1.00
90,254,1000,0,7.64,-1.00
90,255,1000,0,7.63,-1.00
90,256,1000,0,7.72,-1.00
90,257,1000,0,7.84,-1.00
90,258,1000,0,7.88,-1.00
90,259,1000,0,7.91,-1.00
90,260,1000,0,7.88,-1.00
90,261,1000,0,8.01,-1.00
90,262,1000,0,8.09,-1.00
90,263,1000,0,8.14,-1.00
90,264,1000,0,8.11,-1.00
90,265,1000,0,8.16,-1.00
90,266,1000,0,8.18,-1.00
90,267,1000,0,8.19,-1.00
90,268,1000,0,8.13,-1.00
90,269,1000,0,8.14,-1.00
90,270,1000,0,8.10,-1.00
90,271,1000,0,8.10,-1.00
90,272,1000,0,8.13,-1.00
90,273,1000,0,8.10,-1.00
90,274,1000,0,8.16,-1.00
90,275,1000,0,8.26,-1.00
90,276,1000,0,8.27,-1.00
90,277,1000,0,8.25,-1.00
90,278,1000,0,8.30,-1.00
90,279,1000,0,8.40,-1.00
90,280,1000,0,8.55,-1.00
90,281,1000,0,8.54,-1.00
90,282,1000,0,8.66,-1.00
90,283,1000,0,8.76,-1.00
90,284,1000,0,8.78,-1.00
90,285,1000,0,8.87,-1.00
90,286,1000,0,8.80,-1.00
90,287,1000,0,8.85,-1.00
90,288,1000,0,8.86,-1.00
90,289,1000,0,8.96,-1.00
90,290,1000,0,9.01,-1.00
90,291,1000,0,9.03,-1.00
90,292,1000,0,9.06,-1.00
90,293,1000,0,9.15,-1.00
90,294,1000,0,9.16,-1.00
90,295,1000,0,9.31,-1.00
90,296,1000,0,9.34,-1.00
90,297,1000,0,9.39,-1.00
90,298,1000,0,9.38,-1.00
90,299,1000,0,9.43,-1.00
90,300,1000,0,9.50,-1.00
90,301,1000,0,9.43,-1.00
90,302,1000,0,9.47,-1.00
90,303,1000,0,9.68,-1.00
90,304,1000,0,9.84,-1.00
90,305,1000,0,9.90,-1.00
90,306,1000,0,9.92,-1.00
90,307,1000,0,9.84,-1.00
90,308,1000,0,9.88,-1.00
90,309,1000,0,9.91,-1.00
90,310,1000,0,9.81,-1.00
90,311,1000,0,9.85,-1.00
90,312,1000,0,9.81,-1.00
90,313,1000,0,9.84,-1.00
90,314,1000,0,9.82,-1.00
90,315,1000,0,9.92,-1.00
90,316,1000,0,9.87,-1.00
90,317,1000,0,9.93,-1.00
90,318,1000,0,9.87,-1.00
90,319,1000,0,9.80,-1.00
90,320,1000,0,9.75,-1.00
90,321,1000,0,9.83,-1.00
90,322,1000,0,9.86,-1.00
90,323,1000,0,9.97,-1.00
90,324,1000,0,9.98,-1.00
90,325,1000,0,10.14,-1.00
90,326,1000,0,10.24,-1.00
90,327,1000,0,10.35,-1.00
90,328,1000,0,10.37,-1.00
90,329,1000,0,10.44,-1.00
90,330,1000,0,10.39,-1.00
90,331,1000,0,10.56,-1.00
90,332,1000,0,10.59,-1.00
90,333,1000,0,10.63,-1.00
90,334,1000,0,10.63,-1.00
90,335,1000,0,10.69,-1.00
90,336,1000,0,10.66,-1.00
90,337,1000,0,10.60,-1.00
90,338,1000,0,10.64,-1.00
90,339,1000,0,10.53,-1.00
90,340,1000,0,10.52,-1.00
90,341,1000,0,10.53,-1.00
90,342,1000,0,10.70,-1.00
90,343,1000,0,10.63,-1.00
90,344,1000,0,10.43,-1.00
90,345,1000,0,10.47,-1.00
90,346,1000,0,10.40,-1.00
90,347,1000,0,10.43,-1.00
90,348,1000,0,10.42,-1.00
90,349,1000,0,10.36,-1.00
90,350,1000,0,10.35,-1.00
90,351,1000,0,10.27,-1.00
90,352,1000,0,10.31,-1.00
90,353,1000,0,10.37,-1.00
90,354,1000,0,10.33,-1.00
90,355,1000,0,10.19,-1.00
90,356,1000,0,10.26,-1.00
90,357,1000,0,10.30,-1.00
90,358,1000,0,10.34,-1.00
90,359,1000,0,10.23,-1.00
90,360,1000,0,10.15,-1.00
90,361,1000,0,10.15,-1.00
90,362,1000,0,10.05,-1.00
90,363,1000,0,10.10,-1.00
90,364,1000,0,10.07,-1.00
90,365,1000,0,10.06,-1.00
90,366,1000,0,10.11,-1.00
90,367,1000,0,10.24,-1.00
90,368,1000,0,10.22,-1.00
90,369,1000,0,10.21,-1.00
90,370,1000,0,10.14,-1.00
90,371,1000,0,10.19,-1.00
90,372,1000,0,10.18,-1.00
90,373,1000,0,10.08,-1.00
90,374,1000,0,10.20,-1.00
90,375,1000,0,10.30,-1.00
90,376,1000,0,10.38,-1.00
90,377,1000,0,10.45,-1.00
90,378,1000,0,10.52,-1.00
90,379,1000,0,10.63,-1.00
90,380,1000,0,10.78,-1.00
90,381,1000,0,10.83,-1.00
90,382,1000,0,10.81,-1.00
90,383,1000,0,10.92,-1.00
90,384,1000,0,11.04,-1.00
90,385,1000,0,10.93,-1.00
90,386,1000,0,10.98,-1.00
90,387,1000,0,11.03,-1.00
90,388,1000,0,11.09,-1.00
90,389,1000,0,11.21,-1.00
90,390,1000,0,11.28,-1.00
90,391,1000,0,11.31,-1.00
90,392,1000,0,11.22,-1.00
90,393,1000,0,11.30,-1.00
90,394,1000,0,11.42,-1.00
90,395,1000,0,11.41,-1.00
90,396,1000,0,11.45,-1.00
90,397,1000,0,11.43,-1.00
90,398,1000,0,11.60,-1.00
90,399,1000,0,11.68,-1.00
90,400,1000,0,11.60,-1.00
90,401,1000,0,11.60,-1.00
90,402,1000,0,11.53,-1.00
90,403,1000,0,11.53,-1.00
90,404,1000,0,11.46,-1.00
90,405,1000,0,11.45,-1.00
90,406,1000,0,11.26,-1.00
90,407,1000,0,11.14,-1.00
90,408,1000,0,11.13,-1.00
90,409,1000,0,11.14,-1.00
90,410,1000,0,11.07,-1.00
90,411,1000,0,11.11,-1.00
90,412,1000,0,11.10,-1.00
90,413,1000,0,11.01,-1.00
90,414,1000,0,10.99,-1.00
90,415,1000,0,10.98,-1.00
90,416,1000,0,11.06,-1.00
90,417,1000,0,11.01,-1.00
90,418,1000,0,10.94,-1.00
90,419,1000,0,11.01,-1.00
90,420,1000,0,11.01,-1.00
90,421,1000,0,11.01,-1.00
90,422,1000,0,10.97,-1.00
90,423,1000,0,11.03,-1.00
90,424,1000,0,11.07,-1.00
90,425,1000,0,11.13,-1.00
90,426,1000,0,11.18,-1.00
90,427,1000,0,11.07,-1.00
90,428,1000,0,11.04,-1.00
90,429,1000,0,10.94,-1.00
90,430,1000,0,10.92,-1.00
90,431,1000,0,11.11,-1.00
90,432,1000,0,11.17,-1.00
90,433,1000,0,11.16,-1.00
90,434,1000,0,11.16,-1.00
90,435,1000,0,11.13,-1.00
90,436,1000,0,11.16,-1.00
90,437,1000,0,11.17,-1.00
90,438,1000,0,11.22,-1.00
90,439,1000,0,11.21,-1.00
90,440,1000,0,11.23,-1.00
90,441,1000,0,11.38,-1.00
90,442,1000,0,11.44,-1.00
90,443,1000,0,11.47,-1.00
90,444,1000,0,11.62,-1.00
90,445,1000,0,11.64,-1.00
90,446,1000,0,11.75,-1.00
90,447,1000,0,11.84,-1.00
90,448,1000,0,11.93,-1.00
90,449,1000,0,11.95,-1.00
90,450,1000,0,12.06,-1.00
90,451,1000,0,12.18,-1.00
90,452,1000,0,12.21,-1.00
90,453,1000,0,12.33,-1.00
90,454,1000,0,12.46,-1.00
90,455,1000,0,12.51,-1.00
90,456,1000,0,12.68,-1.00
90,457,1000,0,12.66,-1.00
90,458,1000,0,12.72,-1.00
90,459,1000,0,12.82,-1.00
90,460,1000,0,12.85,-1.00
90,461,1000,0,12.74,-1.00
90,462,1000,0,12.72,-1.00
90,463,1000,0,12.64,-1.00
90,464,1000,0,12.47,-1.00
90,465,1000,0,12.42,-1.00
90,466,1000,0,12.43,-1.00
90,467,1000,0,12.37,-1.00
90,468,1000,0,12.29,-1.00
90,469,1000,0,12.33,-1.00
90,470,1000,0,12.38,-1.00
90,471,1000,0,12.40,-1.00
90,472,1000,0,12.49,-1.00
90,473,1000,0,12.49,-1.00
90,474,1000,0,12.53,-1.00
90,475,1000,0,12.48,-1.00
90,476,1000,0,12.57,-1.00
90,477,1000,0,12.60,-1.00
90,478,1000,0,12.66,-1.00
90,479,1000,0,12.65,-1.00
90,480,1000,0,12.67,-1.00
90,481,1000,0,12.73,-1.00
90,482,1000,0,12.78,-1.00
90,483,1000,0,12.83,-1.00
90,484,1000,0,12.86,-1.00
90,485,1000,0,12.93,-1.00
90,486,1000,0,12.91,-1.00
90,487,1000,0,12.93,-1.00
90,488,1000,0,13.05,-1.00
90,489,1000,0,13.11,-1.00
90,490,1000,0,13.20,-1.00
90,491,1000,0,13.28,-1.00
90,492,1000,0,13.29,-1.00
90,493,1000,0,13.38,-1.00
90,494,1000,0,13.40,-1.00
90,495,1000,0,13.30,-1.00
90,496,1000,0,13.32,-1.00
90,497,1000,0,13.35,-1.00
90,498,1000,0,13.39,-1.00
90,499,1000,0,13.43,-1.00
90,500,1000,0,13.37,-1.00
91,1,116,884,0.34,0.23
91,2,152,848,0.47,0.42
91,3,169,831,0.72,0.63
91,4,196,804,0.76,0.81
91,5,237,763,1.01,0.97
91,6,262,738,1.16,1.22
91,7,312,688,1.32,1.38
91,8,336,664,1.50,1.58
91,9,381,619,1.68,1.68
91,10,397,603,1.76,1.79
91,11,456,544,1.94,1.90
91,12,483,517,2.09,2.15
91,13,511,489,2.19,2.25
91,14,551,449,2.24,2.36
91,15,584,416,2.28,2.51
91,16,620,380,2.50,2.58
91,17,640,360,2.64,2.58
91,18,667,333,2.71,2.69
91,19,700,300,2.84,2.82
91,20,722,278,2.86,3.06
91,21,735,265,2.93,3.12
91,22,743,257,2.95,3.16
91,23,760,240,3.09,3.28
91,24,773,227,3.27,3.51
91,25,779,221,3.33,3.43
91,26,786,214,3.43,3.42
91,27,797,203,3.57,3.54
91,28,797,203,3.66,3.82
91,29,802,198,3.68,3.86
91,30,824,176,3.83,3.77
91,31,822,178,3.82,3.78
91,32,824,176,3.89,3.77
91,33,827,173,3.84,3.77
91,34,846,154,4.04,3.79
91,35,863,137,4.21,3.78
91,36,859,141,4.32,3.60
91,37,836,164,4.33,3.75
