rep,t,pop1,pop2,k1,k2
73,295,1000,0,9.19,-1.00
73,296,1000,0,9.21,-1.00
73,297,1000,0,9.24,-1.00
73,298,1000,0,9.41,-1.00
73,299,1000,0,9.58,-1.00
73,300,1000,0,9.72,-1.00
73,301,1000,0,9.69,-1.00
73,302,1000,0,9.80,-1.00
73,303,1000,0,9.84,-1.00
73,304,1000,0,9.92,-1.00
73,305,1000,0,9.98,-1.00
73,306,1000,0,9.99,-1.00
73,307,1000,0,10.19,-1.00
73,308,1000,0,10.27,-1.00
73,309,1000,0,10.33,-1.00
73,310,1000,0,10.46,-1.00
73,311,1000,0,10.45,-1.00
73,312,1000,0,10.46,-1.00
73,313,1000,0,10.50,-1.00
73,314,1000,0,10.48,-1.00
73,315,1000,0,10.56,-1.00
73,316,1000,0,10.59,-1.00
73,317,1000,0,10.60,-1.00
73,318,1000,0,10.78,-1.00
73,319,1000,0,10.88,-1.00
73,320,1000,0,10.75,-1.00
73,321,1000,0,10.70,-1.00
73,322,1000,0,10.73,-1.00
73,323,1000,0,10.67,-1.00
73,324,1000,0,10.62,-1.00
73,325,1000,0,10.57,-1.00
73,326,1000,0,10.65,-1.00
73,327,1000,0,10.66,-1.00
73,328,1000,0,10.67,-1.00
73,329,1000,0,10.65,-1.00
73,330,1000,0,10.72,-1.00
73,331,1000,0,10.74,-1.00
73,332,1000,0,10.81,-1.00
73,333,1000,0,10.86,-1.00
73,334,1000,0,10.96,-1.00
73,335,1000,0,11.00,-1.00
73,336,1000,0,11.10,-1.00
73,337,1000,0,11.17,-1.00
73,338,1000,0,11.23,-1.00
73,339,1000,0,11.22,-1.00
73,340,1000,0,11.28,-1.00
73,341,1000,0,11.36,-1.00
73,342,1000,0,11.44,-1.00
73,343,1000,0,11.56,-1.00
73,344,1000,0,11.60,-1.00
73,345,1000,0,11.72,-1.00
73,346,1000,0,11.85,-1.00
73,347,1000,0,11.83,-1.00
73,348,1000,0,11.94,-1.00
73,349,1000,0,11.85,-1.00
73,350,1000,0,11.80,-1.00
73,351,1000,0,11.79,-1.00
73,352,1000,0,11.82,-1.00
73,353,1000,0,11.92,-1.00
73,354,1000,0,11.91,-1.00
73,355,1000,0,11.95,-1.00
73,356,1000,0,11.99,-1.00
73,357,1000,0,12.07,-1.00
73,358,1000,0,12.02,-1.00
73,359,1000,0,11.98,-1.00
73,360,1000,0,12.03,-1.00
73,361,1000,0,12.02,-1.00
73,362,1000,0,12.08,-1.00
73,363,1000,0,12.10,-1.00
73,364,1000,0,12.05,-1.00
73,365,1000,0,12.13,-1.00
73,366,1000,0,12.19,-1.00
73,367,1000,0,12.32,-1.00
73,368,1000,0,12.32,-1.00
73,369,1000,0,12.28,-1.00
73,370,1000,0,12.26,-1.00
73,371,1000,0,12.32,-1.00
73,372,1000,0,12.45,-1.00
73,373,1000,0,12.52,-1.00
73,374,1000,0,12.62,-1.00
73,375,1000,0,12.67,-1.00
73,376,1000,0,12.60,-1.00
73,377,1000,0,12.61,-1.00
73,378,1000,0,12.65,-1.00
73,379,1000,0,12.60,-1.00
73,380,1000,0,12.56,-1.00
73,381,1000,0,12.53,-1.00
73,382,1000,0,12.59,-1.00
73,383,1000,0,12.63,-1.00
73,384,1000,0,12.68,-1.00
73,385,1000,0,12.60,-1.00
73,386,1000,0,12.63,-1.00
73,387,1000,0,12.65,-1.00
73,388,1000,0,12.63,-1.00
73,389,1000,0,12.68,-1.00
73,390,1000,0,12.79,-1.00
73,391,1000,0,12.87,-1.00
73,392,1000,0,12.99,-1.00
73,393,1000,0,13.08,-1.00
73,394,1000,0,13.11,-1.00
73,395,1000,0,13.05,-1.00
73,396,1000,0,13.05,-1.00
73,397,1000,0,13.08,-1.00
73,398,1000,0,13.08,-1.00
73,399,1000,0,13.17,-1.00
73,400,1000,0,13.22,-1.00
73,401,1000,0,13.24,-1.00
73,402,1000,0,13.31,-1.00
73,403,1000,0,13.32,-1.00
73,404,1000,0,13.30,-1.00
73,405,1000,0,13.42,-1.00
73,406,1000,0,13.40,-1.00
73,407,1000,0,13.45,-1.00
73,408,1000,0,13.59,-1.00
73,409,1000,0,13.68,-1.00
73,410,1000,0,13.73,-1.00
73,411,1000,0,13.81,-1.00
73,412,1000,0,13.81,-1.00
73,413,1000,0,13.81,-1.00
73,414,1000,0,13.91,-1.00
73,415,1000,0,14.03,-1.00
73,416,1000,0,14.06,-1.00
73,417,1000,0,14.12,-1.00
73,418,1000,0,14.13,-1.00
73,419,1000,0,14.15,-1.00
73,420,1000,0,14.21,-1.00
73,421,1000,0,14.28,-1.00
73,422,1000,0,14.27,-1.00
73,423,1000,0,14.24,-1.00
73,424,1000,0,14.32,-1.00
73,425,1000,0,14.35,-1.00
73,426,1000,0,14.37,-1.00
73,427,1000,0,14.40,-1.00
73,428,1000,0,14.43,-1.00
73,429,1000,0,14.41,-1.00
73,430,1000,0,14.51,-1.00
73,431,1000,0,14.52,-1.00
73,432,1000,0,14.57,-1.00
73,433,1000,0,14.61,-1.00
73,434,1000,0,14.61,-1.00
73,435,1000,0,14.59,-1.00
73,436,1000,0,14.66,-1.00
73,437,1000,0,14.88,-1.00
73,438,1000,0,14.82,-1.00
73,439,1000,0,14.91,-1.00
73,440,1000,0,14.94,-1.00
73,441,1000,0,15.16,-1.00
73,442,1000,0,15.11,-1.00
73,443,1000,0,15.13,-1.00
73,444,1000,0,15.15,-1.00
73,445,1000,0,15.04,-1.00
73,446,1000,0,15.02,-1.00
73,447,1000,0,15.07,-1.00
73,448,1000,0,15.16,-1.00
73,449,1000,0,15.34,-1.00
73,450,1000,0,15.40,-1.00
73,451,1000,0,15.37,-1.00
73,452,1000,0,15.31,-1.00
73,453,1000,0,15.24,-1.00
73,454,1000,0,15.27,-1.00
73,455,1000,0,15.35,-1.00
73,456,1000,0,15.28,-1.00
73,457,1000,0,15.35,-1.00
73,458,1000,0,15.32,-1.00
73,459,1000,0,15.22,-1.00
73,460,1000,0,15.15,-1.00
73,461,1000,0,15.24,-1.00
73,462,1000,0,15.28,-1.00
73,463,1000,0,15.25,-1.00
73,464,1000,0,15.26,-1.00
73,465,1000,0,15.44,-1.00
73,466,1000,0,15.47,-1.00
73,467,1000,0,15.56,-1.00
73,468,1000,0,15.63,-1.00
73,469,1000,0,15.74,-1.00
73,470,1000,0,15.81,-1.00
73,471,1000,0,15.91,-1.00
73,472,1000,0,15.89,-1.00
73,473,1000,0,15.86,-1.00
73,474,1000,0,15.88,-1.00
73,475,1000,0,16.04,-1.00
73,476,1000,0,16.23,-1.00
73,477,1000,0,16.19,-1.00
73,478,1000,0,16.29,-1.00
73,479,1000,0,16.31,-1.00
73,480,1000,0,16.38,-1.00
73,481,1000,0,16.26,-1.00
73,482,1000,0,16.20,-1.00
73,483,1000,0,16.33,-1.00
73,484,1000,0,16.24,-1.00
73,485,1000,0,16.22,-1.00
73,486,1000,0,16.26,-1.00
73,487,1000,0,16.20,-1.00
73,488,1000,0,16.30,-1.00
73,489,1000,0,16.39,-1.00
73,490,1000,0,16.53,-1.00
73,491,1000,0,16.50,-1.00
73,492,1000,0,16.44,-1.00
73,493,1000,0,16.46,-1.00
73,494,1000,0,16.42,-1.00
73,495,1000,0,16.24,-1.00
73,496,1000,0,16.24,-1.00
73,497,1000,0,16.22,-1.00
73,498,1000,0,16.17,-1.00
73,499,1000,0,16.08,-1.00
73,500,1000,0,16.03,-1.00
74,1,528,472,0.23,0.25
74,2,526,474,0.48,0.41
74,3,536,464,0.65,0.64
74,4,542,458,0.78,0.93
74,5,554,446,1.06,1.12
74,6,557,443,1.29,1.32
74,7,579,421,1.49,1.50
74,8,590,410,1.65,1.57
74,9,628,372,1.85,1.83
74,10,624,376,1.99,1.97
74,11,627,373,2.13,2.06
74,12,628,372,2.21,2.07
74,13,636,364,2.33,2.32
74,14,643,357,2.45,2.40
74,15,680,320,2.58,2.63
74,16,695,305,2.70,2.75
74,17,682,318,2.80,2.74
74,18,679,321,2.92,2.95
74,19,672,328,2.96,2.98
74,20,701,299,3.01,3.09
74,21,704,296,2.99,3.10
74,22,693,307,3.06,3.02
74,23,694,306,3.22,3.12
74,24,674,326,3.35,3.41
74,25,696,304,3.45,3.54
74,26,737,263,3.54,3.81
74,27,730,270,3.53,3.83
74,28,735,265,3.51,3.99
74,29,737,263,3.50,4.14
74,30,742,258,3.50,4.33
74,31,760,240,3.52,4.32
74,32,790,210,3.46,4.31
74,33,791,209,3.50,4.45
74,34,808,192,3.47,4.07
74,35,815,185,3.38,4.17
74,36,828,172,3.36,4.32
74,37,863,137,3.43,4.50
74,38,843,157,3.55,4.50
74,39,854,146,3.70,4.64
74,40,870,130,3.72,4.68
74,41,868,132,3.75,5.07
74,42,876,124,3.79,5.24
74,43,893,107,3.80,4.94
74,44,911,89,3.95,5.15
74,45,909,91,3.91,4.71
74,46,898,102,3.94,4.60
74,47,895,105,3.94,4.63
74,48,901,99,3.96,4.65
74,49,917,83,3.90,4.83
74,50,923,77,3.94,4.95
74,51,926,74,3.99,5.05
74,52,945,55,4.04,5.31
74,53,947,53,4.18,5.36
74,54,953,47,4.18,5.57
74,55,954,46,4.27,5.39
74,56,962,38,4.42,5.53
74,57,956,44,4.53,5.02
74,58,956,44,4.54,5.50
74,59,952,48,4.69,5.52
74,60,942,58,4.61,5.78
74,61,959,41,4.67,6.20
74,62,960,40,4.71,6.45
74,63,971,29,4.68,6.07
74,64,975,25,4.76,6.28
74,65,974,26,4.72,6.35
74,66,973,27,4.79,6.52
74,67,979,21,4.77,6.43
74,68,988,12,4.81,5.75
74,69,992,8,4.69,5.88
74,70,991,9,4.67,5.11
74,71,990,10,4.75,5.70
74,72,987,13,4.75,5.46
74,73,989,11,4.76,5.45
74,74,992,8,4.84,4.50
74,75,992,8,4.80,4.50
74,76,992,8,4.72,4.75
74,77,992,8,4.71,5.12
74,78,993,7,4.77,5.57
74,79,993,7,4.77,5.71
74,80,993,7,4.78,6.57
74,81,995,5,4.83,6.60
74,82,999,1,4.75,8.00
74,83,998,2,4.81,8.00
74,84,998,2,4.81,8.00
74,85,998,2,4.97,8.00
74,86,998,2,5.00,8.00
74,87,998,2,4.98,8.00
74,88,998,2,4.94,8.00
74,89,998,2,4.98,8.00
74,90,1000,0,5.00,-1.00
74,91,1000,0,4.97,-1.00
74,92,1000,0,4.98,-1.00
74,93,1000,0,5.11,-1.00
74,94,1000,0,5.22,-1.00
74,95,1000,0,5.25,-1.00
74,96,1000,0,5.24,-1.00
74,97,1000,0,5.28,-1.00
74,98,1000,0,5.26,-1.00
74,99,1000,0,5.39,-1.00
74,100,1000,0,5.39,-1.00
74,101,1000,0,5.35,-1.00
74,102,1000,0,5.44,-1.00
74,103,1000,0,5.50,-1.00
74,104,1000,0,5.56,-1.00
74,105,1000,0,5.45,-1.00
74,106,1000,0,5.58,-1.00
74,107,1000,0,5.66,-1.00
74,108,1000,0,5.76,-1.00
74,109,1000,0,5.73,-1.00
74,110,1000,0,5.76,-1.00
74,111,1000,0,5.77,-1.00
74,112,1000,0,5.66,-1.00
74,113,1000,0,5.78,-1.00
74,114,1000,0,5.84,-1.00
74,115,1000,0,5.96,-1.00
74,116,1000,0,5.98,-1.00
74,117,1000,0,6.05,-1.00
74,118,1000,0,6.04,-1.00
74,119,1000,0,6.22,-1.00
74,120,1000,0,6.32,-1.00
74,121,1000,0,6.48,-1.00
74,122,1000,0,6.47,-1.00
74,123,1000,0,6.56,-1.00
74,124,1000,0,6.56,-1.00
74,125,1000,0,6.53,-1.00
74,126,1000,0,6.48,-1.00
74,127,1000,0,6.54,-1.00
74,128,1000,0,6.54,-1.00
74,129,1000,0,6.56,-1.00
74,130,1000,0,6.54,-1.00
74,131,1000,0,6.61,-1.00
74,132,1000,0,6.69,-1.00
74,133,1000,0,6.76,-1.00
74,134,1000,0,6.79,-1.00
74,135,1000,0,6.76,-1.00
74,136,1000,0,6.82,-1.00
74,137,1000,0,6.93,-1.00
74,138,1000,0,6.91,-1.00
74,139,1000,0,6.99,-1.00
74,140,1000,0,6.99,-1.00
74,141,1000,0,7.03,-1.00
74,142,1000,0,7.11,-1.00
74,143,1000,0,7.17,-1.00
74,144,1000,0,7.22,-1.00
74,145,1000,0,7.20,-1.00
74,146,1000,0,7.26,-1.00
74,147,1000,0,7.12,-1.00
74,148,1000,0,7.13,-1.00
74,149,1000,0,7.11,-1.00
74,150,1000,0,7.17,-1.00
74,151,1000,0,7.23,-1.00
74,152,1000,0,7.29,-1.00
74,153,1000,0,7.34,-1.00
74,154,1000,0,7.24,-1.00
74,155,1000,0,7.26,-1.00
74,156,1000,0,7.27,-1.00
74,157,1000,0,7.34,-1.00
74,158,1000,0,7.38,-1.00
74,159,1000,0,7.39,-1.00
74,160,1000,0,7.39,-1.00
74,161,1000,0,7.45,-1.00
74,162,1000,0,7.54,-1.00
74,163,1000,0,7.62,-1.00
74,164,1000,0,7.54,-1.00
74,165,1000,0,7.48,-1.00
74,166,1000,0,7.41,-1.00
74,167,1000,0,7.50,-1.00
74,168,1000,0,7.56,-1.00
74,169,1000,0,7.61,-1.00
74,170,1000,0,7.73,-1.00
74,171,1000,0,7.60,-1.00
74,172,1000,0,7.46,-1.00
74,173,1000,0,7.41,-1.00
74,174,1000,0,7.44,-1.00
74,175,1000,0,7.28,-1.00
74,176,1000,0,7.26,-1.00
74,177,1000,0,7.23,-1.00
74,178,1000,0,7.17,-1.00
74,179,1000,0,7.19,-1.00
74,180,1000,0,7.14,-1.00
74,181,1000,0,7.05,-1.00
74,182,1000,0,7.08,-1.00
74,183,1000,0,7.02,-1.00
74,184,1000,0,6.96,-1.00
74,185,1000,0,7.10,-1.00
74,186,1000,0,7.16,-1.00
74,187,1000,0,7.08,-1.00
74,188,1000,0,7.08,-1.00
74,189,1000,0,7.13,-1.00
74,190,1000,0,7.12,-1.00
74,191,1000,0,7.10,-1.00
74,192,1000,0,7.13,-1.00
74,193,1000,0,7.15,-1.00
74,194,1000,0,7.22,-1.00
74,195,1000,0,7.26,-1.00
74,196,1000,0,7.33,-1.00
74,197,1000,0,7.30,-1.00
74,198,1000,0,7.28,-1.00
74,199,1000,0,7.30,-1.00
74,200,1000,0,7.22,-1.00
74,201,1000,0,7.21,-1.00
74,202,1000,0,7.19,-1.00
74,203,1000,0,7.13,-1.00
74,204,1000,0,7.05,-1.00
74,205,1000,0,6.97,-1.00
74,206,1000,0,6.96,-1.00
74,207,1000,0,7.08,-1.00
74,208,1000,0,7.03,-1.00
74,209,1000,0,6.97,-1.00
74,210,1000,0,6.95,-1.00
74,211,1000,0,7.06,-1.00
74,212,1000,0,7.20,-1.00
74,213,1000,0,7.24,-1.00
74,214,1000,0,7.07,-1.00
74,215,1000,0,6.95,-1.00
74,216,1000,0,6.96,-1.00
74,217,1000,0,7.03,-1.00
74,218,1000,0,7.18,-1.00
74,219,1000,0,7.24,-1.00
74,220,1000,0,7.25,-1.00
74,221,1000,0,7.23,-1.00
74,222,1000,0,7.26,-1.00
74,223,1000,0,7.26,-1.00
74,224,1000,0,7.18,-1.00
74,225,1000,0,7.18,-1.00
74,226,1000,0,7.11,-1.00
74,227,1000,0,7.02,-1.00
74,228,1000,0,7.05,-1.00
74,229,1000,0,7.01,-1.00
74,230,1000,0,6.93,-1.00
74,231,1000,0,6.93,-1.00
74,232,1000,0,6.95,-1.00
74,233,1000,0,6.97,-1.00
74,234,1000,0,6.91,-1.00
74,235,1000,0,6.91,-1.00
74,236,1000,0,6.84,-1.00
74,237,1000,0,6.83,-1.00
74,238,1000,0,6.85,-1.00
74,239,1000,0,7.00,-1.00
74,240,1000,0,6.96,-1.00
74,241,1000,0,7.03,-1.00
74,242,1000,0,7.01,-1.00
74,243,1000,0,7.01,-1.00
74,244,1000,0,7.13,-1.00
74,245,1000,0,7.31,-1.00
74,246,1000,0,7.29,-1.00
74,247,1000,0,7.30,-1.00
74,248,1000,0,7.37,-1.00
74,249,1000,0,7.47,-1.00
74,250,1000,0,7.50,-1.00
74,251,1000,0,7.55,-1.00
74,252,1000,0,7.72,-1.00
74,253,1000,0,7.86,-1.00
74,254,1000,0,7.83,-1.00
74,255,1000,0,7.77,-1.00
74,256,1000,0,7.88,-1.00
74,257,1000,0,7.95,-1.00
74,258,1000,0,7.98,-1.00
74,259,1000,0,7.97,-1.00
74,260,1000,0,8.17,-1.00
74,261,1000,0,8.14,-1.00
74,262,1000,0,8.30,-1.00
74,263,1000,0,8.29,-1.00
74,264,1000,0,8.29,-1.00
74,265,1000,0,8.35,-1.00
74,266,1000,0,8.30,-1.00
74,267,1000,0,8.32,-1.00
74,268,1000,0,8.43,-1.00
74,269,1000,0,8.35,-1.00
74,270,1000,0,8.28,-1.00
74,271,1000,0,8.20,-1.00
74,272,1000,0,8.21,-1.00
74,273,1000,0,8.15,-1.00
74,274,1000,0,8.24,-1.00
74,275,1000,0,8.24,-1.00
74,276,1000,0,8.17,-1.00
74,277,1000,0,8.22,-1.00
74,278,1000,0,8.26,-1.00
74,279,1000,0,8.18,-1.00
74,280,1000,0,8.15,-1.00
74,281,1000,0,8.24,-1.00
74,282,1000,0,8.30,-1.00
74,283,1000,0,8.27,-1.00
74,284,1000,0,8.31,-1.00
74,285,1000,0,8.28,-1.00
74,286,1000,0,8.32,-1.00
74,287,1000,0,8.39,-1.00
74,288,1000,0,8.43,-1.00
74,289,1000,0,8.39,-1.00
74,290,1000,0,8.31,-1.00
74,291,1000,0,8.36,-1.00
74,292,1000,0,8.42,-1.00
74,293,1000,0,8.43,-1.00
74,294,1000,0,8.48,-1.00
74,295,1000,0,8.50,-1.00
74,296,1000,0,8.42,-1.00
74,297,1000,0,8.53,-1.00
74,298,1000,0,8.40,-1.00
74,299,1000,0,8.36,-1.00
74,300,1000,0,8.35,-1.00
74,301,1000,0,8.46,-1.00
74,302,1000,0,8.32,-1.00
74,303,1000,0,8.42,-1.00
74,304,1000,0,8.24,-1.00
74,305,1000,0,8.33,-1.00
74,306,1000,0,8.31,-1.00
74,307,1000,0,8.22,-1.00
74,308,1000,0,8.33,-1.00
74,309,1000,0,8.36,-1.00
74,310,1000,0,8.46,-1.00
74,311,1000,0,8.47,-1.00
74,312,1000,0,8.32,-1.00
74,313,1000,0,8.10,-1.00
74,314,1000,0,8.06,-1.00
74,315,1000,0,8.08,-1.00
74,316,1000,0,7.87,-1.00
74,317,1000,0,7.76,-1.00
74,318,1000,0,7.80,-1.00
74,319,1000,0,7.77,-1.00
74,320,1000,0,7.80,-1.00
74,321,1000,0,7.75,-1.00
74,322,1000,0,7.72,-1.00
74,323,1000,0,7.78,-1.00
74,324,1000,0,7.94,-1.00
74,325,1000,0,7.83,-1.00
74,326,1000,0,7.81,-1.00
74,327,1000,0,7.82,-1.00
74,328,1000,0,7.83,-1.00
74,329,1000,0,7.74,-1.00
74,330,1000,0,7.84,-1.00
74,331,1000,0,7.82,-1.00
74,332,1000,0,7.81,-1.00
74,333,1000,0,7.81,-1.00
74,334,1000,0,7.80,-1.00
74,335,1000,0,7.64,-1.00
74,336,1000,0,7.68,-1.00
74,337,1000,0,7.64,-1.00
74,338,1000,0,7.69,-1.00
74,339,1000,0,7.72,-1.00
74,340,1000,0,7.63,-1.00
74,341,1000,0,7.59,-1.00
74,342,1000,0,7.79,-1.00
74,343,1000,0,7.86,-1.00
74,344,1000,0,7.94,-1.00
74,345,1000,0,8.13,-1.00
74,346,1000,0,8.23,-1.00
74,347,1000,0,8.27,-1.00
74,348,1000,0,8.36,-1.00
74,349,1000,0,8.42,-1.00
74,350,1000,0,8.40,-1.00
74,351,1000,0,8.41,-1.00
74,352,1000,0,8.47,-1.00
74,353,1000,0,8.39,-1.00
74,354,1000,0,8.37,-1.00
74,355,1000,0,8.29,-1.00
74,356,1000,0,8.43,-1.00
74,357,1000,0,8.47,-1.00
74,358,1000,0,8.47,-1.00
74,359,1000,0,8.50,-1.00
74,360,1000,0,8.56,-1.00
74,361,1000,0,8.73,-1.00
74,362,1000,0,8.80,-1.00
74,363,1000,0,8.78,-1.00
74,364,1000,0,8.90,-1.00
74,365,1000,0,8.97,-1.00
74,366,1000,0,9.16,-1.00
74,367,1000,0,9.20,-1.00
74,368,1000,0,9.28,-1.00
74,369,1000,0,9.33,-1.00
74,370,1000,0,9.20,-1.00
74,371,1000,0,9.19,-1.00
74,372,1000,0,9.27,-1.00
74,373,1000,0,9.26,-1.00
74,374,1000,0,9.22,-1.00
74,375,1000,0,9.17,-1.00
74,376,1000,0,9.25,-1.00
74,377,1000,0,9.27,-1.00
74,378,1000,0,9.32,-1.00
74,379,1000,0,9.35,-1.00
74,380,1000,0,9.32,-1.00
74,381,1000,0,9.38,-1.00
74,382,1000,0,9.40,-1.00
74,383,1000,0,9.33,-1.00
74,384,1000,0,9.38,-1.00
74,385,1000,0,9.33,-1.00
74,386,1000,0,9.33,-1.00
74,387,1000,0,9.37,-1.00
74,388,1000,0,9.34,-1.00
74,389,1000,0,9.17,-1.00
74,390,1000,0,9.08,-1.00
74,391,1000,0,9.12,-1.00
74,392,1000,0,9.01,-1.00
74,393,1000,0,8.96,-1.00
74,394,1000,0,8.95,-1.00
74,395,1000,0,8.97,-1.00
74,396,1000,0,8.95,-1.00
74,397,1000,0,8.88,-1.00
74,398,1000,0,8.86,-1.00
74,399,1000,0,8.76,-1.00
74,400,1000,0,8.67,-1.00
74,401,1000,0,8.64,-1.00
74,402,1000,0,8.65,-1.00
74,403,1000,0,8.55,-1.00
74,404,1000,0,8.49,-1.00
74,405,1000,0,8.53,-1.00
74,406,1000,0,8.57,-1.00
74,407,1000,0,8.62,-1.00
74,408,1000,0,8.75,-1.00
74,409,1000,0,8.66,-1.00
74,410,1000,0,8.62,-1.00
74,411,1000,0,8.75,-1.00
74,412,1000,0,8.78,-1.00
74,413,1000,0,8.83,-1.00
74,414,1000,0,8.91,-1.00
74,415,1000,0,8.97,-1.00
74,416,1000,0,8.90,-1.00
74,417,1000,0,8.90,-1.00
74,418,1000,0,9.03,-1.00
74,419,1000,0,9.10,-1.00
74,420,1000,0,9.04,-1.00
74,421,1000,0,9.08,-1.00
74,422,1000,0,9.17,-1.00
74,423,1000,0,9.33,-1.00
74,424,1000,0,9.44,-1.00
74,425,1000,0,9.48,-1.00
74,426,1000,0,9.55,-1.00
74,427,1000,0,9.55,-1.00
74,428,1000,0,9.67,-1.00
74,429,1000,0,9.76,-1.00
74,430,1000,0,9.80,-1.00
74,431,1000,0,9.92,-1.00
74,432,1000,0,10.00,-1.00
74,433,1000,0,10.12,-1.00
74,434,1000,0,10.13,-1.00
74,435,1000,0,10.13,-1.00
74,436,1000,0,10.18,-1.00
74,437,1000,0,10.10,-1.00
74,438,1000,0,10.08,-1.00
74,439,1000,0,10.10,-1.00
74,440,1000,0,10.16,-1.00
74,441,1000,0,10.14,-1.00
74,442,1000,0,10.22,-1.00
74,443,1000,0,10.16,-1.00
74,444,1000,0,10.10,-1.00
74,445,1000,0,10.19,-1.00
74,446,1000,0,10.32,-1.00
74,447,1000,0,10.20,-1.00
74,448,1000,0,10.15,-1.00
74,449,1000,0,10.15,-1.00
74,450,1000,0,10.23,-1.00
74,451,1000,0,10.20,-1.00
74,452,1000,0,10.11,-1.00
74,453,1000,0,10.05,-1.00
74,454,1000,0,10.11,-1.00
74,455,1000,0,10.22,-1.00
74,456,1000,0,10.37,-1.00
74,457,1000,0,10.30,-1.00
74,458,1000,0,10.30,-1.00
74,459,1000,0,10.32,-1.00
74,460,1000,0,10.35,-1.00
74,461,1000,0,10.52,-1.00
74,462,1000,0,10.50,-1.00
74,463,1000,0,10.53,-1.00
74,464,1000,0,10.55,-1.00
74,465,1000,0,10.57,-1.00
74,466,1000,0,10.69,-1.00
74,467,1000,0,10.72,-1.00
74,468,1000,0,10.75,-1.00
74,469,1000,0,10.83,-1.00
74,470,1000,0,10.97,-1.00
74,471,1000,0,10.93,-1.00
74,472,1000,0,11.05,-1.00
74,473,1000,0,10.98,-1.00
74,474,1000,0,11.07,-1.00
74,475,1000,0,11.08,-1.00
74,476,1000,0,11.05,-1.00
74,477,1000,0,11.08,-1.00
74,478,1000,0,11.07,-1.00
74,479,1000,0,11.24,-1.00
74,480,1000,0,11.26,-1.00
74,481,1000,0,11.40,-1.00
74,482,1000,0,11.47,-1.00
74,483,1000,0,11.48,-1.00
74,484,1000,0,11.50,-1.00
74,485,1000,0,11.59,-1.00
74,486,1000,0,11.62,-1.00
74,487,1000,0,11.75,-1.00
74,488,1000,0,11.78,-1.00
74,489,1000,0,11.85,-1.00
74,490,1000,0,11.79,-1.00
74,491,1000,0,11.81,-1.00
74,492,1000,0,11.82,-1.00
74,493,1000,0,11.90,-1.00
74,494,1000,0,11.94,-1.00
74,495,1000,0,11.96,-1.00
74,496,1000,0,11.89,-1.00
74,497,1000,0,11.96,-1.00
74,498,1000,0,11.93,-1.00
74,499,1000,0,11.74,-1.00
74,500,1000,0,11.75,-1.00
75,1,512,488,0.21,0.20
75,2,563,437,0.39,0.41
75,3,587,413,0.62,0.71
75,4,578,422,0.84,0.85
75,5,593,407,1.03,1.14
75,6,627,373,1.17,1.41
75,7,620,380,1.33,1.69
75,8,654,346,1.58,1.83
75,9,700,300,1.75,1.98
75,10,705,295,1.89,2.32
75,11,727,273,2.02,2.31
75,12,724,276,2.04,2.53
75,13,745,255,2.09,2.49
75,14,738,262,2.19,2.76
75,15,735,265,2.24,2.84
75,16,745,255,2.32,3.09
75,17,753,247,2.47,3.21
75,18,763,237,2.63,3.20
75,19,775,225,2.83,3.15
75,20,778,222,2.88,3.05
75,21,784,216,3.06,3.14
75,22,779,221,3.18,3.16
75,23,767,233,3.22,3.26
75,24,757,243,3.33,3.29
75,25,767,233,3.38,3.41
75,26,791,209,3.47,3.36
75,27,789,211,3.55,3.49
75,28,785,215,3.59,3.49
75,29,774,226,3.62,3.42
75,30,771,229,3.47,3.25
75,31,795,205,3.51,3.43
75,32,799,201,3.50,3.34
75,33,781,219,3.59,3.23
75,34,759,241,3.61,3.05
75,35,765,235,3.58,3.07
75,36,767,233,3.41,3.16
75,37,750,250,3.45,3.23
75,38,724,276,3.59,3.33
75,39,724,276,3.63,3.27
75,40,706,294,3.66,3.57
75,41,698,302,3.61,3.58
75,42,707,293,3.63,3.62
75,43,728,272,3.75,3.53
75,44,725,275,3.88,3.38
75,45,713,287,4.01,3.41
75,46,699,301,4.16,3.51
75,47,735,265,4.11,3.51
75,48,725,275,4.07,3.47
75,49,728,272,4.19,3.64
75,50,723,277,4.25,3.76
75,51,713,287,4.28,3.66
75,52,698,302,4.22,3.63
75,53,724,276,4.27,3.59
75,54,717,283,4.28,3.71
75,55,732,268,4.23,3.37
75,56,724,276,4.37,3.46
75,57,742,258,4.32,3.62
75,58,739,261,4.35,3.70
75,59,729,271,4.38,3.60
75,60,747,253,4.34,3.62
75,61,764,236,4.29,3.66
75,62,767,233,4.39,3.75
75,63,784,216,4.41,3.76
75,64,772,228,4.46,3.90
75,65,758,242,4.50,3.82
75,66,743,257,4.50,4.11
75,67,748,252,4.51,4.11
75,68,725,275,4.51,4.21
75,69,743,257,4.54,4.17
75,70,759,241,4.57,4.17
75,71,747,253,4.55,4.25
75,72,756,244,4.56,4.30
75,73,766,234,4.38,4.40
75,74,762,238,4.15,4.34
75,75,762,238,4.11,4.32
75,76,746,254,4.16,4.10
75,77,746,254,4.08,4.50
75,78,726,274,4.12,4.63
75,79,720,280,4.23,4.79
75,80,750,250,4.25,4.84
75,81,779,221,4.29,4.81
75,82,797,203,4.49,4.84
75,83,788,212,4.55,4.76
75,84,764,236,4.53,4.69
75,85,754,246,4.62,4.57
75,86,763,237,4.75,4.72
75,87,779,221,4.92,4.77
75,88,798,202,4.97,4.97
75,89,805,195,4.93,5.22
75,90,800,200,5.06,5.26
