rep,t,pop1,pop2,k1,k2
83,140,1000,0,6.18,-1.00
83,141,1000,0,6.29,-1.00
83,142,1000,0,6.33,-1.00
83,143,1000,0,6.48,-1.00
83,144,1000,0,6.48,-1.00
83,145,1000,0,6.53,-1.00
83,146,1000,0,6.52,-1.00
83,147,1000,0,6.59,-1.00
83,148,1000,0,6.73,-1.00
83,149,1000,0,6.64,-1.00
83,150,1000,0,6.52,-1.00
83,151,1000,0,6.50,-1.00
83,152,1000,0,6.49,-1.00
83,153,1000,0,6.55,-1.00
83,154,1000,0,6.41,-1.00
83,155,1000,0,6.41,-1.00
83,156,1000,0,6.38,-1.00
83,157,1000,0,6.37,-1.00
83,158,1000,0,6.28,-1.00
83,159,1000,0,6.17,-1.00
83,160,1000,0,6.11,-1.00
83,161,1000,0,6.08,-1.00
83,162,1000,0,6.05,-1.00
83,163,1000,0,6.07,-1.00
83,164,1000,0,6.06,-1.00
83,165,1000,0,5.88,-1.00
83,166,1000,0,5.93,-1.00
83,167,1000,0,5.95,-1.00
83,168,1000,0,6.01,-1.00
83,169,1000,0,5.96,-1.00
83,170,1000,0,5.93,-1.00
83,171,1000,0,6.00,-1.00
83,172,1000,0,5.98,-1.00
83,173,1000,0,6.09,-1.00
83,174,1000,0,6.05,-1.00
83,175,1000,0,6.03,-1.00
83,176,1000,0,5.89,-1.00
83,177,1000,0,5.83,-1.00
83,178,1000,0,5.94,-1.00
83,179,1000,0,6.01,-1.00
83,180,1000,0,5.97,-1.00
83,181,1000,0,5.98,-1.00
83,182,1000,0,6.08,-1.00
83,183,1000,0,6.16,-1.00
83,184,1000,0,6.13,-1.00
83,185,1000,0,6.09,-1.00
83,186,1000,0,6.14,-1.00
83,187,1000,0,6.25,-1.00
83,188,1000,0,6.24,-1.00
83,189,1000,0,6.33,-1.00
83,190,1000,0,6.38,-1.00
83,191,1000,0,6.30,-1.00
83,192,1000,0,6.29,-1.00
83,193,1000,0,6.20,-1.00
83,194,1000,0,6.19,-1.00
83,195,1000,0,6.14,-1.00
83,196,1000,0,6.06,-1.00
83,197,1000,0,6.04,-1.00
83,198,1000,0,6.18,-1.00
83,199,1000,0,6.13,-1.00
83,200,1000,0,6.06,-1.00
83,201,1000,0,6.00,-1.00
83,202,1000,0,6.02,-1.00
83,203,1000,0,5.91,-1.00
83,204,1000,0,5.93,-1.00
83,205,1000,0,5.83,-1.00
83,206,1000,0,5.81,-1.00
83,207,1000,0,5.77,-1.00
83,208,1000,0,5.72,-1.00
83,209,1000,0,5.65,-1.00
83,210,1000,0,5.70,-1.00
83,211,1000,0,5.64,-1.00
83,212,1000,0,5.60,-1.00
83,213,1000,0,5.57,-1.00
83,214,1000,0,5.58,-1.00
83,215,1000,0,5.65,-1.00
83,216,1000,0,5.72,-1.00
83,217,1000,0,5.82,-1.00
83,218,1000,0,5.84,-1.00
83,219,1000,0,5.89,-1.00
83,220,1000,0,5.91,-1.00
83,221,1000,0,5.99,-1.00
83,222,1000,0,6.03,-1.00
83,223,1000,0,6.14,-1.00
83,224,1000,0,6.13,-1.00
83,225,1000,0,6.03,-1.00
83,226,1000,0,6.02,-1.00
83,227,1000,0,6.04,-1.00
83,228,1000,0,6.11,-1.00
83,229,1000,0,6.11,-1.00
83,230,1000,0,6.13,-1.00
83,231,1000,0,6.23,-1.00
83,232,1000,0,6.18,-1.00
83,233,1000,0,6.14,-1.00
83,234,1000,0,6.23,-1.00
83,235,1000,0,6.27,-1.00
83,236,1000,0,6.27,-1.00
83,237,1000,0,6.12,-1.00
83,238,1000,0,6.03,-1.00
83,239,1000,0,6.06,-1.00
83,240,1000,0,6.09,-1.00
83,241,1000,0,6.18,-1.00
83,242,1000,0,6.23,-1.00
83,243,1000,0,6.39,-1.00
83,244,1000,0,6.35,-1.00
83,245,1000,0,6.35,-1.00
83,246,1000,0,6.43,-1.00
83,247,1000,0,6.54,-1.00
83,248,1000,0,6.58,-1.00
83,249,1000,0,6.59,-1.00
83,250,1000,0,6.50,-1.00
83,251,1000,0,6.59,-1.00
83,252,1000,0,6.67,-1.00
83,253,1000,0,6.80,-1.00
83,254,1000,0,6.75,-1.00
83,255,1000,0,6.76,-1.00
83,256,1000,0,6.75,-1.00
83,257,1000,0,6.79,-1.00
83,258,1000,0,6.91,-1.00
83,259,1000,0,6.95,-1.00
83,260,1000,0,6.84,-1.00
83,261,1000,0,6.93,-1.00
83,262,1000,0,6.87,-1.00
83,263,1000,0,7.00,-1.00
83,264,1000,0,6.92,-1.00
83,265,1000,0,7.01,-1.00
83,266,1000,0,7.01,-1.00
83,267,1000,0,7.01,-1.00
83,268,1000,0,7.15,-1.00
83,269,1000,0,7.14,-1.00
83,270,1000,0,7.09,-1.00
83,271,1000,0,7.10,-1.00
83,272,1000,0,7.05,-1.00
83,273,1000,0,7.12,-1.00
83,274,1000,0,7.13,-1.00
83,275,1000,0,7.11,-1.00
83,276,1000,0,7.08,-1.00
83,277,1000,0,7.14,-1.00
83,278,1000,0,7.23,-1.00
83,279,1000,0,7.20,-1.00
83,280,1000,0,7.23,-1.00
83,281,1000,0,7.19,-1.00
83,282,1000,0,7.07,-1.00
83,283,1000,0,7.04,-1.00
83,284,1000,0,7.06,-1.00
83,285,1000,0,6.99,-1.00
83,286,1000,0,6.96,-1.00
83,287,1000,0,7.03,-1.00
83,288,1000,0,6.94,-1.00
83,289,1000,0,6.91,-1.00
83,290,1000,0,7.02,-1.00
83,291,1000,0,6.91,-1.00
83,292,1000,0,7.02,-1.00
83,293,1000,0,6.94,-1.00
83,294,1000,0,6.94,-1.00
83,295,1000,0,6.92,-1.00
83,296,1000,0,7.01,-1.00
83,297,1000,0,6.97,-1.00
83,298,1000,0,6.93,-1.00
83,299,1000,0,6.94,-1.00
83,300,1000,0,6.95,-1.00
83,301,1000,0,6.94,-1.00
83,302,1000,0,6.83,-1.00
83,303,1000,0,6.74,-1.00
83,304,1000,0,6.68,-1.00
83,305,1000,0,6.65,-1.00
83,306,1000,0,6.64,-1.00
83,307,1000,0,6.53,-1.00
83,308,1000,0,6.51,-1.00
83,309,1000,0,6.46,-1.00
83,310,1000,0,6.51,-1.00
83,311,1000,0,6.51,-1.00
83,312,1000,0,6.50,-1.00
83,313,1000,0,6.66,-1.00
83,314,1000,0,6.60,-1.00
83,315,1000,0,6.61,-1.00
83,316,1000,0,6.74,-1.00
83,317,1000,0,6.74,-1.00
83,318,1000,0,6.80,-1.00
83,319,1000,0,6.79,-1.00
83,320,1000,0,6.91,-1.00
83,321,1000,0,6.94,-1.00
83,322,1000,0,6.98,-1.00
83,323,1000,0,7.07,-1.00
83,324,1000,0,7.09,-1.00
83,325,1000,0,7.17,-1.00
83,326,1000,0,7.19,-1.00
83,327,1000,0,7.27,-1.00
83,328,1000,0,7.31,-1.00
83,329,1000,0,7.36,-1.00
83,330,1000,0,7.33,-1.00
83,331,1000,0,7.35,-1.00
83,332,1000,0,7.40,-1.00
83,333,1000,0,7.35,-1.00
83,334,1000,0,7.35,-1.00
83,335,1000,0,7.17,-1.00
83,336,1000,0,7.05,-1.00
83,337,1000,0,7.07,-1.00
83,338,1000,0,7.15,-1.00
83,339,1000,0,7.16,-1.00
83,340,1000,0,7.16,-1.00
83,341,1000,0,7.11,-1.00
83,342,1000,0,7.17,-1.00
83,343,1000,0,7.21,-1.00
83,344,1000,0,7.23,-1.00
83,345,1000,0,7.17,-1.00
83,346,1000,0,7.20,-1.00
83,347,1000,0,7.14,-1.00
83,348,1000,0,7.17,-1.00
83,349,1000,0,7.11,-1.00
83,350,1000,0,7.18,-1.00
83,351,1000,0,7.26,-1.00
83,352,1000,0,7.27,-1.00
83,353,1000,0,7.27,-1.00
83,354,1000,0,7.32,-1.00
83,355,1000,0,7.37,-1.00
83,356,1000,0,7.36,-1.00
83,357,1000,0,7.45,-1.00
83,358,1000,0,7.54,-1.00
83,359,1000,0,7.60,-1.00
83,360,1000,0,7.67,-1.00
83,361,1000,0,7.56,-1.00
83,362,1000,0,7.55,-1.00
83,363,1000,0,7.55,-1.00
83,364,1000,0,7.66,-1.00
83,365,1000,0,7.65,-1.00
83,366,1000,0,7.49,-1.00
83,367,1000,0,7.62,-1.00
83,368,1000,0,7.50,-1.00
83,369,1000,0,7.37,-1.00
83,370,1000,0,7.49,-1.00
83,371,1000,0,7.32,-1.00
83,372,1000,0,7.39,-1.00
83,373,1000,0,7.42,-1.00
83,374,1000,0,7.45,-1.00
83,375,1000,0,7.54,-1.00
83,376,1000,0,7.52,-1.00
83,377,1000,0,7.43,-1.00
83,378,1000,0,7.40,-1.00
83,379,1000,0,7.40,-1.00
83,380,1000,0,7.40,-1.00
83,381,1000,0,7.55,-1.00
83,382,1000,0,7.50,-1.00
83,383,1000,0,7.42,-1.00
83,384,1000,0,7.49,-1.00
83,385,1000,0,7.59,-1.00
83,386,1000,0,7.57,-1.00
83,387,1000,0,7.63,-1.00
83,388,1000,0,7.76,-1.00
83,389,1000,0,7.71,-1.00
83,390,1000,0,7.71,-1.00
83,391,1000,0,7.66,-1.00
83,392,1000,0,7.68,-1.00
83,393,1000,0,7.59,-1.00
83,394,1000,0,7.49,-1.00
83,395,1000,0,7.44,-1.00
83,396,1000,0,7.54,-1.00
83,397,1000,0,7.50,-1.00
83,398,1000,0,7.66,-1.00
83,399,1000,0,7.72,-1.00
83,400,1000,0,7.72,-1.00
83,401,1000,0,7.72,-1.00
83,402,1000,0,7.78,-1.00
83,403,1000,0,7.83,-1.00
83,404,1000,0,7.87,-1.00
83,405,1000,0,8.04,-1.00
83,406,1000,0,7.97,-1.00
83,407,1000,0,8.06,-1.00
83,408,1000,0,7.95,-1.00
83,409,1000,0,7.93,-1.00
83,410,1000,0,7.98,-1.00
83,411,1000,0,8.03,-1.00
83,412,1000,0,8.00,-1.00
83,413,1000,0,7.98,-1.00
83,414,1000,0,7.92,-1.00
83,415,1000,0,8.05,-1.00
83,416,1000,0,8.10,-1.00
83,417,1000,0,8.12,-1.00
83,418,1000,0,8.14,-1.00
83,419,1000,0,8.27,-1.00
83,420,1000,0,8.23,-1.00
83,421,1000,0,8.14,-1.00
83,422,1000,0,8.17,-1.00
83,423,1000,0,8.14,-1.00
83,424,1000,0,8.13,-1.00
83,425,1000,0,8.11,-1.00
83,426,1000,0,8.18,-1.00
83,427,1000,0,8.26,-1.00
83,428,1000,0,8.25,-1.00
83,429,1000,0,8.21,-1.00
83,430,1000,0,8.13,-1.00
83,431,1000,0,8.10,-1.00
83,432,1000,0,8.17,-1.00
83,433,1000,0,8.03,-1.00
83,434,1000,0,8.07,-1.00
83,435,1000,0,8.12,-1.00
83,436,1000,0,8.20,-1.00
83,437,1000,0,8.19,-1.00
83,438,1000,0,8.35,-1.00
83,439,1000,0,8.40,-1.00
83,440,1000,0,8.31,-1.00
83,441,1000,0,8.38,-1.00
83,442,1000,0,8.41,-1.00
83,443,1000,0,8.28,-1.00
83,444,1000,0,8.24,-1.00
83,445,1000,0,8.36,-1.00
83,446,1000,0,8.18,-1.00
83,447,1000,0,8.14,-1.00
83,448,1000,0,7.98,-1.00
83,449,1000,0,8.15,-1.00
83,450,1000,0,8.17,-1.00
83,451,1000,0,8.10,-1.00
83,452,1000,0,7.98,-1.00
83,453,1000,0,7.94,-1.00
83,454,1000,0,8.02,-1.00
83,455,1000,0,8.14,-1.00
83,456,1000,0,8.25,-1.00
83,457,1000,0,8.32,-1.00
83,458,1000,0,8.34,-1.00
83,459,1000,0,8.37,-1.00
83,460,1000,0,8.35,-1.00
83,461,1000,0,8.46,-1.00
83,462,1000,0,8.43,-1.00
83,463,1000,0,8.58,-1.00
83,464,1000,0,8.54,-1.00
83,465,1000,0,8.47,-1.00
83,466,1000,0,8.42,-1.00
83,467,1000,0,8.33,-1.00
83,468,1000,0,8.28,-1.00
83,469,1000,0,8.25,-1.00
83,470,1000,0,8.38,-1.00
83,471,1000,0,8.45,-1.00
83,472,1000,0,8.31,-1.00
83,473,1000,0,8.35,-1.00
83,474,1000,0,8.42,-1.00
83,475,1000,0,8.40,-1.00
83,476,1000,0,8.52,-1.00
83,477,1000,0,8.55,-1.00
83,478,1000,0,8.58,-1.00
83,479,1000,0,8.53,-1.00
83,480,1000,0,8.67,-1.00
83,481,1000,0,8.53,-1.00
83,482,1000,0,8.54,-1.00
83,483,1000,0,8.52,-1.00
83,484,1000,0,8.49,-1.00
83,485,1000,0,8.53,-1.00
83,486,1000,0,8.53,-1.00
83,487,1000,0,8.65,-1.00
83,488,1000,0,8.65,-1.00
83,489,1000,0,8.72,-1.00
83,490,1000,0,8.58,-1.00
83,491,1000,0,8.60,-1.00
83,492,1000,0,8.60,-1.00
83,493,1000,0,8.57,-1.00
83,494,1000,0,8.69,-1.00
83,495,1000,0,8.80,-1.00
83,496,1000,0,8.83,-1.00
83,497,1000,0,8.95,-1.00
83,498,1000,0,9.03,-1.00
83,499,1000,0,9.05,-1.00
83,500,1000,0,9.10,-1.00
84,1,890,110,0.20,0.27
84,2,899,101,0.43,0.41
84,3,894,106,0.60,0.70
84,4,887,113,0.74,0.95
84,5,891,109,0.95,1.18
84,6,891,109,1.14,1.40
84,7,892,108,1.32,1.63
84,8,882,118,1.53,1.69
84,9,882,118,1.64,1.88
84,10,895,105,1.76,1.92
84,11,894,106,1.94,1.99
84,12,881,119,2.08,2.30
84,13,880,120,2.23,2.52
84,14,887,113,2.42,2.66
84,15,877,123,2.43,3.06
84,16,865,135,2.55,3.41
84,17,864,136,2.70,3.29
84,18,862,138,2.77,3.14
84,19,847,153,2.85,3.14
84,20,851,149,3.04,3.34
84,21,836,164,3.04,3.48
84,22,854,146,3.14,3.36
84,23,844,156,3.20,3.61
84,24,868,132,3.24,3.82
84,25,862,138,3.33,3.79
84,26,875,125,3.30,4.16
84,27,897,103,3.46,4.21
84,28,896,104,3.60,4.17
84,29,887,113,3.56,3.98
84,30,892,108,3.70,4.33
84,31,906,94,3.75,4.52
84,32,907,93,3.84,4.67
84,33,899,101,3.85,4.81
84,34,897,103,4.00,4.95
84,35,909,91,4.03,4.96
84,36,912,88,4.20,5.39
84,37,912,88,4.18,5.42
84,38,906,94,4.01,5.22
84,39,916,84,4.15,5.45
84,40,913,87,4.16,5.22
84,41,926,74,4.19,4.70
84,42,930,70,4.18,4.64
84,43,934,66,4.12,5.05
84,44,938,62,4.09,4.74
84,45,940,60,4.13,4.77
84,46,945,55,4.09,4.75
84,47,940,60,4.17,5.08
84,48,934,66,4.09,5.38
84,49,939,61,4.13,5.41
84,50,962,38,4.21,5.26
84,51,955,45,4.28,5.56
84,52,958,42,4.39,5.76
84,53,959,41,4.37,5.80
84,54,953,47,4.52,5.40
84,55,952,48,4.62,5.35
84,56,959,41,4.69,5.98
84,57,963,37,4.88,6.08
84,58,959,41,4.93,6.22
84,59,962,38,4.96,5.74
84,60,959,41,5.02,6.24
84,61,961,39,5.11,6.69
84,62,956,44,5.19,6.23
84,63,950,50,5.23,6.94
84,64,944,56,5.28,7.04
84,65,945,55,5.34,7.11
84,66,943,57,5.40,7.18
84,67,953,47,5.38,6.55
84,68,960,40,5.49,6.95
84,69,969,31,5.63,7.06
84,70,977,23,5.75,6.57
84,71,976,24,5.74,7.21
84,72,979,21,5.69,7.48
84,73,978,22,5.72,8.05
84,74,977,23,5.64,7.91
84,75,979,21,5.56,7.90
84,76,975,25,5.66,7.96
84,77,982,18,5.62,7.78
84,78,987,13,5.70,8.46
84,79,988,12,5.64,8.17
84,80,988,12,5.66,7.33
84,81,983,17,5.76,6.94
84,82,985,15,5.86,7.33
84,83,984,16,5.89,7.50
84,84,987,13,5.88,6.69
84,85,986,14,5.91,7.07
84,86,986,14,5.81,7.00
84,87,989,11,5.79,7.55
84,88,986,14,5.72,7.64
84,89,989,11,5.78,7.73
84,90,987,13,5.87,7.92
84,91,990,10,5.99,7.50
84,92,994,6,6.09,8.17
84,93,993,7,6.04,8.57
84,94,992,8,6.05,8.75
84,95,993,7,6.11,8.71
84,96,995,5,6.12,10.20
84,97,994,6,6.19,10.50
84,98,997,3,6.19,11.00
84,99,999,1,6.21,11.00
84,100,1000,0,6.22,-1.00
84,101,1000,0,6.24,-1.00
84,102,1000,0,6.28,-1.00
84,103,1000,0,6.20,-1.00
84,104,1000,0,6.01,-1.00
84,105,1000,0,5.91,-1.00
84,106,1000,0,5.82,-1.00
84,107,1000,0,5.76,-1.00
84,108,1000,0,5.82,-1.00
84,109,1000,0,5.81,-1.00
84,110,1000,0,5.77,-1.00
84,111,1000,0,5.67,-1.00
84,112,1000,0,5.68,-1.00
84,113,1000,0,5.68,-1.00
84,114,1000,0,5.84,-1.00
84,115,1000,0,6.00,-1.00
84,116,1000,0,6.09,-1.00
84,117,1000,0,6.15,-1.00
84,118,1000,0,6.31,-1.00
84,119,1000,0,6.32,-1.00
84,120,1000,0,6.33,-1.00
84,121,1000,0,6.29,-1.00
84,122,1000,0,6.35,-1.00
84,123,1000,0,6.33,-1.00
84,124,1000,0,6.28,-1.00
84,125,1000,0,6.19,-1.00
84,126,1000,0,6.24,-1.00
84,127,1000,0,6.09,-1.00
84,128,1000,0,6.05,-1.00
84,129,1000,0,6.10,-1.00
84,130,1000,0,6.10,-1.00
84,131,1000,0,6.20,-1.00
84,132,1000,0,6.37,-1.00
84,133,1000,0,6.43,-1.00
84,134,1000,0,6.44,-1.00
84,135,1000,0,6.53,-1.00
84,136,1000,0,6.57,-1.00
84,137,1000,0,6.62,-1.00
84,138,1000,0,6.68,-1.00
84,139,1000,0,6.70,-1.00
84,140,1000,0,6.68,-1.00
84,141,1000,0,6.68,-1.00
84,142,1000,0,6.69,-1.00
84,143,1000,0,6.84,-1.00
84,144,1000,0,6.94,-1.00
84,145,1000,0,7.05,-1.00
84,146,1000,0,7.05,-1.00
84,147,1000,0,7.02,-1.00
84,148,1000,0,6.93,-1.00
84,149,1000,0,7.01,-1.00
84,150,1000,0,7.01,-1.00
84,151,1000,0,6.92,-1.00
84,152,1000,0,7.03,-1.00
84,153,1000,0,7.01,-1.00
84,154,1000,0,7.00,-1.00
84,155,1000,0,7.05,-1.00
84,156,1000,0,7.05,-1.00
84,157,1000,0,7.07,-1.00
84,158,1000,0,7.09,-1.00
84,159,1000,0,7.14,-1.00
84,160,1000,0,7.16,-1.00
84,161,1000,0,7.28,-1.00
84,162,1000,0,7.36,-1.00
84,163,1000,0,7.35,-1.00
84,164,1000,0,7.48,-1.00
84,165,1000,0,7.47,-1.00
84,166,1000,0,7.62,-1.00
84,167,1000,0,7.72,-1.00
84,168,1000,0,7.78,-1.00
84,169,1000,0,7.77,-1.00
84,170,1000,0,7.80,-1.00
84,171,1000,0,7.85,-1.00
84,172,1000,0,7.96,-1.00
84,173,1000,0,7.99,-1.00
84,174,1000,0,8.18,-1.00
84,175,1000,0,8.22,-1.00
84,176,1000,0,8.24,-1.00
84,177,1000,0,8.38,-1.00
84,178,1000,0,8.36,-1.00
84,179,1000,0,8.30,-1.00
84,180,1000,0,8.36,-1.00
84,181,1000,0,8.29,-1.00
84,182,1000,0,8.29,-1.00
84,183,1000,0,8.35,-1.00
84,184,1000,0,8.38,-1.00
84,185,1000,0,8.38,-1.00
84,186,1000,0,8.35,-1.00
84,187,1000,0,8.27,-1.00
84,188,1000,0,8.28,-1.00
84,189,1000,0,8.24,-1.00
84,190,1000,0,8.24,-1.00
84,191,1000,0,8.23,-1.00
84,192,1000,0,8.18,-1.00
84,193,1000,0,8.24,-1.00
84,194,1000,0,8.33,-1.00
84,195,1000,0,8.36,-1.00
84,196,1000,0,8.33,-1.00
84,197,1000,0,8.39,-1.00
84,198,1000,0,8.48,-1.00
84,199,1000,0,8.57,-1.00
84,200,1000,0,8.68,-1.00
84,201,1000,0,8.73,-1.00
84,202,1000,0,8.87,-1.00
84,203,1000,0,9.02,-1.00
84,204,1000,0,9.02,-1.00
84,205,1000,0,9.08,-1.00
84,206,1000,0,9.11,-1.00
84,207,1000,0,9.05,-1.00
84,208,1000,0,9.18,-1.00
84,209,1000,0,9.12,-1.00
84,210,1000,0,8.99,-1.00
84,211,1000,0,8.96,-1.00
84,212,1000,0,8.90,-1.00
84,213,1000,0,8.95,-1.00
84,214,1000,0,8.82,-1.00
84,215,1000,0,8.81,-1.00
84,216,1000,0,8.80,-1.00
84,217,1000,0,8.80,-1.00
84,218,1000,0,8.80,-1.00
84,219,1000,0,8.74,-1.00
84,220,1000,0,8.87,-1.00
84,221,1000,0,8.79,-1.00
84,222,1000,0,8.88,-1.00
84,223,1000,0,8.92,-1.00
84,224,1000,0,8.87,-1.00
84,225,1000,0,8.89,-1.00
84,226,1000,0,8.85,-1.00
84,227,1000,0,8.78,-1.00
84,228,1000,0,8.80,-1.00
84,229,1000,0,8.81,-1.00
84,230,1000,0,8.97,-1.00
84,231,1000,0,9.04,-1.00
84,232,1000,0,9.12,-1.00
84,233,1000,0,9.19,-1.00
84,234,1000,0,9.17,-1.00
84,235,1000,0,9.14,-1.00
84,236,1000,0,9.20,-1.00
84,237,1000,0,9.22,-1.00
84,238,1000,0,9.29,-1.00
84,239,1000,0,9.29,-1.00
84,240,1000,0,9.16,-1.00
84,241,1000,0,9.28,-1.00
84,242,1000,0,9.24,-1.00
84,243,1000,0,9.29,-1.00
84,244,1000,0,9.39,-1.00
84,245,1000,0,9.35,-1.00
84,246,1000,0,9.58,-1.00
84,247,1000,0,9.59,-1.00
84,248,1000,0,9.63,-1.00
84,249,1000,0,9.55,-1.00
84,250,1000,0,9.51,-1.00
84,251,1000,0,9.53,-1.00
84,252,1000,0,9.49,-1.00
84,253,1000,0,9.56,-1.00
84,254,1000,0,9.54,-1.00
84,255,1000,0,9.60,-1.00
84,256,1000,0,9.69,-1.00
84,257,1000,0,9.79,-1.00
84,258,1000,0,9.83,-1.00
84,259,1000,0,9.86,-1.00
84,260,1000,0,9.81,-1.00
84,261,1000,0,9.80,-1.00
84,262,1000,0,9.84,-1.00
84,263,1000,0,9.80,-1.00
84,264,1000,0,9.83,-1.00
84,265,1000,0,9.92,-1.00
84,266,1000,0,9.95,-1.00
84,267,1000,0,9.97,-1.00
84,268,1000,0,10.14,-1.00
84,269,1000,0,10.24,-1.00
84,270,1000,0,10.17,-1.00
84,271,1000,0,10.20,-1.00
84,272,1000,0,10.29,-1.00
84,273,1000,0,10.35,-1.00
84,274,1000,0,10.35,-1.00
84,275,1000,0,10.38,-1.00
84,276,1000,0,10.43,-1.00
84,277,1000,0,10.53,-1.00
84,278,1000,0,10.49,-1.00
84,279,1000,0,10.41,-1.00
84,280,1000,0,10.38,-1.00
84,281,1000,0,10.43,-1.00
84,282,1000,0,10.42,-1.00
84,283,1000,0,10.38,-1.00
84,284,1000,0,10.50,-1.00
84,285,1000,0,10.49,-1.00
84,286,1000,0,10.48,-1.00
84,287,1000,0,10.51,-1.00
84,288,1000,0,10.60,-1.00
84,289,1000,0,10.72,-1.00
84,290,1000,0,10.86,-1.00
84,291,1000,0,10.90,-1.00
84,292,1000,0,11.01,-1.00
84,293,1000,0,10.93,-1.00
84,294,1000,0,10.89,-1.00
84,295,1000,0,10.81,-1.00
84,296,1000,0,10.86,-1.00
84,297,1000,0,10.83,-1.00
84,298,1000,0,10.85,-1.00
84,299,1000,0,10.78,-1.00
84,300,1000,0,10.70,-1.00
84,301,1000,0,10.68,-1.00
84,302,1000,0,10.71,-1.00
84,303,1000,0,10.74,-1.00
84,304,1000,0,10.84,-1.00
84,305,1000,0,10.93,-1.00
84,306,1000,0,10.79,-1.00
84,307,1000,0,10.82,-1.00
84,308,1000,0,10.86,-1.00
84,309,1000,0,10.91,-1.00
84,310,1000,0,10.96,-1.00
84,311,1000,0,11.02,-1.00
84,312,1000,0,10.93,-1.00
84,313,1000,0,10.99,-1.00
84,314,1000,0,11.14,-1.00
84,315,1000,0,11.18,-1.00
84,316,1000,0,11.26,-1.00
84,317,1000,0,11.35,-1.00
84,318,1000,0,11.41,-1.00
84,319,1000,0,11.44,-1.00
84,320,1000,0,11.49,-1.00
84,321,1000,0,11.39,-1.00
84,322,1000,0,11.45,-1.00
84,323,1000,0,11.44,-1.00
84,324,1000,0,11.58,-1.00
84,325,1000,0,11.70,-1.00
84,326,1000,0,11.64,-1.00
84,327,1000,0,11.72,-1.00
84,328,1000,0,11.83,-1.00
84,329,1000,0,11.77,-1.00
84,330,1000,0,11.69,-1.00
84,331,1000,0,11.69,-1.00
84,332,1000,0,11.85,-1.00
84,333,1000,0,11.86,-1.00
84,334,1000,0,11.93,-1.00
84,335,1000,0,11.94,-1.00
84,336,1000,0,12.04,-1.00
84,337,1000,0,12.24,-1.00
84,338,1000,0,12.32,-1.00
84,339,1000,0,12.34,-1.00
84,340,1000,0,12.34,-1.00
84,341,1000,0,12.42,-1.00
84,342,1000,0,12.46,-1.00
84,343,1000,0,12.53,-1.00
84,344,1000,0,12.52,-1.00
84,345,1000,0,12.48,-1.00
84,346,1000,0,12.53,-1.00
84,347,1000,0,12.43,-1.00
84,348,1000,0,12.30,-1.00
84,349,1000,0,12.43,-1.00
84,350,1000,0,12.47,-1.00
84,351,1000,0,12.56,-1.00
84,352,1000,0,12.56,-1.00
84,353,1000,0,12.62,-1.00
84,354,1000,0,12.62,-1.00
84,355,1000,0,12.71,-1.00
84,356,1000,0,12.70,-1.00
84,357,1000,0,12.68,-1.00
84,358,1000,0,12.57,-1.00
84,359,1000,0,12.48,-1.00
84,360,1000,0,12.53,-1.00
84,361,1000,0,12.59,-1.00
84,362,1000,0,12.49,-1.00
84,363,1000,0,12.48,-1.00
84,364,1000,0,12.47,-1.00
84,365,1000,0,12.37,-1.00
84,366,1000,0,12.35,-1.00
84,367,1000,0,12.37,-1.00
84,368,1000,0,12.43,-1.00
84,369,1000,0,12.40,-1.00
84,370,1000,0,12.51,-1.00
84,371,1000,0,12.54,-1.00
84,372,1000,0,12.56,-1.00
84,373,1000,0,12.55,-1.00
84,374,1000,0,12.63,-1.00
84,375,1000,0,12.76,-1.00
84,376,1000,0,12.86,-1.00
84,377,1000,0,12.81,-1.00
84,378,1000,0,12.80,-1.00
84,379,1000,0,12.91,-1.00
84,380,1000,0,12.87,-1.00
84,381,1000,0,12.90,-1.00
84,382,1000,0,12.91,-1.00
84,383,1000,0,12.91,-1.00
84,384,1000,0,12.98,-1.00
84,385,1000,0,13.11,-1.00
84,386,1000,0,13.03,-1.00
84,387,1000,0,13.01,-1.00
84,388,1000,0,13.04,-1.00
84,389,1000,0,13.03,-1.00
84,390,1000,0,12.98,-1.00
84,391,1000,0,12.98,-1.00
84,392,1000,0,13.10,-1.00
84,393,1000,0,13.06,-1.00
84,394,1000,0,13.00,-1.00
84,395,1000,0,13.01,-1.00
84,396,1000,0,13.10,-1.00
84,397,1000,0,13.12,-1.00
84,398,1000,0,13.10,-1.00
84,399,1000,0,13.17,-1.00
84,400,1000,0,13.19,-1.00
84,401,1000,0,13.21,-1.00
84,402,1000,0,13.23,-1.00
84,403,1000,0,13.25,-1.00
84,404,1000,0,13.40,-1.00
84,405,1000,0,13.53,-1.00
84,406,1000,0,13.56,-1.00
84,407,1000,0,13.59,-1.00
84,408,1000,0,13.58,-1.00
84,409,1000,0,13.63,-1.00
84,410,1000,0,13.53,-1.00
84,411,1000,0,13.46,-1.00
84,412,1000,0,13.48,-1.00
84,413,1000,0,13.41,-1.00
84,414,1000,0,13.23,-1.00
84,415,1000,0,13.32,-1.00
84,416,1000,0,13.29,-1.00
84,417,1000,0,13.27,-1.00
84,418,1000,0,13.40,-1.00
84,419,1000,0,13.43,-1.00
84,420,1000,0,13.43,-1.00
84,421,1000,0,13.38,-1.00
84,422,1000,0,13.51,-1.00
84,423,1000,0,13.54,-1.00
84,424,1000,0,13.58,-1.00
84,425,1000,0,13.53,-1.00
84,426,1000,0,13.55,-1.00
