rep,t,pop1,pop2,k1,k2
75,472,1000,0,15.99,-1.00
75,473,1000,0,15.97,-1.00
75,474,1000,0,15.98,-1.00
75,475,1000,0,16.09,-1.00
75,476,1000,0,16.16,-1.00
75,477,1000,0,16.16,-1.00
75,478,1000,0,16.18,-1.00
75,479,1000,0,16.25,-1.00
75,480,1000,0,16.23,-1.00
75,481,1000,0,16.20,-1.00
75,482,1000,0,16.22,-1.00
75,483,1000,0,16.25,-1.00
75,484,1000,0,16.32,-1.00
75,485,1000,0,16.36,-1.00
75,486,1000,0,16.35,-1.00
75,487,1000,0,16.41,-1.00
75,488,1000,0,16.57,-1.00
75,489,1000,0,16.59,-1.00
75,490,1000,0,16.47,-1.00
75,491,1000,0,16.35,-1.00
75,492,1000,0,16.33,-1.00
75,493,1000,0,16.29,-1.00
75,494,1000,0,16.37,-1.00
75,495,1000,0,16.36,-1.00
75,496,1000,0,16.37,-1.00
75,497,1000,0,16.39,-1.00
75,498,1000,0,16.29,-1.00
75,499,1000,0,16.23,-1.00
75,500,1000,0,16.32,-1.00
76,1,529,471,0.19,0.25
76,2,561,439,0.34,0.47
76,3,593,407,0.56,0.62
76,4,593,407,0.70,0.90
76,5,623,377,0.92,1.07
76,6,642,358,1.05,1.19
76,7,672,328,1.25,1.31
76,8,690,310,1.44,1.39
76,9,731,269,1.56,1.56
76,10,740,260,1.74,1.52
76,11,755,245,1.91,1.77
76,12,777,223,2.07,1.79
76,13,779,221,2.19,1.95
76,14,780,220,2.18,2.00
76,15,803,197,2.25,2.18
76,16,827,173,2.39,2.20
76,17,830,170,2.47,2.25
76,18,821,179,2.59,2.44
76,19,831,169,2.71,2.70
76,20,830,170,2.85,2.92
76,21,843,157,3.01,2.99
76,22,865,135,3.19,2.89
76,23,858,142,3.24,3.21
76,24,858,142,3.23,3.19
76,25,856,144,3.35,3.51
76,26,853,147,3.32,3.82
76,27,868,132,3.25,3.71
76,28,866,134,3.19,3.74
76,29,862,138,3.25,3.57
76,30,876,124,3.38,3.55
76,31,867,133,3.28,3.48
76,32,877,123,3.14,3.30
76,33,871,129,3.10,3.50
76,34,876,124,3.06,3.07
76,35,876,124,3.11,3.35
76,36,878,122,3.30,3.19
76,37,886,114,3.37,3.39
76,38,884,116,3.32,3.48
76,39,895,105,3.31,3.36
76,40,903,97,3.42,3.21
76,41,909,91,3.49,3.35
76,42,906,94,3.58,3.35
76,43,918,82,3.64,3.51
76,44,919,81,3.67,3.58
76,45,912,88,3.63,3.81
76,46,912,88,3.67,4.06
76,47,924,76,3.78,4.18
76,48,914,86,3.85,4.03
76,49,893,107,3.90,4.10
76,50,911,89,3.99,4.28
76,51,904,96,4.08,4.26
76,52,916,84,4.20,3.57
76,53,920,80,4.22,3.60
76,54,921,79,4.34,3.48
76,55,924,76,4.38,3.42
76,56,926,74,4.34,3.22
76,57,936,64,4.39,3.20
76,58,945,55,4.41,2.76
76,59,949,51,4.30,3.08
76,60,939,61,4.37,3.20
76,61,938,62,4.31,3.21
76,62,962,38,4.19,4.03
76,63,960,40,4.28,3.88
76,64,961,39,4.23,3.67
76,65,949,51,4.16,3.45
76,66,947,53,4.04,3.58
76,67,945,55,4.04,3.64
76,68,941,59,3.90,4.05
76,69,953,47,3.95,3.81
76,70,951,49,3.95,4.04
76,71,958,42,3.90,3.57
76,72,960,40,3.88,3.10
76,73,954,46,3.99,3.04
76,74,950,50,3.99,3.30
76,75,950,50,4.06,3.02
76,76,940,60,4.03,3.38
76,77,942,58,4.06,3.62
76,78,936,64,4.00,3.39
76,79,935,65,3.98,3.05
76,80,933,67,4.18,2.97
76,81,942,58,4.32,3.66
76,82,939,61,4.43,3.74
76,83,951,49,4.44,3.67
76,84,957,43,4.51,4.19
76,85,956,44,4.55,4.25
76,86,952,48,4.63,4.38
76,87,957,43,4.70,4.77
76,88,948,52,4.62,4.54
76,89,938,62,4.70,4.79
76,90,945,55,4.77,4.75
76,91,931,69,4.89,4.39
76,92,933,67,4.83,4.40
76,93,908,92,4.94,4.55
76,94,919,81,4.94,4.65
76,95,924,76,4.95,4.76
76,96,907,93,4.96,4.72
76,97,906,94,4.96,4.79
76,98,902,98,5.02,4.89
76,99,910,90,4.97,4.96
76,100,914,86,5.05,4.91
76,101,923,77,5.20,4.64
76,102,931,69,5.24,5.00
76,103,918,82,5.27,5.21
76,104,927,73,5.33,5.38
76,105,927,73,5.34,5.59
76,106,925,75,5.46,5.92
76,107,924,76,5.57,5.88
76,108,942,58,5.73,6.09
76,109,935,65,5.84,6.15
76,110,936,64,5.87,6.27
76,111,930,70,5.88,6.20
76,112,935,65,5.93,6.49
76,113,953,47,6.04,6.96
76,114,960,40,6.03,7.20
76,115,965,35,6.18,7.20
76,116,968,32,6.23,7.34
76,117,972,28,6.30,8.04
76,118,975,25,6.36,8.36
76,119,974,26,6.27,8.54
76,120,982,18,6.22,8.50
76,121,977,23,6.23,8.61
76,122,974,26,6.21,9.00
76,123,981,19,6.20,9.58
76,124,989,11,6.24,9.36
76,125,994,6,6.20,8.17
76,126,991,9,6.09,8.33
76,127,991,9,6.03,8.89
76,128,997,3,6.14,10.00
76,129,1000,0,6.16,-1.00
76,130,1000,0,6.13,-1.00
76,131,1000,0,6.15,-1.00
76,132,1000,0,6.15,-1.00
76,133,1000,0,6.21,-1.00
76,134,1000,0,6.18,-1.00
76,135,1000,0,6.28,-1.00
76,136,1000,0,6.30,-1.00
76,137,1000,0,6.32,-1.00
76,138,1000,0,6.42,-1.00
76,139,1000,0,6.43,-1.00
76,140,1000,0,6.53,-1.00
76,141,1000,0,6.55,-1.00
76,142,1000,0,6.69,-1.00
76,143,1000,0,6.72,-1.00
76,144,1000,0,6.73,-1.00
76,145,1000,0,6.82,-1.00
76,146,1000,0,6.89,-1.00
76,147,1000,0,6.97,-1.00
76,148,1000,0,6.98,-1.00
76,149,1000,0,7.03,-1.00
76,150,1000,0,7.01,-1.00
76,151,1000,0,6.99,-1.00
76,152,1000,0,6.99,-1.00
76,153,1000,0,7.04,-1.00
76,154,1000,0,7.06,-1.00
76,155,1000,0,7.17,-1.00
76,156,1000,0,7.27,-1.00
76,157,1000,0,7.31,-1.00
76,158,1000,0,7.45,-1.00
76,159,1000,0,7.50,-1.00
76,160,1000,0,7.56,-1.00
76,161,1000,0,7.43,-1.00
76,162,1000,0,7.49,-1.00
76,163,1000,0,7.41,-1.00
76,164,1000,0,7.37,-1.00
76,165,1000,0,7.31,-1.00
76,166,1000,0,7.45,-1.00
76,167,1000,0,7.49,-1.00
76,168,1000,0,7.44,-1.00
76,169,1000,0,7.46,-1.00
76,170,1000,0,7.58,-1.00
76,171,1000,0,7.61,-1.00
76,172,1000,0,7.53,-1.00
76,173,1000,0,7.56,-1.00
76,174,1000,0,7.57,-1.00
76,175,1000,0,7.56,-1.00
76,176,1000,0,7.67,-1.00
76,177,1000,0,7.77,-1.00
76,178,1000,0,7.86,-1.00
76,179,1000,0,7.89,-1.00
76,180,1000,0,7.99,-1.00
76,181,1000,0,8.11,-1.00
76,182,1000,0,8.14,-1.00
76,183,1000,0,8.17,-1.00
76,184,1000,0,8.26,-1.00
76,185,1000,0,8.35,-1.00
76,186,1000,0,8.23,-1.00
76,187,1000,0,8.24,-1.00
76,188,1000,0,8.25,-1.00
76,189,1000,0,8.29,-1.00
76,190,1000,0,8.37,-1.00
76,191,1000,0,8.36,-1.00
76,192,1000,0,8.40,-1.00
76,193,1000,0,8.35,-1.00
76,194,1000,0,8.29,-1.00
76,195,1000,0,8.31,-1.00
76,196,1000,0,8.27,-1.00
76,197,1000,0,8.19,-1.00
76,198,1000,0,8.26,-1.00
76,199,1000,0,8.31,-1.00
76,200,1000,0,8.29,-1.00
76,201,1000,0,8.27,-1.00
76,202,1000,0,8.33,-1.00
76,203,1000,0,8.38,-1.00
76,204,1000,0,8.39,-1.00
76,205,1000,0,8.40,-1.00
76,206,1000,0,8.49,-1.00
76,207,1000,0,8.45,-1.00
76,208,1000,0,8.50,-1.00
76,209,1000,0,8.49,-1.00
76,210,1000,0,8.43,-1.00
76,211,1000,0,8.44,-1.00
76,212,1000,0,8.50,-1.00
76,213,1000,0,8.66,-1.00
76,214,1000,0,8.61,-1.00
76,215,1000,0,8.75,-1.00
76,216,1000,0,8.76,-1.00
76,217,1000,0,8.71,-1.00
76,218,1000,0,8.77,-1.00
76,219,1000,0,8.85,-1.00
76,220,1000,0,8.84,-1.00
76,221,1000,0,8.95,-1.00
76,222,1000,0,8.96,-1.00
76,223,1000,0,9.00,-1.00
76,224,1000,0,9.00,-1.00
76,225,1000,0,8.98,-1.00
76,226,1000,0,9.00,-1.00
76,227,1000,0,9.12,-1.00
76,228,1000,0,9.14,-1.00
76,229,1000,0,9.15,-1.00
76,230,1000,0,9.05,-1.00
76,231,1000,0,9.09,-1.00
76,232,1000,0,9.17,-1.00
76,233,1000,0,9.24,-1.00
76,234,1000,0,9.33,-1.00
76,235,1000,0,9.32,-1.00
76,236,1000,0,9.37,-1.00
76,237,1000,0,9.31,-1.00
76,238,1000,0,9.25,-1.00
76,239,1000,0,9.33,-1.00
76,240,1000,0,9.32,-1.00
76,241,1000,0,9.40,-1.00
76,242,1000,0,9.35,-1.00
76,243,1000,0,9.35,-1.00
76,244,1000,0,9.54,-1.00
76,245,1000,0,9.52,-1.00
76,246,1000,0,9.51,-1.00
76,247,1000,0,9.59,-1.00
76,248,1000,0,9.58,-1.00
76,249,1000,0,9.62,-1.00
76,250,1000,0,9.68,-1.00
76,251,1000,0,9.78,-1.00
76,252,1000,0,9.94,-1.00
76,253,1000,0,9.95,-1.00
76,254,1000,0,10.07,-1.00
76,255,1000,0,10.07,-1.00
76,256,1000,0,10.09,-1.00
76,257,1000,0,10.17,-1.00
76,258,1000,0,10.17,-1.00
76,259,1000,0,10.17,-1.00
76,260,1000,0,10.28,-1.00
76,261,1000,0,10.37,-1.00
76,262,1000,0,10.43,-1.00
76,263,1000,0,10.48,-1.00
76,264,1000,0,10.67,-1.00
76,265,1000,0,10.82,-1.00
76,266,1000,0,10.72,-1.00
76,267,1000,0,10.62,-1.00
76,268,1000,0,10.60,-1.00
76,269,1000,0,10.57,-1.00
76,270,1000,0,10.57,-1.00
76,271,1000,0,10.56,-1.00
76,272,1000,0,10.56,-1.00
76,273,1000,0,10.49,-1.00
76,274,1000,0,10.42,-1.00
76,275,1000,0,10.43,-1.00
76,276,1000,0,10.46,-1.00
76,277,1000,0,10.37,-1.00
76,278,1000,0,10.39,-1.00
76,279,1000,0,10.40,-1.00
76,280,1000,0,10.39,-1.00
76,281,1000,0,10.36,-1.00
76,282,1000,0,10.45,-1.00
76,283,1000,0,10.51,-1.00
76,284,1000,0,10.46,-1.00
76,285,1000,0,10.39,-1.00
76,286,1000,0,10.29,-1.00
76,287,1000,0,10.34,-1.00
76,288,1000,0,10.46,-1.00
76,289,1000,0,10.59,-1.00
76,290,1000,0,10.52,-1.00
76,291,1000,0,10.55,-1.00
76,292,1000,0,10.45,-1.00
76,293,1000,0,10.36,-1.00
76,294,1000,0,10.34,-1.00
76,295,1000,0,10.47,-1.00
76,296,1000,0,10.52,-1.00
76,297,1000,0,10.53,-1.00
76,298,1000,0,10.55,-1.00
76,299,1000,0,10.45,-1.00
76,300,1000,0,10.48,-1.00
76,301,1000,0,10.45,-1.00
76,302,1000,0,10.31,-1.00
76,303,1000,0,10.33,-1.00
76,304,1000,0,10.33,-1.00
76,305,1000,0,10.24,-1.00
76,306,1000,0,10.20,-1.00
76,307,1000,0,10.19,-1.00
76,308,1000,0,10.20,-1.00
76,309,1000,0,10.06,-1.00
76,310,1000,0,10.20,-1.00
76,311,1000,0,10.18,-1.00
76,312,1000,0,10.35,-1.00
76,313,1000,0,10.49,-1.00
76,314,1000,0,10.68,-1.00
76,315,1000,0,10.77,-1.00
76,316,1000,0,10.92,-1.00
76,317,1000,0,11.00,-1.00
76,318,1000,0,11.02,-1.00
76,319,1000,0,11.07,-1.00
76,320,1000,0,11.14,-1.00
76,321,1000,0,11.19,-1.00
76,322,1000,0,11.20,-1.00
76,323,1000,0,11.34,-1.00
76,324,1000,0,11.30,-1.00
76,325,1000,0,11.34,-1.00
76,326,1000,0,11.41,-1.00
76,327,1000,0,11.42,-1.00
76,328,1000,0,11.53,-1.00
76,329,1000,0,11.45,-1.00
76,330,1000,0,11.64,-1.00
76,331,1000,0,11.81,-1.00
76,332,1000,0,11.84,-1.00
76,333,1000,0,11.90,-1.00
76,334,1000,0,11.95,-1.00
76,335,1000,0,12.03,-1.00
76,336,1000,0,12.11,-1.00
76,337,1000,0,12.29,-1.00
76,338,1000,0,12.36,-1.00
76,339,1000,0,12.48,-1.00
76,340,1000,0,12.59,-1.00
76,341,1000,0,12.73,-1.00
76,342,1000,0,12.86,-1.00
76,343,1000,0,12.96,-1.00
76,344,1000,0,13.05,-1.00
76,345,1000,0,13.05,-1.00
76,346,1000,0,13.02,-1.00
76,347,1000,0,13.04,-1.00
76,348,1000,0,13.09,-1.00
76,349,1000,0,13.18,-1.00
76,350,1000,0,13.24,-1.00
76,351,1000,0,13.30,-1.00
76,352,1000,0,13.23,-1.00
76,353,1000,0,13.26,-1.00
76,354,1000,0,13.22,-1.00
76,355,1000,0,13.13,-1.00
76,356,1000,0,13.21,-1.00
76,357,1000,0,13.15,-1.00
76,358,1000,0,13.13,-1.00
76,359,1000,0,13.13,-1.00
76,360,1000,0,13.10,-1.00
76,361,1000,0,13.14,-1.00
76,362,1000,0,13.12,-1.00
76,363,1000,0,13.21,-1.00
76,364,1000,0,13.27,-1.00
76,365,1000,0,13.32,-1.00
76,366,1000,0,13.25,-1.00
76,367,1000,0,13.27,-1.00
76,368,1000,0,13.37,-1.00
76,369,1000,0,13.44,-1.00
76,370,1000,0,13.44,-1.00
76,371,1000,0,13.49,-1.00
76,372,1000,0,13.52,-1.00
76,373,1000,0,13.35,-1.00
76,374,1000,0,13.38,-1.00
76,375,1000,0,13.35,-1.00
76,376,1000,0,13.35,-1.00
76,377,1000,0,13.44,-1.00
76,378,1000,0,13.43,-1.00
76,379,1000,0,13.46,-1.00
76,380,1000,0,13.61,-1.00
76,381,1000,0,13.60,-1.00
76,382,1000,0,13.68,-1.00
76,383,1000,0,13.73,-1.00
76,384,1000,0,13.83,-1.00
76,385,1000,0,13.74,-1.00
76,386,1000,0,13.78,-1.00
76,387,1000,0,13.73,-1.00
76,388,1000,0,13.71,-1.00
76,389,1000,0,13.72,-1.00
76,390,1000,0,13.73,-1.00
76,391,1000,0,13.71,-1.00
76,392,1000,0,13.74,-1.00
76,393,1000,0,13.75,-1.00
76,394,1000,0,13.86,-1.00
76,395,1000,0,13.84,-1.00
76,396,1000,0,13.82,-1.00
76,397,1000,0,13.82,-1.00
76,398,1000,0,13.74,-1.00
76,399,1000,0,13.79,-1.00
76,400,1000,0,13.70,-1.00
76,401,1000,0,13.74,-1.00
76,402,1000,0,13.89,-1.00
76,403,1000,0,13.86,-1.00
76,404,1000,0,13.97,-1.00
76,405,1000,0,14.09,-1.00
76,406,1000,0,14.11,-1.00
76,407,1000,0,13.99,-1.00
76,408,1000,0,13.97,-1.00
76,409,1000,0,14.11,-1.00
76,410,1000,0,14.09,-1.00
76,411,1000,0,14.16,-1.00
76,412,1000,0,14.20,-1.00
76,413,1000,0,14.30,-1.00
76,414,1000,0,14.12,-1.00
76,415,1000,0,14.12,-1.00
76,416,1000,0,14.12,-1.00
76,417,1000,0,14.07,-1.00
76,418,1000,0,14.04,-1.00
76,419,1000,0,14.04,-1.00
76,420,1000,0,14.03,-1.00
76,421,1000,0,14.16,-1.00
76,422,1000,0,14.05,-1.00
76,423,1000,0,14.14,-1.00
76,424,1000,0,14.14,-1.00
76,425,1000,0,14.25,-1.00
76,426,1000,0,14.30,-1.00
76,427,1000,0,14.32,-1.00
76,428,1000,0,14.32,-1.00
76,429,1000,0,14.31,-1.00
76,430,1000,0,14.26,-1.00
76,431,1000,0,14.18,-1.00
76,432,1000,0,14.09,-1.00
76,433,1000,0,14.07,-1.00
76,434,1000,0,14.10,-1.00
76,435,1000,0,14.16,-1.00
76,436,1000,0,14.09,-1.00
76,437,1000,0,14.14,-1.00
76,438,1000,0,13.99,-1.00
76,439,1000,0,13.97,-1.00
76,440,1000,0,14.07,-1.00
76,441,1000,0,14.11,-1.00
76,442,1000,0,14.06,-1.00
76,443,1000,0,14.01,-1.00
76,444,1000,0,14.05,-1.00
76,445,1000,0,14.15,-1.00
76,446,1000,0,14.20,-1.00
76,447,1000,0,14.27,-1.00
76,448,1000,0,14.28,-1.00
76,449,1000,0,14.16,-1.00
76,450,1000,0,14.09,-1.00
76,451,1000,0,14.09,-1.00
76,452,1000,0,14.12,-1.00
76,453,1000,0,14.00,-1.00
76,454,1000,0,13.94,-1.00
76,455,1000,0,14.02,-1.00
76,456,1000,0,14.14,-1.00
76,457,1000,0,14.16,-1.00
76,458,1000,0,14.23,-1.00
76,459,1000,0,14.11,-1.00
76,460,1000,0,14.30,-1.00
76,461,1000,0,14.37,-1.00
76,462,1000,0,14.35,-1.00
76,463,1000,0,14.43,-1.00
76,464,1000,0,14.45,-1.00
76,465,1000,0,14.44,-1.00
76,466,1000,0,14.41,-1.00
76,467,1000,0,14.48,-1.00
76,468,1000,0,14.55,-1.00
76,469,1000,0,14.65,-1.00
76,470,1000,0,14.79,-1.00
76,471,1000,0,14.84,-1.00
76,472,1000,0,14.87,-1.00
76,473,1000,0,14.97,-1.00
76,474,1000,0,15.01,-1.00
76,475,1000,0,15.02,-1.00
76,476,1000,0,15.01,-1.00
76,477,1000,0,15.07,-1.00
76,478,1000,0,15.19,-1.00
76,479,1000,0,15.25,-1.00
76,480,1000,0,15.43,-1.00
76,481,1000,0,15.46,-1.00
76,482,1000,0,15.45,-1.00
76,483,1000,0,15.48,-1.00
76,484,1000,0,15.55,-1.00
76,485,1000,0,15.62,-1.00
76,486,1000,0,15.66,-1.00
76,487,1000,0,15.69,-1.00
76,488,1000,0,15.71,-1.00
76,489,1000,0,15.83,-1.00
76,490,1000,0,15.76,-1.00
76,491,1000,0,15.80,-1.00
76,492,1000,0,15.73,-1.00
76,493,1000,0,15.78,-1.00
76,494,1000,0,15.91,-1.00
76,495,1000,0,15.95,-1.00
76,496,1000,0,15.96,-1.00
76,497,1000,0,16.05,-1.00
76,498,1000,0,16.08,-1.00
76,499,1000,0,16.10,-1.00
76,500,1000,0,16.14,-1.00
77,1,544,456,0.22,0.22
77,2,555,445,0.41,0.49
77,3,593,407,0.60,0.70
77,4,602,398,0.88,0.97
77,5,643,357,1.03,1.19
77,6,645,355,1.22,1.30
77,7,653,347,1.48,1.44
77,8,676,324,1.70,1.61
77,9,673,327,1.85,1.66
77,10,669,331,2.01,2.00
77,11,654,346,2.14,2.07
77,12,652,348,2.40,2.07
77,13,661,339,2.43,2.19
77,14,662,338,2.54,2.11
77,15,644,356,2.61,2.17
77,16,647,353,2.80,2.20
77,17,646,354,2.98,2.31
77,18,674,326,3.07,2.36
77,19,697,303,3.04,2.47
77,20,715,285,3.16,2.58
77,21,713,287,3.28,2.56
77,22,728,272,3.38,2.73
77,23,726,274,3.42,2.70
77,24,711,289,3.46,2.89
77,25,717,283,3.47,2.89
77,26,713,287,3.53,3.16
77,27,723,277,3.45,3.22
77,28,739,261,3.50,3.15
77,29,769,231,3.58,3.13
77,30,771,229,3.65,3.11
77,31,774,226,3.72,3.25
77,32,790,210,3.74,3.31
77,33,804,196,3.88,3.24
77,34,807,193,3.98,3.49
77,35,818,182,4.16,3.42
77,36,820,180,4.33,3.68
77,37,801,199,4.45,3.99
77,38,808,192,4.66,3.91
77,39,813,187,4.77,3.76
77,40,802,198,4.91,3.88
77,41,827,173,5.09,3.82
77,42,813,187,5.21,3.71
77,43,815,185,5.13,3.92
77,44,805,195,5.16,3.96
77,45,808,192,5.19,4.06
77,46,791,209,5.19,3.86
77,47,787,213,5.33,4.02
77,48,789,211,5.33,4.01
77,49,787,213,5.42,3.97
77,50,772,228,5.53,4.03
77,51,761,239,5.50,3.98
77,52,767,233,5.43,4.16
77,53,779,221,5.46,4.09
77,54,778,222,5.53,4.18
77,55,761,239,5.60,4.21
77,56,763,237,5.53,4.25
77,57,770,230,5.69,4.38
77,58,763,237,5.75,4.33
77,59,769,231,5.65,4.26
77,60,740,260,5.55,4.30
77,61,758,242,5.56,4.26
77,62,765,235,5.55,4.14
77,63,769,231,5.44,4.25
77,64,768,232,5.56,4.33
77,65,757,243,5.72,4.19
77,66,758,242,5.78,4.38
77,67,748,252,5.80,4.36
77,68,755,245,5.83,4.42
77,69,735,265,5.77,4.45
77,70,736,264,5.75,4.45
77,71,721,279,5.92,4.46
77,72,719,281,5.95,4.46
77,73,723,277,5.98,4.64
77,74,713,287,6.05,4.63
77,75,726,274,6.10,4.73
77,76,715,285,6.04,4.74
77,77,729,271,5.92,4.63
77,78,724,276,5.88,4.68
77,79,719,281,5.83,4.54
77,80,713,287,5.91,4.70
77,81,714,286,5.79,4.70
77,82,722,278,5.90,4.62
77,83,717,283,6.03,4.81
77,84,715,285,6.04,4.96
77,85,689,311,6.01,5.02
77,86,706,294,6.01,5.13
77,87,698,302,6.07,5.19
77,88,679,321,6.11,5.48
77,89,682,318,6.00,5.69
77,90,676,324,5.90,5.73
77,91,683,317,5.96,5.85
77,92,692,308,6.02,5.74
77,93,724,276,5.88,5.68
77,94,735,265,5.95,5.65
77,95,742,258,5.98,5.92
77,96,733,267,6.08,6.10
77,97,754,246,6.12,6.03
77,98,778,222,6.16,5.91
77,99,752,248,6.05,5.71
77,100,768,232,6.09,5.96
77,101,763,237,6.08,5.87
77,102,777,223,6.13,6.06
77,103,784,216,6.13,6.05
77,104,780,220,6.19,6.20
77,105,772,228,6.12,6.32
77,106,759,241,6.18,6.41
77,107,765,235,6.11,6.52
77,108,795,205,6.04,6.41
77,109,811,189,6.06,6.23
77,110,833,167,6.26,6.22
77,111,841,159,6.33,5.89
77,112,855,145,6.31,6.17
77,113,845,155,6.43,5.90
77,114,864,136,6.42,6.23
77,115,864,136,6.41,6.41
77,116,877,123,6.36,6.22
77,117,881,119,6.50,6.44
77,118,873,127,6.53,6.40
77,119,882,118,6.64,6.64
77,120,882,118,6.69,6.00
77,121,890,110,6.59,6.00
77,122,901,99,6.45,6.09
77,123,880,120,6.46,5.97
77,124,871,129,6.42,5.75
77,125,878,122,6.41,6.12
77,126,871,129,6.36,5.88
77,127,874,126,6.34,5.64
77,128,888,112,6.31,5.62
77,129,897,103,6.32,5.43
77,130,902,98,6.38,5.52
77,131,903,97,6.35,5.51
77,132,894,106,6.21,5.75
77,133,878,122,6.26,5.93
77,134,879,121,6.34,5.94
77,135,885,115,6.22,6.11
77,136,884,116,6.15,6.00
77,137,889,111,6.18,6.17
77,138,902,98,6.19,6.13
77,139,890,110,6.18,6.09
77,140,899,101,6.12,5.87
77,141,913,87,6.18,6.37
77,142,899,101,6.26,6.58
77,143,916,84,6.24,7.11
77,144,929,71,6.35,7.23
77,145,935,65,6.45,6.94
77,146,954,46,6.47,6.98
77,147,964,36,6.57,6.86
77,148,965,35,6.61,7.11
77,149,973,27,6.58,7.33
77,150,977,23,6.67,7.57
77,151,978,22,6.76,7.82
77,152,988,12,6.74,8.25
77,153,985,15,6.75,8.73
77,154,989,11,6.83,8.55
77,155,993,7,7.02,8.86
77,156,996,4,6.97,9.50
77,157,995,5,6.93,9.20
77,158,996,4,6.95,8.75
77,159,995,5,6.92,8.00
77,160,996,4,6.92,8.50
77,161,1000,0,6.84,-1.00
77,162,1000,0,6.97,-1.00
77,163,1000,0,6.92,-1.00
77,164,1000,0,6.76,-1.00
77,165,1000,0,6.85,-1.00
77,166,1000,0,6.87,-1.00
77,167,1000,0,7.04,-1.00
77,168,1000,0,7.02,-1.00
77,169,1000,0,6.97,-1.00
77,170,1000,0,6.91,-1.00
77,171,1000,0,7.01,-1.00
77,172,1000,0,7.04,-1.00
77,173,1000,0,7.05,-1.00
77,174,1000,0,7.12,-1.00
77,175,1000,0,7.20,-1.00
77,176,1000,0,7.18,-1.00
77,177,1000,0,7.08,-1.00
77,178,1000,0,7.07,-1.00
77,179,1000,0,7.13,-1.00
77,180,1000,0,7.14,-1.00
77,181,1000,0,7.20,-1.00
77,182,1000,0,7.11,-1.00
77,183,1000,0,7.19,-1.00
77,184,1000,0,7.25,-1.00
77,185,1000,0,7.57,-1.00
77,186,1000,0,7.62,-1.00
77,187,1000,0,7.61,-1.00
77,188,1000,0,7.65,-1.00
77,189,1000,0,7.72,-1.00
77,190,1000,0,7.59,-1.00
77,191,1000,0,7.70,-1.00
77,192,1000,0,7.69,-1.00
77,193,1000,0,7.75,-1.00
77,194,1000,0,7.78,-1.00
77,195,1000,0,7.78,-1.00
77,196,1000,0,7.68,-1.00
77,197,1000,0,7.70,-1.00
77,198,1000,0,7.74,-1.00
77,199,1000,0,7.75,-1.00
77,200,1000,0,7.73,-1.00
77,201,1000,0,7.72,-1.00
77,202,1000,0,7.59,-1.00
77,203,1000,0,7.56,-1.00
77,204,1000,0,7.55,-1.00
77,205,1000,0,7.64,-1.00
77,206,1000,0,7.61,-1.00
77,207,1000,0,7.53,-1.00
77,208,1000,0,7.58,-1.00
77,209,1000,0,7.53,-1.00
77,210,1000,0,7.54,-1.00
77,211,1000,0,7.65,-1.00
77,212,1000,0,7.78,-1.00
77,213,1000,0,7.80,-1.00
77,214,1000,0,7.88,-1.00
77,215,1000,0,7.96,-1.00
77,216,1000,0,7.96,-1.00
77,217,1000,0,8.01,-1.00
77,218,1000,0,8.03,-1.00
77,219,1000,0,8.11,-1.00
77,220,1000,0,8.05,-1.00
77,221,1000,0,8.10,-1.00
77,222,1000,0,8.03,-1.00
77,223,1000,0,8.20,-1.00
77,224,1000,0,8.21,-1.00
77,225,1000,0,8.10,-1.00
77,226,1000,0,8.18,-1.00
77,227,1000,0,8.31,-1.00
77,228,1000,0,8.32,-1.00
77,229,1000,0,8.35,-1.00
77,230,1000,0,8.39,-1.00
77,231,1000,0,8.36,-1.00
77,232,1000,0,8.36,-1.00
77,233,1000,0,8.36,-1.00
77,234,1000,0,8.38,-1.00
77,235,1000,0,8.40,-1.00
77,236,1000,0,8.44,-1.00
77,237,1000,0,8.35,-1.00
77,238,1000,0,8.30,-1.00
77,239,1000,0,8.23,-1.00
77,240,1000,0,8.15,-1.00
77,241,1000,0,8.25,-1.00
77,242,1000,0,8.39,-1.00
77,243,1000,0,8.32,-1.00
77,244,1000,0,8.32,-1.00
77,245,1000,0,8.36,-1.00
77,246,1000,0,8.39,-1.00
77,247,1000,0,8.41,-1.00
77,248,1000,0,8.30,-1.00
77,249,1000,0,8.32,-1.00
77,250,1000,0,8.29,-1.00
77,251,1000,0,8.13,-1.00
77,252,1000,0,8.25,-1.00
77,253,1000,0,8.24,-1.00
77,254,1000,0,8.26,-1.00
77,255,1000,0,8.30,-1.00
77,256,1000,0,8.25,-1.00
77,257,1000,0,8.41,-1.00
77,258,1000,0,8.38,-1.00
77,259,1000,0,8.36,-1.00
77,260,1000,0,8.51,-1.00
77,261,1000,0,8.60,-1.00
77,262,1000,0,8.62,-1.00
77,263,1000,0,8.64,-1.00
77,264,1000,0,8.61,-1.00
77,265,1000,0,8.70,-1.00
77,266,1000,0,8.84,-1.00
77,267,1000,0,8.88,-1.00
77,268,1000,0,8.98,-1.00
77,269,1000,0,9.00,-1.00
77,270,1000,0,8.98,-1.00
77,271,1000,0,9.02,-1.00
77,272,1000,0,8.90,-1.00
77,273,1000,0,9.08,-1.00
77,274,1000,0,9.02,-1.00
77,275,1000,0,9.05,-1.00
77,276,1000,0,9.13,-1.00
77,277,1000,0,9.18,-1.00
77,278,1000,0,9.28,-1.00
77,279,1000,0,9.31,-1.00
