rep,t,pop1,pop2,k1,k2
72,181,1000,0,10.02,-1.00
72,182,1000,0,10.02,-1.00
72,183,1000,0,10.12,-1.00
72,184,1000,0,10.08,-1.00
72,185,1000,0,10.11,-1.00
72,186,1000,0,10.16,-1.00
72,187,1000,0,10.10,-1.00
72,188,1000,0,10.04,-1.00
72,189,1000,0,10.06,-1.00
72,190,1000,0,10.14,-1.00
72,191,1000,0,10.11,-1.00
72,192,1000,0,10.10,-1.00
72,193,1000,0,10.13,-1.00
72,194,1000,0,10.03,-1.00
72,195,1000,0,9.98,-1.00
72,196,1000,0,9.84,-1.00
72,197,1000,0,9.81,-1.00
72,198,1000,0,9.77,-1.00
72,199,1000,0,9.58,-1.00
72,200,1000,0,9.64,-1.00
72,201,1000,0,9.59,-1.00
72,202,1000,0,9.46,-1.00
72,203,1000,0,9.43,-1.00
72,204,1000,0,9.33,-1.00
72,205,1000,0,9.35,-1.00
72,206,1000,0,9.26,-1.00
72,207,1000,0,9.22,-1.00
72,208,1000,0,9.20,-1.00
72,209,1000,0,9.26,-1.00
72,210,1000,0,9.28,-1.00
72,211,1000,0,9.26,-1.00
72,212,1000,0,9.26,-1.00
72,213,1000,0,9.40,-1.00
72,214,1000,0,9.46,-1.00
72,215,1000,0,9.38,-1.00
72,216,1000,0,9.37,-1.00
72,217,1000,0,9.40,-1.00
72,218,1000,0,9.45,-1.00
72,219,1000,0,9.49,-1.00
72,220,1000,0,9.56,-1.00
72,221,1000,0,9.60,-1.00
72,222,1000,0,9.72,-1.00
72,223,1000,0,9.76,-1.00
72,224,1000,0,9.85,-1.00
72,225,1000,0,9.91,-1.00
72,226,1000,0,9.99,-1.00
72,227,1000,0,10.11,-1.00
72,228,1000,0,10.14,-1.00
72,229,1000,0,10.23,-1.00
72,230,1000,0,10.37,-1.00
72,231,1000,0,10.43,-1.00
72,232,1000,0,10.34,-1.00
72,233,1000,0,10.36,-1.00
72,234,1000,0,10.36,-1.00
72,235,1000,0,10.56,-1.00
72,236,1000,0,10.64,-1.00
72,237,1000,0,10.69,-1.00
72,238,1000,0,10.71,-1.00
72,239,1000,0,10.75,-1.00
72,240,1000,0,10.85,-1.00
72,241,1000,0,10.88,-1.00
72,242,1000,0,10.83,-1.00
72,243,1000,0,10.84,-1.00
72,244,1000,0,10.79,-1.00
72,245,1000,0,10.82,-1.00
72,246,1000,0,10.78,-1.00
72,247,1000,0,10.72,-1.00
72,248,1000,0,10.68,-1.00
72,249,1000,0,10.72,-1.00
72,250,1000,0,10.71,-1.00
72,251,1000,0,10.68,-1.00
72,252,1000,0,10.76,-1.00
72,253,1000,0,10.75,-1.00
72,254,1000,0,10.76,-1.00
72,255,1000,0,10.72,-1.00
72,256,1000,0,10.68,-1.00
72,257,1000,0,10.57,-1.00
72,258,1000,0,10.44,-1.00
72,259,1000,0,10.44,-1.00
72,260,1000,0,10.41,-1.00
72,261,1000,0,10.38,-1.00
72,262,1000,0,10.32,-1.00
72,263,1000,0,10.29,-1.00
72,264,1000,0,10.24,-1.00
72,265,1000,0,10.26,-1.00
72,266,1000,0,10.29,-1.00
72,267,1000,0,10.35,-1.00
72,268,1000,0,10.40,-1.00
72,269,1000,0,10.46,-1.00
72,270,1000,0,10.37,-1.00
72,271,1000,0,10.54,-1.00
72,272,1000,0,10.52,-1.00
72,273,1000,0,10.44,-1.00
72,274,1000,0,10.57,-1.00
72,275,1000,0,10.62,-1.00
72,276,1000,0,10.69,-1.00
72,277,1000,0,10.77,-1.00
72,278,1000,0,10.78,-1.00
72,279,1000,0,10.85,-1.00
72,280,1000,0,10.90,-1.00
72,281,1000,0,10.93,-1.00
72,282,1000,0,10.97,-1.00
72,283,1000,0,10.97,-1.00
72,284,1000,0,11.01,-1.00
72,285,1000,0,11.11,-1.00
72,286,1000,0,11.12,-1.00
72,287,1000,0,11.17,-1.00
72,288,1000,0,11.36,-1.00
72,289,1000,0,11.45,-1.00
72,290,1000,0,11.56,-1.00
72,291,1000,0,11.64,-1.00
72,292,1000,0,11.72,-1.00
72,293,1000,0,11.82,-1.00
72,294,1000,0,11.89,-1.00
72,295,1000,0,11.86,-1.00
72,296,1000,0,11.99,-1.00
72,297,1000,0,11.96,-1.00
72,298,1000,0,12.08,-1.00
72,299,1000,0,12.13,-1.00
72,300,1000,0,12.25,-1.00
72,301,1000,0,12.28,-1.00
72,302,1000,0,12.44,-1.00
72,303,1000,0,12.57,-1.00
72,304,1000,0,12.67,-1.00
72,305,1000,0,12.74,-1.00
72,306,1000,0,12.77,-1.00
72,307,1000,0,12.81,-1.00
72,308,1000,0,12.86,-1.00
72,309,1000,0,12.91,-1.00
72,310,1000,0,12.99,-1.00
72,311,1000,0,13.06,-1.00
72,312,1000,0,13.09,-1.00
72,313,1000,0,13.11,-1.00
72,314,1000,0,13.19,-1.00
72,315,1000,0,13.27,-1.00
72,316,1000,0,13.29,-1.00
72,317,1000,0,13.24,-1.00
72,318,1000,0,13.21,-1.00
72,319,1000,0,13.30,-1.00
72,320,1000,0,13.38,-1.00
72,321,1000,0,13.40,-1.00
72,322,1000,0,13.43,-1.00
72,323,1000,0,13.38,-1.00
72,324,1000,0,13.37,-1.00
72,325,1000,0,13.49,-1.00
72,326,1000,0,13.43,-1.00
72,327,1000,0,13.43,-1.00
72,328,1000,0,13.36,-1.00
72,329,1000,0,13.40,-1.00
72,330,1000,0,13.46,-1.00
72,331,1000,0,13.54,-1.00
72,332,1000,0,13.49,-1.00
72,333,1000,0,13.52,-1.00
72,334,1000,0,13.51,-1.00
72,335,1000,0,13.48,-1.00
72,336,1000,0,13.51,-1.00
72,337,1000,0,13.53,-1.00
72,338,1000,0,13.58,-1.00
72,339,1000,0,13.66,-1.00
72,340,1000,0,13.80,-1.00
72,341,1000,0,13.81,-1.00
72,342,1000,0,13.87,-1.00
72,343,1000,0,13.89,-1.00
72,344,1000,0,14.03,-1.00
72,345,1000,0,14.06,-1.00
72,346,1000,0,14.12,-1.00
72,347,1000,0,14.18,-1.00
72,348,1000,0,14.20,-1.00
72,349,1000,0,14.22,-1.00
72,350,1000,0,14.14,-1.00
72,351,1000,0,14.15,-1.00
72,352,1000,0,14.21,-1.00
72,353,1000,0,14.31,-1.00
72,354,1000,0,14.27,-1.00
72,355,1000,0,14.40,-1.00
72,356,1000,0,14.53,-1.00
72,357,1000,0,14.59,-1.00
72,358,1000,0,14.61,-1.00
72,359,1000,0,14.51,-1.00
72,360,1000,0,14.54,-1.00
72,361,1000,0,14.50,-1.00
72,362,1000,0,14.43,-1.00
72,363,1000,0,14.34,-1.00
72,364,1000,0,14.39,-1.00
72,365,1000,0,14.27,-1.00
72,366,1000,0,14.28,-1.00
72,367,1000,0,14.28,-1.00
72,368,1000,0,14.27,-1.00
72,369,1000,0,14.33,-1.00
72,370,1000,0,14.30,-1.00
72,371,1000,0,14.27,-1.00
72,372,1000,0,14.35,-1.00
72,373,1000,0,14.38,-1.00
72,374,1000,0,14.40,-1.00
72,375,1000,0,14.34,-1.00
72,376,1000,0,14.28,-1.00
72,377,1000,0,14.26,-1.00
72,378,1000,0,14.29,-1.00
72,379,1000,0,14.29,-1.00
72,380,1000,0,14.27,-1.00
72,381,1000,0,14.14,-1.00
72,382,1000,0,14.07,-1.00
72,383,1000,0,14.13,-1.00
72,384,1000,0,14.23,-1.00
72,385,1000,0,14.27,-1.00
72,386,1000,0,14.24,-1.00
72,387,1000,0,14.39,-1.00
72,388,1000,0,14.37,-1.00
72,389,1000,0,14.43,-1.00
72,390,1000,0,14.39,-1.00
72,391,1000,0,14.43,-1.00
72,392,1000,0,14.42,-1.00
72,393,1000,0,14.50,-1.00
72,394,1000,0,14.50,-1.00
72,395,1000,0,14.59,-1.00
72,396,1000,0,14.64,-1.00
72,397,1000,0,14.75,-1.00
72,398,1000,0,14.79,-1.00
72,399,1000,0,14.84,-1.00
72,400,1000,0,14.90,-1.00
72,401,1000,0,15.08,-1.00
72,402,1000,0,15.18,-1.00
72,403,1000,0,15.10,-1.00
72,404,1000,0,15.11,-1.00
72,405,1000,0,15.15,-1.00
72,406,1000,0,15.20,-1.00
72,407,1000,0,15.23,-1.00
72,408,1000,0,15.20,-1.00
72,409,1000,0,15.21,-1.00
72,410,1000,0,15.22,-1.00
72,411,1000,0,15.24,-1.00
72,412,1000,0,15.28,-1.00
72,413,1000,0,15.39,-1.00
72,414,1000,0,15.49,-1.00
72,415,1000,0,15.55,-1.00
72,416,1000,0,15.53,-1.00
72,417,1000,0,15.59,-1.00
72,418,1000,0,15.78,-1.00
72,419,1000,0,15.94,-1.00
72,420,1000,0,15.86,-1.00
72,421,1000,0,15.89,-1.00
72,422,1000,0,15.94,-1.00
72,423,1000,0,16.00,-1.00
72,424,1000,0,16.03,-1.00
72,425,1000,0,16.10,-1.00
72,426,1000,0,16.26,-1.00
72,427,1000,0,16.34,-1.00
72,428,1000,0,16.43,-1.00
72,429,1000,0,16.59,-1.00
72,430,1000,0,16.73,-1.00
72,431,1000,0,16.72,-1.00
72,432,1000,0,16.78,-1.00
72,433,1000,0,16.78,-1.00
72,434,1000,0,16.86,-1.00
72,435,1000,0,16.84,-1.00
72,436,1000,0,16.94,-1.00
72,437,1000,0,16.85,-1.00
72,438,1000,0,16.84,-1.00
72,439,1000,0,16.86,-1.00
72,440,1000,0,16.77,-1.00
72,441,1000,0,16.60,-1.00
72,442,1000,0,16.56,-1.00
72,443,1000,0,16.63,-1.00
72,444,1000,0,16.46,-1.00
72,445,1000,0,16.38,-1.00
72,446,1000,0,16.36,-1.00
72,447,1000,0,16.32,-1.00
72,448,1000,0,16.23,-1.00
72,449,1000,0,16.08,-1.00
72,450,1000,0,16.07,-1.00
72,451,1000,0,16.07,-1.00
72,452,1000,0,15.99,-1.00
72,453,1000,0,16.00,-1.00
72,454,1000,0,16.02,-1.00
72,455,1000,0,15.93,-1.00
72,456,1000,0,15.99,-1.00
72,457,1000,0,16.12,-1.00
72,458,1000,0,16.12,-1.00
72,459,1000,0,16.11,-1.00
72,460,1000,0,16.14,-1.00
72,461,1000,0,16.06,-1.00
72,462,1000,0,16.06,-1.00
72,463,1000,0,16.00,-1.00
72,464,1000,0,16.04,-1.00
72,465,1000,0,16.06,-1.00
72,466,1000,0,16.13,-1.00
72,467,1000,0,16.22,-1.00
72,468,1000,0,16.22,-1.00
72,469,1000,0,16.27,-1.00
72,470,1000,0,16.37,-1.00
72,471,1000,0,16.53,-1.00
72,472,1000,0,16.61,-1.00
72,473,1000,0,16.63,-1.00
72,474,1000,0,16.68,-1.00
72,475,1000,0,16.64,-1.00
72,476,1000,0,16.75,-1.00
72,477,1000,0,16.81,-1.00
72,478,1000,0,16.95,-1.00
72,479,1000,0,16.94,-1.00
72,480,1000,0,17.00,-1.00
72,481,1000,0,16.99,-1.00
72,482,1000,0,17.00,-1.00
72,483,1000,0,17.10,-1.00
72,484,1000,0,17.14,-1.00
72,485,1000,0,17.15,-1.00
72,486,1000,0,17.22,-1.00
72,487,1000,0,17.36,-1.00
72,488,1000,0,17.44,-1.00
72,489,1000,0,17.38,-1.00
72,490,1000,0,17.30,-1.00
72,491,1000,0,17.30,-1.00
72,492,1000,0,17.35,-1.00
72,493,1000,0,17.38,-1.00
72,494,1000,0,17.50,-1.00
72,495,1000,0,17.61,-1.00
72,496,1000,0,17.59,-1.00
72,497,1000,0,17.73,-1.00
72,498,1000,0,17.82,-1.00
72,499,1000,0,17.78,-1.00
72,500,1000,0,17.91,-1.00
73,1,908,92,0.21,0.18
73,2,911,89,0.42,0.20
73,3,906,94,0.64,0.34
73,4,914,86,0.83,0.57
73,5,913,87,0.96,1.00
73,6,909,91,1.24,1.34
73,7,931,69,1.41,1.51
73,8,941,59,1.62,1.64
73,9,944,56,1.76,1.89
73,10,948,52,1.89,2.02
73,11,952,48,1.98,2.12
73,12,955,45,2.17,2.04
73,13,953,47,2.27,2.36
73,14,956,44,2.43,2.48
73,15,960,40,2.60,2.95
73,16,965,35,2.74,3.20
73,17,963,37,2.77,3.24
73,18,959,41,2.83,3.44
73,19,950,50,2.96,4.04
73,20,958,42,3.01,4.29
73,21,963,37,3.09,3.78
73,22,967,33,3.14,4.67
73,23,965,35,3.23,4.74
73,24,952,48,3.28,5.08
73,25,963,37,3.32,4.68
73,26,954,46,3.35,4.85
73,27,947,53,3.33,4.64
73,28,939,61,3.37,5.52
73,29,950,50,3.49,5.54
73,30,955,45,3.64,6.31
73,31,966,34,3.75,5.82
73,32,962,38,3.91,5.45
73,33,965,35,4.02,5.46
73,34,971,29,4.11,5.41
73,35,976,24,4.17,5.79
73,36,970,30,4.36,5.83
73,37,968,32,4.45,5.69
73,38,975,25,4.60,5.48
73,39,972,28,4.66,6.39
73,40,961,39,4.82,6.13
73,41,969,31,4.78,5.84
73,42,975,25,4.85,6.72
73,43,978,22,4.80,6.18
73,44,981,19,4.90,5.84
73,45,979,21,4.84,6.29
73,46,984,16,4.93,6.50
73,47,982,18,4.84,6.67
73,48,989,11,4.94,6.00
73,49,991,9,4.90,6.56
73,50,993,7,4.94,7.00
73,51,994,6,5.02,6.00
73,52,990,10,4.91,6.00
73,53,987,13,4.83,6.38
73,54,989,11,4.75,6.00
73,55,991,9,4.69,6.00
73,56,986,14,4.72,6.14
73,57,981,19,4.74,6.11
73,58,986,14,4.81,6.50
73,59,978,22,4.86,6.68
73,60,986,14,4.84,6.93
73,61,982,18,4.95,7.06
73,62,981,19,4.91,7.16
73,63,977,23,4.76,7.43
73,64,982,18,4.77,8.06
73,65,985,15,4.83,8.13
73,66,989,11,4.66,8.09
73,67,990,10,4.68,7.90
73,68,991,9,4.65,7.44
73,69,995,5,4.71,8.60
73,70,998,2,4.66,8.00
73,71,998,2,4.65,8.00
73,72,999,1,4.79,9.00
73,73,1000,0,4.84,-1.00
73,74,1000,0,4.86,-1.00
73,75,1000,0,4.85,-1.00
73,76,1000,0,4.84,-1.00
73,77,1000,0,4.90,-1.00
73,78,1000,0,4.92,-1.00
73,79,1000,0,5.10,-1.00
73,80,1000,0,5.13,-1.00
73,81,1000,0,5.28,-1.00
73,82,1000,0,5.41,-1.00
73,83,1000,0,5.54,-1.00
73,84,1000,0,5.53,-1.00
73,85,1000,0,5.60,-1.00
73,86,1000,0,5.71,-1.00
73,87,1000,0,5.66,-1.00
73,88,1000,0,5.67,-1.00
73,89,1000,0,5.75,-1.00
73,90,1000,0,5.80,-1.00
73,91,1000,0,5.84,-1.00
73,92,1000,0,5.88,-1.00
73,93,1000,0,5.86,-1.00
73,94,1000,0,5.85,-1.00
73,95,1000,0,5.87,-1.00
73,96,1000,0,5.93,-1.00
73,97,1000,0,5.99,-1.00
73,98,1000,0,6.03,-1.00
73,99,1000,0,5.99,-1.00
73,100,1000,0,6.03,-1.00
73,101,1000,0,6.09,-1.00
73,102,1000,0,6.12,-1.00
73,103,1000,0,6.18,-1.00
73,104,1000,0,6.13,-1.00
73,105,1000,0,6.12,-1.00
73,106,1000,0,5.97,-1.00
73,107,1000,0,6.01,-1.00
73,108,1000,0,6.00,-1.00
73,109,1000,0,6.17,-1.00
73,110,1000,0,6.24,-1.00
73,111,1000,0,6.30,-1.00
73,112,1000,0,6.38,-1.00
73,113,1000,0,6.37,-1.00
73,114,1000,0,6.46,-1.00
73,115,1000,0,6.49,-1.00
73,116,1000,0,6.45,-1.00
73,117,1000,0,6.42,-1.00
73,118,1000,0,6.35,-1.00
73,119,1000,0,6.37,-1.00
73,120,1000,0,6.43,-1.00
73,121,1000,0,6.46,-1.00
73,122,1000,0,6.56,-1.00
73,123,1000,0,6.52,-1.00
73,124,1000,0,6.57,-1.00
73,125,1000,0,6.59,-1.00
73,126,1000,0,6.65,-1.00
73,127,1000,0,6.70,-1.00
73,128,1000,0,6.83,-1.00
73,129,1000,0,6.86,-1.00
73,130,1000,0,6.91,-1.00
73,131,1000,0,6.92,-1.00
73,132,1000,0,6.94,-1.00
73,133,1000,0,6.97,-1.00
73,134,1000,0,7.07,-1.00
73,135,1000,0,7.03,-1.00
73,136,1000,0,6.98,-1.00
73,137,1000,0,7.04,-1.00
73,138,1000,0,7.08,-1.00
73,139,1000,0,7.07,-1.00
73,140,1000,0,7.22,-1.00
73,141,1000,0,7.19,-1.00
73,142,1000,0,7.34,-1.00
73,143,1000,0,7.31,-1.00
73,144,1000,0,7.37,-1.00
73,145,1000,0,7.39,-1.00
73,146,1000,0,7.36,-1.00
73,147,1000,0,7.39,-1.00
73,148,1000,0,7.39,-1.00
73,149,1000,0,7.48,-1.00
73,150,1000,0,7.56,-1.00
73,151,1000,0,7.66,-1.00
73,152,1000,0,7.65,-1.00
73,153,1000,0,7.65,-1.00
73,154,1000,0,7.63,-1.00
73,155,1000,0,7.59,-1.00
73,156,1000,0,7.54,-1.00
73,157,1000,0,7.53,-1.00
73,158,1000,0,7.48,-1.00
73,159,1000,0,7.50,-1.00
73,160,1000,0,7.51,-1.00
73,161,1000,0,7.41,-1.00
73,162,1000,0,7.36,-1.00
73,163,1000,0,7.27,-1.00
73,164,1000,0,7.24,-1.00
73,165,1000,0,7.14,-1.00
73,166,1000,0,7.10,-1.00
73,167,1000,0,7.07,-1.00
73,168,1000,0,7.03,-1.00
73,169,1000,0,6.96,-1.00
73,170,1000,0,6.91,-1.00
73,171,1000,0,6.84,-1.00
73,172,1000,0,6.64,-1.00
73,173,1000,0,6.70,-1.00
73,174,1000,0,6.67,-1.00
73,175,1000,0,6.75,-1.00
73,176,1000,0,6.76,-1.00
73,177,1000,0,6.70,-1.00
73,178,1000,0,6.80,-1.00
73,179,1000,0,6.72,-1.00
73,180,1000,0,6.73,-1.00
73,181,1000,0,6.76,-1.00
73,182,1000,0,6.77,-1.00
73,183,1000,0,6.77,-1.00
73,184,1000,0,6.75,-1.00
73,185,1000,0,6.73,-1.00
73,186,1000,0,6.77,-1.00
73,187,1000,0,6.81,-1.00
73,188,1000,0,6.89,-1.00
73,189,1000,0,6.94,-1.00
73,190,1000,0,7.06,-1.00
73,191,1000,0,7.03,-1.00
73,192,1000,0,7.11,-1.00
73,193,1000,0,6.96,-1.00
73,194,1000,0,7.08,-1.00
73,195,1000,0,6.94,-1.00
73,196,1000,0,6.98,-1.00
73,197,1000,0,7.11,-1.00
73,198,1000,0,7.22,-1.00
73,199,1000,0,7.39,-1.00
73,200,1000,0,7.41,-1.00
73,201,1000,0,7.40,-1.00
73,202,1000,0,7.39,-1.00
73,203,1000,0,7.43,-1.00
73,204,1000,0,7.46,-1.00
73,205,1000,0,7.44,-1.00
73,206,1000,0,7.45,-1.00
73,207,1000,0,7.35,-1.00
73,208,1000,0,7.44,-1.00
73,209,1000,0,7.33,-1.00
73,210,1000,0,7.30,-1.00
73,211,1000,0,7.30,-1.00
73,212,1000,0,7.26,-1.00
73,213,1000,0,7.37,-1.00
73,214,1000,0,7.44,-1.00
73,215,1000,0,7.50,-1.00
73,216,1000,0,7.59,-1.00
73,217,1000,0,7.70,-1.00
73,218,1000,0,7.67,-1.00
73,219,1000,0,7.71,-1.00
73,220,1000,0,7.80,-1.00
73,221,1000,0,7.88,-1.00
73,222,1000,0,7.89,-1.00
73,223,1000,0,7.96,-1.00
73,224,1000,0,7.99,-1.00
73,225,1000,0,7.94,-1.00
73,226,1000,0,7.99,-1.00
73,227,1000,0,7.99,-1.00
73,228,1000,0,7.93,-1.00
73,229,1000,0,7.91,-1.00
73,230,1000,0,8.02,-1.00
73,231,1000,0,7.99,-1.00
73,232,1000,0,8.05,-1.00
73,233,1000,0,7.97,-1.00
73,234,1000,0,7.85,-1.00
73,235,1000,0,7.90,-1.00
73,236,1000,0,7.99,-1.00
73,237,1000,0,7.98,-1.00
73,238,1000,0,7.99,-1.00
73,239,1000,0,7.99,-1.00
73,240,1000,0,8.04,-1.00
73,241,1000,0,8.06,-1.00
73,242,1000,0,8.22,-1.00
73,243,1000,0,8.33,-1.00
73,244,1000,0,8.28,-1.00
73,245,1000,0,8.28,-1.00
73,246,1000,0,8.31,-1.00
73,247,1000,0,8.36,-1.00
73,248,1000,0,8.26,-1.00
73,249,1000,0,8.19,-1.00
73,250,1000,0,8.16,-1.00
73,251,1000,0,8.11,-1.00
73,252,1000,0,8.05,-1.00
73,253,1000,0,8.20,-1.00
73,254,1000,0,8.28,-1.00
73,255,1000,0,8.26,-1.00
73,256,1000,0,8.32,-1.00
73,257,1000,0,8.32,-1.00
73,258,1000,0,8.29,-1.00
73,259,1000,0,8.39,-1.00
73,260,1000,0,8.49,-1.00
73,261,1000,0,8.51,-1.00
73,262,1000,0,8.46,-1.00
73,263,1000,0,8.45,-1.00
73,264,1000,0,8.49,-1.00
73,265,1000,0,8.53,-1.00
73,266,1000,0,8.52,-1.00
73,267,1000,0,8.43,-1.00
73,268,1000,0,8.45,-1.00
73,269,1000,0,8.34,-1.00
73,270,1000,0,8.45,-1.00
73,271,1000,0,8.50,-1.00
73,272,1000,0,8.48,-1.00
73,273,1000,0,8.46,-1.00
73,274,1000,0,8.52,-1.00
73,275,1000,0,8.41,-1.00
73,276,1000,0,8.42,-1.00
73,277,1000,0,8.46,-1.00
73,278,1000,0,8.60,-1.00
73,279,1000,0,8.61,-1.00
73,280,1000,0,8.66,-1.00
73,281,1000,0,8.62,-1.00
73,282,1000,0,8.66,-1.00
73,283,1000,0,8.65,-1.00
73,284,1000,0,8.58,-1.00
73,285,1000,0,8.53,-1.00
73,286,1000,0,8.44,-1.00
73,287,1000,0,8.49,-1.00
73,288,1000,0,8.60,-1.00
73,289,1000,0,8.65,-1.00
73,290,1000,0,8.70,-1.00
73,291,1000,0,8.59,-1.00
73,292,1000,0,8.54,-1.00
73,293,1000,0,8.60,-1.00
73,294,1000,0,8.69,-1.00
73,295,1000,0,8.77,-1.00
73,296,1000,0,8.68,-1.00
73,297,1000,0,8.68,-1.00
73,298,1000,0,8.67,-1.00
73,299,1000,0,8.65,-1.00
73,300,1000,0,8.64,-1.00
73,301,1000,0,8.59,-1.00
73,302,1000,0,8.47,-1.00
73,303,1000,0,8.47,-1.00
73,304,1000,0,8.37,-1.00
73,305,1000,0,8.34,-1.00
73,306,1000,0,8.38,-1.00
73,307,1000,0,8.39,-1.00
73,308,1000,0,8.28,-1.00
73,309,1000,0,8.35,-1.00
73,310,1000,0,8.42,-1.00
73,311,1000,0,8.42,-1.00
73,312,1000,0,8.39,-1.00
73,313,1000,0,8.36,-1.00
73,314,1000,0,8.35,-1.00
73,315,1000,0,8.45,-1.00
73,316,1000,0,8.58,-1.00
73,317,1000,0,8.64,-1.00
73,318,1000,0,8.61,-1.00
73,319,1000,0,8.57,-1.00
73,320,1000,0,8.51,-1.00
73,321,1000,0,8.65,-1.00
73,322,1000,0,8.70,-1.00
73,323,1000,0,8.66,-1.00
73,324,1000,0,8.63,-1.00
73,325,1000,0,8.71,-1.00
73,326,1000,0,8.81,-1.00
73,327,1000,0,8.90,-1.00
73,328,1000,0,8.90,-1.00
73,329,1000,0,8.88,-1.00
73,330,1000,0,8.94,-1.00
73,331,1000,0,9.07,-1.00
73,332,1000,0,9.05,-1.00
73,333,1000,0,9.04,-1.00
73,334,1000,0,8.99,-1.00
73,335,1000,0,9.00,-1.00
73,336,1000,0,9.08,-1.00
73,337,1000,0,9.21,-1.00
73,338,1000,0,9.16,-1.00
73,339,1000,0,9.13,-1.00
73,340,1000,0,9.11,-1.00
73,341,1000,0,9.04,-1.00
73,342,1000,0,9.11,-1.00
73,343,1000,0,9.10,-1.00
73,344,1000,0,9.06,-1.00
73,345,1000,0,9.00,-1.00
73,346,1000,0,9.10,-1.00
73,347,1000,0,9.16,-1.00
73,348,1000,0,9.17,-1.00
73,349,1000,0,9.18,-1.00
73,350,1000,0,9.25,-1.00
73,351,1000,0,9.33,-1.00
73,352,1000,0,9.34,-1.00
73,353,1000,0,9.48,-1.00
73,354,1000,0,9.50,-1.00
73,355,1000,0,9.54,-1.00
73,356,1000,0,9.56,-1.00
73,357,1000,0,9.65,-1.00
73,358,1000,0,9.61,-1.00
73,359,1000,0,9.65,-1.00
73,360,1000,0,9.69,-1.00
73,361,1000,0,9.69,-1.00
73,362,1000,0,9.82,-1.00
73,363,1000,0,9.68,-1.00
73,364,1000,0,9.78,-1.00
73,365,1000,0,9.85,-1.00
73,366,1000,0,9.75,-1.00
73,367,1000,0,9.72,-1.00
73,368,1000,0,9.81,-1.00
73,369,1000,0,9.75,-1.00
73,370,1000,0,9.84,-1.00
73,371,1000,0,9.81,-1.00
73,372,1000,0,9.82,-1.00
73,373,1000,0,9.84,-1.00
73,374,1000,0,9.79,-1.00
73,375,1000,0,9.79,-1.00
73,376,1000,0,9.83,-1.00
73,377,1000,0,9.91,-1.00
73,378,1000,0,9.99,-1.00
73,379,1000,0,10.00,-1.00
73,380,1000,0,10.01,-1.00
73,381,1000,0,9.88,-1.00
73,382,1000,0,9.87,-1.00
73,383,1000,0,9.85,-1.00
73,384,1000,0,9.83,-1.00
73,385,1000,0,9.93,-1.00
73,386,1000,0,9.94,-1.00
73,387,1000,0,9.98,-1.00
73,388,1000,0,10.08,-1.00
73,389,1000,0,10.07,-1.00
73,390,1000,0,10.12,-1.00
73,391,1000,0,10.09,-1.00
73,392,1000,0,9.95,-1.00
73,393,1000,0,9.93,-1.00
73,394,1000,0,9.94,-1.00
73,395,1000,0,10.06,-1.00
73,396,1000,0,10.12,-1.00
73,397,1000,0,10.28,-1.00
73,398,1000,0,10.33,-1.00
73,399,1000,0,10.27,-1.00
73,400,1000,0,10.30,-1.00
73,401,1000,0,10.31,-1.00
73,402,1000,0,10.29,-1.00
73,403,1000,0,10.30,-1.00
73,404,1000,0,10.32,-1.00
73,405,1000,0,10.35,-1.00
73,406,1000,0,10.48,-1.00
73,407,1000,0,10.68,-1.00
73,408,1000,0,10.75,-1.00
73,409,1000,0,10.71,-1.00
73,410,1000,0,10.88,-1.00
73,411,1000,0,10.82,-1.00
73,412,1000,0,10.95,-1.00
73,413,1000,0,11.06,-1.00
73,414,1000,0,11.04,-1.00
73,415,1000,0,11.16,-1.00
73,416,1000,0,11.18,-1.00
73,417,1000,0,11.18,-1.00
73,418,1000,0,11.26,-1.00
73,419,1000,0,11.39,-1.00
73,420,1000,0,11.46,-1.00
73,421,1000,0,11.56,-1.00
73,422,1000,0,11.55,-1.00
73,423,1000,0,11.58,-1.00
73,424,1000,0,11.70,-1.00
73,425,1000,0,11.67,-1.00
73,426,1000,0,11.71,-1.00
73,427,1000,0,11.74,-1.00
73,428,1000,0,11.90,-1.00
73,429,1000,0,11.91,-1.00
73,430,1000,0,11.85,-1.00
73,431,1000,0,11.80,-1.00
73,432,1000,0,12.00,-1.00
73,433,1000,0,11.99,-1.00
73,434,1000,0,11.97,-1.00
73,435,1000,0,11.94,-1.00
73,436,1000,0,12.01,-1.00
73,437,1000,0,11.96,-1.00
73,438,1000,0,11.98,-1.00
73,439,1000,0,12.05,-1.00
73,440,1000,0,12.02,-1.00
73,441,1000,0,11.95,-1.00
73,442,1000,0,11.86,-1.00
73,443,1000,0,11.84,-1.00
73,444,1000,0,11.86,-1.00
73,445,1000,0,11.84,-1.00
73,446,1000,0,11.94,-1.00
73,447,1000,0,11.96,-1.00
73,448,1000,0,12.03,-1.00
73,449,1000,0,12.06,-1.00
73,450,1000,0,12.11,-1.00
73,451,1000,0,12.11,-1.00
73,452,1000,0,12.17,-1.00
73,453,1000,0,12.18,-1.00
73,454,1000,0,12.32,-1.00
73,455,1000,0,12.31,-1.00
73,456,1000,0,12.40,-1.00
73,457,1000,0,12.44,-1.00
73,458,1000,0,12.55,-1.00
73,459,1000,0,12.47,-1.00
73,460,1000,0,12.55,-1.00
73,461,1000,0,12.61,-1.00
73,462,1000,0,12.72,-1.00
73,463,1000,0,12.74,-1.00
73,464,1000,0,12.80,-1.00
