rep,t,pop1,pop2,k1,k2
79,230,0,1000,-1.00,3.26
79,231,0,1000,-1.00,3.39
79,232,0,1000,-1.00,3.50
79,233,0,1000,-1.00,3.49
79,234,0,1000,-1.00,3.57
79,235,0,1000,-1.00,3.59
79,236,0,1000,-1.00,3.50
79,237,0,1000,-1.00,3.55
79,238,0,1000,-1.00,3.45
79,239,0,1000,-1.00,3.43
79,240,0,1000,-1.00,3.39
79,241,0,1000,-1.00,3.27
79,242,0,1000,-1.00,3.13
79,243,0,1000,-1.00,3.17
79,244,0,1000,-1.00,3.14
79,245,0,1000,-1.00,3.14
79,246,0,1000,-1.00,3.04
79,247,0,1000,-1.00,2.98
79,248,0,1000,-1.00,2.98
79,249,0,1000,-1.00,3.05
79,250,0,1000,-1.00,3.09
79,251,0,1000,-1.00,3.20
79,252,0,1000,-1.00,3.20
79,253,0,1000,-1.00,3.19
79,254,0,1000,-1.00,3.13
79,255,0,1000,-1.00,3.10
79,256,0,1000,-1.00,3.21
79,257,0,1000,-1.00,3.19
79,258,0,1000,-1.00,3.15
79,259,0,1000,-1.00,3.14
79,260,0,1000,-1.00,3.10
79,261,0,1000,-1.00,3.04
79,262,0,1000,-1.00,3.13
79,263,0,1000,-1.00,3.21
79,264,0,1000,-1.00,3.14
79,265,0,1000,-1.00,3.23
79,266,0,1000,-1.00,3.17
79,267,0,1000,-1.00,3.10
79,268,0,1000,-1.00,3.08
79,269,0,1000,-1.00,3.01
79,270,0,1000,-1.00,3.07
79,271,0,1000,-1.00,3.07
79,272,0,1000,-1.00,3.05
79,273,0,1000,-1.00,3.11
79,274,0,1000,-1.00,3.01
79,275,0,1000,-1.00,3.02
79,276,0,1000,-1.00,3.00
79,277,0,1000,-1.00,2.95
79,278,0,1000,-1.00,2.93
79,279,0,1000,-1.00,2.94
79,280,0,1000,-1.00,2.90
79,281,0,1000,-1.00,2.78
79,282,0,1000,-1.00,2.83
79,283,0,1000,-1.00,2.90
79,284,0,1000,-1.00,2.94
79,285,0,1000,-1.00,2.89
79,286,0,1000,-1.00,2.95
79,287,0,1000,-1.00,3.05
79,288,0,1000,-1.00,3.13
79,289,0,1000,-1.00,3.30
79,290,0,1000,-1.00,3.29
79,291,0,1000,-1.00,3.28
79,292,0,1000,-1.00,3.29
79,293,0,1000,-1.00,3.37
79,294,0,1000,-1.00,3.35
79,295,0,1000,-1.00,3.21
79,296,0,1000,-1.00,3.12
79,297,0,1000,-1.00,3.05
79,298,0,1000,-1.00,3.10
79,299,0,1000,-1.00,3.14
79,300,0,1000,-1.00,3.09
79,301,0,1000,-1.00,3.03
79,302,0,1000,-1.00,2.95
79,303,0,1000,-1.00,2.98
79,304,0,1000,-1.00,3.03
79,305,0,1000,-1.00,3.14
79,306,0,1000,-1.00,3.27
79,307,0,1000,-1.00,3.34
79,308,0,1000,-1.00,3.28
79,309,0,1000,-1.00,3.34
79,310,0,1000,-1.00,3.32
79,311,0,1000,-1.00,3.40
79,312,0,1000,-1.00,3.41
79,313,0,1000,-1.00,3.46
79,314,0,1000,-1.00,3.39
79,315,0,1000,-1.00,3.47
79,316,0,1000,-1.00,3.50
79,317,0,1000,-1.00,3.51
79,318,0,1000,-1.00,3.45
79,319,0,1000,-1.00,3.44
79,320,0,1000,-1.00,3.39
79,321,0,1000,-1.00,3.40
79,322,0,1000,-1.00,3.45
79,323,0,1000,-1.00,3.36
79,324,0,1000,-1.00,3.43
79,325,0,1000,-1.00,3.51
79,326,0,1000,-1.00,3.42
79,327,0,1000,-1.00,3.43
79,328,0,1000,-1.00,3.38
79,329,0,1000,-1.00,3.40
79,330,0,1000,-1.00,3.41
79,331,0,1000,-1.00,3.39
79,332,0,1000,-1.00,3.31
79,333,0,1000,-1.00,3.38
79,334,0,1000,-1.00,3.32
79,335,0,1000,-1.00,3.36
79,336,0,1000,-1.00,3.41
79,337,0,1000,-1.00,3.44
79,338,0,1000,-1.00,3.42
79,339,0,1000,-1.00,3.56
79,340,0,1000,-1.00,3.56
79,341,0,1000,-1.00,3.58
79,342,0,1000,-1.00,3.60
79,343,0,1000,-1.00,3.63
79,344,0,1000,-1.00,3.69
79,345,0,1000,-1.00,3.66
79,346,0,1000,-1.00,3.62
79,347,0,1000,-1.00,3.58
79,348,0,1000,-1.00,3.62
79,349,0,1000,-1.00,3.62
79,350,0,1000,-1.00,3.57
79,351,0,1000,-1.00,3.55
79,352,0,1000,-1.00,3.66
79,353,0,1000,-1.00,3.64
79,354,0,1000,-1.00,3.64
79,355,0,1000,-1.00,3.68
79,356,0,1000,-1.00,3.65
79,357,0,1000,-1.00,3.62
79,358,0,1000,-1.00,3.66
79,359,0,1000,-1.00,3.70
79,360,0,1000,-1.00,3.79
79,361,0,1000,-1.00,3.87
79,362,0,1000,-1.00,3.76
79,363,0,1000,-1.00,3.79
79,364,0,1000,-1.00,3.86
79,365,0,1000,-1.00,3.80
79,366,0,1000,-1.00,3.80
79,367,0,1000,-1.00,3.80
79,368,0,1000,-1.00,3.89
79,369,0,1000,-1.00,3.83
79,370,0,1000,-1.00,3.72
79,371,0,1000,-1.00,3.69
79,372,0,1000,-1.00,3.74
79,373,0,1000,-1.00,3.81
79,374,0,1000,-1.00,3.75
79,375,0,1000,-1.00,3.77
79,376,0,1000,-1.00,3.87
79,377,0,1000,-1.00,3.89
79,378,0,1000,-1.00,3.88
79,379,0,1000,-1.00,3.81
79,380,0,1000,-1.00,3.79
79,381,0,1000,-1.00,3.73
79,382,0,1000,-1.00,3.79
79,383,0,1000,-1.00,3.78
79,384,0,1000,-1.00,3.81
79,385,0,1000,-1.00,3.79
79,386,0,1000,-1.00,3.81
79,387,0,1000,-1.00,3.76
79,388,0,1000,-1.00,3.78
79,389,0,1000,-1.00,3.78
79,390,0,1000,-1.00,3.89
79,391,0,1000,-1.00,3.95
79,392,0,1000,-1.00,3.87
79,393,0,1000,-1.00,3.93
79,394,0,1000,-1.00,3.99
79,395,0,1000,-1.00,3.91
79,396,0,1000,-1.00,3.95
79,397,0,1000,-1.00,3.86
79,398,0,1000,-1.00,3.85
79,399,0,1000,-1.00,3.92
79,400,0,1000,-1.00,3.85
79,401,0,1000,-1.00,3.81
79,402,0,1000,-1.00,3.92
79,403,0,1000,-1.00,3.91
79,404,0,1000,-1.00,3.86
79,405,0,1000,-1.00,3.86
79,406,0,1000,-1.00,3.86
79,407,0,1000,-1.00,3.65
79,408,0,1000,-1.00,3.65
79,409,0,1000,-1.00,3.62
79,410,0,1000,-1.00,3.58
79,411,0,1000,-1.00,3.55
79,412,0,1000,-1.00,3.57
79,413,0,1000,-1.00,3.61
79,414,0,1000,-1.00,3.56
79,415,0,1000,-1.00,3.54
79,416,0,1000,-1.00,3.52
79,417,0,1000,-1.00,3.47
79,418,0,1000,-1.00,3.46
79,419,0,1000,-1.00,3.51
79,420,0,1000,-1.00,3.56
79,421,0,1000,-1.00,3.53
79,422,0,1000,-1.00,3.48
79,423,0,1000,-1.00,3.42
79,424,0,1000,-1.00,3.39
79,425,0,1000,-1.00,3.40
79,426,0,1000,-1.00,3.40
79,427,0,1000,-1.00,3.39
79,428,0,1000,-1.00,3.40
79,429,0,1000,-1.00,3.42
79,430,0,1000,-1.00,3.33
79,431,0,1000,-1.00,3.37
79,432,0,1000,-1.00,3.28
79,433,0,1000,-1.00,3.35
79,434,0,1000,-1.00,3.21
79,435,0,1000,-1.00,3.19
79,436,0,1000,-1.00,3.17
79,437,0,1000,-1.00,3.24
79,438,0,1000,-1.00,3.20
79,439,0,1000,-1.00,3.21
79,440,0,1000,-1.00,3.19
79,441,0,1000,-1.00,3.21
79,442,0,1000,-1.00,3.24
79,443,0,1000,-1.00,3.33
79,444,0,1000,-1.00,3.38
79,445,0,1000,-1.00,3.33
79,446,0,1000,-1.00,3.42
79,447,0,1000,-1.00,3.46
79,448,0,1000,-1.00,3.37
79,449,0,1000,-1.00,3.27
79,450,0,1000,-1.00,3.19
79,451,0,1000,-1.00,3.11
79,452,0,1000,-1.00,3.13
79,453,0,1000,-1.00,3.22
79,454,0,1000,-1.00,3.15
79,455,0,1000,-1.00,3.23
79,456,0,1000,-1.00,3.32
79,457,0,1000,-1.00,3.28
79,458,0,1000,-1.00,3.29
79,459,0,1000,-1.00,3.32
79,460,0,1000,-1.00,3.22
79,461,0,1000,-1.00,3.23
79,462,0,1000,-1.00,3.31
79,463,0,1000,-1.00,3.24
79,464,0,1000,-1.00,3.26
79,465,0,1000,-1.00,3.24
79,466,0,1000,-1.00,3.22
79,467,0,1000,-1.00,3.21
79,468,0,1000,-1.00,3.30
79,469,0,1000,-1.00,3.36
79,470,0,1000,-1.00,3.29
79,471,0,1000,-1.00,3.32
79,472,0,1000,-1.00,3.41
79,473,0,1000,-1.00,3.40
79,474,0,1000,-1.00,3.42
79,475,0,1000,-1.00,3.54
79,476,0,1000,-1.00,3.62
79,477,0,1000,-1.00,3.58
79,478,0,1000,-1.00,3.59
79,479,0,1000,-1.00,3.62
79,480,0,1000,-1.00,3.67
79,481,0,1000,-1.00,3.61
79,482,0,1000,-1.00,3.63
79,483,0,1000,-1.00,3.68
79,484,0,1000,-1.00,3.69
79,485,0,1000,-1.00,3.76
79,486,0,1000,-1.00,3.64
79,487,0,1000,-1.00,3.50
79,488,0,1000,-1.00,3.44
79,489,0,1000,-1.00,3.49
79,490,0,1000,-1.00,3.50
79,491,0,1000,-1.00,3.55
79,492,0,1000,-1.00,3.43
79,493,0,1000,-1.00,3.40
79,494,0,1000,-1.00,3.47
79,495,0,1000,-1.00,3.45
79,496,0,1000,-1.00,3.51
79,497,0,1000,-1.00,3.52
79,498,0,1000,-1.00,3.52
79,499,0,1000,-1.00,3.50
79,500,0,1000,-1.00,3.54
80,1,0,1000,-1.00,0.15
80,2,0,1000,-1.00,0.30
80,3,0,1000,-1.00,0.48
80,4,0,1000,-1.00,0.61
80,5,0,1000,-1.00,0.65
80,6,0,1000,-1.00,0.79
80,7,0,1000,-1.00,0.94
80,8,0,1000,-1.00,1.08
80,9,0,1000,-1.00,1.21
80,10,0,1000,-1.00,1.27
80,11,0,1000,-1.00,1.34
80,12,0,1000,-1.00,1.46
80,13,0,1000,-1.00,1.56
80,14,0,1000,-1.00,1.64
80,15,0,1000,-1.00,1.70
80,16,0,1000,-1.00,1.89
80,17,0,1000,-1.00,1.95
80,18,0,1000,-1.00,1.90
80,19,0,1000,-1.00,1.94
80,20,0,1000,-1.00,1.99
80,21,0,1000,-1.00,2.08
80,22,0,1000,-1.00,2.20
80,23,0,1000,-1.00,2.23
80,24,0,1000,-1.00,2.22
80,25,0,1000,-1.00,2.25
80,26,0,1000,-1.00,2.31
80,27,0,1000,-1.00,2.44
80,28,0,1000,-1.00,2.48
80,29,0,1000,-1.00,2.67
80,30,0,1000,-1.00,2.76
80,31,0,1000,-1.00,2.84
80,32,0,1000,-1.00,2.82
80,33,0,1000,-1.00,2.78
80,34,0,1000,-1.00,2.75
80,35,0,1000,-1.00,2.72
80,36,0,1000,-1.00,2.73
80,37,0,1000,-1.00,2.82
80,38,0,1000,-1.00,2.87
80,39,0,1000,-1.00,2.88
80,40,0,1000,-1.00,2.89
80,41,0,1000,-1.00,2.90
80,42,0,1000,-1.00,2.89
80,43,0,1000,-1.00,2.84
80,44,0,1000,-1.00,2.85
80,45,0,1000,-1.00,2.90
80,46,0,1000,-1.00,2.94
80,47,0,1000,-1.00,2.96
80,48,0,1000,-1.00,2.98
80,49,0,1000,-1.00,3.06
80,50,0,1000,-1.00,3.14
80,51,0,1000,-1.00,3.07
80,52,0,1000,-1.00,3.12
80,53,0,1000,-1.00,3.19
80,54,0,1000,-1.00,3.26
80,55,0,1000,-1.00,3.32
80,56,0,1000,-1.00,3.30
80,57,0,1000,-1.00,3.33
80,58,0,1000,-1.00,3.30
80,59,0,1000,-1.00,3.34
80,60,0,1000,-1.00,3.34
80,61,0,1000,-1.00,3.41
80,62,0,1000,-1.00,3.38
80,63,0,1000,-1.00,3.37
80,64,0,1000,-1.00,3.39
80,65,0,1000,-1.00,3.45
80,66,0,1000,-1.00,3.50
80,67,0,1000,-1.00,3.52
80,68,0,1000,-1.00,3.60
80,69,0,1000,-1.00,3.61
80,70,0,1000,-1.00,3.63
80,71,0,1000,-1.00,3.60
80,72,0,1000,-1.00,3.62
80,73,0,1000,-1.00,3.56
80,74,0,1000,-1.00,3.56
80,75,0,1000,-1.00,3.53
80,76,0,1000,-1.00,3.52
80,77,0,1000,-1.00,3.51
80,78,0,1000,-1.00,3.59
80,79,0,1000,-1.00,3.59
80,80,0,1000,-1.00,3.61
80,81,0,1000,-1.00,3.60
80,82,0,1000,-1.00,3.60
80,83,0,1000,-1.00,3.55
80,84,0,1000,-1.00,3.53
80,85,0,1000,-1.00,3.55
80,86,0,1000,-1.00,3.52
80,87,0,1000,-1.00,3.70
80,88,0,1000,-1.00,3.68
80,89,0,1000,-1.00,3.75
80,90,0,1000,-1.00,3.80
80,91,0,1000,-1.00,3.85
80,92,0,1000,-1.00,3.78
80,93,0,1000,-1.00,3.83
80,94,0,1000,-1.00,3.90
80,95,0,1000,-1.00,3.88
80,96,0,1000,-1.00,3.83
80,97,0,1000,-1.00,3.84
80,98,0,1000,-1.00,3.82
80,99,0,1000,-1.00,3.80
80,100,0,1000,-1.00,3.80
80,101,0,1000,-1.00,3.74
80,102,0,1000,-1.00,3.74
80,103,0,1000,-1.00,3.72
80,104,0,1000,-1.00,3.88
80,105,0,1000,-1.00,3.88
80,106,0,1000,-1.00,3.91
80,107,0,1000,-1.00,3.94
80,108,0,1000,-1.00,3.85
80,109,0,1000,-1.00,3.84
80,110,0,1000,-1.00,3.90
80,111,0,1000,-1.00,3.80
80,112,0,1000,-1.00,3.73
80,113,0,1000,-1.00,3.74
80,114,0,1000,-1.00,3.80
80,115,0,1000,-1.00,3.85
80,116,0,1000,-1.00,3.73
80,117,0,1000,-1.00,3.66
80,118,0,1000,-1.00,3.63
80,119,0,1000,-1.00,3.62
80,120,0,1000,-1.00,3.58
80,121,0,1000,-1.00,3.63
80,122,0,1000,-1.00,3.58
80,123,0,1000,-1.00,3.61
80,124,0,1000,-1.00,3.59
80,125,0,1000,-1.00,3.55
80,126,0,1000,-1.00,3.60
80,127,0,1000,-1.00,3.51
80,128,0,1000,-1.00,3.48
80,129,0,1000,-1.00,3.55
80,130,0,1000,-1.00,3.44
80,131,0,1000,-1.00,3.39
80,132,0,1000,-1.00,3.34
80,133,0,1000,-1.00,3.44
80,134,0,1000,-1.00,3.35
80,135,0,1000,-1.00,3.35
80,136,0,1000,-1.00,3.26
80,137,0,1000,-1.00,3.26
80,138,0,1000,-1.00,3.28
80,139,0,1000,-1.00,3.16
80,140,0,1000,-1.00,3.26
80,141,0,1000,-1.00,3.32
80,142,0,1000,-1.00,3.32
80,143,0,1000,-1.00,3.30
80,144,0,1000,-1.00,3.32
80,145,0,1000,-1.00,3.37
80,146,0,1000,-1.00,3.30
80,147,0,1000,-1.00,3.34
80,148,0,1000,-1.00,3.37
80,149,0,1000,-1.00,3.34
80,150,0,1000,-1.00,3.40
80,151,0,1000,-1.00,3.40
80,152,0,1000,-1.00,3.46
80,153,0,1000,-1.00,3.46
80,154,0,1000,-1.00,3.49
80,155,0,1000,-1.00,3.43
80,156,0,1000,-1.00,3.43
80,157,0,1000,-1.00,3.54
80,158,0,1000,-1.00,3.45
80,159,0,1000,-1.00,3.45
80,160,0,1000,-1.00,3.50
80,161,0,1000,-1.00,3.31
80,162,0,1000,-1.00,3.26
80,163,0,1000,-1.00,3.29
80,164,0,1000,-1.00,3.37
80,165,0,1000,-1.00,3.38
80,166,0,1000,-1.00,3.36
80,167,0,1000,-1.00,3.34
80,168,0,1000,-1.00,3.37
80,169,0,1000,-1.00,3.32
80,170,0,1000,-1.00,3.27
80,171,0,1000,-1.00,3.20
80,172,0,1000,-1.00,3.25
80,173,0,1000,-1.00,3.20
80,174,0,1000,-1.00,3.25
80,175,0,1000,-1.00,3.19
80,176,0,1000,-1.00,3.29
80,177,0,1000,-1.00,3.35
80,178,0,1000,-1.00,3.40
80,179,0,1000,-1.00,3.43
80,180,0,1000,-1.00,3.37
80,181,0,1000,-1.00,3.45
80,182,0,1000,-1.00,3.49
80,183,0,1000,-1.00,3.58
80,184,0,1000,-1.00,3.48
80,185,0,1000,-1.00,3.44
80,186,0,1000,-1.00,3.54
80,187,0,1000,-1.00,3.54
80,188,0,1000,-1.00,3.65
80,189,0,1000,-1.00,3.64
80,190,0,1000,-1.00,3.64
80,191,0,1000,-1.00,3.52
80,192,0,1000,-1.00,3.47
80,193,0,1000,-1.00,3.43
80,194,0,1000,-1.00,3.38
80,195,0,1000,-1.00,3.36
80,196,0,1000,-1.00,3.43
80,197,0,1000,-1.00,3.47
80,198,0,1000,-1.00,3.50
80,199,0,1000,-1.00,3.59
80,200,0,1000,-1.00,3.61
80,201,0,1000,-1.00,3.65
80,202,0,1000,-1.00,3.66
80,203,0,1000,-1.00,3.71
80,204,0,1000,-1.00,3.66
80,205,0,1000,-1.00,3.74
80,206,0,1000,-1.00,3.78
80,207,0,1000,-1.00,3.78
80,208,0,1000,-1.00,3.79
80,209,0,1000,-1.00,3.65
80,210,0,1000,-1.00,3.80
80,211,0,1000,-1.00,3.79
80,212,0,1000,-1.00,3.68
80,213,0,1000,-1.00,3.68
80,214,0,1000,-1.00,3.62
80,215,0,1000,-1.00,3.66
80,216,0,1000,-1.00,3.77
80,217,0,1000,-1.00,3.68
80,218,0,1000,-1.00,3.75
80,219,0,1000,-1.00,3.61
80,220,0,1000,-1.00,3.51
80,221,0,1000,-1.00,3.54
80,222,0,1000,-1.00,3.49
80,223,0,1000,-1.00,3.42
80,224,0,1000,-1.00,3.21
80,225,0,1000,-1.00,3.18
80,226,0,1000,-1.00,3.14
80,227,0,1000,-1.00,3.11
80,228,0,1000,-1.00,3.21
80,229,0,1000,-1.00,3.25
80,230,0,1000,-1.00,3.11
80,231,0,1000,-1.00,3.18
80,232,0,1000,-1.00,3.17
80,233,0,1000,-1.00,3.19
80,234,0,1000,-1.00,3.25
80,235,0,1000,-1.00,3.27
80,236,0,1000,-1.00,3.22
80,237,0,1000,-1.00,3.26
80,238,0,1000,-1.00,3.22
80,239,0,1000,-1.00,3.23
80,240,0,1000,-1.00,3.21
80,241,0,1000,-1.00,3.33
80,242,0,1000,-1.00,3.43
80,243,0,1000,-1.00,3.41
80,244,0,1000,-1.00,3.37
80,245,0,1000,-1.00,3.31
80,246,0,1000,-1.00,3.26
80,247,0,1000,-1.00,3.23
80,248,0,1000,-1.00,3.37
80,249,0,1000,-1.00,3.34
80,250,0,1000,-1.00,3.43
80,251,0,1000,-1.00,3.48
80,252,0,1000,-1.00,3.50
80,253,0,1000,-1.00,3.46
80,254,0,1000,-1.00,3.42
80,255,0,1000,-1.00,3.47
80,256,0,1000,-1.00,3.43
80,257,0,1000,-1.00,3.41
80,258,0,1000,-1.00,3.36
80,259,0,1000,-1.00,3.32
80,260,0,1000,-1.00,3.32
80,261,0,1000,-1.00,3.27
80,262,0,1000,-1.00,3.37
80,263,0,1000,-1.00,3.36
80,264,0,1000,-1.00,3.41
80,265,0,1000,-1.00,3.48
80,266,0,1000,-1.00,3.53
80,267,0,1000,-1.00,3.54
80,268,0,1000,-1.00,3.58
80,269,0,1000,-1.00,3.56
80,270,0,1000,-1.00,3.60
80,271,0,1000,-1.00,3.64
80,272,0,1000,-1.00,3.65
80,273,0,1000,-1.00,3.84
80,274,0,1000,-1.00,3.83
80,275,0,1000,-1.00,3.77
80,276,0,1000,-1.00,3.76
80,277,0,1000,-1.00,3.75
80,278,0,1000,-1.00,3.60
80,279,0,1000,-1.00,3.69
80,280,0,1000,-1.00,3.59
80,281,0,1000,-1.00,3.51
80,282,0,1000,-1.00,3.51
80,283,0,1000,-1.00,3.49
80,284,0,1000,-1.00,3.48
80,285,0,1000,-1.00,3.46
80,286,0,1000,-1.00,3.41
80,287,0,1000,-1.00,3.39
80,288,0,1000,-1.00,3.44
80,289,0,1000,-1.00,3.51
80,290,0,1000,-1.00,3.50
80,291,0,1000,-1.00,3.56
80,292,0,1000,-1.00,3.55
80,293,0,1000,-1.00,3.58
80,294,0,1000,-1.00,3.60
80,295,0,1000,-1.00,3.59
80,296,0,1000,-1.00,3.60
80,297,0,1000,-1.00,3.67
80,298,0,1000,-1.00,3.61
80,299,0,1000,-1.00,3.57
80,300,0,1000,-1.00,3.59
80,301,0,1000,-1.00,3.65
80,302,0,1000,-1.00,3.66
80,303,0,1000,-1.00,3.66
80,304,0,1000,-1.00,3.59
80,305,0,1000,-1.00,3.51
80,306,0,1000,-1.00,3.57
80,307,0,1000,-1.00,3.66
80,308,0,1000,-1.00,3.59
80,309,0,1000,-1.00,3.55
80,310,0,1000,-1.00,3.57
80,311,0,1000,-1.00,3.47
80,312,0,1000,-1.00,3.51
80,313,0,1000,-1.00,3.51
80,314,0,1000,-1.00,3.49
80,315,0,1000,-1.00,3.49
80,316,0,1000,-1.00,3.48
80,317,0,1000,-1.00,3.50
80,318,0,1000,-1.00,3.53
80,319,0,1000,-1.00,3.64
80,320,0,1000,-1.00,3.67
80,321,0,1000,-1.00,3.71
80,322,0,1000,-1.00,3.74
80,323,0,1000,-1.00,3.67
80,324,0,1000,-1.00,3.75
80,325,0,1000,-1.00,3.75
80,326,0,1000,-1.00,3.69
80,327,0,1000,-1.00,3.70
80,328,0,1000,-1.00,3.72
80,329,0,1000,-1.00,3.71
80,330,0,1000,-1.00,3.71
80,331,0,1000,-1.00,3.75
80,332,0,1000,-1.00,3.79
80,333,0,1000,-1.00,3.76
80,334,0,1000,-1.00,3.80
80,335,0,1000,-1.00,3.78
80,336,0,1000,-1.00,3.80
80,337,0,1000,-1.00,3.86
80,338,0,1000,-1.00,3.82
80,339,0,1000,-1.00,3.71
80,340,0,1000,-1.00,3.84
80,341,0,1000,-1.00,3.78
80,342,0,1000,-1.00,3.86
80,343,0,1000,-1.00,3.82
80,344,0,1000,-1.00,3.79
80,345,0,1000,-1.00,3.61
80,346,0,1000,-1.00,3.67
80,347,0,1000,-1.00,3.65
80,348,0,1000,-1.00,3.75
80,349,0,1000,-1.00,3.83
80,350,0,1000,-1.00,3.82
80,351,0,1000,-1.00,3.72
80,352,0,1000,-1.00,3.60
80,353,0,1000,-1.00,3.57
80,354,0,1000,-1.00,3.49
80,355,0,1000,-1.00,3.61
80,356,0,1000,-1.00,3.58
80,357,0,1000,-1.00,3.61
80,358,0,1000,-1.00,3.57
80,359,0,1000,-1.00,3.62
80,360,0,1000,-1.00,3.60
80,361,0,1000,-1.00,3.62
80,362,0,1000,-1.00,3.57
80,363,0,1000,-1.00,3.60
80,364,0,1000,-1.00,3.69
80,365,0,1000,-1.00,3.64
80,366,0,1000,-1.00,3.64
80,367,0,1000,-1.00,3.68
80,368,0,1000,-1.00,3.75
80,369,0,1000,-1.00,3.71
80,370,0,1000,-1.00,3.74
80,371,0,1000,-1.00,3.75
80,372,0,1000,-1.00,3.74
80,373,0,1000,-1.00,3.71
80,374,0,1000,-1.00,3.72
80,375,0,1000,-1.00,3.76
80,376,0,1000,-1.00,3.74
80,377,0,1000,-1.00,3.66
80,378,0,1000,-1.00,3.61
80,379,0,1000,-1.00,3.69
80,380,0,1000,-1.00,3.63
80,381,0,1000,-1.00,3.49
80,382,0,1000,-1.00,3.46
80,383,0,1000,-1.00,3.47
80,384,0,1000,-1.00,3.50
80,385,0,1000,-1.00,3.55
80,386,0,1000,-1.00,3.63
80,387,0,1000,-1.00,3.64
80,388,0,1000,-1.00,3.56
80,389,0,1000,-1.00,3.49
80,390,0,1000,-1.00,3.38
80,391,0,1000,-1.00,3.38
80,392,0,1000,-1.00,3.42
80,393,0,1000,-1.00,3.41
80,394,0,1000,-1.00,3.46
80,395,0,1000,-1.00,3.48
80,396,0,1000,-1.00,3.49
80,397,0,1000,-1.00,3.43
80,398,0,1000,-1.00,3.38
80,399,0,1000,-1.00,3.39
80,400,0,1000,-1.00,3.40
80,401,0,1000,-1.00,3.56
80,402,0,1000,-1.00,3.59
80,403,0,1000,-1.00,3.61
80,404,0,1000,-1.00,3.55
80,405,0,1000,-1.00,3.62
80,406,0,1000,-1.00,3.64
80,407,0,1000,-1.00,3.55
80,408,0,1000,-1.00,3.58
80,409,0,1000,-1.00,3.51
80,410,0,1000,-1.00,3.44
80,411,0,1000,-1.00,3.38
80,412,0,1000,-1.00,3.35
80,413,0,1000,-1.00,3.39
80,414,0,1000,-1.00,3.41
80,415,0,1000,-1.00,3.42
80,416,0,1000,-1.00,3.43
80,417,0,1000,-1.00,3.42
80,418,0,1000,-1.00,3.34
80,419,0,1000,-1.00,3.31
80,420,0,1000,-1.00,3.32
80,421,0,1000,-1.00,3.38
80,422,0,1000,-1.00,3.44
80,423,0,1000,-1.00,3.53
80,424,0,1000,-1.00,3.53
80,425,0,1000,-1.00,3.60
80,426,0,1000,-1.00,3.67
80,427,0,1000,-1.00,3.66
80,428,0,1000,-1.00,3.58
80,429,0,1000,-1.00,3.62
80,430,0,1000,-1.00,3.65
80,431,0,1000,-1.00,3.57
80,432,0,1000,-1.00,3.64
80,433,0,1000,-1.00,3.58
80,434,0,1000,-1.00,3.58
80,435,0,1000,-1.00,3.60
80,436,0,1000,-1.00,3.62
80,437,0,1000,-1.00,3.58
80,438,0,1000,-1.00,3.52
80,439,0,1000,-1.00,3.46
80,440,0,1000,-1.00,3.39
80,441,0,1000,-1.00,3.37
80,442,0,1000,-1.00,3.30
80,443,0,1000,-1.00,3.30
80,444,0,1000,-1.00,3.34
80,445,0,1000,-1.00,3.32
80,446,0,1000,-1.00,3.28
80,447,0,1000,-1.00,3.24
80,448,0,1000,-1.00,3.14
80,449,0,1000,-1.00,3.14
80,450,0,1000,-1.00,3.16
80,451,0,1000,-1.00,3.24
80,452,0,1000,-1.00,3.32
80,453,0,1000,-1.00,3.43
80,454,0,1000,-1.00,3.38
80,455,0,1000,-1.00,3.40
80,456,0,1000,-1.00,3.44
80,457,0,1000,-1.00,3.38
80,458,0,1000,-1.00,3.38
80,459,0,1000,-1.00,3.26
80,460,0,1000,-1.00,3.21
80,461,0,1000,-1.00,3.28
80,462,0,1000,-1.00,3.36
80,463,0,1000,-1.00,3.39
80,464,0,1000,-1.00,3.34
80,465,0,1000,-1.00,3.39
80,466,0,1000,-1.00,3.30
80,467,0,1000,-1.00,3.32
80,468,0,1000,-1.00,3.30
80,469,0,1000,-1.00,3.20
80,470,0,1000,-1.00,3.20
80,471,0,1000,-1.00,3.20
80,472,0,1000,-1.00,3.16
80,473,0,1000,-1.00,3.24
80,474,0,1000,-1.00,3.19
80,475,0,1000,-1.00,3.18
80,476,0,1000,-1.00,3.14
80,477,0,1000,-1.00,3.16
80,478,0,1000,-1.00,3.23
80,479,0,1000,-1.00,3.17
80,480,0,1000,-1.00,3.16
80,481,0,1000,-1.00,3.24
80,482,0,1000,-1.00,3.26
80,483,0,1000,-1.00,3.30
80,484,0,1000,-1.00,3.28
80,485,0,1000,-1.00,3.25
80,486,0,1000,-1.00,3.19
80,487,0,1000,-1.00,3.20
80,488,0,1000,-1.00,3.24
80,489,0,1000,-1.00,3.18
80,490,0,1000,-1.00,3.23
80,491,0,1000,-1.00,3.27
80,492,0,1000,-1.00,3.29
80,493,0,1000,-1.00,3.38
80,494,0,1000,-1.00,3.40
80,495,0,1000,-1.00,3.36
80,496,0,1000,-1.00,3.46
80,497,0,1000,-1.00,3.57
80,498,0,1000,-1.00,3.49
80,499,0,1000,-1.00,3.48
80,500,0,1000,-1.00,3.43
81,1,0,1000,-1.00,0.21
81,2,0,1000,-1.00,0.39
81,3,0,1000,-1.00,0.57
81,4,0,1000,-1.00,0.64
81,5,0,1000,-1.00,0.78
