rep,t,pop1,pop2,k1,k2
89,494,0,1000,-1.00,1.12
89,495,0,1000,-1.00,1.09
89,496,0,1000,-1.00,1.09
89,497,0,1000,-1.00,1.14
89,498,0,1000,-1.00,1.15
89,499,0,1000,-1.00,1.17
89,500,0,1000,-1.00,1.15
90,1,0,1000,-1.00,0.06
90,2,0,1000,-1.00,0.12
90,3,0,1000,-1.00,0.16
90,4,0,1000,-1.00,0.20
90,5,0,1000,-1.00,0.22
90,6,0,1000,-1.00,0.23
90,7,0,1000,-1.00,0.27
90,8,0,1000,-1.00,0.29
90,9,0,1000,-1.00,0.31
90,10,0,1000,-1.00,0.34
90,11,0,1000,-1.00,0.38
90,12,0,1000,-1.00,0.42
90,13,0,1000,-1.00,0.44
90,14,0,1000,-1.00,0.46
90,15,0,1000,-1.00,0.49
90,16,0,1000,-1.00,0.52
90,17,0,1000,-1.00,0.55
90,18,0,1000,-1.00,0.55
90,19,0,1000,-1.00,0.59
90,20,0,1000,-1.00,0.66
90,21,0,1000,-1.00,0.68
90,22,0,1000,-1.00,0.73
90,23,0,1000,-1.00,0.77
90,24,0,1000,-1.00,0.83
90,25,0,1000,-1.00,0.81
90,26,0,1000,-1.00,0.84
90,27,0,1000,-1.00,0.81
90,28,0,1000,-1.00,0.81
90,29,0,1000,-1.00,0.82
90,30,0,1000,-1.00,0.80
90,31,0,1000,-1.00,0.83
90,32,0,1000,-1.00,0.86
90,33,0,1000,-1.00,0.91
90,34,0,1000,-1.00,0.89
90,35,0,1000,-1.00,0.93
90,36,0,1000,-1.00,0.92
90,37,0,1000,-1.00,0.90
90,38,0,1000,-1.00,0.90
90,39,0,1000,-1.00,0.90
90,40,0,1000,-1.00,0.92
90,41,0,1000,-1.00,0.95
90,42,0,1000,-1.00,0.92
90,43,0,1000,-1.00,0.89
90,44,0,1000,-1.00,0.90
90,45,0,1000,-1.00,0.91
90,46,0,1000,-1.00,0.90
90,47,0,1000,-1.00,0.90
90,48,0,1000,-1.00,0.92
90,49,0,1000,-1.00,0.94
90,50,0,1000,-1.00,0.95
90,51,0,1000,-1.00,0.95
90,52,0,1000,-1.00,0.98
90,53,0,1000,-1.00,0.98
90,54,0,1000,-1.00,1.03
90,55,0,1000,-1.00,1.01
90,56,0,1000,-1.00,1.04
90,57,0,1000,-1.00,1.02
90,58,0,1000,-1.00,1.03
90,59,0,1000,-1.00,1.04
90,60,0,1000,-1.00,1.01
90,61,0,1000,-1.00,0.96
90,62,0,1000,-1.00,0.96
90,63,0,1000,-1.00,1.02
90,64,0,1000,-1.00,1.04
90,65,0,1000,-1.00,1.03
90,66,0,1000,-1.00,1.01
90,67,0,1000,-1.00,1.08
90,68,0,1000,-1.00,1.04
90,69,0,1000,-1.00,1.09
90,70,0,1000,-1.00,1.11
90,71,0,1000,-1.00,1.07
90,72,0,1000,-1.00,1.08
90,73,0,1000,-1.00,1.09
90,74,0,1000,-1.00,1.09
90,75,0,1000,-1.00,1.10
90,76,0,1000,-1.00,1.07
90,77,0,1000,-1.00,1.10
90,78,0,1000,-1.00,1.07
90,79,0,1000,-1.00,1.07
90,80,0,1000,-1.00,1.17
90,81,0,1000,-1.00,1.17
90,82,0,1000,-1.00,1.20
90,83,0,1000,-1.00,1.16
90,84,0,1000,-1.00,1.16
90,85,0,1000,-1.00,1.11
90,86,0,1000,-1.00,1.15
90,87,0,1000,-1.00,1.13
90,88,0,1000,-1.00,1.12
90,89,0,1000,-1.00,1.09
90,90,0,1000,-1.00,1.04
90,91,0,1000,-1.00,1.04
90,92,0,1000,-1.00,1.03
90,93,0,1000,-1.00,1.00
90,94,0,1000,-1.00,0.99
90,95,0,1000,-1.00,0.99
90,96,0,1000,-1.00,1.01
90,97,0,1000,-1.00,1.00
90,98,0,1000,-1.00,1.06
90,99,0,1000,-1.00,1.01
90,100,0,1000,-1.00,1.04
90,101,0,1000,-1.00,1.04
90,102,0,1000,-1.00,1.03
90,103,0,1000,-1.00,1.04
90,104,0,1000,-1.00,1.02
90,105,0,1000,-1.00,0.97
90,106,0,1000,-1.00,0.98
90,107,0,1000,-1.00,1.01
90,108,0,1000,-1.00,0.95
90,109,0,1000,-1.00,0.91
90,110,0,1000,-1.00,0.87
90,111,0,1000,-1.00,0.88
90,112,0,1000,-1.00,0.83
90,113,0,1000,-1.00,0.81
90,114,0,1000,-1.00,0.86
90,115,0,1000,-1.00,0.90
90,116,0,1000,-1.00,0.90
90,117,0,1000,-1.00,0.89
90,118,0,1000,-1.00,0.90
90,119,0,1000,-1.00,0.86
90,120,0,1000,-1.00,0.83
90,121,0,1000,-1.00,0.86
90,122,0,1000,-1.00,0.84
90,123,0,1000,-1.00,0.89
90,124,0,1000,-1.00,0.92
90,125,0,1000,-1.00,0.88
90,126,0,1000,-1.00,0.91
90,127,0,1000,-1.00,0.90
90,128,0,1000,-1.00,0.93
90,129,0,1000,-1.00,0.94
90,130,0,1000,-1.00,0.94
90,131,0,1000,-1.00,0.93
90,132,0,1000,-1.00,0.96
90,133,0,1000,-1.00,0.99
90,134,0,1000,-1.00,1.06
90,135,0,1000,-1.00,1.10
90,136,0,1000,-1.00,1.14
90,137,0,1000,-1.00,1.08
90,138,0,1000,-1.00,1.02
90,139,0,1000,-1.00,1.04
90,140,0,1000,-1.00,1.02
90,141,0,1000,-1.00,1.05
90,142,0,1000,-1.00,1.02
90,143,0,1000,-1.00,1.11
90,144,0,1000,-1.00,1.12
90,145,0,1000,-1.00,1.17
90,146,0,1000,-1.00,1.09
90,147,0,1000,-1.00,1.08
90,148,0,1000,-1.00,1.08
90,149,0,1000,-1.00,1.13
90,150,0,1000,-1.00,1.17
90,151,0,1000,-1.00,1.17
90,152,0,1000,-1.00,1.12
90,153,0,1000,-1.00,1.07
90,154,0,1000,-1.00,1.05
90,155,0,1000,-1.00,1.03
90,156,0,1000,-1.00,1.09
90,157,0,1000,-1.00,1.12
90,158,0,1000,-1.00,1.09
90,159,0,1000,-1.00,1.08
90,160,0,1000,-1.00,1.07
90,161,0,1000,-1.00,1.12
90,162,0,1000,-1.00,1.12
90,163,0,1000,-1.00,1.12
90,164,0,1000,-1.00,1.07
90,165,0,1000,-1.00,1.10
90,166,0,1000,-1.00,1.05
90,167,0,1000,-1.00,1.05
90,168,0,1000,-1.00,1.01
90,169,0,1000,-1.00,1.09
90,170,0,1000,-1.00,1.14
90,171,0,1000,-1.00,1.10
90,172,0,1000,-1.00,1.09
90,173,0,1000,-1.00,1.14
90,174,0,1000,-1.00,1.11
90,175,0,1000,-1.00,1.07
90,176,0,1000,-1.00,1.12
90,177,0,1000,-1.00,1.05
90,178,0,1000,-1.00,1.10
90,179,0,1000,-1.00,1.09
90,180,0,1000,-1.00,1.08
90,181,0,1000,-1.00,1.02
90,182,0,1000,-1.00,1.02
90,183,0,1000,-1.00,1.03
90,184,0,1000,-1.00,1.02
90,185,0,1000,-1.00,1.04
90,186,0,1000,-1.00,1.03
90,187,0,1000,-1.00,1.07
90,188,0,1000,-1.00,1.07
90,189,0,1000,-1.00,1.09
90,190,0,1000,-1.00,1.08
90,191,0,1000,-1.00,1.08
90,192,0,1000,-1.00,1.06
90,193,0,1000,-1.00,0.99
90,194,0,1000,-1.00,0.97
90,195,0,1000,-1.00,1.04
90,196,0,1000,-1.00,1.06
90,197,0,1000,-1.00,1.06
90,198,0,1000,-1.00,1.07
90,199,0,1000,-1.00,1.07
90,200,0,1000,-1.00,1.10
90,201,0,1000,-1.00,1.07
90,202,0,1000,-1.00,1.11
90,203,0,1000,-1.00,1.15
90,204,0,1000,-1.00,1.09
90,205,0,1000,-1.00,1.09
90,206,0,1000,-1.00,1.08
90,207,0,1000,-1.00,1.08
90,208,0,1000,-1.00,1.11
90,209,0,1000,-1.00,1.10
90,210,0,1000,-1.00,1.11
90,211,0,1000,-1.00,1.07
90,212,0,1000,-1.00,1.08
90,213,0,1000,-1.00,1.07
90,214,0,1000,-1.00,1.00
90,215,0,1000,-1.00,1.09
90,216,0,1000,-1.00,1.04
90,217,0,1000,-1.00,1.07
90,218,0,1000,-1.00,1.13
90,219,0,1000,-1.00,1.20
90,220,0,1000,-1.00,1.18
90,221,0,1000,-1.00,1.12
90,222,0,1000,-1.00,1.14
90,223,0,1000,-1.00,1.04
90,224,0,1000,-1.00,1.02
90,225,0,1000,-1.00,1.01
90,226,0,1000,-1.00,0.98
90,227,0,1000,-1.00,0.97
90,228,0,1000,-1.00,0.97
90,229,0,1000,-1.00,0.99
90,230,0,1000,-1.00,0.98
90,231,0,1000,-1.00,0.97
90,232,0,1000,-1.00,1.01
90,233,0,1000,-1.00,1.00
90,234,0,1000,-1.00,1.04
90,235,0,1000,-1.00,1.07
90,236,0,1000,-1.00,1.04
90,237,0,1000,-1.00,1.05
90,238,0,1000,-1.00,1.01
90,239,0,1000,-1.00,1.01
90,240,0,1000,-1.00,1.06
90,241,0,1000,-1.00,1.10
90,242,0,1000,-1.00,1.02
90,243,0,1000,-1.00,1.00
90,244,0,1000,-1.00,1.01
90,245,0,1000,-1.00,1.03
90,246,0,1000,-1.00,0.99
90,247,0,1000,-1.00,1.05
90,248,0,1000,-1.00,1.05
90,249,0,1000,-1.00,1.08
90,250,0,1000,-1.00,1.03
90,251,0,1000,-1.00,1.02
90,252,0,1000,-1.00,1.02
90,253,0,1000,-1.00,1.06
90,254,0,1000,-1.00,1.05
90,255,0,1000,-1.00,1.08
90,256,0,1000,-1.00,1.03
90,257,0,1000,-1.00,1.04
90,258,0,1000,-1.00,1.01
90,259,0,1000,-1.00,1.09
90,260,0,1000,-1.00,1.08
90,261,0,1000,-1.00,1.12
90,262,0,1000,-1.00,1.17
90,263,0,1000,-1.00,1.24
90,264,0,1000,-1.00,1.26
90,265,0,1000,-1.00,1.25
90,266,0,1000,-1.00,1.30
90,267,0,1000,-1.00,1.29
90,268,0,1000,-1.00,1.31
90,269,0,1000,-1.00,1.29
90,270,0,1000,-1.00,1.26
90,271,0,1000,-1.00,1.30
90,272,0,1000,-1.00,1.29
90,273,0,1000,-1.00,1.26
90,274,0,1000,-1.00,1.32
90,275,0,1000,-1.00,1.26
90,276,0,1000,-1.00,1.26
90,277,0,1000,-1.00,1.30
90,278,0,1000,-1.00,1.35
90,279,0,1000,-1.00,1.34
90,280,0,1000,-1.00,1.35
90,281,0,1000,-1.00,1.28
90,282,0,1000,-1.00,1.31
90,283,0,1000,-1.00,1.36
90,284,0,1000,-1.00,1.38
90,285,0,1000,-1.00,1.35
90,286,0,1000,-1.00,1.28
90,287,0,1000,-1.00,1.25
90,288,0,1000,-1.00,1.27
90,289,0,1000,-1.00,1.22
90,290,0,1000,-1.00,1.19
90,291,0,1000,-1.00,1.15
90,292,0,1000,-1.00,1.18
90,293,0,1000,-1.00,1.22
90,294,0,1000,-1.00,1.22
90,295,0,1000,-1.00,1.24
90,296,0,1000,-1.00,1.25
90,297,0,1000,-1.00,1.27
90,298,0,1000,-1.00,1.31
90,299,0,1000,-1.00,1.29
90,300,0,1000,-1.00,1.30
90,301,0,1000,-1.00,1.35
90,302,0,1000,-1.00,1.33
90,303,0,1000,-1.00,1.30
90,304,0,1000,-1.00,1.29
90,305,0,1000,-1.00,1.30
90,306,0,1000,-1.00,1.26
90,307,0,1000,-1.00,1.25
90,308,0,1000,-1.00,1.23
90,309,0,1000,-1.00,1.22
90,310,0,1000,-1.00,1.22
90,311,0,1000,-1.00,1.24
90,312,0,1000,-1.00,1.26
90,313,0,1000,-1.00,1.27
90,314,0,1000,-1.00,1.27
90,315,0,1000,-1.00,1.30
90,316,0,1000,-1.00,1.23
90,317,0,1000,-1.00,1.21
90,318,0,1000,-1.00,1.23
90,319,0,1000,-1.00,1.22
90,320,0,1000,-1.00,1.14
90,321,0,1000,-1.00,1.22
90,322,0,1000,-1.00,1.24
90,323,0,1000,-1.00,1.25
90,324,0,1000,-1.00,1.29
90,325,0,1000,-1.00,1.23
90,326,0,1000,-1.00,1.19
90,327,0,1000,-1.00,1.23
90,328,0,1000,-1.00,1.26
90,329,0,1000,-1.00,1.21
90,330,0,1000,-1.00,1.23
90,331,0,1000,-1.00,1.25
90,332,0,1000,-1.00,1.27
90,333,0,1000,-1.00,1.34
90,334,0,1000,-1.00,1.32
90,335,0,1000,-1.00,1.33
90,336,0,1000,-1.00,1.29
90,337,0,1000,-1.00,1.36
90,338,0,1000,-1.00,1.36
90,339,0,1000,-1.00,1.38
90,340,0,1000,-1.00,1.43
90,341,0,1000,-1.00,1.41
90,342,0,1000,-1.00,1.39
90,343,0,1000,-1.00,1.34
90,344,0,1000,-1.00,1.36
90,345,0,1000,-1.00,1.33
90,346,0,1000,-1.00,1.28
90,347,0,1000,-1.00,1.26
90,348,0,1000,-1.00,1.29
90,349,0,1000,-1.00,1.26
90,350,0,1000,-1.00,1.29
90,351,0,1000,-1.00,1.30
90,352,0,1000,-1.00,1.29
90,353,0,1000,-1.00,1.32
90,354,0,1000,-1.00,1.36
90,355,0,1000,-1.00,1.36
90,356,0,1000,-1.00,1.35
90,357,0,1000,-1.00,1.31
90,358,0,1000,-1.00,1.28
90,359,0,1000,-1.00,1.26
90,360,0,1000,-1.00,1.28
90,361,0,1000,-1.00,1.26
90,362,0,1000,-1.00,1.26
90,363,0,1000,-1.00,1.25
90,364,0,1000,-1.00,1.27
90,365,0,1000,-1.00,1.25
90,366,0,1000,-1.00,1.26
90,367,0,1000,-1.00,1.19
90,368,0,1000,-1.00,1.21
90,369,0,1000,-1.00,1.19
90,370,0,1000,-1.00,1.24
90,371,0,1000,-1.00,1.27
90,372,0,1000,-1.00,1.25
90,373,0,1000,-1.00,1.23
90,374,0,1000,-1.00,1.23
90,375,0,1000,-1.00,1.30
90,376,0,1000,-1.00,1.26
90,377,0,1000,-1.00,1.24
90,378,0,1000,-1.00,1.27
90,379,0,1000,-1.00,1.17
90,380,0,1000,-1.00,1.15
90,381,0,1000,-1.00,1.07
90,382,0,1000,-1.00,1.02
90,383,0,1000,-1.00,1.02
90,384,0,1000,-1.00,0.98
90,385,0,1000,-1.00,0.92
90,386,0,1000,-1.00,0.93
90,387,0,1000,-1.00,0.90
90,388,0,1000,-1.00,1.01
90,389,0,1000,-1.00,1.07
90,390,0,1000,-1.00,1.03
90,391,0,1000,-1.00,1.05
90,392,0,1000,-1.00,1.05
90,393,0,1000,-1.00,1.05
90,394,0,1000,-1.00,1.04
90,395,0,1000,-1.00,1.05
90,396,0,1000,-1.00,1.01
90,397,0,1000,-1.00,1.03
90,398,0,1000,-1.00,1.03
90,399,0,1000,-1.00,1.02
90,400,0,1000,-1.00,1.04
90,401,0,1000,-1.00,1.05
90,402,0,1000,-1.00,1.07
90,403,0,1000,-1.00,1.00
90,404,0,1000,-1.00,1.06
90,405,0,1000,-1.00,1.10
90,406,0,1000,-1.00,1.07
90,407,0,1000,-1.00,1.04
90,408,0,1000,-1.00,1.08
90,409,0,1000,-1.00,1.07
90,410,0,1000,-1.00,1.04
90,411,0,1000,-1.00,1.02
90,412,0,1000,-1.00,1.04
90,413,0,1000,-1.00,1.00
90,414,0,1000,-1.00,1.08
90,415,0,1000,-1.00,1.07
90,416,0,1000,-1.00,1.03
90,417,0,1000,-1.00,1.00
90,418,0,1000,-1.00,1.04
90,419,0,1000,-1.00,1.10
90,420,0,1000,-1.00,1.15
90,421,0,1000,-1.00,1.16
90,422,0,1000,-1.00,1.16
90,423,0,1000,-1.00,1.19
90,424,0,1000,-1.00,1.14
90,425,0,1000,-1.00,1.18
90,426,0,1000,-1.00,1.21
90,427,0,1000,-1.00,1.21
90,428,0,1000,-1.00,1.27
90,429,0,1000,-1.00,1.25
90,430,0,1000,-1.00,1.26
90,431,0,1000,-1.00,1.27
90,432,0,1000,-1.00,1.33
90,433,0,1000,-1.00,1.32
90,434,0,1000,-1.00,1.34
90,435,0,1000,-1.00,1.37
90,436,0,1000,-1.00,1.41
90,437,0,1000,-1.00,1.39
90,438,0,1000,-1.00,1.35
90,439,0,1000,-1.00,1.33
90,440,0,1000,-1.00,1.33
90,441,0,1000,-1.00,1.34
90,442,0,1000,-1.00,1.35
90,443,0,1000,-1.00,1.34
90,444,0,1000,-1.00,1.43
90,445,0,1000,-1.00,1.39
90,446,0,1000,-1.00,1.36
90,447,0,1000,-1.00,1.39
90,448,0,1000,-1.00,1.42
90,449,0,1000,-1.00,1.40
90,450,0,1000,-1.00,1.37
90,451,0,1000,-1.00,1.40
90,452,0,1000,-1.00,1.35
90,453,0,1000,-1.00,1.36
90,454,0,1000,-1.00,1.41
90,455,0,1000,-1.00,1.40
90,456,0,1000,-1.00,1.35
90,457,0,1000,-1.00,1.41
90,458,0,1000,-1.00,1.45
90,459,0,1000,-1.00,1.42
90,460,0,1000,-1.00,1.38
90,461,0,1000,-1.00,1.32
90,462,0,1000,-1.00,1.33
90,463,0,1000,-1.00,1.34
90,464,0,1000,-1.00,1.34
90,465,0,1000,-1.00,1.38
90,466,0,1000,-1.00,1.47
90,467,0,1000,-1.00,1.40
90,468,0,1000,-1.00,1.38
90,469,0,1000,-1.00,1.38
90,470,0,1000,-1.00,1.35
90,471,0,1000,-1.00,1.34
90,472,0,1000,-1.00,1.35
90,473,0,1000,-1.00,1.29
90,474,0,1000,-1.00,1.30
90,475,0,1000,-1.00,1.31
90,476,0,1000,-1.00,1.30
90,477,0,1000,-1.00,1.32
90,478,0,1000,-1.00,1.32
90,479,0,1000,-1.00,1.33
90,480,0,1000,-1.00,1.31
90,481,0,1000,-1.00,1.28
90,482,0,1000,-1.00,1.28
90,483,0,1000,-1.00,1.27
90,484,0,1000,-1.00,1.24
90,485,0,1000,-1.00,1.28
90,486,0,1000,-1.00,1.30
90,487,0,1000,-1.00,1.24
90,488,0,1000,-1.00,1.22
90,489,0,1000,-1.00,1.27
90,490,0,1000,-1.00,1.30
90,491,0,1000,-1.00,1.27
90,492,0,1000,-1.00,1.23
90,493,0,1000,-1.00,1.23
90,494,0,1000,-1.00,1.21
90,495,0,1000,-1.00,1.21
90,496,0,1000,-1.00,1.17
90,497,0,1000,-1.00,1.13
90,498,0,1000,-1.00,1.15
90,499,0,1000,-1.00,1.18
90,500,0,1000,-1.00,1.11
91,1,0,1000,-1.00,0.06
91,2,0,1000,-1.00,0.11
91,3,0,1000,-1.00,0.15
91,4,0,1000,-1.00,0.21
91,5,0,1000,-1.00,0.22
91,6,0,1000,-1.00,0.24
91,7,0,1000,-1.00,0.27
91,8,0,1000,-1.00,0.27
91,9,0,1000,-1.00,0.31
91,10,0,1000,-1.00,0.33
91,11,0,1000,-1.00,0.38
91,12,0,1000,-1.00,0.42
91,13,0,1000,-1.00,0.45
91,14,0,1000,-1.00,0.44
91,15,0,1000,-1.00,0.42
91,16,0,1000,-1.00,0.47
91,17,0,1000,-1.00,0.49
91,18,0,1000,-1.00,0.51
91,19,0,1000,-1.00,0.55
91,20,0,1000,-1.00,0.60
91,21,0,1000,-1.00,0.60
91,22,0,1000,-1.00,0.61
91,23,0,1000,-1.00,0.62
91,24,0,1000,-1.00,0.61
91,25,0,1000,-1.00,0.60
91,26,0,1000,-1.00,0.67
91,27,0,1000,-1.00,0.68
91,28,0,1000,-1.00,0.66
91,29,0,1000,-1.00,0.63
91,30,0,1000,-1.00,0.70
91,31,0,1000,-1.00,0.71
91,32,0,1000,-1.00,0.76
91,33,0,1000,-1.00,0.81
91,34,0,1000,-1.00,0.83
91,35,0,1000,-1.00,0.85
91,36,0,1000,-1.00,0.89
91,37,0,1000,-1.00,0.91
91,38,0,1000,-1.00,0.91
91,39,0,1000,-1.00,0.95
91,40,0,1000,-1.00,1.02
91,41,0,1000,-1.00,1.04
91,42,0,1000,-1.00,1.01
91,43,0,1000,-1.00,0.98
91,44,0,1000,-1.00,0.94
91,45,0,1000,-1.00,0.97
91,46,0,1000,-1.00,0.99
91,47,0,1000,-1.00,1.01
91,48,0,1000,-1.00,0.99
91,49,0,1000,-1.00,0.98
91,50,0,1000,-1.00,0.99
91,51,0,1000,-1.00,0.99
91,52,0,1000,-1.00,1.01
91,53,0,1000,-1.00,0.98
91,54,0,1000,-1.00,0.97
91,55,0,1000,-1.00,1.00
91,56,0,1000,-1.00,0.98
91,57,0,1000,-1.00,0.99
91,58,0,1000,-1.00,0.98
91,59,0,1000,-1.00,0.98
91,60,0,1000,-1.00,0.94
91,61,0,1000,-1.00,0.93
91,62,0,1000,-1.00,0.92
91,63,0,1000,-1.00,0.95
91,64,0,1000,-1.00,0.95
91,65,0,1000,-1.00,1.00
91,66,0,1000,-1.00,1.02
91,67,0,1000,-1.00,1.00
91,68,0,1000,-1.00,0.98
91,69,0,1000,-1.00,0.98
91,70,0,1000,-1.00,0.97
91,71,0,1000,-1.00,0.97
91,72,0,1000,-1.00,0.98
91,73,0,1000,-1.00,0.99
91,74,0,1000,-1.00,0.97
91,75,0,1000,-1.00,0.94
91,76,0,1000,-1.00,0.96
91,77,0,1000,-1.00,1.00
91,78,0,1000,-1.00,1.02
91,79,0,1000,-1.00,1.00
91,80,0,1000,-1.00,1.02
91,81,0,1000,-1.00,1.01
91,82,0,1000,-1.00,1.06
91,83,0,1000,-1.00,1.05
91,84,0,1000,-1.00,1.07
91,85,0,1000,-1.00,1.02
91,86,0,1000,-1.00,1.07
91,87,0,1000,-1.00,1.13
91,88,0,1000,-1.00,1.14
91,89,0,1000,-1.00,1.10
91,90,0,1000,-1.00,1.10
91,91,0,1000,-1.00,1.15
91,92,0,1000,-1.00,1.15
91,93,0,1000,-1.00,1.12
91,94,0,1000,-1.00,1.14
91,95,0,1000,-1.00,1.16
91,96,0,1000,-1.00,1.20
91,97,0,1000,-1.00,1.18
91,98,0,1000,-1.00,1.11
91,99,0,1000,-1.00,1.11
91,100,0,1000,-1.00,1.10
91,101,0,1000,-1.00,1.12
91,102,0,1000,-1.00,1.10
91,103,0,1000,-1.00,1.06
91,104,0,1000,-1.00,1.08
91,105,0,1000,-1.00,1.05
91,106,0,1000,-1.00,1.01
91,107,0,1000,-1.00,1.03
91,108,0,1000,-1.00,1.02
91,109,0,1000,-1.00,1.07
91,110,0,1000,-1.00,1.05
91,111,0,1000,-1.00,1.06
91,112,0,1000,-1.00,1.03
91,113,0,1000,-1.00,1.04
91,114,0,1000,-1.00,1.04
91,115,0,1000,-1.00,0.99
91,116,0,1000,-1.00,1.02
91,117,0,1000,-1.00,1.08
91,118,0,1000,-1.00,1.07
91,119,0,1000,-1.00,0.99
91,120,0,1000,-1.00,1.02
91,121,0,1000,-1.00,1.01
91,122,0,1000,-1.00,1.04
91,123,0,1000,-1.00,1.05
91,124,0,1000,-1.00,1.04
91,125,0,1000,-1.00,1.05
91,126,0,1000,-1.00,1.07
91,127,0,1000,-1.00,1.10
91,128,0,1000,-1.00,1.12
91,129,0,1000,-1.00,1.17
91,130,0,1000,-1.00,1.16
91,131,0,1000,-1.00,1.17
91,132,0,1000,-1.00,1.14
91,133,0,1000,-1.00,1.20
91,134,0,1000,-1.00,1.18
91,135,0,1000,-1.00,1.15
91,136,0,1000,-1.00,1.17
91,137,0,1000,-1.00,1.12
91,138,0,1000,-1.00,1.11
91,139,0,1000,-1.00,1.10
91,140,0,1000,-1.00,1.10
91,141,0,1000,-1.00,1.13
91,142,0,1000,-1.00,1.07
91,143,0,1000,-1.00,1.10
91,144,0,1000,-1.00,1.16
91,145,0,1000,-1.00,1.16
91,146,0,1000,-1.00,1.13
91,147,0,1000,-1.00,1.16
91,148,0,1000,-1.00,1.20
91,149,0,1000,-1.00,1.23
91,150,0,1000,-1.00,1.29
91,151,0,1000,-1.00,1.26
91,152,0,1000,-1.00,1.29
91,153,0,1000,-1.00,1.36
91,154,0,1000,-1.00,1.40
91,155,0,1000,-1.00,1.39
91,156,0,1000,-1.00,1.34
91,157,0,1000,-1.00,1.43
91,158,0,1000,-1.00,1.41
91,159,0,1000,-1.00,1.44
91,160,0,1000,-1.00,1.42
91,161,0,1000,-1.00,1.45
91,162,0,1000,-1.00,1.48
91,163,0,1000,-1.00,1.47
91,164,0,1000,-1.00,1.40
91,165,0,1000,-1.00,1.37
91,166,0,1000,-1.00,1.38
91,167,0,1000,-1.00,1.32
91,168,0,1000,-1.00,1.30
91,169,0,1000,-1.00,1.30
91,170,0,1000,-1.00,1.29
91,171,0,1000,-1.00,1.29
91,172,0,1000,-1.00,1.25
91,173,0,1000,-1.00,1.26
91,174,0,1000,-1.00,1.23
91,175,0,1000,-1.00,1.23
91,176,0,1000,-1.00,1.21
91,177,0,1000,-1.00,1.20
91,178,0,1000,-1.00,1.16
91,179,0,1000,-1.00,1.09
91,180,0,1000,-1.00,1.10
91,181,0,1000,-1.00,1.08
91,182,0,1000,-1.00,1.12
91,183,0,1000,-1.00,1.10
91,184,0,1000,-1.00,1.06
91,185,0,1000,-1.00,1.06
91,186,0,1000,-1.00,1.08
91,187,0,1000,-1.00,1.09
91,188,0,1000,-1.00,1.09
91,189,0,1000,-1.00,1.09
91,190,0,1000,-1.00,1.12
91,191,0,1000,-1.00,1.11
91,192,0,1000,-1.00,1.10
91,193,0,1000,-1.00,1.10
91,194,0,1000,-1.00,1.08
91,195,0,1000,-1.00,1.08
91,196,0,1000,-1.00,1.11
91,197,0,1000,-1.00,1.15
91,198,0,1000,-1.00,1.21
91,199,0,1000,-1.00,1.21
91,200,0,1000,-1.00,1.16
91,201,0,1000,-1.00,1.20
91,202,0,1000,-1.00,1.23
91,203,0,1000,-1.00,1.20
91,204,0,1000,-1.00,1.15
91,205,0,1000,-1.00,1.14
91,206,0,1000,-1.00,1.12
91,207,0,1000,-1.00,1.19
91,208,0,1000,-1.00,1.24
91,209,0,1000,-1.00,1.19
91,210,0,1000,-1.00,1.12
91,211,0,1000,-1.00,1.09
91,212,0,1000,-1.00,1.18
91,213,0,1000,-1.00,1.18
91,214,0,1000,-1.00,1.20
91,215,0,1000,-1.00,1.15
91,216,0,1000,-1.00,1.10
91,217,0,1000,-1.00,1.08
91,218,0,1000,-1.00,1.11
91,219,0,1000,-1.00,1.15
91,220,0,1000,-1.00,1.13
91,221,0,1000,-1.00,1.05
91,222,0,1000,-1.00,1.05
91,223,0,1000,-1.00,1.03
91,224,0,1000,-1.00,1.04
91,225,0,1000,-1.00,1.00
91,226,0,1000,-1.00,1.00
91,227,0,1000,-1.00,0.98
91,228,0,1000,-1.00,0.99
91,229,0,1000,-1.00,1.01
91,230,0,1000,-1.00,1.04
91,231,0,1000,-1.00,1.04
91,232,0,1000,-1.00,1.10
91,233,0,1000,-1.00,1.12
91,234,0,1000,-1.00,1.10
91,235,0,1000,-1.00,1.12
91,236,0,1000,-1.00,1.07
91,237,0,1000,-1.00,1.11
91,238,0,1000,-1.00,1.15
91,239,0,1000,-1.00,1.16
91,240,0,1000,-1.00,1.14
91,241,0,1000,-1.00,1.10
91,242,0,1000,-1.00,1.08
91,243,0,1000,-1.00,1.09
91,244,0,1000,-1.00,1.12
91,245,0,1000,-1.00,1.14
91,246,0,1000,-1.00,1.13
91,247,0,1000,-1.00,1.17
91,248,0,1000,-1.00,1.22
91,249,0,1000,-1.00,1.20
91,250,0,1000,-1.00,1.25
91,251,0,1000,-1.00,1.27
91,252,0,1000,-1.00,1.21
91,253,0,1000,-1.00,1.28
91,254,0,1000,-1.00,1.27
91,255,0,1000,-1.00,1.23
91,256,0,1000,-1.00,1.26
91,257,0,1000,-1.00,1.28
91,258,0,1000,-1.00,1.30
91,259,0,1000,-1.00,1.25
91,260,0,1000,-1.00,1.27
91,261,0,1000,-1.00,1.28
91,262,0,1000,-1.00,1.28
91,263,0,1000,-1.00,1.31
91,264,0,1000,-1.00,1.28
91,265,0,1000,-1.00,1.30
91,266,0,1000,-1.00,1.28
91,267,0,1000,-1.00,1.33
91,268,0,1000,-1.00,1.28
91,269,0,1000,-1.00,1.23
