rep,t,pop1,pop2,k1,k2
83,500,0,1000,-1.00,2.60
84,1,0,1000,-1.00,0.13
84,2,0,1000,-1.00,0.27
84,3,0,1000,-1.00,0.39
84,4,0,1000,-1.00,0.48
84,5,0,1000,-1.00,0.57
84,6,0,1000,-1.00,0.65
84,7,0,1000,-1.00,0.76
84,8,0,1000,-1.00,0.84
84,9,0,1000,-1.00,0.89
84,10,0,1000,-1.00,0.94
84,11,0,1000,-1.00,0.98
84,12,0,1000,-1.00,0.98
84,13,0,1000,-1.00,1.05
84,14,0,1000,-1.00,1.12
84,15,0,1000,-1.00,1.17
84,16,0,1000,-1.00,1.18
84,17,0,1000,-1.00,1.26
84,18,0,1000,-1.00,1.34
84,19,0,1000,-1.00,1.39
84,20,0,1000,-1.00,1.43
84,21,0,1000,-1.00,1.51
84,22,0,1000,-1.00,1.57
84,23,0,1000,-1.00,1.63
84,24,0,1000,-1.00,1.62
84,25,0,1000,-1.00,1.67
84,26,0,1000,-1.00,1.68
84,27,0,1000,-1.00,1.73
84,28,0,1000,-1.00,1.75
84,29,0,1000,-1.00,1.77
84,30,0,1000,-1.00,1.75
84,31,0,1000,-1.00,1.73
84,32,0,1000,-1.00,1.72
84,33,0,1000,-1.00,1.79
84,34,0,1000,-1.00,1.88
84,35,0,1000,-1.00,1.88
84,36,0,1000,-1.00,2.00
84,37,0,1000,-1.00,2.03
84,38,0,1000,-1.00,2.08
84,39,0,1000,-1.00,2.15
84,40,0,1000,-1.00,2.13
84,41,0,1000,-1.00,2.11
84,42,0,1000,-1.00,2.09
84,43,0,1000,-1.00,2.15
84,44,0,1000,-1.00,2.21
84,45,0,1000,-1.00,2.17
84,46,0,1000,-1.00,2.12
84,47,0,1000,-1.00,2.12
84,48,0,1000,-1.00,2.13
84,49,0,1000,-1.00,2.20
84,50,0,1000,-1.00,2.26
84,51,0,1000,-1.00,2.22
84,52,0,1000,-1.00,2.20
84,53,0,1000,-1.00,2.18
84,54,0,1000,-1.00,2.18
84,55,0,1000,-1.00,2.23
84,56,0,1000,-1.00,2.19
84,57,0,1000,-1.00,2.20
84,58,0,1000,-1.00,2.13
84,59,0,1000,-1.00,2.14
84,60,0,1000,-1.00,2.13
84,61,0,1000,-1.00,2.18
84,62,0,1000,-1.00,2.26
84,63,0,1000,-1.00,2.34
84,64,0,1000,-1.00,2.45
84,65,0,1000,-1.00,2.44
84,66,0,1000,-1.00,2.53
84,67,0,1000,-1.00,2.51
84,68,0,1000,-1.00,2.41
84,69,0,1000,-1.00,2.45
84,70,0,1000,-1.00,2.46
84,71,0,1000,-1.00,2.38
84,72,0,1000,-1.00,2.37
84,73,0,1000,-1.00,2.24
84,74,0,1000,-1.00,2.30
84,75,0,1000,-1.00,2.26
84,76,0,1000,-1.00,2.29
84,77,0,1000,-1.00,2.29
84,78,0,1000,-1.00,2.22
84,79,0,1000,-1.00,2.21
84,80,0,1000,-1.00,2.27
84,81,0,1000,-1.00,2.22
84,82,0,1000,-1.00,2.26
84,83,0,1000,-1.00,2.22
84,84,0,1000,-1.00,2.31
84,85,0,1000,-1.00,2.35
84,86,0,1000,-1.00,2.33
84,87,0,1000,-1.00,2.42
84,88,0,1000,-1.00,2.33
84,89,0,1000,-1.00,2.25
84,90,0,1000,-1.00,2.30
84,91,0,1000,-1.00,2.24
84,92,0,1000,-1.00,2.24
84,93,0,1000,-1.00,2.27
84,94,0,1000,-1.00,2.29
84,95,0,1000,-1.00,2.29
84,96,0,1000,-1.00,2.27
84,97,0,1000,-1.00,2.33
84,98,0,1000,-1.00,2.27
84,99,0,1000,-1.00,2.25
84,100,0,1000,-1.00,2.21
84,101,0,1000,-1.00,2.25
84,102,0,1000,-1.00,2.28
84,103,0,1000,-1.00,2.30
84,104,0,1000,-1.00,2.26
84,105,0,1000,-1.00,2.25
84,106,0,1000,-1.00,2.32
84,107,0,1000,-1.00,2.28
84,108,0,1000,-1.00,2.30
84,109,0,1000,-1.00,2.20
84,110,0,1000,-1.00,2.20
84,111,0,1000,-1.00,2.12
84,112,0,1000,-1.00,2.11
84,113,0,1000,-1.00,2.16
84,114,0,1000,-1.00,2.19
84,115,0,1000,-1.00,2.13
84,116,0,1000,-1.00,2.00
84,117,0,1000,-1.00,2.03
84,118,0,1000,-1.00,2.04
84,119,0,1000,-1.00,1.99
84,120,0,1000,-1.00,1.96
84,121,0,1000,-1.00,1.85
84,122,0,1000,-1.00,1.85
84,123,0,1000,-1.00,1.86
84,124,0,1000,-1.00,1.91
84,125,0,1000,-1.00,1.89
84,126,0,1000,-1.00,1.88
84,127,0,1000,-1.00,1.79
84,128,0,1000,-1.00,1.77
84,129,0,1000,-1.00,1.81
84,130,0,1000,-1.00,1.92
84,131,0,1000,-1.00,1.95
84,132,0,1000,-1.00,1.91
84,133,0,1000,-1.00,1.88
84,134,0,1000,-1.00,1.86
84,135,0,1000,-1.00,1.86
84,136,0,1000,-1.00,1.90
84,137,0,1000,-1.00,1.85
84,138,0,1000,-1.00,1.88
84,139,0,1000,-1.00,1.82
84,140,0,1000,-1.00,1.84
84,141,0,1000,-1.00,1.93
84,142,0,1000,-1.00,1.93
84,143,0,1000,-1.00,1.96
84,144,0,1000,-1.00,2.01
84,145,0,1000,-1.00,2.05
84,146,0,1000,-1.00,2.09
84,147,0,1000,-1.00,2.17
84,148,0,1000,-1.00,2.18
84,149,0,1000,-1.00,2.18
84,150,0,1000,-1.00,2.24
84,151,0,1000,-1.00,2.21
84,152,0,1000,-1.00,2.30
84,153,0,1000,-1.00,2.23
84,154,0,1000,-1.00,2.28
84,155,0,1000,-1.00,2.31
84,156,0,1000,-1.00,2.24
84,157,0,1000,-1.00,2.23
84,158,0,1000,-1.00,2.26
84,159,0,1000,-1.00,2.19
84,160,0,1000,-1.00,2.18
84,161,0,1000,-1.00,2.29
84,162,0,1000,-1.00,2.32
84,163,0,1000,-1.00,2.26
84,164,0,1000,-1.00,2.29
84,165,0,1000,-1.00,2.28
84,166,0,1000,-1.00,2.27
84,167,0,1000,-1.00,2.30
84,168,0,1000,-1.00,2.38
84,169,0,1000,-1.00,2.49
84,170,0,1000,-1.00,2.51
84,171,0,1000,-1.00,2.51
84,172,0,1000,-1.00,2.63
84,173,0,1000,-1.00,2.64
84,174,0,1000,-1.00,2.61
84,175,0,1000,-1.00,2.59
84,176,0,1000,-1.00,2.58
84,177,0,1000,-1.00,2.50
84,178,0,1000,-1.00,2.50
84,179,0,1000,-1.00,2.48
84,180,0,1000,-1.00,2.46
84,181,0,1000,-1.00,2.40
84,182,0,1000,-1.00,2.50
84,183,0,1000,-1.00,2.49
84,184,0,1000,-1.00,2.45
84,185,0,1000,-1.00,2.40
84,186,0,1000,-1.00,2.42
84,187,0,1000,-1.00,2.42
84,188,0,1000,-1.00,2.32
84,189,0,1000,-1.00,2.35
84,190,0,1000,-1.00,2.34
84,191,0,1000,-1.00,2.27
84,192,0,1000,-1.00,2.24
84,193,0,1000,-1.00,2.32
84,194,0,1000,-1.00,2.30
84,195,0,1000,-1.00,2.40
84,196,0,1000,-1.00,2.42
84,197,0,1000,-1.00,2.41
84,198,0,1000,-1.00,2.43
84,199,0,1000,-1.00,2.47
84,200,0,1000,-1.00,2.57
84,201,0,1000,-1.00,2.65
84,202,0,1000,-1.00,2.68
84,203,0,1000,-1.00,2.57
84,204,0,1000,-1.00,2.66
84,205,0,1000,-1.00,2.61
84,206,0,1000,-1.00,2.59
84,207,0,1000,-1.00,2.53
84,208,0,1000,-1.00,2.48
84,209,0,1000,-1.00,2.48
84,210,0,1000,-1.00,2.49
84,211,0,1000,-1.00,2.62
84,212,0,1000,-1.00,2.57
84,213,0,1000,-1.00,2.52
84,214,0,1000,-1.00,2.52
84,215,0,1000,-1.00,2.47
84,216,0,1000,-1.00,2.46
84,217,0,1000,-1.00,2.49
84,218,0,1000,-1.00,2.48
84,219,0,1000,-1.00,2.46
84,220,0,1000,-1.00,2.45
84,221,0,1000,-1.00,2.35
84,222,0,1000,-1.00,2.38
84,223,0,1000,-1.00,2.24
84,224,0,1000,-1.00,2.20
84,225,0,1000,-1.00,2.20
84,226,0,1000,-1.00,2.11
84,227,0,1000,-1.00,2.08
84,228,0,1000,-1.00,2.11
84,229,0,1000,-1.00,2.00
84,230,0,1000,-1.00,1.98
84,231,0,1000,-1.00,2.01
84,232,0,1000,-1.00,2.05
84,233,0,1000,-1.00,1.98
84,234,0,1000,-1.00,2.00
84,235,0,1000,-1.00,1.98
84,236,0,1000,-1.00,1.93
84,237,0,1000,-1.00,1.99
84,238,0,1000,-1.00,2.02
84,239,0,1000,-1.00,1.91
84,240,0,1000,-1.00,1.86
84,241,0,1000,-1.00,1.90
84,242,0,1000,-1.00,1.88
84,243,0,1000,-1.00,1.87
84,244,0,1000,-1.00,1.81
84,245,0,1000,-1.00,1.79
84,246,0,1000,-1.00,1.79
84,247,0,1000,-1.00,1.78
84,248,0,1000,-1.00,1.77
84,249,0,1000,-1.00,1.76
84,250,0,1000,-1.00,1.84
84,251,0,1000,-1.00,1.89
84,252,0,1000,-1.00,1.87
84,253,0,1000,-1.00,1.85
84,254,0,1000,-1.00,1.90
84,255,0,1000,-1.00,1.92
84,256,0,1000,-1.00,1.84
84,257,0,1000,-1.00,1.72
84,258,0,1000,-1.00,1.75
84,259,0,1000,-1.00,1.81
84,260,0,1000,-1.00,1.85
84,261,0,1000,-1.00,1.87
84,262,0,1000,-1.00,1.91
84,263,0,1000,-1.00,1.90
84,264,0,1000,-1.00,1.89
84,265,0,1000,-1.00,1.92
84,266,0,1000,-1.00,1.93
84,267,0,1000,-1.00,1.94
84,268,0,1000,-1.00,1.92
84,269,0,1000,-1.00,1.97
84,270,0,1000,-1.00,2.01
84,271,0,1000,-1.00,2.02
84,272,0,1000,-1.00,2.00
84,273,0,1000,-1.00,2.00
84,274,0,1000,-1.00,1.99
84,275,0,1000,-1.00,1.94
84,276,0,1000,-1.00,1.94
84,277,0,1000,-1.00,2.00
84,278,0,1000,-1.00,1.99
84,279,0,1000,-1.00,2.08
84,280,0,1000,-1.00,2.09
84,281,0,1000,-1.00,2.19
84,282,0,1000,-1.00,2.22
84,283,0,1000,-1.00,2.12
84,284,0,1000,-1.00,2.19
84,285,0,1000,-1.00,2.20
84,286,0,1000,-1.00,2.16
84,287,0,1000,-1.00,2.18
84,288,0,1000,-1.00,2.26
84,289,0,1000,-1.00,2.31
84,290,0,1000,-1.00,2.36
84,291,0,1000,-1.00,2.39
84,292,0,1000,-1.00,2.42
84,293,0,1000,-1.00,2.43
84,294,0,1000,-1.00,2.47
84,295,0,1000,-1.00,2.48
84,296,0,1000,-1.00,2.41
84,297,0,1000,-1.00,2.46
84,298,0,1000,-1.00,2.46
84,299,0,1000,-1.00,2.42
84,300,0,1000,-1.00,2.35
84,301,0,1000,-1.00,2.43
84,302,0,1000,-1.00,2.44
84,303,0,1000,-1.00,2.49
84,304,0,1000,-1.00,2.40
84,305,0,1000,-1.00,2.39
84,306,0,1000,-1.00,2.36
84,307,0,1000,-1.00,2.25
84,308,0,1000,-1.00,2.21
84,309,0,1000,-1.00,2.09
84,310,0,1000,-1.00,2.14
84,311,0,1000,-1.00,2.12
84,312,0,1000,-1.00,2.10
84,313,0,1000,-1.00,1.98
84,314,0,1000,-1.00,1.94
84,315,0,1000,-1.00,1.90
84,316,0,1000,-1.00,1.85
84,317,0,1000,-1.00,1.90
84,318,0,1000,-1.00,1.87
84,319,0,1000,-1.00,1.87
84,320,0,1000,-1.00,1.86
84,321,0,1000,-1.00,1.90
84,322,0,1000,-1.00,1.93
84,323,0,1000,-1.00,1.96
84,324,0,1000,-1.00,1.97
84,325,0,1000,-1.00,1.97
84,326,0,1000,-1.00,2.06
84,327,0,1000,-1.00,2.16
84,328,0,1000,-1.00,2.11
84,329,0,1000,-1.00,2.01
84,330,0,1000,-1.00,2.00
84,331,0,1000,-1.00,2.02
84,332,0,1000,-1.00,2.09
84,333,0,1000,-1.00,2.06
84,334,0,1000,-1.00,2.12
84,335,0,1000,-1.00,2.20
84,336,0,1000,-1.00,2.15
84,337,0,1000,-1.00,2.24
84,338,0,1000,-1.00,2.31
84,339,0,1000,-1.00,2.36
84,340,0,1000,-1.00,2.39
84,341,0,1000,-1.00,2.38
84,342,0,1000,-1.00,2.33
84,343,0,1000,-1.00,2.31
84,344,0,1000,-1.00,2.36
84,345,0,1000,-1.00,2.36
84,346,0,1000,-1.00,2.28
84,347,0,1000,-1.00,2.23
84,348,0,1000,-1.00,2.12
84,349,0,1000,-1.00,2.14
84,350,0,1000,-1.00,2.10
84,351,0,1000,-1.00,2.03
84,352,0,1000,-1.00,1.99
84,353,0,1000,-1.00,2.00
84,354,0,1000,-1.00,2.05
84,355,0,1000,-1.00,2.05
84,356,0,1000,-1.00,2.02
84,357,0,1000,-1.00,2.09
84,358,0,1000,-1.00,2.10
84,359,0,1000,-1.00,2.10
84,360,0,1000,-1.00,2.14
84,361,0,1000,-1.00,2.08
84,362,0,1000,-1.00,2.17
84,363,0,1000,-1.00,2.24
84,364,0,1000,-1.00,2.21
84,365,0,1000,-1.00,2.23
84,366,0,1000,-1.00,2.27
84,367,0,1000,-1.00,2.26
84,368,0,1000,-1.00,2.26
84,369,0,1000,-1.00,2.25
84,370,0,1000,-1.00,2.27
84,371,0,1000,-1.00,2.26
84,372,0,1000,-1.00,2.25
84,373,0,1000,-1.00,2.25
84,374,0,1000,-1.00,2.27
84,375,0,1000,-1.00,2.31
84,376,0,1000,-1.00,2.27
84,377,0,1000,-1.00,2.26
84,378,0,1000,-1.00,2.25
84,379,0,1000,-1.00,2.25
84,380,0,1000,-1.00,2.24
84,381,0,1000,-1.00,2.26
84,382,0,1000,-1.00,2.30
84,383,0,1000,-1.00,2.26
84,384,0,1000,-1.00,2.32
84,385,0,1000,-1.00,2.30
84,386,0,1000,-1.00,2.40
84,387,0,1000,-1.00,2.37
84,388,0,1000,-1.00,2.44
84,389,0,1000,-1.00,2.47
84,390,0,1000,-1.00,2.51
84,391,0,1000,-1.00,2.49
84,392,0,1000,-1.00,2.49
84,393,0,1000,-1.00,2.49
84,394,0,1000,-1.00,2.43
84,395,0,1000,-1.00,2.47
84,396,0,1000,-1.00,2.53
84,397,0,1000,-1.00,2.57
84,398,0,1000,-1.00,2.52
84,399,0,1000,-1.00,2.48
84,400,0,1000,-1.00,2.48
84,401,0,1000,-1.00,2.34
84,402,0,1000,-1.00,2.43
84,403,0,1000,-1.00,2.38
84,404,0,1000,-1.00,2.36
84,405,0,1000,-1.00,2.34
84,406,0,1000,-1.00,2.49
84,407,0,1000,-1.00,2.54
84,408,0,1000,-1.00,2.48
84,409,0,1000,-1.00,2.52
84,410,0,1000,-1.00,2.47
84,411,0,1000,-1.00,2.48
84,412,0,1000,-1.00,2.48
84,413,0,1000,-1.00,2.49
84,414,0,1000,-1.00,2.54
84,415,0,1000,-1.00,2.54
84,416,0,1000,-1.00,2.49
84,417,0,1000,-1.00,2.54
84,418,0,1000,-1.00,2.44
84,419,0,1000,-1.00,2.44
84,420,0,1000,-1.00,2.47
84,421,0,1000,-1.00,2.45
84,422,0,1000,-1.00,2.43
84,423,0,1000,-1.00,2.45
84,424,0,1000,-1.00,2.54
84,425,0,1000,-1.00,2.54
84,426,0,1000,-1.00,2.48
84,427,0,1000,-1.00,2.43
84,428,0,1000,-1.00,2.32
84,429,0,1000,-1.00,2.36
84,430,0,1000,-1.00,2.35
84,431,0,1000,-1.00,2.33
84,432,0,1000,-1.00,2.22
84,433,0,1000,-1.00,2.30
84,434,0,1000,-1.00,2.30
84,435,0,1000,-1.00,2.28
84,436,0,1000,-1.00,2.34
84,437,0,1000,-1.00,2.33
84,438,0,1000,-1.00,2.35
84,439,0,1000,-1.00,2.28
84,440,0,1000,-1.00,2.29
84,441,0,1000,-1.00,2.28
84,442,0,1000,-1.00,2.29
84,443,0,1000,-1.00,2.30
84,444,0,1000,-1.00,2.30
84,445,0,1000,-1.00,2.33
84,446,0,1000,-1.00,2.35
84,447,0,1000,-1.00,2.40
84,448,0,1000,-1.00,2.44
84,449,0,1000,-1.00,2.41
84,450,0,1000,-1.00,2.42
84,451,0,1000,-1.00,2.44
84,452,0,1000,-1.00,2.39
84,453,0,1000,-1.00,2.37
84,454,0,1000,-1.00,2.41
84,455,0,1000,-1.00,2.40
84,456,0,1000,-1.00,2.47
84,457,0,1000,-1.00,2.51
84,458,0,1000,-1.00,2.45
84,459,0,1000,-1.00,2.33
84,460,0,1000,-1.00,2.33
84,461,0,1000,-1.00,2.39
84,462,0,1000,-1.00,2.29
84,463,0,1000,-1.00,2.31
84,464,0,1000,-1.00,2.28
84,465,0,1000,-1.00,2.22
84,466,0,1000,-1.00,2.26
84,467,0,1000,-1.00,2.33
84,468,0,1000,-1.00,2.39
84,469,0,1000,-1.00,2.41
84,470,0,1000,-1.00,2.43
84,471,0,1000,-1.00,2.43
84,472,0,1000,-1.00,2.43
84,473,0,1000,-1.00,2.34
84,474,0,1000,-1.00,2.31
84,475,0,1000,-1.00,2.36
84,476,0,1000,-1.00,2.31
84,477,0,1000,-1.00,2.27
84,478,0,1000,-1.00,2.24
84,479,0,1000,-1.00,2.24
84,480,0,1000,-1.00,2.13
84,481,0,1000,-1.00,2.15
84,482,0,1000,-1.00,2.24
84,483,0,1000,-1.00,2.21
84,484,0,1000,-1.00,2.19
84,485,0,1000,-1.00,2.15
84,486,0,1000,-1.00,2.16
84,487,0,1000,-1.00,2.13
84,488,0,1000,-1.00,2.10
84,489,0,1000,-1.00,2.10
84,490,0,1000,-1.00,2.11
84,491,0,1000,-1.00,2.15
84,492,0,1000,-1.00,2.12
84,493,0,1000,-1.00,2.10
84,494,0,1000,-1.00,2.17
84,495,0,1000,-1.00,2.19
84,496,0,1000,-1.00,2.14
84,497,0,1000,-1.00,2.10
84,498,0,1000,-1.00,2.07
84,499,0,1000,-1.00,2.08
84,500,0,1000,-1.00,2.03
85,1,0,1000,-1.00,0.13
85,2,0,1000,-1.00,0.21
85,3,0,1000,-1.00,0.33
85,4,0,1000,-1.00,0.40
85,5,0,1000,-1.00,0.49
85,6,0,1000,-1.00,0.55
85,7,0,1000,-1.00,0.66
85,8,0,1000,-1.00,0.75
85,9,0,1000,-1.00,0.84
85,10,0,1000,-1.00,0.92
85,11,0,1000,-1.00,0.99
85,12,0,1000,-1.00,1.07
85,13,0,1000,-1.00,1.12
85,14,0,1000,-1.00,1.17
85,15,0,1000,-1.00,1.27
85,16,0,1000,-1.00,1.33
85,17,0,1000,-1.00,1.46
85,18,0,1000,-1.00,1.47
85,19,0,1000,-1.00,1.52
85,20,0,1000,-1.00,1.52
85,21,0,1000,-1.00,1.58
85,22,0,1000,-1.00,1.68
85,23,0,1000,-1.00,1.71
85,24,0,1000,-1.00,1.76
85,25,0,1000,-1.00,1.82
85,26,0,1000,-1.00,1.84
85,27,0,1000,-1.00,1.82
85,28,0,1000,-1.00,1.84
85,29,0,1000,-1.00,1.93
85,30,0,1000,-1.00,1.99
85,31,0,1000,-1.00,2.06
85,32,0,1000,-1.00,2.00
85,33,0,1000,-1.00,2.08
85,34,0,1000,-1.00,2.09
85,35,0,1000,-1.00,2.12
85,36,0,1000,-1.00,2.14
85,37,0,1000,-1.00,2.13
85,38,0,1000,-1.00,2.22
85,39,0,1000,-1.00,2.23
85,40,0,1000,-1.00,2.21
85,41,0,1000,-1.00,2.21
85,42,0,1000,-1.00,2.14
85,43,0,1000,-1.00,2.03
85,44,0,1000,-1.00,2.07
85,45,0,1000,-1.00,2.03
85,46,0,1000,-1.00,2.07
85,47,0,1000,-1.00,2.08
85,48,0,1000,-1.00,2.03
85,49,0,1000,-1.00,1.99
85,50,0,1000,-1.00,2.01
85,51,0,1000,-1.00,1.98
85,52,0,1000,-1.00,2.06
85,53,0,1000,-1.00,1.97
85,54,0,1000,-1.00,2.03
85,55,0,1000,-1.00,2.02
85,56,0,1000,-1.00,1.95
85,57,0,1000,-1.00,1.99
85,58,0,1000,-1.00,2.03
85,59,0,1000,-1.00,2.12
85,60,0,1000,-1.00,2.14
85,61,0,1000,-1.00,2.09
85,62,0,1000,-1.00,2.11
85,63,0,1000,-1.00,2.16
85,64,0,1000,-1.00,2.07
85,65,0,1000,-1.00,2.09
85,66,0,1000,-1.00,2.18
85,67,0,1000,-1.00,2.21
85,68,0,1000,-1.00,2.33
85,69,0,1000,-1.00,2.29
85,70,0,1000,-1.00,2.36
85,71,0,1000,-1.00,2.35
85,72,0,1000,-1.00,2.42
85,73,0,1000,-1.00,2.38
85,74,0,1000,-1.00,2.31
85,75,0,1000,-1.00,2.35
85,76,0,1000,-1.00,2.35
85,77,0,1000,-1.00,2.33
85,78,0,1000,-1.00,2.36
85,79,0,1000,-1.00,2.37
85,80,0,1000,-1.00,2.37
85,81,0,1000,-1.00,2.41
85,82,0,1000,-1.00,2.44
85,83,0,1000,-1.00,2.34
85,84,0,1000,-1.00,2.32
85,85,0,1000,-1.00,2.26
85,86,0,1000,-1.00,2.28
85,87,0,1000,-1.00,2.22
85,88,0,1000,-1.00,2.16
85,89,0,1000,-1.00,2.11
85,90,0,1000,-1.00,2.02
85,91,0,1000,-1.00,2.02
85,92,0,1000,-1.00,1.98
85,93,0,1000,-1.00,1.94
85,94,0,1000,-1.00,1.99
85,95,0,1000,-1.00,1.96
85,96,0,1000,-1.00,1.97
85,97,0,1000,-1.00,1.97
85,98,0,1000,-1.00,1.88
85,99,0,1000,-1.00,1.79
85,100,0,1000,-1.00,1.85
85,101,0,1000,-1.00,1.88
85,102,0,1000,-1.00,1.90
85,103,0,1000,-1.00,1.95
85,104,0,1000,-1.00,2.00
85,105,0,1000,-1.00,1.99
85,106,0,1000,-1.00,2.04
85,107,0,1000,-1.00,1.96
85,108,0,1000,-1.00,2.01
85,109,0,1000,-1.00,2.02
85,110,0,1000,-1.00,2.02
85,111,0,1000,-1.00,2.06
85,112,0,1000,-1.00,2.10
85,113,0,1000,-1.00,2.08
85,114,0,1000,-1.00,2.11
85,115,0,1000,-1.00,2.16
85,116,0,1000,-1.00,2.23
85,117,0,1000,-1.00,2.31
85,118,0,1000,-1.00,2.29
85,119,0,1000,-1.00,2.30
85,120,0,1000,-1.00,2.30
85,121,0,1000,-1.00,2.36
85,122,0,1000,-1.00,2.36
85,123,0,1000,-1.00,2.34
85,124,0,1000,-1.00,2.32
85,125,0,1000,-1.00,2.39
85,126,0,1000,-1.00,2.44
85,127,0,1000,-1.00,2.53
85,128,0,1000,-1.00,2.48
85,129,0,1000,-1.00,2.47
85,130,0,1000,-1.00,2.44
85,131,0,1000,-1.00,2.53
85,132,0,1000,-1.00,2.52
85,133,0,1000,-1.00,2.51
85,134,0,1000,-1.00,2.45
85,135,0,1000,-1.00,2.42
85,136,0,1000,-1.00,2.46
85,137,0,1000,-1.00,2.41
85,138,0,1000,-1.00,2.44
85,139,0,1000,-1.00,2.46
85,140,0,1000,-1.00,2.43
85,141,0,1000,-1.00,2.35
85,142,0,1000,-1.00,2.41
85,143,0,1000,-1.00,2.38
85,144,0,1000,-1.00,2.37
85,145,0,1000,-1.00,2.39
85,146,0,1000,-1.00,2.41
85,147,0,1000,-1.00,2.30
85,148,0,1000,-1.00,2.36
85,149,0,1000,-1.00,2.44
85,150,0,1000,-1.00,2.36
85,151,0,1000,-1.00,2.43
85,152,0,1000,-1.00,2.42
85,153,0,1000,-1.00,2.44
85,154,0,1000,-1.00,2.39
85,155,0,1000,-1.00,2.43
85,156,0,1000,-1.00,2.49
85,157,0,1000,-1.00,2.50
85,158,0,1000,-1.00,2.52
85,159,0,1000,-1.00,2.59
85,160,0,1000,-1.00,2.66
85,161,0,1000,-1.00,2.56
85,162,0,1000,-1.00,2.52
85,163,0,1000,-1.00,2.57
85,164,0,1000,-1.00,2.52
85,165,0,1000,-1.00,2.46
85,166,0,1000,-1.00,2.36
85,167,0,1000,-1.00,2.28
85,168,0,1000,-1.00,2.28
85,169,0,1000,-1.00,2.26
85,170,0,1000,-1.00,2.13
85,171,0,1000,-1.00,2.18
85,172,0,1000,-1.00,2.16
85,173,0,1000,-1.00,2.08
85,174,0,1000,-1.00,2.04
85,175,0,1000,-1.00,2.16
85,176,0,1000,-1.00,2.17
85,177,0,1000,-1.00,2.23
85,178,0,1000,-1.00,2.27
85,179,0,1000,-1.00,2.36
85,180,0,1000,-1.00,2.30
85,181,0,1000,-1.00,2.28
85,182,0,1000,-1.00,2.24
85,183,0,1000,-1.00,2.21
85,184,0,1000,-1.00,2.24
85,185,0,1000,-1.00,2.21
85,186,0,1000,-1.00,2.24
85,187,0,1000,-1.00,2.29
85,188,0,1000,-1.00,2.38
85,189,0,1000,-1.00,2.35
85,190,0,1000,-1.00,2.34
85,191,0,1000,-1.00,2.30
85,192,0,1000,-1.00,2.29
85,193,0,1000,-1.00,2.27
85,194,0,1000,-1.00,2.30
85,195,0,1000,-1.00,2.26
85,196,0,1000,-1.00,2.26
85,197,0,1000,-1.00,2.24
85,198,0,1000,-1.00,2.29
85,199,0,1000,-1.00,2.35
85,200,0,1000,-1.00,2.37
85,201,0,1000,-1.00,2.36
85,202,0,1000,-1.00,2.43
85,203,0,1000,-1.00,2.39
85,204,0,1000,-1.00,2.44
85,205,0,1000,-1.00,2.51
85,206,0,1000,-1.00,2.55
85,207,0,1000,-1.00,2.61
85,208,0,1000,-1.00,2.67
85,209,0,1000,-1.00,2.72
85,210,0,1000,-1.00,2.69
85,211,0,1000,-1.00,2.71
85,212,0,1000,-1.00,2.65
85,213,0,1000,-1.00,2.62
85,214,0,1000,-1.00,2.58
85,215,0,1000,-1.00,2.56
85,216,0,1000,-1.00,2.57
85,217,0,1000,-1.00,2.52
85,218,0,1000,-1.00,2.55
85,219,0,1000,-1.00,2.57
85,220,0,1000,-1.00,2.63
85,221,0,1000,-1.00,2.65
85,222,0,1000,-1.00,2.66
85,223,0,1000,-1.00,2.57
85,224,0,1000,-1.00,2.51
85,225,0,1000,-1.00,2.51
85,226,0,1000,-1.00,2.49
85,227,0,1000,-1.00,2.49
85,228,0,1000,-1.00,2.49
85,229,0,1000,-1.00,2.34
85,230,0,1000,-1.00,2.35
85,231,0,1000,-1.00,2.33
85,232,0,1000,-1.00,2.37
85,233,0,1000,-1.00,2.37
85,234,0,1000,-1.00,2.35
85,235,0,1000,-1.00,2.33
85,236,0,1000,-1.00,2.25
85,237,0,1000,-1.00,2.32
85,238,0,1000,-1.00,2.38
85,239,0,1000,-1.00,2.36
85,240,0,1000,-1.00,2.36
85,241,0,1000,-1.00,2.35
85,242,0,1000,-1.00,2.40
85,243,0,1000,-1.00,2.38
85,244,0,1000,-1.00,2.34
85,245,0,1000,-1.00,2.23
85,246,0,1000,-1.00,2.13
85,247,0,1000,-1.00,2.12
85,248,0,1000,-1.00,2.10
85,249,0,1000,-1.00,2.15
85,250,0,1000,-1.00,2.17
85,251,0,1000,-1.00,2.25
85,252,0,1000,-1.00,2.19
85,253,0,1000,-1.00,2.15
85,254,0,1000,-1.00,2.04
85,255,0,1000,-1.00,1.94
85,256,0,1000,-1.00,1.89
85,257,0,1000,-1.00,1.82
85,258,0,1000,-1.00,1.84
85,259,0,1000,-1.00,1.92
85,260,0,1000,-1.00,1.97
85,261,0,1000,-1.00,1.97
85,262,0,1000,-1.00,1.96
85,263,0,1000,-1.00,1.97
85,264,0,1000,-1.00,2.01
85,265,0,1000,-1.00,1.99
85,266,0,1000,-1.00,2.07
85,267,0,1000,-1.00,2.12
85,268,0,1000,-1.00,2.09
85,269,0,1000,-1.00,2.07
85,270,0,1000,-1.00,2.05
85,271,0,1000,-1.00,2.12
85,272,0,1000,-1.00,2.15
85,273,0,1000,-1.00,2.10
85,274,0,1000,-1.00,2.07
85,275,0,1000,-1.00,2.08
