rep,t,pop1,pop2,k1,k2
78,440,0,1000,-1.00,1.89
78,441,0,1000,-1.00,1.90
78,442,0,1000,-1.00,1.86
78,443,0,1000,-1.00,1.89
78,444,0,1000,-1.00,1.94
78,445,0,1000,-1.00,2.06
78,446,0,1000,-1.00,1.96
78,447,0,1000,-1.00,1.95
78,448,0,1000,-1.00,1.97
78,449,0,1000,-1.00,2.00
78,450,0,1000,-1.00,2.02
78,451,0,1000,-1.00,2.04
78,452,0,1000,-1.00,2.10
78,453,0,1000,-1.00,2.09
78,454,0,1000,-1.00,2.13
78,455,0,1000,-1.00,2.14
78,456,0,1000,-1.00,2.11
78,457,0,1000,-1.00,2.14
78,458,0,1000,-1.00,2.14
78,459,0,1000,-1.00,2.13
78,460,0,1000,-1.00,2.09
78,461,0,1000,-1.00,2.06
78,462,0,1000,-1.00,2.03
78,463,0,1000,-1.00,2.09
78,464,0,1000,-1.00,2.09
78,465,0,1000,-1.00,2.06
78,466,0,1000,-1.00,1.96
78,467,0,1000,-1.00,2.01
78,468,0,1000,-1.00,2.12
78,469,0,1000,-1.00,2.11
78,470,0,1000,-1.00,2.08
78,471,0,1000,-1.00,2.10
78,472,0,1000,-1.00,2.16
78,473,0,1000,-1.00,2.15
78,474,0,1000,-1.00,2.18
78,475,0,1000,-1.00,2.22
78,476,0,1000,-1.00,2.23
78,477,0,1000,-1.00,2.22
78,478,0,1000,-1.00,2.18
78,479,0,1000,-1.00,2.18
78,480,0,1000,-1.00,2.25
78,481,0,1000,-1.00,2.24
78,482,0,1000,-1.00,2.25
78,483,0,1000,-1.00,2.18
78,484,0,1000,-1.00,2.16
78,485,0,1000,-1.00,2.15
78,486,0,1000,-1.00,2.19
78,487,0,1000,-1.00,2.06
78,488,0,1000,-1.00,2.08
78,489,0,1000,-1.00,2.08
78,490,0,1000,-1.00,2.13
78,491,0,1000,-1.00,2.11
78,492,0,1000,-1.00,2.15
78,493,0,1000,-1.00,2.18
78,494,0,1000,-1.00,2.18
78,495,0,1000,-1.00,2.21
78,496,0,1000,-1.00,2.12
78,497,0,1000,-1.00,2.17
78,498,0,1000,-1.00,2.15
78,499,0,1000,-1.00,2.14
78,500,0,1000,-1.00,2.18
79,1,0,1000,-1.00,0.09
79,2,0,1000,-1.00,0.17
79,3,0,1000,-1.00,0.25
79,4,0,1000,-1.00,0.30
79,5,0,1000,-1.00,0.38
79,6,0,1000,-1.00,0.48
79,7,0,1000,-1.00,0.54
79,8,0,1000,-1.00,0.61
79,9,0,1000,-1.00,0.64
79,10,0,1000,-1.00,0.72
79,11,0,1000,-1.00,0.75
79,12,0,1000,-1.00,0.77
79,13,0,1000,-1.00,0.80
79,14,0,1000,-1.00,0.90
79,15,0,1000,-1.00,0.98
79,16,0,1000,-1.00,1.03
79,17,0,1000,-1.00,1.00
79,18,0,1000,-1.00,0.98
79,19,0,1000,-1.00,1.01
79,20,0,1000,-1.00,1.02
79,21,0,1000,-1.00,1.04
79,22,0,1000,-1.00,1.10
79,23,0,1000,-1.00,1.08
79,24,0,1000,-1.00,1.12
79,25,0,1000,-1.00,1.22
79,26,0,1000,-1.00,1.26
79,27,0,1000,-1.00,1.35
79,28,0,1000,-1.00,1.36
79,29,0,1000,-1.00,1.40
79,30,0,1000,-1.00,1.41
79,31,0,1000,-1.00,1.37
79,32,0,1000,-1.00,1.35
79,33,0,1000,-1.00,1.38
79,34,0,1000,-1.00,1.41
79,35,0,1000,-1.00,1.45
79,36,0,1000,-1.00,1.52
79,37,0,1000,-1.00,1.48
79,38,0,1000,-1.00,1.53
79,39,0,1000,-1.00,1.54
79,40,0,1000,-1.00,1.61
79,41,0,1000,-1.00,1.62
79,42,0,1000,-1.00,1.64
79,43,0,1000,-1.00,1.70
79,44,0,1000,-1.00,1.74
79,45,0,1000,-1.00,1.67
79,46,0,1000,-1.00,1.67
79,47,0,1000,-1.00,1.62
79,48,0,1000,-1.00,1.69
79,49,0,1000,-1.00,1.57
79,50,0,1000,-1.00,1.55
79,51,0,1000,-1.00,1.52
79,52,0,1000,-1.00,1.50
79,53,0,1000,-1.00,1.45
79,54,0,1000,-1.00,1.53
79,55,0,1000,-1.00,1.56
79,56,0,1000,-1.00,1.58
79,57,0,1000,-1.00,1.55
79,58,0,1000,-1.00,1.57
79,59,0,1000,-1.00,1.58
79,60,0,1000,-1.00,1.55
79,61,0,1000,-1.00,1.54
79,62,0,1000,-1.00,1.50
79,63,0,1000,-1.00,1.51
79,64,0,1000,-1.00,1.49
79,65,0,1000,-1.00,1.53
79,66,0,1000,-1.00,1.57
79,67,0,1000,-1.00,1.59
79,68,0,1000,-1.00,1.59
79,69,0,1000,-1.00,1.63
79,70,0,1000,-1.00,1.67
79,71,0,1000,-1.00,1.62
79,72,0,1000,-1.00,1.72
79,73,0,1000,-1.00,1.76
79,74,0,1000,-1.00,1.76
79,75,0,1000,-1.00,1.78
79,76,0,1000,-1.00,1.80
79,77,0,1000,-1.00,1.79
79,78,0,1000,-1.00,1.77
79,79,0,1000,-1.00,1.79
79,80,0,1000,-1.00,1.88
79,81,0,1000,-1.00,1.87
79,82,0,1000,-1.00,1.80
79,83,0,1000,-1.00,1.78
79,84,0,1000,-1.00,1.75
79,85,0,1000,-1.00,1.77
79,86,0,1000,-1.00,1.84
79,87,0,1000,-1.00,1.85
79,88,0,1000,-1.00,1.85
79,89,0,1000,-1.00,1.88
79,90,0,1000,-1.00,1.90
79,91,0,1000,-1.00,1.93
79,92,0,1000,-1.00,1.86
79,93,0,1000,-1.00,1.78
79,94,0,1000,-1.00,1.80
79,95,0,1000,-1.00,1.82
79,96,0,1000,-1.00,1.87
79,97,0,1000,-1.00,1.83
79,98,0,1000,-1.00,1.84
79,99,0,1000,-1.00,1.87
79,100,0,1000,-1.00,1.94
79,101,0,1000,-1.00,1.94
79,102,0,1000,-1.00,2.00
79,103,0,1000,-1.00,1.94
79,104,0,1000,-1.00,1.96
79,105,0,1000,-1.00,2.02
79,106,0,1000,-1.00,2.04
79,107,0,1000,-1.00,2.00
79,108,0,1000,-1.00,2.01
79,109,0,1000,-1.00,2.00
79,110,0,1000,-1.00,2.07
79,111,0,1000,-1.00,2.07
79,112,0,1000,-1.00,2.06
79,113,0,1000,-1.00,2.03
79,114,0,1000,-1.00,2.05
79,115,0,1000,-1.00,2.11
79,116,0,1000,-1.00,2.09
79,117,0,1000,-1.00,2.06
79,118,0,1000,-1.00,2.03
79,119,0,1000,-1.00,2.04
79,120,0,1000,-1.00,2.01
79,121,0,1000,-1.00,2.03
79,122,0,1000,-1.00,2.00
79,123,0,1000,-1.00,1.98
79,124,0,1000,-1.00,1.87
79,125,0,1000,-1.00,1.85
79,126,0,1000,-1.00,1.89
79,127,0,1000,-1.00,1.85
79,128,0,1000,-1.00,1.91
79,129,0,1000,-1.00,1.89
79,130,0,1000,-1.00,1.85
79,131,0,1000,-1.00,1.82
79,132,0,1000,-1.00,1.82
79,133,0,1000,-1.00,1.77
79,134,0,1000,-1.00,1.79
79,135,0,1000,-1.00,1.78
79,136,0,1000,-1.00,1.75
79,137,0,1000,-1.00,1.67
79,138,0,1000,-1.00,1.66
79,139,0,1000,-1.00,1.65
79,140,0,1000,-1.00,1.60
79,141,0,1000,-1.00,1.62
79,142,0,1000,-1.00,1.63
79,143,0,1000,-1.00,1.66
79,144,0,1000,-1.00,1.72
79,145,0,1000,-1.00,1.70
79,146,0,1000,-1.00,1.68
79,147,0,1000,-1.00,1.66
79,148,0,1000,-1.00,1.64
79,149,0,1000,-1.00,1.71
79,150,0,1000,-1.00,1.68
79,151,0,1000,-1.00,1.66
79,152,0,1000,-1.00,1.71
79,153,0,1000,-1.00,1.75
79,154,0,1000,-1.00,1.74
79,155,0,1000,-1.00,1.72
79,156,0,1000,-1.00,1.70
79,157,0,1000,-1.00,1.76
79,158,0,1000,-1.00,1.77
79,159,0,1000,-1.00,1.73
79,160,0,1000,-1.00,1.75
79,161,0,1000,-1.00,1.76
79,162,0,1000,-1.00,1.85
79,163,0,1000,-1.00,1.82
79,164,0,1000,-1.00,1.77
79,165,0,1000,-1.00,1.70
79,166,0,1000,-1.00,1.77
79,167,0,1000,-1.00,1.76
79,168,0,1000,-1.00,1.76
79,169,0,1000,-1.00,1.69
79,170,0,1000,-1.00,1.72
79,171,0,1000,-1.00,1.73
79,172,0,1000,-1.00,1.71
79,173,0,1000,-1.00,1.71
79,174,0,1000,-1.00,1.73
79,175,0,1000,-1.00,1.70
79,176,0,1000,-1.00,1.77
79,177,0,1000,-1.00,1.68
79,178,0,1000,-1.00,1.65
79,179,0,1000,-1.00,1.68
79,180,0,1000,-1.00,1.73
79,181,0,1000,-1.00,1.69
79,182,0,1000,-1.00,1.77
79,183,0,1000,-1.00,1.81
79,184,0,1000,-1.00,1.82
79,185,0,1000,-1.00,1.83
79,186,0,1000,-1.00,1.78
79,187,0,1000,-1.00,1.74
79,188,0,1000,-1.00,1.81
79,189,0,1000,-1.00,1.86
79,190,0,1000,-1.00,1.83
79,191,0,1000,-1.00,1.82
79,192,0,1000,-1.00,1.78
79,193,0,1000,-1.00,1.73
79,194,0,1000,-1.00,1.75
79,195,0,1000,-1.00,1.79
79,196,0,1000,-1.00,1.83
79,197,0,1000,-1.00,1.90
79,198,0,1000,-1.00,1.85
79,199,0,1000,-1.00,1.91
79,200,0,1000,-1.00,1.93
79,201,0,1000,-1.00,1.97
79,202,0,1000,-1.00,1.90
79,203,0,1000,-1.00,1.97
79,204,0,1000,-1.00,2.06
79,205,0,1000,-1.00,2.02
79,206,0,1000,-1.00,2.10
79,207,0,1000,-1.00,2.09
79,208,0,1000,-1.00,2.04
79,209,0,1000,-1.00,2.07
79,210,0,1000,-1.00,2.02
79,211,0,1000,-1.00,2.05
79,212,0,1000,-1.00,2.05
79,213,0,1000,-1.00,2.07
79,214,0,1000,-1.00,1.99
79,215,0,1000,-1.00,2.01
79,216,0,1000,-1.00,1.99
79,217,0,1000,-1.00,2.00
79,218,0,1000,-1.00,1.93
79,219,0,1000,-1.00,1.89
79,220,0,1000,-1.00,1.86
79,221,0,1000,-1.00,1.91
79,222,0,1000,-1.00,1.93
79,223,0,1000,-1.00,1.92
79,224,0,1000,-1.00,1.88
79,225,0,1000,-1.00,1.87
79,226,0,1000,-1.00,1.85
79,227,0,1000,-1.00,1.87
79,228,0,1000,-1.00,1.82
79,229,0,1000,-1.00,1.81
79,230,0,1000,-1.00,1.89
79,231,0,1000,-1.00,1.85
79,232,0,1000,-1.00,1.83
79,233,0,1000,-1.00,1.77
79,234,0,1000,-1.00,1.78
79,235,0,1000,-1.00,1.79
79,236,0,1000,-1.00,1.72
79,237,0,1000,-1.00,1.75
79,238,0,1000,-1.00,1.70
79,239,0,1000,-1.00,1.71
79,240,0,1000,-1.00,1.64
79,241,0,1000,-1.00,1.58
79,242,0,1000,-1.00,1.59
79,243,0,1000,-1.00,1.61
79,244,0,1000,-1.00,1.58
79,245,0,1000,-1.00,1.60
79,246,0,1000,-1.00,1.54
79,247,0,1000,-1.00,1.54
79,248,0,1000,-1.00,1.55
79,249,0,1000,-1.00,1.52
79,250,0,1000,-1.00,1.54
79,251,0,1000,-1.00,1.56
79,252,0,1000,-1.00,1.61
79,253,0,1000,-1.00,1.61
79,254,0,1000,-1.00,1.59
79,255,0,1000,-1.00,1.57
79,256,0,1000,-1.00,1.57
79,257,0,1000,-1.00,1.63
79,258,0,1000,-1.00,1.59
79,259,0,1000,-1.00,1.59
79,260,0,1000,-1.00,1.60
79,261,0,1000,-1.00,1.57
79,262,0,1000,-1.00,1.64
79,263,0,1000,-1.00,1.68
79,264,0,1000,-1.00,1.74
79,265,0,1000,-1.00,1.72
79,266,0,1000,-1.00,1.77
79,267,0,1000,-1.00,1.80
79,268,0,1000,-1.00,1.83
79,269,0,1000,-1.00,1.80
79,270,0,1000,-1.00,1.83
79,271,0,1000,-1.00,1.86
79,272,0,1000,-1.00,1.78
79,273,0,1000,-1.00,1.73
79,274,0,1000,-1.00,1.79
79,275,0,1000,-1.00,1.82
79,276,0,1000,-1.00,1.77
79,277,0,1000,-1.00,1.78
79,278,0,1000,-1.00,1.78
79,279,0,1000,-1.00,1.78
79,280,0,1000,-1.00,1.80
79,281,0,1000,-1.00,1.73
79,282,0,1000,-1.00,1.69
79,283,0,1000,-1.00,1.67
79,284,0,1000,-1.00,1.68
79,285,0,1000,-1.00,1.64
79,286,0,1000,-1.00,1.67
79,287,0,1000,-1.00,1.77
79,288,0,1000,-1.00,1.85
79,289,0,1000,-1.00,1.84
79,290,0,1000,-1.00,1.85
79,291,0,1000,-1.00,1.86
79,292,0,1000,-1.00,1.89
79,293,0,1000,-1.00,1.99
79,294,0,1000,-1.00,1.96
79,295,0,1000,-1.00,1.98
79,296,0,1000,-1.00,1.98
79,297,0,1000,-1.00,1.95
79,298,0,1000,-1.00,1.99
79,299,0,1000,-1.00,2.03
79,300,0,1000,-1.00,2.08
79,301,0,1000,-1.00,2.05
79,302,0,1000,-1.00,1.99
79,303,0,1000,-1.00,2.01
79,304,0,1000,-1.00,1.99
79,305,0,1000,-1.00,1.98
79,306,0,1000,-1.00,2.07
79,307,0,1000,-1.00,2.05
79,308,0,1000,-1.00,2.15
79,309,0,1000,-1.00,2.12
79,310,0,1000,-1.00,2.14
79,311,0,1000,-1.00,2.10
79,312,0,1000,-1.00,2.03
79,313,0,1000,-1.00,1.93
79,314,0,1000,-1.00,1.92
79,315,0,1000,-1.00,1.96
79,316,0,1000,-1.00,1.98
79,317,0,1000,-1.00,2.02
79,318,0,1000,-1.00,2.00
79,319,0,1000,-1.00,1.98
79,320,0,1000,-1.00,2.07
79,321,0,1000,-1.00,2.01
79,322,0,1000,-1.00,2.00
79,323,0,1000,-1.00,1.99
79,324,0,1000,-1.00,1.96
79,325,0,1000,-1.00,1.88
79,326,0,1000,-1.00,1.86
79,327,0,1000,-1.00,1.85
79,328,0,1000,-1.00,1.85
79,329,0,1000,-1.00,1.80
79,330,0,1000,-1.00,1.90
79,331,0,1000,-1.00,1.77
79,332,0,1000,-1.00,1.73
79,333,0,1000,-1.00,1.76
79,334,0,1000,-1.00,1.67
79,335,0,1000,-1.00,1.72
79,336,0,1000,-1.00,1.74
79,337,0,1000,-1.00,1.70
79,338,0,1000,-1.00,1.71
79,339,0,1000,-1.00,1.69
79,340,0,1000,-1.00,1.69
79,341,0,1000,-1.00,1.65
79,342,0,1000,-1.00,1.72
79,343,0,1000,-1.00,1.69
79,344,0,1000,-1.00,1.67
79,345,0,1000,-1.00,1.69
79,346,0,1000,-1.00,1.72
79,347,0,1000,-1.00,1.80
79,348,0,1000,-1.00,1.81
79,349,0,1000,-1.00,1.88
79,350,0,1000,-1.00,1.84
79,351,0,1000,-1.00,1.80
79,352,0,1000,-1.00,1.88
79,353,0,1000,-1.00,1.85
79,354,0,1000,-1.00,1.78
79,355,0,1000,-1.00,1.74
79,356,0,1000,-1.00,1.76
79,357,0,1000,-1.00,1.84
79,358,0,1000,-1.00,1.83
79,359,0,1000,-1.00,1.85
79,360,0,1000,-1.00,1.95
79,361,0,1000,-1.00,1.94
79,362,0,1000,-1.00,1.99
79,363,0,1000,-1.00,1.96
79,364,0,1000,-1.00,1.92
79,365,0,1000,-1.00,1.93
79,366,0,1000,-1.00,1.79
79,367,0,1000,-1.00,1.85
79,368,0,1000,-1.00,1.75
79,369,0,1000,-1.00,1.76
79,370,0,1000,-1.00,1.83
79,371,0,1000,-1.00,1.83
79,372,0,1000,-1.00,1.81
79,373,0,1000,-1.00,1.81
79,374,0,1000,-1.00,1.77
79,375,0,1000,-1.00,1.74
79,376,0,1000,-1.00,1.72
79,377,0,1000,-1.00,1.77
79,378,0,1000,-1.00,1.79
79,379,0,1000,-1.00,1.79
79,380,0,1000,-1.00,1.83
79,381,0,1000,-1.00,1.83
79,382,0,1000,-1.00,1.81
79,383,0,1000,-1.00,1.76
79,384,0,1000,-1.00,1.78
79,385,0,1000,-1.00,1.84
79,386,0,1000,-1.00,1.82
79,387,0,1000,-1.00,1.83
79,388,0,1000,-1.00,1.73
79,389,0,1000,-1.00,1.79
79,390,0,1000,-1.00,1.78
79,391,0,1000,-1.00,1.79
79,392,0,1000,-1.00,1.81
79,393,0,1000,-1.00,1.80
79,394,0,1000,-1.00,1.75
79,395,0,1000,-1.00,1.74
79,396,0,1000,-1.00,1.66
79,397,0,1000,-1.00,1.67
79,398,0,1000,-1.00,1.67
79,399,0,1000,-1.00,1.79
79,400,0,1000,-1.00,1.77
79,401,0,1000,-1.00,1.73
79,402,0,1000,-1.00,1.79
79,403,0,1000,-1.00,1.83
79,404,0,1000,-1.00,1.83
79,405,0,1000,-1.00,1.79
79,406,0,1000,-1.00,1.76
79,407,0,1000,-1.00,1.70
79,408,0,1000,-1.00,1.65
79,409,0,1000,-1.00,1.61
79,410,0,1000,-1.00,1.59
79,411,0,1000,-1.00,1.69
79,412,0,1000,-1.00,1.68
79,413,0,1000,-1.00,1.64
79,414,0,1000,-1.00,1.61
79,415,0,1000,-1.00,1.58
79,416,0,1000,-1.00,1.65
79,417,0,1000,-1.00,1.57
79,418,0,1000,-1.00,1.52
79,419,0,1000,-1.00,1.46
79,420,0,1000,-1.00,1.49
79,421,0,1000,-1.00,1.50
79,422,0,1000,-1.00,1.52
79,423,0,1000,-1.00,1.54
79,424,0,1000,-1.00,1.64
79,425,0,1000,-1.00,1.69
79,426,0,1000,-1.00,1.65
79,427,0,1000,-1.00,1.61
79,428,0,1000,-1.00,1.60
79,429,0,1000,-1.00,1.54
79,430,0,1000,-1.00,1.53
79,431,0,1000,-1.00,1.52
79,432,0,1000,-1.00,1.50
79,433,0,1000,-1.00,1.51
79,434,0,1000,-1.00,1.57
79,435,0,1000,-1.00,1.58
79,436,0,1000,-1.00,1.59
79,437,0,1000,-1.00,1.54
79,438,0,1000,-1.00,1.53
79,439,0,1000,-1.00,1.50
79,440,0,1000,-1.00,1.45
79,441,0,1000,-1.00,1.42
79,442,0,1000,-1.00,1.42
79,443,0,1000,-1.00,1.45
79,444,0,1000,-1.00,1.47
79,445,0,1000,-1.00,1.52
79,446,0,1000,-1.00,1.57
79,447,0,1000,-1.00,1.59
79,448,0,1000,-1.00,1.58
79,449,0,1000,-1.00,1.62
79,450,0,1000,-1.00,1.60
79,451,0,1000,-1.00,1.64
79,452,0,1000,-1.00,1.67
79,453,0,1000,-1.00,1.76
79,454,0,1000,-1.00,1.80
79,455,0,1000,-1.00,1.84
79,456,0,1000,-1.00,1.88
79,457,0,1000,-1.00,1.89
79,458,0,1000,-1.00,1.88
79,459,0,1000,-1.00,1.80
79,460,0,1000,-1.00,1.77
79,461,0,1000,-1.00,1.74
79,462,0,1000,-1.00,1.75
79,463,0,1000,-1.00,1.84
79,464,0,1000,-1.00,1.85
79,465,0,1000,-1.00,1.87
79,466,0,1000,-1.00,1.86
79,467,0,1000,-1.00,1.86
79,468,0,1000,-1.00,1.96
79,469,0,1000,-1.00,1.95
79,470,0,1000,-1.00,1.98
79,471,0,1000,-1.00,1.97
79,472,0,1000,-1.00,1.96
79,473,0,1000,-1.00,1.97
79,474,0,1000,-1.00,2.01
79,475,0,1000,-1.00,2.00
79,476,0,1000,-1.00,1.99
79,477,0,1000,-1.00,2.04
79,478,0,1000,-1.00,2.01
79,479,0,1000,-1.00,1.97
79,480,0,1000,-1.00,1.88
79,481,0,1000,-1.00,1.89
79,482,0,1000,-1.00,1.85
79,483,0,1000,-1.00,1.75
79,484,0,1000,-1.00,1.74
79,485,0,1000,-1.00,1.79
79,486,0,1000,-1.00,1.77
79,487,0,1000,-1.00,1.78
79,488,0,1000,-1.00,1.80
79,489,0,1000,-1.00,1.81
79,490,0,1000,-1.00,1.86
79,491,0,1000,-1.00,1.97
79,492,0,1000,-1.00,1.92
79,493,0,1000,-1.00,1.96
79,494,0,1000,-1.00,1.87
79,495,0,1000,-1.00,1.87
79,496,0,1000,-1.00,1.84
79,497,0,1000,-1.00,1.87
79,498,0,1000,-1.00,1.93
79,499,0,1000,-1.00,1.96
79,500,0,1000,-1.00,1.97
80,1,0,1000,-1.00,0.09
80,2,0,1000,-1.00,0.18
80,3,0,1000,-1.00,0.26
80,4,0,1000,-1.00,0.33
80,5,0,1000,-1.00,0.37
80,6,0,1000,-1.00,0.43
80,7,0,1000,-1.00,0.49
80,8,0,1000,-1.00,0.52
80,9,0,1000,-1.00,0.62
80,10,0,1000,-1.00,0.71
80,11,0,1000,-1.00,0.75
80,12,0,1000,-1.00,0.80
80,13,0,1000,-1.00,0.82
80,14,0,1000,-1.00,0.88
80,15,0,1000,-1.00,0.88
80,16,0,1000,-1.00,0.88
80,17,0,1000,-1.00,0.85
80,18,0,1000,-1.00,0.85
80,19,0,1000,-1.00,0.89
80,20,0,1000,-1.00,0.89
80,21,0,1000,-1.00,0.96
80,22,0,1000,-1.00,1.02
80,23,0,1000,-1.00,1.05
80,24,0,1000,-1.00,1.09
80,25,0,1000,-1.00,1.05
80,26,0,1000,-1.00,1.10
80,27,0,1000,-1.00,1.07
80,28,0,1000,-1.00,1.09
80,29,0,1000,-1.00,1.13
80,30,0,1000,-1.00,1.15
80,31,0,1000,-1.00,1.13
80,32,0,1000,-1.00,1.22
80,33,0,1000,-1.00,1.22
80,34,0,1000,-1.00,1.22
80,35,0,1000,-1.00,1.22
80,36,0,1000,-1.00,1.27
80,37,0,1000,-1.00,1.35
80,38,0,1000,-1.00,1.31
80,39,0,1000,-1.00,1.33
80,40,0,1000,-1.00,1.34
80,41,0,1000,-1.00,1.35
80,42,0,1000,-1.00,1.31
80,43,0,1000,-1.00,1.27
80,44,0,1000,-1.00,1.25
80,45,0,1000,-1.00,1.19
80,46,0,1000,-1.00,1.24
80,47,0,1000,-1.00,1.25
80,48,0,1000,-1.00,1.26
80,49,0,1000,-1.00,1.26
80,50,0,1000,-1.00,1.22
80,51,0,1000,-1.00,1.18
80,52,0,1000,-1.00,1.12
80,53,0,1000,-1.00,1.16
80,54,0,1000,-1.00,1.22
80,55,0,1000,-1.00,1.29
80,56,0,1000,-1.00,1.24
80,57,0,1000,-1.00,1.28
80,58,0,1000,-1.00,1.30
80,59,0,1000,-1.00,1.31
80,60,0,1000,-1.00,1.28
80,61,0,1000,-1.00,1.32
80,62,0,1000,-1.00,1.29
80,63,0,1000,-1.00,1.25
80,64,0,1000,-1.00,1.27
80,65,0,1000,-1.00,1.25
80,66,0,1000,-1.00,1.28
80,67,0,1000,-1.00,1.27
80,68,0,1000,-1.00,1.31
80,69,0,1000,-1.00,1.26
80,70,0,1000,-1.00,1.25
80,71,0,1000,-1.00,1.29
80,72,0,1000,-1.00,1.30
80,73,0,1000,-1.00,1.37
80,74,0,1000,-1.00,1.36
80,75,0,1000,-1.00,1.42
80,76,0,1000,-1.00,1.50
80,77,0,1000,-1.00,1.54
80,78,0,1000,-1.00,1.59
80,79,0,1000,-1.00,1.62
80,80,0,1000,-1.00,1.63
80,81,0,1000,-1.00,1.57
80,82,0,1000,-1.00,1.53
80,83,0,1000,-1.00,1.51
80,84,0,1000,-1.00,1.46
80,85,0,1000,-1.00,1.45
80,86,0,1000,-1.00,1.49
80,87,0,1000,-1.00,1.50
80,88,0,1000,-1.00,1.51
80,89,0,1000,-1.00,1.51
80,90,0,1000,-1.00,1.51
80,91,0,1000,-1.00,1.52
80,92,0,1000,-1.00,1.51
80,93,0,1000,-1.00,1.43
80,94,0,1000,-1.00,1.54
80,95,0,1000,-1.00,1.53
80,96,0,1000,-1.00,1.56
80,97,0,1000,-1.00,1.53
80,98,0,1000,-1.00,1.56
80,99,0,1000,-1.00,1.50
80,100,0,1000,-1.00,1.57
80,101,0,1000,-1.00,1.64
80,102,0,1000,-1.00,1.64
80,103,0,1000,-1.00,1.59
80,104,0,1000,-1.00,1.65
80,105,0,1000,-1.00,1.66
80,106,0,1000,-1.00,1.60
80,107,0,1000,-1.00,1.62
80,108,0,1000,-1.00,1.64
80,109,0,1000,-1.00,1.70
80,110,0,1000,-1.00,1.71
80,111,0,1000,-1.00,1.79
80,112,0,1000,-1.00,1.71
80,113,0,1000,-1.00,1.70
80,114,0,1000,-1.00,1.76
80,115,0,1000,-1.00,1.72
80,116,0,1000,-1.00,1.77
80,117,0,1000,-1.00,1.81
80,118,0,1000,-1.00,1.85
80,119,0,1000,-1.00,1.81
80,120,0,1000,-1.00,1.79
80,121,0,1000,-1.00,1.80
80,122,0,1000,-1.00,1.81
80,123,0,1000,-1.00,1.81
80,124,0,1000,-1.00,1.84
80,125,0,1000,-1.00,1.81
80,126,0,1000,-1.00,1.86
80,127,0,1000,-1.00,1.83
80,128,0,1000,-1.00,1.86
80,129,0,1000,-1.00,1.91
80,130,0,1000,-1.00,1.97
80,131,0,1000,-1.00,1.90
80,132,0,1000,-1.00,1.85
80,133,0,1000,-1.00,1.83
80,134,0,1000,-1.00,1.77
80,135,0,1000,-1.00,1.85
80,136,0,1000,-1.00,1.86
80,137,0,1000,-1.00,1.82
80,138,0,1000,-1.00,1.86
80,139,0,1000,-1.00,1.81
80,140,0,1000,-1.00,1.86
80,141,0,1000,-1.00,1.84
80,142,0,1000,-1.00,1.81
80,143,0,1000,-1.00,1.77
80,144,0,1000,-1.00,1.77
80,145,0,1000,-1.00,1.82
80,146,0,1000,-1.00,1.73
80,147,0,1000,-1.00,1.76
80,148,0,1000,-1.00,1.79
80,149,0,1000,-1.00,1.84
80,150,0,1000,-1.00,1.84
80,151,0,1000,-1.00,1.89
80,152,0,1000,-1.00,1.93
80,153,0,1000,-1.00,1.96
80,154,0,1000,-1.00,1.98
80,155,0,1000,-1.00,1.94
80,156,0,1000,-1.00,1.91
80,157,0,1000,-1.00,1.84
80,158,0,1000,-1.00,1.81
80,159,0,1000,-1.00,1.84
80,160,0,1000,-1.00,1.84
80,161,0,1000,-1.00,1.80
80,162,0,1000,-1.00,1.72
80,163,0,1000,-1.00,1.70
80,164,0,1000,-1.00,1.78
80,165,0,1000,-1.00,1.78
80,166,0,1000,-1.00,1.79
80,167,0,1000,-1.00,1.74
80,168,0,1000,-1.00,1.83
80,169,0,1000,-1.00,1.84
80,170,0,1000,-1.00,1.78
80,171,0,1000,-1.00,1.81
80,172,0,1000,-1.00,1.88
80,173,0,1000,-1.00,1.81
80,174,0,1000,-1.00,1.71
80,175,0,1000,-1.00,1.69
80,176,0,1000,-1.00,1.75
80,177,0,1000,-1.00,1.67
80,178,0,1000,-1.00,1.64
80,179,0,1000,-1.00,1.62
80,180,0,1000,-1.00,1.64
80,181,0,1000,-1.00,1.69
80,182,0,1000,-1.00,1.67
80,183,0,1000,-1.00,1.63
80,184,0,1000,-1.00,1.58
80,185,0,1000,-1.00,1.57
80,186,0,1000,-1.00,1.58
80,187,0,1000,-1.00,1.59
80,188,0,1000,-1.00,1.63
80,189,0,1000,-1.00,1.69
80,190,0,1000,-1.00,1.70
80,191,0,1000,-1.00,1.76
80,192,0,1000,-1.00,1.77
80,193,0,1000,-1.00,1.72
80,194,0,1000,-1.00,1.73
80,195,0,1000,-1.00,1.67
80,196,0,1000,-1.00,1.66
80,197,0,1000,-1.00,1.71
80,198,0,1000,-1.00,1.72
80,199,0,1000,-1.00,1.73
80,200,0,1000,-1.00,1.70
80,201,0,1000,-1.00,1.68
80,202,0,1000,-1.00,1.65
80,203,0,1000,-1.00,1.59
80,204,0,1000,-1.00,1.53
80,205,0,1000,-1.00,1.58
80,206,0,1000,-1.00,1.55
80,207,0,1000,-1.00,1.54
80,208,0,1000,-1.00,1.63
80,209,0,1000,-1.00,1.59
80,210,0,1000,-1.00,1.62
80,211,0,1000,-1.00,1.66
80,212,0,1000,-1.00,1.66
80,213,0,1000,-1.00,1.64
80,214,0,1000,-1.00,1.63
80,215,0,1000,-1.00,1.68
