rep,t,pop1,pop2,k1,k2
85,21,0,1000,-1.00,3.80
85,22,0,1000,-1.00,3.84
85,23,0,1000,-1.00,3.92
85,24,0,1000,-1.00,3.99
85,25,0,1000,-1.00,4.05
85,26,0,1000,-1.00,4.13
85,27,0,1000,-1.00,4.14
85,28,0,1000,-1.00,4.26
85,29,0,1000,-1.00,4.30
85,30,0,1000,-1.00,4.36
85,31,0,1000,-1.00,4.38
85,32,0,1000,-1.00,4.46
85,33,0,1000,-1.00,4.53
85,34,0,1000,-1.00,4.49
85,35,0,1000,-1.00,4.61
85,36,0,1000,-1.00,4.62
85,37,0,1000,-1.00,4.62
85,38,0,1000,-1.00,4.80
85,39,0,1000,-1.00,4.87
85,40,0,1000,-1.00,5.01
85,41,0,1000,-1.00,4.96
85,42,0,1000,-1.00,4.92
85,43,0,1000,-1.00,4.97
85,44,0,1000,-1.00,4.99
85,45,0,1000,-1.00,5.03
85,46,0,1000,-1.00,4.91
85,47,0,1000,-1.00,4.99
85,48,0,1000,-1.00,5.01
85,49,0,1000,-1.00,5.10
85,50,0,1000,-1.00,5.10
85,51,0,1000,-1.00,5.06
85,52,0,1000,-1.00,5.12
85,53,0,1000,-1.00,5.16
85,54,0,1000,-1.00,5.29
85,55,0,1000,-1.00,5.15
85,56,0,1000,-1.00,5.24
85,57,0,1000,-1.00,5.22
85,58,0,1000,-1.00,5.34
85,59,0,1000,-1.00,5.34
85,60,0,1000,-1.00,5.31
85,61,0,1000,-1.00,5.29
85,62,0,1000,-1.00,5.34
85,63,0,1000,-1.00,5.39
85,64,0,1000,-1.00,5.46
85,65,0,1000,-1.00,5.50
85,66,0,1000,-1.00,5.41
85,67,0,1000,-1.00,5.51
85,68,0,1000,-1.00,5.51
85,69,0,1000,-1.00,5.58
85,70,0,1000,-1.00,5.58
85,71,0,1000,-1.00,5.68
85,72,0,1000,-1.00,5.61
85,73,0,1000,-1.00,5.60
85,74,0,1000,-1.00,5.74
85,75,0,1000,-1.00,5.70
85,76,0,1000,-1.00,5.82
85,77,0,1000,-1.00,5.85
85,78,0,1000,-1.00,5.86
85,79,0,1000,-1.00,5.99
85,80,0,1000,-1.00,5.87
85,81,0,1000,-1.00,5.99
85,82,0,1000,-1.00,5.91
85,83,0,1000,-1.00,5.97
85,84,0,1000,-1.00,5.98
85,85,0,1000,-1.00,5.93
85,86,0,1000,-1.00,5.90
85,87,0,1000,-1.00,6.04
85,88,0,1000,-1.00,6.23
85,89,0,1000,-1.00,6.22
85,90,0,1000,-1.00,6.23
85,91,0,1000,-1.00,6.26
85,92,0,1000,-1.00,6.17
85,93,0,1000,-1.00,6.09
85,94,0,1000,-1.00,6.18
85,95,0,1000,-1.00,6.19
85,96,0,1000,-1.00,6.10
85,97,0,1000,-1.00,6.06
85,98,0,1000,-1.00,5.99
85,99,0,1000,-1.00,6.05
85,100,0,1000,-1.00,5.99
85,101,0,1000,-1.00,6.08
85,102,0,1000,-1.00,6.17
85,103,0,1000,-1.00,6.24
85,104,0,1000,-1.00,6.16
85,105,0,1000,-1.00,6.24
85,106,0,1000,-1.00,6.23
85,107,0,1000,-1.00,6.31
85,108,0,1000,-1.00,6.26
85,109,0,1000,-1.00,6.14
85,110,0,1000,-1.00,6.11
85,111,0,1000,-1.00,6.11
85,112,0,1000,-1.00,6.10
85,113,0,1000,-1.00,6.10
85,114,0,1000,-1.00,6.14
85,115,0,1000,-1.00,6.12
85,116,0,1000,-1.00,6.09
85,117,0,1000,-1.00,6.03
85,118,0,1000,-1.00,6.03
85,119,0,1000,-1.00,6.05
85,120,0,1000,-1.00,5.96
85,121,0,1000,-1.00,5.78
85,122,0,1000,-1.00,5.70
85,123,0,1000,-1.00,5.84
85,124,0,1000,-1.00,5.74
85,125,0,1000,-1.00,5.60
85,126,0,1000,-1.00,5.64
85,127,0,1000,-1.00,5.66
85,128,0,1000,-1.00,5.55
85,129,0,1000,-1.00,5.34
85,130,0,1000,-1.00,5.47
85,131,0,1000,-1.00,5.53
85,132,0,1000,-1.00,5.51
85,133,0,1000,-1.00,5.46
85,134,0,1000,-1.00,5.48
85,135,0,1000,-1.00,5.47
85,136,0,1000,-1.00,5.43
85,137,0,1000,-1.00,5.31
85,138,0,1000,-1.00,5.36
85,139,0,1000,-1.00,5.44
85,140,0,1000,-1.00,5.53
85,141,0,1000,-1.00,5.56
85,142,0,1000,-1.00,5.71
85,143,0,1000,-1.00,5.63
85,144,0,1000,-1.00,5.63
85,145,0,1000,-1.00,5.62
85,146,0,1000,-1.00,5.53
85,147,0,1000,-1.00,5.57
85,148,0,1000,-1.00,5.62
85,149,0,1000,-1.00,5.72
85,150,0,1000,-1.00,5.86
85,151,0,1000,-1.00,5.89
85,152,0,1000,-1.00,5.87
85,153,0,1000,-1.00,5.93
85,154,0,1000,-1.00,6.00
85,155,0,1000,-1.00,6.05
85,156,0,1000,-1.00,6.11
85,157,0,1000,-1.00,5.99
85,158,0,1000,-1.00,6.14
85,159,0,1000,-1.00,6.13
85,160,0,1000,-1.00,6.08
85,161,0,1000,-1.00,6.05
85,162,0,1000,-1.00,6.10
85,163,0,1000,-1.00,6.21
85,164,0,1000,-1.00,6.19
85,165,0,1000,-1.00,6.24
85,166,0,1000,-1.00,6.12
85,167,0,1000,-1.00,6.10
85,168,0,1000,-1.00,6.02
85,169,0,1000,-1.00,6.10
85,170,0,1000,-1.00,6.08
85,171,0,1000,-1.00,6.05
85,172,0,1000,-1.00,5.93
85,173,0,1000,-1.00,5.82
85,174,0,1000,-1.00,5.80
85,175,0,1000,-1.00,5.89
85,176,0,1000,-1.00,5.95
85,177,0,1000,-1.00,5.93
85,178,0,1000,-1.00,5.89
85,179,0,1000,-1.00,5.90
85,180,0,1000,-1.00,5.97
85,181,0,1000,-1.00,5.88
85,182,0,1000,-1.00,5.94
85,183,0,1000,-1.00,5.90
85,184,0,1000,-1.00,5.90
85,185,0,1000,-1.00,5.73
85,186,0,1000,-1.00,5.58
85,187,0,1000,-1.00,5.64
85,188,0,1000,-1.00,5.64
85,189,0,1000,-1.00,5.76
85,190,0,1000,-1.00,5.87
85,191,0,1000,-1.00,5.84
85,192,0,1000,-1.00,5.83
85,193,0,1000,-1.00,5.90
85,194,0,1000,-1.00,5.97
85,195,0,1000,-1.00,6.10
85,196,0,1000,-1.00,6.32
85,197,0,1000,-1.00,6.35
85,198,0,1000,-1.00,6.48
85,199,0,1000,-1.00,6.41
85,200,0,1000,-1.00,6.33
85,201,0,1000,-1.00,6.38
85,202,0,1000,-1.00,6.45
85,203,0,1000,-1.00,6.42
85,204,0,1000,-1.00,6.42
85,205,0,1000,-1.00,6.47
85,206,0,1000,-1.00,6.36
85,207,0,1000,-1.00,6.36
85,208,0,1000,-1.00,6.26
85,209,0,1000,-1.00,6.27
85,210,0,1000,-1.00,6.23
85,211,0,1000,-1.00,6.29
85,212,0,1000,-1.00,6.29
85,213,0,1000,-1.00,6.27
85,214,0,1000,-1.00,6.29
85,215,0,1000,-1.00,6.15
85,216,0,1000,-1.00,6.17
85,217,0,1000,-1.00,6.22
85,218,0,1000,-1.00,6.03
85,219,0,1000,-1.00,6.02
85,220,0,1000,-1.00,5.96
85,221,0,1000,-1.00,5.98
85,222,0,1000,-1.00,5.83
85,223,0,1000,-1.00,5.70
85,224,0,1000,-1.00,5.82
85,225,0,1000,-1.00,5.75
85,226,0,1000,-1.00,5.87
85,227,0,1000,-1.00,5.89
85,228,0,1000,-1.00,5.93
85,229,0,1000,-1.00,5.81
85,230,0,1000,-1.00,5.67
85,231,0,1000,-1.00,5.63
85,232,0,1000,-1.00,5.65
85,233,0,1000,-1.00,5.74
85,234,0,1000,-1.00,5.60
85,235,0,1000,-1.00,5.78
85,236,0,1000,-1.00,5.88
85,237,0,1000,-1.00,6.05
85,238,0,1000,-1.00,6.15
85,239,0,1000,-1.00,6.15
85,240,0,1000,-1.00,6.05
85,241,0,1000,-1.00,6.20
85,242,0,1000,-1.00,6.27
85,243,0,1000,-1.00,6.30
85,244,0,1000,-1.00,6.20
85,245,0,1000,-1.00,6.20
85,246,0,1000,-1.00,6.17
85,247,0,1000,-1.00,6.21
85,248,0,1000,-1.00,6.20
85,249,0,1000,-1.00,6.36
85,250,0,1000,-1.00,6.33
85,251,0,1000,-1.00,6.30
85,252,0,1000,-1.00,6.27
85,253,0,1000,-1.00,6.19
85,254,0,1000,-1.00,6.18
85,255,0,1000,-1.00,6.12
85,256,0,1000,-1.00,6.08
85,257,0,1000,-1.00,6.19
85,258,0,1000,-1.00,5.93
85,259,0,1000,-1.00,5.89
85,260,0,1000,-1.00,5.84
85,261,0,1000,-1.00,5.94
85,262,0,1000,-1.00,6.12
85,263,0,1000,-1.00,6.08
85,264,0,1000,-1.00,6.12
85,265,0,1000,-1.00,6.24
85,266,0,1000,-1.00,6.28
85,267,0,1000,-1.00,6.35
85,268,0,1000,-1.00,6.40
85,269,0,1000,-1.00,6.51
85,270,0,1000,-1.00,6.49
85,271,0,1000,-1.00,6.41
85,272,0,1000,-1.00,6.48
85,273,0,1000,-1.00,6.68
85,274,0,1000,-1.00,6.59
85,275,0,1000,-1.00,6.56
85,276,0,1000,-1.00,6.58
85,277,0,1000,-1.00,6.61
85,278,0,1000,-1.00,6.62
85,279,0,1000,-1.00,6.63
85,280,0,1000,-1.00,6.57
85,281,0,1000,-1.00,6.57
85,282,0,1000,-1.00,6.59
85,283,0,1000,-1.00,6.58
85,284,0,1000,-1.00,6.65
85,285,0,1000,-1.00,6.68
85,286,0,1000,-1.00,6.62
85,287,0,1000,-1.00,6.55
85,288,0,1000,-1.00,6.62
85,289,0,1000,-1.00,6.63
85,290,0,1000,-1.00,6.58
85,291,0,1000,-1.00,6.71
85,292,0,1000,-1.00,6.69
85,293,0,1000,-1.00,6.78
85,294,0,1000,-1.00,6.81
85,295,0,1000,-1.00,6.82
85,296,0,1000,-1.00,6.83
85,297,0,1000,-1.00,6.86
85,298,0,1000,-1.00,6.90
85,299,0,1000,-1.00,6.94
85,300,0,1000,-1.00,6.97
85,301,0,1000,-1.00,6.81
85,302,0,1000,-1.00,6.74
85,303,0,1000,-1.00,6.79
85,304,0,1000,-1.00,6.80
85,305,0,1000,-1.00,6.79
85,306,0,1000,-1.00,6.79
85,307,0,1000,-1.00,6.80
85,308,0,1000,-1.00,6.92
85,309,0,1000,-1.00,6.84
85,310,0,1000,-1.00,6.82
85,311,0,1000,-1.00,6.78
85,312,0,1000,-1.00,6.77
85,313,0,1000,-1.00,6.72
85,314,0,1000,-1.00,6.68
85,315,0,1000,-1.00,6.76
85,316,0,1000,-1.00,6.72
85,317,0,1000,-1.00,6.71
85,318,0,1000,-1.00,6.63
85,319,0,1000,-1.00,6.68
85,320,0,1000,-1.00,6.76
85,321,0,1000,-1.00,6.74
85,322,0,1000,-1.00,6.74
85,323,0,1000,-1.00,6.76
85,324,0,1000,-1.00,6.85
85,325,0,1000,-1.00,6.85
85,326,0,1000,-1.00,6.83
85,327,0,1000,-1.00,6.73
85,328,0,1000,-1.00,6.81
85,329,0,1000,-1.00,6.72
85,330,0,1000,-1.00,6.72
85,331,0,1000,-1.00,6.77
85,332,0,1000,-1.00,6.82
85,333,0,1000,-1.00,6.80
85,334,0,1000,-1.00,6.64
85,335,0,1000,-1.00,6.56
85,336,0,1000,-1.00,6.68
85,337,0,1000,-1.00,6.71
85,338,0,1000,-1.00,6.78
85,339,0,1000,-1.00,6.80
85,340,0,1000,-1.00,6.72
85,341,0,1000,-1.00,6.68
85,342,0,1000,-1.00,6.65
85,343,0,1000,-1.00,6.78
85,344,0,1000,-1.00,6.84
85,345,0,1000,-1.00,6.80
85,346,0,1000,-1.00,6.91
85,347,0,1000,-1.00,6.94
85,348,0,1000,-1.00,6.99
85,349,0,1000,-1.00,6.95
85,350,0,1000,-1.00,6.98
85,351,0,1000,-1.00,6.96
85,352,0,1000,-1.00,6.86
85,353,0,1000,-1.00,6.69
85,354,0,1000,-1.00,6.71
85,355,0,1000,-1.00,6.76
85,356,0,1000,-1.00,6.68
85,357,0,1000,-1.00,6.63
85,358,0,1000,-1.00,6.64
85,359,0,1000,-1.00,6.58
85,360,0,1000,-1.00,6.58
85,361,0,1000,-1.00,6.59
85,362,0,1000,-1.00,6.53
85,363,0,1000,-1.00,6.51
85,364,0,1000,-1.00,6.56
85,365,0,1000,-1.00,6.64
85,366,0,1000,-1.00,6.64
85,367,0,1000,-1.00,6.69
85,368,0,1000,-1.00,6.72
85,369,0,1000,-1.00,6.64
85,370,0,1000,-1.00,6.64
85,371,0,1000,-1.00,6.80
85,372,0,1000,-1.00,6.76
85,373,0,1000,-1.00,6.83
85,374,0,1000,-1.00,6.83
85,375,0,1000,-1.00,6.82
85,376,0,1000,-1.00,6.68
85,377,0,1000,-1.00,6.91
85,378,0,1000,-1.00,6.86
85,379,0,1000,-1.00,6.82
85,380,0,1000,-1.00,6.86
85,381,0,1000,-1.00,6.84
85,382,0,1000,-1.00,6.70
85,383,0,1000,-1.00,6.74
85,384,0,1000,-1.00,6.63
85,385,0,1000,-1.00,6.69
85,386,0,1000,-1.00,6.80
85,387,0,1000,-1.00,6.75
85,388,0,1000,-1.00,6.63
85,389,0,1000,-1.00,6.63
85,390,0,1000,-1.00,6.74
85,391,0,1000,-1.00,6.77
85,392,0,1000,-1.00,6.88
85,393,0,1000,-1.00,6.95
85,394,0,1000,-1.00,6.99
85,395,0,1000,-1.00,6.96
85,396,0,1000,-1.00,6.90
85,397,0,1000,-1.00,6.93
85,398,0,1000,-1.00,6.85
85,399,0,1000,-1.00,6.86
85,400,0,1000,-1.00,7.07
85,401,0,1000,-1.00,7.09
85,402,0,1000,-1.00,7.16
85,403,0,1000,-1.00,7.16
85,404,0,1000,-1.00,7.14
85,405,0,1000,-1.00,7.03
85,406,0,1000,-1.00,7.03
85,407,0,1000,-1.00,7.02
85,408,0,1000,-1.00,7.11
85,409,0,1000,-1.00,7.03
85,410,0,1000,-1.00,7.06
85,411,0,1000,-1.00,7.15
85,412,0,1000,-1.00,7.18
85,413,0,1000,-1.00,7.19
85,414,0,1000,-1.00,7.26
85,415,0,1000,-1.00,7.44
85,416,0,1000,-1.00,7.43
85,417,0,1000,-1.00,7.39
85,418,0,1000,-1.00,7.43
85,419,0,1000,-1.00,7.43
85,420,0,1000,-1.00,7.41
85,421,0,1000,-1.00,7.33
85,422,0,1000,-1.00,7.37
85,423,0,1000,-1.00,7.49
85,424,0,1000,-1.00,7.53
85,425,0,1000,-1.00,7.36
85,426,0,1000,-1.00,7.40
85,427,0,1000,-1.00,7.33
85,428,0,1000,-1.00,7.36
85,429,0,1000,-1.00,7.27
85,430,0,1000,-1.00,7.13
85,431,0,1000,-1.00,7.12
85,432,0,1000,-1.00,7.25
85,433,0,1000,-1.00,7.03
85,434,0,1000,-1.00,6.91
85,435,0,1000,-1.00,6.96
85,436,0,1000,-1.00,6.92
85,437,0,1000,-1.00,6.86
85,438,0,1000,-1.00,6.87
85,439,0,1000,-1.00,6.91
85,440,0,1000,-1.00,6.90
85,441,0,1000,-1.00,6.77
85,442,0,1000,-1.00,6.65
85,443,0,1000,-1.00,6.69
85,444,0,1000,-1.00,6.71
85,445,0,1000,-1.00,6.70
85,446,0,1000,-1.00,6.75
85,447,0,1000,-1.00,6.90
85,448,0,1000,-1.00,6.92
85,449,0,1000,-1.00,6.93
85,450,0,1000,-1.00,6.98
85,451,0,1000,-1.00,6.84
85,452,0,1000,-1.00,6.76
85,453,0,1000,-1.00,6.62
85,454,0,1000,-1.00,6.68
85,455,0,1000,-1.00,6.72
85,456,0,1000,-1.00,6.70
85,457,0,1000,-1.00,6.68
85,458,0,1000,-1.00,6.73
85,459,0,1000,-1.00,6.85
85,460,0,1000,-1.00,6.84
85,461,0,1000,-1.00,6.66
85,462,0,1000,-1.00,6.55
85,463,0,1000,-1.00,6.53
85,464,0,1000,-1.00,6.55
85,465,0,1000,-1.00,6.53
85,466,0,1000,-1.00,6.54
85,467,0,1000,-1.00,6.52
85,468,0,1000,-1.00,6.62
85,469,0,1000,-1.00,6.61
85,470,0,1000,-1.00,6.65
85,471,0,1000,-1.00,6.57
85,472,0,1000,-1.00,6.58
85,473,0,1000,-1.00,6.57
85,474,0,1000,-1.00,6.62
85,475,0,1000,-1.00,6.62
85,476,0,1000,-1.00,6.51
85,477,0,1000,-1.00,6.51
85,478,0,1000,-1.00,6.59
85,479,0,1000,-1.00,6.57
85,480,0,1000,-1.00,6.55
85,481,0,1000,-1.00,6.45
85,482,0,1000,-1.00,6.50
85,483,0,1000,-1.00,6.49
85,484,0,1000,-1.00,6.54
85,485,0,1000,-1.00,6.66
85,486,0,1000,-1.00,6.53
85,487,0,1000,-1.00,6.59
85,488,0,1000,-1.00,6.62
85,489,0,1000,-1.00,6.64
85,490,0,1000,-1.00,6.68
85,491,0,1000,-1.00,6.76
85,492,0,1000,-1.00,6.80
85,493,0,1000,-1.00,6.88
85,494,0,1000,-1.00,6.81
85,495,0,1000,-1.00,6.84
85,496,0,1000,-1.00,6.92
85,497,0,1000,-1.00,7.04
85,498,0,1000,-1.00,6.95
85,499,0,1000,-1.00,7.03
85,500,0,1000,-1.00,6.88
86,1,0,1000,-1.00,0.24
86,2,0,1000,-1.00,0.51
86,3,0,1000,-1.00,0.78
86,4,0,1000,-1.00,1.05
86,5,0,1000,-1.00,1.35
86,6,0,1000,-1.00,1.59
86,7,0,1000,-1.00,1.80
86,8,0,1000,-1.00,1.90
86,9,0,1000,-1.00,2.13
86,10,0,1000,-1.00,2.36
86,11,0,1000,-1.00,2.53
86,12,0,1000,-1.00,2.65
86,13,0,1000,-1.00,2.81
86,14,0,1000,-1.00,2.95
86,15,0,1000,-1.00,3.09
86,16,0,1000,-1.00,3.16
86,17,0,1000,-1.00,3.37
86,18,0,1000,-1.00,3.48
86,19,0,1000,-1.00,3.53
86,20,0,1000,-1.00,3.62
86,21,0,1000,-1.00,3.62
86,22,0,1000,-1.00,3.74
86,23,0,1000,-1.00,3.91
86,24,0,1000,-1.00,3.99
86,25,0,1000,-1.00,4.09
86,26,0,1000,-1.00,4.08
86,27,0,1000,-1.00,4.28
86,28,0,1000,-1.00,4.37
86,29,0,1000,-1.00,4.46
86,30,0,1000,-1.00,4.61
86,31,0,1000,-1.00,4.64
86,32,0,1000,-1.00,4.63
86,33,0,1000,-1.00,4.69
86,34,0,1000,-1.00,4.85
86,35,0,1000,-1.00,4.98
86,36,0,1000,-1.00,5.05
86,37,0,1000,-1.00,4.98
86,38,0,1000,-1.00,5.09
86,39,0,1000,-1.00,5.03
86,40,0,1000,-1.00,5.07
86,41,0,1000,-1.00,5.02
86,42,0,1000,-1.00,4.93
86,43,0,1000,-1.00,5.02
86,44,0,1000,-1.00,4.98
86,45,0,1000,-1.00,4.92
86,46,0,1000,-1.00,4.87
86,47,0,1000,-1.00,4.88
86,48,0,1000,-1.00,4.85
86,49,0,1000,-1.00,4.89
86,50,0,1000,-1.00,4.93
86,51,0,1000,-1.00,5.06
86,52,0,1000,-1.00,5.11
86,53,0,1000,-1.00,5.09
86,54,0,1000,-1.00,5.15
86,55,0,1000,-1.00,5.11
86,56,0,1000,-1.00,4.91
86,57,0,1000,-1.00,4.87
86,58,0,1000,-1.00,4.90
86,59,0,1000,-1.00,4.74
86,60,0,1000,-1.00,4.73
86,61,0,1000,-1.00,4.65
86,62,0,1000,-1.00,4.67
86,63,0,1000,-1.00,4.69
86,64,0,1000,-1.00,4.82
86,65,0,1000,-1.00,4.93
86,66,0,1000,-1.00,4.97
86,67,0,1000,-1.00,4.99
86,68,0,1000,-1.00,5.07
86,69,0,1000,-1.00,5.11
86,70,0,1000,-1.00,5.17
86,71,0,1000,-1.00,5.13
86,72,0,1000,-1.00,5.20
86,73,0,1000,-1.00,5.20
86,74,0,1000,-1.00,5.29
86,75,0,1000,-1.00,5.31
86,76,0,1000,-1.00,5.46
86,77,0,1000,-1.00,5.37
86,78,0,1000,-1.00,5.35
86,79,0,1000,-1.00,5.41
86,80,0,1000,-1.00,5.47
86,81,0,1000,-1.00,5.56
86,82,0,1000,-1.00,5.60
86,83,0,1000,-1.00,5.61
86,84,0,1000,-1.00,5.55
86,85,0,1000,-1.00,5.62
86,86,0,1000,-1.00,5.64
86,87,0,1000,-1.00,5.64
86,88,0,1000,-1.00,5.74
86,89,0,1000,-1.00,5.88
86,90,0,1000,-1.00,5.90
86,91,0,1000,-1.00,5.97
86,92,0,1000,-1.00,6.03
86,93,0,1000,-1.00,6.13
86,94,0,1000,-1.00,5.94
86,95,0,1000,-1.00,5.95
86,96,0,1000,-1.00,5.95
86,97,0,1000,-1.00,5.79
86,98,0,1000,-1.00,5.80
86,99,0,1000,-1.00,5.76
86,100,0,1000,-1.00,5.79
86,101,0,1000,-1.00,5.62
86,102,0,1000,-1.00,5.62
86,103,0,1000,-1.00,5.55
86,104,0,1000,-1.00,5.55
86,105,0,1000,-1.00,5.61
86,106,0,1000,-1.00,5.60
86,107,0,1000,-1.00,5.64
86,108,0,1000,-1.00,5.74
86,109,0,1000,-1.00,5.77
86,110,0,1000,-1.00,5.88
86,111,0,1000,-1.00,5.85
86,112,0,1000,-1.00,5.91
86,113,0,1000,-1.00,5.95
86,114,0,1000,-1.00,5.82
86,115,0,1000,-1.00,5.70
86,116,0,1000,-1.00,5.64
86,117,0,1000,-1.00,5.70
86,118,0,1000,-1.00,5.63
86,119,0,1000,-1.00,5.68
86,120,0,1000,-1.00,5.80
86,121,0,1000,-1.00,5.81
86,122,0,1000,-1.00,5.69
86,123,0,1000,-1.00,5.79
86,124,0,1000,-1.00,5.85
86,125,0,1000,-1.00,5.76
86,126,0,1000,-1.00,5.84
86,127,0,1000,-1.00,5.85
86,128,0,1000,-1.00,5.79
86,129,0,1000,-1.00,5.72
86,130,0,1000,-1.00,5.76
86,131,0,1000,-1.00,5.74
86,132,0,1000,-1.00,5.62
86,133,0,1000,-1.00,5.70
86,134,0,1000,-1.00,5.69
86,135,0,1000,-1.00,5.76
86,136,0,1000,-1.00,5.72
86,137,0,1000,-1.00,5.72
86,138,0,1000,-1.00,5.82
86,139,0,1000,-1.00,5.77
86,140,0,1000,-1.00,5.71
86,141,0,1000,-1.00,5.74
86,142,0,1000,-1.00,5.73
86,143,0,1000,-1.00,5.82
86,144,0,1000,-1.00,5.90
86,145,0,1000,-1.00,6.08
86,146,0,1000,-1.00,6.09
86,147,0,1000,-1.00,6.14
86,148,0,1000,-1.00,6.03
86,149,0,1000,-1.00,5.95
86,150,0,1000,-1.00,5.89
86,151,0,1000,-1.00,5.91
86,152,0,1000,-1.00,6.04
86,153,0,1000,-1.00,6.08
86,154,0,1000,-1.00,6.13
86,155,0,1000,-1.00,6.19
86,156,0,1000,-1.00,6.19
86,157,0,1000,-1.00,6.15
86,158,0,1000,-1.00,6.15
86,159,0,1000,-1.00,6.13
86,160,0,1000,-1.00,6.18
86,161,0,1000,-1.00,6.34
86,162,0,1000,-1.00,6.30
86,163,0,1000,-1.00,6.20
86,164,0,1000,-1.00,6.21
86,165,0,1000,-1.00,6.28
86,166,0,1000,-1.00,6.33
86,167,0,1000,-1.00,6.34
86,168,0,1000,-1.00,6.41
86,169,0,1000,-1.00,6.51
86,170,0,1000,-1.00,6.52
86,171,0,1000,-1.00,6.57
86,172,0,1000,-1.00,6.62
86,173,0,1000,-1.00,6.66
86,174,0,1000,-1.00,6.48
86,175,0,1000,-1.00,6.55
86,176,0,1000,-1.00,6.63
86,177,0,1000,-1.00,6.59
86,178,0,1000,-1.00,6.52
86,179,0,1000,-1.00,6.51
86,180,0,1000,-1.00,6.64
86,181,0,1000,-1.00,6.56
86,182,0,1000,-1.00,6.41
86,183,0,1000,-1.00,6.40
86,184,0,1000,-1.00,6.29
86,185,0,1000,-1.00,6.19
86,186,0,1000,-1.00,6.35
86,187,0,1000,-1.00,6.29
86,188,0,1000,-1.00,6.28
86,189,0,1000,-1.00,6.34
86,190,0,1000,-1.00,6.22
86,191,0,1000,-1.00,6.23
86,192,0,1000,-1.00,6.22
86,193,0,1000,-1.00,6.24
86,194,0,1000,-1.00,6.28
86,195,0,1000,-1.00,6.29
86,196,0,1000,-1.00,6.08
86,197,0,1000,-1.00,6.00
86,198,0,1000,-1.00,5.95
86,199,0,1000,-1.00,6.04
86,200,0,1000,-1.00,6.04
86,201,0,1000,-1.00,6.02
86,202,0,1000,-1.00,5.98
86,203,0,1000,-1.00,6.05
86,204,0,1000,-1.00,6.02
86,205,0,1000,-1.00,6.14
86,206,0,1000,-1.00,6.12
86,207,0,1000,-1.00,6.20
86,208,0,1000,-1.00,6.19
86,209,0,1000,-1.00,6.13
86,210,0,1000,-1.00,6.24
86,211,0,1000,-1.00,6.25
86,212,0,1000,-1.00,6.28
86,213,0,1000,-1.00,6.36
86,214,0,1000,-1.00,6.44
86,215,0,1000,-1.00,6.54
86,216,0,1000,-1.00,6.58
86,217,0,1000,-1.00,6.61
86,218,0,1000,-1.00,6.61
86,219,0,1000,-1.00,6.58
86,220,0,1000,-1.00,6.57
86,221,0,1000,-1.00,6.69
86,222,0,1000,-1.00,6.69
86,223,0,1000,-1.00,6.66
86,224,0,1000,-1.00,6.57
86,225,0,1000,-1.00,6.37
86,226,0,1000,-1.00,6.34
86,227,0,1000,-1.00,6.29
86,228,0,1000,-1.00,6.19
86,229,0,1000,-1.00,6.11
86,230,0,1000,-1.00,6.11
86,231,0,1000,-1.00,6.18
86,232,0,1000,-1.00,6.07
86,233,0,1000,-1.00,6.07
86,234,0,1000,-1.00,6.14
86,235,0,1000,-1.00,6.10
86,236,0,1000,-1.00,6.19
86,237,0,1000,-1.00,6.34
86,238,0,1000,-1.00,6.24
86,239,0,1000,-1.00,6.21
86,240,0,1000,-1.00,6.29
86,241,0,1000,-1.00,6.31
86,242,0,1000,-1.00,6.35
86,243,0,1000,-1.00,6.43
86,244,0,1000,-1.00,6.34
86,245,0,1000,-1.00,6.40
86,246,0,1000,-1.00,6.47
86,247,0,1000,-1.00,6.50
86,248,0,1000,-1.00,6.49
86,249,0,1000,-1.00,6.35
86,250,0,1000,-1.00,6.24
86,251,0,1000,-1.00,6.23
86,252,0,1000,-1.00,6.27
86,253,0,1000,-1.00,6.33
86,254,0,1000,-1.00,6.45
86,255,0,1000,-1.00,6.50
86,256,0,1000,-1.00,6.51
86,257,0,1000,-1.00,6.35
86,258,0,1000,-1.00,6.35
86,259,0,1000,-1.00,6.37
86,260,0,1000,-1.00,6.32
86,261,0,1000,-1.00,6.33
86,262,0,1000,-1.00,6.51
86,263,0,1000,-1.00,6.55
86,264,0,1000,-1.00,6.52
86,265,0,1000,-1.00,6.51
86,266,0,1000,-1.00,6.48
86,267,0,1000,-1.00,6.44
86,268,0,1000,-1.00,6.51
86,269,0,1000,-1.00,6.61
86,270,0,1000,-1.00,6.61
86,271,0,1000,-1.00,6.67
86,272,0,1000,-1.00,6.59
86,273,0,1000,-1.00,6.53
86,274,0,1000,-1.00,6.51
86,275,0,1000,-1.00,6.71
86,276,0,1000,-1.00,6.82
86,277,0,1000,-1.00,6.84
86,278,0,1000,-1.00,6.71
86,279,0,1000,-1.00,6.79
86,280,0,1000,-1.00,6.63
86,281,0,1000,-1.00,6.61
86,282,0,1000,-1.00,6.53
86,283,0,1000,-1.00,6.43
86,284,0,1000,-1.00,6.52
86,285,0,1000,-1.00,6.63
86,286,0,1000,-1.00,6.60
86,287,0,1000,-1.00,6.71
86,288,0,1000,-1.00,6.61
86,289,0,1000,-1.00,6.43
86,290,0,1000,-1.00,6.28
86,291,0,1000,-1.00,6.29
86,292,0,1000,-1.00,6.29
86,293,0,1000,-1.00,6.45
86,294,0,1000,-1.00,6.50
86,295,0,1000,-1.00,6.57
86,296,0,1000,-1.00,6.38
