rep,t,pop1,pop2,k1,k2
79,212,0,1000,-1.00,4.99
79,213,0,1000,-1.00,4.88
79,214,0,1000,-1.00,4.99
79,215,0,1000,-1.00,5.07
79,216,0,1000,-1.00,5.16
79,217,0,1000,-1.00,5.11
79,218,0,1000,-1.00,5.16
79,219,0,1000,-1.00,5.22
79,220,0,1000,-1.00,5.26
79,221,0,1000,-1.00,5.26
79,222,0,1000,-1.00,5.20
79,223,0,1000,-1.00,5.20
79,224,0,1000,-1.00,5.12
79,225,0,1000,-1.00,5.08
79,226,0,1000,-1.00,5.05
79,227,0,1000,-1.00,4.95
79,228,0,1000,-1.00,4.93
79,229,0,1000,-1.00,4.91
79,230,0,1000,-1.00,4.84
79,231,0,1000,-1.00,4.77
79,232,0,1000,-1.00,4.82
79,233,0,1000,-1.00,4.88
79,234,0,1000,-1.00,4.87
79,235,0,1000,-1.00,4.96
79,236,0,1000,-1.00,4.94
79,237,0,1000,-1.00,5.04
79,238,0,1000,-1.00,5.02
79,239,0,1000,-1.00,4.94
79,240,0,1000,-1.00,4.98
79,241,0,1000,-1.00,4.93
79,242,0,1000,-1.00,4.86
79,243,0,1000,-1.00,4.93
79,244,0,1000,-1.00,4.91
79,245,0,1000,-1.00,4.90
79,246,0,1000,-1.00,5.02
79,247,0,1000,-1.00,4.92
79,248,0,1000,-1.00,4.93
79,249,0,1000,-1.00,5.02
79,250,0,1000,-1.00,5.14
79,251,0,1000,-1.00,5.14
79,252,0,1000,-1.00,5.11
79,253,0,1000,-1.00,4.99
79,254,0,1000,-1.00,4.89
79,255,0,1000,-1.00,4.87
79,256,0,1000,-1.00,4.70
79,257,0,1000,-1.00,4.59
79,258,0,1000,-1.00,4.73
79,259,0,1000,-1.00,4.71
79,260,0,1000,-1.00,4.72
79,261,0,1000,-1.00,4.75
79,262,0,1000,-1.00,4.78
79,263,0,1000,-1.00,4.69
79,264,0,1000,-1.00,4.73
79,265,0,1000,-1.00,4.68
79,266,0,1000,-1.00,4.60
79,267,0,1000,-1.00,4.50
79,268,0,1000,-1.00,4.58
79,269,0,1000,-1.00,4.73
79,270,0,1000,-1.00,4.69
79,271,0,1000,-1.00,4.70
79,272,0,1000,-1.00,4.77
79,273,0,1000,-1.00,4.78
79,274,0,1000,-1.00,4.71
79,275,0,1000,-1.00,4.73
79,276,0,1000,-1.00,4.71
79,277,0,1000,-1.00,4.68
79,278,0,1000,-1.00,4.62
79,279,0,1000,-1.00,4.72
79,280,0,1000,-1.00,4.77
79,281,0,1000,-1.00,4.74
79,282,0,1000,-1.00,4.84
79,283,0,1000,-1.00,4.89
79,284,0,1000,-1.00,4.85
79,285,0,1000,-1.00,4.74
79,286,0,1000,-1.00,4.76
79,287,0,1000,-1.00,4.80
79,288,0,1000,-1.00,4.84
79,289,0,1000,-1.00,4.86
79,290,0,1000,-1.00,4.75
79,291,0,1000,-1.00,4.65
79,292,0,1000,-1.00,4.56
79,293,0,1000,-1.00,4.54
79,294,0,1000,-1.00,4.46
79,295,0,1000,-1.00,4.50
79,296,0,1000,-1.00,4.52
79,297,0,1000,-1.00,4.46
79,298,0,1000,-1.00,4.42
79,299,0,1000,-1.00,4.57
79,300,0,1000,-1.00,4.55
79,301,0,1000,-1.00,4.67
79,302,0,1000,-1.00,4.61
79,303,0,1000,-1.00,4.62
79,304,0,1000,-1.00,4.70
79,305,0,1000,-1.00,4.66
79,306,0,1000,-1.00,4.73
79,307,0,1000,-1.00,4.83
79,308,0,1000,-1.00,4.71
79,309,0,1000,-1.00,4.81
79,310,0,1000,-1.00,4.67
79,311,0,1000,-1.00,4.67
79,312,0,1000,-1.00,4.74
79,313,0,1000,-1.00,4.70
79,314,0,1000,-1.00,4.62
79,315,0,1000,-1.00,4.72
79,316,0,1000,-1.00,4.63
79,317,0,1000,-1.00,4.75
79,318,0,1000,-1.00,4.68
79,319,0,1000,-1.00,4.66
79,320,0,1000,-1.00,4.76
79,321,0,1000,-1.00,4.63
79,322,0,1000,-1.00,4.68
79,323,0,1000,-1.00,4.69
79,324,0,1000,-1.00,4.64
79,325,0,1000,-1.00,4.65
79,326,0,1000,-1.00,4.65
79,327,0,1000,-1.00,4.51
79,328,0,1000,-1.00,4.62
79,329,0,1000,-1.00,4.60
79,330,0,1000,-1.00,4.49
79,331,0,1000,-1.00,4.52
79,332,0,1000,-1.00,4.40
79,333,0,1000,-1.00,4.48
79,334,0,1000,-1.00,4.51
79,335,0,1000,-1.00,4.49
79,336,0,1000,-1.00,4.65
79,337,0,1000,-1.00,4.76
79,338,0,1000,-1.00,4.66
79,339,0,1000,-1.00,4.62
79,340,0,1000,-1.00,4.51
79,341,0,1000,-1.00,4.41
79,342,0,1000,-1.00,4.44
79,343,0,1000,-1.00,4.49
79,344,0,1000,-1.00,4.50
79,345,0,1000,-1.00,4.51
79,346,0,1000,-1.00,4.61
79,347,0,1000,-1.00,4.60
79,348,0,1000,-1.00,4.66
79,349,0,1000,-1.00,4.57
79,350,0,1000,-1.00,4.57
79,351,0,1000,-1.00,4.65
79,352,0,1000,-1.00,4.70
79,353,0,1000,-1.00,4.81
79,354,0,1000,-1.00,4.79
79,355,0,1000,-1.00,4.91
79,356,0,1000,-1.00,5.02
79,357,0,1000,-1.00,5.13
79,358,0,1000,-1.00,5.16
79,359,0,1000,-1.00,5.19
79,360,0,1000,-1.00,5.20
79,361,0,1000,-1.00,5.24
79,362,0,1000,-1.00,5.32
79,363,0,1000,-1.00,5.42
79,364,0,1000,-1.00,5.45
79,365,0,1000,-1.00,5.44
79,366,0,1000,-1.00,5.38
79,367,0,1000,-1.00,5.40
79,368,0,1000,-1.00,5.41
79,369,0,1000,-1.00,5.41
79,370,0,1000,-1.00,5.46
79,371,0,1000,-1.00,5.62
79,372,0,1000,-1.00,5.72
79,373,0,1000,-1.00,5.54
79,374,0,1000,-1.00,5.56
79,375,0,1000,-1.00,5.60
79,376,0,1000,-1.00,5.59
79,377,0,1000,-1.00,5.61
79,378,0,1000,-1.00,5.61
79,379,0,1000,-1.00,5.55
79,380,0,1000,-1.00,5.49
79,381,0,1000,-1.00,5.50
79,382,0,1000,-1.00,5.43
79,383,0,1000,-1.00,5.35
79,384,0,1000,-1.00,5.38
79,385,0,1000,-1.00,5.35
79,386,0,1000,-1.00,5.21
79,387,0,1000,-1.00,5.29
79,388,0,1000,-1.00,5.18
79,389,0,1000,-1.00,5.16
79,390,0,1000,-1.00,5.15
79,391,0,1000,-1.00,5.12
79,392,0,1000,-1.00,5.18
79,393,0,1000,-1.00,5.22
79,394,0,1000,-1.00,5.20
79,395,0,1000,-1.00,5.24
79,396,0,1000,-1.00,5.13
79,397,0,1000,-1.00,5.12
79,398,0,1000,-1.00,5.21
79,399,0,1000,-1.00,5.13
79,400,0,1000,-1.00,5.08
79,401,0,1000,-1.00,5.08
79,402,0,1000,-1.00,5.12
79,403,0,1000,-1.00,5.11
79,404,0,1000,-1.00,5.17
79,405,0,1000,-1.00,5.15
79,406,0,1000,-1.00,5.13
79,407,0,1000,-1.00,5.06
79,408,0,1000,-1.00,5.01
79,409,0,1000,-1.00,5.04
79,410,0,1000,-1.00,5.18
79,411,0,1000,-1.00,5.18
79,412,0,1000,-1.00,5.19
79,413,0,1000,-1.00,5.20
79,414,0,1000,-1.00,5.22
79,415,0,1000,-1.00,5.17
79,416,0,1000,-1.00,5.23
79,417,0,1000,-1.00,5.21
79,418,0,1000,-1.00,5.26
79,419,0,1000,-1.00,5.20
79,420,0,1000,-1.00,5.27
79,421,0,1000,-1.00,5.24
79,422,0,1000,-1.00,5.29
79,423,0,1000,-1.00,5.24
79,424,0,1000,-1.00,5.09
79,425,0,1000,-1.00,5.03
79,426,0,1000,-1.00,5.10
79,427,0,1000,-1.00,5.14
79,428,0,1000,-1.00,5.12
79,429,0,1000,-1.00,5.14
79,430,0,1000,-1.00,5.12
79,431,0,1000,-1.00,5.15
79,432,0,1000,-1.00,5.25
79,433,0,1000,-1.00,5.22
79,434,0,1000,-1.00,5.33
79,435,0,1000,-1.00,5.27
79,436,0,1000,-1.00,5.30
79,437,0,1000,-1.00,5.37
79,438,0,1000,-1.00,5.54
79,439,0,1000,-1.00,5.57
79,440,0,1000,-1.00,5.47
79,441,0,1000,-1.00,5.47
79,442,0,1000,-1.00,5.57
79,443,0,1000,-1.00,5.53
79,444,0,1000,-1.00,5.52
79,445,0,1000,-1.00,5.54
79,446,0,1000,-1.00,5.57
79,447,0,1000,-1.00,5.53
79,448,0,1000,-1.00,5.52
79,449,0,1000,-1.00,5.55
79,450,0,1000,-1.00,5.53
79,451,0,1000,-1.00,5.57
79,452,0,1000,-1.00,5.60
79,453,0,1000,-1.00,5.53
79,454,0,1000,-1.00,5.39
79,455,0,1000,-1.00,5.36
79,456,0,1000,-1.00,5.40
79,457,0,1000,-1.00,5.35
79,458,0,1000,-1.00,5.40
79,459,0,1000,-1.00,5.36
79,460,0,1000,-1.00,5.22
79,461,0,1000,-1.00,5.24
79,462,0,1000,-1.00,5.31
79,463,0,1000,-1.00,5.32
79,464,0,1000,-1.00,5.30
79,465,0,1000,-1.00,5.34
79,466,0,1000,-1.00,5.43
79,467,0,1000,-1.00,5.47
79,468,0,1000,-1.00,5.32
79,469,0,1000,-1.00,5.26
79,470,0,1000,-1.00,5.25
79,471,0,1000,-1.00,5.34
79,472,0,1000,-1.00,5.45
79,473,0,1000,-1.00,5.57
79,474,0,1000,-1.00,5.66
79,475,0,1000,-1.00,5.73
79,476,0,1000,-1.00,5.73
79,477,0,1000,-1.00,5.65
79,478,0,1000,-1.00,5.65
79,479,0,1000,-1.00,5.64
79,480,0,1000,-1.00,5.56
79,481,0,1000,-1.00,5.53
79,482,0,1000,-1.00,5.52
79,483,0,1000,-1.00,5.40
79,484,0,1000,-1.00,5.43
79,485,0,1000,-1.00,5.43
79,486,0,1000,-1.00,5.40
79,487,0,1000,-1.00,5.49
79,488,0,1000,-1.00,5.47
79,489,0,1000,-1.00,5.43
79,490,0,1000,-1.00,5.43
79,491,0,1000,-1.00,5.31
79,492,0,1000,-1.00,5.35
79,493,0,1000,-1.00,5.32
79,494,0,1000,-1.00,5.34
79,495,0,1000,-1.00,5.39
79,496,0,1000,-1.00,5.24
79,497,0,1000,-1.00,5.27
79,498,0,1000,-1.00,5.28
79,499,0,1000,-1.00,5.34
79,500,0,1000,-1.00,5.39
80,1,0,1000,-1.00,0.24
80,2,0,1000,-1.00,0.44
80,3,0,1000,-1.00,0.60
80,4,0,1000,-1.00,0.81
80,5,0,1000,-1.00,0.97
80,6,0,1000,-1.00,1.17
80,7,0,1000,-1.00,1.37
80,8,0,1000,-1.00,1.60
80,9,0,1000,-1.00,1.77
80,10,0,1000,-1.00,1.92
80,11,0,1000,-1.00,2.07
80,12,0,1000,-1.00,2.17
80,13,0,1000,-1.00,2.29
80,14,0,1000,-1.00,2.42
80,15,0,1000,-1.00,2.50
80,16,0,1000,-1.00,2.47
80,17,0,1000,-1.00,2.53
80,18,0,1000,-1.00,2.59
80,19,0,1000,-1.00,2.76
80,20,0,1000,-1.00,2.89
80,21,0,1000,-1.00,2.99
80,22,0,1000,-1.00,2.98
80,23,0,1000,-1.00,3.13
80,24,0,1000,-1.00,3.15
80,25,0,1000,-1.00,3.26
80,26,0,1000,-1.00,3.28
80,27,0,1000,-1.00,3.29
80,28,0,1000,-1.00,3.25
80,29,0,1000,-1.00,3.34
80,30,0,1000,-1.00,3.37
80,31,0,1000,-1.00,3.46
80,32,0,1000,-1.00,3.47
80,33,0,1000,-1.00,3.48
80,34,0,1000,-1.00,3.47
80,35,0,1000,-1.00,3.54
80,36,0,1000,-1.00,3.46
80,37,0,1000,-1.00,3.49
80,38,0,1000,-1.00,3.50
80,39,0,1000,-1.00,3.43
80,40,0,1000,-1.00,3.46
80,41,0,1000,-1.00,3.56
80,42,0,1000,-1.00,3.65
80,43,0,1000,-1.00,3.69
80,44,0,1000,-1.00,3.75
80,45,0,1000,-1.00,3.79
80,46,0,1000,-1.00,3.81
80,47,0,1000,-1.00,3.97
80,48,0,1000,-1.00,4.07
80,49,0,1000,-1.00,4.12
80,50,0,1000,-1.00,4.18
80,51,0,1000,-1.00,4.25
80,52,0,1000,-1.00,4.18
80,53,0,1000,-1.00,4.17
80,54,0,1000,-1.00,4.06
80,55,0,1000,-1.00,4.11
80,56,0,1000,-1.00,4.17
80,57,0,1000,-1.00,4.12
80,58,0,1000,-1.00,4.17
80,59,0,1000,-1.00,4.16
80,60,0,1000,-1.00,4.15
80,61,0,1000,-1.00,4.22
80,62,0,1000,-1.00,4.38
80,63,0,1000,-1.00,4.35
80,64,0,1000,-1.00,4.36
80,65,0,1000,-1.00,4.45
80,66,0,1000,-1.00,4.45
80,67,0,1000,-1.00,4.32
80,68,0,1000,-1.00,4.32
80,69,0,1000,-1.00,4.28
80,70,0,1000,-1.00,4.20
80,71,0,1000,-1.00,4.20
80,72,0,1000,-1.00,4.15
80,73,0,1000,-1.00,4.10
80,74,0,1000,-1.00,4.02
80,75,0,1000,-1.00,3.93
80,76,0,1000,-1.00,3.99
80,77,0,1000,-1.00,4.00
80,78,0,1000,-1.00,4.03
80,79,0,1000,-1.00,4.12
80,80,0,1000,-1.00,4.25
80,81,0,1000,-1.00,4.34
80,82,0,1000,-1.00,4.39
80,83,0,1000,-1.00,4.51
80,84,0,1000,-1.00,4.48
80,85,0,1000,-1.00,4.45
80,86,0,1000,-1.00,4.51
80,87,0,1000,-1.00,4.63
80,88,0,1000,-1.00,4.68
80,89,0,1000,-1.00,4.49
80,90,0,1000,-1.00,4.41
80,91,0,1000,-1.00,4.44
80,92,0,1000,-1.00,4.47
80,93,0,1000,-1.00,4.49
80,94,0,1000,-1.00,4.53
80,95,0,1000,-1.00,4.58
80,96,0,1000,-1.00,4.59
80,97,0,1000,-1.00,4.59
80,98,0,1000,-1.00,4.59
80,99,0,1000,-1.00,4.53
80,100,0,1000,-1.00,4.43
80,101,0,1000,-1.00,4.39
80,102,0,1000,-1.00,4.37
80,103,0,1000,-1.00,4.35
80,104,0,1000,-1.00,4.27
80,105,0,1000,-1.00,4.32
80,106,0,1000,-1.00,4.40
80,107,0,1000,-1.00,4.36
80,108,0,1000,-1.00,4.40
80,109,0,1000,-1.00,4.45
80,110,0,1000,-1.00,4.40
80,111,0,1000,-1.00,4.50
80,112,0,1000,-1.00,4.38
80,113,0,1000,-1.00,4.43
80,114,0,1000,-1.00,4.56
80,115,0,1000,-1.00,4.61
80,116,0,1000,-1.00,4.80
80,117,0,1000,-1.00,4.84
80,118,0,1000,-1.00,4.83
80,119,0,1000,-1.00,4.74
80,120,0,1000,-1.00,4.72
80,121,0,1000,-1.00,4.74
80,122,0,1000,-1.00,4.64
80,123,0,1000,-1.00,4.72
80,124,0,1000,-1.00,4.65
80,125,0,1000,-1.00,4.59
80,126,0,1000,-1.00,4.59
80,127,0,1000,-1.00,4.52
80,128,0,1000,-1.00,4.58
80,129,0,1000,-1.00,4.61
80,130,0,1000,-1.00,4.62
80,131,0,1000,-1.00,4.55
80,132,0,1000,-1.00,4.73
80,133,0,1000,-1.00,4.61
80,134,0,1000,-1.00,4.54
80,135,0,1000,-1.00,4.61
80,136,0,1000,-1.00,4.65
80,137,0,1000,-1.00,4.61
80,138,0,1000,-1.00,4.58
80,139,0,1000,-1.00,4.57
80,140,0,1000,-1.00,4.64
80,141,0,1000,-1.00,4.68
80,142,0,1000,-1.00,4.64
80,143,0,1000,-1.00,4.61
80,144,0,1000,-1.00,4.58
80,145,0,1000,-1.00,4.65
80,146,0,1000,-1.00,4.69
80,147,0,1000,-1.00,4.72
80,148,0,1000,-1.00,4.74
80,149,0,1000,-1.00,4.79
80,150,0,1000,-1.00,4.84
80,151,0,1000,-1.00,4.81
80,152,0,1000,-1.00,4.72
80,153,0,1000,-1.00,4.69
80,154,0,1000,-1.00,4.80
80,155,0,1000,-1.00,4.67
80,156,0,1000,-1.00,4.62
80,157,0,1000,-1.00,4.62
80,158,0,1000,-1.00,4.68
80,159,0,1000,-1.00,4.84
80,160,0,1000,-1.00,4.90
80,161,0,1000,-1.00,4.89
80,162,0,1000,-1.00,4.89
80,163,0,1000,-1.00,4.90
80,164,0,1000,-1.00,4.94
80,165,0,1000,-1.00,4.91
80,166,0,1000,-1.00,4.85
80,167,0,1000,-1.00,4.89
80,168,0,1000,-1.00,4.83
80,169,0,1000,-1.00,4.89
80,170,0,1000,-1.00,4.96
80,171,0,1000,-1.00,4.94
80,172,0,1000,-1.00,5.03
80,173,0,1000,-1.00,5.09
80,174,0,1000,-1.00,5.14
80,175,0,1000,-1.00,5.10
80,176,0,1000,-1.00,5.05
80,177,0,1000,-1.00,5.01
80,178,0,1000,-1.00,4.97
80,179,0,1000,-1.00,4.91
80,180,0,1000,-1.00,5.07
80,181,0,1000,-1.00,5.07
80,182,0,1000,-1.00,5.07
80,183,0,1000,-1.00,5.15
80,184,0,1000,-1.00,5.00
80,185,0,1000,-1.00,5.00
80,186,0,1000,-1.00,4.96
80,187,0,1000,-1.00,5.02
80,188,0,1000,-1.00,5.03
80,189,0,1000,-1.00,5.08
80,190,0,1000,-1.00,5.14
80,191,0,1000,-1.00,5.07
80,192,0,1000,-1.00,5.13
80,193,0,1000,-1.00,5.01
80,194,0,1000,-1.00,4.89
80,195,0,1000,-1.00,4.81
80,196,0,1000,-1.00,4.80
80,197,0,1000,-1.00,4.71
80,198,0,1000,-1.00,4.63
80,199,0,1000,-1.00,4.54
80,200,0,1000,-1.00,4.52
80,201,0,1000,-1.00,4.48
80,202,0,1000,-1.00,4.43
80,203,0,1000,-1.00,4.31
80,204,0,1000,-1.00,4.28
80,205,0,1000,-1.00,4.27
80,206,0,1000,-1.00,4.22
80,207,0,1000,-1.00,4.16
80,208,0,1000,-1.00,4.11
80,209,0,1000,-1.00,4.06
80,210,0,1000,-1.00,4.00
80,211,0,1000,-1.00,4.10
80,212,0,1000,-1.00,4.08
80,213,0,1000,-1.00,4.03
80,214,0,1000,-1.00,4.09
80,215,0,1000,-1.00,4.10
80,216,0,1000,-1.00,4.16
80,217,0,1000,-1.00,4.18
80,218,0,1000,-1.00,4.19
80,219,0,1000,-1.00,4.16
80,220,0,1000,-1.00,4.17
80,221,0,1000,-1.00,4.26
80,222,0,1000,-1.00,4.21
80,223,0,1000,-1.00,4.15
80,224,0,1000,-1.00,4.16
80,225,0,1000,-1.00,4.18
80,226,0,1000,-1.00,4.15
80,227,0,1000,-1.00,4.15
80,228,0,1000,-1.00,4.16
80,229,0,1000,-1.00,4.16
80,230,0,1000,-1.00,4.10
80,231,0,1000,-1.00,4.09
80,232,0,1000,-1.00,4.29
80,233,0,1000,-1.00,4.16
80,234,0,1000,-1.00,4.22
80,235,0,1000,-1.00,4.08
80,236,0,1000,-1.00,4.15
80,237,0,1000,-1.00,4.02
80,238,0,1000,-1.00,3.99
80,239,0,1000,-1.00,4.06
80,240,0,1000,-1.00,4.10
80,241,0,1000,-1.00,4.12
80,242,0,1000,-1.00,4.09
80,243,0,1000,-1.00,4.03
80,244,0,1000,-1.00,4.00
80,245,0,1000,-1.00,3.95
80,246,0,1000,-1.00,3.77
80,247,0,1000,-1.00,3.87
80,248,0,1000,-1.00,3.82
80,249,0,1000,-1.00,3.86
80,250,0,1000,-1.00,3.74
80,251,0,1000,-1.00,3.80
80,252,0,1000,-1.00,3.82
80,253,0,1000,-1.00,3.82
80,254,0,1000,-1.00,3.90
80,255,0,1000,-1.00,3.82
80,256,0,1000,-1.00,3.84
80,257,0,1000,-1.00,3.85
80,258,0,1000,-1.00,3.72
80,259,0,1000,-1.00,3.72
80,260,0,1000,-1.00,3.77
80,261,0,1000,-1.00,3.78
80,262,0,1000,-1.00,3.78
80,263,0,1000,-1.00,3.86
80,264,0,1000,-1.00,3.89
80,265,0,1000,-1.00,3.94
80,266,0,1000,-1.00,4.05
80,267,0,1000,-1.00,4.06
80,268,0,1000,-1.00,4.04
80,269,0,1000,-1.00,4.00
80,270,0,1000,-1.00,4.14
80,271,0,1000,-1.00,4.18
80,272,0,1000,-1.00,4.20
80,273,0,1000,-1.00,4.32
80,274,0,1000,-1.00,4.33
80,275,0,1000,-1.00,4.39
80,276,0,1000,-1.00,4.38
80,277,0,1000,-1.00,4.46
80,278,0,1000,-1.00,4.38
80,279,0,1000,-1.00,4.38
80,280,0,1000,-1.00,4.36
80,281,0,1000,-1.00,4.40
80,282,0,1000,-1.00,4.43
80,283,0,1000,-1.00,4.59
80,284,0,1000,-1.00,4.69
80,285,0,1000,-1.00,4.74
80,286,0,1000,-1.00,4.68
80,287,0,1000,-1.00,4.75
80,288,0,1000,-1.00,4.72
80,289,0,1000,-1.00,4.82
80,290,0,1000,-1.00,4.77
80,291,0,1000,-1.00,4.62
80,292,0,1000,-1.00,4.73
80,293,0,1000,-1.00,4.69
80,294,0,1000,-1.00,4.48
80,295,0,1000,-1.00,4.43
80,296,0,1000,-1.00,4.43
80,297,0,1000,-1.00,4.47
80,298,0,1000,-1.00,4.51
80,299,0,1000,-1.00,4.48
80,300,0,1000,-1.00,4.57
80,301,0,1000,-1.00,4.53
80,302,0,1000,-1.00,4.63
80,303,0,1000,-1.00,4.57
80,304,0,1000,-1.00,4.56
80,305,0,1000,-1.00,4.64
80,306,0,1000,-1.00,4.63
80,307,0,1000,-1.00,4.66
80,308,0,1000,-1.00,4.66
80,309,0,1000,-1.00,4.75
80,310,0,1000,-1.00,4.60
80,311,0,1000,-1.00,4.56
80,312,0,1000,-1.00,4.53
80,313,0,1000,-1.00,4.46
80,314,0,1000,-1.00,4.46
80,315,0,1000,-1.00,4.47
80,316,0,1000,-1.00,4.50
80,317,0,1000,-1.00,4.40
80,318,0,1000,-1.00,4.39
80,319,0,1000,-1.00,4.40
80,320,0,1000,-1.00,4.41
80,321,0,1000,-1.00,4.33
80,322,0,1000,-1.00,4.37
80,323,0,1000,-1.00,4.34
80,324,0,1000,-1.00,4.31
80,325,0,1000,-1.00,4.22
80,326,0,1000,-1.00,4.22
80,327,0,1000,-1.00,4.16
80,328,0,1000,-1.00,4.16
80,329,0,1000,-1.00,4.03
80,330,0,1000,-1.00,3.96
80,331,0,1000,-1.00,4.10
80,332,0,1000,-1.00,4.23
80,333,0,1000,-1.00,4.28
80,334,0,1000,-1.00,4.17
80,335,0,1000,-1.00,4.14
80,336,0,1000,-1.00,4.07
80,337,0,1000,-1.00,3.98
80,338,0,1000,-1.00,4.01
80,339,0,1000,-1.00,4.07
80,340,0,1000,-1.00,4.14
80,341,0,1000,-1.00,4.21
80,342,0,1000,-1.00,4.28
80,343,0,1000,-1.00,4.36
80,344,0,1000,-1.00,4.43
80,345,0,1000,-1.00,4.40
80,346,0,1000,-1.00,4.49
80,347,0,1000,-1.00,4.46
80,348,0,1000,-1.00,4.56
80,349,0,1000,-1.00,4.55
80,350,0,1000,-1.00,4.50
80,351,0,1000,-1.00,4.51
80,352,0,1000,-1.00,4.58
80,353,0,1000,-1.00,4.58
80,354,0,1000,-1.00,4.65
80,355,0,1000,-1.00,4.59
80,356,0,1000,-1.00,4.68
80,357,0,1000,-1.00,4.64
80,358,0,1000,-1.00,4.74
80,359,0,1000,-1.00,4.64
80,360,0,1000,-1.00,4.69
80,361,0,1000,-1.00,4.72
80,362,0,1000,-1.00,4.69
80,363,0,1000,-1.00,4.77
80,364,0,1000,-1.00,4.71
80,365,0,1000,-1.00,4.69
80,366,0,1000,-1.00,4.62
80,367,0,1000,-1.00,4.57
80,368,0,1000,-1.00,4.60
80,369,0,1000,-1.00,4.50
80,370,0,1000,-1.00,4.46
80,371,0,1000,-1.00,4.51
80,372,0,1000,-1.00,4.37
80,373,0,1000,-1.00,4.39
80,374,0,1000,-1.00,4.46
80,375,0,1000,-1.00,4.46
80,376,0,1000,-1.00,4.58
80,377,0,1000,-1.00,4.60
80,378,0,1000,-1.00,4.60
80,379,0,1000,-1.00,4.65
80,380,0,1000,-1.00,4.77
80,381,0,1000,-1.00,4.73
80,382,0,1000,-1.00,4.59
80,383,0,1000,-1.00,4.48
80,384,0,1000,-1.00,4.41
80,385,0,1000,-1.00,4.44
80,386,0,1000,-1.00,4.49
80,387,0,1000,-1.00,4.38
80,388,0,1000,-1.00,4.38
80,389,0,1000,-1.00,4.36
80,390,0,1000,-1.00,4.32
80,391,0,1000,-1.00,4.31
80,392,0,1000,-1.00,4.35
80,393,0,1000,-1.00,4.30
80,394,0,1000,-1.00,4.27
80,395,0,1000,-1.00,4.36
80,396,0,1000,-1.00,4.52
80,397,0,1000,-1.00,4.49
80,398,0,1000,-1.00,4.47
80,399,0,1000,-1.00,4.43
80,400,0,1000,-1.00,4.37
80,401,0,1000,-1.00,4.35
80,402,0,1000,-1.00,4.38
80,403,0,1000,-1.00,4.50
80,404,0,1000,-1.00,4.47
80,405,0,1000,-1.00,4.44
80,406,0,1000,-1.00,4.53
80,407,0,1000,-1.00,4.56
80,408,0,1000,-1.00,4.55
80,409,0,1000,-1.00,4.59
80,410,0,1000,-1.00,4.57
80,411,0,1000,-1.00,4.48
80,412,0,1000,-1.00,4.53
80,413,0,1000,-1.00,4.49
80,414,0,1000,-1.00,4.50
80,415,0,1000,-1.00,4.49
80,416,0,1000,-1.00,4.49
80,417,0,1000,-1.00,4.63
80,418,0,1000,-1.00,4.65
80,419,0,1000,-1.00,4.63
80,420,0,1000,-1.00,4.50
80,421,0,1000,-1.00,4.54
80,422,0,1000,-1.00,4.58
80,423,0,1000,-1.00,4.55
80,424,0,1000,-1.00,4.58
80,425,0,1000,-1.00,4.59
80,426,0,1000,-1.00,4.40
80,427,0,1000,-1.00,4.36
80,428,0,1000,-1.00,4.38
80,429,0,1000,-1.00,4.41
80,430,0,1000,-1.00,4.44
80,431,0,1000,-1.00,4.47
80,432,0,1000,-1.00,4.62
80,433,0,1000,-1.00,4.70
80,434,0,1000,-1.00,4.83
80,435,0,1000,-1.00,4.86
80,436,0,1000,-1.00,4.81
80,437,0,1000,-1.00,4.98
80,438,0,1000,-1.00,4.90
80,439,0,1000,-1.00,4.81
80,440,0,1000,-1.00,4.82
80,441,0,1000,-1.00,4.83
80,442,0,1000,-1.00,4.82
80,443,0,1000,-1.00,4.83
80,444,0,1000,-1.00,4.80
80,445,0,1000,-1.00,4.70
80,446,0,1000,-1.00,4.73
80,447,0,1000,-1.00,4.72
80,448,0,1000,-1.00,4.82
80,449,0,1000,-1.00,4.88
80,450,0,1000,-1.00,4.84
80,451,0,1000,-1.00,4.85
80,452,0,1000,-1.00,4.78
80,453,0,1000,-1.00,4.77
80,454,0,1000,-1.00,4.84
80,455,0,1000,-1.00,4.89
80,456,0,1000,-1.00,4.92
80,457,0,1000,-1.00,4.87
80,458,0,1000,-1.00,4.93
80,459,0,1000,-1.00,4.93
80,460,0,1000,-1.00,4.86
80,461,0,1000,-1.00,4.94
80,462,0,1000,-1.00,4.97
80,463,0,1000,-1.00,4.93
80,464,0,1000,-1.00,4.94
80,465,0,1000,-1.00,4.90
80,466,0,1000,-1.00,4.72
80,467,0,1000,-1.00,4.74
80,468,0,1000,-1.00,4.66
80,469,0,1000,-1.00,4.65
80,470,0,1000,-1.00,4.63
80,471,0,1000,-1.00,4.50
80,472,0,1000,-1.00,4.51
80,473,0,1000,-1.00,4.43
80,474,0,1000,-1.00,4.44
80,475,0,1000,-1.00,4.56
80,476,0,1000,-1.00,4.57
80,477,0,1000,-1.00,4.54
80,478,0,1000,-1.00,4.50
80,479,0,1000,-1.00,4.45
80,480,0,1000,-1.00,4.43
80,481,0,1000,-1.00,4.45
80,482,0,1000,-1.00,4.33
80,483,0,1000,-1.00,4.42
80,484,0,1000,-1.00,4.40
80,485,0,1000,-1.00,4.29
80,486,0,1000,-1.00,4.27
80,487,0,1000,-1.00,4.35
