rep,t,pop1,pop2,k1,k2
88,343,0,1000,-1.00,8.38
88,344,0,1000,-1.00,8.42
88,345,0,1000,-1.00,8.24
88,346,0,1000,-1.00,8.31
88,347,0,1000,-1.00,8.32
88,348,0,1000,-1.00,8.36
88,349,0,1000,-1.00,8.30
88,350,0,1000,-1.00,8.30
88,351,0,1000,-1.00,8.19
88,352,0,1000,-1.00,8.22
88,353,0,1000,-1.00,8.25
88,354,0,1000,-1.00,8.29
88,355,0,1000,-1.00,8.40
88,356,0,1000,-1.00,8.45
88,357,0,1000,-1.00,8.60
88,358,0,1000,-1.00,8.55
88,359,0,1000,-1.00,8.62
88,360,0,1000,-1.00,8.52
88,361,0,1000,-1.00,8.50
88,362,0,1000,-1.00,8.49
88,363,0,1000,-1.00,8.41
88,364,0,1000,-1.00,8.54
88,365,0,1000,-1.00,8.56
88,366,0,1000,-1.00,8.43
88,367,0,1000,-1.00,8.50
88,368,0,1000,-1.00,8.54
88,369,0,1000,-1.00,8.56
88,370,0,1000,-1.00,8.68
88,371,0,1000,-1.00,8.75
88,372,0,1000,-1.00,8.53
88,373,0,1000,-1.00,8.61
88,374,0,1000,-1.00,8.57
88,375,0,1000,-1.00,8.62
88,376,0,1000,-1.00,8.73
88,377,0,1000,-1.00,8.69
88,378,0,1000,-1.00,8.74
88,379,0,1000,-1.00,8.80
88,380,0,1000,-1.00,8.84
88,381,0,1000,-1.00,8.97
88,382,0,1000,-1.00,8.98
88,383,0,1000,-1.00,9.07
88,384,0,1000,-1.00,9.16
88,385,0,1000,-1.00,9.15
88,386,0,1000,-1.00,9.25
88,387,0,1000,-1.00,9.35
88,388,0,1000,-1.00,9.35
88,389,0,1000,-1.00,9.41
88,390,0,1000,-1.00,9.29
88,391,0,1000,-1.00,9.30
88,392,0,1000,-1.00,9.33
88,393,0,1000,-1.00,9.31
88,394,0,1000,-1.00,9.28
88,395,0,1000,-1.00,9.38
88,396,0,1000,-1.00,9.36
88,397,0,1000,-1.00,9.55
88,398,0,1000,-1.00,9.67
88,399,0,1000,-1.00,9.67
88,400,0,1000,-1.00,9.71
88,401,0,1000,-1.00,9.60
88,402,0,1000,-1.00,9.60
88,403,0,1000,-1.00,9.61
88,404,0,1000,-1.00,9.60
88,405,0,1000,-1.00,9.50
88,406,0,1000,-1.00,9.50
88,407,0,1000,-1.00,9.63
88,408,0,1000,-1.00,9.67
88,409,0,1000,-1.00,9.80
88,410,0,1000,-1.00,9.72
88,411,0,1000,-1.00,9.79
88,412,0,1000,-1.00,9.80
88,413,0,1000,-1.00,9.80
88,414,0,1000,-1.00,9.80
88,415,0,1000,-1.00,9.87
88,416,0,1000,-1.00,9.80
88,417,0,1000,-1.00,9.76
88,418,0,1000,-1.00,9.62
88,419,0,1000,-1.00,9.60
88,420,0,1000,-1.00,9.74
88,421,0,1000,-1.00,9.78
88,422,0,1000,-1.00,9.73
88,423,0,1000,-1.00,9.70
88,424,0,1000,-1.00,9.76
88,425,0,1000,-1.00,9.66
88,426,0,1000,-1.00,9.47
88,427,0,1000,-1.00,9.48
88,428,0,1000,-1.00,9.55
88,429,0,1000,-1.00,9.51
88,430,0,1000,-1.00,9.69
88,431,0,1000,-1.00,9.61
88,432,0,1000,-1.00,9.55
88,433,0,1000,-1.00,9.45
88,434,0,1000,-1.00,9.40
88,435,0,1000,-1.00,9.48
88,436,0,1000,-1.00,9.41
88,437,0,1000,-1.00,9.42
88,438,0,1000,-1.00,9.30
88,439,0,1000,-1.00,9.40
88,440,0,1000,-1.00,9.28
88,441,0,1000,-1.00,9.33
88,442,0,1000,-1.00,9.45
88,443,0,1000,-1.00,9.49
88,444,0,1000,-1.00,9.64
88,445,0,1000,-1.00,9.63
88,446,0,1000,-1.00,9.74
88,447,0,1000,-1.00,9.79
88,448,0,1000,-1.00,9.84
88,449,0,1000,-1.00,9.80
88,450,0,1000,-1.00,9.85
88,451,0,1000,-1.00,9.65
88,452,0,1000,-1.00,9.65
88,453,0,1000,-1.00,9.59
88,454,0,1000,-1.00,9.55
88,455,0,1000,-1.00,9.51
88,456,0,1000,-1.00,9.27
88,457,0,1000,-1.00,9.14
88,458,0,1000,-1.00,9.20
88,459,0,1000,-1.00,9.22
88,460,0,1000,-1.00,9.27
88,461,0,1000,-1.00,9.27
88,462,0,1000,-1.00,9.28
88,463,0,1000,-1.00,9.45
88,464,0,1000,-1.00,9.40
88,465,0,1000,-1.00,9.27
88,466,0,1000,-1.00,9.15
88,467,0,1000,-1.00,9.13
88,468,0,1000,-1.00,9.06
88,469,0,1000,-1.00,8.95
88,470,0,1000,-1.00,9.04
88,471,0,1000,-1.00,9.11
88,472,0,1000,-1.00,9.01
88,473,0,1000,-1.00,9.12
88,474,0,1000,-1.00,9.12
88,475,0,1000,-1.00,9.14
88,476,0,1000,-1.00,9.12
88,477,0,1000,-1.00,9.18
88,478,0,1000,-1.00,9.07
88,479,0,1000,-1.00,9.05
88,480,0,1000,-1.00,9.03
88,481,0,1000,-1.00,9.03
88,482,0,1000,-1.00,9.05
88,483,0,1000,-1.00,9.07
88,484,0,1000,-1.00,9.03
88,485,0,1000,-1.00,9.04
88,486,0,1000,-1.00,8.90
88,487,0,1000,-1.00,8.86
88,488,0,1000,-1.00,8.87
88,489,0,1000,-1.00,8.59
88,490,0,1000,-1.00,8.57
88,491,0,1000,-1.00,8.65
88,492,0,1000,-1.00,8.72
88,493,0,1000,-1.00,8.77
88,494,0,1000,-1.00,8.85
88,495,0,1000,-1.00,8.71
88,496,0,1000,-1.00,8.76
88,497,0,1000,-1.00,8.81
88,498,0,1000,-1.00,8.73
88,499,0,1000,-1.00,8.78
88,500,0,1000,-1.00,8.80
89,1,0,1000,-1.00,0.28
89,2,0,1000,-1.00,0.58
89,3,0,1000,-1.00,0.90
89,4,0,1000,-1.00,1.09
89,5,0,1000,-1.00,1.27
89,6,0,1000,-1.00,1.53
89,7,0,1000,-1.00,1.83
89,8,0,1000,-1.00,2.03
89,9,0,1000,-1.00,2.31
89,10,0,1000,-1.00,2.51
89,11,0,1000,-1.00,2.71
89,12,0,1000,-1.00,2.95
89,13,0,1000,-1.00,3.09
89,14,0,1000,-1.00,3.32
89,15,0,1000,-1.00,3.35
89,16,0,1000,-1.00,3.36
89,17,0,1000,-1.00,3.51
89,18,0,1000,-1.00,3.65
89,19,0,1000,-1.00,3.79
89,20,0,1000,-1.00,3.93
89,21,0,1000,-1.00,4.01
89,22,0,1000,-1.00,4.14
89,23,0,1000,-1.00,4.22
89,24,0,1000,-1.00,4.39
89,25,0,1000,-1.00,4.51
89,26,0,1000,-1.00,4.62
89,27,0,1000,-1.00,4.64
89,28,0,1000,-1.00,4.71
89,29,0,1000,-1.00,4.81
89,30,0,1000,-1.00,5.01
89,31,0,1000,-1.00,5.07
89,32,0,1000,-1.00,5.11
89,33,0,1000,-1.00,5.22
89,34,0,1000,-1.00,5.29
89,35,0,1000,-1.00,5.34
89,36,0,1000,-1.00,5.43
89,37,0,1000,-1.00,5.53
89,38,0,1000,-1.00,5.70
89,39,0,1000,-1.00,5.69
89,40,0,1000,-1.00,5.85
89,41,0,1000,-1.00,5.90
89,42,0,1000,-1.00,6.10
89,43,0,1000,-1.00,6.17
89,44,0,1000,-1.00,6.20
89,45,0,1000,-1.00,6.28
89,46,0,1000,-1.00,6.28
89,47,0,1000,-1.00,6.23
89,48,0,1000,-1.00,6.34
89,49,0,1000,-1.00,6.31
89,50,0,1000,-1.00,6.39
89,51,0,1000,-1.00,6.41
89,52,0,1000,-1.00,6.31
89,53,0,1000,-1.00,6.15
89,54,0,1000,-1.00,6.21
89,55,0,1000,-1.00,6.17
89,56,0,1000,-1.00,6.00
89,57,0,1000,-1.00,6.08
89,58,0,1000,-1.00,5.93
89,59,0,1000,-1.00,5.96
89,60,0,1000,-1.00,6.04
89,61,0,1000,-1.00,6.18
89,62,0,1000,-1.00,6.29
89,63,0,1000,-1.00,6.25
89,64,0,1000,-1.00,6.20
89,65,0,1000,-1.00,6.22
89,66,0,1000,-1.00,6.14
89,67,0,1000,-1.00,6.21
89,68,0,1000,-1.00,6.10
89,69,0,1000,-1.00,6.14
89,70,0,1000,-1.00,6.21
89,71,0,1000,-1.00,6.20
89,72,0,1000,-1.00,6.27
89,73,0,1000,-1.00,6.23
89,74,0,1000,-1.00,6.12
89,75,0,1000,-1.00,6.13
89,76,0,1000,-1.00,6.26
89,77,0,1000,-1.00,6.29
89,78,0,1000,-1.00,6.35
89,79,0,1000,-1.00,6.33
89,80,0,1000,-1.00,6.32
89,81,0,1000,-1.00,6.42
89,82,0,1000,-1.00,6.41
89,83,0,1000,-1.00,6.40
89,84,0,1000,-1.00,6.36
89,85,0,1000,-1.00,6.51
89,86,0,1000,-1.00,6.37
89,87,0,1000,-1.00,6.39
89,88,0,1000,-1.00,6.45
89,89,0,1000,-1.00,6.49
89,90,0,1000,-1.00,6.47
89,91,0,1000,-1.00,6.54
89,92,0,1000,-1.00,6.56
89,93,0,1000,-1.00,6.53
89,94,0,1000,-1.00,6.57
89,95,0,1000,-1.00,6.40
89,96,0,1000,-1.00,6.34
89,97,0,1000,-1.00,6.41
89,98,0,1000,-1.00,6.36
89,99,0,1000,-1.00,6.43
89,100,0,1000,-1.00,6.37
89,101,0,1000,-1.00,6.39
89,102,0,1000,-1.00,6.43
89,103,0,1000,-1.00,6.46
89,104,0,1000,-1.00,6.53
89,105,0,1000,-1.00,6.58
89,106,0,1000,-1.00,6.36
89,107,0,1000,-1.00,6.22
89,108,0,1000,-1.00,6.39
89,109,0,1000,-1.00,6.32
89,110,0,1000,-1.00,6.21
89,111,0,1000,-1.00,6.12
89,112,0,1000,-1.00,5.94
89,113,0,1000,-1.00,5.90
89,114,0,1000,-1.00,5.89
89,115,0,1000,-1.00,5.93
89,116,0,1000,-1.00,5.79
89,117,0,1000,-1.00,5.57
89,118,0,1000,-1.00,5.57
89,119,0,1000,-1.00,5.66
89,120,0,1000,-1.00,5.86
89,121,0,1000,-1.00,5.86
89,122,0,1000,-1.00,5.69
89,123,0,1000,-1.00,5.68
89,124,0,1000,-1.00,5.60
89,125,0,1000,-1.00,5.59
89,126,0,1000,-1.00,5.60
89,127,0,1000,-1.00,5.56
89,128,0,1000,-1.00,5.39
89,129,0,1000,-1.00,5.45
89,130,0,1000,-1.00,5.49
89,131,0,1000,-1.00,5.56
89,132,0,1000,-1.00,5.74
89,133,0,1000,-1.00,5.74
89,134,0,1000,-1.00,5.91
89,135,0,1000,-1.00,5.96
89,136,0,1000,-1.00,5.95
89,137,0,1000,-1.00,5.93
89,138,0,1000,-1.00,5.92
89,139,0,1000,-1.00,5.79
89,140,0,1000,-1.00,5.79
89,141,0,1000,-1.00,5.95
89,142,0,1000,-1.00,5.98
89,143,0,1000,-1.00,6.07
89,144,0,1000,-1.00,6.11
89,145,0,1000,-1.00,6.21
89,146,0,1000,-1.00,6.30
89,147,0,1000,-1.00,6.42
89,148,0,1000,-1.00,6.42
89,149,0,1000,-1.00,6.25
89,150,0,1000,-1.00,6.23
89,151,0,1000,-1.00,6.22
89,152,0,1000,-1.00,6.29
89,153,0,1000,-1.00,6.25
89,154,0,1000,-1.00,6.32
89,155,0,1000,-1.00,6.37
89,156,0,1000,-1.00,6.35
89,157,0,1000,-1.00,6.34
89,158,0,1000,-1.00,6.25
89,159,0,1000,-1.00,6.08
89,160,0,1000,-1.00,5.98
89,161,0,1000,-1.00,5.99
89,162,0,1000,-1.00,6.11
89,163,0,1000,-1.00,6.19
89,164,0,1000,-1.00,6.20
89,165,0,1000,-1.00,6.26
89,166,0,1000,-1.00,6.27
89,167,0,1000,-1.00,6.20
89,168,0,1000,-1.00,6.18
89,169,0,1000,-1.00,6.20
89,170,0,1000,-1.00,6.07
89,171,0,1000,-1.00,6.05
89,172,0,1000,-1.00,5.85
89,173,0,1000,-1.00,5.95
89,174,0,1000,-1.00,6.05
89,175,0,1000,-1.00,6.02
89,176,0,1000,-1.00,6.25
89,177,0,1000,-1.00,6.21
89,178,0,1000,-1.00,6.20
89,179,0,1000,-1.00,6.25
89,180,0,1000,-1.00,6.30
89,181,0,1000,-1.00,6.27
89,182,0,1000,-1.00,6.31
89,183,0,1000,-1.00,6.35
89,184,0,1000,-1.00,6.39
89,185,0,1000,-1.00,6.48
89,186,0,1000,-1.00,6.47
89,187,0,1000,-1.00,6.34
89,188,0,1000,-1.00,6.33
89,189,0,1000,-1.00,6.30
89,190,0,1000,-1.00,6.33
89,191,0,1000,-1.00,6.30
89,192,0,1000,-1.00,6.33
89,193,0,1000,-1.00,6.25
89,194,0,1000,-1.00,6.15
89,195,0,1000,-1.00,6.21
89,196,0,1000,-1.00,6.28
89,197,0,1000,-1.00,6.29
89,198,0,1000,-1.00,6.24
89,199,0,1000,-1.00,6.14
89,200,0,1000,-1.00,6.11
89,201,0,1000,-1.00,6.19
89,202,0,1000,-1.00,6.11
89,203,0,1000,-1.00,6.09
89,204,0,1000,-1.00,6.02
89,205,0,1000,-1.00,5.99
89,206,0,1000,-1.00,5.84
89,207,0,1000,-1.00,5.88
89,208,0,1000,-1.00,5.78
89,209,0,1000,-1.00,5.86
89,210,0,1000,-1.00,5.85
89,211,0,1000,-1.00,5.85
89,212,0,1000,-1.00,5.99
89,213,0,1000,-1.00,6.02
89,214,0,1000,-1.00,6.13
89,215,0,1000,-1.00,6.23
89,216,0,1000,-1.00,6.14
89,217,0,1000,-1.00,6.11
89,218,0,1000,-1.00,6.10
89,219,0,1000,-1.00,6.04
89,220,0,1000,-1.00,6.06
89,221,0,1000,-1.00,6.15
89,222,0,1000,-1.00,6.18
89,223,0,1000,-1.00,6.22
89,224,0,1000,-1.00,6.31
89,225,0,1000,-1.00,6.49
89,226,0,1000,-1.00,6.55
89,227,0,1000,-1.00,6.61
89,228,0,1000,-1.00,6.64
89,229,0,1000,-1.00,6.72
89,230,0,1000,-1.00,6.73
89,231,0,1000,-1.00,6.64
89,232,0,1000,-1.00,6.74
89,233,0,1000,-1.00,6.62
89,234,0,1000,-1.00,6.70
89,235,0,1000,-1.00,6.75
89,236,0,1000,-1.00,6.72
89,237,0,1000,-1.00,6.90
89,238,0,1000,-1.00,6.99
89,239,0,1000,-1.00,6.94
89,240,0,1000,-1.00,7.08
89,241,0,1000,-1.00,7.20
89,242,0,1000,-1.00,7.16
89,243,0,1000,-1.00,7.13
89,244,0,1000,-1.00,7.26
89,245,0,1000,-1.00,7.32
89,246,0,1000,-1.00,7.29
89,247,0,1000,-1.00,7.16
89,248,0,1000,-1.00,7.18
89,249,0,1000,-1.00,7.29
89,250,0,1000,-1.00,7.46
89,251,0,1000,-1.00,7.57
89,252,0,1000,-1.00,7.64
89,253,0,1000,-1.00,7.62
89,254,0,1000,-1.00,7.61
89,255,0,1000,-1.00,7.58
89,256,0,1000,-1.00,7.58
89,257,0,1000,-1.00,7.61
89,258,0,1000,-1.00,7.55
89,259,0,1000,-1.00,7.53
89,260,0,1000,-1.00,7.49
89,261,0,1000,-1.00,7.57
89,262,0,1000,-1.00,7.67
89,263,0,1000,-1.00,7.70
89,264,0,1000,-1.00,7.70
89,265,0,1000,-1.00,7.73
89,266,0,1000,-1.00,7.75
89,267,0,1000,-1.00,7.80
89,268,0,1000,-1.00,7.80
89,269,0,1000,-1.00,7.91
89,270,0,1000,-1.00,7.86
89,271,0,1000,-1.00,7.94
89,272,0,1000,-1.00,7.92
89,273,0,1000,-1.00,7.95
89,274,0,1000,-1.00,7.94
89,275,0,1000,-1.00,8.06
89,276,0,1000,-1.00,8.10
89,277,0,1000,-1.00,8.11
89,278,0,1000,-1.00,8.22
89,279,0,1000,-1.00,8.17
89,280,0,1000,-1.00,8.15
89,281,0,1000,-1.00,8.21
89,282,0,1000,-1.00,8.31
89,283,0,1000,-1.00,8.35
89,284,0,1000,-1.00,8.17
89,285,0,1000,-1.00,8.31
89,286,0,1000,-1.00,8.31
89,287,0,1000,-1.00,8.29
89,288,0,1000,-1.00,8.22
89,289,0,1000,-1.00,8.28
89,290,0,1000,-1.00,8.18
89,291,0,1000,-1.00,8.30
89,292,0,1000,-1.00,8.44
89,293,0,1000,-1.00,8.50
89,294,0,1000,-1.00,8.52
89,295,0,1000,-1.00,8.55
89,296,0,1000,-1.00,8.66
89,297,0,1000,-1.00,8.68
89,298,0,1000,-1.00,8.73
89,299,0,1000,-1.00,8.63
89,300,0,1000,-1.00,8.61
89,301,0,1000,-1.00,8.67
89,302,0,1000,-1.00,8.56
89,303,0,1000,-1.00,8.60
89,304,0,1000,-1.00,8.84
89,305,0,1000,-1.00,8.90
89,306,0,1000,-1.00,8.92
89,307,0,1000,-1.00,8.92
89,308,0,1000,-1.00,8.86
89,309,0,1000,-1.00,8.84
89,310,0,1000,-1.00,8.77
89,311,0,1000,-1.00,8.69
89,312,0,1000,-1.00,8.60
89,313,0,1000,-1.00,8.63
89,314,0,1000,-1.00,8.52
89,315,0,1000,-1.00,8.50
89,316,0,1000,-1.00,8.27
89,317,0,1000,-1.00,8.28
89,318,0,1000,-1.00,8.26
89,319,0,1000,-1.00,8.19
89,320,0,1000,-1.00,8.26
89,321,0,1000,-1.00,8.30
89,322,0,1000,-1.00,8.21
89,323,0,1000,-1.00,8.15
89,324,0,1000,-1.00,8.04
89,325,0,1000,-1.00,8.05
89,326,0,1000,-1.00,8.03
89,327,0,1000,-1.00,8.21
89,328,0,1000,-1.00,8.33
89,329,0,1000,-1.00,8.34
89,330,0,1000,-1.00,8.30
89,331,0,1000,-1.00,8.32
89,332,0,1000,-1.00,8.30
89,333,0,1000,-1.00,8.33
89,334,0,1000,-1.00,8.48
89,335,0,1000,-1.00,8.39
89,336,0,1000,-1.00,8.37
89,337,0,1000,-1.00,8.31
89,338,0,1000,-1.00,8.52
89,339,0,1000,-1.00,8.51
89,340,0,1000,-1.00,8.69
89,341,0,1000,-1.00,8.85
89,342,0,1000,-1.00,8.88
89,343,0,1000,-1.00,8.89
89,344,0,1000,-1.00,8.99
89,345,0,1000,-1.00,9.10
89,346,0,1000,-1.00,9.15
89,347,0,1000,-1.00,9.23
89,348,0,1000,-1.00,9.39
89,349,0,1000,-1.00,9.33
89,350,0,1000,-1.00,9.39
89,351,0,1000,-1.00,9.45
89,352,0,1000,-1.00,9.38
89,353,0,1000,-1.00,9.35
89,354,0,1000,-1.00,9.41
89,355,0,1000,-1.00,9.43
89,356,0,1000,-1.00,9.41
89,357,0,1000,-1.00,9.51
89,358,0,1000,-1.00,9.48
89,359,0,1000,-1.00,9.46
89,360,0,1000,-1.00,9.57
89,361,0,1000,-1.00,9.53
89,362,0,1000,-1.00,9.58
89,363,0,1000,-1.00,9.55
89,364,0,1000,-1.00,9.52
89,365,0,1000,-1.00,9.48
89,366,0,1000,-1.00,9.52
89,367,0,1000,-1.00,9.55
89,368,0,1000,-1.00,9.69
89,369,0,1000,-1.00,9.68
89,370,0,1000,-1.00,9.58
89,371,0,1000,-1.00,9.54
89,372,0,1000,-1.00,9.42
89,373,0,1000,-1.00,9.44
89,374,0,1000,-1.00,9.38
89,375,0,1000,-1.00,9.27
89,376,0,1000,-1.00,9.19
89,377,0,1000,-1.00,9.26
89,378,0,1000,-1.00,9.38
89,379,0,1000,-1.00,9.44
89,380,0,1000,-1.00,9.41
89,381,0,1000,-1.00,9.30
89,382,0,1000,-1.00,9.22
89,383,0,1000,-1.00,9.32
89,384,0,1000,-1.00,9.48
89,385,0,1000,-1.00,9.45
89,386,0,1000,-1.00,9.42
89,387,0,1000,-1.00,9.35
89,388,0,1000,-1.00,9.32
89,389,0,1000,-1.00,9.34
89,390,0,1000,-1.00,9.17
89,391,0,1000,-1.00,9.26
89,392,0,1000,-1.00,9.26
89,393,0,1000,-1.00,9.50
89,394,0,1000,-1.00,9.56
89,395,0,1000,-1.00,9.62
89,396,0,1000,-1.00,9.61
89,397,0,1000,-1.00,9.50
89,398,0,1000,-1.00,9.48
89,399,0,1000,-1.00,9.47
89,400,0,1000,-1.00,9.57
89,401,0,1000,-1.00,9.58
89,402,0,1000,-1.00,9.53
89,403,0,1000,-1.00,9.58
89,404,0,1000,-1.00,9.62
89,405,0,1000,-1.00,9.55
89,406,0,1000,-1.00,9.64
89,407,0,1000,-1.00,9.58
89,408,0,1000,-1.00,9.67
89,409,0,1000,-1.00,9.64
89,410,0,1000,-1.00,9.63
89,411,0,1000,-1.00,9.56
89,412,0,1000,-1.00,9.42
89,413,0,1000,-1.00,9.41
89,414,0,1000,-1.00,9.48
89,415,0,1000,-1.00,9.49
89,416,0,1000,-1.00,9.65
89,417,0,1000,-1.00,9.60
89,418,0,1000,-1.00,9.55
89,419,0,1000,-1.00,9.45
89,420,0,1000,-1.00,9.43
89,421,0,1000,-1.00,9.50
89,422,0,1000,-1.00,9.50
89,423,0,1000,-1.00,9.43
89,424,0,1000,-1.00,9.45
89,425,0,1000,-1.00,9.35
89,426,0,1000,-1.00,9.37
89,427,0,1000,-1.00,9.27
89,428,0,1000,-1.00,9.18
89,429,0,1000,-1.00,9.23
89,430,0,1000,-1.00,9.13
89,431,0,1000,-1.00,9.05
89,432,0,1000,-1.00,9.20
89,433,0,1000,-1.00,9.13
89,434,0,1000,-1.00,9.11
89,435,0,1000,-1.00,9.17
89,436,0,1000,-1.00,9.07
89,437,0,1000,-1.00,8.91
89,438,0,1000,-1.00,8.90
89,439,0,1000,-1.00,8.90
89,440,0,1000,-1.00,9.01
89,441,0,1000,-1.00,8.91
89,442,0,1000,-1.00,8.91
89,443,0,1000,-1.00,8.87
89,444,0,1000,-1.00,8.77
89,445,0,1000,-1.00,8.68
89,446,0,1000,-1.00,8.73
89,447,0,1000,-1.00,8.68
89,448,0,1000,-1.00,8.71
89,449,0,1000,-1.00,8.70
89,450,0,1000,-1.00,8.79
89,451,0,1000,-1.00,8.81
89,452,0,1000,-1.00,9.00
89,453,0,1000,-1.00,9.04
89,454,0,1000,-1.00,9.03
89,455,0,1000,-1.00,9.21
89,456,0,1000,-1.00,9.18
89,457,0,1000,-1.00,9.19
89,458,0,1000,-1.00,9.11
89,459,0,1000,-1.00,9.22
89,460,0,1000,-1.00,9.22
89,461,0,1000,-1.00,9.27
89,462,0,1000,-1.00,9.28
89,463,0,1000,-1.00,9.31
89,464,0,1000,-1.00,9.21
89,465,0,1000,-1.00,9.18
89,466,0,1000,-1.00,9.06
89,467,0,1000,-1.00,9.01
89,468,0,1000,-1.00,8.88
89,469,0,1000,-1.00,8.91
89,470,0,1000,-1.00,8.89
89,471,0,1000,-1.00,8.96
89,472,0,1000,-1.00,8.92
89,473,0,1000,-1.00,8.94
89,474,0,1000,-1.00,9.16
89,475,0,1000,-1.00,8.99
89,476,0,1000,-1.00,8.89
89,477,0,1000,-1.00,8.88
89,478,0,1000,-1.00,8.85
89,479,0,1000,-1.00,8.71
89,480,0,1000,-1.00,8.69
89,481,0,1000,-1.00,8.77
89,482,0,1000,-1.00,8.65
89,483,0,1000,-1.00,8.59
89,484,0,1000,-1.00,8.68
89,485,0,1000,-1.00,8.58
89,486,0,1000,-1.00,8.67
89,487,0,1000,-1.00,8.66
89,488,0,1000,-1.00,8.59
89,489,0,1000,-1.00,8.56
89,490,0,1000,-1.00,8.60
89,491,0,1000,-1.00,8.71
89,492,0,1000,-1.00,8.78
89,493,0,1000,-1.00,8.69
89,494,0,1000,-1.00,8.74
89,495,0,1000,-1.00,8.86
89,496,0,1000,-1.00,8.83
89,497,0,1000,-1.00,8.74
89,498,0,1000,-1.00,8.81
89,499,0,1000,-1.00,8.83
89,500,0,1000,-1.00,8.83
90,1,0,1000,-1.00,0.30
90,2,0,1000,-1.00,0.61
90,3,0,1000,-1.00,0.90
90,4,0,1000,-1.00,1.12
90,5,0,1000,-1.00,1.37
90,6,0,1000,-1.00,1.61
90,7,0,1000,-1.00,1.81
90,8,0,1000,-1.00,2.07
90,9,0,1000,-1.00,2.39
90,10,0,1000,-1.00,2.57
90,11,0,1000,-1.00,2.64
90,12,0,1000,-1.00,2.82
90,13,0,1000,-1.00,2.97
90,14,0,1000,-1.00,3.10
90,15,0,1000,-1.00,3.18
90,16,0,1000,-1.00,3.31
90,17,0,1000,-1.00,3.43
90,18,0,1000,-1.00,3.48
90,19,0,1000,-1.00,3.57
90,20,0,1000,-1.00,3.71
90,21,0,1000,-1.00,3.86
90,22,0,1000,-1.00,3.98
90,23,0,1000,-1.00,3.87
90,24,0,1000,-1.00,4.01
90,25,0,1000,-1.00,4.12
90,26,0,1000,-1.00,4.21
90,27,0,1000,-1.00,4.25
90,28,0,1000,-1.00,4.31
90,29,0,1000,-1.00,4.31
90,30,0,1000,-1.00,4.26
90,31,0,1000,-1.00,4.38
90,32,0,1000,-1.00,4.45
90,33,0,1000,-1.00,4.40
90,34,0,1000,-1.00,4.38
90,35,0,1000,-1.00,4.45
90,36,0,1000,-1.00,4.38
90,37,0,1000,-1.00,4.42
90,38,0,1000,-1.00,4.39
90,39,0,1000,-1.00,4.33
90,40,0,1000,-1.00,4.42
90,41,0,1000,-1.00,4.39
90,42,0,1000,-1.00,4.45
90,43,0,1000,-1.00,4.69
90,44,0,1000,-1.00,4.81
90,45,0,1000,-1.00,4.75
90,46,0,1000,-1.00,4.71
90,47,0,1000,-1.00,4.70
90,48,0,1000,-1.00,4.70
90,49,0,1000,-1.00,4.73
90,50,0,1000,-1.00,4.75
90,51,0,1000,-1.00,4.86
90,52,0,1000,-1.00,4.99
90,53,0,1000,-1.00,4.97
90,54,0,1000,-1.00,4.89
90,55,0,1000,-1.00,4.88
90,56,0,1000,-1.00,4.92
90,57,0,1000,-1.00,5.09
90,58,0,1000,-1.00,5.14
90,59,0,1000,-1.00,5.25
90,60,0,1000,-1.00,5.32
90,61,0,1000,-1.00,5.08
90,62,0,1000,-1.00,5.24
90,63,0,1000,-1.00,5.49
90,64,0,1000,-1.00,5.66
90,65,0,1000,-1.00,5.77
90,66,0,1000,-1.00,5.78
90,67,0,1000,-1.00,5.80
90,68,0,1000,-1.00,5.70
90,69,0,1000,-1.00,5.74
90,70,0,1000,-1.00,5.76
90,71,0,1000,-1.00,5.76
90,72,0,1000,-1.00,5.74
90,73,0,1000,-1.00,5.82
90,74,0,1000,-1.00,5.92
90,75,0,1000,-1.00,5.87
90,76,0,1000,-1.00,5.77
90,77,0,1000,-1.00,5.81
90,78,0,1000,-1.00,5.71
90,79,0,1000,-1.00,5.70
90,80,0,1000,-1.00,5.73
90,81,0,1000,-1.00,5.60
90,82,0,1000,-1.00,5.57
90,83,0,1000,-1.00,5.44
90,84,0,1000,-1.00,5.35
90,85,0,1000,-1.00,5.38
90,86,0,1000,-1.00,5.37
90,87,0,1000,-1.00,5.34
90,88,0,1000,-1.00,5.39
90,89,0,1000,-1.00,5.37
90,90,0,1000,-1.00,5.39
90,91,0,1000,-1.00,5.44
90,92,0,1000,-1.00,5.48
90,93,0,1000,-1.00,5.57
90,94,0,1000,-1.00,5.72
90,95,0,1000,-1.00,5.72
90,96,0,1000,-1.00,5.68
90,97,0,1000,-1.00,5.81
90,98,0,1000,-1.00,5.71
90,99,0,1000,-1.00,5.86
90,100,0,1000,-1.00,6.02
90,101,0,1000,-1.00,6.04
90,102,0,1000,-1.00,6.11
90,103,0,1000,-1.00,6.13
90,104,0,1000,-1.00,6.01
90,105,0,1000,-1.00,5.92
90,106,0,1000,-1.00,5.93
90,107,0,1000,-1.00,6.07
90,108,0,1000,-1.00,6.11
90,109,0,1000,-1.00,6.12
90,110,0,1000,-1.00,6.07
90,111,0,1000,-1.00,6.01
90,112,0,1000,-1.00,6.12
90,113,0,1000,-1.00,6.33
90,114,0,1000,-1.00,6.39
90,115,0,1000,-1.00,6.48
90,116,0,1000,-1.00,6.55
90,117,0,1000,-1.00,6.61
90,118,0,1000,-1.00,6.73
