rep,t,pop1,pop2,k1,k2
77,316,0,1000,-1.00,32.47
77,317,0,1000,-1.00,32.40
77,318,0,1000,-1.00,32.52
77,319,0,1000,-1.00,32.32
77,320,0,1000,-1.00,32.21
77,321,0,1000,-1.00,32.06
77,322,0,1000,-1.00,31.84
77,323,0,1000,-1.00,31.75
77,324,0,1000,-1.00,31.63
77,325,0,1000,-1.00,31.69
77,326,0,1000,-1.00,31.55
77,327,0,1000,-1.00,31.65
77,328,0,1000,-1.00,31.83
77,329,0,1000,-1.00,31.95
77,330,0,1000,-1.00,31.93
77,331,0,1000,-1.00,31.99
77,332,0,1000,-1.00,31.99
77,333,0,1000,-1.00,32.37
77,334,0,1000,-1.00,32.52
77,335,0,1000,-1.00,32.68
77,336,0,1000,-1.00,32.63
77,337,0,1000,-1.00,32.72
77,338,0,1000,-1.00,32.79
77,339,0,1000,-1.00,32.85
77,340,0,1000,-1.00,32.98
77,341,0,1000,-1.00,33.07
77,342,0,1000,-1.00,33.22
77,343,0,1000,-1.00,33.21
77,344,0,1000,-1.00,33.46
77,345,0,1000,-1.00,33.52
77,346,0,1000,-1.00,33.46
77,347,0,1000,-1.00,33.57
77,348,0,1000,-1.00,33.58
77,349,0,1000,-1.00,33.73
77,350,0,1000,-1.00,34.06
77,351,0,1000,-1.00,34.09
77,352,0,1000,-1.00,34.30
77,353,0,1000,-1.00,34.54
77,354,0,1000,-1.00,34.71
77,355,0,1000,-1.00,34.93
77,356,0,1000,-1.00,35.02
77,357,0,1000,-1.00,35.16
77,358,0,1000,-1.00,34.99
77,359,0,1000,-1.00,35.03
77,360,0,1000,-1.00,35.06
77,361,0,1000,-1.00,35.26
77,362,0,1000,-1.00,35.27
77,363,0,1000,-1.00,35.37
77,364,0,1000,-1.00,35.39
77,365,0,1000,-1.00,35.41
77,366,0,1000,-1.00,35.46
77,367,0,1000,-1.00,35.72
77,368,0,1000,-1.00,35.84
77,369,0,1000,-1.00,35.99
77,370,0,1000,-1.00,36.11
77,371,0,1000,-1.00,36.28
77,372,0,1000,-1.00,36.49
77,373,0,1000,-1.00,36.49
77,374,0,1000,-1.00,36.41
77,375,0,1000,-1.00,36.35
77,376,0,1000,-1.00,36.44
77,377,0,1000,-1.00,36.49
77,378,0,1000,-1.00,36.56
77,379,0,1000,-1.00,36.58
77,380,0,1000,-1.00,36.58
77,381,0,1000,-1.00,36.68
77,382,0,1000,-1.00,36.74
77,383,0,1000,-1.00,36.74
77,384,0,1000,-1.00,36.79
77,385,0,1000,-1.00,36.83
77,386,0,1000,-1.00,36.60
77,387,0,1000,-1.00,36.67
77,388,0,1000,-1.00,36.46
77,389,0,1000,-1.00,36.38
77,390,0,1000,-1.00,36.36
77,391,0,1000,-1.00,36.47
77,392,0,1000,-1.00,36.49
77,393,0,1000,-1.00,36.51
77,394,0,1000,-1.00,36.46
77,395,0,1000,-1.00,36.44
77,396,0,1000,-1.00,36.42
77,397,0,1000,-1.00,36.43
77,398,0,1000,-1.00,36.51
77,399,0,1000,-1.00,36.51
77,400,0,1000,-1.00,36.64
77,401,0,1000,-1.00,36.76
77,402,0,1000,-1.00,36.97
77,403,0,1000,-1.00,37.14
77,404,0,1000,-1.00,37.29
77,405,0,1000,-1.00,37.60
77,406,0,1000,-1.00,37.73
77,407,0,1000,-1.00,37.90
77,408,0,1000,-1.00,38.06
77,409,0,1000,-1.00,38.31
77,410,0,1000,-1.00,38.46
77,411,0,1000,-1.00,38.67
77,412,0,1000,-1.00,38.82
77,413,0,1000,-1.00,38.96
77,414,0,1000,-1.00,38.95
77,415,0,1000,-1.00,38.78
77,416,0,1000,-1.00,38.90
77,417,0,1000,-1.00,39.06
77,418,0,1000,-1.00,39.22
77,419,0,1000,-1.00,39.24
77,420,0,1000,-1.00,39.51
77,421,0,1000,-1.00,39.51
77,422,0,1000,-1.00,39.62
77,423,0,1000,-1.00,39.55
77,424,0,1000,-1.00,39.49
77,425,0,1000,-1.00,39.44
77,426,0,1000,-1.00,39.37
77,427,0,1000,-1.00,39.39
77,428,0,1000,-1.00,39.53
77,429,0,1000,-1.00,39.78
77,430,0,1000,-1.00,39.82
77,431,0,1000,-1.00,39.76
77,432,0,1000,-1.00,39.75
77,433,0,1000,-1.00,39.82
77,434,0,1000,-1.00,39.79
77,435,0,1000,-1.00,39.77
77,436,0,1000,-1.00,39.64
77,437,0,1000,-1.00,39.64
77,438,0,1000,-1.00,39.70
77,439,0,1000,-1.00,39.79
77,440,0,1000,-1.00,39.71
77,441,0,1000,-1.00,39.62
77,442,0,1000,-1.00,39.74
77,443,0,1000,-1.00,39.59
77,444,0,1000,-1.00,39.74
77,445,0,1000,-1.00,39.81
77,446,0,1000,-1.00,39.91
77,447,0,1000,-1.00,40.09
77,448,0,1000,-1.00,40.34
77,449,0,1000,-1.00,40.55
77,450,0,1000,-1.00,40.76
77,451,0,1000,-1.00,41.03
77,452,0,1000,-1.00,41.00
77,453,0,1000,-1.00,41.07
77,454,0,1000,-1.00,41.02
77,455,0,1000,-1.00,41.11
77,456,0,1000,-1.00,41.27
77,457,0,1000,-1.00,41.12
77,458,0,1000,-1.00,41.15
77,459,0,1000,-1.00,41.21
77,460,0,1000,-1.00,41.37
77,461,0,1000,-1.00,41.29
77,462,0,1000,-1.00,41.25
77,463,0,1000,-1.00,41.42
77,464,0,1000,-1.00,41.49
77,465,0,1000,-1.00,41.67
77,466,0,1000,-1.00,41.92
77,467,0,1000,-1.00,42.20
77,468,0,1000,-1.00,42.23
77,469,0,1000,-1.00,42.37
77,470,0,1000,-1.00,42.44
77,471,0,1000,-1.00,42.58
77,472,0,1000,-1.00,42.88
77,473,0,1000,-1.00,43.12
77,474,0,1000,-1.00,43.31
77,475,0,1000,-1.00,43.54
77,476,0,1000,-1.00,43.58
77,477,0,1000,-1.00,43.73
77,478,0,1000,-1.00,44.08
77,479,0,1000,-1.00,44.12
77,480,0,1000,-1.00,44.17
77,481,0,1000,-1.00,44.28
77,482,0,1000,-1.00,44.24
77,483,0,1000,-1.00,44.28
77,484,0,1000,-1.00,44.20
77,485,0,1000,-1.00,44.18
77,486,0,1000,-1.00,44.21
77,487,0,1000,-1.00,44.28
77,488,0,1000,-1.00,44.36
77,489,0,1000,-1.00,44.50
77,490,0,1000,-1.00,44.61
77,491,0,1000,-1.00,44.63
77,492,0,1000,-1.00,44.66
77,493,0,1000,-1.00,44.81
77,494,0,1000,-1.00,44.94
77,495,0,1000,-1.00,44.87
77,496,0,1000,-1.00,44.85
77,497,0,1000,-1.00,44.94
77,498,0,1000,-1.00,45.12
77,499,0,1000,-1.00,45.16
77,500,0,1000,-1.00,45.18
78,1,0,1000,-1.00,0.55
78,2,0,1000,-1.00,1.12
78,3,0,1000,-1.00,1.66
78,4,0,1000,-1.00,2.25
78,5,0,1000,-1.00,2.79
78,6,0,1000,-1.00,3.29
78,7,0,1000,-1.00,3.68
78,8,0,1000,-1.00,4.06
78,9,0,1000,-1.00,4.56
78,10,0,1000,-1.00,4.86
78,11,0,1000,-1.00,5.26
78,12,0,1000,-1.00,5.57
78,13,0,1000,-1.00,5.84
78,14,0,1000,-1.00,6.12
78,15,0,1000,-1.00,6.40
78,16,0,1000,-1.00,6.65
78,17,0,1000,-1.00,6.96
78,18,0,1000,-1.00,7.22
78,19,0,1000,-1.00,7.31
78,20,0,1000,-1.00,7.39
78,21,0,1000,-1.00,7.56
78,22,0,1000,-1.00,7.74
78,23,0,1000,-1.00,7.59
78,24,0,1000,-1.00,7.85
78,25,0,1000,-1.00,8.04
78,26,0,1000,-1.00,8.25
78,27,0,1000,-1.00,8.56
78,28,0,1000,-1.00,8.89
78,29,0,1000,-1.00,9.12
78,30,0,1000,-1.00,9.31
78,31,0,1000,-1.00,9.31
78,32,0,1000,-1.00,9.39
78,33,0,1000,-1.00,9.38
78,34,0,1000,-1.00,9.47
78,35,0,1000,-1.00,9.59
78,36,0,1000,-1.00,9.76
78,37,0,1000,-1.00,9.81
78,38,0,1000,-1.00,10.10
78,39,0,1000,-1.00,10.18
78,40,0,1000,-1.00,10.15
78,41,0,1000,-1.00,10.25
78,42,0,1000,-1.00,10.32
78,43,0,1000,-1.00,10.46
78,44,0,1000,-1.00,10.51
78,45,0,1000,-1.00,10.51
78,46,0,1000,-1.00,10.59
78,47,0,1000,-1.00,10.87
78,48,0,1000,-1.00,11.09
78,49,0,1000,-1.00,11.34
78,50,0,1000,-1.00,11.54
78,51,0,1000,-1.00,11.59
78,52,0,1000,-1.00,11.77
78,53,0,1000,-1.00,11.82
78,54,0,1000,-1.00,11.92
78,55,0,1000,-1.00,11.84
78,56,0,1000,-1.00,11.93
78,57,0,1000,-1.00,11.94
78,58,0,1000,-1.00,12.18
78,59,0,1000,-1.00,12.44
78,60,0,1000,-1.00,12.47
78,61,0,1000,-1.00,12.70
78,62,0,1000,-1.00,12.76
78,63,0,1000,-1.00,12.87
78,64,0,1000,-1.00,12.95
78,65,0,1000,-1.00,13.27
78,66,0,1000,-1.00,13.42
78,67,0,1000,-1.00,13.47
78,68,0,1000,-1.00,13.61
78,69,0,1000,-1.00,13.91
78,70,0,1000,-1.00,13.94
78,71,0,1000,-1.00,13.91
78,72,0,1000,-1.00,13.73
78,73,0,1000,-1.00,13.94
78,74,0,1000,-1.00,14.07
78,75,0,1000,-1.00,14.12
78,76,0,1000,-1.00,14.11
78,77,0,1000,-1.00,14.00
78,78,0,1000,-1.00,13.89
78,79,0,1000,-1.00,13.95
78,80,0,1000,-1.00,14.19
78,81,0,1000,-1.00,14.29
78,82,0,1000,-1.00,14.45
78,83,0,1000,-1.00,14.54
78,84,0,1000,-1.00,14.39
78,85,0,1000,-1.00,14.57
78,86,0,1000,-1.00,14.73
78,87,0,1000,-1.00,14.84
78,88,0,1000,-1.00,14.95
78,89,0,1000,-1.00,15.03
78,90,0,1000,-1.00,14.99
78,91,0,1000,-1.00,14.95
78,92,0,1000,-1.00,15.16
78,93,0,1000,-1.00,15.07
78,94,0,1000,-1.00,15.05
78,95,0,1000,-1.00,15.14
78,96,0,1000,-1.00,15.42
78,97,0,1000,-1.00,15.42
78,98,0,1000,-1.00,15.43
78,99,0,1000,-1.00,15.66
78,100,0,1000,-1.00,15.81
78,101,0,1000,-1.00,16.14
78,102,0,1000,-1.00,16.20
78,103,0,1000,-1.00,16.22
78,104,0,1000,-1.00,16.34
78,105,0,1000,-1.00,16.50
78,106,0,1000,-1.00,16.81
78,107,0,1000,-1.00,16.94
78,108,0,1000,-1.00,17.24
78,109,0,1000,-1.00,17.46
78,110,0,1000,-1.00,17.58
78,111,0,1000,-1.00,17.60
78,112,0,1000,-1.00,17.73
78,113,0,1000,-1.00,17.79
78,114,0,1000,-1.00,17.81
78,115,0,1000,-1.00,17.85
78,116,0,1000,-1.00,18.12
78,117,0,1000,-1.00,18.20
78,118,0,1000,-1.00,18.49
78,119,0,1000,-1.00,18.66
78,120,0,1000,-1.00,18.95
78,121,0,1000,-1.00,19.05
78,122,0,1000,-1.00,19.11
78,123,0,1000,-1.00,19.39
78,124,0,1000,-1.00,19.43
78,125,0,1000,-1.00,19.40
78,126,0,1000,-1.00,19.56
78,127,0,1000,-1.00,19.73
78,128,0,1000,-1.00,19.86
78,129,0,1000,-1.00,19.95
78,130,0,1000,-1.00,19.93
78,131,0,1000,-1.00,19.89
78,132,0,1000,-1.00,19.92
78,133,0,1000,-1.00,19.70
78,134,0,1000,-1.00,19.78
78,135,0,1000,-1.00,19.89
78,136,0,1000,-1.00,19.95
78,137,0,1000,-1.00,19.96
78,138,0,1000,-1.00,20.01
78,139,0,1000,-1.00,19.98
78,140,0,1000,-1.00,20.17
78,141,0,1000,-1.00,20.05
78,142,0,1000,-1.00,20.30
78,143,0,1000,-1.00,20.47
78,144,0,1000,-1.00,20.53
78,145,0,1000,-1.00,20.61
78,146,0,1000,-1.00,20.53
78,147,0,1000,-1.00,20.67
78,148,0,1000,-1.00,20.94
78,149,0,1000,-1.00,21.01
78,150,0,1000,-1.00,21.05
78,151,0,1000,-1.00,21.16
78,152,0,1000,-1.00,21.24
78,153,0,1000,-1.00,21.33
78,154,0,1000,-1.00,21.56
78,155,0,1000,-1.00,21.74
78,156,0,1000,-1.00,21.74
78,157,0,1000,-1.00,21.96
78,158,0,1000,-1.00,22.12
78,159,0,1000,-1.00,22.28
78,160,0,1000,-1.00,22.47
78,161,0,1000,-1.00,22.44
78,162,0,1000,-1.00,22.47
78,163,0,1000,-1.00,22.35
78,164,0,1000,-1.00,22.63
78,165,0,1000,-1.00,22.76
78,166,0,1000,-1.00,22.83
78,167,0,1000,-1.00,22.83
78,168,0,1000,-1.00,22.82
78,169,0,1000,-1.00,22.81
78,170,0,1000,-1.00,22.97
78,171,0,1000,-1.00,23.06
78,172,0,1000,-1.00,23.26
78,173,0,1000,-1.00,23.16
78,174,0,1000,-1.00,23.34
78,175,0,1000,-1.00,23.45
78,176,0,1000,-1.00,23.45
78,177,0,1000,-1.00,23.52
78,178,0,1000,-1.00,23.59
78,179,0,1000,-1.00,23.70
78,180,0,1000,-1.00,23.84
78,181,0,1000,-1.00,23.97
78,182,0,1000,-1.00,24.12
78,183,0,1000,-1.00,24.30
78,184,0,1000,-1.00,24.41
78,185,0,1000,-1.00,24.35
78,186,0,1000,-1.00,24.48
78,187,0,1000,-1.00,24.60
78,188,0,1000,-1.00,24.80
78,189,0,1000,-1.00,24.82
78,190,0,1000,-1.00,25.00
78,191,0,1000,-1.00,25.18
78,192,0,1000,-1.00,25.11
78,193,0,1000,-1.00,25.28
78,194,0,1000,-1.00,25.41
78,195,0,1000,-1.00,25.53
78,196,0,1000,-1.00,25.81
78,197,0,1000,-1.00,25.90
78,198,0,1000,-1.00,26.12
78,199,0,1000,-1.00,26.16
78,200,0,1000,-1.00,26.05
78,201,0,1000,-1.00,26.11
78,202,0,1000,-1.00,26.32
78,203,0,1000,-1.00,26.48
78,204,0,1000,-1.00,26.62
78,205,0,1000,-1.00,26.61
78,206,0,1000,-1.00,26.69
78,207,0,1000,-1.00,26.76
78,208,0,1000,-1.00,26.56
78,209,0,1000,-1.00,26.69
78,210,0,1000,-1.00,26.74
78,211,0,1000,-1.00,26.95
78,212,0,1000,-1.00,27.11
78,213,0,1000,-1.00,27.42
78,214,0,1000,-1.00,27.62
78,215,0,1000,-1.00,27.72
78,216,0,1000,-1.00,28.07
78,217,0,1000,-1.00,28.15
78,218,0,1000,-1.00,28.36
78,219,0,1000,-1.00,28.54
78,220,0,1000,-1.00,28.67
78,221,0,1000,-1.00,28.72
78,222,0,1000,-1.00,28.77
78,223,0,1000,-1.00,28.93
78,224,0,1000,-1.00,29.01
78,225,0,1000,-1.00,29.15
78,226,0,1000,-1.00,29.10
78,227,0,1000,-1.00,29.23
78,228,0,1000,-1.00,29.33
78,229,0,1000,-1.00,29.61
78,230,0,1000,-1.00,29.90
78,231,0,1000,-1.00,29.93
78,232,0,1000,-1.00,29.92
78,233,0,1000,-1.00,30.01
78,234,0,1000,-1.00,30.01
78,235,0,1000,-1.00,30.16
78,236,0,1000,-1.00,30.33
78,237,0,1000,-1.00,30.36
78,238,0,1000,-1.00,30.33
78,239,0,1000,-1.00,30.27
78,240,0,1000,-1.00,30.15
78,241,0,1000,-1.00,30.17
78,242,0,1000,-1.00,30.17
78,243,0,1000,-1.00,30.26
78,244,0,1000,-1.00,30.23
78,245,0,1000,-1.00,30.35
78,246,0,1000,-1.00,30.49
78,247,0,1000,-1.00,30.71
78,248,0,1000,-1.00,30.84
78,249,0,1000,-1.00,31.01
78,250,0,1000,-1.00,31.10
78,251,0,1000,-1.00,31.15
78,252,0,1000,-1.00,31.47
78,253,0,1000,-1.00,31.60
78,254,0,1000,-1.00,31.79
78,255,0,1000,-1.00,32.06
78,256,0,1000,-1.00,32.17
78,257,0,1000,-1.00,32.18
78,258,0,1000,-1.00,32.41
78,259,0,1000,-1.00,32.46
78,260,0,1000,-1.00,32.63
78,261,0,1000,-1.00,32.82
78,262,0,1000,-1.00,32.99
78,263,0,1000,-1.00,33.06
78,264,0,1000,-1.00,33.26
78,265,0,1000,-1.00,33.18
78,266,0,1000,-1.00,33.23
78,267,0,1000,-1.00,33.18
78,268,0,1000,-1.00,33.21
78,269,0,1000,-1.00,33.33
78,270,0,1000,-1.00,33.61
78,271,0,1000,-1.00,33.82
78,272,0,1000,-1.00,34.01
78,273,0,1000,-1.00,33.86
78,274,0,1000,-1.00,34.07
78,275,0,1000,-1.00,34.05
78,276,0,1000,-1.00,34.22
78,277,0,1000,-1.00,34.20
78,278,0,1000,-1.00,34.33
78,279,0,1000,-1.00,34.54
78,280,0,1000,-1.00,34.71
78,281,0,1000,-1.00,34.73
78,282,0,1000,-1.00,34.79
78,283,0,1000,-1.00,34.65
78,284,0,1000,-1.00,34.89
78,285,0,1000,-1.00,34.96
78,286,0,1000,-1.00,34.93
78,287,0,1000,-1.00,35.14
78,288,0,1000,-1.00,35.15
78,289,0,1000,-1.00,35.37
78,290,0,1000,-1.00,35.56
78,291,0,1000,-1.00,35.85
78,292,0,1000,-1.00,36.10
78,293,0,1000,-1.00,36.14
78,294,0,1000,-1.00,36.36
78,295,0,1000,-1.00,36.30
78,296,0,1000,-1.00,36.11
78,297,0,1000,-1.00,36.13
78,298,0,1000,-1.00,36.29
78,299,0,1000,-1.00,36.46
78,300,0,1000,-1.00,36.47
78,301,0,1000,-1.00,36.58
78,302,0,1000,-1.00,36.65
78,303,0,1000,-1.00,36.90
78,304,0,1000,-1.00,37.06
78,305,0,1000,-1.00,37.08
78,306,0,1000,-1.00,37.22
78,307,0,1000,-1.00,37.33
78,308,0,1000,-1.00,37.51
78,309,0,1000,-1.00,37.44
78,310,0,1000,-1.00,37.38
78,311,0,1000,-1.00,37.66
78,312,0,1000,-1.00,37.78
78,313,0,1000,-1.00,37.78
78,314,0,1000,-1.00,37.85
78,315,0,1000,-1.00,37.97
78,316,0,1000,-1.00,38.08
78,317,0,1000,-1.00,38.29
78,318,0,1000,-1.00,38.28
78,319,0,1000,-1.00,38.44
78,320,0,1000,-1.00,38.54
78,321,0,1000,-1.00,38.46
78,322,0,1000,-1.00,38.53
78,323,0,1000,-1.00,38.61
78,324,0,1000,-1.00,38.70
78,325,0,1000,-1.00,38.85
78,326,0,1000,-1.00,38.91
78,327,0,1000,-1.00,38.82
78,328,0,1000,-1.00,38.90
78,329,0,1000,-1.00,39.00
78,330,0,1000,-1.00,38.97
78,331,0,1000,-1.00,39.05
78,332,0,1000,-1.00,39.01
78,333,0,1000,-1.00,39.12
78,334,0,1000,-1.00,39.12
78,335,0,1000,-1.00,39.41
78,336,0,1000,-1.00,39.52
78,337,0,1000,-1.00,39.50
78,338,0,1000,-1.00,39.65
78,339,0,1000,-1.00,39.88
78,340,0,1000,-1.00,39.95
78,341,0,1000,-1.00,40.10
78,342,0,1000,-1.00,40.43
78,343,0,1000,-1.00,40.49
78,344,0,1000,-1.00,40.40
78,345,0,1000,-1.00,40.72
78,346,0,1000,-1.00,41.01
78,347,0,1000,-1.00,41.30
78,348,0,1000,-1.00,41.35
78,349,0,1000,-1.00,41.46
78,350,0,1000,-1.00,41.66
78,351,0,1000,-1.00,41.83
78,352,0,1000,-1.00,42.01
78,353,0,1000,-1.00,42.24
78,354,0,1000,-1.00,41.94
78,355,0,1000,-1.00,42.12
78,356,0,1000,-1.00,42.32
78,357,0,1000,-1.00,42.43
78,358,0,1000,-1.00,42.44
78,359,0,1000,-1.00,42.63
78,360,0,1000,-1.00,42.51
78,361,0,1000,-1.00,42.36
78,362,0,1000,-1.00,42.38
78,363,0,1000,-1.00,42.49
78,364,0,1000,-1.00,42.61
78,365,0,1000,-1.00,42.56
78,366,0,1000,-1.00,42.56
78,367,0,1000,-1.00,42.58
78,368,0,1000,-1.00,42.65
78,369,0,1000,-1.00,42.64
78,370,0,1000,-1.00,42.59
78,371,0,1000,-1.00,42.81
78,372,0,1000,-1.00,42.76
78,373,0,1000,-1.00,43.17
78,374,0,1000,-1.00,43.21
78,375,0,1000,-1.00,43.19
78,376,0,1000,-1.00,43.35
78,377,0,1000,-1.00,43.47
78,378,0,1000,-1.00,43.40
78,379,0,1000,-1.00,43.27
78,380,0,1000,-1.00,43.17
78,381,0,1000,-1.00,43.23
78,382,0,1000,-1.00,43.18
78,383,0,1000,-1.00,43.14
78,384,0,1000,-1.00,43.19
78,385,0,1000,-1.00,43.21
78,386,0,1000,-1.00,43.19
78,387,0,1000,-1.00,43.28
78,388,0,1000,-1.00,43.40
78,389,0,1000,-1.00,43.55
78,390,0,1000,-1.00,43.73
78,391,0,1000,-1.00,43.62
78,392,0,1000,-1.00,43.67
78,393,0,1000,-1.00,43.67
78,394,0,1000,-1.00,43.54
78,395,0,1000,-1.00,43.46
78,396,0,1000,-1.00,43.49
78,397,0,1000,-1.00,43.64
78,398,0,1000,-1.00,43.56
78,399,0,1000,-1.00,43.62
78,400,0,1000,-1.00,43.48
78,401,0,1000,-1.00,43.38
78,402,0,1000,-1.00,43.29
78,403,0,1000,-1.00,43.29
78,404,0,1000,-1.00,43.23
78,405,0,1000,-1.00,43.22
78,406,0,1000,-1.00,43.43
78,407,0,1000,-1.00,43.44
78,408,0,1000,-1.00,43.53
78,409,0,1000,-1.00,43.56
78,410,0,1000,-1.00,43.56
78,411,0,1000,-1.00,43.70
78,412,0,1000,-1.00,43.99
78,413,0,1000,-1.00,44.15
78,414,0,1000,-1.00,44.42
78,415,0,1000,-1.00,44.48
78,416,0,1000,-1.00,44.52
78,417,0,1000,-1.00,44.81
78,418,0,1000,-1.00,44.98
78,419,0,1000,-1.00,45.11
78,420,0,1000,-1.00,45.08
78,421,0,1000,-1.00,45.12
78,422,0,1000,-1.00,45.06
78,423,0,1000,-1.00,45.14
78,424,0,1000,-1.00,45.25
78,425,0,1000,-1.00,45.28
78,426,0,1000,-1.00,45.56
78,427,0,1000,-1.00,45.45
78,428,0,1000,-1.00,45.44
78,429,0,1000,-1.00,45.47
78,430,0,1000,-1.00,45.68
78,431,0,1000,-1.00,46.06
78,432,0,1000,-1.00,46.18
78,433,0,1000,-1.00,46.18
78,434,0,1000,-1.00,46.33
78,435,0,1000,-1.00,46.30
78,436,0,1000,-1.00,46.35
78,437,0,1000,-1.00,46.32
78,438,0,1000,-1.00,46.47
78,439,0,1000,-1.00,46.60
78,440,0,1000,-1.00,46.56
78,441,0,1000,-1.00,46.74
78,442,0,1000,-1.00,46.68
78,443,0,1000,-1.00,46.81
78,444,0,1000,-1.00,46.70
78,445,0,1000,-1.00,46.81
78,446,0,1000,-1.00,46.72
78,447,0,1000,-1.00,46.67
78,448,0,1000,-1.00,46.58
78,449,0,1000,-1.00,46.51
78,450,0,1000,-1.00,46.51
78,451,0,1000,-1.00,46.52
78,452,0,1000,-1.00,46.74
78,453,0,1000,-1.00,46.80
78,454,0,1000,-1.00,46.87
78,455,0,1000,-1.00,46.95
78,456,0,1000,-1.00,47.08
78,457,0,1000,-1.00,47.27
78,458,0,1000,-1.00,47.18
78,459,0,1000,-1.00,47.06
78,460,0,1000,-1.00,47.04
78,461,0,1000,-1.00,47.18
78,462,0,1000,-1.00,47.30
78,463,0,1000,-1.00,47.10
78,464,0,1000,-1.00,47.26
78,465,0,1000,-1.00,47.24
78,466,0,1000,-1.00,47.38
78,467,0,1000,-1.00,47.49
78,468,0,1000,-1.00,47.56
78,469,0,1000,-1.00,47.84
78,470,0,1000,-1.00,48.06
78,471,0,1000,-1.00,47.88
78,472,0,1000,-1.00,47.82
78,473,0,1000,-1.00,47.74
78,474,0,1000,-1.00,47.66
78,475,0,1000,-1.00,47.66
78,476,0,1000,-1.00,47.68
78,477,0,1000,-1.00,47.61
78,478,0,1000,-1.00,47.73
78,479,0,1000,-1.00,47.86
78,480,0,1000,-1.00,47.90
78,481,0,1000,-1.00,48.05
78,482,0,1000,-1.00,48.02
78,483,0,1000,-1.00,48.10
78,484,0,1000,-1.00,48.18
78,485,0,1000,-1.00,48.34
78,486,0,1000,-1.00,48.64
78,487,0,1000,-1.00,48.60
78,488,0,1000,-1.00,48.79
78,489,0,1000,-1.00,48.93
78,490,0,1000,-1.00,49.19
78,491,0,1000,-1.00,49.17
78,492,0,1000,-1.00,49.28
78,493,0,1000,-1.00,49.38
78,494,0,1000,-1.00,49.83
78,495,0,1000,-1.00,49.79
78,496,0,1000,-1.00,49.93
78,497,0,1000,-1.00,50.09
78,498,0,1000,-1.00,50.27
78,499,0,1000,-1.00,50.44
78,500,0,1000,-1.00,50.64
79,1,0,1000,-1.00,0.60
79,2,0,1000,-1.00,1.30
79,3,0,1000,-1.00,1.76
79,4,0,1000,-1.00,2.27
79,5,0,1000,-1.00,2.68
79,6,0,1000,-1.00,3.13
79,7,0,1000,-1.00,3.59
79,8,0,1000,-1.00,4.08
79,9,0,1000,-1.00,4.57
79,10,0,1000,-1.00,4.94
79,11,0,1000,-1.00,5.33
79,12,0,1000,-1.00,5.57
79,13,0,1000,-1.00,6.17
79,14,0,1000,-1.00,6.57
79,15,0,1000,-1.00,6.88
79,16,0,1000,-1.00,7.28
79,17,0,1000,-1.00,7.46
79,18,0,1000,-1.00,7.64
79,19,0,1000,-1.00,7.77
79,20,0,1000,-1.00,7.83
79,21,0,1000,-1.00,7.84
79,22,0,1000,-1.00,7.95
79,23,0,1000,-1.00,8.06
79,24,0,1000,-1.00,8.19
79,25,0,1000,-1.00,8.40
79,26,0,1000,-1.00,8.42
79,27,0,1000,-1.00,8.60
79,28,0,1000,-1.00,8.70
79,29,0,1000,-1.00,9.10
79,30,0,1000,-1.00,9.13
79,31,0,1000,-1.00,9.30
79,32,0,1000,-1.00,9.58
79,33,0,1000,-1.00,9.45
79,34,0,1000,-1.00,9.45
79,35,0,1000,-1.00,9.63
79,36,0,1000,-1.00,9.74
79,37,0,1000,-1.00,9.74
79,38,0,1000,-1.00,9.85
79,39,0,1000,-1.00,9.82
79,40,0,1000,-1.00,9.93
79,41,0,1000,-1.00,10.12
79,42,0,1000,-1.00,10.22
79,43,0,1000,-1.00,10.37
79,44,0,1000,-1.00,10.30
79,45,0,1000,-1.00,10.42
79,46,0,1000,-1.00,10.47
79,47,0,1000,-1.00,10.59
79,48,0,1000,-1.00,10.76
79,49,0,1000,-1.00,10.88
79,50,0,1000,-1.00,11.03
79,51,0,1000,-1.00,11.09
79,52,0,1000,-1.00,11.10
79,53,0,1000,-1.00,11.36
79,54,0,1000,-1.00,11.63
79,55,0,1000,-1.00,11.65
79,56,0,1000,-1.00,11.75
79,57,0,1000,-1.00,11.82
79,58,0,1000,-1.00,12.03
79,59,0,1000,-1.00,11.99
79,60,0,1000,-1.00,11.97
79,61,0,1000,-1.00,12.20
79,62,0,1000,-1.00,12.56
79,63,0,1000,-1.00,12.57
79,64,0,1000,-1.00,12.51
79,65,0,1000,-1.00,12.54
79,66,0,1000,-1.00,12.41
79,67,0,1000,-1.00,12.50
79,68,0,1000,-1.00,12.79
79,69,0,1000,-1.00,12.94
79,70,0,1000,-1.00,12.94
79,71,0,1000,-1.00,13.17
79,72,0,1000,-1.00,13.20
79,73,0,1000,-1.00,13.10
79,74,0,1000,-1.00,12.87
79,75,0,1000,-1.00,12.93
79,76,0,1000,-1.00,12.81
79,77,0,1000,-1.00,12.58
79,78,0,1000,-1.00,12.40
79,79,0,1000,-1.00,12.38
79,80,0,1000,-1.00,12.60
79,81,0,1000,-1.00,12.58
79,82,0,1000,-1.00,12.55
79,83,0,1000,-1.00,12.39
79,84,0,1000,-1.00,12.31
79,85,0,1000,-1.00,12.24
79,86,0,1000,-1.00,12.11
79,87,0,1000,-1.00,11.78
79,88,0,1000,-1.00,11.86
79,89,0,1000,-1.00,11.79
79,90,0,1000,-1.00,11.76
79,91,0,1000,-1.00,11.73
