rep,t,pop1,pop2,k1,k2
80,281,0,1000,-1.00,24.39
80,282,0,1000,-1.00,24.23
80,283,0,1000,-1.00,24.32
80,284,0,1000,-1.00,24.60
80,285,0,1000,-1.00,24.69
80,286,0,1000,-1.00,24.77
80,287,0,1000,-1.00,24.98
80,288,0,1000,-1.00,25.04
80,289,0,1000,-1.00,25.08
80,290,0,1000,-1.00,25.08
80,291,0,1000,-1.00,25.20
80,292,0,1000,-1.00,25.47
80,293,0,1000,-1.00,25.44
80,294,0,1000,-1.00,25.47
80,295,0,1000,-1.00,25.54
80,296,0,1000,-1.00,25.60
80,297,0,1000,-1.00,25.61
80,298,0,1000,-1.00,25.70
80,299,0,1000,-1.00,25.73
80,300,0,1000,-1.00,25.64
80,301,0,1000,-1.00,25.60
80,302,0,1000,-1.00,25.59
80,303,0,1000,-1.00,25.58
80,304,0,1000,-1.00,25.62
80,305,0,1000,-1.00,25.60
80,306,0,1000,-1.00,25.60
80,307,0,1000,-1.00,25.65
80,308,0,1000,-1.00,25.63
80,309,0,1000,-1.00,25.83
80,310,0,1000,-1.00,25.98
80,311,0,1000,-1.00,26.15
80,312,0,1000,-1.00,26.40
80,313,0,1000,-1.00,26.35
80,314,0,1000,-1.00,26.39
80,315,0,1000,-1.00,26.49
80,316,0,1000,-1.00,26.79
80,317,0,1000,-1.00,26.82
80,318,0,1000,-1.00,26.95
80,319,0,1000,-1.00,27.04
80,320,0,1000,-1.00,26.93
80,321,0,1000,-1.00,26.98
80,322,0,1000,-1.00,27.17
80,323,0,1000,-1.00,27.26
80,324,0,1000,-1.00,27.22
80,325,0,1000,-1.00,27.24
80,326,0,1000,-1.00,27.13
80,327,0,1000,-1.00,27.29
80,328,0,1000,-1.00,27.22
80,329,0,1000,-1.00,27.28
80,330,0,1000,-1.00,27.28
80,331,0,1000,-1.00,27.21
80,332,0,1000,-1.00,27.07
80,333,0,1000,-1.00,27.04
80,334,0,1000,-1.00,27.07
80,335,0,1000,-1.00,27.18
80,336,0,1000,-1.00,27.33
80,337,0,1000,-1.00,27.49
80,338,0,1000,-1.00,27.58
80,339,0,1000,-1.00,27.63
80,340,0,1000,-1.00,27.54
80,341,0,1000,-1.00,27.30
80,342,0,1000,-1.00,27.16
80,343,0,1000,-1.00,27.18
80,344,0,1000,-1.00,27.38
80,345,0,1000,-1.00,27.32
80,346,0,1000,-1.00,27.39
80,347,0,1000,-1.00,27.40
80,348,0,1000,-1.00,27.28
80,349,0,1000,-1.00,27.42
80,350,0,1000,-1.00,27.39
80,351,0,1000,-1.00,27.51
80,352,0,1000,-1.00,27.39
80,353,0,1000,-1.00,27.70
80,354,0,1000,-1.00,27.78
80,355,0,1000,-1.00,27.86
80,356,0,1000,-1.00,28.01
80,357,0,1000,-1.00,28.03
80,358,0,1000,-1.00,28.03
80,359,0,1000,-1.00,28.02
80,360,0,1000,-1.00,28.19
80,361,0,1000,-1.00,28.43
80,362,0,1000,-1.00,28.54
80,363,0,1000,-1.00,28.64
80,364,0,1000,-1.00,28.95
80,365,0,1000,-1.00,29.03
80,366,0,1000,-1.00,28.82
80,367,0,1000,-1.00,28.94
80,368,0,1000,-1.00,29.04
80,369,0,1000,-1.00,29.12
80,370,0,1000,-1.00,29.24
80,371,0,1000,-1.00,29.43
80,372,0,1000,-1.00,29.28
80,373,0,1000,-1.00,29.33
80,374,0,1000,-1.00,29.36
80,375,0,1000,-1.00,29.36
80,376,0,1000,-1.00,29.53
80,377,0,1000,-1.00,29.40
80,378,0,1000,-1.00,29.42
80,379,0,1000,-1.00,29.39
80,380,0,1000,-1.00,29.13
80,381,0,1000,-1.00,29.30
80,382,0,1000,-1.00,29.31
80,383,0,1000,-1.00,29.52
80,384,0,1000,-1.00,29.63
80,385,0,1000,-1.00,29.58
80,386,0,1000,-1.00,29.55
80,387,0,1000,-1.00,29.82
80,388,0,1000,-1.00,29.83
80,389,0,1000,-1.00,29.83
80,390,0,1000,-1.00,29.89
80,391,0,1000,-1.00,29.78
80,392,0,1000,-1.00,29.95
80,393,0,1000,-1.00,30.07
80,394,0,1000,-1.00,30.28
80,395,0,1000,-1.00,30.52
80,396,0,1000,-1.00,30.48
80,397,0,1000,-1.00,30.59
80,398,0,1000,-1.00,30.58
80,399,0,1000,-1.00,30.66
80,400,0,1000,-1.00,30.79
80,401,0,1000,-1.00,31.06
80,402,0,1000,-1.00,31.07
80,403,0,1000,-1.00,31.16
80,404,0,1000,-1.00,31.36
80,405,0,1000,-1.00,31.68
80,406,0,1000,-1.00,31.90
80,407,0,1000,-1.00,32.04
80,408,0,1000,-1.00,31.92
80,409,0,1000,-1.00,31.87
80,410,0,1000,-1.00,31.96
80,411,0,1000,-1.00,31.94
80,412,0,1000,-1.00,31.95
80,413,0,1000,-1.00,32.24
80,414,0,1000,-1.00,32.21
80,415,0,1000,-1.00,32.51
80,416,0,1000,-1.00,32.50
80,417,0,1000,-1.00,32.49
80,418,0,1000,-1.00,32.39
80,419,0,1000,-1.00,32.46
80,420,0,1000,-1.00,32.65
80,421,0,1000,-1.00,32.41
80,422,0,1000,-1.00,32.49
80,423,0,1000,-1.00,32.49
80,424,0,1000,-1.00,32.39
80,425,0,1000,-1.00,32.38
80,426,0,1000,-1.00,32.39
80,427,0,1000,-1.00,32.25
80,428,0,1000,-1.00,32.36
80,429,0,1000,-1.00,32.30
80,430,0,1000,-1.00,32.30
80,431,0,1000,-1.00,32.39
80,432,0,1000,-1.00,32.29
80,433,0,1000,-1.00,32.28
80,434,0,1000,-1.00,32.35
80,435,0,1000,-1.00,32.44
80,436,0,1000,-1.00,32.45
80,437,0,1000,-1.00,32.53
80,438,0,1000,-1.00,32.53
80,439,0,1000,-1.00,32.63
80,440,0,1000,-1.00,32.62
80,441,0,1000,-1.00,32.60
80,442,0,1000,-1.00,32.69
80,443,0,1000,-1.00,32.56
80,444,0,1000,-1.00,32.59
80,445,0,1000,-1.00,32.57
80,446,0,1000,-1.00,32.72
80,447,0,1000,-1.00,32.96
80,448,0,1000,-1.00,32.93
80,449,0,1000,-1.00,33.02
80,450,0,1000,-1.00,32.91
80,451,0,1000,-1.00,32.88
80,452,0,1000,-1.00,33.02
80,453,0,1000,-1.00,32.96
80,454,0,1000,-1.00,33.17
80,455,0,1000,-1.00,33.36
80,456,0,1000,-1.00,33.49
80,457,0,1000,-1.00,33.54
80,458,0,1000,-1.00,33.79
80,459,0,1000,-1.00,33.91
80,460,0,1000,-1.00,33.74
80,461,0,1000,-1.00,33.84
80,462,0,1000,-1.00,33.89
80,463,0,1000,-1.00,33.99
80,464,0,1000,-1.00,33.98
80,465,0,1000,-1.00,34.05
80,466,0,1000,-1.00,34.17
80,467,0,1000,-1.00,34.22
80,468,0,1000,-1.00,34.24
80,469,0,1000,-1.00,34.30
80,470,0,1000,-1.00,34.30
80,471,0,1000,-1.00,34.39
80,472,0,1000,-1.00,34.40
80,473,0,1000,-1.00,34.45
80,474,0,1000,-1.00,34.56
80,475,0,1000,-1.00,34.71
80,476,0,1000,-1.00,34.60
80,477,0,1000,-1.00,34.61
80,478,0,1000,-1.00,34.74
80,479,0,1000,-1.00,34.79
80,480,0,1000,-1.00,34.93
80,481,0,1000,-1.00,35.16
80,482,0,1000,-1.00,35.22
80,483,0,1000,-1.00,35.39
80,484,0,1000,-1.00,35.30
80,485,0,1000,-1.00,35.34
80,486,0,1000,-1.00,35.47
80,487,0,1000,-1.00,35.49
80,488,0,1000,-1.00,35.78
80,489,0,1000,-1.00,35.68
80,490,0,1000,-1.00,35.81
80,491,0,1000,-1.00,35.89
80,492,0,1000,-1.00,36.17
80,493,0,1000,-1.00,36.33
80,494,0,1000,-1.00,36.43
80,495,0,1000,-1.00,36.47
80,496,0,1000,-1.00,36.52
80,497,0,1000,-1.00,36.33
80,498,0,1000,-1.00,36.25
80,499,0,1000,-1.00,36.26
80,500,0,1000,-1.00,36.54
81,1,0,1000,-1.00,0.64
81,2,0,1000,-1.00,1.13
81,3,0,1000,-1.00,1.61
81,4,0,1000,-1.00,2.25
81,5,0,1000,-1.00,2.71
81,6,0,1000,-1.00,3.10
81,7,0,1000,-1.00,3.41
81,8,0,1000,-1.00,3.82
81,9,0,1000,-1.00,4.08
81,10,0,1000,-1.00,4.36
81,11,0,1000,-1.00,4.79
81,12,0,1000,-1.00,5.02
81,13,0,1000,-1.00,5.23
81,14,0,1000,-1.00,5.43
81,15,0,1000,-1.00,5.69
81,16,0,1000,-1.00,5.95
81,17,0,1000,-1.00,6.22
81,18,0,1000,-1.00,6.45
81,19,0,1000,-1.00,6.59
81,20,0,1000,-1.00,6.75
81,21,0,1000,-1.00,6.84
81,22,0,1000,-1.00,6.97
81,23,0,1000,-1.00,7.08
81,24,0,1000,-1.00,6.99
81,25,0,1000,-1.00,6.96
81,26,0,1000,-1.00,7.11
81,27,0,1000,-1.00,7.28
81,28,0,1000,-1.00,7.42
81,29,0,1000,-1.00,7.40
81,30,0,1000,-1.00,7.56
81,31,0,1000,-1.00,7.59
81,32,0,1000,-1.00,7.76
81,33,0,1000,-1.00,7.82
81,34,0,1000,-1.00,7.85
81,35,0,1000,-1.00,8.06
81,36,0,1000,-1.00,8.20
81,37,0,1000,-1.00,8.19
81,38,0,1000,-1.00,8.29
81,39,0,1000,-1.00,8.30
81,40,0,1000,-1.00,8.46
81,41,0,1000,-1.00,8.58
81,42,0,1000,-1.00,8.60
81,43,0,1000,-1.00,8.68
81,44,0,1000,-1.00,8.91
81,45,0,1000,-1.00,8.93
81,46,0,1000,-1.00,8.98
81,47,0,1000,-1.00,9.04
81,48,0,1000,-1.00,9.35
81,49,0,1000,-1.00,9.43
81,50,0,1000,-1.00,9.49
81,51,0,1000,-1.00,9.64
81,52,0,1000,-1.00,9.78
81,53,0,1000,-1.00,9.78
81,54,0,1000,-1.00,9.83
81,55,0,1000,-1.00,9.89
81,56,0,1000,-1.00,10.00
81,57,0,1000,-1.00,10.02
81,58,0,1000,-1.00,10.03
81,59,0,1000,-1.00,10.09
81,60,0,1000,-1.00,10.05
81,61,0,1000,-1.00,10.09
81,62,0,1000,-1.00,10.16
81,63,0,1000,-1.00,10.50
81,64,0,1000,-1.00,10.53
81,65,0,1000,-1.00,10.46
81,66,0,1000,-1.00,10.60
81,67,0,1000,-1.00,10.70
81,68,0,1000,-1.00,10.94
81,69,0,1000,-1.00,11.09
81,70,0,1000,-1.00,11.09
81,71,0,1000,-1.00,11.14
81,72,0,1000,-1.00,11.10
81,73,0,1000,-1.00,11.16
81,74,0,1000,-1.00,11.11
81,75,0,1000,-1.00,11.30
81,76,0,1000,-1.00,11.24
81,77,0,1000,-1.00,11.23
81,78,0,1000,-1.00,11.32
81,79,0,1000,-1.00,11.40
81,80,0,1000,-1.00,11.61
81,81,0,1000,-1.00,11.60
81,82,0,1000,-1.00,11.62
81,83,0,1000,-1.00,11.65
81,84,0,1000,-1.00,11.54
81,85,0,1000,-1.00,11.54
81,86,0,1000,-1.00,11.56
81,87,0,1000,-1.00,11.70
81,88,0,1000,-1.00,11.59
81,89,0,1000,-1.00,11.75
81,90,0,1000,-1.00,11.93
81,91,0,1000,-1.00,11.91
81,92,0,1000,-1.00,12.11
81,93,0,1000,-1.00,12.18
81,94,0,1000,-1.00,12.21
81,95,0,1000,-1.00,12.35
81,96,0,1000,-1.00,12.38
81,97,0,1000,-1.00,12.47
81,98,0,1000,-1.00,12.59
81,99,0,1000,-1.00,12.92
81,100,0,1000,-1.00,12.79
81,101,0,1000,-1.00,12.76
81,102,0,1000,-1.00,12.78
81,103,0,1000,-1.00,12.81
81,104,0,1000,-1.00,12.78
81,105,0,1000,-1.00,12.97
81,106,0,1000,-1.00,13.06
81,107,0,1000,-1.00,13.06
81,108,0,1000,-1.00,13.02
81,109,0,1000,-1.00,12.97
81,110,0,1000,-1.00,12.90
81,111,0,1000,-1.00,12.94
81,112,0,1000,-1.00,12.84
81,113,0,1000,-1.00,12.99
81,114,0,1000,-1.00,12.86
81,115,0,1000,-1.00,12.95
81,116,0,1000,-1.00,12.85
81,117,0,1000,-1.00,12.89
81,118,0,1000,-1.00,13.04
81,119,0,1000,-1.00,13.19
81,120,0,1000,-1.00,13.30
81,121,0,1000,-1.00,13.44
81,122,0,1000,-1.00,13.67
81,123,0,1000,-1.00,13.89
81,124,0,1000,-1.00,14.06
81,125,0,1000,-1.00,14.19
81,126,0,1000,-1.00,14.20
81,127,0,1000,-1.00,14.15
81,128,0,1000,-1.00,14.15
81,129,0,1000,-1.00,14.20
81,130,0,1000,-1.00,14.33
81,131,0,1000,-1.00,14.42
81,132,0,1000,-1.00,14.47
81,133,0,1000,-1.00,14.61
81,134,0,1000,-1.00,14.72
81,135,0,1000,-1.00,14.79
81,136,0,1000,-1.00,14.92
81,137,0,1000,-1.00,14.89
81,138,0,1000,-1.00,14.95
81,139,0,1000,-1.00,14.95
81,140,0,1000,-1.00,15.11
81,141,0,1000,-1.00,15.08
81,142,0,1000,-1.00,15.13
81,143,0,1000,-1.00,15.06
81,144,0,1000,-1.00,14.96
81,145,0,1000,-1.00,15.10
81,146,0,1000,-1.00,15.06
81,147,0,1000,-1.00,14.91
81,148,0,1000,-1.00,14.72
81,149,0,1000,-1.00,14.72
81,150,0,1000,-1.00,14.68
81,151,0,1000,-1.00,14.74
81,152,0,1000,-1.00,15.13
81,153,0,1000,-1.00,15.12
81,154,0,1000,-1.00,15.28
81,155,0,1000,-1.00,15.43
81,156,0,1000,-1.00,15.18
81,157,0,1000,-1.00,15.23
81,158,0,1000,-1.00,15.24
81,159,0,1000,-1.00,15.20
81,160,0,1000,-1.00,15.38
81,161,0,1000,-1.00,15.45
81,162,0,1000,-1.00,15.56
81,163,0,1000,-1.00,15.67
81,164,0,1000,-1.00,15.74
81,165,0,1000,-1.00,15.65
81,166,0,1000,-1.00,15.70
81,167,0,1000,-1.00,15.70
81,168,0,1000,-1.00,15.59
81,169,0,1000,-1.00,15.63
81,170,0,1000,-1.00,15.57
81,171,0,1000,-1.00,15.61
81,172,0,1000,-1.00,15.75
81,173,0,1000,-1.00,15.69
81,174,0,1000,-1.00,15.84
81,175,0,1000,-1.00,15.68
81,176,0,1000,-1.00,15.44
81,177,0,1000,-1.00,15.35
81,178,0,1000,-1.00,15.28
81,179,0,1000,-1.00,15.39
81,180,0,1000,-1.00,15.21
81,181,0,1000,-1.00,15.37
81,182,0,1000,-1.00,15.36
81,183,0,1000,-1.00,15.30
81,184,0,1000,-1.00,15.25
81,185,0,1000,-1.00,15.13
81,186,0,1000,-1.00,15.53
81,187,0,1000,-1.00,15.56
81,188,0,1000,-1.00,15.61
81,189,0,1000,-1.00,15.72
81,190,0,1000,-1.00,15.84
81,191,0,1000,-1.00,15.92
81,192,0,1000,-1.00,16.16
81,193,0,1000,-1.00,16.41
81,194,0,1000,-1.00,16.57
81,195,0,1000,-1.00,16.61
81,196,0,1000,-1.00,16.59
81,197,0,1000,-1.00,16.59
81,198,0,1000,-1.00,16.69
81,199,0,1000,-1.00,16.79
81,200,0,1000,-1.00,16.76
81,201,0,1000,-1.00,16.68
81,202,0,1000,-1.00,16.83
81,203,0,1000,-1.00,16.81
81,204,0,1000,-1.00,16.90
81,205,0,1000,-1.00,16.91
81,206,0,1000,-1.00,16.86
81,207,0,1000,-1.00,16.99
81,208,0,1000,-1.00,16.86
81,209,0,1000,-1.00,16.78
81,210,0,1000,-1.00,16.91
81,211,0,1000,-1.00,16.89
81,212,0,1000,-1.00,17.14
81,213,0,1000,-1.00,17.09
81,214,0,1000,-1.00,17.16
81,215,0,1000,-1.00,17.27
81,216,0,1000,-1.00,17.51
81,217,0,1000,-1.00,17.31
81,218,0,1000,-1.00,17.32
81,219,0,1000,-1.00,17.37
81,220,0,1000,-1.00,17.11
81,221,0,1000,-1.00,17.14
81,222,0,1000,-1.00,17.12
81,223,0,1000,-1.00,17.13
81,224,0,1000,-1.00,17.33
81,225,0,1000,-1.00,17.37
81,226,0,1000,-1.00,17.30
81,227,0,1000,-1.00,17.32
81,228,0,1000,-1.00,17.37
81,229,0,1000,-1.00,17.41
81,230,0,1000,-1.00,17.42
81,231,0,1000,-1.00,17.42
81,232,0,1000,-1.00,17.47
81,233,0,1000,-1.00,17.67
81,234,0,1000,-1.00,18.00
81,235,0,1000,-1.00,17.92
81,236,0,1000,-1.00,17.93
81,237,0,1000,-1.00,17.98
81,238,0,1000,-1.00,17.91
81,239,0,1000,-1.00,18.14
81,240,0,1000,-1.00,18.16
81,241,0,1000,-1.00,18.13
81,242,0,1000,-1.00,18.14
81,243,0,1000,-1.00,18.23
81,244,0,1000,-1.00,18.24
81,245,0,1000,-1.00,18.27
81,246,0,1000,-1.00,18.31
81,247,0,1000,-1.00,18.35
81,248,0,1000,-1.00,18.26
81,249,0,1000,-1.00,18.41
81,250,0,1000,-1.00,18.32
81,251,0,1000,-1.00,18.47
81,252,0,1000,-1.00,18.80
81,253,0,1000,-1.00,18.80
81,254,0,1000,-1.00,18.89
81,255,0,1000,-1.00,19.08
81,256,0,1000,-1.00,19.27
81,257,0,1000,-1.00,19.36
81,258,0,1000,-1.00,19.45
81,259,0,1000,-1.00,19.44
81,260,0,1000,-1.00,19.57
81,261,0,1000,-1.00,19.70
81,262,0,1000,-1.00,19.70
81,263,0,1000,-1.00,19.84
81,264,0,1000,-1.00,19.99
81,265,0,1000,-1.00,20.10
81,266,0,1000,-1.00,20.28
81,267,0,1000,-1.00,20.40
81,268,0,1000,-1.00,20.35
81,269,0,1000,-1.00,20.34
81,270,0,1000,-1.00,20.60
81,271,0,1000,-1.00,20.52
81,272,0,1000,-1.00,20.47
81,273,0,1000,-1.00,20.30
81,274,0,1000,-1.00,20.32
81,275,0,1000,-1.00,20.50
81,276,0,1000,-1.00,20.50
81,277,0,1000,-1.00,20.63
81,278,0,1000,-1.00,20.81
81,279,0,1000,-1.00,20.80
81,280,0,1000,-1.00,21.04
81,281,0,1000,-1.00,21.22
81,282,0,1000,-1.00,21.22
81,283,0,1000,-1.00,21.30
81,284,0,1000,-1.00,21.35
81,285,0,1000,-1.00,21.47
81,286,0,1000,-1.00,21.59
81,287,0,1000,-1.00,21.65
81,288,0,1000,-1.00,21.72
81,289,0,1000,-1.00,21.95
81,290,0,1000,-1.00,21.92
81,291,0,1000,-1.00,21.87
81,292,0,1000,-1.00,21.89
81,293,0,1000,-1.00,21.85
81,294,0,1000,-1.00,21.88
81,295,0,1000,-1.00,21.67
81,296,0,1000,-1.00,21.91
81,297,0,1000,-1.00,21.87
81,298,0,1000,-1.00,21.88
81,299,0,1000,-1.00,21.99
81,300,0,1000,-1.00,22.00
81,301,0,1000,-1.00,22.25
81,302,0,1000,-1.00,22.35
81,303,0,1000,-1.00,22.45
81,304,0,1000,-1.00,22.57
81,305,0,1000,-1.00,22.65
81,306,0,1000,-1.00,22.77
81,307,0,1000,-1.00,22.89
81,308,0,1000,-1.00,23.05
81,309,0,1000,-1.00,23.04
81,310,0,1000,-1.00,23.13
81,311,0,1000,-1.00,23.17
81,312,0,1000,-1.00,23.23
81,313,0,1000,-1.00,23.25
81,314,0,1000,-1.00,23.15
81,315,0,1000,-1.00,23.39
81,316,0,1000,-1.00,23.15
81,317,0,1000,-1.00,23.18
81,318,0,1000,-1.00,23.15
81,319,0,1000,-1.00,22.96
81,320,0,1000,-1.00,22.85
81,321,0,1000,-1.00,23.12
81,322,0,1000,-1.00,23.21
81,323,0,1000,-1.00,23.16
81,324,0,1000,-1.00,23.28
81,325,0,1000,-1.00,23.31
81,326,0,1000,-1.00,23.40
81,327,0,1000,-1.00,23.37
81,328,0,1000,-1.00,23.42
81,329,0,1000,-1.00,23.42
81,330,0,1000,-1.00,23.56
81,331,0,1000,-1.00,23.77
81,332,0,1000,-1.00,23.91
81,333,0,1000,-1.00,23.91
81,334,0,1000,-1.00,24.08
81,335,0,1000,-1.00,24.14
81,336,0,1000,-1.00,24.21
81,337,0,1000,-1.00,24.24
81,338,0,1000,-1.00,24.23
81,339,0,1000,-1.00,24.51
81,340,0,1000,-1.00,24.51
81,341,0,1000,-1.00,24.58
81,342,0,1000,-1.00,24.78
81,343,0,1000,-1.00,24.71
81,344,0,1000,-1.00,24.82
81,345,0,1000,-1.00,24.85
81,346,0,1000,-1.00,25.11
81,347,0,1000,-1.00,25.26
81,348,0,1000,-1.00,25.46
81,349,0,1000,-1.00,25.67
81,350,0,1000,-1.00,25.74
81,351,0,1000,-1.00,25.88
81,352,0,1000,-1.00,26.04
81,353,0,1000,-1.00,26.19
81,354,0,1000,-1.00,26.44
81,355,0,1000,-1.00,26.59
81,356,0,1000,-1.00,26.77
81,357,0,1000,-1.00,26.75
81,358,0,1000,-1.00,26.81
81,359,0,1000,-1.00,26.90
81,360,0,1000,-1.00,26.72
81,361,0,1000,-1.00,26.78
81,362,0,1000,-1.00,26.90
81,363,0,1000,-1.00,27.06
81,364,0,1000,-1.00,27.12
81,365,0,1000,-1.00,27.32
81,366,0,1000,-1.00,27.38
81,367,0,1000,-1.00,27.54
81,368,0,1000,-1.00,27.68
81,369,0,1000,-1.00,27.67
81,370,0,1000,-1.00,27.59
81,371,0,1000,-1.00,27.86
81,372,0,1000,-1.00,27.85
81,373,0,1000,-1.00,27.84
81,374,0,1000,-1.00,27.82
81,375,0,1000,-1.00,27.84
81,376,0,1000,-1.00,27.81
81,377,0,1000,-1.00,27.82
81,378,0,1000,-1.00,27.92
81,379,0,1000,-1.00,28.01
81,380,0,1000,-1.00,27.86
81,381,0,1000,-1.00,27.78
81,382,0,1000,-1.00,27.82
81,383,0,1000,-1.00,27.92
81,384,0,1000,-1.00,27.93
81,385,0,1000,-1.00,28.09
81,386,0,1000,-1.00,27.97
81,387,0,1000,-1.00,27.93
81,388,0,1000,-1.00,27.89
81,389,0,1000,-1.00,28.20
81,390,0,1000,-1.00,28.34
81,391,0,1000,-1.00,28.45
81,392,0,1000,-1.00,28.34
81,393,0,1000,-1.00,28.32
81,394,0,1000,-1.00,28.30
81,395,0,1000,-1.00,28.30
81,396,0,1000,-1.00,28.23
81,397,0,1000,-1.00,28.37
81,398,0,1000,-1.00,28.43
81,399,0,1000,-1.00,28.56
81,400,0,1000,-1.00,28.69
81,401,0,1000,-1.00,28.76
81,402,0,1000,-1.00,28.95
81,403,0,1000,-1.00,29.18
81,404,0,1000,-1.00,29.17
81,405,0,1000,-1.00,29.29
81,406,0,1000,-1.00,29.38
81,407,0,1000,-1.00,29.45
81,408,0,1000,-1.00,29.56
81,409,0,1000,-1.00,29.71
81,410,0,1000,-1.00,29.82
81,411,0,1000,-1.00,29.84
81,412,0,1000,-1.00,29.79
81,413,0,1000,-1.00,29.86
81,414,0,1000,-1.00,29.99
81,415,0,1000,-1.00,30.01
81,416,0,1000,-1.00,29.97
81,417,0,1000,-1.00,29.82
81,418,0,1000,-1.00,29.83
81,419,0,1000,-1.00,29.82
81,420,0,1000,-1.00,29.76
81,421,0,1000,-1.00,29.73
81,422,0,1000,-1.00,29.89
81,423,0,1000,-1.00,29.76
81,424,0,1000,-1.00,29.83
81,425,0,1000,-1.00,30.03
81,426,0,1000,-1.00,30.12
81,427,0,1000,-1.00,30.18
81,428,0,1000,-1.00,30.30
81,429,0,1000,-1.00,30.37
81,430,0,1000,-1.00,30.47
81,431,0,1000,-1.00,30.69
81,432,0,1000,-1.00,30.85
81,433,0,1000,-1.00,30.83
81,434,0,1000,-1.00,30.79
81,435,0,1000,-1.00,30.99
81,436,0,1000,-1.00,30.96
81,437,0,1000,-1.00,31.09
81,438,0,1000,-1.00,31.18
81,439,0,1000,-1.00,31.33
81,440,0,1000,-1.00,31.48
81,441,0,1000,-1.00,31.62
81,442,0,1000,-1.00,31.85
81,443,0,1000,-1.00,31.73
81,444,0,1000,-1.00,31.70
81,445,0,1000,-1.00,31.61
81,446,0,1000,-1.00,31.68
81,447,0,1000,-1.00,31.87
81,448,0,1000,-1.00,31.83
81,449,0,1000,-1.00,32.06
81,450,0,1000,-1.00,32.32
81,451,0,1000,-1.00,32.53
81,452,0,1000,-1.00,32.60
81,453,0,1000,-1.00,32.51
81,454,0,1000,-1.00,32.76
81,455,0,1000,-1.00,32.97
81,456,0,1000,-1.00,33.21
81,457,0,1000,-1.00,33.23
81,458,0,1000,-1.00,33.15
81,459,0,1000,-1.00,33.46
81,460,0,1000,-1.00,33.56
81,461,0,1000,-1.00,33.76
81,462,0,1000,-1.00,33.97
81,463,0,1000,-1.00,34.04
81,464,0,1000,-1.00,34.27
81,465,0,1000,-1.00,34.26
81,466,0,1000,-1.00,34.46
81,467,0,1000,-1.00,34.68
81,468,0,1000,-1.00,34.78
81,469,0,1000,-1.00,34.78
81,470,0,1000,-1.00,34.78
81,471,0,1000,-1.00,34.76
81,472,0,1000,-1.00,34.85
81,473,0,1000,-1.00,35.09
81,474,0,1000,-1.00,35.15
81,475,0,1000,-1.00,35.29
81,476,0,1000,-1.00,35.39
81,477,0,1000,-1.00,35.52
81,478,0,1000,-1.00,35.74
81,479,0,1000,-1.00,35.77
81,480,0,1000,-1.00,35.94
81,481,0,1000,-1.00,36.06
81,482,0,1000,-1.00,35.96
81,483,0,1000,-1.00,35.96
81,484,0,1000,-1.00,36.15
81,485,0,1000,-1.00,36.46
81,486,0,1000,-1.00,36.46
81,487,0,1000,-1.00,36.37
81,488,0,1000,-1.00,36.35
81,489,0,1000,-1.00,36.36
81,490,0,1000,-1.00,36.42
81,491,0,1000,-1.00,36.65
81,492,0,1000,-1.00,36.51
81,493,0,1000,-1.00,36.71
81,494,0,1000,-1.00,36.61
81,495,0,1000,-1.00,36.54
81,496,0,1000,-1.00,36.37
81,497,0,1000,-1.00,36.63
81,498,0,1000,-1.00,36.64
81,499,0,1000,-1.00,36.67
81,500,0,1000,-1.00,36.46
82,1,0,1000,-1.00,0.54
82,2,0,1000,-1.00,1.10
82,3,0,1000,-1.00,1.58
82,4,0,1000,-1.00,2.10
82,5,0,1000,-1.00,2.49
82,6,0,1000,-1.00,2.99
82,7,0,1000,-1.00,3.38
82,8,0,1000,-1.00,3.76
82,9,0,1000,-1.00,4.04
82,10,0,1000,-1.00,4.51
82,11,0,1000,-1.00,4.94
82,12,0,1000,-1.00,5.29
82,13,0,1000,-1.00,5.67
82,14,0,1000,-1.00,5.92
82,15,0,1000,-1.00,6.31
82,16,0,1000,-1.00,6.55
82,17,0,1000,-1.00,6.77
82,18,0,1000,-1.00,6.92
82,19,0,1000,-1.00,7.24
82,20,0,1000,-1.00,7.56
82,21,0,1000,-1.00,7.75
82,22,0,1000,-1.00,7.95
82,23,0,1000,-1.00,7.93
82,24,0,1000,-1.00,8.07
82,25,0,1000,-1.00,8.41
82,26,0,1000,-1.00,8.53
82,27,0,1000,-1.00,8.49
82,28,0,1000,-1.00,8.75
82,29,0,1000,-1.00,8.96
82,30,0,1000,-1.00,9.14
82,31,0,1000,-1.00,9.23
82,32,0,1000,-1.00,9.29
82,33,0,1000,-1.00,9.51
82,34,0,1000,-1.00,9.60
82,35,0,1000,-1.00,9.66
82,36,0,1000,-1.00,9.72
82,37,0,1000,-1.00,9.91
82,38,0,1000,-1.00,10.17
82,39,0,1000,-1.00,10.33
82,40,0,1000,-1.00,10.42
82,41,0,1000,-1.00,10.52
82,42,0,1000,-1.00,10.57
82,43,0,1000,-1.00,10.80
82,44,0,1000,-1.00,10.89
82,45,0,1000,-1.00,11.07
82,46,0,1000,-1.00,11.13
82,47,0,1000,-1.00,11.30
82,48,0,1000,-1.00,11.49
82,49,0,1000,-1.00,11.58
82,50,0,1000,-1.00,11.44
82,51,0,1000,-1.00,11.35
82,52,0,1000,-1.00,11.29
82,53,0,1000,-1.00,11.13
82,54,0,1000,-1.00,11.37
82,55,0,1000,-1.00,11.39
82,56,0,1000,-1.00,11.40
