rep,t,pop1,pop2,k1,k2
90,14,0,1000,-1.00,2.30
90,15,0,1000,-1.00,2.49
90,16,0,1000,-1.00,2.57
90,17,0,1000,-1.00,2.62
90,18,0,1000,-1.00,2.69
90,19,0,1000,-1.00,2.78
90,20,0,1000,-1.00,2.84
90,21,0,1000,-1.00,2.92
90,22,0,1000,-1.00,3.01
90,23,0,1000,-1.00,3.11
90,24,0,1000,-1.00,3.14
90,25,0,1000,-1.00,3.25
90,26,0,1000,-1.00,3.32
90,27,0,1000,-1.00,3.31
90,28,0,1000,-1.00,3.34
90,29,0,1000,-1.00,3.36
90,30,0,1000,-1.00,3.47
90,31,0,1000,-1.00,3.51
90,32,0,1000,-1.00,3.57
90,33,0,1000,-1.00,3.53
90,34,0,1000,-1.00,3.63
90,35,0,1000,-1.00,3.65
90,36,0,1000,-1.00,3.79
90,37,0,1000,-1.00,3.80
90,38,0,1000,-1.00,3.89
90,39,0,1000,-1.00,3.79
90,40,0,1000,-1.00,3.89
90,41,0,1000,-1.00,3.93
90,42,0,1000,-1.00,4.01
90,43,0,1000,-1.00,4.02
90,44,0,1000,-1.00,4.13
90,45,0,1000,-1.00,4.21
90,46,0,1000,-1.00,4.33
90,47,0,1000,-1.00,4.34
90,48,0,1000,-1.00,4.40
90,49,0,1000,-1.00,4.44
90,50,0,1000,-1.00,4.47
90,51,0,1000,-1.00,4.40
90,52,0,1000,-1.00,4.44
90,53,0,1000,-1.00,4.47
90,54,0,1000,-1.00,4.46
90,55,0,1000,-1.00,4.53
90,56,0,1000,-1.00,4.53
90,57,0,1000,-1.00,4.49
90,58,0,1000,-1.00,4.50
90,59,0,1000,-1.00,4.43
90,60,0,1000,-1.00,4.48
90,61,0,1000,-1.00,4.58
90,62,0,1000,-1.00,4.62
90,63,0,1000,-1.00,4.61
90,64,0,1000,-1.00,4.62
90,65,0,1000,-1.00,4.70
90,66,0,1000,-1.00,4.71
90,67,0,1000,-1.00,4.70
90,68,0,1000,-1.00,4.62
90,69,0,1000,-1.00,4.70
90,70,0,1000,-1.00,4.70
90,71,0,1000,-1.00,4.69
90,72,0,1000,-1.00,4.64
90,73,0,1000,-1.00,4.58
90,74,0,1000,-1.00,4.64
90,75,0,1000,-1.00,4.67
90,76,0,1000,-1.00,4.66
90,77,0,1000,-1.00,4.69
90,78,0,1000,-1.00,4.63
90,79,0,1000,-1.00,4.77
90,80,0,1000,-1.00,4.65
90,81,0,1000,-1.00,4.69
90,82,0,1000,-1.00,4.61
90,83,0,1000,-1.00,4.71
90,84,0,1000,-1.00,4.68
90,85,0,1000,-1.00,4.75
90,86,0,1000,-1.00,4.87
90,87,0,1000,-1.00,4.93
90,88,0,1000,-1.00,4.82
90,89,0,1000,-1.00,4.81
90,90,0,1000,-1.00,4.88
90,91,0,1000,-1.00,4.80
90,92,0,1000,-1.00,4.86
90,93,0,1000,-1.00,4.89
90,94,0,1000,-1.00,4.88
90,95,0,1000,-1.00,4.85
90,96,0,1000,-1.00,4.66
90,97,0,1000,-1.00,4.68
90,98,0,1000,-1.00,4.73
90,99,0,1000,-1.00,4.77
90,100,0,1000,-1.00,4.73
90,101,0,1000,-1.00,4.76
90,102,0,1000,-1.00,4.78
90,103,0,1000,-1.00,4.79
90,104,0,1000,-1.00,4.82
90,105,0,1000,-1.00,4.83
90,106,0,1000,-1.00,4.81
90,107,0,1000,-1.00,4.80
90,108,0,1000,-1.00,4.84
90,109,0,1000,-1.00,4.91
90,110,0,1000,-1.00,5.01
90,111,0,1000,-1.00,4.96
90,112,0,1000,-1.00,4.98
90,113,0,1000,-1.00,5.02
90,114,0,1000,-1.00,5.06
90,115,0,1000,-1.00,5.09
90,116,0,1000,-1.00,5.03
90,117,0,1000,-1.00,5.09
90,118,0,1000,-1.00,5.13
90,119,0,1000,-1.00,5.21
90,120,0,1000,-1.00,5.24
90,121,0,1000,-1.00,5.32
90,122,0,1000,-1.00,5.42
90,123,0,1000,-1.00,5.45
90,124,0,1000,-1.00,5.54
90,125,0,1000,-1.00,5.62
90,126,0,1000,-1.00,5.63
90,127,0,1000,-1.00,5.63
90,128,0,1000,-1.00,5.67
90,129,0,1000,-1.00,5.65
90,130,0,1000,-1.00,5.68
90,131,0,1000,-1.00,5.59
90,132,0,1000,-1.00,5.51
90,133,0,1000,-1.00,5.49
90,134,0,1000,-1.00,5.45
90,135,0,1000,-1.00,5.56
90,136,0,1000,-1.00,5.54
90,137,0,1000,-1.00,5.53
90,138,0,1000,-1.00,5.41
90,139,0,1000,-1.00,5.25
90,140,0,1000,-1.00,5.21
90,141,0,1000,-1.00,5.14
90,142,0,1000,-1.00,5.10
90,143,0,1000,-1.00,5.12
90,144,0,1000,-1.00,5.07
90,145,0,1000,-1.00,4.97
90,146,0,1000,-1.00,4.93
90,147,0,1000,-1.00,4.85
90,148,0,1000,-1.00,4.84
90,149,0,1000,-1.00,5.00
90,150,0,1000,-1.00,5.03
90,151,0,1000,-1.00,5.12
90,152,0,1000,-1.00,5.27
90,153,0,1000,-1.00,5.21
90,154,0,1000,-1.00,5.13
90,155,0,1000,-1.00,5.27
90,156,0,1000,-1.00,5.23
90,157,0,1000,-1.00,5.24
90,158,0,1000,-1.00,5.37
90,159,0,1000,-1.00,5.26
90,160,0,1000,-1.00,5.19
90,161,0,1000,-1.00,5.19
90,162,0,1000,-1.00,5.17
90,163,0,1000,-1.00,5.09
90,164,0,1000,-1.00,5.14
90,165,0,1000,-1.00,5.12
90,166,0,1000,-1.00,5.13
90,167,0,1000,-1.00,5.11
90,168,0,1000,-1.00,5.05
90,169,0,1000,-1.00,5.05
90,170,0,1000,-1.00,4.95
90,171,0,1000,-1.00,5.11
90,172,0,1000,-1.00,4.99
90,173,0,1000,-1.00,4.99
90,174,0,1000,-1.00,5.09
90,175,0,1000,-1.00,4.90
90,176,0,1000,-1.00,4.92
90,177,0,1000,-1.00,4.90
90,178,0,1000,-1.00,4.75
90,179,0,1000,-1.00,4.69
90,180,0,1000,-1.00,4.67
90,181,0,1000,-1.00,4.66
90,182,0,1000,-1.00,4.74
90,183,0,1000,-1.00,4.66
90,184,0,1000,-1.00,4.51
90,185,0,1000,-1.00,4.47
90,186,0,1000,-1.00,4.41
90,187,0,1000,-1.00,4.36
90,188,0,1000,-1.00,4.25
90,189,0,1000,-1.00,4.30
90,190,0,1000,-1.00,4.33
90,191,0,1000,-1.00,4.06
90,192,0,1000,-1.00,4.04
90,193,0,1000,-1.00,4.06
90,194,0,1000,-1.00,4.08
90,195,0,1000,-1.00,4.12
90,196,0,1000,-1.00,4.20
90,197,0,1000,-1.00,3.98
90,198,0,1000,-1.00,4.01
90,199,0,1000,-1.00,3.94
90,200,0,1000,-1.00,3.91
90,201,0,1000,-1.00,3.97
90,202,0,1000,-1.00,4.03
90,203,0,1000,-1.00,4.08
90,204,0,1000,-1.00,4.02
90,205,0,1000,-1.00,3.98
90,206,0,1000,-1.00,4.07
90,207,0,1000,-1.00,4.00
90,208,0,1000,-1.00,4.13
90,209,0,1000,-1.00,4.16
90,210,0,1000,-1.00,4.34
90,211,0,1000,-1.00,4.37
90,212,0,1000,-1.00,4.34
90,213,0,1000,-1.00,4.31
90,214,0,1000,-1.00,4.33
90,215,0,1000,-1.00,4.40
90,216,0,1000,-1.00,4.47
90,217,0,1000,-1.00,4.54
90,218,0,1000,-1.00,4.51
90,219,0,1000,-1.00,4.66
90,220,0,1000,-1.00,4.67
90,221,0,1000,-1.00,4.67
90,222,0,1000,-1.00,4.69
90,223,0,1000,-1.00,4.68
90,224,0,1000,-1.00,4.74
90,225,0,1000,-1.00,4.70
90,226,0,1000,-1.00,4.76
90,227,0,1000,-1.00,4.86
90,228,0,1000,-1.00,4.82
90,229,0,1000,-1.00,4.77
90,230,0,1000,-1.00,4.83
90,231,0,1000,-1.00,4.84
90,232,0,1000,-1.00,4.78
90,233,0,1000,-1.00,4.69
90,234,0,1000,-1.00,4.90
90,235,0,1000,-1.00,4.78
90,236,0,1000,-1.00,4.88
90,237,0,1000,-1.00,4.87
90,238,0,1000,-1.00,4.82
90,239,0,1000,-1.00,4.91
90,240,0,1000,-1.00,4.85
90,241,0,1000,-1.00,4.91
90,242,0,1000,-1.00,4.75
90,243,0,1000,-1.00,4.61
90,244,0,1000,-1.00,4.63
90,245,0,1000,-1.00,4.61
90,246,0,1000,-1.00,4.58
90,247,0,1000,-1.00,4.58
90,248,0,1000,-1.00,4.63
90,249,0,1000,-1.00,4.63
90,250,0,1000,-1.00,4.57
90,251,0,1000,-1.00,4.57
90,252,0,1000,-1.00,4.58
90,253,0,1000,-1.00,4.69
90,254,0,1000,-1.00,4.59
90,255,0,1000,-1.00,4.53
90,256,0,1000,-1.00,4.58
90,257,0,1000,-1.00,4.61
90,258,0,1000,-1.00,4.62
90,259,0,1000,-1.00,4.58
90,260,0,1000,-1.00,4.60
90,261,0,1000,-1.00,4.70
90,262,0,1000,-1.00,4.80
90,263,0,1000,-1.00,4.86
90,264,0,1000,-1.00,4.86
90,265,0,1000,-1.00,4.76
90,266,0,1000,-1.00,4.80
90,267,0,1000,-1.00,4.87
90,268,0,1000,-1.00,4.83
90,269,0,1000,-1.00,4.83
90,270,0,1000,-1.00,4.82
90,271,0,1000,-1.00,4.90
90,272,0,1000,-1.00,5.01
90,273,0,1000,-1.00,4.94
90,274,0,1000,-1.00,5.06
90,275,0,1000,-1.00,5.03
90,276,0,1000,-1.00,5.08
90,277,0,1000,-1.00,5.08
90,278,0,1000,-1.00,5.18
90,279,0,1000,-1.00,5.10
90,280,0,1000,-1.00,5.09
90,281,0,1000,-1.00,5.20
90,282,0,1000,-1.00,5.11
90,283,0,1000,-1.00,5.02
90,284,0,1000,-1.00,4.98
90,285,0,1000,-1.00,5.10
90,286,0,1000,-1.00,5.15
90,287,0,1000,-1.00,5.27
90,288,0,1000,-1.00,5.33
90,289,0,1000,-1.00,5.30
90,290,0,1000,-1.00,5.21
90,291,0,1000,-1.00,5.21
90,292,0,1000,-1.00,5.17
90,293,0,1000,-1.00,5.17
90,294,0,1000,-1.00,5.11
90,295,0,1000,-1.00,5.02
90,296,0,1000,-1.00,5.06
90,297,0,1000,-1.00,4.93
90,298,0,1000,-1.00,4.94
90,299,0,1000,-1.00,4.95
90,300,0,1000,-1.00,5.09
90,301,0,1000,-1.00,5.15
90,302,0,1000,-1.00,5.11
90,303,0,1000,-1.00,5.03
90,304,0,1000,-1.00,5.05
90,305,0,1000,-1.00,5.05
90,306,0,1000,-1.00,5.14
90,307,0,1000,-1.00,5.04
90,308,0,1000,-1.00,4.92
90,309,0,1000,-1.00,5.00
90,310,0,1000,-1.00,5.04
90,311,0,1000,-1.00,5.01
90,312,0,1000,-1.00,5.06
90,313,0,1000,-1.00,5.11
90,314,0,1000,-1.00,5.14
90,315,0,1000,-1.00,5.16
90,316,0,1000,-1.00,5.13
90,317,0,1000,-1.00,5.25
90,318,0,1000,-1.00,5.21
90,319,0,1000,-1.00,5.22
90,320,0,1000,-1.00,5.35
90,321,0,1000,-1.00,5.41
90,322,0,1000,-1.00,5.50
90,323,0,1000,-1.00,5.57
90,324,0,1000,-1.00,5.44
90,325,0,1000,-1.00,5.51
90,326,0,1000,-1.00,5.57
90,327,0,1000,-1.00,5.84
90,328,0,1000,-1.00,5.89
90,329,0,1000,-1.00,5.98
90,330,0,1000,-1.00,5.96
90,331,0,1000,-1.00,6.04
90,332,0,1000,-1.00,6.10
90,333,0,1000,-1.00,5.99
90,334,0,1000,-1.00,5.92
90,335,0,1000,-1.00,5.88
90,336,0,1000,-1.00,5.76
90,337,0,1000,-1.00,5.68
90,338,0,1000,-1.00,5.64
90,339,0,1000,-1.00,5.71
90,340,0,1000,-1.00,5.76
90,341,0,1000,-1.00,5.74
90,342,0,1000,-1.00,5.77
90,343,0,1000,-1.00,5.85
90,344,0,1000,-1.00,5.83
90,345,0,1000,-1.00,5.76
90,346,0,1000,-1.00,5.71
90,347,0,1000,-1.00,5.68
90,348,0,1000,-1.00,5.65
90,349,0,1000,-1.00,5.64
90,350,0,1000,-1.00,5.57
90,351,0,1000,-1.00,5.62
90,352,0,1000,-1.00,5.72
90,353,0,1000,-1.00,5.76
90,354,0,1000,-1.00,5.74
90,355,0,1000,-1.00,5.82
90,356,0,1000,-1.00,5.88
90,357,0,1000,-1.00,5.95
90,358,0,1000,-1.00,6.04
90,359,0,1000,-1.00,5.89
90,360,0,1000,-1.00,5.80
90,361,0,1000,-1.00,5.82
90,362,0,1000,-1.00,5.78
90,363,0,1000,-1.00,5.85
90,364,0,1000,-1.00,5.80
90,365,0,1000,-1.00,5.75
90,366,0,1000,-1.00,5.74
90,367,0,1000,-1.00,5.80
90,368,0,1000,-1.00,5.80
90,369,0,1000,-1.00,5.81
90,370,0,1000,-1.00,5.81
90,371,0,1000,-1.00,5.75
90,372,0,1000,-1.00,5.75
90,373,0,1000,-1.00,5.97
90,374,0,1000,-1.00,5.91
90,375,0,1000,-1.00,5.93
90,376,0,1000,-1.00,5.79
90,377,0,1000,-1.00,5.78
90,378,0,1000,-1.00,5.81
90,379,0,1000,-1.00,5.79
90,380,0,1000,-1.00,5.80
90,381,0,1000,-1.00,5.90
90,382,0,1000,-1.00,5.86
90,383,0,1000,-1.00,5.84
90,384,0,1000,-1.00,5.72
90,385,0,1000,-1.00,5.81
90,386,0,1000,-1.00,5.77
90,387,0,1000,-1.00,5.80
90,388,0,1000,-1.00,5.74
90,389,0,1000,-1.00,5.77
90,390,0,1000,-1.00,5.65
90,391,0,1000,-1.00,5.69
90,392,0,1000,-1.00,5.63
90,393,0,1000,-1.00,5.70
90,394,0,1000,-1.00,5.81
90,395,0,1000,-1.00,5.83
90,396,0,1000,-1.00,5.88
90,397,0,1000,-1.00,5.76
90,398,0,1000,-1.00,5.89
90,399,0,1000,-1.00,5.95
90,400,0,1000,-1.00,5.97
90,401,0,1000,-1.00,5.87
90,402,0,1000,-1.00,5.88
90,403,0,1000,-1.00,5.93
90,404,0,1000,-1.00,5.89
90,405,0,1000,-1.00,5.83
90,406,0,1000,-1.00,5.83
90,407,0,1000,-1.00,5.82
90,408,0,1000,-1.00,5.76
90,409,0,1000,-1.00,5.78
90,410,0,1000,-1.00,5.80
90,411,0,1000,-1.00,5.78
90,412,0,1000,-1.00,5.64
90,413,0,1000,-1.00,5.51
90,414,0,1000,-1.00,5.51
90,415,0,1000,-1.00,5.49
90,416,0,1000,-1.00,5.50
90,417,0,1000,-1.00,5.40
90,418,0,1000,-1.00,5.32
90,419,0,1000,-1.00,5.29
90,420,0,1000,-1.00,5.29
90,421,0,1000,-1.00,5.25
90,422,0,1000,-1.00,5.26
90,423,0,1000,-1.00,5.24
90,424,0,1000,-1.00,5.22
90,425,0,1000,-1.00,5.13
90,426,0,1000,-1.00,5.22
90,427,0,1000,-1.00,5.23
90,428,0,1000,-1.00,5.17
90,429,0,1000,-1.00,5.21
90,430,0,1000,-1.00,5.24
90,431,0,1000,-1.00,5.26
90,432,0,1000,-1.00,5.21
90,433,0,1000,-1.00,5.17
90,434,0,1000,-1.00,5.05
90,435,0,1000,-1.00,5.07
90,436,0,1000,-1.00,5.15
90,437,0,1000,-1.00,5.10
90,438,0,1000,-1.00,5.01
90,439,0,1000,-1.00,5.02
90,440,0,1000,-1.00,4.99
90,441,0,1000,-1.00,5.08
90,442,0,1000,-1.00,5.12
90,443,0,1000,-1.00,5.14
90,444,0,1000,-1.00,5.11
90,445,0,1000,-1.00,5.11
90,446,0,1000,-1.00,5.15
90,447,0,1000,-1.00,5.20
90,448,0,1000,-1.00,5.14
90,449,0,1000,-1.00,5.11
90,450,0,1000,-1.00,5.14
90,451,0,1000,-1.00,5.12
90,452,0,1000,-1.00,5.14
90,453,0,1000,-1.00,5.11
90,454,0,1000,-1.00,5.23
90,455,0,1000,-1.00,5.34
90,456,0,1000,-1.00,5.41
90,457,0,1000,-1.00,5.36
90,458,0,1000,-1.00,5.42
90,459,0,1000,-1.00,5.36
90,460,0,1000,-1.00,5.40
90,461,0,1000,-1.00,5.27
90,462,0,1000,-1.00,5.24
90,463,0,1000,-1.00,5.15
90,464,0,1000,-1.00,5.07
90,465,0,1000,-1.00,4.94
90,466,0,1000,-1.00,4.93
90,467,0,1000,-1.00,5.08
90,468,0,1000,-1.00,5.13
90,469,0,1000,-1.00,5.13
90,470,0,1000,-1.00,5.11
90,471,0,1000,-1.00,5.14
90,472,0,1000,-1.00,5.18
90,473,0,1000,-1.00,5.22
90,474,0,1000,-1.00,5.15
90,475,0,1000,-1.00,5.23
90,476,0,1000,-1.00,5.22
90,477,0,1000,-1.00,5.32
90,478,0,1000,-1.00,5.29
90,479,0,1000,-1.00,5.28
90,480,0,1000,-1.00,5.31
90,481,0,1000,-1.00,5.39
90,482,0,1000,-1.00,5.33
90,483,0,1000,-1.00,5.34
90,484,0,1000,-1.00,5.33
90,485,0,1000,-1.00,5.36
90,486,0,1000,-1.00,5.37
90,487,0,1000,-1.00,5.50
90,488,0,1000,-1.00,5.58
90,489,0,1000,-1.00,5.59
90,490,0,1000,-1.00,5.68
90,491,0,1000,-1.00,5.58
90,492,0,1000,-1.00,5.63
90,493,0,1000,-1.00,5.61
90,494,0,1000,-1.00,5.77
90,495,0,1000,-1.00,5.85
90,496,0,1000,-1.00,5.90
90,497,0,1000,-1.00,6.01
90,498,0,1000,-1.00,6.00
90,499,0,1000,-1.00,5.96
90,500,0,1000,-1.00,5.95
91,1,0,1000,-1.00,0.23
91,2,0,1000,-1.00,0.44
91,3,0,1000,-1.00,0.64
91,4,0,1000,-1.00,0.84
91,5,0,1000,-1.00,0.97
91,6,0,1000,-1.00,1.17
91,7,0,1000,-1.00,1.33
91,8,0,1000,-1.00,1.55
91,9,0,1000,-1.00,1.71
91,10,0,1000,-1.00,1.74
91,11,0,1000,-1.00,1.88
91,12,0,1000,-1.00,2.07
91,13,0,1000,-1.00,2.26
91,14,0,1000,-1.00,2.38
91,15,0,1000,-1.00,2.54
91,16,0,1000,-1.00,2.75
91,17,0,1000,-1.00,2.93
91,18,0,1000,-1.00,3.04
91,19,0,1000,-1.00,3.15
91,20,0,1000,-1.00,3.14
91,21,0,1000,-1.00,3.42
91,22,0,1000,-1.00,3.54
91,23,0,1000,-1.00,3.63
91,24,0,1000,-1.00,3.75
91,25,0,1000,-1.00,3.81
91,26,0,1000,-1.00,3.88
91,27,0,1000,-1.00,3.91
91,28,0,1000,-1.00,3.99
91,29,0,1000,-1.00,4.08
91,30,0,1000,-1.00,4.21
91,31,0,1000,-1.00,4.22
91,32,0,1000,-1.00,4.26
91,33,0,1000,-1.00,4.25
91,34,0,1000,-1.00,4.23
91,35,0,1000,-1.00,4.09
91,36,0,1000,-1.00,4.13
91,37,0,1000,-1.00,4.13
91,38,0,1000,-1.00,4.14
91,39,0,1000,-1.00,4.19
91,40,0,1000,-1.00,4.05
91,41,0,1000,-1.00,3.89
91,42,0,1000,-1.00,4.01
91,43,0,1000,-1.00,3.95
91,44,0,1000,-1.00,3.90
91,45,0,1000,-1.00,3.98
91,46,0,1000,-1.00,4.08
91,47,0,1000,-1.00,4.05
91,48,0,1000,-1.00,3.99
91,49,0,1000,-1.00,4.01
91,50,0,1000,-1.00,4.05
91,51,0,1000,-1.00,4.06
91,52,0,1000,-1.00,4.03
91,53,0,1000,-1.00,4.09
91,54,0,1000,-1.00,4.24
91,55,0,1000,-1.00,4.16
91,56,0,1000,-1.00,4.17
91,57,0,1000,-1.00,4.15
91,58,0,1000,-1.00,4.18
91,59,0,1000,-1.00,4.13
91,60,0,1000,-1.00,4.18
91,61,0,1000,-1.00,4.20
91,62,0,1000,-1.00,4.20
91,63,0,1000,-1.00,4.17
91,64,0,1000,-1.00,4.22
91,65,0,1000,-1.00,4.32
91,66,0,1000,-1.00,4.41
91,67,0,1000,-1.00,4.46
91,68,0,1000,-1.00,4.45
91,69,0,1000,-1.00,4.46
91,70,0,1000,-1.00,4.36
91,71,0,1000,-1.00,4.30
91,72,0,1000,-1.00,4.33
91,73,0,1000,-1.00,4.33
91,74,0,1000,-1.00,4.35
91,75,0,1000,-1.00,4.27
91,76,0,1000,-1.00,4.14
91,77,0,1000,-1.00,4.12
91,78,0,1000,-1.00,4.17
91,79,0,1000,-1.00,4.11
91,80,0,1000,-1.00,4.20
91,81,0,1000,-1.00,4.37
91,82,0,1000,-1.00,4.49
91,83,0,1000,-1.00,4.45
91,84,0,1000,-1.00,4.63
91,85,0,1000,-1.00,4.51
91,86,0,1000,-1.00,4.59
91,87,0,1000,-1.00,4.53
91,88,0,1000,-1.00,4.49
91,89,0,1000,-1.00,4.44
91,90,0,1000,-1.00,4.44
91,91,0,1000,-1.00,4.57
91,92,0,1000,-1.00,4.54
91,93,0,1000,-1.00,4.51
91,94,0,1000,-1.00,4.47
91,95,0,1000,-1.00,4.35
91,96,0,1000,-1.00,4.28
91,97,0,1000,-1.00,4.24
91,98,0,1000,-1.00,4.19
91,99,0,1000,-1.00,4.15
91,100,0,1000,-1.00,4.18
91,101,0,1000,-1.00,4.15
91,102,0,1000,-1.00,4.08
91,103,0,1000,-1.00,4.16
91,104,0,1000,-1.00,4.24
91,105,0,1000,-1.00,4.23
91,106,0,1000,-1.00,4.26
91,107,0,1000,-1.00,4.13
91,108,0,1000,-1.00,4.07
91,109,0,1000,-1.00,4.03
91,110,0,1000,-1.00,3.90
91,111,0,1000,-1.00,3.89
91,112,0,1000,-1.00,3.95
91,113,0,1000,-1.00,3.97
91,114,0,1000,-1.00,3.95
91,115,0,1000,-1.00,4.13
91,116,0,1000,-1.00,4.15
91,117,0,1000,-1.00,4.16
91,118,0,1000,-1.00,4.10
91,119,0,1000,-1.00,4.10
91,120,0,1000,-1.00,4.18
91,121,0,1000,-1.00,4.15
91,122,0,1000,-1.00,4.15
91,123,0,1000,-1.00,4.11
91,124,0,1000,-1.00,4.17
91,125,0,1000,-1.00,4.19
91,126,0,1000,-1.00,4.14
91,127,0,1000,-1.00,4.16
91,128,0,1000,-1.00,4.23
91,129,0,1000,-1.00,4.28
91,130,0,1000,-1.00,4.26
91,131,0,1000,-1.00,4.28
91,132,0,1000,-1.00,4.29
91,133,0,1000,-1.00,4.34
91,134,0,1000,-1.00,4.33
91,135,0,1000,-1.00,4.34
91,136,0,1000,-1.00,4.36
91,137,0,1000,-1.00,4.39
91,138,0,1000,-1.00,4.40
91,139,0,1000,-1.00,4.47
91,140,0,1000,-1.00,4.56
91,141,0,1000,-1.00,4.66
91,142,0,1000,-1.00,4.68
91,143,0,1000,-1.00,4.73
91,144,0,1000,-1.00,4.85
91,145,0,1000,-1.00,5.04
91,146,0,1000,-1.00,5.20
91,147,0,1000,-1.00,5.24
91,148,0,1000,-1.00,5.14
91,149,0,1000,-1.00,5.26
91,150,0,1000,-1.00,5.34
91,151,0,1000,-1.00,5.28
91,152,0,1000,-1.00,5.25
91,153,0,1000,-1.00,5.22
91,154,0,1000,-1.00,5.17
91,155,0,1000,-1.00,5.11
91,156,0,1000,-1.00,4.98
91,157,0,1000,-1.00,5.03
91,158,0,1000,-1.00,5.00
91,159,0,1000,-1.00,4.89
91,160,0,1000,-1.00,4.82
91,161,0,1000,-1.00,4.66
91,162,0,1000,-1.00,4.62
91,163,0,1000,-1.00,4.50
91,164,0,1000,-1.00,4.47
91,165,0,1000,-1.00,4.45
91,166,0,1000,-1.00,4.52
91,167,0,1000,-1.00,4.43
91,168,0,1000,-1.00,4.48
91,169,0,1000,-1.00,4.35
91,170,0,1000,-1.00,4.42
91,171,0,1000,-1.00,4.53
91,172,0,1000,-1.00,4.58
91,173,0,1000,-1.00,4.64
91,174,0,1000,-1.00,4.54
91,175,0,1000,-1.00,4.52
91,176,0,1000,-1.00,4.58
91,177,0,1000,-1.00,4.63
91,178,0,1000,-1.00,4.65
91,179,0,1000,-1.00,4.68
91,180,0,1000,-1.00,4.75
91,181,0,1000,-1.00,4.86
91,182,0,1000,-1.00,4.95
91,183,0,1000,-1.00,5.03
91,184,0,1000,-1.00,4.95
91,185,0,1000,-1.00,5.06
91,186,0,1000,-1.00,5.01
91,187,0,1000,-1.00,4.99
91,188,0,1000,-1.00,4.90
91,189,0,1000,-1.00,4.84
91,190,0,1000,-1.00,4.95
91,191,0,1000,-1.00,5.03
91,192,0,1000,-1.00,5.08
91,193,0,1000,-1.00,5.05
91,194,0,1000,-1.00,5.12
91,195,0,1000,-1.00,5.09
91,196,0,1000,-1.00,5.12
91,197,0,1000,-1.00,5.19
91,198,0,1000,-1.00,4.98
91,199,0,1000,-1.00,5.00
91,200,0,1000,-1.00,4.94
91,201,0,1000,-1.00,4.86
91,202,0,1000,-1.00,4.82
91,203,0,1000,-1.00,4.83
91,204,0,1000,-1.00,4.81
91,205,0,1000,-1.00,4.90
91,206,0,1000,-1.00,4.85
91,207,0,1000,-1.00,4.84
91,208,0,1000,-1.00,4.67
91,209,0,1000,-1.00,4.74
91,210,0,1000,-1.00,4.68
91,211,0,1000,-1.00,4.73
91,212,0,1000,-1.00,4.71
91,213,0,1000,-1.00,4.66
91,214,0,1000,-1.00,4.81
91,215,0,1000,-1.00,4.73
91,216,0,1000,-1.00,4.72
91,217,0,1000,-1.00,4.69
91,218,0,1000,-1.00,4.74
91,219,0,1000,-1.00,4.72
91,220,0,1000,-1.00,4.81
91,221,0,1000,-1.00,4.91
91,222,0,1000,-1.00,4.98
91,223,0,1000,-1.00,4.96
91,224,0,1000,-1.00,4.95
91,225,0,1000,-1.00,5.07
91,226,0,1000,-1.00,4.97
91,227,0,1000,-1.00,4.95
91,228,0,1000,-1.00,5.13
91,229,0,1000,-1.00,5.13
91,230,0,1000,-1.00,5.22
91,231,0,1000,-1.00,5.38
91,232,0,1000,-1.00,5.42
91,233,0,1000,-1.00,5.38
91,234,0,1000,-1.00,5.49
91,235,0,1000,-1.00,5.53
91,236,0,1000,-1.00,5.46
91,237,0,1000,-1.00,5.41
91,238,0,1000,-1.00,5.25
91,239,0,1000,-1.00,5.11
91,240,0,1000,-1.00,5.08
91,241,0,1000,-1.00,5.00
91,242,0,1000,-1.00,5.00
91,243,0,1000,-1.00,4.83
91,244,0,1000,-1.00,4.88
91,245,0,1000,-1.00,4.82
91,246,0,1000,-1.00,4.76
91,247,0,1000,-1.00,4.75
91,248,0,1000,-1.00,4.51
91,249,0,1000,-1.00,4.47
91,250,0,1000,-1.00,4.48
91,251,0,1000,-1.00,4.39
91,252,0,1000,-1.00,4.39
91,253,0,1000,-1.00,4.43
91,254,0,1000,-1.00,4.54
91,255,0,1000,-1.00,4.66
91,256,0,1000,-1.00,4.58
91,257,0,1000,-1.00,4.57
91,258,0,1000,-1.00,4.47
91,259,0,1000,-1.00,4.42
91,260,0,1000,-1.00,4.42
91,261,0,1000,-1.00,4.38
91,262,0,1000,-1.00,4.33
91,263,0,1000,-1.00,4.34
91,264,0,1000,-1.00,4.38
91,265,0,1000,-1.00,4.44
91,266,0,1000,-1.00,4.53
91,267,0,1000,-1.00,4.47
91,268,0,1000,-1.00,4.54
91,269,0,1000,-1.00,4.51
91,270,0,1000,-1.00,4.43
91,271,0,1000,-1.00,4.47
91,272,0,1000,-1.00,4.35
91,273,0,1000,-1.00,4.45
91,274,0,1000,-1.00,4.51
91,275,0,1000,-1.00,4.71
91,276,0,1000,-1.00,4.80
91,277,0,1000,-1.00,4.84
91,278,0,1000,-1.00,4.94
91,279,0,1000,-1.00,5.04
91,280,0,1000,-1.00,5.05
91,281,0,1000,-1.00,4.97
91,282,0,1000,-1.00,4.97
91,283,0,1000,-1.00,4.92
91,284,0,1000,-1.00,5.07
91,285,0,1000,-1.00,4.97
91,286,0,1000,-1.00,4.97
91,287,0,1000,-1.00,4.92
91,288,0,1000,-1.00,4.96
91,289,0,1000,-1.00,4.82
