rep,t,pop1,pop2,k1,k2
83,39,0,1000,-1.00,8.85
83,40,0,1000,-1.00,9.02
83,41,0,1000,-1.00,9.12
83,42,0,1000,-1.00,9.19
83,43,0,1000,-1.00,9.32
83,44,0,1000,-1.00,9.47
83,45,0,1000,-1.00,9.68
83,46,0,1000,-1.00,9.78
83,47,0,1000,-1.00,9.85
83,48,0,1000,-1.00,9.89
83,49,0,1000,-1.00,9.84
83,50,0,1000,-1.00,10.10
83,51,0,1000,-1.00,10.12
83,52,0,1000,-1.00,10.34
83,53,0,1000,-1.00,10.22
83,54,0,1000,-1.00,10.17
83,55,0,1000,-1.00,10.30
83,56,0,1000,-1.00,10.50
83,57,0,1000,-1.00,10.69
83,58,0,1000,-1.00,10.85
83,59,0,1000,-1.00,11.18
83,60,0,1000,-1.00,11.33
83,61,0,1000,-1.00,11.56
83,62,0,1000,-1.00,11.58
83,63,0,1000,-1.00,11.80
83,64,0,1000,-1.00,11.97
83,65,0,1000,-1.00,12.05
83,66,0,1000,-1.00,12.13
83,67,0,1000,-1.00,12.04
83,68,0,1000,-1.00,12.07
83,69,0,1000,-1.00,12.31
83,70,0,1000,-1.00,12.39
83,71,0,1000,-1.00,12.50
83,72,0,1000,-1.00,12.62
83,73,0,1000,-1.00,12.81
83,74,0,1000,-1.00,12.81
83,75,0,1000,-1.00,12.92
83,76,0,1000,-1.00,12.95
83,77,0,1000,-1.00,13.08
83,78,0,1000,-1.00,13.26
83,79,0,1000,-1.00,13.36
83,80,0,1000,-1.00,13.35
83,81,0,1000,-1.00,13.57
83,82,0,1000,-1.00,13.70
83,83,0,1000,-1.00,13.66
83,84,0,1000,-1.00,13.62
83,85,0,1000,-1.00,13.79
83,86,0,1000,-1.00,13.92
83,87,0,1000,-1.00,14.17
83,88,0,1000,-1.00,14.17
83,89,0,1000,-1.00,14.29
83,90,0,1000,-1.00,14.42
83,91,0,1000,-1.00,14.59
83,92,0,1000,-1.00,14.76
83,93,0,1000,-1.00,14.94
83,94,0,1000,-1.00,14.94
83,95,0,1000,-1.00,14.89
83,96,0,1000,-1.00,14.90
83,97,0,1000,-1.00,14.94
83,98,0,1000,-1.00,15.11
83,99,0,1000,-1.00,15.06
83,100,0,1000,-1.00,15.25
83,101,0,1000,-1.00,15.29
83,102,0,1000,-1.00,15.43
83,103,0,1000,-1.00,15.21
83,104,0,1000,-1.00,15.07
83,105,0,1000,-1.00,14.91
83,106,0,1000,-1.00,15.00
83,107,0,1000,-1.00,15.06
83,108,0,1000,-1.00,14.93
83,109,0,1000,-1.00,14.93
83,110,0,1000,-1.00,14.99
83,111,0,1000,-1.00,15.05
83,112,0,1000,-1.00,15.21
83,113,0,1000,-1.00,15.11
83,114,0,1000,-1.00,14.86
83,115,0,1000,-1.00,14.94
83,116,0,1000,-1.00,14.83
83,117,0,1000,-1.00,14.88
83,118,0,1000,-1.00,14.85
83,119,0,1000,-1.00,14.91
83,120,0,1000,-1.00,14.90
83,121,0,1000,-1.00,15.16
83,122,0,1000,-1.00,15.15
83,123,0,1000,-1.00,15.34
83,124,0,1000,-1.00,15.44
83,125,0,1000,-1.00,15.52
83,126,0,1000,-1.00,15.65
83,127,0,1000,-1.00,15.84
83,128,0,1000,-1.00,16.08
83,129,0,1000,-1.00,16.10
83,130,0,1000,-1.00,16.38
83,131,0,1000,-1.00,16.48
83,132,0,1000,-1.00,16.52
83,133,0,1000,-1.00,16.70
83,134,0,1000,-1.00,16.74
83,135,0,1000,-1.00,16.94
83,136,0,1000,-1.00,16.88
83,137,0,1000,-1.00,16.88
83,138,0,1000,-1.00,16.86
83,139,0,1000,-1.00,17.09
83,140,0,1000,-1.00,17.05
83,141,0,1000,-1.00,16.97
83,142,0,1000,-1.00,16.92
83,143,0,1000,-1.00,17.09
83,144,0,1000,-1.00,17.10
83,145,0,1000,-1.00,17.31
83,146,0,1000,-1.00,17.42
83,147,0,1000,-1.00,17.68
83,148,0,1000,-1.00,17.73
83,149,0,1000,-1.00,17.74
83,150,0,1000,-1.00,17.75
83,151,0,1000,-1.00,17.88
83,152,0,1000,-1.00,18.01
83,153,0,1000,-1.00,17.95
83,154,0,1000,-1.00,17.86
83,155,0,1000,-1.00,18.00
83,156,0,1000,-1.00,18.04
83,157,0,1000,-1.00,18.10
83,158,0,1000,-1.00,18.42
83,159,0,1000,-1.00,18.65
83,160,0,1000,-1.00,18.85
83,161,0,1000,-1.00,19.11
83,162,0,1000,-1.00,19.36
83,163,0,1000,-1.00,19.46
83,164,0,1000,-1.00,19.47
83,165,0,1000,-1.00,19.63
83,166,0,1000,-1.00,19.84
83,167,0,1000,-1.00,20.12
83,168,0,1000,-1.00,20.15
83,169,0,1000,-1.00,20.23
83,170,0,1000,-1.00,20.45
83,171,0,1000,-1.00,20.48
83,172,0,1000,-1.00,20.58
83,173,0,1000,-1.00,20.75
83,174,0,1000,-1.00,20.79
83,175,0,1000,-1.00,20.79
83,176,0,1000,-1.00,20.99
83,177,0,1000,-1.00,21.10
83,178,0,1000,-1.00,21.16
83,179,0,1000,-1.00,21.30
83,180,0,1000,-1.00,21.26
83,181,0,1000,-1.00,21.57
83,182,0,1000,-1.00,21.75
83,183,0,1000,-1.00,21.66
83,184,0,1000,-1.00,21.79
83,185,0,1000,-1.00,21.79
83,186,0,1000,-1.00,21.73
83,187,0,1000,-1.00,21.69
83,188,0,1000,-1.00,21.64
83,189,0,1000,-1.00,21.63
83,190,0,1000,-1.00,21.82
83,191,0,1000,-1.00,21.93
83,192,0,1000,-1.00,21.91
83,193,0,1000,-1.00,21.82
83,194,0,1000,-1.00,22.02
83,195,0,1000,-1.00,21.94
83,196,0,1000,-1.00,21.95
83,197,0,1000,-1.00,21.83
83,198,0,1000,-1.00,21.96
83,199,0,1000,-1.00,21.98
83,200,0,1000,-1.00,21.99
83,201,0,1000,-1.00,22.14
83,202,0,1000,-1.00,22.07
83,203,0,1000,-1.00,21.91
83,204,0,1000,-1.00,21.98
83,205,0,1000,-1.00,22.06
83,206,0,1000,-1.00,22.16
83,207,0,1000,-1.00,22.22
83,208,0,1000,-1.00,22.11
83,209,0,1000,-1.00,22.09
83,210,0,1000,-1.00,22.07
83,211,0,1000,-1.00,21.97
83,212,0,1000,-1.00,22.15
83,213,0,1000,-1.00,22.20
83,214,0,1000,-1.00,22.38
83,215,0,1000,-1.00,22.36
83,216,0,1000,-1.00,22.35
83,217,0,1000,-1.00,22.44
83,218,0,1000,-1.00,22.50
83,219,0,1000,-1.00,22.59
83,220,0,1000,-1.00,22.66
83,221,0,1000,-1.00,22.68
83,222,0,1000,-1.00,22.60
83,223,0,1000,-1.00,22.76
83,224,0,1000,-1.00,22.82
83,225,0,1000,-1.00,22.86
83,226,0,1000,-1.00,22.75
83,227,0,1000,-1.00,22.88
83,228,0,1000,-1.00,22.80
83,229,0,1000,-1.00,22.80
83,230,0,1000,-1.00,22.79
83,231,0,1000,-1.00,22.91
83,232,0,1000,-1.00,23.13
83,233,0,1000,-1.00,23.12
83,234,0,1000,-1.00,23.15
83,235,0,1000,-1.00,23.07
83,236,0,1000,-1.00,23.27
83,237,0,1000,-1.00,23.19
83,238,0,1000,-1.00,23.37
83,239,0,1000,-1.00,23.30
83,240,0,1000,-1.00,23.27
83,241,0,1000,-1.00,23.11
83,242,0,1000,-1.00,23.26
83,243,0,1000,-1.00,23.30
83,244,0,1000,-1.00,23.44
83,245,0,1000,-1.00,23.62
83,246,0,1000,-1.00,23.65
83,247,0,1000,-1.00,23.64
83,248,0,1000,-1.00,23.82
83,249,0,1000,-1.00,23.97
83,250,0,1000,-1.00,23.87
83,251,0,1000,-1.00,23.83
83,252,0,1000,-1.00,23.87
83,253,0,1000,-1.00,23.92
83,254,0,1000,-1.00,23.82
83,255,0,1000,-1.00,23.82
83,256,0,1000,-1.00,23.78
83,257,0,1000,-1.00,23.93
83,258,0,1000,-1.00,24.02
83,259,0,1000,-1.00,24.07
83,260,0,1000,-1.00,24.21
83,261,0,1000,-1.00,24.10
83,262,0,1000,-1.00,24.28
83,263,0,1000,-1.00,24.48
83,264,0,1000,-1.00,24.46
83,265,0,1000,-1.00,24.47
83,266,0,1000,-1.00,24.44
83,267,0,1000,-1.00,24.51
83,268,0,1000,-1.00,24.37
83,269,0,1000,-1.00,24.34
83,270,0,1000,-1.00,24.49
83,271,0,1000,-1.00,24.53
83,272,0,1000,-1.00,24.85
83,273,0,1000,-1.00,24.73
83,274,0,1000,-1.00,24.75
83,275,0,1000,-1.00,24.75
83,276,0,1000,-1.00,24.85
83,277,0,1000,-1.00,24.92
83,278,0,1000,-1.00,25.14
83,279,0,1000,-1.00,25.25
83,280,0,1000,-1.00,25.62
83,281,0,1000,-1.00,25.72
83,282,0,1000,-1.00,25.76
83,283,0,1000,-1.00,25.97
83,284,0,1000,-1.00,25.96
83,285,0,1000,-1.00,25.92
83,286,0,1000,-1.00,26.03
83,287,0,1000,-1.00,26.18
83,288,0,1000,-1.00,26.12
83,289,0,1000,-1.00,26.33
83,290,0,1000,-1.00,26.38
83,291,0,1000,-1.00,26.49
83,292,0,1000,-1.00,26.59
83,293,0,1000,-1.00,26.62
83,294,0,1000,-1.00,26.74
83,295,0,1000,-1.00,26.67
83,296,0,1000,-1.00,26.85
83,297,0,1000,-1.00,26.96
83,298,0,1000,-1.00,27.02
83,299,0,1000,-1.00,27.08
83,300,0,1000,-1.00,27.26
83,301,0,1000,-1.00,27.21
83,302,0,1000,-1.00,27.22
83,303,0,1000,-1.00,27.51
83,304,0,1000,-1.00,27.43
83,305,0,1000,-1.00,27.54
83,306,0,1000,-1.00,27.55
83,307,0,1000,-1.00,27.64
83,308,0,1000,-1.00,27.61
83,309,0,1000,-1.00,27.58
83,310,0,1000,-1.00,27.51
83,311,0,1000,-1.00,27.70
83,312,0,1000,-1.00,27.92
83,313,0,1000,-1.00,27.68
83,314,0,1000,-1.00,27.76
83,315,0,1000,-1.00,27.84
83,316,0,1000,-1.00,27.81
83,317,0,1000,-1.00,27.94
83,318,0,1000,-1.00,27.97
83,319,0,1000,-1.00,28.05
83,320,0,1000,-1.00,28.16
83,321,0,1000,-1.00,28.23
83,322,0,1000,-1.00,28.32
83,323,0,1000,-1.00,28.44
83,324,0,1000,-1.00,28.55
83,325,0,1000,-1.00,28.44
83,326,0,1000,-1.00,28.62
83,327,0,1000,-1.00,28.68
83,328,0,1000,-1.00,28.75
83,329,0,1000,-1.00,28.90
83,330,0,1000,-1.00,29.01
83,331,0,1000,-1.00,29.03
83,332,0,1000,-1.00,29.03
83,333,0,1000,-1.00,29.07
83,334,0,1000,-1.00,29.17
83,335,0,1000,-1.00,29.38
83,336,0,1000,-1.00,29.58
83,337,0,1000,-1.00,29.76
83,338,0,1000,-1.00,29.69
83,339,0,1000,-1.00,29.73
83,340,0,1000,-1.00,29.66
83,341,0,1000,-1.00,29.68
83,342,0,1000,-1.00,29.76
83,343,0,1000,-1.00,29.76
83,344,0,1000,-1.00,29.79
83,345,0,1000,-1.00,29.91
83,346,0,1000,-1.00,30.18
83,347,0,1000,-1.00,30.43
83,348,0,1000,-1.00,30.25
83,349,0,1000,-1.00,30.20
83,350,0,1000,-1.00,30.28
83,351,0,1000,-1.00,30.35
83,352,0,1000,-1.00,30.57
83,353,0,1000,-1.00,30.70
83,354,0,1000,-1.00,30.91
83,355,0,1000,-1.00,31.01
83,356,0,1000,-1.00,31.05
83,357,0,1000,-1.00,31.13
83,358,0,1000,-1.00,31.26
83,359,0,1000,-1.00,31.51
83,360,0,1000,-1.00,31.37
83,361,0,1000,-1.00,31.57
83,362,0,1000,-1.00,31.72
83,363,0,1000,-1.00,31.69
83,364,0,1000,-1.00,31.78
83,365,0,1000,-1.00,31.82
83,366,0,1000,-1.00,31.83
83,367,0,1000,-1.00,31.84
83,368,0,1000,-1.00,31.81
83,369,0,1000,-1.00,31.93
83,370,0,1000,-1.00,31.79
83,371,0,1000,-1.00,32.00
83,372,0,1000,-1.00,31.92
83,373,0,1000,-1.00,31.85
83,374,0,1000,-1.00,31.92
83,375,0,1000,-1.00,32.04
83,376,0,1000,-1.00,31.94
83,377,0,1000,-1.00,32.12
83,378,0,1000,-1.00,31.94
83,379,0,1000,-1.00,31.84
83,380,0,1000,-1.00,31.96
83,381,0,1000,-1.00,32.28
83,382,0,1000,-1.00,32.39
83,383,0,1000,-1.00,32.33
83,384,0,1000,-1.00,32.49
83,385,0,1000,-1.00,32.53
83,386,0,1000,-1.00,32.42
83,387,0,1000,-1.00,32.58
83,388,0,1000,-1.00,32.48
83,389,0,1000,-1.00,32.70
83,390,0,1000,-1.00,32.82
83,391,0,1000,-1.00,32.89
83,392,0,1000,-1.00,33.06
83,393,0,1000,-1.00,33.21
83,394,0,1000,-1.00,33.20
83,395,0,1000,-1.00,33.29
83,396,0,1000,-1.00,33.38
83,397,0,1000,-1.00,33.46
83,398,0,1000,-1.00,33.62
83,399,0,1000,-1.00,33.74
83,400,0,1000,-1.00,33.85
83,401,0,1000,-1.00,33.85
83,402,0,1000,-1.00,33.83
83,403,0,1000,-1.00,33.94
83,404,0,1000,-1.00,33.75
83,405,0,1000,-1.00,33.85
83,406,0,1000,-1.00,33.80
83,407,0,1000,-1.00,33.85
83,408,0,1000,-1.00,33.86
83,409,0,1000,-1.00,34.05
83,410,0,1000,-1.00,34.12
83,411,0,1000,-1.00,34.29
83,412,0,1000,-1.00,34.28
83,413,0,1000,-1.00,34.34
83,414,0,1000,-1.00,34.34
83,415,0,1000,-1.00,34.50
83,416,0,1000,-1.00,34.31
83,417,0,1000,-1.00,34.18
83,418,0,1000,-1.00,33.92
83,419,0,1000,-1.00,34.04
83,420,0,1000,-1.00,33.90
83,421,0,1000,-1.00,33.79
83,422,0,1000,-1.00,33.76
83,423,0,1000,-1.00,33.82
83,424,0,1000,-1.00,33.80
83,425,0,1000,-1.00,33.60
83,426,0,1000,-1.00,33.51
83,427,0,1000,-1.00,33.36
83,428,0,1000,-1.00,33.58
83,429,0,1000,-1.00,33.46
83,430,0,1000,-1.00,33.64
83,431,0,1000,-1.00,33.57
83,432,0,1000,-1.00,33.64
83,433,0,1000,-1.00,33.80
83,434,0,1000,-1.00,33.69
83,435,0,1000,-1.00,33.56
83,436,0,1000,-1.00,33.64
83,437,0,1000,-1.00,33.83
83,438,0,1000,-1.00,34.10
83,439,0,1000,-1.00,33.95
83,440,0,1000,-1.00,34.15
83,441,0,1000,-1.00,34.22
83,442,0,1000,-1.00,34.23
83,443,0,1000,-1.00,34.31
83,444,0,1000,-1.00,34.50
83,445,0,1000,-1.00,34.79
83,446,0,1000,-1.00,34.79
83,447,0,1000,-1.00,34.89
83,448,0,1000,-1.00,35.06
83,449,0,1000,-1.00,35.25
83,450,0,1000,-1.00,35.38
83,451,0,1000,-1.00,35.53
83,452,0,1000,-1.00,35.80
83,453,0,1000,-1.00,35.79
83,454,0,1000,-1.00,36.03
83,455,0,1000,-1.00,36.12
83,456,0,1000,-1.00,36.18
83,457,0,1000,-1.00,36.15
83,458,0,1000,-1.00,36.06
83,459,0,1000,-1.00,36.09
83,460,0,1000,-1.00,36.21
83,461,0,1000,-1.00,36.37
83,462,0,1000,-1.00,36.43
83,463,0,1000,-1.00,36.33
83,464,0,1000,-1.00,36.39
83,465,0,1000,-1.00,36.24
83,466,0,1000,-1.00,36.49
83,467,0,1000,-1.00,36.69
83,468,0,1000,-1.00,36.74
83,469,0,1000,-1.00,36.73
83,470,0,1000,-1.00,36.68
83,471,0,1000,-1.00,36.77
83,472,0,1000,-1.00,36.89
83,473,0,1000,-1.00,36.99
83,474,0,1000,-1.00,36.95
83,475,0,1000,-1.00,36.94
83,476,0,1000,-1.00,37.05
83,477,0,1000,-1.00,36.87
83,478,0,1000,-1.00,36.78
83,479,0,1000,-1.00,36.81
83,480,0,1000,-1.00,36.79
83,481,0,1000,-1.00,36.80
83,482,0,1000,-1.00,36.78
83,483,0,1000,-1.00,36.85
83,484,0,1000,-1.00,36.96
83,485,0,1000,-1.00,37.13
83,486,0,1000,-1.00,37.26
83,487,0,1000,-1.00,37.27
83,488,0,1000,-1.00,37.38
83,489,0,1000,-1.00,37.42
83,490,0,1000,-1.00,37.55
83,491,0,1000,-1.00,37.69
83,492,0,1000,-1.00,37.81
83,493,0,1000,-1.00,37.87
83,494,0,1000,-1.00,38.01
83,495,0,1000,-1.00,38.13
83,496,0,1000,-1.00,38.22
83,497,0,1000,-1.00,38.43
83,498,0,1000,-1.00,38.49
83,499,0,1000,-1.00,38.60
83,500,0,1000,-1.00,38.67
84,1,0,1000,-1.00,0.55
84,2,0,1000,-1.00,1.02
84,3,0,1000,-1.00,1.47
84,4,0,1000,-1.00,1.86
84,5,0,1000,-1.00,2.27
84,6,0,1000,-1.00,2.69
84,7,0,1000,-1.00,3.12
84,8,0,1000,-1.00,3.52
84,9,0,1000,-1.00,3.80
84,10,0,1000,-1.00,3.98
84,11,0,1000,-1.00,4.26
84,12,0,1000,-1.00,4.69
84,13,0,1000,-1.00,4.95
84,14,0,1000,-1.00,5.34
84,15,0,1000,-1.00,5.51
84,16,0,1000,-1.00,5.92
84,17,0,1000,-1.00,6.12
84,18,0,1000,-1.00,6.30
84,19,0,1000,-1.00,6.45
84,20,0,1000,-1.00,6.57
84,21,0,1000,-1.00,6.62
84,22,0,1000,-1.00,6.78
84,23,0,1000,-1.00,6.93
84,24,0,1000,-1.00,7.21
84,25,0,1000,-1.00,7.43
84,26,0,1000,-1.00,7.75
84,27,0,1000,-1.00,7.79
84,28,0,1000,-1.00,8.07
84,29,0,1000,-1.00,8.30
84,30,0,1000,-1.00,8.29
84,31,0,1000,-1.00,8.23
84,32,0,1000,-1.00,8.39
84,33,0,1000,-1.00,8.59
84,34,0,1000,-1.00,8.65
84,35,0,1000,-1.00,8.81
84,36,0,1000,-1.00,8.94
84,37,0,1000,-1.00,9.00
84,38,0,1000,-1.00,9.12
84,39,0,1000,-1.00,9.22
84,40,0,1000,-1.00,9.30
84,41,0,1000,-1.00,9.30
84,42,0,1000,-1.00,9.47
84,43,0,1000,-1.00,9.68
84,44,0,1000,-1.00,10.05
84,45,0,1000,-1.00,10.22
84,46,0,1000,-1.00,10.19
84,47,0,1000,-1.00,10.38
84,48,0,1000,-1.00,10.54
84,49,0,1000,-1.00,10.66
84,50,0,1000,-1.00,10.79
84,51,0,1000,-1.00,11.00
84,52,0,1000,-1.00,11.10
84,53,0,1000,-1.00,11.28
84,54,0,1000,-1.00,11.49
84,55,0,1000,-1.00,11.50
84,56,0,1000,-1.00,11.40
84,57,0,1000,-1.00,11.36
84,58,0,1000,-1.00,11.43
84,59,0,1000,-1.00,11.66
84,60,0,1000,-1.00,11.73
84,61,0,1000,-1.00,11.90
84,62,0,1000,-1.00,12.02
84,63,0,1000,-1.00,12.07
84,64,0,1000,-1.00,12.07
84,65,0,1000,-1.00,12.19
84,66,0,1000,-1.00,12.23
84,67,0,1000,-1.00,12.25
84,68,0,1000,-1.00,12.36
84,69,0,1000,-1.00,12.40
84,70,0,1000,-1.00,12.53
84,71,0,1000,-1.00,12.61
84,72,0,1000,-1.00,12.80
84,73,0,1000,-1.00,13.11
84,74,0,1000,-1.00,13.16
84,75,0,1000,-1.00,13.20
84,76,0,1000,-1.00,13.23
84,77,0,1000,-1.00,13.31
84,78,0,1000,-1.00,13.35
84,79,0,1000,-1.00,13.31
84,80,0,1000,-1.00,13.18
84,81,0,1000,-1.00,13.32
84,82,0,1000,-1.00,13.60
84,83,0,1000,-1.00,13.62
84,84,0,1000,-1.00,13.86
84,85,0,1000,-1.00,13.77
84,86,0,1000,-1.00,13.77
84,87,0,1000,-1.00,13.96
84,88,0,1000,-1.00,14.13
84,89,0,1000,-1.00,14.25
84,90,0,1000,-1.00,14.47
84,91,0,1000,-1.00,14.64
84,92,0,1000,-1.00,14.83
84,93,0,1000,-1.00,14.85
84,94,0,1000,-1.00,14.98
84,95,0,1000,-1.00,15.08
84,96,0,1000,-1.00,15.32
84,97,0,1000,-1.00,15.37
84,98,0,1000,-1.00,15.59
84,99,0,1000,-1.00,15.68
84,100,0,1000,-1.00,15.89
84,101,0,1000,-1.00,16.01
84,102,0,1000,-1.00,16.14
84,103,0,1000,-1.00,16.12
84,104,0,1000,-1.00,16.26
84,105,0,1000,-1.00,16.30
84,106,0,1000,-1.00,16.37
84,107,0,1000,-1.00,16.59
84,108,0,1000,-1.00,16.67
84,109,0,1000,-1.00,16.54
84,110,0,1000,-1.00,16.62
84,111,0,1000,-1.00,16.78
84,112,0,1000,-1.00,16.74
84,113,0,1000,-1.00,16.69
84,114,0,1000,-1.00,16.63
84,115,0,1000,-1.00,16.73
84,116,0,1000,-1.00,16.59
84,117,0,1000,-1.00,16.74
84,118,0,1000,-1.00,16.58
84,119,0,1000,-1.00,16.63
84,120,0,1000,-1.00,16.78
84,121,0,1000,-1.00,16.80
84,122,0,1000,-1.00,16.75
84,123,0,1000,-1.00,16.65
84,124,0,1000,-1.00,16.57
84,125,0,1000,-1.00,16.56
84,126,0,1000,-1.00,16.66
84,127,0,1000,-1.00,16.71
84,128,0,1000,-1.00,16.86
84,129,0,1000,-1.00,16.84
84,130,0,1000,-1.00,16.79
84,131,0,1000,-1.00,16.81
84,132,0,1000,-1.00,16.92
84,133,0,1000,-1.00,17.06
84,134,0,1000,-1.00,17.15
84,135,0,1000,-1.00,17.17
84,136,0,1000,-1.00,17.21
84,137,0,1000,-1.00,17.51
84,138,0,1000,-1.00,17.66
84,139,0,1000,-1.00,17.83
84,140,0,1000,-1.00,17.93
84,141,0,1000,-1.00,18.03
84,142,0,1000,-1.00,17.98
84,143,0,1000,-1.00,17.97
84,144,0,1000,-1.00,17.90
84,145,0,1000,-1.00,18.00
84,146,0,1000,-1.00,17.97
84,147,0,1000,-1.00,17.78
84,148,0,1000,-1.00,17.75
84,149,0,1000,-1.00,17.72
84,150,0,1000,-1.00,17.65
84,151,0,1000,-1.00,17.66
84,152,0,1000,-1.00,17.79
84,153,0,1000,-1.00,17.86
84,154,0,1000,-1.00,17.86
84,155,0,1000,-1.00,18.21
84,156,0,1000,-1.00,18.32
84,157,0,1000,-1.00,18.38
84,158,0,1000,-1.00,18.45
84,159,0,1000,-1.00,18.47
84,160,0,1000,-1.00,18.44
84,161,0,1000,-1.00,18.33
84,162,0,1000,-1.00,18.32
84,163,0,1000,-1.00,18.33
84,164,0,1000,-1.00,18.45
84,165,0,1000,-1.00,18.41
84,166,0,1000,-1.00,18.34
84,167,0,1000,-1.00,18.31
84,168,0,1000,-1.00,18.41
84,169,0,1000,-1.00,18.33
84,170,0,1000,-1.00,18.19
84,171,0,1000,-1.00,18.27
84,172,0,1000,-1.00,18.42
84,173,0,1000,-1.00,18.34
84,174,0,1000,-1.00,18.13
84,175,0,1000,-1.00,18.17
84,176,0,1000,-1.00,18.16
84,177,0,1000,-1.00,18.07
84,178,0,1000,-1.00,18.06
84,179,0,1000,-1.00,18.21
84,180,0,1000,-1.00,18.28
84,181,0,1000,-1.00,18.04
84,182,0,1000,-1.00,18.00
84,183,0,1000,-1.00,18.07
84,184,0,1000,-1.00,18.05
84,185,0,1000,-1.00,18.06
84,186,0,1000,-1.00,18.21
84,187,0,1000,-1.00,18.07
84,188,0,1000,-1.00,18.15
84,189,0,1000,-1.00,18.14
84,190,0,1000,-1.00,18.12
84,191,0,1000,-1.00,18.10
84,192,0,1000,-1.00,18.26
84,193,0,1000,-1.00,18.08
84,194,0,1000,-1.00,18.14
84,195,0,1000,-1.00,17.94
84,196,0,1000,-1.00,18.01
84,197,0,1000,-1.00,18.15
84,198,0,1000,-1.00,18.41
84,199,0,1000,-1.00,18.54
84,200,0,1000,-1.00,18.50
84,201,0,1000,-1.00,18.66
84,202,0,1000,-1.00,18.55
84,203,0,1000,-1.00,18.72
84,204,0,1000,-1.00,18.89
84,205,0,1000,-1.00,19.00
84,206,0,1000,-1.00,19.00
84,207,0,1000,-1.00,19.19
84,208,0,1000,-1.00,19.31
84,209,0,1000,-1.00,19.29
84,210,0,1000,-1.00,19.35
84,211,0,1000,-1.00,19.36
84,212,0,1000,-1.00,19.50
84,213,0,1000,-1.00,19.60
84,214,0,1000,-1.00,19.69
84,215,0,1000,-1.00,19.52
84,216,0,1000,-1.00,19.50
84,217,0,1000,-1.00,19.61
84,218,0,1000,-1.00,19.75
84,219,0,1000,-1.00,19.72
84,220,0,1000,-1.00,19.86
84,221,0,1000,-1.00,20.03
84,222,0,1000,-1.00,19.99
84,223,0,1000,-1.00,20.12
84,224,0,1000,-1.00,20.05
84,225,0,1000,-1.00,20.42
84,226,0,1000,-1.00,20.67
84,227,0,1000,-1.00,20.81
84,228,0,1000,-1.00,20.85
84,229,0,1000,-1.00,21.00
84,230,0,1000,-1.00,20.93
84,231,0,1000,-1.00,21.05
84,232,0,1000,-1.00,21.12
84,233,0,1000,-1.00,21.12
84,234,0,1000,-1.00,21.16
84,235,0,1000,-1.00,21.22
84,236,0,1000,-1.00,21.45
84,237,0,1000,-1.00,21.49
84,238,0,1000,-1.00,21.50
84,239,0,1000,-1.00,21.56
84,240,0,1000,-1.00,21.69
84,241,0,1000,-1.00,22.03
84,242,0,1000,-1.00,22.27
84,243,0,1000,-1.00,22.34
84,244,0,1000,-1.00,22.61
84,245,0,1000,-1.00,22.76
84,246,0,1000,-1.00,22.79
84,247,0,1000,-1.00,22.79
84,248,0,1000,-1.00,22.89
84,249,0,1000,-1.00,22.76
84,250,0,1000,-1.00,22.65
84,251,0,1000,-1.00,22.66
84,252,0,1000,-1.00,22.70
84,253,0,1000,-1.00,22.79
84,254,0,1000,-1.00,22.91
84,255,0,1000,-1.00,22.93
84,256,0,1000,-1.00,22.97
84,257,0,1000,-1.00,23.27
84,258,0,1000,-1.00,23.26
84,259,0,1000,-1.00,23.41
84,260,0,1000,-1.00,23.50
84,261,0,1000,-1.00,23.49
84,262,0,1000,-1.00,23.71
84,263,0,1000,-1.00,23.74
84,264,0,1000,-1.00,23.79
84,265,0,1000,-1.00,23.69
84,266,0,1000,-1.00,23.87
84,267,0,1000,-1.00,23.89
84,268,0,1000,-1.00,23.91
84,269,0,1000,-1.00,23.91
84,270,0,1000,-1.00,23.96
84,271,0,1000,-1.00,23.76
84,272,0,1000,-1.00,23.92
84,273,0,1000,-1.00,24.11
84,274,0,1000,-1.00,24.08
84,275,0,1000,-1.00,24.12
84,276,0,1000,-1.00,24.06
84,277,0,1000,-1.00,24.32
84,278,0,1000,-1.00,24.33
84,279,0,1000,-1.00,24.38
84,280,0,1000,-1.00,24.51
84,281,0,1000,-1.00,24.53
84,282,0,1000,-1.00,24.69
84,283,0,1000,-1.00,24.73
84,284,0,1000,-1.00,24.86
84,285,0,1000,-1.00,24.83
84,286,0,1000,-1.00,24.92
84,287,0,1000,-1.00,24.90
84,288,0,1000,-1.00,24.86
84,289,0,1000,-1.00,24.97
84,290,0,1000,-1.00,25.17
84,291,0,1000,-1.00,25.53
84,292,0,1000,-1.00,25.80
84,293,0,1000,-1.00,25.93
84,294,0,1000,-1.00,26.12
84,295,0,1000,-1.00,26.13
84,296,0,1000,-1.00,26.37
84,297,0,1000,-1.00,26.38
84,298,0,1000,-1.00,26.39
84,299,0,1000,-1.00,26.60
84,300,0,1000,-1.00,26.71
84,301,0,1000,-1.00,26.75
84,302,0,1000,-1.00,26.85
84,303,0,1000,-1.00,27.06
84,304,0,1000,-1.00,27.10
84,305,0,1000,-1.00,27.31
84,306,0,1000,-1.00,27.26
84,307,0,1000,-1.00,27.34
84,308,0,1000,-1.00,27.37
84,309,0,1000,-1.00,27.57
84,310,0,1000,-1.00,27.51
84,311,0,1000,-1.00,27.61
84,312,0,1000,-1.00,27.64
84,313,0,1000,-1.00,27.79
84,314,0,1000,-1.00,27.95
