rep,t,pop1,pop2,k1,k2
81,390,0,1000,-1.00,5.34
81,391,0,1000,-1.00,5.39
81,392,0,1000,-1.00,5.25
81,393,0,1000,-1.00,5.24
81,394,0,1000,-1.00,5.35
81,395,0,1000,-1.00,5.34
81,396,0,1000,-1.00,5.36
81,397,0,1000,-1.00,5.34
81,398,0,1000,-1.00,5.32
81,399,0,1000,-1.00,5.26
81,400,0,1000,-1.00,5.23
81,401,0,1000,-1.00,5.33
81,402,0,1000,-1.00,5.37
81,403,0,1000,-1.00,5.36
81,404,0,1000,-1.00,5.39
81,405,0,1000,-1.00,5.32
81,406,0,1000,-1.00,5.39
81,407,0,1000,-1.00,5.32
81,408,0,1000,-1.00,5.35
81,409,0,1000,-1.00,5.40
81,410,0,1000,-1.00,5.49
81,411,0,1000,-1.00,5.49
81,412,0,1000,-1.00,5.49
81,413,0,1000,-1.00,5.59
81,414,0,1000,-1.00,5.63
81,415,0,1000,-1.00,5.66
81,416,0,1000,-1.00,5.60
81,417,0,1000,-1.00,5.73
81,418,0,1000,-1.00,5.71
81,419,0,1000,-1.00,5.74
81,420,0,1000,-1.00,5.69
81,421,0,1000,-1.00,5.68
81,422,0,1000,-1.00,5.72
81,423,0,1000,-1.00,5.64
81,424,0,1000,-1.00,5.56
81,425,0,1000,-1.00,5.62
81,426,0,1000,-1.00,5.64
81,427,0,1000,-1.00,5.62
81,428,0,1000,-1.00,5.53
81,429,0,1000,-1.00,5.56
81,430,0,1000,-1.00,5.46
81,431,0,1000,-1.00,5.45
81,432,0,1000,-1.00,5.43
81,433,0,1000,-1.00,5.56
81,434,0,1000,-1.00,5.53
81,435,0,1000,-1.00,5.52
81,436,0,1000,-1.00,5.52
81,437,0,1000,-1.00,5.46
81,438,0,1000,-1.00,5.41
81,439,0,1000,-1.00,5.48
81,440,0,1000,-1.00,5.51
81,441,0,1000,-1.00,5.41
81,442,0,1000,-1.00,5.48
81,443,0,1000,-1.00,5.41
81,444,0,1000,-1.00,5.25
81,445,0,1000,-1.00,5.40
81,446,0,1000,-1.00,5.34
81,447,0,1000,-1.00,5.38
81,448,0,1000,-1.00,5.44
81,449,0,1000,-1.00,5.41
81,450,0,1000,-1.00,5.41
81,451,0,1000,-1.00,5.36
81,452,0,1000,-1.00,5.30
81,453,0,1000,-1.00,5.22
81,454,0,1000,-1.00,5.11
81,455,0,1000,-1.00,5.13
81,456,0,1000,-1.00,5.07
81,457,0,1000,-1.00,5.03
81,458,0,1000,-1.00,5.14
81,459,0,1000,-1.00,5.20
81,460,0,1000,-1.00,5.18
81,461,0,1000,-1.00,5.29
81,462,0,1000,-1.00,5.23
81,463,0,1000,-1.00,5.29
81,464,0,1000,-1.00,5.30
81,465,0,1000,-1.00,5.16
81,466,0,1000,-1.00,5.09
81,467,0,1000,-1.00,5.13
81,468,0,1000,-1.00,5.26
81,469,0,1000,-1.00,5.27
81,470,0,1000,-1.00,5.06
81,471,0,1000,-1.00,5.02
81,472,0,1000,-1.00,5.15
81,473,0,1000,-1.00,5.27
81,474,0,1000,-1.00,5.30
81,475,0,1000,-1.00,5.31
81,476,0,1000,-1.00,5.23
81,477,0,1000,-1.00,5.32
81,478,0,1000,-1.00,5.32
81,479,0,1000,-1.00,5.26
81,480,0,1000,-1.00,5.27
81,481,0,1000,-1.00,5.09
81,482,0,1000,-1.00,5.21
81,483,0,1000,-1.00,5.16
81,484,0,1000,-1.00,5.14
81,485,0,1000,-1.00,5.27
81,486,0,1000,-1.00,5.47
81,487,0,1000,-1.00,5.60
81,488,0,1000,-1.00,5.50
81,489,0,1000,-1.00,5.53
81,490,0,1000,-1.00,5.54
81,491,0,1000,-1.00,5.48
81,492,0,1000,-1.00,5.51
81,493,0,1000,-1.00,5.53
81,494,0,1000,-1.00,5.57
81,495,0,1000,-1.00,5.54
81,496,0,1000,-1.00,5.53
81,497,0,1000,-1.00,5.62
81,498,0,1000,-1.00,5.60
81,499,0,1000,-1.00,5.45
81,500,0,1000,-1.00,5.47
82,1,0,1000,-1.00,0.20
82,2,0,1000,-1.00,0.43
82,3,0,1000,-1.00,0.62
82,4,0,1000,-1.00,0.82
82,5,0,1000,-1.00,0.98
82,6,0,1000,-1.00,1.16
82,7,0,1000,-1.00,1.35
82,8,0,1000,-1.00,1.50
82,9,0,1000,-1.00,1.70
82,10,0,1000,-1.00,1.81
82,11,0,1000,-1.00,1.89
82,12,0,1000,-1.00,2.04
82,13,0,1000,-1.00,2.10
82,14,0,1000,-1.00,2.22
82,15,0,1000,-1.00,2.34
82,16,0,1000,-1.00,2.39
82,17,0,1000,-1.00,2.49
82,18,0,1000,-1.00,2.54
82,19,0,1000,-1.00,2.64
82,20,0,1000,-1.00,2.74
82,21,0,1000,-1.00,2.80
82,22,0,1000,-1.00,2.97
82,23,0,1000,-1.00,3.04
82,24,0,1000,-1.00,2.95
82,25,0,1000,-1.00,3.08
82,26,0,1000,-1.00,3.11
82,27,0,1000,-1.00,3.19
82,28,0,1000,-1.00,3.24
82,29,0,1000,-1.00,3.29
82,30,0,1000,-1.00,3.38
82,31,0,1000,-1.00,3.48
82,32,0,1000,-1.00,3.59
82,33,0,1000,-1.00,3.70
82,34,0,1000,-1.00,3.85
82,35,0,1000,-1.00,3.86
82,36,0,1000,-1.00,3.87
82,37,0,1000,-1.00,3.91
82,38,0,1000,-1.00,4.01
82,39,0,1000,-1.00,3.94
82,40,0,1000,-1.00,3.90
82,41,0,1000,-1.00,3.88
82,42,0,1000,-1.00,3.87
82,43,0,1000,-1.00,3.94
82,44,0,1000,-1.00,3.99
82,45,0,1000,-1.00,3.99
82,46,0,1000,-1.00,4.02
82,47,0,1000,-1.00,4.01
82,48,0,1000,-1.00,3.93
82,49,0,1000,-1.00,3.89
82,50,0,1000,-1.00,4.01
82,51,0,1000,-1.00,4.02
82,52,0,1000,-1.00,3.98
82,53,0,1000,-1.00,4.07
82,54,0,1000,-1.00,4.05
82,55,0,1000,-1.00,4.10
82,56,0,1000,-1.00,4.15
82,57,0,1000,-1.00,4.11
82,58,0,1000,-1.00,4.08
82,59,0,1000,-1.00,4.06
82,60,0,1000,-1.00,4.08
82,61,0,1000,-1.00,3.94
82,62,0,1000,-1.00,3.98
82,63,0,1000,-1.00,3.99
82,64,0,1000,-1.00,4.07
82,65,0,1000,-1.00,4.07
82,66,0,1000,-1.00,4.07
82,67,0,1000,-1.00,4.01
82,68,0,1000,-1.00,4.03
82,69,0,1000,-1.00,4.00
82,70,0,1000,-1.00,4.11
82,71,0,1000,-1.00,4.13
82,72,0,1000,-1.00,4.26
82,73,0,1000,-1.00,4.32
82,74,0,1000,-1.00,4.32
82,75,0,1000,-1.00,4.37
82,76,0,1000,-1.00,4.49
82,77,0,1000,-1.00,4.49
82,78,0,1000,-1.00,4.54
82,79,0,1000,-1.00,4.69
82,80,0,1000,-1.00,4.80
82,81,0,1000,-1.00,4.75
82,82,0,1000,-1.00,4.82
82,83,0,1000,-1.00,4.79
82,84,0,1000,-1.00,4.77
82,85,0,1000,-1.00,4.72
82,86,0,1000,-1.00,4.66
82,87,0,1000,-1.00,4.74
82,88,0,1000,-1.00,4.74
82,89,0,1000,-1.00,4.72
82,90,0,1000,-1.00,4.62
82,91,0,1000,-1.00,4.55
82,92,0,1000,-1.00,4.61
82,93,0,1000,-1.00,4.68
82,94,0,1000,-1.00,4.74
82,95,0,1000,-1.00,4.78
82,96,0,1000,-1.00,4.69
82,97,0,1000,-1.00,4.68
82,98,0,1000,-1.00,4.58
82,99,0,1000,-1.00,4.61
82,100,0,1000,-1.00,4.56
82,101,0,1000,-1.00,4.73
82,102,0,1000,-1.00,4.84
82,103,0,1000,-1.00,4.78
82,104,0,1000,-1.00,4.73
82,105,0,1000,-1.00,4.60
82,106,0,1000,-1.00,4.69
82,107,0,1000,-1.00,4.62
82,108,0,1000,-1.00,4.66
82,109,0,1000,-1.00,4.67
82,110,0,1000,-1.00,4.68
82,111,0,1000,-1.00,4.64
82,112,0,1000,-1.00,4.68
82,113,0,1000,-1.00,4.61
82,114,0,1000,-1.00,4.61
82,115,0,1000,-1.00,4.62
82,116,0,1000,-1.00,4.73
82,117,0,1000,-1.00,4.71
82,118,0,1000,-1.00,4.53
82,119,0,1000,-1.00,4.47
82,120,0,1000,-1.00,4.40
82,121,0,1000,-1.00,4.41
82,122,0,1000,-1.00,4.38
82,123,0,1000,-1.00,4.40
82,124,0,1000,-1.00,4.48
82,125,0,1000,-1.00,4.47
82,126,0,1000,-1.00,4.47
82,127,0,1000,-1.00,4.47
82,128,0,1000,-1.00,4.51
82,129,0,1000,-1.00,4.55
82,130,0,1000,-1.00,4.58
82,131,0,1000,-1.00,4.52
82,132,0,1000,-1.00,4.45
82,133,0,1000,-1.00,4.47
82,134,0,1000,-1.00,4.44
82,135,0,1000,-1.00,4.51
82,136,0,1000,-1.00,4.37
82,137,0,1000,-1.00,4.26
82,138,0,1000,-1.00,4.17
82,139,0,1000,-1.00,4.21
82,140,0,1000,-1.00,4.28
82,141,0,1000,-1.00,4.43
82,142,0,1000,-1.00,4.42
82,143,0,1000,-1.00,4.28
82,144,0,1000,-1.00,4.40
82,145,0,1000,-1.00,4.35
82,146,0,1000,-1.00,4.23
82,147,0,1000,-1.00,4.36
82,148,0,1000,-1.00,4.49
82,149,0,1000,-1.00,4.38
82,150,0,1000,-1.00,4.41
82,151,0,1000,-1.00,4.30
82,152,0,1000,-1.00,4.34
82,153,0,1000,-1.00,4.39
82,154,0,1000,-1.00,4.38
82,155,0,1000,-1.00,4.44
82,156,0,1000,-1.00,4.47
82,157,0,1000,-1.00,4.53
82,158,0,1000,-1.00,4.50
82,159,0,1000,-1.00,4.53
82,160,0,1000,-1.00,4.53
82,161,0,1000,-1.00,4.47
82,162,0,1000,-1.00,4.49
82,163,0,1000,-1.00,4.62
82,164,0,1000,-1.00,4.66
82,165,0,1000,-1.00,4.61
82,166,0,1000,-1.00,4.69
82,167,0,1000,-1.00,4.72
82,168,0,1000,-1.00,4.82
82,169,0,1000,-1.00,4.70
82,170,0,1000,-1.00,4.83
82,171,0,1000,-1.00,4.85
82,172,0,1000,-1.00,4.80
82,173,0,1000,-1.00,4.78
82,174,0,1000,-1.00,4.70
82,175,0,1000,-1.00,4.77
82,176,0,1000,-1.00,4.76
82,177,0,1000,-1.00,4.79
82,178,0,1000,-1.00,4.81
82,179,0,1000,-1.00,4.85
82,180,0,1000,-1.00,4.85
82,181,0,1000,-1.00,4.85
82,182,0,1000,-1.00,4.86
82,183,0,1000,-1.00,4.78
82,184,0,1000,-1.00,4.78
82,185,0,1000,-1.00,4.67
82,186,0,1000,-1.00,4.58
82,187,0,1000,-1.00,4.55
82,188,0,1000,-1.00,4.43
82,189,0,1000,-1.00,4.45
82,190,0,1000,-1.00,4.38
82,191,0,1000,-1.00,4.26
82,192,0,1000,-1.00,4.19
82,193,0,1000,-1.00,4.19
82,194,0,1000,-1.00,4.24
82,195,0,1000,-1.00,4.21
82,196,0,1000,-1.00,4.23
82,197,0,1000,-1.00,4.14
82,198,0,1000,-1.00,4.23
82,199,0,1000,-1.00,4.12
82,200,0,1000,-1.00,4.08
82,201,0,1000,-1.00,4.05
82,202,0,1000,-1.00,4.15
82,203,0,1000,-1.00,4.24
82,204,0,1000,-1.00,4.02
82,205,0,1000,-1.00,3.97
82,206,0,1000,-1.00,3.97
82,207,0,1000,-1.00,4.03
82,208,0,1000,-1.00,4.02
82,209,0,1000,-1.00,4.04
82,210,0,1000,-1.00,4.14
82,211,0,1000,-1.00,4.17
82,212,0,1000,-1.00,4.21
82,213,0,1000,-1.00,4.17
82,214,0,1000,-1.00,4.11
82,215,0,1000,-1.00,4.11
82,216,0,1000,-1.00,4.15
82,217,0,1000,-1.00,4.05
82,218,0,1000,-1.00,3.96
82,219,0,1000,-1.00,4.04
82,220,0,1000,-1.00,4.09
82,221,0,1000,-1.00,3.97
82,222,0,1000,-1.00,4.01
82,223,0,1000,-1.00,4.05
82,224,0,1000,-1.00,4.02
82,225,0,1000,-1.00,4.03
82,226,0,1000,-1.00,4.16
82,227,0,1000,-1.00,4.14
82,228,0,1000,-1.00,4.13
82,229,0,1000,-1.00,4.12
82,230,0,1000,-1.00,4.16
82,231,0,1000,-1.00,4.14
82,232,0,1000,-1.00,4.13
82,233,0,1000,-1.00,4.10
82,234,0,1000,-1.00,4.07
82,235,0,1000,-1.00,4.00
82,236,0,1000,-1.00,3.95
82,237,0,1000,-1.00,4.05
82,238,0,1000,-1.00,4.00
82,239,0,1000,-1.00,4.12
82,240,0,1000,-1.00,4.16
82,241,0,1000,-1.00,4.22
82,242,0,1000,-1.00,4.22
82,243,0,1000,-1.00,4.20
82,244,0,1000,-1.00,4.14
82,245,0,1000,-1.00,4.16
82,246,0,1000,-1.00,4.12
82,247,0,1000,-1.00,4.11
82,248,0,1000,-1.00,4.21
82,249,0,1000,-1.00,4.16
82,250,0,1000,-1.00,4.15
82,251,0,1000,-1.00,4.12
82,252,0,1000,-1.00,4.30
82,253,0,1000,-1.00,4.36
82,254,0,1000,-1.00,4.41
82,255,0,1000,-1.00,4.41
82,256,0,1000,-1.00,4.38
82,257,0,1000,-1.00,4.31
82,258,0,1000,-1.00,4.22
82,259,0,1000,-1.00,4.26
82,260,0,1000,-1.00,4.29
82,261,0,1000,-1.00,4.32
82,262,0,1000,-1.00,4.31
82,263,0,1000,-1.00,4.33
82,264,0,1000,-1.00,4.38
82,265,0,1000,-1.00,4.33
82,266,0,1000,-1.00,4.34
82,267,0,1000,-1.00,4.26
82,268,0,1000,-1.00,4.38
82,269,0,1000,-1.00,4.32
82,270,0,1000,-1.00,4.22
82,271,0,1000,-1.00,4.15
82,272,0,1000,-1.00,4.05
82,273,0,1000,-1.00,4.14
82,274,0,1000,-1.00,4.18
82,275,0,1000,-1.00,4.19
82,276,0,1000,-1.00,4.07
82,277,0,1000,-1.00,4.01
82,278,0,1000,-1.00,4.10
82,279,0,1000,-1.00,4.08
82,280,0,1000,-1.00,3.99
82,281,0,1000,-1.00,3.98
82,282,0,1000,-1.00,3.82
82,283,0,1000,-1.00,3.88
82,284,0,1000,-1.00,3.82
82,285,0,1000,-1.00,3.90
82,286,0,1000,-1.00,4.08
82,287,0,1000,-1.00,4.23
82,288,0,1000,-1.00,4.25
82,289,0,1000,-1.00,4.38
82,290,0,1000,-1.00,4.46
82,291,0,1000,-1.00,4.44
82,292,0,1000,-1.00,4.51
82,293,0,1000,-1.00,4.43
82,294,0,1000,-1.00,4.54
82,295,0,1000,-1.00,4.50
82,296,0,1000,-1.00,4.61
82,297,0,1000,-1.00,4.69
82,298,0,1000,-1.00,4.73
82,299,0,1000,-1.00,4.73
82,300,0,1000,-1.00,4.71
82,301,0,1000,-1.00,4.69
82,302,0,1000,-1.00,4.72
82,303,0,1000,-1.00,4.66
82,304,0,1000,-1.00,4.71
82,305,0,1000,-1.00,4.65
82,306,0,1000,-1.00,4.81
82,307,0,1000,-1.00,4.91
82,308,0,1000,-1.00,4.95
82,309,0,1000,-1.00,4.97
82,310,0,1000,-1.00,4.93
82,311,0,1000,-1.00,4.93
82,312,0,1000,-1.00,4.91
82,313,0,1000,-1.00,4.79
82,314,0,1000,-1.00,4.77
82,315,0,1000,-1.00,4.73
82,316,0,1000,-1.00,4.80
82,317,0,1000,-1.00,4.80
82,318,0,1000,-1.00,4.84
82,319,0,1000,-1.00,4.73
82,320,0,1000,-1.00,4.66
82,321,0,1000,-1.00,4.66
82,322,0,1000,-1.00,4.64
82,323,0,1000,-1.00,4.58
82,324,0,1000,-1.00,4.60
82,325,0,1000,-1.00,4.62
82,326,0,1000,-1.00,4.59
82,327,0,1000,-1.00,4.55
82,328,0,1000,-1.00,4.58
82,329,0,1000,-1.00,4.64
82,330,0,1000,-1.00,4.64
82,331,0,1000,-1.00,4.67
82,332,0,1000,-1.00,4.62
82,333,0,1000,-1.00,4.54
82,334,0,1000,-1.00,4.59
82,335,0,1000,-1.00,4.53
82,336,0,1000,-1.00,4.45
82,337,0,1000,-1.00,4.36
82,338,0,1000,-1.00,4.45
82,339,0,1000,-1.00,4.41
82,340,0,1000,-1.00,4.36
82,341,0,1000,-1.00,4.37
82,342,0,1000,-1.00,4.44
82,343,0,1000,-1.00,4.51
82,344,0,1000,-1.00,4.45
82,345,0,1000,-1.00,4.45
82,346,0,1000,-1.00,4.29
82,347,0,1000,-1.00,4.26
82,348,0,1000,-1.00,4.31
82,349,0,1000,-1.00,4.34
82,350,0,1000,-1.00,4.32
82,351,0,1000,-1.00,4.22
82,352,0,1000,-1.00,4.16
82,353,0,1000,-1.00,4.08
82,354,0,1000,-1.00,4.11
82,355,0,1000,-1.00,4.21
82,356,0,1000,-1.00,4.28
82,357,0,1000,-1.00,4.21
82,358,0,1000,-1.00,4.25
82,359,0,1000,-1.00,4.26
82,360,0,1000,-1.00,4.26
82,361,0,1000,-1.00,4.18
82,362,0,1000,-1.00,4.25
82,363,0,1000,-1.00,4.34
82,364,0,1000,-1.00,4.38
82,365,0,1000,-1.00,4.41
82,366,0,1000,-1.00,4.38
82,367,0,1000,-1.00,4.43
82,368,0,1000,-1.00,4.38
82,369,0,1000,-1.00,4.43
82,370,0,1000,-1.00,4.49
82,371,0,1000,-1.00,4.55
82,372,0,1000,-1.00,4.50
82,373,0,1000,-1.00,4.54
82,374,0,1000,-1.00,4.63
82,375,0,1000,-1.00,4.74
82,376,0,1000,-1.00,4.82
82,377,0,1000,-1.00,4.81
82,378,0,1000,-1.00,4.86
82,379,0,1000,-1.00,4.80
82,380,0,1000,-1.00,4.71
82,381,0,1000,-1.00,4.65
82,382,0,1000,-1.00,4.62
82,383,0,1000,-1.00,4.61
82,384,0,1000,-1.00,4.55
82,385,0,1000,-1.00,4.64
82,386,0,1000,-1.00,4.61
82,387,0,1000,-1.00,4.66
82,388,0,1000,-1.00,4.58
82,389,0,1000,-1.00,4.61
82,390,0,1000,-1.00,4.74
82,391,0,1000,-1.00,4.66
82,392,0,1000,-1.00,4.67
82,393,0,1000,-1.00,4.70
82,394,0,1000,-1.00,4.82
82,395,0,1000,-1.00,4.94
82,396,0,1000,-1.00,4.94
82,397,0,1000,-1.00,5.01
82,398,0,1000,-1.00,4.95
82,399,0,1000,-1.00,4.98
82,400,0,1000,-1.00,4.88
82,401,0,1000,-1.00,4.89
82,402,0,1000,-1.00,4.80
82,403,0,1000,-1.00,4.83
82,404,0,1000,-1.00,4.69
82,405,0,1000,-1.00,4.58
82,406,0,1000,-1.00,4.57
82,407,0,1000,-1.00,4.74
82,408,0,1000,-1.00,4.77
82,409,0,1000,-1.00,4.88
82,410,0,1000,-1.00,4.92
82,411,0,1000,-1.00,5.03
82,412,0,1000,-1.00,5.10
82,413,0,1000,-1.00,5.02
82,414,0,1000,-1.00,4.99
82,415,0,1000,-1.00,5.03
82,416,0,1000,-1.00,5.04
82,417,0,1000,-1.00,4.98
82,418,0,1000,-1.00,5.08
82,419,0,1000,-1.00,5.08
82,420,0,1000,-1.00,5.11
82,421,0,1000,-1.00,5.12
82,422,0,1000,-1.00,5.16
82,423,0,1000,-1.00,5.22
82,424,0,1000,-1.00,5.18
82,425,0,1000,-1.00,5.02
82,426,0,1000,-1.00,4.84
82,427,0,1000,-1.00,4.94
82,428,0,1000,-1.00,4.90
82,429,0,1000,-1.00,4.95
82,430,0,1000,-1.00,4.88
82,431,0,1000,-1.00,4.69
82,432,0,1000,-1.00,4.79
82,433,0,1000,-1.00,4.80
82,434,0,1000,-1.00,4.80
82,435,0,1000,-1.00,4.83
82,436,0,1000,-1.00,4.78
82,437,0,1000,-1.00,4.78
82,438,0,1000,-1.00,4.72
82,439,0,1000,-1.00,4.72
82,440,0,1000,-1.00,4.70
82,441,0,1000,-1.00,4.70
82,442,0,1000,-1.00,4.66
82,443,0,1000,-1.00,4.70
82,444,0,1000,-1.00,4.71
82,445,0,1000,-1.00,4.73
82,446,0,1000,-1.00,4.67
82,447,0,1000,-1.00,4.64
82,448,0,1000,-1.00,4.66
82,449,0,1000,-1.00,4.72
82,450,0,1000,-1.00,4.70
82,451,0,1000,-1.00,4.71
82,452,0,1000,-1.00,4.60
82,453,0,1000,-1.00,4.41
82,454,0,1000,-1.00,4.41
82,455,0,1000,-1.00,4.45
82,456,0,1000,-1.00,4.39
82,457,0,1000,-1.00,4.34
82,458,0,1000,-1.00,4.36
82,459,0,1000,-1.00,4.31
82,460,0,1000,-1.00,4.14
82,461,0,1000,-1.00,4.14
82,462,0,1000,-1.00,4.14
82,463,0,1000,-1.00,4.11
82,464,0,1000,-1.00,4.27
82,465,0,1000,-1.00,4.40
82,466,0,1000,-1.00,4.44
82,467,0,1000,-1.00,4.29
82,468,0,1000,-1.00,4.21
82,469,0,1000,-1.00,4.25
82,470,0,1000,-1.00,4.20
82,471,0,1000,-1.00,4.27
82,472,0,1000,-1.00,4.24
82,473,0,1000,-1.00,4.25
82,474,0,1000,-1.00,4.19
82,475,0,1000,-1.00,4.22
82,476,0,1000,-1.00,4.29
82,477,0,1000,-1.00,4.33
82,478,0,1000,-1.00,4.41
82,479,0,1000,-1.00,4.34
82,480,0,1000,-1.00,4.41
82,481,0,1000,-1.00,4.40
82,482,0,1000,-1.00,4.46
82,483,0,1000,-1.00,4.27
82,484,0,1000,-1.00,4.37
82,485,0,1000,-1.00,4.29
82,486,0,1000,-1.00,4.26
82,487,0,1000,-1.00,4.21
82,488,0,1000,-1.00,4.26
82,489,0,1000,-1.00,4.26
82,490,0,1000,-1.00,4.25
82,491,0,1000,-1.00,4.25
82,492,0,1000,-1.00,4.31
82,493,0,1000,-1.00,4.26
82,494,0,1000,-1.00,4.26
82,495,0,1000,-1.00,4.29
82,496,0,1000,-1.00,4.32
82,497,0,1000,-1.00,4.26
82,498,0,1000,-1.00,4.22
82,499,0,1000,-1.00,4.31
82,500,0,1000,-1.00,4.36
83,1,0,1000,-1.00,0.21
83,2,0,1000,-1.00,0.41
83,3,0,1000,-1.00,0.64
83,4,0,1000,-1.00,0.81
83,5,0,1000,-1.00,1.02
83,6,0,1000,-1.00,1.21
83,7,0,1000,-1.00,1.42
83,8,0,1000,-1.00,1.59
83,9,0,1000,-1.00,1.68
83,10,0,1000,-1.00,1.70
83,11,0,1000,-1.00,1.91
83,12,0,1000,-1.00,2.02
83,13,0,1000,-1.00,2.14
83,14,0,1000,-1.00,2.27
83,15,0,1000,-1.00,2.44
83,16,0,1000,-1.00,2.52
83,17,0,1000,-1.00,2.67
83,18,0,1000,-1.00,2.78
83,19,0,1000,-1.00,2.95
83,20,0,1000,-1.00,3.04
83,21,0,1000,-1.00,3.26
83,22,0,1000,-1.00,3.31
83,23,0,1000,-1.00,3.49
83,24,0,1000,-1.00,3.63
83,25,0,1000,-1.00,3.65
83,26,0,1000,-1.00,3.65
83,27,0,1000,-1.00,3.76
83,28,0,1000,-1.00,3.79
83,29,0,1000,-1.00,3.84
83,30,0,1000,-1.00,3.90
83,31,0,1000,-1.00,3.94
83,32,0,1000,-1.00,3.80
83,33,0,1000,-1.00,3.82
83,34,0,1000,-1.00,3.84
83,35,0,1000,-1.00,3.87
83,36,0,1000,-1.00,3.84
83,37,0,1000,-1.00,3.90
83,38,0,1000,-1.00,3.93
83,39,0,1000,-1.00,4.10
83,40,0,1000,-1.00,4.07
83,41,0,1000,-1.00,4.21
83,42,0,1000,-1.00,4.29
83,43,0,1000,-1.00,4.27
83,44,0,1000,-1.00,4.11
83,45,0,1000,-1.00,4.07
83,46,0,1000,-1.00,4.02
83,47,0,1000,-1.00,4.11
83,48,0,1000,-1.00,3.98
83,49,0,1000,-1.00,4.13
83,50,0,1000,-1.00,4.16
83,51,0,1000,-1.00,4.25
83,52,0,1000,-1.00,4.31
83,53,0,1000,-1.00,4.36
83,54,0,1000,-1.00,4.30
83,55,0,1000,-1.00,4.26
83,56,0,1000,-1.00,4.24
83,57,0,1000,-1.00,4.24
83,58,0,1000,-1.00,4.13
83,59,0,1000,-1.00,4.17
83,60,0,1000,-1.00,4.16
83,61,0,1000,-1.00,4.18
83,62,0,1000,-1.00,4.26
83,63,0,1000,-1.00,4.20
83,64,0,1000,-1.00,4.27
83,65,0,1000,-1.00,4.22
83,66,0,1000,-1.00,4.25
83,67,0,1000,-1.00,4.29
83,68,0,1000,-1.00,4.32
83,69,0,1000,-1.00,4.22
83,70,0,1000,-1.00,4.23
83,71,0,1000,-1.00,4.26
83,72,0,1000,-1.00,4.32
83,73,0,1000,-1.00,4.40
83,74,0,1000,-1.00,4.44
83,75,0,1000,-1.00,4.47
83,76,0,1000,-1.00,4.50
83,77,0,1000,-1.00,4.46
83,78,0,1000,-1.00,4.51
83,79,0,1000,-1.00,4.58
83,80,0,1000,-1.00,4.66
83,81,0,1000,-1.00,4.77
83,82,0,1000,-1.00,4.78
83,83,0,1000,-1.00,4.90
83,84,0,1000,-1.00,4.95
83,85,0,1000,-1.00,4.89
83,86,0,1000,-1.00,4.89
83,87,0,1000,-1.00,4.93
83,88,0,1000,-1.00,5.09
83,89,0,1000,-1.00,4.98
83,90,0,1000,-1.00,4.88
83,91,0,1000,-1.00,4.86
83,92,0,1000,-1.00,4.85
83,93,0,1000,-1.00,4.72
83,94,0,1000,-1.00,4.74
83,95,0,1000,-1.00,4.81
83,96,0,1000,-1.00,4.86
83,97,0,1000,-1.00,4.85
83,98,0,1000,-1.00,4.88
83,99,0,1000,-1.00,4.86
83,100,0,1000,-1.00,4.95
83,101,0,1000,-1.00,4.99
83,102,0,1000,-1.00,5.00
83,103,0,1000,-1.00,5.02
83,104,0,1000,-1.00,4.96
83,105,0,1000,-1.00,4.99
83,106,0,1000,-1.00,4.89
83,107,0,1000,-1.00,4.88
83,108,0,1000,-1.00,4.93
83,109,0,1000,-1.00,5.07
83,110,0,1000,-1.00,5.08
83,111,0,1000,-1.00,4.91
83,112,0,1000,-1.00,4.88
83,113,0,1000,-1.00,4.92
83,114,0,1000,-1.00,4.94
83,115,0,1000,-1.00,5.03
83,116,0,1000,-1.00,5.02
83,117,0,1000,-1.00,5.00
83,118,0,1000,-1.00,5.00
83,119,0,1000,-1.00,4.94
83,120,0,1000,-1.00,5.03
83,121,0,1000,-1.00,5.08
83,122,0,1000,-1.00,5.07
83,123,0,1000,-1.00,5.05
83,124,0,1000,-1.00,5.11
83,125,0,1000,-1.00,5.13
83,126,0,1000,-1.00,5.24
83,127,0,1000,-1.00,5.26
83,128,0,1000,-1.00,5.15
83,129,0,1000,-1.00,5.00
83,130,0,1000,-1.00,5.05
83,131,0,1000,-1.00,5.05
83,132,0,1000,-1.00,5.02
83,133,0,1000,-1.00,5.11
83,134,0,1000,-1.00,5.20
83,135,0,1000,-1.00,5.16
83,136,0,1000,-1.00,5.21
83,137,0,1000,-1.00,5.18
83,138,0,1000,-1.00,5.13
83,139,0,1000,-1.00,5.08
83,140,0,1000,-1.00,5.17
83,141,0,1000,-1.00,5.14
83,142,0,1000,-1.00,5.07
83,143,0,1000,-1.00,5.06
83,144,0,1000,-1.00,5.07
83,145,0,1000,-1.00,5.20
83,146,0,1000,-1.00,5.19
83,147,0,1000,-1.00,5.06
83,148,0,1000,-1.00,5.02
83,149,0,1000,-1.00,5.16
83,150,0,1000,-1.00,5.09
83,151,0,1000,-1.00,5.03
83,152,0,1000,-1.00,4.93
83,153,0,1000,-1.00,4.87
83,154,0,1000,-1.00,4.88
83,155,0,1000,-1.00,4.84
83,156,0,1000,-1.00,4.85
83,157,0,1000,-1.00,4.84
83,158,0,1000,-1.00,4.95
83,159,0,1000,-1.00,4.95
83,160,0,1000,-1.00,4.93
83,161,0,1000,-1.00,4.97
83,162,0,1000,-1.00,5.04
83,163,0,1000,-1.00,5.07
83,164,0,1000,-1.00,5.20
83,165,0,1000,-1.00,5.14
