rep,t,pop1,pop2,k1,k2
74,469,0,1000,-1.00,3.88
74,470,0,1000,-1.00,3.87
74,471,0,1000,-1.00,3.82
74,472,0,1000,-1.00,3.89
74,473,0,1000,-1.00,3.89
74,474,0,1000,-1.00,3.85
74,475,0,1000,-1.00,3.84
74,476,0,1000,-1.00,3.82
74,477,0,1000,-1.00,3.83
74,478,0,1000,-1.00,3.85
74,479,0,1000,-1.00,3.78
74,480,0,1000,-1.00,3.84
74,481,0,1000,-1.00,3.91
74,482,0,1000,-1.00,3.97
74,483,0,1000,-1.00,4.04
74,484,0,1000,-1.00,3.98
74,485,0,1000,-1.00,3.88
74,486,0,1000,-1.00,3.96
74,487,0,1000,-1.00,3.95
74,488,0,1000,-1.00,3.94
74,489,0,1000,-1.00,3.97
74,490,0,1000,-1.00,3.99
74,491,0,1000,-1.00,4.06
74,492,0,1000,-1.00,3.91
74,493,0,1000,-1.00,3.91
74,494,0,1000,-1.00,4.03
74,495,0,1000,-1.00,3.99
74,496,0,1000,-1.00,3.85
74,497,0,1000,-1.00,3.83
74,498,0,1000,-1.00,3.90
74,499,0,1000,-1.00,3.85
74,500,0,1000,-1.00,3.86
75,1,0,1000,-1.00,0.19
75,2,0,1000,-1.00,0.35
75,3,0,1000,-1.00,0.59
75,4,0,1000,-1.00,0.80
75,5,0,1000,-1.00,0.95
75,6,0,1000,-1.00,1.08
75,7,0,1000,-1.00,1.26
75,8,0,1000,-1.00,1.46
75,9,0,1000,-1.00,1.61
75,10,0,1000,-1.00,1.70
75,11,0,1000,-1.00,1.82
75,12,0,1000,-1.00,1.96
75,13,0,1000,-1.00,2.11
75,14,0,1000,-1.00,2.22
75,15,0,1000,-1.00,2.38
75,16,0,1000,-1.00,2.50
75,17,0,1000,-1.00,2.53
75,18,0,1000,-1.00,2.59
75,19,0,1000,-1.00,2.61
75,20,0,1000,-1.00,2.72
75,21,0,1000,-1.00,2.88
75,22,0,1000,-1.00,3.00
75,23,0,1000,-1.00,2.97
75,24,0,1000,-1.00,3.02
75,25,0,1000,-1.00,3.07
75,26,0,1000,-1.00,3.03
75,27,0,1000,-1.00,3.11
75,28,0,1000,-1.00,3.12
75,29,0,1000,-1.00,3.09
75,30,0,1000,-1.00,3.07
75,31,0,1000,-1.00,3.03
75,32,0,1000,-1.00,3.15
75,33,0,1000,-1.00,3.20
75,34,0,1000,-1.00,3.24
75,35,0,1000,-1.00,3.30
75,36,0,1000,-1.00,3.42
75,37,0,1000,-1.00,3.43
75,38,0,1000,-1.00,3.41
75,39,0,1000,-1.00,3.41
75,40,0,1000,-1.00,3.54
75,41,0,1000,-1.00,3.63
75,42,0,1000,-1.00,3.67
75,43,0,1000,-1.00,3.78
75,44,0,1000,-1.00,3.86
75,45,0,1000,-1.00,3.93
75,46,0,1000,-1.00,3.99
75,47,0,1000,-1.00,3.91
75,48,0,1000,-1.00,3.89
75,49,0,1000,-1.00,3.88
75,50,0,1000,-1.00,3.91
75,51,0,1000,-1.00,3.99
75,52,0,1000,-1.00,3.94
75,53,0,1000,-1.00,3.88
75,54,0,1000,-1.00,3.97
75,55,0,1000,-1.00,3.98
75,56,0,1000,-1.00,3.91
75,57,0,1000,-1.00,3.88
75,58,0,1000,-1.00,3.98
75,59,0,1000,-1.00,3.96
75,60,0,1000,-1.00,4.08
75,61,0,1000,-1.00,4.09
75,62,0,1000,-1.00,4.17
75,63,0,1000,-1.00,4.07
75,64,0,1000,-1.00,4.06
75,65,0,1000,-1.00,4.14
75,66,0,1000,-1.00,4.21
75,67,0,1000,-1.00,4.14
75,68,0,1000,-1.00,4.21
75,69,0,1000,-1.00,4.12
75,70,0,1000,-1.00,4.15
75,71,0,1000,-1.00,4.16
75,72,0,1000,-1.00,4.13
75,73,0,1000,-1.00,4.16
75,74,0,1000,-1.00,4.17
75,75,0,1000,-1.00,4.16
75,76,0,1000,-1.00,4.14
75,77,0,1000,-1.00,4.17
75,78,0,1000,-1.00,4.14
75,79,0,1000,-1.00,4.12
75,80,0,1000,-1.00,4.08
75,81,0,1000,-1.00,4.10
75,82,0,1000,-1.00,4.12
75,83,0,1000,-1.00,4.13
75,84,0,1000,-1.00,4.13
75,85,0,1000,-1.00,4.12
75,86,0,1000,-1.00,4.21
75,87,0,1000,-1.00,4.25
75,88,0,1000,-1.00,4.24
75,89,0,1000,-1.00,4.34
75,90,0,1000,-1.00,4.34
75,91,0,1000,-1.00,4.36
75,92,0,1000,-1.00,4.55
75,93,0,1000,-1.00,4.59
75,94,0,1000,-1.00,4.67
75,95,0,1000,-1.00,4.72
75,96,0,1000,-1.00,4.78
75,97,0,1000,-1.00,4.72
75,98,0,1000,-1.00,4.66
75,99,0,1000,-1.00,4.73
75,100,0,1000,-1.00,4.73
75,101,0,1000,-1.00,4.74
75,102,0,1000,-1.00,4.77
75,103,0,1000,-1.00,4.77
75,104,0,1000,-1.00,4.78
75,105,0,1000,-1.00,4.81
75,106,0,1000,-1.00,4.80
75,107,0,1000,-1.00,4.73
75,108,0,1000,-1.00,4.61
75,109,0,1000,-1.00,4.64
75,110,0,1000,-1.00,4.62
75,111,0,1000,-1.00,4.70
75,112,0,1000,-1.00,4.73
75,113,0,1000,-1.00,4.68
75,114,0,1000,-1.00,4.58
75,115,0,1000,-1.00,4.50
75,116,0,1000,-1.00,4.41
75,117,0,1000,-1.00,4.36
75,118,0,1000,-1.00,4.39
75,119,0,1000,-1.00,4.40
75,120,0,1000,-1.00,4.45
75,121,0,1000,-1.00,4.37
75,122,0,1000,-1.00,4.43
75,123,0,1000,-1.00,4.45
75,124,0,1000,-1.00,4.44
75,125,0,1000,-1.00,4.38
75,126,0,1000,-1.00,4.32
75,127,0,1000,-1.00,4.27
75,128,0,1000,-1.00,4.16
75,129,0,1000,-1.00,4.15
75,130,0,1000,-1.00,4.11
75,131,0,1000,-1.00,4.17
75,132,0,1000,-1.00,4.10
75,133,0,1000,-1.00,4.09
75,134,0,1000,-1.00,3.99
75,135,0,1000,-1.00,3.91
75,136,0,1000,-1.00,3.82
75,137,0,1000,-1.00,3.75
75,138,0,1000,-1.00,3.68
75,139,0,1000,-1.00,3.64
75,140,0,1000,-1.00,3.63
75,141,0,1000,-1.00,3.68
75,142,0,1000,-1.00,3.76
75,143,0,1000,-1.00,3.99
75,144,0,1000,-1.00,3.98
75,145,0,1000,-1.00,4.01
75,146,0,1000,-1.00,4.08
75,147,0,1000,-1.00,4.12
75,148,0,1000,-1.00,4.14
75,149,0,1000,-1.00,4.18
75,150,0,1000,-1.00,4.13
75,151,0,1000,-1.00,4.27
75,152,0,1000,-1.00,4.26
75,153,0,1000,-1.00,4.21
75,154,0,1000,-1.00,4.14
75,155,0,1000,-1.00,4.18
75,156,0,1000,-1.00,4.15
75,157,0,1000,-1.00,4.09
75,158,0,1000,-1.00,4.10
75,159,0,1000,-1.00,4.04
75,160,0,1000,-1.00,4.11
75,161,0,1000,-1.00,4.17
75,162,0,1000,-1.00,4.18
75,163,0,1000,-1.00,4.27
75,164,0,1000,-1.00,4.27
75,165,0,1000,-1.00,4.24
75,166,0,1000,-1.00,4.27
75,167,0,1000,-1.00,4.36
75,168,0,1000,-1.00,4.46
75,169,0,1000,-1.00,4.38
75,170,0,1000,-1.00,4.45
75,171,0,1000,-1.00,4.41
75,172,0,1000,-1.00,4.36
75,173,0,1000,-1.00,4.30
75,174,0,1000,-1.00,4.37
75,175,0,1000,-1.00,4.46
75,176,0,1000,-1.00,4.62
75,177,0,1000,-1.00,4.59
75,178,0,1000,-1.00,4.61
75,179,0,1000,-1.00,4.76
75,180,0,1000,-1.00,4.84
75,181,0,1000,-1.00,4.86
75,182,0,1000,-1.00,4.84
75,183,0,1000,-1.00,4.94
75,184,0,1000,-1.00,4.97
75,185,0,1000,-1.00,4.93
75,186,0,1000,-1.00,4.96
75,187,0,1000,-1.00,4.98
75,188,0,1000,-1.00,5.00
75,189,0,1000,-1.00,4.98
75,190,0,1000,-1.00,4.99
75,191,0,1000,-1.00,5.01
75,192,0,1000,-1.00,4.99
75,193,0,1000,-1.00,4.99
75,194,0,1000,-1.00,4.96
75,195,0,1000,-1.00,4.99
75,196,0,1000,-1.00,5.05
75,197,0,1000,-1.00,5.11
75,198,0,1000,-1.00,5.08
75,199,0,1000,-1.00,5.06
75,200,0,1000,-1.00,5.08
75,201,0,1000,-1.00,5.16
75,202,0,1000,-1.00,5.09
75,203,0,1000,-1.00,5.04
75,204,0,1000,-1.00,5.02
75,205,0,1000,-1.00,5.02
75,206,0,1000,-1.00,5.00
75,207,0,1000,-1.00,4.89
75,208,0,1000,-1.00,4.84
75,209,0,1000,-1.00,4.81
75,210,0,1000,-1.00,4.57
75,211,0,1000,-1.00,4.65
75,212,0,1000,-1.00,4.51
75,213,0,1000,-1.00,4.50
75,214,0,1000,-1.00,4.37
75,215,0,1000,-1.00,4.45
75,216,0,1000,-1.00,4.35
75,217,0,1000,-1.00,4.19
75,218,0,1000,-1.00,4.26
75,219,0,1000,-1.00,4.22
75,220,0,1000,-1.00,4.18
75,221,0,1000,-1.00,4.12
75,222,0,1000,-1.00,4.09
75,223,0,1000,-1.00,4.06
75,224,0,1000,-1.00,4.18
75,225,0,1000,-1.00,4.29
75,226,0,1000,-1.00,4.28
75,227,0,1000,-1.00,4.21
75,228,0,1000,-1.00,4.08
75,229,0,1000,-1.00,4.00
75,230,0,1000,-1.00,3.84
75,231,0,1000,-1.00,3.85
75,232,0,1000,-1.00,3.86
75,233,0,1000,-1.00,3.81
75,234,0,1000,-1.00,3.84
75,235,0,1000,-1.00,3.81
75,236,0,1000,-1.00,3.87
75,237,0,1000,-1.00,3.89
75,238,0,1000,-1.00,3.88
75,239,0,1000,-1.00,3.88
75,240,0,1000,-1.00,3.92
75,241,0,1000,-1.00,4.03
75,242,0,1000,-1.00,4.05
75,243,0,1000,-1.00,4.08
75,244,0,1000,-1.00,4.07
75,245,0,1000,-1.00,4.05
75,246,0,1000,-1.00,4.01
75,247,0,1000,-1.00,3.96
75,248,0,1000,-1.00,4.03
75,249,0,1000,-1.00,4.06
75,250,0,1000,-1.00,4.08
75,251,0,1000,-1.00,4.01
75,252,0,1000,-1.00,4.07
75,253,0,1000,-1.00,4.08
75,254,0,1000,-1.00,4.05
75,255,0,1000,-1.00,4.06
75,256,0,1000,-1.00,3.99
75,257,0,1000,-1.00,3.92
75,258,0,1000,-1.00,3.97
75,259,0,1000,-1.00,3.97
75,260,0,1000,-1.00,3.88
75,261,0,1000,-1.00,3.86
75,262,0,1000,-1.00,3.84
75,263,0,1000,-1.00,3.90
75,264,0,1000,-1.00,3.86
75,265,0,1000,-1.00,3.83
75,266,0,1000,-1.00,3.82
75,267,0,1000,-1.00,3.80
75,268,0,1000,-1.00,3.70
75,269,0,1000,-1.00,3.69
75,270,0,1000,-1.00,3.75
75,271,0,1000,-1.00,3.69
75,272,0,1000,-1.00,3.76
75,273,0,1000,-1.00,3.78
75,274,0,1000,-1.00,3.82
75,275,0,1000,-1.00,3.72
75,276,0,1000,-1.00,3.71
75,277,0,1000,-1.00,3.83
75,278,0,1000,-1.00,3.80
75,279,0,1000,-1.00,3.69
75,280,0,1000,-1.00,3.71
75,281,0,1000,-1.00,3.65
75,282,0,1000,-1.00,3.71
75,283,0,1000,-1.00,3.80
75,284,0,1000,-1.00,3.79
75,285,0,1000,-1.00,3.74
75,286,0,1000,-1.00,3.91
75,287,0,1000,-1.00,3.95
75,288,0,1000,-1.00,4.00
75,289,0,1000,-1.00,4.04
75,290,0,1000,-1.00,4.10
75,291,0,1000,-1.00,4.09
75,292,0,1000,-1.00,4.19
75,293,0,1000,-1.00,4.24
75,294,0,1000,-1.00,4.27
75,295,0,1000,-1.00,4.26
75,296,0,1000,-1.00,4.15
75,297,0,1000,-1.00,4.02
75,298,0,1000,-1.00,3.97
75,299,0,1000,-1.00,3.97
75,300,0,1000,-1.00,3.91
75,301,0,1000,-1.00,3.82
75,302,0,1000,-1.00,3.93
75,303,0,1000,-1.00,3.99
75,304,0,1000,-1.00,4.10
75,305,0,1000,-1.00,4.03
75,306,0,1000,-1.00,3.98
75,307,0,1000,-1.00,4.09
75,308,0,1000,-1.00,4.07
75,309,0,1000,-1.00,4.07
75,310,0,1000,-1.00,3.98
75,311,0,1000,-1.00,4.03
75,312,0,1000,-1.00,4.02
75,313,0,1000,-1.00,4.03
75,314,0,1000,-1.00,4.09
75,315,0,1000,-1.00,4.10
75,316,0,1000,-1.00,4.09
75,317,0,1000,-1.00,4.16
75,318,0,1000,-1.00,4.10
75,319,0,1000,-1.00,4.23
75,320,0,1000,-1.00,4.31
75,321,0,1000,-1.00,4.30
75,322,0,1000,-1.00,4.37
75,323,0,1000,-1.00,4.37
75,324,0,1000,-1.00,4.33
75,325,0,1000,-1.00,4.33
75,326,0,1000,-1.00,4.38
75,327,0,1000,-1.00,4.48
75,328,0,1000,-1.00,4.61
75,329,0,1000,-1.00,4.52
75,330,0,1000,-1.00,4.46
75,331,0,1000,-1.00,4.43
75,332,0,1000,-1.00,4.43
75,333,0,1000,-1.00,4.49
75,334,0,1000,-1.00,4.40
75,335,0,1000,-1.00,4.52
75,336,0,1000,-1.00,4.59
75,337,0,1000,-1.00,4.60
75,338,0,1000,-1.00,4.57
75,339,0,1000,-1.00,4.56
75,340,0,1000,-1.00,4.62
75,341,0,1000,-1.00,4.66
75,342,0,1000,-1.00,4.66
75,343,0,1000,-1.00,4.70
75,344,0,1000,-1.00,4.69
75,345,0,1000,-1.00,4.67
75,346,0,1000,-1.00,4.68
75,347,0,1000,-1.00,4.64
75,348,0,1000,-1.00,4.52
75,349,0,1000,-1.00,4.47
75,350,0,1000,-1.00,4.45
75,351,0,1000,-1.00,4.33
75,352,0,1000,-1.00,4.30
75,353,0,1000,-1.00,4.35
75,354,0,1000,-1.00,4.29
75,355,0,1000,-1.00,4.37
75,356,0,1000,-1.00,4.21
75,357,0,1000,-1.00,4.28
75,358,0,1000,-1.00,4.36
75,359,0,1000,-1.00,4.41
75,360,0,1000,-1.00,4.46
75,361,0,1000,-1.00,4.51
75,362,0,1000,-1.00,4.39
75,363,0,1000,-1.00,4.37
75,364,0,1000,-1.00,4.48
75,365,0,1000,-1.00,4.45
75,366,0,1000,-1.00,4.43
75,367,0,1000,-1.00,4.47
75,368,0,1000,-1.00,4.41
75,369,0,1000,-1.00,4.40
75,370,0,1000,-1.00,4.34
75,371,0,1000,-1.00,4.30
75,372,0,1000,-1.00,4.30
75,373,0,1000,-1.00,4.24
75,374,0,1000,-1.00,4.25
75,375,0,1000,-1.00,4.17
75,376,0,1000,-1.00,4.13
75,377,0,1000,-1.00,4.22
75,378,0,1000,-1.00,4.22
75,379,0,1000,-1.00,4.15
75,380,0,1000,-1.00,4.16
75,381,0,1000,-1.00,4.15
75,382,0,1000,-1.00,4.16
75,383,0,1000,-1.00,4.09
75,384,0,1000,-1.00,4.11
75,385,0,1000,-1.00,4.13
75,386,0,1000,-1.00,4.10
75,387,0,1000,-1.00,4.04
75,388,0,1000,-1.00,4.04
75,389,0,1000,-1.00,4.13
75,390,0,1000,-1.00,4.09
75,391,0,1000,-1.00,3.97
75,392,0,1000,-1.00,3.93
75,393,0,1000,-1.00,4.07
75,394,0,1000,-1.00,4.09
75,395,0,1000,-1.00,4.16
75,396,0,1000,-1.00,4.11
75,397,0,1000,-1.00,4.12
75,398,0,1000,-1.00,4.12
75,399,0,1000,-1.00,4.12
75,400,0,1000,-1.00,4.04
75,401,0,1000,-1.00,4.00
75,402,0,1000,-1.00,4.02
75,403,0,1000,-1.00,4.05
75,404,0,1000,-1.00,4.12
75,405,0,1000,-1.00,4.18
75,406,0,1000,-1.00,4.14
75,407,0,1000,-1.00,4.03
75,408,0,1000,-1.00,3.99
75,409,0,1000,-1.00,3.97
75,410,0,1000,-1.00,4.09
75,411,0,1000,-1.00,4.07
75,412,0,1000,-1.00,4.05
75,413,0,1000,-1.00,4.11
75,414,0,1000,-1.00,4.09
75,415,0,1000,-1.00,4.03
75,416,0,1000,-1.00,3.93
75,417,0,1000,-1.00,3.84
75,418,0,1000,-1.00,3.96
75,419,0,1000,-1.00,4.03
75,420,0,1000,-1.00,4.04
75,421,0,1000,-1.00,4.16
75,422,0,1000,-1.00,4.14
75,423,0,1000,-1.00,4.24
75,424,0,1000,-1.00,4.26
75,425,0,1000,-1.00,4.42
75,426,0,1000,-1.00,4.43
75,427,0,1000,-1.00,4.37
75,428,0,1000,-1.00,4.53
75,429,0,1000,-1.00,4.55
75,430,0,1000,-1.00,4.62
75,431,0,1000,-1.00,4.66
75,432,0,1000,-1.00,4.64
75,433,0,1000,-1.00,4.84
75,434,0,1000,-1.00,4.84
75,435,0,1000,-1.00,4.76
75,436,0,1000,-1.00,4.75
75,437,0,1000,-1.00,4.67
75,438,0,1000,-1.00,4.58
75,439,0,1000,-1.00,4.52
75,440,0,1000,-1.00,4.51
75,441,0,1000,-1.00,4.46
75,442,0,1000,-1.00,4.44
75,443,0,1000,-1.00,4.49
75,444,0,1000,-1.00,4.43
75,445,0,1000,-1.00,4.32
75,446,0,1000,-1.00,4.37
75,447,0,1000,-1.00,4.41
75,448,0,1000,-1.00,4.28
75,449,0,1000,-1.00,4.25
75,450,0,1000,-1.00,4.15
75,451,0,1000,-1.00,4.10
75,452,0,1000,-1.00,4.21
75,453,0,1000,-1.00,4.11
75,454,0,1000,-1.00,3.98
75,455,0,1000,-1.00,4.01
75,456,0,1000,-1.00,3.96
75,457,0,1000,-1.00,3.89
75,458,0,1000,-1.00,3.94
75,459,0,1000,-1.00,4.05
75,460,0,1000,-1.00,4.02
75,461,0,1000,-1.00,4.00
75,462,0,1000,-1.00,3.90
75,463,0,1000,-1.00,3.81
75,464,0,1000,-1.00,3.76
75,465,0,1000,-1.00,3.84
75,466,0,1000,-1.00,3.80
75,467,0,1000,-1.00,3.81
75,468,0,1000,-1.00,3.80
75,469,0,1000,-1.00,3.77
75,470,0,1000,-1.00,3.76
75,471,0,1000,-1.00,3.77
75,472,0,1000,-1.00,3.87
75,473,0,1000,-1.00,3.93
75,474,0,1000,-1.00,4.02
75,475,0,1000,-1.00,3.88
75,476,0,1000,-1.00,3.98
75,477,0,1000,-1.00,4.11
75,478,0,1000,-1.00,4.17
75,479,0,1000,-1.00,4.27
75,480,0,1000,-1.00,4.23
75,481,0,1000,-1.00,4.23
75,482,0,1000,-1.00,4.16
75,483,0,1000,-1.00,4.15
75,484,0,1000,-1.00,4.21
75,485,0,1000,-1.00,4.25
75,486,0,1000,-1.00,4.25
75,487,0,1000,-1.00,4.27
75,488,0,1000,-1.00,4.21
75,489,0,1000,-1.00,4.35
75,490,0,1000,-1.00,4.33
75,491,0,1000,-1.00,4.24
75,492,0,1000,-1.00,4.20
75,493,0,1000,-1.00,4.19
75,494,0,1000,-1.00,4.17
75,495,0,1000,-1.00,4.14
75,496,0,1000,-1.00,4.12
75,497,0,1000,-1.00,4.08
75,498,0,1000,-1.00,4.14
75,499,0,1000,-1.00,4.21
75,500,0,1000,-1.00,4.21
76,1,0,1000,-1.00,0.21
76,2,0,1000,-1.00,0.40
76,3,0,1000,-1.00,0.58
76,4,0,1000,-1.00,0.73
76,5,0,1000,-1.00,0.94
76,6,0,1000,-1.00,1.02
76,7,0,1000,-1.00,1.15
76,8,0,1000,-1.00,1.37
76,9,0,1000,-1.00,1.51
76,10,0,1000,-1.00,1.62
76,11,0,1000,-1.00,1.82
76,12,0,1000,-1.00,1.92
76,13,0,1000,-1.00,2.03
76,14,0,1000,-1.00,2.12
76,15,0,1000,-1.00,2.14
76,16,0,1000,-1.00,2.26
76,17,0,1000,-1.00,2.34
76,18,0,1000,-1.00,2.38
76,19,0,1000,-1.00,2.45
76,20,0,1000,-1.00,2.48
76,21,0,1000,-1.00,2.49
76,22,0,1000,-1.00,2.59
76,23,0,1000,-1.00,2.59
76,24,0,1000,-1.00,2.65
76,25,0,1000,-1.00,2.68
76,26,0,1000,-1.00,2.84
76,27,0,1000,-1.00,2.94
76,28,0,1000,-1.00,3.00
76,29,0,1000,-1.00,3.08
76,30,0,1000,-1.00,3.12
76,31,0,1000,-1.00,3.15
76,32,0,1000,-1.00,3.21
76,33,0,1000,-1.00,3.37
76,34,0,1000,-1.00,3.37
76,35,0,1000,-1.00,3.41
76,36,0,1000,-1.00,3.43
76,37,0,1000,-1.00,3.44
76,38,0,1000,-1.00,3.46
76,39,0,1000,-1.00,3.55
76,40,0,1000,-1.00,3.55
76,41,0,1000,-1.00,3.56
76,42,0,1000,-1.00,3.53
76,43,0,1000,-1.00,3.45
76,44,0,1000,-1.00,3.45
76,45,0,1000,-1.00,3.49
76,46,0,1000,-1.00,3.44
76,47,0,1000,-1.00,3.56
76,48,0,1000,-1.00,3.48
76,49,0,1000,-1.00,3.48
76,50,0,1000,-1.00,3.41
76,51,0,1000,-1.00,3.37
76,52,0,1000,-1.00,3.39
76,53,0,1000,-1.00,3.45
76,54,0,1000,-1.00,3.47
76,55,0,1000,-1.00,3.40
76,56,0,1000,-1.00,3.47
76,57,0,1000,-1.00,3.49
76,58,0,1000,-1.00,3.53
76,59,0,1000,-1.00,3.47
76,60,0,1000,-1.00,3.49
76,61,0,1000,-1.00,3.61
76,62,0,1000,-1.00,3.58
76,63,0,1000,-1.00,3.62
76,64,0,1000,-1.00,3.66
76,65,0,1000,-1.00,3.59
76,66,0,1000,-1.00,3.52
76,67,0,1000,-1.00,3.48
76,68,0,1000,-1.00,3.50
76,69,0,1000,-1.00,3.46
76,70,0,1000,-1.00,3.51
76,71,0,1000,-1.00,3.41
76,72,0,1000,-1.00,3.31
76,73,0,1000,-1.00,3.31
76,74,0,1000,-1.00,3.34
76,75,0,1000,-1.00,3.42
76,76,0,1000,-1.00,3.42
76,77,0,1000,-1.00,3.53
76,78,0,1000,-1.00,3.38
76,79,0,1000,-1.00,3.32
76,80,0,1000,-1.00,3.36
76,81,0,1000,-1.00,3.12
76,82,0,1000,-1.00,3.17
76,83,0,1000,-1.00,3.27
76,84,0,1000,-1.00,3.22
76,85,0,1000,-1.00,3.26
76,86,0,1000,-1.00,3.17
76,87,0,1000,-1.00,3.19
76,88,0,1000,-1.00,3.23
76,89,0,1000,-1.00,3.24
76,90,0,1000,-1.00,3.30
76,91,0,1000,-1.00,3.30
76,92,0,1000,-1.00,3.37
76,93,0,1000,-1.00,3.29
76,94,0,1000,-1.00,3.34
76,95,0,1000,-1.00,3.34
76,96,0,1000,-1.00,3.30
76,97,0,1000,-1.00,3.48
76,98,0,1000,-1.00,3.54
76,99,0,1000,-1.00,3.57
76,100,0,1000,-1.00,3.66
76,101,0,1000,-1.00,3.65
76,102,0,1000,-1.00,3.59
76,103,0,1000,-1.00,3.54
76,104,0,1000,-1.00,3.52
76,105,0,1000,-1.00,3.54
76,106,0,1000,-1.00,3.53
76,107,0,1000,-1.00,3.65
76,108,0,1000,-1.00,3.71
76,109,0,1000,-1.00,3.72
76,110,0,1000,-1.00,3.67
76,111,0,1000,-1.00,3.65
76,112,0,1000,-1.00,3.65
76,113,0,1000,-1.00,3.79
76,114,0,1000,-1.00,3.77
76,115,0,1000,-1.00,3.78
76,116,0,1000,-1.00,3.80
76,117,0,1000,-1.00,3.85
76,118,0,1000,-1.00,3.84
76,119,0,1000,-1.00,3.82
76,120,0,1000,-1.00,3.76
76,121,0,1000,-1.00,3.75
76,122,0,1000,-1.00,3.85
76,123,0,1000,-1.00,3.78
76,124,0,1000,-1.00,3.72
76,125,0,1000,-1.00,3.69
76,126,0,1000,-1.00,3.67
76,127,0,1000,-1.00,3.55
76,128,0,1000,-1.00,3.61
76,129,0,1000,-1.00,3.57
76,130,0,1000,-1.00,3.56
76,131,0,1000,-1.00,3.64
76,132,0,1000,-1.00,3.65
76,133,0,1000,-1.00,3.64
76,134,0,1000,-1.00,3.66
76,135,0,1000,-1.00,3.72
76,136,0,1000,-1.00,3.76
76,137,0,1000,-1.00,3.75
76,138,0,1000,-1.00,3.75
76,139,0,1000,-1.00,3.83
76,140,0,1000,-1.00,3.85
76,141,0,1000,-1.00,3.86
76,142,0,1000,-1.00,3.79
76,143,0,1000,-1.00,3.79
76,144,0,1000,-1.00,3.81
76,145,0,1000,-1.00,3.76
76,146,0,1000,-1.00,3.70
76,147,0,1000,-1.00,3.74
76,148,0,1000,-1.00,3.84
76,149,0,1000,-1.00,3.97
76,150,0,1000,-1.00,4.10
76,151,0,1000,-1.00,4.10
76,152,0,1000,-1.00,4.11
76,153,0,1000,-1.00,4.15
76,154,0,1000,-1.00,4.10
76,155,0,1000,-1.00,4.01
76,156,0,1000,-1.00,4.01
76,157,0,1000,-1.00,4.10
76,158,0,1000,-1.00,4.09
76,159,0,1000,-1.00,4.24
76,160,0,1000,-1.00,4.23
76,161,0,1000,-1.00,4.20
76,162,0,1000,-1.00,4.16
76,163,0,1000,-1.00,4.23
76,164,0,1000,-1.00,4.21
76,165,0,1000,-1.00,4.26
76,166,0,1000,-1.00,4.27
76,167,0,1000,-1.00,4.28
76,168,0,1000,-1.00,4.22
76,169,0,1000,-1.00,4.23
76,170,0,1000,-1.00,4.25
76,171,0,1000,-1.00,4.27
76,172,0,1000,-1.00,4.23
76,173,0,1000,-1.00,4.13
76,174,0,1000,-1.00,4.16
76,175,0,1000,-1.00,4.28
76,176,0,1000,-1.00,4.22
76,177,0,1000,-1.00,4.27
76,178,0,1000,-1.00,4.20
76,179,0,1000,-1.00,4.17
76,180,0,1000,-1.00,3.99
76,181,0,1000,-1.00,3.99
76,182,0,1000,-1.00,4.04
76,183,0,1000,-1.00,4.26
76,184,0,1000,-1.00,4.17
76,185,0,1000,-1.00,4.23
76,186,0,1000,-1.00,4.18
76,187,0,1000,-1.00,4.10
76,188,0,1000,-1.00,4.09
76,189,0,1000,-1.00,4.06
76,190,0,1000,-1.00,4.08
76,191,0,1000,-1.00,4.10
76,192,0,1000,-1.00,4.12
76,193,0,1000,-1.00,4.18
76,194,0,1000,-1.00,4.22
76,195,0,1000,-1.00,4.13
76,196,0,1000,-1.00,4.12
76,197,0,1000,-1.00,4.16
76,198,0,1000,-1.00,4.17
76,199,0,1000,-1.00,4.22
76,200,0,1000,-1.00,4.21
76,201,0,1000,-1.00,4.30
76,202,0,1000,-1.00,4.34
76,203,0,1000,-1.00,4.40
76,204,0,1000,-1.00,4.37
76,205,0,1000,-1.00,4.23
76,206,0,1000,-1.00,4.38
76,207,0,1000,-1.00,4.45
76,208,0,1000,-1.00,4.46
76,209,0,1000,-1.00,4.45
76,210,0,1000,-1.00,4.41
76,211,0,1000,-1.00,4.48
76,212,0,1000,-1.00,4.48
76,213,0,1000,-1.00,4.45
76,214,0,1000,-1.00,4.42
76,215,0,1000,-1.00,4.56
76,216,0,1000,-1.00,4.59
76,217,0,1000,-1.00,4.66
76,218,0,1000,-1.00,4.55
76,219,0,1000,-1.00,4.49
76,220,0,1000,-1.00,4.44
76,221,0,1000,-1.00,4.36
76,222,0,1000,-1.00,4.27
76,223,0,1000,-1.00,4.17
76,224,0,1000,-1.00,4.16
76,225,0,1000,-1.00,4.04
76,226,0,1000,-1.00,4.07
76,227,0,1000,-1.00,4.08
76,228,0,1000,-1.00,3.95
76,229,0,1000,-1.00,3.98
76,230,0,1000,-1.00,4.00
76,231,0,1000,-1.00,3.93
76,232,0,1000,-1.00,4.02
76,233,0,1000,-1.00,4.01
76,234,0,1000,-1.00,4.12
76,235,0,1000,-1.00,4.12
76,236,0,1000,-1.00,4.10
76,237,0,1000,-1.00,4.11
76,238,0,1000,-1.00,4.29
76,239,0,1000,-1.00,4.34
76,240,0,1000,-1.00,4.35
76,241,0,1000,-1.00,4.33
76,242,0,1000,-1.00,4.37
76,243,0,1000,-1.00,4.41
76,244,0,1000,-1.00,4.30
