rep,t,pop1,pop2,k1,k2
85,354,0,1000,-1.00,30.19
85,355,0,1000,-1.00,30.42
85,356,0,1000,-1.00,30.61
85,357,0,1000,-1.00,30.70
85,358,0,1000,-1.00,30.84
85,359,0,1000,-1.00,30.92
85,360,0,1000,-1.00,31.10
85,361,0,1000,-1.00,31.20
85,362,0,1000,-1.00,31.20
85,363,0,1000,-1.00,31.41
85,364,0,1000,-1.00,31.55
85,365,0,1000,-1.00,31.49
85,366,0,1000,-1.00,31.49
85,367,0,1000,-1.00,31.57
85,368,0,1000,-1.00,31.77
85,369,0,1000,-1.00,31.87
85,370,0,1000,-1.00,31.88
85,371,0,1000,-1.00,32.17
85,372,0,1000,-1.00,32.25
85,373,0,1000,-1.00,32.23
85,374,0,1000,-1.00,32.23
85,375,0,1000,-1.00,32.40
85,376,0,1000,-1.00,32.58
85,377,0,1000,-1.00,32.55
85,378,0,1000,-1.00,32.61
85,379,0,1000,-1.00,32.58
85,380,0,1000,-1.00,32.68
85,381,0,1000,-1.00,32.71
85,382,0,1000,-1.00,32.66
85,383,0,1000,-1.00,32.66
85,384,0,1000,-1.00,32.78
85,385,0,1000,-1.00,32.76
85,386,0,1000,-1.00,32.82
85,387,0,1000,-1.00,32.83
85,388,0,1000,-1.00,32.94
85,389,0,1000,-1.00,32.89
85,390,0,1000,-1.00,32.74
85,391,0,1000,-1.00,32.72
85,392,0,1000,-1.00,32.82
85,393,0,1000,-1.00,32.87
85,394,0,1000,-1.00,32.95
85,395,0,1000,-1.00,32.78
85,396,0,1000,-1.00,32.72
85,397,0,1000,-1.00,32.80
85,398,0,1000,-1.00,32.86
85,399,0,1000,-1.00,32.77
85,400,0,1000,-1.00,32.72
85,401,0,1000,-1.00,32.86
85,402,0,1000,-1.00,32.82
85,403,0,1000,-1.00,32.80
85,404,0,1000,-1.00,32.87
85,405,0,1000,-1.00,32.94
85,406,0,1000,-1.00,33.10
85,407,0,1000,-1.00,33.20
85,408,0,1000,-1.00,33.48
85,409,0,1000,-1.00,33.55
85,410,0,1000,-1.00,33.70
85,411,0,1000,-1.00,33.71
85,412,0,1000,-1.00,33.85
85,413,0,1000,-1.00,33.74
85,414,0,1000,-1.00,33.90
85,415,0,1000,-1.00,34.04
85,416,0,1000,-1.00,33.99
85,417,0,1000,-1.00,33.93
85,418,0,1000,-1.00,34.06
85,419,0,1000,-1.00,33.99
85,420,0,1000,-1.00,34.22
85,421,0,1000,-1.00,34.35
85,422,0,1000,-1.00,34.46
85,423,0,1000,-1.00,34.50
85,424,0,1000,-1.00,34.47
85,425,0,1000,-1.00,34.47
85,426,0,1000,-1.00,34.49
85,427,0,1000,-1.00,34.63
85,428,0,1000,-1.00,34.71
85,429,0,1000,-1.00,34.72
85,430,0,1000,-1.00,34.87
85,431,0,1000,-1.00,34.85
85,432,0,1000,-1.00,35.02
85,433,0,1000,-1.00,34.98
85,434,0,1000,-1.00,35.09
85,435,0,1000,-1.00,34.90
85,436,0,1000,-1.00,34.87
85,437,0,1000,-1.00,34.79
85,438,0,1000,-1.00,34.71
85,439,0,1000,-1.00,34.79
85,440,0,1000,-1.00,34.62
85,441,0,1000,-1.00,34.52
85,442,0,1000,-1.00,34.42
85,443,0,1000,-1.00,34.56
85,444,0,1000,-1.00,34.63
85,445,0,1000,-1.00,34.58
85,446,0,1000,-1.00,34.64
85,447,0,1000,-1.00,34.81
85,448,0,1000,-1.00,34.73
85,449,0,1000,-1.00,34.81
85,450,0,1000,-1.00,34.78
85,451,0,1000,-1.00,34.96
85,452,0,1000,-1.00,35.15
85,453,0,1000,-1.00,35.16
85,454,0,1000,-1.00,35.38
85,455,0,1000,-1.00,35.36
85,456,0,1000,-1.00,35.51
85,457,0,1000,-1.00,35.49
85,458,0,1000,-1.00,35.53
85,459,0,1000,-1.00,35.57
85,460,0,1000,-1.00,35.70
85,461,0,1000,-1.00,35.72
85,462,0,1000,-1.00,35.81
85,463,0,1000,-1.00,35.48
85,464,0,1000,-1.00,35.51
85,465,0,1000,-1.00,35.35
85,466,0,1000,-1.00,35.37
85,467,0,1000,-1.00,35.31
85,468,0,1000,-1.00,35.38
85,469,0,1000,-1.00,35.39
85,470,0,1000,-1.00,35.51
85,471,0,1000,-1.00,35.68
85,472,0,1000,-1.00,35.72
85,473,0,1000,-1.00,35.88
85,474,0,1000,-1.00,35.89
85,475,0,1000,-1.00,35.69
85,476,0,1000,-1.00,35.71
85,477,0,1000,-1.00,35.76
85,478,0,1000,-1.00,35.92
85,479,0,1000,-1.00,36.04
85,480,0,1000,-1.00,36.03
85,481,0,1000,-1.00,36.19
85,482,0,1000,-1.00,36.33
85,483,0,1000,-1.00,36.35
85,484,0,1000,-1.00,36.32
85,485,0,1000,-1.00,36.45
85,486,0,1000,-1.00,36.47
85,487,0,1000,-1.00,36.36
85,488,0,1000,-1.00,36.23
85,489,0,1000,-1.00,36.13
85,490,0,1000,-1.00,36.22
85,491,0,1000,-1.00,36.09
85,492,0,1000,-1.00,36.28
85,493,0,1000,-1.00,36.34
85,494,0,1000,-1.00,36.36
85,495,0,1000,-1.00,36.31
85,496,0,1000,-1.00,36.49
85,497,0,1000,-1.00,36.58
85,498,0,1000,-1.00,36.65
85,499,0,1000,-1.00,36.74
85,500,0,1000,-1.00,36.74
86,1,0,1000,-1.00,0.59
86,2,0,1000,-1.00,1.20
86,3,0,1000,-1.00,1.69
86,4,0,1000,-1.00,2.12
86,5,0,1000,-1.00,2.67
86,6,0,1000,-1.00,3.03
86,7,0,1000,-1.00,3.49
86,8,0,1000,-1.00,3.77
86,9,0,1000,-1.00,4.13
86,10,0,1000,-1.00,4.49
86,11,0,1000,-1.00,4.79
86,12,0,1000,-1.00,4.98
86,13,0,1000,-1.00,5.26
86,14,0,1000,-1.00,5.61
86,15,0,1000,-1.00,5.99
86,16,0,1000,-1.00,6.26
86,17,0,1000,-1.00,6.42
86,18,0,1000,-1.00,6.72
86,19,0,1000,-1.00,6.88
86,20,0,1000,-1.00,7.10
86,21,0,1000,-1.00,7.32
86,22,0,1000,-1.00,7.47
86,23,0,1000,-1.00,7.79
86,24,0,1000,-1.00,7.94
86,25,0,1000,-1.00,8.27
86,26,0,1000,-1.00,8.35
86,27,0,1000,-1.00,8.49
86,28,0,1000,-1.00,8.67
86,29,0,1000,-1.00,8.87
86,30,0,1000,-1.00,9.10
86,31,0,1000,-1.00,9.18
86,32,0,1000,-1.00,9.39
86,33,0,1000,-1.00,9.45
86,34,0,1000,-1.00,9.66
86,35,0,1000,-1.00,9.64
86,36,0,1000,-1.00,9.54
86,37,0,1000,-1.00,9.55
86,38,0,1000,-1.00,9.61
86,39,0,1000,-1.00,9.61
86,40,0,1000,-1.00,9.70
86,41,0,1000,-1.00,9.85
86,42,0,1000,-1.00,9.85
86,43,0,1000,-1.00,9.83
86,44,0,1000,-1.00,9.90
86,45,0,1000,-1.00,10.11
86,46,0,1000,-1.00,9.99
86,47,0,1000,-1.00,10.07
86,48,0,1000,-1.00,10.00
86,49,0,1000,-1.00,10.08
86,50,0,1000,-1.00,10.15
86,51,0,1000,-1.00,10.17
86,52,0,1000,-1.00,10.36
86,53,0,1000,-1.00,10.59
86,54,0,1000,-1.00,10.59
86,55,0,1000,-1.00,10.45
86,56,0,1000,-1.00,10.48
86,57,0,1000,-1.00,10.44
86,58,0,1000,-1.00,10.37
86,59,0,1000,-1.00,10.47
86,60,0,1000,-1.00,10.57
86,61,0,1000,-1.00,10.51
86,62,0,1000,-1.00,10.61
86,63,0,1000,-1.00,10.60
86,64,0,1000,-1.00,10.77
86,65,0,1000,-1.00,10.92
86,66,0,1000,-1.00,11.08
86,67,0,1000,-1.00,11.03
86,68,0,1000,-1.00,11.14
86,69,0,1000,-1.00,11.22
86,70,0,1000,-1.00,11.51
86,71,0,1000,-1.00,11.50
86,72,0,1000,-1.00,11.59
86,73,0,1000,-1.00,11.74
86,74,0,1000,-1.00,11.95
86,75,0,1000,-1.00,12.24
86,76,0,1000,-1.00,12.18
86,77,0,1000,-1.00,12.56
86,78,0,1000,-1.00,12.37
86,79,0,1000,-1.00,12.51
86,80,0,1000,-1.00,12.51
86,81,0,1000,-1.00,12.59
86,82,0,1000,-1.00,12.60
86,83,0,1000,-1.00,12.78
86,84,0,1000,-1.00,12.94
86,85,0,1000,-1.00,13.15
86,86,0,1000,-1.00,13.45
86,87,0,1000,-1.00,13.54
86,88,0,1000,-1.00,13.48
86,89,0,1000,-1.00,13.44
86,90,0,1000,-1.00,13.41
86,91,0,1000,-1.00,13.48
86,92,0,1000,-1.00,13.57
86,93,0,1000,-1.00,13.58
86,94,0,1000,-1.00,13.73
86,95,0,1000,-1.00,14.00
86,96,0,1000,-1.00,14.15
86,97,0,1000,-1.00,14.42
86,98,0,1000,-1.00,14.47
86,99,0,1000,-1.00,14.51
86,100,0,1000,-1.00,14.54
86,101,0,1000,-1.00,14.53
86,102,0,1000,-1.00,14.70
86,103,0,1000,-1.00,14.73
86,104,0,1000,-1.00,14.88
86,105,0,1000,-1.00,14.86
86,106,0,1000,-1.00,14.91
86,107,0,1000,-1.00,14.86
86,108,0,1000,-1.00,14.85
86,109,0,1000,-1.00,15.01
86,110,0,1000,-1.00,15.27
86,111,0,1000,-1.00,15.12
86,112,0,1000,-1.00,15.21
86,113,0,1000,-1.00,15.42
86,114,0,1000,-1.00,15.48
86,115,0,1000,-1.00,15.48
86,116,0,1000,-1.00,15.31
86,117,0,1000,-1.00,15.21
86,118,0,1000,-1.00,15.17
86,119,0,1000,-1.00,15.27
86,120,0,1000,-1.00,15.41
86,121,0,1000,-1.00,15.51
86,122,0,1000,-1.00,15.45
86,123,0,1000,-1.00,15.43
86,124,0,1000,-1.00,15.41
86,125,0,1000,-1.00,15.23
86,126,0,1000,-1.00,15.29
86,127,0,1000,-1.00,15.22
86,128,0,1000,-1.00,15.23
86,129,0,1000,-1.00,15.25
86,130,0,1000,-1.00,15.36
86,131,0,1000,-1.00,15.20
86,132,0,1000,-1.00,15.24
86,133,0,1000,-1.00,15.37
86,134,0,1000,-1.00,15.36
86,135,0,1000,-1.00,15.44
86,136,0,1000,-1.00,15.34
86,137,0,1000,-1.00,15.33
86,138,0,1000,-1.00,15.44
86,139,0,1000,-1.00,15.39
86,140,0,1000,-1.00,15.31
86,141,0,1000,-1.00,15.30
86,142,0,1000,-1.00,15.43
86,143,0,1000,-1.00,15.42
86,144,0,1000,-1.00,15.35
86,145,0,1000,-1.00,15.32
86,146,0,1000,-1.00,15.24
86,147,0,1000,-1.00,15.27
86,148,0,1000,-1.00,15.43
86,149,0,1000,-1.00,15.38
86,150,0,1000,-1.00,15.31
86,151,0,1000,-1.00,15.25
86,152,0,1000,-1.00,15.30
86,153,0,1000,-1.00,15.41
86,154,0,1000,-1.00,15.38
86,155,0,1000,-1.00,15.55
86,156,0,1000,-1.00,15.56
86,157,0,1000,-1.00,15.78
86,158,0,1000,-1.00,15.94
86,159,0,1000,-1.00,15.98
86,160,0,1000,-1.00,15.92
86,161,0,1000,-1.00,15.96
86,162,0,1000,-1.00,16.05
86,163,0,1000,-1.00,15.95
86,164,0,1000,-1.00,16.07
86,165,0,1000,-1.00,16.03
86,166,0,1000,-1.00,16.19
86,167,0,1000,-1.00,16.18
86,168,0,1000,-1.00,16.21
86,169,0,1000,-1.00,16.35
86,170,0,1000,-1.00,16.53
86,171,0,1000,-1.00,16.55
86,172,0,1000,-1.00,16.80
86,173,0,1000,-1.00,16.86
86,174,0,1000,-1.00,16.92
86,175,0,1000,-1.00,17.20
86,176,0,1000,-1.00,17.37
86,177,0,1000,-1.00,17.29
86,178,0,1000,-1.00,17.33
86,179,0,1000,-1.00,17.46
86,180,0,1000,-1.00,17.71
86,181,0,1000,-1.00,17.74
86,182,0,1000,-1.00,17.87
86,183,0,1000,-1.00,17.94
86,184,0,1000,-1.00,18.09
86,185,0,1000,-1.00,17.90
86,186,0,1000,-1.00,18.05
86,187,0,1000,-1.00,18.08
86,188,0,1000,-1.00,18.26
86,189,0,1000,-1.00,18.44
86,190,0,1000,-1.00,18.38
86,191,0,1000,-1.00,18.34
86,192,0,1000,-1.00,18.59
86,193,0,1000,-1.00,18.58
86,194,0,1000,-1.00,18.68
86,195,0,1000,-1.00,18.65
86,196,0,1000,-1.00,18.72
86,197,0,1000,-1.00,18.85
86,198,0,1000,-1.00,19.02
86,199,0,1000,-1.00,19.15
86,200,0,1000,-1.00,19.15
86,201,0,1000,-1.00,19.16
86,202,0,1000,-1.00,19.16
86,203,0,1000,-1.00,19.26
86,204,0,1000,-1.00,19.20
86,205,0,1000,-1.00,19.23
86,206,0,1000,-1.00,19.25
86,207,0,1000,-1.00,19.07
86,208,0,1000,-1.00,19.12
86,209,0,1000,-1.00,19.08
86,210,0,1000,-1.00,19.17
86,211,0,1000,-1.00,19.07
86,212,0,1000,-1.00,19.09
86,213,0,1000,-1.00,19.10
86,214,0,1000,-1.00,19.25
86,215,0,1000,-1.00,19.32
86,216,0,1000,-1.00,19.50
86,217,0,1000,-1.00,19.81
86,218,0,1000,-1.00,19.92
86,219,0,1000,-1.00,20.03
86,220,0,1000,-1.00,20.09
86,221,0,1000,-1.00,20.15
86,222,0,1000,-1.00,20.28
86,223,0,1000,-1.00,20.19
86,224,0,1000,-1.00,20.39
86,225,0,1000,-1.00,20.39
86,226,0,1000,-1.00,20.66
86,227,0,1000,-1.00,20.72
86,228,0,1000,-1.00,20.92
86,229,0,1000,-1.00,21.12
86,230,0,1000,-1.00,21.33
86,231,0,1000,-1.00,21.47
86,232,0,1000,-1.00,21.62
86,233,0,1000,-1.00,21.80
86,234,0,1000,-1.00,22.04
86,235,0,1000,-1.00,22.21
86,236,0,1000,-1.00,22.19
86,237,0,1000,-1.00,22.29
86,238,0,1000,-1.00,22.50
86,239,0,1000,-1.00,22.67
86,240,0,1000,-1.00,22.88
86,241,0,1000,-1.00,22.81
86,242,0,1000,-1.00,22.88
86,243,0,1000,-1.00,23.07
86,244,0,1000,-1.00,23.13
86,245,0,1000,-1.00,23.37
86,246,0,1000,-1.00,23.54
86,247,0,1000,-1.00,23.59
86,248,0,1000,-1.00,23.82
86,249,0,1000,-1.00,23.95
86,250,0,1000,-1.00,24.16
86,251,0,1000,-1.00,24.29
86,252,0,1000,-1.00,24.64
86,253,0,1000,-1.00,24.73
86,254,0,1000,-1.00,24.97
86,255,0,1000,-1.00,25.15
86,256,0,1000,-1.00,25.43
86,257,0,1000,-1.00,25.46
86,258,0,1000,-1.00,25.63
86,259,0,1000,-1.00,25.87
86,260,0,1000,-1.00,25.85
86,261,0,1000,-1.00,25.87
86,262,0,1000,-1.00,26.06
86,263,0,1000,-1.00,26.15
86,264,0,1000,-1.00,26.39
86,265,0,1000,-1.00,26.60
86,266,0,1000,-1.00,26.73
86,267,0,1000,-1.00,26.71
86,268,0,1000,-1.00,26.75
86,269,0,1000,-1.00,26.78
86,270,0,1000,-1.00,26.81
86,271,0,1000,-1.00,26.93
86,272,0,1000,-1.00,26.87
86,273,0,1000,-1.00,26.84
86,274,0,1000,-1.00,26.78
86,275,0,1000,-1.00,26.90
86,276,0,1000,-1.00,27.03
86,277,0,1000,-1.00,27.14
86,278,0,1000,-1.00,27.22
86,279,0,1000,-1.00,27.25
86,280,0,1000,-1.00,27.34
86,281,0,1000,-1.00,27.62
86,282,0,1000,-1.00,27.51
86,283,0,1000,-1.00,27.54
86,284,0,1000,-1.00,27.66
86,285,0,1000,-1.00,27.55
86,286,0,1000,-1.00,27.49
86,287,0,1000,-1.00,27.51
86,288,0,1000,-1.00,27.45
86,289,0,1000,-1.00,27.50
86,290,0,1000,-1.00,27.56
86,291,0,1000,-1.00,27.58
86,292,0,1000,-1.00,27.73
86,293,0,1000,-1.00,27.81
86,294,0,1000,-1.00,27.66
86,295,0,1000,-1.00,27.64
86,296,0,1000,-1.00,27.75
86,297,0,1000,-1.00,27.75
86,298,0,1000,-1.00,27.83
86,299,0,1000,-1.00,28.06
86,300,0,1000,-1.00,28.01
86,301,0,1000,-1.00,27.98
86,302,0,1000,-1.00,28.02
86,303,0,1000,-1.00,28.04
86,304,0,1000,-1.00,28.10
86,305,0,1000,-1.00,28.17
86,306,0,1000,-1.00,28.11
86,307,0,1000,-1.00,28.38
86,308,0,1000,-1.00,28.32
86,309,0,1000,-1.00,28.25
86,310,0,1000,-1.00,28.27
86,311,0,1000,-1.00,28.17
86,312,0,1000,-1.00,28.01
86,313,0,1000,-1.00,28.02
86,314,0,1000,-1.00,28.15
86,315,0,1000,-1.00,28.28
86,316,0,1000,-1.00,28.51
86,317,0,1000,-1.00,28.59
86,318,0,1000,-1.00,28.56
86,319,0,1000,-1.00,28.62
86,320,0,1000,-1.00,28.75
86,321,0,1000,-1.00,28.78
86,322,0,1000,-1.00,28.82
86,323,0,1000,-1.00,28.84
86,324,0,1000,-1.00,28.94
86,325,0,1000,-1.00,28.91
86,326,0,1000,-1.00,29.18
86,327,0,1000,-1.00,29.33
86,328,0,1000,-1.00,29.43
86,329,0,1000,-1.00,29.38
86,330,0,1000,-1.00,29.42
86,331,0,1000,-1.00,29.28
86,332,0,1000,-1.00,29.29
86,333,0,1000,-1.00,29.46
86,334,0,1000,-1.00,29.48
86,335,0,1000,-1.00,29.58
86,336,0,1000,-1.00,29.56
86,337,0,1000,-1.00,29.50
86,338,0,1000,-1.00,29.62
86,339,0,1000,-1.00,29.61
86,340,0,1000,-1.00,29.66
86,341,0,1000,-1.00,29.78
86,342,0,1000,-1.00,29.83
86,343,0,1000,-1.00,30.05
86,344,0,1000,-1.00,30.20
86,345,0,1000,-1.00,30.36
86,346,0,1000,-1.00,30.51
86,347,0,1000,-1.00,30.65
86,348,0,1000,-1.00,30.77
86,349,0,1000,-1.00,30.90
86,350,0,1000,-1.00,31.01
86,351,0,1000,-1.00,31.03
86,352,0,1000,-1.00,30.93
86,353,0,1000,-1.00,30.77
86,354,0,1000,-1.00,30.67
86,355,0,1000,-1.00,30.51
86,356,0,1000,-1.00,30.50
86,357,0,1000,-1.00,30.52
86,358,0,1000,-1.00,30.64
86,359,0,1000,-1.00,30.61
86,360,0,1000,-1.00,30.69
86,361,0,1000,-1.00,30.63
86,362,0,1000,-1.00,30.63
86,363,0,1000,-1.00,30.85
86,364,0,1000,-1.00,30.73
86,365,0,1000,-1.00,30.68
86,366,0,1000,-1.00,30.75
86,367,0,1000,-1.00,30.68
86,368,0,1000,-1.00,30.65
86,369,0,1000,-1.00,30.71
86,370,0,1000,-1.00,30.86
86,371,0,1000,-1.00,30.91
86,372,0,1000,-1.00,30.77
86,373,0,1000,-1.00,30.64
86,374,0,1000,-1.00,30.77
86,375,0,1000,-1.00,30.67
86,376,0,1000,-1.00,30.63
86,377,0,1000,-1.00,30.66
86,378,0,1000,-1.00,30.66
86,379,0,1000,-1.00,30.50
86,380,0,1000,-1.00,30.51
86,381,0,1000,-1.00,30.63
86,382,0,1000,-1.00,30.68
86,383,0,1000,-1.00,30.87
86,384,0,1000,-1.00,31.05
86,385,0,1000,-1.00,30.99
86,386,0,1000,-1.00,31.03
86,387,0,1000,-1.00,31.29
86,388,0,1000,-1.00,31.58
86,389,0,1000,-1.00,31.64
86,390,0,1000,-1.00,31.73
86,391,0,1000,-1.00,31.70
86,392,0,1000,-1.00,31.54
86,393,0,1000,-1.00,31.68
86,394,0,1000,-1.00,31.80
86,395,0,1000,-1.00,32.00
86,396,0,1000,-1.00,32.05
86,397,0,1000,-1.00,32.09
86,398,0,1000,-1.00,32.21
86,399,0,1000,-1.00,32.29
86,400,0,1000,-1.00,32.45
86,401,0,1000,-1.00,32.48
86,402,0,1000,-1.00,32.29
86,403,0,1000,-1.00,32.26
86,404,0,1000,-1.00,32.28
86,405,0,1000,-1.00,32.48
86,406,0,1000,-1.00,32.60
86,407,0,1000,-1.00,32.83
86,408,0,1000,-1.00,32.82
86,409,0,1000,-1.00,32.63
86,410,0,1000,-1.00,32.54
86,411,0,1000,-1.00,32.62
86,412,0,1000,-1.00,32.55
86,413,0,1000,-1.00,32.38
86,414,0,1000,-1.00,32.40
86,415,0,1000,-1.00,32.43
86,416,0,1000,-1.00,32.37
86,417,0,1000,-1.00,32.39
86,418,0,1000,-1.00,32.51
86,419,0,1000,-1.00,32.38
86,420,0,1000,-1.00,32.48
86,421,0,1000,-1.00,32.53
86,422,0,1000,-1.00,32.54
86,423,0,1000,-1.00,32.41
86,424,0,1000,-1.00,32.35
86,425,0,1000,-1.00,32.45
86,426,0,1000,-1.00,32.49
86,427,0,1000,-1.00,32.56
86,428,0,1000,-1.00,32.58
86,429,0,1000,-1.00,32.65
86,430,0,1000,-1.00,32.74
86,431,0,1000,-1.00,32.78
86,432,0,1000,-1.00,32.79
86,433,0,1000,-1.00,32.90
86,434,0,1000,-1.00,32.91
86,435,0,1000,-1.00,33.00
86,436,0,1000,-1.00,32.98
86,437,0,1000,-1.00,33.02
86,438,0,1000,-1.00,33.15
86,439,0,1000,-1.00,33.28
86,440,0,1000,-1.00,33.28
86,441,0,1000,-1.00,33.26
86,442,0,1000,-1.00,33.30
86,443,0,1000,-1.00,33.54
86,444,0,1000,-1.00,33.58
86,445,0,1000,-1.00,33.62
86,446,0,1000,-1.00,33.53
86,447,0,1000,-1.00,33.61
86,448,0,1000,-1.00,33.66
86,449,0,1000,-1.00,33.74
86,450,0,1000,-1.00,33.83
86,451,0,1000,-1.00,34.04
86,452,0,1000,-1.00,34.12
86,453,0,1000,-1.00,34.25
86,454,0,1000,-1.00,34.59
86,455,0,1000,-1.00,34.65
86,456,0,1000,-1.00,34.59
86,457,0,1000,-1.00,34.65
86,458,0,1000,-1.00,34.78
86,459,0,1000,-1.00,34.93
86,460,0,1000,-1.00,35.10
86,461,0,1000,-1.00,35.15
86,462,0,1000,-1.00,35.07
86,463,0,1000,-1.00,35.19
86,464,0,1000,-1.00,35.15
86,465,0,1000,-1.00,35.24
86,466,0,1000,-1.00,35.12
86,467,0,1000,-1.00,35.13
86,468,0,1000,-1.00,35.20
86,469,0,1000,-1.00,35.23
86,470,0,1000,-1.00,35.30
86,471,0,1000,-1.00,35.07
86,472,0,1000,-1.00,34.92
86,473,0,1000,-1.00,34.95
86,474,0,1000,-1.00,34.97
86,475,0,1000,-1.00,34.81
86,476,0,1000,-1.00,34.84
86,477,0,1000,-1.00,35.02
86,478,0,1000,-1.00,34.97
86,479,0,1000,-1.00,35.21
86,480,0,1000,-1.00,35.22
86,481,0,1000,-1.00,35.23
86,482,0,1000,-1.00,35.32
86,483,0,1000,-1.00,35.49
86,484,0,1000,-1.00,35.50
86,485,0,1000,-1.00,35.49
86,486,0,1000,-1.00,35.57
86,487,0,1000,-1.00,35.77
86,488,0,1000,-1.00,35.81
86,489,0,1000,-1.00,35.80
86,490,0,1000,-1.00,35.91
86,491,0,1000,-1.00,36.12
86,492,0,1000,-1.00,36.19
86,493,0,1000,-1.00,36.04
86,494,0,1000,-1.00,36.02
86,495,0,1000,-1.00,36.12
86,496,0,1000,-1.00,36.19
86,497,0,1000,-1.00,36.17
86,498,0,1000,-1.00,36.19
86,499,0,1000,-1.00,36.32
86,500,0,1000,-1.00,36.33
87,1,0,1000,-1.00,0.55
87,2,0,1000,-1.00,1.13
87,3,0,1000,-1.00,1.66
87,4,0,1000,-1.00,2.22
87,5,0,1000,-1.00,2.69
87,6,0,1000,-1.00,3.07
87,7,0,1000,-1.00,3.34
87,8,0,1000,-1.00,3.57
87,9,0,1000,-1.00,3.84
87,10,0,1000,-1.00,4.18
87,11,0,1000,-1.00,4.55
87,12,0,1000,-1.00,4.78
87,13,0,1000,-1.00,5.08
87,14,0,1000,-1.00,5.46
87,15,0,1000,-1.00,5.78
87,16,0,1000,-1.00,6.02
87,17,0,1000,-1.00,6.26
87,18,0,1000,-1.00,6.50
87,19,0,1000,-1.00,6.70
87,20,0,1000,-1.00,7.11
87,21,0,1000,-1.00,7.43
87,22,0,1000,-1.00,7.71
87,23,0,1000,-1.00,7.93
87,24,0,1000,-1.00,8.16
87,25,0,1000,-1.00,8.26
87,26,0,1000,-1.00,8.57
87,27,0,1000,-1.00,8.63
87,28,0,1000,-1.00,8.74
87,29,0,1000,-1.00,8.82
87,30,0,1000,-1.00,8.80
87,31,0,1000,-1.00,9.03
87,32,0,1000,-1.00,9.28
87,33,0,1000,-1.00,9.52
87,34,0,1000,-1.00,9.79
87,35,0,1000,-1.00,9.91
87,36,0,1000,-1.00,9.90
87,37,0,1000,-1.00,9.96
87,38,0,1000,-1.00,10.10
87,39,0,1000,-1.00,10.12
87,40,0,1000,-1.00,10.03
87,41,0,1000,-1.00,10.09
87,42,0,1000,-1.00,9.97
87,43,0,1000,-1.00,9.89
87,44,0,1000,-1.00,9.87
87,45,0,1000,-1.00,9.78
87,46,0,1000,-1.00,9.84
87,47,0,1000,-1.00,9.76
87,48,0,1000,-1.00,9.95
87,49,0,1000,-1.00,10.11
87,50,0,1000,-1.00,10.22
87,51,0,1000,-1.00,10.13
87,52,0,1000,-1.00,10.02
87,53,0,1000,-1.00,10.06
87,54,0,1000,-1.00,10.05
87,55,0,1000,-1.00,10.08
87,56,0,1000,-1.00,10.34
87,57,0,1000,-1.00,10.26
87,58,0,1000,-1.00,10.14
87,59,0,1000,-1.00,10.28
87,60,0,1000,-1.00,10.40
87,61,0,1000,-1.00,10.55
87,62,0,1000,-1.00,10.50
87,63,0,1000,-1.00,10.52
87,64,0,1000,-1.00,10.69
87,65,0,1000,-1.00,10.97
87,66,0,1000,-1.00,11.04
87,67,0,1000,-1.00,10.95
87,68,0,1000,-1.00,11.01
87,69,0,1000,-1.00,11.04
87,70,0,1000,-1.00,11.19
87,71,0,1000,-1.00,11.17
87,72,0,1000,-1.00,11.07
87,73,0,1000,-1.00,11.09
87,74,0,1000,-1.00,11.12
87,75,0,1000,-1.00,11.19
87,76,0,1000,-1.00,11.35
87,77,0,1000,-1.00,11.53
87,78,0,1000,-1.00,11.30
87,79,0,1000,-1.00,11.29
87,80,0,1000,-1.00,11.39
87,81,0,1000,-1.00,11.06
87,82,0,1000,-1.00,11.02
87,83,0,1000,-1.00,11.06
87,84,0,1000,-1.00,11.17
87,85,0,1000,-1.00,11.38
87,86,0,1000,-1.00,11.57
87,87,0,1000,-1.00,11.69
87,88,0,1000,-1.00,11.61
87,89,0,1000,-1.00,11.45
87,90,0,1000,-1.00,11.54
87,91,0,1000,-1.00,11.64
87,92,0,1000,-1.00,11.52
87,93,0,1000,-1.00,11.44
87,94,0,1000,-1.00,11.22
87,95,0,1000,-1.00,11.22
87,96,0,1000,-1.00,11.16
87,97,0,1000,-1.00,11.15
87,98,0,1000,-1.00,11.04
87,99,0,1000,-1.00,11.12
87,100,0,1000,-1.00,11.13
87,101,0,1000,-1.00,11.03
87,102,0,1000,-1.00,11.02
87,103,0,1000,-1.00,11.12
87,104,0,1000,-1.00,11.07
87,105,0,1000,-1.00,11.19
87,106,0,1000,-1.00,11.07
87,107,0,1000,-1.00,11.19
87,108,0,1000,-1.00,11.05
87,109,0,1000,-1.00,11.21
87,110,0,1000,-1.00,11.20
87,111,0,1000,-1.00,11.38
87,112,0,1000,-1.00,11.54
87,113,0,1000,-1.00,11.63
87,114,0,1000,-1.00,11.56
87,115,0,1000,-1.00,11.62
87,116,0,1000,-1.00,11.65
87,117,0,1000,-1.00,11.67
87,118,0,1000,-1.00,11.88
87,119,0,1000,-1.00,12.11
87,120,0,1000,-1.00,12.45
87,121,0,1000,-1.00,12.54
87,122,0,1000,-1.00,12.64
87,123,0,1000,-1.00,12.65
87,124,0,1000,-1.00,12.86
87,125,0,1000,-1.00,13.00
87,126,0,1000,-1.00,13.30
87,127,0,1000,-1.00,13.04
87,128,0,1000,-1.00,13.20
87,129,0,1000,-1.00,13.27
