rep,t,pop1,pop2,k1,k2
82,241,0,1000,-1.00,1.13
82,242,0,1000,-1.00,1.09
82,243,0,1000,-1.00,1.09
82,244,0,1000,-1.00,1.10
82,245,0,1000,-1.00,1.12
82,246,0,1000,-1.00,1.18
82,247,0,1000,-1.00,1.18
82,248,0,1000,-1.00,1.10
82,249,0,1000,-1.00,1.12
82,250,0,1000,-1.00,1.06
82,251,0,1000,-1.00,1.09
82,252,0,1000,-1.00,1.04
82,253,0,1000,-1.00,1.06
82,254,0,1000,-1.00,1.10
82,255,0,1000,-1.00,1.09
82,256,0,1000,-1.00,1.03
82,257,0,1000,-1.00,1.01
82,258,0,1000,-1.00,1.02
82,259,0,1000,-1.00,1.01
82,260,0,1000,-1.00,0.99
82,261,0,1000,-1.00,0.95
82,262,0,1000,-1.00,0.97
82,263,0,1000,-1.00,0.91
82,264,0,1000,-1.00,0.95
82,265,0,1000,-1.00,0.96
82,266,0,1000,-1.00,1.00
82,267,0,1000,-1.00,0.96
82,268,0,1000,-1.00,0.97
82,269,0,1000,-1.00,1.04
82,270,0,1000,-1.00,1.03
82,271,0,1000,-1.00,1.05
82,272,0,1000,-1.00,1.10
82,273,0,1000,-1.00,1.13
82,274,0,1000,-1.00,1.14
82,275,0,1000,-1.00,1.19
82,276,0,1000,-1.00,1.18
82,277,0,1000,-1.00,1.13
82,278,0,1000,-1.00,1.13
82,279,0,1000,-1.00,1.16
82,280,0,1000,-1.00,1.16
82,281,0,1000,-1.00,1.19
82,282,0,1000,-1.00,1.24
82,283,0,1000,-1.00,1.16
82,284,0,1000,-1.00,1.12
82,285,0,1000,-1.00,1.12
82,286,0,1000,-1.00,1.04
82,287,0,1000,-1.00,1.04
82,288,0,1000,-1.00,1.05
82,289,0,1000,-1.00,1.15
82,290,0,1000,-1.00,1.16
82,291,0,1000,-1.00,1.10
82,292,0,1000,-1.00,1.12
82,293,0,1000,-1.00,1.13
82,294,0,1000,-1.00,1.10
82,295,0,1000,-1.00,1.03
82,296,0,1000,-1.00,1.05
82,297,0,1000,-1.00,1.01
82,298,0,1000,-1.00,1.05
82,299,0,1000,-1.00,1.02
82,300,0,1000,-1.00,0.98
82,301,0,1000,-1.00,1.00
82,302,0,1000,-1.00,0.94
82,303,0,1000,-1.00,0.95
82,304,0,1000,-1.00,0.94
82,305,0,1000,-1.00,0.94
82,306,0,1000,-1.00,0.96
82,307,0,1000,-1.00,0.97
82,308,0,1000,-1.00,0.99
82,309,0,1000,-1.00,1.02
82,310,0,1000,-1.00,1.05
82,311,0,1000,-1.00,1.08
82,312,0,1000,-1.00,1.20
82,313,0,1000,-1.00,1.18
82,314,0,1000,-1.00,1.13
82,315,0,1000,-1.00,1.16
82,316,0,1000,-1.00,1.13
82,317,0,1000,-1.00,1.12
82,318,0,1000,-1.00,1.08
82,319,0,1000,-1.00,1.05
82,320,0,1000,-1.00,1.09
82,321,0,1000,-1.00,1.03
82,322,0,1000,-1.00,1.06
82,323,0,1000,-1.00,1.11
82,324,0,1000,-1.00,1.14
82,325,0,1000,-1.00,1.17
82,326,0,1000,-1.00,1.16
82,327,0,1000,-1.00,1.11
82,328,0,1000,-1.00,1.11
82,329,0,1000,-1.00,1.03
82,330,0,1000,-1.00,1.00
82,331,0,1000,-1.00,1.00
82,332,0,1000,-1.00,1.01
82,333,0,1000,-1.00,1.06
82,334,0,1000,-1.00,1.06
82,335,0,1000,-1.00,1.00
82,336,0,1000,-1.00,0.98
82,337,0,1000,-1.00,0.96
82,338,0,1000,-1.00,0.99
82,339,0,1000,-1.00,1.01
82,340,0,1000,-1.00,1.03
82,341,0,1000,-1.00,1.02
82,342,0,1000,-1.00,1.06
82,343,0,1000,-1.00,1.14
82,344,0,1000,-1.00,1.14
82,345,0,1000,-1.00,1.18
82,346,0,1000,-1.00,1.24
82,347,0,1000,-1.00,1.22
82,348,0,1000,-1.00,1.25
82,349,0,1000,-1.00,1.27
82,350,0,1000,-1.00,1.32
82,351,0,1000,-1.00,1.31
82,352,0,1000,-1.00,1.34
82,353,0,1000,-1.00,1.35
82,354,0,1000,-1.00,1.37
82,355,0,1000,-1.00,1.41
82,356,0,1000,-1.00,1.39
82,357,0,1000,-1.00,1.36
82,358,0,1000,-1.00,1.39
82,359,0,1000,-1.00,1.37
82,360,0,1000,-1.00,1.33
82,361,0,1000,-1.00,1.32
82,362,0,1000,-1.00,1.28
82,363,0,1000,-1.00,1.26
82,364,0,1000,-1.00,1.27
82,365,0,1000,-1.00,1.25
82,366,0,1000,-1.00,1.22
82,367,0,1000,-1.00,1.25
82,368,0,1000,-1.00,1.26
82,369,0,1000,-1.00,1.21
82,370,0,1000,-1.00,1.24
82,371,0,1000,-1.00,1.25
82,372,0,1000,-1.00,1.29
82,373,0,1000,-1.00,1.32
82,374,0,1000,-1.00,1.30
82,375,0,1000,-1.00,1.31
82,376,0,1000,-1.00,1.32
82,377,0,1000,-1.00,1.26
82,378,0,1000,-1.00,1.25
82,379,0,1000,-1.00,1.27
82,380,0,1000,-1.00,1.29
82,381,0,1000,-1.00,1.29
82,382,0,1000,-1.00,1.32
82,383,0,1000,-1.00,1.38
82,384,0,1000,-1.00,1.45
82,385,0,1000,-1.00,1.44
82,386,0,1000,-1.00,1.47
82,387,0,1000,-1.00,1.48
82,388,0,1000,-1.00,1.54
82,389,0,1000,-1.00,1.52
82,390,0,1000,-1.00,1.53
82,391,0,1000,-1.00,1.52
82,392,0,1000,-1.00,1.56
82,393,0,1000,-1.00,1.58
82,394,0,1000,-1.00,1.61
82,395,0,1000,-1.00,1.62
82,396,0,1000,-1.00,1.53
82,397,0,1000,-1.00,1.53
82,398,0,1000,-1.00,1.54
82,399,0,1000,-1.00,1.55
82,400,0,1000,-1.00,1.51
82,401,0,1000,-1.00,1.50
82,402,0,1000,-1.00,1.47
82,403,0,1000,-1.00,1.43
82,404,0,1000,-1.00,1.45
82,405,0,1000,-1.00,1.49
82,406,0,1000,-1.00,1.48
82,407,0,1000,-1.00,1.48
82,408,0,1000,-1.00,1.42
82,409,0,1000,-1.00,1.41
82,410,0,1000,-1.00,1.39
82,411,0,1000,-1.00,1.42
82,412,0,1000,-1.00,1.45
82,413,0,1000,-1.00,1.37
82,414,0,1000,-1.00,1.36
82,415,0,1000,-1.00,1.37
82,416,0,1000,-1.00,1.35
82,417,0,1000,-1.00,1.28
82,418,0,1000,-1.00,1.22
82,419,0,1000,-1.00,1.25
82,420,0,1000,-1.00,1.20
82,421,0,1000,-1.00,1.20
82,422,0,1000,-1.00,1.22
82,423,0,1000,-1.00,1.23
82,424,0,1000,-1.00,1.17
82,425,0,1000,-1.00,1.15
82,426,0,1000,-1.00,1.15
82,427,0,1000,-1.00,1.12
82,428,0,1000,-1.00,1.06
82,429,0,1000,-1.00,1.09
82,430,0,1000,-1.00,1.10
82,431,0,1000,-1.00,1.09
82,432,0,1000,-1.00,1.07
82,433,0,1000,-1.00,1.08
82,434,0,1000,-1.00,1.13
82,435,0,1000,-1.00,1.18
82,436,0,1000,-1.00,1.16
82,437,0,1000,-1.00,1.15
82,438,0,1000,-1.00,1.18
82,439,0,1000,-1.00,1.16
82,440,0,1000,-1.00,1.15
82,441,0,1000,-1.00,1.16
82,442,0,1000,-1.00,1.13
82,443,0,1000,-1.00,1.11
82,444,0,1000,-1.00,1.11
82,445,0,1000,-1.00,1.13
82,446,0,1000,-1.00,1.10
82,447,0,1000,-1.00,1.10
82,448,0,1000,-1.00,1.05
82,449,0,1000,-1.00,1.04
82,450,0,1000,-1.00,0.96
82,451,0,1000,-1.00,0.98
82,452,0,1000,-1.00,0.99
82,453,0,1000,-1.00,1.02
82,454,0,1000,-1.00,1.01
82,455,0,1000,-1.00,1.00
82,456,0,1000,-1.00,0.99
82,457,0,1000,-1.00,1.00
82,458,0,1000,-1.00,0.96
82,459,0,1000,-1.00,0.94
82,460,0,1000,-1.00,0.92
82,461,0,1000,-1.00,0.90
82,462,0,1000,-1.00,0.95
82,463,0,1000,-1.00,0.94
82,464,0,1000,-1.00,1.01
82,465,0,1000,-1.00,1.00
82,466,0,1000,-1.00,1.03
82,467,0,1000,-1.00,1.03
82,468,0,1000,-1.00,1.04
82,469,0,1000,-1.00,1.02
82,470,0,1000,-1.00,1.03
82,471,0,1000,-1.00,1.06
82,472,0,1000,-1.00,1.06
82,473,0,1000,-1.00,1.03
82,474,0,1000,-1.00,0.99
82,475,0,1000,-1.00,1.05
82,476,0,1000,-1.00,1.02
82,477,0,1000,-1.00,1.04
82,478,0,1000,-1.00,1.00
82,479,0,1000,-1.00,0.99
82,480,0,1000,-1.00,0.98
82,481,0,1000,-1.00,1.06
82,482,0,1000,-1.00,1.03
82,483,0,1000,-1.00,1.01
82,484,0,1000,-1.00,1.02
82,485,0,1000,-1.00,0.95
82,486,0,1000,-1.00,0.95
82,487,0,1000,-1.00,1.00
82,488,0,1000,-1.00,0.99
82,489,0,1000,-1.00,0.98
82,490,0,1000,-1.00,0.99
82,491,0,1000,-1.00,1.03
82,492,0,1000,-1.00,1.03
82,493,0,1000,-1.00,1.07
82,494,0,1000,-1.00,1.10
82,495,0,1000,-1.00,1.12
82,496,0,1000,-1.00,1.12
82,497,0,1000,-1.00,1.12
82,498,0,1000,-1.00,1.13
82,499,0,1000,-1.00,1.14
82,500,0,1000,-1.00,1.15
83,1,0,1000,-1.00,0.06
83,2,0,1000,-1.00,0.12
83,3,0,1000,-1.00,0.19
83,4,0,1000,-1.00,0.24
83,5,0,1000,-1.00,0.31
83,6,0,1000,-1.00,0.38
83,7,0,1000,-1.00,0.43
83,8,0,1000,-1.00,0.47
83,9,0,1000,-1.00,0.48
83,10,0,1000,-1.00,0.52
83,11,0,1000,-1.00,0.57
83,12,0,1000,-1.00,0.58
83,13,0,1000,-1.00,0.61
83,14,0,1000,-1.00,0.62
83,15,0,1000,-1.00,0.64
83,16,0,1000,-1.00,0.65
83,17,0,1000,-1.00,0.67
83,18,0,1000,-1.00,0.68
83,19,0,1000,-1.00,0.69
83,20,0,1000,-1.00,0.70
83,21,0,1000,-1.00,0.73
83,22,0,1000,-1.00,0.75
83,23,0,1000,-1.00,0.72
83,24,0,1000,-1.00,0.72
83,25,0,1000,-1.00,0.78
83,26,0,1000,-1.00,0.76
83,27,0,1000,-1.00,0.79
83,28,0,1000,-1.00,0.79
83,29,0,1000,-1.00,0.80
83,30,0,1000,-1.00,0.85
83,31,0,1000,-1.00,0.83
83,32,0,1000,-1.00,0.89
83,33,0,1000,-1.00,0.88
83,34,0,1000,-1.00,0.93
83,35,0,1000,-1.00,0.95
83,36,0,1000,-1.00,0.96
83,37,0,1000,-1.00,0.94
83,38,0,1000,-1.00,0.93
83,39,0,1000,-1.00,0.97
83,40,0,1000,-1.00,0.99
83,41,0,1000,-1.00,0.98
83,42,0,1000,-1.00,0.97
83,43,0,1000,-1.00,1.01
83,44,0,1000,-1.00,1.05
83,45,0,1000,-1.00,1.05
83,46,0,1000,-1.00,1.05
83,47,0,1000,-1.00,1.04
83,48,0,1000,-1.00,0.93
83,49,0,1000,-1.00,0.90
83,50,0,1000,-1.00,0.90
83,51,0,1000,-1.00,0.90
83,52,0,1000,-1.00,0.92
83,53,0,1000,-1.00,0.90
83,54,0,1000,-1.00,0.97
83,55,0,1000,-1.00,0.97
83,56,0,1000,-1.00,1.02
83,57,0,1000,-1.00,1.02
83,58,0,1000,-1.00,1.01
83,59,0,1000,-1.00,1.00
83,60,0,1000,-1.00,1.02
83,61,0,1000,-1.00,1.01
83,62,0,1000,-1.00,1.00
83,63,0,1000,-1.00,1.03
83,64,0,1000,-1.00,1.01
83,65,0,1000,-1.00,1.06
83,66,0,1000,-1.00,1.06
83,67,0,1000,-1.00,1.06
83,68,0,1000,-1.00,1.03
83,69,0,1000,-1.00,1.07
83,70,0,1000,-1.00,1.05
83,71,0,1000,-1.00,1.11
83,72,0,1000,-1.00,1.07
83,73,0,1000,-1.00,1.12
83,74,0,1000,-1.00,1.12
83,75,0,1000,-1.00,1.15
83,76,0,1000,-1.00,1.17
83,77,0,1000,-1.00,1.20
83,78,0,1000,-1.00,1.17
83,79,0,1000,-1.00,1.19
83,80,0,1000,-1.00,1.20
83,81,0,1000,-1.00,1.19
83,82,0,1000,-1.00,1.26
83,83,0,1000,-1.00,1.29
83,84,0,1000,-1.00,1.37
83,85,0,1000,-1.00,1.33
83,86,0,1000,-1.00,1.32
83,87,0,1000,-1.00,1.32
83,88,0,1000,-1.00,1.32
83,89,0,1000,-1.00,1.29
83,90,0,1000,-1.00,1.21
83,91,0,1000,-1.00,1.20
83,92,0,1000,-1.00,1.22
83,93,0,1000,-1.00,1.22
83,94,0,1000,-1.00,1.17
83,95,0,1000,-1.00,1.17
83,96,0,1000,-1.00,1.16
83,97,0,1000,-1.00,1.13
83,98,0,1000,-1.00,1.13
83,99,0,1000,-1.00,1.14
83,100,0,1000,-1.00,1.13
83,101,0,1000,-1.00,1.10
83,102,0,1000,-1.00,1.07
83,103,0,1000,-1.00,1.04
83,104,0,1000,-1.00,1.00
83,105,0,1000,-1.00,1.03
83,106,0,1000,-1.00,1.02
83,107,0,1000,-1.00,1.09
83,108,0,1000,-1.00,1.15
83,109,0,1000,-1.00,1.10
83,110,0,1000,-1.00,1.11
83,111,0,1000,-1.00,1.14
83,112,0,1000,-1.00,1.10
83,113,0,1000,-1.00,1.12
83,114,0,1000,-1.00,1.11
83,115,0,1000,-1.00,1.10
83,116,0,1000,-1.00,1.15
83,117,0,1000,-1.00,1.20
83,118,0,1000,-1.00,1.19
83,119,0,1000,-1.00,1.25
83,120,0,1000,-1.00,1.25
83,121,0,1000,-1.00,1.20
83,122,0,1000,-1.00,1.17
83,123,0,1000,-1.00,1.17
83,124,0,1000,-1.00,1.14
83,125,0,1000,-1.00,1.12
83,126,0,1000,-1.00,1.08
83,127,0,1000,-1.00,1.10
83,128,0,1000,-1.00,1.09
83,129,0,1000,-1.00,1.08
83,130,0,1000,-1.00,1.09
83,131,0,1000,-1.00,1.06
83,132,0,1000,-1.00,1.11
83,133,0,1000,-1.00,1.10
83,134,0,1000,-1.00,1.09
83,135,0,1000,-1.00,1.07
83,136,0,1000,-1.00,1.14
83,137,0,1000,-1.00,1.13
83,138,0,1000,-1.00,1.09
83,139,0,1000,-1.00,1.13
83,140,0,1000,-1.00,1.12
83,141,0,1000,-1.00,1.18
83,142,0,1000,-1.00,1.14
83,143,0,1000,-1.00,1.13
83,144,0,1000,-1.00,1.15
83,145,0,1000,-1.00,1.16
83,146,0,1000,-1.00,1.18
83,147,0,1000,-1.00,1.19
83,148,0,1000,-1.00,1.25
83,149,0,1000,-1.00,1.27
83,150,0,1000,-1.00,1.26
83,151,0,1000,-1.00,1.25
83,152,0,1000,-1.00,1.21
83,153,0,1000,-1.00,1.18
83,154,0,1000,-1.00,1.17
83,155,0,1000,-1.00,1.21
83,156,0,1000,-1.00,1.22
83,157,0,1000,-1.00,1.23
83,158,0,1000,-1.00,1.21
83,159,0,1000,-1.00,1.16
83,160,0,1000,-1.00,1.18
83,161,0,1000,-1.00,1.20
83,162,0,1000,-1.00,1.18
83,163,0,1000,-1.00,1.19
83,164,0,1000,-1.00,1.20
83,165,0,1000,-1.00,1.19
83,166,0,1000,-1.00,1.18
83,167,0,1000,-1.00,1.15
83,168,0,1000,-1.00,1.14
83,169,0,1000,-1.00,1.15
83,170,0,1000,-1.00,1.20
83,171,0,1000,-1.00,1.19
83,172,0,1000,-1.00,1.14
83,173,0,1000,-1.00,1.19
83,174,0,1000,-1.00,1.23
83,175,0,1000,-1.00,1.20
83,176,0,1000,-1.00,1.23
83,177,0,1000,-1.00,1.29
83,178,0,1000,-1.00,1.28
83,179,0,1000,-1.00,1.24
83,180,0,1000,-1.00,1.22
83,181,0,1000,-1.00,1.22
83,182,0,1000,-1.00,1.21
83,183,0,1000,-1.00,1.24
83,184,0,1000,-1.00,1.23
83,185,0,1000,-1.00,1.23
83,186,0,1000,-1.00,1.22
83,187,0,1000,-1.00,1.19
83,188,0,1000,-1.00,1.20
83,189,0,1000,-1.00,1.22
83,190,0,1000,-1.00,1.26
83,191,0,1000,-1.00,1.26
83,192,0,1000,-1.00,1.28
83,193,0,1000,-1.00,1.30
83,194,0,1000,-1.00,1.34
83,195,0,1000,-1.00,1.31
83,196,0,1000,-1.00,1.24
83,197,0,1000,-1.00,1.25
83,198,0,1000,-1.00,1.26
83,199,0,1000,-1.00,1.26
83,200,0,1000,-1.00,1.20
83,201,0,1000,-1.00,1.22
83,202,0,1000,-1.00,1.25
83,203,0,1000,-1.00,1.26
83,204,0,1000,-1.00,1.31
83,205,0,1000,-1.00,1.28
83,206,0,1000,-1.00,1.26
83,207,0,1000,-1.00,1.25
83,208,0,1000,-1.00,1.21
83,209,0,1000,-1.00,1.19
83,210,0,1000,-1.00,1.24
83,211,0,1000,-1.00,1.28
83,212,0,1000,-1.00,1.28
83,213,0,1000,-1.00,1.22
83,214,0,1000,-1.00,1.23
83,215,0,1000,-1.00,1.25
83,216,0,1000,-1.00,1.23
83,217,0,1000,-1.00,1.26
83,218,0,1000,-1.00,1.23
83,219,0,1000,-1.00,1.20
83,220,0,1000,-1.00,1.18
83,221,0,1000,-1.00,1.17
83,222,0,1000,-1.00,1.17
83,223,0,1000,-1.00,1.15
83,224,0,1000,-1.00,1.13
83,225,0,1000,-1.00,1.07
83,226,0,1000,-1.00,1.08
83,227,0,1000,-1.00,1.11
83,228,0,1000,-1.00,1.16
83,229,0,1000,-1.00,1.25
83,230,0,1000,-1.00,1.30
83,231,0,1000,-1.00,1.34
83,232,0,1000,-1.00,1.34
83,233,0,1000,-1.00,1.33
83,234,0,1000,-1.00,1.30
83,235,0,1000,-1.00,1.27
83,236,0,1000,-1.00,1.23
83,237,0,1000,-1.00,1.20
83,238,0,1000,-1.00,1.20
83,239,0,1000,-1.00,1.17
83,240,0,1000,-1.00,1.14
83,241,0,1000,-1.00,1.15
83,242,0,1000,-1.00,1.19
83,243,0,1000,-1.00,1.17
83,244,0,1000,-1.00,1.20
83,245,0,1000,-1.00,1.19
83,246,0,1000,-1.00,1.23
83,247,0,1000,-1.00,1.23
83,248,0,1000,-1.00,1.24
83,249,0,1000,-1.00,1.24
83,250,0,1000,-1.00,1.15
83,251,0,1000,-1.00,1.11
83,252,0,1000,-1.00,1.16
83,253,0,1000,-1.00,1.13
83,254,0,1000,-1.00,1.13
83,255,0,1000,-1.00,1.15
83,256,0,1000,-1.00,1.17
83,257,0,1000,-1.00,1.23
83,258,0,1000,-1.00,1.24
83,259,0,1000,-1.00,1.28
83,260,0,1000,-1.00,1.28
83,261,0,1000,-1.00,1.25
83,262,0,1000,-1.00,1.22
83,263,0,1000,-1.00,1.22
83,264,0,1000,-1.00,1.19
83,265,0,1000,-1.00,1.18
83,266,0,1000,-1.00,1.09
83,267,0,1000,-1.00,1.07
83,268,0,1000,-1.00,1.05
83,269,0,1000,-1.00,1.08
83,270,0,1000,-1.00,1.08
83,271,0,1000,-1.00,1.05
83,272,0,1000,-1.00,1.04
83,273,0,1000,-1.00,1.04
83,274,0,1000,-1.00,1.02
83,275,0,1000,-1.00,1.06
83,276,0,1000,-1.00,1.02
83,277,0,1000,-1.00,1.00
83,278,0,1000,-1.00,0.99
83,279,0,1000,-1.00,0.96
83,280,0,1000,-1.00,1.00
83,281,0,1000,-1.00,0.99
83,282,0,1000,-1.00,1.03
83,283,0,1000,-1.00,1.02
83,284,0,1000,-1.00,1.00
83,285,0,1000,-1.00,0.97
83,286,0,1000,-1.00,0.99
83,287,0,1000,-1.00,1.06
83,288,0,1000,-1.00,1.01
83,289,0,1000,-1.00,1.01
83,290,0,1000,-1.00,1.03
83,291,0,1000,-1.00,1.08
83,292,0,1000,-1.00,1.11
83,293,0,1000,-1.00,1.12
83,294,0,1000,-1.00,1.12
83,295,0,1000,-1.00,1.12
83,296,0,1000,-1.00,1.12
83,297,0,1000,-1.00,1.06
83,298,0,1000,-1.00,1.02
83,299,0,1000,-1.00,1.06
83,300,0,1000,-1.00,1.07
83,301,0,1000,-1.00,1.06
83,302,0,1000,-1.00,1.02
83,303,0,1000,-1.00,1.08
83,304,0,1000,-1.00,1.08
83,305,0,1000,-1.00,1.07
83,306,0,1000,-1.00,1.05
83,307,0,1000,-1.00,1.04
83,308,0,1000,-1.00,1.04
83,309,0,1000,-1.00,0.99
83,310,0,1000,-1.00,0.97
83,311,0,1000,-1.00,1.03
83,312,0,1000,-1.00,1.08
83,313,0,1000,-1.00,1.07
83,314,0,1000,-1.00,1.08
83,315,0,1000,-1.00,1.09
83,316,0,1000,-1.00,1.06
83,317,0,1000,-1.00,1.09
83,318,0,1000,-1.00,1.03
83,319,0,1000,-1.00,1.08
83,320,0,1000,-1.00,1.06
83,321,0,1000,-1.00,1.07
83,322,0,1000,-1.00,1.02
83,323,0,1000,-1.00,1.07
83,324,0,1000,-1.00,1.08
83,325,0,1000,-1.00,1.08
83,326,0,1000,-1.00,1.13
83,327,0,1000,-1.00,1.15
83,328,0,1000,-1.00,1.13
83,329,0,1000,-1.00,1.09
83,330,0,1000,-1.00,1.11
83,331,0,1000,-1.00,1.08
83,332,0,1000,-1.00,1.07
83,333,0,1000,-1.00,1.09
83,334,0,1000,-1.00,1.05
83,335,0,1000,-1.00,1.00
83,336,0,1000,-1.00,0.97
83,337,0,1000,-1.00,0.96
83,338,0,1000,-1.00,1.00
83,339,0,1000,-1.00,0.99
83,340,0,1000,-1.00,0.99
83,341,0,1000,-1.00,0.99
83,342,0,1000,-1.00,0.98
83,343,0,1000,-1.00,1.05
83,344,0,1000,-1.00,1.03
83,345,0,1000,-1.00,1.04
83,346,0,1000,-1.00,1.11
83,347,0,1000,-1.00,1.06
83,348,0,1000,-1.00,0.97
83,349,0,1000,-1.00,0.97
83,350,0,1000,-1.00,0.98
83,351,0,1000,-1.00,0.98
83,352,0,1000,-1.00,0.98
83,353,0,1000,-1.00,0.96
83,354,0,1000,-1.00,0.97
83,355,0,1000,-1.00,0.93
83,356,0,1000,-1.00,0.88
83,357,0,1000,-1.00,0.87
83,358,0,1000,-1.00,0.89
83,359,0,1000,-1.00,0.91
83,360,0,1000,-1.00,0.99
83,361,0,1000,-1.00,0.97
83,362,0,1000,-1.00,0.93
83,363,0,1000,-1.00,0.93
83,364,0,1000,-1.00,0.95
83,365,0,1000,-1.00,0.97
83,366,0,1000,-1.00,0.95
83,367,0,1000,-1.00,0.96
83,368,0,1000,-1.00,0.90
83,369,0,1000,-1.00,0.88
83,370,0,1000,-1.00,0.89
83,371,0,1000,-1.00,0.92
83,372,0,1000,-1.00,0.93
83,373,0,1000,-1.00,0.93
83,374,0,1000,-1.00,0.92
83,375,0,1000,-1.00,0.92
83,376,0,1000,-1.00,0.91
83,377,0,1000,-1.00,0.96
83,378,0,1000,-1.00,0.96
83,379,0,1000,-1.00,0.93
83,380,0,1000,-1.00,0.95
83,381,0,1000,-1.00,0.95
83,382,0,1000,-1.00,0.98
83,383,0,1000,-1.00,1.02
83,384,0,1000,-1.00,1.03
83,385,0,1000,-1.00,1.03
83,386,0,1000,-1.00,1.03
83,387,0,1000,-1.00,1.03
83,388,0,1000,-1.00,1.01
83,389,0,1000,-1.00,1.00
83,390,0,1000,-1.00,1.02
83,391,0,1000,-1.00,1.06
83,392,0,1000,-1.00,1.11
83,393,0,1000,-1.00,1.09
83,394,0,1000,-1.00,1.09
83,395,0,1000,-1.00,1.11
83,396,0,1000,-1.00,1.11
83,397,0,1000,-1.00,1.13
83,398,0,1000,-1.00,1.10
83,399,0,1000,-1.00,1.12
83,400,0,1000,-1.00,1.14
83,401,0,1000,-1.00,1.06
83,402,0,1000,-1.00,0.97
83,403,0,1000,-1.00,0.94
83,404,0,1000,-1.00,0.93
83,405,0,1000,-1.00,0.94
83,406,0,1000,-1.00,0.97
83,407,0,1000,-1.00,0.98
83,408,0,1000,-1.00,1.02
83,409,0,1000,-1.00,1.04
83,410,0,1000,-1.00,1.05
83,411,0,1000,-1.00,1.06
83,412,0,1000,-1.00,1.07
83,413,0,1000,-1.00,1.04
83,414,0,1000,-1.00,1.09
83,415,0,1000,-1.00,1.12
83,416,0,1000,-1.00,1.07
83,417,0,1000,-1.00,1.10
83,418,0,1000,-1.00,1.09
83,419,0,1000,-1.00,1.07
83,420,0,1000,-1.00,1.15
83,421,0,1000,-1.00,1.14
83,422,0,1000,-1.00,1.14
83,423,0,1000,-1.00,1.13
83,424,0,1000,-1.00,1.11
83,425,0,1000,-1.00,1.03
83,426,0,1000,-1.00,1.01
83,427,0,1000,-1.00,1.07
83,428,0,1000,-1.00,1.08
83,429,0,1000,-1.00,1.03
83,430,0,1000,-1.00,1.05
83,431,0,1000,-1.00,1.05
83,432,0,1000,-1.00,1.06
83,433,0,1000,-1.00,1.05
83,434,0,1000,-1.00,1.04
83,435,0,1000,-1.00,1.16
83,436,0,1000,-1.00,1.24
83,437,0,1000,-1.00,1.21
83,438,0,1000,-1.00,1.18
83,439,0,1000,-1.00,1.11
83,440,0,1000,-1.00,1.10
83,441,0,1000,-1.00,1.08
83,442,0,1000,-1.00,1.11
83,443,0,1000,-1.00,1.12
83,444,0,1000,-1.00,1.15
83,445,0,1000,-1.00,1.18
83,446,0,1000,-1.00,1.17
83,447,0,1000,-1.00,1.19
83,448,0,1000,-1.00,1.21
83,449,0,1000,-1.00,1.23
83,450,0,1000,-1.00,1.33
83,451,0,1000,-1.00,1.31
83,452,0,1000,-1.00,1.24
83,453,0,1000,-1.00,1.26
83,454,0,1000,-1.00,1.25
83,455,0,1000,-1.00,1.24
83,456,0,1000,-1.00,1.25
83,457,0,1000,-1.00,1.21
83,458,0,1000,-1.00,1.17
83,459,0,1000,-1.00,1.21
83,460,0,1000,-1.00,1.19
83,461,0,1000,-1.00,1.15
83,462,0,1000,-1.00,1.15
83,463,0,1000,-1.00,1.14
83,464,0,1000,-1.00,1.14
83,465,0,1000,-1.00,1.16
83,466,0,1000,-1.00,1.16
83,467,0,1000,-1.00,1.14
83,468,0,1000,-1.00,1.12
83,469,0,1000,-1.00,1.17
83,470,0,1000,-1.00,1.19
83,471,0,1000,-1.00,1.21
83,472,0,1000,-1.00,1.23
83,473,0,1000,-1.00,1.30
83,474,0,1000,-1.00,1.31
83,475,0,1000,-1.00,1.29
83,476,0,1000,-1.00,1.35
83,477,0,1000,-1.00,1.31
83,478,0,1000,-1.00,1.24
83,479,0,1000,-1.00,1.25
83,480,0,1000,-1.00,1.26
83,481,0,1000,-1.00,1.28
83,482,0,1000,-1.00,1.33
83,483,0,1000,-1.00,1.34
83,484,0,1000,-1.00,1.40
83,485,0,1000,-1.00,1.37
83,486,0,1000,-1.00,1.39
83,487,0,1000,-1.00,1.31
83,488,0,1000,-1.00,1.31
83,489,0,1000,-1.00,1.32
83,490,0,1000,-1.00,1.29
83,491,0,1000,-1.00,1.37
83,492,0,1000,-1.00,1.43
83,493,0,1000,-1.00,1.45
83,494,0,1000,-1.00,1.38
83,495,0,1000,-1.00,1.38
83,496,0,1000,-1.00,1.35
83,497,0,1000,-1.00,1.38
83,498,0,1000,-1.00,1.38
83,499,0,1000,-1.00,1.25
83,500,0,1000,-1.00,1.25
84,1,0,1000,-1.00,0.06
84,2,0,1000,-1.00,0.09
84,3,0,1000,-1.00,0.14
84,4,0,1000,-1.00,0.21
84,5,0,1000,-1.00,0.28
84,6,0,1000,-1.00,0.31
84,7,0,1000,-1.00,0.36
84,8,0,1000,-1.00,0.38
84,9,0,1000,-1.00,0.44
84,10,0,1000,-1.00,0.48
84,11,0,1000,-1.00,0.54
84,12,0,1000,-1.00,0.57
84,13,0,1000,-1.00,0.56
84,14,0,1000,-1.00,0.60
84,15,0,1000,-1.00,0.64
84,16,0,1000,-1.00,0.67
