rep,t,pop1,pop2,k1,k2
80,36,0,1000,-1.00,4.27
80,37,0,1000,-1.00,4.31
80,38,0,1000,-1.00,4.32
80,39,0,1000,-1.00,4.24
80,40,0,1000,-1.00,4.28
80,41,0,1000,-1.00,4.38
80,42,0,1000,-1.00,4.39
80,43,0,1000,-1.00,4.29
80,44,0,1000,-1.00,4.30
80,45,0,1000,-1.00,4.32
80,46,0,1000,-1.00,4.30
80,47,0,1000,-1.00,4.33
80,48,0,1000,-1.00,4.34
80,49,0,1000,-1.00,4.27
80,50,0,1000,-1.00,4.35
80,51,0,1000,-1.00,4.48
80,52,0,1000,-1.00,4.52
80,53,0,1000,-1.00,4.54
80,54,0,1000,-1.00,4.40
80,55,0,1000,-1.00,4.50
80,56,0,1000,-1.00,4.42
80,57,0,1000,-1.00,4.56
80,58,0,1000,-1.00,4.61
80,59,0,1000,-1.00,4.68
80,60,0,1000,-1.00,4.75
80,61,0,1000,-1.00,4.95
80,62,0,1000,-1.00,4.89
80,63,0,1000,-1.00,4.88
80,64,0,1000,-1.00,4.98
80,65,0,1000,-1.00,5.01
80,66,0,1000,-1.00,4.95
80,67,0,1000,-1.00,4.99
80,68,0,1000,-1.00,4.97
80,69,0,1000,-1.00,5.09
80,70,0,1000,-1.00,5.06
80,71,0,1000,-1.00,5.01
80,72,0,1000,-1.00,5.06
80,73,0,1000,-1.00,5.20
80,74,0,1000,-1.00,5.24
80,75,0,1000,-1.00,5.27
80,76,0,1000,-1.00,5.35
80,77,0,1000,-1.00,5.34
80,78,0,1000,-1.00,5.34
80,79,0,1000,-1.00,5.43
80,80,0,1000,-1.00,5.52
80,81,0,1000,-1.00,5.49
80,82,0,1000,-1.00,5.50
80,83,0,1000,-1.00,5.47
80,84,0,1000,-1.00,5.51
80,85,0,1000,-1.00,5.55
80,86,0,1000,-1.00,5.63
80,87,0,1000,-1.00,5.60
80,88,0,1000,-1.00,5.78
80,89,0,1000,-1.00,5.82
80,90,0,1000,-1.00,5.86
80,91,0,1000,-1.00,5.78
80,92,0,1000,-1.00,5.72
80,93,0,1000,-1.00,5.83
80,94,0,1000,-1.00,5.83
80,95,0,1000,-1.00,5.77
80,96,0,1000,-1.00,5.60
80,97,0,1000,-1.00,5.63
80,98,0,1000,-1.00,5.50
80,99,0,1000,-1.00,5.45
80,100,0,1000,-1.00,5.41
80,101,0,1000,-1.00,5.41
80,102,0,1000,-1.00,5.48
80,103,0,1000,-1.00,5.45
80,104,0,1000,-1.00,5.45
80,105,0,1000,-1.00,5.45
80,106,0,1000,-1.00,5.55
80,107,0,1000,-1.00,5.42
80,108,0,1000,-1.00,5.48
80,109,0,1000,-1.00,5.44
80,110,0,1000,-1.00,5.37
80,111,0,1000,-1.00,5.50
80,112,0,1000,-1.00,5.39
80,113,0,1000,-1.00,5.37
80,114,0,1000,-1.00,5.38
80,115,0,1000,-1.00,5.43
80,116,0,1000,-1.00,5.43
80,117,0,1000,-1.00,5.50
80,118,0,1000,-1.00,5.58
80,119,0,1000,-1.00,5.56
80,120,0,1000,-1.00,5.60
80,121,0,1000,-1.00,5.56
80,122,0,1000,-1.00,5.49
80,123,0,1000,-1.00,5.68
80,124,0,1000,-1.00,5.73
80,125,0,1000,-1.00,5.74
80,126,0,1000,-1.00,5.83
80,127,0,1000,-1.00,5.76
80,128,0,1000,-1.00,5.82
80,129,0,1000,-1.00,5.78
80,130,0,1000,-1.00,5.64
80,131,0,1000,-1.00,5.70
80,132,0,1000,-1.00,5.64
80,133,0,1000,-1.00,5.69
80,134,0,1000,-1.00,5.67
80,135,0,1000,-1.00,5.76
80,136,0,1000,-1.00,5.76
80,137,0,1000,-1.00,5.68
80,138,0,1000,-1.00,5.65
80,139,0,1000,-1.00,5.70
80,140,0,1000,-1.00,5.83
80,141,0,1000,-1.00,5.78
80,142,0,1000,-1.00,5.83
80,143,0,1000,-1.00,5.89
80,144,0,1000,-1.00,6.00
80,145,0,1000,-1.00,5.87
80,146,0,1000,-1.00,5.92
80,147,0,1000,-1.00,6.01
80,148,0,1000,-1.00,5.89
80,149,0,1000,-1.00,5.92
80,150,0,1000,-1.00,5.96
80,151,0,1000,-1.00,6.01
80,152,0,1000,-1.00,6.06
80,153,0,1000,-1.00,6.15
80,154,0,1000,-1.00,6.15
80,155,0,1000,-1.00,6.00
80,156,0,1000,-1.00,5.95
80,157,0,1000,-1.00,5.94
80,158,0,1000,-1.00,5.89
80,159,0,1000,-1.00,5.94
80,160,0,1000,-1.00,6.06
80,161,0,1000,-1.00,6.07
80,162,0,1000,-1.00,6.09
80,163,0,1000,-1.00,6.21
80,164,0,1000,-1.00,6.24
80,165,0,1000,-1.00,6.27
80,166,0,1000,-1.00,6.32
80,167,0,1000,-1.00,6.35
80,168,0,1000,-1.00,6.36
80,169,0,1000,-1.00,6.29
80,170,0,1000,-1.00,6.35
80,171,0,1000,-1.00,6.38
80,172,0,1000,-1.00,6.34
80,173,0,1000,-1.00,6.33
80,174,0,1000,-1.00,6.28
80,175,0,1000,-1.00,6.31
80,176,0,1000,-1.00,6.33
80,177,0,1000,-1.00,6.32
80,178,0,1000,-1.00,6.31
80,179,0,1000,-1.00,6.27
80,180,0,1000,-1.00,6.27
80,181,0,1000,-1.00,6.24
80,182,0,1000,-1.00,6.17
80,183,0,1000,-1.00,6.15
80,184,0,1000,-1.00,6.07
80,185,0,1000,-1.00,6.03
80,186,0,1000,-1.00,6.14
80,187,0,1000,-1.00,6.20
80,188,0,1000,-1.00,6.16
80,189,0,1000,-1.00,6.16
80,190,0,1000,-1.00,6.21
80,191,0,1000,-1.00,6.23
80,192,0,1000,-1.00,6.25
80,193,0,1000,-1.00,6.40
80,194,0,1000,-1.00,6.32
80,195,0,1000,-1.00,6.31
80,196,0,1000,-1.00,6.43
80,197,0,1000,-1.00,6.39
80,198,0,1000,-1.00,6.37
80,199,0,1000,-1.00,6.45
80,200,0,1000,-1.00,6.52
80,201,0,1000,-1.00,6.49
80,202,0,1000,-1.00,6.40
80,203,0,1000,-1.00,6.45
80,204,0,1000,-1.00,6.44
80,205,0,1000,-1.00,6.35
80,206,0,1000,-1.00,6.31
80,207,0,1000,-1.00,6.24
80,208,0,1000,-1.00,6.26
80,209,0,1000,-1.00,6.30
80,210,0,1000,-1.00,6.32
80,211,0,1000,-1.00,6.21
80,212,0,1000,-1.00,6.11
80,213,0,1000,-1.00,6.00
80,214,0,1000,-1.00,5.95
80,215,0,1000,-1.00,5.88
80,216,0,1000,-1.00,5.82
80,217,0,1000,-1.00,5.80
80,218,0,1000,-1.00,5.82
80,219,0,1000,-1.00,5.71
80,220,0,1000,-1.00,5.75
80,221,0,1000,-1.00,5.73
80,222,0,1000,-1.00,5.72
80,223,0,1000,-1.00,5.78
80,224,0,1000,-1.00,5.84
80,225,0,1000,-1.00,5.81
80,226,0,1000,-1.00,5.89
80,227,0,1000,-1.00,5.93
80,228,0,1000,-1.00,5.84
80,229,0,1000,-1.00,5.82
80,230,0,1000,-1.00,5.72
80,231,0,1000,-1.00,5.60
80,232,0,1000,-1.00,5.68
80,233,0,1000,-1.00,5.54
80,234,0,1000,-1.00,5.57
80,235,0,1000,-1.00,5.47
80,236,0,1000,-1.00,5.44
80,237,0,1000,-1.00,5.54
80,238,0,1000,-1.00,5.59
80,239,0,1000,-1.00,5.55
80,240,0,1000,-1.00,5.32
80,241,0,1000,-1.00,5.23
80,242,0,1000,-1.00,5.18
80,243,0,1000,-1.00,5.27
80,244,0,1000,-1.00,5.26
80,245,0,1000,-1.00,5.13
80,246,0,1000,-1.00,5.06
80,247,0,1000,-1.00,4.95
80,248,0,1000,-1.00,4.96
80,249,0,1000,-1.00,5.04
80,250,0,1000,-1.00,5.05
80,251,0,1000,-1.00,5.05
80,252,0,1000,-1.00,4.97
80,253,0,1000,-1.00,4.92
80,254,0,1000,-1.00,5.00
80,255,0,1000,-1.00,5.04
80,256,0,1000,-1.00,5.05
80,257,0,1000,-1.00,5.11
80,258,0,1000,-1.00,5.19
80,259,0,1000,-1.00,5.06
80,260,0,1000,-1.00,5.06
80,261,0,1000,-1.00,5.18
80,262,0,1000,-1.00,5.12
80,263,0,1000,-1.00,5.06
80,264,0,1000,-1.00,4.91
80,265,0,1000,-1.00,4.85
80,266,0,1000,-1.00,4.76
80,267,0,1000,-1.00,4.80
80,268,0,1000,-1.00,4.82
80,269,0,1000,-1.00,4.72
80,270,0,1000,-1.00,4.69
80,271,0,1000,-1.00,4.62
80,272,0,1000,-1.00,4.56
80,273,0,1000,-1.00,4.53
80,274,0,1000,-1.00,4.65
80,275,0,1000,-1.00,4.64
80,276,0,1000,-1.00,4.72
80,277,0,1000,-1.00,4.71
80,278,0,1000,-1.00,4.77
80,279,0,1000,-1.00,4.82
80,280,0,1000,-1.00,4.86
80,281,0,1000,-1.00,4.88
80,282,0,1000,-1.00,4.91
80,283,0,1000,-1.00,4.95
80,284,0,1000,-1.00,4.98
80,285,0,1000,-1.00,4.98
80,286,0,1000,-1.00,5.00
80,287,0,1000,-1.00,5.03
80,288,0,1000,-1.00,5.09
80,289,0,1000,-1.00,5.23
80,290,0,1000,-1.00,5.14
80,291,0,1000,-1.00,5.05
80,292,0,1000,-1.00,5.11
80,293,0,1000,-1.00,4.97
80,294,0,1000,-1.00,4.84
80,295,0,1000,-1.00,4.83
80,296,0,1000,-1.00,4.93
80,297,0,1000,-1.00,5.08
80,298,0,1000,-1.00,5.12
80,299,0,1000,-1.00,5.00
80,300,0,1000,-1.00,4.91
80,301,0,1000,-1.00,4.86
80,302,0,1000,-1.00,4.73
80,303,0,1000,-1.00,4.63
80,304,0,1000,-1.00,4.55
80,305,0,1000,-1.00,4.57
80,306,0,1000,-1.00,4.62
80,307,0,1000,-1.00,4.72
80,308,0,1000,-1.00,4.79
80,309,0,1000,-1.00,4.78
80,310,0,1000,-1.00,4.89
80,311,0,1000,-1.00,5.03
80,312,0,1000,-1.00,4.95
80,313,0,1000,-1.00,4.91
80,314,0,1000,-1.00,4.95
80,315,0,1000,-1.00,4.84
80,316,0,1000,-1.00,5.02
80,317,0,1000,-1.00,4.93
80,318,0,1000,-1.00,5.06
80,319,0,1000,-1.00,5.17
80,320,0,1000,-1.00,5.15
80,321,0,1000,-1.00,5.03
80,322,0,1000,-1.00,4.95
80,323,0,1000,-1.00,5.08
80,324,0,1000,-1.00,5.11
80,325,0,1000,-1.00,5.09
80,326,0,1000,-1.00,5.04
80,327,0,1000,-1.00,5.00
80,328,0,1000,-1.00,5.12
80,329,0,1000,-1.00,5.14
80,330,0,1000,-1.00,5.08
80,331,0,1000,-1.00,5.00
80,332,0,1000,-1.00,4.95
80,333,0,1000,-1.00,4.92
80,334,0,1000,-1.00,4.88
80,335,0,1000,-1.00,4.91
80,336,0,1000,-1.00,5.06
80,337,0,1000,-1.00,5.04
80,338,0,1000,-1.00,4.90
80,339,0,1000,-1.00,4.86
80,340,0,1000,-1.00,4.82
80,341,0,1000,-1.00,4.72
80,342,0,1000,-1.00,4.56
80,343,0,1000,-1.00,4.47
80,344,0,1000,-1.00,4.44
80,345,0,1000,-1.00,4.41
80,346,0,1000,-1.00,4.34
80,347,0,1000,-1.00,4.30
80,348,0,1000,-1.00,4.46
80,349,0,1000,-1.00,4.55
80,350,0,1000,-1.00,4.68
80,351,0,1000,-1.00,4.71
80,352,0,1000,-1.00,4.75
80,353,0,1000,-1.00,4.76
80,354,0,1000,-1.00,4.86
80,355,0,1000,-1.00,4.90
80,356,0,1000,-1.00,5.03
80,357,0,1000,-1.00,5.03
80,358,0,1000,-1.00,5.05
80,359,0,1000,-1.00,5.01
80,360,0,1000,-1.00,5.02
80,361,0,1000,-1.00,5.00
80,362,0,1000,-1.00,4.97
80,363,0,1000,-1.00,4.97
80,364,0,1000,-1.00,4.94
80,365,0,1000,-1.00,5.14
80,366,0,1000,-1.00,5.22
80,367,0,1000,-1.00,5.18
80,368,0,1000,-1.00,5.13
80,369,0,1000,-1.00,5.14
80,370,0,1000,-1.00,5.14
80,371,0,1000,-1.00,5.13
80,372,0,1000,-1.00,5.08
80,373,0,1000,-1.00,5.09
80,374,0,1000,-1.00,5.08
80,375,0,1000,-1.00,5.02
80,376,0,1000,-1.00,5.11
80,377,0,1000,-1.00,5.16
80,378,0,1000,-1.00,5.25
80,379,0,1000,-1.00,5.32
80,380,0,1000,-1.00,5.38
80,381,0,1000,-1.00,5.38
80,382,0,1000,-1.00,5.49
80,383,0,1000,-1.00,5.33
80,384,0,1000,-1.00,5.27
80,385,0,1000,-1.00,5.18
80,386,0,1000,-1.00,5.25
80,387,0,1000,-1.00,5.28
80,388,0,1000,-1.00,5.39
80,389,0,1000,-1.00,5.36
80,390,0,1000,-1.00,5.35
80,391,0,1000,-1.00,5.36
80,392,0,1000,-1.00,5.24
80,393,0,1000,-1.00,5.30
80,394,0,1000,-1.00,5.26
80,395,0,1000,-1.00,5.26
80,396,0,1000,-1.00,5.09
80,397,0,1000,-1.00,5.08
80,398,0,1000,-1.00,5.17
80,399,0,1000,-1.00,5.12
80,400,0,1000,-1.00,5.16
80,401,0,1000,-1.00,5.28
80,402,0,1000,-1.00,5.18
80,403,0,1000,-1.00,4.99
80,404,0,1000,-1.00,5.03
80,405,0,1000,-1.00,5.15
80,406,0,1000,-1.00,5.01
80,407,0,1000,-1.00,5.18
80,408,0,1000,-1.00,5.14
80,409,0,1000,-1.00,5.08
80,410,0,1000,-1.00,5.13
80,411,0,1000,-1.00,5.13
80,412,0,1000,-1.00,5.14
80,413,0,1000,-1.00,5.16
80,414,0,1000,-1.00,5.16
80,415,0,1000,-1.00,5.13
80,416,0,1000,-1.00,5.20
80,417,0,1000,-1.00,5.14
80,418,0,1000,-1.00,5.25
80,419,0,1000,-1.00,5.11
80,420,0,1000,-1.00,4.98
80,421,0,1000,-1.00,4.96
80,422,0,1000,-1.00,4.90
80,423,0,1000,-1.00,4.84
80,424,0,1000,-1.00,4.78
80,425,0,1000,-1.00,4.85
80,426,0,1000,-1.00,4.76
80,427,0,1000,-1.00,4.88
80,428,0,1000,-1.00,4.80
80,429,0,1000,-1.00,4.81
80,430,0,1000,-1.00,4.84
80,431,0,1000,-1.00,4.74
80,432,0,1000,-1.00,4.74
80,433,0,1000,-1.00,4.76
80,434,0,1000,-1.00,4.91
80,435,0,1000,-1.00,5.07
80,436,0,1000,-1.00,5.10
80,437,0,1000,-1.00,5.14
80,438,0,1000,-1.00,5.16
80,439,0,1000,-1.00,5.23
80,440,0,1000,-1.00,5.19
80,441,0,1000,-1.00,5.16
80,442,0,1000,-1.00,4.99
80,443,0,1000,-1.00,4.98
80,444,0,1000,-1.00,4.86
80,445,0,1000,-1.00,4.76
80,446,0,1000,-1.00,4.69
80,447,0,1000,-1.00,4.64
80,448,0,1000,-1.00,4.62
80,449,0,1000,-1.00,4.64
80,450,0,1000,-1.00,4.62
80,451,0,1000,-1.00,4.63
80,452,0,1000,-1.00,4.52
80,453,0,1000,-1.00,4.58
80,454,0,1000,-1.00,4.48
80,455,0,1000,-1.00,4.46
80,456,0,1000,-1.00,4.55
80,457,0,1000,-1.00,4.59
80,458,0,1000,-1.00,4.66
80,459,0,1000,-1.00,4.67
80,460,0,1000,-1.00,4.69
80,461,0,1000,-1.00,4.60
80,462,0,1000,-1.00,4.67
80,463,0,1000,-1.00,4.80
80,464,0,1000,-1.00,4.81
80,465,0,1000,-1.00,4.91
80,466,0,1000,-1.00,4.99
80,467,0,1000,-1.00,4.94
80,468,0,1000,-1.00,4.81
80,469,0,1000,-1.00,4.78
80,470,0,1000,-1.00,4.87
80,471,0,1000,-1.00,4.84
80,472,0,1000,-1.00,4.87
80,473,0,1000,-1.00,4.75
80,474,0,1000,-1.00,4.90
80,475,0,1000,-1.00,4.95
80,476,0,1000,-1.00,4.97
80,477,0,1000,-1.00,4.97
80,478,0,1000,-1.00,5.10
80,479,0,1000,-1.00,5.00
80,480,0,1000,-1.00,4.93
80,481,0,1000,-1.00,4.99
80,482,0,1000,-1.00,5.09
80,483,0,1000,-1.00,5.10
80,484,0,1000,-1.00,5.12
80,485,0,1000,-1.00,5.13
80,486,0,1000,-1.00,5.13
80,487,0,1000,-1.00,4.98
80,488,0,1000,-1.00,4.98
80,489,0,1000,-1.00,4.97
80,490,0,1000,-1.00,5.07
80,491,0,1000,-1.00,4.89
80,492,0,1000,-1.00,4.88
80,493,0,1000,-1.00,4.90
80,494,0,1000,-1.00,4.83
80,495,0,1000,-1.00,4.85
80,496,0,1000,-1.00,4.76
80,497,0,1000,-1.00,4.71
80,498,0,1000,-1.00,4.66
80,499,0,1000,-1.00,4.63
80,500,0,1000,-1.00,4.64
81,1,0,1000,-1.00,0.25
81,2,0,1000,-1.00,0.46
81,3,0,1000,-1.00,0.64
81,4,0,1000,-1.00,0.87
81,5,0,1000,-1.00,1.20
81,6,0,1000,-1.00,1.34
81,7,0,1000,-1.00,1.56
81,8,0,1000,-1.00,1.73
81,9,0,1000,-1.00,1.87
81,10,0,1000,-1.00,2.03
81,11,0,1000,-1.00,2.11
81,12,0,1000,-1.00,2.26
81,13,0,1000,-1.00,2.48
81,14,0,1000,-1.00,2.61
81,15,0,1000,-1.00,2.61
81,16,0,1000,-1.00,2.64
81,17,0,1000,-1.00,2.75
81,18,0,1000,-1.00,2.72
81,19,0,1000,-1.00,2.82
81,20,0,1000,-1.00,2.87
81,21,0,1000,-1.00,2.97
81,22,0,1000,-1.00,3.06
81,23,0,1000,-1.00,3.03
81,24,0,1000,-1.00,3.11
81,25,0,1000,-1.00,3.14
81,26,0,1000,-1.00,3.15
81,27,0,1000,-1.00,3.28
81,28,0,1000,-1.00,3.38
81,29,0,1000,-1.00,3.32
81,30,0,1000,-1.00,3.31
81,31,0,1000,-1.00,3.51
81,32,0,1000,-1.00,3.63
81,33,0,1000,-1.00,3.64
81,34,0,1000,-1.00,3.59
81,35,0,1000,-1.00,3.62
81,36,0,1000,-1.00,3.59
81,37,0,1000,-1.00,3.67
81,38,0,1000,-1.00,3.68
81,39,0,1000,-1.00,3.75
81,40,0,1000,-1.00,3.72
81,41,0,1000,-1.00,3.68
81,42,0,1000,-1.00,3.67
81,43,0,1000,-1.00,3.67
81,44,0,1000,-1.00,3.66
81,45,0,1000,-1.00,3.69
81,46,0,1000,-1.00,3.78
81,47,0,1000,-1.00,3.90
81,48,0,1000,-1.00,4.01
81,49,0,1000,-1.00,4.05
81,50,0,1000,-1.00,4.11
81,51,0,1000,-1.00,4.09
81,52,0,1000,-1.00,4.17
81,53,0,1000,-1.00,4.26
81,54,0,1000,-1.00,4.28
81,55,0,1000,-1.00,4.24
81,56,0,1000,-1.00,4.24
81,57,0,1000,-1.00,4.20
81,58,0,1000,-1.00,4.22
81,59,0,1000,-1.00,4.22
81,60,0,1000,-1.00,4.28
81,61,0,1000,-1.00,4.32
81,62,0,1000,-1.00,4.33
81,63,0,1000,-1.00,4.30
81,64,0,1000,-1.00,4.42
81,65,0,1000,-1.00,4.52
81,66,0,1000,-1.00,4.65
81,67,0,1000,-1.00,4.67
81,68,0,1000,-1.00,4.75
81,69,0,1000,-1.00,4.76
81,70,0,1000,-1.00,4.85
81,71,0,1000,-1.00,4.99
81,72,0,1000,-1.00,4.98
81,73,0,1000,-1.00,4.95
81,74,0,1000,-1.00,5.01
81,75,0,1000,-1.00,5.05
81,76,0,1000,-1.00,5.17
81,77,0,1000,-1.00,5.27
81,78,0,1000,-1.00,5.38
81,79,0,1000,-1.00,5.52
81,80,0,1000,-1.00,5.50
81,81,0,1000,-1.00,5.49
81,82,0,1000,-1.00,5.51
81,83,0,1000,-1.00,5.64
81,84,0,1000,-1.00,5.54
81,85,0,1000,-1.00,5.44
81,86,0,1000,-1.00,5.44
81,87,0,1000,-1.00,5.48
81,88,0,1000,-1.00,5.51
81,89,0,1000,-1.00,5.44
81,90,0,1000,-1.00,5.47
81,91,0,1000,-1.00,5.58
81,92,0,1000,-1.00,5.59
81,93,0,1000,-1.00,5.56
81,94,0,1000,-1.00,5.58
81,95,0,1000,-1.00,5.63
81,96,0,1000,-1.00,5.70
81,97,0,1000,-1.00,5.57
81,98,0,1000,-1.00,5.57
81,99,0,1000,-1.00,5.70
81,100,0,1000,-1.00,5.64
81,101,0,1000,-1.00,5.57
81,102,0,1000,-1.00,5.45
81,103,0,1000,-1.00,5.51
81,104,0,1000,-1.00,5.61
81,105,0,1000,-1.00,5.67
81,106,0,1000,-1.00,5.67
81,107,0,1000,-1.00,5.76
81,108,0,1000,-1.00,5.83
81,109,0,1000,-1.00,5.82
81,110,0,1000,-1.00,5.89
81,111,0,1000,-1.00,5.92
81,112,0,1000,-1.00,5.88
81,113,0,1000,-1.00,5.84
81,114,0,1000,-1.00,5.75
81,115,0,1000,-1.00,5.85
81,116,0,1000,-1.00,5.91
81,117,0,1000,-1.00,5.84
81,118,0,1000,-1.00,5.74
81,119,0,1000,-1.00,5.86
81,120,0,1000,-1.00,5.83
81,121,0,1000,-1.00,5.73
81,122,0,1000,-1.00,5.85
81,123,0,1000,-1.00,5.69
81,124,0,1000,-1.00,5.75
81,125,0,1000,-1.00,5.79
81,126,0,1000,-1.00,5.95
81,127,0,1000,-1.00,5.90
81,128,0,1000,-1.00,5.94
81,129,0,1000,-1.00,6.02
81,130,0,1000,-1.00,6.11
81,131,0,1000,-1.00,6.16
81,132,0,1000,-1.00,6.21
81,133,0,1000,-1.00,6.25
81,134,0,1000,-1.00,6.18
81,135,0,1000,-1.00,6.16
81,136,0,1000,-1.00,6.10
81,137,0,1000,-1.00,6.08
81,138,0,1000,-1.00,6.05
81,139,0,1000,-1.00,6.23
81,140,0,1000,-1.00,6.18
81,141,0,1000,-1.00,6.18
81,142,0,1000,-1.00,6.11
81,143,0,1000,-1.00,6.19
81,144,0,1000,-1.00,6.26
81,145,0,1000,-1.00,6.32
81,146,0,1000,-1.00,6.24
81,147,0,1000,-1.00,6.39
81,148,0,1000,-1.00,6.32
81,149,0,1000,-1.00,6.41
81,150,0,1000,-1.00,6.31
81,151,0,1000,-1.00,6.37
81,152,0,1000,-1.00,6.54
81,153,0,1000,-1.00,6.37
81,154,0,1000,-1.00,6.41
81,155,0,1000,-1.00,6.40
81,156,0,1000,-1.00,6.47
81,157,0,1000,-1.00,6.41
81,158,0,1000,-1.00,6.46
81,159,0,1000,-1.00,6.47
81,160,0,1000,-1.00,6.51
81,161,0,1000,-1.00,6.46
81,162,0,1000,-1.00,6.42
81,163,0,1000,-1.00,6.38
81,164,0,1000,-1.00,6.30
81,165,0,1000,-1.00,6.26
81,166,0,1000,-1.00,6.22
81,167,0,1000,-1.00,6.34
81,168,0,1000,-1.00,6.30
81,169,0,1000,-1.00,6.24
81,170,0,1000,-1.00,6.13
81,171,0,1000,-1.00,6.03
81,172,0,1000,-1.00,6.17
81,173,0,1000,-1.00,6.17
81,174,0,1000,-1.00,6.12
81,175,0,1000,-1.00,6.11
81,176,0,1000,-1.00,6.24
81,177,0,1000,-1.00,6.20
81,178,0,1000,-1.00,6.16
81,179,0,1000,-1.00,6.18
81,180,0,1000,-1.00,6.16
81,181,0,1000,-1.00,6.25
81,182,0,1000,-1.00,6.18
81,183,0,1000,-1.00,6.02
81,184,0,1000,-1.00,6.01
81,185,0,1000,-1.00,6.16
81,186,0,1000,-1.00,6.20
81,187,0,1000,-1.00,6.17
81,188,0,1000,-1.00,6.12
81,189,0,1000,-1.00,6.15
81,190,0,1000,-1.00,6.15
81,191,0,1000,-1.00,6.16
81,192,0,1000,-1.00,6.11
81,193,0,1000,-1.00,6.20
81,194,0,1000,-1.00,6.22
81,195,0,1000,-1.00,6.17
81,196,0,1000,-1.00,6.13
81,197,0,1000,-1.00,6.01
81,198,0,1000,-1.00,5.95
81,199,0,1000,-1.00,5.97
81,200,0,1000,-1.00,6.02
81,201,0,1000,-1.00,5.85
81,202,0,1000,-1.00,5.79
81,203,0,1000,-1.00,5.64
81,204,0,1000,-1.00,5.71
81,205,0,1000,-1.00,5.77
81,206,0,1000,-1.00,5.92
81,207,0,1000,-1.00,5.93
81,208,0,1000,-1.00,5.91
81,209,0,1000,-1.00,5.95
81,210,0,1000,-1.00,5.84
81,211,0,1000,-1.00,5.83
81,212,0,1000,-1.00,5.84
81,213,0,1000,-1.00,5.62
81,214,0,1000,-1.00,5.63
81,215,0,1000,-1.00,5.61
81,216,0,1000,-1.00,5.73
81,217,0,1000,-1.00,5.66
81,218,0,1000,-1.00,5.76
81,219,0,1000,-1.00,5.74
81,220,0,1000,-1.00,5.88
81,221,0,1000,-1.00,5.96
81,222,0,1000,-1.00,6.03
81,223,0,1000,-1.00,5.98
81,224,0,1000,-1.00,5.96
81,225,0,1000,-1.00,6.07
81,226,0,1000,-1.00,6.03
81,227,0,1000,-1.00,6.08
81,228,0,1000,-1.00,6.18
81,229,0,1000,-1.00,6.25
81,230,0,1000,-1.00,6.20
81,231,0,1000,-1.00,6.33
81,232,0,1000,-1.00,6.29
81,233,0,1000,-1.00,6.33
81,234,0,1000,-1.00,6.19
81,235,0,1000,-1.00,6.09
81,236,0,1000,-1.00,6.00
81,237,0,1000,-1.00,5.98
81,238,0,1000,-1.00,5.81
81,239,0,1000,-1.00,5.73
81,240,0,1000,-1.00,5.57
81,241,0,1000,-1.00,5.55
81,242,0,1000,-1.00,5.53
81,243,0,1000,-1.00,5.43
81,244,0,1000,-1.00,5.38
81,245,0,1000,-1.00,5.43
81,246,0,1000,-1.00,5.41
81,247,0,1000,-1.00,5.29
81,248,0,1000,-1.00,5.24
81,249,0,1000,-1.00,5.22
81,250,0,1000,-1.00,5.10
81,251,0,1000,-1.00,5.00
81,252,0,1000,-1.00,5.04
81,253,0,1000,-1.00,5.10
81,254,0,1000,-1.00,5.19
81,255,0,1000,-1.00,5.26
81,256,0,1000,-1.00,5.24
81,257,0,1000,-1.00,5.14
81,258,0,1000,-1.00,5.16
81,259,0,1000,-1.00,5.22
81,260,0,1000,-1.00,5.20
81,261,0,1000,-1.00,5.12
81,262,0,1000,-1.00,5.11
81,263,0,1000,-1.00,5.19
81,264,0,1000,-1.00,5.20
81,265,0,1000,-1.00,5.13
81,266,0,1000,-1.00,5.07
81,267,0,1000,-1.00,5.00
81,268,0,1000,-1.00,5.03
81,269,0,1000,-1.00,4.93
81,270,0,1000,-1.00,4.94
81,271,0,1000,-1.00,5.01
81,272,0,1000,-1.00,5.04
81,273,0,1000,-1.00,5.07
81,274,0,1000,-1.00,5.11
81,275,0,1000,-1.00,5.15
81,276,0,1000,-1.00,5.16
81,277,0,1000,-1.00,5.15
81,278,0,1000,-1.00,5.16
81,279,0,1000,-1.00,5.12
81,280,0,1000,-1.00,5.11
81,281,0,1000,-1.00,5.14
81,282,0,1000,-1.00,5.22
81,283,0,1000,-1.00,5.18
81,284,0,1000,-1.00,5.27
81,285,0,1000,-1.00,5.28
81,286,0,1000,-1.00,5.35
81,287,0,1000,-1.00,5.30
81,288,0,1000,-1.00,5.27
81,289,0,1000,-1.00,5.26
81,290,0,1000,-1.00,5.36
81,291,0,1000,-1.00,5.22
81,292,0,1000,-1.00,5.31
81,293,0,1000,-1.00,5.37
81,294,0,1000,-1.00,5.28
81,295,0,1000,-1.00,5.28
81,296,0,1000,-1.00,5.31
81,297,0,1000,-1.00,5.34
81,298,0,1000,-1.00,5.33
81,299,0,1000,-1.00,5.51
81,300,0,1000,-1.00,5.55
81,301,0,1000,-1.00,5.64
81,302,0,1000,-1.00,5.71
81,303,0,1000,-1.00,5.76
81,304,0,1000,-1.00,5.76
81,305,0,1000,-1.00,5.81
81,306,0,1000,-1.00,5.61
81,307,0,1000,-1.00,5.59
81,308,0,1000,-1.00,5.64
81,309,0,1000,-1.00,5.70
81,310,0,1000,-1.00,5.60
81,311,0,1000,-1.00,5.53
