rep,t,pop1,pop2,k1,k2
92,156,0,1000,-1.00,3.12
92,157,0,1000,-1.00,3.14
92,158,0,1000,-1.00,3.11
92,159,0,1000,-1.00,3.14
92,160,0,1000,-1.00,3.18
92,161,0,1000,-1.00,3.14
92,162,0,1000,-1.00,3.19
92,163,0,1000,-1.00,3.20
92,164,0,1000,-1.00,3.25
92,165,0,1000,-1.00,3.16
92,166,0,1000,-1.00,3.14
92,167,0,1000,-1.00,3.10
92,168,0,1000,-1.00,3.00
92,169,0,1000,-1.00,3.14
92,170,0,1000,-1.00,3.00
92,171,0,1000,-1.00,3.01
92,172,0,1000,-1.00,2.99
92,173,0,1000,-1.00,2.99
92,174,0,1000,-1.00,2.96
92,175,0,1000,-1.00,3.07
92,176,0,1000,-1.00,3.04
92,177,0,1000,-1.00,3.09
92,178,0,1000,-1.00,3.02
92,179,0,1000,-1.00,2.97
92,180,0,1000,-1.00,3.01
92,181,0,1000,-1.00,2.91
92,182,0,1000,-1.00,2.97
92,183,0,1000,-1.00,2.97
92,184,0,1000,-1.00,3.00
92,185,0,1000,-1.00,3.11
92,186,0,1000,-1.00,3.06
92,187,0,1000,-1.00,3.09
92,188,0,1000,-1.00,3.06
92,189,0,1000,-1.00,3.12
92,190,0,1000,-1.00,3.10
92,191,0,1000,-1.00,3.12
92,192,0,1000,-1.00,3.16
92,193,0,1000,-1.00,3.10
92,194,0,1000,-1.00,3.03
92,195,0,1000,-1.00,2.93
92,196,0,1000,-1.00,2.90
92,197,0,1000,-1.00,2.88
92,198,0,1000,-1.00,2.86
92,199,0,1000,-1.00,2.79
92,200,0,1000,-1.00,2.76
92,201,0,1000,-1.00,2.80
92,202,0,1000,-1.00,2.76
92,203,0,1000,-1.00,2.69
92,204,0,1000,-1.00,2.62
92,205,0,1000,-1.00,2.62
92,206,0,1000,-1.00,2.59
92,207,0,1000,-1.00,2.63
92,208,0,1000,-1.00,2.64
92,209,0,1000,-1.00,2.68
92,210,0,1000,-1.00,2.68
92,211,0,1000,-1.00,2.72
92,212,0,1000,-1.00,2.61
92,213,0,1000,-1.00,2.58
92,214,0,1000,-1.00,2.70
92,215,0,1000,-1.00,2.67
92,216,0,1000,-1.00,2.72
92,217,0,1000,-1.00,2.66
92,218,0,1000,-1.00,2.68
92,219,0,1000,-1.00,2.62
92,220,0,1000,-1.00,2.62
92,221,0,1000,-1.00,2.60
92,222,0,1000,-1.00,2.62
92,223,0,1000,-1.00,2.52
92,224,0,1000,-1.00,2.48
92,225,0,1000,-1.00,2.40
92,226,0,1000,-1.00,2.40
92,227,0,1000,-1.00,2.41
92,228,0,1000,-1.00,2.41
92,229,0,1000,-1.00,2.44
92,230,0,1000,-1.00,2.41
92,231,0,1000,-1.00,2.39
92,232,0,1000,-1.00,2.40
92,233,0,1000,-1.00,2.52
92,234,0,1000,-1.00,2.59
92,235,0,1000,-1.00,2.58
92,236,0,1000,-1.00,2.57
92,237,0,1000,-1.00,2.58
92,238,0,1000,-1.00,2.67
92,239,0,1000,-1.00,2.69
92,240,0,1000,-1.00,2.76
92,241,0,1000,-1.00,2.73
92,242,0,1000,-1.00,2.71
92,243,0,1000,-1.00,2.75
92,244,0,1000,-1.00,2.77
92,245,0,1000,-1.00,2.81
92,246,0,1000,-1.00,2.83
92,247,0,1000,-1.00,2.83
92,248,0,1000,-1.00,2.72
92,249,0,1000,-1.00,2.72
92,250,0,1000,-1.00,2.75
92,251,0,1000,-1.00,2.70
92,252,0,1000,-1.00,2.73
92,253,0,1000,-1.00,2.76
92,254,0,1000,-1.00,2.80
92,255,0,1000,-1.00,2.70
92,256,0,1000,-1.00,2.67
92,257,0,1000,-1.00,2.68
92,258,0,1000,-1.00,2.68
92,259,0,1000,-1.00,2.66
92,260,0,1000,-1.00,2.75
92,261,0,1000,-1.00,2.67
92,262,0,1000,-1.00,2.68
92,263,0,1000,-1.00,2.70
92,264,0,1000,-1.00,2.74
92,265,0,1000,-1.00,2.70
92,266,0,1000,-1.00,2.69
92,267,0,1000,-1.00,2.69
92,268,0,1000,-1.00,2.65
92,269,0,1000,-1.00,2.67
92,270,0,1000,-1.00,2.64
92,271,0,1000,-1.00,2.61
92,272,0,1000,-1.00,2.54
92,273,0,1000,-1.00,2.57
92,274,0,1000,-1.00,2.64
92,275,0,1000,-1.00,2.68
92,276,0,1000,-1.00,2.67
92,277,0,1000,-1.00,2.77
92,278,0,1000,-1.00,2.81
92,279,0,1000,-1.00,2.72
92,280,0,1000,-1.00,2.70
92,281,0,1000,-1.00,2.69
92,282,0,1000,-1.00,2.61
92,283,0,1000,-1.00,2.74
92,284,0,1000,-1.00,2.68
92,285,0,1000,-1.00,2.75
92,286,0,1000,-1.00,2.75
92,287,0,1000,-1.00,2.64
92,288,0,1000,-1.00,2.71
92,289,0,1000,-1.00,2.79
92,290,0,1000,-1.00,2.83
92,291,0,1000,-1.00,2.88
92,292,0,1000,-1.00,2.89
92,293,0,1000,-1.00,2.96
92,294,0,1000,-1.00,2.94
92,295,0,1000,-1.00,2.85
92,296,0,1000,-1.00,2.93
92,297,0,1000,-1.00,2.92
92,298,0,1000,-1.00,2.97
92,299,0,1000,-1.00,2.95
92,300,0,1000,-1.00,2.96
92,301,0,1000,-1.00,3.01
92,302,0,1000,-1.00,3.01
92,303,0,1000,-1.00,2.93
92,304,0,1000,-1.00,2.94
92,305,0,1000,-1.00,2.90
92,306,0,1000,-1.00,2.99
92,307,0,1000,-1.00,2.92
92,308,0,1000,-1.00,2.93
92,309,0,1000,-1.00,2.91
92,310,0,1000,-1.00,2.83
92,311,0,1000,-1.00,2.83
92,312,0,1000,-1.00,2.80
92,313,0,1000,-1.00,2.79
92,314,0,1000,-1.00,2.79
92,315,0,1000,-1.00,2.78
92,316,0,1000,-1.00,2.82
92,317,0,1000,-1.00,2.84
92,318,0,1000,-1.00,2.75
92,319,0,1000,-1.00,2.78
92,320,0,1000,-1.00,2.77
92,321,0,1000,-1.00,2.78
92,322,0,1000,-1.00,2.74
92,323,0,1000,-1.00,2.68
92,324,0,1000,-1.00,2.65
92,325,0,1000,-1.00,2.56
92,326,0,1000,-1.00,2.54
92,327,0,1000,-1.00,2.59
92,328,0,1000,-1.00,2.67
92,329,0,1000,-1.00,2.56
92,330,0,1000,-1.00,2.57
92,331,0,1000,-1.00,2.52
92,332,0,1000,-1.00,2.70
92,333,0,1000,-1.00,2.70
92,334,0,1000,-1.00,2.69
92,335,0,1000,-1.00,2.55
92,336,0,1000,-1.00,2.60
92,337,0,1000,-1.00,2.55
92,338,0,1000,-1.00,2.61
92,339,0,1000,-1.00,2.61
92,340,0,1000,-1.00,2.63
92,341,0,1000,-1.00,2.72
92,342,0,1000,-1.00,2.84
92,343,0,1000,-1.00,2.91
92,344,0,1000,-1.00,2.88
92,345,0,1000,-1.00,3.00
92,346,0,1000,-1.00,2.99
92,347,0,1000,-1.00,3.09
92,348,0,1000,-1.00,3.19
92,349,0,1000,-1.00,3.19
92,350,0,1000,-1.00,3.20
92,351,0,1000,-1.00,3.13
92,352,0,1000,-1.00,3.11
92,353,0,1000,-1.00,3.09
92,354,0,1000,-1.00,3.04
92,355,0,1000,-1.00,3.10
92,356,0,1000,-1.00,3.09
92,357,0,1000,-1.00,3.06
92,358,0,1000,-1.00,3.08
92,359,0,1000,-1.00,3.09
92,360,0,1000,-1.00,3.07
92,361,0,1000,-1.00,3.09
92,362,0,1000,-1.00,3.05
92,363,0,1000,-1.00,3.07
92,364,0,1000,-1.00,2.98
92,365,0,1000,-1.00,2.98
92,366,0,1000,-1.00,2.97
92,367,0,1000,-1.00,2.98
92,368,0,1000,-1.00,2.97
92,369,0,1000,-1.00,3.06
92,370,0,1000,-1.00,3.02
92,371,0,1000,-1.00,2.97
92,372,0,1000,-1.00,3.04
92,373,0,1000,-1.00,3.10
92,374,0,1000,-1.00,3.16
92,375,0,1000,-1.00,3.19
92,376,0,1000,-1.00,3.11
92,377,0,1000,-1.00,3.19
92,378,0,1000,-1.00,3.15
92,379,0,1000,-1.00,3.03
92,380,0,1000,-1.00,2.91
92,381,0,1000,-1.00,2.88
92,382,0,1000,-1.00,2.84
92,383,0,1000,-1.00,2.83
92,384,0,1000,-1.00,2.87
92,385,0,1000,-1.00,2.96
92,386,0,1000,-1.00,2.97
92,387,0,1000,-1.00,2.96
92,388,0,1000,-1.00,2.97
92,389,0,1000,-1.00,2.95
92,390,0,1000,-1.00,2.93
92,391,0,1000,-1.00,2.79
92,392,0,1000,-1.00,2.86
92,393,0,1000,-1.00,2.94
92,394,0,1000,-1.00,2.90
92,395,0,1000,-1.00,2.80
92,396,0,1000,-1.00,2.72
92,397,0,1000,-1.00,2.73
92,398,0,1000,-1.00,2.86
92,399,0,1000,-1.00,2.86
92,400,0,1000,-1.00,2.97
92,401,0,1000,-1.00,2.86
92,402,0,1000,-1.00,2.85
92,403,0,1000,-1.00,2.87
92,404,0,1000,-1.00,2.88
92,405,0,1000,-1.00,2.83
92,406,0,1000,-1.00,2.82
92,407,0,1000,-1.00,2.92
92,408,0,1000,-1.00,2.95
92,409,0,1000,-1.00,3.00
92,410,0,1000,-1.00,3.04
92,411,0,1000,-1.00,2.97
92,412,0,1000,-1.00,2.96
92,413,0,1000,-1.00,2.91
92,414,0,1000,-1.00,2.95
92,415,0,1000,-1.00,2.97
92,416,0,1000,-1.00,3.10
92,417,0,1000,-1.00,3.10
92,418,0,1000,-1.00,3.03
92,419,0,1000,-1.00,3.06
92,420,0,1000,-1.00,2.95
92,421,0,1000,-1.00,2.90
92,422,0,1000,-1.00,2.89
92,423,0,1000,-1.00,2.89
92,424,0,1000,-1.00,2.84
92,425,0,1000,-1.00,2.81
92,426,0,1000,-1.00,2.80
92,427,0,1000,-1.00,2.82
92,428,0,1000,-1.00,2.79
92,429,0,1000,-1.00,2.86
92,430,0,1000,-1.00,2.89
92,431,0,1000,-1.00,2.84
92,432,0,1000,-1.00,2.82
92,433,0,1000,-1.00,2.84
92,434,0,1000,-1.00,2.91
92,435,0,1000,-1.00,2.84
92,436,0,1000,-1.00,2.84
92,437,0,1000,-1.00,2.75
92,438,0,1000,-1.00,2.70
92,439,0,1000,-1.00,2.71
92,440,0,1000,-1.00,2.71
92,441,0,1000,-1.00,2.80
92,442,0,1000,-1.00,2.87
92,443,0,1000,-1.00,2.89
92,444,0,1000,-1.00,2.87
92,445,0,1000,-1.00,2.82
92,446,0,1000,-1.00,2.80
92,447,0,1000,-1.00,2.83
92,448,0,1000,-1.00,2.87
92,449,0,1000,-1.00,2.91
92,450,0,1000,-1.00,2.77
92,451,0,1000,-1.00,2.69
92,452,0,1000,-1.00,2.64
92,453,0,1000,-1.00,2.70
92,454,0,1000,-1.00,2.74
92,455,0,1000,-1.00,2.75
92,456,0,1000,-1.00,2.82
92,457,0,1000,-1.00,2.81
92,458,0,1000,-1.00,2.75
92,459,0,1000,-1.00,2.73
92,460,0,1000,-1.00,2.81
92,461,0,1000,-1.00,2.83
92,462,0,1000,-1.00,2.81
92,463,0,1000,-1.00,2.78
92,464,0,1000,-1.00,2.76
92,465,0,1000,-1.00,2.86
92,466,0,1000,-1.00,2.85
92,467,0,1000,-1.00,2.87
92,468,0,1000,-1.00,2.85
92,469,0,1000,-1.00,2.86
92,470,0,1000,-1.00,2.85
92,471,0,1000,-1.00,2.91
92,472,0,1000,-1.00,2.86
92,473,0,1000,-1.00,2.84
92,474,0,1000,-1.00,2.84
92,475,0,1000,-1.00,2.86
92,476,0,1000,-1.00,2.85
92,477,0,1000,-1.00,2.90
92,478,0,1000,-1.00,2.94
92,479,0,1000,-1.00,2.99
92,480,0,1000,-1.00,2.94
92,481,0,1000,-1.00,2.96
92,482,0,1000,-1.00,2.89
92,483,0,1000,-1.00,2.86
92,484,0,1000,-1.00,2.91
92,485,0,1000,-1.00,2.87
92,486,0,1000,-1.00,2.87
92,487,0,1000,-1.00,2.97
92,488,0,1000,-1.00,2.94
92,489,0,1000,-1.00,2.96
92,490,0,1000,-1.00,2.86
92,491,0,1000,-1.00,2.90
92,492,0,1000,-1.00,2.95
92,493,0,1000,-1.00,2.93
92,494,0,1000,-1.00,2.92
92,495,0,1000,-1.00,2.97
92,496,0,1000,-1.00,2.97
92,497,0,1000,-1.00,2.98
92,498,0,1000,-1.00,2.89
92,499,0,1000,-1.00,2.83
92,500,0,1000,-1.00,2.80
93,1,0,1000,-1.00,0.16
93,2,0,1000,-1.00,0.30
93,3,0,1000,-1.00,0.41
93,4,0,1000,-1.00,0.54
93,5,0,1000,-1.00,0.66
93,6,0,1000,-1.00,0.83
93,7,0,1000,-1.00,0.93
93,8,0,1000,-1.00,0.99
93,9,0,1000,-1.00,1.15
93,10,0,1000,-1.00,1.20
93,11,0,1000,-1.00,1.24
93,12,0,1000,-1.00,1.37
93,13,0,1000,-1.00,1.48
93,14,0,1000,-1.00,1.50
93,15,0,1000,-1.00,1.59
93,16,0,1000,-1.00,1.61
93,17,0,1000,-1.00,1.60
93,18,0,1000,-1.00,1.66
93,19,0,1000,-1.00,1.76
93,20,0,1000,-1.00,1.75
93,21,0,1000,-1.00,1.80
93,22,0,1000,-1.00,1.78
93,23,0,1000,-1.00,1.80
93,24,0,1000,-1.00,1.82
93,25,0,1000,-1.00,1.77
93,26,0,1000,-1.00,1.84
93,27,0,1000,-1.00,1.89
93,28,0,1000,-1.00,1.88
93,29,0,1000,-1.00,1.99
93,30,0,1000,-1.00,2.02
93,31,0,1000,-1.00,2.03
93,32,0,1000,-1.00,2.08
93,33,0,1000,-1.00,2.08
93,34,0,1000,-1.00,2.10
93,35,0,1000,-1.00,2.12
93,36,0,1000,-1.00,2.13
93,37,0,1000,-1.00,2.19
93,38,0,1000,-1.00,2.21
93,39,0,1000,-1.00,2.16
93,40,0,1000,-1.00,2.18
93,41,0,1000,-1.00,2.18
93,42,0,1000,-1.00,2.16
93,43,0,1000,-1.00,2.12
93,44,0,1000,-1.00,2.17
93,45,0,1000,-1.00,2.18
93,46,0,1000,-1.00,2.22
93,47,0,1000,-1.00,2.24
93,48,0,1000,-1.00,2.28
93,49,0,1000,-1.00,2.33
93,50,0,1000,-1.00,2.39
93,51,0,1000,-1.00,2.46
93,52,0,1000,-1.00,2.41
93,53,0,1000,-1.00,2.45
93,54,0,1000,-1.00,2.52
93,55,0,1000,-1.00,2.51
93,56,0,1000,-1.00,2.57
93,57,0,1000,-1.00,2.47
93,58,0,1000,-1.00,2.48
93,59,0,1000,-1.00,2.51
93,60,0,1000,-1.00,2.59
93,61,0,1000,-1.00,2.55
93,62,0,1000,-1.00,2.62
93,63,0,1000,-1.00,2.60
93,64,0,1000,-1.00,2.58
93,65,0,1000,-1.00,2.57
93,66,0,1000,-1.00,2.59
93,67,0,1000,-1.00,2.51
93,68,0,1000,-1.00,2.53
93,69,0,1000,-1.00,2.57
93,70,0,1000,-1.00,2.58
93,71,0,1000,-1.00,2.56
93,72,0,1000,-1.00,2.60
93,73,0,1000,-1.00,2.59
93,74,0,1000,-1.00,2.60
93,75,0,1000,-1.00,2.58
93,76,0,1000,-1.00,2.58
93,77,0,1000,-1.00,2.68
93,78,0,1000,-1.00,2.78
93,79,0,1000,-1.00,2.78
93,80,0,1000,-1.00,2.74
93,81,0,1000,-1.00,2.73
93,82,0,1000,-1.00,2.73
93,83,0,1000,-1.00,2.73
93,84,0,1000,-1.00,2.73
93,85,0,1000,-1.00,2.66
93,86,0,1000,-1.00,2.64
93,87,0,1000,-1.00,2.63
93,88,0,1000,-1.00,2.64
93,89,0,1000,-1.00,2.64
93,90,0,1000,-1.00,2.69
93,91,0,1000,-1.00,2.66
93,92,0,1000,-1.00,2.73
93,93,0,1000,-1.00,2.71
93,94,0,1000,-1.00,2.57
93,95,0,1000,-1.00,2.67
93,96,0,1000,-1.00,2.71
93,97,0,1000,-1.00,2.74
93,98,0,1000,-1.00,2.79
93,99,0,1000,-1.00,2.88
93,100,0,1000,-1.00,2.90
93,101,0,1000,-1.00,2.92
93,102,0,1000,-1.00,2.88
93,103,0,1000,-1.00,2.96
93,104,0,1000,-1.00,2.97
93,105,0,1000,-1.00,2.92
93,106,0,1000,-1.00,2.89
93,107,0,1000,-1.00,2.89
93,108,0,1000,-1.00,2.90
93,109,0,1000,-1.00,2.87
93,110,0,1000,-1.00,2.80
93,111,0,1000,-1.00,2.83
93,112,0,1000,-1.00,2.90
93,113,0,1000,-1.00,2.88
93,114,0,1000,-1.00,2.88
93,115,0,1000,-1.00,2.90
93,116,0,1000,-1.00,2.92
93,117,0,1000,-1.00,2.90
93,118,0,1000,-1.00,2.82
93,119,0,1000,-1.00,2.84
93,120,0,1000,-1.00,2.87
93,121,0,1000,-1.00,2.89
93,122,0,1000,-1.00,2.83
93,123,0,1000,-1.00,2.83
93,124,0,1000,-1.00,2.86
93,125,0,1000,-1.00,2.88
93,126,0,1000,-1.00,2.81
93,127,0,1000,-1.00,2.73
93,128,0,1000,-1.00,2.80
93,129,0,1000,-1.00,2.79
93,130,0,1000,-1.00,2.87
93,131,0,1000,-1.00,2.83
93,132,0,1000,-1.00,2.82
93,133,0,1000,-1.00,2.82
93,134,0,1000,-1.00,2.81
93,135,0,1000,-1.00,2.80
93,136,0,1000,-1.00,2.80
93,137,0,1000,-1.00,2.82
93,138,0,1000,-1.00,2.85
93,139,0,1000,-1.00,2.82
93,140,0,1000,-1.00,2.91
93,141,0,1000,-1.00,2.94
93,142,0,1000,-1.00,2.97
93,143,0,1000,-1.00,2.82
93,144,0,1000,-1.00,2.87
93,145,0,1000,-1.00,2.87
93,146,0,1000,-1.00,2.86
93,147,0,1000,-1.00,2.88
93,148,0,1000,-1.00,2.84
93,149,0,1000,-1.00,2.79
93,150,0,1000,-1.00,2.76
93,151,0,1000,-1.00,2.89
93,152,0,1000,-1.00,2.87
93,153,0,1000,-1.00,2.80
93,154,0,1000,-1.00,2.82
93,155,0,1000,-1.00,2.82
93,156,0,1000,-1.00,2.87
93,157,0,1000,-1.00,2.89
93,158,0,1000,-1.00,2.87
93,159,0,1000,-1.00,2.91
93,160,0,1000,-1.00,2.92
93,161,0,1000,-1.00,2.93
93,162,0,1000,-1.00,2.90
93,163,0,1000,-1.00,2.98
93,164,0,1000,-1.00,2.93
93,165,0,1000,-1.00,2.93
93,166,0,1000,-1.00,2.95
93,167,0,1000,-1.00,2.92
93,168,0,1000,-1.00,2.87
93,169,0,1000,-1.00,2.83
93,170,0,1000,-1.00,2.83
93,171,0,1000,-1.00,2.85
93,172,0,1000,-1.00,2.79
93,173,0,1000,-1.00,2.73
93,174,0,1000,-1.00,2.76
93,175,0,1000,-1.00,2.78
93,176,0,1000,-1.00,2.81
93,177,0,1000,-1.00,2.85
93,178,0,1000,-1.00,2.87
93,179,0,1000,-1.00,2.82
93,180,0,1000,-1.00,2.88
93,181,0,1000,-1.00,2.79
93,182,0,1000,-1.00,2.76
93,183,0,1000,-1.00,2.81
93,184,0,1000,-1.00,2.83
93,185,0,1000,-1.00,2.85
93,186,0,1000,-1.00,2.86
93,187,0,1000,-1.00,2.79
93,188,0,1000,-1.00,2.72
93,189,0,1000,-1.00,2.65
93,190,0,1000,-1.00,2.60
93,191,0,1000,-1.00,2.68
93,192,0,1000,-1.00,2.68
93,193,0,1000,-1.00,2.66
93,194,0,1000,-1.00,2.65
93,195,0,1000,-1.00,2.64
93,196,0,1000,-1.00,2.67
93,197,0,1000,-1.00,2.62
93,198,0,1000,-1.00,2.65
93,199,0,1000,-1.00,2.67
93,200,0,1000,-1.00,2.68
93,201,0,1000,-1.00,2.70
93,202,0,1000,-1.00,2.72
93,203,0,1000,-1.00,2.70
93,204,0,1000,-1.00,2.64
93,205,0,1000,-1.00,2.63
93,206,0,1000,-1.00,2.59
93,207,0,1000,-1.00,2.67
93,208,0,1000,-1.00,2.76
93,209,0,1000,-1.00,2.72
93,210,0,1000,-1.00,2.77
93,211,0,1000,-1.00,2.74
93,212,0,1000,-1.00,2.78
93,213,0,1000,-1.00,2.76
93,214,0,1000,-1.00,2.84
93,215,0,1000,-1.00,2.87
93,216,0,1000,-1.00,2.88
93,217,0,1000,-1.00,2.93
93,218,0,1000,-1.00,2.97
93,219,0,1000,-1.00,3.06
93,220,0,1000,-1.00,3.08
93,221,0,1000,-1.00,3.14
93,222,0,1000,-1.00,3.08
93,223,0,1000,-1.00,3.01
93,224,0,1000,-1.00,3.00
93,225,0,1000,-1.00,2.89
93,226,0,1000,-1.00,2.90
93,227,0,1000,-1.00,2.90
93,228,0,1000,-1.00,2.86
93,229,0,1000,-1.00,2.84
93,230,0,1000,-1.00,2.86
93,231,0,1000,-1.00,2.89
93,232,0,1000,-1.00,2.90
93,233,0,1000,-1.00,2.88
93,234,0,1000,-1.00,2.88
93,235,0,1000,-1.00,2.81
93,236,0,1000,-1.00,2.77
93,237,0,1000,-1.00,2.70
93,238,0,1000,-1.00,2.76
93,239,0,1000,-1.00,2.73
93,240,0,1000,-1.00,2.74
93,241,0,1000,-1.00,2.76
93,242,0,1000,-1.00,2.80
93,243,0,1000,-1.00,2.82
93,244,0,1000,-1.00,2.84
93,245,0,1000,-1.00,2.81
93,246,0,1000,-1.00,2.82
93,247,0,1000,-1.00,2.73
93,248,0,1000,-1.00,2.68
93,249,0,1000,-1.00,2.64
93,250,0,1000,-1.00,2.58
93,251,0,1000,-1.00,2.63
93,252,0,1000,-1.00,2.62
93,253,0,1000,-1.00,2.61
93,254,0,1000,-1.00,2.57
93,255,0,1000,-1.00,2.55
93,256,0,1000,-1.00,2.60
93,257,0,1000,-1.00,2.66
93,258,0,1000,-1.00,2.67
93,259,0,1000,-1.00,2.75
93,260,0,1000,-1.00,2.78
93,261,0,1000,-1.00,2.78
93,262,0,1000,-1.00,2.82
93,263,0,1000,-1.00,2.82
93,264,0,1000,-1.00,2.85
93,265,0,1000,-1.00,3.00
93,266,0,1000,-1.00,2.99
93,267,0,1000,-1.00,2.95
93,268,0,1000,-1.00,2.94
93,269,0,1000,-1.00,3.01
93,270,0,1000,-1.00,3.05
93,271,0,1000,-1.00,3.05
93,272,0,1000,-1.00,3.08
93,273,0,1000,-1.00,3.06
93,274,0,1000,-1.00,3.05
93,275,0,1000,-1.00,2.91
93,276,0,1000,-1.00,2.95
93,277,0,1000,-1.00,2.99
93,278,0,1000,-1.00,3.08
93,279,0,1000,-1.00,3.22
93,280,0,1000,-1.00,3.25
93,281,0,1000,-1.00,3.25
93,282,0,1000,-1.00,3.27
93,283,0,1000,-1.00,3.23
93,284,0,1000,-1.00,3.29
93,285,0,1000,-1.00,3.33
93,286,0,1000,-1.00,3.32
93,287,0,1000,-1.00,3.39
93,288,0,1000,-1.00,3.48
93,289,0,1000,-1.00,3.47
93,290,0,1000,-1.00,3.51
93,291,0,1000,-1.00,3.46
93,292,0,1000,-1.00,3.45
93,293,0,1000,-1.00,3.42
93,294,0,1000,-1.00,3.38
93,295,0,1000,-1.00,3.42
93,296,0,1000,-1.00,3.46
93,297,0,1000,-1.00,3.45
93,298,0,1000,-1.00,3.49
93,299,0,1000,-1.00,3.46
93,300,0,1000,-1.00,3.46
93,301,0,1000,-1.00,3.36
93,302,0,1000,-1.00,3.32
93,303,0,1000,-1.00,3.29
93,304,0,1000,-1.00,3.24
93,305,0,1000,-1.00,3.33
93,306,0,1000,-1.00,3.31
93,307,0,1000,-1.00,3.30
93,308,0,1000,-1.00,3.37
93,309,0,1000,-1.00,3.28
93,310,0,1000,-1.00,3.27
93,311,0,1000,-1.00,3.31
93,312,0,1000,-1.00,3.35
93,313,0,1000,-1.00,3.29
93,314,0,1000,-1.00,3.32
93,315,0,1000,-1.00,3.23
93,316,0,1000,-1.00,3.26
93,317,0,1000,-1.00,3.39
93,318,0,1000,-1.00,3.38
93,319,0,1000,-1.00,3.40
93,320,0,1000,-1.00,3.41
93,321,0,1000,-1.00,3.32
93,322,0,1000,-1.00,3.26
93,323,0,1000,-1.00,3.23
93,324,0,1000,-1.00,3.24
93,325,0,1000,-1.00,3.25
93,326,0,1000,-1.00,3.13
93,327,0,1000,-1.00,3.11
93,328,0,1000,-1.00,3.07
93,329,0,1000,-1.00,3.12
93,330,0,1000,-1.00,3.13
93,331,0,1000,-1.00,3.14
93,332,0,1000,-1.00,3.14
93,333,0,1000,-1.00,3.13
93,334,0,1000,-1.00,3.17
93,335,0,1000,-1.00,3.07
93,336,0,1000,-1.00,3.05
93,337,0,1000,-1.00,3.02
93,338,0,1000,-1.00,3.07
93,339,0,1000,-1.00,3.06
93,340,0,1000,-1.00,3.08
93,341,0,1000,-1.00,3.13
93,342,0,1000,-1.00,3.16
93,343,0,1000,-1.00,3.17
93,344,0,1000,-1.00,3.20
93,345,0,1000,-1.00,3.31
93,346,0,1000,-1.00,3.34
93,347,0,1000,-1.00,3.40
93,348,0,1000,-1.00,3.50
93,349,0,1000,-1.00,3.56
93,350,0,1000,-1.00,3.49
93,351,0,1000,-1.00,3.53
93,352,0,1000,-1.00,3.47
93,353,0,1000,-1.00,3.54
93,354,0,1000,-1.00,3.54
93,355,0,1000,-1.00,3.56
93,356,0,1000,-1.00,3.58
93,357,0,1000,-1.00,3.54
93,358,0,1000,-1.00,3.42
93,359,0,1000,-1.00,3.42
93,360,0,1000,-1.00,3.38
93,361,0,1000,-1.00,3.22
93,362,0,1000,-1.00,3.26
93,363,0,1000,-1.00,3.21
93,364,0,1000,-1.00,3.17
93,365,0,1000,-1.00,3.09
93,366,0,1000,-1.00,3.08
93,367,0,1000,-1.00,3.06
93,368,0,1000,-1.00,3.11
93,369,0,1000,-1.00,3.10
93,370,0,1000,-1.00,3.08
93,371,0,1000,-1.00,3.06
93,372,0,1000,-1.00,3.00
93,373,0,1000,-1.00,2.95
93,374,0,1000,-1.00,2.95
93,375,0,1000,-1.00,2.83
93,376,0,1000,-1.00,2.85
93,377,0,1000,-1.00,2.75
93,378,0,1000,-1.00,2.75
93,379,0,1000,-1.00,2.74
93,380,0,1000,-1.00,2.78
93,381,0,1000,-1.00,2.76
93,382,0,1000,-1.00,2.73
93,383,0,1000,-1.00,2.71
93,384,0,1000,-1.00,2.66
93,385,0,1000,-1.00,2.60
93,386,0,1000,-1.00,2.65
93,387,0,1000,-1.00,2.60
93,388,0,1000,-1.00,2.61
93,389,0,1000,-1.00,2.62
93,390,0,1000,-1.00,2.68
93,391,0,1000,-1.00,2.60
93,392,0,1000,-1.00,2.55
93,393,0,1000,-1.00,2.51
93,394,0,1000,-1.00,2.57
93,395,0,1000,-1.00,2.50
93,396,0,1000,-1.00,2.45
93,397,0,1000,-1.00,2.47
93,398,0,1000,-1.00,2.57
93,399,0,1000,-1.00,2.57
93,400,0,1000,-1.00,2.62
93,401,0,1000,-1.00,2.67
93,402,0,1000,-1.00,2.66
93,403,0,1000,-1.00,2.66
93,404,0,1000,-1.00,2.67
93,405,0,1000,-1.00,2.77
93,406,0,1000,-1.00,2.84
93,407,0,1000,-1.00,2.86
93,408,0,1000,-1.00,2.80
93,409,0,1000,-1.00,2.83
93,410,0,1000,-1.00,2.82
93,411,0,1000,-1.00,2.86
93,412,0,1000,-1.00,2.85
93,413,0,1000,-1.00,2.88
93,414,0,1000,-1.00,2.88
93,415,0,1000,-1.00,2.82
93,416,0,1000,-1.00,2.91
93,417,0,1000,-1.00,2.88
93,418,0,1000,-1.00,2.80
93,419,0,1000,-1.00,2.89
93,420,0,1000,-1.00,2.78
93,421,0,1000,-1.00,2.85
93,422,0,1000,-1.00,2.79
93,423,0,1000,-1.00,2.75
93,424,0,1000,-1.00,2.73
93,425,0,1000,-1.00,2.69
93,426,0,1000,-1.00,2.69
93,427,0,1000,-1.00,2.72
93,428,0,1000,-1.00,2.70
93,429,0,1000,-1.00,2.73
93,430,0,1000,-1.00,2.65
93,431,0,1000,-1.00,2.62
