rep,t,pop1,pop2,k1,k2
85,173,0,1000,-1.00,1.45
85,174,0,1000,-1.00,1.46
85,175,0,1000,-1.00,1.42
85,176,0,1000,-1.00,1.45
85,177,0,1000,-1.00,1.38
85,178,0,1000,-1.00,1.40
85,179,0,1000,-1.00,1.42
85,180,0,1000,-1.00,1.44
85,181,0,1000,-1.00,1.41
85,182,0,1000,-1.00,1.44
85,183,0,1000,-1.00,1.43
85,184,0,1000,-1.00,1.42
85,185,0,1000,-1.00,1.40
85,186,0,1000,-1.00,1.33
85,187,0,1000,-1.00,1.34
85,188,0,1000,-1.00,1.34
85,189,0,1000,-1.00,1.38
85,190,0,1000,-1.00,1.35
85,191,0,1000,-1.00,1.37
85,192,0,1000,-1.00,1.36
85,193,0,1000,-1.00,1.39
85,194,0,1000,-1.00,1.30
85,195,0,1000,-1.00,1.27
85,196,0,1000,-1.00,1.23
85,197,0,1000,-1.00,1.19
85,198,0,1000,-1.00,1.15
85,199,0,1000,-1.00,1.19
85,200,0,1000,-1.00,1.17
85,201,0,1000,-1.00,1.09
85,202,0,1000,-1.00,1.08
85,203,0,1000,-1.00,1.08
85,204,0,1000,-1.00,1.07
85,205,0,1000,-1.00,1.08
85,206,0,1000,-1.00,1.02
85,207,0,1000,-1.00,0.99
85,208,0,1000,-1.00,1.03
85,209,0,1000,-1.00,1.01
85,210,0,1000,-1.00,1.05
85,211,0,1000,-1.00,1.06
85,212,0,1000,-1.00,1.00
85,213,0,1000,-1.00,1.00
85,214,0,1000,-1.00,1.00
85,215,0,1000,-1.00,0.99
85,216,0,1000,-1.00,1.02
85,217,0,1000,-1.00,1.02
85,218,0,1000,-1.00,1.01
85,219,0,1000,-1.00,1.02
85,220,0,1000,-1.00,1.03
85,221,0,1000,-1.00,1.04
85,222,0,1000,-1.00,1.04
85,223,0,1000,-1.00,1.03
85,224,0,1000,-1.00,1.09
85,225,0,1000,-1.00,1.07
85,226,0,1000,-1.00,1.08
85,227,0,1000,-1.00,1.13
85,228,0,1000,-1.00,1.05
85,229,0,1000,-1.00,1.06
85,230,0,1000,-1.00,1.04
85,231,0,1000,-1.00,1.06
85,232,0,1000,-1.00,1.06
85,233,0,1000,-1.00,1.06
85,234,0,1000,-1.00,1.09
85,235,0,1000,-1.00,1.04
85,236,0,1000,-1.00,1.08
85,237,0,1000,-1.00,1.15
85,238,0,1000,-1.00,1.23
85,239,0,1000,-1.00,1.25
85,240,0,1000,-1.00,1.26
85,241,0,1000,-1.00,1.30
85,242,0,1000,-1.00,1.29
85,243,0,1000,-1.00,1.32
85,244,0,1000,-1.00,1.32
85,245,0,1000,-1.00,1.31
85,246,0,1000,-1.00,1.29
85,247,0,1000,-1.00,1.37
85,248,0,1000,-1.00,1.37
85,249,0,1000,-1.00,1.38
85,250,0,1000,-1.00,1.39
85,251,0,1000,-1.00,1.37
85,252,0,1000,-1.00,1.41
85,253,0,1000,-1.00,1.38
85,254,0,1000,-1.00,1.38
85,255,0,1000,-1.00,1.41
85,256,0,1000,-1.00,1.40
85,257,0,1000,-1.00,1.40
85,258,0,1000,-1.00,1.35
85,259,0,1000,-1.00,1.34
85,260,0,1000,-1.00,1.31
85,261,0,1000,-1.00,1.28
85,262,0,1000,-1.00,1.30
85,263,0,1000,-1.00,1.30
85,264,0,1000,-1.00,1.29
85,265,0,1000,-1.00,1.31
85,266,0,1000,-1.00,1.34
85,267,0,1000,-1.00,1.27
85,268,0,1000,-1.00,1.31
85,269,0,1000,-1.00,1.36
85,270,0,1000,-1.00,1.45
85,271,0,1000,-1.00,1.42
85,272,0,1000,-1.00,1.45
85,273,0,1000,-1.00,1.43
85,274,0,1000,-1.00,1.44
85,275,0,1000,-1.00,1.49
85,276,0,1000,-1.00,1.51
85,277,0,1000,-1.00,1.55
85,278,0,1000,-1.00,1.48
85,279,0,1000,-1.00,1.45
85,280,0,1000,-1.00,1.46
85,281,0,1000,-1.00,1.41
85,282,0,1000,-1.00,1.45
85,283,0,1000,-1.00,1.47
85,284,0,1000,-1.00,1.45
85,285,0,1000,-1.00,1.45
85,286,0,1000,-1.00,1.45
85,287,0,1000,-1.00,1.43
85,288,0,1000,-1.00,1.39
85,289,0,1000,-1.00,1.35
85,290,0,1000,-1.00,1.32
85,291,0,1000,-1.00,1.34
85,292,0,1000,-1.00,1.29
85,293,0,1000,-1.00,1.26
85,294,0,1000,-1.00,1.27
85,295,0,1000,-1.00,1.25
85,296,0,1000,-1.00,1.30
85,297,0,1000,-1.00,1.32
85,298,0,1000,-1.00,1.34
85,299,0,1000,-1.00,1.31
85,300,0,1000,-1.00,1.30
85,301,0,1000,-1.00,1.29
85,302,0,1000,-1.00,1.27
85,303,0,1000,-1.00,1.28
85,304,0,1000,-1.00,1.30
85,305,0,1000,-1.00,1.26
85,306,0,1000,-1.00,1.18
85,307,0,1000,-1.00,1.19
85,308,0,1000,-1.00,1.15
85,309,0,1000,-1.00,1.10
85,310,0,1000,-1.00,1.14
85,311,0,1000,-1.00,1.18
85,312,0,1000,-1.00,1.14
85,313,0,1000,-1.00,1.14
85,314,0,1000,-1.00,1.15
85,315,0,1000,-1.00,1.15
85,316,0,1000,-1.00,1.14
85,317,0,1000,-1.00,1.14
85,318,0,1000,-1.00,1.16
85,319,0,1000,-1.00,1.22
85,320,0,1000,-1.00,1.26
85,321,0,1000,-1.00,1.25
85,322,0,1000,-1.00,1.24
85,323,0,1000,-1.00,1.29
85,324,0,1000,-1.00,1.30
85,325,0,1000,-1.00,1.35
85,326,0,1000,-1.00,1.31
85,327,0,1000,-1.00,1.31
85,328,0,1000,-1.00,1.27
85,329,0,1000,-1.00,1.28
85,330,0,1000,-1.00,1.30
85,331,0,1000,-1.00,1.34
85,332,0,1000,-1.00,1.38
85,333,0,1000,-1.00,1.33
85,334,0,1000,-1.00,1.31
85,335,0,1000,-1.00,1.24
85,336,0,1000,-1.00,1.25
85,337,0,1000,-1.00,1.20
85,338,0,1000,-1.00,1.19
85,339,0,1000,-1.00,1.18
85,340,0,1000,-1.00,1.16
85,341,0,1000,-1.00,1.13
85,342,0,1000,-1.00,1.13
85,343,0,1000,-1.00,1.19
85,344,0,1000,-1.00,1.20
85,345,0,1000,-1.00,1.28
85,346,0,1000,-1.00,1.27
85,347,0,1000,-1.00,1.23
85,348,0,1000,-1.00,1.25
85,349,0,1000,-1.00,1.26
85,350,0,1000,-1.00,1.25
85,351,0,1000,-1.00,1.25
85,352,0,1000,-1.00,1.27
85,353,0,1000,-1.00,1.29
85,354,0,1000,-1.00,1.24
85,355,0,1000,-1.00,1.24
85,356,0,1000,-1.00,1.26
85,357,0,1000,-1.00,1.33
85,358,0,1000,-1.00,1.35
85,359,0,1000,-1.00,1.36
85,360,0,1000,-1.00,1.35
85,361,0,1000,-1.00,1.35
85,362,0,1000,-1.00,1.36
85,363,0,1000,-1.00,1.33
85,364,0,1000,-1.00,1.31
85,365,0,1000,-1.00,1.31
85,366,0,1000,-1.00,1.24
85,367,0,1000,-1.00,1.33
85,368,0,1000,-1.00,1.31
85,369,0,1000,-1.00,1.33
85,370,0,1000,-1.00,1.35
85,371,0,1000,-1.00,1.35
85,372,0,1000,-1.00,1.36
85,373,0,1000,-1.00,1.34
85,374,0,1000,-1.00,1.39
85,375,0,1000,-1.00,1.38
85,376,0,1000,-1.00,1.44
85,377,0,1000,-1.00,1.51
85,378,0,1000,-1.00,1.51
85,379,0,1000,-1.00,1.50
85,380,0,1000,-1.00,1.50
85,381,0,1000,-1.00,1.50
85,382,0,1000,-1.00,1.48
85,383,0,1000,-1.00,1.51
85,384,0,1000,-1.00,1.49
85,385,0,1000,-1.00,1.47
85,386,0,1000,-1.00,1.42
85,387,0,1000,-1.00,1.45
85,388,0,1000,-1.00,1.50
85,389,0,1000,-1.00,1.51
85,390,0,1000,-1.00,1.50
85,391,0,1000,-1.00,1.43
85,392,0,1000,-1.00,1.40
85,393,0,1000,-1.00,1.37
85,394,0,1000,-1.00,1.35
85,395,0,1000,-1.00,1.34
85,396,0,1000,-1.00,1.33
85,397,0,1000,-1.00,1.41
85,398,0,1000,-1.00,1.41
85,399,0,1000,-1.00,1.34
85,400,0,1000,-1.00,1.37
85,401,0,1000,-1.00,1.37
85,402,0,1000,-1.00,1.30
85,403,0,1000,-1.00,1.28
85,404,0,1000,-1.00,1.28
85,405,0,1000,-1.00,1.27
85,406,0,1000,-1.00,1.27
85,407,0,1000,-1.00,1.25
85,408,0,1000,-1.00,1.26
85,409,0,1000,-1.00,1.30
85,410,0,1000,-1.00,1.33
85,411,0,1000,-1.00,1.33
85,412,0,1000,-1.00,1.31
85,413,0,1000,-1.00,1.32
85,414,0,1000,-1.00,1.30
85,415,0,1000,-1.00,1.31
85,416,0,1000,-1.00,1.33
85,417,0,1000,-1.00,1.36
85,418,0,1000,-1.00,1.43
85,419,0,1000,-1.00,1.45
85,420,0,1000,-1.00,1.53
85,421,0,1000,-1.00,1.51
85,422,0,1000,-1.00,1.48
85,423,0,1000,-1.00,1.52
85,424,0,1000,-1.00,1.55
85,425,0,1000,-1.00,1.53
85,426,0,1000,-1.00,1.59
85,427,0,1000,-1.00,1.55
85,428,0,1000,-1.00,1.53
85,429,0,1000,-1.00,1.57
85,430,0,1000,-1.00,1.56
85,431,0,1000,-1.00,1.60
85,432,0,1000,-1.00,1.57
85,433,0,1000,-1.00,1.59
85,434,0,1000,-1.00,1.53
85,435,0,1000,-1.00,1.47
85,436,0,1000,-1.00,1.48
85,437,0,1000,-1.00,1.45
85,438,0,1000,-1.00,1.38
85,439,0,1000,-1.00,1.36
85,440,0,1000,-1.00,1.32
85,441,0,1000,-1.00,1.29
85,442,0,1000,-1.00,1.29
85,443,0,1000,-1.00,1.29
85,444,0,1000,-1.00,1.29
85,445,0,1000,-1.00,1.29
85,446,0,1000,-1.00,1.29
85,447,0,1000,-1.00,1.28
85,448,0,1000,-1.00,1.28
85,449,0,1000,-1.00,1.27
85,450,0,1000,-1.00,1.34
85,451,0,1000,-1.00,1.32
85,452,0,1000,-1.00,1.32
85,453,0,1000,-1.00,1.36
85,454,0,1000,-1.00,1.36
85,455,0,1000,-1.00,1.37
85,456,0,1000,-1.00,1.37
85,457,0,1000,-1.00,1.26
85,458,0,1000,-1.00,1.26
85,459,0,1000,-1.00,1.22
85,460,0,1000,-1.00,1.24
85,461,0,1000,-1.00,1.18
85,462,0,1000,-1.00,1.14
85,463,0,1000,-1.00,1.17
85,464,0,1000,-1.00,1.20
85,465,0,1000,-1.00,1.18
85,466,0,1000,-1.00,1.16
85,467,0,1000,-1.00,1.11
85,468,0,1000,-1.00,1.09
85,469,0,1000,-1.00,1.07
85,470,0,1000,-1.00,1.05
85,471,0,1000,-1.00,1.02
85,472,0,1000,-1.00,1.00
85,473,0,1000,-1.00,0.94
85,474,0,1000,-1.00,0.98
85,475,0,1000,-1.00,1.00
85,476,0,1000,-1.00,1.00
85,477,0,1000,-1.00,1.01
85,478,0,1000,-1.00,1.02
85,479,0,1000,-1.00,1.02
85,480,0,1000,-1.00,0.96
85,481,0,1000,-1.00,0.99
85,482,0,1000,-1.00,1.01
85,483,0,1000,-1.00,0.99
85,484,0,1000,-1.00,0.97
85,485,0,1000,-1.00,0.91
85,486,0,1000,-1.00,0.97
85,487,0,1000,-1.00,1.00
85,488,0,1000,-1.00,0.98
85,489,0,1000,-1.00,0.98
85,490,0,1000,-1.00,1.01
85,491,0,1000,-1.00,1.02
85,492,0,1000,-1.00,1.04
85,493,0,1000,-1.00,1.04
85,494,0,1000,-1.00,1.10
85,495,0,1000,-1.00,1.13
85,496,0,1000,-1.00,1.05
85,497,0,1000,-1.00,1.08
85,498,0,1000,-1.00,1.03
85,499,0,1000,-1.00,1.04
85,500,0,1000,-1.00,1.06
86,1,0,1000,-1.00,0.07
86,2,0,1000,-1.00,0.10
86,3,0,1000,-1.00,0.16
86,4,0,1000,-1.00,0.21
86,5,0,1000,-1.00,0.25
86,6,0,1000,-1.00,0.29
86,7,0,1000,-1.00,0.35
86,8,0,1000,-1.00,0.38
86,9,0,1000,-1.00,0.40
86,10,0,1000,-1.00,0.44
86,11,0,1000,-1.00,0.47
86,12,0,1000,-1.00,0.53
86,13,0,1000,-1.00,0.56
86,14,0,1000,-1.00,0.63
86,15,0,1000,-1.00,0.65
86,16,0,1000,-1.00,0.65
86,17,0,1000,-1.00,0.66
86,18,0,1000,-1.00,0.66
86,19,0,1000,-1.00,0.65
86,20,0,1000,-1.00,0.67
86,21,0,1000,-1.00,0.69
86,22,0,1000,-1.00,0.75
86,23,0,1000,-1.00,0.75
86,24,0,1000,-1.00,0.79
86,25,0,1000,-1.00,0.82
86,26,0,1000,-1.00,0.88
86,27,0,1000,-1.00,0.92
86,28,0,1000,-1.00,0.94
86,29,0,1000,-1.00,0.93
86,30,0,1000,-1.00,0.92
86,31,0,1000,-1.00,0.86
86,32,0,1000,-1.00,0.90
86,33,0,1000,-1.00,0.87
86,34,0,1000,-1.00,0.89
86,35,0,1000,-1.00,0.91
86,36,0,1000,-1.00,0.86
86,37,0,1000,-1.00,0.90
86,38,0,1000,-1.00,0.89
86,39,0,1000,-1.00,0.96
86,40,0,1000,-1.00,0.95
86,41,0,1000,-1.00,0.95
86,42,0,1000,-1.00,0.98
86,43,0,1000,-1.00,1.04
86,44,0,1000,-1.00,1.06
86,45,0,1000,-1.00,1.07
86,46,0,1000,-1.00,1.08
86,47,0,1000,-1.00,1.06
86,48,0,1000,-1.00,1.07
86,49,0,1000,-1.00,1.07
86,50,0,1000,-1.00,1.07
86,51,0,1000,-1.00,1.11
86,52,0,1000,-1.00,1.11
86,53,0,1000,-1.00,1.15
86,54,0,1000,-1.00,1.17
86,55,0,1000,-1.00,1.16
86,56,0,1000,-1.00,1.18
86,57,0,1000,-1.00,1.18
86,58,0,1000,-1.00,1.17
86,59,0,1000,-1.00,1.16
86,60,0,1000,-1.00,1.19
86,61,0,1000,-1.00,1.24
86,62,0,1000,-1.00,1.24
86,63,0,1000,-1.00,1.21
86,64,0,1000,-1.00,1.18
86,65,0,1000,-1.00,1.15
86,66,0,1000,-1.00,1.09
86,67,0,1000,-1.00,1.13
86,68,0,1000,-1.00,1.10
86,69,0,1000,-1.00,1.03
86,70,0,1000,-1.00,1.03
86,71,0,1000,-1.00,0.97
86,72,0,1000,-1.00,0.99
86,73,0,1000,-1.00,1.05
86,74,0,1000,-1.00,1.01
86,75,0,1000,-1.00,1.01
86,76,0,1000,-1.00,1.03
86,77,0,1000,-1.00,1.08
86,78,0,1000,-1.00,1.12
86,79,0,1000,-1.00,1.14
86,80,0,1000,-1.00,1.15
86,81,0,1000,-1.00,1.22
86,82,0,1000,-1.00,1.23
86,83,0,1000,-1.00,1.20
86,84,0,1000,-1.00,1.15
86,85,0,1000,-1.00,1.22
86,86,0,1000,-1.00,1.21
86,87,0,1000,-1.00,1.24
86,88,0,1000,-1.00,1.25
86,89,0,1000,-1.00,1.28
86,90,0,1000,-1.00,1.25
86,91,0,1000,-1.00,1.22
86,92,0,1000,-1.00,1.21
86,93,0,1000,-1.00,1.21
86,94,0,1000,-1.00,1.20
86,95,0,1000,-1.00,1.21
86,96,0,1000,-1.00,1.21
86,97,0,1000,-1.00,1.23
86,98,0,1000,-1.00,1.22
86,99,0,1000,-1.00,1.29
86,100,0,1000,-1.00,1.28
86,101,0,1000,-1.00,1.35
86,102,0,1000,-1.00,1.35
86,103,0,1000,-1.00,1.33
86,104,0,1000,-1.00,1.33
86,105,0,1000,-1.00,1.30
86,106,0,1000,-1.00,1.33
86,107,0,1000,-1.00,1.25
86,108,0,1000,-1.00,1.23
86,109,0,1000,-1.00,1.21
86,110,0,1000,-1.00,1.22
86,111,0,1000,-1.00,1.20
86,112,0,1000,-1.00,1.17
86,113,0,1000,-1.00,1.20
86,114,0,1000,-1.00,1.24
86,115,0,1000,-1.00,1.21
86,116,0,1000,-1.00,1.26
86,117,0,1000,-1.00,1.26
86,118,0,1000,-1.00,1.23
86,119,0,1000,-1.00,1.23
86,120,0,1000,-1.00,1.20
86,121,0,1000,-1.00,1.21
86,122,0,1000,-1.00,1.22
86,123,0,1000,-1.00,1.26
86,124,0,1000,-1.00,1.23
86,125,0,1000,-1.00,1.19
86,126,0,1000,-1.00,1.20
86,127,0,1000,-1.00,1.17
86,128,0,1000,-1.00,1.22
86,129,0,1000,-1.00,1.23
86,130,0,1000,-1.00,1.24
86,131,0,1000,-1.00,1.20
86,132,0,1000,-1.00,1.15
86,133,0,1000,-1.00,1.19
86,134,0,1000,-1.00,1.26
86,135,0,1000,-1.00,1.27
86,136,0,1000,-1.00,1.25
86,137,0,1000,-1.00,1.24
86,138,0,1000,-1.00,1.25
86,139,0,1000,-1.00,1.30
86,140,0,1000,-1.00,1.29
86,141,0,1000,-1.00,1.32
86,142,0,1000,-1.00,1.36
86,143,0,1000,-1.00,1.42
86,144,0,1000,-1.00,1.39
86,145,0,1000,-1.00,1.41
86,146,0,1000,-1.00,1.47
86,147,0,1000,-1.00,1.43
86,148,0,1000,-1.00,1.47
86,149,0,1000,-1.00,1.50
86,150,0,1000,-1.00,1.53
86,151,0,1000,-1.00,1.56
86,152,0,1000,-1.00,1.49
86,153,0,1000,-1.00,1.50
86,154,0,1000,-1.00,1.53
86,155,0,1000,-1.00,1.56
86,156,0,1000,-1.00,1.51
86,157,0,1000,-1.00,1.46
86,158,0,1000,-1.00,1.48
86,159,0,1000,-1.00,1.48
86,160,0,1000,-1.00,1.52
86,161,0,1000,-1.00,1.51
86,162,0,1000,-1.00,1.49
86,163,0,1000,-1.00,1.49
86,164,0,1000,-1.00,1.48
86,165,0,1000,-1.00,1.44
86,166,0,1000,-1.00,1.45
86,167,0,1000,-1.00,1.47
86,168,0,1000,-1.00,1.54
86,169,0,1000,-1.00,1.50
86,170,0,1000,-1.00,1.48
86,171,0,1000,-1.00,1.48
86,172,0,1000,-1.00,1.47
86,173,0,1000,-1.00,1.51
86,174,0,1000,-1.00,1.48
86,175,0,1000,-1.00,1.53
86,176,0,1000,-1.00,1.47
86,177,0,1000,-1.00,1.49
86,178,0,1000,-1.00,1.52
86,179,0,1000,-1.00,1.59
86,180,0,1000,-1.00,1.56
86,181,0,1000,-1.00,1.52
86,182,0,1000,-1.00,1.48
86,183,0,1000,-1.00,1.47
86,184,0,1000,-1.00,1.40
86,185,0,1000,-1.00,1.37
86,186,0,1000,-1.00,1.39
86,187,0,1000,-1.00,1.48
86,188,0,1000,-1.00,1.43
86,189,0,1000,-1.00,1.38
86,190,0,1000,-1.00,1.34
86,191,0,1000,-1.00,1.42
86,192,0,1000,-1.00,1.34
86,193,0,1000,-1.00,1.35
86,194,0,1000,-1.00,1.31
86,195,0,1000,-1.00,1.30
86,196,0,1000,-1.00,1.25
86,197,0,1000,-1.00,1.27
86,198,0,1000,-1.00,1.25
86,199,0,1000,-1.00,1.26
86,200,0,1000,-1.00,1.29
86,201,0,1000,-1.00,1.27
86,202,0,1000,-1.00,1.26
86,203,0,1000,-1.00,1.33
86,204,0,1000,-1.00,1.29
86,205,0,1000,-1.00,1.26
86,206,0,1000,-1.00,1.25
86,207,0,1000,-1.00,1.22
86,208,0,1000,-1.00,1.22
86,209,0,1000,-1.00,1.28
86,210,0,1000,-1.00,1.24
86,211,0,1000,-1.00,1.17
86,212,0,1000,-1.00,1.15
86,213,0,1000,-1.00,1.14
86,214,0,1000,-1.00,1.12
86,215,0,1000,-1.00,1.14
86,216,0,1000,-1.00,1.19
86,217,0,1000,-1.00,1.18
86,218,0,1000,-1.00,1.18
86,219,0,1000,-1.00,1.16
86,220,0,1000,-1.00,1.16
86,221,0,1000,-1.00,1.09
86,222,0,1000,-1.00,1.16
86,223,0,1000,-1.00,1.15
86,224,0,1000,-1.00,1.15
86,225,0,1000,-1.00,1.10
86,226,0,1000,-1.00,1.06
86,227,0,1000,-1.00,1.03
86,228,0,1000,-1.00,1.03
86,229,0,1000,-1.00,0.98
86,230,0,1000,-1.00,1.06
86,231,0,1000,-1.00,1.08
86,232,0,1000,-1.00,1.09
86,233,0,1000,-1.00,1.08
86,234,0,1000,-1.00,1.06
86,235,0,1000,-1.00,1.03
86,236,0,1000,-1.00,1.09
86,237,0,1000,-1.00,1.13
86,238,0,1000,-1.00,1.18
86,239,0,1000,-1.00,1.16
86,240,0,1000,-1.00,1.15
86,241,0,1000,-1.00,1.12
86,242,0,1000,-1.00,1.19
86,243,0,1000,-1.00,1.21
86,244,0,1000,-1.00,1.18
86,245,0,1000,-1.00,1.12
86,246,0,1000,-1.00,1.09
86,247,0,1000,-1.00,1.02
86,248,0,1000,-1.00,1.06
86,249,0,1000,-1.00,1.04
86,250,0,1000,-1.00,1.03
86,251,0,1000,-1.00,1.02
86,252,0,1000,-1.00,0.99
86,253,0,1000,-1.00,0.99
86,254,0,1000,-1.00,1.02
86,255,0,1000,-1.00,1.04
86,256,0,1000,-1.00,1.02
86,257,0,1000,-1.00,1.04
86,258,0,1000,-1.00,1.04
86,259,0,1000,-1.00,1.05
86,260,0,1000,-1.00,1.04
86,261,0,1000,-1.00,1.05
86,262,0,1000,-1.00,1.03
86,263,0,1000,-1.00,0.96
86,264,0,1000,-1.00,0.95
86,265,0,1000,-1.00,0.99
86,266,0,1000,-1.00,0.99
86,267,0,1000,-1.00,0.98
86,268,0,1000,-1.00,1.00
86,269,0,1000,-1.00,1.06
86,270,0,1000,-1.00,0.96
86,271,0,1000,-1.00,0.94
86,272,0,1000,-1.00,1.02
86,273,0,1000,-1.00,1.09
86,274,0,1000,-1.00,1.11
86,275,0,1000,-1.00,1.08
86,276,0,1000,-1.00,1.08
86,277,0,1000,-1.00,1.03
86,278,0,1000,-1.00,1.00
86,279,0,1000,-1.00,1.01
86,280,0,1000,-1.00,1.00
86,281,0,1000,-1.00,1.03
86,282,0,1000,-1.00,1.00
86,283,0,1000,-1.00,1.11
86,284,0,1000,-1.00,1.06
86,285,0,1000,-1.00,1.04
86,286,0,1000,-1.00,1.03
86,287,0,1000,-1.00,0.99
86,288,0,1000,-1.00,1.00
86,289,0,1000,-1.00,1.01
86,290,0,1000,-1.00,1.03
86,291,0,1000,-1.00,1.01
86,292,0,1000,-1.00,1.08
86,293,0,1000,-1.00,1.09
86,294,0,1000,-1.00,1.11
86,295,0,1000,-1.00,1.06
86,296,0,1000,-1.00,1.06
86,297,0,1000,-1.00,1.01
86,298,0,1000,-1.00,1.00
86,299,0,1000,-1.00,1.04
86,300,0,1000,-1.00,1.09
86,301,0,1000,-1.00,1.10
86,302,0,1000,-1.00,1.05
86,303,0,1000,-1.00,1.03
86,304,0,1000,-1.00,1.02
86,305,0,1000,-1.00,1.05
86,306,0,1000,-1.00,1.03
86,307,0,1000,-1.00,1.09
86,308,0,1000,-1.00,1.06
86,309,0,1000,-1.00,1.11
86,310,0,1000,-1.00,1.14
86,311,0,1000,-1.00,1.14
86,312,0,1000,-1.00,1.17
86,313,0,1000,-1.00,1.13
86,314,0,1000,-1.00,1.18
86,315,0,1000,-1.00,1.19
86,316,0,1000,-1.00,1.14
86,317,0,1000,-1.00,1.13
86,318,0,1000,-1.00,1.21
86,319,0,1000,-1.00,1.13
86,320,0,1000,-1.00,1.12
86,321,0,1000,-1.00,1.15
86,322,0,1000,-1.00,1.25
86,323,0,1000,-1.00,1.26
86,324,0,1000,-1.00,1.23
86,325,0,1000,-1.00,1.20
86,326,0,1000,-1.00,1.21
86,327,0,1000,-1.00,1.17
86,328,0,1000,-1.00,1.15
86,329,0,1000,-1.00,1.09
86,330,0,1000,-1.00,1.07
86,331,0,1000,-1.00,1.04
86,332,0,1000,-1.00,1.07
86,333,0,1000,-1.00,1.04
86,334,0,1000,-1.00,1.06
86,335,0,1000,-1.00,1.12
86,336,0,1000,-1.00,1.12
86,337,0,1000,-1.00,1.08
86,338,0,1000,-1.00,1.08
86,339,0,1000,-1.00,1.12
86,340,0,1000,-1.00,1.17
86,341,0,1000,-1.00,1.20
86,342,0,1000,-1.00,1.19
86,343,0,1000,-1.00,1.25
86,344,0,1000,-1.00,1.20
86,345,0,1000,-1.00,1.23
86,346,0,1000,-1.00,1.28
86,347,0,1000,-1.00,1.27
86,348,0,1000,-1.00,1.27
86,349,0,1000,-1.00,1.22
86,350,0,1000,-1.00,1.27
86,351,0,1000,-1.00,1.19
86,352,0,1000,-1.00,1.23
86,353,0,1000,-1.00,1.22
86,354,0,1000,-1.00,1.23
86,355,0,1000,-1.00,1.24
86,356,0,1000,-1.00,1.20
86,357,0,1000,-1.00,1.25
86,358,0,1000,-1.00,1.31
86,359,0,1000,-1.00,1.34
86,360,0,1000,-1.00,1.34
86,361,0,1000,-1.00,1.34
86,362,0,1000,-1.00,1.30
86,363,0,1000,-1.00,1.30
86,364,0,1000,-1.00,1.26
86,365,0,1000,-1.00,1.25
86,366,0,1000,-1.00,1.25
86,367,0,1000,-1.00,1.21
86,368,0,1000,-1.00,1.17
86,369,0,1000,-1.00,1.17
86,370,0,1000,-1.00,1.17
86,371,0,1000,-1.00,1.16
86,372,0,1000,-1.00,1.18
86,373,0,1000,-1.00,1.19
86,374,0,1000,-1.00,1.14
86,375,0,1000,-1.00,1.20
86,376,0,1000,-1.00,1.24
86,377,0,1000,-1.00,1.23
86,378,0,1000,-1.00,1.22
86,379,0,1000,-1.00,1.22
86,380,0,1000,-1.00,1.21
86,381,0,1000,-1.00,1.17
86,382,0,1000,-1.00,1.15
86,383,0,1000,-1.00,1.16
86,384,0,1000,-1.00,1.13
86,385,0,1000,-1.00,1.15
86,386,0,1000,-1.00,1.12
86,387,0,1000,-1.00,1.16
86,388,0,1000,-1.00,1.17
86,389,0,1000,-1.00,1.22
86,390,0,1000,-1.00,1.21
86,391,0,1000,-1.00,1.19
86,392,0,1000,-1.00,1.17
86,393,0,1000,-1.00,1.12
86,394,0,1000,-1.00,1.09
86,395,0,1000,-1.00,1.15
86,396,0,1000,-1.00,1.13
86,397,0,1000,-1.00,1.14
86,398,0,1000,-1.00,1.04
86,399,0,1000,-1.00,0.99
86,400,0,1000,-1.00,1.00
86,401,0,1000,-1.00,1.04
86,402,0,1000,-1.00,1.04
86,403,0,1000,-1.00,1.08
86,404,0,1000,-1.00,1.03
86,405,0,1000,-1.00,1.04
86,406,0,1000,-1.00,1.07
86,407,0,1000,-1.00,1.10
86,408,0,1000,-1.00,1.09
86,409,0,1000,-1.00,1.12
86,410,0,1000,-1.00,1.16
86,411,0,1000,-1.00,1.18
86,412,0,1000,-1.00,1.21
86,413,0,1000,-1.00,1.21
86,414,0,1000,-1.00,1.23
86,415,0,1000,-1.00,1.28
86,416,0,1000,-1.00,1.24
86,417,0,1000,-1.00,1.27
86,418,0,1000,-1.00,1.28
86,419,0,1000,-1.00,1.25
86,420,0,1000,-1.00,1.20
86,421,0,1000,-1.00,1.13
86,422,0,1000,-1.00,1.14
86,423,0,1000,-1.00,1.09
86,424,0,1000,-1.00,1.11
86,425,0,1000,-1.00,1.10
86,426,0,1000,-1.00,1.10
86,427,0,1000,-1.00,1.06
86,428,0,1000,-1.00,1.05
86,429,0,1000,-1.00,1.04
86,430,0,1000,-1.00,1.05
86,431,0,1000,-1.00,1.03
86,432,0,1000,-1.00,0.98
86,433,0,1000,-1.00,0.98
86,434,0,1000,-1.00,1.00
86,435,0,1000,-1.00,0.99
86,436,0,1000,-1.00,1.00
86,437,0,1000,-1.00,1.04
86,438,0,1000,-1.00,1.05
86,439,0,1000,-1.00,1.09
86,440,0,1000,-1.00,1.11
86,441,0,1000,-1.00,1.08
86,442,0,1000,-1.00,1.06
86,443,0,1000,-1.00,1.09
86,444,0,1000,-1.00,1.05
86,445,0,1000,-1.00,1.11
86,446,0,1000,-1.00,1.11
86,447,0,1000,-1.00,1.11
86,448,0,1000,-1.00,1.13
