rep,t,pop1,pop2,pop3,k1,k2,k3
89,383,0,0,1000,-1.00,-1.00,21.16
89,384,0,0,1000,-1.00,-1.00,21.39
89,385,0,0,1000,-1.00,-1.00,21.28
89,386,0,0,1000,-1.00,-1.00,21.13
89,387,0,0,1000,-1.00,-1.00,21.12
89,388,0,0,1000,-1.00,-1.00,21.24
89,389,0,0,1000,-1.00,-1.00,21.27
89,390,0,0,1000,-1.00,-1.00,21.27
89,391,0,0,1000,-1.00,-1.00,21.15
89,392,0,0,1000,-1.00,-1.00,20.97
89,393,0,0,1000,-1.00,-1.00,20.94
89,394,0,0,1000,-1.00,-1.00,21.07
89,395,0,0,1000,-1.00,-1.00,21.11
89,396,0,0,1000,-1.00,-1.00,21.00
89,397,0,0,1000,-1.00,-1.00,21.08
89,398,0,0,1000,-1.00,-1.00,21.03
89,399,0,0,1000,-1.00,-1.00,21.18
89,400,0,0,1000,-1.00,-1.00,21.51
89,401,0,0,1000,-1.00,-1.00,21.56
89,402,0,0,1000,-1.00,-1.00,21.48
89,403,0,0,1000,-1.00,-1.00,21.59
89,404,0,0,1000,-1.00,-1.00,21.53
89,405,0,0,1000,-1.00,-1.00,21.56
89,406,0,0,1000,-1.00,-1.00,21.54
89,407,0,0,1000,-1.00,-1.00,21.45
89,408,0,0,1000,-1.00,-1.00,21.43
89,409,0,0,1000,-1.00,-1.00,21.36
89,410,0,0,1000,-1.00,-1.00,21.37
89,411,0,0,1000,-1.00,-1.00,21.34
89,412,0,0,1000,-1.00,-1.00,21.29
89,413,0,0,1000,-1.00,-1.00,21.37
89,414,0,0,1000,-1.00,-1.00,21.53
89,415,0,0,1000,-1.00,-1.00,21.68
89,416,0,0,1000,-1.00,-1.00,21.65
89,417,0,0,1000,-1.00,-1.00,21.63
89,418,0,0,1000,-1.00,-1.00,21.60
89,419,0,0,1000,-1.00,-1.00,21.50
89,420,0,0,1000,-1.00,-1.00,21.50
89,421,0,0,1000,-1.00,-1.00,21.77
89,422,0,0,1000,-1.00,-1.00,21.85
89,423,0,0,1000,-1.00,-1.00,21.93
89,424,0,0,1000,-1.00,-1.00,22.08
89,425,0,0,1000,-1.00,-1.00,22.01
89,426,0,0,1000,-1.00,-1.00,22.18
89,427,0,0,1000,-1.00,-1.00,22.15
89,428,0,0,1000,-1.00,-1.00,22.29
89,429,0,0,1000,-1.00,-1.00,22.48
89,430,0,0,1000,-1.00,-1.00,22.65
89,431,0,0,1000,-1.00,-1.00,22.65
89,432,0,0,1000,-1.00,-1.00,22.63
89,433,0,0,1000,-1.00,-1.00,22.62
89,434,0,0,1000,-1.00,-1.00,22.49
89,435,0,0,1000,-1.00,-1.00,22.55
89,436,0,0,1000,-1.00,-1.00,22.70
89,437,0,0,1000,-1.00,-1.00,22.73
89,438,0,0,1000,-1.00,-1.00,22.71
89,439,0,0,1000,-1.00,-1.00,22.72
89,440,0,0,1000,-1.00,-1.00,22.54
89,441,0,0,1000,-1.00,-1.00,22.66
89,442,0,0,1000,-1.00,-1.00,22.82
89,443,0,0,1000,-1.00,-1.00,22.94
89,444,0,0,1000,-1.00,-1.00,23.01
89,445,0,0,1000,-1.00,-1.00,22.90
89,446,0,0,1000,-1.00,-1.00,22.83
89,447,0,0,1000,-1.00,-1.00,22.91
89,448,0,0,1000,-1.00,-1.00,22.88
89,449,0,0,1000,-1.00,-1.00,22.89
89,450,0,0,1000,-1.00,-1.00,22.92
89,451,0,0,1000,-1.00,-1.00,23.03
89,452,0,0,1000,-1.00,-1.00,23.30
89,453,0,0,1000,-1.00,-1.00,23.17
89,454,0,0,1000,-1.00,-1.00,23.21
89,455,0,0,1000,-1.00,-1.00,23.35
89,456,0,0,1000,-1.00,-1.00,23.32
89,457,0,0,1000,-1.00,-1.00,23.40
89,458,0,0,1000,-1.00,-1.00,23.43
89,459,0,0,1000,-1.00,-1.00,23.34
89,460,0,0,1000,-1.00,-1.00,23.23
89,461,0,0,1000,-1.00,-1.00,22.96
89,462,0,0,1000,-1.00,-1.00,22.93
89,463,0,0,1000,-1.00,-1.00,22.69
89,464,0,0,1000,-1.00,-1.00,22.74
89,465,0,0,1000,-1.00,-1.00,22.73
89,466,0,0,1000,-1.00,-1.00,22.66
89,467,0,0,1000,-1.00,-1.00,22.91
89,468,0,0,1000,-1.00,-1.00,22.87
89,469,0,0,1000,-1.00,-1.00,22.93
89,470,0,0,1000,-1.00,-1.00,22.98
89,471,0,0,1000,-1.00,-1.00,23.07
89,472,0,0,1000,-1.00,-1.00,22.95
89,473,0,0,1000,-1.00,-1.00,22.96
89,474,0,0,1000,-1.00,-1.00,22.86
89,475,0,0,1000,-1.00,-1.00,22.75
89,476,0,0,1000,-1.00,-1.00,22.81
89,477,0,0,1000,-1.00,-1.00,22.75
89,478,0,0,1000,-1.00,-1.00,22.85
89,479,0,0,1000,-1.00,-1.00,22.79
89,480,0,0,1000,-1.00,-1.00,22.94
89,481,0,0,1000,-1.00,-1.00,22.87
89,482,0,0,1000,-1.00,-1.00,22.97
89,483,0,0,1000,-1.00,-1.00,22.91
89,484,0,0,1000,-1.00,-1.00,22.93
89,485,0,0,1000,-1.00,-1.00,23.14
89,486,0,0,1000,-1.00,-1.00,23.10
89,487,0,0,1000,-1.00,-1.00,23.25
89,488,0,0,1000,-1.00,-1.00,23.27
89,489,0,0,1000,-1.00,-1.00,23.35
89,490,0,0,1000,-1.00,-1.00,23.48
89,491,0,0,1000,-1.00,-1.00,23.65
89,492,0,0,1000,-1.00,-1.00,23.75
89,493,0,0,1000,-1.00,-1.00,23.82
89,494,0,0,1000,-1.00,-1.00,23.84
89,495,0,0,1000,-1.00,-1.00,23.91
89,496,0,0,1000,-1.00,-1.00,23.82
89,497,0,0,1000,-1.00,-1.00,23.71
89,498,0,0,1000,-1.00,-1.00,23.59
89,499,0,0,1000,-1.00,-1.00,23.54
89,500,0,0,1000,-1.00,-1.00,23.67
90,1,0,0,1000,-1.00,-1.00,0.60
90,2,0,0,1000,-1.00,-1.00,1.18
90,3,0,0,1000,-1.00,-1.00,1.72
90,4,0,0,1000,-1.00,-1.00,2.25
90,5,0,0,1000,-1.00,-1.00,2.68
90,6,0,0,1000,-1.00,-1.00,3.12
90,7,0,0,1000,-1.00,-1.00,3.43
90,8,0,0,1000,-1.00,-1.00,3.94
90,9,0,0,1000,-1.00,-1.00,4.24
90,10,0,0,1000,-1.00,-1.00,4.60
90,11,0,0,1000,-1.00,-1.00,4.97
90,12,0,0,1000,-1.00,-1.00,5.34
90,13,0,0,1000,-1.00,-1.00,5.55
90,14,0,0,1000,-1.00,-1.00,5.81
90,15,0,0,1000,-1.00,-1.00,6.00
90,16,0,0,1000,-1.00,-1.00,6.21
90,17,0,0,1000,-1.00,-1.00,6.30
90,18,0,0,1000,-1.00,-1.00,6.47
90,19,0,0,1000,-1.00,-1.00,6.61
90,20,0,0,1000,-1.00,-1.00,6.91
90,21,0,0,1000,-1.00,-1.00,7.00
90,22,0,0,1000,-1.00,-1.00,7.09
90,23,0,0,1000,-1.00,-1.00,7.29
90,24,0,0,1000,-1.00,-1.00,7.44
90,25,0,0,1000,-1.00,-1.00,7.74
90,26,0,0,1000,-1.00,-1.00,8.09
90,27,0,0,1000,-1.00,-1.00,8.04
90,28,0,0,1000,-1.00,-1.00,8.24
90,29,0,0,1000,-1.00,-1.00,8.44
90,30,0,0,1000,-1.00,-1.00,8.50
90,31,0,0,1000,-1.00,-1.00,8.90
90,32,0,0,1000,-1.00,-1.00,8.90
90,33,0,0,1000,-1.00,-1.00,8.84
90,34,0,0,1000,-1.00,-1.00,8.91
90,35,0,0,1000,-1.00,-1.00,8.83
90,36,0,0,1000,-1.00,-1.00,8.94
90,37,0,0,1000,-1.00,-1.00,9.10
90,38,0,0,1000,-1.00,-1.00,9.15
90,39,0,0,1000,-1.00,-1.00,9.02
90,40,0,0,1000,-1.00,-1.00,9.02
90,41,0,0,1000,-1.00,-1.00,9.19
90,42,0,0,1000,-1.00,-1.00,9.04
90,43,0,0,1000,-1.00,-1.00,9.17
90,44,0,0,1000,-1.00,-1.00,9.18
90,45,0,0,1000,-1.00,-1.00,9.29
90,46,0,0,1000,-1.00,-1.00,9.27
90,47,0,0,1000,-1.00,-1.00,9.40
90,48,0,0,1000,-1.00,-1.00,9.48
90,49,0,0,1000,-1.00,-1.00,9.72
90,50,0,0,1000,-1.00,-1.00,9.79
90,51,0,0,1000,-1.00,-1.00,9.73
90,52,0,0,1000,-1.00,-1.00,9.78
90,53,0,0,1000,-1.00,-1.00,9.79
90,54,0,0,1000,-1.00,-1.00,9.56
90,55,0,0,1000,-1.00,-1.00,9.64
90,56,0,0,1000,-1.00,-1.00,9.62
90,57,0,0,1000,-1.00,-1.00,9.56
90,58,0,0,1000,-1.00,-1.00,9.75
90,59,0,0,1000,-1.00,-1.00,9.83
90,60,0,0,1000,-1.00,-1.00,9.90
90,61,0,0,1000,-1.00,-1.00,9.83
90,62,0,0,1000,-1.00,-1.00,9.98
90,63,0,0,1000,-1.00,-1.00,9.92
90,64,0,0,1000,-1.00,-1.00,10.02
90,65,0,0,1000,-1.00,-1.00,10.07
90,66,0,0,1000,-1.00,-1.00,9.94
90,67,0,0,1000,-1.00,-1.00,9.98
90,68,0,0,1000,-1.00,-1.00,9.89
90,69,0,0,1000,-1.00,-1.00,10.01
90,70,0,0,1000,-1.00,-1.00,9.90
90,71,0,0,1000,-1.00,-1.00,9.88
90,72,0,0,1000,-1.00,-1.00,9.77
90,73,0,0,1000,-1.00,-1.00,9.97
90,74,0,0,1000,-1.00,-1.00,10.02
90,75,0,0,1000,-1.00,-1.00,9.82
90,76,0,0,1000,-1.00,-1.00,9.77
90,77,0,0,1000,-1.00,-1.00,9.62
90,78,0,0,1000,-1.00,-1.00,9.56
90,79,0,0,1000,-1.00,-1.00,9.66
90,80,0,0,1000,-1.00,-1.00,9.77
90,81,0,0,1000,-1.00,-1.00,9.52
90,82,0,0,1000,-1.00,-1.00,9.66
90,83,0,0,1000,-1.00,-1.00,9.62
90,84,0,0,1000,-1.00,-1.00,9.63
90,85,0,0,1000,-1.00,-1.00,9.77
90,86,0,0,1000,-1.00,-1.00,9.87
90,87,0,0,1000,-1.00,-1.00,9.96
90,88,0,0,1000,-1.00,-1.00,10.06
90,89,0,0,1000,-1.00,-1.00,10.04
90,90,0,0,1000,-1.00,-1.00,9.90
90,91,0,0,1000,-1.00,-1.00,9.97
90,92,0,0,1000,-1.00,-1.00,10.00
90,93,0,0,1000,-1.00,-1.00,9.95
90,94,0,0,1000,-1.00,-1.00,10.05
90,95,0,0,1000,-1.00,-1.00,9.97
90,96,0,0,1000,-1.00,-1.00,9.97
90,97,0,0,1000,-1.00,-1.00,9.81
90,98,0,0,1000,-1.00,-1.00,9.94
90,99,0,0,1000,-1.00,-1.00,10.16
90,100,0,0,1000,-1.00,-1.00,10.28
90,101,0,0,1000,-1.00,-1.00,10.35
90,102,0,0,1000,-1.00,-1.00,10.32
90,103,0,0,1000,-1.00,-1.00,10.24
90,104,0,0,1000,-1.00,-1.00,10.10
90,105,0,0,1000,-1.00,-1.00,9.95
90,106,0,0,1000,-1.00,-1.00,9.88
90,107,0,0,1000,-1.00,-1.00,9.88
90,108,0,0,1000,-1.00,-1.00,9.92
90,109,0,0,1000,-1.00,-1.00,9.89
90,110,0,0,1000,-1.00,-1.00,10.00
90,111,0,0,1000,-1.00,-1.00,9.91
90,112,0,0,1000,-1.00,-1.00,10.00
90,113,0,0,1000,-1.00,-1.00,10.13
90,114,0,0,1000,-1.00,-1.00,10.21
90,115,0,0,1000,-1.00,-1.00,10.39
90,116,0,0,1000,-1.00,-1.00,10.43
90,117,0,0,1000,-1.00,-1.00,10.57
90,118,0,0,1000,-1.00,-1.00,10.59
90,119,0,0,1000,-1.00,-1.00,10.71
90,120,0,0,1000,-1.00,-1.00,10.85
90,121,0,0,1000,-1.00,-1.00,10.98
90,122,0,0,1000,-1.00,-1.00,10.92
90,123,0,0,1000,-1.00,-1.00,11.05
90,124,0,0,1000,-1.00,-1.00,10.98
90,125,0,0,1000,-1.00,-1.00,11.02
90,126,0,0,1000,-1.00,-1.00,11.02
90,127,0,0,1000,-1.00,-1.00,10.94
90,128,0,0,1000,-1.00,-1.00,11.01
90,129,0,0,1000,-1.00,-1.00,11.13
90,130,0,0,1000,-1.00,-1.00,11.14
90,131,0,0,1000,-1.00,-1.00,11.14
90,132,0,0,1000,-1.00,-1.00,11.28
90,133,0,0,1000,-1.00,-1.00,11.35
90,134,0,0,1000,-1.00,-1.00,11.36
90,135,0,0,1000,-1.00,-1.00,11.45
90,136,0,0,1000,-1.00,-1.00,11.53
90,137,0,0,1000,-1.00,-1.00,11.61
90,138,0,0,1000,-1.00,-1.00,11.67
90,139,0,0,1000,-1.00,-1.00,11.64
90,140,0,0,1000,-1.00,-1.00,11.73
90,141,0,0,1000,-1.00,-1.00,11.89
90,142,0,0,1000,-1.00,-1.00,11.80
90,143,0,0,1000,-1.00,-1.00,11.91
90,144,0,0,1000,-1.00,-1.00,11.87
90,145,0,0,1000,-1.00,-1.00,12.01
90,146,0,0,1000,-1.00,-1.00,12.00
90,147,0,0,1000,-1.00,-1.00,12.26
90,148,0,0,1000,-1.00,-1.00,12.20
90,149,0,0,1000,-1.00,-1.00,12.30
90,150,0,0,1000,-1.00,-1.00,12.51
90,151,0,0,1000,-1.00,-1.00,12.53
90,152,0,0,1000,-1.00,-1.00,12.55
90,153,0,0,1000,-1.00,-1.00,12.43
90,154,0,0,1000,-1.00,-1.00,12.59
90,155,0,0,1000,-1.00,-1.00,12.86
90,156,0,0,1000,-1.00,-1.00,13.10
90,157,0,0,1000,-1.00,-1.00,13.24
90,158,0,0,1000,-1.00,-1.00,13.18
90,159,0,0,1000,-1.00,-1.00,13.28
90,160,0,0,1000,-1.00,-1.00,13.06
90,161,0,0,1000,-1.00,-1.00,12.91
90,162,0,0,1000,-1.00,-1.00,12.89
90,163,0,0,1000,-1.00,-1.00,12.89
90,164,0,0,1000,-1.00,-1.00,12.78
90,165,0,0,1000,-1.00,-1.00,12.78
90,166,0,0,1000,-1.00,-1.00,12.87
90,167,0,0,1000,-1.00,-1.00,13.04
90,168,0,0,1000,-1.00,-1.00,12.99
90,169,0,0,1000,-1.00,-1.00,12.97
90,170,0,0,1000,-1.00,-1.00,12.89
90,171,0,0,1000,-1.00,-1.00,13.05
90,172,0,0,1000,-1.00,-1.00,13.07
90,173,0,0,1000,-1.00,-1.00,12.95
90,174,0,0,1000,-1.00,-1.00,12.81
90,175,0,0,1000,-1.00,-1.00,12.59
90,176,0,0,1000,-1.00,-1.00,12.69
90,177,0,0,1000,-1.00,-1.00,12.77
90,178,0,0,1000,-1.00,-1.00,12.71
90,179,0,0,1000,-1.00,-1.00,12.59
90,180,0,0,1000,-1.00,-1.00,12.58
90,181,0,0,1000,-1.00,-1.00,12.51
90,182,0,0,1000,-1.00,-1.00,12.45
90,183,0,0,1000,-1.00,-1.00,12.35
90,184,0,0,1000,-1.00,-1.00,12.41
90,185,0,0,1000,-1.00,-1.00,12.56
90,186,0,0,1000,-1.00,-1.00,12.67
90,187,0,0,1000,-1.00,-1.00,12.94
90,188,0,0,1000,-1.00,-1.00,13.04
90,189,0,0,1000,-1.00,-1.00,13.20
90,190,0,0,1000,-1.00,-1.00,13.38
90,191,0,0,1000,-1.00,-1.00,13.39
90,192,0,0,1000,-1.00,-1.00,13.23
90,193,0,0,1000,-1.00,-1.00,13.28
90,194,0,0,1000,-1.00,-1.00,13.38
90,195,0,0,1000,-1.00,-1.00,13.54
90,196,0,0,1000,-1.00,-1.00,13.24
90,197,0,0,1000,-1.00,-1.00,13.35
90,198,0,0,1000,-1.00,-1.00,13.10
90,199,0,0,1000,-1.00,-1.00,13.31
90,200,0,0,1000,-1.00,-1.00,13.26
90,201,0,0,1000,-1.00,-1.00,13.29
90,202,0,0,1000,-1.00,-1.00,13.35
90,203,0,0,1000,-1.00,-1.00,13.27
90,204,0,0,1000,-1.00,-1.00,13.12
90,205,0,0,1000,-1.00,-1.00,13.10
90,206,0,0,1000,-1.00,-1.00,13.36
90,207,0,0,1000,-1.00,-1.00,13.26
90,208,0,0,1000,-1.00,-1.00,13.10
90,209,0,0,1000,-1.00,-1.00,12.95
90,210,0,0,1000,-1.00,-1.00,12.97
90,211,0,0,1000,-1.00,-1.00,12.94
90,212,0,0,1000,-1.00,-1.00,13.04
90,213,0,0,1000,-1.00,-1.00,12.99
90,214,0,0,1000,-1.00,-1.00,12.89
90,215,0,0,1000,-1.00,-1.00,12.85
90,216,0,0,1000,-1.00,-1.00,12.86
90,217,0,0,1000,-1.00,-1.00,12.85
90,218,0,0,1000,-1.00,-1.00,13.00
90,219,0,0,1000,-1.00,-1.00,13.04
90,220,0,0,1000,-1.00,-1.00,13.00
90,221,0,0,1000,-1.00,-1.00,12.99
90,222,0,0,1000,-1.00,-1.00,13.18
90,223,0,0,1000,-1.00,-1.00,13.22
90,224,0,0,1000,-1.00,-1.00,13.14
90,225,0,0,1000,-1.00,-1.00,13.26
90,226,0,0,1000,-1.00,-1.00,13.16
90,227,0,0,1000,-1.00,-1.00,13.08
90,228,0,0,1000,-1.00,-1.00,13.08
90,229,0,0,1000,-1.00,-1.00,13.05
90,230,0,0,1000,-1.00,-1.00,12.88
90,231,0,0,1000,-1.00,-1.00,12.93
90,232,0,0,1000,-1.00,-1.00,12.98
90,233,0,0,1000,-1.00,-1.00,13.03
90,234,0,0,1000,-1.00,-1.00,13.18
90,235,0,0,1000,-1.00,-1.00,13.04
90,236,0,0,1000,-1.00,-1.00,12.96
90,237,0,0,1000,-1.00,-1.00,13.04
90,238,0,0,1000,-1.00,-1.00,13.01
90,239,0,0,1000,-1.00,-1.00,12.86
90,240,0,0,1000,-1.00,-1.00,12.75
90,241,0,0,1000,-1.00,-1.00,12.71
90,242,0,0,1000,-1.00,-1.00,12.69
90,243,0,0,1000,-1.00,-1.00,12.53
90,244,0,0,1000,-1.00,-1.00,12.53
90,245,0,0,1000,-1.00,-1.00,12.50
90,246,0,0,1000,-1.00,-1.00,12.33
90,247,0,0,1000,-1.00,-1.00,12.20
90,248,0,0,1000,-1.00,-1.00,12.16
90,249,0,0,1000,-1.00,-1.00,12.15
90,250,0,0,1000,-1.00,-1.00,12.28
90,251,0,0,1000,-1.00,-1.00,12.24
90,252,0,0,1000,-1.00,-1.00,12.24
90,253,0,0,1000,-1.00,-1.00,12.40
90,254,0,0,1000,-1.00,-1.00,12.51
90,255,0,0,1000,-1.00,-1.00,12.48
90,256,0,0,1000,-1.00,-1.00,12.41
90,257,0,0,1000,-1.00,-1.00,12.32
90,258,0,0,1000,-1.00,-1.00,12.46
90,259,0,0,1000,-1.00,-1.00,12.50
90,260,0,0,1000,-1.00,-1.00,12.61
90,261,0,0,1000,-1.00,-1.00,12.80
90,262,0,0,1000,-1.00,-1.00,13.03
90,263,0,0,1000,-1.00,-1.00,13.22
90,264,0,0,1000,-1.00,-1.00,13.13
90,265,0,0,1000,-1.00,-1.00,13.33
90,266,0,0,1000,-1.00,-1.00,13.40
90,267,0,0,1000,-1.00,-1.00,13.31
90,268,0,0,1000,-1.00,-1.00,13.43
90,269,0,0,1000,-1.00,-1.00,13.42
90,270,0,0,1000,-1.00,-1.00,13.39
90,271,0,0,1000,-1.00,-1.00,13.46
90,272,0,0,1000,-1.00,-1.00,13.76
90,273,0,0,1000,-1.00,-1.00,13.68
90,274,0,0,1000,-1.00,-1.00,13.71
90,275,0,0,1000,-1.00,-1.00,13.70
90,276,0,0,1000,-1.00,-1.00,13.75
90,277,0,0,1000,-1.00,-1.00,13.85
90,278,0,0,1000,-1.00,-1.00,13.83
90,279,0,0,1000,-1.00,-1.00,13.74
90,280,0,0,1000,-1.00,-1.00,13.93
90,281,0,0,1000,-1.00,-1.00,13.77
90,282,0,0,1000,-1.00,-1.00,13.78
90,283,0,0,1000,-1.00,-1.00,13.68
90,284,0,0,1000,-1.00,-1.00,13.70
90,285,0,0,1000,-1.00,-1.00,13.72
90,286,0,0,1000,-1.00,-1.00,13.59
90,287,0,0,1000,-1.00,-1.00,13.45
90,288,0,0,1000,-1.00,-1.00,13.58
90,289,0,0,1000,-1.00,-1.00,13.73
90,290,0,0,1000,-1.00,-1.00,13.68
90,291,0,0,1000,-1.00,-1.00,13.54
90,292,0,0,1000,-1.00,-1.00,13.77
90,293,0,0,1000,-1.00,-1.00,13.65
90,294,0,0,1000,-1.00,-1.00,13.59
90,295,0,0,1000,-1.00,-1.00,13.71
90,296,0,0,1000,-1.00,-1.00,13.85
90,297,0,0,1000,-1.00,-1.00,14.05
90,298,0,0,1000,-1.00,-1.00,13.94
90,299,0,0,1000,-1.00,-1.00,14.06
90,300,0,0,1000,-1.00,-1.00,14.12
90,301,0,0,1000,-1.00,-1.00,14.12
90,302,0,0,1000,-1.00,-1.00,14.25
90,303,0,0,1000,-1.00,-1.00,14.37
90,304,0,0,1000,-1.00,-1.00,14.42
90,305,0,0,1000,-1.00,-1.00,14.61
90,306,0,0,1000,-1.00,-1.00,14.49
90,307,0,0,1000,-1.00,-1.00,14.44
90,308,0,0,1000,-1.00,-1.00,14.58
90,309,0,0,1000,-1.00,-1.00,14.42
90,310,0,0,1000,-1.00,-1.00,14.45
90,311,0,0,1000,-1.00,-1.00,14.56
90,312,0,0,1000,-1.00,-1.00,14.59
90,313,0,0,1000,-1.00,-1.00,14.84
90,314,0,0,1000,-1.00,-1.00,14.90
90,315,0,0,1000,-1.00,-1.00,14.99
90,316,0,0,1000,-1.00,-1.00,15.00
90,317,0,0,1000,-1.00,-1.00,15.25
90,318,0,0,1000,-1.00,-1.00,15.42
90,319,0,0,1000,-1.00,-1.00,15.50
90,320,0,0,1000,-1.00,-1.00,15.66
90,321,0,0,1000,-1.00,-1.00,15.79
90,322,0,0,1000,-1.00,-1.00,15.90
90,323,0,0,1000,-1.00,-1.00,15.74
90,324,0,0,1000,-1.00,-1.00,15.87
90,325,0,0,1000,-1.00,-1.00,15.88
90,326,0,0,1000,-1.00,-1.00,15.87
90,327,0,0,1000,-1.00,-1.00,16.02
90,328,0,0,1000,-1.00,-1.00,15.96
90,329,0,0,1000,-1.00,-1.00,16.08
90,330,0,0,1000,-1.00,-1.00,16.04
90,331,0,0,1000,-1.00,-1.00,15.92
90,332,0,0,1000,-1.00,-1.00,16.05
90,333,0,0,1000,-1.00,-1.00,15.94
90,334,0,0,1000,-1.00,-1.00,15.99
90,335,0,0,1000,-1.00,-1.00,15.98
90,336,0,0,1000,-1.00,-1.00,15.95
90,337,0,0,1000,-1.00,-1.00,16.17
90,338,0,0,1000,-1.00,-1.00,16.18
90,339,0,0,1000,-1.00,-1.00,15.99
90,340,0,0,1000,-1.00,-1.00,15.86
90,341,0,0,1000,-1.00,-1.00,16.00
90,342,0,0,1000,-1.00,-1.00,16.09
90,343,0,0,1000,-1.00,-1.00,16.28
90,344,0,0,1000,-1.00,-1.00,16.38
90,345,0,0,1000,-1.00,-1.00,16.57
90,346,0,0,1000,-1.00,-1.00,16.71
90,347,0,0,1000,-1.00,-1.00,16.69
90,348,0,0,1000,-1.00,-1.00,16.76
90,349,0,0,1000,-1.00,-1.00,16.83
90,350,0,0,1000,-1.00,-1.00,16.92
90,351,0,0,1000,-1.00,-1.00,16.78
90,352,0,0,1000,-1.00,-1.00,16.82
90,353,0,0,1000,-1.00,-1.00,16.84
90,354,0,0,1000,-1.00,-1.00,17.05
90,355,0,0,1000,-1.00,-1.00,17.13
90,356,0,0,1000,-1.00,-1.00,17.08
90,357,0,0,1000,-1.00,-1.00,17.09
90,358,0,0,1000,-1.00,-1.00,16.94
90,359,0,0,1000,-1.00,-1.00,16.88
90,360,0,0,1000,-1.00,-1.00,17.05
90,361,0,0,1000,-1.00,-1.00,16.99
90,362,0,0,1000,-1.00,-1.00,16.99
90,363,0,0,1000,-1.00,-1.00,16.90
90,364,0,0,1000,-1.00,-1.00,16.79
90,365,0,0,1000,-1.00,-1.00,17.02
90,366,0,0,1000,-1.00,-1.00,17.08
90,367,0,0,1000,-1.00,-1.00,17.09
90,368,0,0,1000,-1.00,-1.00,17.00
90,369,0,0,1000,-1.00,-1.00,16.94
90,370,0,0,1000,-1.00,-1.00,16.97
90,371,0,0,1000,-1.00,-1.00,17.12
90,372,0,0,1000,-1.00,-1.00,17.22
90,373,0,0,1000,-1.00,-1.00,17.14
90,374,0,0,1000,-1.00,-1.00,17.00
90,375,0,0,1000,-1.00,-1.00,16.98
90,376,0,0,1000,-1.00,-1.00,17.15
90,377,0,0,1000,-1.00,-1.00,17.14
90,378,0,0,1000,-1.00,-1.00,17.08
90,379,0,0,1000,-1.00,-1.00,17.12
90,380,0,0,1000,-1.00,-1.00,17.21
90,381,0,0,1000,-1.00,-1.00,17.34
90,382,0,0,1000,-1.00,-1.00,17.47
90,383,0,0,1000,-1.00,-1.00,17.63
90,384,0,0,1000,-1.00,-1.00,17.60
90,385,0,0,1000,-1.00,-1.00,17.69
90,386,0,0,1000,-1.00,-1.00,17.75
90,387,0,0,1000,-1.00,-1.00,17.86
90,388,0,0,1000,-1.00,-1.00,17.72
90,389,0,0,1000,-1.00,-1.00,17.72
90,390,0,0,1000,-1.00,-1.00,17.79
90,391,0,0,1000,-1.00,-1.00,17.73
90,392,0,0,1000,-1.00,-1.00,17.66
90,393,0,0,1000,-1.00,-1.00,17.59
90,394,0,0,1000,-1.00,-1.00,17.52
90,395,0,0,1000,-1.00,-1.00,17.56
90,396,0,0,1000,-1.00,-1.00,17.56
90,397,0,0,1000,-1.00,-1.00,17.49
90,398,0,0,1000,-1.00,-1.00,17.66
90,399,0,0,1000,-1.00,-1.00,17.80
90,400,0,0,1000,-1.00,-1.00,17.61
90,401,0,0,1000,-1.00,-1.00,17.45
90,402,0,0,1000,-1.00,-1.00,17.73
90,403,0,0,1000,-1.00,-1.00,17.78
90,404,0,0,1000,-1.00,-1.00,17.80
90,405,0,0,1000,-1.00,-1.00,17.52
90,406,0,0,1000,-1.00,-1.00,17.49
90,407,0,0,1000,-1.00,-1.00,17.56
90,408,0,0,1000,-1.00,-1.00,17.77
90,409,0,0,1000,-1.00,-1.00,17.96
90,410,0,0,1000,-1.00,-1.00,18.14
90,411,0,0,1000,-1.00,-1.00,17.98
90,412,0,0,1000,-1.00,-1.00,17.82
90,413,0,0,1000,-1.00,-1.00,17.76
90,414,0,0,1000,-1.00,-1.00,17.79
90,415,0,0,1000,-1.00,-1.00,17.69
90,416,0,0,1000,-1.00,-1.00,17.68
90,417,0,0,1000,-1.00,-1.00,17.72
90,418,0,0,1000,-1.00,-1.00,17.82
90,419,0,0,1000,-1.00,-1.00,17.70
90,420,0,0,1000,-1.00,-1.00,17.69
90,421,0,0,1000,-1.00,-1.00,17.75
90,422,0,0,1000,-1.00,-1.00,17.84
90,423,0,0,1000,-1.00,-1.00,17.63
90,424,0,0,1000,-1.00,-1.00,17.82
90,425,0,0,1000,-1.00,-1.00,18.00
90,426,0,0,1000,-1.00,-1.00,18.08
90,427,0,0,1000,-1.00,-1.00,18.29
90,428,0,0,1000,-1.00,-1.00,18.32
90,429,0,0,1000,-1.00,-1.00,18.09
90,430,0,0,1000,-1.00,-1.00,18.01
90,431,0,0,1000,-1.00,-1.00,18.11
90,432,0,0,1000,-1.00,-1.00,18.14
90,433,0,0,1000,-1.00,-1.00,18.08
90,434,0,0,1000,-1.00,-1.00,18.15
90,435,0,0,1000,-1.00,-1.00,18.34
90,436,0,0,1000,-1.00,-1.00,18.38
90,437,0,0,1000,-1.00,-1.00,18.41
90,438,0,0,1000,-1.00,-1.00,18.39
90,439,0,0,1000,-1.00,-1.00,18.24
90,440,0,0,1000,-1.00,-1.00,18.20
