rep,t,pop1,pop2,k1,k2
98,295,0,729,-1.00,8.36
98,296,0,900,-1.00,8.31
98,297,0,1151,-1.00,8.35
98,298,0,734,-1.00,8.47
98,299,0,901,-1.00,8.44
98,300,0,1188,-1.00,8.45
98,301,0,732,-1.00,8.36
98,302,0,860,-1.00,8.43
98,303,0,1125,-1.00,8.47
98,304,0,707,-1.00,8.59
98,305,0,860,-1.00,8.54
98,306,0,1055,-1.00,8.50
98,307,0,683,-1.00,8.55
98,308,0,896,-1.00,8.61
98,309,0,1074,-1.00,8.66
98,310,0,667,-1.00,8.69
98,311,0,904,-1.00,8.74
98,312,0,1182,-1.00,8.75
98,313,0,713,-1.00,8.79
98,314,0,895,-1.00,8.75
98,315,0,1087,-1.00,8.80
98,316,0,704,-1.00,8.80
98,317,0,928,-1.00,8.85
98,318,0,1180,-1.00,8.91
98,319,0,746,-1.00,9.04
98,320,0,870,-1.00,9.07
98,321,0,1077,-1.00,9.05
98,322,0,675,-1.00,9.17
98,323,0,856,-1.00,9.20
98,324,0,1105,-1.00,9.28
98,325,0,673,-1.00,9.17
98,326,0,841,-1.00,9.21
98,327,0,1083,-1.00,9.27
98,328,0,662,-1.00,9.33
98,329,0,775,-1.00,9.47
98,330,0,923,-1.00,9.52
98,331,0,1105,-1.00,9.57
98,332,0,641,-1.00,9.57
98,333,0,757,-1.00,9.58
98,334,0,950,-1.00,9.68
98,335,0,1122,-1.00,9.89
98,336,0,669,-1.00,9.92
98,337,0,787,-1.00,9.96
98,338,0,876,-1.00,10.02
98,339,0,991,-1.00,9.97
98,340,0,1166,-1.00,9.92
98,341,0,727,-1.00,9.90
98,342,0,885,-1.00,10.02
98,343,0,1069,-1.00,10.06
98,344,0,599,-1.00,10.06
98,345,0,724,-1.00,10.11
98,346,0,824,-1.00,10.16
98,347,0,909,-1.00,10.31
98,348,0,1071,-1.00,10.42
98,349,0,603,-1.00,10.37
98,350,0,708,-1.00,10.27
98,351,0,821,-1.00,10.35
98,352,0,897,-1.00,10.40
98,353,0,1044,-1.00,10.54
98,354,0,586,-1.00,10.51
98,355,0,706,-1.00,10.54
98,356,0,821,-1.00,10.52
98,357,0,975,-1.00,10.57
98,358,0,1141,-1.00,10.53
98,359,0,691,-1.00,10.50
98,360,0,817,-1.00,10.52
98,361,0,939,-1.00,10.54
98,362,0,1114,-1.00,10.61
98,363,0,599,-1.00,10.64
98,364,0,683,-1.00,10.80
98,365,0,805,-1.00,10.79
98,366,0,896,-1.00,10.87
98,367,0,1032,-1.00,10.91
98,368,0,586,-1.00,10.98
98,369,0,710,-1.00,11.03
98,370,0,816,-1.00,11.17
98,371,0,902,-1.00,11.22
98,372,0,973,-1.00,11.18
98,373,0,1058,-1.00,11.28
98,374,0,593,-1.00,11.23
98,375,0,654,-1.00,11.24
98,376,0,754,-1.00,11.35
98,377,0,835,-1.00,11.49
98,378,0,909,-1.00,11.55
98,379,0,969,-1.00,11.65
98,380,0,1056,-1.00,11.70
98,381,0,559,-1.00,11.69
98,382,0,599,-1.00,11.68
98,383,0,668,-1.00,11.67
98,384,0,770,-1.00,11.70
98,385,0,851,-1.00,11.72
98,386,0,894,-1.00,11.75
98,387,0,965,-1.00,11.68
98,388,0,1018,-1.00,11.70
98,389,0,597,-1.00,11.64
98,390,0,655,-1.00,11.68
98,391,0,674,-1.00,11.69
98,392,0,718,-1.00,11.74
98,393,0,756,-1.00,11.77
98,394,0,870,-1.00,11.69
98,395,0,902,-1.00,11.76
98,396,0,984,-1.00,11.77
98,397,0,1073,-1.00,11.87
98,398,0,592,-1.00,11.98
98,399,0,632,-1.00,12.07
98,400,0,683,-1.00,12.11
98,401,0,691,-1.00,12.08
98,402,0,745,-1.00,12.03
98,403,0,799,-1.00,12.06
98,404,0,862,-1.00,11.94
98,405,0,905,-1.00,12.02
98,406,0,958,-1.00,12.01
98,407,0,1088,-1.00,12.04
98,408,0,595,-1.00,12.00
98,409,0,652,-1.00,12.00
98,410,0,748,-1.00,11.89
98,411,0,825,-1.00,11.98
98,412,0,885,-1.00,11.94
98,413,0,933,-1.00,11.92
98,414,0,1017,-1.00,11.86
98,415,0,507,-1.00,11.84
98,416,0,538,-1.00,11.87
98,417,0,572,-1.00,11.93
98,418,0,627,-1.00,11.91
98,419,0,682,-1.00,11.87
98,420,0,759,-1.00,11.94
98,421,0,870,-1.00,11.94
98,422,0,914,-1.00,11.92
98,423,0,933,-1.00,11.81
98,424,0,1015,-1.00,11.78
98,425,0,535,-1.00,11.97
98,426,0,518,-1.00,11.96
98,427,0,551,-1.00,12.07
98,428,0,575,-1.00,12.09
98,429,0,622,-1.00,12.16
98,430,0,642,-1.00,12.34
98,431,0,696,-1.00,12.36
98,432,0,744,-1.00,12.41
98,433,0,779,-1.00,12.48
98,434,0,821,-1.00,12.57
98,435,0,863,-1.00,12.69
98,436,0,934,-1.00,12.67
98,437,0,1013,-1.00,12.69
98,438,0,505,-1.00,12.73
98,439,0,488,-1.00,12.68
98,440,0,486,-1.00,12.70
98,441,0,463,-1.00,12.68
98,442,0,443,-1.00,12.68
98,443,0,477,-1.00,12.64
98,444,0,490,-1.00,12.77
98,445,0,463,-1.00,12.78
98,446,0,478,-1.00,12.51
98,447,0,502,-1.00,12.57
98,448,0,548,-1.00,12.58
98,449,0,560,-1.00,12.48
98,450,0,607,-1.00,12.38
98,451,0,630,-1.00,12.40
98,452,0,653,-1.00,12.38
98,453,0,701,-1.00,12.44
98,454,0,684,-1.00,12.42
98,455,0,688,-1.00,12.50
98,456,0,704,-1.00,12.42
98,457,0,733,-1.00,12.31
98,458,0,785,-1.00,12.37
98,459,0,838,-1.00,12.42
98,460,0,940,-1.00,12.46
98,461,0,1006,-1.00,12.41
98,462,0,544,-1.00,12.49
98,463,0,540,-1.00,12.35
98,464,0,608,-1.00,12.27
98,465,0,631,-1.00,12.19
98,466,0,688,-1.00,12.25
98,467,0,719,-1.00,12.36
98,468,0,760,-1.00,12.42
98,469,0,840,-1.00,12.49
98,470,0,887,-1.00,12.52
98,471,0,940,-1.00,12.60
98,472,0,993,-1.00,12.65
98,473,0,1009,-1.00,12.62
98,474,0,530,-1.00,12.63
98,475,0,549,-1.00,12.70
98,476,0,621,-1.00,12.80
98,477,0,667,-1.00,13.06
98,478,0,678,-1.00,13.05
98,479,0,717,-1.00,13.07
98,480,0,757,-1.00,13.05
98,481,0,728,-1.00,13.12
98,482,0,778,-1.00,13.18
98,483,0,750,-1.00,13.31
98,484,0,753,-1.00,13.34
98,485,0,752,-1.00,13.35
98,486,0,750,-1.00,13.24
98,487,0,741,-1.00,13.24
98,488,0,722,-1.00,13.31
98,489,0,755,-1.00,13.35
98,490,0,753,-1.00,13.32
98,491,0,773,-1.00,13.17
98,492,0,737,-1.00,13.19
98,493,0,746,-1.00,13.23
98,494,0,704,-1.00,13.26
98,495,0,746,-1.00,13.19
98,496,0,759,-1.00,13.21
98,497,0,792,-1.00,13.21
98,498,0,769,-1.00,13.34
98,499,0,806,-1.00,13.31
98,500,0,806,-1.00,13.33
99,0,0,1000,0.00,0.00
99,1,0,996,-1.00,0.23
99,2,0,1960,-1.00,0.39
99,3,0,1939,-1.00,0.57
99,4,0,1894,-1.00,0.72
99,5,0,1830,-1.00,0.89
99,6,0,1696,-1.00,1.04
99,7,0,1656,-1.00,1.19
99,8,0,1522,-1.00,1.34
99,9,0,1420,-1.00,1.47
99,10,0,1346,-1.00,1.60
99,11,0,1230,-1.00,1.64
99,12,0,1110,-1.00,1.77
99,13,0,1027,-1.00,1.92
99,14,0,912,-1.00,1.99
99,15,0,1636,-1.00,2.12
99,16,0,1393,-1.00,2.17
99,17,0,1226,-1.00,2.24
99,18,0,1038,-1.00,2.39
99,19,0,906,-1.00,2.45
99,20,0,1610,-1.00,2.63
99,21,0,1404,-1.00,2.76
99,22,0,1145,-1.00,2.95
99,23,0,1010,-1.00,3.10
99,24,0,849,-1.00,3.17
99,25,0,1438,-1.00,3.17
99,26,0,1180,-1.00,3.19
99,27,0,974,-1.00,3.25
99,28,0,1569,-1.00,3.31
99,29,0,1237,-1.00,3.39
99,30,0,991,-1.00,3.36
99,31,0,1624,-1.00,3.44
99,32,0,1396,-1.00,3.44
99,33,0,1172,-1.00,3.42
99,34,0,924,-1.00,3.41
99,35,0,1580,-1.00,3.41
99,36,0,1317,-1.00,3.35
99,37,0,1155,-1.00,3.43
99,38,0,951,-1.00,3.45
99,39,0,1625,-1.00,3.51
99,40,0,1368,-1.00,3.41
99,41,0,1128,-1.00,3.48
99,42,0,997,-1.00,3.50
99,43,0,1601,-1.00,3.47
99,44,0,1373,-1.00,3.47
99,45,0,1147,-1.00,3.43
99,46,0,975,-1.00,3.37
99,47,0,1617,-1.00,3.46
99,48,0,1322,-1.00,3.48
99,49,0,1100,-1.00,3.49
99,50,0,915,-1.00,3.52
99,51,0,1467,-1.00,3.52
99,52,0,1244,-1.00,3.56
99,53,0,991,-1.00,3.56
99,54,0,1646,-1.00,3.68
99,55,0,1370,-1.00,3.67
99,56,0,1106,-1.00,3.64
99,57,0,920,-1.00,3.81
99,58,0,1452,-1.00,3.89
99,59,0,1150,-1.00,3.99
99,60,0,884,-1.00,4.00
99,61,0,1384,-1.00,3.99
99,62,0,1112,-1.00,4.04
99,63,0,862,-1.00,4.04
99,64,0,1413,-1.00,4.06
99,65,0,1180,-1.00,4.10
99,66,0,975,-1.00,4.16
99,67,0,1531,-1.00,4.12
99,68,0,1217,-1.00,4.10
99,69,0,978,-1.00,4.01
99,70,0,1592,-1.00,4.07
99,71,0,1271,-1.00,4.01
99,72,0,1032,-1.00,4.03
99,73,0,878,-1.00,4.02
99,74,0,1459,-1.00,3.98
99,75,0,1132,-1.00,3.96
99,76,0,886,-1.00,3.89
99,77,0,1372,-1.00,3.90
99,78,0,1112,-1.00,3.76
99,79,0,839,-1.00,3.68
99,80,0,1411,-1.00,3.68
99,81,0,1140,-1.00,3.61
99,82,0,941,-1.00,3.44
99,83,0,1518,-1.00,3.49
99,84,0,1155,-1.00,3.47
99,85,0,947,-1.00,3.43
99,86,0,1641,-1.00,3.43
99,87,0,1324,-1.00,3.47
99,88,0,1081,-1.00,3.58
99,89,0,908,-1.00,3.55
99,90,0,1515,-1.00,3.55
99,91,0,1326,-1.00,3.50
99,92,0,1132,-1.00,3.52
99,93,0,946,-1.00,3.53
99,94,0,1599,-1.00,3.59
99,95,0,1354,-1.00,3.66
99,96,0,1123,-1.00,3.68
99,97,0,917,-1.00,3.60
99,98,0,1508,-1.00,3.54
99,99,0,1351,-1.00,3.60
99,100,0,1117,-1.00,3.53
99,101,0,932,-1.00,3.66
99,102,0,1581,-1.00,3.61
99,103,0,1289,-1.00,3.54
99,104,0,1044,-1.00,3.56
99,105,0,827,-1.00,3.56
99,106,0,1369,-1.00,3.58
99,107,0,1070,-1.00,3.64
99,108,0,836,-1.00,3.65
99,109,0,1359,-1.00,3.78
99,110,0,1131,-1.00,3.87
99,111,0,879,-1.00,3.87
99,112,0,1414,-1.00,3.92
99,113,0,1216,-1.00,3.91
99,114,0,996,-1.00,3.93
99,115,0,1637,-1.00,3.93
99,116,0,1363,-1.00,3.98
99,117,0,1128,-1.00,4.05
99,118,0,938,-1.00,4.11
99,119,0,1510,-1.00,4.13
99,120,0,1223,-1.00,4.09
99,121,0,992,-1.00,3.99
99,122,0,1577,-1.00,4.00
99,123,0,1247,-1.00,3.98
99,124,0,1038,-1.00,4.04
99,125,0,835,-1.00,4.15
99,126,0,1386,-1.00,4.15
99,127,0,1120,-1.00,4.16
99,128,0,900,-1.00,4.14
99,129,0,1496,-1.00,4.23
99,130,0,1249,-1.00,4.43
99,131,0,935,-1.00,4.39
99,132,0,1493,-1.00,4.42
99,133,0,1219,-1.00,4.48
99,134,0,964,-1.00,4.59
99,135,0,1538,-1.00,4.68
99,136,0,1200,-1.00,4.67
99,137,0,938,-1.00,4.57
99,138,0,1440,-1.00,4.60
99,139,0,1135,-1.00,4.65
99,140,0,860,-1.00,4.69
99,141,0,1339,-1.00,4.70
99,142,0,1048,-1.00,4.71
99,143,0,854,-1.00,4.66
99,144,0,1376,-1.00,4.71
99,145,0,1096,-1.00,4.87
99,146,0,851,-1.00,4.85
99,147,0,1296,-1.00,4.83
99,148,0,1040,-1.00,4.81
99,149,0,868,-1.00,4.87
99,150,0,1353,-1.00,4.94
99,151,0,1039,-1.00,4.87
99,152,0,796,-1.00,4.85
99,153,0,1234,-1.00,4.75
99,154,0,963,-1.00,4.76
99,155,0,1525,-1.00,4.69
99,156,0,1201,-1.00,4.65
99,157,0,945,-1.00,4.64
99,158,0,1507,-1.00,4.66
99,159,0,1217,-1.00,4.65
99,160,0,937,-1.00,4.64
99,161,0,1398,-1.00,4.68
99,162,0,1139,-1.00,4.65
99,163,0,876,-1.00,4.65
99,164,0,1415,-1.00,4.59
99,165,0,1124,-1.00,4.57
99,166,0,950,-1.00,4.69
99,167,0,1434,-1.00,4.67
99,168,0,1102,-1.00,4.65
99,169,0,869,-1.00,4.69
99,170,0,1359,-1.00,4.62
99,171,0,1073,-1.00,4.71
99,172,0,840,-1.00,4.78
99,173,0,1303,-1.00,4.82
99,174,0,1012,-1.00,4.83
99,175,0,787,-1.00,4.81
99,176,0,1238,-1.00,4.77
99,177,0,984,-1.00,4.78
99,178,0,1549,-1.00,4.82
99,179,0,1248,-1.00,4.86
99,180,0,1038,-1.00,4.84
99,181,0,808,-1.00,4.75
99,182,0,1237,-1.00,4.76
99,183,0,950,-1.00,4.80
99,184,0,1536,-1.00,4.84
99,185,0,1176,-1.00,4.95
99,186,0,895,-1.00,5.01
99,187,0,1403,-1.00,5.08
99,188,0,1060,-1.00,5.17
99,189,0,806,-1.00,5.23
99,190,0,1133,-1.00,5.23
99,191,0,876,-1.00,5.34
99,192,0,1288,-1.00,5.34
99,193,0,990,-1.00,5.34
99,194,0,1531,-1.00,5.36
99,195,0,1167,-1.00,5.35
99,196,0,925,-1.00,5.35
99,197,0,1371,-1.00,5.39
99,198,0,1042,-1.00,5.43
99,199,0,816,-1.00,5.50
99,200,0,1144,-1.00,5.46
99,201,0,882,-1.00,5.45
99,202,0,1353,-1.00,5.50
99,203,0,1043,-1.00,5.40
99,204,0,790,-1.00,5.41
99,205,0,1214,-1.00,5.35
99,206,0,866,-1.00,5.35
99,207,0,1354,-1.00,5.29
99,208,0,1083,-1.00,5.40
99,209,0,779,-1.00,5.46
99,210,0,1152,-1.00,5.54
99,211,0,821,-1.00,5.47
99,212,0,1216,-1.00,5.48
99,213,0,918,-1.00,5.52
99,214,0,1364,-1.00,5.59
99,215,0,1061,-1.00,5.55
99,216,0,746,-1.00,5.58
99,217,0,1162,-1.00,5.60
99,218,0,845,-1.00,5.71
99,219,0,1257,-1.00,5.71
99,220,0,937,-1.00,5.64
99,221,0,1313,-1.00,5.64
99,222,0,981,-1.00,5.55
99,223,0,1455,-1.00,5.59
99,224,0,1045,-1.00,5.68
99,225,0,791,-1.00,5.70
99,226,0,1173,-1.00,5.75
99,227,0,849,-1.00,5.76
99,228,0,1206,-1.00,5.71
99,229,0,846,-1.00,5.80
99,230,0,1186,-1.00,5.86
99,231,0,878,-1.00,5.94
99,232,0,1299,-1.00,5.98
99,233,0,998,-1.00,6.12
99,234,0,1424,-1.00,6.15
99,235,0,1044,-1.00,6.30
99,236,0,761,-1.00,6.30
99,237,0,1106,-1.00,6.36
99,238,0,819,-1.00,6.28
99,239,0,1177,-1.00,6.42
99,240,0,851,-1.00,6.40
99,241,0,1260,-1.00,6.45
99,242,0,916,-1.00,6.54
99,243,0,1265,-1.00,6.55
99,244,0,935,-1.00,6.57
99,245,0,1380,-1.00,6.58
99,246,0,1024,-1.00,6.60
99,247,0,714,-1.00,6.65
99,248,0,993,-1.00,6.62
99,249,0,1384,-1.00,6.62
99,250,0,941,-1.00,6.61
99,251,0,1277,-1.00,6.59
99,252,0,905,-1.00,6.62
99,253,0,1298,-1.00,6.51
99,254,0,929,-1.00,6.31
99,255,0,1351,-1.00,6.32
99,256,0,951,-1.00,6.33
99,257,0,1324,-1.00,6.36
99,258,0,997,-1.00,6.27
99,259,0,1415,-1.00,6.38
99,260,0,1021,-1.00,6.38
99,261,0,709,-1.00,6.47
99,262,0,994,-1.00,6.55
99,263,0,1386,-1.00,6.59
99,264,0,1065,-1.00,6.72
99,265,0,765,-1.00,6.93
99,266,0,1022,-1.00,6.94
99,267,0,730,-1.00,6.92
99,268,0,963,-1.00,6.95
99,269,0,1368,-1.00,6.86
99,270,0,983,-1.00,6.90
99,271,0,1354,-1.00,6.90
99,272,0,981,-1.00,6.92
99,273,0,1383,-1.00,6.93
99,274,0,940,-1.00,6.94
99,275,0,1310,-1.00,6.97
99,276,0,910,-1.00,7.05
99,277,0,1253,-1.00,7.08
99,278,0,821,-1.00,7.14
99,279,0,1091,-1.00,7.17
99,280,0,731,-1.00,7.26
99,281,0,988,-1.00,7.39
99,282,0,1360,-1.00,7.41
99,283,0,884,-1.00,7.51
99,284,0,1188,-1.00,7.45
99,285,0,822,-1.00,7.42
99,286,0,1124,-1.00,7.44
99,287,0,774,-1.00,7.29
99,288,0,1087,-1.00,7.25
99,289,0,689,-1.00,7.28
99,290,0,953,-1.00,7.29
99,291,0,1216,-1.00,7.18
99,292,0,824,-1.00,7.33
99,293,0,1108,-1.00,7.37
99,294,0,776,-1.00,7.50
99,295,0,1060,-1.00,7.52
99,296,0,702,-1.00,7.50
99,297,0,930,-1.00,7.55
99,298,0,1283,-1.00,7.65
99,299,0,845,-1.00,7.63
99,300,0,1121,-1.00,7.63
99,301,0,713,-1.00,7.62
99,302,0,932,-1.00,7.62
99,303,0,1245,-1.00,7.60
99,304,0,869,-1.00,7.52
99,305,0,1186,-1.00,7.54
99,306,0,835,-1.00,7.54
99,307,0,1120,-1.00,7.57
99,308,0,769,-1.00,7.46
99,309,0,1100,-1.00,7.53
99,310,0,777,-1.00,7.70
99,311,0,1094,-1.00,7.71
99,312,0,761,-1.00,7.67
99,313,0,1022,-1.00,7.65
99,314,0,676,-1.00,7.67
99,315,0,880,-1.00,7.71
99,316,0,1204,-1.00,7.74
99,317,0,787,-1.00,7.73
99,318,0,1000,-1.00,7.73
99,319,0,668,-1.00,7.75
99,320,0,823,-1.00,7.87
99,321,0,1157,-1.00,7.78
99,322,0,775,-1.00,7.76
99,323,0,1044,-1.00,7.80
99,324,0,685,-1.00,7.82
99,325,0,901,-1.00,7.83
99,326,0,1209,-1.00,7.81
99,327,0,799,-1.00,7.78
99,328,0,1127,-1.00,7.70
99,329,0,769,-1.00,7.85
99,330,0,1075,-1.00,7.79
99,331,0,752,-1.00,7.73
99,332,0,1033,-1.00,7.70
99,333,0,668,-1.00,7.76
99,334,0,913,-1.00,7.72
99,335,0,1192,-1.00,7.69
99,336,0,803,-1.00,7.61
99,337,0,1085,-1.00,7.52
99,338,0,741,-1.00,7.54
99,339,0,991,-1.00,7.48
99,340,0,1353,-1.00,7.47
99,341,0,937,-1.00,7.55
99,342,0,1284,-1.00,7.67
99,343,0,822,-1.00,7.83
99,344,0,1092,-1.00,7.92
99,345,0,643,-1.00,7.92
99,346,0,904,-1.00,7.82
99,347,0,1159,-1.00,7.85
99,348,0,757,-1.00,7.90
99,349,0,962,-1.00,7.82
99,350,0,1307,-1.00,7.79
99,351,0,824,-1.00,7.85
99,352,0,1123,-1.00,7.80
99,353,0,753,-1.00,7.74
99,354,0,1028,-1.00,7.69
99,355,0,713,-1.00,7.65
99,356,0,965,-1.00,7.73
99,357,0,1273,-1.00,7.79
99,358,0,867,-1.00,7.78
99,359,0,1209,-1.00,7.72
99,360,0,759,-1.00,7.66
99,361,0,1055,-1.00,7.81
99,362,0,706,-1.00,7.60
99,363,0,954,-1.00,7.62
99,364,0,1232,-1.00,7.59
99,365,0,821,-1.00,7.53
99,366,0,1058,-1.00,7.49
99,367,0,672,-1.00,7.54
99,368,0,892,-1.00,7.51
99,369,0,1234,-1.00,7.55
99,370,0,782,-1.00,7.69
99,371,0,1043,-1.00,7.77
99,372,0,657,-1.00,7.78
99,373,0,860,-1.00,7.77
99,374,0,1188,-1.00,7.80
99,375,0,836,-1.00,7.68
99,376,0,1117,-1.00,7.68
99,377,0,725,-1.00,7.58
99,378,0,971,-1.00,7.49
99,379,0,1313,-1.00,7.59
99,380,0,925,-1.00,7.57
99,381,0,1262,-1.00,7.57
99,382,0,866,-1.00,7.45
99,383,0,1153,-1.00,7.51
99,384,0,791,-1.00,7.60
99,385,0,1043,-1.00,7.59
99,386,0,680,-1.00,7.63
99,387,0,928,-1.00,7.53
99,388,0,1275,-1.00,7.60
99,389,0,852,-1.00,7.61
99,390,0,1160,-1.00,7.65
99,391,0,785,-1.00,7.66
99,392,0,1054,-1.00,7.58
99,393,0,707,-1.00,7.63
99,394,0,948,-1.00,7.66
99,395,0,1249,-1.00,7.54
99,396,0,811,-1.00,7.61
99,397,0,1092,-1.00,7.66
99,398,0,754,-1.00,7.66
99,399,0,1033,-1.00,7.67
99,400,0,681,-1.00,7.60
99,401,0,954,-1.00,7.74
99,402,0,1319,-1.00,7.63
99,403,0,880,-1.00,7.65
99,404,0,1150,-1.00,7.67
99,405,0,788,-1.00,7.60
99,406,0,1024,-1.00,7.59
99,407,0,732,-1.00,7.64
99,408,0,923,-1.00,7.69
99,409,0,1201,-1.00,7.73
99,410,0,790,-1.00,7.71
99,411,0,1099,-1.00,7.70
99,412,0,739,-1.00,7.55
99,413,0,996,-1.00,7.59
99,414,0,1349,-1.00,7.67
99,415,0,915,-1.00,7.61
99,416,0,1234,-1.00,7.56
99,417,0,861,-1.00,7.56
99,418,0,1187,-1.00,7.54
99,419,0,825,-1.00,7.54
99,420,0,1122,-1.00,7.50
99,421,0,754,-1.00,7.64
99,422,0,1019,-1.00,7.72
99,423,0,649,-1.00,7.60
99,424,0,923,-1.00,7.61
99,425,0,1250,-1.00,7.58
99,426,0,837,-1.00,7.57
99,427,0,1199,-1.00,7.58
99,428,0,800,-1.00,7.40
99,429,0,1031,-1.00,7.34
99,430,0,705,-1.00,7.44
99,431,0,939,-1.00,7.33
99,432,0,1302,-1.00,7.42
99,433,0,894,-1.00,7.46
99,434,0,1203,-1.00,7.48
99,435,0,836,-1.00,7.54
99,436,0,1131,-1.00,7.53
99,437,0,728,-1.00,7.36
99,438,0,982,-1.00,7.29
99,439,0,1317,-1.00,7.29
99,440,0,928,-1.00,7.24
99,441,0,1279,-1.00,7.20
99,442,0,857,-1.00,7.27
99,443,0,1152,-1.00,7.29
99,444,0,685,-1.00,7.33
99,445,0,909,-1.00,7.30
99,446,0,1296,-1.00,7.49
99,447,0,891,-1.00,7.55
99,448,0,1186,-1.00,7.53
99,449,0,801,-1.00,7.49
99,450,0,1104,-1.00,7.64
99,451,0,753,-1.00,7.72
99,452,0,1086,-1.00,7.79
99,453,0,716,-1.00,7.81
99,454,0,877,-1.00,7.76
99,455,0,1170,-1.00,7.76
99,456,0,801,-1.00,7.78
99,457,0,1048,-1.00,7.77
99,458,0,655,-1.00,7.87
99,459,0,871,-1.00,7.79
99,460,0,1136,-1.00,7.80
99,461,0,751,-1.00,7.86
99,462,0,961,-1.00,7.80
99,463,0,1197,-1.00,7.71
99,464,0,804,-1.00,7.64
99,465,0,1104,-1.00,7.57
99,466,0,755,-1.00,7.42
99,467,0,1035,-1.00,7.55
99,468,0,714,-1.00,7.53
99,469,0,967,-1.00,7.42
99,470,0,1306,-1.00,7.41
99,471,0,881,-1.00,7.33
99,472,0,1236,-1.00,7.31
99,473,0,863,-1.00,7.24
99,474,0,1165,-1.00,7.21
99,475,0,804,-1.00,7.25
99,476,0,1066,-1.00,7.20
99,477,0,749,-1.00,7.21
99,478,0,1048,-1.00,7.31
99,479,0,727,-1.00,7.18
99,480,0,932,-1.00,7.21
99,481,0,1311,-1.00,7.29
99,482,0,905,-1.00,7.34
99,483,0,1215,-1.00,7.34
99,484,0,839,-1.00,7.41
99,485,0,1149,-1.00,7.46
99,486,0,821,-1.00,7.52
99,487,0,1103,-1.00,7.52
99,488,0,756,-1.00,7.56
99,489,0,1029,-1.00,7.59
99,490,0,682,-1.00,7.69
99,491,0,906,-1.00,7.65
99,492,0,1258,-1.00,7.70
99,493,0,848,-1.00,7.74
99,494,0,1131,-1.00,7.79
99,495,0,753,-1.00,7.99
99,496,0,1003,-1.00,7.98
99,497,0,709,-1.00,7.93
99,498,0,871,-1.00,7.98
99,499,0,1118,-1.00,7.99
99,500,0,749,-1.00,7.96
100,0,0,1000,0.00,0.00
100,1,0,991,-1.00,0.21
100,2,0,1902,-1.00,0.39
100,3,0,1871,-1.00,0.65
100,4,0,1865,-1.00,0.82
100,5,0,1766,-1.00,0.96
100,6,0,1662,-1.00,1.14
100,7,0,1608,-1.00,1.28
100,8,0,1516,-1.00,1.45
100,9,0,1393,-1.00,1.63
100,10,0,1289,-1.00,1.73
100,11,0,1111,-1.00,1.77
100,12,0,990,-1.00,1.83
100,13,0,1754,-1.00,1.90
100,14,0,1590,-1.00,2.03
100,15,0,1420,-1.00,2.17
100,16,0,1303,-1.00,2.31
100,17,0,1109,-1.00,2.44
100,18,0,1014,-1.00,2.46
100,19,0,892,-1.00,2.58
100,20,0,1560,-1.00,2.70
100,21,0,1380,-1.00,2.74
100,22,0,1196,-1.00,2.86
100,23,0,1009,-1.00,2.97
100,24,0,814,-1.00,3.01
100,25,0,1359,-1.00,3.10
100,26,0,1166,-1.00,3.15
100,27,0,940,-1.00,3.19
100,28,0,1575,-1.00,3.24
100,29,0,1298,-1.00,3.20
100,30,0,1091,-1.00,3.21
100,31,0,892,-1.00,3.23
100,32,0,1431,-1.00,3.26
100,33,0,1218,-1.00,3.31
100,34,0,1015,-1.00,3.28
100,35,0,812,-1.00,3.22
100,36,0,1350,-1.00,3.27
100,37,0,1147,-1.00,3.27
100,38,0,996,-1.00,3.30
100,39,0,1547,-1.00,3.36
100,40,0,1314,-1.00,3.38
100,41,0,1086,-1.00,3.40
100,42,0,934,-1.00,3.39
100,43,0,1599,-1.00,3.47
100,44,0,1323,-1.00,3.48
100,45,0,1067,-1.00,3.55
100,46,0,947,-1.00,3.61
100,47,0,1590,-1.00,3.69
100,48,0,1279,-1.00,3.78
100,49,0,1013,-1.00,3.83
100,50,0,831,-1.00,3.78
100,51,0,1391,-1.00,3.88
100,52,0,1146,-1.00,3.97
100,53,0,919,-1.00,3.89
100,54,0,1447,-1.00,3.95
100,55,0,1186,-1.00,4.04
100,56,0,998,-1.00,4.15
100,57,0,1672,-1.00,4.03
100,58,0,1365,-1.00,4.04
100,59,0,1108,-1.00,4.11
100,60,0,855,-1.00,4.05
100,61,0,1400,-1.00,4.06
100,62,0,1176,-1.00,4.07
100,63,0,929,-1.00,4.06
100,64,0,1547,-1.00,4.11
100,65,0,1241,-1.00,4.10
100,66,0,1040,-1.00,4.14
100,67,0,839,-1.00,4.05
100,68,0,1364,-1.00,4.08
100,69,0,1101,-1.00,4.04
100,70,0,885,-1.00,3.97
100,71,0,1428,-1.00,3.95
100,72,0,1180,-1.00,4.03
100,73,0,925,-1.00,4.08
100,74,0,1491,-1.00,4.08
100,75,0,1170,-1.00,4.09
100,76,0,979,-1.00,4.07
100,77,0,1563,-1.00,4.01
100,78,0,1287,-1.00,4.02
100,79,0,1041,-1.00,4.03
100,80,0,807,-1.00,4.06
100,81,0,1311,-1.00,4.10
100,82,0,1006,-1.00,4.16
100,83,0,791,-1.00,4.13
100,84,0,1269,-1.00,4.11
100,85,0,1039,-1.00,3.94
100,86,0,839,-1.00,3.87
100,87,0,1339,-1.00,3.76
100,88,0,1129,-1.00,3.66
100,89,0,937,-1.00,3.55
100,90,0,1510,-1.00,3.57
100,91,0,1208,-1.00,3.66
100,92,0,1003,-1.00,3.66
