rep,t,pop1,pop2,k1,k2
84,293,0,563,-1.00,4.14
84,294,0,564,-1.00,4.25
84,295,0,564,-1.00,4.31
84,296,0,547,-1.00,4.27
84,297,0,562,-1.00,4.35
84,298,0,566,-1.00,4.31
84,299,0,598,-1.00,4.37
84,300,0,585,-1.00,4.39
84,301,0,587,-1.00,4.42
84,302,0,598,-1.00,4.55
84,303,0,584,-1.00,4.81
84,304,0,594,-1.00,4.79
84,305,0,553,-1.00,4.79
84,306,0,515,-1.00,4.83
84,307,0,547,-1.00,4.83
84,308,0,582,-1.00,4.86
84,309,0,583,-1.00,4.82
84,310,0,557,-1.00,4.66
84,311,0,532,-1.00,4.37
84,312,0,563,-1.00,4.44
84,313,0,520,-1.00,4.55
84,314,0,525,-1.00,4.62
84,315,0,516,-1.00,4.65
84,316,0,509,-1.00,4.61
84,317,0,506,-1.00,4.66
84,318,0,556,-1.00,4.62
84,319,0,574,-1.00,4.57
84,320,0,545,-1.00,4.45
84,321,0,585,-1.00,4.45
84,322,0,606,-1.00,4.33
84,323,0,634,-1.00,4.34
84,324,0,635,-1.00,4.24
84,325,0,652,-1.00,4.17
84,326,0,634,-1.00,4.12
84,327,0,634,-1.00,4.34
84,328,0,597,-1.00,4.42
84,329,0,612,-1.00,4.32
84,330,0,597,-1.00,4.39
84,331,0,558,-1.00,4.37
84,332,0,522,-1.00,4.48
84,333,0,593,-1.00,4.56
84,334,0,585,-1.00,4.47
84,335,0,566,-1.00,4.42
84,336,0,580,-1.00,4.28
84,337,0,587,-1.00,4.26
84,338,0,590,-1.00,4.18
84,339,0,572,-1.00,4.18
84,340,0,532,-1.00,4.22
84,341,0,570,-1.00,4.18
84,342,0,573,-1.00,4.19
84,343,0,586,-1.00,4.27
84,344,0,600,-1.00,4.16
84,345,0,621,-1.00,4.13
84,346,0,613,-1.00,4.26
84,347,0,624,-1.00,4.40
84,348,0,625,-1.00,4.39
84,349,0,622,-1.00,4.32
84,350,0,578,-1.00,4.46
84,351,0,594,-1.00,4.28
84,352,0,593,-1.00,4.31
84,353,0,567,-1.00,4.16
84,354,0,581,-1.00,4.04
84,355,0,551,-1.00,3.99
84,356,0,569,-1.00,3.97
84,357,0,593,-1.00,3.88
84,358,0,576,-1.00,4.03
84,359,0,575,-1.00,3.90
84,360,0,582,-1.00,3.92
84,361,0,575,-1.00,3.86
84,362,0,622,-1.00,3.80
84,363,0,658,-1.00,3.77
84,364,0,675,-1.00,3.77
84,365,0,615,-1.00,3.87
84,366,0,638,-1.00,3.78
84,367,0,619,-1.00,3.67
84,368,0,649,-1.00,3.91
84,369,0,620,-1.00,3.85
84,370,0,620,-1.00,3.73
84,371,0,583,-1.00,3.82
84,372,0,579,-1.00,3.87
84,373,0,587,-1.00,3.89
84,374,0,575,-1.00,3.92
84,375,0,612,-1.00,3.90
84,376,0,648,-1.00,3.87
84,377,0,628,-1.00,3.92
84,378,0,659,-1.00,3.88
84,379,0,611,-1.00,3.75
84,380,0,591,-1.00,3.72
84,381,0,621,-1.00,3.75
84,382,0,630,-1.00,3.89
84,383,0,615,-1.00,3.92
84,384,0,597,-1.00,3.98
84,385,0,592,-1.00,4.08
84,386,0,584,-1.00,4.28
84,387,0,575,-1.00,4.20
84,388,0,599,-1.00,4.31
84,389,0,637,-1.00,4.23
84,390,0,639,-1.00,4.15
84,391,0,644,-1.00,4.19
84,392,0,623,-1.00,4.23
84,393,0,606,-1.00,4.36
84,394,0,593,-1.00,4.35
84,395,0,562,-1.00,4.40
84,396,0,562,-1.00,4.41
84,397,0,557,-1.00,4.41
84,398,0,540,-1.00,4.32
84,399,0,547,-1.00,4.37
84,400,0,556,-1.00,4.28
84,401,0,588,-1.00,4.31
84,402,0,607,-1.00,4.44
84,403,0,618,-1.00,4.45
84,404,0,618,-1.00,4.44
84,405,0,597,-1.00,4.50
84,406,0,590,-1.00,4.62
84,407,0,559,-1.00,4.66
84,408,0,547,-1.00,4.63
84,409,0,550,-1.00,4.68
84,410,0,546,-1.00,4.61
84,411,0,591,-1.00,4.81
84,412,0,525,-1.00,4.87
84,413,0,542,-1.00,5.00
84,414,0,539,-1.00,5.00
84,415,0,527,-1.00,4.77
84,416,0,517,-1.00,4.78
84,417,0,545,-1.00,4.84
84,418,0,521,-1.00,4.83
84,419,0,553,-1.00,4.87
84,420,0,597,-1.00,4.81
84,421,0,568,-1.00,4.92
84,422,0,585,-1.00,4.89
84,423,0,547,-1.00,4.97
84,424,0,528,-1.00,5.07
84,425,0,535,-1.00,5.07
84,426,0,539,-1.00,5.11
84,427,0,555,-1.00,5.22
84,428,0,531,-1.00,5.21
84,429,0,536,-1.00,5.18
84,430,0,544,-1.00,5.23
84,431,0,531,-1.00,5.34
84,432,0,512,-1.00,5.37
84,433,0,508,-1.00,5.32
84,434,0,510,-1.00,5.27
84,435,0,506,-1.00,5.15
84,436,0,566,-1.00,5.10
84,437,0,566,-1.00,5.10
84,438,0,580,-1.00,5.07
84,439,0,551,-1.00,5.11
84,440,0,519,-1.00,5.04
84,441,0,531,-1.00,5.00
84,442,0,577,-1.00,5.02
84,443,0,566,-1.00,4.99
84,444,0,537,-1.00,5.08
84,445,0,541,-1.00,4.97
84,446,0,526,-1.00,4.92
84,447,0,556,-1.00,4.91
84,448,0,532,-1.00,4.84
84,449,0,557,-1.00,4.83
84,450,0,571,-1.00,4.68
84,451,0,592,-1.00,4.62
84,452,0,608,-1.00,4.52
84,453,0,599,-1.00,4.51
84,454,0,606,-1.00,4.52
84,455,0,568,-1.00,4.31
84,456,0,553,-1.00,4.35
84,457,0,595,-1.00,4.40
84,458,0,597,-1.00,4.45
84,459,0,622,-1.00,4.42
84,460,0,599,-1.00,4.45
84,461,0,589,-1.00,4.38
84,462,0,573,-1.00,4.46
84,463,0,556,-1.00,4.40
84,464,0,592,-1.00,4.49
84,465,0,602,-1.00,4.74
84,466,0,587,-1.00,4.84
84,467,0,610,-1.00,4.93
84,468,0,570,-1.00,4.73
84,469,0,619,-1.00,4.70
84,470,0,643,-1.00,4.68
84,471,0,613,-1.00,4.66
84,472,0,637,-1.00,4.57
84,473,0,613,-1.00,4.62
84,474,0,615,-1.00,4.77
84,475,0,589,-1.00,4.80
84,476,0,558,-1.00,4.73
84,477,0,527,-1.00,4.71
84,478,0,525,-1.00,4.70
84,479,0,573,-1.00,4.66
84,480,0,544,-1.00,4.66
84,481,0,545,-1.00,4.74
84,482,0,535,-1.00,4.72
84,483,0,507,-1.00,4.62
84,484,0,518,-1.00,4.72
84,485,0,562,-1.00,4.74
84,486,0,595,-1.00,4.82
84,487,0,599,-1.00,4.83
84,488,0,557,-1.00,4.87
84,489,0,550,-1.00,4.91
84,490,0,567,-1.00,4.96
84,491,0,573,-1.00,4.94
84,492,0,593,-1.00,4.93
84,493,0,542,-1.00,4.96
84,494,0,510,-1.00,4.97
84,495,0,508,-1.00,5.01
84,496,0,523,-1.00,5.03
84,497,0,526,-1.00,4.95
84,498,0,555,-1.00,5.07
84,499,0,541,-1.00,4.93
84,500,0,519,-1.00,4.86
85,0,0,1000,0.00,0.00
85,1,0,962,-1.00,0.23
85,2,0,942,-1.00,0.44
85,3,0,903,-1.00,0.64
85,4,0,878,-1.00,0.83
85,5,0,869,-1.00,0.89
85,6,0,910,-1.00,1.09
85,7,0,843,-1.00,1.33
85,8,0,853,-1.00,1.53
85,9,0,812,-1.00,1.61
85,10,0,797,-1.00,1.82
85,11,0,786,-1.00,2.00
85,12,0,769,-1.00,2.11
85,13,0,764,-1.00,2.23
85,14,0,782,-1.00,2.35
85,15,0,763,-1.00,2.48
85,16,0,753,-1.00,2.60
85,17,0,760,-1.00,2.70
85,18,0,772,-1.00,2.82
85,19,0,747,-1.00,2.96
85,20,0,694,-1.00,3.13
85,21,0,652,-1.00,3.18
85,22,0,658,-1.00,3.35
85,23,0,697,-1.00,3.58
85,24,0,695,-1.00,3.57
85,25,0,661,-1.00,3.57
85,26,0,704,-1.00,3.74
85,27,0,680,-1.00,3.69
85,28,0,614,-1.00,3.74
85,29,0,613,-1.00,3.74
85,30,0,616,-1.00,3.68
85,31,0,616,-1.00,3.51
85,32,0,649,-1.00,3.42
85,33,0,673,-1.00,3.48
85,34,0,658,-1.00,3.60
85,35,0,647,-1.00,3.70
85,36,0,669,-1.00,3.74
85,37,0,682,-1.00,3.68
85,38,0,673,-1.00,3.50
85,39,0,622,-1.00,3.53
85,40,0,657,-1.00,3.50
85,41,0,713,-1.00,3.56
85,42,0,731,-1.00,3.56
85,43,0,751,-1.00,3.50
85,44,0,736,-1.00,3.53
85,45,0,659,-1.00,3.50
85,46,0,692,-1.00,3.58
85,47,0,682,-1.00,3.70
85,48,0,655,-1.00,3.81
85,49,0,635,-1.00,3.91
85,50,0,615,-1.00,3.81
85,51,0,643,-1.00,3.71
85,52,0,657,-1.00,3.75
85,53,0,651,-1.00,3.89
85,54,0,630,-1.00,3.96
85,55,0,634,-1.00,4.06
85,56,0,644,-1.00,4.09
85,57,0,596,-1.00,4.34
85,58,0,559,-1.00,4.31
85,59,0,505,-1.00,4.28
85,60,0,544,-1.00,4.17
85,61,0,550,-1.00,4.29
85,62,0,594,-1.00,4.45
85,63,0,564,-1.00,4.42
85,64,0,560,-1.00,4.34
85,65,0,572,-1.00,4.46
85,66,0,559,-1.00,4.27
85,67,0,535,-1.00,4.32
85,68,0,552,-1.00,4.28
85,69,0,589,-1.00,4.28
85,70,0,590,-1.00,4.28
85,71,0,653,-1.00,4.22
85,72,0,630,-1.00,4.26
85,73,0,570,-1.00,4.28
85,74,0,520,-1.00,4.32
85,75,0,539,-1.00,4.10
85,76,0,559,-1.00,4.26
85,77,0,559,-1.00,4.38
85,78,0,586,-1.00,4.45
85,79,0,588,-1.00,4.37
85,80,0,598,-1.00,4.16
85,81,0,639,-1.00,4.18
85,82,0,601,-1.00,4.23
85,83,0,645,-1.00,4.17
85,84,0,622,-1.00,4.04
85,85,0,590,-1.00,4.17
85,86,0,570,-1.00,4.35
85,87,0,602,-1.00,4.37
85,88,0,607,-1.00,4.47
85,89,0,603,-1.00,4.50
85,90,0,629,-1.00,4.34
85,91,0,600,-1.00,4.46
85,92,0,570,-1.00,4.42
85,93,0,561,-1.00,4.42
85,94,0,593,-1.00,4.41
85,95,0,609,-1.00,4.25
85,96,0,639,-1.00,4.32
85,97,0,623,-1.00,4.49
85,98,0,615,-1.00,4.54
85,99,0,644,-1.00,4.66
85,100,0,580,-1.00,4.87
85,101,0,549,-1.00,4.81
85,102,0,538,-1.00,4.94
85,103,0,553,-1.00,4.88
85,104,0,534,-1.00,4.95
85,105,0,542,-1.00,4.95
85,106,0,561,-1.00,4.92
85,107,0,556,-1.00,4.81
85,108,0,533,-1.00,4.80
85,109,0,504,-1.00,4.90
85,110,0,507,-1.00,4.83
85,111,0,559,-1.00,4.86
85,112,0,505,-1.00,4.76
85,113,0,547,-1.00,4.63
85,114,0,555,-1.00,4.70
85,115,0,520,-1.00,4.67
85,116,0,521,-1.00,4.76
85,117,0,562,-1.00,4.87
85,118,0,549,-1.00,4.82
85,119,0,581,-1.00,4.75
85,120,0,531,-1.00,4.75
85,121,0,583,-1.00,4.77
85,122,0,583,-1.00,4.70
85,123,0,589,-1.00,4.79
85,124,0,551,-1.00,4.84
85,125,0,555,-1.00,4.78
85,126,0,544,-1.00,4.74
85,127,0,569,-1.00,4.77
85,128,0,554,-1.00,4.71
85,129,0,512,-1.00,4.58
85,130,0,528,-1.00,4.75
85,131,0,519,-1.00,4.70
85,132,0,536,-1.00,4.78
85,133,0,553,-1.00,4.74
85,134,0,541,-1.00,4.67
85,135,0,552,-1.00,4.69
85,136,0,528,-1.00,4.79
85,137,0,534,-1.00,4.75
85,138,0,563,-1.00,4.84
85,139,0,596,-1.00,4.83
85,140,0,583,-1.00,4.70
85,141,0,553,-1.00,4.75
85,142,0,601,-1.00,4.82
85,143,0,583,-1.00,4.80
85,144,0,587,-1.00,4.84
85,145,0,554,-1.00,4.79
85,146,0,538,-1.00,4.84
85,147,0,555,-1.00,4.96
85,148,0,578,-1.00,4.90
85,149,0,541,-1.00,4.91
85,150,0,503,-1.00,5.06
85,151,0,486,-1.00,5.17
85,152,0,502,-1.00,5.10
85,153,0,514,-1.00,5.12
85,154,0,534,-1.00,5.36
85,155,0,522,-1.00,5.32
85,156,0,510,-1.00,5.47
85,157,0,519,-1.00,5.62
85,158,0,509,-1.00,5.72
85,159,0,514,-1.00,5.54
85,160,0,500,-1.00,5.57
85,161,0,519,-1.00,5.66
85,162,0,483,-1.00,5.70
85,163,0,505,-1.00,5.56
85,164,0,502,-1.00,5.42
85,165,0,459,-1.00,5.43
85,166,0,505,-1.00,5.47
85,167,0,510,-1.00,5.38
85,168,0,519,-1.00,5.22
85,169,0,547,-1.00,5.15
85,170,0,544,-1.00,5.05
85,171,0,546,-1.00,5.15
85,172,0,505,-1.00,5.10
85,173,0,515,-1.00,4.90
85,174,0,495,-1.00,4.97
85,175,0,512,-1.00,4.76
85,176,0,558,-1.00,4.74
85,177,0,600,-1.00,4.82
85,178,0,587,-1.00,4.74
85,179,0,551,-1.00,4.67
85,180,0,516,-1.00,4.81
85,181,0,546,-1.00,4.67
85,182,0,568,-1.00,4.71
85,183,0,522,-1.00,4.72
85,184,0,538,-1.00,4.69
85,185,0,565,-1.00,4.78
85,186,0,545,-1.00,4.57
85,187,0,532,-1.00,4.43
85,188,0,516,-1.00,4.45
85,189,0,543,-1.00,4.56
85,190,0,585,-1.00,4.57
85,191,0,593,-1.00,4.48
85,192,0,562,-1.00,4.34
85,193,0,586,-1.00,4.55
85,194,0,602,-1.00,4.56
85,195,0,570,-1.00,4.52
85,196,0,579,-1.00,4.54
85,197,0,600,-1.00,4.62
85,198,0,553,-1.00,4.59
85,199,0,566,-1.00,4.50
85,200,0,599,-1.00,4.54
85,201,0,623,-1.00,4.45
85,202,0,555,-1.00,4.44
85,203,0,556,-1.00,4.37
85,204,0,553,-1.00,4.39
85,205,0,537,-1.00,4.35
85,206,0,578,-1.00,4.22
85,207,0,607,-1.00,4.21
85,208,0,623,-1.00,4.22
85,209,0,634,-1.00,4.43
85,210,0,571,-1.00,4.56
85,211,0,552,-1.00,4.58
85,212,0,569,-1.00,4.69
85,213,0,602,-1.00,4.83
85,214,0,561,-1.00,4.84
85,215,0,545,-1.00,4.94
85,216,0,543,-1.00,4.93
85,217,0,524,-1.00,4.96
85,218,0,535,-1.00,5.01
85,219,0,549,-1.00,4.89
85,220,0,590,-1.00,4.82
85,221,0,588,-1.00,4.82
85,222,0,607,-1.00,4.70
85,223,0,597,-1.00,4.76
85,224,0,613,-1.00,4.85
85,225,0,564,-1.00,4.75
85,226,0,564,-1.00,4.71
85,227,0,524,-1.00,4.59
85,228,0,580,-1.00,4.51
85,229,0,575,-1.00,4.39
85,230,0,644,-1.00,4.39
85,231,0,625,-1.00,4.24
85,232,0,633,-1.00,4.19
85,233,0,664,-1.00,4.14
85,234,0,635,-1.00,4.24
85,235,0,609,-1.00,4.35
85,236,0,590,-1.00,4.34
85,237,0,572,-1.00,4.41
85,238,0,533,-1.00,4.30
85,239,0,537,-1.00,4.38
85,240,0,557,-1.00,4.29
85,241,0,558,-1.00,4.28
85,242,0,595,-1.00,4.42
85,243,0,617,-1.00,4.53
85,244,0,600,-1.00,4.40
85,245,0,565,-1.00,4.48
85,246,0,559,-1.00,4.54
85,247,0,622,-1.00,4.44
85,248,0,631,-1.00,4.29
85,249,0,592,-1.00,4.21
85,250,0,632,-1.00,4.19
85,251,0,595,-1.00,4.22
85,252,0,606,-1.00,4.36
85,253,0,606,-1.00,4.30
85,254,0,624,-1.00,4.32
85,255,0,614,-1.00,4.28
85,256,0,573,-1.00,4.28
85,257,0,565,-1.00,4.47
85,258,0,585,-1.00,4.54
85,259,0,617,-1.00,4.56
85,260,0,628,-1.00,4.48
85,261,0,622,-1.00,4.45
85,262,0,614,-1.00,4.52
85,263,0,612,-1.00,4.49
85,264,0,580,-1.00,4.49
85,265,0,584,-1.00,4.50
85,266,0,596,-1.00,4.49
85,267,0,633,-1.00,4.40
85,268,0,611,-1.00,4.39
85,269,0,564,-1.00,4.44
85,270,0,566,-1.00,4.41
85,271,0,604,-1.00,4.28
85,272,0,582,-1.00,4.34
85,273,0,603,-1.00,4.25
85,274,0,643,-1.00,4.02
85,275,0,619,-1.00,4.11
85,276,0,666,-1.00,4.22
85,277,0,608,-1.00,4.24
85,278,0,601,-1.00,4.25
85,279,0,601,-1.00,4.24
85,280,0,605,-1.00,4.16
85,281,0,585,-1.00,4.06
85,282,0,597,-1.00,3.99
85,283,0,629,-1.00,4.06
85,284,0,615,-1.00,3.97
85,285,0,584,-1.00,3.99
85,286,0,582,-1.00,3.92
85,287,0,550,-1.00,3.93
85,288,0,573,-1.00,3.97
85,289,0,581,-1.00,3.84
85,290,0,618,-1.00,3.93
85,291,0,600,-1.00,3.86
85,292,0,606,-1.00,3.88
85,293,0,579,-1.00,3.93
85,294,0,601,-1.00,3.85
85,295,0,596,-1.00,3.95
85,296,0,625,-1.00,4.00
85,297,0,629,-1.00,3.97
85,298,0,625,-1.00,3.89
85,299,0,602,-1.00,3.93
85,300,0,589,-1.00,4.05
85,301,0,616,-1.00,4.16
85,302,0,588,-1.00,4.20
85,303,0,603,-1.00,4.25
85,304,0,636,-1.00,4.21
85,305,0,621,-1.00,4.11
85,306,0,598,-1.00,4.13
85,307,0,551,-1.00,4.15
85,308,0,582,-1.00,4.21
85,309,0,622,-1.00,3.99
85,310,0,636,-1.00,4.24
85,311,0,621,-1.00,4.16
85,312,0,621,-1.00,4.28
85,313,0,605,-1.00,4.16
85,314,0,622,-1.00,4.07
85,315,0,608,-1.00,3.96
85,316,0,614,-1.00,3.72
85,317,0,617,-1.00,3.57
85,318,0,615,-1.00,3.57
85,319,0,642,-1.00,3.68
85,320,0,628,-1.00,3.65
85,321,0,645,-1.00,3.64
85,322,0,646,-1.00,3.63
85,323,0,627,-1.00,3.47
85,324,0,657,-1.00,3.42
85,325,0,619,-1.00,3.48
85,326,0,634,-1.00,3.33
85,327,0,652,-1.00,3.30
85,328,0,636,-1.00,3.32
85,329,0,636,-1.00,3.35
85,330,0,638,-1.00,3.47
85,331,0,647,-1.00,3.43
85,332,0,629,-1.00,3.39
85,333,0,595,-1.00,3.53
85,334,0,603,-1.00,3.56
85,335,0,602,-1.00,3.53
85,336,0,630,-1.00,3.61
85,337,0,606,-1.00,3.73
85,338,0,594,-1.00,3.70
85,339,0,641,-1.00,3.57
85,340,0,641,-1.00,3.65
85,341,0,654,-1.00,3.53
85,342,0,620,-1.00,3.37
85,343,0,665,-1.00,3.19
85,344,0,655,-1.00,3.27
85,345,0,676,-1.00,3.41
85,346,0,682,-1.00,3.41
85,347,0,641,-1.00,3.30
85,348,0,646,-1.00,3.41
85,349,0,681,-1.00,3.42
85,350,0,710,-1.00,3.46
85,351,0,707,-1.00,3.45
85,352,0,679,-1.00,3.48
85,353,0,699,-1.00,3.39
85,354,0,698,-1.00,3.40
85,355,0,683,-1.00,3.38
85,356,0,680,-1.00,3.26
85,357,0,674,-1.00,3.13
85,358,0,689,-1.00,3.26
85,359,0,674,-1.00,3.30
85,360,0,691,-1.00,3.44
85,361,0,701,-1.00,3.45
85,362,0,680,-1.00,3.44
85,363,0,644,-1.00,3.43
85,364,0,685,-1.00,3.52
85,365,0,698,-1.00,3.57
85,366,0,672,-1.00,3.52
85,367,0,702,-1.00,3.50
85,368,0,632,-1.00,3.55
85,369,0,617,-1.00,3.61
85,370,0,630,-1.00,3.72
85,371,0,590,-1.00,3.81
85,372,0,598,-1.00,3.78
85,373,0,587,-1.00,3.76
85,374,0,609,-1.00,3.82
85,375,0,595,-1.00,3.87
85,376,0,604,-1.00,3.92
85,377,0,611,-1.00,3.88
85,378,0,668,-1.00,3.99
85,379,0,634,-1.00,4.16
85,380,0,591,-1.00,4.01
85,381,0,622,-1.00,4.05
85,382,0,624,-1.00,4.14
85,383,0,621,-1.00,4.28
85,384,0,608,-1.00,4.38
85,385,0,593,-1.00,4.53
85,386,0,581,-1.00,4.41
85,387,0,568,-1.00,4.40
85,388,0,625,-1.00,4.44
85,389,0,609,-1.00,4.55
85,390,0,606,-1.00,4.60
85,391,0,582,-1.00,4.39
85,392,0,583,-1.00,4.44
85,393,0,587,-1.00,4.61
85,394,0,571,-1.00,4.61
85,395,0,601,-1.00,4.55
85,396,0,610,-1.00,4.47
85,397,0,593,-1.00,4.57
85,398,0,547,-1.00,4.63
85,399,0,534,-1.00,4.66
85,400,0,501,-1.00,4.59
85,401,0,526,-1.00,4.62
85,402,0,550,-1.00,4.52
85,403,0,521,-1.00,4.54
85,404,0,531,-1.00,4.62
85,405,0,562,-1.00,4.58
85,406,0,568,-1.00,4.43
85,407,0,552,-1.00,4.42
85,408,0,550,-1.00,4.50
85,409,0,564,-1.00,4.27
85,410,0,589,-1.00,4.20
85,411,0,591,-1.00,4.07
85,412,0,602,-1.00,4.12
85,413,0,570,-1.00,4.29
85,414,0,601,-1.00,4.15
85,415,0,598,-1.00,4.01
85,416,0,573,-1.00,3.91
85,417,0,596,-1.00,3.83
85,418,0,582,-1.00,3.85
85,419,0,586,-1.00,4.02
85,420,0,578,-1.00,4.04
85,421,0,631,-1.00,4.03
85,422,0,604,-1.00,4.09
85,423,0,557,-1.00,4.11
85,424,0,548,-1.00,4.12
85,425,0,548,-1.00,4.11
85,426,0,579,-1.00,4.13
85,427,0,570,-1.00,3.96
85,428,0,583,-1.00,3.95
85,429,0,570,-1.00,3.94
85,430,0,605,-1.00,3.89
85,431,0,625,-1.00,3.82
85,432,0,620,-1.00,3.87
85,433,0,635,-1.00,3.82
85,434,0,606,-1.00,3.86
85,435,0,655,-1.00,3.89
85,436,0,647,-1.00,3.99
85,437,0,635,-1.00,4.17
85,438,0,586,-1.00,4.17
85,439,0,598,-1.00,4.25
85,440,0,609,-1.00,4.22
85,441,0,574,-1.00,4.27
85,442,0,585,-1.00,4.27
85,443,0,592,-1.00,4.18
85,444,0,610,-1.00,4.15
85,445,0,594,-1.00,4.23
85,446,0,586,-1.00,4.27
85,447,0,621,-1.00,4.39
85,448,0,596,-1.00,4.52
85,449,0,594,-1.00,4.66
85,450,0,564,-1.00,4.73
85,451,0,543,-1.00,4.75
85,452,0,516,-1.00,4.82
85,453,0,557,-1.00,4.77
85,454,0,564,-1.00,4.74
85,455,0,601,-1.00,4.82
85,456,0,588,-1.00,4.92
85,457,0,593,-1.00,4.97
85,458,0,545,-1.00,4.98
85,459,0,557,-1.00,4.91
85,460,0,566,-1.00,4.90
85,461,0,565,-1.00,5.02
85,462,0,548,-1.00,5.01
85,463,0,547,-1.00,4.89
85,464,0,570,-1.00,4.99
85,465,0,529,-1.00,4.81
85,466,0,522,-1.00,4.68
85,467,0,526,-1.00,4.65
85,468,0,542,-1.00,4.61
85,469,0,556,-1.00,4.79
85,470,0,581,-1.00,4.75
85,471,0,583,-1.00,4.69
85,472,0,565,-1.00,4.55
85,473,0,566,-1.00,4.50
85,474,0,565,-1.00,4.44
85,475,0,562,-1.00,4.39
85,476,0,568,-1.00,4.39
85,477,0,600,-1.00,4.46
85,478,0,550,-1.00,4.45
85,479,0,549,-1.00,4.46
85,480,0,543,-1.00,4.41
85,481,0,541,-1.00,4.53
85,482,0,558,-1.00,4.46
85,483,0,538,-1.00,4.46
85,484,0,592,-1.00,4.48
85,485,0,550,-1.00,4.56
85,486,0,520,-1.00,4.64
85,487,0,545,-1.00,4.69
85,488,0,587,-1.00,4.79
85,489,0,592,-1.00,4.75
85,490,0,570,-1.00,4.91
85,491,0,545,-1.00,4.93
85,492,0,537,-1.00,5.09
85,493,0,527,-1.00,5.08
85,494,0,544,-1.00,5.13
85,495,0,529,-1.00,5.27
85,496,0,518,-1.00,5.31
85,497,0,507,-1.00,5.36
85,498,0,504,-1.00,5.23
85,499,0,498,-1.00,5.31
85,500,0,510,-1.00,5.22
86,0,0,1000,0.00,0.00
86,1,0,1012,-1.00,0.23
86,2,0,946,-1.00,0.44
86,3,0,913,-1.00,0.63
86,4,0,908,-1.00,0.81
86,5,0,874,-1.00,1.00
86,6,0,846,-1.00,1.15
86,7,0,863,-1.00,1.34
86,8,0,903,-1.00,1.51
86,9,0,894,-1.00,1.61
86,10,0,896,-1.00,1.78
86,11,0,839,-1.00,1.91
86,12,0,819,-1.00,2.03
86,13,0,781,-1.00,2.12
86,14,0,746,-1.00,2.29
86,15,0,726,-1.00,2.38
86,16,0,760,-1.00,2.55
86,17,0,745,-1.00,2.73
86,18,0,741,-1.00,2.84
86,19,0,749,-1.00,3.00
86,20,0,702,-1.00,3.01
86,21,0,706,-1.00,3.08
86,22,0,711,-1.00,3.16
86,23,0,695,-1.00,3.31
86,24,0,646,-1.00,3.36
86,25,0,640,-1.00,3.41
86,26,0,641,-1.00,3.48
86,27,0,658,-1.00,3.49
86,28,0,634,-1.00,3.35
86,29,0,674,-1.00,3.37
86,30,0,637,-1.00,3.46
86,31,0,647,-1.00,3.54
86,32,0,684,-1.00,3.57
86,33,0,678,-1.00,3.69
86,34,0,677,-1.00,3.57
86,35,0,711,-1.00,3.56
86,36,0,722,-1.00,3.73
86,37,0,727,-1.00,3.64
86,38,0,666,-1.00,3.67
86,39,0,644,-1.00,3.80
86,40,0,632,-1.00,3.98
86,41,0,633,-1.00,4.03
86,42,0,578,-1.00,4.07
86,43,0,562,-1.00,4.21
86,44,0,593,-1.00,4.28
86,45,0,598,-1.00,4.29
86,46,0,579,-1.00,4.28
86,47,0,560,-1.00,4.05
86,48,0,581,-1.00,4.16
86,49,0,627,-1.00,4.17
86,50,0,676,-1.00,4.17
86,51,0,640,-1.00,4.21
86,52,0,647,-1.00,4.22
86,53,0,675,-1.00,4.27
86,54,0,616,-1.00,4.26
86,55,0,635,-1.00,4.29
86,56,0,601,-1.00,4.41
86,57,0,604,-1.00,4.50
86,58,0,562,-1.00,4.46
86,59,0,551,-1.00,4.35
86,60,0,555,-1.00,4.48
86,61,0,548,-1.00,4.69
86,62,0,529,-1.00,4.47
86,63,0,573,-1.00,4.60
86,64,0,559,-1.00,4.50
86,65,0,592,-1.00,4.62
86,66,0,562,-1.00,4.69
86,67,0,563,-1.00,4.68
86,68,0,616,-1.00,4.72
86,69,0,682,-1.00,4.76
86,70,0,645,-1.00,4.73
86,71,0,592,-1.00,4.68
86,72,0,577,-1.00,4.68
86,73,0,543,-1.00,4.78
86,74,0,538,-1.00,4.81
86,75,0,504,-1.00,4.73
86,76,0,581,-1.00,4.82
86,77,0,557,-1.00,4.86
86,78,0,581,-1.00,4.88
86,79,0,601,-1.00,4.87
86,80,0,563,-1.00,4.70
86,81,0,576,-1.00,4.75
86,82,0,551,-1.00,4.72
86,83,0,522,-1.00,4.76
86,84,0,478,-1.00,5.13
86,85,0,502,-1.00,5.10
86,86,0,524,-1.00,5.20
86,87,0,510,-1.00,5.26
86,88,0,520,-1.00,5.28
86,89,0,499,-1.00,5.04
86,90,0,488,-1.00,5.11
86,91,0,535,-1.00,4.99
86,92,0,556,-1.00,4.98
86,93,0,542,-1.00,4.91
86,94,0,531,-1.00,4.92
86,95,0,566,-1.00,4.95
86,96,0,593,-1.00,4.89
86,97,0,598,-1.00,4.94
86,98,0,570,-1.00,5.01
86,99,0,563,-1.00,5.10
86,100,0,572,-1.00,5.22
86,101,0,477,-1.00,5.27
86,102,0,476,-1.00,5.28
86,103,0,478,-1.00,5.10
86,104,0,520,-1.00,5.08
86,105,0,551,-1.00,5.18
86,106,0,557,-1.00,5.34
86,107,0,563,-1.00,5.31
86,108,0,539,-1.00,5.41
86,109,0,565,-1.00,5.48
86,110,0,568,-1.00,5.39
86,111,0,547,-1.00,5.58
86,112,0,523,-1.00,5.65
