rep,t,pop1,pop2,k1,k2
80,323,0,591,-1.00,4.05
80,324,0,618,-1.00,4.00
80,325,0,593,-1.00,3.93
80,326,0,627,-1.00,3.96
80,327,0,636,-1.00,3.85
80,328,0,639,-1.00,3.64
80,329,0,621,-1.00,3.62
80,330,0,617,-1.00,3.50
80,331,0,644,-1.00,3.45
80,332,0,677,-1.00,3.52
80,333,0,631,-1.00,3.47
80,334,0,661,-1.00,3.45
80,335,0,687,-1.00,3.63
80,336,0,702,-1.00,3.68
80,337,0,676,-1.00,3.58
80,338,0,668,-1.00,3.61
80,339,0,654,-1.00,3.67
80,340,0,624,-1.00,3.72
80,341,0,639,-1.00,3.72
80,342,0,644,-1.00,3.71
80,343,0,661,-1.00,3.68
80,344,0,707,-1.00,3.55
80,345,0,682,-1.00,3.55
80,346,0,672,-1.00,3.46
80,347,0,668,-1.00,3.58
80,348,0,683,-1.00,3.42
80,349,0,685,-1.00,3.45
80,350,0,686,-1.00,3.46
80,351,0,748,-1.00,3.55
80,352,0,699,-1.00,3.42
80,353,0,643,-1.00,3.54
80,354,0,657,-1.00,3.60
80,355,0,664,-1.00,3.57
80,356,0,687,-1.00,3.52
80,357,0,693,-1.00,3.63
80,358,0,689,-1.00,3.61
80,359,0,679,-1.00,3.63
80,360,0,647,-1.00,3.68
80,361,0,678,-1.00,3.71
80,362,0,686,-1.00,3.61
80,363,0,667,-1.00,3.64
80,364,0,679,-1.00,3.74
80,365,0,655,-1.00,3.69
80,366,0,643,-1.00,3.75
80,367,0,654,-1.00,3.81
80,368,0,615,-1.00,3.83
80,369,0,678,-1.00,3.75
80,370,0,670,-1.00,3.71
80,371,0,653,-1.00,3.73
80,372,0,593,-1.00,3.75
80,373,0,638,-1.00,3.84
80,374,0,629,-1.00,3.73
80,375,0,641,-1.00,3.69
80,376,0,686,-1.00,3.70
80,377,0,625,-1.00,3.67
80,378,0,610,-1.00,3.73
80,379,0,579,-1.00,3.56
80,380,0,613,-1.00,3.70
80,381,0,620,-1.00,3.70
80,382,0,631,-1.00,3.72
80,383,0,635,-1.00,3.82
80,384,0,668,-1.00,3.88
80,385,0,665,-1.00,3.82
80,386,0,663,-1.00,3.81
80,387,0,681,-1.00,3.88
80,388,0,674,-1.00,3.96
80,389,0,680,-1.00,3.85
80,390,0,610,-1.00,3.78
80,391,0,637,-1.00,3.78
80,392,0,593,-1.00,3.87
80,393,0,606,-1.00,3.76
80,394,0,628,-1.00,3.85
80,395,0,578,-1.00,3.91
80,396,0,575,-1.00,3.92
80,397,0,590,-1.00,4.04
80,398,0,600,-1.00,4.05
80,399,0,640,-1.00,4.00
80,400,0,628,-1.00,4.04
80,401,0,636,-1.00,4.12
80,402,0,593,-1.00,4.11
80,403,0,611,-1.00,4.07
80,404,0,595,-1.00,4.11
80,405,0,615,-1.00,4.12
80,406,0,594,-1.00,4.10
80,407,0,632,-1.00,4.05
80,408,0,627,-1.00,4.05
80,409,0,618,-1.00,4.00
80,410,0,620,-1.00,4.00
80,411,0,623,-1.00,4.01
80,412,0,639,-1.00,4.04
80,413,0,692,-1.00,4.12
80,414,0,718,-1.00,4.10
80,415,0,620,-1.00,4.16
80,416,0,579,-1.00,4.29
80,417,0,643,-1.00,4.32
80,418,0,629,-1.00,4.31
80,419,0,590,-1.00,4.35
80,420,0,609,-1.00,4.27
80,421,0,622,-1.00,4.39
80,422,0,632,-1.00,4.35
80,423,0,560,-1.00,4.30
80,424,0,572,-1.00,4.39
80,425,0,536,-1.00,4.54
80,426,0,570,-1.00,4.47
80,427,0,578,-1.00,4.43
80,428,0,513,-1.00,4.44
80,429,0,528,-1.00,4.32
80,430,0,521,-1.00,4.42
80,431,0,521,-1.00,4.30
80,432,0,553,-1.00,4.29
80,433,0,563,-1.00,4.46
80,434,0,553,-1.00,4.42
80,435,0,545,-1.00,4.39
80,436,0,526,-1.00,4.38
80,437,0,579,-1.00,4.50
80,438,0,575,-1.00,4.45
80,439,0,549,-1.00,4.52
80,440,0,568,-1.00,4.43
80,441,0,579,-1.00,4.46
80,442,0,547,-1.00,4.43
80,443,0,563,-1.00,4.31
80,444,0,608,-1.00,4.26
80,445,0,566,-1.00,4.23
80,446,0,543,-1.00,4.20
80,447,0,525,-1.00,4.35
80,448,0,582,-1.00,4.39
80,449,0,617,-1.00,4.39
80,450,0,605,-1.00,4.43
80,451,0,597,-1.00,4.40
80,452,0,572,-1.00,4.43
80,453,0,618,-1.00,4.48
80,454,0,574,-1.00,4.53
80,455,0,554,-1.00,4.61
80,456,0,568,-1.00,4.57
80,457,0,586,-1.00,4.55
80,458,0,564,-1.00,4.65
80,459,0,543,-1.00,4.63
80,460,0,513,-1.00,4.63
80,461,0,539,-1.00,4.55
80,462,0,516,-1.00,4.63
80,463,0,540,-1.00,4.74
80,464,0,559,-1.00,4.89
80,465,0,566,-1.00,4.73
80,466,0,590,-1.00,4.77
80,467,0,578,-1.00,4.80
80,468,0,587,-1.00,4.84
80,469,0,550,-1.00,4.74
80,470,0,514,-1.00,4.83
80,471,0,529,-1.00,4.96
80,472,0,573,-1.00,4.97
80,473,0,529,-1.00,5.01
80,474,0,556,-1.00,5.06
80,475,0,544,-1.00,4.98
80,476,0,508,-1.00,4.93
80,477,0,503,-1.00,4.93
80,478,0,488,-1.00,4.97
80,479,0,537,-1.00,5.04
80,480,0,567,-1.00,5.09
80,481,0,554,-1.00,5.16
80,482,0,519,-1.00,5.20
80,483,0,484,-1.00,5.05
80,484,0,519,-1.00,5.18
80,485,0,524,-1.00,5.23
80,486,0,485,-1.00,5.30
80,487,0,495,-1.00,5.33
80,488,0,490,-1.00,5.34
80,489,0,513,-1.00,5.47
80,490,0,568,-1.00,5.46
80,491,0,553,-1.00,5.20
80,492,0,567,-1.00,5.12
80,493,0,584,-1.00,5.18
80,494,0,573,-1.00,5.23
80,495,0,571,-1.00,5.27
80,496,0,555,-1.00,5.31
80,497,0,562,-1.00,5.26
80,498,0,584,-1.00,5.40
80,499,0,551,-1.00,5.28
80,500,0,531,-1.00,5.26
81,0,0,1000,0.00,0.00
81,1,0,999,-1.00,0.18
81,2,0,967,-1.00,0.36
81,3,0,988,-1.00,0.54
81,4,0,918,-1.00,0.61
81,5,0,886,-1.00,0.74
81,6,0,898,-1.00,0.88
81,7,0,873,-1.00,1.04
81,8,0,857,-1.00,1.25
81,9,0,848,-1.00,1.35
81,10,0,826,-1.00,1.45
81,11,0,855,-1.00,1.57
81,12,0,857,-1.00,1.56
81,13,0,881,-1.00,1.71
81,14,0,863,-1.00,1.79
81,15,0,823,-1.00,1.84
81,16,0,834,-1.00,1.85
81,17,0,805,-1.00,2.01
81,18,0,816,-1.00,2.08
81,19,0,820,-1.00,2.16
81,20,0,797,-1.00,2.32
81,21,0,836,-1.00,2.36
81,22,0,795,-1.00,2.38
81,23,0,771,-1.00,2.48
81,24,0,764,-1.00,2.53
81,25,0,789,-1.00,2.65
81,26,0,779,-1.00,2.67
81,27,0,770,-1.00,2.77
81,28,0,760,-1.00,2.79
81,29,0,707,-1.00,2.92
81,30,0,708,-1.00,2.96
81,31,0,708,-1.00,3.05
81,32,0,688,-1.00,3.13
81,33,0,706,-1.00,3.21
81,34,0,725,-1.00,3.17
81,35,0,736,-1.00,3.17
81,36,0,714,-1.00,3.15
81,37,0,665,-1.00,3.13
81,38,0,687,-1.00,3.04
81,39,0,686,-1.00,3.06
81,40,0,696,-1.00,3.00
81,41,0,690,-1.00,3.02
81,42,0,698,-1.00,2.99
81,43,0,670,-1.00,2.98
81,44,0,714,-1.00,3.07
81,45,0,726,-1.00,3.03
81,46,0,711,-1.00,3.07
81,47,0,663,-1.00,3.17
81,48,0,690,-1.00,3.12
81,49,0,738,-1.00,3.02
81,50,0,744,-1.00,3.03
81,51,0,782,-1.00,3.05
81,52,0,757,-1.00,3.00
81,53,0,714,-1.00,2.91
81,54,0,661,-1.00,3.06
81,55,0,693,-1.00,3.11
81,56,0,735,-1.00,3.22
81,57,0,736,-1.00,3.36
81,58,0,736,-1.00,3.33
81,59,0,689,-1.00,3.53
81,60,0,658,-1.00,3.60
81,61,0,682,-1.00,3.66
81,62,0,677,-1.00,3.68
81,63,0,653,-1.00,3.62
81,64,0,654,-1.00,3.78
81,65,0,675,-1.00,3.71
81,66,0,698,-1.00,3.68
81,67,0,695,-1.00,3.56
81,68,0,681,-1.00,3.47
81,69,0,699,-1.00,3.55
81,70,0,639,-1.00,3.61
81,71,0,657,-1.00,3.52
81,72,0,695,-1.00,3.66
81,73,0,623,-1.00,3.59
81,74,0,631,-1.00,3.49
81,75,0,625,-1.00,3.46
81,76,0,626,-1.00,3.39
81,77,0,587,-1.00,3.37
81,78,0,594,-1.00,3.37
81,79,0,620,-1.00,3.40
81,80,0,651,-1.00,3.33
81,81,0,661,-1.00,3.40
81,82,0,669,-1.00,3.33
81,83,0,651,-1.00,3.35
81,84,0,639,-1.00,3.33
81,85,0,659,-1.00,3.34
81,86,0,662,-1.00,3.36
81,87,0,681,-1.00,3.44
81,88,0,679,-1.00,3.47
81,89,0,682,-1.00,3.57
81,90,0,639,-1.00,3.63
81,91,0,662,-1.00,3.61
81,92,0,700,-1.00,3.64
81,93,0,676,-1.00,3.81
81,94,0,617,-1.00,3.81
81,95,0,637,-1.00,3.84
81,96,0,635,-1.00,3.80
81,97,0,585,-1.00,3.76
81,98,0,587,-1.00,3.77
81,99,0,650,-1.00,3.86
81,100,0,572,-1.00,3.64
81,101,0,603,-1.00,3.81
81,102,0,611,-1.00,3.64
81,103,0,601,-1.00,3.69
81,104,0,664,-1.00,3.71
81,105,0,657,-1.00,3.82
81,106,0,669,-1.00,3.90
81,107,0,620,-1.00,3.83
81,108,0,635,-1.00,3.74
81,109,0,591,-1.00,3.73
81,110,0,631,-1.00,3.63
81,111,0,622,-1.00,3.59
81,112,0,667,-1.00,3.54
81,113,0,689,-1.00,3.47
81,114,0,702,-1.00,3.18
81,115,0,715,-1.00,3.29
81,116,0,711,-1.00,3.26
81,117,0,683,-1.00,3.29
81,118,0,683,-1.00,3.39
81,119,0,668,-1.00,3.40
81,120,0,636,-1.00,3.32
81,121,0,634,-1.00,3.38
81,122,0,618,-1.00,3.49
81,123,0,640,-1.00,3.51
81,124,0,684,-1.00,3.42
81,125,0,635,-1.00,3.54
81,126,0,631,-1.00,3.54
81,127,0,642,-1.00,3.53
81,128,0,684,-1.00,3.72
81,129,0,632,-1.00,3.69
81,130,0,603,-1.00,3.65
81,131,0,632,-1.00,3.60
81,132,0,681,-1.00,3.67
81,133,0,730,-1.00,3.80
81,134,0,690,-1.00,3.76
81,135,0,632,-1.00,3.83
81,136,0,661,-1.00,3.86
81,137,0,653,-1.00,3.86
81,138,0,655,-1.00,3.76
81,139,0,671,-1.00,3.76
81,140,0,696,-1.00,3.75
81,141,0,696,-1.00,3.85
81,142,0,630,-1.00,3.67
81,143,0,664,-1.00,3.80
81,144,0,620,-1.00,3.79
81,145,0,597,-1.00,3.80
81,146,0,632,-1.00,3.77
81,147,0,620,-1.00,3.88
81,148,0,634,-1.00,4.01
81,149,0,659,-1.00,4.19
81,150,0,623,-1.00,4.40
81,151,0,614,-1.00,4.38
81,152,0,577,-1.00,4.41
81,153,0,554,-1.00,4.34
81,154,0,539,-1.00,4.45
81,155,0,583,-1.00,4.45
81,156,0,587,-1.00,4.45
81,157,0,609,-1.00,4.53
81,158,0,580,-1.00,4.54
81,159,0,597,-1.00,4.62
81,160,0,597,-1.00,4.70
81,161,0,584,-1.00,4.61
81,162,0,538,-1.00,4.44
81,163,0,558,-1.00,4.37
81,164,0,583,-1.00,4.22
81,165,0,605,-1.00,4.24
81,166,0,548,-1.00,4.10
81,167,0,575,-1.00,4.21
81,168,0,576,-1.00,4.18
81,169,0,598,-1.00,4.07
81,170,0,584,-1.00,4.13
81,171,0,571,-1.00,4.14
81,172,0,575,-1.00,4.12
81,173,0,604,-1.00,4.16
81,174,0,603,-1.00,4.26
81,175,0,613,-1.00,4.15
81,176,0,571,-1.00,4.18
81,177,0,571,-1.00,3.99
81,178,0,615,-1.00,4.08
81,179,0,634,-1.00,4.06
81,180,0,614,-1.00,3.90
81,181,0,629,-1.00,3.85
81,182,0,644,-1.00,3.68
81,183,0,701,-1.00,3.60
81,184,0,696,-1.00,3.52
81,185,0,650,-1.00,3.54
81,186,0,664,-1.00,3.66
81,187,0,633,-1.00,3.64
81,188,0,661,-1.00,3.62
81,189,0,650,-1.00,3.58
81,190,0,632,-1.00,3.57
81,191,0,599,-1.00,3.47
81,192,0,602,-1.00,3.52
81,193,0,607,-1.00,3.40
81,194,0,637,-1.00,3.33
81,195,0,654,-1.00,3.35
81,196,0,635,-1.00,3.47
81,197,0,627,-1.00,3.56
81,198,0,602,-1.00,3.68
81,199,0,634,-1.00,3.63
81,200,0,626,-1.00,3.62
81,201,0,637,-1.00,3.69
81,202,0,621,-1.00,3.71
81,203,0,588,-1.00,3.58
81,204,0,648,-1.00,3.58
81,205,0,658,-1.00,3.58
81,206,0,656,-1.00,3.76
81,207,0,698,-1.00,3.70
81,208,0,653,-1.00,3.62
81,209,0,629,-1.00,3.70
81,210,0,666,-1.00,3.62
81,211,0,655,-1.00,3.61
81,212,0,643,-1.00,3.51
81,213,0,667,-1.00,3.52
81,214,0,660,-1.00,3.53
81,215,0,681,-1.00,3.52
81,216,0,692,-1.00,3.52
81,217,0,669,-1.00,3.56
81,218,0,709,-1.00,3.52
81,219,0,686,-1.00,3.54
81,220,0,668,-1.00,3.59
81,221,0,686,-1.00,3.63
81,222,0,678,-1.00,3.58
81,223,0,635,-1.00,3.66
81,224,0,628,-1.00,3.67
81,225,0,623,-1.00,3.60
81,226,0,645,-1.00,3.52
81,227,0,665,-1.00,3.55
81,228,0,684,-1.00,3.56
81,229,0,677,-1.00,3.54
81,230,0,663,-1.00,3.61
81,231,0,615,-1.00,3.72
81,232,0,575,-1.00,3.74
81,233,0,609,-1.00,3.85
81,234,0,629,-1.00,3.82
81,235,0,643,-1.00,3.80
81,236,0,641,-1.00,3.82
81,237,0,613,-1.00,3.86
81,238,0,604,-1.00,3.76
81,239,0,611,-1.00,3.65
81,240,0,673,-1.00,3.78
81,241,0,662,-1.00,3.84
81,242,0,715,-1.00,3.77
81,243,0,708,-1.00,3.84
81,244,0,688,-1.00,3.82
81,245,0,666,-1.00,3.81
81,246,0,683,-1.00,3.84
81,247,0,657,-1.00,3.98
81,248,0,672,-1.00,3.98
81,249,0,632,-1.00,3.97
81,250,0,616,-1.00,3.82
81,251,0,637,-1.00,3.93
81,252,0,626,-1.00,4.01
81,253,0,599,-1.00,3.97
81,254,0,604,-1.00,3.93
81,255,0,535,-1.00,3.87
81,256,0,569,-1.00,3.86
81,257,0,553,-1.00,3.80
81,258,0,587,-1.00,3.89
81,259,0,609,-1.00,3.83
81,260,0,631,-1.00,3.86
81,261,0,658,-1.00,3.76
81,262,0,697,-1.00,3.67
81,263,0,693,-1.00,3.70
81,264,0,692,-1.00,3.72
81,265,0,621,-1.00,3.71
81,266,0,641,-1.00,3.75
81,267,0,614,-1.00,3.81
81,268,0,605,-1.00,3.78
81,269,0,611,-1.00,3.78
81,270,0,637,-1.00,3.78
81,271,0,631,-1.00,3.85
81,272,0,688,-1.00,3.89
81,273,0,646,-1.00,3.78
81,274,0,704,-1.00,3.90
81,275,0,663,-1.00,4.01
81,276,0,673,-1.00,3.95
81,277,0,632,-1.00,4.05
81,278,0,606,-1.00,4.05
81,279,0,634,-1.00,4.08
81,280,0,607,-1.00,3.97
81,281,0,645,-1.00,3.93
81,282,0,645,-1.00,3.82
81,283,0,639,-1.00,3.75
81,284,0,625,-1.00,3.72
81,285,0,635,-1.00,3.60
81,286,0,640,-1.00,3.55
81,287,0,605,-1.00,3.63
81,288,0,644,-1.00,3.68
81,289,0,690,-1.00,3.58
81,290,0,700,-1.00,3.54
81,291,0,698,-1.00,3.53
81,292,0,646,-1.00,3.56
81,293,0,665,-1.00,3.47
81,294,0,682,-1.00,3.43
81,295,0,641,-1.00,3.34
81,296,0,674,-1.00,3.31
81,297,0,695,-1.00,3.39
81,298,0,661,-1.00,3.43
81,299,0,623,-1.00,3.47
81,300,0,623,-1.00,3.49
81,301,0,655,-1.00,3.56
81,302,0,669,-1.00,3.51
81,303,0,636,-1.00,3.65
81,304,0,600,-1.00,3.63
81,305,0,621,-1.00,3.52
81,306,0,631,-1.00,3.56
81,307,0,589,-1.00,3.48
81,308,0,614,-1.00,3.52
81,309,0,629,-1.00,3.52
81,310,0,664,-1.00,3.39
81,311,0,666,-1.00,3.40
81,312,0,653,-1.00,3.48
81,313,0,663,-1.00,3.34
81,314,0,635,-1.00,3.39
81,315,0,671,-1.00,3.50
81,316,0,659,-1.00,3.37
81,317,0,641,-1.00,3.27
81,318,0,655,-1.00,3.42
81,319,0,651,-1.00,3.40
81,320,0,615,-1.00,3.23
81,321,0,656,-1.00,3.27
81,322,0,657,-1.00,3.18
81,323,0,636,-1.00,3.11
81,324,0,657,-1.00,3.14
81,325,0,663,-1.00,3.14
81,326,0,643,-1.00,3.20
81,327,0,677,-1.00,3.34
81,328,0,657,-1.00,3.25
81,329,0,681,-1.00,3.24
81,330,0,689,-1.00,3.20
81,331,0,703,-1.00,3.19
81,332,0,724,-1.00,3.22
81,333,0,734,-1.00,3.14
81,334,0,718,-1.00,3.24
81,335,0,711,-1.00,3.26
81,336,0,734,-1.00,3.25
81,337,0,772,-1.00,3.20
81,338,0,752,-1.00,3.18
81,339,0,709,-1.00,3.11
81,340,0,728,-1.00,3.15
81,341,0,698,-1.00,3.20
81,342,0,665,-1.00,3.15
81,343,0,698,-1.00,3.12
81,344,0,659,-1.00,3.17
81,345,0,631,-1.00,3.17
81,346,0,667,-1.00,3.20
81,347,0,694,-1.00,3.20
81,348,0,666,-1.00,3.20
81,349,0,675,-1.00,3.13
81,350,0,696,-1.00,3.12
81,351,0,674,-1.00,3.01
81,352,0,720,-1.00,3.02
81,353,0,691,-1.00,2.93
81,354,0,692,-1.00,3.02
81,355,0,683,-1.00,2.98
81,356,0,675,-1.00,3.07
81,357,0,660,-1.00,3.21
81,358,0,721,-1.00,3.13
81,359,0,710,-1.00,3.09
81,360,0,743,-1.00,3.02
81,361,0,731,-1.00,3.02
81,362,0,704,-1.00,3.17
81,363,0,689,-1.00,3.20
81,364,0,707,-1.00,3.27
81,365,0,666,-1.00,3.28
81,366,0,667,-1.00,3.25
81,367,0,696,-1.00,3.35
81,368,0,660,-1.00,3.32
81,369,0,650,-1.00,3.28
81,370,0,641,-1.00,3.31
81,371,0,637,-1.00,3.31
81,372,0,640,-1.00,3.19
81,373,0,729,-1.00,3.19
81,374,0,707,-1.00,3.16
81,375,0,688,-1.00,3.08
81,376,0,656,-1.00,3.04
81,377,0,683,-1.00,3.06
81,378,0,699,-1.00,3.06
81,379,0,648,-1.00,2.97
81,380,0,642,-1.00,3.02
81,381,0,696,-1.00,3.02
81,382,0,734,-1.00,2.98
81,383,0,769,-1.00,2.94
81,384,0,677,-1.00,2.99
81,385,0,702,-1.00,2.98
81,386,0,682,-1.00,2.94
81,387,0,737,-1.00,3.04
81,388,0,692,-1.00,3.15
81,389,0,701,-1.00,3.05
81,390,0,724,-1.00,2.92
81,391,0,717,-1.00,3.00
81,392,0,759,-1.00,3.10
81,393,0,757,-1.00,2.98
81,394,0,749,-1.00,2.95
81,395,0,769,-1.00,3.05
81,396,0,767,-1.00,3.09
81,397,0,785,-1.00,3.17
81,398,0,739,-1.00,3.25
81,399,0,695,-1.00,3.20
81,400,0,679,-1.00,3.15
81,401,0,708,-1.00,3.35
81,402,0,715,-1.00,3.29
81,403,0,688,-1.00,3.27
81,404,0,643,-1.00,3.29
81,405,0,618,-1.00,3.37
81,406,0,669,-1.00,3.31
81,407,0,657,-1.00,3.31
81,408,0,664,-1.00,3.37
81,409,0,650,-1.00,3.50
81,410,0,658,-1.00,3.44
81,411,0,679,-1.00,3.48
81,412,0,680,-1.00,3.55
81,413,0,663,-1.00,3.46
81,414,0,643,-1.00,3.46
81,415,0,710,-1.00,3.52
81,416,0,683,-1.00,3.47
81,417,0,669,-1.00,3.53
81,418,0,701,-1.00,3.66
81,419,0,674,-1.00,3.60
81,420,0,690,-1.00,3.69
81,421,0,689,-1.00,3.62
81,422,0,662,-1.00,3.66
81,423,0,643,-1.00,3.70
81,424,0,606,-1.00,3.58
81,425,0,629,-1.00,3.53
81,426,0,584,-1.00,3.50
81,427,0,589,-1.00,3.42
81,428,0,635,-1.00,3.36
81,429,0,677,-1.00,3.35
81,430,0,688,-1.00,3.31
81,431,0,710,-1.00,3.44
81,432,0,675,-1.00,3.35
81,433,0,709,-1.00,3.37
81,434,0,707,-1.00,3.38
81,435,0,741,-1.00,3.37
81,436,0,703,-1.00,3.31
81,437,0,701,-1.00,3.47
81,438,0,669,-1.00,3.46
81,439,0,666,-1.00,3.49
81,440,0,707,-1.00,3.51
81,441,0,722,-1.00,3.42
81,442,0,723,-1.00,3.37
81,443,0,711,-1.00,3.29
81,444,0,704,-1.00,3.18
81,445,0,701,-1.00,3.18
81,446,0,702,-1.00,3.24
81,447,0,657,-1.00,3.33
81,448,0,709,-1.00,3.31
81,449,0,657,-1.00,3.26
81,450,0,607,-1.00,3.15
81,451,0,644,-1.00,3.01
81,452,0,702,-1.00,2.91
81,453,0,668,-1.00,2.95
81,454,0,601,-1.00,2.92
81,455,0,634,-1.00,3.04
81,456,0,661,-1.00,3.03
81,457,0,691,-1.00,3.10
81,458,0,675,-1.00,3.09
81,459,0,700,-1.00,3.00
81,460,0,709,-1.00,2.91
81,461,0,744,-1.00,2.96
81,462,0,696,-1.00,3.11
81,463,0,674,-1.00,3.08
81,464,0,669,-1.00,3.10
81,465,0,695,-1.00,3.03
81,466,0,693,-1.00,3.00
81,467,0,665,-1.00,2.94
81,468,0,630,-1.00,2.96
81,469,0,663,-1.00,2.96
81,470,0,710,-1.00,3.00
81,471,0,776,-1.00,2.95
81,472,0,713,-1.00,2.97
81,473,0,692,-1.00,2.99
81,474,0,705,-1.00,3.05
81,475,0,707,-1.00,3.00
81,476,0,666,-1.00,3.00
81,477,0,667,-1.00,3.08
81,478,0,682,-1.00,3.15
81,479,0,666,-1.00,3.20
81,480,0,648,-1.00,3.26
81,481,0,673,-1.00,3.28
81,482,0,684,-1.00,3.42
81,483,0,648,-1.00,3.50
81,484,0,637,-1.00,3.43
81,485,0,634,-1.00,3.49
81,486,0,666,-1.00,3.50
81,487,0,688,-1.00,3.42
81,488,0,716,-1.00,3.31
81,489,0,733,-1.00,3.38
81,490,0,727,-1.00,3.40
81,491,0,686,-1.00,3.49
81,492,0,679,-1.00,3.61
81,493,0,657,-1.00,3.67
81,494,0,683,-1.00,3.74
81,495,0,693,-1.00,3.85
81,496,0,682,-1.00,3.78
81,497,0,711,-1.00,3.84
81,498,0,717,-1.00,3.92
81,499,0,687,-1.00,3.90
81,500,0,654,-1.00,3.93
82,0,0,1000,0.00,0.00
82,1,0,940,-1.00,0.18
82,2,0,966,-1.00,0.34
82,3,0,987,-1.00,0.56
82,4,0,913,-1.00,0.73
82,5,0,939,-1.00,0.95
82,6,0,897,-1.00,1.12
82,7,0,915,-1.00,1.20
82,8,0,890,-1.00,1.34
82,9,0,886,-1.00,1.51
82,10,0,867,-1.00,1.66
82,11,0,923,-1.00,1.76
82,12,0,931,-1.00,1.82
82,13,0,877,-1.00,1.85
82,14,0,878,-1.00,1.98
82,15,0,845,-1.00,2.02
82,16,0,882,-1.00,2.07
82,17,0,807,-1.00,2.08
82,18,0,828,-1.00,2.20
82,19,0,831,-1.00,2.20
82,20,0,810,-1.00,2.36
82,21,0,779,-1.00,2.40
82,22,0,797,-1.00,2.54
82,23,0,759,-1.00,2.63
82,24,0,783,-1.00,2.65
82,25,0,760,-1.00,2.65
82,26,0,743,-1.00,2.64
82,27,0,709,-1.00,2.63
82,28,0,717,-1.00,2.71
82,29,0,732,-1.00,2.75
82,30,0,806,-1.00,2.80
82,31,0,811,-1.00,2.86
82,32,0,749,-1.00,2.85
82,33,0,758,-1.00,2.96
82,34,0,743,-1.00,3.00
82,35,0,773,-1.00,3.07
82,36,0,761,-1.00,3.16
82,37,0,683,-1.00,3.11
82,38,0,678,-1.00,3.16
82,39,0,660,-1.00,3.14
82,40,0,684,-1.00,3.11
82,41,0,713,-1.00,3.07
82,42,0,696,-1.00,2.92
82,43,0,730,-1.00,2.91
82,44,0,776,-1.00,2.95
82,45,0,698,-1.00,3.02
82,46,0,670,-1.00,2.93
82,47,0,680,-1.00,2.93
82,48,0,717,-1.00,2.97
82,49,0,702,-1.00,2.94
82,50,0,708,-1.00,3.01
82,51,0,705,-1.00,3.01
82,52,0,674,-1.00,3.09
82,53,0,709,-1.00,3.32
82,54,0,704,-1.00,3.41
82,55,0,703,-1.00,3.44
82,56,0,644,-1.00,3.51
82,57,0,612,-1.00,3.51
82,58,0,670,-1.00,3.49
82,59,0,639,-1.00,3.48
82,60,0,643,-1.00,3.62
82,61,0,618,-1.00,3.59
82,62,0,631,-1.00,3.57
82,63,0,646,-1.00,3.49
82,64,0,649,-1.00,3.43
82,65,0,671,-1.00,3.38
82,66,0,673,-1.00,3.51
82,67,0,641,-1.00,3.49
82,68,0,658,-1.00,3.48
82,69,0,715,-1.00,3.45
82,70,0,747,-1.00,3.32
82,71,0,694,-1.00,3.20
82,72,0,697,-1.00,3.23
82,73,0,701,-1.00,3.17
82,74,0,699,-1.00,3.13
82,75,0,701,-1.00,3.16
82,76,0,723,-1.00,3.13
82,77,0,685,-1.00,3.15
82,78,0,700,-1.00,3.15
82,79,0,701,-1.00,3.20
82,80,0,702,-1.00,3.13
82,81,0,691,-1.00,3.05
82,82,0,701,-1.00,3.09
82,83,0,703,-1.00,3.18
82,84,0,716,-1.00,3.22
82,85,0,629,-1.00,3.15
82,86,0,641,-1.00,3.21
82,87,0,629,-1.00,3.19
82,88,0,667,-1.00,3.24
82,89,0,654,-1.00,3.36
82,90,0,669,-1.00,3.40
82,91,0,652,-1.00,3.54
82,92,0,699,-1.00,3.59
82,93,0,657,-1.00,3.54
82,94,0,663,-1.00,3.60
82,95,0,666,-1.00,3.68
82,96,0,651,-1.00,3.65
82,97,0,673,-1.00,3.62
82,98,0,675,-1.00,3.65
82,99,0,655,-1.00,3.58
82,100,0,689,-1.00,3.56
82,101,0,668,-1.00,3.56
82,102,0,636,-1.00,3.54
82,103,0,604,-1.00,3.52
82,104,0,603,-1.00,3.40
82,105,0,599,-1.00,3.39
82,106,0,625,-1.00,3.32
82,107,0,637,-1.00,3.29
82,108,0,650,-1.00,3.22
82,109,0,669,-1.00,3.30
82,110,0,660,-1.00,3.27
82,111,0,706,-1.00,3.25
82,112,0,730,-1.00,3.18
82,113,0,710,-1.00,3.24
82,114,0,703,-1.00,3.35
82,115,0,715,-1.00,3.40
82,116,0,679,-1.00,3.30
82,117,0,664,-1.00,3.35
82,118,0,688,-1.00,3.33
82,119,0,701,-1.00,3.28
82,120,0,674,-1.00,3.19
82,121,0,694,-1.00,3.25
82,122,0,742,-1.00,3.23
82,123,0,709,-1.00,3.35
82,124,0,672,-1.00,3.46
82,125,0,634,-1.00,3.37
82,126,0,688,-1.00,3.41
82,127,0,712,-1.00,3.45
82,128,0,698,-1.00,3.48
82,129,0,694,-1.00,3.50
82,130,0,677,-1.00,3.42
82,131,0,644,-1.00,3.55
82,132,0,671,-1.00,3.47
82,133,0,675,-1.00,3.46
82,134,0,666,-1.00,3.44
82,135,0,664,-1.00,3.50
82,136,0,662,-1.00,3.29
82,137,0,695,-1.00,3.36
82,138,0,695,-1.00,3.46
82,139,0,664,-1.00,3.49
82,140,0,681,-1.00,3.56
82,141,0,675,-1.00,3.46
82,142,0,693,-1.00,3.45
