rep,t,pop1,pop2,k1,k2
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,0,1000,0,0.00,0.00
80,1,989,0,0.24,-1.00
80,2,1943,0,0.51,-1.00
80,3,1888,0,0.77,-1.00
80,4,1818,0,1.01,-1.00
80,5,1794,0,1.20,-1.00
80,6,1757,0,1.43,-1.00
80,7,1610,0,1.56,-1.00
80,8,1500,0,1.73,-1.00
80,9,1353,0,1.96,-1.00
80,10,1221,0,2.09,-1.00
80,11,1065,0,2.25,-1.00
80,12,950,0,2.39,-1.00
80,13,1702,0,2.52,-1.00
80,14,1436,0,2.68,-1.00
80,15,1268,0,2.78,-1.00
80,16,1103,0,2.98,-1.00
80,17,922,0,3.11,-1.00
80,18,1555,0,3.23,-1.00
80,19,1364,0,3.39,-1.00
80,20,1087,0,3.44,-1.00
80,21,919,0,3.68,-1.00
80,22,1555,0,3.80,-1.00
80,23,1267,0,3.87,-1.00
80,24,1052,0,4.00,-1.00
80,25,882,0,4.11,-1.00
80,26,1406,0,4.22,-1.00
80,27,1117,0,4.40,-1.00
80,28,893,0,4.51,-1.00
80,29,1383,0,4.48,-1.00
80,30,1082,0,4.66,-1.00
80,31,887,0,4.63,-1.00
80,32,1424,0,4.75,-1.00
80,33,1091,0,4.75,-1.00
80,34,894,0,4.99,-1.00
80,35,1433,0,5.05,-1.00
80,36,1140,0,5.16,-1.00
80,37,909,0,5.35,-1.00
80,38,1354,0,5.42,-1.00
80,39,985,0,5.48,-1.00
80,40,1480,0,5.56,-1.00
80,41,1098,0,5.54,-1.00
80,42,852,0,5.62,-1.00
80,43,1259,0,5.75,-1.00
80,44,918,0,5.66,-1.00
80,45,1343,0,5.64,-1.00
80,46,982,0,5.59,-1.00
80,47,1487,0,5.59,-1.00
80,48,1139,0,5.64,-1.00
80,49,856,0,5.62,-1.00
80,50,1313,0,5.62,-1.00
80,51,1020,0,5.59,-1.00
80,52,810,0,5.68,-1.00
80,53,1233,0,5.75,-1.00
80,54,922,0,5.84,-1.00
80,55,1325,0,5.90,-1.00
80,56,934,0,5.83,-1.00
80,57,1393,0,5.85,-1.00
80,58,1070,0,5.85,-1.00
80,59,757,0,5.89,-1.00
80,60,1160,0,5.82,-1.00
80,61,912,0,5.90,-1.00
80,62,1359,0,5.82,-1.00
80,63,983,0,5.74,-1.00
80,64,1518,0,5.70,-1.00
80,65,1156,0,5.74,-1.00
80,66,883,0,5.60,-1.00
80,67,1330,0,5.55,-1.00
80,68,967,0,5.55,-1.00
80,69,1429,0,5.56,-1.00
80,70,1118,0,5.59,-1.00
80,71,832,0,5.60,-1.00
80,72,1295,0,5.66,-1.00
80,73,977,0,5.64,-1.00
80,74,1458,0,5.70,-1.00
80,75,1079,0,5.63,-1.00
80,76,795,0,5.63,-1.00
80,77,1227,0,5.57,-1.00
80,78,940,0,5.67,-1.00
80,79,1414,0,5.65,-1.00
80,80,1065,0,5.60,-1.00
80,81,807,0,5.62,-1.00
80,82,1207,0,5.65,-1.00
80,83,912,0,5.69,-1.00
80,84,1317,0,5.68,-1.00
80,85,973,0,5.76,-1.00
80,86,1477,0,5.76,-1.00
80,87,1154,0,5.73,-1.00
80,88,905,0,5.84,-1.00
80,89,1325,0,5.90,-1.00
80,90,1034,0,5.89,-1.00
80,91,734,0,5.99,-1.00
80,92,1037,0,6.05,-1.00
80,93,792,0,6.00,-1.00
80,94,1141,0,6.16,-1.00
80,95,844,0,6.16,-1.00
80,96,1232,0,6.37,-1.00
80,97,923,0,6.39,-1.00
80,98,1342,0,6.44,-1.00
80,99,964,0,6.55,-1.00
80,100,1359,0,6.58,-1.00
80,101,1024,0,6.58,-1.00
80,102,728,0,6.48,-1.00
80,103,1022,0,6.56,-1.00
80,104,743,0,6.69,-1.00
80,105,1046,0,6.63,-1.00
80,106,749,0,6.60,-1.00
80,107,1044,0,6.61,-1.00
80,108,751,0,6.77,-1.00
80,109,1029,0,6.77,-1.00
80,110,723,0,6.71,-1.00
80,111,1043,0,6.80,-1.00
80,112,728,0,6.74,-1.00
80,113,1030,0,6.75,-1.00
80,114,786,0,6.91,-1.00
80,115,1162,0,6.90,-1.00
80,116,817,0,6.82,-1.00
80,117,1214,0,6.82,-1.00
80,118,883,0,6.93,-1.00
80,119,1267,0,6.97,-1.00
80,120,873,0,6.84,-1.00
80,121,1205,0,6.85,-1.00
80,122,817,0,6.82,-1.00
80,123,1124,0,6.78,-1.00
80,124,810,0,6.79,-1.00
80,125,1131,0,6.82,-1.00
80,126,840,0,6.87,-1.00
80,127,1182,0,6.93,-1.00
80,128,807,0,6.93,-1.00
80,129,1122,0,6.92,-1.00
80,130,752,0,7.07,-1.00
80,131,1011,0,7.05,-1.00
80,132,745,0,6.99,-1.00
80,133,1133,0,7.02,-1.00
80,134,797,0,7.18,-1.00
80,135,1072,0,7.19,-1.00
80,136,729,0,7.12,-1.00
80,137,1043,0,7.27,-1.00
80,138,723,0,7.23,-1.00
80,139,1047,0,7.33,-1.00
80,140,743,0,7.32,-1.00
80,141,1073,0,7.45,-1.00
80,142,682,0,7.28,-1.00
80,143,903,0,7.19,-1.00
80,144,1281,0,7.20,-1.00
80,145,916,0,7.14,-1.00
80,146,1269,0,7.20,-1.00
80,147,854,0,7.19,-1.00
80,148,1207,0,7.30,-1.00
80,149,860,0,7.38,-1.00
80,150,1156,0,7.40,-1.00
80,151,822,0,7.39,-1.00
80,152,1097,0,7.49,-1.00
80,153,761,0,7.62,-1.00
80,154,1067,0,7.63,-1.00
80,155,680,0,7.73,-1.00
80,156,877,0,7.80,-1.00
80,157,1128,0,7.94,-1.00
80,158,758,0,8.10,-1.00
80,159,1010,0,8.25,-1.00
80,160,651,0,8.29,-1.00
80,161,909,0,8.34,-1.00
80,162,1190,0,8.44,-1.00
80,163,733,0,8.57,-1.00
80,164,965,0,8.64,-1.00
80,165,1230,0,8.69,-1.00
80,166,804,0,8.78,-1.00
80,167,1056,0,8.87,-1.00
80,168,628,0,9.00,-1.00
80,169,799,0,9.13,-1.00
80,170,1064,0,9.15,-1.00
80,171,669,0,9.31,-1.00
80,172,867,0,9.26,-1.00
80,173,1070,0,9.32,-1.00
80,174,673,0,9.39,-1.00
80,175,840,0,9.39,-1.00
80,176,1030,0,9.34,-1.00
80,177,645,0,9.52,-1.00
80,178,794,0,9.44,-1.00
80,179,957,0,9.47,-1.00
80,180,1227,0,9.44,-1.00
80,181,761,0,9.53,-1.00
80,182,924,0,9.56,-1.00
80,183,1206,0,9.70,-1.00
80,184,725,0,9.94,-1.00
80,185,915,0,10.10,-1.00
80,186,1097,0,10.18,-1.00
80,187,653,0,10.28,-1.00
80,188,808,0,10.32,-1.00
80,189,950,0,10.31,-1.00
80,190,1105,0,10.22,-1.00
80,191,670,0,10.33,-1.00
80,192,741,0,10.39,-1.00
80,193,879,0,10.49,-1.00
80,194,1006,0,10.44,-1.00
80,195,568,0,10.50,-1.00
80,196,664,0,10.59,-1.00
80,197,757,0,10.73,-1.00
80,198,918,0,10.79,-1.00
80,199,1084,0,10.95,-1.00
80,200,625,0,11.07,-1.00
80,201,658,0,11.20,-1.00
80,202,745,0,11.14,-1.00
80,203,861,0,11.28,-1.00
80,204,956,0,11.17,-1.00
80,205,1093,0,11.31,-1.00
80,206,634,0,11.40,-1.00
80,207,711,0,11.53,-1.00
80,208,847,0,11.52,-1.00
80,209,953,0,11.57,-1.00
80,210,1047,0,11.49,-1.00
80,211,579,0,11.68,-1.00
80,212,710,0,11.75,-1.00
80,213,842,0,11.82,-1.00
80,214,938,0,11.82,-1.00
80,215,1047,0,11.83,-1.00
80,216,559,0,11.89,-1.00
80,217,593,0,11.83,-1.00
80,218,596,0,11.83,-1.00
80,219,684,0,11.74,-1.00
80,220,747,0,11.60,-1.00
80,221,810,0,11.80,-1.00
80,222,909,0,11.62,-1.00
80,223,1017,0,11.65,-1.00
80,224,561,0,11.71,-1.00
80,225,600,0,11.84,-1.00
80,226,669,0,11.96,-1.00
80,227,747,0,12.00,-1.00
80,228,834,0,11.96,-1.00
80,229,880,0,11.96,-1.00
80,230,935,0,11.93,-1.00
80,231,961,0,12.06,-1.00
80,232,966,0,12.01,-1.00
80,233,1046,0,11.98,-1.00
80,234,586,0,11.92,-1.00
80,235,611,0,12.05,-1.00
80,236,676,0,12.27,-1.00
80,237,740,0,12.38,-1.00
80,238,777,0,12.39,-1.00
80,239,874,0,12.36,-1.00
80,240,918,0,12.51,-1.00
80,241,955,0,12.65,-1.00
80,242,1069,0,12.68,-1.00
80,243,573,0,12.85,-1.00
80,244,592,0,12.76,-1.00
80,245,582,0,12.87,-1.00
80,246,602,0,12.88,-1.00
80,247,609,0,12.89,-1.00
80,248,636,0,12.93,-1.00
80,249,659,0,12.88,-1.00
80,250,672,0,12.84,-1.00
80,251,701,0,12.81,-1.00
80,252,757,0,12.88,-1.00
80,253,802,0,13.10,-1.00
80,254,805,0,13.22,-1.00
80,255,820,0,13.34,-1.00
80,256,890,0,13.50,-1.00
80,257,953,0,13.46,-1.00
80,258,946,0,13.50,-1.00
80,259,964,0,13.50,-1.00
80,260,1026,0,13.37,-1.00
80,261,518,0,13.46,-1.00
80,262,529,0,13.44,-1.00
80,263,559,0,13.39,-1.00
80,264,600,0,13.44,-1.00
80,265,656,0,13.43,-1.00
80,266,634,0,13.63,-1.00
80,267,645,0,13.56,-1.00
80,268,675,0,13.47,-1.00
80,269,711,0,13.64,-1.00
80,270,692,0,13.54,-1.00
80,271,642,0,13.54,-1.00
80,272,604,0,13.55,-1.00
80,273,547,0,13.49,-1.00
80,274,535,0,13.63,-1.00
80,275,564,0,13.60,-1.00
80,276,561,0,13.58,-1.00
80,277,562,0,13.54,-1.00
80,278,615,0,13.44,-1.00
80,279,597,0,13.49,-1.00
80,280,605,0,13.50,-1.00
80,281,602,0,13.69,-1.00
80,282,591,0,13.80,-1.00
80,283,554,0,13.88,-1.00
80,284,597,0,13.87,-1.00
80,285,553,0,13.79,-1.00
80,286,546,0,13.92,-1.00
80,287,543,0,13.86,-1.00
80,288,514,0,13.97,-1.00
80,289,491,0,13.85,-1.00
80,290,487,0,13.86,-1.00
80,291,485,0,13.83,-1.00
80,292,470,0,13.70,-1.00
80,293,478,0,13.86,-1.00
80,294,477,0,13.88,-1.00
80,295,465,0,13.82,-1.00
80,296,458,0,14.01,-1.00
80,297,462,0,13.98,-1.00
80,298,428,0,14.19,-1.00
80,299,407,0,14.36,-1.00
80,300,370,0,14.47,-1.00
80,301,356,0,14.61,-1.00
80,302,352,0,14.33,-1.00
80,303,324,0,14.36,-1.00
80,304,306,0,14.46,-1.00
80,305,310,0,14.58,-1.00
80,306,313,0,14.81,-1.00
80,307,305,0,14.75,-1.00
80,308,299,0,14.77,-1.00
80,309,296,0,14.95,-1.00
80,310,279,0,15.05,-1.00
80,311,263,0,15.27,-1.00
80,312,235,0,15.33,-1.00
80,313,199,0,15.50,-1.00
80,314,177,0,15.46,-1.00
80,315,159,0,15.81,-1.00
80,316,141,0,15.70,-1.00
80,317,133,0,15.65,-1.00
80,318,131,0,15.11,-1.00
80,319,122,0,15.39,-1.00
80,320,113,0,15.25,-1.00
80,321,112,0,15.32,-1.00
80,322,114,0,15.32,-1.00
80,323,110,0,15.55,-1.00
80,324,81,0,15.07,-1.00
80,325,81,0,14.78,-1.00
80,326,79,0,14.38,-1.00
80,327,80,0,14.69,-1.00
80,328,63,0,14.68,-1.00
80,329,77,0,14.58,-1.00
80,330,71,0,15.01,-1.00
80,331,70,0,15.70,-1.00
80,332,64,0,16.16,-1.00
80,333,54,0,16.20,-1.00
80,334,54,0,16.20,-1.00
80,335,48,0,16.25,-1.00
80,336,34,0,16.26,-1.00
80,337,26,0,16.08,-1.00
80,338,16,0,15.62,-1.00
80,339,22,0,15.64,-1.00
80,340,15,0,16.20,-1.00
80,341,11,0,16.64,-1.00
80,342,14,0,16.79,-1.00
80,343,9,0,17.00,-1.00
80,344,7,0,17.14,-1.00
80,345,6,0,17.17,-1.00
80,346,3,0,17.67,-1.00
80,347,2,0,19.00,-1.00
80,348,1,0,19.00,-1.00
80,349,2,0,20.00,-1.00
80,350,4,0,20.50,-1.00
80,351,2,0,21.50,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,0,1000,0,0.00,0.00
81,1,1010,0,0.27,-1.00
81,2,1025,0,0.51,-1.00
81,3,1031,0,0.81,-1.00
81,4,1003,0,1.02,-1.00
81,5,982,0,1.25,-1.00
81,6,1851,0,1.45,-1.00
81,7,1693,0,1.63,-1.00
81,8,1516,0,1.82,-1.00
81,9,1305,0,1.97,-1.00
81,10,1244,0,2.17,-1.00
81,11,1105,0,2.38,-1.00
81,12,1010,0,2.59,-1.00
81,13,879,0,2.82,-1.00
81,14,1554,0,2.89,-1.00
81,15,1325,0,3.07,-1.00
81,16,1111,0,3.21,-1.00
81,17,931,0,3.43,-1.00
81,18,1630,0,3.66,-1.00
81,19,1319,0,3.72,-1.00
81,20,1071,0,3.68,-1.00
81,21,911,0,3.71,-1.00
81,22,1505,0,3.69,-1.00
81,23,1264,0,3.70,-1.00
81,24,1086,0,3.67,-1.00
81,25,908,0,3.74,-1.00
81,26,1521,0,3.80,-1.00
81,27,1181,0,3.80,-1.00
81,28,998,0,3.93,-1.00
81,29,1638,0,4.04,-1.00
81,30,1352,0,4.06,-1.00
81,31,1103,0,4.22,-1.00
81,32,893,0,4.36,-1.00
81,33,1384,0,4.45,-1.00
81,34,1131,0,4.42,-1.00
81,35,916,0,4.46,-1.00
81,36,1514,0,4.57,-1.00
81,37,1176,0,4.66,-1.00
81,38,939,0,4.68,-1.00
81,39,1492,0,4.72,-1.00
81,40,1205,0,4.75,-1.00
81,41,959,0,4.83,-1.00
81,42,1512,0,4.89,-1.00
81,43,1186,0,4.84,-1.00
81,44,951,0,4.81,-1.00
81,45,1481,0,4.90,-1.00
81,46,1103,0,5.10,-1.00
81,47,880,0,5.17,-1.00
81,48,1310,0,5.12,-1.00
81,49,1007,0,5.08,-1.00
81,50,727,0,5.08,-1.00
81,51,1181,0,5.10,-1.00
81,52,920,0,5.07,-1.00
81,53,1481,0,5.12,-1.00
81,54,1125,0,5.15,-1.00
81,55,857,0,5.17,-1.00
81,56,1350,0,5.17,-1.00
81,57,1055,0,5.26,-1.00
81,58,809,0,5.33,-1.00
81,59,1244,0,5.38,-1.00
81,60,983,0,5.56,-1.00
81,61,1425,0,5.62,-1.00
81,62,1057,0,5.64,-1.00
81,63,793,0,5.89,-1.00
81,64,1149,0,5.95,-1.00
81,65,866,0,5.96,-1.00
81,66,1256,0,5.97,-1.00
81,67,951,0,6.12,-1.00
81,68,1377,0,6.09,-1.00
81,69,982,0,6.09,-1.00
81,70,1426,0,6.02,-1.00
81,71,1000,0,6.13,-1.00
81,72,753,0,5.98,-1.00
81,73,1076,0,6.01,-1.00
81,74,765,0,6.12,-1.00
81,75,1180,0,6.19,-1.00
81,76,901,0,6.16,-1.00
81,77,1282,0,6.25,-1.00
81,78,919,0,6.26,-1.00
81,79,1352,0,6.21,-1.00
81,80,953,0,6.27,-1.00
81,81,1398,0,6.22,-1.00
81,82,1070,0,6.30,-1.00
81,83,793,0,6.33,-1.00
81,84,1185,0,6.40,-1.00
81,85,929,0,6.40,-1.00
81,86,1381,0,6.46,-1.00
81,87,1017,0,6.34,-1.00
81,88,694,0,6.36,-1.00
81,89,1059,0,6.39,-1.00
81,90,765,0,6.38,-1.00
81,91,1150,0,6.33,-1.00
81,92,860,0,6.38,-1.00
81,93,1267,0,6.40,-1.00
81,94,936,0,6.44,-1.00
81,95,1336,0,6.53,-1.00
81,96,972,0,6.58,-1.00
81,97,1382,0,6.62,-1.00
81,98,999,0,6.71,-1.00
81,99,1415,0,6.63,-1.00
81,100,1073,0,6.78,-1.00
81,101,720,0,6.83,-1.00
81,102,1035,0,6.88,-1.00
81,103,753,0,6.99,-1.00
81,104,1132,0,6.97,-1.00
81,105,794,0,6.91,-1.00
81,106,1075,0,6.95,-1.00
81,107,794,0,7.02,-1.00
81,108,1118,0,7.16,-1.00
81,109,770,0,7.07,-1.00
81,110,1099,0,7.06,-1.00
81,111,786,0,6.96,-1.00
81,112,1128,0,6.99,-1.00
81,113,804,0,7.04,-1.00
81,114,1047,0,7.12,-1.00
81,115,739,0,6.78,-1.00
81,116,1065,0,6.79,-1.00
81,117,754,0,6.91,-1.00
81,118,1097,0,6.81,-1.00
81,119,753,0,6.65,-1.00
81,120,1134,0,6.49,-1.00
81,121,817,0,6.45,-1.00
81,122,1171,0,6.53,-1.00
81,123,841,0,6.49,-1.00
81,124,1207,0,6.55,-1.00
81,125,891,0,6.54,-1.00
81,126,1266,0,6.73,-1.00
81,127,913,0,6.74,-1.00
81,128,1228,0,6.78,-1.00
81,129,838,0,6.87,-1.00
81,130,1221,0,6.80,-1.00
81,131,853,0,6.86,-1.00
81,132,1272,0,6.88,-1.00
81,133,885,0,6.82,-1.00
81,134,1250,0,6.92,-1.00
81,135,938,0,6.93,-1.00
81,136,1379,0,6.85,-1.00
81,137,964,0,6.96,-1.00
81,138,1363,0,7.04,-1.00
81,139,955,0,7.02,-1.00
81,140,1356,0,7.12,-1.00
81,141,957,0,7.04,-1.00
81,142,1313,0,7.22,-1.00
81,143,843,0,7.30,-1.00
81,144,1174,0,7.32,-1.00
81,145,792,0,7.19,-1.00
81,146,1077,0,7.16,-1.00
81,147,749,0,7.21,-1.00
81,148,1115,0,7.27,-1.00
81,149,743,0,7.39,-1.00
