rep,t,pop1,pop2,k1,k2
90,191,1036,0,3.67,-1.00
90,192,846,0,3.73,-1.00
90,193,1346,0,3.81,-1.00
90,194,1109,0,3.89,-1.00
90,195,896,0,4.08,-1.00
90,196,1439,0,4.06,-1.00
90,197,1199,0,4.09,-1.00
90,198,1010,0,4.02,-1.00
90,199,805,0,4.01,-1.00
90,200,1295,0,4.03,-1.00
90,201,1025,0,3.93,-1.00
90,202,813,0,3.89,-1.00
90,203,1358,0,3.94,-1.00
90,204,1111,0,4.09,-1.00
90,205,902,0,4.11,-1.00
90,206,1439,0,4.24,-1.00
90,207,1179,0,4.19,-1.00
90,208,1008,0,4.22,-1.00
90,209,846,0,4.26,-1.00
90,210,1378,0,4.33,-1.00
90,211,1053,0,4.39,-1.00
90,212,792,0,4.44,-1.00
90,213,1238,0,4.56,-1.00
90,214,969,0,4.60,-1.00
90,215,1545,0,4.67,-1.00
90,216,1216,0,4.77,-1.00
90,217,954,0,4.72,-1.00
90,218,1484,0,4.67,-1.00
90,219,1116,0,4.69,-1.00
90,220,816,0,4.77,-1.00
90,221,1250,0,4.73,-1.00
90,222,964,0,4.73,-1.00
90,223,1590,0,4.74,-1.00
90,224,1168,0,4.55,-1.00
90,225,941,0,4.46,-1.00
90,226,1514,0,4.40,-1.00
90,227,1201,0,4.37,-1.00
90,228,904,0,4.36,-1.00
90,229,1418,0,4.28,-1.00
90,230,1125,0,4.17,-1.00
90,231,912,0,4.20,-1.00
90,232,1516,0,4.13,-1.00
90,233,1197,0,4.05,-1.00
90,234,987,0,4.03,-1.00
90,235,1630,0,4.07,-1.00
90,236,1295,0,4.03,-1.00
90,237,988,0,4.03,-1.00
90,238,1629,0,3.96,-1.00
90,239,1343,0,3.91,-1.00
90,240,1065,0,3.96,-1.00
90,241,827,0,4.00,-1.00
90,242,1300,0,3.93,-1.00
90,243,993,0,3.92,-1.00
90,244,1653,0,3.84,-1.00
90,245,1339,0,3.78,-1.00
90,246,1076,0,3.77,-1.00
90,247,855,0,3.86,-1.00
90,248,1400,0,3.75,-1.00
90,249,1162,0,3.71,-1.00
90,250,933,0,3.73,-1.00
90,251,1431,0,3.69,-1.00
90,252,1204,0,3.62,-1.00
90,253,1040,0,3.64,-1.00
90,254,907,0,3.58,-1.00
90,255,1506,0,3.59,-1.00
90,256,1302,0,3.65,-1.00
90,257,1071,0,3.55,-1.00
90,258,917,0,3.49,-1.00
90,259,1557,0,3.49,-1.00
90,260,1321,0,3.49,-1.00
90,261,1114,0,3.44,-1.00
90,262,949,0,3.49,-1.00
90,263,1601,0,3.49,-1.00
90,264,1391,0,3.59,-1.00
90,265,1139,0,3.57,-1.00
90,266,995,0,3.51,-1.00
90,267,1674,0,3.54,-1.00
90,268,1424,0,3.56,-1.00
90,269,1153,0,3.56,-1.00
90,270,996,0,3.43,-1.00
90,271,1656,0,3.41,-1.00
90,272,1309,0,3.40,-1.00
90,273,1037,0,3.39,-1.00
90,274,862,0,3.39,-1.00
90,275,1456,0,3.32,-1.00
90,276,1202,0,3.37,-1.00
90,277,1071,0,3.52,-1.00
90,278,893,0,3.38,-1.00
90,279,1480,0,3.37,-1.00
90,280,1248,0,3.29,-1.00
90,281,1043,0,3.42,-1.00
90,282,865,0,3.30,-1.00
90,283,1419,0,3.30,-1.00
90,284,1206,0,3.30,-1.00
90,285,1012,0,3.30,-1.00
90,286,832,0,3.21,-1.00
90,287,1351,0,3.19,-1.00
90,288,1178,0,3.11,-1.00
90,289,944,0,3.22,-1.00
90,290,1538,0,3.21,-1.00
90,291,1366,0,3.30,-1.00
90,292,1154,0,3.31,-1.00
90,293,961,0,3.29,-1.00
90,294,1579,0,3.25,-1.00
90,295,1363,0,3.36,-1.00
90,296,1148,0,3.35,-1.00
90,297,941,0,3.35,-1.00
90,298,1565,0,3.32,-1.00
90,299,1318,0,3.44,-1.00
90,300,1085,0,3.49,-1.00
90,301,846,0,3.54,-1.00
90,302,1407,0,3.64,-1.00
90,303,1195,0,3.66,-1.00
90,304,984,0,3.59,-1.00
90,305,1621,0,3.55,-1.00
90,306,1433,0,3.48,-1.00
90,307,1178,0,3.53,-1.00
90,308,1010,0,3.54,-1.00
90,309,879,0,3.50,-1.00
90,310,1487,0,3.58,-1.00
90,311,1233,0,3.58,-1.00
90,312,1019,0,3.66,-1.00
90,313,879,0,3.68,-1.00
90,314,1496,0,3.77,-1.00
90,315,1229,0,3.91,-1.00
90,316,967,0,3.90,-1.00
90,317,1573,0,3.97,-1.00
90,318,1271,0,3.98,-1.00
90,319,1013,0,4.07,-1.00
90,320,829,0,4.11,-1.00
90,321,1317,0,4.07,-1.00
90,322,1021,0,4.13,-1.00
90,323,818,0,4.09,-1.00
90,324,1361,0,4.17,-1.00
90,325,1137,0,4.27,-1.00
90,326,883,0,4.29,-1.00
90,327,1387,0,4.20,-1.00
90,328,1163,0,4.15,-1.00
90,329,878,0,4.22,-1.00
90,330,1435,0,4.23,-1.00
90,331,1177,0,4.20,-1.00
90,332,899,0,4.16,-1.00
90,333,1434,0,4.20,-1.00
90,334,1157,0,4.19,-1.00
90,335,929,0,4.07,-1.00
90,336,1434,0,4.16,-1.00
90,337,1121,0,4.20,-1.00
90,338,940,0,4.20,-1.00
90,339,1527,0,4.20,-1.00
90,340,1146,0,4.20,-1.00
90,341,884,0,4.13,-1.00
90,342,1453,0,4.03,-1.00
90,343,1115,0,4.08,-1.00
90,344,944,0,4.23,-1.00
90,345,1491,0,4.26,-1.00
90,346,1193,0,4.25,-1.00
90,347,976,0,4.25,-1.00
90,348,1557,0,4.29,-1.00
90,349,1274,0,4.37,-1.00
90,350,999,0,4.44,-1.00
90,351,1579,0,4.50,-1.00
90,352,1189,0,4.49,-1.00
90,353,923,0,4.67,-1.00
90,354,1410,0,4.74,-1.00
90,355,1084,0,4.72,-1.00
90,356,819,0,4.73,-1.00
90,357,1281,0,4.84,-1.00
90,358,1011,0,4.83,-1.00
90,359,751,0,4.78,-1.00
90,360,1198,0,4.89,-1.00
90,361,930,0,4.92,-1.00
90,362,1436,0,4.90,-1.00
90,363,1119,0,4.97,-1.00
90,364,865,0,5.03,-1.00
90,365,1384,0,5.03,-1.00
90,366,1039,0,4.98,-1.00
90,367,786,0,5.23,-1.00
90,368,1200,0,5.15,-1.00
90,369,874,0,5.26,-1.00
90,370,1310,0,5.21,-1.00
90,371,1018,0,5.21,-1.00
90,372,773,0,5.17,-1.00
90,373,1169,0,5.21,-1.00
90,374,952,0,5.28,-1.00
90,375,1486,0,5.28,-1.00
90,376,1120,0,5.35,-1.00
90,377,863,0,5.24,-1.00
90,378,1358,0,5.31,-1.00
90,379,1042,0,5.36,-1.00
90,380,796,0,5.38,-1.00
90,381,1226,0,5.40,-1.00
90,382,883,0,5.37,-1.00
90,383,1278,0,5.36,-1.00
90,384,992,0,5.29,-1.00
90,385,1512,0,5.24,-1.00
90,386,1157,0,5.25,-1.00
90,387,901,0,5.30,-1.00
90,388,1384,0,5.34,-1.00
90,389,1048,0,5.20,-1.00
90,390,816,0,5.05,-1.00
90,391,1203,0,5.11,-1.00
90,392,952,0,5.08,-1.00
90,393,1535,0,5.09,-1.00
90,394,1188,0,4.95,-1.00
90,395,877,0,5.01,-1.00
90,396,1464,0,4.94,-1.00
90,397,1147,0,4.93,-1.00
90,398,865,0,4.92,-1.00
90,399,1338,0,4.99,-1.00
90,400,1045,0,4.96,-1.00
90,401,828,0,4.98,-1.00
90,402,1275,0,5.02,-1.00
90,403,942,0,4.96,-1.00
90,404,1450,0,4.94,-1.00
90,405,1123,0,4.97,-1.00
90,406,892,0,4.92,-1.00
90,407,1361,0,4.94,-1.00
90,408,1019,0,4.82,-1.00
90,409,784,0,4.86,-1.00
90,410,1255,0,4.87,-1.00
90,411,1026,0,4.79,-1.00
90,412,805,0,4.80,-1.00
90,413,1279,0,4.74,-1.00
90,414,997,0,4.81,-1.00
90,415,1516,0,4.85,-1.00
90,416,1146,0,4.93,-1.00
90,417,843,0,4.89,-1.00
90,418,1347,0,4.90,-1.00
90,419,1081,0,4.95,-1.00
90,420,844,0,5.01,-1.00
90,421,1226,0,5.07,-1.00
90,422,974,0,5.05,-1.00
90,423,1525,0,5.04,-1.00
90,424,1192,0,5.06,-1.00
90,425,880,0,5.23,-1.00
90,426,1339,0,5.35,-1.00
90,427,1006,0,5.39,-1.00
90,428,744,0,5.45,-1.00
90,429,1120,0,5.45,-1.00
90,430,811,0,5.54,-1.00
90,431,1236,0,5.57,-1.00
90,432,905,0,5.66,-1.00
90,433,1332,0,5.80,-1.00
90,434,955,0,5.76,-1.00
90,435,1392,0,5.92,-1.00
90,436,983,0,5.79,-1.00
90,437,1440,0,5.74,-1.00
90,438,1066,0,5.82,-1.00
90,439,757,0,5.71,-1.00
90,440,1139,0,5.65,-1.00
90,441,843,0,5.66,-1.00
90,442,1236,0,5.62,-1.00
90,443,866,0,5.48,-1.00
90,444,1299,0,5.43,-1.00
90,445,1052,0,5.43,-1.00
90,446,805,0,5.33,-1.00
90,447,1255,0,5.23,-1.00
90,448,941,0,5.23,-1.00
90,449,1401,0,5.23,-1.00
90,450,1094,0,5.15,-1.00
90,451,810,0,5.30,-1.00
90,452,1238,0,5.31,-1.00
90,453,945,0,5.28,-1.00
90,454,1513,0,5.33,-1.00
90,455,1193,0,5.38,-1.00
90,456,922,0,5.28,-1.00
90,457,1411,0,5.34,-1.00
90,458,1016,0,5.36,-1.00
90,459,773,0,5.41,-1.00
90,460,1166,0,5.41,-1.00
90,461,893,0,5.39,-1.00
90,462,1243,0,5.43,-1.00
90,463,995,0,5.37,-1.00
90,464,1481,0,5.30,-1.00
90,465,1083,0,5.34,-1.00
90,466,831,0,5.25,-1.00
90,467,1185,0,5.23,-1.00
90,468,953,0,5.19,-1.00
90,469,1451,0,5.12,-1.00
90,470,1092,0,5.08,-1.00
90,471,755,0,5.13,-1.00
90,472,1131,0,5.20,-1.00
90,473,862,0,5.24,-1.00
90,474,1295,0,5.24,-1.00
90,475,928,0,5.22,-1.00
90,476,1418,0,5.22,-1.00
90,477,980,0,5.20,-1.00
90,478,1590,0,5.33,-1.00
90,479,1209,0,5.43,-1.00
90,480,905,0,5.46,-1.00
90,481,1376,0,5.46,-1.00
90,482,986,0,5.41,-1.00
90,483,1462,0,5.39,-1.00
90,484,1093,0,5.43,-1.00
90,485,823,0,5.48,-1.00
90,486,1185,0,5.50,-1.00
90,487,965,0,5.55,-1.00
90,488,1435,0,5.56,-1.00
90,489,1060,0,5.57,-1.00
90,490,823,0,5.44,-1.00
90,491,1252,0,5.43,-1.00
90,492,991,0,5.42,-1.00
90,493,1481,0,5.42,-1.00
90,494,1125,0,5.48,-1.00
90,495,802,0,5.40,-1.00
90,496,1165,0,5.46,-1.00
90,497,931,0,5.53,-1.00
90,498,1378,0,5.49,-1.00
90,499,1015,0,5.63,-1.00
90,500,741,0,5.55,-1.00
91,0,1000,0,0.00,0.00
91,1,989,0,0.21,-1.00
91,2,1933,0,0.37,-1.00
91,3,1924,0,0.60,-1.00
91,4,1854,0,0.77,-1.00
91,5,1704,0,0.90,-1.00
91,6,1603,0,1.06,-1.00
91,7,1521,0,1.16,-1.00
91,8,1429,0,1.26,-1.00
91,9,1344,0,1.29,-1.00
91,10,1296,0,1.40,-1.00
91,11,1205,0,1.55,-1.00
91,12,1088,0,1.67,-1.00
91,13,1008,0,1.71,-1.00
91,14,868,0,1.78,-1.00
91,15,1542,0,1.90,-1.00
91,16,1376,0,1.96,-1.00
91,17,1245,0,2.00,-1.00
91,18,1068,0,2.01,-1.00
91,19,943,0,2.13,-1.00
91,20,1687,0,2.17,-1.00
91,21,1454,0,2.30,-1.00
91,22,1318,0,2.43,-1.00
91,23,1082,0,2.51,-1.00
91,24,1010,0,2.59,-1.00
91,25,829,0,2.70,-1.00
91,26,1443,0,2.74,-1.00
91,27,1250,0,2.75,-1.00
91,28,1031,0,2.79,-1.00
91,29,889,0,2.87,-1.00
91,30,1556,0,2.85,-1.00
91,31,1311,0,2.94,-1.00
91,32,1074,0,2.95,-1.00
91,33,928,0,3.06,-1.00
91,34,1525,0,3.11,-1.00
91,35,1350,0,3.21,-1.00
91,36,1087,0,3.29,-1.00
91,37,898,0,3.36,-1.00
91,38,1476,0,3.40,-1.00
91,39,1271,0,3.43,-1.00
91,40,1086,0,3.45,-1.00
91,41,933,0,3.38,-1.00
91,42,1529,0,3.37,-1.00
91,43,1296,0,3.37,-1.00
91,44,1110,0,3.50,-1.00
91,45,949,0,3.53,-1.00
91,46,1593,0,3.48,-1.00
91,47,1357,0,3.52,-1.00
91,48,1118,0,3.47,-1.00
91,49,943,0,3.43,-1.00
91,50,1612,0,3.53,-1.00
91,51,1376,0,3.62,-1.00
91,52,1155,0,3.67,-1.00
91,53,948,0,3.58,-1.00
91,54,1561,0,3.68,-1.00
91,55,1184,0,3.80,-1.00
91,56,990,0,3.92,-1.00
91,57,1636,0,3.93,-1.00
91,58,1455,0,3.90,-1.00
91,59,1231,0,3.91,-1.00
91,60,927,0,3.91,-1.00
91,61,1474,0,3.86,-1.00
91,62,1204,0,3.84,-1.00
91,63,987,0,3.82,-1.00
91,64,1564,0,3.86,-1.00
91,65,1268,0,3.91,-1.00
91,66,1017,0,3.91,-1.00
91,67,848,0,3.93,-1.00
91,68,1350,0,3.99,-1.00
91,69,1088,0,4.00,-1.00
91,70,907,0,3.98,-1.00
91,71,1472,0,4.07,-1.00
91,72,1216,0,4.08,-1.00
91,73,968,0,4.17,-1.00
91,74,1531,0,4.16,-1.00
91,75,1260,0,4.19,-1.00
91,76,1041,0,4.22,-1.00
91,77,836,0,4.18,-1.00
91,78,1313,0,4.17,-1.00
91,79,1092,0,4.20,-1.00
91,80,930,0,4.22,-1.00
91,81,1541,0,4.26,-1.00
91,82,1274,0,4.28,-1.00
91,83,974,0,4.35,-1.00
91,84,1524,0,4.39,-1.00
91,85,1288,0,4.36,-1.00
91,86,1018,0,4.34,-1.00
91,87,795,0,4.30,-1.00
91,88,1220,0,4.31,-1.00
91,89,953,0,4.31,-1.00
91,90,1546,0,4.27,-1.00
91,91,1171,0,4.36,-1.00
91,92,912,0,4.46,-1.00
91,93,1448,0,4.56,-1.00
91,94,1096,0,4.61,-1.00
91,95,870,0,4.71,-1.00
91,96,1411,0,4.77,-1.00
91,97,1113,0,4.86,-1.00
91,98,848,0,4.96,-1.00
91,99,1285,0,5.02,-1.00
91,100,982,0,4.94,-1.00
91,101,1521,0,4.88,-1.00
91,102,1162,0,4.85,-1.00
91,103,900,0,4.84,-1.00
91,104,1470,0,4.92,-1.00
91,105,1098,0,4.80,-1.00
91,106,826,0,4.83,-1.00
91,107,1318,0,4.79,-1.00
91,108,1030,0,4.76,-1.00
91,109,795,0,4.92,-1.00
91,110,1187,0,4.90,-1.00
91,111,847,0,4.82,-1.00
91,112,1331,0,4.77,-1.00
91,113,1127,0,4.71,-1.00
91,114,865,0,4.45,-1.00
91,115,1392,0,4.47,-1.00
91,116,1057,0,4.56,-1.00
91,117,835,0,4.59,-1.00
91,118,1294,0,4.50,-1.00
91,119,1000,0,4.45,-1.00
91,120,788,0,4.43,-1.00
91,121,1237,0,4.49,-1.00
91,122,1003,0,4.48,-1.00
91,123,789,0,4.35,-1.00
91,124,1258,0,4.33,-1.00
91,125,983,0,4.35,-1.00
91,126,1565,0,4.36,-1.00
91,127,1179,0,4.45,-1.00
91,128,938,0,4.46,-1.00
91,129,1435,0,4.51,-1.00
91,130,1163,0,4.50,-1.00
91,131,938,0,4.56,-1.00
91,132,1473,0,4.57,-1.00
91,133,1153,0,4.51,-1.00
91,134,954,0,4.58,-1.00
91,135,1466,0,4.56,-1.00
91,136,1142,0,4.56,-1.00
91,137,920,0,4.51,-1.00
91,138,1477,0,4.50,-1.00
91,139,1134,0,4.54,-1.00
91,140,874,0,4.65,-1.00
91,141,1341,0,4.65,-1.00
91,142,1072,0,4.65,-1.00
91,143,869,0,4.66,-1.00
91,144,1373,0,4.74,-1.00
91,145,1142,0,4.73,-1.00
91,146,881,0,4.84,-1.00
91,147,1389,0,4.88,-1.00
91,148,1083,0,4.91,-1.00
91,149,828,0,4.90,-1.00
91,150,1321,0,4.97,-1.00
91,151,979,0,5.07,-1.00
91,152,1500,0,5.08,-1.00
91,153,1129,0,5.07,-1.00
91,154,850,0,5.12,-1.00
91,155,1237,0,5.06,-1.00
91,156,931,0,5.15,-1.00
91,157,1471,0,5.30,-1.00
91,158,1084,0,5.27,-1.00
91,159,817,0,5.37,-1.00
91,160,1186,0,5.30,-1.00
91,161,891,0,5.20,-1.00
91,162,1363,0,5.21,-1.00
91,163,1038,0,5.20,-1.00
91,164,831,0,5.33,-1.00
91,165,1257,0,5.37,-1.00
91,166,967,0,5.34,-1.00
91,167,1473,0,5.36,-1.00
91,168,1102,0,5.31,-1.00
91,169,834,0,5.38,-1.00
91,170,1229,0,5.39,-1.00
91,171,944,0,5.50,-1.00
91,172,1431,0,5.56,-1.00
91,173,1093,0,5.57,-1.00
91,174,817,0,5.58,-1.00
91,175,1237,0,5.56,-1.00
91,176,927,0,5.57,-1.00
91,177,1397,0,5.59,-1.00
91,178,1030,0,5.64,-1.00
91,179,761,0,5.70,-1.00
91,180,1149,0,5.72,-1.00
91,181,873,0,5.80,-1.00
91,182,1333,0,5.81,-1.00
91,183,954,0,5.92,-1.00
91,184,1397,0,5.91,-1.00
91,185,1027,0,5.90,-1.00
91,186,729,0,6.09,-1.00
91,187,1128,0,6.15,-1.00
91,188,837,0,6.10,-1.00
91,189,1274,0,6.02,-1.00
91,190,917,0,5.98,-1.00
91,191,1397,0,6.04,-1.00
91,192,992,0,5.96,-1.00
91,193,1419,0,5.98,-1.00
91,194,999,0,5.97,-1.00
91,195,1512,0,6.03,-1.00
91,196,1089,0,5.96,-1.00
91,197,801,0,5.98,-1.00
91,198,1189,0,5.99,-1.00
91,199,913,0,5.96,-1.00
91,200,1296,0,6.02,-1.00
91,201,889,0,5.96,-1.00
91,202,1305,0,6.05,-1.00
91,203,937,0,6.11,-1.00
91,204,1354,0,6.14,-1.00
91,205,980,0,6.12,-1.00
91,206,1419,0,6.14,-1.00
91,207,1054,0,6.23,-1.00
91,208,738,0,6.21,-1.00
91,209,1061,0,6.26,-1.00
91,210,749,0,6.39,-1.00
91,211,1090,0,6.45,-1.00
91,212,766,0,6.63,-1.00
91,213,1131,0,6.68,-1.00
91,214,799,0,6.67,-1.00
91,215,1075,0,6.57,-1.00
91,216,754,0,6.69,-1.00
91,217,1025,0,6.71,-1.00
91,218,697,0,6.77,-1.00
91,219,959,0,6.85,-1.00
91,220,1415,0,6.83,-1.00
91,221,984,0,6.80,-1.00
91,222,1345,0,6.74,-1.00
91,223,971,0,6.64,-1.00
91,224,1346,0,6.65,-1.00
91,225,956,0,6.71,-1.00
91,226,1350,0,6.68,-1.00
91,227,940,0,6.71,-1.00
91,228,1406,0,6.65,-1.00
91,229,976,0,6.74,-1.00
91,230,1443,0,6.67,-1.00
91,231,1021,0,6.60,-1.00
91,232,770,0,6.55,-1.00
91,233,1089,0,6.56,-1.00
91,234,772,0,6.50,-1.00
91,235,1181,0,6.50,-1.00
91,236,801,0,6.38,-1.00
91,237,1149,0,6.41,-1.00
91,238,819,0,6.44,-1.00
91,239,1142,0,6.33,-1.00
91,240,806,0,6.27,-1.00
91,241,1081,0,6.22,-1.00
91,242,781,0,6.34,-1.00
91,243,1126,0,6.38,-1.00
91,244,801,0,6.34,-1.00
91,245,1220,0,6.27,-1.00
91,246,936,0,6.28,-1.00
91,247,1360,0,6.21,-1.00
91,248,1012,0,6.15,-1.00
91,249,702,0,6.12,-1.00
91,250,1030,0,5.96,-1.00
91,251,741,0,5.95,-1.00
91,252,1113,0,6.06,-1.00
91,253,791,0,6.09,-1.00
91,254,1134,0,6.19,-1.00
91,255,795,0,6.17,-1.00
91,256,1145,0,6.14,-1.00
91,257,797,0,6.15,-1.00
91,258,1127,0,6.10,-1.00
91,259,848,0,6.12,-1.00
91,260,1292,0,6.13,-1.00
91,261,922,0,6.18,-1.00
91,262,1336,0,6.07,-1.00
91,263,993,0,6.11,-1.00
91,264,1480,0,6.14,-1.00
91,265,1142,0,6.06,-1.00
91,266,851,0,6.06,-1.00
91,267,1199,0,6.05,-1.00
91,268,876,0,5.98,-1.00
91,269,1299,0,5.87,-1.00
91,270,941,0,5.85,-1.00
91,271,1421,0,5.88,-1.00
91,272,1045,0,5.94,-1.00
91,273,736,0,5.85,-1.00
91,274,1120,0,5.89,-1.00
91,275,828,0,5.87,-1.00
91,276,1164,0,5.87,-1.00
91,277,870,0,5.97,-1.00
91,278,1265,0,6.02,-1.00
91,279,888,0,6.11,-1.00
91,280,1357,0,6.09,-1.00
91,281,994,0,6.14,-1.00
91,282,1393,0,6.19,-1.00
91,283,1000,0,6.18,-1.00
91,284,736,0,6.31,-1.00
91,285,1018,0,6.24,-1.00
91,286,728,0,6.14,-1.00
91,287,1047,0,6.18,-1.00
91,288,778,0,6.18,-1.00
91,289,1155,0,6.15,-1.00
91,290,833,0,6.23,-1.00
91,291,1236,0,6.16,-1.00
91,292,893,0,6.26,-1.00
91,293,1297,0,6.19,-1.00
91,294,914,0,6.09,-1.00
91,295,1302,0,6.00,-1.00
91,296,959,0,5.86,-1.00
91,297,1342,0,5.81,-1.00
91,298,915,0,5.74,-1.00
91,299,1321,0,5.72,-1.00
91,300,989,0,5.86,-1.00
91,301,1461,0,5.82,-1.00
91,302,1084,0,5.74,-1.00
91,303,798,0,5.72,-1.00
91,304,1206,0,5.53,-1.00
91,305,925,0,5.56,-1.00
91,306,1388,0,5.57,-1.00
91,307,1006,0,5.50,-1.00
91,308,746,0,5.49,-1.00
91,309,1119,0,5.42,-1.00
91,310,889,0,5.34,-1.00
91,311,1359,0,5.33,-1.00
91,312,1033,0,5.30,-1.00
91,313,730,0,5.22,-1.00
91,314,1135,0,5.15,-1.00
91,315,868,0,5.16,-1.00
91,316,1282,0,5.27,-1.00
91,317,979,0,5.14,-1.00
91,318,1475,0,5.05,-1.00
91,319,1136,0,5.04,-1.00
91,320,867,0,4.99,-1.00
91,321,1369,0,4.83,-1.00
91,322,1137,0,4.69,-1.00
91,323,928,0,4.61,-1.00
91,324,1506,0,4.69,-1.00
91,325,1174,0,4.62,-1.00
91,326,904,0,4.59,-1.00
91,327,1301,0,4.62,-1.00
91,328,1131,0,4.64,-1.00
91,329,883,0,4.63,-1.00
91,330,1393,0,4.73,-1.00
91,331,1106,0,4.83,-1.00
91,332,883,0,4.79,-1.00
91,333,1356,0,4.86,-1.00
91,334,1015,0,4.83,-1.00
91,335,798,0,4.76,-1.00
91,336,1258,0,4.75,-1.00
91,337,1044,0,4.71,-1.00
91,338,787,0,4.73,-1.00
91,339,1279,0,4.64,-1.00
91,340,1031,0,4.68,-1.00
91,341,800,0,4.62,-1.00
91,342,1263,0,4.59,-1.00
91,343,979,0,4.53,-1.00
91,344,1570,0,4.48,-1.00
91,345,1233,0,4.50,-1.00
91,346,946,0,4.44,-1.00
91,347,1479,0,4.52,-1.00
91,348,1171,0,4.63,-1.00
91,349,907,0,4.69,-1.00
91,350,1411,0,4.65,-1.00
91,351,1091,0,4.57,-1.00
91,352,885,0,4.58,-1.00
91,353,1402,0,4.56,-1.00
91,354,1086,0,4.58,-1.00
91,355,894,0,4.55,-1.00
91,356,1465,0,4.57,-1.00
91,357,1146,0,4.56,-1.00
91,358,879,0,4.47,-1.00
91,359,1344,0,4.48,-1.00
91,360,1050,0,4.44,-1.00
91,361,861,0,4.44,-1.00
91,362,1359,0,4.44,-1.00
91,363,1114,0,4.43,-1.00
91,364,902,0,4.46,-1.00
91,365,1352,0,4.51,-1.00
91,366,1078,0,4.60,-1.00
91,367,901,0,4.68,-1.00
91,368,1384,0,4.78,-1.00
91,369,1114,0,4.76,-1.00
91,370,923,0,4.81,-1.00
91,371,1447,0,4.84,-1.00
91,372,1119,0,4.95,-1.00
91,373,929,0,5.01,-1.00
91,374,1401,0,5.09,-1.00
91,375,1091,0,5.05,-1.00
91,376,874,0,5.08,-1.00
91,377,1344,0,5.16,-1.00
91,378,1044,0,5.20,-1.00
91,379,790,0,5.25,-1.00
91,380,1217,0,5.29,-1.00
91,381,894,0,5.31,-1.00
91,382,1326,0,5.27,-1.00
91,383,982,0,5.20,-1.00
91,384,1517,0,5.18,-1.00
91,385,1226,0,5.20,-1.00
91,386,883,0,5.18,-1.00
91,387,1262,0,5.19,-1.00
91,388,904,0,5.19,-1.00
91,389,1385,0,5.21,-1.00
91,390,1052,0,5.24,-1.00
91,391,784,0,5.25,-1.00
91,392,1162,0,5.29,-1.00
91,393,913,0,5.37,-1.00
91,394,1432,0,5.42,-1.00
91,395,1102,0,5.55,-1.00
91,396,842,0,5.51,-1.00
91,397,1293,0,5.53,-1.00
91,398,934,0,5.58,-1.00
91,399,1405,0,5.62,-1.00
91,400,1027,0,5.67,-1.00
91,401,820,0,5.67,-1.00
91,402,1257,0,5.60,-1.00
91,403,943,0,5.53,-1.00
91,404,1413,0,5.58,-1.00
91,405,998,0,5.59,-1.00
91,406,1526,0,5.56,-1.00
91,407,1074,0,5.62,-1.00
91,408,776,0,5.75,-1.00
91,409,1151,0,5.78,-1.00
91,410,848,0,5.88,-1.00
91,411,1300,0,5.83,-1.00
91,412,939,0,5.72,-1.00
91,413,1391,0,5.73,-1.00
91,414,1038,0,5.71,-1.00
91,415,763,0,5.64,-1.00
91,416,1109,0,5.61,-1.00
91,417,774,0,5.54,-1.00
91,418,1165,0,5.51,-1.00
91,419,843,0,5.50,-1.00
91,420,1308,0,5.50,-1.00
91,421,1023,0,5.58,-1.00
91,422,774,0,5.56,-1.00
91,423,1179,0,5.53,-1.00
91,424,853,0,5.47,-1.00
91,425,1277,0,5.51,-1.00
91,426,918,0,5.51,-1.00
91,427,1385,0,5.51,-1.00
91,428,1017,0,5.39,-1.00
91,429,757,0,5.44,-1.00
91,430,1151,0,5.43,-1.00
91,431,878,0,5.48,-1.00
91,432,1383,0,5.40,-1.00
91,433,1095,0,5.43,-1.00
91,434,787,0,5.43,-1.00
91,435,1183,0,5.28,-1.00
91,436,879,0,5.18,-1.00
91,437,1320,0,5.11,-1.00
91,438,1040,0,5.11,-1.00
91,439,792,0,5.05,-1.00
91,440,1258,0,5.06,-1.00
91,441,940,0,5.08,-1.00
91,442,1448,0,5.08,-1.00
91,443,1133,0,5.03,-1.00
91,444,850,0,5.04,-1.00
91,445,1287,0,4.97,-1.00
91,446,1042,0,4.92,-1.00
91,447,788,0,4.98,-1.00
91,448,1160,0,4.98,-1.00
91,449,873,0,5.11,-1.00
91,450,1377,0,5.16,-1.00
91,451,1106,0,5.23,-1.00
91,452,862,0,5.26,-1.00
91,453,1326,0,5.23,-1.00
91,454,1043,0,5.20,-1.00
91,455,794,0,5.32,-1.00
91,456,1168,0,5.34,-1.00
91,457,839,0,5.47,-1.00
91,458,1228,0,5.45,-1.00
91,459,924,0,5.50,-1.00
91,460,1341,0,5.55,-1.00
91,461,995,0,5.46,-1.00
91,462,1478,0,5.45,-1.00
91,463,1136,0,5.60,-1.00
91,464,848,0,5.53,-1.00
91,465,1315,0,5.54,-1.00
91,466,966,0,5.59,-1.00
91,467,1506,0,5.57,-1.00
91,468,1157,0,5.60,-1.00
91,469,834,0,5.61,-1.00
91,470,1287,0,5.60,-1.00
91,471,997,0,5.60,-1.00
91,472,1550,0,5.67,-1.00
91,473,1253,0,5.72,-1.00
91,474,1000,0,5.78,-1.00
91,475,734,0,5.86,-1.00
91,476,1076,0,5.83,-1.00
91,477,807,0,5.64,-1.00
91,478,1175,0,5.75,-1.00
91,479,918,0,5.83,-1.00
91,480,1356,0,5.72,-1.00
91,481,1033,0,5.64,-1.00
