rep,t,pop1,pop2,k1,k2
82,33,1397,0,2.06,-1.00
82,34,1310,0,2.10,-1.00
82,35,1231,0,2.14,-1.00
82,36,1074,0,2.09,-1.00
82,37,993,0,2.09,-1.00
82,38,1755,0,2.13,-1.00
82,39,1550,0,2.16,-1.00
82,40,1453,0,2.16,-1.00
82,41,1302,0,2.14,-1.00
82,42,1174,0,2.17,-1.00
82,43,1069,0,2.14,-1.00
82,44,931,0,2.14,-1.00
82,45,1653,0,2.21,-1.00
82,46,1440,0,2.20,-1.00
82,47,1340,0,2.19,-1.00
82,48,1187,0,2.22,-1.00
82,49,1084,0,2.27,-1.00
82,50,963,0,2.29,-1.00
82,51,1773,0,2.29,-1.00
82,52,1553,0,2.29,-1.00
82,53,1385,0,2.32,-1.00
82,54,1201,0,2.39,-1.00
82,55,1049,0,2.38,-1.00
82,56,940,0,2.38,-1.00
82,57,1715,0,2.34,-1.00
82,58,1530,0,2.37,-1.00
82,59,1344,0,2.41,-1.00
82,60,1158,0,2.36,-1.00
82,61,1026,0,2.35,-1.00
82,62,935,0,2.34,-1.00
82,63,1685,0,2.41,-1.00
82,64,1435,0,2.45,-1.00
82,65,1290,0,2.45,-1.00
82,66,1127,0,2.47,-1.00
82,67,1043,0,2.44,-1.00
82,68,973,0,2.43,-1.00
82,69,1700,0,2.40,-1.00
82,70,1504,0,2.47,-1.00
82,71,1369,0,2.53,-1.00
82,72,1222,0,2.55,-1.00
82,73,1120,0,2.54,-1.00
82,74,992,0,2.57,-1.00
82,75,1757,0,2.53,-1.00
82,76,1556,0,2.50,-1.00
82,77,1368,0,2.48,-1.00
82,78,1208,0,2.46,-1.00
82,79,1061,0,2.54,-1.00
82,80,1029,0,2.49,-1.00
82,81,915,0,2.52,-1.00
82,82,1635,0,2.53,-1.00
82,83,1428,0,2.56,-1.00
82,84,1271,0,2.49,-1.00
82,85,1092,0,2.52,-1.00
82,86,945,0,2.46,-1.00
82,87,1611,0,2.45,-1.00
82,88,1407,0,2.37,-1.00
82,89,1260,0,2.31,-1.00
82,90,1167,0,2.25,-1.00
82,91,963,0,2.28,-1.00
82,92,1713,0,2.26,-1.00
82,93,1480,0,2.25,-1.00
82,94,1393,0,2.25,-1.00
82,95,1239,0,2.26,-1.00
82,96,1128,0,2.21,-1.00
82,97,980,0,2.28,-1.00
82,98,1722,0,2.29,-1.00
82,99,1468,0,2.32,-1.00
82,100,1281,0,2.24,-1.00
82,101,1147,0,2.19,-1.00
82,102,1034,0,2.14,-1.00
82,103,924,0,2.10,-1.00
82,104,1657,0,2.15,-1.00
82,105,1549,0,2.13,-1.00
82,106,1365,0,2.15,-1.00
82,107,1194,0,2.14,-1.00
82,108,1109,0,2.07,-1.00
82,109,1053,0,2.08,-1.00
82,110,998,0,2.21,-1.00
82,111,1871,0,2.16,-1.00
82,112,1669,0,2.16,-1.00
82,113,1516,0,2.25,-1.00
82,114,1431,0,2.31,-1.00
82,115,1296,0,2.33,-1.00
82,116,1101,0,2.30,-1.00
82,117,1015,0,2.27,-1.00
82,118,906,0,2.30,-1.00
82,119,1610,0,2.39,-1.00
82,120,1450,0,2.31,-1.00
82,121,1283,0,2.21,-1.00
82,122,1074,0,2.28,-1.00
82,123,937,0,2.23,-1.00
82,124,1701,0,2.28,-1.00
82,125,1481,0,2.28,-1.00
82,126,1304,0,2.30,-1.00
82,127,1138,0,2.25,-1.00
82,128,993,0,2.24,-1.00
82,129,1788,0,2.29,-1.00
82,130,1583,0,2.26,-1.00
82,131,1383,0,2.23,-1.00
82,132,1224,0,2.27,-1.00
82,133,1123,0,2.32,-1.00
82,134,947,0,2.37,-1.00
82,135,1585,0,2.41,-1.00
82,136,1450,0,2.37,-1.00
82,137,1274,0,2.37,-1.00
82,138,1192,0,2.32,-1.00
82,139,1077,0,2.29,-1.00
82,140,955,0,2.29,-1.00
82,141,1673,0,2.28,-1.00
82,142,1487,0,2.27,-1.00
82,143,1212,0,2.25,-1.00
82,144,1086,0,2.25,-1.00
82,145,926,0,2.31,-1.00
82,146,1690,0,2.36,-1.00
82,147,1489,0,2.39,-1.00
82,148,1314,0,2.41,-1.00
82,149,1168,0,2.39,-1.00
82,150,1007,0,2.42,-1.00
82,151,928,0,2.36,-1.00
82,152,1596,0,2.35,-1.00
82,153,1369,0,2.38,-1.00
82,154,1222,0,2.36,-1.00
82,155,1074,0,2.31,-1.00
82,156,996,0,2.27,-1.00
82,157,1797,0,2.24,-1.00
82,158,1547,0,2.22,-1.00
82,159,1410,0,2.27,-1.00
82,160,1279,0,2.34,-1.00
82,161,1138,0,2.30,-1.00
82,162,1001,0,2.35,-1.00
82,163,915,0,2.37,-1.00
82,164,1626,0,2.40,-1.00
82,165,1494,0,2.35,-1.00
82,166,1293,0,2.45,-1.00
82,167,1198,0,2.54,-1.00
82,168,1013,0,2.57,-1.00
82,169,898,0,2.56,-1.00
82,170,1576,0,2.54,-1.00
82,171,1438,0,2.49,-1.00
82,172,1279,0,2.51,-1.00
82,173,1121,0,2.51,-1.00
82,174,992,0,2.65,-1.00
82,175,1727,0,2.61,-1.00
82,176,1578,0,2.63,-1.00
82,177,1383,0,2.65,-1.00
82,178,1251,0,2.59,-1.00
82,179,1036,0,2.53,-1.00
82,180,886,0,2.45,-1.00
82,181,1582,0,2.48,-1.00
82,182,1399,0,2.48,-1.00
82,183,1191,0,2.45,-1.00
82,184,1085,0,2.45,-1.00
82,185,1012,0,2.49,-1.00
82,186,916,0,2.40,-1.00
82,187,1687,0,2.43,-1.00
82,188,1467,0,2.41,-1.00
82,189,1295,0,2.47,-1.00
82,190,1100,0,2.41,-1.00
82,191,998,0,2.37,-1.00
82,192,1770,0,2.43,-1.00
82,193,1591,0,2.46,-1.00
82,194,1444,0,2.43,-1.00
82,195,1285,0,2.39,-1.00
82,196,1151,0,2.43,-1.00
82,197,995,0,2.40,-1.00
82,198,1748,0,2.37,-1.00
82,199,1606,0,2.45,-1.00
82,200,1425,0,2.39,-1.00
82,201,1175,0,2.41,-1.00
82,202,984,0,2.46,-1.00
82,203,1725,0,2.42,-1.00
82,204,1578,0,2.40,-1.00
82,205,1385,0,2.37,-1.00
82,206,1264,0,2.38,-1.00
82,207,1146,0,2.35,-1.00
82,208,990,0,2.29,-1.00
82,209,1823,0,2.30,-1.00
82,210,1633,0,2.25,-1.00
82,211,1427,0,2.30,-1.00
82,212,1199,0,2.24,-1.00
82,213,1072,0,2.24,-1.00
82,214,1007,0,2.19,-1.00
82,215,885,0,2.20,-1.00
82,216,1509,0,2.28,-1.00
82,217,1342,0,2.29,-1.00
82,218,1227,0,2.24,-1.00
82,219,1120,0,2.15,-1.00
82,220,962,0,2.12,-1.00
82,221,1701,0,2.11,-1.00
82,222,1469,0,2.19,-1.00
82,223,1258,0,2.15,-1.00
82,224,1130,0,2.17,-1.00
82,225,1028,0,2.11,-1.00
82,226,943,0,2.15,-1.00
82,227,1746,0,2.24,-1.00
82,228,1573,0,2.28,-1.00
82,229,1350,0,2.38,-1.00
82,230,1191,0,2.41,-1.00
82,231,1035,0,2.47,-1.00
82,232,898,0,2.43,-1.00
82,233,1632,0,2.49,-1.00
82,234,1474,0,2.52,-1.00
82,235,1289,0,2.59,-1.00
82,236,1146,0,2.64,-1.00
82,237,1032,0,2.69,-1.00
82,238,907,0,2.66,-1.00
82,239,1500,0,2.68,-1.00
82,240,1291,0,2.76,-1.00
82,241,1127,0,2.72,-1.00
82,242,1029,0,2.64,-1.00
82,243,866,0,2.62,-1.00
82,244,1543,0,2.67,-1.00
82,245,1332,0,2.66,-1.00
82,246,1112,0,2.75,-1.00
82,247,915,0,2.71,-1.00
82,248,1627,0,2.77,-1.00
82,249,1441,0,2.83,-1.00
82,250,1247,0,2.83,-1.00
82,251,1089,0,2.78,-1.00
82,252,880,0,2.74,-1.00
82,253,1542,0,2.81,-1.00
82,254,1360,0,2.82,-1.00
82,255,1131,0,2.86,-1.00
82,256,1021,0,2.77,-1.00
82,257,862,0,2.83,-1.00
82,258,1473,0,2.75,-1.00
82,259,1335,0,2.68,-1.00
82,260,1144,0,2.70,-1.00
82,261,1028,0,2.71,-1.00
82,262,888,0,2.79,-1.00
82,263,1538,0,2.84,-1.00
82,264,1291,0,2.89,-1.00
82,265,1113,0,2.87,-1.00
82,266,974,0,2.93,-1.00
82,267,1687,0,2.97,-1.00
82,268,1411,0,2.92,-1.00
82,269,1223,0,2.88,-1.00
82,270,1075,0,2.90,-1.00
82,271,890,0,2.79,-1.00
82,272,1577,0,2.77,-1.00
82,273,1312,0,2.77,-1.00
82,274,1120,0,2.85,-1.00
82,275,993,0,2.76,-1.00
82,276,1703,0,2.69,-1.00
82,277,1506,0,2.69,-1.00
82,278,1332,0,2.69,-1.00
82,279,1152,0,2.65,-1.00
82,280,1014,0,2.54,-1.00
82,281,929,0,2.56,-1.00
82,282,1679,0,2.72,-1.00
82,283,1439,0,2.78,-1.00
82,284,1299,0,2.71,-1.00
82,285,1082,0,2.77,-1.00
82,286,964,0,2.78,-1.00
82,287,1754,0,2.75,-1.00
82,288,1515,0,2.71,-1.00
82,289,1309,0,2.78,-1.00
82,290,1162,0,2.83,-1.00
82,291,1030,0,2.79,-1.00
82,292,920,0,2.77,-1.00
82,293,1596,0,2.80,-1.00
82,294,1401,0,2.87,-1.00
82,295,1156,0,2.85,-1.00
82,296,976,0,2.82,-1.00
82,297,1623,0,2.86,-1.00
82,298,1372,0,2.88,-1.00
82,299,1187,0,2.87,-1.00
82,300,1062,0,2.91,-1.00
82,301,950,0,2.89,-1.00
82,302,1634,0,2.93,-1.00
82,303,1401,0,2.94,-1.00
82,304,1223,0,2.93,-1.00
82,305,1042,0,3.03,-1.00
82,306,844,0,3.01,-1.00
82,307,1430,0,3.04,-1.00
82,308,1261,0,3.15,-1.00
82,309,1071,0,3.11,-1.00
82,310,929,0,3.10,-1.00
82,311,1633,0,3.06,-1.00
82,312,1422,0,3.07,-1.00
82,313,1176,0,3.06,-1.00
82,314,1068,0,2.97,-1.00
82,315,891,0,2.92,-1.00
82,316,1499,0,2.92,-1.00
82,317,1326,0,2.94,-1.00
82,318,1167,0,2.90,-1.00
82,319,986,0,2.84,-1.00
82,320,1688,0,2.83,-1.00
82,321,1534,0,2.86,-1.00
82,322,1363,0,2.92,-1.00
82,323,1172,0,2.93,-1.00
82,324,1035,0,2.87,-1.00
82,325,919,0,2.91,-1.00
82,326,1567,0,2.92,-1.00
82,327,1354,0,2.95,-1.00
82,328,1196,0,3.03,-1.00
82,329,1030,0,3.08,-1.00
82,330,853,0,2.99,-1.00
82,331,1518,0,2.99,-1.00
82,332,1285,0,3.05,-1.00
82,333,1064,0,3.10,-1.00
82,334,909,0,3.07,-1.00
82,335,1500,0,3.10,-1.00
82,336,1272,0,3.18,-1.00
82,337,1078,0,3.25,-1.00
82,338,939,0,3.14,-1.00
82,339,1549,0,3.10,-1.00
82,340,1304,0,3.11,-1.00
82,341,1115,0,3.05,-1.00
82,342,984,0,3.08,-1.00
82,343,1613,0,3.07,-1.00
82,344,1439,0,3.05,-1.00
82,345,1206,0,3.06,-1.00
82,346,1065,0,3.00,-1.00
82,347,898,0,2.96,-1.00
82,348,1563,0,3.00,-1.00
82,349,1343,0,2.98,-1.00
82,350,1195,0,2.96,-1.00
82,351,1027,0,2.95,-1.00
82,352,886,0,2.95,-1.00
82,353,1506,0,2.96,-1.00
82,354,1348,0,3.06,-1.00
82,355,1143,0,3.05,-1.00
82,356,992,0,3.02,-1.00
82,357,1754,0,3.00,-1.00
82,358,1468,0,3.04,-1.00
82,359,1229,0,3.06,-1.00
82,360,1058,0,3.03,-1.00
82,361,865,0,3.03,-1.00
82,362,1444,0,3.03,-1.00
82,363,1257,0,3.05,-1.00
82,364,1033,0,3.09,-1.00
82,365,824,0,3.10,-1.00
82,366,1439,0,3.10,-1.00
82,367,1223,0,3.08,-1.00
82,368,1037,0,3.16,-1.00
82,369,855,0,3.14,-1.00
82,370,1498,0,3.16,-1.00
82,371,1301,0,3.14,-1.00
82,372,1102,0,3.18,-1.00
82,373,931,0,3.20,-1.00
82,374,1559,0,3.23,-1.00
82,375,1339,0,3.23,-1.00
82,376,1096,0,3.31,-1.00
82,377,968,0,3.31,-1.00
82,378,1659,0,3.36,-1.00
82,379,1329,0,3.33,-1.00
82,380,1135,0,3.38,-1.00
82,381,996,0,3.39,-1.00
82,382,1616,0,3.34,-1.00
82,383,1357,0,3.39,-1.00
82,384,1118,0,3.48,-1.00
82,385,897,0,3.56,-1.00
82,386,1515,0,3.56,-1.00
82,387,1240,0,3.60,-1.00
82,388,1064,0,3.54,-1.00
82,389,883,0,3.58,-1.00
82,390,1457,0,3.56,-1.00
82,391,1210,0,3.54,-1.00
82,392,999,0,3.59,-1.00
82,393,1781,0,3.68,-1.00
82,394,1481,0,3.75,-1.00
82,395,1234,0,3.80,-1.00
82,396,968,0,3.83,-1.00
82,397,1643,0,3.82,-1.00
82,398,1369,0,3.81,-1.00
82,399,1138,0,3.82,-1.00
82,400,962,0,3.83,-1.00
82,401,1631,0,3.86,-1.00
82,402,1332,0,3.89,-1.00
82,403,1134,0,3.93,-1.00
82,404,923,0,3.91,-1.00
82,405,1487,0,3.91,-1.00
82,406,1227,0,3.84,-1.00
82,407,1024,0,3.83,-1.00
82,408,835,0,3.92,-1.00
82,409,1420,0,4.01,-1.00
82,410,1166,0,3.98,-1.00
82,411,977,0,3.99,-1.00
82,412,1621,0,3.96,-1.00
82,413,1308,0,3.88,-1.00
82,414,1063,0,3.86,-1.00
82,415,905,0,3.83,-1.00
82,416,1581,0,3.80,-1.00
82,417,1288,0,3.74,-1.00
82,418,1101,0,3.75,-1.00
82,419,933,0,3.79,-1.00
82,420,1478,0,3.76,-1.00
82,421,1181,0,3.74,-1.00
82,422,963,0,3.76,-1.00
82,423,1583,0,3.71,-1.00
82,424,1266,0,3.64,-1.00
82,425,1062,0,3.66,-1.00
82,426,872,0,3.67,-1.00
82,427,1444,0,3.60,-1.00
82,428,1196,0,3.51,-1.00
82,429,990,0,3.46,-1.00
82,430,1676,0,3.42,-1.00
82,431,1361,0,3.36,-1.00
82,432,1153,0,3.35,-1.00
82,433,969,0,3.35,-1.00
82,434,1620,0,3.25,-1.00
82,435,1398,0,3.19,-1.00
82,436,1187,0,3.22,-1.00
82,437,1003,0,3.25,-1.00
82,438,802,0,3.30,-1.00
82,439,1317,0,3.27,-1.00
82,440,1143,0,3.15,-1.00
82,441,973,0,3.03,-1.00
82,442,1735,0,2.99,-1.00
82,443,1474,0,3.04,-1.00
82,444,1259,0,2.95,-1.00
82,445,1102,0,3.01,-1.00
82,446,948,0,2.89,-1.00
82,447,1642,0,2.95,-1.00
82,448,1447,0,2.98,-1.00
82,449,1284,0,2.97,-1.00
82,450,1071,0,2.94,-1.00
82,451,909,0,2.97,-1.00
82,452,1622,0,2.93,-1.00
82,453,1422,0,2.97,-1.00
82,454,1157,0,2.89,-1.00
82,455,938,0,2.88,-1.00
82,456,1616,0,2.89,-1.00
82,457,1472,0,2.82,-1.00
82,458,1313,0,2.87,-1.00
82,459,1159,0,2.91,-1.00
82,460,1029,0,2.96,-1.00
82,461,865,0,3.08,-1.00
82,462,1444,0,3.05,-1.00
82,463,1191,0,3.08,-1.00
82,464,993,0,3.16,-1.00
82,465,1702,0,3.23,-1.00
82,466,1442,0,3.24,-1.00
82,467,1162,0,3.25,-1.00
82,468,1000,0,3.19,-1.00
82,469,843,0,3.13,-1.00
82,470,1437,0,3.14,-1.00
82,471,1194,0,3.10,-1.00
82,472,1047,0,3.08,-1.00
82,473,961,0,3.04,-1.00
82,474,1710,0,3.04,-1.00
82,475,1529,0,3.05,-1.00
82,476,1400,0,3.05,-1.00
82,477,1170,0,3.09,-1.00
82,478,975,0,3.09,-1.00
82,479,1576,0,3.11,-1.00
82,480,1376,0,3.14,-1.00
82,481,1185,0,3.16,-1.00
82,482,1005,0,3.22,-1.00
82,483,847,0,3.24,-1.00
82,484,1451,0,3.26,-1.00
82,485,1194,0,3.28,-1.00
82,486,1003,0,3.30,-1.00
82,487,890,0,3.29,-1.00
82,488,1420,0,3.32,-1.00
82,489,1255,0,3.32,-1.00
82,490,1101,0,3.35,-1.00
82,491,874,0,3.26,-1.00
82,492,1529,0,3.29,-1.00
82,493,1281,0,3.29,-1.00
82,494,1116,0,3.27,-1.00
82,495,901,0,3.29,-1.00
82,496,1460,0,3.31,-1.00
82,497,1260,0,3.37,-1.00
82,498,1035,0,3.32,-1.00
82,499,858,0,3.34,-1.00
82,500,1456,0,3.43,-1.00
83,0,1000,0,0.00,0.00
83,1,908,0,0.11,-1.00
83,2,1784,0,0.24,-1.00
83,3,1761,0,0.35,-1.00
83,4,1701,0,0.45,-1.00
83,5,1657,0,0.53,-1.00
83,6,1657,0,0.61,-1.00
83,7,1615,0,0.68,-1.00
83,8,1635,0,0.79,-1.00
83,9,1660,0,0.84,-1.00
83,10,1548,0,0.91,-1.00
83,11,1456,0,0.98,-1.00
83,12,1383,0,1.07,-1.00
83,13,1314,0,1.08,-1.00
83,14,1169,0,1.17,-1.00
83,15,1077,0,1.20,-1.00
83,16,985,0,1.27,-1.00
83,17,1788,0,1.36,-1.00
83,18,1644,0,1.41,-1.00
83,19,1531,0,1.42,-1.00
83,20,1373,0,1.53,-1.00
83,21,1242,0,1.54,-1.00
83,22,1177,0,1.54,-1.00
83,23,1044,0,1.60,-1.00
83,24,1034,0,1.66,-1.00
83,25,943,0,1.70,-1.00
83,26,1732,0,1.70,-1.00
83,27,1527,0,1.67,-1.00
83,28,1433,0,1.73,-1.00
83,29,1343,0,1.80,-1.00
83,30,1256,0,1.76,-1.00
83,31,1150,0,1.77,-1.00
83,32,1012,0,1.78,-1.00
83,33,910,0,1.79,-1.00
83,34,1633,0,1.83,-1.00
83,35,1523,0,1.87,-1.00
83,36,1367,0,1.90,-1.00
83,37,1282,0,1.94,-1.00
83,38,1154,0,2.02,-1.00
83,39,1087,0,2.10,-1.00
83,40,991,0,2.07,-1.00
83,41,1805,0,2.11,-1.00
83,42,1639,0,2.18,-1.00
83,43,1441,0,2.18,-1.00
83,44,1238,0,2.13,-1.00
83,45,1083,0,2.16,-1.00
83,46,993,0,2.17,-1.00
83,47,1883,0,2.23,-1.00
83,48,1624,0,2.25,-1.00
83,49,1490,0,2.29,-1.00
83,50,1231,0,2.18,-1.00
83,51,1133,0,2.14,-1.00
83,52,1037,0,2.06,-1.00
83,53,954,0,2.07,-1.00
83,54,1805,0,2.03,-1.00
83,55,1648,0,2.01,-1.00
83,56,1549,0,1.97,-1.00
83,57,1459,0,2.01,-1.00
83,58,1285,0,2.05,-1.00
83,59,1169,0,2.08,-1.00
83,60,1101,0,2.13,-1.00
83,61,1011,0,2.12,-1.00
83,62,952,0,2.12,-1.00
83,63,1760,0,2.09,-1.00
83,64,1573,0,2.16,-1.00
83,65,1383,0,2.15,-1.00
83,66,1192,0,2.11,-1.00
83,67,1064,0,2.11,-1.00
83,68,992,0,2.09,-1.00
83,69,1756,0,2.15,-1.00
83,70,1538,0,2.17,-1.00
83,71,1391,0,2.10,-1.00
83,72,1329,0,2.09,-1.00
83,73,1138,0,2.06,-1.00
83,74,1059,0,2.05,-1.00
83,75,952,0,2.01,-1.00
83,76,1681,0,2.00,-1.00
83,77,1553,0,1.95,-1.00
83,78,1385,0,1.90,-1.00
83,79,1207,0,1.96,-1.00
83,80,1091,0,1.98,-1.00
83,81,1008,0,2.06,-1.00
83,82,892,0,2.09,-1.00
83,83,1524,0,2.10,-1.00
83,84,1374,0,2.10,-1.00
83,85,1242,0,2.06,-1.00
83,86,1114,0,2.13,-1.00
83,87,1017,0,2.12,-1.00
83,88,915,0,2.28,-1.00
83,89,1560,0,2.32,-1.00
83,90,1325,0,2.34,-1.00
83,91,1169,0,2.32,-1.00
83,92,968,0,2.32,-1.00
83,93,1726,0,2.29,-1.00
83,94,1525,0,2.27,-1.00
83,95,1310,0,2.30,-1.00
83,96,1140,0,2.26,-1.00
83,97,1047,0,2.22,-1.00
83,98,939,0,2.21,-1.00
83,99,1682,0,2.22,-1.00
83,100,1517,0,2.28,-1.00
83,101,1391,0,2.27,-1.00
83,102,1274,0,2.26,-1.00
83,103,1164,0,2.33,-1.00
83,104,1048,0,2.29,-1.00
83,105,902,0,2.26,-1.00
83,106,1614,0,2.30,-1.00
83,107,1418,0,2.29,-1.00
83,108,1192,0,2.30,-1.00
83,109,1116,0,2.30,-1.00
83,110,987,0,2.38,-1.00
83,111,1774,0,2.39,-1.00
83,112,1627,0,2.36,-1.00
83,113,1447,0,2.38,-1.00
83,114,1325,0,2.37,-1.00
83,115,1200,0,2.43,-1.00
83,116,1078,0,2.45,-1.00
83,117,913,0,2.51,-1.00
83,118,1503,0,2.49,-1.00
83,119,1390,0,2.54,-1.00
83,120,1231,0,2.57,-1.00
83,121,1110,0,2.57,-1.00
83,122,937,0,2.61,-1.00
83,123,1738,0,2.61,-1.00
83,124,1510,0,2.65,-1.00
83,125,1401,0,2.65,-1.00
83,126,1207,0,2.65,-1.00
83,127,1037,0,2.69,-1.00
83,128,892,0,2.70,-1.00
83,129,1517,0,2.70,-1.00
83,130,1344,0,2.67,-1.00
83,131,1236,0,2.65,-1.00
83,132,1091,0,2.67,-1.00
83,133,956,0,2.63,-1.00
83,134,1631,0,2.57,-1.00
83,135,1458,0,2.57,-1.00
83,136,1272,0,2.54,-1.00
83,137,1126,0,2.55,-1.00
83,138,1002,0,2.51,-1.00
83,139,879,0,2.44,-1.00
83,140,1606,0,2.41,-1.00
83,141,1429,0,2.43,-1.00
83,142,1301,0,2.36,-1.00
83,143,1171,0,2.33,-1.00
83,144,1080,0,2.33,-1.00
83,145,948,0,2.29,-1.00
83,146,1709,0,2.29,-1.00
83,147,1469,0,2.34,-1.00
83,148,1300,0,2.32,-1.00
83,149,1183,0,2.30,-1.00
83,150,1053,0,2.26,-1.00
83,151,924,0,2.33,-1.00
83,152,1687,0,2.37,-1.00
83,153,1521,0,2.44,-1.00
83,154,1310,0,2.48,-1.00
83,155,1133,0,2.43,-1.00
83,156,985,0,2.49,-1.00
83,157,1739,0,2.53,-1.00
83,158,1495,0,2.55,-1.00
83,159,1325,0,2.51,-1.00
83,160,1177,0,2.50,-1.00
83,161,1022,0,2.54,-1.00
83,162,882,0,2.54,-1.00
83,163,1592,0,2.53,-1.00
83,164,1401,0,2.55,-1.00
83,165,1224,0,2.51,-1.00
83,166,1083,0,2.53,-1.00
83,167,949,0,2.57,-1.00
83,168,1653,0,2.60,-1.00
83,169,1449,0,2.64,-1.00
83,170,1287,0,2.62,-1.00
83,171,1103,0,2.64,-1.00
83,172,975,0,2.66,-1.00
83,173,1732,0,2.66,-1.00
83,174,1530,0,2.64,-1.00
83,175,1385,0,2.66,-1.00
83,176,1216,0,2.70,-1.00
83,177,1046,0,2.80,-1.00
83,178,921,0,2.80,-1.00
83,179,1581,0,2.71,-1.00
83,180,1367,0,2.72,-1.00
83,181,1236,0,2.71,-1.00
83,182,1044,0,2.71,-1.00
83,183,932,0,2.65,-1.00
83,184,1656,0,2.69,-1.00
83,185,1387,0,2.65,-1.00
83,186,1234,0,2.62,-1.00
83,187,1028,0,2.50,-1.00
83,188,905,0,2.59,-1.00
83,189,1602,0,2.56,-1.00
83,190,1326,0,2.56,-1.00
83,191,1170,0,2.50,-1.00
83,192,1034,0,2.57,-1.00
83,193,967,0,2.56,-1.00
83,194,1704,0,2.56,-1.00
83,195,1561,0,2.49,-1.00
83,196,1365,0,2.56,-1.00
83,197,1179,0,2.59,-1.00
83,198,1029,0,2.55,-1.00
83,199,925,0,2.53,-1.00
83,200,1665,0,2.56,-1.00
83,201,1450,0,2.59,-1.00
83,202,1285,0,2.52,-1.00
83,203,1147,0,2.53,-1.00
83,204,1002,0,2.55,-1.00
83,205,889,0,2.55,-1.00
83,206,1578,0,2.56,-1.00
83,207,1429,0,2.58,-1.00
83,208,1235,0,2.58,-1.00
83,209,1051,0,2.50,-1.00
83,210,919,0,2.49,-1.00
83,211,1696,0,2.50,-1.00
83,212,1522,0,2.60,-1.00
83,213,1374,0,2.57,-1.00
83,214,1196,0,2.62,-1.00
83,215,1061,0,2.56,-1.00
83,216,999,0,2.52,-1.00
83,217,1859,0,2.46,-1.00
83,218,1606,0,2.36,-1.00
83,219,1399,0,2.37,-1.00
83,220,1336,0,2.36,-1.00
83,221,1161,0,2.37,-1.00
83,222,999,0,2.43,-1.00
83,223,1745,0,2.43,-1.00
83,224,1507,0,2.44,-1.00
83,225,1273,0,2.41,-1.00
83,226,1133,0,2.34,-1.00
83,227,1030,0,2.40,-1.00
83,228,877,0,2.43,-1.00
83,229,1550,0,2.44,-1.00
83,230,1334,0,2.50,-1.00
83,231,1165,0,2.55,-1.00
83,232,1004,0,2.57,-1.00
83,233,876,0,2.56,-1.00
83,234,1546,0,2.51,-1.00
83,235,1411,0,2.48,-1.00
83,236,1185,0,2.50,-1.00
83,237,1108,0,2.57,-1.00
83,238,937,0,2.58,-1.00
83,239,1695,0,2.62,-1.00
83,240,1484,0,2.63,-1.00
83,241,1275,0,2.65,-1.00
83,242,1138,0,2.62,-1.00
83,243,943,0,2.55,-1.00
83,244,1634,0,2.56,-1.00
83,245,1447,0,2.57,-1.00
83,246,1229,0,2.53,-1.00
83,247,1013,0,2.52,-1.00
83,248,947,0,2.52,-1.00
83,249,1713,0,2.53,-1.00
83,250,1508,0,2.52,-1.00
83,251,1287,0,2.59,-1.00
83,252,1115,0,2.53,-1.00
83,253,994,0,2.50,-1.00
83,254,1723,0,2.40,-1.00
83,255,1470,0,2.37,-1.00
83,256,1320,0,2.33,-1.00
83,257,1202,0,2.30,-1.00
83,258,1105,0,2.35,-1.00
83,259,945,0,2.39,-1.00
83,260,1658,0,2.42,-1.00
83,261,1463,0,2.40,-1.00
83,262,1313,0,2.36,-1.00
83,263,1162,0,2.36,-1.00
83,264,984,0,2.28,-1.00
83,265,1767,0,2.29,-1.00
83,266,1572,0,2.27,-1.00
83,267,1421,0,2.29,-1.00
83,268,1270,0,2.28,-1.00
83,269,1135,0,2.25,-1.00
83,270,965,0,2.34,-1.00
83,271,1776,0,2.29,-1.00
83,272,1629,0,2.27,-1.00
83,273,1445,0,2.18,-1.00
83,274,1314,0,2.17,-1.00
83,275,1154,0,2.23,-1.00
83,276,1072,0,2.31,-1.00
83,277,936,0,2.26,-1.00
83,278,1660,0,2.25,-1.00
83,279,1481,0,2.27,-1.00
83,280,1384,0,2.29,-1.00
83,281,1193,0,2.26,-1.00
83,282,1042,0,2.30,-1.00
83,283,944,0,2.28,-1.00
83,284,1703,0,2.35,-1.00
83,285,1564,0,2.38,-1.00
83,286,1400,0,2.46,-1.00
83,287,1250,0,2.48,-1.00
83,288,1163,0,2.52,-1.00
83,289,1062,0,2.44,-1.00
83,290,941,0,2.42,-1.00
83,291,1620,0,2.30,-1.00
83,292,1431,0,2.32,-1.00
83,293,1275,0,2.38,-1.00
83,294,1137,0,2.33,-1.00
83,295,975,0,2.28,-1.00
83,296,1722,0,2.31,-1.00
83,297,1584,0,2.31,-1.00
83,298,1384,0,2.29,-1.00
83,299,1240,0,2.34,-1.00
83,300,1018,0,2.27,-1.00
83,301,931,0,2.30,-1.00
83,302,1672,0,2.33,-1.00
83,303,1447,0,2.40,-1.00
83,304,1274,0,2.40,-1.00
83,305,1169,0,2.44,-1.00
83,306,1027,0,2.52,-1.00
83,307,879,0,2.61,-1.00
83,308,1521,0,2.63,-1.00
83,309,1256,0,2.64,-1.00
83,310,1054,0,2.64,-1.00
83,311,886,0,2.60,-1.00
83,312,1571,0,2.64,-1.00
83,313,1397,0,2.65,-1.00
83,314,1198,0,2.76,-1.00
83,315,1061,0,2.80,-1.00
83,316,933,0,2.82,-1.00
