rep,t,pop1,pop2,k1,k2
93,33,1150,0,3.83,-1.00
93,34,957,0,3.86,-1.00
93,35,1535,0,3.84,-1.00
93,36,1271,0,3.89,-1.00
93,37,998,0,3.94,-1.00
93,38,1623,0,4.09,-1.00
93,39,1360,0,4.08,-1.00
93,40,1122,0,4.17,-1.00
93,41,840,0,4.19,-1.00
93,42,1325,0,4.17,-1.00
93,43,1079,0,4.17,-1.00
93,44,873,0,4.25,-1.00
93,45,1419,0,4.34,-1.00
93,46,1149,0,4.29,-1.00
93,47,887,0,4.35,-1.00
93,48,1469,0,4.46,-1.00
93,49,1138,0,4.64,-1.00
93,50,866,0,4.74,-1.00
93,51,1332,0,4.69,-1.00
93,52,1099,0,4.77,-1.00
93,53,799,0,4.85,-1.00
93,54,1224,0,4.90,-1.00
93,55,918,0,4.83,-1.00
93,56,1471,0,4.76,-1.00
93,57,1152,0,4.72,-1.00
93,58,936,0,4.79,-1.00
93,59,1544,0,4.81,-1.00
93,60,1246,0,4.90,-1.00
93,61,971,0,4.84,-1.00
93,62,1510,0,4.83,-1.00
93,63,1213,0,4.84,-1.00
93,64,974,0,4.90,-1.00
93,65,1523,0,4.96,-1.00
93,66,1126,0,5.08,-1.00
93,67,909,0,5.13,-1.00
93,68,1382,0,5.15,-1.00
93,69,1111,0,5.14,-1.00
93,70,886,0,5.26,-1.00
93,71,1392,0,5.25,-1.00
93,72,1071,0,5.19,-1.00
93,73,822,0,5.13,-1.00
93,74,1250,0,5.04,-1.00
93,75,937,0,5.16,-1.00
93,76,1457,0,5.18,-1.00
93,77,1144,0,5.23,-1.00
93,78,907,0,5.28,-1.00
93,79,1362,0,5.30,-1.00
93,80,1038,0,5.24,-1.00
93,81,804,0,5.24,-1.00
93,82,1163,0,5.32,-1.00
93,83,884,0,5.35,-1.00
93,84,1405,0,5.41,-1.00
93,85,1058,0,5.34,-1.00
93,86,802,0,5.37,-1.00
93,87,1218,0,5.53,-1.00
93,88,898,0,5.43,-1.00
93,89,1381,0,5.41,-1.00
93,90,1023,0,5.39,-1.00
93,91,808,0,5.37,-1.00
93,92,1238,0,5.41,-1.00
93,93,948,0,5.60,-1.00
93,94,1464,0,5.65,-1.00
93,95,1134,0,5.71,-1.00
93,96,879,0,5.62,-1.00
93,97,1262,0,5.64,-1.00
93,98,1000,0,5.65,-1.00
93,99,806,0,5.68,-1.00
93,100,1173,0,5.65,-1.00
93,101,916,0,5.59,-1.00
93,102,1435,0,5.63,-1.00
93,103,1180,0,5.60,-1.00
93,104,875,0,5.57,-1.00
93,105,1286,0,5.59,-1.00
93,106,968,0,5.61,-1.00
93,107,1446,0,5.67,-1.00
93,108,1094,0,5.79,-1.00
93,109,824,0,5.80,-1.00
93,110,1304,0,5.83,-1.00
93,111,986,0,5.89,-1.00
93,112,1497,0,5.91,-1.00
93,113,1098,0,5.88,-1.00
93,114,821,0,5.69,-1.00
93,115,1241,0,5.67,-1.00
93,116,876,0,5.74,-1.00
93,117,1352,0,5.77,-1.00
93,118,1040,0,5.86,-1.00
93,119,775,0,5.86,-1.00
93,120,1099,0,5.84,-1.00
93,121,794,0,5.79,-1.00
93,122,1242,0,5.86,-1.00
93,123,866,0,5.92,-1.00
93,124,1332,0,5.93,-1.00
93,125,923,0,6.02,-1.00
93,126,1383,0,6.09,-1.00
93,127,1042,0,6.15,-1.00
93,128,775,0,6.17,-1.00
93,129,1117,0,6.20,-1.00
93,130,876,0,6.16,-1.00
93,131,1267,0,6.15,-1.00
93,132,961,0,6.15,-1.00
93,133,1378,0,6.14,-1.00
93,134,1004,0,6.04,-1.00
93,135,754,0,5.93,-1.00
93,136,1118,0,5.87,-1.00
93,137,853,0,6.07,-1.00
93,138,1261,0,5.88,-1.00
93,139,966,0,5.73,-1.00
93,140,1510,0,5.65,-1.00
93,141,1120,0,5.55,-1.00
93,142,864,0,5.47,-1.00
93,143,1307,0,5.37,-1.00
93,144,1035,0,5.32,-1.00
93,145,751,0,5.46,-1.00
93,146,1175,0,5.30,-1.00
93,147,914,0,5.24,-1.00
93,148,1343,0,5.19,-1.00
93,149,1084,0,5.10,-1.00
93,150,843,0,5.23,-1.00
93,151,1311,0,5.24,-1.00
93,152,967,0,5.25,-1.00
93,153,1528,0,5.28,-1.00
93,154,1147,0,5.27,-1.00
93,155,885,0,5.20,-1.00
93,156,1339,0,5.23,-1.00
93,157,1014,0,5.17,-1.00
93,158,788,0,5.10,-1.00
93,159,1203,0,4.95,-1.00
93,160,1011,0,5.01,-1.00
93,161,797,0,4.97,-1.00
93,162,1241,0,5.02,-1.00
93,163,947,0,5.02,-1.00
93,164,1477,0,5.07,-1.00
93,165,1165,0,5.14,-1.00
93,166,851,0,5.22,-1.00
93,167,1277,0,5.18,-1.00
93,168,1040,0,5.14,-1.00
93,169,791,0,5.23,-1.00
93,170,1200,0,5.21,-1.00
93,171,891,0,5.30,-1.00
93,172,1335,0,5.42,-1.00
93,173,1027,0,5.46,-1.00
93,174,718,0,5.54,-1.00
93,175,1055,0,5.54,-1.00
93,176,789,0,5.59,-1.00
93,177,1149,0,5.69,-1.00
93,178,885,0,5.75,-1.00
93,179,1262,0,5.85,-1.00
93,180,913,0,5.78,-1.00
93,181,1365,0,5.84,-1.00
93,182,1008,0,5.80,-1.00
93,183,754,0,5.90,-1.00
93,184,1121,0,5.95,-1.00
93,185,794,0,6.03,-1.00
93,186,1207,0,6.04,-1.00
93,187,820,0,6.15,-1.00
93,188,1230,0,6.18,-1.00
93,189,931,0,6.18,-1.00
93,190,1379,0,6.20,-1.00
93,191,1047,0,6.29,-1.00
93,192,764,0,6.38,-1.00
93,193,1116,0,6.44,-1.00
93,194,828,0,6.44,-1.00
93,195,1175,0,6.58,-1.00
93,196,892,0,6.55,-1.00
93,197,1349,0,6.56,-1.00
93,198,1017,0,6.59,-1.00
93,199,737,0,6.56,-1.00
93,200,1054,0,6.38,-1.00
93,201,737,0,6.26,-1.00
93,202,1037,0,6.16,-1.00
93,203,732,0,6.19,-1.00
93,204,1084,0,6.17,-1.00
93,205,815,0,6.16,-1.00
93,206,1192,0,6.16,-1.00
93,207,883,0,6.14,-1.00
93,208,1292,0,6.14,-1.00
93,209,965,0,6.07,-1.00
93,210,1403,0,6.12,-1.00
93,211,1094,0,6.18,-1.00
93,212,802,0,6.26,-1.00
93,213,1168,0,6.36,-1.00
93,214,820,0,6.36,-1.00
93,215,1247,0,6.40,-1.00
93,216,841,0,6.36,-1.00
93,217,1205,0,6.37,-1.00
93,218,822,0,6.22,-1.00
93,219,1202,0,6.12,-1.00
93,220,919,0,6.08,-1.00
93,221,1296,0,5.98,-1.00
93,222,988,0,5.86,-1.00
93,223,1529,0,5.83,-1.00
93,224,1111,0,5.80,-1.00
93,225,798,0,5.56,-1.00
93,226,1156,0,5.49,-1.00
93,227,895,0,5.49,-1.00
93,228,1348,0,5.54,-1.00
93,229,1061,0,5.55,-1.00
93,230,808,0,5.54,-1.00
93,231,1344,0,5.50,-1.00
93,232,1061,0,5.59,-1.00
93,233,788,0,5.64,-1.00
93,234,1155,0,5.66,-1.00
93,235,881,0,5.73,-1.00
93,236,1320,0,5.63,-1.00
93,237,971,0,5.74,-1.00
93,238,1466,0,5.72,-1.00
93,239,1060,0,5.71,-1.00
93,240,770,0,5.66,-1.00
93,241,1146,0,5.57,-1.00
93,242,890,0,5.52,-1.00
93,243,1336,0,5.59,-1.00
93,244,1038,0,5.60,-1.00
93,245,783,0,5.74,-1.00
93,246,1202,0,5.90,-1.00
93,247,889,0,5.89,-1.00
93,248,1348,0,5.86,-1.00
93,249,1066,0,5.95,-1.00
93,250,802,0,5.93,-1.00
93,251,1190,0,5.93,-1.00
93,252,890,0,5.90,-1.00
93,253,1321,0,5.88,-1.00
93,254,981,0,5.82,-1.00
93,255,1455,0,5.79,-1.00
93,256,1133,0,5.86,-1.00
93,257,791,0,5.95,-1.00
93,258,1155,0,5.86,-1.00
93,259,868,0,5.95,-1.00
93,260,1255,0,5.90,-1.00
93,261,909,0,5.94,-1.00
93,262,1309,0,5.98,-1.00
93,263,978,0,6.04,-1.00
93,264,1401,0,6.15,-1.00
93,265,981,0,6.11,-1.00
93,266,1409,0,6.07,-1.00
93,267,1053,0,6.10,-1.00
93,268,814,0,6.01,-1.00
93,269,1147,0,5.90,-1.00
93,270,861,0,6.00,-1.00
93,271,1260,0,5.98,-1.00
93,272,952,0,5.84,-1.00
93,273,1349,0,5.83,-1.00
93,274,980,0,5.90,-1.00
93,275,1475,0,5.91,-1.00
93,276,1136,0,5.80,-1.00
93,277,845,0,5.87,-1.00
93,278,1248,0,5.89,-1.00
93,279,907,0,6.06,-1.00
93,280,1344,0,6.04,-1.00
93,281,981,0,6.03,-1.00
93,282,1509,0,6.07,-1.00
93,283,1152,0,6.11,-1.00
93,284,866,0,6.18,-1.00
93,285,1344,0,6.20,-1.00
93,286,940,0,6.25,-1.00
93,287,1335,0,6.31,-1.00
93,288,944,0,6.13,-1.00
93,289,1385,0,6.04,-1.00
93,290,1094,0,6.05,-1.00
93,291,812,0,6.11,-1.00
93,292,1121,0,6.19,-1.00
93,293,838,0,6.21,-1.00
93,294,1219,0,6.22,-1.00
93,295,813,0,6.33,-1.00
93,296,1201,0,6.40,-1.00
93,297,880,0,6.28,-1.00
93,298,1271,0,6.30,-1.00
93,299,905,0,6.37,-1.00
93,300,1291,0,6.50,-1.00
93,301,964,0,6.71,-1.00
93,302,1389,0,6.77,-1.00
93,303,1012,0,6.83,-1.00
93,304,757,0,6.85,-1.00
93,305,1087,0,6.94,-1.00
93,306,727,0,7.00,-1.00
93,307,1029,0,6.99,-1.00
93,308,692,0,6.81,-1.00
93,309,1053,0,6.92,-1.00
93,310,786,0,7.02,-1.00
93,311,1096,0,7.01,-1.00
93,312,764,0,7.05,-1.00
93,313,1012,0,7.01,-1.00
93,314,706,0,6.95,-1.00
93,315,998,0,7.03,-1.00
93,316,1414,0,7.07,-1.00
93,317,978,0,7.11,-1.00
93,318,1364,0,7.10,-1.00
93,319,964,0,7.16,-1.00
93,320,1394,0,7.20,-1.00
93,321,1010,0,7.23,-1.00
93,322,691,0,7.33,-1.00
93,323,942,0,7.43,-1.00
93,324,1308,0,7.40,-1.00
93,325,959,0,7.43,-1.00
93,326,1385,0,7.48,-1.00
93,327,876,0,7.58,-1.00
93,328,1150,0,7.65,-1.00
93,329,780,0,7.75,-1.00
93,330,1061,0,7.82,-1.00
93,331,721,0,7.82,-1.00
93,332,924,0,7.91,-1.00
93,333,1283,0,7.96,-1.00
93,334,862,0,7.95,-1.00
93,335,1115,0,7.95,-1.00
93,336,767,0,8.01,-1.00
93,337,1027,0,8.03,-1.00
93,338,653,0,7.93,-1.00
93,339,851,0,8.03,-1.00
93,340,1178,0,7.98,-1.00
93,341,812,0,8.02,-1.00
93,342,1135,0,7.94,-1.00
93,343,769,0,7.92,-1.00
93,344,1037,0,8.00,-1.00
93,345,635,0,7.95,-1.00
93,346,866,0,7.84,-1.00
93,347,1193,0,7.91,-1.00
93,348,839,0,7.95,-1.00
93,349,1100,0,7.96,-1.00
93,350,694,0,8.05,-1.00
93,351,937,0,8.09,-1.00
93,352,1268,0,8.03,-1.00
93,353,854,0,8.00,-1.00
93,354,1143,0,7.86,-1.00
93,355,820,0,7.79,-1.00
93,356,1104,0,7.55,-1.00
93,357,750,0,7.54,-1.00
93,358,1027,0,7.49,-1.00
93,359,711,0,7.35,-1.00
93,360,965,0,7.27,-1.00
93,361,1299,0,7.17,-1.00
93,362,925,0,7.07,-1.00
93,363,1280,0,7.05,-1.00
93,364,938,0,7.07,-1.00
93,365,1245,0,7.02,-1.00
93,366,873,0,7.09,-1.00
93,367,1271,0,7.19,-1.00
93,368,873,0,7.29,-1.00
93,369,1169,0,7.34,-1.00
93,370,797,0,7.33,-1.00
93,371,1110,0,7.38,-1.00
93,372,750,0,7.57,-1.00
93,373,1052,0,7.59,-1.00
93,374,691,0,7.62,-1.00
93,375,976,0,7.69,-1.00
93,376,1329,0,7.77,-1.00
93,377,904,0,7.90,-1.00
93,378,1169,0,8.01,-1.00
93,379,808,0,8.15,-1.00
93,380,1090,0,8.34,-1.00
93,381,707,0,8.43,-1.00
93,382,939,0,8.37,-1.00
93,383,1233,0,8.43,-1.00
93,384,773,0,8.61,-1.00
93,385,1012,0,8.60,-1.00
93,386,653,0,8.67,-1.00
93,387,861,0,8.73,-1.00
93,388,1070,0,8.84,-1.00
93,389,659,0,8.89,-1.00
93,390,782,0,9.05,-1.00
93,391,962,0,9.03,-1.00
93,392,1193,0,9.05,-1.00
93,393,710,0,9.14,-1.00
93,394,889,0,9.07,-1.00
93,395,1110,0,9.05,-1.00
93,396,688,0,9.06,-1.00
93,397,886,0,9.19,-1.00
93,398,1206,0,9.30,-1.00
93,399,701,0,9.20,-1.00
93,400,901,0,9.19,-1.00
93,401,1163,0,9.14,-1.00
93,402,726,0,8.99,-1.00
93,403,865,0,9.04,-1.00
93,404,1063,0,9.18,-1.00
93,405,669,0,9.24,-1.00
93,406,814,0,9.24,-1.00
93,407,982,0,9.32,-1.00
93,408,1184,0,9.33,-1.00
93,409,726,0,9.30,-1.00
93,410,894,0,9.38,-1.00
93,411,1122,0,9.39,-1.00
93,412,730,0,9.37,-1.00
93,413,855,0,9.35,-1.00
93,414,1043,0,9.32,-1.00
93,415,616,0,9.32,-1.00
93,416,760,0,9.38,-1.00
93,417,967,0,9.34,-1.00
93,418,1253,0,9.31,-1.00
93,419,821,0,9.50,-1.00
93,420,992,0,9.49,-1.00
93,421,1226,0,9.56,-1.00
93,422,807,0,9.52,-1.00
93,423,1018,0,9.52,-1.00
93,424,643,0,9.48,-1.00
93,425,804,0,9.52,-1.00
93,426,967,0,9.48,-1.00
93,427,1141,0,9.49,-1.00
93,428,720,0,9.53,-1.00
93,429,858,0,9.55,-1.00
93,430,1066,0,9.50,-1.00
93,431,666,0,9.44,-1.00
93,432,822,0,9.52,-1.00
93,433,1025,0,9.55,-1.00
93,434,624,0,9.58,-1.00
93,435,814,0,9.67,-1.00
93,436,1054,0,9.65,-1.00
93,437,638,0,9.69,-1.00
93,438,750,0,9.79,-1.00
93,439,903,0,9.94,-1.00
93,440,1130,0,10.08,-1.00
93,441,656,0,10.17,-1.00
93,442,821,0,10.33,-1.00
93,443,945,0,10.27,-1.00
93,444,1105,0,10.49,-1.00
93,445,627,0,10.54,-1.00
93,446,719,0,10.56,-1.00
93,447,814,0,10.56,-1.00
93,448,954,0,10.75,-1.00
93,449,1088,0,10.73,-1.00
93,450,696,0,10.76,-1.00
93,451,793,0,10.75,-1.00
93,452,955,0,10.70,-1.00
93,453,1118,0,10.81,-1.00
93,454,643,0,11.06,-1.00
93,455,739,0,11.10,-1.00
93,456,847,0,11.22,-1.00
93,457,925,0,11.23,-1.00
93,458,1062,0,11.34,-1.00
93,459,630,0,11.55,-1.00
93,460,688,0,11.63,-1.00
93,461,785,0,11.66,-1.00
93,462,853,0,11.85,-1.00
93,463,993,0,11.87,-1.00
93,464,1101,0,11.94,-1.00
93,465,626,0,12.10,-1.00
93,466,622,0,12.18,-1.00
93,467,696,0,12.19,-1.00
93,468,713,0,12.23,-1.00
93,469,804,0,12.25,-1.00
93,470,829,0,12.30,-1.00
93,471,900,0,12.37,-1.00
93,472,958,0,12.47,-1.00
93,473,961,0,12.58,-1.00
93,474,1046,0,12.80,-1.00
93,475,543,0,12.75,-1.00
93,476,575,0,12.71,-1.00
93,477,642,0,12.91,-1.00
93,478,607,0,12.83,-1.00
93,479,623,0,12.75,-1.00
93,480,701,0,12.68,-1.00
93,481,730,0,12.58,-1.00
93,482,784,0,12.54,-1.00
93,483,797,0,12.53,-1.00
93,484,810,0,12.46,-1.00
93,485,876,0,12.59,-1.00
93,486,951,0,12.49,-1.00
93,487,1040,0,12.48,-1.00
93,488,621,0,12.24,-1.00
93,489,643,0,12.30,-1.00
93,490,718,0,12.28,-1.00
93,491,771,0,12.36,-1.00
93,492,864,0,12.41,-1.00
93,493,916,0,12.43,-1.00
93,494,965,0,12.49,-1.00
93,495,1032,0,12.61,-1.00
93,496,527,0,12.65,-1.00
93,497,561,0,12.82,-1.00
93,498,590,0,12.78,-1.00
93,499,649,0,12.68,-1.00
93,500,649,0,12.66,-1.00
94,0,1000,0,0.00,0.00
94,1,968,0,0.23,-1.00
94,2,1909,0,0.45,-1.00
94,3,1916,0,0.69,-1.00
94,4,1831,0,0.88,-1.00
94,5,1759,0,1.06,-1.00
94,6,1689,0,1.25,-1.00
94,7,1571,0,1.43,-1.00
94,8,1466,0,1.58,-1.00
94,9,1395,0,1.81,-1.00
94,10,1204,0,2.01,-1.00
94,11,1097,0,2.24,-1.00
94,12,959,0,2.32,-1.00
94,13,1629,0,2.41,-1.00
94,14,1525,0,2.55,-1.00
94,15,1367,0,2.79,-1.00
94,16,1128,0,2.87,-1.00
94,17,978,0,2.97,-1.00
94,18,1666,0,3.07,-1.00
94,19,1436,0,3.15,-1.00
94,20,1232,0,3.16,-1.00
94,21,1086,0,3.38,-1.00
94,22,878,0,3.42,-1.00
94,23,1454,0,3.51,-1.00
94,24,1248,0,3.65,-1.00
94,25,1050,0,3.66,-1.00
94,26,869,0,3.70,-1.00
94,27,1379,0,3.83,-1.00
94,28,1112,0,3.90,-1.00
94,29,922,0,3.93,-1.00
94,30,1490,0,4.09,-1.00
94,31,1139,0,4.07,-1.00
94,32,917,0,4.22,-1.00
94,33,1488,0,4.29,-1.00
94,34,1199,0,4.28,-1.00
94,35,952,0,4.36,-1.00
94,36,1482,0,4.41,-1.00
94,37,1246,0,4.42,-1.00
94,38,994,0,4.30,-1.00
94,39,1647,0,4.41,-1.00
94,40,1302,0,4.50,-1.00
94,41,988,0,4.47,-1.00
94,42,1567,0,4.50,-1.00
94,43,1231,0,4.55,-1.00
94,44,948,0,4.65,-1.00
94,45,1498,0,4.64,-1.00
94,46,1181,0,4.70,-1.00
94,47,896,0,4.69,-1.00
94,48,1419,0,4.72,-1.00
94,49,1147,0,4.75,-1.00
94,50,876,0,4.75,-1.00
94,51,1342,0,4.83,-1.00
94,52,1097,0,4.80,-1.00
94,53,851,0,4.84,-1.00
94,54,1311,0,4.86,-1.00
94,55,1021,0,4.91,-1.00
94,56,757,0,4.96,-1.00
94,57,1231,0,5.02,-1.00
94,58,975,0,5.17,-1.00
94,59,1546,0,5.21,-1.00
94,60,1166,0,5.36,-1.00
94,61,930,0,5.27,-1.00
94,62,1450,0,5.31,-1.00
94,63,1094,0,5.33,-1.00
94,64,851,0,5.19,-1.00
94,65,1279,0,5.24,-1.00
94,66,1022,0,5.14,-1.00
94,67,813,0,5.10,-1.00
94,68,1264,0,5.09,-1.00
94,69,965,0,5.14,-1.00
94,70,1472,0,5.14,-1.00
94,71,1131,0,5.18,-1.00
94,72,888,0,5.32,-1.00
94,73,1315,0,5.20,-1.00
94,74,972,0,5.07,-1.00
94,75,1485,0,5.08,-1.00
94,76,1149,0,5.12,-1.00
94,77,914,0,5.10,-1.00
94,78,1402,0,5.04,-1.00
94,79,1061,0,5.01,-1.00
94,80,897,0,5.12,-1.00
94,81,1397,0,5.03,-1.00
94,82,1046,0,5.11,-1.00
94,83,842,0,5.14,-1.00
94,84,1350,0,5.06,-1.00
94,85,1025,0,5.02,-1.00
94,86,800,0,4.96,-1.00
94,87,1247,0,5.02,-1.00
94,88,943,0,5.01,-1.00
94,89,1544,0,4.89,-1.00
94,90,1260,0,4.79,-1.00
94,91,942,0,4.96,-1.00
94,92,1423,0,4.91,-1.00
94,93,1135,0,4.89,-1.00
94,94,886,0,4.83,-1.00
94,95,1473,0,4.90,-1.00
94,96,1133,0,4.80,-1.00
94,97,907,0,4.82,-1.00
94,98,1445,0,4.82,-1.00
94,99,1150,0,5.01,-1.00
94,100,930,0,5.05,-1.00
94,101,1442,0,5.00,-1.00
94,102,1159,0,4.98,-1.00
94,103,924,0,5.09,-1.00
94,104,1433,0,5.10,-1.00
94,105,1135,0,5.08,-1.00
94,106,959,0,5.07,-1.00
94,107,1471,0,4.98,-1.00
94,108,1140,0,5.07,-1.00
94,109,831,0,5.23,-1.00
94,110,1256,0,5.30,-1.00
94,111,988,0,5.20,-1.00
94,112,1521,0,5.22,-1.00
94,113,1161,0,5.14,-1.00
94,114,917,0,5.17,-1.00
94,115,1413,0,5.03,-1.00
94,116,1109,0,5.04,-1.00
94,117,879,0,5.07,-1.00
94,118,1355,0,5.10,-1.00
94,119,1011,0,5.17,-1.00
94,120,722,0,5.06,-1.00
94,121,1120,0,5.03,-1.00
94,122,880,0,5.06,-1.00
94,123,1370,0,5.11,-1.00
94,124,1093,0,5.19,-1.00
94,125,820,0,5.12,-1.00
94,126,1207,0,5.11,-1.00
94,127,936,0,5.15,-1.00
94,128,1518,0,5.17,-1.00
94,129,1210,0,5.15,-1.00
94,130,922,0,5.16,-1.00
94,131,1373,0,5.22,-1.00
94,132,1048,0,5.21,-1.00
94,133,763,0,5.14,-1.00
94,134,1186,0,5.24,-1.00
94,135,950,0,5.31,-1.00
94,136,1457,0,5.28,-1.00
94,137,1111,0,5.42,-1.00
94,138,802,0,5.42,-1.00
94,139,1204,0,5.51,-1.00
94,140,928,0,5.59,-1.00
94,141,1442,0,5.71,-1.00
94,142,1132,0,5.70,-1.00
94,143,840,0,5.63,-1.00
94,144,1272,0,5.57,-1.00
94,145,937,0,5.57,-1.00
94,146,1437,0,5.58,-1.00
94,147,1084,0,5.63,-1.00
94,148,826,0,5.60,-1.00
94,149,1200,0,5.74,-1.00
94,150,897,0,5.86,-1.00
94,151,1321,0,5.77,-1.00
94,152,973,0,5.79,-1.00
94,153,1501,0,5.80,-1.00
94,154,1083,0,5.83,-1.00
94,155,813,0,5.83,-1.00
94,156,1167,0,5.85,-1.00
94,157,876,0,5.89,-1.00
94,158,1290,0,5.93,-1.00
94,159,952,0,5.93,-1.00
94,160,1377,0,5.88,-1.00
94,161,1051,0,5.94,-1.00
94,162,784,0,5.88,-1.00
94,163,1213,0,5.77,-1.00
94,164,917,0,5.74,-1.00
94,165,1290,0,5.78,-1.00
94,166,942,0,5.79,-1.00
94,167,1407,0,5.81,-1.00
94,168,1028,0,5.86,-1.00
94,169,760,0,5.96,-1.00
94,170,1147,0,6.02,-1.00
94,171,836,0,6.00,-1.00
94,172,1208,0,6.05,-1.00
94,173,869,0,6.08,-1.00
94,174,1347,0,6.06,-1.00
94,175,994,0,6.07,-1.00
94,176,1437,0,6.13,-1.00
94,177,978,0,6.22,-1.00
94,178,1434,0,6.24,-1.00
94,179,1038,0,6.23,-1.00
94,180,814,0,6.20,-1.00
94,181,1185,0,6.30,-1.00
94,182,882,0,6.45,-1.00
94,183,1207,0,6.54,-1.00
94,184,905,0,6.57,-1.00
94,185,1239,0,6.57,-1.00
94,186,869,0,6.64,-1.00
94,187,1209,0,6.63,-1.00
94,188,886,0,6.65,-1.00
94,189,1187,0,6.69,-1.00
94,190,836,0,6.64,-1.00
94,191,1170,0,6.69,-1.00
94,192,873,0,6.74,-1.00
94,193,1233,0,6.85,-1.00
94,194,886,0,6.85,-1.00
94,195,1257,0,6.94,-1.00
94,196,809,0,7.03,-1.00
94,197,1086,0,7.15,-1.00
94,198,741,0,7.29,-1.00
94,199,976,0,7.35,-1.00
94,200,1405,0,7.41,-1.00
94,201,975,0,7.36,-1.00
94,202,1359,0,7.33,-1.00
94,203,961,0,7.30,-1.00
94,204,1265,0,7.27,-1.00
94,205,904,0,7.22,-1.00
94,206,1275,0,7.20,-1.00
94,207,891,0,7.17,-1.00
94,208,1297,0,7.14,-1.00
94,209,906,0,7.04,-1.00
94,210,1233,0,7.03,-1.00
94,211,883,0,7.08,-1.00
94,212,1197,0,7.15,-1.00
94,213,794,0,7.24,-1.00
94,214,1054,0,7.29,-1.00
94,215,764,0,7.30,-1.00
94,216,1022,0,7.35,-1.00
94,217,714,0,7.38,-1.00
94,218,1018,0,7.35,-1.00
94,219,727,0,7.37,-1.00
94,220,964,0,7.49,-1.00
94,221,1354,0,7.48,-1.00
94,222,903,0,7.51,-1.00
94,223,1283,0,7.42,-1.00
94,224,933,0,7.39,-1.00
94,225,1275,0,7.36,-1.00
94,226,869,0,7.47,-1.00
94,227,1143,0,7.42,-1.00
94,228,788,0,7.40,-1.00
94,229,1018,0,7.38,-1.00
94,230,655,0,7.37,-1.00
94,231,877,0,7.41,-1.00
94,232,1255,0,7.46,-1.00
94,233,812,0,7.48,-1.00
94,234,1143,0,7.36,-1.00
94,235,832,0,7.26,-1.00
94,236,1135,0,7.22,-1.00
94,237,828,0,7.32,-1.00
94,238,1161,0,7.32,-1.00
94,239,792,0,7.39,-1.00
94,240,1118,0,7.35,-1.00
94,241,742,0,7.47,-1.00
94,242,980,0,7.64,-1.00
94,243,1395,0,7.72,-1.00
94,244,940,0,7.73,-1.00
94,245,1209,0,7.70,-1.00
94,246,839,0,7.74,-1.00
94,247,1192,0,7.73,-1.00
94,248,832,0,7.81,-1.00
94,249,1124,0,7.76,-1.00
94,250,777,0,7.80,-1.00
94,251,1021,0,7.76,-1.00
94,252,665,0,7.65,-1.00
94,253,962,0,7.70,-1.00
94,254,1304,0,7.78,-1.00
94,255,866,0,7.73,-1.00
94,256,1154,0,7.80,-1.00
94,257,775,0,7.81,-1.00
94,258,1100,0,8.00,-1.00
94,259,701,0,8.00,-1.00
94,260,880,0,7.99,-1.00
94,261,1163,0,8.04,-1.00
94,262,775,0,8.02,-1.00
94,263,1059,0,8.18,-1.00
94,264,706,0,8.32,-1.00
94,265,956,0,8.38,-1.00
94,266,1243,0,8.47,-1.00
94,267,860,0,8.50,-1.00
94,268,1097,0,8.52,-1.00
94,269,723,0,8.54,-1.00
94,270,917,0,8.60,-1.00
94,271,1208,0,8.53,-1.00
94,272,787,0,8.53,-1.00
94,273,1008,0,8.65,-1.00
94,274,676,0,8.69,-1.00
94,275,817,0,8.78,-1.00
94,276,989,0,8.72,-1.00
94,277,1235,0,8.69,-1.00
94,278,795,0,8.85,-1.00
94,279,1099,0,8.89,-1.00
94,280,705,0,9.01,-1.00
94,281,844,0,9.08,-1.00
94,282,1076,0,9.17,-1.00
94,283,680,0,9.31,-1.00
94,284,861,0,9.27,-1.00
94,285,1090,0,9.31,-1.00
94,286,663,0,9.45,-1.00
94,287,829,0,9.35,-1.00
94,288,1012,0,9.28,-1.00
94,289,628,0,9.32,-1.00
94,290,821,0,9.27,-1.00
94,291,1041,0,9.26,-1.00
94,292,613,0,9.38,-1.00
94,293,719,0,9.42,-1.00
94,294,893,0,9.50,-1.00
94,295,1083,0,9.54,-1.00
94,296,644,0,9.47,-1.00
94,297,751,0,9.33,-1.00
94,298,932,0,9.25,-1.00
94,299,1186,0,9.19,-1.00
94,300,732,0,9.12,-1.00
94,301,880,0,8.97,-1.00
94,302,1163,0,8.97,-1.00
94,303,705,0,8.75,-1.00
94,304,952,0,8.56,-1.00
94,305,1267,0,8.47,-1.00
94,306,850,0,8.46,-1.00
94,307,1069,0,8.19,-1.00
94,308,661,0,8.10,-1.00
94,309,901,0,8.02,-1.00
94,310,1204,0,8.01,-1.00
94,311,834,0,7.94,-1.00
94,312,1163,0,7.92,-1.00
94,313,756,0,8.08,-1.00
94,314,1005,0,8.16,-1.00
94,315,683,0,8.20,-1.00
94,316,870,0,8.23,-1.00
94,317,1142,0,8.20,-1.00
94,318,733,0,8.19,-1.00
94,319,1027,0,8.19,-1.00
94,320,685,0,8.22,-1.00
94,321,873,0,8.12,-1.00
94,322,1177,0,8.19,-1.00
94,323,738,0,8.37,-1.00
94,324,905,0,8.52,-1.00
94,325,1240,0,8.52,-1.00
94,326,803,0,8.52,-1.00
94,327,1026,0,8.50,-1.00
94,328,737,0,8.46,-1.00
94,329,924,0,8.47,-1.00
