rep,t,pop1,pop2,k1,k2
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,0,0,1000,0.00,0.00
95,1,0,936,-1.00,0.33
95,2,0,1760,-1.00,0.65
95,3,0,1645,-1.00,0.99
95,4,0,1543,-1.00,1.20
95,5,0,1455,-1.00,1.43
95,6,0,1330,-1.00,1.70
95,7,0,1157,-1.00,1.92
95,8,0,1065,-1.00,2.24
95,9,0,897,-1.00,2.46
95,10,0,1544,-1.00,2.72
95,11,0,1297,-1.00,2.87
95,12,0,1132,-1.00,3.21
95,13,0,898,-1.00,3.34
95,14,0,1513,-1.00,3.50
95,15,0,1254,-1.00,3.62
95,16,0,1054,-1.00,3.89
95,17,0,827,-1.00,4.00
95,18,0,1332,-1.00,4.12
95,19,0,1130,-1.00,4.36
95,20,0,942,-1.00,4.56
95,21,0,1479,-1.00,4.57
95,22,0,1140,-1.00,4.77
95,23,0,896,-1.00,4.85
95,24,0,1415,-1.00,5.03
95,25,0,1052,-1.00,5.21
95,26,0,810,-1.00,5.35
95,27,0,1254,-1.00,5.60
95,28,0,926,-1.00,5.82
95,29,0,1342,-1.00,5.87
95,30,0,1006,-1.00,5.98
95,31,0,738,-1.00,5.91
95,32,0,1077,-1.00,6.06
95,33,0,747,-1.00,6.08
95,34,0,1131,-1.00,6.16
95,35,0,858,-1.00,6.21
95,36,0,1192,-1.00,6.27
95,37,0,878,-1.00,6.08
95,38,0,1316,-1.00,6.24
95,39,0,918,-1.00,6.25
95,40,0,1324,-1.00,6.36
95,41,0,955,-1.00,6.43
95,42,0,1268,-1.00,6.49
95,43,0,919,-1.00,6.56
95,44,0,1327,-1.00,6.61
95,45,0,961,-1.00,6.71
95,46,0,1339,-1.00,6.90
95,47,0,930,-1.00,6.82
95,48,0,1300,-1.00,6.85
95,49,0,867,-1.00,7.02
95,50,0,1175,-1.00,7.06
95,51,0,744,-1.00,6.97
95,52,0,1048,-1.00,7.07
95,53,0,752,-1.00,6.97
95,54,0,1058,-1.00,6.99
95,55,0,760,-1.00,7.15
95,56,0,1009,-1.00,7.24
95,57,0,648,-1.00,7.29
95,58,0,870,-1.00,7.30
95,59,0,1122,-1.00,7.28
95,60,0,771,-1.00,7.41
95,61,0,1040,-1.00,7.52
95,62,0,739,-1.00,7.61
95,63,0,954,-1.00,7.65
95,64,0,1274,-1.00,7.64
95,65,0,868,-1.00,7.63
95,66,0,1157,-1.00,7.71
95,67,0,752,-1.00,7.83
95,68,0,976,-1.00,7.84
95,69,0,1277,-1.00,7.89
95,70,0,826,-1.00,7.97
95,71,0,1071,-1.00,8.06
95,72,0,679,-1.00,8.02
95,73,0,934,-1.00,8.05
95,74,0,1212,-1.00,8.10
95,75,0,793,-1.00,8.06
95,76,0,1103,-1.00,8.14
95,77,0,707,-1.00,8.19
95,78,0,936,-1.00,8.26
95,79,0,1196,-1.00,8.48
95,80,0,799,-1.00,8.67
95,81,0,1068,-1.00,8.69
95,82,0,618,-1.00,8.77
95,83,0,805,-1.00,8.97
95,84,0,972,-1.00,9.14
95,85,0,1206,-1.00,9.31
95,86,0,729,-1.00,9.39
95,87,0,881,-1.00,9.63
95,88,0,1014,-1.00,9.68
95,89,0,608,-1.00,9.77
95,90,0,734,-1.00,9.77
95,91,0,905,-1.00,9.89
95,92,0,1092,-1.00,9.99
95,93,0,616,-1.00,10.08
95,94,0,782,-1.00,10.40
95,95,0,911,-1.00,10.42
95,96,0,1075,-1.00,10.44
95,97,0,654,-1.00,10.60
95,98,0,740,-1.00,10.70
95,99,0,855,-1.00,10.87
95,100,0,1067,-1.00,10.79
95,101,0,626,-1.00,10.81
95,102,0,709,-1.00,10.88
95,103,0,813,-1.00,11.00
95,104,0,889,-1.00,11.13
95,105,0,925,-1.00,11.17
95,106,0,1077,-1.00,11.26
95,107,0,600,-1.00,11.22
95,108,0,675,-1.00,11.23
95,109,0,749,-1.00,11.30
95,110,0,832,-1.00,11.37
95,111,0,1001,-1.00,11.33
95,112,0,521,-1.00,11.30
95,113,0,564,-1.00,11.31
95,114,0,643,-1.00,11.35
95,115,0,719,-1.00,11.34
95,116,0,794,-1.00,11.21
95,117,0,934,-1.00,11.14
95,118,0,974,-1.00,11.08
95,119,0,1056,-1.00,11.05
95,120,0,644,-1.00,10.91
95,121,0,768,-1.00,10.79
95,122,0,879,-1.00,10.61
95,123,0,949,-1.00,10.36
95,124,0,1092,-1.00,10.27
95,125,0,665,-1.00,10.35
95,126,0,770,-1.00,10.21
95,127,0,903,-1.00,10.22
95,128,0,990,-1.00,10.14
95,129,0,1183,-1.00,9.99
95,130,0,681,-1.00,9.93
95,131,0,851,-1.00,9.91
95,132,0,977,-1.00,9.95
95,133,0,1132,-1.00,10.02
95,134,0,679,-1.00,10.08
95,135,0,790,-1.00,10.06
95,136,0,937,-1.00,10.13
95,137,0,1114,-1.00,10.27
95,138,0,676,-1.00,10.36
95,139,0,823,-1.00,10.34
95,140,0,967,-1.00,10.38
95,141,0,1065,-1.00,10.45
95,142,0,622,-1.00,10.54
95,143,0,691,-1.00,10.64
95,144,0,806,-1.00,10.86
95,145,0,879,-1.00,10.98
95,146,0,985,-1.00,10.95
95,147,0,1052,-1.00,11.07
95,148,0,612,-1.00,11.25
95,149,0,677,-1.00,11.28
95,150,0,724,-1.00,11.33
95,151,0,761,-1.00,11.37
95,152,0,884,-1.00,11.44
95,153,0,915,-1.00,11.61
95,154,0,1017,-1.00,11.74
95,155,0,534,-1.00,11.91
95,156,0,546,-1.00,12.02
95,157,0,578,-1.00,12.35
95,158,0,603,-1.00,12.32
95,159,0,626,-1.00,12.54
95,160,0,704,-1.00,12.61
95,161,0,753,-1.00,12.74
95,162,0,806,-1.00,12.74
95,163,0,845,-1.00,12.67
95,164,0,871,-1.00,12.71
95,165,0,827,-1.00,12.80
95,166,0,894,-1.00,12.84
95,167,0,878,-1.00,12.95
95,168,0,898,-1.00,13.05
95,169,0,928,-1.00,13.00
95,170,0,908,-1.00,13.00
95,171,0,891,-1.00,12.92
95,172,0,939,-1.00,12.88
95,173,0,949,-1.00,12.81
95,174,0,985,-1.00,12.74
95,175,0,987,-1.00,12.66
95,176,0,1076,-1.00,12.66
95,177,0,563,-1.00,12.66
95,178,0,536,-1.00,12.53
95,179,0,549,-1.00,12.71
95,180,0,596,-1.00,12.98
95,181,0,599,-1.00,13.09
95,182,0,592,-1.00,12.88
95,183,0,576,-1.00,13.27
95,184,0,582,-1.00,13.32
95,185,0,595,-1.00,13.27
95,186,0,622,-1.00,13.32
95,187,0,639,-1.00,13.44
95,188,0,631,-1.00,13.64
95,189,0,617,-1.00,13.71
95,190,0,580,-1.00,13.62
95,191,0,539,-1.00,13.57
95,192,0,533,-1.00,13.67
95,193,0,521,-1.00,13.60
95,194,0,537,-1.00,13.54
95,195,0,536,-1.00,13.53
95,196,0,518,-1.00,13.56
95,197,0,471,-1.00,13.66
95,198,0,494,-1.00,13.79
95,199,0,464,-1.00,13.69
95,200,0,423,-1.00,13.94
95,201,0,394,-1.00,14.05
95,202,0,380,-1.00,14.09
95,203,0,386,-1.00,14.12
95,204,0,369,-1.00,14.14
95,205,0,340,-1.00,14.00
95,206,0,344,-1.00,14.04
95,207,0,332,-1.00,14.06
95,208,0,312,-1.00,14.09
95,209,0,293,-1.00,14.35
95,210,0,257,-1.00,14.30
95,211,0,290,-1.00,14.64
95,212,0,270,-1.00,14.58
95,213,0,259,-1.00,14.58
95,214,0,247,-1.00,14.66
95,215,0,210,-1.00,14.65
95,216,0,180,-1.00,14.76
95,217,0,168,-1.00,14.76
95,218,0,172,-1.00,14.59
95,219,0,152,-1.00,14.50
95,220,0,157,-1.00,14.34
95,221,0,174,-1.00,14.38
95,222,0,178,-1.00,14.37
95,223,0,165,-1.00,14.67
95,224,0,158,-1.00,15.09
95,225,0,157,-1.00,15.43
95,226,0,132,-1.00,15.37
95,227,0,98,-1.00,15.46
95,228,0,98,-1.00,15.98
95,229,0,94,-1.00,16.12
95,230,0,68,-1.00,16.10
95,231,0,49,-1.00,16.55
95,232,0,39,-1.00,16.72
95,233,0,25,-1.00,16.12
95,234,0,20,-1.00,16.25
95,235,0,16,-1.00,16.19
95,236,0,19,-1.00,16.68
95,237,0,11,-1.00,17.18
95,238,0,13,-1.00,18.00
95,239,0,13,-1.00,18.38
95,240,0,8,-1.00,18.25
95,241,0,6,-1.00,19.33
95,242,0,4,-1.00,18.25
95,243,0,4,-1.00,18.50
95,244,0,1,-1.00,19.00
95,245,0,3,-1.00,19.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,0,0,1000,0.00,0.00
96,1,0,936,-1.00,0.35
96,2,0,1798,-1.00,0.69
96,3,0,1720,-1.00,1.05
96,4,0,1610,-1.00,1.32
96,5,0,1474,-1.00,1.64
96,6,0,1366,-1.00,1.86
96,7,0,1245,-1.00,2.16
96,8,0,1096,-1.00,2.46
96,9,0,975,-1.00,2.69
96,10,0,1659,-1.00,2.86
96,11,0,1389,-1.00,3.05
96,12,0,1085,-1.00,3.22
96,13,0,942,-1.00,3.34
96,14,0,1537,-1.00,3.46
96,15,0,1258,-1.00,3.64
96,16,0,970,-1.00,3.74
96,17,0,1577,-1.00,3.93
96,18,0,1284,-1.00,4.07
96,19,0,954,-1.00,4.25
96,20,0,1564,-1.00,4.35
96,21,0,1211,-1.00,4.32
96,22,0,975,-1.00,4.47
96,23,0,1525,-1.00,4.57
96,24,0,1152,-1.00,4.62
96,25,0,918,-1.00,4.70
96,26,0,1429,-1.00,4.91
96,27,0,1074,-1.00,4.90
96,28,0,828,-1.00,4.90
96,29,0,1354,-1.00,4.96
96,30,0,1069,-1.00,5.05
96,31,0,834,-1.00,5.26
96,32,0,1250,-1.00,5.37
96,33,0,953,-1.00,5.43
96,34,0,1357,-1.00,5.50
96,35,0,984,-1.00,5.60
96,36,0,1470,-1.00,5.69
96,37,0,1118,-1.00,5.73
96,38,0,837,-1.00,5.90
96,39,0,1232,-1.00,6.05
96,40,0,890,-1.00,6.15
96,41,0,1284,-1.00,6.38
96,42,0,871,-1.00,6.48
96,43,0,1307,-1.00,6.69
96,44,0,958,-1.00,6.74
96,45,0,1312,-1.00,6.81
96,46,0,876,-1.00,6.98
96,47,0,1228,-1.00,7.10
96,48,0,850,-1.00,7.19
96,49,0,1116,-1.00,7.24
96,50,0,777,-1.00,7.25
96,51,0,1047,-1.00,7.41
96,52,0,700,-1.00,7.35
96,53,0,945,-1.00,7.48
96,54,0,1291,-1.00,7.57
96,55,0,878,-1.00,7.53
96,56,0,1133,-1.00,7.53
96,57,0,755,-1.00,7.65
96,58,0,979,-1.00,7.79
96,59,0,1333,-1.00,7.92
96,60,0,873,-1.00,8.12
96,61,0,1112,-1.00,8.13
96,62,0,747,-1.00,8.16
96,63,0,977,-1.00,8.26
96,64,0,1243,-1.00,8.27
96,65,0,838,-1.00,8.41
96,66,0,1045,-1.00,8.54
96,67,0,658,-1.00,8.66
96,68,0,860,-1.00,8.80
96,69,0,1049,-1.00,8.86
96,70,0,636,-1.00,8.93
96,71,0,772,-1.00,9.06
96,72,0,951,-1.00,9.17
96,73,0,1129,-1.00,9.08
96,74,0,701,-1.00,9.11
96,75,0,872,-1.00,9.13
96,76,0,1025,-1.00,9.20
96,77,0,616,-1.00,9.28
96,78,0,799,-1.00,9.28
96,79,0,1005,-1.00,9.41
96,80,0,598,-1.00,9.41
96,81,0,731,-1.00,9.52
96,82,0,937,-1.00,9.58
96,83,0,1161,-1.00,9.71
96,84,0,639,-1.00,9.82
96,85,0,759,-1.00,10.03
96,86,0,889,-1.00,10.11
96,87,0,1069,-1.00,10.11
96,88,0,650,-1.00,10.24
96,89,0,686,-1.00,10.27
96,90,0,792,-1.00,10.19
96,91,0,930,-1.00,10.21
96,92,0,1054,-1.00,10.39
96,93,0,596,-1.00,10.31
96,94,0,687,-1.00,10.30
96,95,0,800,-1.00,10.35
96,96,0,969,-1.00,10.30
96,97,0,1155,-1.00,10.27
96,98,0,669,-1.00,10.27
96,99,0,816,-1.00,10.32
96,100,0,917,-1.00,10.33
96,101,0,1060,-1.00,10.43
96,102,0,643,-1.00,10.66
96,103,0,744,-1.00,10.81
96,104,0,863,-1.00,10.87
96,105,0,979,-1.00,11.02
96,106,0,1045,-1.00,11.24
96,107,0,565,-1.00,11.38
96,108,0,598,-1.00,11.38
96,109,0,638,-1.00,11.59
96,110,0,685,-1.00,11.87
96,111,0,743,-1.00,11.78
96,112,0,791,-1.00,11.87
96,113,0,871,-1.00,11.99
96,114,0,923,-1.00,12.13
96,115,0,1018,-1.00,12.27
96,116,0,547,-1.00,12.37
96,117,0,614,-1.00,12.43
96,118,0,621,-1.00,12.43
96,119,0,647,-1.00,12.40
96,120,0,642,-1.00,12.47
96,121,0,649,-1.00,12.66
96,122,0,670,-1.00,12.81
96,123,0,658,-1.00,12.83
96,124,0,685,-1.00,13.07
96,125,0,659,-1.00,13.16
96,126,0,692,-1.00,13.20
96,127,0,674,-1.00,13.27
96,128,0,689,-1.00,13.23
96,129,0,695,-1.00,13.23
96,130,0,707,-1.00,13.25
96,131,0,690,-1.00,13.25
96,132,0,688,-1.00,13.03
96,133,0,681,-1.00,13.19
96,134,0,691,-1.00,13.41
96,135,0,665,-1.00,13.40
96,136,0,675,-1.00,13.33
96,137,0,671,-1.00,13.34
96,138,0,707,-1.00,13.31
96,139,0,659,-1.00,13.17
96,140,0,662,-1.00,13.28
96,141,0,620,-1.00,13.45
96,142,0,623,-1.00,13.54
96,143,0,623,-1.00,13.69
96,144,0,582,-1.00,13.73
96,145,0,582,-1.00,13.77
96,146,0,564,-1.00,13.88
96,147,0,528,-1.00,13.94
96,148,0,514,-1.00,14.11
96,149,0,486,-1.00,14.17
96,150,0,486,-1.00,14.34
96,151,0,416,-1.00,14.41
96,152,0,390,-1.00,14.46
96,153,0,385,-1.00,14.52
96,154,0,372,-1.00,14.66
96,155,0,357,-1.00,14.64
96,156,0,308,-1.00,14.66
96,157,0,285,-1.00,14.46
96,158,0,238,-1.00,14.63
96,159,0,241,-1.00,14.46
96,160,0,235,-1.00,14.37
96,161,0,241,-1.00,14.46
96,162,0,227,-1.00,14.49
96,163,0,222,-1.00,14.55
96,164,0,186,-1.00,14.46
96,165,0,167,-1.00,14.71
96,166,0,152,-1.00,14.82
96,167,0,143,-1.00,14.99
96,168,0,139,-1.00,15.12
96,169,0,105,-1.00,15.36
96,170,0,91,-1.00,15.77
96,171,0,81,-1.00,15.89
96,172,0,73,-1.00,15.92
96,173,0,63,-1.00,15.81
96,174,0,47,-1.00,16.11
96,175,0,47,-1.00,15.94
96,176,0,40,-1.00,15.55
96,177,0,37,-1.00,15.89
96,178,0,34,-1.00,15.91
96,179,0,29,-1.00,15.83
96,180,0,28,-1.00,16.07
96,181,0,25,-1.00,16.48
96,182,0,19,-1.00,16.84
96,183,0,11,-1.00,17.73
96,184,0,13,-1.00,18.46
96,185,0,7,-1.00,18.29
96,186,0,1,-1.00,22.00
96,187,0,0,-1.00,-1.00
96,188,0,0,-1.00,-1.00
96,189,0,0,-1.00,-1.00
96,190,0,0,-1.00,-1.00
96,191,0,0,-1.00,-1.00
